Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[689.0],[602.0],[848.0],[548.0],[548.0],[113.0],[897.0],[257.0],[544.0],[762.0],[889.0],[680.0],[668.0],[672.0],[668.0],[913.0],[668.0],[357.0],[958.0],[199.0],[412.0],[957.0],[613.0],[828.0],[748.0],[762.0],[43.0],[445.0],[668.0],[702.0],[725.0],[660.0],[640.0],[48.0],[668.0],[762.0],[901.0],[668.0],[544.0],[238.0],[763.0],[784.0],[113.0],[289.0],[489.0],[677.0],[274.0],[617.0],[211.0],[668.0],[668.0],[224.0],[25.0],[744.0],[816.0],[995.0],[840.0],[477.0],[668.0],[460.0],[904.0],[759.0],[668.0],[904.0],[286.0],[49.0],[446.0],[113.0],[26.0],[405.0],[915.0],[799.0],[113.0],[668.0],[891.0],[507.0],[544.0],[267.0],[668.0],[65.0],[428.0],[668.0],[74.0],[668.0],[762.0],[668.0],[232.0],[896.0],[375.0],[668.0],[399.0],[357.0],[744.0],[668.0],[694.0],[471.0],[614.0],[58.0],[880.0],[668.0]
26,[561.0],[668.0],[3.0],[762.0],[740.0],[288.0],[880.0],[668.0],[452.0],[495.0],[790.0],[764.0],[113.0],[880.0],[188.0],[406.0],[260.0],[579.0],[296.0],[544.0],[668.0],[668.0],[245.0],[789.0],[273.0],[442.0],[618.0],[780.0],[197.0],[544.0],[656.0],[41.0],[668.0],[815.0],[954.0],[124.0],[686.0],[865.0],[12.0],[453.0],[113.0],[533.0],[683.0],[668.0],[107.0],[460.0],[580.0],[762.0],[668.0],[880.0],[583.0],[526.0],[880.0],[668.0],[762.0],[31.0],[558.0],[817.0],[762.0],[668.0],[596.0],[740.0],[301.0],[762.0],[335.0],[542.0],[308.0],[535.0],[444.0],[290.0],[792.0],[470.0],[546.0],[147.0],[627.0],[880.0],[540.0],[140.0],[508.0],[762.0],[74.0],[108.0],[716.0],[952.0],[854.0],[906.0],[113.0],[400.0],[214.0],[705.0],[640.0],[623.0],[360.0],[583.0],[668.0],[668.0],[948.0],[726.0],[208.0],[168.0]
27,[880.0],[662.0],[880.0],[445.0],[201.0],[792.0],[961.0],[461.0],[957.0],[104.0],[544.0],[922.0],[747.0],[690.0],[914.0],[182.0],[483.0],[38.0],[289.0],[561.0],[216.0],[350.0],[95.0],[668.0],[1.0],[195.0],[965.0],[961.0],[474.0],[583.0],[516.0],[583.0],[526.0],[635.0],[800.0],[739.0],[488.0],[279.0],[639.0],[906.0],[711.0],[677.0],[399.0],[850.0],[668.0],[735.0],[174.0],[719.0],[880.0],[632.0],[551.0],[401.0],[190.0],[583.0],[510.0],[583.0],[762.0],[177.0],[694.0],[321.0],[441.0],[879.0],[445.0],[420.0],[928.0],[392.0],[668.0],[508.0],[630.0],[880.0],[526.0],[37.0],[999.0],[399.0],[197.0],[149.0],[563.0],[400.0],[920.0],[842.0],[95.0],[925.0],[282.0],[934.0],[252.0],[583.0],[943.0],[257.0],[58.0],[670.0],[12.0],[506.0],[740.0],[197.0],[296.0],[587.0],[220.0],[880.0],[744.0],[542.0]
28,[249.0],[874.0],[119.0],[817.0],[668.0],[544.0],[810.0],[460.0],[967.0],[673.0],[710.0],[269.0],[27.0],[856.0],[762.0],[201.0],[762.0],[762.0],[850.0],[738.0],[762.0],[880.0],[640.0],[292.0],[367.0],[631.0],[751.0],[133.0],[762.0],[740.0],[285.0],[140.0],[132.0],[519.0],[98.0],[348.0],[880.0],[762.0],[668.0],[544.0],[474.0],[700.0],[672.0],[83.0],[392.0],[857.0],[880.0],[890.0],[288.0],[353.0],[630.0],[281.0],[95.0],[864.0],[631.0],[394.0],[668.0],[93.0],[708.0],[97.0],[170.0],[382.0],[124.0],[679.0],[841.0],[880.0],[880.0],[107.0],[308.0],[676.0],[533.0],[668.0],[399.0],[561.0],[762.0],[668.0],[785.0],[544.0],[225.0],[516.0],[352.0],[576.0],[544.0],[950.0],[555.0],[35.0],[203.0],[553.0],[385.0],[762.0],[870.0],[880.0],[668.0],[515.0],[87.0],[762.0],[308.0],[436.0],[561.0],[483.0]
29,[732.0],[7.0],[114.0],[880.0],[762.0],[382.0],[852.0],[799.0],[668.0],[718.0],[614.0],[245.0],[130.0],[418.0],[763.0],[880.0],[266.0],[394.0],[544.0],[815.0],[606.0],[477.0],[668.0],[666.0],[762.0],[160.0],[115.0],[584.0],[879.0],[95.0],[421.0],[757.0],[128.0],[285.0],[412.0],[708.0],[178.0],[362.0],[26.0],[647.0],[382.0],[561.0],[762.0],[911.0],[561.0],[762.0],[915.0],[232.0],[915.0],[643.0],[873.0],[698.0],[668.0],[558.0],[544.0],[498.0],[844.0],[428.0],[759.0],[898.0],[630.0],[762.0],[762.0],[39.0],[880.0],[286.0],[372.0],[880.0],[188.0],[901.0],[880.0],[112.0],[201.0],[880.0],[442.0],[294.0],[880.0],[366.0],[762.0],[576.0],[824.0],[762.0],[9.0],[442.0],[442.0],[489.0],[616.0],[736.0],[357.0],[542.0],[896.0],[954.0],[20.0],[762.0],[738.0],[670.0],[629.0],[743.0],[442.0],[323.0]
30,[74.0],[392.0],[77.0],[708.0],[589.0],[878.0],[848.0],[790.0],[507.0],[544.0],[934.0],[673.0],[787.0],[609.0],[964.0],[74.0],[210.0],[584.0],[768.0],[256.0],[938.0],[600.0],[880.0],[264.0],[739.0],[74.0],[934.0],[880.0],[458.0],[76.0],[382.0],[544.0],[880.0],[211.0],[762.0],[45.0],[642.0],[522.0],[523.0],[762.0],[1.0],[880.0],[714.0],[275.0],[880.0],[544.0],[612.0],[220.0],[904.0],[113.0],[968.0],[880.0],[199.0],[43.0],[97.0],[807.0],[651.0],[880.0],[141.0],[792.0],[576.0],[479.0],[211.0],[809.0],[471.0],[668.0],[294.0],[780.0],[767.0],[321.0],[108.0],[671.0],[880.0],[191.0],[720.0],[320.0],[202.0],[762.0],[137.0],[345.0],[399.0],[835.0],[384.0],[880.0],[525.0],[975.0],[627.0],[26.0],[708.0],[837.0],[762.0],[456.0],[197.0],[292.0],[664.0],[295.0],[40.0],[74.0],[113.0],[389.0]
31,[819.0],[436.0],[544.0],[892.0],[308.0],[356.0],[544.0],[762.0],[127.0],[400.0],[808.0],[544.0],[709.0],[708.0],[37.0],[476.0],[869.0],[85.0],[223.0],[319.0],[382.0],[521.0],[537.0],[20.0],[570.0],[752.0],[309.0],[557.0],[564.0],[550.0],[198.0],[708.0],[492.0],[880.0],[928.0],[569.0],[569.0],[775.0],[641.0],[844.0],[880.0],[879.0],[202.0],[138.0],[194.0],[906.0],[654.0],[717.0],[762.0],[385.0],[762.0],[308.0],[238.0],[931.0],[880.0],[762.0],[880.0],[86.0],[848.0],[762.0],[473.0],[512.0],[897.0],[217.0],[281.0],[613.0],[708.0],[584.0],[110.0],[400.0],[528.0],[746.0],[308.0],[781.0],[157.0],[762.0],[979.0],[36.0],[563.0],[140.0],[975.0],[581.0],[308.0],[5.0],[44.0],[775.0],[382.0],[762.0],[13.0],[608.0],[211.0],[826.0],[880.0],[817.0],[130.0],[461.0],[426.0],[557.0],[542.0],[975.0]
32,[762.0],[86.0],[29.0],[13.0],[656.0],[880.0],[870.0],[683.0],[939.0],[306.0],[880.0],[654.0],[880.0],[762.0],[382.0],[9.0],[523.0],[544.0],[762.0],[113.0],[542.0],[762.0],[51.0],[880.0],[564.0],[452.0],[762.0],[222.0],[614.0],[366.0],[878.0],[569.0],[975.0],[118.0],[333.0],[887.0],[544.0],[630.0],[908.0],[781.0],[816.0],[853.0],[315.0],[708.0],[41.0],[496.0],[624.0],[708.0],[816.0],[98.0],[110.0],[569.0],[110.0],[480.0],[144.0],[544.0],[98.0],[404.0],[654.0],[197.0],[762.0],[217.0],[444.0],[526.0],[310.0],[13.0],[965.0],[499.0],[506.0],[714.0],[144.0],[578.0],[544.0],[630.0],[19.0],[887.0],[654.0],[990.0],[282.0],[544.0],[286.0],[630.0],[569.0],[147.0],[436.0],[502.0],[245.0],[150.0],[967.0],[337.0],[308.0],[285.0],[503.0],[154.0],[495.0],[880.0],[624.0],[804.0],[764.0],[583.0]
33,[857.0],[412.0],[436.0],[335.0],[198.0],[354.0],[972.0],[220.0],[654.0],[271.0],[256.0],[823.0],[102.0],[801.0],[508.0],[495.0],[958.0],[955.0],[992.0],[1.0],[103.0],[823.0],[497.0],[246.0],[220.0],[880.0],[544.0],[811.0],[891.0],[762.0],[762.0],[755.0],[219.0],[382.0],[877.0],[654.0],[113.0],[672.0],[113.0],[37.0],[444.0],[124.0],[544.0],[755.0],[472.0],[751.0],[252.0],[657.0],[266.0],[762.0],[970.0],[382.0],[563.0],[762.0],[792.0],[769.0],[654.0],[481.0],[746.0],[671.0],[835.0],[65.0],[708.0],[670.0],[977.0],[498.0],[762.0],[22.0],[654.0],[762.0],[654.0],[914.0],[256.0],[239.0],[62.0],[915.0],[983.0],[738.0],[868.0],[654.0],[762.0],[126.0],[102.0],[762.0],[654.0],[635.0],[672.0],[114.0],[42.0],[252.0],[114.0],[883.0],[683.0],[311.0],[325.0],[501.0],[400.0],[762.0],[800.0],[539.0]
34,[892.0],[810.0],[113.0],[654.0],[654.0],[304.0],[114.0],[808.0],[538.0],[625.0],[321.0],[718.0],[957.0],[698.0],[654.0],[569.0],[880.0],[420.0],[638.0],[965.0],[225.0],[690.0],[285.0],[124.0],[238.0],[525.0],[569.0],[654.0],[608.0],[964.0],[544.0],[924.0],[357.0],[633.0],[114.0],[252.0],[633.0],[769.0],[424.0],[526.0],[510.0],[544.0],[726.0],[656.0],[724.0],[768.0],[361.0],[654.0],[97.0],[514.0],[290.0],[887.0],[591.0],[913.0],[654.0],[71.0],[420.0],[877.0],[358.0],[738.0],[544.0],[880.0],[975.0],[880.0],[501.0],[980.0],[525.0],[323.0],[544.0],[471.0],[97.0],[525.0],[624.0],[898.0],[196.0],[288.0],[503.0],[37.0],[654.0],[734.0],[852.0],[638.0],[112.0],[456.0],[323.0],[544.0],[569.0],[977.0],[762.0],[614.0],[879.0],[203.0],[264.0],[489.0],[533.0],[854.0],[880.0],[708.0],[74.0],[292.0]
35,[614.0],[583.0],[635.0],[316.0],[330.0],[342.0],[762.0],[670.0],[442.0],[654.0],[768.0],[705.0],[717.0],[638.0],[370.0],[887.0],[348.0],[290.0],[921.0],[762.0],[654.0],[922.0],[886.0],[260.0],[544.0],[436.0],[887.0],[544.0],[654.0],[332.0],[490.0],[672.0],[978.0],[969.0],[791.0],[436.0],[738.0],[141.0],[2.0],[709.0],[792.0],[828.0],[614.0],[732.0],[762.0],[934.0],[659.0],[118.0],[614.0],[382.0],[544.0],[17.0],[762.0],[110.0],[528.0],[315.0],[296.0],[158.0],[414.0],[154.0],[906.0],[564.0],[738.0],[491.0],[647.0],[762.0],[924.0],[419.0],[725.0],[840.0],[630.0],[964.0],[40.0],[762.0],[460.0],[614.0],[789.0],[906.0],[618.0],[122.0],[848.0],[394.0],[762.0],[45.0],[880.0],[762.0],[887.0],[912.0],[84.0],[563.0],[654.0],[141.0],[762.0],[784.0],[762.0],[978.0],[544.0],[633.0],[762.0],[904.0]
36,[957.0],[497.0],[357.0],[797.0],[708.0],[764.0],[102.0],[654.0],[762.0],[880.0],[654.0],[755.0],[628.0],[614.0],[743.0],[762.0],[228.0],[961.0],[732.0],[717.0],[677.0],[614.0],[614.0],[725.0],[654.0],[654.0],[199.0],[352.0],[677.0],[128.0],[197.0],[205.0],[887.0],[401.0],[654.0],[471.0],[900.0],[887.0],[651.0],[223.0],[614.0],[101.0],[407.0],[947.0],[844.0],[93.0],[421.0],[470.0],[415.0],[292.0],[673.0],[762.0],[520.0],[569.0],[108.0],[782.0],[768.0],[911.0],[173.0],[513.0],[751.0],[708.0],[65.0],[314.0],[444.0],[145.0],[464.0],[222.0],[640.0],[811.0],[420.0],[520.0],[104.0],[544.0],[654.0],[612.0],[430.0],[933.0],[610.0],[392.0],[43.0],[654.0],[904.0],[471.0],[767.0],[42.0],[544.0],[327.0],[86.0],[654.0],[272.0],[200.0],[357.0],[654.0],[866.0],[232.0],[821.0],[309.0],[492.0],[544.0]
37,[594.0],[197.0],[839.0],[229.0],[988.0],[323.0],[819.0],[305.0],[739.0],[707.0],[854.0],[420.0],[544.0],[85.0],[544.0],[402.0],[654.0],[672.0],[285.0],[847.0],[871.0],[897.0],[124.0],[537.0],[617.0],[853.0],[495.0],[851.0],[516.0],[492.0],[984.0],[102.0],[323.0],[762.0],[542.0],[984.0],[762.0],[544.0],[614.0],[687.0],[544.0],[614.0],[654.0],[471.0],[77.0],[654.0],[323.0],[110.0],[669.0],[667.0],[654.0],[477.0],[246.0],[887.0],[977.0],[843.0],[544.0],[614.0],[544.0],[214.0],[89.0],[1.0],[654.0],[475.0],[886.0],[614.0],[614.0],[614.0],[755.0],[614.0],[553.0],[939.0],[323.0],[69.0],[710.0],[232.0],[817.0],[654.0],[382.0],[205.0],[471.0],[311.0],[708.0],[392.0],[586.0],[457.0],[614.0],[330.0],[569.0],[853.0],[79.0],[614.0],[708.0],[11.0],[601.0],[654.0],[654.0],[614.0],[609.0],[746.0]
38,[654.0],[793.0],[349.0],[672.0],[465.0],[25.0],[614.0],[417.0],[663.0],[739.0],[266.0],[694.0],[87.0],[627.0],[295.0],[847.0],[140.0],[755.0],[338.0],[922.0],[513.0],[382.0],[35.0],[51.0],[880.0],[434.0],[223.0],[718.0],[544.0],[654.0],[654.0],[490.0],[145.0],[399.0],[150.0],[755.0],[117.0],[345.0],[495.0],[933.0],[174.0],[559.0],[526.0],[250.0],[614.0],[933.0],[558.0],[471.0],[585.0],[847.0],[718.0],[978.0],[614.0],[544.0],[899.0],[654.0],[858.0],[713.0],[755.0],[695.0],[654.0],[654.0],[764.0],[82.0],[614.0],[161.0],[782.0],[922.0],[93.0],[256.0],[150.0],[633.0],[121.0],[614.0],[903.0],[654.0],[977.0],[977.0],[954.0],[709.0],[214.0],[219.0],[919.0],[614.0],[998.0],[717.0],[852.0],[243.0],[690.0],[544.0],[914.0],[282.0],[308.0],[544.0],[544.0],[84.0],[223.0],[506.0],[847.0],[762.0]
39,[708.0],[869.0],[933.0],[412.0],[703.0],[614.0],[892.0],[544.0],[24.0],[196.0],[243.0],[977.0],[609.0],[767.0],[684.0],[382.0],[544.0],[12.0],[971.0],[382.0],[831.0],[654.0],[633.0],[708.0],[25.0],[790.0],[140.0],[174.0],[182.0],[791.0],[708.0],[977.0],[614.0],[708.0],[544.0],[897.0],[635.0],[654.0],[425.0],[755.0],[762.0],[738.0],[305.0],[206.0],[43.0],[887.0],[471.0],[869.0],[654.0],[660.0],[788.0],[438.0],[724.0],[654.0],[736.0],[44.0],[42.0],[762.0],[593.0],[175.0],[409.0],[666.0],[603.0],[654.0],[546.0],[920.0],[599.0],[762.0],[672.0],[965.0],[649.0],[358.0],[861.0],[985.0],[389.0],[67.0],[755.0],[499.0],[330.0],[642.0],[654.0],[544.0],[13.0],[508.0],[855.0],[953.0],[850.0],[460.0],[471.0],[677.0],[711.0],[548.0],[614.0],[285.0],[654.0],[508.0],[631.0],[110.0],[219.0],[855.0]
40,[883.0],[654.0],[762.0],[296.0],[513.0],[480.0],[241.0],[927.0],[363.0],[79.0],[352.0],[808.0],[614.0],[471.0],[708.0],[708.0],[345.0],[102.0],[977.0],[932.0],[708.0],[688.0],[762.0],[614.0],[40.0],[934.0],[340.0],[755.0],[25.0],[219.0],[314.0],[330.0],[382.0],[898.0],[880.0],[284.0],[847.0],[140.0],[654.0],[463.0],[112.0],[581.0],[25.0],[654.0],[93.0],[880.0],[755.0],[755.0],[382.0],[922.0],[880.0],[847.0],[41.0],[188.0],[624.0],[461.0],[746.0],[323.0],[89.0],[755.0],[206.0],[544.0],[880.0],[910.0],[762.0],[654.0],[654.0],[269.0],[245.0],[288.0],[755.0],[554.0],[614.0],[342.0],[880.0],[902.0],[124.0],[870.0],[592.0],[755.0],[898.0],[932.0],[730.0],[638.0],[471.0],[654.0],[864.0],[352.0],[417.0],[323.0],[933.0],[762.0],[203.0],[852.0],[780.0],[436.0],[71.0],[195.0],[924.0],[998.0]
41,[701.0],[821.0],[290.0],[1.0],[709.0],[933.0],[654.0],[699.0],[732.0],[767.0],[26.0],[256.0],[954.0],[276.0],[139.0],[40.0],[153.0],[933.0],[152.0],[897.0],[545.0],[312.0],[708.0],[700.0],[926.0],[429.0],[345.0],[915.0],[483.0],[829.0],[880.0],[909.0],[171.0],[568.0],[585.0],[581.0],[21.0],[643.0],[708.0],[977.0],[915.0],[977.0],[223.0],[89.0],[382.0],[251.0],[645.0],[20.0],[708.0],[471.0],[933.0],[844.0],[654.0],[14.0],[553.0],[880.0],[772.0],[274.0],[242.0],[40.0],[977.0],[264.0],[623.0],[142.0],[476.0],[985.0],[253.0],[977.0],[575.0],[977.0],[949.0],[48.0],[640.0],[782.0],[471.0],[416.0],[489.0],[725.0],[754.0],[977.0],[317.0],[250.0],[654.0],[325.0],[970.0],[724.0],[631.0],[755.0],[654.0],[712.0],[893.0],[933.0],[342.0],[880.0],[741.0],[780.0],[869.0],[654.0],[775.0],[635.0]
42,[338.0],[457.0],[977.0],[245.0],[755.0],[43.0],[977.0],[755.0],[604.0],[933.0],[977.0],[567.0],[172.0],[557.0],[755.0],[317.0],[835.0],[676.0],[444.0],[642.0],[785.0],[981.0],[393.0],[768.0],[37.0],[250.0],[755.0],[933.0],[709.0],[382.0],[460.0],[729.0],[168.0],[544.0],[407.0],[994.0],[122.0],[880.0],[60.0],[231.0],[612.0],[762.0],[256.0],[558.0],[654.0],[750.0],[977.0],[140.0],[374.0],[269.0],[726.0],[638.0],[10.0],[777.0],[282.0],[977.0],[709.0],[767.0],[371.0],[471.0],[208.0],[475.0],[672.0],[399.0],[887.0],[785.0],[548.0],[495.0],[563.0],[612.0],[544.0],[654.0],[977.0],[654.0],[998.0],[382.0],[104.0],[922.0],[530.0],[459.0],[695.0],[288.0],[658.0],[79.0],[660.0],[41.0],[762.0],[992.0],[904.0],[38.0],[709.0],[570.0],[217.0],[848.0],[584.0],[374.0],[554.0],[248.0],[474.0],[660.0]
43,[981.0],[237.0],[847.0],[471.0],[471.0],[762.0],[42.0],[304.0],[683.0],[513.0],[627.0],[311.0],[981.0],[654.0],[256.0],[695.0],[755.0],[858.0],[993.0],[666.0],[880.0],[374.0],[851.0],[482.0],[751.0],[471.0],[576.0],[612.0],[870.0],[880.0],[408.0],[624.0],[161.0],[221.0],[197.0],[392.0],[648.0],[366.0],[473.0],[981.0],[933.0],[490.0],[977.0],[232.0],[357.0],[382.0],[596.0],[835.0],[139.0],[122.0],[260.0],[598.0],[844.0],[880.0],[755.0],[370.0],[755.0],[977.0],[557.0],[45.0],[891.0],[276.0],[471.0],[361.0],[654.0],[852.0],[607.0],[648.0],[880.0],[654.0],[374.0],[441.0],[93.0],[843.0],[855.0],[804.0],[268.0],[635.0],[471.0],[829.0],[734.0],[755.0],[276.0],[495.0],[297.0],[880.0],[933.0],[520.0],[919.0],[79.0],[755.0],[977.0],[252.0],[321.0],[880.0],[226.0],[58.0],[99.0],[641.0],[898.0]
44,[934.0],[757.0],[609.0],[640.0],[529.0],[805.0],[883.0],[68.0],[790.0],[977.0],[734.0],[235.0],[762.0],[444.0],[407.0],[471.0],[933.0],[725.0],[575.0],[471.0],[544.0],[604.0],[785.0],[412.0],[919.0],[755.0],[285.0],[25.0],[810.0],[586.0],[761.0],[309.0],[815.0],[904.0],[374.0],[507.0],[575.0],[192.0],[880.0],[934.0],[856.0],[984.0],[755.0],[590.0],[608.0],[597.0],[909.0],[649.0],[471.0],[767.0],[570.0],[708.0],[194.0],[264.0],[150.0],[799.0],[234.0],[907.0],[804.0],[170.0],[755.0],[755.0],[457.0],[544.0],[405.0],[708.0],[42.0],[926.0],[898.0],[490.0],[576.0],[771.0],[245.0],[195.0],[127.0],[670.0],[575.0],[382.0],[708.0],[835.0],[977.0],[86.0],[939.0],[35.0],[17.0],[197.0],[183.0],[789.0],[977.0],[24.0],[464.0],[168.0],[284.0],[933.0],[143.0],[37.0],[79.0],[471.0],[26.0],[654.0]
45,[127.0],[248.0],[686.0],[755.0],[18.0],[977.0],[669.0],[70.0],[934.0],[529.0],[755.0],[575.0],[790.0],[633.0],[462.0],[755.0],[246.0],[878.0],[488.0],[264.0],[920.0],[471.0],[654.0],[45.0],[575.0],[767.0],[12.0],[734.0],[526.0],[357.0],[977.0],[869.0],[762.0],[919.0],[394.0],[147.0],[234.0],[450.0],[13.0],[710.0],[748.0],[575.0],[503.0],[492.0],[922.0],[855.0],[99.0],[977.0],[844.0],[234.0],[479.0],[488.0],[397.0],[883.0],[575.0],[338.0],[781.0],[723.0],[977.0],[434.0],[744.0],[428.0],[473.0],[898.0],[575.0],[769.0],[903.0],[654.0],[933.0],[330.0],[835.0],[189.0],[672.0],[124.0],[221.0],[755.0],[811.0],[269.0],[877.0],[37.0],[880.0],[792.0],[471.0],[910.0],[977.0],[177.0],[265.0],[635.0],[746.0],[571.0],[977.0],[654.0],[310.0],[608.0],[377.0],[107.0],[173.0],[950.0],[73.0],[933.0]
46,[926.0],[220.0],[950.0],[977.0],[390.0],[57.0],[56.0],[318.0],[542.0],[18.0],[89.0],[880.0],[934.0],[977.0],[923.0],[428.0],[594.0],[977.0],[755.0],[755.0],[669.0],[338.0],[544.0],[762.0],[904.0],[561.0],[575.0],[958.0],[61.0],[97.0],[813.0],[211.0],[214.0],[909.0],[879.0],[38.0],[460.0],[977.0],[147.0],[308.0],[977.0],[793.0],[958.0],[818.0],[269.0],[998.0],[264.0],[291.0],[234.0],[706.0],[382.0],[571.0],[473.0],[396.0],[912.0],[374.0],[933.0],[995.0],[880.0],[977.0],[575.0],[977.0],[230.0],[638.0],[328.0],[768.0],[221.0],[575.0],[993.0],[563.0],[234.0],[429.0],[102.0],[977.0],[939.0],[557.0],[520.0],[755.0],[880.0],[575.0],[577.0],[977.0],[998.0],[628.0],[740.0],[830.0],[193.0],[795.0],[124.0],[408.0],[42.0],[870.0],[349.0],[274.0],[933.0],[575.0],[755.0],[491.0],[669.0],[829.0]
47,[110.0],[365.0],[234.0],[710.0],[470.0],[757.0],[575.0],[575.0],[392.0],[37.0],[891.0],[677.0],[461.0],[525.0],[575.0],[47.0],[630.0],[708.0],[226.0],[475.0],[248.0],[165.0],[449.0],[811.0],[869.0],[453.0],[869.0],[630.0],[223.0],[471.0],[740.0],[282.0],[471.0],[926.0],[234.0],[704.0],[720.0],[463.0],[38.0],[352.0],[666.0],[301.0],[575.0],[762.0],[708.0],[260.0],[217.0],[791.0],[724.0],[184.0],[412.0],[717.0],[409.0],[933.0],[300.0],[575.0],[960.0],[651.0],[811.0],[568.0],[360.0],[829.0],[909.0],[389.0],[774.0],[289.0],[163.0],[416.0],[33.0],[538.0],[933.0],[762.0],[762.0],[95.0],[382.0],[471.0],[804.0],[560.0],[153.0],[264.0],[420.0],[510.0],[858.0],[905.0],[477.0],[575.0],[977.0],[753.0],[947.0],[417.0],[673.0],[283.0],[290.0],[830.0],[443.0],[909.0],[580.0],[631.0],[826.0],[880.0]
48,[471.0],[575.0],[512.0],[781.0],[488.0],[924.0],[474.0],[696.0],[145.0],[382.0],[516.0],[707.0],[977.0],[858.0],[658.0],[760.0],[113.0],[32.0],[112.0],[926.0],[426.0],[234.0],[809.0],[544.0],[761.0],[270.0],[432.0],[435.0],[755.0],[553.0],[515.0],[118.0],[317.0],[977.0],[977.0],[767.0],[933.0],[231.0],[471.0],[290.0],[755.0],[654.0],[844.0],[332.0],[793.0],[756.0],[382.0],[250.0],[755.0],[755.0],[909.0],[755.0],[891.0],[701.0],[933.0],[105.0],[997.0],[909.0],[575.0],[891.0],[242.0],[995.0],[924.0],[722.0],[180.0],[549.0],[544.0],[327.0],[968.0],[67.0],[231.0],[544.0],[575.0],[753.0],[15.0],[683.0],[531.0],[236.0],[140.0],[43.0],[1.0],[816.0],[651.0],[654.0],[755.0],[764.0],[654.0],[880.0],[971.0],[909.0],[37.0],[896.0],[78.0],[542.0],[977.0],[584.0],[867.0],[686.0],[282.0],[995.0]
49,[755.0],[762.0],[217.0],[43.0],[571.0],[314.0],[755.0],[572.0],[444.0],[390.0],[522.0],[248.0],[219.0],[740.0],[276.0],[48.0],[11.0],[354.0],[933.0],[933.0],[498.0],[708.0],[202.0],[404.0],[199.0],[457.0],[548.0],[709.0],[977.0],[585.0],[119.0],[575.0],[104.0],[755.0],[893.0],[933.0],[755.0],[947.0],[680.0],[382.0],[709.0],[79.0],[197.0],[219.0],[640.0],[683.0],[666.0],[710.0],[388.0],[977.0],[680.0],[746.0],[755.0],[374.0],[336.0],[604.0],[235.0],[425.0],[268.0],[89.0],[148.0],[146.0],[640.0],[374.0],[571.0],[544.0],[322.0],[64.0],[151.0],[618.0],[113.0],[643.0],[73.0],[883.0],[301.0],[811.0],[933.0],[154.0],[806.0],[910.0],[933.0],[575.0],[723.0],[282.0],[115.0],[579.0],[135.0],[701.0],[522.0],[716.0],[460.0],[382.0],[471.0],[434.0],[964.0],[590.0],[933.0],[82.0],[755.0],[382.0]
50,[301.0],[361.0],[755.0],[887.0],[738.0],[842.0],[79.0],[85.0],[259.0],[995.0],[575.0],[284.0],[858.0],[652.0],[420.0],[977.0],[20.0],[323.0],[709.0],[301.0],[755.0],[456.0],[221.0],[677.0],[858.0],[661.0],[933.0],[419.0],[725.0],[909.0],[670.0],[988.0],[695.0],[301.0],[755.0],[221.0],[358.0],[575.0],[923.0],[555.0],[264.0],[666.0],[690.0],[933.0],[471.0],[660.0],[512.0],[680.0],[107.0],[465.0],[42.0],[557.0],[107.0],[652.0],[84.0],[234.0],[113.0],[755.0],[633.0],[207.0],[113.0],[684.0],[977.0],[539.0],[308.0],[444.0],[340.0],[298.0],[867.0],[575.0],[911.0],[898.0],[928.0],[594.0],[128.0],[652.0],[635.0],[838.0],[195.0],[346.0],[220.0],[113.0],[755.0],[977.0],[720.0],[537.0],[618.0],[575.0],[933.0],[933.0],[687.0],[725.0],[992.0],[909.0],[711.0],[755.0],[319.0],[202.0],[471.0],[273.0]
