Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[566.0],[84.0],[37.0],[487.0],[227.0],[772.0],[909.0],[529.0],[294.0],[79.0],[56.0],[708.0],[236.0],[594.0],[184.0],[178.0],[382.0],[62.0],[608.0],[13.0],[238.0],[250.0],[932.0],[262.0],[98.0],[656.0],[199.0],[566.0],[946.0],[223.0],[981.0],[643.0],[921.0],[289.0],[965.0],[972.0],[130.0],[285.0],[745.0],[336.0],[79.0],[661.0],[622.0],[751.0],[831.0],[412.0],[575.0],[857.0],[300.0],[205.0],[903.0],[478.0],[668.0],[906.0],[946.0],[179.0],[44.0],[946.0],[800.0],[762.0],[79.0],[754.0],[482.0],[608.0],[238.0],[415.0],[503.0],[949.0],[452.0],[236.0],[817.0],[629.0],[864.0],[88.0],[530.0],[86.0],[643.0],[833.0],[43.0],[115.0],[285.0],[903.0],[708.0],[943.0],[509.0],[179.0],[91.0],[934.0],[584.0],[488.0],[293.0],[878.0],[724.0],[499.0],[95.0],[861.0],[189.0],[755.0],[510.0],[431.0]
26,[762.0],[471.0],[236.0],[63.0],[88.0],[784.0],[125.0],[158.0],[154.0],[110.0],[809.0],[568.0],[221.0],[670.0],[901.0],[811.0],[79.0],[496.0],[630.0],[740.0],[295.0],[182.0],[44.0],[444.0],[72.0],[356.0],[285.0],[842.0],[815.0],[482.0],[154.0],[578.0],[457.0],[729.0],[623.0],[617.0],[44.0],[236.0],[478.0],[634.0],[285.0],[69.0],[944.0],[869.0],[148.0],[815.0],[382.0],[363.0],[262.0],[936.0],[314.0],[110.0],[977.0],[472.0],[578.0],[167.0],[66.0],[44.0],[91.0],[399.0],[400.0],[331.0],[704.0],[526.0],[947.0],[471.0],[782.0],[847.0],[457.0],[13.0],[327.0],[583.0],[933.0],[478.0],[546.0],[243.0],[578.0],[84.0],[565.0],[463.0],[431.0],[399.0],[236.0],[632.0],[708.0],[400.0],[972.0],[445.0],[761.0],[71.0],[161.0],[1.0],[964.0],[940.0],[267.0],[346.0],[223.0],[308.0],[870.0],[285.0]
27,[431.0],[285.0],[13.0],[639.0],[994.0],[207.0],[561.0],[754.0],[933.0],[37.0],[121.0],[566.0],[740.0],[141.0],[343.0],[682.0],[110.0],[205.0],[482.0],[429.0],[524.0],[390.0],[578.0],[457.0],[943.0],[172.0],[79.0],[430.0],[978.0],[643.0],[869.0],[130.0],[132.0],[873.0],[118.0],[957.0],[978.0],[608.0],[139.0],[541.0],[236.0],[947.0],[248.0],[501.0],[503.0],[775.0],[975.0],[478.0],[484.0],[33.0],[397.0],[13.0],[382.0],[44.0],[978.0],[885.0],[217.0],[130.0],[312.0],[880.0],[396.0],[620.0],[223.0],[544.0],[873.0],[484.0],[98.0],[220.0],[182.0],[37.0],[40.0],[822.0],[49.0],[663.0],[618.0],[705.0],[130.0],[188.0],[88.0],[492.0],[37.0],[889.0],[478.0],[310.0],[442.0],[630.0],[7.0],[957.0],[802.0],[227.0],[972.0],[551.0],[632.0],[697.0],[815.0],[223.0],[775.0],[387.0],[415.0],[991.0]
28,[13.0],[740.0],[79.0],[204.0],[155.0],[959.0],[284.0],[831.0],[897.0],[708.0],[544.0],[431.0],[721.0],[808.0],[255.0],[522.0],[369.0],[160.0],[271.0],[396.0],[380.0],[536.0],[925.0],[754.0],[870.0],[241.0],[740.0],[533.0],[526.0],[499.0],[236.0],[254.0],[875.0],[103.0],[47.0],[960.0],[635.0],[635.0],[179.0],[452.0],[478.0],[384.0],[967.0],[393.0],[179.0],[520.0],[244.0],[308.0],[831.0],[79.0],[262.0],[991.0],[13.0],[346.0],[635.0],[707.0],[29.0],[815.0],[64.0],[256.0],[221.0],[340.0],[323.0],[933.0],[484.0],[620.0],[840.0],[909.0],[676.0],[566.0],[145.0],[883.0],[95.0],[549.0],[338.0],[732.0],[946.0],[507.0],[852.0],[441.0],[991.0],[594.0],[79.0],[666.0],[236.0],[977.0],[649.0],[617.0],[983.0],[842.0],[577.0],[547.0],[865.0],[781.0],[412.0],[44.0],[630.0],[321.0],[292.0],[79.0]
29,[991.0],[668.0],[220.0],[502.0],[811.0],[604.0],[931.0],[842.0],[758.0],[656.0],[977.0],[13.0],[14.0],[122.0],[522.0],[384.0],[380.0],[430.0],[19.0],[608.0],[498.0],[336.0],[704.0],[196.0],[470.0],[353.0],[608.0],[952.0],[346.0],[478.0],[740.0],[346.0],[16.0],[587.0],[890.0],[183.0],[654.0],[438.0],[33.0],[496.0],[37.0],[291.0],[387.0],[967.0],[478.0],[946.0],[697.0],[934.0],[496.0],[142.0],[382.0],[909.0],[285.0],[630.0],[966.0],[106.0],[581.0],[400.0],[868.0],[314.0],[531.0],[498.0],[544.0],[79.0],[620.0],[340.0],[264.0],[252.0],[227.0],[285.0],[617.0],[987.0],[273.0],[544.0],[951.0],[806.0],[189.0],[79.0],[340.0],[450.0],[13.0],[540.0],[74.0],[337.0],[13.0],[575.0],[577.0],[646.0],[906.0],[430.0],[40.0],[5.0],[171.0],[617.0],[271.0],[643.0],[526.0],[501.0],[620.0],[568.0]
30,[975.0],[382.0],[125.0],[346.0],[238.0],[446.0],[605.0],[325.0],[408.0],[943.0],[575.0],[37.0],[554.0],[256.0],[415.0],[675.0],[493.0],[794.0],[569.0],[520.0],[384.0],[205.0],[130.0],[260.0],[29.0],[37.0],[429.0],[392.0],[635.0],[966.0],[501.0],[526.0],[227.0],[513.0],[259.0],[153.0],[102.0],[789.0],[831.0],[529.0],[671.0],[718.0],[707.0],[677.0],[987.0],[472.0],[639.0],[183.0],[620.0],[978.0],[537.0],[323.0],[236.0],[946.0],[216.0],[31.0],[673.0],[630.0],[762.0],[564.0],[568.0],[871.0],[125.0],[221.0],[359.0],[589.0],[901.0],[944.0],[755.0],[460.0],[281.0],[64.0],[896.0],[179.0],[933.0],[226.0],[978.0],[822.0],[536.0],[480.0],[442.0],[259.0],[438.0],[887.0],[285.0],[708.0],[40.0],[722.0],[412.0],[533.0],[388.0],[666.0],[462.0],[149.0],[751.0],[147.0],[95.0],[677.0],[498.0],[236.0]
31,[176.0],[608.0],[323.0],[978.0],[549.0],[358.0],[387.0],[978.0],[198.0],[21.0],[933.0],[671.0],[478.0],[853.0],[664.0],[507.0],[809.0],[487.0],[976.0],[412.0],[675.0],[313.0],[564.0],[507.0],[537.0],[110.0],[921.0],[706.0],[740.0],[415.0],[387.0],[189.0],[676.0],[921.0],[427.0],[179.0],[910.0],[978.0],[170.0],[62.0],[117.0],[365.0],[266.0],[769.0],[120.0],[142.0],[722.0],[27.0],[205.0],[526.0],[389.0],[975.0],[568.0],[271.0],[529.0],[416.0],[246.0],[775.0],[784.0],[326.0],[37.0],[758.0],[234.0],[429.0],[758.0],[196.0],[289.0],[248.0],[945.0],[420.0],[693.0],[229.0],[214.0],[247.0],[382.0],[319.0],[635.0],[608.0],[491.0],[896.0],[671.0],[433.0],[630.0],[478.0],[79.0],[95.0],[952.0],[533.0],[952.0],[265.0],[239.0],[563.0],[103.0],[508.0],[638.0],[100.0],[815.0],[885.0],[852.0],[221.0]
32,[671.0],[14.0],[378.0],[223.0],[718.0],[150.0],[156.0],[472.0],[179.0],[672.0],[671.0],[759.0],[453.0],[893.0],[504.0],[471.0],[529.0],[146.0],[224.0],[643.0],[56.0],[841.0],[399.0],[606.0],[976.0],[14.0],[496.0],[639.0],[49.0],[484.0],[250.0],[775.0],[460.0],[324.0],[744.0],[761.0],[204.0],[526.0],[379.0],[457.0],[684.0],[85.0],[488.0],[283.0],[40.0],[573.0],[781.0],[867.0],[406.0],[499.0],[379.0],[671.0],[37.0],[204.0],[33.0],[372.0],[682.0],[733.0],[957.0],[67.0],[236.0],[776.0],[252.0],[789.0],[380.0],[831.0],[793.0],[709.0],[199.0],[431.0],[495.0],[433.0],[976.0],[74.0],[37.0],[673.0],[520.0],[721.0],[677.0],[644.0],[358.0],[530.0],[520.0],[643.0],[37.0],[815.0],[95.0],[542.0],[392.0],[38.0],[500.0],[254.0],[758.0],[983.0],[26.0],[499.0],[704.0],[863.0],[26.0],[125.0]
33,[420.0],[223.0],[975.0],[400.0],[565.0],[658.0],[31.0],[906.0],[471.0],[804.0],[589.0],[610.0],[201.0],[898.0],[45.0],[708.0],[426.0],[147.0],[661.0],[95.0],[196.0],[12.0],[552.0],[899.0],[849.0],[646.0],[126.0],[751.0],[223.0],[871.0],[639.0],[635.0],[487.0],[263.0],[70.0],[320.0],[499.0],[130.0],[504.0],[406.0],[392.0],[728.0],[931.0],[684.0],[145.0],[179.0],[906.0],[510.0],[271.0],[751.0],[401.0],[309.0],[991.0],[722.0],[977.0],[670.0],[289.0],[520.0],[308.0],[838.0],[978.0],[56.0],[460.0],[775.0],[589.0],[447.0],[809.0],[73.0],[411.0],[583.0],[784.0],[124.0],[344.0],[768.0],[991.0],[620.0],[400.0],[635.0],[501.0],[102.0],[897.0],[321.0],[526.0],[179.0],[566.0],[704.0],[100.0],[476.0],[837.0],[830.0],[987.0],[23.0],[926.0],[109.0],[117.0],[640.0],[130.0],[986.0],[457.0],[378.0]
34,[378.0],[978.0],[221.0],[635.0],[384.0],[478.0],[967.0],[775.0],[637.0],[127.0],[331.0],[542.0],[934.0],[676.0],[295.0],[37.0],[447.0],[23.0],[864.0],[564.0],[260.0],[554.0],[478.0],[18.0],[127.0],[471.0],[457.0],[499.0],[400.0],[589.0],[460.0],[531.0],[430.0],[62.0],[792.0],[799.0],[781.0],[740.0],[257.0],[250.0],[706.0],[760.0],[767.0],[499.0],[159.0],[828.0],[23.0],[658.0],[793.0],[392.0],[295.0],[29.0],[566.0],[638.0],[221.0],[118.0],[729.0],[189.0],[148.0],[296.0],[635.0],[507.0],[869.0],[498.0],[196.0],[481.0],[873.0],[122.0],[26.0],[614.0],[148.0],[445.0],[85.0],[238.0],[285.0],[121.0],[789.0],[292.0],[707.0],[245.0],[408.0],[958.0],[775.0],[668.0],[431.0],[223.0],[63.0],[744.0],[427.0],[74.0],[138.0],[392.0],[62.0],[441.0],[430.0],[901.0],[643.0],[491.0],[331.0],[234.0]
35,[983.0],[526.0],[561.0],[520.0],[401.0],[792.0],[875.0],[635.0],[461.0],[247.0],[529.0],[242.0],[845.0],[544.0],[169.0],[79.0],[481.0],[139.0],[189.0],[211.0],[982.0],[36.0],[177.0],[452.0],[852.0],[575.0],[449.0],[502.0],[531.0],[809.0],[499.0],[429.0],[63.0],[449.0],[780.0],[111.0],[872.0],[533.0],[796.0],[936.0],[639.0],[801.0],[769.0],[906.0],[744.0],[755.0],[654.0],[740.0],[430.0],[430.0],[240.0],[557.0],[110.0],[26.0],[429.0],[892.0],[765.0],[978.0],[654.0],[987.0],[551.0],[171.0],[170.0],[635.0],[831.0],[626.0],[522.0],[425.0],[158.0],[755.0],[503.0],[521.0],[301.0],[333.0],[566.0],[864.0],[704.0],[220.0],[460.0],[633.0],[743.0],[869.0],[223.0],[392.0],[110.0],[934.0],[946.0],[790.0],[420.0],[977.0],[600.0],[139.0],[880.0],[443.0],[132.0],[11.0],[44.0],[266.0],[504.0],[323.0]
36,[172.0],[412.0],[869.0],[142.0],[614.0],[12.0],[944.0],[346.0],[72.0],[873.0],[752.0],[195.0],[200.0],[856.0],[745.0],[525.0],[837.0],[158.0],[978.0],[251.0],[921.0],[461.0],[946.0],[380.0],[45.0],[382.0],[62.0],[271.0],[429.0],[412.0],[584.0],[630.0],[706.0],[227.0],[968.0],[109.0],[485.0],[607.0],[42.0],[817.0],[204.0],[307.0],[875.0],[412.0],[294.0],[43.0],[204.0],[922.0],[189.0],[533.0],[121.0],[24.0],[933.0],[117.0],[14.0],[423.0],[136.0],[526.0],[872.0],[588.0],[214.0],[16.0],[121.0],[520.0],[447.0],[263.0],[103.0],[924.0],[461.0],[478.0],[542.0],[756.0],[514.0],[966.0],[431.0],[10.0],[925.0],[583.0],[622.0],[598.0],[984.0],[635.0],[704.0],[471.0],[179.0],[857.0],[204.0],[115.0],[220.0],[471.0],[942.0],[325.0],[899.0],[512.0],[837.0],[595.0],[472.0],[71.0],[379.0],[374.0]
37,[627.0],[254.0],[460.0],[396.0],[199.0],[97.0],[650.0],[740.0],[109.0],[384.0],[263.0],[358.0],[96.0],[680.0],[747.0],[733.0],[936.0],[199.0],[526.0],[376.0],[471.0],[943.0],[254.0],[545.0],[74.0],[668.0],[487.0],[471.0],[14.0],[189.0],[897.0],[789.0],[199.0],[653.0],[335.0],[441.0],[38.0],[325.0],[362.0],[26.0],[19.0],[486.0],[258.0],[643.0],[866.0],[555.0],[872.0],[492.0],[635.0],[952.0],[620.0],[858.0],[671.0],[158.0],[704.0],[243.0],[169.0],[271.0],[749.0],[433.0],[586.0],[794.0],[831.0],[482.0],[754.0],[182.0],[196.0],[399.0],[1.0],[708.0],[9.0],[732.0],[522.0],[257.0],[613.0],[687.0],[775.0],[768.0],[869.0],[291.0],[968.0],[526.0],[121.0],[193.0],[382.0],[604.0],[830.0],[866.0],[74.0],[125.0],[999.0],[444.0],[513.0],[245.0],[936.0],[292.0],[861.0],[609.0],[625.0],[429.0]
38,[1.0],[44.0],[891.0],[49.0],[822.0],[904.0],[885.0],[44.0],[261.0],[136.0],[487.0],[746.0],[576.0],[180.0],[561.0],[755.0],[496.0],[182.0],[44.0],[433.0],[205.0],[104.0],[643.0],[289.0],[575.0],[478.0],[179.0],[397.0],[482.0],[704.0],[25.0],[704.0],[842.0],[541.0],[596.0],[49.0],[271.0],[392.0],[632.0],[770.0],[267.0],[379.0],[677.0],[44.0],[911.0],[591.0],[123.0],[461.0],[400.0],[830.0],[856.0],[179.0],[494.0],[199.0],[668.0],[979.0],[745.0],[502.0],[706.0],[180.0],[661.0],[132.0],[754.0],[189.0],[426.0],[221.0],[33.0],[211.0],[870.0],[671.0],[516.0],[87.0],[169.0],[755.0],[26.0],[218.0],[531.0],[966.0],[156.0],[10.0],[362.0],[969.0],[571.0],[250.0],[991.0],[446.0],[146.0],[154.0],[646.0],[933.0],[790.0],[638.0],[123.0],[804.0],[263.0],[768.0],[578.0],[122.0],[11.0],[614.0]
39,[755.0],[815.0],[934.0],[630.0],[583.0],[844.0],[444.0],[204.0],[755.0],[455.0],[117.0],[654.0],[970.0],[735.0],[869.0],[21.0],[634.0],[449.0],[578.0],[694.0],[933.0],[335.0],[95.0],[121.0],[933.0],[74.0],[325.0],[924.0],[189.0],[130.0],[435.0],[412.0],[117.0],[945.0],[285.0],[189.0],[437.0],[250.0],[755.0],[607.0],[815.0],[92.0],[571.0],[189.0],[560.0],[45.0],[95.0],[356.0],[630.0],[147.0],[45.0],[506.0],[913.0],[487.0],[471.0],[433.0],[873.0],[578.0],[139.0],[210.0],[69.0],[831.0],[982.0],[704.0],[260.0],[740.0],[529.0],[883.0],[179.0],[707.0],[708.0],[816.0],[188.0],[973.0],[430.0],[606.0],[49.0],[745.0],[709.0],[663.0],[896.0],[751.0],[3.0],[793.0],[975.0],[17.0],[749.0],[318.0],[977.0],[478.0],[483.0],[35.0],[14.0],[858.0],[371.0],[522.0],[946.0],[473.0],[939.0],[847.0]
40,[478.0],[946.0],[275.0],[531.0],[454.0],[897.0],[975.0],[638.0],[478.0],[170.0],[158.0],[658.0],[368.0],[995.0],[501.0],[245.0],[457.0],[406.0],[412.0],[148.0],[991.0],[290.0],[189.0],[136.0],[671.0],[977.0],[781.0],[314.0],[130.0],[946.0],[461.0],[925.0],[158.0],[676.0],[130.0],[946.0],[250.0],[793.0],[335.0],[281.0],[130.0],[682.0],[996.0],[400.0],[231.0],[230.0],[44.0],[647.0],[815.0],[932.0],[947.0],[755.0],[187.0],[533.0],[575.0],[424.0],[230.0],[925.0],[158.0],[787.0],[92.0],[614.0],[936.0],[130.0],[205.0],[323.0],[199.0],[164.0],[357.0],[156.0],[521.0],[818.0],[977.0],[993.0],[442.0],[322.0],[223.0],[747.0],[836.0],[549.0],[21.0],[147.0],[854.0],[441.0],[869.0],[755.0],[607.0],[510.0],[566.0],[522.0],[435.0],[430.0],[257.0],[855.0],[148.0],[257.0],[254.0],[314.0],[522.0],[608.0]
41,[461.0],[925.0],[363.0],[14.0],[926.0],[197.0],[740.0],[837.0],[429.0],[529.0],[77.0],[802.0],[568.0],[280.0],[622.0],[976.0],[33.0],[985.0],[472.0],[495.0],[13.0],[184.0],[603.0],[462.0],[236.0],[704.0],[906.0],[670.0],[412.0],[861.0],[948.0],[978.0],[985.0],[406.0],[117.0],[95.0],[793.0],[700.0],[264.0],[784.0],[704.0],[848.0],[885.0],[520.0],[755.0],[171.0],[578.0],[544.0],[978.0],[578.0],[384.0],[682.0],[480.0],[139.0],[933.0],[503.0],[620.0],[482.0],[199.0],[548.0],[230.0],[117.0],[496.0],[412.0],[982.0],[583.0],[300.0],[388.0],[640.0],[767.0],[360.0],[98.0],[568.0],[923.0],[117.0],[170.0],[142.0],[606.0],[894.0],[993.0],[357.0],[100.0],[351.0],[714.0],[671.0],[713.0],[74.0],[658.0],[285.0],[702.0],[984.0],[37.0],[549.0],[742.0],[495.0],[776.0],[346.0],[492.0],[103.0],[288.0]
42,[511.0],[704.0],[478.0],[789.0],[125.0],[717.0],[525.0],[33.0],[49.0],[160.0],[569.0],[880.0],[743.0],[111.0],[460.0],[11.0],[406.0],[26.0],[400.0],[958.0],[975.0],[57.0],[903.0],[375.0],[13.0],[933.0],[346.0],[418.0],[254.0],[578.0],[719.0],[482.0],[459.0],[199.0],[676.0],[267.0],[265.0],[661.0],[43.0],[265.0],[74.0],[289.0],[31.0],[704.0],[297.0],[188.0],[189.0],[943.0],[223.0],[412.0],[333.0],[289.0],[551.0],[244.0],[708.0],[744.0],[103.0],[932.0],[406.0],[727.0],[856.0],[646.0],[263.0],[254.0],[324.0],[847.0],[517.0],[817.0],[901.0],[231.0],[453.0],[878.0],[110.0],[745.0],[671.0],[484.0],[291.0],[379.0],[314.0],[702.0],[137.0],[906.0],[141.0],[954.0],[601.0],[782.0],[568.0],[922.0],[37.0],[745.0],[304.0],[79.0],[595.0],[486.0],[476.0],[606.0],[400.0],[211.0],[809.0],[252.0]
43,[362.0],[775.0],[393.0],[482.0],[167.0],[761.0],[526.0],[567.0],[977.0],[182.0],[654.0],[492.0],[726.0],[464.0],[182.0],[876.0],[842.0],[117.0],[635.0],[308.0],[568.0],[995.0],[775.0],[336.0],[110.0],[549.0],[400.0],[898.0],[578.0],[925.0],[464.0],[946.0],[501.0],[487.0],[18.0],[44.0],[502.0],[292.0],[673.0],[437.0],[977.0],[84.0],[869.0],[946.0],[276.0],[493.0],[130.0],[480.0],[643.0],[815.0],[30.0],[415.0],[547.0],[265.0],[991.0],[959.0],[856.0],[95.0],[325.0],[87.0],[379.0],[179.0],[74.0],[44.0],[921.0],[654.0],[498.0],[138.0],[11.0],[282.0],[744.0],[870.0],[525.0],[169.0],[63.0],[750.0],[976.0],[216.0],[670.0],[745.0],[901.0],[346.0],[425.0],[755.0],[221.0],[720.0],[285.0],[492.0],[79.0],[544.0],[778.0],[975.0],[923.0],[745.0],[891.0],[871.0],[635.0],[880.0],[524.0],[460.0]
44,[286.0],[400.0],[972.0],[775.0],[460.0],[665.0],[646.0],[597.0],[482.0],[999.0],[283.0],[762.0],[874.0],[301.0],[837.0],[401.0],[26.0],[63.0],[14.0],[9.0],[110.0],[642.0],[400.0],[831.0],[663.0],[453.0],[526.0],[564.0],[472.0],[982.0],[896.0],[472.0],[931.0],[430.0],[754.0],[271.0],[95.0],[864.0],[876.0],[146.0],[23.0],[74.0],[561.0],[472.0],[846.0],[809.0],[412.0],[1.0],[19.0],[704.0],[993.0],[216.0],[512.0],[781.0],[285.0],[604.0],[240.0],[704.0],[347.0],[846.0],[484.0],[568.0],[126.0],[815.0],[977.0],[525.0],[524.0],[980.0],[595.0],[25.0],[683.0],[910.0],[531.0],[384.0],[250.0],[223.0],[224.0],[856.0],[552.0],[747.0],[179.0],[400.0],[755.0],[544.0],[740.0],[866.0],[79.0],[232.0],[975.0],[873.0],[290.0],[568.0],[113.0],[873.0],[959.0],[856.0],[396.0],[418.0],[390.0],[417.0]
45,[512.0],[635.0],[64.0],[704.0],[769.0],[550.0],[668.0],[336.0],[775.0],[275.0],[139.0],[799.0],[285.0],[273.0],[79.0],[850.0],[117.0],[250.0],[321.0],[957.0],[163.0],[29.0],[526.0],[181.0],[292.0],[204.0],[254.0],[189.0],[861.0],[142.0],[349.0],[815.0],[544.0],[33.0],[809.0],[204.0],[762.0],[568.0],[289.0],[781.0],[499.0],[646.0],[374.0],[925.0],[96.0],[898.0],[925.0],[335.0],[906.0],[643.0],[544.0],[56.0],[29.0],[478.0],[236.0],[68.0],[336.0],[861.0],[444.0],[875.0],[84.0],[975.0],[16.0],[946.0],[933.0],[606.0],[507.0],[759.0],[292.0],[131.0],[857.0],[642.0],[608.0],[833.0],[708.0],[182.0],[728.0],[171.0],[47.0],[606.0],[365.0],[186.0],[71.0],[402.0],[568.0],[174.0],[608.0],[656.0],[221.0],[169.0],[178.0],[13.0],[322.0],[45.0],[732.0],[163.0],[49.0],[924.0],[587.0],[501.0]
46,[77.0],[789.0],[40.0],[130.0],[749.0],[226.0],[544.0],[134.0],[526.0],[105.0],[429.0],[111.0],[79.0],[777.0],[103.0],[462.0],[430.0],[265.0],[142.0],[542.0],[37.0],[687.0],[978.0],[415.0],[864.0],[502.0],[95.0],[130.0],[583.0],[936.0],[666.0],[400.0],[167.0],[496.0],[171.0],[906.0],[189.0],[110.0],[134.0],[981.0],[502.0],[471.0],[444.0],[978.0],[806.0],[889.0],[704.0],[870.0],[412.0],[95.0],[37.0],[196.0],[887.0],[531.0],[975.0],[17.0],[498.0],[346.0],[940.0],[106.0],[380.0],[608.0],[33.0],[925.0],[382.0],[103.0],[375.0],[942.0],[852.0],[799.0],[258.0],[137.0],[733.0],[620.0],[952.0],[493.0],[389.0],[509.0],[251.0],[379.0],[811.0],[520.0],[862.0],[984.0],[69.0],[140.0],[438.0],[984.0],[525.0],[524.0],[586.0],[762.0],[587.0],[257.0],[200.0],[170.0],[520.0],[670.0],[426.0],[387.0]
47,[102.0],[482.0],[925.0],[30.0],[136.0],[232.0],[977.0],[160.0],[978.0],[297.0],[49.0],[954.0],[13.0],[823.0],[188.0],[415.0],[158.0],[392.0],[495.0],[521.0],[79.0],[279.0],[482.0],[923.0],[740.0],[544.0],[44.0],[704.0],[640.0],[496.0],[214.0],[223.0],[869.0],[626.0],[19.0],[23.0],[400.0],[13.0],[897.0],[288.0],[346.0],[382.0],[909.0],[526.0],[844.0],[388.0],[946.0],[290.0],[346.0],[931.0],[648.0],[260.0],[537.0],[429.0],[426.0],[792.0],[380.0],[635.0],[793.0],[501.0],[181.0],[635.0],[406.0],[978.0],[179.0],[856.0],[380.0],[53.0],[664.0],[356.0],[732.0],[586.0],[789.0],[171.0],[638.0],[63.0],[247.0],[899.0],[86.0],[620.0],[344.0],[775.0],[913.0],[330.0],[966.0],[904.0],[526.0],[367.0],[14.0],[103.0],[820.0],[220.0],[260.0],[314.0],[17.0],[525.0],[142.0],[552.0],[848.0],[167.0]
48,[245.0],[861.0],[775.0],[755.0],[748.0],[370.0],[575.0],[35.0],[223.0],[342.0],[721.0],[551.0],[229.0],[524.0],[630.0],[442.0],[63.0],[533.0],[784.0],[891.0],[587.0],[559.0],[861.0],[228.0],[833.0],[749.0],[643.0],[498.0],[925.0],[837.0],[887.0],[142.0],[977.0],[936.0],[250.0],[646.0],[482.0],[869.0],[791.0],[844.0],[544.0],[478.0],[234.0],[861.0],[616.0],[125.0],[254.0],[465.0],[14.0],[400.0],[588.0],[754.0],[633.0],[733.0],[13.0],[576.0],[359.0],[284.0],[283.0],[167.0],[509.0],[755.0],[411.0],[142.0],[431.0],[359.0],[620.0],[999.0],[702.0],[172.0],[195.0],[935.0],[704.0],[856.0],[585.0],[815.0],[745.0],[589.0],[575.0],[899.0],[255.0],[223.0],[624.0],[932.0],[755.0],[544.0],[815.0],[72.0],[635.0],[856.0],[549.0],[614.0],[509.0],[179.0],[144.0],[481.0],[614.0],[654.0],[506.0],[869.0]
49,[901.0],[472.0],[526.0],[83.0],[333.0],[98.0],[933.0],[449.0],[380.0],[463.0],[396.0],[614.0],[680.0],[998.0],[704.0],[654.0],[146.0],[684.0],[618.0],[959.0],[285.0],[586.0],[472.0],[966.0],[620.0],[123.0],[932.0],[196.0],[704.0],[263.0],[537.0],[14.0],[575.0],[457.0],[158.0],[471.0],[23.0],[37.0],[922.0],[665.0],[189.0],[708.0],[583.0],[578.0],[226.0],[869.0],[815.0],[648.0],[23.0],[635.0],[119.0],[160.0],[804.0],[526.0],[754.0],[724.0],[56.0],[31.0],[430.0],[460.0],[103.0],[525.0],[541.0],[396.0],[79.0],[587.0],[322.0],[242.0],[348.0],[42.0],[27.0],[238.0],[946.0],[336.0],[793.0],[95.0],[169.0],[196.0],[221.0],[589.0],[728.0],[704.0],[488.0],[44.0],[748.0],[194.0],[704.0],[511.0],[630.0],[123.0],[827.0],[654.0],[69.0],[20.0],[231.0],[49.0],[880.0],[326.0],[114.0],[106.0]
50,[804.0],[189.0],[400.0],[129.0],[343.0],[471.0],[382.0],[411.0],[181.0],[897.0],[901.0],[113.0],[649.0],[167.0],[578.0],[236.0],[793.0],[706.0],[558.0],[165.0],[125.0],[395.0],[142.0],[776.0],[84.0],[271.0],[189.0],[513.0],[581.0],[227.0],[633.0],[931.0],[179.0],[471.0],[794.0],[933.0],[444.0],[79.0],[441.0],[232.0],[775.0],[236.0],[125.0],[254.0],[402.0],[460.0],[861.0],[113.0],[684.0],[460.0],[907.0],[227.0],[343.0],[95.0],[544.0],[408.0],[589.0],[177.0],[275.0],[668.0],[507.0],[978.0],[842.0],[49.0],[110.0],[568.0],[493.0],[689.0],[545.0],[319.0],[200.0],[768.0],[189.0],[507.0],[140.0],[793.0],[524.0],[18.0],[520.0],[196.0],[301.0],[946.0],[282.0],[815.0],[504.0],[417.0],[412.0],[109.0],[520.0],[346.0],[268.0],[442.0],[228.0],[384.0],[922.0],[630.0],[429.0],[883.0],[829.0],[606.0]
