Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[434.0],[66.0],[150.0],[366.0],[32.0],[223.0],[90.0],[151.0],[30.0],[33.0],[300.0],[455.0],[259.0],[418.0],[131.0],[321.0],[134.0],[156.0],[118.0],[442.0],[66.0],[132.0],[153.0],[300.0],[187.0],[272.0],[323.0],[304.0],[432.0],[219.0],[465.0],[277.0],[258.0],[418.0],[166.0],[440.0],[318.0],[248.0],[419.0],[87.0],[61.0],[356.0],[167.0],[314.0],[266.0],[464.0],[353.0],[34.0],[352.0],[377.0],[323.0],[420.0],[269.0],[412.0],[63.0],[32.0],[122.0],[131.0],[115.0],[192.0],[363.0],[301.0],[299.0],[318.0],[135.0],[209.0],[14.0],[272.0],[112.0],[63.0],[135.0],[299.0],[215.0],[495.0],[121.0],[84.0],[222.0],[274.0],[112.0],[40.0],[242.0],[258.0],[126.0],[122.0],[18.0],[355.0],[65.0],[258.0],[480.0],[127.0],[288.0],[222.0],[350.0],[470.0],[105.0],[202.0],[163.0],[333.0],[101.0],[420.0]
189,[322.0],[11.0],[95.0],[114.0],[175.0],[258.0],[161.0],[431.0],[108.0],[201.0],[176.0],[72.0],[153.0],[131.0],[458.0],[186.0],[14.0],[243.0],[140.0],[82.0],[434.0],[364.0],[378.0],[366.0],[202.0],[409.0],[462.0],[90.0],[57.0],[66.0],[341.0],[384.0],[122.0],[288.0],[302.0],[66.0],[111.0],[318.0],[319.0],[1.0],[196.0],[481.0],[101.0],[84.0],[176.0],[434.0],[25.0],[459.0],[471.0],[467.0],[363.0],[242.0],[195.0],[452.0],[394.0],[321.0],[62.0],[204.0],[28.0],[475.0],[372.0],[430.0],[138.0],[371.0],[277.0],[309.0],[468.0],[138.0],[297.0],[57.0],[489.0],[140.0],[87.0],[329.0],[366.0],[176.0],[147.0],[383.0],[201.0],[206.0],[65.0],[57.0],[208.0],[470.0],[248.0],[300.0],[468.0],[461.0],[90.0],[298.0],[43.0],[466.0],[452.0],[477.0],[72.0],[355.0],[393.0],[418.0],[319.0],[355.0]
190,[323.0],[163.0],[490.0],[129.0],[217.0],[411.0],[451.0],[423.0],[72.0],[206.0],[40.0],[132.0],[462.0],[438.0],[114.0],[214.0],[497.0],[79.0],[187.0],[468.0],[163.0],[259.0],[371.0],[237.0],[131.0],[342.0],[316.0],[101.0],[93.0],[243.0],[449.0],[196.0],[55.0],[489.0],[35.0],[93.0],[278.0],[300.0],[331.0],[456.0],[206.0],[150.0],[49.0],[329.0],[137.0],[462.0],[87.0],[422.0],[432.0],[402.0],[340.0],[235.0],[305.0],[76.0],[363.0],[404.0],[18.0],[117.0],[278.0],[133.0],[366.0],[309.0],[56.0],[187.0],[182.0],[440.0],[466.0],[265.0],[70.0],[114.0],[466.0],[429.0],[69.0],[266.0],[304.0],[63.0],[9.0],[289.0],[378.0],[101.0],[369.0],[223.0],[129.0],[449.0],[107.0],[379.0],[439.0],[90.0],[284.0],[116.0],[116.0],[438.0],[288.0],[183.0],[323.0],[118.0],[404.0],[46.0],[284.0],[299.0]
191,[51.0],[372.0],[327.0],[324.0],[475.0],[206.0],[490.0],[383.0],[253.0],[316.0],[186.0],[370.0],[185.0],[466.0],[18.0],[228.0],[175.0],[402.0],[260.0],[316.0],[187.0],[300.0],[30.0],[438.0],[168.0],[210.0],[423.0],[358.0],[451.0],[480.0],[237.0],[203.0],[300.0],[204.0],[331.0],[44.0],[73.0],[238.0],[393.0],[258.0],[337.0],[131.0],[254.0],[140.0],[490.0],[141.0],[84.0],[209.0],[25.0],[35.0],[40.0],[497.0],[318.0],[9.0],[137.0],[192.0],[288.0],[265.0],[65.0],[300.0],[290.0],[18.0],[122.0],[356.0],[378.0],[126.0],[33.0],[321.0],[193.0],[55.0],[126.0],[436.0],[468.0],[362.0],[371.0],[29.0],[164.0],[214.0],[134.0],[166.0],[472.0],[227.0],[490.0],[93.0],[317.0],[137.0],[328.0],[465.0],[450.0],[487.0],[279.0],[265.0],[64.0],[265.0],[104.0],[1.0],[194.0],[176.0],[479.0],[417.0]
192,[330.0],[330.0],[116.0],[241.0],[382.0],[166.0],[271.0],[202.0],[265.0],[438.0],[427.0],[166.0],[253.0],[81.0],[497.0],[319.0],[209.0],[483.0],[64.0],[411.0],[26.0],[153.0],[406.0],[121.0],[139.0],[71.0],[248.0],[14.0],[473.0],[477.0],[66.0],[309.0],[1.0],[229.0],[210.0],[150.0],[172.0],[221.0],[196.0],[394.0],[362.0],[350.0],[458.0],[258.0],[214.0],[210.0],[427.0],[166.0],[477.0],[1.0],[319.0],[384.0],[235.0],[422.0],[23.0],[131.0],[462.0],[248.0],[175.0],[319.0],[258.0],[227.0],[480.0],[331.0],[394.0],[176.0],[175.0],[198.0],[202.0],[90.0],[121.0],[65.0],[188.0],[129.0],[136.0],[361.0],[339.0],[296.0],[18.0],[263.0],[90.0],[69.0],[353.0],[462.0],[70.0],[63.0],[145.0],[300.0],[383.0],[381.0],[417.0],[361.0],[51.0],[56.0],[378.0],[70.0],[25.0],[248.0],[7.0],[106.0]
193,[43.0],[93.0],[255.0],[209.0],[362.0],[431.0],[459.0],[200.0],[477.0],[263.0],[114.0],[405.0],[374.0],[43.0],[205.0],[7.0],[446.0],[12.0],[13.0],[473.0],[166.0],[243.0],[484.0],[370.0],[223.0],[331.0],[321.0],[440.0],[200.0],[10.0],[255.0],[72.0],[35.0],[57.0],[238.0],[459.0],[311.0],[346.0],[468.0],[309.0],[99.0],[296.0],[283.0],[166.0],[278.0],[51.0],[128.0],[266.0],[63.0],[447.0],[434.0],[298.0],[25.0],[175.0],[125.0],[105.0],[126.0],[434.0],[399.0],[440.0],[230.0],[253.0],[221.0],[283.0],[406.0],[323.0],[117.0],[87.0],[223.0],[106.0],[319.0],[40.0],[166.0],[341.0],[263.0],[101.0],[316.0],[321.0],[131.0],[318.0],[462.0],[134.0],[192.0],[200.0],[238.0],[260.0],[12.0],[252.0],[296.0],[265.0],[330.0],[305.0],[316.0],[111.0],[337.0],[238.0],[129.0],[438.0],[228.0],[110.0]
194,[112.0],[223.0],[252.0],[258.0],[147.0],[422.0],[435.0],[127.0],[328.0],[240.0],[72.0],[8.0],[258.0],[258.0],[427.0],[450.0],[129.0],[32.0],[364.0],[167.0],[342.0],[475.0],[423.0],[41.0],[321.0],[90.0],[297.0],[420.0],[364.0],[153.0],[468.0],[324.0],[297.0],[472.0],[299.0],[418.0],[206.0],[17.0],[238.0],[386.0],[328.0],[338.0],[426.0],[438.0],[66.0],[79.0],[214.0],[283.0],[497.0],[324.0],[135.0],[466.0],[1.0],[78.0],[145.0],[130.0],[130.0],[201.0],[171.0],[371.0],[358.0],[122.0],[206.0],[186.0],[195.0],[207.0],[61.0],[357.0],[487.0],[341.0],[475.0],[362.0],[137.0],[477.0],[18.0],[358.0],[241.0],[41.0],[429.0],[473.0],[258.0],[125.0],[194.0],[184.0],[166.0],[141.0],[325.0],[331.0],[451.0],[134.0],[241.0],[316.0],[55.0],[76.0],[372.0],[407.0],[131.0],[184.0],[302.0],[322.0]
195,[164.0],[301.0],[429.0],[435.0],[31.0],[299.0],[229.0],[497.0],[317.0],[84.0],[63.0],[476.0],[140.0],[63.0],[93.0],[238.0],[166.0],[358.0],[466.0],[420.0],[175.0],[371.0],[196.0],[458.0],[194.0],[239.0],[35.0],[259.0],[8.0],[162.0],[26.0],[192.0],[463.0],[401.0],[327.0],[175.0],[436.0],[140.0],[438.0],[490.0],[404.0],[90.0],[90.0],[300.0],[126.0],[65.0],[263.0],[490.0],[473.0],[192.0],[87.0],[238.0],[377.0],[184.0],[206.0],[166.0],[459.0],[438.0],[63.0],[150.0],[438.0],[99.0],[179.0],[279.0],[101.0],[302.0],[112.0],[295.0],[468.0],[370.0],[456.0],[32.0],[32.0],[340.0],[311.0],[232.0],[209.0],[483.0],[176.0],[483.0],[381.0],[63.0],[16.0],[13.0],[25.0],[354.0],[398.0],[438.0],[462.0],[317.0],[479.0],[248.0],[361.0],[300.0],[331.0],[199.0],[13.0],[137.0],[131.0],[497.0]
196,[458.0],[427.0],[366.0],[173.0],[260.0],[248.0],[9.0],[371.0],[341.0],[230.0],[7.0],[371.0],[497.0],[141.0],[381.0],[84.0],[167.0],[287.0],[472.0],[206.0],[217.0],[323.0],[78.0],[391.0],[101.0],[105.0],[117.0],[305.0],[265.0],[150.0],[481.0],[200.0],[21.0],[468.0],[401.0],[186.0],[65.0],[184.0],[225.0],[73.0],[185.0],[462.0],[337.0],[13.0],[475.0],[393.0],[297.0],[497.0],[252.0],[141.0],[132.0],[208.0],[223.0],[87.0],[65.0],[468.0],[350.0],[7.0],[462.0],[227.0],[250.0],[438.0],[242.0],[248.0],[298.0],[88.0],[459.0],[322.0],[279.0],[378.0],[252.0],[57.0],[300.0],[192.0],[484.0],[97.0],[294.0],[363.0],[258.0],[184.0],[178.0],[126.0],[140.0],[429.0],[490.0],[57.0],[466.0],[45.0],[323.0],[56.0],[248.0],[168.0],[129.0],[154.0],[29.0],[76.0],[352.0],[437.0],[70.0],[273.0]
197,[363.0],[51.0],[202.0],[331.0],[104.0],[63.0],[462.0],[447.0],[125.0],[296.0],[499.0],[328.0],[101.0],[84.0],[66.0],[44.0],[290.0],[14.0],[150.0],[355.0],[323.0],[314.0],[284.0],[114.0],[78.0],[277.0],[21.0],[196.0],[420.0],[84.0],[315.0],[214.0],[140.0],[393.0],[410.0],[258.0],[240.0],[183.0],[294.0],[209.0],[394.0],[467.0],[316.0],[274.0],[51.0],[151.0],[243.0],[244.0],[155.0],[122.0],[227.0],[479.0],[438.0],[198.0],[141.0],[134.0],[265.0],[361.0],[222.0],[366.0],[297.0],[383.0],[317.0],[223.0],[66.0],[258.0],[134.0],[383.0],[35.0],[433.0],[131.0],[84.0],[462.0],[162.0],[153.0],[436.0],[258.0],[5.0],[351.0],[208.0],[132.0],[469.0],[420.0],[49.0],[35.0],[1.0],[450.0],[412.0],[151.0],[25.0],[155.0],[132.0],[18.0],[122.0],[241.0],[254.0],[137.0],[434.0],[438.0],[1.0]
198,[14.0],[384.0],[164.0],[309.0],[480.0],[25.0],[93.0],[5.0],[300.0],[175.0],[331.0],[323.0],[423.0],[299.0],[402.0],[162.0],[9.0],[72.0],[126.0],[484.0],[253.0],[129.0],[331.0],[417.0],[200.0],[254.0],[301.0],[429.0],[328.0],[258.0],[364.0],[116.0],[9.0],[135.0],[252.0],[497.0],[204.0],[252.0],[87.0],[280.0],[311.0],[299.0],[297.0],[477.0],[304.0],[463.0],[422.0],[42.0],[66.0],[391.0],[238.0],[125.0],[16.0],[125.0],[337.0],[434.0],[107.0],[479.0],[57.0],[166.0],[410.0],[5.0],[438.0],[82.0],[221.0],[11.0],[304.0],[214.0],[323.0],[336.0],[253.0],[387.0],[381.0],[299.0],[194.0],[253.0],[18.0],[91.0],[223.0],[438.0],[221.0],[324.0],[499.0],[362.0],[44.0],[98.0],[438.0],[361.0],[186.0],[296.0],[169.0],[319.0],[434.0],[280.0],[426.0],[405.0],[427.0],[210.0],[468.0],[86.0]
199,[260.0],[209.0],[375.0],[311.0],[34.0],[49.0],[338.0],[462.0],[395.0],[192.0],[13.0],[485.0],[322.0],[304.0],[322.0],[253.0],[369.0],[353.0],[5.0],[172.0],[90.0],[388.0],[265.0],[382.0],[394.0],[138.0],[350.0],[319.0],[129.0],[16.0],[369.0],[98.0],[305.0],[106.0],[230.0],[111.0],[90.0],[68.0],[141.0],[341.0],[163.0],[252.0],[57.0],[370.0],[362.0],[173.0],[484.0],[471.0],[280.0],[296.0],[63.0],[300.0],[472.0],[324.0],[231.0],[217.0],[90.0],[70.0],[318.0],[449.0],[122.0],[319.0],[462.0],[423.0],[187.0],[156.0],[114.0],[1.0],[440.0],[82.0],[314.0],[431.0],[403.0],[252.0],[166.0],[187.0],[376.0],[118.0],[225.0],[135.0],[363.0],[252.0],[65.0],[35.0],[117.0],[238.0],[90.0],[145.0],[331.0],[318.0],[484.0],[434.0],[169.0],[140.0],[37.0],[488.0],[56.0],[38.0],[46.0],[356.0]
200,[101.0],[258.0],[484.0],[50.0],[391.0],[394.0],[475.0],[495.0],[399.0],[141.0],[38.0],[126.0],[248.0],[90.0],[29.0],[465.0],[456.0],[112.0],[451.0],[145.0],[438.0],[72.0],[166.0],[72.0],[172.0],[462.0],[178.0],[402.0],[297.0],[451.0],[178.0],[209.0],[252.0],[410.0],[253.0],[141.0],[371.0],[371.0],[129.0],[145.0],[252.0],[383.0],[404.0],[484.0],[299.0],[491.0],[93.0],[84.0],[265.0],[297.0],[213.0],[63.0],[317.0],[284.0],[49.0],[227.0],[277.0],[319.0],[460.0],[65.0],[484.0],[371.0],[125.0],[84.0],[248.0],[167.0],[172.0],[484.0],[25.0],[497.0],[381.0],[479.0],[174.0],[176.0],[300.0],[137.0],[136.0],[480.0],[26.0],[358.0],[49.0],[101.0],[253.0],[420.0],[132.0],[468.0],[377.0],[337.0],[57.0],[120.0],[94.0],[353.0],[30.0],[480.0],[90.0],[425.0],[184.0],[431.0],[209.0],[122.0]
201,[426.0],[350.0],[210.0],[377.0],[209.0],[84.0],[297.0],[409.0],[63.0],[72.0],[393.0],[106.0],[436.0],[185.0],[71.0],[490.0],[395.0],[121.0],[223.0],[338.0],[456.0],[370.0],[43.0],[175.0],[426.0],[73.0],[277.0],[129.0],[468.0],[340.0],[490.0],[41.0],[324.0],[491.0],[371.0],[265.0],[75.0],[105.0],[321.0],[227.0],[316.0],[25.0],[125.0],[462.0],[78.0],[413.0],[150.0],[94.0],[43.0],[225.0],[150.0],[237.0],[13.0],[35.0],[59.0],[221.0],[342.0],[364.0],[386.0],[474.0],[195.0],[382.0],[82.0],[178.0],[457.0],[166.0],[63.0],[284.0],[138.0],[172.0],[420.0],[306.0],[71.0],[118.0],[167.0],[355.0],[497.0],[254.0],[300.0],[65.0],[443.0],[430.0],[497.0],[323.0],[309.0],[167.0],[456.0],[423.0],[300.0],[66.0],[111.0],[166.0],[12.0],[219.0],[319.0],[198.0],[478.0],[172.0],[227.0],[407.0]
202,[248.0],[90.0],[35.0],[410.0],[114.0],[76.0],[401.0],[49.0],[93.0],[294.0],[477.0],[210.0],[453.0],[46.0],[491.0],[329.0],[142.0],[101.0],[46.0],[188.0],[258.0],[213.0],[323.0],[272.0],[77.0],[351.0],[84.0],[362.0],[465.0],[490.0],[317.0],[341.0],[338.0],[321.0],[198.0],[90.0],[299.0],[400.0],[13.0],[492.0],[194.0],[248.0],[71.0],[366.0],[252.0],[423.0],[114.0],[223.0],[321.0],[253.0],[370.0],[176.0],[488.0],[238.0],[184.0],[319.0],[258.0],[150.0],[317.0],[447.0],[158.0],[129.0],[137.0],[204.0],[117.0],[310.0],[440.0],[9.0],[364.0],[484.0],[363.0],[487.0],[395.0],[458.0],[198.0],[212.0],[477.0],[9.0],[338.0],[175.0],[426.0],[176.0],[18.0],[297.0],[56.0],[462.0],[425.0],[495.0],[446.0],[371.0],[449.0],[287.0],[449.0],[137.0],[82.0],[311.0],[490.0],[258.0],[87.0],[172.0]
203,[311.0],[114.0],[394.0],[239.0],[388.0],[244.0],[318.0],[157.0],[119.0],[371.0],[171.0],[175.0],[252.0],[75.0],[210.0],[279.0],[295.0],[398.0],[210.0],[258.0],[338.0],[328.0],[394.0],[375.0],[133.0],[2.0],[65.0],[309.0],[425.0],[223.0],[436.0],[91.0],[48.0],[217.0],[85.0],[166.0],[14.0],[285.0],[175.0],[156.0],[241.0],[55.0],[126.0],[49.0],[442.0],[438.0],[477.0],[87.0],[76.0],[21.0],[297.0],[90.0],[166.0],[11.0],[129.0],[484.0],[166.0],[101.0],[427.0],[258.0],[422.0],[321.0],[401.0],[31.0],[317.0],[465.0],[314.0],[440.0],[319.0],[81.0],[404.0],[258.0],[18.0],[243.0],[319.0],[440.0],[141.0],[355.0],[286.0],[294.0],[25.0],[420.0],[381.0],[187.0],[91.0],[94.0],[387.0],[265.0],[475.0],[264.0],[129.0],[379.0],[209.0],[33.0],[223.0],[29.0],[438.0],[18.0],[141.0],[240.0]
204,[456.0],[260.0],[302.0],[206.0],[415.0],[94.0],[300.0],[338.0],[467.0],[404.0],[21.0],[265.0],[44.0],[151.0],[13.0],[101.0],[260.0],[65.0],[374.0],[5.0],[29.0],[51.0],[63.0],[341.0],[341.0],[358.0],[30.0],[114.0],[334.0],[131.0],[446.0],[483.0],[483.0],[318.0],[242.0],[25.0],[265.0],[484.0],[265.0],[468.0],[409.0],[308.0],[304.0],[346.0],[477.0],[214.0],[295.0],[26.0],[10.0],[279.0],[222.0],[260.0],[483.0],[459.0],[427.0],[381.0],[465.0],[468.0],[90.0],[353.0],[305.0],[35.0],[473.0],[438.0],[490.0],[72.0],[387.0],[343.0],[176.0],[375.0],[78.0],[63.0],[263.0],[91.0],[315.0],[175.0],[484.0],[458.0],[93.0],[57.0],[252.0],[206.0],[463.0],[261.0],[373.0],[410.0],[341.0],[321.0],[258.0],[382.0],[423.0],[44.0],[300.0],[429.0],[114.0],[50.0],[82.0],[126.0],[484.0],[93.0]
205,[6.0],[394.0],[410.0],[166.0],[451.0],[129.0],[18.0],[45.0],[52.0],[29.0],[12.0],[475.0],[57.0],[135.0],[33.0],[425.0],[184.0],[337.0],[460.0],[388.0],[468.0],[29.0],[176.0],[129.0],[331.0],[341.0],[458.0],[134.0],[321.0],[331.0],[64.0],[378.0],[420.0],[82.0],[463.0],[119.0],[223.0],[137.0],[484.0],[7.0],[117.0],[101.0],[401.0],[426.0],[379.0],[301.0],[331.0],[153.0],[411.0],[346.0],[381.0],[70.0],[14.0],[70.0],[364.0],[423.0],[437.0],[295.0],[463.0],[381.0],[208.0],[44.0],[184.0],[497.0],[459.0],[101.0],[46.0],[77.0],[158.0],[166.0],[223.0],[90.0],[76.0],[483.0],[78.0],[184.0],[411.0],[341.0],[386.0],[172.0],[295.0],[483.0],[175.0],[258.0],[41.0],[327.0],[63.0],[277.0],[214.0],[168.0],[314.0],[202.0],[381.0],[304.0],[150.0],[430.0],[227.0],[420.0],[355.0],[450.0]
206,[90.0],[468.0],[487.0],[215.0],[322.0],[54.0],[166.0],[372.0],[142.0],[383.0],[319.0],[174.0],[221.0],[166.0],[75.0],[38.0],[341.0],[395.0],[299.0],[402.0],[152.0],[114.0],[90.0],[225.0],[204.0],[184.0],[410.0],[475.0],[426.0],[295.0],[84.0],[464.0],[158.0],[429.0],[57.0],[167.0],[219.0],[497.0],[475.0],[436.0],[244.0],[18.0],[381.0],[319.0],[297.0],[101.0],[176.0],[1.0],[18.0],[179.0],[35.0],[484.0],[311.0],[122.0],[166.0],[316.0],[125.0],[475.0],[184.0],[214.0],[206.0],[112.0],[39.0],[90.0],[88.0],[431.0],[404.0],[20.0],[88.0],[471.0],[300.0],[324.0],[490.0],[35.0],[72.0],[5.0],[217.0],[361.0],[497.0],[299.0],[185.0],[393.0],[162.0],[55.0],[198.0],[479.0],[383.0],[54.0],[116.0],[13.0],[1.0],[178.0],[366.0],[248.0],[355.0],[158.0],[468.0],[193.0],[238.0],[186.0]
207,[207.0],[387.0],[154.0],[138.0],[79.0],[126.0],[319.0],[63.0],[297.0],[471.0],[141.0],[404.0],[490.0],[309.0],[175.0],[114.0],[221.0],[329.0],[394.0],[63.0],[18.0],[63.0],[264.0],[171.0],[475.0],[166.0],[71.0],[40.0],[449.0],[423.0],[164.0],[33.0],[479.0],[440.0],[259.0],[187.0],[185.0],[5.0],[101.0],[462.0],[63.0],[132.0],[109.0],[121.0],[468.0],[156.0],[341.0],[374.0],[184.0],[317.0],[103.0],[436.0],[436.0],[195.0],[310.0],[341.0],[447.0],[465.0],[229.0],[495.0],[310.0],[206.0],[321.0],[468.0],[252.0],[231.0],[492.0],[384.0],[394.0],[209.0],[338.0],[131.0],[252.0],[484.0],[63.0],[163.0],[450.0],[244.0],[152.0],[228.0],[94.0],[16.0],[222.0],[309.0],[209.0],[378.0],[71.0],[78.0],[41.0],[37.0],[378.0],[484.0],[32.0],[107.0],[16.0],[265.0],[385.0],[324.0],[200.0],[38.0]
208,[384.0],[300.0],[330.0],[300.0],[243.0],[184.0],[185.0],[416.0],[296.0],[358.0],[340.0],[220.0],[304.0],[41.0],[44.0],[497.0],[64.0],[127.0],[214.0],[319.0],[38.0],[127.0],[497.0],[443.0],[499.0],[468.0],[362.0],[248.0],[196.0],[21.0],[158.0],[109.0],[497.0],[75.0],[484.0],[405.0],[96.0],[413.0],[29.0],[18.0],[49.0],[166.0],[336.0],[171.0],[309.0],[495.0],[277.0],[319.0],[13.0],[338.0],[301.0],[253.0],[208.0],[317.0],[465.0],[410.0],[311.0],[331.0],[370.0],[181.0],[319.0],[370.0],[436.0],[446.0],[84.0],[41.0],[319.0],[101.0],[101.0],[126.0],[468.0],[437.0],[311.0],[134.0],[295.0],[135.0],[166.0],[185.0],[331.0],[18.0],[479.0],[210.0],[321.0],[153.0],[175.0],[324.0],[316.0],[451.0],[298.0],[305.0],[370.0],[317.0],[422.0],[371.0],[317.0],[184.0],[495.0],[380.0],[387.0],[462.0]
209,[126.0],[33.0],[184.0],[150.0],[141.0],[319.0],[26.0],[187.0],[76.0],[114.0],[145.0],[338.0],[364.0],[231.0],[366.0],[330.0],[140.0],[233.0],[25.0],[337.0],[223.0],[463.0],[13.0],[176.0],[90.0],[75.0],[490.0],[300.0],[9.0],[250.0],[72.0],[5.0],[175.0],[214.0],[475.0],[227.0],[178.0],[435.0],[34.0],[371.0],[411.0],[13.0],[127.0],[72.0],[484.0],[167.0],[287.0],[442.0],[196.0],[410.0],[378.0],[316.0],[231.0],[410.0],[475.0],[109.0],[174.0],[44.0],[238.0],[380.0],[240.0],[410.0],[5.0],[258.0],[410.0],[253.0],[265.0],[231.0],[402.0],[243.0],[490.0],[35.0],[101.0],[202.0],[158.0],[364.0],[403.0],[301.0],[85.0],[7.0],[26.0],[29.0],[265.0],[337.0],[157.0],[132.0],[187.0],[260.0],[341.0],[28.0],[483.0],[118.0],[145.0],[258.0],[383.0],[483.0],[7.0],[122.0],[324.0],[30.0]
210,[306.0],[68.0],[423.0],[105.0],[367.0],[9.0],[470.0],[329.0],[475.0],[475.0],[125.0],[341.0],[463.0],[364.0],[208.0],[475.0],[265.0],[52.0],[101.0],[274.0],[252.0],[240.0],[438.0],[425.0],[361.0],[487.0],[185.0],[317.0],[377.0],[252.0],[403.0],[151.0],[319.0],[483.0],[69.0],[184.0],[272.0],[449.0],[81.0],[150.0],[82.0],[421.0],[341.0],[167.0],[284.0],[415.0],[340.0],[76.0],[38.0],[252.0],[9.0],[227.0],[243.0],[327.0],[127.0],[212.0],[129.0],[449.0],[384.0],[329.0],[409.0],[237.0],[364.0],[300.0],[384.0],[396.0],[363.0],[25.0],[483.0],[198.0],[439.0],[462.0],[380.0],[417.0],[393.0],[324.0],[384.0],[384.0],[44.0],[132.0],[198.0],[195.0],[283.0],[278.0],[401.0],[282.0],[370.0],[178.0],[297.0],[451.0],[253.0],[227.0],[321.0],[184.0],[452.0],[90.0],[499.0],[484.0],[495.0],[35.0]
211,[33.0],[174.0],[57.0],[357.0],[279.0],[88.0],[362.0],[230.0],[499.0],[370.0],[370.0],[176.0],[256.0],[91.0],[129.0],[29.0],[185.0],[137.0],[490.0],[141.0],[396.0],[337.0],[355.0],[141.0],[363.0],[483.0],[415.0],[72.0],[167.0],[167.0],[206.0],[45.0],[439.0],[300.0],[217.0],[87.0],[131.0],[431.0],[108.0],[78.0],[330.0],[295.0],[491.0],[341.0],[91.0],[475.0],[1.0],[231.0],[355.0],[156.0],[85.0],[331.0],[9.0],[84.0],[209.0],[380.0],[63.0],[13.0],[240.0],[114.0],[9.0],[484.0],[62.0],[35.0],[131.0],[51.0],[255.0],[324.0],[184.0],[260.0],[382.0],[208.0],[422.0],[44.0],[16.0],[69.0],[336.0],[488.0],[75.0],[114.0],[319.0],[494.0],[475.0],[253.0],[330.0],[112.0],[380.0],[483.0],[12.0],[214.0],[52.0],[57.0],[477.0],[16.0],[63.0],[479.0],[126.0],[114.0],[99.0],[401.0]
212,[211.0],[126.0],[462.0],[475.0],[334.0],[103.0],[265.0],[402.0],[184.0],[399.0],[487.0],[389.0],[26.0],[214.0],[127.0],[16.0],[91.0],[184.0],[494.0],[289.0],[475.0],[318.0],[324.0],[288.0],[310.0],[191.0],[280.0],[436.0],[311.0],[387.0],[351.0],[409.0],[38.0],[259.0],[126.0],[183.0],[83.0],[73.0],[50.0],[453.0],[298.0],[463.0],[294.0],[355.0],[370.0],[319.0],[378.0],[372.0],[451.0],[176.0],[410.0],[457.0],[96.0],[88.0],[109.0],[63.0],[318.0],[356.0],[404.0],[370.0],[426.0],[74.0],[90.0],[43.0],[289.0],[184.0],[145.0],[206.0],[118.0],[438.0],[65.0],[323.0],[305.0],[16.0],[214.0],[387.0],[132.0],[217.0],[455.0],[246.0],[156.0],[132.0],[217.0],[331.0],[475.0],[41.0],[475.0],[378.0],[355.0],[309.0],[57.0],[253.0],[402.0],[166.0],[297.0],[94.0],[167.0],[187.0],[457.0],[185.0]
213,[217.0],[240.0],[231.0],[403.0],[464.0],[172.0],[66.0],[323.0],[153.0],[13.0],[5.0],[237.0],[426.0],[202.0],[54.0],[423.0],[331.0],[479.0],[18.0],[477.0],[118.0],[304.0],[277.0],[423.0],[409.0],[24.0],[483.0],[484.0],[65.0],[141.0],[361.0],[110.0],[11.0],[456.0],[214.0],[358.0],[338.0],[297.0],[41.0],[72.0],[231.0],[414.0],[490.0],[20.0],[341.0],[450.0],[14.0],[125.0],[353.0],[200.0],[70.0],[319.0],[103.0],[384.0],[204.0],[14.0],[319.0],[318.0],[37.0],[322.0],[56.0],[241.0],[175.0],[327.0],[401.0],[12.0],[411.0],[150.0],[426.0],[213.0],[49.0],[341.0],[210.0],[464.0],[420.0],[399.0],[1.0],[200.0],[411.0],[9.0],[114.0],[488.0],[316.0],[296.0],[7.0],[170.0],[141.0],[328.0],[319.0],[394.0],[468.0],[431.0],[287.0],[449.0],[11.0],[373.0],[99.0],[411.0],[361.0],[150.0]
