Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[66.0],[264.0],[324.0],[106.0],[302.0],[451.0],[125.0],[421.0],[240.0],[433.0],[366.0],[443.0],[364.0],[167.0],[127.0],[379.0],[373.0],[418.0],[50.0],[364.0],[96.0],[488.0],[203.0],[455.0],[431.0],[431.0],[127.0],[458.0],[450.0],[60.0],[469.0],[12.0],[355.0],[20.0],[19.0],[270.0],[462.0],[187.0],[258.0],[125.0],[407.0],[198.0],[309.0],[206.0],[290.0],[253.0],[94.0],[200.0],[93.0],[251.0],[437.0],[361.0],[11.0],[311.0],[329.0],[67.0],[301.0],[120.0],[14.0],[201.0],[65.0],[409.0],[351.0],[402.0],[138.0],[135.0],[199.0],[200.0],[42.0],[470.0],[133.0],[161.0],[450.0],[366.0],[427.0],[316.0],[87.0],[121.0],[4.0],[440.0],[259.0],[334.0],[84.0],[126.0],[167.0],[145.0],[446.0],[235.0],[10.0],[198.0],[108.0],[169.0],[199.0],[357.0],[230.0],[456.0],[94.0],[105.0],[492.0],[210.0]
234,[45.0],[37.0],[244.0],[1.0],[219.0],[418.0],[321.0],[210.0],[350.0],[462.0],[367.0],[134.0],[11.0],[458.0],[334.0],[494.0],[196.0],[37.0],[151.0],[65.0],[406.0],[361.0],[364.0],[263.0],[199.0],[354.0],[209.0],[118.0],[264.0],[71.0],[311.0],[455.0],[399.0],[302.0],[168.0],[172.0],[32.0],[221.0],[187.0],[114.0],[397.0],[264.0],[293.0],[92.0],[3.0],[196.0],[246.0],[499.0],[30.0],[299.0],[368.0],[105.0],[461.0],[467.0],[269.0],[204.0],[209.0],[405.0],[21.0],[460.0],[66.0],[26.0],[332.0],[495.0],[321.0],[94.0],[361.0],[59.0],[488.0],[106.0],[356.0],[218.0],[263.0],[433.0],[457.0],[499.0],[315.0],[478.0],[16.0],[54.0],[206.0],[416.0],[260.0],[409.0],[499.0],[366.0],[203.0],[142.0],[33.0],[454.0],[483.0],[122.0],[350.0],[271.0],[175.0],[129.0],[420.0],[395.0],[235.0],[352.0]
235,[424.0],[0.0],[191.0],[285.0],[486.0],[316.0],[111.0],[67.0],[373.0],[82.0],[271.0],[112.0],[137.0],[103.0],[304.0],[491.0],[42.0],[292.0],[61.0],[284.0],[145.0],[374.0],[439.0],[76.0],[471.0],[204.0],[411.0],[418.0],[447.0],[205.0],[54.0],[402.0],[103.0],[419.0],[336.0],[367.0],[472.0],[70.0],[108.0],[120.0],[379.0],[95.0],[393.0],[42.0],[469.0],[33.0],[240.0],[250.0],[499.0],[464.0],[0.0],[467.0],[434.0],[187.0],[379.0],[97.0],[290.0],[8.0],[381.0],[38.0],[49.0],[45.0],[164.0],[454.0],[423.0],[425.0],[271.0],[122.0],[228.0],[273.0],[314.0],[461.0],[273.0],[302.0],[169.0],[427.0],[33.0],[457.0],[179.0],[464.0],[366.0],[309.0],[478.0],[271.0],[67.0],[49.0],[356.0],[331.0],[87.0],[163.0],[69.0],[138.0],[198.0],[88.0],[54.0],[50.0],[87.0],[487.0],[478.0],[20.0]
236,[303.0],[26.0],[411.0],[25.0],[351.0],[178.0],[329.0],[407.0],[335.0],[450.0],[238.0],[328.0],[88.0],[287.0],[67.0],[97.0],[191.0],[374.0],[142.0],[322.0],[195.0],[108.0],[184.0],[304.0],[295.0],[344.0],[309.0],[448.0],[3.0],[446.0],[310.0],[220.0],[458.0],[357.0],[317.0],[164.0],[424.0],[291.0],[7.0],[202.0],[488.0],[11.0],[397.0],[390.0],[209.0],[444.0],[16.0],[119.0],[312.0],[23.0],[482.0],[206.0],[23.0],[451.0],[218.0],[345.0],[174.0],[167.0],[201.0],[241.0],[92.0],[13.0],[372.0],[33.0],[437.0],[409.0],[317.0],[469.0],[29.0],[85.0],[437.0],[443.0],[306.0],[186.0],[1.0],[54.0],[71.0],[431.0],[392.0],[61.0],[219.0],[11.0],[228.0],[408.0],[458.0],[25.0],[171.0],[301.0],[60.0],[228.0],[495.0],[217.0],[495.0],[308.0],[104.0],[402.0],[205.0],[135.0],[461.0],[176.0]
237,[113.0],[484.0],[413.0],[473.0],[482.0],[49.0],[404.0],[42.0],[365.0],[39.0],[487.0],[479.0],[205.0],[97.0],[433.0],[462.0],[414.0],[460.0],[85.0],[87.0],[415.0],[450.0],[393.0],[334.0],[106.0],[64.0],[99.0],[203.0],[37.0],[255.0],[125.0],[106.0],[455.0],[418.0],[308.0],[462.0],[78.0],[411.0],[145.0],[355.0],[114.0],[416.0],[333.0],[335.0],[361.0],[280.0],[28.0],[413.0],[38.0],[360.0],[220.0],[127.0],[355.0],[38.0],[88.0],[48.0],[372.0],[316.0],[192.0],[54.0],[198.0],[116.0],[65.0],[85.0],[2.0],[472.0],[206.0],[87.0],[206.0],[468.0],[3.0],[204.0],[23.0],[85.0],[167.0],[200.0],[331.0],[469.0],[308.0],[120.0],[11.0],[139.0],[125.0],[316.0],[93.0],[2.0],[174.0],[135.0],[355.0],[78.0],[204.0],[410.0],[351.0],[200.0],[95.0],[81.0],[196.0],[3.0],[309.0],[101.0]
238,[2.0],[318.0],[61.0],[138.0],[57.0],[299.0],[291.0],[294.0],[401.0],[492.0],[491.0],[109.0],[93.0],[101.0],[345.0],[156.0],[93.0],[355.0],[219.0],[202.0],[134.0],[301.0],[318.0],[412.0],[118.0],[11.0],[118.0],[92.0],[190.0],[461.0],[468.0],[319.0],[106.0],[178.0],[79.0],[174.0],[322.0],[489.0],[316.0],[9.0],[418.0],[325.0],[30.0],[288.0],[447.0],[461.0],[142.0],[151.0],[60.0],[1.0],[191.0],[296.0],[234.0],[11.0],[328.0],[168.0],[90.0],[122.0],[111.0],[322.0],[419.0],[231.0],[134.0],[54.0],[77.0],[461.0],[366.0],[218.0],[366.0],[399.0],[7.0],[106.0],[421.0],[109.0],[287.0],[24.0],[303.0],[105.0],[487.0],[451.0],[344.0],[219.0],[468.0],[65.0],[121.0],[440.0],[186.0],[291.0],[44.0],[93.0],[26.0],[185.0],[38.0],[23.0],[292.0],[209.0],[178.0],[402.0],[261.0],[109.0]
239,[334.0],[306.0],[409.0],[231.0],[248.0],[187.0],[179.0],[6.0],[265.0],[14.0],[94.0],[317.0],[413.0],[351.0],[39.0],[10.0],[341.0],[97.0],[431.0],[461.0],[334.0],[381.0],[120.0],[57.0],[290.0],[380.0],[462.0],[307.0],[317.0],[490.0],[467.0],[50.0],[220.0],[317.0],[66.0],[112.0],[416.0],[297.0],[243.0],[440.0],[475.0],[468.0],[67.0],[179.0],[10.0],[168.0],[32.0],[194.0],[317.0],[278.0],[113.0],[140.0],[342.0],[297.0],[490.0],[142.0],[203.0],[98.0],[2.0],[331.0],[283.0],[242.0],[341.0],[273.0],[162.0],[71.0],[96.0],[493.0],[39.0],[274.0],[116.0],[104.0],[307.0],[334.0],[355.0],[92.0],[227.0],[393.0],[228.0],[152.0],[199.0],[264.0],[141.0],[337.0],[65.0],[201.0],[153.0],[355.0],[37.0],[473.0],[206.0],[228.0],[426.0],[356.0],[284.0],[471.0],[84.0],[26.0],[327.0],[314.0]
240,[336.0],[66.0],[333.0],[424.0],[412.0],[331.0],[372.0],[183.0],[244.0],[26.0],[259.0],[0.0],[367.0],[384.0],[11.0],[467.0],[220.0],[203.0],[411.0],[373.0],[32.0],[105.0],[260.0],[184.0],[483.0],[346.0],[34.0],[187.0],[49.0],[6.0],[101.0],[336.0],[151.0],[202.0],[363.0],[226.0],[295.0],[464.0],[462.0],[109.0],[472.0],[153.0],[349.0],[482.0],[492.0],[248.0],[214.0],[22.0],[188.0],[468.0],[467.0],[199.0],[86.0],[125.0],[128.0],[424.0],[363.0],[103.0],[151.0],[357.0],[305.0],[38.0],[479.0],[334.0],[151.0],[364.0],[262.0],[278.0],[62.0],[206.0],[138.0],[135.0],[19.0],[407.0],[344.0],[223.0],[459.0],[130.0],[66.0],[471.0],[2.0],[454.0],[482.0],[56.0],[316.0],[337.0],[418.0],[75.0],[65.0],[209.0],[345.0],[39.0],[190.0],[11.0],[492.0],[144.0],[370.0],[142.0],[414.0],[299.0]
241,[399.0],[49.0],[361.0],[469.0],[118.0],[66.0],[364.0],[142.0],[140.0],[399.0],[8.0],[261.0],[356.0],[29.0],[403.0],[405.0],[171.0],[43.0],[409.0],[455.0],[364.0],[142.0],[9.0],[366.0],[407.0],[121.0],[206.0],[376.0],[318.0],[209.0],[344.0],[33.0],[354.0],[24.0],[119.0],[53.0],[84.0],[26.0],[262.0],[350.0],[209.0],[321.0],[394.0],[250.0],[332.0],[23.0],[202.0],[293.0],[65.0],[206.0],[176.0],[129.0],[158.0],[20.0],[80.0],[80.0],[331.0],[458.0],[370.0],[23.0],[260.0],[469.0],[367.0],[355.0],[366.0],[325.0],[13.0],[30.0],[412.0],[450.0],[174.0],[456.0],[219.0],[185.0],[261.0],[59.0],[328.0],[366.0],[455.0],[22.0],[105.0],[26.0],[57.0],[85.0],[24.0],[317.0],[20.0],[167.0],[468.0],[30.0],[118.0],[106.0],[33.0],[273.0],[429.0],[482.0],[378.0],[230.0],[244.0],[168.0]
242,[203.0],[191.0],[20.0],[495.0],[433.0],[142.0],[357.0],[261.0],[230.0],[461.0],[332.0],[450.0],[447.0],[240.0],[133.0],[81.0],[301.0],[309.0],[397.0],[424.0],[245.0],[459.0],[65.0],[244.0],[54.0],[373.0],[483.0],[264.0],[386.0],[2.0],[261.0],[488.0],[260.0],[440.0],[129.0],[358.0],[109.0],[218.0],[103.0],[112.0],[310.0],[407.0],[328.0],[450.0],[161.0],[260.0],[460.0],[208.0],[335.0],[37.0],[109.0],[494.0],[179.0],[127.0],[472.0],[401.0],[469.0],[37.0],[59.0],[203.0],[95.0],[33.0],[142.0],[390.0],[145.0],[488.0],[57.0],[168.0],[451.0],[26.0],[443.0],[216.0],[455.0],[309.0],[66.0],[28.0],[20.0],[206.0],[286.0],[366.0],[379.0],[3.0],[351.0],[415.0],[381.0],[105.0],[328.0],[145.0],[186.0],[341.0],[279.0],[98.0],[304.0],[264.0],[460.0],[1.0],[221.0],[429.0],[108.0],[393.0]
243,[471.0],[60.0],[240.0],[461.0],[355.0],[201.0],[34.0],[66.0],[250.0],[196.0],[314.0],[314.0],[393.0],[206.0],[311.0],[319.0],[316.0],[368.0],[98.0],[263.0],[182.0],[386.0],[68.0],[488.0],[202.0],[208.0],[123.0],[412.0],[86.0],[376.0],[186.0],[323.0],[483.0],[354.0],[120.0],[33.0],[233.0],[424.0],[490.0],[314.0],[323.0],[300.0],[319.0],[369.0],[467.0],[379.0],[87.0],[469.0],[282.0],[355.0],[373.0],[460.0],[192.0],[473.0],[369.0],[344.0],[195.0],[318.0],[493.0],[1.0],[29.0],[361.0],[99.0],[376.0],[460.0],[354.0],[497.0],[402.0],[357.0],[178.0],[458.0],[481.0],[463.0],[391.0],[316.0],[55.0],[309.0],[63.0],[290.0],[290.0],[364.0],[38.0],[244.0],[16.0],[418.0],[319.0],[403.0],[34.0],[118.0],[75.0],[350.0],[75.0],[166.0],[222.0],[87.0],[419.0],[429.0],[407.0],[468.0],[410.0]
244,[153.0],[11.0],[245.0],[23.0],[9.0],[8.0],[331.0],[90.0],[464.0],[130.0],[70.0],[63.0],[130.0],[330.0],[241.0],[437.0],[1.0],[34.0],[481.0],[327.0],[28.0],[290.0],[305.0],[60.0],[205.0],[133.0],[363.0],[446.0],[417.0],[105.0],[26.0],[7.0],[76.0],[278.0],[299.0],[325.0],[221.0],[147.0],[109.0],[229.0],[461.0],[8.0],[19.0],[81.0],[481.0],[395.0],[106.0],[35.0],[291.0],[309.0],[426.0],[310.0],[151.0],[331.0],[141.0],[57.0],[495.0],[424.0],[152.0],[118.0],[105.0],[19.0],[119.0],[32.0],[154.0],[399.0],[127.0],[108.0],[346.0],[49.0],[209.0],[243.0],[83.0],[381.0],[127.0],[451.0],[287.0],[459.0],[178.0],[137.0],[23.0],[417.0],[56.0],[178.0],[209.0],[381.0],[64.0],[338.0],[330.0],[273.0],[16.0],[458.0],[300.0],[28.0],[392.0],[497.0],[361.0],[433.0],[0.0],[363.0]
245,[81.0],[22.0],[185.0],[90.0],[70.0],[6.0],[382.0],[92.0],[184.0],[98.0],[312.0],[228.0],[153.0],[120.0],[172.0],[11.0],[30.0],[315.0],[57.0],[392.0],[264.0],[34.0],[371.0],[51.0],[299.0],[217.0],[218.0],[198.0],[357.0],[399.0],[367.0],[21.0],[201.0],[50.0],[379.0],[357.0],[64.0],[420.0],[411.0],[204.0],[174.0],[299.0],[106.0],[241.0],[486.0],[203.0],[130.0],[355.0],[19.0],[145.0],[57.0],[38.0],[468.0],[402.0],[244.0],[331.0],[357.0],[432.0],[194.0],[261.0],[3.0],[456.0],[420.0],[163.0],[443.0],[426.0],[367.0],[414.0],[30.0],[51.0],[492.0],[301.0],[3.0],[285.0],[458.0],[354.0],[423.0],[364.0],[51.0],[402.0],[220.0],[463.0],[25.0],[203.0],[392.0],[295.0],[24.0],[35.0],[48.0],[123.0],[151.0],[433.0],[260.0],[379.0],[471.0],[54.0],[6.0],[418.0],[364.0],[478.0]
246,[247.0],[312.0],[56.0],[127.0],[247.0],[356.0],[161.0],[336.0],[341.0],[179.0],[296.0],[474.0],[296.0],[228.0],[179.0],[331.0],[497.0],[421.0],[166.0],[42.0],[481.0],[495.0],[412.0],[93.0],[248.0],[345.0],[43.0],[24.0],[484.0],[38.0],[132.0],[411.0],[350.0],[482.0],[217.0],[257.0],[284.0],[152.0],[440.0],[90.0],[490.0],[488.0],[366.0],[499.0],[198.0],[462.0],[473.0],[331.0],[105.0],[16.0],[154.0],[3.0],[463.0],[84.0],[87.0],[350.0],[129.0],[204.0],[153.0],[412.0],[26.0],[47.0],[203.0],[122.0],[246.0],[161.0],[243.0],[121.0],[209.0],[209.0],[409.0],[487.0],[454.0],[210.0],[11.0],[426.0],[206.0],[195.0],[190.0],[384.0],[184.0],[316.0],[308.0],[108.0],[433.0],[150.0],[318.0],[198.0],[433.0],[6.0],[494.0],[195.0],[4.0],[92.0],[86.0],[234.0],[468.0],[32.0],[28.0],[228.0]
247,[225.0],[34.0],[0.0],[169.0],[116.0],[105.0],[397.0],[295.0],[316.0],[41.0],[467.0],[470.0],[25.0],[125.0],[351.0],[261.0],[179.0],[412.0],[49.0],[450.0],[217.0],[302.0],[294.0],[204.0],[1.0],[271.0],[409.0],[0.0],[163.0],[169.0],[324.0],[61.0],[101.0],[1.0],[228.0],[353.0],[303.0],[109.0],[362.0],[381.0],[420.0],[285.0],[472.0],[304.0],[335.0],[494.0],[241.0],[142.0],[334.0],[376.0],[163.0],[314.0],[14.0],[171.0],[336.0],[456.0],[87.0],[38.0],[195.0],[317.0],[451.0],[492.0],[355.0],[109.0],[3.0],[203.0],[443.0],[263.0],[318.0],[203.0],[229.0],[454.0],[364.0],[5.0],[414.0],[355.0],[198.0],[59.0],[199.0],[49.0],[472.0],[133.0],[230.0],[494.0],[62.0],[94.0],[112.0],[327.0],[253.0],[451.0],[472.0],[258.0],[409.0],[446.0],[374.0],[222.0],[218.0],[455.0],[354.0],[138.0]
248,[108.0],[163.0],[227.0],[0.0],[287.0],[405.0],[19.0],[131.0],[263.0],[209.0],[371.0],[113.0],[58.0],[478.0],[120.0],[358.0],[413.0],[105.0],[62.0],[314.0],[62.0],[7.0],[78.0],[188.0],[412.0],[85.0],[11.0],[168.0],[309.0],[231.0],[154.0],[241.0],[228.0],[351.0],[265.0],[371.0],[460.0],[135.0],[353.0],[203.0],[261.0],[451.0],[412.0],[381.0],[85.0],[14.0],[486.0],[487.0],[332.0],[383.0],[401.0],[355.0],[136.0],[101.0],[174.0],[86.0],[427.0],[372.0],[356.0],[278.0],[484.0],[24.0],[129.0],[127.0],[24.0],[334.0],[446.0],[192.0],[92.0],[81.0],[497.0],[76.0],[293.0],[59.0],[329.0],[108.0],[143.0],[341.0],[225.0],[469.0],[443.0],[415.0],[345.0],[192.0],[412.0],[45.0],[416.0],[290.0],[292.0],[26.0],[32.0],[431.0],[417.0],[204.0],[411.0],[264.0],[127.0],[62.0],[178.0],[10.0]
249,[318.0],[111.0],[475.0],[405.0],[414.0],[376.0],[333.0],[379.0],[402.0],[490.0],[14.0],[200.0],[59.0],[207.0],[99.0],[328.0],[92.0],[291.0],[438.0],[69.0],[132.0],[77.0],[169.0],[81.0],[243.0],[99.0],[433.0],[138.0],[65.0],[228.0],[105.0],[16.0],[90.0],[379.0],[48.0],[227.0],[309.0],[461.0],[468.0],[103.0],[493.0],[26.0],[405.0],[277.0],[54.0],[460.0],[333.0],[1.0],[397.0],[50.0],[484.0],[186.0],[472.0],[462.0],[118.0],[47.0],[168.0],[464.0],[301.0],[87.0],[38.0],[285.0],[428.0],[482.0],[122.0],[196.0],[360.0],[49.0],[258.0],[153.0],[463.0],[325.0],[132.0],[65.0],[356.0],[94.0],[440.0],[425.0],[273.0],[353.0],[446.0],[473.0],[444.0],[297.0],[302.0],[258.0],[1.0],[364.0],[59.0],[142.0],[290.0],[26.0],[399.0],[142.0],[438.0],[169.0],[42.0],[263.0],[93.0],[355.0]
250,[323.0],[125.0],[474.0],[8.0],[97.0],[26.0],[77.0],[2.0],[455.0],[379.0],[258.0],[83.0],[344.0],[357.0],[105.0],[176.0],[11.0],[23.0],[371.0],[38.0],[436.0],[373.0],[196.0],[364.0],[333.0],[407.0],[299.0],[1.0],[20.0],[291.0],[331.0],[367.0],[412.0],[438.0],[7.0],[37.0],[81.0],[475.0],[295.0],[70.0],[384.0],[45.0],[373.0],[399.0],[95.0],[376.0],[292.0],[361.0],[0.0],[132.0],[24.0],[449.0],[66.0],[212.0],[176.0],[356.0],[241.0],[221.0],[486.0],[368.0],[94.0],[66.0],[231.0],[133.0],[215.0],[184.0],[273.0],[214.0],[65.0],[261.0],[419.0],[360.0],[238.0],[220.0],[337.0],[33.0],[209.0],[214.0],[381.0],[166.0],[371.0],[71.0],[221.0],[230.0],[248.0],[26.0],[114.0],[270.0],[105.0],[2.0],[244.0],[0.0],[86.0],[61.0],[109.0],[325.0],[76.0],[488.0],[48.0],[169.0]
251,[39.0],[470.0],[54.0],[145.0],[209.0],[168.0],[250.0],[328.0],[151.0],[270.0],[76.0],[353.0],[365.0],[416.0],[378.0],[383.0],[175.0],[270.0],[145.0],[319.0],[494.0],[295.0],[416.0],[123.0],[19.0],[475.0],[381.0],[129.0],[33.0],[43.0],[30.0],[273.0],[174.0],[226.0],[57.0],[209.0],[331.0],[105.0],[417.0],[49.0],[421.0],[304.0],[109.0],[65.0],[401.0],[175.0],[354.0],[447.0],[424.0],[32.0],[470.0],[150.0],[258.0],[14.0],[296.0],[312.0],[56.0],[495.0],[253.0],[395.0],[368.0],[43.0],[192.0],[490.0],[381.0],[376.0],[350.0],[420.0],[360.0],[23.0],[216.0],[83.0],[103.0],[361.0],[99.0],[495.0],[341.0],[71.0],[203.0],[211.0],[120.0],[253.0],[6.0],[115.0],[95.0],[342.0],[362.0],[188.0],[316.0],[374.0],[14.0],[14.0],[241.0],[364.0],[156.0],[357.0],[225.0],[81.0],[312.0],[0.0]
252,[202.0],[297.0],[448.0],[38.0],[379.0],[11.0],[303.0],[342.0],[336.0],[258.0],[21.0],[152.0],[30.0],[163.0],[322.0],[137.0],[280.0],[342.0],[407.0],[206.0],[440.0],[499.0],[105.0],[357.0],[32.0],[321.0],[366.0],[212.0],[462.0],[195.0],[33.0],[438.0],[254.0],[228.0],[176.0],[169.0],[444.0],[245.0],[86.0],[302.0],[72.0],[263.0],[29.0],[337.0],[385.0],[290.0],[70.0],[253.0],[321.0],[21.0],[168.0],[121.0],[499.0],[99.0],[203.0],[24.0],[482.0],[11.0],[210.0],[291.0],[416.0],[73.0],[354.0],[108.0],[409.0],[234.0],[75.0],[72.0],[84.0],[86.0],[208.0],[16.0],[209.0],[57.0],[135.0],[431.0],[355.0],[290.0],[471.0],[481.0],[306.0],[332.0],[307.0],[49.0],[16.0],[280.0],[166.0],[314.0],[371.0],[168.0],[55.0],[268.0],[248.0],[13.0],[105.0],[203.0],[349.0],[328.0],[163.0],[6.0]
253,[154.0],[45.0],[301.0],[19.0],[260.0],[379.0],[202.0],[431.0],[328.0],[373.0],[253.0],[457.0],[158.0],[350.0],[335.0],[70.0],[354.0],[223.0],[396.0],[334.0],[202.0],[337.0],[258.0],[23.0],[307.0],[395.0],[57.0],[274.0],[262.0],[322.0],[418.0],[355.0],[364.0],[151.0],[407.0],[184.0],[481.0],[384.0],[475.0],[98.0],[354.0],[290.0],[461.0],[66.0],[438.0],[429.0],[0.0],[414.0],[115.0],[373.0],[60.0],[472.0],[407.0],[478.0],[158.0],[336.0],[376.0],[291.0],[376.0],[3.0],[475.0],[0.0],[91.0],[450.0],[426.0],[50.0],[309.0],[443.0],[51.0],[398.0],[75.0],[3.0],[411.0],[14.0],[179.0],[185.0],[416.0],[142.0],[119.0],[125.0],[14.0],[331.0],[254.0],[369.0],[309.0],[475.0],[211.0],[218.0],[407.0],[355.0],[109.0],[118.0],[204.0],[188.0],[42.0],[174.0],[171.0],[464.0],[228.0],[188.0]
254,[401.0],[319.0],[203.0],[416.0],[335.0],[18.0],[185.0],[185.0],[129.0],[261.0],[30.0],[30.0],[333.0],[324.0],[17.0],[387.0],[318.0],[187.0],[185.0],[20.0],[336.0],[318.0],[460.0],[35.0],[60.0],[414.0],[333.0],[290.0],[14.0],[397.0],[479.0],[349.0],[175.0],[323.0],[99.0],[412.0],[254.0],[163.0],[248.0],[122.0],[382.0],[231.0],[455.0],[33.0],[206.0],[354.0],[163.0],[357.0],[373.0],[291.0],[32.0],[130.0],[417.0],[278.0],[178.0],[71.0],[55.0],[243.0],[163.0],[120.0],[220.0],[105.0],[109.0],[76.0],[260.0],[438.0],[222.0],[163.0],[420.0],[448.0],[312.0],[321.0],[109.0],[180.0],[304.0],[26.0],[32.0],[304.0],[134.0],[350.0],[328.0],[274.0],[490.0],[201.0],[335.0],[361.0],[268.0],[6.0],[412.0],[140.0],[385.0],[483.0],[51.0],[220.0],[198.0],[373.0],[131.0],[354.0],[317.0],[220.0]
255,[291.0],[176.0],[424.0],[3.0],[0.0],[323.0],[457.0],[241.0],[297.0],[22.0],[435.0],[456.0],[2.0],[35.0],[71.0],[258.0],[315.0],[179.0],[366.0],[83.0],[485.0],[195.0],[360.0],[138.0],[204.0],[335.0],[373.0],[421.0],[203.0],[65.0],[482.0],[52.0],[290.0],[460.0],[374.0],[319.0],[71.0],[473.0],[141.0],[372.0],[14.0],[433.0],[69.0],[37.0],[145.0],[2.0],[248.0],[113.0],[125.0],[440.0],[74.0],[488.0],[462.0],[56.0],[184.0],[23.0],[42.0],[321.0],[324.0],[482.0],[335.0],[364.0],[285.0],[462.0],[482.0],[219.0],[86.0],[473.0],[479.0],[456.0],[316.0],[174.0],[319.0],[394.0],[318.0],[382.0],[495.0],[13.0],[101.0],[306.0],[310.0],[121.0],[209.0],[469.0],[261.0],[11.0],[66.0],[175.0],[245.0],[317.0],[264.0],[161.0],[32.0],[299.0],[355.0],[60.0],[260.0],[330.0],[386.0],[58.0]
256,[211.0],[407.0],[291.0],[200.0],[42.0],[184.0],[105.0],[158.0],[369.0],[336.0],[376.0],[472.0],[397.0],[410.0],[88.0],[305.0],[153.0],[423.0],[364.0],[478.0],[304.0],[63.0],[55.0],[376.0],[67.0],[367.0],[488.0],[318.0],[374.0],[409.0],[434.0],[64.0],[2.0],[125.0],[462.0],[78.0],[437.0],[395.0],[20.0],[209.0],[84.0],[253.0],[317.0],[433.0],[317.0],[167.0],[20.0],[306.0],[91.0],[42.0],[481.0],[331.0],[379.0],[163.0],[373.0],[20.0],[424.0],[130.0],[16.0],[329.0],[250.0],[158.0],[158.0],[418.0],[178.0],[436.0],[66.0],[20.0],[53.0],[104.0],[358.0],[259.0],[295.0],[105.0],[330.0],[397.0],[201.0],[299.0],[405.0],[85.0],[376.0],[166.0],[437.0],[220.0],[495.0],[111.0],[0.0],[419.0],[364.0],[353.0],[42.0],[218.0],[25.0],[30.0],[168.0],[372.0],[186.0],[387.0],[495.0],[222.0]
257,[68.0],[141.0],[332.0],[37.0],[203.0],[158.0],[154.0],[360.0],[306.0],[316.0],[380.0],[436.0],[254.0],[327.0],[451.0],[9.0],[9.0],[343.0],[93.0],[105.0],[133.0],[203.0],[494.0],[78.0],[343.0],[60.0],[212.0],[93.0],[123.0],[230.0],[478.0],[478.0],[468.0],[30.0],[21.0],[108.0],[231.0],[18.0],[133.0],[331.0],[38.0],[49.0],[43.0],[330.0],[322.0],[491.0],[424.0],[68.0],[360.0],[338.0],[497.0],[308.0],[329.0],[396.0],[90.0],[418.0],[284.0],[419.0],[223.0],[81.0],[56.0],[292.0],[208.0],[99.0],[184.0],[379.0],[241.0],[404.0],[409.0],[114.0],[185.0],[256.0],[203.0],[49.0],[202.0],[290.0],[405.0],[132.0],[263.0],[443.0],[85.0],[237.0],[462.0],[157.0],[212.0],[97.0],[295.0],[116.0],[50.0],[363.0],[397.0],[48.0],[49.0],[105.0],[371.0],[306.0],[421.0],[199.0],[379.0],[427.0]
258,[425.0],[203.0],[198.0],[28.0],[29.0],[169.0],[198.0],[366.0],[363.0],[109.0],[411.0],[468.0],[468.0],[78.0],[191.0],[318.0],[470.0],[323.0],[427.0],[244.0],[78.0],[455.0],[454.0],[24.0],[258.0],[317.0],[497.0],[260.0],[271.0],[61.0],[412.0],[350.0],[204.0],[165.0],[405.0],[305.0],[198.0],[87.0],[476.0],[343.0],[202.0],[6.0],[361.0],[93.0],[408.0],[171.0],[478.0],[77.0],[452.0],[219.0],[488.0],[451.0],[57.0],[494.0],[37.0],[470.0],[322.0],[19.0],[345.0],[455.0],[355.0],[334.0],[31.0],[423.0],[130.0],[1.0],[316.0],[409.0],[83.0],[412.0],[424.0],[233.0],[208.0],[51.0],[464.0],[325.0],[77.0],[61.0],[304.0],[363.0],[238.0],[175.0],[384.0],[300.0],[312.0],[69.0],[152.0],[209.0],[462.0],[325.0],[191.0],[378.0],[491.0],[381.0],[65.0],[381.0],[495.0],[325.0],[250.0],[364.0]
