Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[297.0],[137.0],[462.0],[51.0],[436.0],[314.0],[461.0],[65.0],[230.0],[57.0],[223.0],[218.0],[35.0],[300.0],[57.0],[490.0],[132.0],[65.0],[41.0],[478.0],[468.0],[314.0],[484.0],[456.0],[484.0],[21.0],[417.0],[310.0],[483.0],[105.0],[468.0],[261.0],[457.0],[176.0],[370.0],[407.0],[227.0],[371.0],[223.0],[417.0],[410.0],[33.0],[73.0],[387.0],[398.0],[239.0],[85.0],[21.0],[497.0],[84.0],[449.0],[258.0],[352.0],[330.0],[127.0],[131.0],[321.0],[48.0],[446.0],[338.0],[204.0],[435.0],[87.0],[66.0],[427.0],[90.0],[172.0],[84.0],[125.0],[318.0],[148.0],[302.0],[227.0],[112.0],[209.0],[394.0],[238.0],[434.0],[210.0],[383.0],[166.0],[106.0],[342.0],[153.0],[70.0],[140.0],[93.0],[117.0],[363.0],[73.0],[25.0],[18.0],[253.0],[366.0],[76.0],[43.0],[478.0],[29.0],[134.0],[204.0]
194,[175.0],[94.0],[179.0],[195.0],[325.0],[484.0],[340.0],[358.0],[244.0],[227.0],[185.0],[184.0],[13.0],[476.0],[87.0],[411.0],[316.0],[206.0],[202.0],[216.0],[29.0],[295.0],[467.0],[41.0],[20.0],[410.0],[28.0],[176.0],[420.0],[65.0],[38.0],[238.0],[93.0],[231.0],[258.0],[161.0],[84.0],[105.0],[438.0],[258.0],[258.0],[76.0],[132.0],[209.0],[404.0],[480.0],[371.0],[309.0],[358.0],[350.0],[252.0],[328.0],[406.0],[358.0],[14.0],[40.0],[258.0],[323.0],[328.0],[248.0],[240.0],[323.0],[295.0],[356.0],[246.0],[42.0],[411.0],[216.0],[412.0],[227.0],[26.0],[176.0],[132.0],[300.0],[96.0],[132.0],[192.0],[265.0],[117.0],[258.0],[198.0],[384.0],[7.0],[40.0],[302.0],[288.0],[363.0],[192.0],[331.0],[228.0],[90.0],[319.0],[372.0],[1.0],[184.0],[1.0],[324.0],[437.0],[29.0],[401.0]
195,[40.0],[335.0],[26.0],[243.0],[475.0],[258.0],[284.0],[187.0],[440.0],[299.0],[187.0],[126.0],[299.0],[287.0],[141.0],[440.0],[84.0],[358.0],[393.0],[114.0],[284.0],[454.0],[371.0],[131.0],[137.0],[29.0],[75.0],[434.0],[57.0],[319.0],[29.0],[360.0],[174.0],[29.0],[101.0],[252.0],[223.0],[408.0],[129.0],[191.0],[327.0],[258.0],[346.0],[389.0],[26.0],[109.0],[410.0],[151.0],[417.0],[132.0],[438.0],[176.0],[64.0],[352.0],[248.0],[92.0],[7.0],[477.0],[66.0],[214.0],[18.0],[299.0],[369.0],[223.0],[24.0],[239.0],[62.0],[317.0],[223.0],[101.0],[248.0],[462.0],[471.0],[427.0],[440.0],[41.0],[388.0],[137.0],[381.0],[126.0],[331.0],[381.0],[447.0],[38.0],[93.0],[243.0],[311.0],[176.0],[137.0],[137.0],[358.0],[114.0],[78.0],[214.0],[134.0],[294.0],[171.0],[421.0],[287.0],[273.0]
196,[162.0],[192.0],[237.0],[41.0],[355.0],[459.0],[166.0],[300.0],[179.0],[38.0],[137.0],[450.0],[118.0],[131.0],[166.0],[223.0],[198.0],[431.0],[371.0],[176.0],[246.0],[403.0],[328.0],[328.0],[60.0],[336.0],[115.0],[319.0],[54.0],[57.0],[186.0],[161.0],[402.0],[101.0],[294.0],[427.0],[193.0],[210.0],[12.0],[487.0],[178.0],[184.0],[433.0],[63.0],[316.0],[5.0],[87.0],[72.0],[311.0],[297.0],[272.0],[137.0],[419.0],[364.0],[101.0],[72.0],[76.0],[122.0],[26.0],[26.0],[410.0],[170.0],[187.0],[65.0],[88.0],[495.0],[466.0],[427.0],[490.0],[387.0],[46.0],[259.0],[258.0],[449.0],[7.0],[44.0],[407.0],[380.0],[429.0],[83.0],[484.0],[299.0],[299.0],[122.0],[427.0],[319.0],[150.0],[383.0],[131.0],[125.0],[426.0],[187.0],[331.0],[66.0],[314.0],[117.0],[265.0],[295.0],[319.0],[24.0]
197,[94.0],[255.0],[209.0],[198.0],[451.0],[440.0],[112.0],[79.0],[5.0],[372.0],[32.0],[84.0],[431.0],[316.0],[101.0],[423.0],[138.0],[429.0],[462.0],[233.0],[364.0],[361.0],[271.0],[84.0],[116.0],[265.0],[126.0],[454.0],[21.0],[471.0],[132.0],[364.0],[356.0],[155.0],[484.0],[103.0],[410.0],[409.0],[422.0],[371.0],[90.0],[188.0],[410.0],[430.0],[227.0],[341.0],[129.0],[415.0],[401.0],[0.0],[383.0],[436.0],[101.0],[459.0],[210.0],[450.0],[462.0],[217.0],[339.0],[300.0],[198.0],[71.0],[36.0],[204.0],[166.0],[359.0],[87.0],[114.0],[45.0],[129.0],[362.0],[483.0],[131.0],[137.0],[72.0],[278.0],[411.0],[156.0],[12.0],[420.0],[183.0],[121.0],[206.0],[294.0],[434.0],[449.0],[114.0],[367.0],[90.0],[55.0],[468.0],[99.0],[13.0],[371.0],[167.0],[278.0],[342.0],[193.0],[214.0],[371.0]
198,[83.0],[355.0],[206.0],[438.0],[468.0],[271.0],[90.0],[179.0],[217.0],[141.0],[388.0],[370.0],[252.0],[386.0],[132.0],[497.0],[456.0],[153.0],[402.0],[338.0],[151.0],[484.0],[429.0],[75.0],[51.0],[194.0],[35.0],[287.0],[377.0],[423.0],[229.0],[13.0],[300.0],[319.0],[372.0],[109.0],[371.0],[93.0],[185.0],[8.0],[377.0],[305.0],[227.0],[305.0],[458.0],[196.0],[138.0],[129.0],[32.0],[126.0],[240.0],[337.0],[248.0],[342.0],[475.0],[217.0],[144.0],[417.0],[355.0],[337.0],[462.0],[101.0],[479.0],[242.0],[340.0],[209.0],[497.0],[331.0],[299.0],[1.0],[252.0],[135.0],[155.0],[399.0],[436.0],[382.0],[304.0],[13.0],[398.0],[55.0],[121.0],[404.0],[210.0],[381.0],[90.0],[356.0],[328.0],[323.0],[404.0],[101.0],[300.0],[29.0],[175.0],[304.0],[363.0],[431.0],[223.0],[321.0],[406.0],[248.0]
199,[223.0],[314.0],[137.0],[299.0],[167.0],[341.0],[85.0],[173.0],[127.0],[371.0],[227.0],[38.0],[87.0],[318.0],[44.0],[363.0],[122.0],[40.0],[382.0],[438.0],[51.0],[176.0],[223.0],[304.0],[418.0],[175.0],[353.0],[173.0],[402.0],[265.0],[341.0],[98.0],[9.0],[468.0],[230.0],[287.0],[214.0],[484.0],[72.0],[331.0],[14.0],[337.0],[255.0],[118.0],[402.0],[319.0],[29.0],[475.0],[127.0],[480.0],[419.0],[90.0],[38.0],[69.0],[471.0],[166.0],[311.0],[406.0],[187.0],[184.0],[323.0],[131.0],[487.0],[434.0],[310.0],[137.0],[319.0],[321.0],[461.0],[330.0],[366.0],[287.0],[447.0],[395.0],[423.0],[137.0],[310.0],[406.0],[71.0],[200.0],[394.0],[271.0],[125.0],[319.0],[287.0],[475.0],[383.0],[18.0],[357.0],[243.0],[465.0],[286.0],[491.0],[34.0],[324.0],[140.0],[231.0],[137.0],[93.0],[187.0]
200,[473.0],[472.0],[20.0],[87.0],[259.0],[105.0],[187.0],[323.0],[223.0],[158.0],[438.0],[487.0],[185.0],[227.0],[184.0],[329.0],[40.0],[16.0],[173.0],[210.0],[237.0],[387.0],[111.0],[401.0],[150.0],[187.0],[192.0],[475.0],[468.0],[438.0],[37.0],[90.0],[217.0],[151.0],[103.0],[122.0],[321.0],[140.0],[497.0],[131.0],[462.0],[457.0],[295.0],[159.0],[166.0],[114.0],[475.0],[63.0],[90.0],[63.0],[468.0],[210.0],[66.0],[75.0],[297.0],[449.0],[409.0],[57.0],[217.0],[5.0],[381.0],[337.0],[364.0],[287.0],[101.0],[53.0],[66.0],[433.0],[367.0],[301.0],[411.0],[417.0],[405.0],[265.0],[35.0],[228.0],[98.0],[75.0],[477.0],[141.0],[334.0],[9.0],[424.0],[447.0],[14.0],[26.0],[129.0],[12.0],[351.0],[112.0],[490.0],[414.0],[361.0],[358.0],[341.0],[316.0],[78.0],[59.0],[321.0],[7.0]
201,[278.0],[372.0],[71.0],[66.0],[314.0],[93.0],[434.0],[306.0],[373.0],[277.0],[82.0],[405.0],[463.0],[467.0],[350.0],[450.0],[156.0],[43.0],[81.0],[447.0],[288.0],[426.0],[338.0],[391.0],[117.0],[284.0],[231.0],[118.0],[24.0],[300.0],[440.0],[319.0],[44.0],[223.0],[287.0],[319.0],[137.0],[166.0],[205.0],[350.0],[384.0],[361.0],[101.0],[71.0],[214.0],[450.0],[383.0],[296.0],[7.0],[57.0],[480.0],[362.0],[110.0],[187.0],[480.0],[87.0],[93.0],[153.0],[404.0],[484.0],[117.0],[371.0],[21.0],[84.0],[490.0],[271.0],[141.0],[338.0],[456.0],[181.0],[319.0],[166.0],[497.0],[338.0],[40.0],[185.0],[316.0],[363.0],[404.0],[484.0],[451.0],[420.0],[301.0],[415.0],[114.0],[480.0],[185.0],[361.0],[242.0],[166.0],[440.0],[241.0],[373.0],[419.0],[114.0],[175.0],[420.0],[427.0],[422.0],[101.0]
202,[295.0],[480.0],[258.0],[166.0],[129.0],[126.0],[87.0],[186.0],[12.0],[479.0],[90.0],[26.0],[169.0],[144.0],[283.0],[361.0],[7.0],[378.0],[319.0],[214.0],[137.0],[328.0],[319.0],[54.0],[487.0],[370.0],[362.0],[409.0],[260.0],[9.0],[490.0],[283.0],[150.0],[419.0],[321.0],[185.0],[330.0],[449.0],[370.0],[254.0],[468.0],[304.0],[114.0],[497.0],[209.0],[116.0],[314.0],[404.0],[16.0],[305.0],[187.0],[92.0],[57.0],[353.0],[446.0],[162.0],[25.0],[130.0],[222.0],[421.0],[164.0],[252.0],[214.0],[14.0],[63.0],[248.0],[386.0],[41.0],[87.0],[458.0],[337.0],[138.0],[166.0],[105.0],[309.0],[399.0],[299.0],[66.0],[350.0],[304.0],[471.0],[468.0],[89.0],[362.0],[353.0],[381.0],[122.0],[300.0],[468.0],[214.0],[457.0],[41.0],[284.0],[209.0],[94.0],[13.0],[216.0],[299.0],[468.0],[407.0]
203,[442.0],[37.0],[440.0],[256.0],[429.0],[330.0],[228.0],[307.0],[456.0],[301.0],[434.0],[63.0],[490.0],[468.0],[436.0],[87.0],[9.0],[350.0],[221.0],[278.0],[225.0],[228.0],[87.0],[423.0],[311.0],[327.0],[18.0],[423.0],[160.0],[112.0],[44.0],[217.0],[487.0],[132.0],[468.0],[50.0],[300.0],[223.0],[107.0],[394.0],[300.0],[35.0],[250.0],[350.0],[258.0],[425.0],[223.0],[429.0],[300.0],[94.0],[361.0],[457.0],[355.0],[362.0],[484.0],[59.0],[166.0],[135.0],[321.0],[279.0],[373.0],[423.0],[59.0],[210.0],[258.0],[121.0],[69.0],[309.0],[259.0],[203.0],[275.0],[101.0],[314.0],[470.0],[420.0],[388.0],[87.0],[298.0],[152.0],[172.0],[295.0],[206.0],[419.0],[372.0],[373.0],[366.0],[141.0],[37.0],[7.0],[369.0],[253.0],[263.0],[468.0],[319.0],[225.0],[225.0],[176.0],[210.0],[65.0],[309.0]
204,[176.0],[156.0],[478.0],[175.0],[462.0],[151.0],[405.0],[209.0],[131.0],[366.0],[105.0],[361.0],[192.0],[7.0],[187.0],[25.0],[295.0],[84.0],[150.0],[92.0],[405.0],[301.0],[41.0],[162.0],[227.0],[253.0],[311.0],[83.0],[132.0],[495.0],[45.0],[300.0],[341.0],[258.0],[208.0],[196.0],[299.0],[258.0],[56.0],[436.0],[138.0],[223.0],[358.0],[475.0],[384.0],[205.0],[150.0],[167.0],[331.0],[18.0],[431.0],[295.0],[319.0],[29.0],[26.0],[258.0],[78.0],[1.0],[90.0],[308.0],[248.0],[362.0],[123.0],[260.0],[145.0],[355.0],[134.0],[26.0],[56.0],[309.0],[35.0],[84.0],[60.0],[411.0],[214.0],[468.0],[38.0],[33.0],[176.0],[33.0],[87.0],[477.0],[462.0],[402.0],[475.0],[162.0],[252.0],[90.0],[462.0],[93.0],[18.0],[341.0],[32.0],[109.0],[72.0],[482.0],[371.0],[21.0],[357.0],[490.0]
205,[12.0],[87.0],[87.0],[480.0],[176.0],[134.0],[365.0],[287.0],[94.0],[373.0],[242.0],[316.0],[294.0],[263.0],[84.0],[56.0],[16.0],[484.0],[13.0],[136.0],[475.0],[296.0],[255.0],[323.0],[310.0],[84.0],[271.0],[381.0],[52.0],[450.0],[319.0],[187.0],[1.0],[406.0],[35.0],[410.0],[373.0],[163.0],[33.0],[134.0],[299.0],[220.0],[184.0],[82.0],[175.0],[131.0],[214.0],[355.0],[101.0],[319.0],[456.0],[43.0],[356.0],[429.0],[341.0],[223.0],[422.0],[244.0],[34.0],[334.0],[5.0],[187.0],[167.0],[209.0],[231.0],[5.0],[435.0],[49.0],[222.0],[481.0],[327.0],[44.0],[462.0],[213.0],[78.0],[200.0],[18.0],[324.0],[150.0],[373.0],[135.0],[221.0],[243.0],[33.0],[297.0],[425.0],[429.0],[423.0],[253.0],[321.0],[121.0],[254.0],[422.0],[341.0],[46.0],[21.0],[323.0],[318.0],[490.0],[82.0]
206,[69.0],[7.0],[362.0],[133.0],[184.0],[12.0],[272.0],[497.0],[31.0],[456.0],[451.0],[468.0],[45.0],[140.0],[185.0],[129.0],[480.0],[290.0],[356.0],[449.0],[378.0],[76.0],[480.0],[258.0],[351.0],[272.0],[438.0],[101.0],[484.0],[214.0],[403.0],[138.0],[379.0],[179.0],[434.0],[497.0],[54.0],[117.0],[86.0],[21.0],[219.0],[0.0],[321.0],[54.0],[341.0],[0.0],[126.0],[451.0],[422.0],[11.0],[319.0],[422.0],[29.0],[172.0],[33.0],[25.0],[101.0],[252.0],[468.0],[93.0],[138.0],[468.0],[82.0],[284.0],[135.0],[44.0],[178.0],[202.0],[317.0],[20.0],[301.0],[395.0],[370.0],[447.0],[103.0],[34.0],[436.0],[1.0],[18.0],[319.0],[9.0],[436.0],[222.0],[377.0],[436.0],[375.0],[223.0],[412.0],[356.0],[200.0],[319.0],[362.0],[126.0],[166.0],[362.0],[42.0],[358.0],[306.0],[484.0],[131.0]
207,[110.0],[341.0],[88.0],[194.0],[41.0],[252.0],[371.0],[152.0],[153.0],[246.0],[182.0],[490.0],[71.0],[29.0],[437.0],[393.0],[438.0],[101.0],[214.0],[319.0],[419.0],[237.0],[298.0],[126.0],[141.0],[66.0],[401.0],[132.0],[174.0],[381.0],[57.0],[464.0],[162.0],[16.0],[297.0],[477.0],[140.0],[21.0],[355.0],[69.0],[310.0],[111.0],[175.0],[127.0],[206.0],[220.0],[37.0],[98.0],[252.0],[78.0],[312.0],[336.0],[468.0],[310.0],[395.0],[11.0],[363.0],[11.0],[252.0],[457.0],[371.0],[60.0],[341.0],[319.0],[41.0],[194.0],[369.0],[449.0],[101.0],[18.0],[475.0],[252.0],[304.0],[60.0],[9.0],[141.0],[471.0],[129.0],[167.0],[331.0],[492.0],[90.0],[436.0],[479.0],[334.0],[41.0],[87.0],[472.0],[319.0],[41.0],[423.0],[141.0],[438.0],[122.0],[319.0],[402.0],[475.0],[431.0],[331.0],[475.0]
208,[116.0],[56.0],[490.0],[107.0],[150.0],[319.0],[406.0],[241.0],[76.0],[410.0],[117.0],[101.0],[410.0],[412.0],[420.0],[475.0],[179.0],[187.0],[35.0],[167.0],[319.0],[287.0],[44.0],[388.0],[294.0],[475.0],[57.0],[297.0],[114.0],[103.0],[10.0],[418.0],[67.0],[371.0],[107.0],[45.0],[163.0],[412.0],[141.0],[71.0],[7.0],[20.0],[278.0],[310.0],[201.0],[462.0],[176.0],[319.0],[371.0],[101.0],[101.0],[300.0],[272.0],[26.0],[329.0],[153.0],[62.0],[250.0],[172.0],[321.0],[412.0],[248.0],[310.0],[391.0],[116.0],[200.0],[458.0],[214.0],[438.0],[427.0],[138.0],[450.0],[490.0],[316.0],[434.0],[356.0],[1.0],[322.0],[388.0],[460.0],[495.0],[122.0],[62.0],[91.0],[167.0],[298.0],[465.0],[137.0],[215.0],[329.0],[184.0],[147.0],[497.0],[395.0],[352.0],[165.0],[69.0],[258.0],[426.0],[118.0]
209,[449.0],[310.0],[11.0],[23.0],[100.0],[206.0],[353.0],[387.0],[90.0],[5.0],[331.0],[463.0],[337.0],[65.0],[423.0],[68.0],[454.0],[295.0],[301.0],[403.0],[87.0],[55.0],[355.0],[468.0],[356.0],[112.0],[252.0],[207.0],[136.0],[209.0],[133.0],[480.0],[109.0],[341.0],[84.0],[418.0],[171.0],[18.0],[410.0],[253.0],[212.0],[487.0],[329.0],[254.0],[490.0],[135.0],[227.0],[419.0],[187.0],[175.0],[248.0],[211.0],[341.0],[462.0],[41.0],[494.0],[371.0],[371.0],[483.0],[319.0],[258.0],[214.0],[132.0],[437.0],[370.0],[264.0],[355.0],[223.0],[304.0],[321.0],[108.0],[324.0],[214.0],[223.0],[71.0],[421.0],[166.0],[340.0],[338.0],[91.0],[370.0],[176.0],[107.0],[220.0],[356.0],[317.0],[341.0],[337.0],[384.0],[427.0],[227.0],[11.0],[462.0],[227.0],[274.0],[4.0],[63.0],[271.0],[1.0],[42.0]
210,[61.0],[11.0],[484.0],[248.0],[484.0],[78.0],[447.0],[140.0],[86.0],[416.0],[163.0],[166.0],[302.0],[184.0],[412.0],[449.0],[166.0],[300.0],[135.0],[361.0],[363.0],[118.0],[10.0],[96.0],[394.0],[184.0],[354.0],[331.0],[474.0],[41.0],[265.0],[44.0],[252.0],[5.0],[319.0],[258.0],[420.0],[252.0],[314.0],[374.0],[221.0],[404.0],[277.0],[353.0],[187.0],[223.0],[30.0],[331.0],[305.0],[331.0],[72.0],[75.0],[394.0],[73.0],[184.0],[475.0],[66.0],[434.0],[447.0],[341.0],[172.0],[179.0],[210.0],[227.0],[321.0],[456.0],[238.0],[233.0],[34.0],[497.0],[341.0],[456.0],[415.0],[391.0],[122.0],[184.0],[198.0],[71.0],[287.0],[475.0],[302.0],[227.0],[266.0],[353.0],[239.0],[484.0],[5.0],[14.0],[361.0],[319.0],[437.0],[438.0],[290.0],[368.0],[456.0],[243.0],[462.0],[43.0],[63.0],[459.0]
211,[126.0],[145.0],[129.0],[319.0],[353.0],[316.0],[425.0],[317.0],[362.0],[309.0],[296.0],[499.0],[122.0],[322.0],[475.0],[183.0],[222.0],[353.0],[475.0],[87.0],[371.0],[184.0],[318.0],[340.0],[296.0],[160.0],[456.0],[35.0],[479.0],[287.0],[24.0],[110.0],[28.0],[114.0],[122.0],[283.0],[440.0],[183.0],[299.0],[299.0],[253.0],[294.0],[152.0],[50.0],[141.0],[141.0],[128.0],[126.0],[248.0],[410.0],[50.0],[319.0],[303.0],[131.0],[449.0],[468.0],[118.0],[155.0],[138.0],[238.0],[311.0],[117.0],[481.0],[253.0],[355.0],[340.0],[380.0],[209.0],[138.0],[202.0],[198.0],[479.0],[484.0],[242.0],[410.0],[5.0],[253.0],[321.0],[304.0],[228.0],[319.0],[454.0],[355.0],[258.0],[9.0],[196.0],[278.0],[131.0],[329.0],[371.0],[12.0],[132.0],[204.0],[409.0],[187.0],[131.0],[309.0],[227.0],[329.0],[161.0]
212,[272.0],[195.0],[156.0],[474.0],[256.0],[447.0],[181.0],[228.0],[71.0],[475.0],[18.0],[209.0],[86.0],[166.0],[415.0],[331.0],[357.0],[451.0],[187.0],[231.0],[438.0],[238.0],[341.0],[214.0],[7.0],[465.0],[255.0],[463.0],[135.0],[172.0],[383.0],[178.0],[410.0],[384.0],[18.0],[187.0],[29.0],[160.0],[7.0],[41.0],[200.0],[463.0],[214.0],[141.0],[468.0],[468.0],[319.0],[81.0],[151.0],[315.0],[41.0],[370.0],[434.0],[479.0],[29.0],[488.0],[383.0],[223.0],[184.0],[381.0],[301.0],[244.0],[460.0],[127.0],[84.0],[193.0],[440.0],[462.0],[122.0],[300.0],[309.0],[321.0],[167.0],[335.0],[301.0],[162.0],[355.0],[329.0],[318.0],[227.0],[321.0],[253.0],[85.0],[44.0],[192.0],[43.0],[380.0],[187.0],[401.0],[295.0],[420.0],[474.0],[248.0],[299.0],[11.0],[324.0],[209.0],[457.0],[463.0],[447.0]
213,[425.0],[206.0],[374.0],[129.0],[252.0],[425.0],[196.0],[210.0],[468.0],[306.0],[76.0],[227.0],[300.0],[310.0],[272.0],[272.0],[436.0],[319.0],[477.0],[495.0],[26.0],[269.0],[449.0],[288.0],[101.0],[55.0],[12.0],[122.0],[369.0],[64.0],[292.0],[254.0],[319.0],[252.0],[227.0],[301.0],[319.0],[300.0],[14.0],[327.0],[206.0],[237.0],[341.0],[114.0],[455.0],[89.0],[122.0],[299.0],[264.0],[138.0],[8.0],[331.0],[297.0],[436.0],[198.0],[18.0],[425.0],[147.0],[33.0],[483.0],[49.0],[238.0],[126.0],[5.0],[171.0],[370.0],[387.0],[130.0],[301.0],[351.0],[338.0],[447.0],[238.0],[298.0],[287.0],[210.0],[44.0],[242.0],[217.0],[87.0],[185.0],[258.0],[484.0],[209.0],[319.0],[145.0],[451.0],[431.0],[420.0],[196.0],[217.0],[5.0],[93.0],[382.0],[223.0],[475.0],[140.0],[176.0],[195.0],[319.0]
214,[248.0],[90.0],[409.0],[277.0],[214.0],[72.0],[185.0],[125.0],[254.0],[265.0],[319.0],[83.0],[138.0],[304.0],[319.0],[451.0],[36.0],[384.0],[282.0],[5.0],[227.0],[167.0],[260.0],[213.0],[70.0],[31.0],[176.0],[135.0],[241.0],[350.0],[108.0],[56.0],[138.0],[477.0],[158.0],[167.0],[18.0],[209.0],[363.0],[87.0],[167.0],[69.0],[211.0],[450.0],[438.0],[258.0],[18.0],[426.0],[420.0],[166.0],[105.0],[117.0],[108.0],[223.0],[286.0],[227.0],[260.0],[497.0],[0.0],[150.0],[454.0],[9.0],[337.0],[101.0],[238.0],[484.0],[5.0],[355.0],[187.0],[356.0],[102.0],[1.0],[468.0],[466.0],[185.0],[175.0],[371.0],[274.0],[422.0],[108.0],[475.0],[167.0],[440.0],[297.0],[295.0],[294.0],[210.0],[87.0],[480.0],[240.0],[163.0],[192.0],[479.0],[183.0],[230.0],[346.0],[198.0],[319.0],[227.0],[114.0]
215,[353.0],[217.0],[252.0],[295.0],[384.0],[381.0],[260.0],[148.0],[72.0],[484.0],[54.0],[331.0],[91.0],[260.0],[66.0],[101.0],[253.0],[158.0],[20.0],[480.0],[252.0],[192.0],[412.0],[367.0],[387.0],[499.0],[209.0],[67.0],[351.0],[468.0],[495.0],[487.0],[317.0],[427.0],[217.0],[12.0],[449.0],[137.0],[218.0],[362.0],[361.0],[315.0],[310.0],[299.0],[72.0],[253.0],[21.0],[46.0],[263.0],[307.0],[13.0],[122.0],[176.0],[279.0],[363.0],[136.0],[175.0],[117.0],[484.0],[41.0],[94.0],[156.0],[38.0],[206.0],[13.0],[490.0],[294.0],[387.0],[14.0],[127.0],[214.0],[29.0],[209.0],[455.0],[5.0],[483.0],[252.0],[226.0],[93.0],[362.0],[118.0],[214.0],[132.0],[35.0],[141.0],[295.0],[319.0],[217.0],[195.0],[429.0],[140.0],[497.0],[166.0],[300.0],[185.0],[285.0],[42.0],[412.0],[475.0],[299.0]
216,[90.0],[499.0],[436.0],[454.0],[391.0],[194.0],[475.0],[74.0],[65.0],[376.0],[412.0],[137.0],[381.0],[21.0],[497.0],[10.0],[300.0],[196.0],[252.0],[13.0],[388.0],[141.0],[187.0],[490.0],[341.0],[167.0],[206.0],[40.0],[334.0],[370.0],[361.0],[122.0],[112.0],[411.0],[363.0],[183.0],[380.0],[29.0],[253.0],[187.0],[479.0],[409.0],[458.0],[328.0],[191.0],[127.0],[161.0],[194.0],[141.0],[174.0],[298.0],[5.0],[196.0],[151.0],[194.0],[114.0],[209.0],[425.0],[91.0],[118.0],[91.0],[255.0],[363.0],[41.0],[132.0],[167.0],[184.0],[29.0],[90.0],[29.0],[314.0],[134.0],[375.0],[29.0],[272.0],[71.0],[206.0],[468.0],[321.0],[84.0],[431.0],[390.0],[380.0],[395.0],[289.0],[114.0],[381.0],[175.0],[266.0],[5.0],[340.0],[178.0],[82.0],[265.0],[462.0],[114.0],[468.0],[338.0],[37.0],[468.0]
217,[36.0],[33.0],[240.0],[73.0],[209.0],[458.0],[243.0],[32.0],[191.0],[440.0],[381.0],[8.0],[44.0],[273.0],[362.0],[221.0],[142.0],[176.0],[127.0],[141.0],[266.0],[209.0],[140.0],[112.0],[393.0],[277.0],[140.0],[301.0],[294.0],[330.0],[233.0],[126.0],[277.0],[196.0],[167.0],[192.0],[192.0],[284.0],[227.0],[330.0],[436.0],[90.0],[495.0],[41.0],[364.0],[137.0],[341.0],[41.0],[319.0],[252.0],[497.0],[371.0],[150.0],[9.0],[265.0],[134.0],[375.0],[187.0],[87.0],[44.0],[174.0],[420.0],[331.0],[184.0],[384.0],[443.0],[132.0],[21.0],[210.0],[369.0],[206.0],[430.0],[319.0],[65.0],[194.0],[135.0],[479.0],[480.0],[294.0],[463.0],[252.0],[20.0],[52.0],[300.0],[369.0],[462.0],[222.0],[363.0],[309.0],[425.0],[255.0],[207.0],[206.0],[9.0],[317.0],[468.0],[81.0],[439.0],[425.0],[29.0]
218,[422.0],[436.0],[166.0],[381.0],[406.0],[297.0],[427.0],[63.0],[166.0],[221.0],[341.0],[150.0],[7.0],[334.0],[451.0],[192.0],[283.0],[436.0],[142.0],[173.0],[66.0],[175.0],[145.0],[217.0],[231.0],[287.0],[296.0],[406.0],[35.0],[331.0],[380.0],[381.0],[66.0],[216.0],[141.0],[406.0],[274.0],[475.0],[330.0],[468.0],[65.0],[358.0],[142.0],[172.0],[253.0],[394.0],[382.0],[7.0],[324.0],[261.0],[381.0],[150.0],[331.0],[450.0],[91.0],[315.0],[475.0],[140.0],[118.0],[451.0],[297.0],[1.0],[272.0],[228.0],[85.0],[163.0],[331.0],[299.0],[167.0],[252.0],[141.0],[38.0],[137.0],[158.0],[362.0],[254.0],[297.0],[150.0],[134.0],[129.0],[76.0],[134.0],[393.0],[331.0],[158.0],[440.0],[456.0],[371.0],[26.0],[335.0],[231.0],[465.0],[44.0],[381.0],[309.0],[87.0],[29.0],[388.0],[4.0],[314.0]
