Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[170.0],[490.0],[358.0],[309.0],[311.0],[346.0],[354.0],[153.0],[66.0],[484.0],[273.0],[328.0],[274.0],[330.0],[259.0],[256.0],[456.0],[330.0],[368.0],[246.0],[139.0],[138.0],[339.0],[158.0],[105.0],[465.0],[237.0],[256.0],[265.0],[165.0],[342.0],[154.0],[296.0],[43.0],[330.0],[364.0],[302.0],[457.0],[351.0],[70.0],[394.0],[484.0],[285.0],[331.0],[288.0],[349.0],[412.0],[128.0],[341.0],[95.0],[60.0],[87.0],[59.0],[429.0],[394.0],[295.0],[338.0],[341.0],[49.0],[3.0],[64.0],[448.0],[228.0],[444.0],[244.0],[91.0],[354.0],[244.0],[492.0],[370.0],[60.0],[53.0],[381.0],[465.0],[426.0],[252.0],[60.0],[368.0],[18.0],[203.0],[273.0],[118.0],[457.0],[23.0],[394.0],[384.0],[7.0],[153.0],[77.0],[3.0],[449.0],[314.0],[208.0],[104.0],[308.0],[475.0],[95.0],[298.0],[41.0],[330.0]
244,[104.0],[225.0],[499.0],[11.0],[118.0],[309.0],[444.0],[368.0],[468.0],[456.0],[118.0],[37.0],[487.0],[490.0],[484.0],[373.0],[203.0],[91.0],[144.0],[374.0],[51.0],[121.0],[303.0],[138.0],[454.0],[43.0],[297.0],[270.0],[449.0],[48.0],[153.0],[424.0],[27.0],[423.0],[203.0],[427.0],[316.0],[136.0],[27.0],[342.0],[448.0],[426.0],[204.0],[284.0],[194.0],[371.0],[168.0],[351.0],[358.0],[437.0],[368.0],[444.0],[208.0],[329.0],[371.0],[208.0],[484.0],[427.0],[491.0],[296.0],[51.0],[482.0],[241.0],[77.0],[273.0],[309.0],[95.0],[140.0],[158.0],[457.0],[479.0],[83.0],[204.0],[41.0],[112.0],[384.0],[298.0],[340.0],[379.0],[217.0],[463.0],[84.0],[214.0],[399.0],[71.0],[314.0],[355.0],[44.0],[290.0],[64.0],[358.0],[328.0],[153.0],[336.0],[427.0],[354.0],[87.0],[467.0],[356.0],[368.0]
245,[217.0],[484.0],[272.0],[188.0],[87.0],[140.0],[285.0],[292.0],[150.0],[199.0],[259.0],[205.0],[51.0],[91.0],[351.0],[108.0],[31.0],[62.0],[199.0],[150.0],[419.0],[62.0],[7.0],[349.0],[205.0],[340.0],[402.0],[111.0],[252.0],[334.0],[467.0],[373.0],[370.0],[150.0],[169.0],[150.0],[204.0],[0.0],[341.0],[374.0],[371.0],[341.0],[162.0],[260.0],[440.0],[217.0],[336.0],[412.0],[142.0],[20.0],[150.0],[80.0],[341.0],[80.0],[137.0],[356.0],[426.0],[495.0],[270.0],[273.0],[265.0],[20.0],[255.0],[105.0],[184.0],[176.0],[481.0],[108.0],[209.0],[140.0],[342.0],[43.0],[264.0],[51.0],[463.0],[457.0],[51.0],[475.0],[137.0],[208.0],[395.0],[358.0],[228.0],[329.0],[426.0],[95.0],[118.0],[473.0],[244.0],[460.0],[487.0],[454.0],[311.0],[220.0],[105.0],[488.0],[335.0],[104.0],[272.0],[273.0]
246,[153.0],[171.0],[143.0],[138.0],[308.0],[292.0],[384.0],[198.0],[332.0],[437.0],[465.0],[164.0],[158.0],[253.0],[7.0],[200.0],[329.0],[164.0],[341.0],[138.0],[254.0],[77.0],[384.0],[241.0],[374.0],[412.0],[228.0],[417.0],[481.0],[421.0],[170.0],[77.0],[128.0],[323.0],[121.0],[156.0],[334.0],[429.0],[150.0],[138.0],[358.0],[351.0],[402.0],[280.0],[140.0],[319.0],[255.0],[292.0],[280.0],[384.0],[244.0],[165.0],[103.0],[358.0],[194.0],[321.0],[64.0],[402.0],[222.0],[155.0],[480.0],[209.0],[315.0],[140.0],[77.0],[101.0],[231.0],[104.0],[419.0],[346.0],[221.0],[14.0],[202.0],[467.0],[460.0],[171.0],[54.0],[70.0],[465.0],[479.0],[379.0],[368.0],[346.0],[129.0],[23.0],[39.0],[337.0],[128.0],[37.0],[424.0],[41.0],[178.0],[483.0],[475.0],[436.0],[38.0],[385.0],[457.0],[101.0],[437.0]
247,[376.0],[38.0],[309.0],[244.0],[11.0],[338.0],[169.0],[51.0],[214.0],[342.0],[252.0],[86.0],[335.0],[76.0],[28.0],[87.0],[165.0],[7.0],[346.0],[112.0],[290.0],[228.0],[84.0],[488.0],[338.0],[229.0],[70.0],[480.0],[460.0],[457.0],[385.0],[195.0],[329.0],[48.0],[358.0],[62.0],[93.0],[11.0],[380.0],[202.0],[328.0],[356.0],[279.0],[340.0],[292.0],[204.0],[78.0],[49.0],[258.0],[329.0],[329.0],[199.0],[263.0],[384.0],[104.0],[84.0],[54.0],[39.0],[355.0],[255.0],[436.0],[221.0],[143.0],[87.0],[112.0],[426.0],[198.0],[209.0],[395.0],[341.0],[246.0],[41.0],[319.0],[204.0],[373.0],[78.0],[199.0],[395.0],[457.0],[166.0],[471.0],[417.0],[481.0],[449.0],[27.0],[468.0],[480.0],[384.0],[358.0],[321.0],[104.0],[217.0],[275.0],[128.0],[108.0],[40.0],[51.0],[244.0],[305.0],[463.0]
248,[336.0],[70.0],[329.0],[27.0],[373.0],[3.0],[423.0],[334.0],[209.0],[264.0],[292.0],[342.0],[328.0],[424.0],[158.0],[244.0],[435.0],[77.0],[285.0],[31.0],[364.0],[296.0],[368.0],[220.0],[292.0],[70.0],[417.0],[28.0],[412.0],[444.0],[384.0],[14.0],[454.0],[444.0],[86.0],[303.0],[121.0],[143.0],[427.0],[176.0],[341.0],[20.0],[7.0],[358.0],[228.0],[250.0],[203.0],[137.0],[198.0],[340.0],[476.0],[178.0],[21.0],[335.0],[475.0],[222.0],[472.0],[423.0],[356.0],[384.0],[48.0],[128.0],[385.0],[437.0],[91.0],[71.0],[385.0],[463.0],[332.0],[274.0],[259.0],[340.0],[162.0],[72.0],[97.0],[451.0],[31.0],[384.0],[105.0],[54.0],[311.0],[319.0],[491.0],[155.0],[87.0],[62.0],[308.0],[272.0],[302.0],[237.0],[138.0],[292.0],[490.0],[385.0],[341.0],[311.0],[143.0],[186.0],[60.0],[258.0]
249,[178.0],[127.0],[337.0],[3.0],[409.0],[381.0],[202.0],[430.0],[130.0],[323.0],[463.0],[351.0],[244.0],[499.0],[342.0],[142.0],[337.0],[416.0],[436.0],[353.0],[60.0],[456.0],[480.0],[279.0],[480.0],[237.0],[199.0],[328.0],[49.0],[369.0],[273.0],[9.0],[315.0],[51.0],[7.0],[221.0],[298.0],[384.0],[368.0],[144.0],[429.0],[290.0],[200.0],[60.0],[384.0],[481.0],[488.0],[451.0],[290.0],[53.0],[385.0],[487.0],[460.0],[3.0],[214.0],[71.0],[87.0],[335.0],[368.0],[150.0],[455.0],[138.0],[114.0],[315.0],[105.0],[38.0],[259.0],[43.0],[3.0],[66.0],[256.0],[308.0],[296.0],[321.0],[363.0],[199.0],[342.0],[220.0],[296.0],[335.0],[184.0],[164.0],[93.0],[53.0],[104.0],[194.0],[476.0],[62.0],[165.0],[213.0],[62.0],[137.0],[409.0],[402.0],[490.0],[108.0],[80.0],[465.0],[203.0],[479.0]
250,[51.0],[27.0],[370.0],[37.0],[256.0],[29.0],[310.0],[274.0],[402.0],[51.0],[263.0],[430.0],[43.0],[454.0],[456.0],[430.0],[140.0],[44.0],[204.0],[395.0],[246.0],[241.0],[71.0],[31.0],[484.0],[385.0],[467.0],[86.0],[66.0],[208.0],[351.0],[467.0],[135.0],[199.0],[220.0],[255.0],[308.0],[341.0],[263.0],[330.0],[437.0],[221.0],[298.0],[10.0],[351.0],[427.0],[54.0],[64.0],[405.0],[62.0],[263.0],[468.0],[29.0],[143.0],[112.0],[27.0],[412.0],[169.0],[29.0],[385.0],[430.0],[83.0],[426.0],[337.0],[194.0],[460.0],[220.0],[321.0],[330.0],[308.0],[340.0],[252.0],[95.0],[423.0],[487.0],[371.0],[130.0],[338.0],[402.0],[178.0],[140.0],[419.0],[246.0],[48.0],[341.0],[101.0],[296.0],[43.0],[130.0],[221.0],[473.0],[330.0],[171.0],[49.0],[71.0],[476.0],[31.0],[335.0],[97.0],[104.0]
251,[296.0],[263.0],[391.0],[97.0],[330.0],[87.0],[380.0],[449.0],[449.0],[265.0],[449.0],[265.0],[166.0],[77.0],[298.0],[54.0],[244.0],[341.0],[290.0],[220.0],[335.0],[105.0],[463.0],[324.0],[335.0],[335.0],[465.0],[353.0],[353.0],[308.0],[252.0],[71.0],[31.0],[169.0],[244.0],[168.0],[290.0],[308.0],[463.0],[31.0],[204.0],[90.0],[468.0],[399.0],[128.0],[14.0],[315.0],[10.0],[28.0],[290.0],[11.0],[137.0],[133.0],[208.0],[463.0],[204.0],[254.0],[60.0],[252.0],[316.0],[302.0],[358.0],[272.0],[31.0],[490.0],[336.0],[252.0],[319.0],[140.0],[203.0],[311.0],[335.0],[214.0],[448.0],[323.0],[27.0],[395.0],[53.0],[244.0],[342.0],[241.0],[171.0],[95.0],[380.0],[427.0],[427.0],[462.0],[341.0],[221.0],[342.0],[385.0],[460.0],[37.0],[463.0],[13.0],[10.0],[308.0],[60.0],[370.0],[335.0]
252,[468.0],[296.0],[379.0],[341.0],[270.0],[426.0],[460.0],[309.0],[440.0],[252.0],[426.0],[20.0],[272.0],[284.0],[290.0],[7.0],[279.0],[111.0],[131.0],[341.0],[128.0],[29.0],[43.0],[60.0],[444.0],[11.0],[11.0],[101.0],[292.0],[72.0],[263.0],[64.0],[252.0],[484.0],[62.0],[274.0],[471.0],[214.0],[419.0],[384.0],[385.0],[140.0],[142.0],[43.0],[290.0],[78.0],[290.0],[260.0],[95.0],[380.0],[440.0],[258.0],[314.0],[482.0],[329.0],[105.0],[463.0],[9.0],[51.0],[467.0],[27.0],[54.0],[380.0],[170.0],[308.0],[419.0],[60.0],[480.0],[67.0],[380.0],[371.0],[330.0],[437.0],[7.0],[454.0],[290.0],[364.0],[10.0],[217.0],[265.0],[51.0],[41.0],[409.0],[111.0],[449.0],[48.0],[311.0],[423.0],[50.0],[140.0],[259.0],[440.0],[221.0],[435.0],[221.0],[369.0],[297.0],[399.0],[23.0],[385.0]
253,[481.0],[421.0],[60.0],[330.0],[143.0],[290.0],[297.0],[84.0],[426.0],[319.0],[166.0],[101.0],[49.0],[349.0],[385.0],[140.0],[295.0],[339.0],[337.0],[178.0],[138.0],[158.0],[11.0],[275.0],[460.0],[83.0],[460.0],[260.0],[273.0],[209.0],[138.0],[379.0],[137.0],[209.0],[208.0],[252.0],[409.0],[203.0],[49.0],[136.0],[488.0],[41.0],[173.0],[380.0],[250.0],[3.0],[356.0],[419.0],[112.0],[250.0],[272.0],[331.0],[170.0],[417.0],[130.0],[91.0],[311.0],[95.0],[167.0],[324.0],[137.0],[139.0],[358.0],[314.0],[298.0],[330.0],[87.0],[250.0],[13.0],[222.0],[346.0],[101.0],[323.0],[23.0],[254.0],[31.0],[454.0],[91.0],[332.0],[298.0],[26.0],[83.0],[62.0],[369.0],[120.0],[467.0],[336.0],[285.0],[195.0],[150.0],[209.0],[449.0],[292.0],[421.0],[244.0],[199.0],[208.0],[246.0],[304.0],[7.0]
254,[384.0],[166.0],[353.0],[328.0],[259.0],[475.0],[430.0],[128.0],[10.0],[209.0],[326.0],[254.0],[105.0],[272.0],[434.0],[10.0],[29.0],[353.0],[3.0],[370.0],[220.0],[76.0],[91.0],[296.0],[169.0],[202.0],[274.0],[205.0],[298.0],[77.0],[274.0],[220.0],[194.0],[460.0],[184.0],[353.0],[417.0],[488.0],[77.0],[263.0],[237.0],[168.0],[93.0],[214.0],[219.0],[143.0],[135.0],[150.0],[43.0],[138.0],[349.0],[321.0],[140.0],[105.0],[336.0],[481.0],[221.0],[430.0],[473.0],[353.0],[457.0],[419.0],[330.0],[339.0],[78.0],[155.0],[330.0],[412.0],[164.0],[166.0],[29.0],[385.0],[471.0],[135.0],[412.0],[142.0],[335.0],[297.0],[83.0],[484.0],[77.0],[53.0],[279.0],[194.0],[384.0],[217.0],[128.0],[368.0],[468.0],[272.0],[430.0],[373.0],[62.0],[166.0],[228.0],[265.0],[491.0],[272.0],[463.0],[380.0]
255,[272.0],[412.0],[456.0],[460.0],[62.0],[67.0],[93.0],[0.0],[424.0],[305.0],[472.0],[129.0],[273.0],[217.0],[279.0],[23.0],[84.0],[140.0],[434.0],[11.0],[264.0],[43.0],[460.0],[108.0],[337.0],[60.0],[330.0],[97.0],[84.0],[258.0],[363.0],[213.0],[323.0],[203.0],[181.0],[140.0],[209.0],[427.0],[3.0],[302.0],[263.0],[14.0],[296.0],[137.0],[208.0],[10.0],[467.0],[217.0],[165.0],[214.0],[77.0],[144.0],[435.0],[203.0],[220.0],[220.0],[384.0],[467.0],[70.0],[336.0],[170.0],[463.0],[78.0],[328.0],[305.0],[323.0],[380.0],[241.0],[362.0],[194.0],[142.0],[91.0],[188.0],[290.0],[409.0],[434.0],[127.0],[23.0],[101.0],[272.0],[409.0],[402.0],[60.0],[341.0],[314.0],[144.0],[370.0],[395.0],[394.0],[430.0],[337.0],[142.0],[164.0],[471.0],[150.0],[331.0],[153.0],[473.0],[355.0],[153.0]
256,[298.0],[330.0],[260.0],[351.0],[221.0],[380.0],[429.0],[275.0],[222.0],[335.0],[137.0],[490.0],[285.0],[250.0],[258.0],[488.0],[384.0],[338.0],[427.0],[335.0],[11.0],[449.0],[221.0],[264.0],[171.0],[380.0],[153.0],[77.0],[54.0],[222.0],[302.0],[323.0],[290.0],[483.0],[178.0],[341.0],[258.0],[272.0],[13.0],[43.0],[48.0],[39.0],[221.0],[128.0],[127.0],[65.0],[130.0],[394.0],[241.0],[402.0],[481.0],[104.0],[340.0],[165.0],[41.0],[476.0],[142.0],[244.0],[194.0],[204.0],[328.0],[66.0],[273.0],[93.0],[335.0],[143.0],[53.0],[105.0],[150.0],[77.0],[427.0],[170.0],[371.0],[275.0],[316.0],[43.0],[135.0],[358.0],[93.0],[83.0],[358.0],[341.0],[341.0],[308.0],[217.0],[209.0],[373.0],[114.0],[203.0],[70.0],[456.0],[296.0],[71.0],[77.0],[460.0],[3.0],[246.0],[444.0],[380.0],[467.0]
257,[412.0],[101.0],[412.0],[331.0],[198.0],[254.0],[454.0],[27.0],[454.0],[244.0],[88.0],[54.0],[355.0],[204.0],[364.0],[337.0],[112.0],[296.0],[476.0],[184.0],[170.0],[54.0],[54.0],[250.0],[23.0],[138.0],[285.0],[476.0],[434.0],[220.0],[285.0],[429.0],[374.0],[246.0],[3.0],[440.0],[491.0],[217.0],[41.0],[65.0],[463.0],[203.0],[273.0],[120.0],[426.0],[128.0],[335.0],[499.0],[384.0],[259.0],[448.0],[337.0],[60.0],[362.0],[114.0],[72.0],[295.0],[31.0],[427.0],[341.0],[171.0],[314.0],[153.0],[436.0],[358.0],[27.0],[150.0],[381.0],[357.0],[314.0],[351.0],[84.0],[395.0],[49.0],[241.0],[120.0],[105.0],[315.0],[260.0],[337.0],[444.0],[246.0],[384.0],[166.0],[463.0],[153.0],[78.0],[484.0],[112.0],[255.0],[363.0],[171.0],[10.0],[93.0],[454.0],[484.0],[126.0],[311.0],[237.0],[481.0]
258,[426.0],[77.0],[368.0],[423.0],[417.0],[265.0],[204.0],[371.0],[217.0],[221.0],[337.0],[260.0],[421.0],[419.0],[255.0],[9.0],[97.0],[171.0],[491.0],[275.0],[323.0],[479.0],[484.0],[105.0],[394.0],[484.0],[384.0],[484.0],[437.0],[296.0],[499.0],[153.0],[422.0],[371.0],[471.0],[7.0],[305.0],[423.0],[43.0],[328.0],[330.0],[51.0],[208.0],[460.0],[78.0],[112.0],[202.0],[326.0],[78.0],[481.0],[380.0],[426.0],[371.0],[457.0],[421.0],[142.0],[308.0],[499.0],[373.0],[93.0],[91.0],[285.0],[105.0],[176.0],[449.0],[178.0],[91.0],[101.0],[153.0],[11.0],[321.0],[246.0],[27.0],[209.0],[295.0],[488.0],[71.0],[43.0],[460.0],[456.0],[499.0],[331.0],[328.0],[335.0],[436.0],[426.0],[252.0],[339.0],[184.0],[384.0],[342.0],[479.0],[127.0],[457.0],[371.0],[357.0],[20.0],[37.0],[341.0],[72.0]
259,[399.0],[108.0],[203.0],[221.0],[246.0],[295.0],[50.0],[139.0],[241.0],[37.0],[152.0],[492.0],[37.0],[370.0],[330.0],[437.0],[336.0],[328.0],[284.0],[309.0],[208.0],[123.0],[444.0],[48.0],[143.0],[329.0],[13.0],[10.0],[203.0],[11.0],[311.0],[430.0],[184.0],[27.0],[214.0],[241.0],[351.0],[336.0],[204.0],[112.0],[417.0],[246.0],[368.0],[49.0],[380.0],[76.0],[204.0],[254.0],[440.0],[126.0],[27.0],[184.0],[164.0],[311.0],[202.0],[170.0],[50.0],[311.0],[244.0],[27.0],[128.0],[137.0],[290.0],[203.0],[203.0],[272.0],[9.0],[150.0],[385.0],[451.0],[290.0],[328.0],[128.0],[384.0],[284.0],[417.0],[427.0],[54.0],[488.0],[252.0],[298.0],[298.0],[130.0],[60.0],[319.0],[164.0],[140.0],[165.0],[412.0],[77.0],[309.0],[252.0],[467.0],[217.0],[332.0],[449.0],[479.0],[150.0],[143.0],[138.0]
260,[203.0],[44.0],[484.0],[335.0],[18.0],[64.0],[18.0],[93.0],[427.0],[356.0],[394.0],[165.0],[10.0],[481.0],[356.0],[330.0],[101.0],[43.0],[112.0],[37.0],[480.0],[165.0],[341.0],[170.0],[492.0],[373.0],[1.0],[368.0],[296.0],[3.0],[409.0],[351.0],[37.0],[329.0],[158.0],[363.0],[430.0],[108.0],[60.0],[292.0],[199.0],[472.0],[436.0],[394.0],[336.0],[337.0],[10.0],[424.0],[444.0],[491.0],[437.0],[241.0],[302.0],[140.0],[208.0],[112.0],[181.0],[395.0],[338.0],[328.0],[158.0],[27.0],[296.0],[346.0],[336.0],[274.0],[358.0],[451.0],[368.0],[284.0],[83.0],[31.0],[80.0],[449.0],[246.0],[471.0],[194.0],[199.0],[265.0],[488.0],[64.0],[328.0],[475.0],[284.0],[11.0],[27.0],[127.0],[465.0],[114.0],[199.0],[170.0],[363.0],[337.0],[178.0],[384.0],[395.0],[351.0],[338.0],[270.0],[381.0]
261,[285.0],[448.0],[394.0],[345.0],[41.0],[419.0],[421.0],[210.0],[381.0],[60.0],[76.0],[336.0],[456.0],[43.0],[220.0],[43.0],[292.0],[209.0],[295.0],[449.0],[83.0],[84.0],[14.0],[66.0],[70.0],[437.0],[338.0],[427.0],[78.0],[221.0],[430.0],[371.0],[198.0],[337.0],[284.0],[339.0],[217.0],[199.0],[273.0],[254.0],[354.0],[338.0],[258.0],[338.0],[214.0],[31.0],[456.0],[491.0],[354.0],[362.0],[158.0],[220.0],[158.0],[380.0],[465.0],[332.0],[26.0],[208.0],[6.0],[473.0],[184.0],[380.0],[463.0],[78.0],[64.0],[475.0],[303.0],[139.0],[184.0],[51.0],[71.0],[314.0],[7.0],[37.0],[385.0],[479.0],[138.0],[11.0],[463.0],[426.0],[371.0],[165.0],[342.0],[118.0],[315.0],[67.0],[384.0],[254.0],[351.0],[314.0],[202.0],[27.0],[91.0],[208.0],[457.0],[244.0],[395.0],[198.0],[273.0],[213.0]
262,[395.0],[331.0],[18.0],[308.0],[129.0],[495.0],[484.0],[421.0],[328.0],[138.0],[9.0],[326.0],[155.0],[176.0],[97.0],[435.0],[217.0],[457.0],[14.0],[128.0],[48.0],[64.0],[150.0],[346.0],[475.0],[158.0],[138.0],[130.0],[101.0],[394.0],[83.0],[83.0],[356.0],[260.0],[221.0],[53.0],[335.0],[338.0],[118.0],[208.0],[126.0],[314.0],[228.0],[208.0],[101.0],[368.0],[481.0],[460.0],[133.0],[256.0],[127.0],[64.0],[454.0],[200.0],[362.0],[284.0],[203.0],[7.0],[120.0],[244.0],[60.0],[181.0],[292.0],[449.0],[204.0],[138.0],[142.0],[1.0],[468.0],[349.0],[402.0],[329.0],[62.0],[176.0],[140.0],[319.0],[444.0],[228.0],[341.0],[28.0],[13.0],[436.0],[67.0],[275.0],[53.0],[152.0],[87.0],[194.0],[338.0],[209.0],[23.0],[62.0],[137.0],[105.0],[53.0],[203.0],[176.0],[342.0],[456.0],[419.0]
263,[138.0],[435.0],[355.0],[444.0],[228.0],[31.0],[41.0],[308.0],[481.0],[229.0],[341.0],[87.0],[463.0],[255.0],[127.0],[202.0],[335.0],[199.0],[84.0],[10.0],[295.0],[308.0],[93.0],[87.0],[254.0],[330.0],[208.0],[43.0],[140.0],[181.0],[381.0],[437.0],[66.0],[316.0],[449.0],[101.0],[481.0],[198.0],[312.0],[168.0],[412.0],[491.0],[43.0],[76.0],[137.0],[105.0],[70.0],[77.0],[48.0],[298.0],[70.0],[480.0],[153.0],[37.0],[385.0],[341.0],[395.0],[138.0],[302.0],[488.0],[342.0],[303.0],[142.0],[127.0],[49.0],[258.0],[54.0],[364.0],[14.0],[133.0],[53.0],[332.0],[3.0],[346.0],[337.0],[426.0],[362.0],[465.0],[209.0],[339.0],[137.0],[272.0],[454.0],[91.0],[84.0],[174.0],[285.0],[292.0],[70.0],[311.0],[241.0],[272.0],[323.0],[285.0],[174.0],[394.0],[347.0],[127.0],[155.0],[41.0]
264,[64.0],[341.0],[164.0],[399.0],[449.0],[471.0],[412.0],[380.0],[244.0],[31.0],[91.0],[150.0],[295.0],[426.0],[379.0],[358.0],[154.0],[84.0],[62.0],[332.0],[255.0],[332.0],[76.0],[222.0],[1.0],[421.0],[41.0],[31.0],[65.0],[335.0],[460.0],[479.0],[140.0],[290.0],[374.0],[499.0],[444.0],[49.0],[337.0],[335.0],[440.0],[395.0],[66.0],[9.0],[456.0],[84.0],[424.0],[23.0],[338.0],[174.0],[66.0],[353.0],[256.0],[204.0],[480.0],[176.0],[209.0],[21.0],[423.0],[412.0],[54.0],[53.0],[137.0],[417.0],[241.0],[166.0],[417.0],[399.0],[203.0],[91.0],[385.0],[402.0],[341.0],[484.0],[203.0],[430.0],[355.0],[302.0],[272.0],[64.0],[208.0],[49.0],[332.0],[87.0],[208.0],[444.0],[11.0],[311.0],[140.0],[273.0],[128.0],[457.0],[395.0],[78.0],[203.0],[423.0],[467.0],[358.0],[254.0],[178.0]
265,[27.0],[454.0],[426.0],[381.0],[302.0],[252.0],[334.0],[437.0],[108.0],[254.0],[315.0],[370.0],[126.0],[144.0],[311.0],[384.0],[319.0],[368.0],[455.0],[460.0],[481.0],[346.0],[362.0],[467.0],[158.0],[491.0],[10.0],[60.0],[221.0],[460.0],[221.0],[219.0],[380.0],[120.0],[143.0],[298.0],[11.0],[178.0],[93.0],[440.0],[254.0],[437.0],[265.0],[341.0],[48.0],[380.0],[237.0],[449.0],[66.0],[311.0],[311.0],[128.0],[479.0],[323.0],[481.0],[273.0],[358.0],[93.0],[84.0],[304.0],[338.0],[112.0],[246.0],[479.0],[460.0],[77.0],[491.0],[384.0],[302.0],[342.0],[430.0],[73.0],[326.0],[340.0],[483.0],[49.0],[385.0],[412.0],[430.0],[271.0],[76.0],[295.0],[336.0],[296.0],[260.0],[337.0],[49.0],[330.0],[426.0],[475.0],[108.0],[87.0],[78.0],[273.0],[87.0],[384.0],[339.0],[217.0],[7.0],[296.0]
266,[287.0],[336.0],[91.0],[311.0],[371.0],[311.0],[165.0],[237.0],[137.0],[468.0],[285.0],[60.0],[394.0],[208.0],[436.0],[143.0],[14.0],[456.0],[51.0],[141.0],[186.0],[263.0],[95.0],[342.0],[131.0],[49.0],[272.0],[138.0],[351.0],[371.0],[101.0],[101.0],[272.0],[295.0],[9.0],[330.0],[483.0],[383.0],[64.0],[194.0],[323.0],[417.0],[210.0],[434.0],[473.0],[467.0],[87.0],[296.0],[184.0],[314.0],[339.0],[203.0],[184.0],[370.0],[209.0],[342.0],[402.0],[468.0],[184.0],[460.0],[241.0],[176.0],[13.0],[54.0],[143.0],[204.0],[463.0],[128.0],[364.0],[355.0],[334.0],[481.0],[342.0],[499.0],[72.0],[209.0],[480.0],[323.0],[31.0],[118.0],[256.0],[499.0],[176.0],[338.0],[108.0],[336.0],[241.0],[402.0],[335.0],[353.0],[139.0],[66.0],[463.0],[331.0],[402.0],[237.0],[476.0],[70.0],[373.0],[314.0]
267,[368.0],[118.0],[209.0],[371.0],[499.0],[204.0],[217.0],[280.0],[170.0],[7.0],[356.0],[171.0],[93.0],[158.0],[129.0],[65.0],[457.0],[37.0],[250.0],[338.0],[465.0],[290.0],[87.0],[171.0],[76.0],[324.0],[108.0],[341.0],[31.0],[260.0],[356.0],[319.0],[13.0],[355.0],[138.0],[296.0],[326.0],[87.0],[181.0],[296.0],[364.0],[184.0],[449.0],[262.0],[11.0],[49.0],[354.0],[136.0],[143.0],[351.0],[53.0],[217.0],[252.0],[431.0],[479.0],[370.0],[423.0],[331.0],[380.0],[250.0],[337.0],[108.0],[370.0],[208.0],[162.0],[13.0],[140.0],[303.0],[208.0],[170.0],[181.0],[194.0],[311.0],[104.0],[13.0],[7.0],[290.0],[84.0],[385.0],[112.0],[250.0],[221.0],[335.0],[214.0],[412.0],[342.0],[222.0],[97.0],[373.0],[66.0],[198.0],[337.0],[136.0],[427.0],[342.0],[314.0],[27.0],[468.0],[95.0],[384.0]
268,[13.0],[488.0],[468.0],[263.0],[91.0],[263.0],[458.0],[409.0],[295.0],[95.0],[381.0],[274.0],[78.0],[336.0],[384.0],[473.0],[315.0],[49.0],[423.0],[137.0],[38.0],[9.0],[328.0],[93.0],[221.0],[3.0],[302.0],[351.0],[395.0],[355.0],[136.0],[128.0],[171.0],[208.0],[483.0],[78.0],[323.0],[337.0],[195.0],[11.0],[481.0],[188.0],[330.0],[83.0],[105.0],[191.0],[37.0],[371.0],[152.0],[315.0],[330.0],[399.0],[7.0],[475.0],[128.0],[237.0],[258.0],[384.0],[328.0],[285.0],[475.0],[483.0],[402.0],[296.0],[394.0],[353.0],[254.0],[143.0],[328.0],[60.0],[171.0],[77.0],[153.0],[481.0],[137.0],[219.0],[460.0],[362.0],[309.0],[221.0],[54.0],[176.0],[38.0],[256.0],[338.0],[296.0],[77.0],[101.0],[18.0],[381.0],[105.0],[364.0],[480.0],[311.0],[423.0],[158.0],[449.0],[171.0],[217.0],[342.0]
