Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[451.0],[12.0],[457.0],[12.0],[204.0],[7.0],[302.0],[399.0],[209.0],[166.0],[298.0],[309.0],[451.0],[330.0],[330.0],[430.0],[338.0],[204.0],[12.0],[142.0],[338.0],[125.0],[298.0],[482.0],[399.0],[71.0],[338.0],[130.0],[214.0],[72.0],[482.0],[217.0],[451.0],[135.0],[429.0],[255.0],[314.0],[353.0],[171.0],[462.0],[52.0],[309.0],[214.0],[209.0],[422.0],[7.0],[353.0],[84.0],[409.0],[353.0],[429.0],[482.0],[368.0],[84.0],[338.0],[142.0],[128.0],[370.0],[171.0],[482.0],[298.0],[128.0],[130.0],[346.0],[399.0],[272.0],[142.0],[7.0],[71.0],[204.0],[128.0],[353.0],[482.0],[214.0],[130.0],[462.0],[254.0],[254.0],[217.0],[153.0],[72.0],[272.0],[302.0],[399.0],[482.0],[7.0],[9.0],[77.0],[142.0],[7.0],[171.0],[209.0],[396.0],[422.0],[214.0],[12.0],[368.0],[338.0],[72.0],[399.0]
232,[29.0],[203.0],[209.0],[376.0],[7.0],[52.0],[29.0],[72.0],[482.0],[254.0],[142.0],[209.0],[7.0],[462.0],[429.0],[302.0],[422.0],[272.0],[451.0],[48.0],[330.0],[302.0],[153.0],[171.0],[52.0],[302.0],[302.0],[429.0],[255.0],[376.0],[29.0],[399.0],[130.0],[330.0],[482.0],[298.0],[125.0],[18.0],[142.0],[481.0],[451.0],[201.0],[71.0],[166.0],[130.0],[214.0],[52.0],[217.0],[214.0],[142.0],[309.0],[71.0],[7.0],[422.0],[330.0],[204.0],[429.0],[399.0],[84.0],[337.0],[451.0],[142.0],[125.0],[429.0],[302.0],[254.0],[130.0],[201.0],[302.0],[171.0],[330.0],[153.0],[166.0],[430.0],[204.0],[217.0],[298.0],[50.0],[29.0],[254.0],[138.0],[368.0],[376.0],[462.0],[29.0],[18.0],[298.0],[429.0],[298.0],[125.0],[353.0],[204.0],[482.0],[302.0],[337.0],[204.0],[338.0],[482.0],[396.0],[52.0]
233,[142.0],[153.0],[178.0],[128.0],[52.0],[214.0],[130.0],[368.0],[465.0],[482.0],[128.0],[451.0],[254.0],[77.0],[376.0],[142.0],[255.0],[451.0],[209.0],[214.0],[309.0],[204.0],[422.0],[142.0],[422.0],[52.0],[52.0],[254.0],[378.0],[370.0],[125.0],[84.0],[338.0],[171.0],[353.0],[48.0],[130.0],[130.0],[384.0],[473.0],[171.0],[48.0],[128.0],[330.0],[171.0],[338.0],[209.0],[128.0],[7.0],[18.0],[399.0],[52.0],[422.0],[429.0],[77.0],[255.0],[209.0],[451.0],[302.0],[302.0],[330.0],[482.0],[298.0],[29.0],[130.0],[330.0],[18.0],[12.0],[338.0],[451.0],[29.0],[309.0],[76.0],[29.0],[465.0],[171.0],[201.0],[128.0],[209.0],[462.0],[330.0],[138.0],[298.0],[302.0],[128.0],[482.0],[108.0],[482.0],[204.0],[309.0],[330.0],[142.0],[171.0],[71.0],[130.0],[254.0],[302.0],[422.0],[29.0],[451.0]
234,[298.0],[482.0],[166.0],[255.0],[128.0],[457.0],[409.0],[462.0],[462.0],[138.0],[429.0],[272.0],[130.0],[337.0],[128.0],[338.0],[138.0],[84.0],[309.0],[128.0],[153.0],[254.0],[309.0],[72.0],[201.0],[12.0],[330.0],[422.0],[384.0],[309.0],[298.0],[296.0],[153.0],[451.0],[298.0],[376.0],[48.0],[462.0],[368.0],[338.0],[422.0],[451.0],[429.0],[214.0],[384.0],[201.0],[451.0],[72.0],[171.0],[209.0],[76.0],[353.0],[128.0],[72.0],[128.0],[462.0],[254.0],[298.0],[368.0],[368.0],[204.0],[48.0],[254.0],[451.0],[451.0],[482.0],[462.0],[353.0],[451.0],[429.0],[451.0],[302.0],[272.0],[302.0],[77.0],[272.0],[255.0],[309.0],[130.0],[209.0],[48.0],[12.0],[153.0],[71.0],[429.0],[255.0],[482.0],[166.0],[12.0],[462.0],[166.0],[254.0],[376.0],[52.0],[396.0],[52.0],[376.0],[171.0],[353.0],[309.0]
235,[429.0],[29.0],[384.0],[353.0],[272.0],[254.0],[462.0],[204.0],[309.0],[272.0],[7.0],[204.0],[153.0],[128.0],[171.0],[29.0],[451.0],[399.0],[338.0],[429.0],[353.0],[7.0],[48.0],[302.0],[71.0],[429.0],[171.0],[330.0],[18.0],[353.0],[430.0],[166.0],[255.0],[214.0],[214.0],[209.0],[204.0],[422.0],[353.0],[482.0],[29.0],[214.0],[422.0],[125.0],[330.0],[309.0],[422.0],[309.0],[272.0],[255.0],[166.0],[214.0],[338.0],[368.0],[376.0],[214.0],[482.0],[29.0],[330.0],[330.0],[254.0],[166.0],[302.0],[422.0],[422.0],[384.0],[29.0],[338.0],[272.0],[422.0],[171.0],[204.0],[204.0],[376.0],[353.0],[429.0],[396.0],[482.0],[462.0],[50.0],[130.0],[76.0],[368.0],[298.0],[309.0],[396.0],[166.0],[153.0],[482.0],[84.0],[255.0],[384.0],[399.0],[324.0],[409.0],[128.0],[130.0],[330.0],[298.0],[125.0]
236,[214.0],[384.0],[298.0],[153.0],[18.0],[201.0],[18.0],[171.0],[201.0],[451.0],[29.0],[254.0],[29.0],[429.0],[422.0],[209.0],[29.0],[309.0],[482.0],[337.0],[254.0],[72.0],[353.0],[18.0],[204.0],[214.0],[130.0],[52.0],[462.0],[330.0],[12.0],[48.0],[482.0],[142.0],[451.0],[29.0],[399.0],[76.0],[12.0],[384.0],[396.0],[153.0],[298.0],[462.0],[254.0],[302.0],[429.0],[209.0],[457.0],[298.0],[201.0],[209.0],[482.0],[130.0],[138.0],[18.0],[376.0],[302.0],[254.0],[353.0],[52.0],[451.0],[204.0],[204.0],[429.0],[130.0],[451.0],[330.0],[384.0],[330.0],[399.0],[214.0],[370.0],[125.0],[128.0],[142.0],[309.0],[171.0],[18.0],[41.0],[71.0],[204.0],[429.0],[272.0],[422.0],[50.0],[353.0],[254.0],[409.0],[482.0],[296.0],[451.0],[298.0],[399.0],[171.0],[214.0],[422.0],[166.0],[255.0],[422.0]
237,[330.0],[77.0],[309.0],[337.0],[298.0],[204.0],[482.0],[384.0],[178.0],[462.0],[214.0],[125.0],[462.0],[296.0],[396.0],[429.0],[482.0],[298.0],[422.0],[422.0],[209.0],[462.0],[462.0],[462.0],[48.0],[84.0],[368.0],[309.0],[309.0],[254.0],[71.0],[491.0],[462.0],[166.0],[171.0],[153.0],[462.0],[220.0],[254.0],[29.0],[201.0],[302.0],[52.0],[302.0],[12.0],[29.0],[338.0],[429.0],[29.0],[309.0],[29.0],[451.0],[309.0],[338.0],[422.0],[353.0],[302.0],[481.0],[128.0],[48.0],[353.0],[76.0],[376.0],[48.0],[204.0],[462.0],[138.0],[451.0],[209.0],[482.0],[353.0],[201.0],[130.0],[309.0],[429.0],[18.0],[409.0],[138.0],[330.0],[451.0],[337.0],[214.0],[482.0],[125.0],[451.0],[302.0],[142.0],[204.0],[255.0],[18.0],[209.0],[337.0],[429.0],[29.0],[429.0],[338.0],[429.0],[353.0],[302.0],[255.0]
238,[462.0],[171.0],[409.0],[482.0],[462.0],[209.0],[396.0],[482.0],[204.0],[255.0],[302.0],[166.0],[12.0],[204.0],[214.0],[272.0],[48.0],[353.0],[353.0],[482.0],[204.0],[128.0],[29.0],[204.0],[353.0],[451.0],[272.0],[128.0],[48.0],[201.0],[209.0],[309.0],[204.0],[338.0],[71.0],[482.0],[330.0],[368.0],[209.0],[209.0],[71.0],[296.0],[18.0],[171.0],[128.0],[272.0],[330.0],[254.0],[138.0],[384.0],[462.0],[255.0],[451.0],[451.0],[201.0],[302.0],[462.0],[396.0],[462.0],[429.0],[272.0],[330.0],[52.0],[482.0],[128.0],[309.0],[330.0],[209.0],[201.0],[296.0],[384.0],[12.0],[255.0],[272.0],[254.0],[254.0],[18.0],[214.0],[272.0],[384.0],[296.0],[101.0],[422.0],[429.0],[296.0],[29.0],[29.0],[272.0],[171.0],[422.0],[201.0],[171.0],[153.0],[171.0],[422.0],[370.0],[201.0],[309.0],[204.0],[128.0]
239,[353.0],[201.0],[48.0],[384.0],[353.0],[166.0],[204.0],[209.0],[153.0],[50.0],[422.0],[376.0],[429.0],[353.0],[451.0],[128.0],[214.0],[465.0],[178.0],[309.0],[370.0],[309.0],[482.0],[254.0],[376.0],[338.0],[451.0],[376.0],[204.0],[12.0],[429.0],[302.0],[384.0],[353.0],[201.0],[353.0],[255.0],[396.0],[451.0],[370.0],[209.0],[12.0],[309.0],[29.0],[108.0],[353.0],[214.0],[12.0],[324.0],[29.0],[353.0],[422.0],[29.0],[462.0],[462.0],[12.0],[29.0],[409.0],[429.0],[451.0],[309.0],[71.0],[429.0],[384.0],[462.0],[209.0],[201.0],[368.0],[178.0],[255.0],[166.0],[128.0],[209.0],[128.0],[153.0],[451.0],[330.0],[353.0],[71.0],[214.0],[128.0],[18.0],[330.0],[153.0],[138.0],[457.0],[153.0],[451.0],[384.0],[429.0],[204.0],[409.0],[166.0],[473.0],[451.0],[309.0],[309.0],[77.0],[48.0],[71.0]
240,[130.0],[128.0],[330.0],[309.0],[48.0],[338.0],[201.0],[254.0],[296.0],[209.0],[309.0],[384.0],[72.0],[71.0],[275.0],[296.0],[370.0],[108.0],[204.0],[353.0],[482.0],[482.0],[138.0],[29.0],[128.0],[255.0],[71.0],[272.0],[451.0],[138.0],[204.0],[272.0],[376.0],[29.0],[52.0],[330.0],[482.0],[324.0],[338.0],[214.0],[204.0],[376.0],[353.0],[50.0],[482.0],[171.0],[255.0],[71.0],[462.0],[462.0],[214.0],[298.0],[138.0],[330.0],[396.0],[48.0],[451.0],[52.0],[214.0],[296.0],[48.0],[296.0],[128.0],[309.0],[173.0],[48.0],[76.0],[29.0],[50.0],[302.0],[201.0],[171.0],[138.0],[384.0],[296.0],[355.0],[457.0],[18.0],[302.0],[272.0],[482.0],[330.0],[409.0],[254.0],[209.0],[128.0],[296.0],[209.0],[457.0],[376.0],[462.0],[272.0],[71.0],[368.0],[298.0],[324.0],[204.0],[296.0],[130.0],[298.0]
241,[48.0],[353.0],[370.0],[330.0],[166.0],[409.0],[296.0],[128.0],[330.0],[353.0],[396.0],[462.0],[204.0],[451.0],[108.0],[376.0],[153.0],[214.0],[173.0],[384.0],[171.0],[153.0],[128.0],[201.0],[12.0],[482.0],[12.0],[298.0],[296.0],[214.0],[451.0],[71.0],[128.0],[482.0],[128.0],[166.0],[71.0],[255.0],[153.0],[255.0],[429.0],[353.0],[255.0],[272.0],[451.0],[204.0],[128.0],[451.0],[50.0],[482.0],[481.0],[201.0],[396.0],[254.0],[337.0],[166.0],[12.0],[255.0],[353.0],[77.0],[482.0],[29.0],[482.0],[214.0],[298.0],[204.0],[384.0],[370.0],[409.0],[29.0],[153.0],[376.0],[353.0],[482.0],[201.0],[214.0],[376.0],[209.0],[77.0],[138.0],[384.0],[409.0],[48.0],[128.0],[391.0],[462.0],[255.0],[330.0],[209.0],[52.0],[481.0],[138.0],[353.0],[409.0],[473.0],[255.0],[209.0],[370.0],[309.0],[429.0]
242,[52.0],[330.0],[204.0],[48.0],[330.0],[255.0],[481.0],[138.0],[451.0],[214.0],[353.0],[171.0],[272.0],[272.0],[302.0],[337.0],[41.0],[153.0],[302.0],[77.0],[296.0],[71.0],[384.0],[296.0],[255.0],[128.0],[309.0],[451.0],[482.0],[29.0],[153.0],[451.0],[29.0],[384.0],[204.0],[71.0],[302.0],[29.0],[330.0],[128.0],[376.0],[77.0],[338.0],[254.0],[41.0],[128.0],[201.0],[462.0],[481.0],[166.0],[384.0],[254.0],[214.0],[353.0],[324.0],[309.0],[214.0],[41.0],[76.0],[209.0],[384.0],[50.0],[71.0],[153.0],[353.0],[153.0],[255.0],[376.0],[29.0],[309.0],[272.0],[409.0],[18.0],[76.0],[166.0],[41.0],[209.0],[409.0],[178.0],[201.0],[50.0],[128.0],[353.0],[482.0],[71.0],[48.0],[409.0],[76.0],[370.0],[76.0],[71.0],[18.0],[462.0],[12.0],[353.0],[462.0],[71.0],[272.0],[128.0],[12.0]
243,[255.0],[376.0],[324.0],[409.0],[324.0],[330.0],[330.0],[71.0],[48.0],[296.0],[48.0],[482.0],[324.0],[76.0],[337.0],[451.0],[209.0],[462.0],[214.0],[166.0],[138.0],[330.0],[214.0],[429.0],[296.0],[422.0],[384.0],[255.0],[71.0],[384.0],[166.0],[429.0],[201.0],[204.0],[465.0],[409.0],[76.0],[409.0],[201.0],[272.0],[166.0],[128.0],[12.0],[138.0],[214.0],[77.0],[384.0],[214.0],[330.0],[97.0],[71.0],[296.0],[272.0],[384.0],[171.0],[209.0],[353.0],[166.0],[29.0],[153.0],[214.0],[476.0],[166.0],[178.0],[71.0],[451.0],[153.0],[272.0],[462.0],[128.0],[255.0],[337.0],[71.0],[255.0],[481.0],[97.0],[166.0],[337.0],[128.0],[48.0],[209.0],[255.0],[128.0],[29.0],[353.0],[272.0],[76.0],[214.0],[376.0],[214.0],[465.0],[482.0],[128.0],[209.0],[399.0],[209.0],[409.0],[204.0],[462.0],[482.0]
244,[209.0],[140.0],[258.0],[166.0],[41.0],[309.0],[108.0],[451.0],[481.0],[18.0],[482.0],[255.0],[214.0],[384.0],[296.0],[171.0],[12.0],[41.0],[29.0],[138.0],[214.0],[451.0],[255.0],[409.0],[370.0],[298.0],[201.0],[338.0],[353.0],[76.0],[337.0],[204.0],[214.0],[429.0],[302.0],[462.0],[29.0],[209.0],[214.0],[140.0],[255.0],[384.0],[451.0],[482.0],[409.0],[457.0],[482.0],[204.0],[153.0],[48.0],[255.0],[330.0],[255.0],[128.0],[255.0],[29.0],[18.0],[272.0],[166.0],[71.0],[18.0],[309.0],[330.0],[330.0],[384.0],[214.0],[166.0],[48.0],[97.0],[353.0],[50.0],[330.0],[201.0],[209.0],[255.0],[426.0],[324.0],[376.0],[214.0],[353.0],[451.0],[353.0],[309.0],[214.0],[50.0],[71.0],[272.0],[18.0],[201.0],[12.0],[338.0],[77.0],[29.0],[309.0],[309.0],[71.0],[384.0],[201.0],[71.0],[214.0]
245,[482.0],[209.0],[138.0],[77.0],[481.0],[370.0],[324.0],[296.0],[138.0],[409.0],[71.0],[353.0],[138.0],[214.0],[18.0],[353.0],[296.0],[409.0],[201.0],[178.0],[201.0],[214.0],[71.0],[76.0],[18.0],[18.0],[426.0],[353.0],[481.0],[409.0],[384.0],[476.0],[18.0],[71.0],[462.0],[128.0],[214.0],[481.0],[296.0],[499.0],[338.0],[255.0],[29.0],[296.0],[272.0],[153.0],[178.0],[482.0],[254.0],[409.0],[296.0],[204.0],[384.0],[482.0],[391.0],[201.0],[71.0],[330.0],[376.0],[204.0],[201.0],[384.0],[451.0],[353.0],[482.0],[77.0],[178.0],[409.0],[296.0],[48.0],[48.0],[462.0],[153.0],[296.0],[50.0],[296.0],[29.0],[296.0],[204.0],[482.0],[77.0],[108.0],[77.0],[338.0],[272.0],[191.0],[71.0],[337.0],[338.0],[330.0],[153.0],[353.0],[214.0],[370.0],[462.0],[50.0],[48.0],[153.0],[482.0],[18.0]
246,[296.0],[272.0],[338.0],[462.0],[178.0],[48.0],[128.0],[153.0],[128.0],[384.0],[451.0],[338.0],[128.0],[482.0],[353.0],[204.0],[353.0],[128.0],[462.0],[409.0],[384.0],[338.0],[337.0],[330.0],[214.0],[138.0],[214.0],[204.0],[330.0],[272.0],[376.0],[128.0],[272.0],[77.0],[29.0],[309.0],[451.0],[214.0],[482.0],[457.0],[481.0],[275.0],[302.0],[429.0],[50.0],[18.0],[29.0],[18.0],[376.0],[214.0],[153.0],[384.0],[48.0],[171.0],[50.0],[330.0],[201.0],[178.0],[384.0],[171.0],[462.0],[391.0],[214.0],[209.0],[77.0],[201.0],[77.0],[204.0],[355.0],[462.0],[77.0],[482.0],[481.0],[50.0],[171.0],[353.0],[272.0],[201.0],[337.0],[370.0],[309.0],[77.0],[296.0],[204.0],[409.0],[153.0],[209.0],[353.0],[50.0],[108.0],[370.0],[166.0],[384.0],[255.0],[255.0],[481.0],[214.0],[18.0],[178.0],[384.0]
247,[128.0],[48.0],[376.0],[138.0],[409.0],[384.0],[376.0],[370.0],[272.0],[275.0],[255.0],[97.0],[76.0],[138.0],[209.0],[77.0],[309.0],[254.0],[48.0],[462.0],[29.0],[166.0],[409.0],[214.0],[330.0],[353.0],[462.0],[384.0],[153.0],[128.0],[18.0],[376.0],[209.0],[296.0],[457.0],[204.0],[309.0],[108.0],[29.0],[309.0],[309.0],[209.0],[50.0],[76.0],[209.0],[324.0],[409.0],[153.0],[76.0],[272.0],[465.0],[338.0],[77.0],[272.0],[48.0],[76.0],[272.0],[376.0],[153.0],[214.0],[29.0],[209.0],[462.0],[71.0],[338.0],[379.0],[108.0],[153.0],[153.0],[201.0],[138.0],[481.0],[426.0],[178.0],[451.0],[77.0],[338.0],[384.0],[309.0],[337.0],[108.0],[201.0],[201.0],[353.0],[76.0],[465.0],[384.0],[138.0],[153.0],[384.0],[29.0],[97.0],[465.0],[337.0],[204.0],[457.0],[462.0],[258.0],[201.0],[353.0]
248,[409.0],[204.0],[77.0],[201.0],[50.0],[481.0],[178.0],[76.0],[376.0],[76.0],[201.0],[214.0],[201.0],[48.0],[201.0],[384.0],[166.0],[384.0],[153.0],[376.0],[376.0],[429.0],[76.0],[324.0],[272.0],[462.0],[353.0],[209.0],[272.0],[462.0],[296.0],[457.0],[296.0],[201.0],[330.0],[201.0],[128.0],[457.0],[462.0],[324.0],[12.0],[473.0],[462.0],[451.0],[71.0],[462.0],[204.0],[48.0],[209.0],[201.0],[18.0],[481.0],[353.0],[153.0],[296.0],[173.0],[153.0],[76.0],[209.0],[258.0],[457.0],[255.0],[48.0],[201.0],[376.0],[71.0],[457.0],[481.0],[48.0],[384.0],[71.0],[296.0],[101.0],[97.0],[337.0],[108.0],[204.0],[355.0],[201.0],[108.0],[409.0],[29.0],[50.0],[330.0],[384.0],[330.0],[201.0],[384.0],[324.0],[201.0],[477.0],[296.0],[338.0],[462.0],[338.0],[384.0],[324.0],[409.0],[41.0],[204.0]
249,[18.0],[409.0],[50.0],[178.0],[209.0],[324.0],[77.0],[353.0],[353.0],[465.0],[379.0],[296.0],[77.0],[499.0],[138.0],[462.0],[201.0],[457.0],[384.0],[209.0],[272.0],[376.0],[204.0],[272.0],[76.0],[29.0],[29.0],[71.0],[379.0],[324.0],[50.0],[255.0],[178.0],[178.0],[48.0],[77.0],[272.0],[204.0],[166.0],[76.0],[77.0],[18.0],[409.0],[391.0],[140.0],[255.0],[153.0],[166.0],[275.0],[296.0],[324.0],[18.0],[473.0],[255.0],[457.0],[50.0],[255.0],[50.0],[201.0],[384.0],[376.0],[409.0],[255.0],[166.0],[153.0],[353.0],[71.0],[384.0],[370.0],[178.0],[409.0],[138.0],[41.0],[462.0],[384.0],[370.0],[214.0],[338.0],[379.0],[309.0],[376.0],[323.0],[337.0],[296.0],[376.0],[201.0],[41.0],[309.0],[71.0],[166.0],[409.0],[481.0],[204.0],[204.0],[324.0],[18.0],[255.0],[12.0],[409.0],[153.0]
250,[384.0],[296.0],[18.0],[18.0],[153.0],[477.0],[138.0],[376.0],[97.0],[71.0],[258.0],[153.0],[409.0],[309.0],[272.0],[330.0],[462.0],[255.0],[409.0],[275.0],[166.0],[353.0],[272.0],[309.0],[457.0],[330.0],[370.0],[482.0],[376.0],[71.0],[77.0],[482.0],[77.0],[50.0],[255.0],[76.0],[353.0],[153.0],[255.0],[330.0],[409.0],[462.0],[482.0],[337.0],[29.0],[50.0],[376.0],[201.0],[391.0],[178.0],[48.0],[324.0],[204.0],[204.0],[209.0],[384.0],[76.0],[128.0],[71.0],[473.0],[465.0],[272.0],[272.0],[296.0],[178.0],[138.0],[409.0],[309.0],[166.0],[50.0],[481.0],[457.0],[409.0],[18.0],[108.0],[465.0],[370.0],[255.0],[255.0],[275.0],[258.0],[324.0],[324.0],[138.0],[77.0],[429.0],[324.0],[481.0],[330.0],[296.0],[309.0],[255.0],[409.0],[128.0],[384.0],[178.0],[153.0],[76.0],[272.0],[338.0]
251,[50.0],[258.0],[219.0],[296.0],[296.0],[153.0],[457.0],[50.0],[76.0],[97.0],[376.0],[465.0],[296.0],[222.0],[255.0],[465.0],[220.0],[50.0],[296.0],[201.0],[18.0],[337.0],[370.0],[166.0],[138.0],[201.0],[255.0],[153.0],[201.0],[41.0],[309.0],[384.0],[138.0],[191.0],[166.0],[370.0],[178.0],[370.0],[370.0],[204.0],[384.0],[41.0],[355.0],[465.0],[48.0],[296.0],[296.0],[255.0],[255.0],[457.0],[376.0],[153.0],[481.0],[409.0],[481.0],[71.0],[50.0],[220.0],[476.0],[376.0],[153.0],[178.0],[309.0],[481.0],[201.0],[166.0],[272.0],[324.0],[173.0],[209.0],[209.0],[77.0],[465.0],[166.0],[330.0],[255.0],[173.0],[370.0],[296.0],[255.0],[76.0],[209.0],[384.0],[255.0],[201.0],[76.0],[214.0],[48.0],[462.0],[50.0],[18.0],[108.0],[201.0],[330.0],[499.0],[138.0],[296.0],[220.0],[296.0],[209.0]
252,[272.0],[309.0],[198.0],[209.0],[64.0],[376.0],[209.0],[201.0],[77.0],[260.0],[166.0],[173.0],[353.0],[166.0],[77.0],[481.0],[178.0],[201.0],[41.0],[255.0],[457.0],[209.0],[473.0],[481.0],[481.0],[153.0],[48.0],[214.0],[465.0],[296.0],[330.0],[76.0],[457.0],[153.0],[481.0],[138.0],[384.0],[272.0],[204.0],[48.0],[50.0],[481.0],[48.0],[384.0],[370.0],[409.0],[370.0],[76.0],[48.0],[138.0],[409.0],[457.0],[391.0],[296.0],[195.0],[429.0],[384.0],[309.0],[255.0],[128.0],[370.0],[138.0],[353.0],[138.0],[330.0],[296.0],[379.0],[296.0],[76.0],[409.0],[296.0],[18.0],[214.0],[337.0],[214.0],[201.0],[462.0],[391.0],[138.0],[473.0],[370.0],[50.0],[18.0],[166.0],[166.0],[376.0],[138.0],[391.0],[191.0],[353.0],[198.0],[201.0],[255.0],[76.0],[201.0],[29.0],[370.0],[324.0],[330.0],[29.0]
253,[457.0],[166.0],[191.0],[50.0],[337.0],[29.0],[384.0],[255.0],[222.0],[173.0],[76.0],[77.0],[48.0],[409.0],[355.0],[166.0],[50.0],[29.0],[97.0],[370.0],[391.0],[296.0],[18.0],[173.0],[173.0],[204.0],[296.0],[18.0],[97.0],[209.0],[76.0],[201.0],[97.0],[376.0],[209.0],[18.0],[41.0],[384.0],[409.0],[263.0],[324.0],[178.0],[201.0],[275.0],[255.0],[481.0],[48.0],[384.0],[384.0],[275.0],[50.0],[258.0],[209.0],[309.0],[384.0],[409.0],[77.0],[258.0],[409.0],[457.0],[50.0],[324.0],[29.0],[409.0],[166.0],[376.0],[481.0],[178.0],[191.0],[272.0],[376.0],[272.0],[309.0],[451.0],[76.0],[76.0],[71.0],[275.0],[457.0],[178.0],[255.0],[391.0],[209.0],[171.0],[355.0],[275.0],[465.0],[201.0],[481.0],[64.0],[101.0],[48.0],[191.0],[272.0],[376.0],[296.0],[50.0],[337.0],[214.0],[462.0]
254,[64.0],[324.0],[296.0],[457.0],[384.0],[178.0],[337.0],[166.0],[275.0],[222.0],[481.0],[50.0],[50.0],[376.0],[76.0],[201.0],[97.0],[376.0],[379.0],[272.0],[71.0],[275.0],[166.0],[153.0],[209.0],[272.0],[153.0],[201.0],[173.0],[50.0],[353.0],[153.0],[71.0],[272.0],[296.0],[324.0],[209.0],[178.0],[48.0],[191.0],[462.0],[355.0],[272.0],[260.0],[201.0],[166.0],[309.0],[272.0],[191.0],[370.0],[330.0],[178.0],[409.0],[29.0],[18.0],[376.0],[309.0],[275.0],[309.0],[76.0],[255.0],[481.0],[153.0],[41.0],[272.0],[178.0],[41.0],[371.0],[128.0],[18.0],[370.0],[370.0],[97.0],[476.0],[409.0],[13.0],[138.0],[499.0],[481.0],[258.0],[101.0],[178.0],[355.0],[384.0],[255.0],[324.0],[50.0],[465.0],[18.0],[209.0],[324.0],[355.0],[481.0],[191.0],[482.0],[355.0],[178.0],[391.0],[173.0],[330.0]
255,[77.0],[481.0],[465.0],[481.0],[457.0],[50.0],[370.0],[220.0],[367.0],[391.0],[18.0],[370.0],[255.0],[201.0],[409.0],[153.0],[409.0],[260.0],[457.0],[76.0],[324.0],[77.0],[324.0],[48.0],[409.0],[379.0],[477.0],[296.0],[77.0],[457.0],[258.0],[178.0],[166.0],[409.0],[18.0],[296.0],[296.0],[71.0],[272.0],[296.0],[330.0],[476.0],[296.0],[353.0],[76.0],[220.0],[324.0],[29.0],[71.0],[376.0],[258.0],[50.0],[178.0],[370.0],[355.0],[153.0],[166.0],[462.0],[370.0],[409.0],[296.0],[376.0],[201.0],[376.0],[209.0],[473.0],[296.0],[457.0],[138.0],[153.0],[275.0],[255.0],[108.0],[153.0],[18.0],[384.0],[191.0],[108.0],[409.0],[409.0],[201.0],[140.0],[166.0],[201.0],[476.0],[138.0],[77.0],[50.0],[296.0],[153.0],[258.0],[258.0],[330.0],[77.0],[140.0],[153.0],[457.0],[50.0],[457.0],[409.0]
256,[97.0],[462.0],[337.0],[324.0],[275.0],[71.0],[173.0],[481.0],[29.0],[370.0],[409.0],[457.0],[97.0],[255.0],[391.0],[457.0],[71.0],[324.0],[272.0],[355.0],[48.0],[201.0],[330.0],[370.0],[220.0],[324.0],[324.0],[166.0],[370.0],[48.0],[101.0],[29.0],[324.0],[48.0],[324.0],[481.0],[50.0],[77.0],[77.0],[166.0],[18.0],[409.0],[166.0],[71.0],[337.0],[76.0],[166.0],[457.0],[465.0],[477.0],[260.0],[409.0],[166.0],[138.0],[191.0],[476.0],[48.0],[181.0],[465.0],[166.0],[477.0],[275.0],[18.0],[337.0],[409.0],[465.0],[337.0],[138.0],[198.0],[77.0],[337.0],[48.0],[324.0],[481.0],[258.0],[64.0],[481.0],[324.0],[384.0],[296.0],[195.0],[222.0],[370.0],[391.0],[337.0],[209.0],[178.0],[409.0],[275.0],[272.0],[50.0],[376.0],[324.0],[166.0],[128.0],[173.0],[29.0],[457.0],[76.0],[178.0]
