Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
506,[865.0],[918.0],[402.0],[760.0],[377.0],[629.0],[828.0],[618.0],[675.0],[32.0],[874.0],[115.0],[205.0],[995.0],[267.0],[441.0],[423.0],[258.0],[939.0],[942.0],[631.0],[213.0],[868.0],[469.0],[347.0],[430.0],[69.0],[895.0],[51.0],[147.0],[690.0],[487.0],[268.0],[368.0],[633.0],[437.0],[974.0],[204.0],[100.0],[225.0],[101.0],[47.0],[830.0],[147.0],[626.0],[846.0],[656.0],[674.0],[703.0],[826.0],[499.0],[550.0],[874.0],[884.0],[337.0],[98.0],[805.0],[697.0],[681.0],[554.0],[828.0],[485.0],[129.0],[160.0],[98.0],[982.0],[278.0],[492.0],[874.0],[495.0],[699.0],[705.0],[353.0],[607.0],[877.0],[694.0],[330.0],[837.0],[555.0],[180.0],[19.0],[90.0],[205.0],[563.0],[612.0],[565.0],[947.0],[569.0],[811.0],[535.0],[304.0],[343.0],[390.0],[952.0],[899.0],[291.0],[63.0],[914.0],[710.0],[874.0]
507,[706.0],[190.0],[367.0],[811.0],[237.0],[26.0],[490.0],[54.0],[729.0],[595.0],[747.0],[898.0],[619.0],[593.0],[969.0],[489.0],[288.0],[796.0],[712.0],[773.0],[965.0],[819.0],[720.0],[940.0],[928.0],[151.0],[837.0],[565.0],[108.0],[392.0],[411.0],[692.0],[906.0],[339.0],[111.0],[915.0],[918.0],[485.0],[36.0],[349.0],[331.0],[821.0],[699.0],[392.0],[126.0],[345.0],[402.0],[518.0],[445.0],[6.0],[916.0],[404.0],[629.0],[316.0],[533.0],[606.0],[695.0],[265.0],[754.0],[151.0],[343.0],[54.0],[481.0],[437.0],[813.0],[940.0],[581.0],[581.0],[402.0],[386.0],[115.0],[621.0],[445.0],[73.0],[214.0],[532.0],[928.0],[231.0],[117.0],[695.0],[879.0],[281.0],[752.0],[287.0],[656.0],[984.0],[576.0],[117.0],[268.0],[403.0],[567.0],[390.0],[895.0],[697.0],[578.0],[140.0],[925.0],[38.0],[2.0],[662.0]
508,[279.0],[818.0],[98.0],[469.0],[917.0],[578.0],[347.0],[814.0],[445.0],[325.0],[662.0],[864.0],[366.0],[837.0],[54.0],[785.0],[792.0],[968.0],[24.0],[347.0],[534.0],[739.0],[404.0],[279.0],[749.0],[727.0],[417.0],[2.0],[586.0],[943.0],[613.0],[794.0],[735.0],[449.0],[102.0],[785.0],[190.0],[152.0],[990.0],[150.0],[638.0],[428.0],[61.0],[102.0],[837.0],[122.0],[98.0],[983.0],[128.0],[615.0],[303.0],[868.0],[176.0],[868.0],[973.0],[369.0],[317.0],[193.0],[90.0],[154.0],[761.0],[814.0],[32.0],[656.0],[473.0],[810.0],[82.0],[226.0],[660.0],[309.0],[908.0],[857.0],[303.0],[388.0],[660.0],[929.0],[706.0],[241.0],[529.0],[57.0],[843.0],[940.0],[908.0],[137.0],[402.0],[855.0],[36.0],[428.0],[437.0],[866.0],[362.0],[32.0],[2.0],[781.0],[929.0],[441.0],[158.0],[711.0],[227.0],[441.0]
509,[447.0],[2.0],[176.0],[534.0],[746.0],[44.0],[439.0],[253.0],[367.0],[123.0],[879.0],[748.0],[192.0],[791.0],[814.0],[111.0],[91.0],[518.0],[663.0],[606.0],[233.0],[882.0],[159.0],[51.0],[73.0],[66.0],[705.0],[966.0],[929.0],[620.0],[911.0],[176.0],[621.0],[939.0],[557.0],[366.0],[984.0],[868.0],[502.0],[839.0],[559.0],[164.0],[810.0],[54.0],[897.0],[811.0],[332.0],[829.0],[518.0],[174.0],[783.0],[77.0],[502.0],[159.0],[137.0],[444.0],[334.0],[54.0],[320.0],[727.0],[700.0],[253.0],[330.0],[700.0],[147.0],[484.0],[131.0],[365.0],[367.0],[956.0],[272.0],[916.0],[783.0],[656.0],[806.0],[321.0],[940.0],[192.0],[437.0],[805.0],[403.0],[489.0],[17.0],[337.0],[98.0],[111.0],[332.0],[492.0],[990.0],[811.0],[934.0],[625.0],[818.0],[559.0],[990.0],[273.0],[11.0],[36.0],[265.0],[288.0]
510,[253.0],[219.0],[656.0],[233.0],[499.0],[507.0],[749.0],[592.0],[176.0],[533.0],[71.0],[297.0],[828.0],[357.0],[253.0],[948.0],[354.0],[921.0],[127.0],[369.0],[699.0],[273.0],[297.0],[499.0],[581.0],[187.0],[305.0],[906.0],[54.0],[136.0],[231.0],[656.0],[444.0],[456.0],[854.0],[71.0],[820.0],[889.0],[633.0],[912.0],[581.0],[570.0],[892.0],[814.0],[922.0],[268.0],[627.0],[281.0],[804.0],[121.0],[616.0],[98.0],[656.0],[702.0],[247.0],[216.0],[67.0],[814.0],[437.0],[265.0],[672.0],[565.0],[657.0],[250.0],[392.0],[367.0],[156.0],[639.0],[426.0],[172.0],[424.0],[303.0],[93.0],[115.0],[760.0],[452.0],[672.0],[463.0],[565.0],[515.0],[1.0],[586.0],[428.0],[140.0],[804.0],[998.0],[990.0],[981.0],[581.0],[856.0],[324.0],[330.0],[219.0],[193.0],[532.0],[662.0],[459.0],[563.0],[193.0],[689.0]
511,[51.0],[982.0],[993.0],[361.0],[584.0],[526.0],[581.0],[16.0],[656.0],[426.0],[983.0],[245.0],[463.0],[39.0],[915.0],[281.0],[356.0],[821.0],[557.0],[272.0],[270.0],[77.0],[394.0],[387.0],[19.0],[91.0],[916.0],[52.0],[814.0],[227.0],[140.0],[227.0],[6.0],[868.0],[792.0],[288.0],[876.0],[159.0],[928.0],[290.0],[555.0],[416.0],[39.0],[253.0],[826.0],[38.0],[570.0],[928.0],[559.0],[761.0],[938.0],[662.0],[834.0],[922.0],[724.0],[699.0],[852.0],[253.0],[152.0],[815.0],[485.0],[499.0],[423.0],[167.0],[828.0],[834.0],[555.0],[112.0],[790.0],[173.0],[720.0],[783.0],[809.0],[537.0],[735.0],[450.0],[102.0],[38.0],[23.0],[771.0],[440.0],[117.0],[106.0],[888.0],[469.0],[706.0],[26.0],[734.0],[555.0],[268.0],[456.0],[639.0],[824.0],[101.0],[158.0],[918.0],[931.0],[990.0],[990.0],[258.0]
512,[332.0],[123.0],[681.0],[268.0],[317.0],[493.0],[149.0],[634.0],[115.0],[625.0],[559.0],[720.0],[101.0],[990.0],[612.0],[769.0],[304.0],[368.0],[728.0],[423.0],[806.0],[402.0],[418.0],[437.0],[672.0],[736.0],[716.0],[598.0],[743.0],[711.0],[192.0],[952.0],[598.0],[127.0],[559.0],[846.0],[250.0],[437.0],[943.0],[508.0],[393.0],[836.0],[327.0],[87.0],[6.0],[153.0],[982.0],[347.0],[828.0],[557.0],[342.0],[731.0],[116.0],[306.0],[128.0],[402.0],[848.0],[607.0],[295.0],[63.0],[913.0],[559.0],[800.0],[752.0],[127.0],[116.0],[22.0],[828.0],[176.0],[48.0],[345.0],[109.0],[331.0],[570.0],[317.0],[910.0],[73.0],[710.0],[169.0],[181.0],[982.0],[46.0],[23.0],[694.0],[267.0],[940.0],[295.0],[706.0],[754.0],[509.0],[387.0],[502.0],[703.0],[828.0],[372.0],[874.0],[934.0],[93.0],[981.0],[948.0]
513,[537.0],[639.0],[485.0],[257.0],[276.0],[349.0],[59.0],[567.0],[7.0],[581.0],[101.0],[350.0],[254.0],[645.0],[384.0],[983.0],[146.0],[563.0],[633.0],[318.0],[390.0],[367.0],[205.0],[224.0],[123.0],[108.0],[408.0],[908.0],[532.0],[456.0],[952.0],[265.0],[426.0],[633.0],[101.0],[23.0],[901.0],[976.0],[559.0],[235.0],[347.0],[135.0],[120.0],[192.0],[703.0],[804.0],[606.0],[995.0],[368.0],[656.0],[341.0],[952.0],[97.0],[610.0],[518.0],[441.0],[773.0],[123.0],[836.0],[925.0],[734.0],[117.0],[706.0],[971.0],[273.0],[176.0],[419.0],[502.0],[656.0],[982.0],[387.0],[778.0],[961.0],[158.0],[695.0],[261.0],[984.0],[960.0],[170.0],[758.0],[639.0],[365.0],[47.0],[321.0],[969.0],[889.0],[267.0],[47.0],[565.0],[885.0],[159.0],[581.0],[82.0],[38.0],[825.0],[982.0],[719.0],[392.0],[687.0],[911.0]
514,[485.0],[62.0],[862.0],[749.0],[695.0],[839.0],[122.0],[33.0],[351.0],[129.0],[674.0],[477.0],[698.0],[854.0],[633.0],[354.0],[560.0],[90.0],[934.0],[273.0],[490.0],[176.0],[610.0],[344.0],[639.0],[150.0],[303.0],[814.0],[736.0],[141.0],[697.0],[158.0],[824.0],[557.0],[100.0],[612.0],[83.0],[610.0],[101.0],[97.0],[633.0],[901.0],[497.0],[58.0],[269.0],[147.0],[369.0],[132.0],[408.0],[985.0],[643.0],[697.0],[766.0],[698.0],[862.0],[426.0],[538.0],[441.0],[560.0],[459.0],[555.0],[861.0],[773.0],[985.0],[402.0],[485.0],[906.0],[638.0],[834.0],[993.0],[367.0],[187.0],[170.0],[297.0],[57.0],[805.0],[350.0],[997.0],[976.0],[910.0],[123.0],[792.0],[54.0],[366.0],[895.0],[660.0],[274.0],[54.0],[985.0],[300.0],[449.0],[129.0],[908.0],[791.0],[177.0],[58.0],[611.0],[67.0],[63.0],[612.0]
515,[931.0],[653.0],[255.0],[504.0],[559.0],[445.0],[227.0],[324.0],[82.0],[490.0],[492.0],[640.0],[140.0],[29.0],[581.0],[356.0],[753.0],[872.0],[804.0],[492.0],[257.0],[656.0],[976.0],[8.0],[502.0],[719.0],[783.0],[253.0],[989.0],[314.0],[265.0],[570.0],[974.0],[159.0],[657.0],[88.0],[76.0],[934.0],[828.0],[310.0],[484.0],[94.0],[971.0],[463.0],[717.0],[392.0],[216.0],[73.0],[90.0],[855.0],[949.0],[815.0],[72.0],[809.0],[563.0],[52.0],[337.0],[612.0],[447.0],[946.0],[54.0],[871.0],[940.0],[152.0],[662.0],[192.0],[931.0],[219.0],[766.0],[796.0],[325.0],[172.0],[562.0],[720.0],[910.0],[57.0],[741.0],[990.0],[415.0],[536.0],[638.0],[499.0],[814.0],[613.0],[2.0],[868.0],[734.0],[814.0],[836.0],[199.0],[78.0],[935.0],[424.0],[990.0],[261.0],[192.0],[946.0],[665.0],[607.0],[928.0]
516,[499.0],[402.0],[60.0],[490.0],[57.0],[225.0],[334.0],[157.0],[734.0],[85.0],[828.0],[17.0],[372.0],[596.0],[871.0],[987.0],[362.0],[657.0],[559.0],[367.0],[504.0],[895.0],[507.0],[532.0],[638.0],[144.0],[280.0],[824.0],[798.0],[368.0],[38.0],[193.0],[918.0],[885.0],[828.0],[454.0],[550.0],[333.0],[499.0],[547.0],[557.0],[569.0],[906.0],[414.0],[385.0],[354.0],[94.0],[987.0],[320.0],[176.0],[926.0],[597.0],[754.0],[269.0],[368.0],[2.0],[137.0],[662.0],[333.0],[462.0],[814.0],[365.0],[59.0],[517.0],[874.0],[463.0],[703.0],[818.0],[109.0],[532.0],[749.0],[788.0],[928.0],[492.0],[514.0],[695.0],[17.0],[273.0],[802.0],[493.0],[122.0],[368.0],[253.0],[619.0],[761.0],[361.0],[969.0],[253.0],[135.0],[351.0],[610.0],[85.0],[54.0],[311.0],[908.0],[463.0],[439.0],[817.0],[158.0],[833.0]
517,[205.0],[367.0],[807.0],[689.0],[805.0],[836.0],[19.0],[930.0],[314.0],[100.0],[347.0],[965.0],[825.0],[724.0],[456.0],[878.0],[154.0],[93.0],[828.0],[176.0],[672.0],[59.0],[289.0],[246.0],[393.0],[912.0],[906.0],[85.0],[450.0],[320.0],[463.0],[607.0],[913.0],[804.0],[62.0],[361.0],[692.0],[52.0],[706.0],[535.0],[672.0],[19.0],[426.0],[593.0],[615.0],[356.0],[19.0],[174.0],[761.0],[267.0],[940.0],[874.0],[144.0],[749.0],[90.0],[662.0],[69.0],[875.0],[52.0],[44.0],[253.0],[73.0],[678.0],[731.0],[367.0],[416.0],[522.0],[55.0],[778.0],[929.0],[176.0],[532.0],[390.0],[728.0],[539.0],[486.0],[720.0],[367.0],[814.0],[979.0],[690.0],[868.0],[622.0],[760.0],[908.0],[159.0],[106.0],[48.0],[672.0],[82.0],[657.0],[555.0],[814.0],[283.0],[424.0],[367.0],[244.0],[739.0],[734.0],[111.0]
518,[752.0],[98.0],[570.0],[19.0],[485.0],[135.0],[115.0],[133.0],[622.0],[394.0],[332.0],[238.0],[865.0],[928.0],[504.0],[257.0],[456.0],[387.0],[855.0],[97.0],[102.0],[836.0],[267.0],[250.0],[737.0],[611.0],[761.0],[918.0],[46.0],[802.0],[256.0],[59.0],[190.0],[559.0],[304.0],[824.0],[911.0],[46.0],[73.0],[403.0],[102.0],[819.0],[984.0],[598.0],[970.0],[990.0],[481.0],[878.0],[19.0],[969.0],[437.0],[159.0],[528.0],[615.0],[802.0],[818.0],[830.0],[63.0],[846.0],[923.0],[437.0],[769.0],[111.0],[597.0],[906.0],[766.0],[226.0],[101.0],[72.0],[9.0],[656.0],[929.0],[665.0],[63.0],[389.0],[317.0],[365.0],[656.0],[253.0],[299.0],[494.0],[846.0],[497.0],[660.0],[424.0],[838.0],[428.0],[332.0],[102.0],[792.0],[361.0],[657.0],[253.0],[862.0],[322.0],[414.0],[274.0],[717.0],[673.0],[934.0]
519,[437.0],[100.0],[189.0],[965.0],[828.0],[801.0],[821.0],[851.0],[502.0],[418.0],[268.0],[818.0],[559.0],[818.0],[597.0],[32.0],[816.0],[993.0],[832.0],[162.0],[543.0],[135.0],[26.0],[537.0],[96.0],[35.0],[703.0],[960.0],[902.0],[357.0],[990.0],[334.0],[639.0],[101.0],[678.0],[920.0],[718.0],[365.0],[456.0],[71.0],[498.0],[892.0],[982.0],[906.0],[268.0],[889.0],[123.0],[915.0],[948.0],[367.0],[275.0],[43.0],[726.0],[317.0],[174.0],[874.0],[336.0],[244.0],[462.0],[530.0],[853.0],[437.0],[754.0],[570.0],[176.0],[656.0],[365.0],[559.0],[754.0],[521.0],[533.0],[854.0],[812.0],[578.0],[911.0],[719.0],[793.0],[402.0],[174.0],[98.0],[447.0],[550.0],[96.0],[469.0],[952.0],[98.0],[47.0],[724.0],[598.0],[582.0],[320.0],[174.0],[678.0],[59.0],[960.0],[176.0],[597.0],[347.0],[690.0],[94.0]
520,[997.0],[115.0],[472.0],[631.0],[517.0],[820.0],[268.0],[458.0],[810.0],[502.0],[749.0],[270.0],[279.0],[219.0],[233.0],[868.0],[96.0],[971.0],[355.0],[326.0],[19.0],[334.0],[969.0],[985.0],[167.0],[314.0],[928.0],[444.0],[799.0],[871.0],[557.0],[332.0],[26.0],[828.0],[840.0],[631.0],[889.0],[820.0],[555.0],[412.0],[77.0],[894.0],[490.0],[824.0],[961.0],[270.0],[103.0],[288.0],[983.0],[660.0],[301.0],[273.0],[569.0],[695.0],[622.0],[219.0],[93.0],[834.0],[923.0],[283.0],[879.0],[103.0],[824.0],[279.0],[656.0],[72.0],[674.0],[279.0],[351.0],[968.0],[835.0],[73.0],[602.0],[459.0],[69.0],[611.0],[98.0],[530.0],[78.0],[870.0],[502.0],[987.0],[960.0],[705.0],[697.0],[499.0],[54.0],[151.0],[935.0],[359.0],[213.0],[481.0],[387.0],[147.0],[122.0],[656.0],[752.0],[616.0],[459.0],[657.0]
521,[637.0],[297.0],[861.0],[543.0],[910.0],[876.0],[77.0],[858.0],[570.0],[982.0],[361.0],[522.0],[51.0],[41.0],[103.0],[249.0],[149.0],[567.0],[994.0],[656.0],[953.0],[790.0],[115.0],[23.0],[838.0],[439.0],[199.0],[997.0],[553.0],[174.0],[804.0],[773.0],[982.0],[855.0],[354.0],[231.0],[976.0],[876.0],[437.0],[202.0],[19.0],[373.0],[161.0],[981.0],[288.0],[559.0],[833.0],[868.0],[811.0],[384.0],[25.0],[818.0],[559.0],[295.0],[238.0],[61.0],[54.0],[50.0],[18.0],[349.0],[565.0],[524.0],[204.0],[51.0],[570.0],[778.0],[408.0],[51.0],[82.0],[152.0],[710.0],[450.0],[940.0],[477.0],[77.0],[439.0],[358.0],[98.0],[915.0],[119.0],[100.0],[437.0],[517.0],[916.0],[887.0],[737.0],[814.0],[489.0],[657.0],[174.0],[401.0],[490.0],[347.0],[392.0],[283.0],[593.0],[517.0],[385.0],[54.0],[868.0]
522,[917.0],[720.0],[106.0],[483.0],[590.0],[490.0],[123.0],[222.0],[428.0],[103.0],[435.0],[219.0],[537.0],[557.0],[534.0],[159.0],[490.0],[333.0],[324.0],[144.0],[821.0],[43.0],[947.0],[807.0],[154.0],[622.0],[593.0],[55.0],[517.0],[29.0],[828.0],[63.0],[199.0],[998.0],[653.0],[192.0],[700.0],[384.0],[487.0],[387.0],[171.0],[862.0],[785.0],[974.0],[612.0],[101.0],[865.0],[32.0],[281.0],[998.0],[851.0],[834.0],[714.0],[57.0],[915.0],[703.0],[253.0],[318.0],[121.0],[71.0],[675.0],[375.0],[672.0],[952.0],[855.0],[204.0],[350.0],[537.0],[570.0],[447.0],[576.0],[954.0],[245.0],[17.0],[231.0],[705.0],[50.0],[570.0],[281.0],[519.0],[154.0],[159.0],[191.0],[303.0],[265.0],[610.0],[253.0],[727.0],[291.0],[299.0],[90.0],[672.0],[974.0],[681.0],[788.0],[834.0],[731.0],[128.0],[814.0],[159.0]
523,[237.0],[656.0],[934.0],[953.0],[658.0],[581.0],[639.0],[15.0],[492.0],[565.0],[637.0],[149.0],[345.0],[804.0],[973.0],[105.0],[115.0],[52.0],[657.0],[528.0],[812.0],[115.0],[344.0],[569.0],[303.0],[567.0],[73.0],[530.0],[261.0],[915.0],[703.0],[578.0],[404.0],[522.0],[356.0],[463.0],[231.0],[167.0],[23.0],[117.0],[811.0],[865.0],[287.0],[710.0],[559.0],[828.0],[227.0],[330.0],[100.0],[26.0],[545.0],[265.0],[108.0],[805.0],[612.0],[974.0],[359.0],[55.0],[513.0],[244.0],[729.0],[484.0],[984.0],[697.0],[660.0],[109.0],[477.0],[117.0],[66.0],[727.0],[639.0],[261.0],[741.0],[283.0],[887.0],[916.0],[318.0],[627.0],[612.0],[503.0],[3.0],[816.0],[580.0],[783.0],[63.0],[273.0],[82.0],[435.0],[384.0],[598.0],[942.0],[102.0],[918.0],[629.0],[244.0],[116.0],[981.0],[518.0],[351.0],[610.0]
524,[517.0],[908.0],[42.0],[860.0],[854.0],[83.0],[100.0],[771.0],[47.0],[481.0],[227.0],[96.0],[153.0],[362.0],[247.0],[490.0],[64.0],[948.0],[111.0],[402.0],[877.0],[297.0],[365.0],[676.0],[149.0],[117.0],[353.0],[227.0],[71.0],[982.0],[354.0],[459.0],[594.0],[238.0],[511.0],[892.0],[818.0],[281.0],[794.0],[309.0],[565.0],[920.0],[124.0],[489.0],[101.0],[330.0],[639.0],[257.0],[928.0],[760.0],[458.0],[219.0],[681.0],[257.0],[543.0],[367.0],[358.0],[572.0],[205.0],[430.0],[854.0],[23.0],[918.0],[26.0],[64.0],[187.0],[17.0],[965.0],[981.0],[450.0],[123.0],[719.0],[982.0],[515.0],[690.0],[303.0],[402.0],[435.0],[747.0],[629.0],[96.0],[154.0],[173.0],[911.0],[925.0],[441.0],[931.0],[940.0],[629.0],[329.0],[490.0],[915.0],[190.0],[522.0],[163.0],[766.0],[71.0],[456.0],[253.0],[73.0]
525,[757.0],[424.0],[241.0],[984.0],[437.0],[862.0],[297.0],[214.0],[54.0],[754.0],[868.0],[543.0],[177.0],[73.0],[484.0],[555.0],[313.0],[34.0],[304.0],[98.0],[426.0],[862.0],[160.0],[261.0],[402.0],[527.0],[791.0],[929.0],[23.0],[653.0],[356.0],[435.0],[976.0],[147.0],[878.0],[372.0],[952.0],[484.0],[227.0],[510.0],[98.0],[279.0],[481.0],[386.0],[828.0],[657.0],[754.0],[159.0],[462.0],[484.0],[585.0],[947.0],[370.0],[959.0],[59.0],[365.0],[557.0],[71.0],[158.0],[997.0],[606.0],[725.0],[533.0],[295.0],[313.0],[66.0],[386.0],[706.0],[788.0],[333.0],[570.0],[439.0],[640.0],[173.0],[192.0],[783.0],[696.0],[480.0],[484.0],[772.0],[205.0],[610.0],[386.0],[486.0],[459.0],[662.0],[496.0],[637.0],[174.0],[824.0],[111.0],[612.0],[749.0],[358.0],[430.0],[351.0],[545.0],[245.0],[82.0],[511.0]
526,[143.0],[350.0],[398.0],[486.0],[911.0],[702.0],[423.0],[720.0],[814.0],[365.0],[631.0],[953.0],[710.0],[456.0],[557.0],[76.0],[297.0],[354.0],[268.0],[726.0],[619.0],[570.0],[815.0],[788.0],[115.0],[307.0],[347.0],[424.0],[205.0],[612.0],[456.0],[11.0],[447.0],[581.0],[32.0],[825.0],[969.0],[77.0],[368.0],[859.0],[268.0],[51.0],[227.0],[173.0],[581.0],[490.0],[279.0],[510.0],[73.0],[792.0],[280.0],[578.0],[706.0],[970.0],[931.0],[810.0],[633.0],[745.0],[502.0],[235.0],[959.0],[942.0],[160.0],[676.0],[481.0],[189.0],[173.0],[940.0],[469.0],[387.0],[502.0],[787.0],[481.0],[386.0],[463.0],[504.0],[273.0],[426.0],[984.0],[985.0],[793.0],[96.0],[997.0],[69.0],[158.0],[874.0],[383.0],[107.0],[824.0],[936.0],[984.0],[565.0],[960.0],[30.0],[997.0],[800.0],[160.0],[703.0],[64.0],[213.0]
527,[731.0],[477.0],[643.0],[69.0],[637.0],[448.0],[720.0],[297.0],[253.0],[676.0],[590.0],[564.0],[267.0],[101.0],[731.0],[550.0],[720.0],[356.0],[354.0],[108.0],[366.0],[160.0],[925.0],[66.0],[98.0],[324.0],[990.0],[532.0],[47.0],[793.0],[674.0],[637.0],[638.0],[660.0],[430.0],[177.0],[877.0],[23.0],[90.0],[792.0],[365.0],[451.0],[888.0],[956.0],[555.0],[703.0],[51.0],[490.0],[868.0],[498.0],[787.0],[158.0],[736.0],[347.0],[522.0],[176.0],[640.0],[87.0],[288.0],[508.0],[23.0],[699.0],[752.0],[267.0],[760.0],[472.0],[956.0],[500.0],[172.0],[485.0],[36.0],[957.0],[861.0],[416.0],[968.0],[233.0],[942.0],[332.0],[868.0],[361.0],[169.0],[149.0],[956.0],[231.0],[690.0],[760.0],[842.0],[590.0],[160.0],[974.0],[854.0],[426.0],[76.0],[28.0],[66.0],[82.0],[395.0],[368.0],[298.0],[773.0]
528,[887.0],[960.0],[493.0],[598.0],[435.0],[765.0],[350.0],[673.0],[931.0],[653.0],[737.0],[50.0],[969.0],[595.0],[815.0],[984.0],[559.0],[324.0],[356.0],[370.0],[934.0],[204.0],[752.0],[187.0],[367.0],[535.0],[796.0],[703.0],[164.0],[928.0],[878.0],[423.0],[816.0],[555.0],[490.0],[778.0],[619.0],[801.0],[320.0],[80.0],[100.0],[123.0],[980.0],[36.0],[824.0],[543.0],[480.0],[560.0],[598.0],[804.0],[729.0],[367.0],[796.0],[910.0],[830.0],[325.0],[559.0],[414.0],[123.0],[387.0],[73.0],[61.0],[404.0],[457.0],[898.0],[570.0],[112.0],[633.0],[982.0],[205.0],[149.0],[962.0],[73.0],[424.0],[796.0],[214.0],[572.0],[590.0],[159.0],[201.0],[747.0],[273.0],[554.0],[887.0],[984.0],[402.0],[63.0],[485.0],[129.0],[918.0],[895.0],[754.0],[173.0],[669.0],[340.0],[72.0],[8.0],[734.0],[313.0],[942.0]
529,[278.0],[570.0],[464.0],[123.0],[39.0],[984.0],[43.0],[127.0],[389.0],[62.0],[67.0],[318.0],[112.0],[343.0],[925.0],[639.0],[101.0],[983.0],[760.0],[736.0],[984.0],[389.0],[63.0],[690.0],[706.0],[403.0],[557.0],[500.0],[64.0],[430.0],[32.0],[944.0],[928.0],[811.0],[647.0],[109.0],[366.0],[513.0],[565.0],[988.0],[944.0],[100.0],[428.0],[48.0],[974.0],[812.0],[154.0],[102.0],[159.0],[469.0],[136.0],[176.0],[743.0],[689.0],[41.0],[674.0],[101.0],[593.0],[569.0],[95.0],[689.0],[84.0],[98.0],[395.0],[469.0],[447.0],[901.0],[993.0],[532.0],[261.0],[990.0],[813.0],[953.0],[48.0],[714.0],[534.0],[87.0],[859.0],[98.0],[339.0],[484.0],[402.0],[48.0],[690.0],[946.0],[367.0],[815.0],[987.0],[430.0],[190.0],[2.0],[868.0],[997.0],[277.0],[187.0],[502.0],[309.0],[90.0],[597.0],[895.0]
530,[597.0],[17.0],[333.0],[502.0],[581.0],[310.0],[502.0],[687.0],[706.0],[524.0],[278.0],[696.0],[36.0],[268.0],[274.0],[581.0],[828.0],[78.0],[878.0],[989.0],[555.0],[539.0],[842.0],[719.0],[176.0],[164.0],[633.0],[365.0],[298.0],[462.0],[330.0],[283.0],[97.0],[247.0],[55.0],[819.0],[219.0],[966.0],[802.0],[465.0],[838.0],[785.0],[47.0],[990.0],[793.0],[674.0],[537.0],[555.0],[824.0],[952.0],[73.0],[63.0],[989.0],[258.0],[245.0],[834.0],[828.0],[695.0],[63.0],[527.0],[394.0],[901.0],[901.0],[274.0],[377.0],[710.0],[151.0],[971.0],[929.0],[437.0],[96.0],[695.0],[52.0],[836.0],[72.0],[247.0],[367.0],[582.0],[610.0],[297.0],[454.0],[818.0],[727.0],[103.0],[997.0],[177.0],[199.0],[687.0],[974.0],[130.0],[368.0],[365.0],[386.0],[273.0],[553.0],[570.0],[508.0],[320.0],[517.0],[2.0]
531,[377.0],[627.0],[526.0],[824.0],[772.0],[63.0],[638.0],[749.0],[469.0],[484.0],[538.0],[372.0],[791.0],[966.0],[379.0],[213.0],[98.0],[890.0],[469.0],[798.0],[922.0],[23.0],[946.0],[611.0],[656.0],[325.0],[19.0],[450.0],[428.0],[295.0],[347.0],[695.0],[73.0],[973.0],[365.0],[494.0],[367.0],[187.0],[250.0],[985.0],[761.0],[212.0],[494.0],[444.0],[190.0],[455.0],[638.0],[610.0],[974.0],[697.0],[801.0],[72.0],[968.0],[331.0],[722.0],[116.0],[477.0],[567.0],[653.0],[489.0],[821.0],[318.0],[731.0],[447.0],[484.0],[865.0],[727.0],[687.0],[279.0],[290.0],[793.0],[57.0],[543.0],[135.0],[766.0],[564.0],[176.0],[772.0],[513.0],[939.0],[398.0],[98.0],[9.0],[192.0],[530.0],[176.0],[676.0],[499.0],[752.0],[837.0],[98.0],[706.0],[956.0],[35.0],[351.0],[678.0],[547.0],[640.0],[160.0],[439.0]
