Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
519,[702.0],[504.0],[657.0],[949.0],[190.0],[485.0],[684.0],[837.0],[177.0],[722.0],[337.0],[213.0],[955.0],[941.0],[347.0],[502.0],[149.0],[718.0],[123.0],[273.0],[582.0],[581.0],[939.0],[643.0],[570.0],[192.0],[306.0],[810.0],[461.0],[320.0],[982.0],[591.0],[115.0],[182.0],[627.0],[804.0],[214.0],[769.0],[800.0],[976.0],[947.0],[854.0],[983.0],[539.0],[160.0],[982.0],[10.0],[250.0],[828.0],[597.0],[631.0],[499.0],[459.0],[798.0],[906.0],[940.0],[347.0],[616.0],[443.0],[848.0],[664.0],[860.0],[903.0],[144.0],[66.0],[538.0],[689.0],[459.0],[809.0],[500.0],[499.0],[288.0],[564.0],[663.0],[53.0],[299.0],[253.0],[61.0],[844.0],[760.0],[42.0],[288.0],[631.0],[942.0],[304.0],[241.0],[565.0],[362.0],[271.0],[714.0],[698.0],[874.0],[105.0],[756.0],[410.0],[389.0],[350.0],[773.0],[71.0],[233.0]
520,[657.0],[690.0],[534.0],[353.0],[813.0],[846.0],[333.0],[394.0],[763.0],[297.0],[924.0],[672.0],[785.0],[379.0],[823.0],[633.0],[388.0],[146.0],[389.0],[656.0],[569.0],[387.0],[93.0],[143.0],[383.0],[791.0],[413.0],[802.0],[315.0],[455.0],[263.0],[57.0],[936.0],[842.0],[584.0],[765.0],[816.0],[260.0],[905.0],[2.0],[833.0],[672.0],[687.0],[956.0],[111.0],[469.0],[751.0],[657.0],[462.0],[227.0],[177.0],[283.0],[77.0],[198.0],[848.0],[497.0],[54.0],[911.0],[567.0],[330.0],[752.0],[197.0],[662.0],[346.0],[143.0],[361.0],[632.0],[695.0],[121.0],[371.0],[565.0],[816.0],[672.0],[527.0],[33.0],[569.0],[273.0],[522.0],[760.0],[593.0],[830.0],[222.0],[792.0],[916.0],[993.0],[456.0],[316.0],[944.0],[925.0],[581.0],[253.0],[958.0],[804.0],[976.0],[685.0],[974.0],[598.0],[238.0],[63.0],[253.0]
521,[345.0],[576.0],[690.0],[490.0],[162.0],[522.0],[990.0],[833.0],[887.0],[160.0],[384.0],[676.0],[52.0],[415.0],[990.0],[862.0],[317.0],[944.0],[111.0],[842.0],[411.0],[699.0],[619.0],[878.0],[103.0],[586.0],[57.0],[33.0],[799.0],[117.0],[703.0],[366.0],[855.0],[852.0],[817.0],[984.0],[703.0],[502.0],[439.0],[441.0],[924.0],[658.0],[887.0],[19.0],[533.0],[793.0],[820.0],[35.0],[131.0],[633.0],[426.0],[115.0],[921.0],[265.0],[38.0],[647.0],[810.0],[606.0],[638.0],[923.0],[155.0],[555.0],[441.0],[638.0],[412.0],[354.0],[411.0],[706.0],[155.0],[453.0],[552.0],[944.0],[265.0],[202.0],[102.0],[158.0],[214.0],[990.0],[731.0],[469.0],[924.0],[131.0],[67.0],[555.0],[271.0],[885.0],[389.0],[297.0],[230.0],[459.0],[532.0],[295.0],[929.0],[611.0],[812.0],[545.0],[17.0],[361.0],[955.0],[379.0]
522,[92.0],[639.0],[32.0],[650.0],[375.0],[306.0],[821.0],[858.0],[153.0],[968.0],[586.0],[720.0],[69.0],[376.0],[674.0],[123.0],[766.0],[952.0],[749.0],[367.0],[180.0],[100.0],[906.0],[811.0],[96.0],[990.0],[415.0],[860.0],[98.0],[802.0],[749.0],[291.0],[696.0],[411.0],[780.0],[633.0],[389.0],[720.0],[675.0],[879.0],[982.0],[990.0],[862.0],[514.0],[485.0],[160.0],[332.0],[987.0],[257.0],[102.0],[610.0],[811.0],[451.0],[517.0],[555.0],[204.0],[703.0],[25.0],[333.0],[852.0],[836.0],[990.0],[796.0],[678.0],[187.0],[356.0],[590.0],[31.0],[61.0],[834.0],[885.0],[830.0],[392.0],[719.0],[466.0],[329.0],[492.0],[896.0],[699.0],[502.0],[353.0],[660.0],[100.0],[908.0],[878.0],[610.0],[638.0],[951.0],[969.0],[840.0],[567.0],[662.0],[703.0],[38.0],[185.0],[539.0],[720.0],[423.0],[72.0],[973.0]
523,[962.0],[117.0],[117.0],[533.0],[226.0],[560.0],[253.0],[418.0],[914.0],[147.0],[626.0],[102.0],[757.0],[98.0],[690.0],[658.0],[96.0],[268.0],[539.0],[351.0],[783.0],[882.0],[245.0],[584.0],[485.0],[325.0],[715.0],[78.0],[562.0],[559.0],[932.0],[695.0],[263.0],[283.0],[481.0],[430.0],[19.0],[639.0],[461.0],[667.0],[897.0],[102.0],[673.0],[48.0],[444.0],[656.0],[24.0],[32.0],[923.0],[307.0],[494.0],[146.0],[489.0],[628.0],[204.0],[485.0],[253.0],[369.0],[536.0],[598.0],[517.0],[681.0],[115.0],[95.0],[757.0],[426.0],[286.0],[257.0],[887.0],[516.0],[78.0],[810.0],[569.0],[535.0],[459.0],[607.0],[982.0],[226.0],[469.0],[804.0],[76.0],[833.0],[528.0],[303.0],[570.0],[38.0],[993.0],[590.0],[581.0],[551.0],[593.0],[109.0],[999.0],[633.0],[447.0],[499.0],[976.0],[522.0],[430.0],[116.0]
524,[153.0],[177.0],[944.0],[483.0],[326.0],[619.0],[270.0],[481.0],[690.0],[77.0],[906.0],[424.0],[889.0],[387.0],[824.0],[366.0],[392.0],[700.0],[304.0],[587.0],[175.0],[171.0],[463.0],[268.0],[154.0],[11.0],[695.0],[483.0],[743.0],[987.0],[838.0],[484.0],[500.0],[848.0],[489.0],[309.0],[510.0],[731.0],[158.0],[698.0],[976.0],[920.0],[690.0],[481.0],[169.0],[98.0],[83.0],[271.0],[836.0],[860.0],[141.0],[322.0],[457.0],[193.0],[69.0],[650.0],[804.0],[98.0],[758.0],[63.0],[923.0],[295.0],[968.0],[189.0],[373.0],[518.0],[613.0],[982.0],[570.0],[346.0],[656.0],[722.0],[93.0],[430.0],[210.0],[268.0],[100.0],[111.0],[597.0],[966.0],[555.0],[22.0],[825.0],[473.0],[565.0],[320.0],[345.0],[456.0],[776.0],[430.0],[450.0],[257.0],[336.0],[490.0],[830.0],[871.0],[821.0],[245.0],[199.0],[240.0]
525,[228.0],[69.0],[330.0],[690.0],[198.0],[866.0],[607.0],[231.0],[835.0],[994.0],[830.0],[17.0],[854.0],[846.0],[703.0],[749.0],[603.0],[697.0],[347.0],[603.0],[214.0],[555.0],[998.0],[706.0],[481.0],[878.0],[169.0],[493.0],[754.0],[76.0],[347.0],[313.0],[985.0],[945.0],[107.0],[559.0],[987.0],[495.0],[656.0],[952.0],[288.0],[594.0],[806.0],[469.0],[514.0],[752.0],[492.0],[87.0],[791.0],[742.0],[784.0],[472.0],[330.0],[752.0],[984.0],[993.0],[766.0],[665.0],[692.0],[486.0],[135.0],[503.0],[104.0],[528.0],[778.0],[304.0],[464.0],[650.0],[811.0],[116.0],[257.0],[76.0],[325.0],[66.0],[783.0],[466.0],[332.0],[934.0],[598.0],[749.0],[722.0],[247.0],[445.0],[960.0],[887.0],[147.0],[555.0],[154.0],[256.0],[511.0],[324.0],[441.0],[558.0],[439.0],[433.0],[514.0],[639.0],[389.0],[766.0],[806.0]
526,[948.0],[257.0],[973.0],[593.0],[173.0],[923.0],[247.0],[812.0],[443.0],[38.0],[126.0],[329.0],[559.0],[402.0],[387.0],[39.0],[894.0],[811.0],[514.0],[20.0],[337.0],[485.0],[102.0],[647.0],[88.0],[533.0],[629.0],[773.0],[376.0],[101.0],[271.0],[807.0],[921.0],[613.0],[480.0],[63.0],[792.0],[864.0],[71.0],[944.0],[317.0],[162.0],[279.0],[151.0],[752.0],[893.0],[425.0],[330.0],[765.0],[401.0],[152.0],[139.0],[997.0],[508.0],[499.0],[393.0],[31.0],[216.0],[493.0],[490.0],[731.0],[93.0],[445.0],[578.0],[815.0],[656.0],[353.0],[46.0],[216.0],[304.0],[357.0],[893.0],[250.0],[403.0],[416.0],[887.0],[402.0],[854.0],[61.0],[251.0],[569.0],[569.0],[174.0],[783.0],[202.0],[392.0],[947.0],[969.0],[497.0],[233.0],[874.0],[868.0],[494.0],[656.0],[205.0],[918.0],[586.0],[640.0],[355.0],[766.0]
527,[538.0],[430.0],[667.0],[111.0],[731.0],[23.0],[543.0],[426.0],[23.0],[355.0],[675.0],[356.0],[715.0],[747.0],[974.0],[140.0],[404.0],[437.0],[674.0],[65.0],[613.0],[29.0],[640.0],[698.0],[560.0],[395.0],[317.0],[268.0],[989.0],[510.0],[727.0],[619.0],[12.0],[887.0],[987.0],[952.0],[121.0],[597.0],[283.0],[662.0],[362.0],[785.0],[276.0],[100.0],[570.0],[379.0],[663.0],[26.0],[22.0],[481.0],[314.0],[791.0],[800.0],[958.0],[297.0],[948.0],[842.0],[196.0],[415.0],[459.0],[350.0],[848.0],[444.0],[706.0],[237.0],[631.0],[71.0],[61.0],[507.0],[95.0],[140.0],[837.0],[444.0],[812.0],[672.0],[811.0],[370.0],[304.0],[274.0],[52.0],[362.0],[419.0],[538.0],[389.0],[365.0],[944.0],[539.0],[149.0],[825.0],[532.0],[261.0],[649.0],[359.0],[672.0],[722.0],[982.0],[170.0],[281.0],[117.0],[620.0]
528,[923.0],[638.0],[444.0],[449.0],[655.0],[366.0],[866.0],[911.0],[112.0],[982.0],[524.0],[243.0],[639.0],[562.0],[390.0],[347.0],[72.0],[720.0],[354.0],[38.0],[317.0],[810.0],[366.0],[940.0],[149.0],[657.0],[747.0],[46.0],[865.0],[160.0],[674.0],[560.0],[572.0],[247.0],[853.0],[101.0],[539.0],[69.0],[729.0],[697.0],[731.0],[883.0],[369.0],[924.0],[389.0],[23.0],[812.0],[265.0],[990.0],[517.0],[760.0],[502.0],[32.0],[607.0],[241.0],[971.0],[116.0],[861.0],[108.0],[101.0],[910.0],[210.0],[353.0],[108.0],[109.0],[522.0],[943.0],[244.0],[268.0],[567.0],[502.0],[739.0],[555.0],[193.0],[449.0],[53.0],[637.0],[810.0],[901.0],[703.0],[751.0],[973.0],[494.0],[640.0],[690.0],[805.0],[477.0],[50.0],[642.0],[439.0],[974.0],[948.0],[160.0],[667.0],[751.0],[469.0],[297.0],[539.0],[557.0],[796.0]
529,[304.0],[423.0],[870.0],[435.0],[112.0],[860.0],[809.0],[192.0],[911.0],[502.0],[268.0],[541.0],[101.0],[597.0],[23.0],[813.0],[956.0],[265.0],[469.0],[177.0],[887.0],[31.0],[672.0],[511.0],[387.0],[951.0],[669.0],[76.0],[941.0],[811.0],[204.0],[71.0],[496.0],[684.0],[146.0],[811.0],[174.0],[749.0],[403.0],[324.0],[560.0],[425.0],[51.0],[727.0],[731.0],[833.0],[77.0],[111.0],[387.0],[381.0],[971.0],[682.0],[297.0],[527.0],[502.0],[840.0],[650.0],[877.0],[794.0],[984.0],[597.0],[32.0],[149.0],[940.0],[811.0],[606.0],[634.0],[697.0],[690.0],[310.0],[76.0],[821.0],[986.0],[440.0],[63.0],[193.0],[98.0],[224.0],[265.0],[557.0],[885.0],[134.0],[612.0],[93.0],[810.0],[971.0],[23.0],[419.0],[848.0],[534.0],[726.0],[214.0],[19.0],[392.0],[680.0],[404.0],[885.0],[672.0],[459.0],[874.0]
530,[835.0],[205.0],[609.0],[276.0],[597.0],[606.0],[355.0],[803.0],[557.0],[837.0],[729.0],[878.0],[311.0],[745.0],[918.0],[805.0],[357.0],[827.0],[655.0],[788.0],[574.0],[954.0],[101.0],[896.0],[754.0],[8.0],[484.0],[276.0],[798.0],[570.0],[862.0],[877.0],[965.0],[690.0],[824.0],[697.0],[85.0],[513.0],[146.0],[874.0],[627.0],[892.0],[729.0],[754.0],[559.0],[353.0],[127.0],[684.0],[419.0],[483.0],[481.0],[276.0],[496.0],[210.0],[147.0],[874.0],[647.0],[368.0],[484.0],[244.0],[720.0],[947.0],[111.0],[952.0],[917.0],[672.0],[361.0],[940.0],[117.0],[437.0],[570.0],[915.0],[533.0],[115.0],[745.0],[870.0],[743.0],[354.0],[332.0],[534.0],[853.0],[816.0],[539.0],[539.0],[76.0],[295.0],[177.0],[294.0],[432.0],[412.0],[918.0],[94.0],[444.0],[828.0],[401.0],[935.0],[824.0],[657.0],[889.0],[84.0]
531,[348.0],[62.0],[490.0],[853.0],[386.0],[354.0],[700.0],[15.0],[172.0],[116.0],[499.0],[924.0],[638.0],[526.0],[98.0],[674.0],[714.0],[469.0],[356.0],[541.0],[675.0],[334.0],[140.0],[547.0],[214.0],[32.0],[916.0],[54.0],[706.0],[752.0],[804.0],[149.0],[87.0],[490.0],[160.0],[268.0],[469.0],[50.0],[347.0],[250.0],[597.0],[701.0],[384.0],[533.0],[639.0],[402.0],[11.0],[193.0],[477.0],[555.0],[606.0],[268.0],[557.0],[160.0],[392.0],[703.0],[834.0],[813.0],[784.0],[828.0],[824.0],[111.0],[952.0],[117.0],[425.0],[906.0],[278.0],[554.0],[426.0],[532.0],[123.0],[550.0],[50.0],[607.0],[158.0],[783.0],[115.0],[202.0],[94.0],[19.0],[456.0],[426.0],[3.0],[485.0],[457.0],[57.0],[295.0],[318.0],[372.0],[375.0],[195.0],[111.0],[752.0],[906.0],[692.0],[259.0],[656.0],[514.0],[116.0],[511.0]
532,[36.0],[46.0],[952.0],[332.0],[833.0],[791.0],[152.0],[836.0],[581.0],[123.0],[473.0],[681.0],[202.0],[384.0],[31.0],[484.0],[173.0],[193.0],[216.0],[953.0],[690.0],[200.0],[690.0],[719.0],[270.0],[848.0],[942.0],[550.0],[924.0],[268.0],[136.0],[12.0],[385.0],[69.0],[283.0],[824.0],[915.0],[347.0],[494.0],[607.0],[846.0],[202.0],[537.0],[524.0],[23.0],[637.0],[38.0],[706.0],[306.0],[277.0],[993.0],[643.0],[720.0],[535.0],[123.0],[511.0],[885.0],[667.0],[182.0],[402.0],[274.0],[878.0],[96.0],[250.0],[268.0],[204.0],[567.0],[2.0],[833.0],[946.0],[444.0],[108.0],[639.0],[779.0],[619.0],[690.0],[590.0],[535.0],[250.0],[404.0],[123.0],[205.0],[639.0],[254.0],[71.0],[993.0],[750.0],[985.0],[806.0],[973.0],[190.0],[117.0],[451.0],[570.0],[742.0],[395.0],[974.0],[102.0],[832.0],[72.0]
533,[354.0],[411.0],[26.0],[98.0],[118.0],[650.0],[837.0],[10.0],[954.0],[834.0],[46.0],[32.0],[669.0],[479.0],[190.0],[57.0],[559.0],[367.0],[628.0],[825.0],[362.0],[650.0],[760.0],[292.0],[23.0],[344.0],[463.0],[192.0],[902.0],[697.0],[393.0],[806.0],[559.0],[35.0],[547.0],[793.0],[601.0],[679.0],[720.0],[834.0],[456.0],[569.0],[606.0],[92.0],[484.0],[552.0],[728.0],[370.0],[135.0],[39.0],[76.0],[724.0],[837.0],[32.0],[871.0],[114.0],[411.0],[425.0],[564.0],[35.0],[117.0],[662.0],[657.0],[193.0],[411.0],[69.0],[966.0],[250.0],[173.0],[324.0],[19.0],[354.0],[690.0],[543.0],[283.0],[804.0],[496.0],[356.0],[492.0],[698.0],[987.0],[852.0],[514.0],[245.0],[946.0],[306.0],[514.0],[200.0],[596.0],[8.0],[173.0],[267.0],[828.0],[102.0],[714.0],[505.0],[570.0],[444.0],[799.0],[877.0]
534,[690.0],[653.0],[639.0],[171.0],[580.0],[356.0],[265.0],[771.0],[366.0],[874.0],[484.0],[176.0],[237.0],[524.0],[273.0],[413.0],[647.0],[804.0],[878.0],[486.0],[103.0],[556.0],[273.0],[437.0],[372.0],[477.0],[806.0],[814.0],[940.0],[517.0],[814.0],[846.0],[990.0],[330.0],[752.0],[265.0],[656.0],[9.0],[196.0],[372.0],[596.0],[795.0],[192.0],[785.0],[539.0],[273.0],[177.0],[139.0],[17.0],[946.0],[213.0],[189.0],[212.0],[490.0],[398.0],[662.0],[463.0],[473.0],[201.0],[893.0],[804.0],[393.0],[697.0],[55.0],[954.0],[330.0],[97.0],[173.0],[810.0],[929.0],[944.0],[152.0],[638.0],[439.0],[877.0],[176.0],[720.0],[43.0],[115.0],[100.0],[846.0],[469.0],[485.0],[514.0],[496.0],[695.0],[426.0],[696.0],[745.0],[821.0],[440.0],[983.0],[195.0],[645.0],[794.0],[895.0],[969.0],[469.0],[834.0],[742.0]
535,[606.0],[91.0],[697.0],[637.0],[149.0],[990.0],[971.0],[710.0],[231.0],[749.0],[910.0],[569.0],[828.0],[71.0],[650.0],[557.0],[48.0],[607.0],[833.0],[751.0],[136.0],[357.0],[452.0],[611.0],[555.0],[727.0],[895.0],[818.0],[352.0],[638.0],[729.0],[439.0],[265.0],[921.0],[607.0],[586.0],[612.0],[911.0],[199.0],[351.0],[941.0],[633.0],[901.0],[894.0],[274.0],[517.0],[816.0],[940.0],[155.0],[607.0],[601.0],[88.0],[372.0],[403.0],[749.0],[439.0],[19.0],[986.0],[945.0],[824.0],[774.0],[522.0],[265.0],[402.0],[212.0],[802.0],[522.0],[885.0],[447.0],[925.0],[703.0],[510.0],[318.0],[361.0],[687.0],[265.0],[278.0],[403.0],[71.0],[976.0],[749.0],[982.0],[159.0],[861.0],[971.0],[375.0],[205.0],[158.0],[911.0],[985.0],[315.0],[159.0],[952.0],[254.0],[850.0],[218.0],[190.0],[631.0],[324.0],[486.0]
536,[356.0],[159.0],[985.0],[658.0],[274.0],[288.0],[952.0],[663.0],[619.0],[662.0],[510.0],[330.0],[103.0],[169.0],[404.0],[695.0],[101.0],[176.0],[703.0],[812.0],[366.0],[885.0],[469.0],[559.0],[700.0],[224.0],[303.0],[39.0],[881.0],[893.0],[253.0],[949.0],[952.0],[607.0],[598.0],[974.0],[134.0],[98.0],[123.0],[116.0],[629.0],[715.0],[39.0],[765.0],[101.0],[946.0],[288.0],[58.0],[50.0],[317.0],[550.0],[41.0],[55.0],[330.0],[477.0],[952.0],[557.0],[452.0],[97.0],[552.0],[414.0],[874.0],[559.0],[989.0],[613.0],[570.0],[52.0],[593.0],[386.0],[593.0],[828.0],[356.0],[434.0],[555.0],[836.0],[557.0],[989.0],[32.0],[158.0],[504.0],[115.0],[510.0],[469.0],[672.0],[550.0],[333.0],[153.0],[539.0],[555.0],[452.0],[798.0],[969.0],[532.0],[559.0],[796.0],[379.0],[318.0],[868.0],[715.0],[710.0]
537,[205.0],[610.0],[250.0],[29.0],[956.0],[304.0],[196.0],[11.0],[267.0],[441.0],[690.0],[367.0],[746.0],[375.0],[331.0],[52.0],[439.0],[43.0],[32.0],[202.0],[464.0],[793.0],[710.0],[439.0],[812.0],[330.0],[783.0],[253.0],[563.0],[731.0],[737.0],[86.0],[760.0],[387.0],[250.0],[96.0],[570.0],[331.0],[606.0],[309.0],[955.0],[894.0],[463.0],[353.0],[638.0],[944.0],[543.0],[470.0],[706.0],[925.0],[365.0],[480.0],[352.0],[578.0],[464.0],[674.0],[874.0],[565.0],[797.0],[508.0],[984.0],[974.0],[639.0],[736.0],[526.0],[966.0],[711.0],[265.0],[565.0],[450.0],[749.0],[437.0],[633.0],[63.0],[366.0],[639.0],[956.0],[77.0],[160.0],[754.0],[174.0],[268.0],[281.0],[469.0],[578.0],[213.0],[706.0],[572.0],[69.0],[698.0],[244.0],[32.0],[440.0],[823.0],[227.0],[908.0],[944.0],[893.0],[559.0],[768.0]
538,[576.0],[810.0],[638.0],[590.0],[404.0],[742.0],[502.0],[695.0],[706.0],[134.0],[634.0],[655.0],[824.0],[987.0],[885.0],[703.0],[151.0],[362.0],[315.0],[187.0],[729.0],[343.0],[274.0],[361.0],[543.0],[852.0],[225.0],[219.0],[279.0],[612.0],[833.0],[345.0],[250.0],[457.0],[899.0],[129.0],[444.0],[500.0],[26.0],[177.0],[759.0],[322.0],[828.0],[929.0],[154.0],[435.0],[894.0],[828.0],[228.0],[84.0],[3.0],[658.0],[598.0],[95.0],[807.0],[885.0],[944.0],[434.0],[406.0],[974.0],[31.0],[356.0],[940.0],[367.0],[443.0],[502.0],[355.0],[908.0],[31.0],[212.0],[365.0],[552.0],[394.0],[693.0],[117.0],[697.0],[947.0],[98.0],[272.0],[96.0],[539.0],[160.0],[638.0],[426.0],[785.0],[833.0],[923.0],[63.0],[114.0],[524.0],[404.0],[816.0],[496.0],[586.0],[848.0],[255.0],[529.0],[494.0],[905.0],[69.0]
539,[878.0],[158.0],[655.0],[638.0],[485.0],[612.0],[697.0],[851.0],[949.0],[111.0],[366.0],[490.0],[379.0],[484.0],[976.0],[317.0],[828.0],[499.0],[508.0],[840.0],[877.0],[505.0],[828.0],[101.0],[454.0],[591.0],[877.0],[727.0],[403.0],[357.0],[435.0],[361.0],[101.0],[805.0],[974.0],[190.0],[750.0],[690.0],[297.0],[766.0],[385.0],[669.0],[813.0],[426.0],[517.0],[272.0],[612.0],[785.0],[318.0],[695.0],[430.0],[406.0],[111.0],[999.0],[960.0],[152.0],[896.0],[244.0],[398.0],[504.0],[447.0],[567.0],[570.0],[570.0],[819.0],[19.0],[971.0],[985.0],[998.0],[698.0],[896.0],[304.0],[752.0],[961.0],[135.0],[430.0],[523.0],[330.0],[63.0],[486.0],[347.0],[736.0],[785.0],[102.0],[158.0],[52.0],[469.0],[560.0],[987.0],[138.0],[902.0],[425.0],[101.0],[581.0],[968.0],[577.0],[507.0],[111.0],[629.0],[550.0]
540,[485.0],[619.0],[171.0],[256.0],[48.0],[32.0],[123.0],[912.0],[969.0],[69.0],[751.0],[656.0],[584.0],[504.0],[529.0],[518.0],[123.0],[404.0],[330.0],[684.0],[72.0],[218.0],[367.0],[472.0],[844.0],[111.0],[710.0],[791.0],[961.0],[103.0],[492.0],[251.0],[149.0],[726.0],[879.0],[149.0],[481.0],[318.0],[430.0],[586.0],[915.0],[47.0],[896.0],[169.0],[469.0],[367.0],[849.0],[508.0],[940.0],[254.0],[821.0],[254.0],[878.0],[235.0],[358.0],[347.0],[662.0],[675.0],[229.0],[684.0],[805.0],[834.0],[638.0],[486.0],[987.0],[52.0],[131.0],[193.0],[598.0],[261.0],[550.0],[953.0],[557.0],[459.0],[911.0],[444.0],[754.0],[361.0],[985.0],[481.0],[971.0],[174.0],[868.0],[202.0],[818.0],[389.0],[911.0],[87.0],[889.0],[218.0],[414.0],[736.0],[782.0],[690.0],[911.0],[164.0],[60.0],[656.0],[101.0],[619.0]
541,[656.0],[867.0],[441.0],[885.0],[96.0],[317.0],[325.0],[965.0],[806.0],[750.0],[98.0],[198.0],[974.0],[29.0],[267.0],[19.0],[554.0],[456.0],[581.0],[532.0],[606.0],[117.0],[158.0],[346.0],[811.0],[69.0],[202.0],[492.0],[51.0],[597.0],[63.0],[815.0],[558.0],[16.0],[163.0],[854.0],[426.0],[192.0],[541.0],[273.0],[376.0],[557.0],[633.0],[833.0],[828.0],[547.0],[43.0],[273.0],[702.0],[36.0],[524.0],[194.0],[824.0],[329.0],[144.0],[52.0],[576.0],[539.0],[132.0],[273.0],[626.0],[245.0],[607.0],[985.0],[964.0],[365.0],[804.0],[944.0],[944.0],[852.0],[667.0],[792.0],[418.0],[631.0],[855.0],[952.0],[894.0],[402.0],[62.0],[149.0],[514.0],[792.0],[944.0],[920.0],[893.0],[565.0],[754.0],[459.0],[98.0],[736.0],[585.0],[934.0],[212.0],[371.0],[852.0],[160.0],[754.0],[971.0],[244.0],[896.0]
542,[983.0],[439.0],[198.0],[441.0],[447.0],[885.0],[910.0],[728.0],[341.0],[948.0],[619.0],[602.0],[892.0],[955.0],[353.0],[251.0],[214.0],[690.0],[535.0],[439.0],[914.0],[435.0],[990.0],[307.0],[205.0],[807.0],[619.0],[924.0],[88.0],[552.0],[598.0],[578.0],[412.0],[193.0],[724.0],[35.0],[260.0],[968.0],[514.0],[72.0],[761.0],[887.0],[518.0],[202.0],[597.0],[31.0],[657.0],[743.0],[393.0],[791.0],[887.0],[945.0],[33.0],[356.0],[530.0],[609.0],[613.0],[44.0],[128.0],[581.0],[593.0],[634.0],[899.0],[496.0],[91.0],[123.0],[914.0],[26.0],[257.0],[766.0],[117.0],[878.0],[597.0],[337.0],[673.0],[38.0],[210.0],[441.0],[452.0],[69.0],[674.0],[267.0],[331.0],[753.0],[598.0],[539.0],[835.0],[70.0],[565.0],[224.0],[706.0],[473.0],[719.0],[0.0],[314.0],[60.0],[357.0],[426.0],[140.0],[818.0]
543,[739.0],[213.0],[785.0],[357.0],[151.0],[330.0],[260.0],[150.0],[480.0],[29.0],[418.0],[874.0],[270.0],[273.0],[809.0],[368.0],[749.0],[976.0],[490.0],[193.0],[192.0],[255.0],[353.0],[250.0],[785.0],[490.0],[36.0],[990.0],[878.0],[818.0],[486.0],[273.0],[539.0],[32.0],[41.0],[177.0],[365.0],[521.0],[358.0],[430.0],[23.0],[428.0],[893.0],[462.0],[69.0],[650.0],[749.0],[527.0],[581.0],[472.0],[855.0],[861.0],[244.0],[283.0],[50.0],[353.0],[441.0],[430.0],[884.0],[95.0],[57.0],[796.0],[423.0],[553.0],[114.0],[703.0],[633.0],[152.0],[982.0],[719.0],[75.0],[854.0],[804.0],[283.0],[140.0],[355.0],[798.0],[497.0],[865.0],[485.0],[565.0],[706.0],[295.0],[489.0],[219.0],[942.0],[940.0],[867.0],[812.0],[505.0],[109.0],[108.0],[337.0],[962.0],[603.0],[785.0],[11.0],[821.0],[662.0],[366.0]
544,[570.0],[593.0],[834.0],[278.0],[854.0],[850.0],[250.0],[29.0],[192.0],[447.0],[97.0],[628.0],[918.0],[202.0],[96.0],[190.0],[867.0],[297.0],[812.0],[952.0],[763.0],[81.0],[752.0],[578.0],[268.0],[468.0],[785.0],[332.0],[203.0],[581.0],[244.0],[858.0],[828.0],[634.0],[193.0],[218.0],[565.0],[463.0],[815.0],[367.0],[562.0],[899.0],[804.0],[450.0],[96.0],[597.0],[833.0],[874.0],[92.0],[91.0],[754.0],[39.0],[896.0],[44.0],[103.0],[966.0],[835.0],[514.0],[449.0],[918.0],[205.0],[640.0],[211.0],[69.0],[711.0],[481.0],[627.0],[35.0],[160.0],[573.0],[609.0],[553.0],[358.0],[137.0],[998.0],[984.0],[226.0],[273.0],[653.0],[426.0],[469.0],[112.0],[892.0],[304.0],[552.0],[273.0],[462.0],[68.0],[314.0],[31.0],[854.0],[610.0],[403.0],[598.0],[715.0],[650.0],[809.0],[333.0],[104.0],[791.0]
