Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
521,[111.0],[621.0],[396.0],[826.0],[187.0],[24.0],[808.0],[383.0],[39.0],[159.0],[454.0],[857.0],[473.0],[483.0],[695.0],[31.0],[26.0],[88.0],[983.0],[951.0],[546.0],[598.0],[178.0],[836.0],[586.0],[315.0],[728.0],[927.0],[715.0],[361.0],[475.0],[221.0],[175.0],[635.0],[312.0],[759.0],[586.0],[240.0],[79.0],[40.0],[250.0],[510.0],[754.0],[208.0],[311.0],[67.0],[529.0],[564.0],[406.0],[212.0],[444.0],[491.0],[833.0],[886.0],[240.0],[632.0],[910.0],[616.0],[370.0],[471.0],[816.0],[195.0],[124.0],[250.0],[760.0],[512.0],[555.0],[178.0],[817.0],[419.0],[374.0],[731.0],[771.0],[769.0],[295.0],[934.0],[209.0],[568.0],[785.0],[465.0],[262.0],[528.0],[687.0],[586.0],[927.0],[873.0],[873.0],[722.0],[319.0],[830.0],[343.0],[132.0],[392.0],[377.0],[7.0],[886.0],[808.0],[521.0],[392.0],[959.0]
522,[555.0],[664.0],[390.0],[988.0],[208.0],[272.0],[283.0],[791.0],[121.0],[688.0],[977.0],[64.0],[293.0],[274.0],[783.0],[34.0],[927.0],[562.0],[690.0],[462.0],[638.0],[424.0],[958.0],[308.0],[455.0],[511.0],[718.0],[670.0],[559.0],[799.0],[439.0],[249.0],[568.0],[862.0],[992.0],[214.0],[961.0],[93.0],[171.0],[626.0],[922.0],[521.0],[755.0],[595.0],[747.0],[325.0],[480.0],[110.0],[734.0],[415.0],[406.0],[408.0],[605.0],[606.0],[916.0],[27.0],[581.0],[149.0],[432.0],[967.0],[406.0],[821.0],[343.0],[886.0],[883.0],[812.0],[638.0],[8.0],[348.0],[12.0],[299.0],[140.0],[202.0],[893.0],[222.0],[388.0],[569.0],[620.0],[424.0],[216.0],[976.0],[393.0],[497.0],[455.0],[577.0],[419.0],[832.0],[686.0],[654.0],[343.0],[900.0],[858.0],[715.0],[394.0],[398.0],[266.0],[835.0],[985.0],[549.0],[369.0]
523,[687.0],[817.0],[769.0],[78.0],[275.0],[374.0],[967.0],[614.0],[2.0],[353.0],[455.0],[897.0],[500.0],[343.0],[421.0],[723.0],[609.0],[853.0],[826.0],[121.0],[883.0],[728.0],[98.0],[208.0],[971.0],[826.0],[365.0],[887.0],[394.0],[382.0],[593.0],[140.0],[342.0],[291.0],[649.0],[758.0],[419.0],[535.0],[927.0],[306.0],[638.0],[278.0],[486.0],[41.0],[988.0],[45.0],[54.0],[931.0],[854.0],[630.0],[182.0],[229.0],[773.0],[822.0],[911.0],[212.0],[387.0],[821.0],[63.0],[353.0],[562.0],[173.0],[190.0],[361.0],[998.0],[853.0],[494.0],[325.0],[334.0],[835.0],[335.0],[24.0],[370.0],[345.0],[732.0],[36.0],[455.0],[195.0],[63.0],[666.0],[439.0],[555.0],[835.0],[931.0],[61.0],[821.0],[925.0],[63.0],[963.0],[808.0],[159.0],[65.0],[63.0],[181.0],[607.0],[595.0],[173.0],[187.0],[511.0],[343.0]
524,[611.0],[853.0],[732.0],[212.0],[917.0],[76.0],[53.0],[832.0],[602.0],[127.0],[548.0],[709.0],[828.0],[911.0],[990.0],[486.0],[539.0],[85.0],[809.0],[533.0],[208.0],[611.0],[406.0],[447.0],[319.0],[751.0],[467.0],[776.0],[632.0],[972.0],[444.0],[817.0],[48.0],[492.0],[832.0],[208.0],[964.0],[887.0],[577.0],[633.0],[274.0],[716.0],[487.0],[240.0],[809.0],[723.0],[274.0],[165.0],[707.0],[825.0],[964.0],[845.0],[883.0],[569.0],[121.0],[728.0],[383.0],[983.0],[353.0],[328.0],[197.0],[911.0],[137.0],[257.0],[558.0],[744.0],[79.0],[894.0],[320.0],[918.0],[441.0],[481.0],[339.0],[186.0],[482.0],[786.0],[306.0],[605.0],[591.0],[379.0],[355.0],[772.0],[750.0],[319.0],[500.0],[356.0],[454.0],[197.0],[586.0],[551.0],[821.0],[155.0],[285.0],[888.0],[920.0],[18.0],[53.0],[36.0],[285.0],[28.0]
525,[107.0],[274.0],[949.0],[555.0],[240.0],[720.0],[493.0],[605.0],[476.0],[465.0],[626.0],[429.0],[411.0],[66.0],[685.0],[16.0],[295.0],[140.0],[458.0],[159.0],[561.0],[935.0],[198.0],[626.0],[677.0],[799.0],[348.0],[24.0],[424.0],[521.0],[29.0],[883.0],[832.0],[703.0],[622.0],[447.0],[998.0],[560.0],[682.0],[182.0],[483.0],[54.0],[961.0],[92.0],[837.0],[983.0],[972.0],[256.0],[870.0],[729.0],[790.0],[347.0],[982.0],[222.0],[953.0],[491.0],[718.0],[343.0],[374.0],[825.0],[967.0],[916.0],[285.0],[918.0],[384.0],[513.0],[483.0],[661.0],[326.0],[873.0],[595.0],[343.0],[6.0],[481.0],[682.0],[156.0],[684.0],[654.0],[521.0],[785.0],[36.0],[420.0],[839.0],[825.0],[983.0],[971.0],[24.0],[638.0],[156.0],[927.0],[916.0],[467.0],[593.0],[487.0],[639.0],[149.0],[749.0],[732.0],[751.0],[67.0]
526,[277.0],[737.0],[652.0],[948.0],[156.0],[785.0],[366.0],[558.0],[831.0],[227.0],[746.0],[639.0],[267.0],[927.0],[890.0],[729.0],[729.0],[621.0],[825.0],[808.0],[328.0],[459.0],[959.0],[343.0],[569.0],[212.0],[991.0],[76.0],[977.0],[894.0],[771.0],[677.0],[149.0],[922.0],[83.0],[347.0],[773.0],[968.0],[343.0],[61.0],[707.0],[633.0],[695.0],[911.0],[680.0],[26.0],[86.0],[563.0],[726.0],[378.0],[892.0],[959.0],[108.0],[953.0],[777.0],[36.0],[639.0],[173.0],[347.0],[398.0],[194.0],[187.0],[447.0],[427.0],[156.0],[826.0],[67.0],[827.0],[725.0],[334.0],[715.0],[837.0],[728.0],[792.0],[173.0],[339.0],[467.0],[835.0],[894.0],[879.0],[951.0],[195.0],[749.0],[607.0],[839.0],[337.0],[227.0],[773.0],[473.0],[53.0],[127.0],[670.0],[653.0],[122.0],[730.0],[738.0],[187.0],[27.0],[988.0],[600.0]
527,[177.0],[195.0],[209.0],[494.0],[398.0],[981.0],[483.0],[108.0],[371.0],[123.0],[71.0],[797.0],[439.0],[216.0],[46.0],[695.0],[718.0],[942.0],[45.0],[527.0],[240.0],[916.0],[704.0],[53.0],[159.0],[988.0],[31.0],[222.0],[867.0],[47.0],[117.0],[343.0],[195.0],[455.0],[45.0],[652.0],[159.0],[288.0],[233.0],[858.0],[738.0],[534.0],[841.0],[895.0],[45.0],[117.0],[204.0],[213.0],[99.0],[54.0],[66.0],[948.0],[328.0],[24.0],[67.0],[816.0],[140.0],[606.0],[741.0],[403.0],[403.0],[777.0],[369.0],[100.0],[208.0],[863.0],[634.0],[165.0],[619.0],[773.0],[973.0],[391.0],[123.0],[969.0],[30.0],[288.0],[61.0],[396.0],[910.0],[840.0],[184.0],[459.0],[784.0],[127.0],[295.0],[611.0],[268.0],[236.0],[328.0],[912.0],[707.0],[402.0],[621.0],[293.0],[798.0],[577.0],[514.0],[688.0],[54.0],[738.0]
528,[475.0],[629.0],[411.0],[825.0],[292.0],[241.0],[431.0],[216.0],[652.0],[379.0],[182.0],[616.0],[209.0],[398.0],[516.0],[350.0],[222.0],[555.0],[576.0],[568.0],[881.0],[22.0],[443.0],[182.0],[648.0],[893.0],[816.0],[595.0],[521.0],[999.0],[677.0],[159.0],[732.0],[197.0],[773.0],[910.0],[26.0],[418.0],[624.0],[892.0],[308.0],[86.0],[769.0],[145.0],[459.0],[103.0],[880.0],[593.0],[551.0],[707.0],[749.0],[935.0],[404.0],[657.0],[328.0],[845.0],[822.0],[927.0],[912.0],[992.0],[212.0],[374.0],[992.0],[311.0],[187.0],[528.0],[63.0],[459.0],[481.0],[778.0],[289.0],[981.0],[526.0],[841.0],[646.0],[671.0],[577.0],[314.0],[178.0],[591.0],[682.0],[300.0],[107.0],[177.0],[606.0],[893.0],[76.0],[514.0],[657.0],[588.0],[483.0],[760.0],[194.0],[29.0],[216.0],[735.0],[266.0],[633.0],[271.0],[847.0]
529,[76.0],[778.0],[684.0],[361.0],[998.0],[983.0],[521.0],[807.0],[529.0],[598.0],[177.0],[876.0],[728.0],[971.0],[694.0],[564.0],[605.0],[825.0],[28.0],[886.0],[515.0],[964.0],[372.0],[569.0],[607.0],[621.0],[477.0],[92.0],[626.0],[274.0],[684.0],[573.0],[766.0],[266.0],[127.0],[677.0],[620.0],[556.0],[140.0],[839.0],[981.0],[858.0],[539.0],[732.0],[684.0],[609.0],[836.0],[386.0],[179.0],[754.0],[471.0],[532.0],[878.0],[344.0],[98.0],[825.0],[182.0],[187.0],[650.0],[886.0],[284.0],[937.0],[209.0],[299.0],[481.0],[212.0],[828.0],[406.0],[212.0],[853.0],[84.0],[666.0],[477.0],[538.0],[187.0],[91.0],[887.0],[834.0],[654.0],[968.0],[34.0],[795.0],[36.0],[844.0],[107.0],[815.0],[327.0],[915.0],[971.0],[532.0],[347.0],[320.0],[654.0],[641.0],[759.0],[92.0],[590.0],[590.0],[555.0],[747.0]
530,[356.0],[835.0],[306.0],[378.0],[695.0],[760.0],[63.0],[633.0],[417.0],[419.0],[394.0],[110.0],[184.0],[609.0],[539.0],[539.0],[216.0],[494.0],[771.0],[41.0],[289.0],[707.0],[10.0],[808.0],[118.0],[555.0],[632.0],[773.0],[471.0],[880.0],[741.0],[272.0],[835.0],[840.0],[654.0],[979.0],[156.0],[466.0],[760.0],[471.0],[666.0],[630.0],[677.0],[959.0],[181.0],[503.0],[390.0],[989.0],[165.0],[546.0],[718.0],[449.0],[586.0],[940.0],[175.0],[477.0],[834.0],[996.0],[602.0],[883.0],[649.0],[646.0],[373.0],[251.0],[692.0],[766.0],[894.0],[662.0],[11.0],[408.0],[426.0],[268.0],[71.0],[819.0],[585.0],[215.0],[417.0],[609.0],[812.0],[178.0],[487.0],[879.0],[370.0],[384.0],[222.0],[427.0],[287.0],[747.0],[883.0],[819.0],[28.0],[51.0],[86.0],[345.0],[808.0],[682.0],[65.0],[379.0],[521.0],[228.0]
531,[663.0],[7.0],[839.0],[963.0],[886.0],[843.0],[837.0],[98.0],[208.0],[117.0],[828.0],[793.0],[306.0],[26.0],[178.0],[491.0],[657.0],[481.0],[217.0],[493.0],[458.0],[339.0],[593.0],[372.0],[674.0],[643.0],[127.0],[320.0],[969.0],[857.0],[887.0],[720.0],[383.0],[403.0],[225.0],[834.0],[833.0],[571.0],[264.0],[867.0],[63.0],[295.0],[483.0],[977.0],[382.0],[600.0],[225.0],[507.0],[576.0],[86.0],[140.0],[155.0],[43.0],[996.0],[319.0],[350.0],[462.0],[832.0],[959.0],[366.0],[791.0],[111.0],[927.0],[313.0],[462.0],[664.0],[654.0],[879.0],[639.0],[731.0],[878.0],[927.0],[619.0],[3.0],[940.0],[734.0],[940.0],[805.0],[827.0],[609.0],[969.0],[980.0],[475.0],[76.0],[996.0],[799.0],[782.0],[396.0],[121.0],[28.0],[481.0],[303.0],[770.0],[91.0],[609.0],[527.0],[559.0],[886.0],[366.0],[688.0]
532,[193.0],[826.0],[644.0],[286.0],[961.0],[812.0],[145.0],[481.0],[274.0],[190.0],[782.0],[710.0],[686.0],[289.0],[541.0],[343.0],[828.0],[334.0],[927.0],[53.0],[576.0],[477.0],[68.0],[91.0],[574.0],[208.0],[917.0],[760.0],[786.0],[982.0],[77.0],[179.0],[648.0],[149.0],[477.0],[201.0],[121.0],[98.0],[677.0],[107.0],[670.0],[75.0],[385.0],[374.0],[36.0],[605.0],[214.0],[730.0],[522.0],[187.0],[867.0],[288.0],[652.0],[249.0],[830.0],[731.0],[91.0],[590.0],[490.0],[597.0],[900.0],[554.0],[306.0],[577.0],[600.0],[825.0],[688.0],[910.0],[826.0],[621.0],[836.0],[287.0],[478.0],[387.0],[590.0],[646.0],[682.0],[749.0],[572.0],[173.0],[509.0],[835.0],[559.0],[961.0],[475.0],[934.0],[689.0],[308.0],[289.0],[728.0],[837.0],[63.0],[481.0],[711.0],[63.0],[145.0],[207.0],[845.0],[494.0],[447.0]
533,[77.0],[731.0],[184.0],[100.0],[590.0],[689.0],[707.0],[881.0],[489.0],[773.0],[711.0],[486.0],[677.0],[98.0],[448.0],[385.0],[41.0],[529.0],[181.0],[605.0],[878.0],[551.0],[503.0],[306.0],[127.0],[494.0],[404.0],[402.0],[197.0],[7.0],[837.0],[600.0],[635.0],[229.0],[71.0],[682.0],[510.0],[327.0],[123.0],[385.0],[100.0],[326.0],[992.0],[746.0],[122.0],[379.0],[693.0],[820.0],[662.0],[775.0],[945.0],[361.0],[319.0],[577.0],[688.0],[822.0],[343.0],[842.0],[322.0],[249.0],[479.0],[835.0],[847.0],[581.0],[657.0],[929.0],[920.0],[573.0],[542.0],[498.0],[987.0],[755.0],[682.0],[121.0],[34.0],[466.0],[497.0],[87.0],[772.0],[827.0],[29.0],[486.0],[145.0],[837.0],[732.0],[948.0],[908.0],[403.0],[822.0],[190.0],[968.0],[842.0],[537.0],[747.0],[53.0],[681.0],[670.0],[858.0],[855.0],[9.0]
534,[66.0],[920.0],[107.0],[208.0],[971.0],[937.0],[14.0],[830.0],[117.0],[287.0],[471.0],[584.0],[216.0],[718.0],[827.0],[361.0],[175.0],[786.0],[460.0],[844.0],[692.0],[521.0],[748.0],[892.0],[124.0],[175.0],[581.0],[11.0],[806.0],[41.0],[110.0],[241.0],[728.0],[649.0],[397.0],[209.0],[398.0],[487.0],[283.0],[31.0],[997.0],[222.0],[427.0],[626.0],[879.0],[606.0],[397.0],[313.0],[371.0],[832.0],[343.0],[819.0],[262.0],[976.0],[382.0],[16.0],[892.0],[295.0],[467.0],[178.0],[853.0],[732.0],[54.0],[633.0],[837.0],[572.0],[852.0],[558.0],[981.0],[391.0],[271.0],[301.0],[176.0],[728.0],[653.0],[357.0],[140.0],[887.0],[406.0],[7.0],[841.0],[901.0],[663.0],[621.0],[961.0],[773.0],[71.0],[597.0],[707.0],[111.0],[844.0],[688.0],[837.0],[272.0],[387.0],[77.0],[424.0],[276.0],[39.0],[465.0]
535,[0.0],[212.0],[475.0],[143.0],[844.0],[301.0],[577.0],[955.0],[443.0],[817.0],[643.0],[8.0],[497.0],[878.0],[38.0],[503.0],[568.0],[969.0],[208.0],[368.0],[522.0],[307.0],[757.0],[222.0],[289.0],[334.0],[349.0],[387.0],[892.0],[43.0],[24.0],[28.0],[62.0],[844.0],[728.0],[935.0],[677.0],[173.0],[822.0],[475.0],[320.0],[577.0],[614.0],[777.0],[887.0],[41.0],[303.0],[493.0],[855.0],[686.0],[31.0],[582.0],[487.0],[289.0],[773.0],[28.0],[927.0],[207.0],[456.0],[28.0],[882.0],[590.0],[61.0],[666.0],[747.0],[117.0],[465.0],[36.0],[853.0],[826.0],[214.0],[382.0],[269.0],[917.0],[207.0],[34.0],[415.0],[140.0],[7.0],[187.0],[356.0],[85.0],[424.0],[431.0],[663.0],[296.0],[862.0],[487.0],[878.0],[477.0],[537.0],[11.0],[320.0],[480.0],[916.0],[977.0],[522.0],[207.0],[514.0],[419.0]
536,[617.0],[353.0],[439.0],[187.0],[207.0],[899.0],[551.0],[394.0],[90.0],[576.0],[395.0],[256.0],[569.0],[568.0],[711.0],[614.0],[831.0],[76.0],[122.0],[609.0],[857.0],[483.0],[36.0],[916.0],[964.0],[79.0],[746.0],[295.0],[403.0],[384.0],[87.0],[747.0],[492.0],[71.0],[819.0],[306.0],[530.0],[304.0],[419.0],[388.0],[382.0],[581.0],[29.0],[782.0],[480.0],[480.0],[829.0],[687.0],[532.0],[117.0],[943.0],[912.0],[127.0],[121.0],[384.0],[197.0],[791.0],[75.0],[932.0],[953.0],[130.0],[749.0],[326.0],[348.0],[222.0],[114.0],[785.0],[920.0],[737.0],[875.0],[48.0],[356.0],[255.0],[532.0],[74.0],[582.0],[644.0],[727.0],[834.0],[406.0],[256.0],[474.0],[478.0],[462.0],[525.0],[912.0],[912.0],[649.0],[459.0],[707.0],[959.0],[999.0],[314.0],[411.0],[34.0],[515.0],[659.0],[836.0],[87.0],[916.0]
537,[330.0],[808.0],[663.0],[240.0],[67.0],[510.0],[952.0],[429.0],[175.0],[347.0],[477.0],[568.0],[840.0],[917.0],[406.0],[383.0],[476.0],[837.0],[441.0],[735.0],[959.0],[828.0],[297.0],[323.0],[555.0],[481.0],[197.0],[711.0],[450.0],[689.0],[689.0],[937.0],[791.0],[130.0],[982.0],[386.0],[291.0],[24.0],[844.0],[632.0],[844.0],[467.0],[308.0],[892.0],[481.0],[747.0],[982.0],[600.0],[417.0],[577.0],[677.0],[973.0],[116.0],[689.0],[186.0],[483.0],[417.0],[222.0],[364.0],[827.0],[825.0],[221.0],[86.0],[627.0],[515.0],[279.0],[983.0],[834.0],[899.0],[783.0],[805.0],[633.0],[274.0],[477.0],[548.0],[48.0],[927.0],[842.0],[54.0],[26.0],[885.0],[509.0],[444.0],[334.0],[682.0],[63.0],[638.0],[353.0],[912.0],[677.0],[961.0],[465.0],[35.0],[855.0],[404.0],[177.0],[215.0],[132.0],[709.0],[379.0]
538,[637.0],[597.0],[605.0],[622.0],[527.0],[732.0],[977.0],[500.0],[963.0],[908.0],[175.0],[661.0],[644.0],[692.0],[367.0],[791.0],[842.0],[841.0],[240.0],[775.0],[371.0],[666.0],[832.0],[28.0],[548.0],[825.0],[782.0],[917.0],[548.0],[262.0],[256.0],[525.0],[224.0],[961.0],[833.0],[654.0],[208.0],[959.0],[916.0],[663.0],[301.0],[760.0],[163.0],[98.0],[369.0],[464.0],[67.0],[80.0],[912.0],[992.0],[959.0],[994.0],[301.0],[878.0],[548.0],[927.0],[600.0],[335.0],[416.0],[680.0],[678.0],[207.0],[981.0],[140.0],[441.0],[638.0],[832.0],[556.0],[994.0],[525.0],[303.0],[718.0],[958.0],[216.0],[335.0],[272.0],[216.0],[886.0],[920.0],[590.0],[588.0],[467.0],[521.0],[998.0],[444.0],[50.0],[784.0],[29.0],[819.0],[659.0],[638.0],[309.0],[284.0],[75.0],[979.0],[626.0],[443.0],[715.0],[396.0],[98.0]
539,[598.0],[749.0],[886.0],[590.0],[335.0],[798.0],[819.0],[692.0],[549.0],[522.0],[118.0],[695.0],[487.0],[938.0],[700.0],[558.0],[529.0],[689.0],[480.0],[176.0],[769.0],[308.0],[992.0],[747.0],[494.0],[728.0],[468.0],[657.0],[568.0],[920.0],[718.0],[554.0],[215.0],[774.0],[181.0],[61.0],[850.0],[862.0],[872.0],[734.0],[510.0],[822.0],[503.0],[28.0],[972.0],[47.0],[377.0],[57.0],[573.0],[760.0],[658.0],[584.0],[100.0],[855.0],[462.0],[953.0],[633.0],[770.0],[804.0],[822.0],[226.0],[910.0],[534.0],[462.0],[295.0],[342.0],[808.0],[994.0],[755.0],[4.0],[458.0],[611.0],[646.0],[415.0],[75.0],[87.0],[107.0],[774.0],[556.0],[172.0],[738.0],[378.0],[930.0],[759.0],[121.0],[16.0],[707.0],[130.0],[751.0],[630.0],[927.0],[681.0],[140.0],[201.0],[990.0],[455.0],[996.0],[963.0],[750.0],[488.0]
540,[689.0],[53.0],[444.0],[971.0],[577.0],[716.0],[533.0],[845.0],[186.0],[143.0],[867.0],[732.0],[609.0],[477.0],[36.0],[976.0],[121.0],[210.0],[299.0],[77.0],[28.0],[952.0],[138.0],[2.0],[857.0],[308.0],[936.0],[641.0],[432.0],[595.0],[36.0],[513.0],[249.0],[842.0],[559.0],[240.0],[917.0],[582.0],[493.0],[816.0],[961.0],[383.0],[654.0],[26.0],[964.0],[996.0],[43.0],[311.0],[443.0],[413.0],[36.0],[589.0],[387.0],[276.0],[465.0],[308.0],[471.0],[657.0],[551.0],[790.0],[682.0],[44.0],[439.0],[171.0],[470.0],[286.0],[682.0],[964.0],[301.0],[501.0],[401.0],[320.0],[606.0],[549.0],[194.0],[622.0],[783.0],[357.0],[959.0],[812.0],[994.0],[380.0],[66.0],[39.0],[26.0],[483.0],[595.0],[287.0],[374.0],[617.0],[998.0],[379.0],[912.0],[720.0],[747.0],[797.0],[521.0],[761.0],[203.0],[828.0]
541,[341.0],[542.0],[41.0],[572.0],[395.0],[772.0],[467.0],[809.0],[762.0],[454.0],[62.0],[459.0],[107.0],[656.0],[163.0],[549.0],[832.0],[893.0],[123.0],[210.0],[417.0],[63.0],[525.0],[295.0],[308.0],[969.0],[26.0],[26.0],[75.0],[116.0],[123.0],[857.0],[455.0],[735.0],[100.0],[28.0],[633.0],[484.0],[953.0],[444.0],[999.0],[682.0],[903.0],[233.0],[28.0],[658.0],[467.0],[393.0],[374.0],[782.0],[632.0],[963.0],[899.0],[883.0],[64.0],[577.0],[272.0],[715.0],[805.0],[391.0],[931.0],[335.0],[301.0],[840.0],[745.0],[308.0],[379.0],[565.0],[929.0],[212.0],[447.0],[138.0],[198.0],[568.0],[715.0],[973.0],[609.0],[179.0],[808.0],[207.0],[111.0],[749.0],[994.0],[266.0],[66.0],[179.0],[370.0],[654.0],[434.0],[179.0],[308.0],[770.0],[114.0],[972.0],[474.0],[182.0],[836.0],[442.0],[426.0],[209.0]
542,[355.0],[825.0],[487.0],[335.0],[715.0],[927.0],[477.0],[184.0],[709.0],[371.0],[641.0],[758.0],[486.0],[921.0],[791.0],[173.0],[912.0],[79.0],[948.0],[26.0],[439.0],[936.0],[994.0],[839.0],[79.0],[936.0],[639.0],[121.0],[695.0],[808.0],[201.0],[664.0],[229.0],[750.0],[122.0],[497.0],[716.0],[187.0],[325.0],[638.0],[716.0],[953.0],[110.0],[476.0],[47.0],[122.0],[504.0],[685.0],[994.0],[368.0],[510.0],[872.0],[738.0],[760.0],[917.0],[130.0],[556.0],[252.0],[709.0],[936.0],[442.0],[834.0],[716.0],[384.0],[240.0],[908.0],[760.0],[195.0],[963.0],[123.0],[927.0],[588.0],[195.0],[368.0],[202.0],[511.0],[475.0],[750.0],[53.0],[920.0],[507.0],[630.0],[977.0],[201.0],[175.0],[350.0],[915.0],[581.0],[879.0],[378.0],[774.0],[474.0],[343.0],[666.0],[86.0],[802.0],[987.0],[172.0],[784.0],[581.0]
543,[837.0],[563.0],[66.0],[289.0],[126.0],[534.0],[256.0],[491.0],[620.0],[559.0],[936.0],[522.0],[605.0],[639.0],[90.0],[985.0],[643.0],[968.0],[773.0],[177.0],[927.0],[898.0],[620.0],[471.0],[634.0],[841.0],[403.0],[737.0],[723.0],[439.0],[419.0],[781.0],[707.0],[312.0],[424.0],[689.0],[568.0],[981.0],[961.0],[656.0],[654.0],[186.0],[189.0],[398.0],[494.0],[916.0],[262.0],[747.0],[369.0],[71.0],[559.0],[378.0],[356.0],[595.0],[379.0],[984.0],[867.0],[71.0],[145.0],[48.0],[886.0],[922.0],[760.0],[858.0],[201.0],[781.0],[783.0],[935.0],[387.0],[564.0],[232.0],[772.0],[996.0],[39.0],[938.0],[179.0],[24.0],[402.0],[983.0],[916.0],[963.0],[22.0],[718.0],[419.0],[609.0],[654.0],[92.0],[562.0],[732.0],[80.0],[27.0],[172.0],[882.0],[184.0],[459.0],[62.0],[214.0],[577.0],[196.0],[172.0]
544,[565.0],[591.0],[495.0],[357.0],[995.0],[554.0],[892.0],[419.0],[565.0],[49.0],[992.0],[964.0],[475.0],[858.0],[384.0],[71.0],[656.0],[208.0],[167.0],[39.0],[443.0],[732.0],[71.0],[240.0],[878.0],[186.0],[292.0],[217.0],[832.0],[355.0],[735.0],[835.0],[643.0],[177.0],[381.0],[556.0],[183.0],[154.0],[883.0],[197.0],[633.0],[717.0],[933.0],[551.0],[373.0],[959.0],[652.0],[486.0],[353.0],[746.0],[28.0],[525.0],[717.0],[328.0],[266.0],[886.0],[720.0],[605.0],[84.0],[760.0],[264.0],[513.0],[899.0],[227.0],[266.0],[855.0],[172.0],[103.0],[114.0],[749.0],[209.0],[76.0],[713.0],[581.0],[380.0],[474.0],[686.0],[927.0],[86.0],[384.0],[931.0],[79.0],[963.0],[149.0],[718.0],[425.0],[478.0],[394.0],[728.0],[282.0],[63.0],[252.0],[342.0],[47.0],[481.0],[748.0],[303.0],[678.0],[176.0],[306.0]
545,[221.0],[313.0],[29.0],[715.0],[609.0],[92.0],[326.0],[439.0],[203.0],[443.0],[74.0],[976.0],[29.0],[58.0],[64.0],[187.0],[551.0],[595.0],[972.0],[156.0],[656.0],[581.0],[483.0],[107.0],[894.0],[581.0],[992.0],[548.0],[732.0],[53.0],[413.0],[93.0],[717.0],[784.0],[619.0],[839.0],[534.0],[911.0],[627.0],[217.0],[384.0],[883.0],[256.0],[992.0],[880.0],[181.0],[669.0],[309.0],[963.0],[688.0],[716.0],[728.0],[73.0],[87.0],[639.0],[883.0],[858.0],[300.0],[915.0],[581.0],[579.0],[28.0],[510.0],[822.0],[467.0],[49.0],[591.0],[835.0],[633.0],[627.0],[347.0],[689.0],[749.0],[963.0],[569.0],[370.0],[568.0],[176.0],[276.0],[808.0],[313.0],[527.0],[775.0],[979.0],[643.0],[449.0],[930.0],[822.0],[581.0],[936.0],[784.0],[973.0],[927.0],[822.0],[940.0],[844.0],[458.0],[214.0],[370.0],[822.0]
546,[92.0],[275.0],[274.0],[878.0],[760.0],[326.0],[951.0],[26.0],[240.0],[424.0],[581.0],[875.0],[918.0],[358.0],[746.0],[78.0],[593.0],[92.0],[136.0],[455.0],[343.0],[280.0],[529.0],[867.0],[999.0],[63.0],[822.0],[175.0],[621.0],[184.0],[291.0],[560.0],[202.0],[309.0],[521.0],[595.0],[266.0],[29.0],[998.0],[921.0],[998.0],[791.0],[782.0],[738.0],[79.0],[500.0],[116.0],[447.0],[351.0],[22.0],[424.0],[474.0],[41.0],[692.0],[370.0],[63.0],[632.0],[886.0],[478.0],[406.0],[621.0],[542.0],[184.0],[771.0],[451.0],[93.0],[501.0],[347.0],[510.0],[858.0],[22.0],[289.0],[529.0],[643.0],[886.0],[985.0],[689.0],[680.0],[803.0],[398.0],[50.0],[624.0],[130.0],[627.0],[216.0],[289.0],[769.0],[959.0],[368.0],[283.0],[491.0],[447.0],[277.0],[217.0],[426.0],[996.0],[447.0],[927.0],[79.0],[773.0]
