Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[437.0],[440.0],[583.0],[483.0],[524.0],[469.0],[742.0],[385.0],[168.0],[59.0],[262.0],[613.0],[146.0],[355.0],[566.0],[420.0],[667.0],[907.0],[901.0],[850.0],[808.0],[74.0],[185.0],[610.0],[674.0],[713.0],[768.0],[781.0],[185.0],[808.0],[838.0],[555.0],[38.0],[919.0],[851.0],[809.0],[703.0],[972.0],[409.0],[130.0],[660.0],[853.0],[295.0],[395.0],[850.0],[621.0],[783.0],[811.0],[71.0],[346.0],[908.0],[701.0],[912.0],[401.0],[877.0],[217.0],[930.0],[660.0],[546.0],[187.0],[855.0],[74.0],[135.0],[740.0],[923.0],[785.0],[71.0],[174.0],[502.0],[483.0],[149.0],[912.0],[196.0],[638.0],[55.0],[437.0],[738.0],[929.0],[500.0],[231.0],[260.0],[599.0],[295.0],[822.0],[733.0],[593.0],[956.0],[307.0],[459.0],[156.0],[744.0],[252.0],[820.0],[572.0],[156.0],[531.0],[628.0],[291.0],[982.0],[112.0]
399,[923.0],[733.0],[713.0],[308.0],[268.0],[705.0],[864.0],[578.0],[335.0],[500.0],[292.0],[359.0],[842.0],[356.0],[604.0],[744.0],[500.0],[776.0],[258.0],[530.0],[563.0],[376.0],[882.0],[904.0],[193.0],[876.0],[691.0],[664.0],[744.0],[391.0],[956.0],[644.0],[75.0],[965.0],[141.0],[45.0],[747.0],[47.0],[114.0],[304.0],[618.0],[826.0],[267.0],[74.0],[330.0],[583.0],[10.0],[601.0],[896.0],[628.0],[454.0],[713.0],[440.0],[185.0],[591.0],[443.0],[269.0],[889.0],[95.0],[173.0],[731.0],[543.0],[752.0],[362.0],[405.0],[816.0],[819.0],[594.0],[510.0],[707.0],[735.0],[505.0],[203.0],[253.0],[178.0],[87.0],[152.0],[724.0],[506.0],[531.0],[125.0],[292.0],[222.0],[883.0],[440.0],[517.0],[989.0],[765.0],[879.0],[998.0],[512.0],[795.0],[733.0],[279.0],[998.0],[250.0],[245.0],[485.0],[355.0],[160.0]
400,[583.0],[336.0],[876.0],[63.0],[287.0],[718.0],[120.0],[960.0],[207.0],[57.0],[180.0],[171.0],[675.0],[714.0],[128.0],[324.0],[178.0],[70.0],[806.0],[677.0],[53.0],[615.0],[370.0],[712.0],[917.0],[710.0],[290.0],[513.0],[284.0],[53.0],[333.0],[999.0],[321.0],[199.0],[153.0],[181.0],[601.0],[211.0],[342.0],[19.0],[481.0],[212.0],[298.0],[321.0],[399.0],[853.0],[18.0],[462.0],[729.0],[112.0],[49.0],[301.0],[374.0],[112.0],[812.0],[670.0],[958.0],[665.0],[570.0],[430.0],[930.0],[291.0],[603.0],[893.0],[261.0],[653.0],[728.0],[294.0],[716.0],[339.0],[623.0],[906.0],[79.0],[646.0],[827.0],[583.0],[540.0],[363.0],[841.0],[994.0],[294.0],[349.0],[702.0],[201.0],[523.0],[831.0],[804.0],[873.0],[714.0],[961.0],[901.0],[300.0],[685.0],[157.0],[961.0],[348.0],[430.0],[266.0],[111.0],[346.0]
401,[352.0],[743.0],[710.0],[469.0],[201.0],[925.0],[219.0],[981.0],[460.0],[599.0],[116.0],[759.0],[309.0],[611.0],[55.0],[779.0],[827.0],[246.0],[450.0],[425.0],[986.0],[291.0],[784.0],[512.0],[639.0],[8.0],[174.0],[554.0],[687.0],[978.0],[989.0],[948.0],[305.0],[967.0],[970.0],[122.0],[547.0],[5.0],[245.0],[986.0],[437.0],[825.0],[582.0],[636.0],[699.0],[826.0],[972.0],[253.0],[464.0],[975.0],[316.0],[876.0],[707.0],[962.0],[291.0],[686.0],[573.0],[486.0],[52.0],[509.0],[778.0],[266.0],[333.0],[796.0],[517.0],[572.0],[477.0],[615.0],[534.0],[551.0],[521.0],[133.0],[969.0],[34.0],[128.0],[910.0],[94.0],[12.0],[969.0],[963.0],[786.0],[185.0],[657.0],[955.0],[569.0],[627.0],[602.0],[683.0],[530.0],[844.0],[417.0],[99.0],[637.0],[363.0],[844.0],[106.0],[5.0],[926.0],[617.0],[697.0]
402,[788.0],[896.0],[788.0],[654.0],[12.0],[160.0],[557.0],[290.0],[690.0],[395.0],[355.0],[813.0],[202.0],[588.0],[962.0],[5.0],[36.0],[281.0],[922.0],[102.0],[659.0],[266.0],[750.0],[151.0],[387.0],[478.0],[132.0],[843.0],[274.0],[991.0],[682.0],[449.0],[72.0],[924.0],[213.0],[312.0],[118.0],[531.0],[906.0],[188.0],[94.0],[454.0],[896.0],[86.0],[787.0],[212.0],[714.0],[178.0],[586.0],[618.0],[12.0],[710.0],[732.0],[871.0],[708.0],[514.0],[198.0],[695.0],[230.0],[980.0],[873.0],[646.0],[913.0],[799.0],[32.0],[286.0],[548.0],[119.0],[326.0],[912.0],[618.0],[806.0],[494.0],[754.0],[633.0],[774.0],[660.0],[238.0],[334.0],[406.0],[705.0],[691.0],[121.0],[918.0],[69.0],[152.0],[201.0],[705.0],[850.0],[260.0],[380.0],[868.0],[464.0],[790.0],[527.0],[257.0],[779.0],[436.0],[221.0],[168.0]
403,[801.0],[20.0],[8.0],[436.0],[49.0],[227.0],[317.0],[344.0],[23.0],[365.0],[126.0],[902.0],[770.0],[324.0],[150.0],[242.0],[795.0],[383.0],[997.0],[857.0],[214.0],[149.0],[774.0],[919.0],[404.0],[359.0],[763.0],[720.0],[194.0],[349.0],[903.0],[865.0],[363.0],[679.0],[635.0],[128.0],[348.0],[808.0],[908.0],[108.0],[786.0],[908.0],[258.0],[440.0],[112.0],[437.0],[880.0],[827.0],[925.0],[305.0],[873.0],[656.0],[733.0],[556.0],[772.0],[65.0],[784.0],[751.0],[423.0],[712.0],[12.0],[34.0],[618.0],[585.0],[794.0],[622.0],[936.0],[409.0],[348.0],[646.0],[435.0],[732.0],[334.0],[474.0],[406.0],[909.0],[889.0],[391.0],[853.0],[827.0],[243.0],[254.0],[123.0],[287.0],[101.0],[864.0],[285.0],[32.0],[641.0],[294.0],[44.0],[662.0],[965.0],[779.0],[650.0],[296.0],[126.0],[149.0],[598.0],[231.0]
404,[767.0],[21.0],[661.0],[697.0],[908.0],[697.0],[610.0],[589.0],[590.0],[991.0],[356.0],[645.0],[267.0],[111.0],[168.0],[208.0],[459.0],[791.0],[364.0],[439.0],[935.0],[735.0],[284.0],[603.0],[747.0],[573.0],[535.0],[878.0],[420.0],[433.0],[760.0],[831.0],[499.0],[366.0],[492.0],[583.0],[871.0],[53.0],[928.0],[373.0],[146.0],[371.0],[315.0],[67.0],[376.0],[868.0],[875.0],[406.0],[651.0],[623.0],[778.0],[28.0],[928.0],[547.0],[428.0],[426.0],[750.0],[988.0],[499.0],[624.0],[316.0],[973.0],[962.0],[389.0],[737.0],[357.0],[581.0],[928.0],[332.0],[973.0],[383.0],[568.0],[920.0],[141.0],[432.0],[834.0],[637.0],[268.0],[419.0],[996.0],[207.0],[701.0],[419.0],[328.0],[699.0],[60.0],[481.0],[607.0],[376.0],[370.0],[922.0],[80.0],[729.0],[143.0],[974.0],[17.0],[193.0],[679.0],[588.0],[469.0]
405,[223.0],[517.0],[459.0],[625.0],[342.0],[410.0],[332.0],[630.0],[187.0],[74.0],[611.0],[313.0],[420.0],[617.0],[974.0],[512.0],[994.0],[558.0],[795.0],[184.0],[389.0],[787.0],[677.0],[725.0],[865.0],[706.0],[544.0],[289.0],[482.0],[268.0],[820.0],[674.0],[531.0],[776.0],[24.0],[480.0],[790.0],[673.0],[454.0],[389.0],[540.0],[443.0],[511.0],[733.0],[346.0],[238.0],[225.0],[996.0],[191.0],[363.0],[731.0],[927.0],[81.0],[147.0],[133.0],[737.0],[774.0],[539.0],[428.0],[431.0],[49.0],[592.0],[146.0],[562.0],[864.0],[197.0],[584.0],[614.0],[317.0],[474.0],[791.0],[551.0],[621.0],[913.0],[450.0],[556.0],[464.0],[49.0],[771.0],[291.0],[800.0],[443.0],[773.0],[851.0],[810.0],[619.0],[647.0],[931.0],[964.0],[814.0],[997.0],[178.0],[832.0],[622.0],[395.0],[469.0],[725.0],[735.0],[611.0],[23.0]
406,[263.0],[281.0],[156.0],[160.0],[114.0],[599.0],[901.0],[496.0],[232.0],[349.0],[588.0],[533.0],[252.0],[105.0],[502.0],[592.0],[971.0],[485.0],[6.0],[487.0],[222.0],[77.0],[857.0],[619.0],[407.0],[612.0],[966.0],[963.0],[57.0],[287.0],[577.0],[137.0],[723.0],[188.0],[229.0],[972.0],[462.0],[515.0],[615.0],[393.0],[562.0],[114.0],[675.0],[688.0],[986.0],[231.0],[397.0],[902.0],[543.0],[913.0],[562.0],[562.0],[20.0],[276.0],[821.0],[11.0],[87.0],[555.0],[131.0],[88.0],[454.0],[474.0],[974.0],[268.0],[485.0],[403.0],[822.0],[5.0],[366.0],[254.0],[558.0],[708.0],[853.0],[457.0],[235.0],[935.0],[832.0],[342.0],[826.0],[536.0],[335.0],[713.0],[186.0],[333.0],[105.0],[317.0],[2.0],[101.0],[75.0],[104.0],[6.0],[827.0],[392.0],[660.0],[686.0],[665.0],[544.0],[529.0],[666.0],[218.0]
407,[884.0],[943.0],[998.0],[115.0],[929.0],[702.0],[712.0],[301.0],[271.0],[193.0],[111.0],[258.0],[300.0],[598.0],[23.0],[240.0],[289.0],[807.0],[20.0],[29.0],[646.0],[62.0],[439.0],[821.0],[124.0],[661.0],[907.0],[36.0],[202.0],[612.0],[886.0],[108.0],[106.0],[246.0],[689.0],[47.0],[923.0],[350.0],[294.0],[980.0],[287.0],[766.0],[412.0],[20.0],[106.0],[363.0],[982.0],[359.0],[189.0],[238.0],[825.0],[294.0],[224.0],[415.0],[916.0],[597.0],[855.0],[494.0],[259.0],[702.0],[908.0],[651.0],[435.0],[265.0],[219.0],[97.0],[394.0],[871.0],[52.0],[732.0],[807.0],[326.0],[555.0],[904.0],[36.0],[735.0],[71.0],[908.0],[212.0],[26.0],[206.0],[876.0],[473.0],[153.0],[539.0],[608.0],[54.0],[750.0],[787.0],[928.0],[443.0],[71.0],[285.0],[906.0],[557.0],[950.0],[526.0],[965.0],[522.0],[360.0]
408,[374.0],[658.0],[844.0],[705.0],[636.0],[499.0],[380.0],[899.0],[360.0],[765.0],[752.0],[239.0],[435.0],[817.0],[874.0],[609.0],[878.0],[194.0],[636.0],[110.0],[34.0],[402.0],[184.0],[916.0],[292.0],[662.0],[344.0],[406.0],[224.0],[496.0],[871.0],[373.0],[17.0],[653.0],[595.0],[842.0],[352.0],[16.0],[49.0],[509.0],[391.0],[863.0],[806.0],[379.0],[906.0],[601.0],[43.0],[901.0],[933.0],[904.0],[855.0],[343.0],[42.0],[258.0],[666.0],[680.0],[195.0],[79.0],[498.0],[667.0],[342.0],[53.0],[97.0],[391.0],[813.0],[486.0],[711.0],[779.0],[861.0],[292.0],[60.0],[714.0],[826.0],[97.0],[4.0],[77.0],[819.0],[312.0],[765.0],[288.0],[893.0],[852.0],[569.0],[213.0],[385.0],[185.0],[396.0],[804.0],[810.0],[808.0],[849.0],[245.0],[71.0],[772.0],[661.0],[496.0],[619.0],[433.0],[356.0],[789.0]
409,[918.0],[577.0],[527.0],[239.0],[316.0],[557.0],[922.0],[727.0],[324.0],[725.0],[193.0],[806.0],[512.0],[376.0],[270.0],[216.0],[879.0],[173.0],[523.0],[507.0],[973.0],[810.0],[117.0],[938.0],[349.0],[698.0],[70.0],[795.0],[429.0],[214.0],[685.0],[6.0],[238.0],[790.0],[288.0],[880.0],[962.0],[57.0],[260.0],[14.0],[731.0],[106.0],[175.0],[172.0],[220.0],[904.0],[262.0],[789.0],[904.0],[603.0],[710.0],[8.0],[889.0],[359.0],[939.0],[402.0],[515.0],[634.0],[408.0],[83.0],[114.0],[861.0],[861.0],[254.0],[724.0],[388.0],[188.0],[791.0],[113.0],[860.0],[699.0],[147.0],[988.0],[992.0],[438.0],[177.0],[728.0],[316.0],[315.0],[455.0],[220.0],[346.0],[574.0],[547.0],[714.0],[690.0],[109.0],[951.0],[692.0],[53.0],[59.0],[406.0],[20.0],[638.0],[514.0],[253.0],[966.0],[668.0],[116.0],[17.0]
410,[505.0],[804.0],[909.0],[860.0],[440.0],[723.0],[997.0],[119.0],[485.0],[481.0],[760.0],[450.0],[500.0],[647.0],[925.0],[605.0],[272.0],[187.0],[699.0],[313.0],[753.0],[594.0],[487.0],[814.0],[991.0],[861.0],[118.0],[265.0],[830.0],[562.0],[392.0],[744.0],[503.0],[194.0],[530.0],[155.0],[974.0],[880.0],[316.0],[624.0],[435.0],[247.0],[450.0],[191.0],[767.0],[305.0],[116.0],[638.0],[328.0],[437.0],[554.0],[287.0],[119.0],[563.0],[705.0],[736.0],[470.0],[894.0],[739.0],[135.0],[929.0],[520.0],[141.0],[914.0],[395.0],[870.0],[883.0],[701.0],[967.0],[141.0],[810.0],[41.0],[212.0],[681.0],[346.0],[455.0],[936.0],[842.0],[511.0],[216.0],[530.0],[231.0],[559.0],[956.0],[44.0],[540.0],[86.0],[993.0],[665.0],[412.0],[735.0],[573.0],[67.0],[910.0],[65.0],[92.0],[786.0],[765.0],[772.0],[359.0]
411,[776.0],[381.0],[223.0],[253.0],[548.0],[603.0],[6.0],[996.0],[854.0],[601.0],[577.0],[115.0],[856.0],[281.0],[555.0],[41.0],[720.0],[284.0],[810.0],[386.0],[679.0],[648.0],[29.0],[420.0],[185.0],[459.0],[405.0],[364.0],[911.0],[809.0],[962.0],[482.0],[469.0],[874.0],[466.0],[225.0],[384.0],[225.0],[594.0],[264.0],[238.0],[117.0],[528.0],[532.0],[133.0],[913.0],[355.0],[483.0],[637.0],[814.0],[713.0],[268.0],[825.0],[789.0],[802.0],[314.0],[451.0],[614.0],[829.0],[752.0],[766.0],[149.0],[422.0],[544.0],[201.0],[130.0],[328.0],[673.0],[270.0],[290.0],[787.0],[645.0],[825.0],[78.0],[875.0],[57.0],[614.0],[287.0],[936.0],[635.0],[748.0],[260.0],[401.0],[871.0],[376.0],[332.0],[902.0],[906.0],[950.0],[904.0],[77.0],[601.0],[883.0],[5.0],[920.0],[595.0],[268.0],[782.0],[576.0],[986.0]
412,[246.0],[443.0],[964.0],[536.0],[562.0],[42.0],[156.0],[614.0],[509.0],[837.0],[399.0],[432.0],[200.0],[866.0],[79.0],[568.0],[241.0],[590.0],[640.0],[311.0],[483.0],[175.0],[831.0],[628.0],[137.0],[964.0],[261.0],[432.0],[246.0],[45.0],[688.0],[766.0],[437.0],[259.0],[977.0],[397.0],[456.0],[756.0],[119.0],[431.0],[778.0],[838.0],[643.0],[543.0],[891.0],[975.0],[105.0],[308.0],[128.0],[583.0],[459.0],[391.0],[774.0],[360.0],[990.0],[524.0],[650.0],[199.0],[188.0],[303.0],[202.0],[735.0],[112.0],[731.0],[916.0],[854.0],[586.0],[254.0],[219.0],[578.0],[376.0],[605.0],[117.0],[782.0],[963.0],[370.0],[521.0],[562.0],[672.0],[625.0],[133.0],[294.0],[217.0],[989.0],[512.0],[232.0],[789.0],[813.0],[452.0],[913.0],[177.0],[36.0],[688.0],[409.0],[808.0],[145.0],[391.0],[505.0],[566.0],[902.0]
413,[536.0],[828.0],[970.0],[141.0],[786.0],[17.0],[118.0],[346.0],[807.0],[669.0],[333.0],[364.0],[764.0],[5.0],[634.0],[918.0],[843.0],[419.0],[376.0],[759.0],[306.0],[699.0],[529.0],[482.0],[164.0],[303.0],[383.0],[215.0],[98.0],[181.0],[828.0],[49.0],[673.0],[191.0],[850.0],[754.0],[354.0],[397.0],[768.0],[952.0],[873.0],[855.0],[627.0],[525.0],[708.0],[628.0],[376.0],[352.0],[277.0],[604.0],[513.0],[921.0],[336.0],[218.0],[46.0],[413.0],[675.0],[926.0],[400.0],[447.0],[932.0],[77.0],[860.0],[955.0],[765.0],[726.0],[319.0],[349.0],[864.0],[962.0],[177.0],[216.0],[511.0],[974.0],[231.0],[654.0],[424.0],[863.0],[751.0],[414.0],[297.0],[710.0],[81.0],[627.0],[787.0],[57.0],[389.0],[493.0],[109.0],[129.0],[455.0],[393.0],[586.0],[94.0],[670.0],[182.0],[287.0],[754.0],[792.0],[811.0]
414,[653.0],[400.0],[472.0],[445.0],[766.0],[81.0],[42.0],[260.0],[980.0],[923.0],[848.0],[507.0],[251.0],[542.0],[188.0],[298.0],[937.0],[918.0],[69.0],[171.0],[61.0],[295.0],[752.0],[202.0],[108.0],[72.0],[56.0],[147.0],[44.0],[543.0],[974.0],[212.0],[779.0],[131.0],[523.0],[982.0],[490.0],[43.0],[701.0],[978.0],[12.0],[224.0],[572.0],[291.0],[877.0],[923.0],[152.0],[36.0],[882.0],[909.0],[661.0],[928.0],[400.0],[23.0],[201.0],[2.0],[592.0],[400.0],[960.0],[209.0],[482.0],[177.0],[231.0],[405.0],[317.0],[929.0],[505.0],[691.0],[21.0],[405.0],[455.0],[902.0],[699.0],[536.0],[195.0],[478.0],[581.0],[766.0],[825.0],[472.0],[257.0],[928.0],[415.0],[820.0],[744.0],[337.0],[950.0],[283.0],[281.0],[623.0],[62.0],[195.0],[156.0],[483.0],[244.0],[31.0],[778.0],[746.0],[545.0],[601.0]
415,[436.0],[950.0],[492.0],[974.0],[863.0],[433.0],[1.0],[294.0],[789.0],[329.0],[547.0],[951.0],[422.0],[785.0],[599.0],[26.0],[554.0],[522.0],[321.0],[613.0],[497.0],[222.0],[581.0],[224.0],[924.0],[756.0],[791.0],[902.0],[983.0],[122.0],[465.0],[925.0],[409.0],[284.0],[274.0],[437.0],[416.0],[440.0],[873.0],[898.0],[316.0],[202.0],[279.0],[266.0],[508.0],[623.0],[60.0],[63.0],[505.0],[55.0],[964.0],[661.0],[750.0],[168.0],[967.0],[323.0],[835.0],[7.0],[344.0],[306.0],[210.0],[455.0],[510.0],[778.0],[514.0],[885.0],[536.0],[211.0],[315.0],[333.0],[186.0],[359.0],[855.0],[746.0],[835.0],[930.0],[662.0],[155.0],[988.0],[239.0],[100.0],[564.0],[424.0],[771.0],[420.0],[815.0],[359.0],[22.0],[138.0],[74.0],[648.0],[312.0],[998.0],[308.0],[320.0],[860.0],[799.0],[767.0],[422.0],[106.0]
416,[194.0],[109.0],[229.0],[505.0],[872.0],[244.0],[399.0],[112.0],[80.0],[949.0],[819.0],[661.0],[112.0],[591.0],[920.0],[398.0],[513.0],[882.0],[440.0],[931.0],[638.0],[768.0],[110.0],[975.0],[373.0],[113.0],[831.0],[789.0],[103.0],[972.0],[379.0],[908.0],[34.0],[126.0],[938.0],[782.0],[912.0],[116.0],[254.0],[280.0],[49.0],[482.0],[432.0],[651.0],[714.0],[430.0],[540.0],[654.0],[284.0],[223.0],[786.0],[677.0],[94.0],[420.0],[941.0],[396.0],[312.0],[733.0],[20.0],[644.0],[420.0],[115.0],[716.0],[119.0],[686.0],[141.0],[436.0],[974.0],[511.0],[56.0],[105.0],[348.0],[87.0],[436.0],[971.0],[733.0],[706.0],[786.0],[987.0],[970.0],[841.0],[8.0],[521.0],[562.0],[639.0],[655.0],[218.0],[202.0],[585.0],[724.0],[950.0],[923.0],[319.0],[63.0],[459.0],[892.0],[873.0],[508.0],[600.0],[923.0]
417,[115.0],[866.0],[288.0],[962.0],[224.0],[846.0],[430.0],[433.0],[655.0],[629.0],[477.0],[795.0],[346.0],[810.0],[259.0],[743.0],[664.0],[417.0],[733.0],[994.0],[644.0],[999.0],[256.0],[874.0],[405.0],[129.0],[558.0],[218.0],[565.0],[47.0],[650.0],[478.0],[615.0],[193.0],[330.0],[604.0],[508.0],[355.0],[691.0],[330.0],[185.0],[420.0],[286.0],[620.0],[352.0],[151.0],[746.0],[360.0],[235.0],[128.0],[287.0],[578.0],[784.0],[482.0],[366.0],[255.0],[618.0],[523.0],[589.0],[107.0],[861.0],[160.0],[534.0],[171.0],[926.0],[50.0],[625.0],[305.0],[42.0],[719.0],[574.0],[249.0],[774.0],[547.0],[773.0],[269.0],[756.0],[756.0],[561.0],[868.0],[969.0],[661.0],[368.0],[685.0],[877.0],[934.0],[923.0],[482.0],[157.0],[906.0],[831.0],[835.0],[961.0],[201.0],[30.0],[632.0],[893.0],[891.0],[747.0],[352.0]
418,[284.0],[647.0],[466.0],[668.0],[443.0],[170.0],[998.0],[435.0],[766.0],[291.0],[954.0],[178.0],[231.0],[812.0],[505.0],[503.0],[781.0],[378.0],[105.0],[607.0],[486.0],[657.0],[510.0],[604.0],[899.0],[95.0],[832.0],[237.0],[922.0],[651.0],[97.0],[930.0],[70.0],[882.0],[365.0],[43.0],[767.0],[984.0],[778.0],[609.0],[363.0],[531.0],[622.0],[684.0],[105.0],[123.0],[94.0],[508.0],[194.0],[776.0],[268.0],[544.0],[957.0],[202.0],[520.0],[257.0],[749.0],[920.0],[630.0],[663.0],[120.0],[681.0],[326.0],[759.0],[670.0],[766.0],[753.0],[367.0],[988.0],[970.0],[401.0],[789.0],[750.0],[800.0],[217.0],[198.0],[104.0],[437.0],[200.0],[824.0],[877.0],[735.0],[775.0],[253.0],[482.0],[299.0],[23.0],[919.0],[244.0],[220.0],[529.0],[749.0],[400.0],[69.0],[11.0],[816.0],[841.0],[77.0],[771.0],[531.0]
419,[239.0],[965.0],[582.0],[871.0],[325.0],[496.0],[974.0],[906.0],[292.0],[266.0],[336.0],[256.0],[868.0],[772.0],[97.0],[627.0],[432.0],[118.0],[178.0],[36.0],[576.0],[121.0],[146.0],[940.0],[35.0],[104.0],[71.0],[926.0],[997.0],[303.0],[428.0],[269.0],[283.0],[277.0],[349.0],[746.0],[97.0],[365.0],[174.0],[216.0],[608.0],[682.0],[771.0],[149.0],[923.0],[955.0],[81.0],[918.0],[653.0],[923.0],[391.0],[966.0],[930.0],[224.0],[790.0],[100.0],[309.0],[808.0],[760.0],[66.0],[557.0],[679.0],[348.0],[487.0],[524.0],[296.0],[382.0],[38.0],[555.0],[635.0],[775.0],[360.0],[156.0],[625.0],[419.0],[713.0],[531.0],[583.0],[123.0],[261.0],[134.0],[77.0],[546.0],[392.0],[387.0],[441.0],[168.0],[784.0],[849.0],[478.0],[523.0],[190.0],[844.0],[834.0],[879.0],[867.0],[969.0],[199.0],[371.0],[147.0]
420,[882.0],[447.0],[315.0],[547.0],[871.0],[375.0],[81.0],[220.0],[991.0],[149.0],[617.0],[625.0],[962.0],[112.0],[218.0],[917.0],[560.0],[637.0],[827.0],[89.0],[631.0],[186.0],[333.0],[55.0],[261.0],[531.0],[807.0],[651.0],[40.0],[692.0],[172.0],[227.0],[80.0],[556.0],[292.0],[262.0],[805.0],[349.0],[290.0],[991.0],[831.0],[87.0],[470.0],[735.0],[523.0],[771.0],[660.0],[512.0],[438.0],[653.0],[799.0],[985.0],[30.0],[486.0],[783.0],[727.0],[22.0],[53.0],[577.0],[718.0],[385.0],[62.0],[520.0],[993.0],[821.0],[552.0],[384.0],[423.0],[81.0],[492.0],[714.0],[26.0],[998.0],[719.0],[123.0],[876.0],[106.0],[799.0],[918.0],[115.0],[37.0],[177.0],[346.0],[285.0],[708.0],[987.0],[986.0],[370.0],[59.0],[133.0],[69.0],[352.0],[527.0],[437.0],[610.0],[471.0],[59.0],[177.0],[712.0],[258.0]
421,[277.0],[209.0],[511.0],[423.0],[135.0],[676.0],[305.0],[146.0],[359.0],[201.0],[598.0],[827.0],[871.0],[69.0],[808.0],[625.0],[418.0],[672.0],[406.0],[971.0],[553.0],[523.0],[547.0],[305.0],[832.0],[570.0],[169.0],[20.0],[413.0],[447.0],[141.0],[958.0],[393.0],[637.0],[529.0],[355.0],[263.0],[292.0],[731.0],[605.0],[330.0],[774.0],[242.0],[77.0],[69.0],[811.0],[170.0],[744.0],[536.0],[235.0],[893.0],[132.0],[958.0],[57.0],[501.0],[996.0],[433.0],[836.0],[378.0],[145.0],[113.0],[113.0],[601.0],[381.0],[320.0],[792.0],[714.0],[304.0],[494.0],[126.0],[546.0],[462.0],[315.0],[115.0],[627.0],[20.0],[469.0],[893.0],[441.0],[405.0],[687.0],[831.0],[231.0],[810.0],[202.0],[458.0],[682.0],[158.0],[357.0],[659.0],[321.0],[994.0],[191.0],[556.0],[836.0],[403.0],[781.0],[455.0],[112.0],[806.0]
422,[668.0],[61.0],[751.0],[333.0],[742.0],[453.0],[170.0],[133.0],[863.0],[524.0],[221.0],[406.0],[709.0],[231.0],[53.0],[409.0],[571.0],[819.0],[36.0],[730.0],[217.0],[569.0],[311.0],[809.0],[380.0],[106.0],[869.0],[440.0],[2.0],[880.0],[532.0],[710.0],[980.0],[464.0],[126.0],[356.0],[141.0],[126.0],[578.0],[568.0],[268.0],[750.0],[357.0],[177.0],[601.0],[712.0],[957.0],[23.0],[246.0],[170.0],[804.0],[761.0],[574.0],[365.0],[906.0],[510.0],[946.0],[214.0],[886.0],[626.0],[702.0],[697.0],[503.0],[792.0],[736.0],[863.0],[115.0],[327.0],[79.0],[193.0],[940.0],[23.0],[808.0],[120.0],[918.0],[710.0],[705.0],[909.0],[458.0],[971.0],[714.0],[455.0],[868.0],[54.0],[133.0],[991.0],[308.0],[220.0],[553.0],[930.0],[636.0],[963.0],[465.0],[583.0],[389.0],[520.0],[334.0],[237.0],[610.0],[201.0]
423,[637.0],[839.0],[988.0],[683.0],[147.0],[235.0],[363.0],[708.0],[902.0],[955.0],[817.0],[110.0],[203.0],[321.0],[456.0],[656.0],[327.0],[286.0],[994.0],[406.0],[962.0],[574.0],[386.0],[45.0],[997.0],[17.0],[205.0],[699.0],[176.0],[61.0],[525.0],[459.0],[509.0],[276.0],[193.0],[324.0],[276.0],[193.0],[907.0],[732.0],[687.0],[370.0],[671.0],[455.0],[321.0],[346.0],[438.0],[891.0],[776.0],[81.0],[682.0],[535.0],[506.0],[282.0],[466.0],[773.0],[856.0],[303.0],[118.0],[977.0],[95.0],[924.0],[723.0],[73.0],[912.0],[600.0],[259.0],[571.0],[634.0],[526.0],[786.0],[398.0],[370.0],[239.0],[955.0],[8.0],[253.0],[841.0],[946.0],[436.0],[105.0],[529.0],[208.0],[787.0],[863.0],[561.0],[63.0],[420.0],[622.0],[146.0],[440.0],[980.0],[543.0],[928.0],[1.0],[626.0],[541.0],[104.0],[346.0],[450.0]
