Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
463,[61.0],[653.0],[736.0],[808.0],[241.0],[488.0],[111.0],[365.0],[902.0],[664.0],[882.0],[225.0],[234.0],[186.0],[809.0],[406.0],[254.0],[87.0],[569.0],[620.0],[193.0],[292.0],[453.0],[963.0],[194.0],[635.0],[383.0],[316.0],[847.0],[876.0],[378.0],[876.0],[258.0],[729.0],[64.0],[529.0],[448.0],[417.0],[291.0],[778.0],[24.0],[644.0],[126.0],[948.0],[142.0],[503.0],[597.0],[573.0],[499.0],[229.0],[884.0],[641.0],[684.0],[760.0],[718.0],[420.0],[675.0],[393.0],[731.0],[185.0],[635.0],[920.0],[270.0],[512.0],[287.0],[795.0],[559.0],[953.0],[762.0],[334.0],[410.0],[633.0],[808.0],[637.0],[661.0],[409.0],[454.0],[857.0],[397.0],[365.0],[266.0],[819.0],[193.0],[365.0],[4.0],[527.0],[946.0],[710.0],[929.0],[10.0],[907.0],[420.0],[998.0],[876.0],[991.0],[887.0],[420.0],[776.0],[650.0],[483.0]
464,[863.0],[961.0],[53.0],[14.0],[790.0],[9.0],[749.0],[723.0],[114.0],[292.0],[222.0],[22.0],[482.0],[466.0],[754.0],[212.0],[869.0],[15.0],[187.0],[908.0],[959.0],[193.0],[27.0],[91.0],[98.0],[335.0],[207.0],[364.0],[347.0],[287.0],[457.0],[451.0],[487.0],[735.0],[662.0],[57.0],[181.0],[710.0],[626.0],[258.0],[472.0],[969.0],[455.0],[262.0],[111.0],[58.0],[711.0],[397.0],[936.0],[293.0],[473.0],[58.0],[967.0],[371.0],[760.0],[595.0],[125.0],[386.0],[778.0],[159.0],[374.0],[808.0],[573.0],[653.0],[4.0],[812.0],[555.0],[88.0],[627.0],[25.0],[360.0],[62.0],[214.0],[729.0],[569.0],[688.0],[348.0],[994.0],[982.0],[831.0],[454.0],[225.0],[826.0],[910.0],[364.0],[308.0],[441.0],[883.0],[706.0],[43.0],[951.0],[907.0],[620.0],[334.0],[121.0],[961.0],[202.0],[682.0],[227.0],[88.0]
465,[497.0],[998.0],[395.0],[961.0],[12.0],[174.0],[12.0],[6.0],[644.0],[865.0],[998.0],[258.0],[821.0],[656.0],[666.0],[736.0],[19.0],[790.0],[325.0],[799.0],[342.0],[729.0],[907.0],[558.0],[73.0],[229.0],[181.0],[961.0],[224.0],[359.0],[855.0],[997.0],[969.0],[983.0],[10.0],[499.0],[122.0],[371.0],[465.0],[209.0],[626.0],[238.0],[731.0],[982.0],[662.0],[822.0],[858.0],[600.0],[4.0],[949.0],[713.0],[512.0],[953.0],[927.0],[118.0],[147.0],[72.0],[735.0],[397.0],[522.0],[492.0],[556.0],[56.0],[729.0],[526.0],[61.0],[178.0],[284.0],[920.0],[344.0],[278.0],[465.0],[427.0],[268.0],[525.0],[586.0],[634.0],[898.0],[7.0],[998.0],[410.0],[594.0],[175.0],[991.0],[806.0],[511.0],[334.0],[645.0],[863.0],[836.0],[360.0],[525.0],[808.0],[124.0],[657.0],[661.0],[62.0],[316.0],[964.0],[443.0]
466,[50.0],[512.0],[2.0],[450.0],[799.0],[799.0],[816.0],[379.0],[342.0],[117.0],[371.0],[611.0],[64.0],[473.0],[384.0],[997.0],[691.0],[627.0],[762.0],[326.0],[798.0],[749.0],[479.0],[893.0],[918.0],[287.0],[835.0],[121.0],[326.0],[268.0],[554.0],[955.0],[723.0],[649.0],[161.0],[922.0],[480.0],[560.0],[195.0],[320.0],[977.0],[129.0],[187.0],[706.0],[538.0],[287.0],[4.0],[684.0],[353.0],[786.0],[843.0],[901.0],[746.0],[894.0],[559.0],[499.0],[161.0],[41.0],[202.0],[979.0],[366.0],[212.0],[970.0],[656.0],[349.0],[87.0],[424.0],[882.0],[936.0],[118.0],[82.0],[725.0],[766.0],[382.0],[262.0],[205.0],[91.0],[980.0],[432.0],[57.0],[359.0],[766.0],[454.0],[581.0],[249.0],[532.0],[138.0],[444.0],[65.0],[991.0],[270.0],[258.0],[597.0],[858.0],[142.0],[24.0],[804.0],[287.0],[228.0],[792.0]
467,[177.0],[194.0],[366.0],[821.0],[918.0],[349.0],[57.0],[419.0],[107.0],[999.0],[99.0],[898.0],[548.0],[569.0],[521.0],[126.0],[410.0],[664.0],[862.0],[865.0],[4.0],[482.0],[465.0],[174.0],[349.0],[398.0],[173.0],[434.0],[187.0],[768.0],[272.0],[450.0],[658.0],[187.0],[620.0],[666.0],[972.0],[583.0],[863.0],[147.0],[76.0],[801.0],[778.0],[967.0],[901.0],[661.0],[598.0],[8.0],[967.0],[218.0],[334.0],[845.0],[47.0],[522.0],[178.0],[797.0],[348.0],[749.0],[0.0],[420.0],[539.0],[836.0],[899.0],[982.0],[821.0],[774.0],[564.0],[175.0],[907.0],[716.0],[789.0],[707.0],[615.0],[125.0],[292.0],[379.0],[908.0],[961.0],[662.0],[562.0],[902.0],[53.0],[620.0],[729.0],[303.0],[961.0],[200.0],[465.0],[320.0],[315.0],[14.0],[482.0],[342.0],[844.0],[349.0],[903.0],[349.0],[953.0],[542.0],[365.0]
468,[366.0],[365.0],[249.0],[53.0],[843.0],[465.0],[454.0],[481.0],[908.0],[325.0],[692.0],[633.0],[872.0],[149.0],[195.0],[395.0],[223.0],[982.0],[652.0],[364.0],[525.0],[71.0],[70.0],[382.0],[991.0],[198.0],[882.0],[622.0],[534.0],[316.0],[627.0],[983.0],[443.0],[757.0],[786.0],[186.0],[687.0],[8.0],[806.0],[670.0],[406.0],[848.0],[788.0],[799.0],[778.0],[198.0],[28.0],[907.0],[366.0],[287.0],[554.0],[442.0],[880.0],[149.0],[202.0],[380.0],[817.0],[62.0],[725.0],[202.0],[666.0],[532.0],[828.0],[971.0],[268.0],[499.0],[571.0],[365.0],[524.0],[939.0],[148.0],[473.0],[920.0],[287.0],[201.0],[172.0],[551.0],[806.0],[823.0],[206.0],[645.0],[258.0],[648.0],[126.0],[54.0],[195.0],[62.0],[964.0],[713.0],[511.0],[607.0],[424.0],[997.0],[961.0],[729.0],[250.0],[292.0],[657.0],[682.0],[698.0]
469,[147.0],[991.0],[530.0],[166.0],[93.0],[587.0],[626.0],[876.0],[473.0],[637.0],[86.0],[951.0],[783.0],[306.0],[70.0],[291.0],[735.0],[807.0],[49.0],[348.0],[791.0],[291.0],[506.0],[121.0],[621.0],[661.0],[391.0],[178.0],[482.0],[266.0],[664.0],[858.0],[194.0],[766.0],[903.0],[723.0],[172.0],[688.0],[224.0],[839.0],[595.0],[756.0],[738.0],[26.0],[806.0],[897.0],[504.0],[195.0],[186.0],[942.0],[394.0],[872.0],[790.0],[935.0],[471.0],[786.0],[510.0],[737.0],[982.0],[607.0],[844.0],[825.0],[156.0],[478.0],[195.0],[750.0],[774.0],[991.0],[34.0],[268.0],[947.0],[920.0],[900.0],[384.0],[578.0],[532.0],[187.0],[738.0],[790.0],[795.0],[654.0],[224.0],[795.0],[402.0],[969.0],[822.0],[621.0],[147.0],[156.0],[648.0],[730.0],[142.0],[961.0],[958.0],[524.0],[257.0],[806.0],[526.0],[57.0],[526.0]
470,[258.0],[349.0],[450.0],[613.0],[275.0],[379.0],[786.0],[518.0],[731.0],[688.0],[121.0],[806.0],[56.0],[786.0],[806.0],[295.0],[532.0],[771.0],[983.0],[786.0],[858.0],[420.0],[657.0],[208.0],[853.0],[196.0],[122.0],[827.0],[267.0],[8.0],[781.0],[327.0],[706.0],[9.0],[573.0],[710.0],[47.0],[661.0],[236.0],[330.0],[867.0],[532.0],[725.0],[221.0],[741.0],[459.0],[835.0],[78.0],[999.0],[268.0],[513.0],[138.0],[195.0],[929.0],[853.0],[587.0],[117.0],[747.0],[155.0],[275.0],[819.0],[214.0],[364.0],[472.0],[521.0],[497.0],[356.0],[295.0],[684.0],[454.0],[816.0],[395.0],[7.0],[395.0],[620.0],[525.0],[49.0],[278.0],[140.0],[319.0],[648.0],[66.0],[684.0],[472.0],[172.0],[936.0],[309.0],[102.0],[723.0],[865.0],[92.0],[208.0],[725.0],[784.0],[775.0],[301.0],[627.0],[619.0],[525.0],[193.0]
471,[43.0],[611.0],[12.0],[835.0],[24.0],[897.0],[49.0],[633.0],[201.0],[571.0],[165.0],[682.0],[224.0],[968.0],[432.0],[918.0],[366.0],[929.0],[454.0],[181.0],[177.0],[266.0],[653.0],[826.0],[792.0],[609.0],[723.0],[12.0],[799.0],[185.0],[118.0],[710.0],[808.0],[130.0],[473.0],[384.0],[559.0],[522.0],[528.0],[384.0],[482.0],[107.0],[335.0],[10.0],[772.0],[788.0],[674.0],[878.0],[473.0],[739.0],[876.0],[365.0],[835.0],[993.0],[746.0],[539.0],[738.0],[643.0],[723.0],[319.0],[165.0],[205.0],[716.0],[921.0],[826.0],[839.0],[766.0],[431.0],[29.0],[908.0],[632.0],[349.0],[178.0],[751.0],[459.0],[620.0],[380.0],[945.0],[911.0],[58.0],[736.0],[67.0],[499.0],[201.0],[334.0],[844.0],[997.0],[36.0],[621.0],[44.0],[789.0],[806.0],[432.0],[370.0],[546.0],[994.0],[417.0],[222.0],[6.0],[942.0]
472,[432.0],[277.0],[637.0],[659.0],[512.0],[378.0],[225.0],[564.0],[454.0],[126.0],[432.0],[658.0],[18.0],[614.0],[45.0],[892.0],[464.0],[173.0],[822.0],[195.0],[929.0],[368.0],[998.0],[77.0],[274.0],[207.0],[559.0],[546.0],[338.0],[991.0],[62.0],[802.0],[334.0],[156.0],[320.0],[512.0],[872.0],[638.0],[450.0],[873.0],[420.0],[245.0],[873.0],[99.0],[84.0],[684.0],[662.0],[720.0],[806.0],[573.0],[40.0],[806.0],[728.0],[707.0],[689.0],[482.0],[617.0],[806.0],[757.0],[898.0],[207.0],[303.0],[74.0],[58.0],[663.0],[86.0],[54.0],[778.0],[869.0],[391.0],[718.0],[916.0],[424.0],[562.0],[837.0],[249.0],[272.0],[507.0],[795.0],[221.0],[801.0],[728.0],[62.0],[998.0],[967.0],[627.0],[643.0],[379.0],[527.0],[500.0],[909.0],[380.0],[526.0],[478.0],[940.0],[835.0],[450.0],[662.0],[316.0],[87.0]
473,[670.0],[292.0],[432.0],[74.0],[937.0],[758.0],[370.0],[513.0],[391.0],[114.0],[67.0],[47.0],[323.0],[901.0],[159.0],[62.0],[614.0],[910.0],[630.0],[795.0],[310.0],[731.0],[267.0],[482.0],[825.0],[605.0],[791.0],[126.0],[285.0],[511.0],[93.0],[98.0],[771.0],[222.0],[60.0],[64.0],[57.0],[454.0],[432.0],[11.0],[664.0],[698.0],[165.0],[564.0],[766.0],[127.0],[927.0],[661.0],[194.0],[829.0],[804.0],[991.0],[577.0],[670.0],[277.0],[873.0],[264.0],[516.0],[754.0],[374.0],[688.0],[869.0],[161.0],[358.0],[761.0],[542.0],[205.0],[939.0],[700.0],[731.0],[297.0],[165.0],[420.0],[270.0],[319.0],[459.0],[720.0],[432.0],[959.0],[526.0],[481.0],[688.0],[40.0],[834.0],[627.0],[0.0],[853.0],[172.0],[662.0],[718.0],[174.0],[922.0],[684.0],[107.0],[608.0],[110.0],[455.0],[562.0],[379.0],[410.0]
474,[790.0],[307.0],[525.0],[424.0],[621.0],[832.0],[316.0],[773.0],[475.0],[781.0],[364.0],[577.0],[67.0],[988.0],[326.0],[208.0],[162.0],[834.0],[662.0],[202.0],[786.0],[342.0],[383.0],[828.0],[645.0],[492.0],[817.0],[406.0],[382.0],[645.0],[172.0],[790.0],[806.0],[364.0],[569.0],[420.0],[598.0],[98.0],[777.0],[12.0],[92.0],[841.0],[956.0],[806.0],[751.0],[781.0],[999.0],[43.0],[658.0],[86.0],[64.0],[688.0],[749.0],[387.0],[910.0],[806.0],[666.0],[195.0],[296.0],[393.0],[288.0],[4.0],[534.0],[598.0],[837.0],[285.0],[914.0],[121.0],[759.0],[68.0],[841.0],[117.0],[48.0],[577.0],[57.0],[437.0],[465.0],[844.0],[28.0],[342.0],[883.0],[4.0],[548.0],[556.0],[395.0],[462.0],[451.0],[12.0],[562.0],[918.0],[202.0],[236.0],[149.0],[930.0],[57.0],[118.0],[725.0],[616.0],[414.0],[654.0]
475,[450.0],[0.0],[920.0],[364.0],[826.0],[788.0],[873.0],[710.0],[663.0],[193.0],[961.0],[717.0],[564.0],[494.0],[967.0],[255.0],[85.0],[482.0],[546.0],[391.0],[725.0],[901.0],[807.0],[512.0],[147.0],[590.0],[424.0],[353.0],[202.0],[745.0],[87.0],[573.0],[688.0],[738.0],[540.0],[858.0],[880.0],[274.0],[364.0],[644.0],[463.0],[893.0],[801.0],[111.0],[615.0],[391.0],[455.0],[262.0],[921.0],[360.0],[781.0],[799.0],[838.0],[347.0],[827.0],[92.0],[221.0],[648.0],[337.0],[201.0],[558.0],[447.0],[747.0],[785.0],[9.0],[644.0],[916.0],[936.0],[99.0],[990.0],[863.0],[334.0],[472.0],[666.0],[202.0],[245.0],[114.0],[85.0],[43.0],[586.0],[249.0],[768.0],[149.0],[899.0],[621.0],[419.0],[118.0],[821.0],[908.0],[736.0],[898.0],[450.0],[695.0],[269.0],[809.0],[455.0],[419.0],[707.0],[863.0],[478.0]
476,[910.0],[786.0],[873.0],[893.0],[4.0],[801.0],[584.0],[172.0],[645.0],[93.0],[662.0],[786.0],[791.0],[207.0],[181.0],[477.0],[684.0],[269.0],[832.0],[749.0],[903.0],[380.0],[961.0],[786.0],[942.0],[86.0],[770.0],[525.0],[744.0],[391.0],[643.0],[863.0],[53.0],[863.0],[159.0],[875.0],[650.0],[418.0],[790.0],[316.0],[600.0],[475.0],[248.0],[893.0],[863.0],[879.0],[952.0],[241.0],[58.0],[789.0],[969.0],[349.0],[832.0],[887.0],[826.0],[385.0],[258.0],[846.0],[645.0],[280.0],[936.0],[19.0],[198.0],[844.0],[834.0],[754.0],[876.0],[195.0],[256.0],[328.0],[182.0],[551.0],[521.0],[161.0],[918.0],[583.0],[327.0],[530.0],[920.0],[27.0],[953.0],[883.0],[341.0],[832.0],[15.0],[835.0],[738.0],[419.0],[806.0],[516.0],[801.0],[274.0],[353.0],[500.0],[819.0],[998.0],[176.0],[573.0],[778.0],[876.0]
477,[251.0],[770.0],[11.0],[836.0],[301.0],[172.0],[778.0],[450.0],[593.0],[908.0],[57.0],[696.0],[394.0],[380.0],[841.0],[193.0],[525.0],[774.0],[992.0],[268.0],[268.0],[118.0],[558.0],[529.0],[826.0],[744.0],[558.0],[424.0],[953.0],[661.0],[778.0],[8.0],[621.0],[998.0],[519.0],[937.0],[397.0],[909.0],[384.0],[165.0],[404.0],[909.0],[193.0],[303.0],[540.0],[560.0],[177.0],[500.0],[312.0],[285.0],[292.0],[527.0],[324.0],[559.0],[424.0],[450.0],[806.0],[287.0],[588.0],[551.0],[268.0],[420.0],[291.0],[822.0],[666.0],[723.0],[364.0],[835.0],[633.0],[945.0],[326.0],[172.0],[516.0],[916.0],[349.0],[615.0],[894.0],[706.0],[343.0],[9.0],[996.0],[806.0],[934.0],[193.0],[366.0],[751.0],[515.0],[532.0],[786.0],[551.0],[359.0],[538.0],[357.0],[998.0],[60.0],[100.0],[344.0],[415.0],[929.0],[812.0]
478,[68.0],[156.0],[77.0],[214.0],[513.0],[503.0],[872.0],[432.0],[725.0],[465.0],[277.0],[586.0],[229.0],[424.0],[992.0],[819.0],[277.0],[488.0],[217.0],[206.0],[804.0],[832.0],[138.0],[240.0],[573.0],[218.0],[403.0],[620.0],[510.0],[731.0],[648.0],[326.0],[853.0],[648.0],[574.0],[206.0],[365.0],[526.0],[225.0],[929.0],[991.0],[268.0],[12.0],[47.0],[608.0],[279.0],[830.0],[116.0],[284.0],[288.0],[808.0],[2.0],[887.0],[912.0],[212.0],[202.0],[825.0],[450.0],[992.0],[334.0],[828.0],[482.0],[174.0],[897.0],[474.0],[459.0],[780.0],[222.0],[195.0],[863.0],[640.0],[573.0],[768.0],[723.0],[901.0],[909.0],[707.0],[126.0],[262.0],[358.0],[822.0],[397.0],[178.0],[786.0],[795.0],[62.0],[826.0],[983.0],[778.0],[111.0],[658.0],[404.0],[638.0],[468.0],[688.0],[296.0],[775.0],[195.0],[156.0],[583.0]
479,[915.0],[193.0],[620.0],[303.0],[550.0],[539.0],[731.0],[858.0],[381.0],[873.0],[186.0],[88.0],[518.0],[574.0],[969.0],[930.0],[290.0],[688.0],[703.0],[419.0],[620.0],[424.0],[882.0],[582.0],[212.0],[51.0],[807.0],[473.0],[893.0],[174.0],[979.0],[760.0],[659.0],[857.0],[534.0],[687.0],[991.0],[342.0],[202.0],[687.0],[807.0],[663.0],[213.0],[609.0],[342.0],[316.0],[316.0],[703.0],[887.0],[345.0],[349.0],[292.0],[192.0],[971.0],[821.0],[364.0],[382.0],[0.0],[200.0],[725.0],[590.0],[563.0],[521.0],[221.0],[374.0],[784.0],[186.0],[404.0],[979.0],[799.0],[277.0],[121.0],[331.0],[798.0],[773.0],[703.0],[12.0],[795.0],[477.0],[656.0],[527.0],[174.0],[929.0],[936.0],[328.0],[620.0],[836.0],[9.0],[345.0],[922.0],[280.0],[529.0],[358.0],[175.0],[181.0],[847.0],[526.0],[822.0],[977.0],[258.0]
480,[556.0],[867.0],[365.0],[486.0],[821.0],[532.0],[368.0],[364.0],[123.0],[379.0],[527.0],[450.0],[364.0],[181.0],[293.0],[471.0],[887.0],[187.0],[936.0],[424.0],[62.0],[790.0],[918.0],[657.0],[117.0],[360.0],[268.0],[521.0],[882.0],[881.0],[970.0],[341.0],[366.0],[832.0],[608.0],[844.0],[384.0],[659.0],[178.0],[991.0],[799.0],[93.0],[988.0],[695.0],[60.0],[801.0],[908.0],[63.0],[882.0],[511.0],[815.0],[725.0],[247.0],[454.0],[92.0],[795.0],[212.0],[626.0],[331.0],[526.0],[187.0],[320.0],[272.0],[15.0],[292.0],[178.0],[473.0],[292.0],[835.0],[342.0],[716.0],[826.0],[835.0],[74.0],[401.0],[886.0],[342.0],[667.0],[558.0],[145.0],[121.0],[450.0],[858.0],[955.0],[284.0],[559.0],[582.0],[26.0],[669.0],[295.0],[768.0],[6.0],[364.0],[710.0],[627.0],[635.0],[867.0],[637.0],[382.0],[817.0]
481,[420.0],[841.0],[790.0],[945.0],[420.0],[907.0],[887.0],[178.0],[66.0],[481.0],[615.0],[760.0],[835.0],[44.0],[122.0],[136.0],[2.0],[457.0],[74.0],[893.0],[378.0],[577.0],[266.0],[778.0],[258.0],[359.0],[500.0],[186.0],[277.0],[751.0],[825.0],[165.0],[826.0],[961.0],[287.0],[300.0],[349.0],[836.0],[463.0],[349.0],[130.0],[444.0],[316.0],[447.0],[195.0],[418.0],[669.0],[355.0],[503.0],[391.0],[93.0],[700.0],[992.0],[7.0],[145.0],[287.0],[698.0],[432.0],[70.0],[918.0],[551.0],[687.0],[749.0],[930.0],[709.0],[323.0],[494.0],[364.0],[413.0],[534.0],[481.0],[821.0],[935.0],[165.0],[287.0],[865.0],[208.0],[887.0],[808.0],[474.0],[213.0],[605.0],[4.0],[477.0],[450.0],[424.0],[754.0],[525.0],[80.0],[255.0],[760.0],[340.0],[114.0],[475.0],[122.0],[751.0],[795.0],[380.0],[998.0],[774.0]
482,[839.0],[551.0],[381.0],[620.0],[744.0],[223.0],[944.0],[532.0],[684.0],[62.0],[296.0],[514.0],[916.0],[687.0],[480.0],[844.0],[292.0],[316.0],[126.0],[835.0],[284.0],[637.0],[173.0],[177.0],[855.0],[917.0],[534.0],[292.0],[450.0],[873.0],[472.0],[662.0],[284.0],[110.0],[788.0],[725.0],[982.0],[879.0],[817.0],[666.0],[744.0],[667.0],[573.0],[138.0],[715.0],[49.0],[573.0],[356.0],[910.0],[54.0],[569.0],[450.0],[686.0],[342.0],[521.0],[421.0],[706.0],[910.0],[548.0],[627.0],[173.0],[467.0],[852.0],[249.0],[835.0],[107.0],[784.0],[657.0],[319.0],[918.0],[202.0],[808.0],[620.0],[662.0],[997.0],[822.0],[873.0],[748.0],[728.0],[551.0],[581.0],[157.0],[863.0],[728.0],[447.0],[395.0],[511.0],[483.0],[450.0],[262.0],[318.0],[911.0],[908.0],[663.0],[330.0],[487.0],[687.0],[760.0],[635.0],[784.0]
483,[695.0],[658.0],[57.0],[149.0],[167.0],[884.0],[108.0],[8.0],[162.0],[470.0],[573.0],[795.0],[546.0],[899.0],[165.0],[711.0],[578.0],[593.0],[940.0],[178.0],[630.0],[908.0],[757.0],[315.0],[185.0],[902.0],[334.0],[295.0],[474.0],[58.0],[334.0],[883.0],[836.0],[177.0],[401.0],[760.0],[43.0],[387.0],[8.0],[878.0],[340.0],[330.0],[49.0],[930.0],[419.0],[327.0],[823.0],[835.0],[581.0],[195.0],[396.0],[432.0],[83.0],[841.0],[500.0],[432.0],[366.0],[44.0],[901.0],[621.0],[916.0],[209.0],[713.0],[922.0],[424.0],[884.0],[710.0],[749.0],[597.0],[778.0],[837.0],[74.0],[174.0],[786.0],[396.0],[684.0],[852.0],[502.0],[910.0],[574.0],[569.0],[432.0],[725.0],[156.0],[853.0],[754.0],[288.0],[806.0],[14.0],[473.0],[902.0],[301.0],[40.0],[114.0],[480.0],[492.0],[903.0],[882.0],[12.0],[370.0]
484,[74.0],[503.0],[574.0],[916.0],[853.0],[207.0],[426.0],[261.0],[569.0],[327.0],[637.0],[393.0],[983.0],[79.0],[269.0],[627.0],[24.0],[630.0],[961.0],[945.0],[562.0],[521.0],[735.0],[466.0],[87.0],[41.0],[883.0],[918.0],[637.0],[12.0],[621.0],[482.0],[303.0],[677.0],[597.0],[207.0],[619.0],[12.0],[835.0],[269.0],[349.0],[731.0],[195.0],[209.0],[510.0],[304.0],[355.0],[288.0],[834.0],[474.0],[560.0],[364.0],[225.0],[918.0],[4.0],[627.0],[198.0],[182.0],[441.0],[638.0],[755.0],[901.0],[234.0],[817.0],[138.0],[827.0],[795.0],[574.0],[749.0],[996.0],[873.0],[621.0],[749.0],[555.0],[418.0],[94.0],[205.0],[165.0],[379.0],[893.0],[299.0],[403.0],[766.0],[62.0],[592.0],[682.0],[455.0],[442.0],[971.0],[627.0],[161.0],[968.0],[490.0],[661.0],[662.0],[988.0],[123.0],[4.0],[114.0],[788.0]
485,[644.0],[849.0],[786.0],[132.0],[910.0],[358.0],[323.0],[661.0],[385.0],[558.0],[768.0],[588.0],[749.0],[61.0],[366.0],[798.0],[365.0],[713.0],[834.0],[100.0],[799.0],[910.0],[194.0],[855.0],[774.0],[288.0],[521.0],[657.0],[841.0],[395.0],[370.0],[907.0],[447.0],[295.0],[351.0],[526.0],[262.0],[379.0],[482.0],[420.0],[855.0],[672.0],[177.0],[379.0],[594.0],[349.0],[195.0],[126.0],[590.0],[735.0],[995.0],[31.0],[605.0],[123.0],[74.0],[316.0],[855.0],[922.0],[821.0],[771.0],[568.0],[202.0],[326.0],[958.0],[202.0],[370.0],[208.0],[795.0],[771.0],[349.0],[932.0],[858.0],[970.0],[556.0],[208.0],[594.0],[731.0],[615.0],[819.0],[325.0],[285.0],[718.0],[842.0],[819.0],[961.0],[319.0],[751.0],[711.0],[398.0],[620.0],[482.0],[125.0],[589.0],[380.0],[277.0],[963.0],[427.0],[910.0],[666.0],[991.0]
486,[806.0],[921.0],[684.0],[313.0],[202.0],[630.0],[65.0],[459.0],[349.0],[125.0],[576.0],[667.0],[521.0],[546.0],[621.0],[586.0],[882.0],[406.0],[291.0],[287.0],[149.0],[526.0],[77.0],[791.0],[750.0],[187.0],[591.0],[391.0],[464.0],[49.0],[24.0],[364.0],[465.0],[378.0],[326.0],[427.0],[778.0],[114.0],[744.0],[49.0],[917.0],[778.0],[809.0],[240.0],[908.0],[633.0],[821.0],[999.0],[556.0],[466.0],[455.0],[379.0],[858.0],[804.0],[176.0],[799.0],[621.0],[315.0],[111.0],[426.0],[465.0],[306.0],[178.0],[414.0],[395.0],[478.0],[560.0],[792.0],[123.0],[326.0],[316.0],[291.0],[414.0],[893.0],[817.0],[477.0],[446.0],[270.0],[116.0],[155.0],[918.0],[465.0],[692.0],[266.0],[826.0],[63.0],[483.0],[39.0],[432.0],[222.0],[99.0],[387.0],[894.0],[718.0],[593.0],[13.0],[771.0],[858.0],[492.0],[464.0]
487,[277.0],[58.0],[70.0],[799.0],[805.0],[175.0],[439.0],[879.0],[365.0],[620.0],[174.0],[4.0],[424.0],[799.0],[826.0],[867.0],[57.0],[228.0],[379.0],[654.0],[406.0],[735.0],[177.0],[998.0],[784.0],[645.0],[918.0],[646.0],[969.0],[454.0],[532.0],[6.0],[783.0],[256.0],[118.0],[918.0],[837.0],[316.0],[49.0],[22.0],[398.0],[66.0],[324.0],[172.0],[768.0],[454.0],[993.0],[735.0],[432.0],[731.0],[841.0],[754.0],[292.0],[863.0],[918.0],[49.0],[498.0],[826.0],[760.0],[884.0],[462.0],[114.0],[424.0],[686.0],[749.0],[246.0],[588.0],[559.0],[887.0],[348.0],[778.0],[869.0],[681.0],[452.0],[327.0],[74.0],[241.0],[662.0],[195.0],[480.0],[473.0],[482.0],[741.0],[249.0],[844.0],[555.0],[875.0],[450.0],[99.0],[11.0],[729.0],[521.0],[795.0],[643.0],[998.0],[335.0],[773.0],[474.0],[466.0],[392.0]
488,[385.0],[898.0],[799.0],[306.0],[901.0],[15.0],[396.0],[240.0],[967.0],[208.0],[795.0],[799.0],[201.0],[893.0],[504.0],[64.0],[323.0],[202.0],[40.0],[827.0],[241.0],[44.0],[852.0],[988.0],[370.0],[173.0],[24.0],[654.0],[173.0],[165.0],[853.0],[462.0],[382.0],[178.0],[415.0],[657.0],[481.0],[172.0],[420.0],[107.0],[997.0],[525.0],[592.0],[605.0],[174.0],[286.0],[678.0],[177.0],[858.0],[582.0],[418.0],[172.0],[833.0],[24.0],[735.0],[881.0],[907.0],[834.0],[145.0],[172.0],[521.0],[102.0],[867.0],[901.0],[559.0],[931.0],[688.0],[394.0],[12.0],[525.0],[823.0],[912.0],[859.0],[195.0],[586.0],[527.0],[843.0],[573.0],[117.0],[415.0],[728.0],[530.0],[494.0],[725.0],[688.0],[969.0],[125.0],[488.0],[998.0],[911.0],[662.0],[467.0],[378.0],[91.0],[972.0],[656.0],[940.0],[276.0],[751.0],[349.0]
