Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
510,[221],[681],[397],[337],[691],[601],[655],[845],[21],[131],[985],[113],[254],[173],[858],[252],[784],[123],[609],[257],[128],[77],[378],[454],[235],[777],[538],[414],[844],[903],[632],[957],[328],[935],[272],[463],[696],[878],[680],[104],[979],[883],[47],[609],[50],[833],[87],[758],[724],[95],[372],[74],[122],[700],[425],[805],[181],[110],[38],[287],[68],[790],[107],[615],[822],[859],[726],[645],[25],[869],[941],[930],[244],[943],[775],[214],[836],[443],[118],[96],[778],[253],[551],[596],[47],[414],[203],[396],[149],[430],[424],[741],[796],[676],[433],[167],[411],[895],[267],[889]
511,[883],[317],[67],[251],[177],[712],[114],[557],[23],[766],[506],[353],[888],[560],[686],[879],[363],[110],[540],[357],[883],[856],[816],[705],[572],[286],[488],[364],[1],[18],[842],[118],[538],[261],[899],[699],[488],[167],[331],[622],[840],[802],[84],[612],[706],[249],[621],[677],[474],[854],[298],[619],[262],[875],[330],[480],[868],[686],[331],[69],[547],[193],[914],[617],[422],[322],[760],[173],[239],[754],[806],[636],[382],[859],[392],[527],[178],[994],[425],[862],[741],[200],[844],[939],[760],[275],[244],[249],[484],[108],[235],[971],[99],[94],[233],[195],[543],[457],[24],[1]
512,[603],[434],[618],[152],[816],[920],[295],[200],[813],[76],[311],[817],[233],[358],[992],[110],[159],[134],[770],[945],[416],[258],[207],[790],[669],[800],[495],[160],[618],[404],[98],[84],[995],[300],[156],[603],[11],[442],[293],[62],[232],[895],[480],[786],[863],[882],[870],[802],[864],[549],[685],[760],[913],[418],[714],[714],[462],[585],[634],[388],[36],[797],[45],[662],[830],[810],[373],[351],[852],[765],[656],[531],[82],[933],[229],[303],[386],[976],[495],[373],[520],[105],[327],[986],[850],[62],[823],[136],[92],[157],[372],[216],[257],[9],[491],[898],[573],[398],[696],[338]
513,[757],[978],[522],[32],[472],[705],[875],[684],[78],[231],[417],[931],[988],[408],[699],[459],[442],[18],[134],[561],[981],[309],[967],[190],[455],[699],[426],[438],[619],[724],[292],[326],[840],[494],[121],[302],[963],[551],[977],[231],[160],[105],[719],[454],[370],[37],[800],[980],[305],[983],[498],[585],[534],[935],[858],[758],[724],[285],[936],[429],[382],[911],[585],[593],[187],[879],[804],[759],[533],[474],[125],[11],[620],[946],[638],[93],[459],[916],[428],[964],[913],[399],[265],[0],[537],[636],[406],[432],[144],[111],[61],[689],[19],[591],[793],[647],[400],[719],[295],[448]
514,[228],[625],[262],[873],[337],[267],[262],[343],[548],[503],[101],[578],[222],[23],[503],[1],[272],[314],[623],[781],[708],[588],[791],[934],[243],[135],[778],[255],[177],[502],[218],[100],[83],[669],[94],[650],[847],[260],[504],[396],[871],[861],[961],[358],[97],[729],[596],[409],[251],[303],[516],[261],[858],[335],[380],[300],[247],[999],[568],[272],[781],[209],[323],[980],[382],[604],[845],[403],[305],[66],[934],[392],[134],[834],[768],[150],[114],[144],[638],[848],[176],[193],[338],[95],[161],[26],[445],[943],[490],[939],[855],[317],[829],[203],[591],[761],[247],[758],[915],[66]
515,[393],[894],[652],[978],[316],[114],[142],[506],[174],[919],[693],[313],[428],[983],[302],[753],[99],[641],[799],[693],[129],[184],[217],[481],[76],[686],[792],[65],[800],[174],[261],[829],[122],[423],[160],[944],[645],[140],[339],[183],[14],[369],[851],[623],[138],[417],[248],[339],[746],[497],[945],[731],[95],[293],[531],[806],[301],[282],[541],[546],[831],[22],[592],[910],[509],[591],[815],[883],[350],[254],[9],[704],[888],[234],[152],[79],[957],[4],[247],[672],[669],[252],[419],[396],[626],[669],[448],[892],[393],[610],[566],[637],[816],[655],[144],[169],[608],[441],[729],[120]
516,[40],[667],[99],[567],[933],[344],[66],[652],[267],[771],[660],[142],[154],[13],[201],[512],[217],[673],[864],[902],[366],[959],[216],[420],[614],[554],[931],[116],[894],[314],[530],[714],[752],[713],[483],[984],[750],[914],[610],[319],[612],[812],[121],[558],[67],[551],[582],[260],[41],[261],[185],[553],[959],[759],[570],[601],[482],[978],[769],[208],[266],[80],[417],[483],[902],[277],[408],[139],[728],[165],[864],[287],[335],[887],[14],[81],[621],[771],[853],[446],[894],[902],[221],[711],[724],[928],[582],[150],[62],[784],[533],[349],[332],[192],[460],[147],[257],[528],[838],[618]
517,[950],[370],[98],[737],[601],[50],[374],[815],[75],[224],[6],[55],[378],[273],[110],[321],[60],[990],[492],[110],[725],[963],[16],[96],[331],[117],[218],[802],[395],[373],[927],[77],[446],[853],[378],[847],[629],[636],[474],[18],[357],[547],[869],[977],[924],[553],[968],[583],[702],[995],[998],[675],[547],[592],[662],[892],[287],[439],[567],[304],[760],[807],[911],[100],[208],[136],[144],[638],[574],[922],[581],[871],[529],[130],[772],[614],[588],[368],[501],[956],[743],[545],[384],[235],[384],[941],[625],[443],[381],[531],[143],[673],[313],[795],[650],[74],[961],[656],[396],[644]
518,[470],[657],[991],[303],[43],[303],[755],[621],[987],[889],[358],[288],[25],[525],[894],[150],[509],[402],[394],[505],[102],[501],[742],[671],[31],[778],[583],[360],[40],[122],[359],[572],[916],[708],[989],[539],[68],[421],[450],[294],[241],[810],[783],[324],[437],[75],[803],[122],[886],[842],[974],[160],[565],[873],[447],[311],[609],[178],[920],[195],[264],[716],[355],[20],[593],[101],[98],[981],[971],[177],[455],[114],[109],[960],[675],[584],[204],[707],[331],[289],[575],[273],[921],[197],[781],[76],[225],[792],[33],[347],[853],[227],[554],[487],[705],[103],[402],[628],[227],[557]
519,[621],[689],[877],[948],[556],[370],[178],[370],[313],[730],[736],[176],[792],[830],[984],[621],[643],[434],[936],[962],[471],[161],[210],[440],[767],[876],[526],[298],[778],[957],[13],[520],[441],[165],[792],[792],[423],[916],[348],[553],[293],[566],[237],[349],[108],[277],[815],[451],[599],[270],[122],[815],[629],[523],[864],[513],[570],[772],[678],[419],[137],[701],[773],[984],[307],[797],[729],[476],[799],[669],[600],[255],[967],[860],[550],[879],[551],[83],[642],[982],[70],[871],[247],[136],[562],[209],[236],[558],[943],[506],[300],[645],[461],[86],[451],[438],[29],[939],[597],[116]
520,[394],[917],[984],[415],[671],[574],[38],[288],[840],[640],[915],[601],[846],[391],[217],[469],[390],[337],[211],[907],[659],[838],[688],[880],[222],[668],[808],[365],[534],[546],[10],[926],[245],[813],[462],[565],[50],[741],[67],[196],[520],[527],[546],[799],[112],[33],[679],[42],[953],[694],[756],[355],[560],[699],[658],[135],[176],[865],[794],[645],[330],[825],[938],[59],[898],[119],[680],[983],[891],[661],[189],[428],[773],[343],[626],[151],[382],[252],[620],[765],[876],[115],[200],[377],[595],[281],[167],[907],[800],[192],[846],[998],[743],[748],[389],[641],[689],[667],[543],[247]
521,[851],[49],[538],[44],[9],[491],[64],[193],[443],[421],[122],[621],[543],[501],[481],[441],[641],[791],[139],[599],[345],[458],[83],[72],[362],[154],[788],[914],[981],[465],[832],[699],[938],[897],[610],[458],[907],[202],[900],[143],[51],[865],[775],[466],[367],[331],[878],[826],[829],[816],[160],[361],[663],[831],[605],[269],[711],[495],[782],[498],[82],[320],[785],[729],[820],[539],[828],[280],[656],[167],[614],[160],[165],[627],[325],[645],[733],[123],[16],[651],[82],[818],[775],[126],[2],[672],[583],[692],[939],[883],[954],[151],[39],[500],[752],[529],[585],[48],[989],[640]
522,[698],[507],[720],[380],[220],[860],[779],[871],[240],[336],[215],[937],[77],[724],[904],[409],[203],[658],[175],[22],[991],[64],[694],[590],[872],[681],[539],[897],[960],[884],[165],[34],[158],[582],[727],[727],[812],[863],[491],[391],[366],[745],[35],[100],[605],[363],[862],[848],[504],[356],[353],[424],[171],[562],[99],[71],[426],[42],[214],[742],[709],[620],[179],[628],[809],[590],[489],[30],[107],[124],[386],[149],[633],[29],[906],[458],[660],[206],[869],[24],[446],[328],[652],[748],[939],[821],[995],[993],[541],[392],[811],[41],[105],[808],[17],[912],[339],[591],[220],[742]
523,[626],[320],[871],[248],[120],[726],[214],[158],[588],[800],[842],[42],[639],[535],[322],[46],[154],[80],[209],[97],[373],[203],[570],[997],[846],[3],[668],[536],[491],[274],[669],[796],[575],[345],[603],[71],[130],[937],[569],[804],[169],[737],[773],[638],[31],[16],[845],[257],[12],[127],[80],[766],[603],[334],[616],[771],[367],[363],[714],[494],[539],[785],[645],[720],[620],[644],[696],[665],[112],[746],[884],[306],[848],[295],[821],[294],[724],[112],[313],[835],[69],[79],[879],[148],[109],[146],[327],[394],[596],[790],[522],[123],[842],[919],[570],[804],[488],[165],[962],[657]
524,[679],[324],[264],[354],[180],[792],[858],[135],[79],[330],[63],[628],[937],[452],[26],[654],[860],[515],[993],[815],[593],[522],[250],[861],[589],[852],[711],[110],[342],[368],[108],[366],[33],[482],[694],[226],[413],[624],[76],[142],[655],[12],[615],[167],[215],[415],[978],[761],[69],[378],[634],[662],[219],[133],[334],[50],[60],[830],[167],[52],[913],[471],[88],[944],[964],[652],[773],[657],[835],[730],[536],[284],[756],[814],[470],[541],[95],[446],[378],[949],[814],[170],[439],[574],[682],[716],[435],[768],[0],[980],[806],[214],[78],[507],[287],[978],[135],[251],[739],[345]
525,[840],[181],[650],[961],[595],[848],[189],[44],[501],[493],[600],[129],[132],[838],[513],[760],[472],[405],[187],[472],[873],[793],[357],[347],[40],[156],[663],[355],[227],[338],[608],[977],[402],[928],[767],[481],[214],[571],[80],[229],[625],[280],[232],[869],[57],[66],[293],[0],[1],[680],[777],[6],[673],[979],[373],[760],[744],[692],[24],[102],[936],[229],[959],[49],[96],[89],[297],[342],[200],[91],[586],[727],[307],[872],[365],[174],[741],[25],[18],[155],[185],[819],[586],[696],[947],[279],[452],[871],[762],[48],[244],[858],[723],[403],[75],[443],[948],[129],[813],[395]
526,[90],[376],[481],[341],[92],[508],[568],[75],[466],[8],[212],[989],[516],[958],[94],[586],[343],[552],[414],[241],[948],[688],[630],[198],[192],[250],[28],[729],[561],[244],[1],[54],[994],[840],[960],[373],[693],[418],[405],[645],[278],[47],[211],[9],[667],[636],[476],[881],[38],[123],[757],[231],[513],[488],[203],[882],[436],[664],[644],[838],[112],[296],[351],[941],[397],[836],[394],[988],[220],[795],[100],[801],[51],[687],[69],[61],[260],[938],[787],[76],[218],[898],[518],[499],[742],[561],[221],[271],[597],[516],[87],[38],[160],[807],[742],[309],[550],[678],[309],[798]
527,[265],[944],[242],[391],[590],[835],[435],[989],[250],[557],[546],[746],[830],[772],[86],[659],[978],[684],[212],[487],[193],[274],[159],[843],[284],[150],[941],[147],[272],[722],[453],[790],[815],[246],[31],[652],[640],[292],[713],[614],[0],[294],[130],[611],[101],[790],[6],[498],[681],[88],[10],[284],[905],[479],[645],[471],[317],[455],[351],[939],[703],[36],[672],[186],[577],[151],[326],[836],[638],[197],[778],[890],[777],[616],[326],[308],[930],[961],[668],[400],[961],[133],[120],[834],[863],[709],[968],[303],[715],[988],[611],[412],[563],[176],[94],[206],[245],[344],[820],[403]
528,[691],[719],[499],[651],[384],[422],[490],[486],[385],[102],[38],[321],[122],[688],[130],[745],[714],[432],[738],[353],[436],[934],[233],[691],[498],[916],[307],[579],[503],[431],[716],[642],[917],[338],[303],[906],[637],[808],[381],[618],[174],[193],[113],[645],[508],[456],[820],[878],[916],[918],[621],[332],[743],[674],[95],[799],[688],[332],[777],[988],[502],[188],[273],[540],[864],[39],[666],[919],[862],[500],[567],[741],[259],[404],[482],[985],[274],[190],[61],[486],[714],[505],[999],[635],[131],[436],[791],[651],[953],[488],[979],[555],[770],[67],[829],[390],[991],[422],[656],[759]
529,[718],[479],[431],[211],[762],[256],[876],[320],[198],[948],[284],[702],[563],[976],[927],[651],[329],[238],[622],[901],[855],[555],[697],[487],[624],[528],[563],[673],[819],[744],[602],[541],[967],[711],[286],[998],[124],[670],[393],[307],[455],[26],[362],[164],[35],[157],[35],[350],[830],[946],[175],[217],[400],[637],[127],[450],[84],[496],[81],[570],[561],[741],[617],[362],[747],[512],[495],[267],[77],[244],[964],[863],[155],[124],[833],[173],[457],[472],[692],[91],[593],[608],[702],[766],[942],[998],[571],[814],[427],[3],[991],[683],[287],[802],[649],[837],[966],[250],[455],[513]
530,[152],[939],[32],[523],[307],[662],[885],[706],[805],[400],[240],[953],[604],[640],[124],[303],[481],[526],[84],[253],[653],[916],[162],[717],[628],[541],[702],[781],[425],[933],[16],[722],[773],[620],[354],[450],[880],[770],[307],[239],[193],[880],[693],[347],[620],[23],[614],[867],[956],[185],[831],[145],[161],[670],[192],[981],[383],[851],[132],[791],[768],[977],[324],[320],[225],[314],[539],[950],[276],[442],[658],[568],[505],[227],[389],[959],[205],[567],[795],[207],[993],[758],[154],[269],[921],[20],[176],[370],[82],[398],[320],[24],[987],[80],[808],[519],[776],[72],[596],[108]
531,[362],[325],[400],[876],[131],[104],[720],[813],[410],[620],[653],[925],[678],[851],[586],[164],[697],[100],[917],[723],[746],[403],[15],[996],[915],[167],[876],[804],[387],[831],[862],[474],[805],[645],[534],[966],[874],[153],[109],[293],[267],[135],[919],[433],[53],[984],[419],[31],[43],[714],[806],[450],[548],[946],[348],[542],[803],[163],[893],[423],[70],[287],[719],[91],[259],[757],[888],[687],[32],[915],[951],[42],[757],[615],[864],[524],[855],[352],[806],[171],[328],[649],[347],[81],[984],[490],[454],[330],[920],[474],[981],[807],[841],[355],[606],[674],[615],[15],[846],[733]
532,[693],[869],[840],[438],[207],[2],[472],[664],[785],[306],[31],[192],[727],[663],[684],[155],[407],[371],[0],[756],[601],[223],[773],[728],[700],[820],[347],[805],[874],[24],[40],[994],[251],[430],[30],[925],[307],[709],[385],[285],[354],[433],[972],[185],[676],[559],[637],[369],[478],[106],[163],[122],[438],[641],[339],[842],[66],[972],[309],[648],[147],[276],[638],[966],[191],[296],[580],[843],[585],[688],[874],[670],[601],[888],[606],[452],[67],[746],[241],[691],[601],[766],[432],[302],[442],[723],[195],[778],[344],[51],[961],[319],[309],[90],[96],[873],[740],[759],[112],[57]
533,[620],[400],[816],[524],[282],[315],[65],[424],[515],[386],[570],[893],[179],[403],[466],[362],[323],[567],[285],[981],[887],[392],[394],[943],[822],[101],[588],[370],[540],[149],[907],[884],[936],[425],[781],[308],[676],[685],[65],[965],[28],[9],[817],[647],[609],[497],[668],[973],[459],[318],[334],[539],[494],[825],[250],[519],[553],[814],[524],[540],[942],[978],[356],[594],[789],[764],[83],[668],[224],[902],[93],[562],[46],[415],[187],[516],[89],[140],[397],[671],[127],[783],[692],[294],[448],[678],[686],[711],[493],[52],[449],[919],[373],[754],[656],[531],[333],[447],[797],[921]
534,[570],[79],[504],[612],[620],[892],[13],[682],[310],[567],[362],[434],[781],[744],[669],[591],[483],[862],[484],[806],[706],[275],[106],[654],[759],[843],[389],[101],[17],[643],[384],[878],[278],[922],[27],[636],[875],[798],[311],[194],[983],[987],[657],[129],[813],[897],[676],[523],[33],[457],[314],[590],[396],[308],[761],[10],[298],[200],[532],[894],[611],[49],[281],[308],[666],[692],[245],[368],[298],[540],[584],[730],[840],[800],[623],[823],[108],[216],[54],[487],[399],[683],[211],[496],[36],[689],[23],[874],[5],[778],[437],[6],[339],[906],[177],[509],[493],[382],[578],[479]
535,[14],[683],[77],[414],[526],[463],[464],[171],[855],[963],[650],[92],[412],[789],[326],[468],[449],[184],[412],[145],[646],[121],[397],[666],[881],[302],[408],[12],[106],[107],[461],[890],[58],[325],[324],[326],[814],[448],[687],[859],[118],[819],[980],[731],[382],[118],[994],[49],[825],[134],[30],[79],[226],[415],[371],[181],[853],[391],[316],[897],[562],[268],[972],[372],[668],[986],[103],[832],[512],[499],[31],[461],[273],[250],[662],[998],[762],[182],[702],[322],[927],[476],[239],[243],[996],[37],[300],[764],[991],[913],[821],[19],[867],[482],[130],[651],[126],[223],[258],[151]
536,[763],[941],[512],[540],[209],[434],[158],[852],[691],[270],[377],[795],[53],[320],[807],[641],[309],[38],[321],[180],[545],[997],[567],[749],[965],[140],[290],[712],[286],[127],[321],[989],[980],[636],[527],[388],[58],[200],[164],[4],[902],[974],[38],[548],[359],[271],[966],[172],[166],[499],[838],[664],[143],[455],[809],[99],[642],[423],[933],[935],[751],[267],[158],[625],[90],[671],[875],[539],[369],[731],[118],[893],[380],[536],[462],[335],[443],[108],[610],[280],[179],[219],[853],[368],[356],[727],[957],[324],[232],[696],[281],[279],[291],[33],[880],[812],[940],[857],[186],[233]
537,[407],[757],[100],[593],[847],[188],[227],[504],[358],[425],[633],[610],[859],[965],[470],[577],[101],[276],[960],[842],[552],[470],[901],[990],[355],[298],[977],[654],[469],[392],[995],[425],[831],[33],[790],[765],[368],[201],[364],[885],[842],[716],[861],[194],[408],[205],[915],[306],[851],[199],[127],[649],[539],[451],[926],[670],[397],[158],[367],[395],[27],[663],[783],[697],[58],[484],[661],[468],[366],[875],[304],[221],[706],[577],[408],[716],[367],[474],[552],[639],[355],[58],[502],[783],[852],[937],[576],[624],[663],[839],[347],[970],[826],[389],[902],[56],[783],[180],[718],[532]
538,[316],[655],[594],[583],[525],[69],[492],[669],[952],[899],[77],[897],[218],[340],[726],[918],[658],[328],[380],[103],[117],[115],[689],[201],[515],[475],[454],[674],[773],[49],[457],[274],[658],[774],[896],[838],[20],[828],[398],[416],[53],[626],[455],[316],[445],[821],[923],[480],[542],[212],[515],[727],[448],[579],[657],[78],[961],[824],[798],[999],[669],[733],[5],[806],[580],[936],[768],[885],[323],[848],[609],[524],[745],[758],[584],[668],[792],[196],[292],[196],[801],[554],[771],[307],[270],[231],[593],[757],[834],[809],[287],[502],[337],[490],[243],[417],[730],[490],[246],[70]
539,[193],[73],[22],[428],[807],[950],[758],[115],[795],[639],[365],[490],[423],[175],[276],[170],[199],[240],[133],[108],[783],[4],[528],[756],[384],[593],[80],[677],[173],[481],[110],[108],[466],[489],[151],[81],[61],[9],[256],[681],[94],[66],[908],[806],[671],[359],[721],[771],[435],[808],[533],[228],[167],[183],[476],[216],[264],[512],[450],[454],[725],[853],[858],[262],[281],[179],[716],[472],[926],[449],[108],[497],[101],[339],[983],[52],[922],[444],[256],[809],[625],[215],[898],[877],[631],[717],[112],[258],[320],[458],[315],[180],[409],[886],[805],[376],[986],[331],[259],[369]
540,[31],[646],[606],[54],[652],[731],[584],[976],[827],[733],[682],[275],[812],[707],[664],[235],[846],[870],[11],[15],[437],[628],[171],[480],[853],[291],[857],[885],[714],[304],[579],[585],[39],[724],[182],[180],[140],[316],[45],[913],[926],[32],[120],[932],[970],[83],[890],[947],[336],[103],[135],[373],[474],[503],[991],[802],[695],[346],[497],[257],[145],[546],[186],[244],[686],[14],[244],[38],[421],[67],[119],[728],[22],[485],[791],[613],[194],[268],[343],[721],[8],[665],[428],[517],[84],[696],[896],[159],[579],[733],[158],[798],[318],[723],[82],[469],[836],[337],[14],[791]
541,[115],[834],[358],[120],[178],[152],[977],[608],[287],[315],[963],[181],[438],[460],[68],[426],[925],[738],[201],[578],[44],[364],[268],[876],[677],[433],[623],[994],[176],[698],[288],[187],[447],[825],[712],[60],[97],[22],[590],[907],[422],[307],[416],[128],[356],[697],[875],[109],[217],[375],[559],[205],[576],[810],[65],[529],[806],[811],[263],[318],[828],[680],[62],[556],[432],[502],[383],[327],[299],[887],[5],[265],[289],[588],[579],[629],[590],[964],[791],[512],[368],[293],[505],[932],[748],[425],[546],[568],[109],[751],[911],[538],[165],[118],[102],[457],[140],[568],[676],[435]
542,[669],[95],[997],[299],[804],[951],[93],[361],[268],[920],[629],[892],[520],[125],[567],[829],[570],[785],[237],[946],[523],[55],[202],[714],[338],[32],[639],[274],[162],[147],[228],[229],[230],[138],[353],[591],[335],[366],[982],[133],[172],[39],[248],[556],[161],[592],[700],[2],[594],[288],[657],[411],[253],[649],[451],[201],[938],[89],[516],[371],[935],[866],[567],[792],[154],[553],[678],[672],[348],[665],[756],[648],[719],[865],[685],[427],[423],[848],[822],[342],[833],[378],[791],[845],[242],[915],[581],[906],[918],[497],[505],[284],[733],[343],[268],[427],[301],[19],[807],[833]
543,[489],[850],[827],[254],[280],[29],[361],[460],[71],[218],[34],[773],[328],[776],[905],[928],[662],[137],[952],[186],[761],[192],[256],[548],[567],[912],[568],[973],[586],[600],[702],[17],[128],[875],[150],[186],[656],[846],[884],[326],[25],[903],[495],[295],[452],[213],[416],[153],[981],[96],[913],[170],[310],[809],[322],[17],[252],[926],[648],[726],[534],[450],[492],[914],[981],[610],[727],[116],[764],[487],[260],[703],[470],[746],[668],[57],[81],[930],[728],[910],[115],[64],[843],[413],[646],[767],[800],[306],[937],[47],[314],[927],[937],[881],[210],[406],[20],[369],[472],[322]
544,[999],[350],[283],[485],[296],[354],[22],[598],[204],[454],[695],[59],[858],[193],[245],[140],[777],[504],[511],[572],[899],[91],[286],[772],[676],[418],[469],[233],[752],[632],[735],[929],[621],[315],[961],[754],[975],[634],[980],[802],[785],[909],[933],[283],[779],[210],[45],[960],[152],[807],[245],[921],[866],[18],[7],[936],[145],[99],[13],[846],[827],[78],[293],[57],[688],[486],[398],[1],[684],[0],[346],[644],[947],[719],[438],[466],[298],[174],[1],[333],[408],[158],[335],[108],[699],[476],[146],[285],[177],[578],[155],[477],[953],[777],[631],[196],[345],[248],[91],[28]
545,[356],[112],[203],[22],[255],[666],[717],[812],[98],[775],[393],[720],[7],[804],[832],[462],[622],[489],[312],[766],[160],[516],[703],[707],[289],[309],[65],[788],[753],[939],[37],[854],[596],[307],[316],[670],[373],[637],[815],[322],[548],[69],[896],[348],[489],[834],[140],[843],[360],[579],[237],[613],[459],[140],[23],[347],[394],[925],[578],[440],[179],[617],[274],[94],[793],[576],[313],[305],[934],[979],[975],[988],[397],[90],[490],[383],[455],[508],[152],[8],[602],[612],[689],[508],[855],[313],[797],[290],[852],[341],[194],[549],[634],[842],[280],[956],[816],[695],[958],[136]
546,[850],[524],[123],[790],[923],[351],[3],[868],[581],[285],[962],[214],[938],[251],[877],[430],[468],[918],[110],[395],[105],[359],[759],[625],[261],[802],[886],[969],[906],[905],[898],[704],[388],[572],[628],[304],[387],[496],[130],[487],[513],[227],[388],[562],[962],[911],[886],[630],[22],[331],[394],[871],[425],[60],[201],[967],[138],[251],[347],[502],[193],[345],[563],[678],[317],[909],[467],[49],[717],[695],[292],[750],[56],[516],[652],[946],[385],[529],[461],[557],[488],[969],[294],[570],[867],[35],[774],[345],[323],[118],[75],[572],[820],[186],[727],[315],[346],[23],[617],[371]
547,[785],[372],[292],[217],[118],[580],[661],[550],[738],[853],[325],[178],[59],[344],[847],[274],[915],[118],[239],[699],[777],[979],[700],[314],[158],[859],[741],[596],[556],[199],[659],[277],[126],[968],[505],[366],[641],[809],[795],[34],[700],[958],[552],[381],[549],[358],[435],[510],[234],[876],[837],[567],[675],[66],[685],[234],[151],[378],[610],[859],[195],[479],[869],[253],[197],[505],[328],[306],[393],[846],[872],[132],[449],[317],[386],[999],[772],[88],[943],[46],[853],[862],[549],[536],[705],[903],[805],[11],[77],[717],[936],[949],[759],[988],[132],[164],[779],[377],[7],[964]
548,[320],[679],[535],[388],[703],[538],[730],[901],[945],[835],[942],[661],[704],[20],[651],[596],[858],[731],[199],[483],[942],[26],[307],[935],[494],[355],[740],[381],[52],[47],[966],[880],[310],[311],[269],[430],[767],[347],[448],[815],[491],[274],[208],[174],[272],[674],[652],[241],[739],[504],[541],[933],[60],[575],[899],[925],[174],[965],[18],[992],[643],[662],[873],[525],[263],[515],[101],[11],[464],[612],[6],[554],[634],[155],[350],[231],[456],[963],[13],[592],[81],[845],[665],[634],[758],[441],[336],[620],[46],[332],[921],[219],[368],[140],[182],[305],[469],[339],[291],[743]
549,[940],[830],[233],[659],[42],[511],[698],[433],[406],[869],[640],[306],[54],[455],[842],[666],[383],[164],[105],[138],[665],[870],[495],[110],[358],[63],[48],[580],[67],[958],[285],[169],[566],[289],[250],[530],[148],[417],[902],[212],[978],[137],[359],[705],[459],[720],[358],[574],[491],[46],[94],[792],[662],[4],[935],[733],[923],[985],[359],[636],[42],[455],[402],[344],[49],[123],[690],[347],[258],[825],[297],[885],[175],[95],[698],[145],[180],[421],[666],[330],[746],[659],[706],[226],[873],[67],[148],[902],[510],[873],[867],[700],[510],[485],[865],[578],[998],[896],[59],[575]
550,[629],[800],[458],[473],[981],[908],[172],[150],[54],[741],[244],[841],[538],[153],[521],[470],[104],[310],[518],[666],[846],[437],[63],[126],[123],[461],[306],[797],[352],[644],[793],[158],[395],[434],[840],[324],[804],[910],[972],[806],[654],[508],[979],[681],[722],[412],[849],[202],[921],[544],[115],[114],[46],[800],[664],[228],[680],[238],[388],[650],[157],[966],[438],[85],[920],[919],[374],[644],[674],[129],[198],[942],[202],[783],[590],[32],[236],[899],[166],[739],[228],[19],[848],[404],[973],[856],[900],[870],[281],[110],[327],[447],[760],[311],[887],[715],[65],[722],[255],[328]
551,[795],[541],[749],[318],[460],[46],[814],[92],[890],[112],[961],[494],[611],[328],[272],[236],[616],[984],[744],[442],[25],[117],[803],[358],[750],[524],[982],[601],[643],[408],[211],[376],[268],[658],[979],[6],[116],[254],[769],[874],[681],[829],[735],[8],[809],[693],[597],[882],[116],[606],[137],[118],[835],[39],[73],[278],[430],[786],[726],[870],[378],[940],[983],[626],[527],[389],[493],[829],[501],[74],[571],[212],[503],[452],[8],[850],[533],[886],[918],[648],[331],[354],[101],[656],[254],[46],[865],[775],[124],[140],[538],[701],[542],[1],[831],[323],[955],[306],[374],[601]
552,[48],[354],[211],[831],[586],[106],[947],[914],[694],[504],[327],[547],[672],[883],[105],[23],[797],[19],[170],[490],[195],[481],[334],[642],[56],[478],[423],[122],[449],[954],[740],[271],[988],[783],[953],[630],[203],[416],[495],[221],[551],[13],[941],[614],[419],[819],[951],[740],[840],[204],[908],[542],[8],[976],[162],[239],[774],[929],[950],[214],[270],[831],[209],[691],[196],[844],[513],[41],[235],[390],[662],[831],[742],[931],[666],[162],[157],[578],[186],[562],[892],[593],[868],[79],[148],[499],[121],[207],[318],[248],[478],[361],[882],[136],[629],[379],[759],[480],[801],[583]
553,[770],[405],[850],[495],[885],[708],[247],[330],[418],[737],[557],[551],[583],[623],[479],[43],[88],[106],[58],[422],[513],[307],[956],[492],[319],[256],[664],[206],[98],[500],[500],[476],[986],[276],[692],[309],[273],[275],[574],[191],[940],[518],[321],[640],[427],[566],[336],[72],[241],[307],[582],[581],[987],[876],[856],[208],[296],[6],[998],[878],[298],[684],[256],[811],[190],[948],[624],[790],[712],[428],[407],[490],[813],[436],[508],[569],[374],[555],[494],[699],[938],[523],[492],[947],[756],[346],[471],[674],[853],[938],[474],[336],[410],[477],[543],[778],[853],[275],[443],[485]
