Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[503.0],[755.0],[878.0],[381.0],[907.0],[381.0],[125.0],[735.0],[348.0],[610.0],[885.0],[929.0],[593.0],[291.0],[779.0],[991.0],[743.0],[699.0],[287.0],[126.0],[237.0],[23.0],[851.0],[857.0],[363.0],[919.0],[791.0],[813.0],[656.0],[826.0],[984.0],[687.0],[628.0],[60.0],[808.0],[800.0],[851.0],[217.0],[614.0],[118.0],[27.0],[136.0],[743.0],[116.0],[254.0],[826.0],[836.0],[505.0],[487.0],[725.0],[482.0],[975.0],[488.0],[395.0],[883.0],[539.0],[861.0],[301.0],[94.0],[391.0],[889.0],[919.0],[395.0],[958.0],[156.0],[246.0],[710.0],[492.0],[589.0],[832.0],[485.0],[82.0],[742.0],[526.0],[247.0],[889.0],[47.0],[827.0],[56.0],[566.0],[150.0],[349.0],[935.0],[548.0],[317.0],[270.0],[830.0],[902.0],[893.0],[853.0],[545.0],[32.0],[176.0],[403.0],[884.0],[254.0],[290.0],[524.0],[291.0],[834.0]
357,[70.0],[121.0],[454.0],[533.0],[260.0],[799.0],[851.0],[295.0],[873.0],[876.0],[963.0],[887.0],[213.0],[621.0],[959.0],[911.0],[303.0],[562.0],[893.0],[526.0],[152.0],[775.0],[606.0],[661.0],[510.0],[948.0],[643.0],[648.0],[779.0],[610.0],[889.0],[312.0],[622.0],[503.0],[824.0],[989.0],[406.0],[95.0],[473.0],[910.0],[306.0],[134.0],[182.0],[843.0],[222.0],[245.0],[962.0],[450.0],[199.0],[467.0],[317.0],[813.0],[62.0],[113.0],[106.0],[929.0],[863.0],[511.0],[79.0],[364.0],[744.0],[118.0],[305.0],[931.0],[109.0],[430.0],[578.0],[164.0],[575.0],[5.0],[454.0],[712.0],[394.0],[482.0],[249.0],[326.0],[934.0],[583.0],[998.0],[245.0],[222.0],[201.0],[582.0],[884.0],[272.0],[812.0],[583.0],[807.0],[199.0],[685.0],[24.0],[629.0],[824.0],[98.0],[848.0],[471.0],[614.0],[326.0],[731.0],[459.0]
358,[196.0],[787.0],[956.0],[121.0],[266.0],[116.0],[99.0],[993.0],[150.0],[850.0],[680.0],[218.0],[666.0],[824.0],[464.0],[502.0],[969.0],[969.0],[332.0],[290.0],[989.0],[291.0],[193.0],[294.0],[224.0],[750.0],[129.0],[208.0],[417.0],[577.0],[249.0],[692.0],[657.0],[799.0],[455.0],[388.0],[546.0],[608.0],[472.0],[288.0],[469.0],[217.0],[494.0],[285.0],[935.0],[853.0],[775.0],[454.0],[437.0],[903.0],[724.0],[991.0],[54.0],[319.0],[332.0],[292.0],[632.0],[60.0],[654.0],[596.0],[934.0],[326.0],[363.0],[437.0],[831.0],[478.0],[512.0],[558.0],[734.0],[735.0],[621.0],[74.0],[147.0],[37.0],[87.0],[48.0],[5.0],[443.0],[750.0],[288.0],[353.0],[556.0],[855.0],[430.0],[454.0],[573.0],[937.0],[295.0],[459.0],[53.0],[997.0],[23.0],[775.0],[511.0],[799.0],[998.0],[825.0],[138.0],[512.0],[563.0]
359,[647.0],[86.0],[91.0],[445.0],[174.0],[237.0],[272.0],[395.0],[462.0],[928.0],[342.0],[316.0],[189.0],[266.0],[5.0],[393.0],[52.0],[160.0],[629.0],[157.0],[243.0],[218.0],[788.0],[439.0],[238.0],[804.0],[383.0],[557.0],[921.0],[467.0],[712.0],[831.0],[329.0],[776.0],[53.0],[401.0],[129.0],[233.0],[852.0],[835.0],[423.0],[411.0],[243.0],[262.0],[523.0],[719.0],[214.0],[536.0],[29.0],[178.0],[420.0],[363.0],[457.0],[6.0],[118.0],[385.0],[437.0],[899.0],[287.0],[799.0],[104.0],[409.0],[844.0],[198.0],[301.0],[18.0],[8.0],[789.0],[311.0],[246.0],[926.0],[84.0],[719.0],[32.0],[443.0],[779.0],[880.0],[640.0],[5.0],[545.0],[243.0],[292.0],[653.0],[569.0],[332.0],[168.0],[911.0],[201.0],[916.0],[971.0],[168.0],[316.0],[118.0],[649.0],[776.0],[691.0],[238.0],[153.0],[929.0],[556.0]
360,[791.0],[657.0],[12.0],[666.0],[119.0],[285.0],[399.0],[189.0],[725.0],[8.0],[971.0],[24.0],[956.0],[87.0],[454.0],[749.0],[792.0],[786.0],[886.0],[821.0],[633.0],[546.0],[413.0],[8.0],[534.0],[510.0],[342.0],[455.0],[5.0],[575.0],[153.0],[660.0],[975.0],[786.0],[230.0],[168.0],[718.0],[570.0],[648.0],[532.0],[497.0],[998.0],[79.0],[554.0],[788.0],[513.0],[505.0],[178.0],[237.0],[243.0],[400.0],[877.0],[695.0],[660.0],[813.0],[679.0],[577.0],[652.0],[494.0],[795.0],[378.0],[735.0],[445.0],[80.0],[673.0],[211.0],[544.0],[126.0],[168.0],[213.0],[49.0],[575.0],[641.0],[580.0],[954.0],[997.0],[970.0],[158.0],[786.0],[347.0],[657.0],[673.0],[79.0],[635.0],[241.0],[817.0],[851.0],[558.0],[237.0],[155.0],[207.0],[823.0],[668.0],[931.0],[658.0],[867.0],[391.0],[554.0],[270.0],[178.0]
361,[808.0],[376.0],[925.0],[576.0],[149.0],[355.0],[165.0],[795.0],[168.0],[420.0],[813.0],[788.0],[382.0],[95.0],[194.0],[270.0],[621.0],[893.0],[360.0],[578.0],[316.0],[519.0],[741.0],[861.0],[96.0],[784.0],[423.0],[414.0],[123.0],[886.0],[883.0],[569.0],[186.0],[841.0],[62.0],[450.0],[940.0],[60.0],[635.0],[466.0],[851.0],[267.0],[634.0],[665.0],[654.0],[710.0],[546.0],[731.0],[922.0],[118.0],[687.0],[385.0],[86.0],[207.0],[627.0],[725.0],[867.0],[153.0],[926.0],[608.0],[954.0],[687.0],[238.0],[409.0],[737.0],[958.0],[744.0],[286.0],[73.0],[202.0],[334.0],[592.0],[258.0],[888.0],[227.0],[717.0],[851.0],[796.0],[772.0],[466.0],[680.0],[723.0],[454.0],[628.0],[399.0],[437.0],[287.0],[186.0],[19.0],[659.0],[392.0],[927.0],[855.0],[121.0],[893.0],[156.0],[212.0],[908.0],[887.0],[276.0]
362,[109.0],[54.0],[272.0],[443.0],[768.0],[52.0],[808.0],[648.0],[593.0],[712.0],[49.0],[12.0],[330.0],[149.0],[392.0],[509.0],[824.0],[743.0],[562.0],[792.0],[566.0],[399.0],[2.0],[184.0],[437.0],[665.0],[207.0],[552.0],[358.0],[853.0],[575.0],[716.0],[515.0],[687.0],[659.0],[206.0],[848.0],[173.0],[477.0],[308.0],[491.0],[829.0],[526.0],[617.0],[69.0],[120.0],[303.0],[743.0],[110.0],[827.0],[837.0],[158.0],[800.0],[153.0],[328.0],[615.0],[583.0],[873.0],[969.0],[841.0],[679.0],[467.0],[961.0],[91.0],[998.0],[862.0],[958.0],[229.0],[313.0],[653.0],[919.0],[850.0],[376.0],[105.0],[151.0],[614.0],[225.0],[406.0],[481.0],[150.0],[681.0],[126.0],[930.0],[574.0],[155.0],[23.0],[154.0],[524.0],[976.0],[643.0],[919.0],[766.0],[87.0],[62.0],[6.0],[485.0],[578.0],[161.0],[401.0],[307.0]
363,[626.0],[258.0],[316.0],[185.0],[673.0],[540.0],[423.0],[643.0],[292.0],[661.0],[289.0],[76.0],[220.0],[590.0],[908.0],[804.0],[600.0],[799.0],[841.0],[264.0],[820.0],[222.0],[359.0],[459.0],[326.0],[716.0],[246.0],[77.0],[566.0],[712.0],[224.0],[94.0],[717.0],[689.0],[789.0],[820.0],[981.0],[437.0],[569.0],[834.0],[839.0],[75.0],[325.0],[513.0],[801.0],[614.0],[743.0],[432.0],[848.0],[134.0],[191.0],[708.0],[455.0],[924.0],[5.0],[201.0],[886.0],[519.0],[960.0],[713.0],[887.0],[309.0],[423.0],[713.0],[950.0],[628.0],[966.0],[991.0],[52.0],[23.0],[268.0],[151.0],[75.0],[922.0],[319.0],[5.0],[472.0],[909.0],[960.0],[935.0],[121.0],[874.0],[634.0],[492.0],[937.0],[588.0],[281.0],[187.0],[278.0],[437.0],[86.0],[550.0],[363.0],[991.0],[828.0],[31.0],[268.0],[513.0],[134.0],[609.0]
364,[659.0],[809.0],[245.0],[701.0],[93.0],[356.0],[322.0],[827.0],[129.0],[744.0],[788.0],[502.0],[348.0],[570.0],[884.0],[779.0],[853.0],[334.0],[67.0],[544.0],[437.0],[266.0],[224.0],[660.0],[685.0],[364.0],[410.0],[635.0],[771.0],[964.0],[213.0],[540.0],[574.0],[330.0],[117.0],[432.0],[36.0],[63.0],[492.0],[582.0],[17.0],[380.0],[396.0],[104.0],[295.0],[8.0],[940.0],[786.0],[997.0],[922.0],[841.0],[349.0],[437.0],[84.0],[399.0],[524.0],[595.0],[213.0],[243.0],[437.0],[817.0],[348.0],[410.0],[909.0],[227.0],[212.0],[420.0],[591.0],[792.0],[989.0],[969.0],[291.0],[806.0],[257.0],[826.0],[401.0],[363.0],[291.0],[344.0],[582.0],[314.0],[499.0],[87.0],[519.0],[848.0],[420.0],[211.0],[473.0],[584.0],[836.0],[54.0],[64.0],[8.0],[222.0],[209.0],[395.0],[826.0],[316.0],[729.0],[552.0]
365,[950.0],[717.0],[720.0],[23.0],[715.0],[5.0],[381.0],[527.0],[249.0],[151.0],[114.0],[873.0],[989.0],[695.0],[285.0],[835.0],[619.0],[69.0],[204.0],[483.0],[545.0],[360.0],[323.0],[507.0],[583.0],[889.0],[107.0],[158.0],[546.0],[662.0],[151.0],[348.0],[813.0],[119.0],[528.0],[587.0],[246.0],[718.0],[464.0],[6.0],[967.0],[460.0],[824.0],[598.0],[321.0],[95.0],[348.0],[436.0],[256.0],[406.0],[202.0],[922.0],[206.0],[989.0],[728.0],[594.0],[113.0],[45.0],[540.0],[969.0],[924.0],[502.0],[415.0],[393.0],[899.0],[194.0],[817.0],[359.0],[903.0],[194.0],[779.0],[114.0],[120.0],[523.0],[919.0],[537.0],[288.0],[36.0],[619.0],[168.0],[660.0],[193.0],[194.0],[186.0],[309.0],[218.0],[343.0],[778.0],[646.0],[621.0],[101.0],[359.0],[774.0],[455.0],[349.0],[926.0],[544.0],[874.0],[437.0],[101.0]
366,[892.0],[186.0],[873.0],[493.0],[804.0],[608.0],[363.0],[175.0],[349.0],[459.0],[878.0],[689.0],[332.0],[207.0],[185.0],[240.0],[404.0],[621.0],[662.0],[624.0],[685.0],[295.0],[902.0],[879.0],[92.0],[534.0],[274.0],[371.0],[545.0],[392.0],[255.0],[317.0],[0.0],[92.0],[213.0],[23.0],[301.0],[583.0],[62.0],[556.0],[644.0],[227.0],[892.0],[664.0],[223.0],[187.0],[536.0],[289.0],[531.0],[234.0],[543.0],[52.0],[177.0],[95.0],[443.0],[924.0],[955.0],[189.0],[15.0],[176.0],[24.0],[725.0],[691.0],[876.0],[219.0],[96.0],[824.0],[156.0],[23.0],[218.0],[799.0],[940.0],[74.0],[202.0],[652.0],[6.0],[499.0],[332.0],[630.0],[483.0],[118.0],[392.0],[7.0],[288.0],[554.0],[611.0],[909.0],[207.0],[113.0],[392.0],[715.0],[275.0],[683.0],[318.0],[756.0],[632.0],[287.0],[477.0],[349.0],[198.0]
367,[836.0],[32.0],[801.0],[186.0],[401.0],[111.0],[74.0],[443.0],[260.0],[899.0],[801.0],[801.0],[819.0],[294.0],[819.0],[437.0],[826.0],[636.0],[789.0],[966.0],[583.0],[735.0],[202.0],[119.0],[914.0],[269.0],[584.0],[772.0],[500.0],[828.0],[956.0],[309.0],[546.0],[175.0],[427.0],[279.0],[454.0],[308.0],[229.0],[315.0],[410.0],[576.0],[894.0],[54.0],[940.0],[661.0],[65.0],[799.0],[54.0],[44.0],[57.0],[292.0],[445.0],[529.0],[238.0],[656.0],[933.0],[381.0],[874.0],[399.0],[441.0],[155.0],[437.0],[874.0],[801.0],[784.0],[74.0],[785.0],[770.0],[224.0],[312.0],[266.0],[450.0],[510.0],[853.0],[415.0],[524.0],[527.0],[725.0],[766.0],[955.0],[836.0],[908.0],[975.0],[290.0],[473.0],[96.0],[223.0],[325.0],[303.0],[23.0],[616.0],[994.0],[295.0],[306.0],[193.0],[853.0],[49.0],[595.0],[337.0]
368,[856.0],[816.0],[937.0],[218.0],[335.0],[443.0],[180.0],[844.0],[883.0],[743.0],[929.0],[766.0],[820.0],[539.0],[54.0],[349.0],[129.0],[853.0],[377.0],[308.0],[150.0],[789.0],[439.0],[313.0],[903.0],[101.0],[666.0],[330.0],[908.0],[324.0],[1.0],[152.0],[363.0],[701.0],[286.0],[415.0],[153.0],[848.0],[210.0],[749.0],[65.0],[271.0],[647.0],[221.0],[636.0],[743.0],[447.0],[824.0],[507.0],[36.0],[454.0],[309.0],[37.0],[126.0],[586.0],[614.0],[95.0],[12.0],[268.0],[334.0],[989.0],[129.0],[156.0],[710.0],[961.0],[941.0],[661.0],[104.0],[427.0],[348.0],[5.0],[342.0],[714.0],[69.0],[106.0],[324.0],[397.0],[994.0],[526.0],[23.0],[23.0],[401.0],[409.0],[181.0],[49.0],[360.0],[140.0],[147.0],[524.0],[334.0],[848.0],[863.0],[750.0],[643.0],[126.0],[873.0],[966.0],[756.0],[918.0],[67.0]
369,[471.0],[473.0],[778.0],[283.0],[254.0],[991.0],[153.0],[149.0],[991.0],[879.0],[91.0],[595.0],[906.0],[335.0],[12.0],[107.0],[387.0],[321.0],[969.0],[431.0],[392.0],[175.0],[243.0],[6.0],[754.0],[326.0],[809.0],[492.0],[168.0],[151.0],[989.0],[608.0],[934.0],[562.0],[956.0],[218.0],[558.0],[52.0],[574.0],[437.0],[718.0],[101.0],[471.0],[781.0],[884.0],[781.0],[517.0],[716.0],[566.0],[874.0],[332.0],[919.0],[291.0],[94.0],[531.0],[199.0],[766.0],[751.0],[303.0],[178.0],[615.0],[190.0],[290.0],[176.0],[129.0],[975.0],[405.0],[998.0],[218.0],[820.0],[156.0],[851.0],[527.0],[863.0],[715.0],[437.0],[414.0],[106.0],[44.0],[63.0],[455.0],[285.0],[920.0],[466.0],[664.0],[356.0],[153.0],[173.0],[95.0],[909.0],[162.0],[429.0],[596.0],[751.0],[72.0],[679.0],[778.0],[348.0],[391.0],[8.0]
370,[303.0],[789.0],[223.0],[731.0],[415.0],[617.0],[291.0],[406.0],[724.0],[486.0],[531.0],[223.0],[728.0],[260.0],[349.0],[583.0],[212.0],[332.0],[688.0],[405.0],[954.0],[77.0],[841.0],[317.0],[831.0],[958.0],[724.0],[644.0],[775.0],[688.0],[586.0],[770.0],[516.0],[295.0],[175.0],[572.0],[778.0],[152.0],[443.0],[301.0],[153.0],[526.0],[7.0],[86.0],[44.0],[391.0],[426.0],[893.0],[909.0],[863.0],[969.0],[193.0],[919.0],[57.0],[848.0],[380.0],[519.0],[909.0],[821.0],[104.0],[955.0],[842.0],[583.0],[960.0],[189.0],[370.0],[482.0],[812.0],[500.0],[657.0],[87.0],[149.0],[432.0],[100.0],[621.0],[368.0],[153.0],[898.0],[193.0],[863.0],[494.0],[214.0],[774.0],[392.0],[578.0],[482.0],[857.0],[121.0],[983.0],[548.0],[246.0],[343.0],[971.0],[186.0],[61.0],[292.0],[621.0],[12.0],[76.0],[425.0]
371,[946.0],[197.0],[554.0],[423.0],[207.0],[788.0],[101.0],[16.0],[328.0],[294.0],[296.0],[6.0],[685.0],[614.0],[409.0],[725.0],[526.0],[826.0],[739.0],[917.0],[134.0],[874.0],[29.0],[979.0],[592.0],[831.0],[475.0],[610.0],[454.0],[592.0],[52.0],[652.0],[185.0],[254.0],[143.0],[929.0],[724.0],[954.0],[398.0],[707.0],[305.0],[655.0],[109.0],[933.0],[440.0],[570.0],[396.0],[274.0],[311.0],[994.0],[49.0],[238.0],[313.0],[193.0],[319.0],[335.0],[570.0],[287.0],[391.0],[621.0],[199.0],[874.0],[6.0],[274.0],[735.0],[637.0],[542.0],[902.0],[959.0],[284.0],[679.0],[529.0],[702.0],[321.0],[531.0],[838.0],[982.0],[723.0],[485.0],[218.0],[218.0],[368.0],[490.0],[394.0],[316.0],[789.0],[680.0],[393.0],[34.0],[289.0],[104.0],[756.0],[784.0],[175.0],[959.0],[454.0],[437.0],[664.0],[583.0],[549.0]
372,[867.0],[44.0],[49.0],[297.0],[691.0],[893.0],[743.0],[348.0],[365.0],[853.0],[954.0],[92.0],[928.0],[774.0],[840.0],[992.0],[398.0],[824.0],[334.0],[14.0],[54.0],[809.0],[801.0],[393.0],[348.0],[959.0],[181.0],[240.0],[23.0],[285.0],[430.0],[399.0],[414.0],[977.0],[989.0],[685.0],[173.0],[909.0],[455.0],[201.0],[995.0],[445.0],[867.0],[93.0],[998.0],[590.0],[824.0],[326.0],[545.0],[445.0],[874.0],[153.0],[378.0],[540.0],[409.0],[158.0],[909.0],[617.0],[344.0],[876.0],[70.0],[452.0],[368.0],[368.0],[317.0],[673.0],[261.0],[961.0],[230.0],[330.0],[903.0],[430.0],[997.0],[766.0],[207.0],[919.0],[635.0],[665.0],[562.0],[66.0],[177.0],[54.0],[836.0],[511.0],[781.0],[221.0],[788.0],[920.0],[575.0],[285.0],[173.0],[830.0],[779.0],[793.0],[954.0],[199.0],[786.0],[72.0],[991.0],[661.0]
373,[717.0],[359.0],[820.0],[254.0],[378.0],[598.0],[266.0],[36.0],[874.0],[695.0],[158.0],[270.0],[477.0],[119.0],[830.0],[134.0],[117.0],[779.0],[902.0],[261.0],[909.0],[746.0],[725.0],[831.0],[381.0],[198.0],[465.0],[478.0],[480.0],[532.0],[820.0],[574.0],[45.0],[222.0],[295.0],[359.0],[873.0],[285.0],[288.0],[511.0],[213.0],[959.0],[920.0],[243.0],[809.0],[731.0],[211.0],[149.0],[86.0],[766.0],[334.0],[725.0],[583.0],[107.0],[766.0],[44.0],[960.0],[820.0],[924.0],[583.0],[987.0],[312.0],[909.0],[65.0],[223.0],[751.0],[473.0],[366.0],[94.0],[121.0],[309.0],[998.0],[795.0],[739.0],[334.0],[660.0],[989.0],[844.0],[126.0],[374.0],[79.0],[935.0],[750.0],[285.0],[413.0],[655.0],[402.0],[569.0],[187.0],[64.0],[299.0],[872.0],[835.0],[473.0],[839.0],[6.0],[334.0],[454.0],[464.0],[945.0]
374,[200.0],[403.0],[513.0],[919.0],[590.0],[919.0],[53.0],[350.0],[159.0],[260.0],[391.0],[863.0],[118.0],[747.0],[354.0],[526.0],[230.0],[268.0],[411.0],[26.0],[168.0],[848.0],[594.0],[964.0],[960.0],[660.0],[663.0],[427.0],[49.0],[573.0],[628.0],[60.0],[804.0],[152.0],[622.0],[368.0],[756.0],[187.0],[968.0],[551.0],[363.0],[299.0],[134.0],[772.0],[733.0],[824.0],[606.0],[115.0],[171.0],[963.0],[316.0],[190.0],[507.0],[821.0],[729.0],[586.0],[481.0],[181.0],[334.0],[853.0],[820.0],[245.0],[775.0],[98.0],[652.0],[277.0],[269.0],[288.0],[343.0],[882.0],[409.0],[454.0],[610.0],[636.0],[874.0],[650.0],[229.0],[503.0],[926.0],[851.0],[134.0],[725.0],[392.0],[638.0],[12.0],[778.0],[807.0],[706.0],[474.0],[878.0],[218.0],[291.0],[370.0],[383.0],[28.0],[403.0],[583.0],[577.0],[266.0],[688.0]
375,[31.0],[401.0],[391.0],[392.0],[602.0],[54.0],[213.0],[222.0],[615.0],[87.0],[272.0],[99.0],[848.0],[750.0],[903.0],[839.0],[586.0],[113.0],[621.0],[249.0],[86.0],[45.0],[223.0],[980.0],[666.0],[348.0],[454.0],[370.0],[360.0],[665.0],[901.0],[848.0],[652.0],[981.0],[243.0],[360.0],[187.0],[531.0],[177.0],[524.0],[803.0],[423.0],[31.0],[560.0],[156.0],[93.0],[317.0],[910.0],[150.0],[788.0],[651.0],[294.0],[77.0],[608.0],[851.0],[566.0],[821.0],[0.0],[589.0],[903.0],[262.0],[828.0],[640.0],[546.0],[332.0],[305.0],[56.0],[844.0],[104.0],[409.0],[74.0],[628.0],[380.0],[552.0],[769.0],[409.0],[492.0],[889.0],[287.0],[107.0],[77.0],[925.0],[214.0],[751.0],[93.0],[772.0],[213.0],[808.0],[369.0],[54.0],[76.0],[637.0],[243.0],[349.0],[672.0],[237.0],[799.0],[94.0],[778.0],[406.0]
376,[574.0],[902.0],[615.0],[687.0],[368.0],[221.0],[662.0],[994.0],[756.0],[901.0],[223.0],[230.0],[44.0],[381.0],[728.0],[150.0],[855.0],[44.0],[573.0],[943.0],[801.0],[62.0],[349.0],[254.0],[673.0],[713.0],[756.0],[87.0],[972.0],[172.0],[685.0],[252.0],[982.0],[657.0],[186.0],[734.0],[994.0],[54.0],[466.0],[751.0],[956.0],[28.0],[808.0],[889.0],[45.0],[12.0],[597.0],[258.0],[67.0],[929.0],[621.0],[526.0],[221.0],[663.0],[954.0],[922.0],[738.0],[993.0],[199.0],[840.0],[458.0],[197.0],[499.0],[788.0],[528.0],[268.0],[121.0],[279.0],[441.0],[186.0],[643.0],[735.0],[178.0],[716.0],[937.0],[555.0],[820.0],[961.0],[292.0],[912.0],[70.0],[640.0],[269.0],[54.0],[544.0],[172.0],[590.0],[222.0],[590.0],[584.0],[6.0],[284.0],[749.0],[149.0],[841.0],[942.0],[62.0],[746.0],[224.0],[25.0]
377,[665.0],[285.0],[664.0],[360.0],[84.0],[531.0],[410.0],[919.0],[594.0],[119.0],[552.0],[361.0],[57.0],[701.0],[630.0],[619.0],[269.0],[855.0],[472.0],[63.0],[129.0],[359.0],[768.0],[951.0],[371.0],[874.0],[718.0],[687.0],[316.0],[330.0],[919.0],[933.0],[101.0],[691.0],[836.0],[114.0],[213.0],[590.0],[917.0],[935.0],[562.0],[987.0],[825.0],[848.0],[290.0],[660.0],[727.0],[239.0],[613.0],[971.0],[12.0],[955.0],[979.0],[77.0],[464.0],[715.0],[916.0],[122.0],[621.0],[925.0],[566.0],[270.0],[546.0],[725.0],[643.0],[783.0],[459.0],[582.0],[677.0],[277.0],[924.0],[49.0],[259.0],[440.0],[245.0],[196.0],[221.0],[963.0],[332.0],[874.0],[360.0],[821.0],[724.0],[121.0],[873.0],[445.0],[999.0],[980.0],[339.0],[969.0],[360.0],[813.0],[269.0],[791.0],[927.0],[731.0],[101.0],[886.0],[114.0],[465.0]
378,[130.0],[147.0],[287.0],[57.0],[101.0],[349.0],[238.0],[121.0],[768.0],[750.0],[241.0],[165.0],[3.0],[784.0],[452.0],[444.0],[405.0],[469.0],[826.0],[883.0],[67.0],[181.0],[153.0],[691.0],[228.0],[94.0],[62.0],[57.0],[789.0],[52.0],[189.0],[355.0],[378.0],[626.0],[973.0],[789.0],[590.0],[230.0],[401.0],[620.0],[276.0],[874.0],[197.0],[418.0],[6.0],[418.0],[333.0],[366.0],[201.0],[223.0],[54.0],[260.0],[589.0],[59.0],[153.0],[919.0],[224.0],[341.0],[630.0],[710.0],[116.0],[194.0],[544.0],[370.0],[724.0],[688.0],[799.0],[349.0],[360.0],[360.0],[291.0],[52.0],[922.0],[341.0],[335.0],[392.0],[519.0],[851.0],[268.0],[663.0],[186.0],[104.0],[958.0],[988.0],[382.0],[921.0],[801.0],[53.0],[373.0],[569.0],[187.0],[729.0],[437.0],[988.0],[410.0],[290.0],[12.0],[956.0],[698.0],[879.0]
379,[473.0],[281.0],[685.0],[285.0],[775.0],[529.0],[380.0],[53.0],[72.0],[512.0],[672.0],[161.0],[455.0],[575.0],[716.0],[168.0],[87.0],[5.0],[172.0],[129.0],[672.0],[297.0],[420.0],[95.0],[180.0],[876.0],[101.0],[522.0],[778.0],[883.0],[652.0],[300.0],[880.0],[121.0],[473.0],[713.0],[963.0],[638.0],[582.0],[988.0],[281.0],[927.0],[836.0],[129.0],[175.0],[316.0],[680.0],[72.0],[837.0],[126.0],[756.0],[619.0],[993.0],[475.0],[126.0],[997.0],[118.0],[788.0],[237.0],[842.0],[500.0],[770.0],[137.0],[245.0],[519.0],[988.0],[882.0],[790.0],[299.0],[392.0],[841.0],[77.0],[827.0],[326.0],[554.0],[775.0],[437.0],[998.0],[349.0],[551.0],[634.0],[347.0],[447.0],[86.0],[954.0],[583.0],[507.0],[118.0],[207.0],[325.0],[987.0],[325.0],[91.0],[528.0],[969.0],[991.0],[969.0],[342.0],[551.0],[209.0]
380,[889.0],[392.0],[781.0],[789.0],[245.0],[427.0],[447.0],[341.0],[586.0],[1.0],[786.0],[662.0],[569.0],[254.0],[245.0],[7.0],[724.0],[87.0],[340.0],[639.0],[23.0],[246.0],[686.0],[607.0],[589.0],[540.0],[127.0],[712.0],[12.0],[86.0],[793.0],[291.0],[238.0],[246.0],[214.0],[67.0],[956.0],[207.0],[605.0],[347.0],[790.0],[561.0],[950.0],[799.0],[578.0],[575.0],[736.0],[211.0],[952.0],[289.0],[744.0],[997.0],[759.0],[735.0],[637.0],[84.0],[788.0],[480.0],[731.0],[212.0],[685.0],[615.0],[940.0],[272.0],[175.0],[518.0],[879.0],[837.0],[927.0],[637.0],[199.0],[687.0],[406.0],[714.0],[502.0],[227.0],[466.0],[971.0],[706.0],[360.0],[789.0],[775.0],[284.0],[222.0],[778.0],[359.0],[942.0],[283.0],[973.0],[648.0],[954.0],[158.0],[958.0],[558.0],[653.0],[391.0],[104.0],[22.0],[342.0],[770.0]
381,[289.0],[922.0],[786.0],[100.0],[290.0],[86.0],[989.0],[630.0],[174.0],[424.0],[843.0],[831.0],[392.0],[370.0],[925.0],[25.0],[159.0],[17.0],[577.0],[328.0],[688.0],[480.0],[134.0],[589.0],[9.0],[710.0],[480.0],[784.0],[22.0],[1.0],[454.0],[116.0],[635.0],[182.0],[491.0],[919.0],[207.0],[788.0],[77.0],[874.0],[287.0],[801.0],[403.0],[571.0],[997.0],[207.0],[332.0],[706.0],[168.0],[540.0],[86.0],[213.0],[735.0],[820.0],[213.0],[545.0],[526.0],[443.0],[118.0],[8.0],[63.0],[284.0],[578.0],[8.0],[779.0],[57.0],[893.0],[527.0],[540.0],[789.0],[395.0],[648.0],[901.0],[0.0],[519.0],[285.0],[582.0],[801.0],[391.0],[718.0],[735.0],[410.0],[306.0],[79.0],[812.0],[92.0],[956.0],[836.0],[291.0],[788.0],[595.0],[277.0],[329.0],[292.0],[645.0],[566.0],[316.0],[582.0],[365.0],[36.0]
