Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[270.0],[224.0],[472.0],[471.0],[349.0],[630.0],[958.0],[284.0],[778.0],[423.0],[617.0],[303.0],[309.0],[79.0],[41.0],[466.0],[383.0],[965.0],[887.0],[769.0],[605.0],[74.0],[619.0],[399.0],[867.0],[735.0],[785.0],[167.0],[63.0],[122.0],[775.0],[728.0],[598.0],[785.0],[997.0],[137.0],[826.0],[511.0],[447.0],[12.0],[31.0],[228.0],[960.0],[916.0],[488.0],[66.0],[397.0],[32.0],[549.0],[225.0],[663.0],[7.0],[963.0],[224.0],[380.0],[432.0],[158.0],[892.0],[566.0],[426.0],[836.0],[270.0],[126.0],[443.0],[22.0],[664.0],[8.0],[287.0],[880.0],[903.0],[74.0],[342.0],[948.0],[660.0],[684.0],[208.0],[145.0],[626.0],[25.0],[277.0],[545.0],[140.0],[620.0],[987.0],[315.0],[447.0],[781.0],[867.0],[24.0],[766.0],[67.0],[31.0],[76.0],[52.0],[339.0],[379.0],[717.0],[129.0],[751.0],[882.0]
451,[161.0],[525.0],[648.0],[867.0],[682.0],[713.0],[781.0],[685.0],[175.0],[615.0],[598.0],[447.0],[116.0],[32.0],[713.0],[88.0],[133.0],[866.0],[349.0],[630.0],[41.0],[420.0],[729.0],[801.0],[31.0],[674.0],[616.0],[25.0],[385.0],[189.0],[193.0],[982.0],[581.0],[542.0],[574.0],[164.0],[272.0],[751.0],[63.0],[276.0],[632.0],[7.0],[344.0],[345.0],[113.0],[471.0],[982.0],[875.0],[804.0],[397.0],[444.0],[920.0],[275.0],[40.0],[66.0],[908.0],[423.0],[486.0],[454.0],[669.0],[172.0],[138.0],[901.0],[873.0],[828.0],[391.0],[661.0],[774.0],[225.0],[118.0],[575.0],[226.0],[449.0],[94.0],[205.0],[595.0],[539.0],[182.0],[804.0],[637.0],[292.0],[76.0],[770.0],[991.0],[395.0],[8.0],[93.0],[359.0],[76.0],[500.0],[306.0],[632.0],[65.0],[230.0],[393.0],[450.0],[437.0],[853.0],[879.0],[539.0]
452,[195.0],[245.0],[360.0],[84.0],[991.0],[49.0],[93.0],[882.0],[816.0],[768.0],[221.0],[335.0],[617.0],[846.0],[876.0],[997.0],[49.0],[96.0],[292.0],[198.0],[459.0],[645.0],[750.0],[349.0],[928.0],[124.0],[528.0],[410.0],[654.0],[744.0],[77.0],[347.0],[221.0],[61.0],[284.0],[275.0],[212.0],[988.0],[403.0],[873.0],[991.0],[688.0],[607.0],[482.0],[994.0],[207.0],[355.0],[202.0],[481.0],[982.0],[202.0],[157.0],[374.0],[348.0],[478.0],[41.0],[187.0],[583.0],[908.0],[77.0],[214.0],[45.0],[887.0],[778.0],[632.0],[781.0],[304.0],[750.0],[190.0],[20.0],[360.0],[620.0],[361.0],[60.0],[744.0],[43.0],[853.0],[892.0],[597.0],[28.0],[150.0],[950.0],[760.0],[778.0],[926.0],[992.0],[808.0],[361.0],[643.0],[740.0],[61.0],[312.0],[712.0],[531.0],[533.0],[663.0],[31.0],[826.0],[615.0],[277.0]
453,[234.0],[178.0],[353.0],[972.0],[365.0],[306.0],[562.0],[277.0],[104.0],[174.0],[820.0],[102.0],[770.0],[647.0],[500.0],[667.0],[220.0],[673.0],[176.0],[126.0],[877.0],[482.0],[784.0],[292.0],[632.0],[695.0],[440.0],[361.0],[534.0],[972.0],[118.0],[477.0],[198.0],[12.0],[175.0],[678.0],[825.0],[323.0],[209.0],[778.0],[181.0],[9.0],[624.0],[693.0],[963.0],[940.0],[611.0],[155.0],[361.0],[825.0],[821.0],[808.0],[799.0],[71.0],[389.0],[145.0],[410.0],[300.0],[577.0],[737.0],[303.0],[181.0],[316.0],[731.0],[766.0],[93.0],[922.0],[784.0],[397.0],[766.0],[789.0],[933.0],[482.0],[510.0],[209.0],[740.0],[977.0],[471.0],[274.0],[751.0],[594.0],[187.0],[577.0],[922.0],[511.0],[885.0],[731.0],[74.0],[175.0],[665.0],[497.0],[872.0],[595.0],[13.0],[951.0],[444.0],[632.0],[65.0],[72.0],[802.0]
454,[835.0],[620.0],[680.0],[452.0],[901.0],[876.0],[287.0],[988.0],[731.0],[70.0],[685.0],[81.0],[656.0],[273.0],[724.0],[155.0],[454.0],[339.0],[126.0],[365.0],[216.0],[147.0],[193.0],[185.0],[443.0],[921.0],[872.0],[44.0],[824.0],[782.0],[863.0],[873.0],[98.0],[731.0],[478.0],[193.0],[720.0],[2.0],[51.0],[971.0],[104.0],[465.0],[630.0],[202.0],[224.0],[335.0],[588.0],[292.0],[916.0],[212.0],[991.0],[53.0],[893.0],[977.0],[363.0],[173.0],[477.0],[291.0],[501.0],[384.0],[202.0],[217.0],[395.0],[391.0],[863.0],[731.0],[997.0],[370.0],[982.0],[863.0],[977.0],[473.0],[202.0],[716.0],[420.0],[240.0],[626.0],[867.0],[353.0],[648.0],[816.0],[590.0],[684.0],[997.0],[380.0],[202.0],[873.0],[31.0],[485.0],[470.0],[839.0],[816.0],[426.0],[243.0],[724.0],[932.0],[66.0],[851.0],[161.0],[831.0]
455,[650.0],[863.0],[789.0],[31.0],[347.0],[61.0],[268.0],[948.0],[723.0],[498.0],[40.0],[724.0],[598.0],[45.0],[26.0],[932.0],[908.0],[646.0],[107.0],[349.0],[708.0],[635.0],[80.0],[126.0],[45.0],[782.0],[572.0],[922.0],[348.0],[63.0],[735.0],[590.0],[791.0],[76.0],[930.0],[125.0],[241.0],[349.0],[61.0],[563.0],[122.0],[385.0],[732.0],[580.0],[614.0],[715.0],[116.0],[227.0],[741.0],[826.0],[744.0],[153.0],[754.0],[918.0],[238.0],[819.0],[590.0],[471.0],[150.0],[684.0],[532.0],[156.0],[725.0],[615.0],[114.0],[836.0],[459.0],[391.0],[918.0],[400.0],[182.0],[766.0],[224.0],[152.0],[241.0],[262.0],[182.0],[31.0],[680.0],[301.0],[908.0],[92.0],[252.0],[731.0],[679.0],[482.0],[349.0],[902.0],[926.0],[29.0],[688.0],[958.0],[92.0],[445.0],[527.0],[161.0],[75.0],[516.0],[564.0],[59.0]
456,[749.0],[766.0],[492.0],[47.0],[900.0],[703.0],[391.0],[398.0],[295.0],[665.0],[109.0],[821.0],[252.0],[162.0],[156.0],[315.0],[892.0],[274.0],[475.0],[725.0],[609.0],[186.0],[370.0],[223.0],[294.0],[911.0],[733.0],[997.0],[929.0],[47.0],[365.0],[640.0],[555.0],[788.0],[882.0],[152.0],[365.0],[292.0],[654.0],[731.0],[313.0],[488.0],[383.0],[186.0],[444.0],[821.0],[262.0],[335.0],[980.0],[855.0],[512.0],[725.0],[841.0],[413.0],[977.0],[977.0],[129.0],[867.0],[783.0],[177.0],[447.0],[194.0],[419.0],[540.0],[816.0],[778.0],[862.0],[478.0],[156.0],[695.0],[66.0],[123.0],[863.0],[687.0],[512.0],[116.0],[385.0],[174.0],[437.0],[559.0],[23.0],[774.0],[526.0],[856.0],[924.0],[420.0],[189.0],[632.0],[689.0],[451.0],[465.0],[155.0],[737.0],[187.0],[844.0],[863.0],[583.0],[859.0],[872.0],[529.0]
457,[624.0],[827.0],[224.0],[632.0],[793.0],[292.0],[6.0],[642.0],[222.0],[589.0],[392.0],[756.0],[486.0],[181.0],[398.0],[351.0],[906.0],[914.0],[291.0],[771.0],[133.0],[202.0],[678.0],[997.0],[181.0],[679.0],[64.0],[607.0],[933.0],[746.0],[292.0],[499.0],[679.0],[592.0],[125.0],[291.0],[991.0],[955.0],[114.0],[391.0],[311.0],[478.0],[788.0],[887.0],[408.0],[867.0],[617.0],[715.0],[509.0],[523.0],[608.0],[155.0],[969.0],[528.0],[626.0],[728.0],[936.0],[31.0],[588.0],[887.0],[298.0],[977.0],[481.0],[268.0],[197.0],[214.0],[6.0],[930.0],[478.0],[379.0],[8.0],[771.0],[766.0],[312.0],[306.0],[519.0],[892.0],[632.0],[402.0],[927.0],[744.0],[750.0],[886.0],[349.0],[751.0],[869.0],[292.0],[919.0],[663.0],[675.0],[783.0],[199.0],[151.0],[590.0],[961.0],[766.0],[816.0],[756.0],[837.0],[515.0]
458,[84.0],[406.0],[455.0],[347.0],[429.0],[995.0],[198.0],[449.0],[657.0],[630.0],[955.0],[42.0],[583.0],[134.0],[756.0],[511.0],[342.0],[34.0],[24.0],[526.0],[976.0],[229.0],[666.0],[848.0],[122.0],[777.0],[286.0],[931.0],[588.0],[654.0],[546.0],[723.0],[817.0],[497.0],[916.0],[196.0],[501.0],[185.0],[945.0],[289.0],[349.0],[930.0],[407.0],[473.0],[95.0],[31.0],[598.0],[74.0],[786.0],[853.0],[525.0],[418.0],[577.0],[572.0],[182.0],[626.0],[207.0],[660.0],[518.0],[452.0],[281.0],[66.0],[809.0],[562.0],[731.0],[873.0],[379.0],[731.0],[930.0],[539.0],[661.0],[569.0],[427.0],[365.0],[74.0],[355.0],[471.0],[713.0],[999.0],[343.0],[768.0],[784.0],[349.0],[292.0],[199.0],[209.0],[782.0],[247.0],[595.0],[863.0],[501.0],[98.0],[7.0],[258.0],[270.0],[929.0],[527.0],[7.0],[983.0],[251.0]
459,[264.0],[615.0],[177.0],[828.0],[395.0],[125.0],[118.0],[273.0],[320.0],[126.0],[772.0],[72.0],[300.0],[480.0],[270.0],[751.0],[471.0],[779.0],[129.0],[193.0],[220.0],[8.0],[806.0],[954.0],[260.0],[778.0],[817.0],[730.0],[611.0],[512.0],[627.0],[207.0],[924.0],[316.0],[278.0],[758.0],[843.0],[363.0],[102.0],[878.0],[292.0],[664.0],[291.0],[456.0],[580.0],[385.0],[817.0],[18.0],[526.0],[69.0],[901.0],[571.0],[971.0],[279.0],[892.0],[182.0],[640.0],[190.0],[168.0],[455.0],[647.0],[456.0],[45.0],[963.0],[645.0],[303.0],[53.0],[269.0],[861.0],[246.0],[359.0],[863.0],[828.0],[842.0],[61.0],[215.0],[867.0],[876.0],[583.0],[424.0],[218.0],[481.0],[725.0],[200.0],[566.0],[291.0],[746.0],[816.0],[444.0],[77.0],[518.0],[237.0],[156.0],[480.0],[643.0],[114.0],[123.0],[825.0],[698.0],[464.0]
460,[431.0],[594.0],[229.0],[225.0],[819.0],[497.0],[970.0],[361.0],[292.0],[193.0],[285.0],[715.0],[820.0],[972.0],[917.0],[369.0],[31.0],[393.0],[76.0],[991.0],[26.0],[473.0],[302.0],[672.0],[527.0],[830.0],[760.0],[89.0],[291.0],[74.0],[836.0],[503.0],[934.0],[839.0],[548.0],[266.0],[145.0],[536.0],[342.0],[268.0],[126.0],[379.0],[339.0],[799.0],[660.0],[632.0],[782.0],[366.0],[193.0],[321.0],[620.0],[821.0],[886.0],[286.0],[84.0],[364.0],[499.0],[230.0],[342.0],[24.0],[109.0],[106.0],[181.0],[594.0],[66.0],[464.0],[172.0],[958.0],[113.0],[224.0],[902.0],[454.0],[804.0],[991.0],[482.0],[356.0],[31.0],[519.0],[28.0],[899.0],[349.0],[677.0],[300.0],[764.0],[545.0],[306.0],[933.0],[249.0],[679.0],[487.0],[564.0],[391.0],[998.0],[760.0],[175.0],[342.0],[419.0],[643.0],[594.0],[828.0]
461,[952.0],[768.0],[359.0],[467.0],[830.0],[839.0],[731.0],[917.0],[176.0],[991.0],[950.0],[698.0],[695.0],[47.0],[948.0],[227.0],[632.0],[5.0],[92.0],[836.0],[964.0],[661.0],[450.0],[884.0],[594.0],[746.0],[325.0],[6.0],[542.0],[933.0],[349.0],[129.0],[323.0],[234.0],[6.0],[149.0],[117.0],[126.0],[193.0],[287.0],[816.0],[858.0],[266.0],[893.0],[66.0],[527.0],[43.0],[813.0],[344.0],[621.0],[238.0],[213.0],[442.0],[626.0],[471.0],[49.0],[723.0],[695.0],[899.0],[76.0],[950.0],[892.0],[122.0],[174.0],[391.0],[12.0],[12.0],[778.0],[95.0],[202.0],[395.0],[217.0],[145.0],[326.0],[698.0],[113.0],[632.0],[710.0],[343.0],[140.0],[174.0],[857.0],[190.0],[481.0],[150.0],[61.0],[418.0],[883.0],[92.0],[889.0],[423.0],[873.0],[961.0],[972.0],[756.0],[155.0],[773.0],[840.0],[555.0],[744.0]
462,[559.0],[174.0],[902.0],[935.0],[646.0],[644.0],[778.0],[26.0],[258.0],[504.0],[86.0],[230.0],[921.0],[894.0],[648.0],[847.0],[928.0],[980.0],[318.0],[887.0],[398.0],[148.0],[432.0],[776.0],[119.0],[167.0],[622.0],[640.0],[581.0],[901.0],[725.0],[335.0],[940.0],[801.0],[65.0],[735.0],[518.0],[413.0],[940.0],[562.0],[5.0],[269.0],[801.0],[969.0],[420.0],[457.0],[202.0],[498.0],[589.0],[636.0],[66.0],[956.0],[350.0],[819.0],[867.0],[568.0],[724.0],[909.0],[707.0],[689.0],[650.0],[471.0],[526.0],[907.0],[147.0],[316.0],[659.0],[873.0],[570.0],[482.0],[892.0],[344.0],[102.0],[379.0],[887.0],[557.0],[614.0],[8.0],[909.0],[521.0],[360.0],[959.0],[916.0],[381.0],[527.0],[296.0],[12.0],[328.0],[924.0],[575.0],[498.0],[566.0],[844.0],[47.0],[481.0],[908.0],[393.0],[175.0],[964.0],[512.0]
463,[280.0],[907.0],[291.0],[397.0],[34.0],[532.0],[472.0],[637.0],[129.0],[57.0],[500.0],[665.0],[221.0],[44.0],[8.0],[842.0],[114.0],[903.0],[903.0],[697.0],[732.0],[502.0],[939.0],[616.0],[972.0],[58.0],[20.0],[171.0],[782.0],[685.0],[771.0],[715.0],[199.0],[481.0],[775.0],[383.0],[349.0],[157.0],[908.0],[656.0],[901.0],[481.0],[273.0],[334.0],[744.0],[816.0],[746.0],[79.0],[630.0],[334.0],[718.0],[909.0],[677.0],[182.0],[932.0],[821.0],[335.0],[632.0],[611.0],[595.0],[665.0],[161.0],[873.0],[971.0],[658.0],[49.0],[49.0],[713.0],[575.0],[420.0],[471.0],[574.0],[383.0],[349.0],[852.0],[611.0],[754.0],[661.0],[140.0],[988.0],[454.0],[184.0],[887.0],[180.0],[988.0],[392.0],[571.0],[173.0],[527.0],[836.0],[463.0],[193.0],[330.0],[806.0],[646.0],[454.0],[844.0],[920.0],[234.0],[506.0]
464,[424.0],[70.0],[713.0],[982.0],[728.0],[760.0],[414.0],[392.0],[724.0],[345.0],[49.0],[336.0],[817.0],[324.0],[560.0],[988.0],[294.0],[529.0],[227.0],[303.0],[928.0],[569.0],[61.0],[193.0],[961.0],[731.0],[221.0],[156.0],[224.0],[982.0],[564.0],[581.0],[111.0],[49.0],[983.0],[791.0],[292.0],[238.0],[454.0],[786.0],[193.0],[863.0],[725.0],[621.0],[918.0],[614.0],[619.0],[395.0],[952.0],[87.0],[24.0],[327.0],[550.0],[728.0],[31.0],[682.0],[581.0],[225.0],[564.0],[92.0],[889.0],[284.0],[619.0],[152.0],[268.0],[729.0],[454.0],[710.0],[52.0],[653.0],[867.0],[589.0],[791.0],[292.0],[497.0],[656.0],[880.0],[907.0],[278.0],[959.0],[512.0],[370.0],[991.0],[391.0],[168.0],[205.0],[316.0],[187.0],[844.0],[735.0],[664.0],[126.0],[527.0],[577.0],[34.0],[49.0],[961.0],[910.0],[0.0],[729.0]
465,[31.0],[684.0],[876.0],[339.0],[378.0],[725.0],[873.0],[185.0],[503.0],[458.0],[908.0],[706.0],[754.0],[933.0],[145.0],[799.0],[558.0],[409.0],[155.0],[24.0],[861.0],[258.0],[275.0],[739.0],[816.0],[959.0],[357.0],[998.0],[420.0],[43.0],[123.0],[724.0],[542.0],[908.0],[636.0],[13.0],[126.0],[494.0],[809.0],[91.0],[386.0],[920.0],[631.0],[853.0],[764.0],[844.0],[59.0],[790.0],[431.0],[969.0],[358.0],[989.0],[334.0],[892.0],[612.0],[886.0],[715.0],[397.0],[23.0],[755.0],[660.0],[31.0],[972.0],[799.0],[287.0],[447.0],[652.0],[8.0],[230.0],[172.0],[31.0],[49.0],[741.0],[309.0],[839.0],[145.0],[778.0],[960.0],[959.0],[643.0],[789.0],[46.0],[395.0],[315.0],[45.0],[285.0],[382.0],[66.0],[961.0],[918.0],[379.0],[589.0],[920.0],[880.0],[980.0],[316.0],[718.0],[670.0],[706.0],[901.0]
466,[366.0],[36.0],[643.0],[201.0],[118.0],[886.0],[635.0],[464.0],[121.0],[463.0],[287.0],[243.0],[824.0],[397.0],[449.0],[893.0],[802.0],[118.0],[842.0],[76.0],[874.0],[395.0],[497.0],[983.0],[701.0],[539.0],[617.0],[961.0],[482.0],[355.0],[419.0],[934.0],[237.0],[342.0],[873.0],[725.0],[193.0],[79.0],[49.0],[921.0],[202.0],[808.0],[248.0],[826.0],[512.0],[809.0],[394.0],[770.0],[349.0],[774.0],[76.0],[661.0],[621.0],[477.0],[437.0],[316.0],[756.0],[992.0],[812.0],[314.0],[540.0],[718.0],[880.0],[289.0],[562.0],[908.0],[908.0],[661.0],[243.0],[926.0],[718.0],[401.0],[744.0],[126.0],[202.0],[111.0],[212.0],[70.0],[514.0],[464.0],[901.0],[478.0],[365.0],[511.0],[844.0],[552.0],[327.0],[929.0],[199.0],[110.0],[660.0],[630.0],[808.0],[450.0],[509.0],[12.0],[998.0],[28.0],[907.0],[324.0]
467,[521.0],[929.0],[77.0],[524.0],[678.0],[821.0],[492.0],[285.0],[486.0],[561.0],[114.0],[889.0],[685.0],[982.0],[918.0],[312.0],[816.0],[509.0],[992.0],[689.0],[156.0],[534.0],[550.0],[246.0],[47.0],[237.0],[671.0],[499.0],[746.0],[356.0],[773.0],[43.0],[766.0],[114.0],[269.0],[526.0],[783.0],[436.0],[45.0],[272.0],[480.0],[53.0],[479.0],[212.0],[74.0],[45.0],[255.0],[158.0],[280.0],[733.0],[695.0],[788.0],[853.0],[471.0],[527.0],[404.0],[13.0],[982.0],[122.0],[62.0],[608.0],[632.0],[24.0],[878.0],[799.0],[84.0],[342.0],[459.0],[134.0],[25.0],[632.0],[224.0],[776.0],[955.0],[24.0],[486.0],[873.0],[344.0],[677.0],[109.0],[49.0],[930.0],[126.0],[268.0],[961.0],[54.0],[49.0],[838.0],[998.0],[256.0],[410.0],[638.0],[145.0],[316.0],[492.0],[873.0],[909.0],[658.0],[341.0],[981.0]
468,[790.0],[887.0],[735.0],[479.0],[777.0],[126.0],[12.0],[729.0],[197.0],[946.0],[391.0],[84.0],[539.0],[844.0],[361.0],[555.0],[515.0],[245.0],[215.0],[17.0],[998.0],[176.0],[942.0],[174.0],[770.0],[550.0],[886.0],[673.0],[114.0],[886.0],[303.0],[822.0],[570.0],[223.0],[277.0],[619.0],[977.0],[178.0],[725.0],[124.0],[972.0],[361.0],[226.0],[837.0],[482.0],[107.0],[74.0],[427.0],[236.0],[841.0],[843.0],[820.0],[826.0],[867.0],[844.0],[738.0],[72.0],[539.0],[218.0],[91.0],[60.0],[882.0],[98.0],[893.0],[872.0],[209.0],[190.0],[879.0],[445.0],[194.0],[590.0],[316.0],[512.0],[532.0],[937.0],[921.0],[56.0],[482.0],[801.0],[349.0],[359.0],[44.0],[8.0],[307.0],[998.0],[389.0],[126.0],[197.0],[237.0],[184.0],[186.0],[483.0],[53.0],[35.0],[13.0],[778.0],[861.0],[153.0],[494.0],[832.0]
469,[910.0],[114.0],[710.0],[372.0],[173.0],[244.0],[229.0],[54.0],[403.0],[856.0],[996.0],[481.0],[542.0],[961.0],[983.0],[540.0],[929.0],[251.0],[954.0],[595.0],[961.0],[759.0],[291.0],[502.0],[998.0],[113.0],[548.0],[844.0],[342.0],[408.0],[447.0],[262.0],[429.0],[689.0],[12.0],[847.0],[626.0],[625.0],[526.0],[695.0],[47.0],[996.0],[130.0],[84.0],[682.0],[181.0],[526.0],[894.0],[568.0],[750.0],[44.0],[801.0],[925.0],[31.0],[583.0],[577.0],[709.0],[266.0],[929.0],[648.0],[510.0],[576.0],[959.0],[841.0],[893.0],[342.0],[114.0],[12.0],[423.0],[532.0],[645.0],[12.0],[101.0],[193.0],[84.0],[95.0],[225.0],[169.0],[816.0],[292.0],[197.0],[560.0],[24.0],[101.0],[855.0],[978.0],[454.0],[403.0],[156.0],[267.0],[644.0],[308.0],[977.0],[432.0],[229.0],[769.0],[980.0],[72.0],[70.0],[274.0]
470,[556.0],[342.0],[645.0],[68.0],[477.0],[846.0],[316.0],[86.0],[394.0],[889.0],[929.0],[59.0],[358.0],[592.0],[639.0],[608.0],[701.0],[594.0],[378.0],[92.0],[844.0],[979.0],[167.0],[270.0],[254.0],[897.0],[818.0],[527.0],[266.0],[262.0],[420.0],[116.0],[606.0],[644.0],[316.0],[558.0],[182.0],[827.0],[619.0],[799.0],[197.0],[950.0],[193.0],[976.0],[94.0],[122.0],[408.0],[126.0],[732.0],[784.0],[897.0],[659.0],[212.0],[364.0],[961.0],[760.0],[203.0],[782.0],[176.0],[272.0],[152.0],[522.0],[76.0],[969.0],[258.0],[114.0],[836.0],[49.0],[410.0],[512.0],[147.0],[291.0],[176.0],[66.0],[901.0],[60.0],[197.0],[202.0],[176.0],[176.0],[100.0],[922.0],[76.0],[308.0],[23.0],[612.0],[908.0],[718.0],[566.0],[439.0],[781.0],[429.0],[1.0],[225.0],[624.0],[731.0],[788.0],[295.0],[633.0],[682.0]
471,[40.0],[908.0],[402.0],[355.0],[911.0],[375.0],[49.0],[609.0],[725.0],[200.0],[84.0],[646.0],[113.0],[813.0],[698.0],[716.0],[807.0],[859.0],[724.0],[418.0],[113.0],[424.0],[725.0],[194.0],[156.0],[960.0],[983.0],[500.0],[110.0],[116.0],[619.0],[815.0],[793.0],[92.0],[637.0],[807.0],[855.0],[406.0],[173.0],[893.0],[403.0],[659.0],[126.0],[554.0],[901.0],[916.0],[901.0],[725.0],[799.0],[370.0],[595.0],[685.0],[289.0],[143.0],[816.0],[917.0],[196.0],[94.0],[551.0],[462.0],[716.0],[371.0],[821.0],[334.0],[841.0],[61.0],[738.0],[272.0],[464.0],[284.0],[335.0],[684.0],[901.0],[525.0],[554.0],[344.0],[925.0],[265.0],[857.0],[193.0],[526.0],[958.0],[689.0],[287.0],[218.0],[861.0],[836.0],[735.0],[855.0],[420.0],[93.0],[548.0],[182.0],[982.0],[264.0],[391.0],[156.0],[222.0],[79.0],[964.0]
472,[155.0],[454.0],[999.0],[611.0],[486.0],[676.0],[454.0],[216.0],[138.0],[365.0],[876.0],[34.0],[897.0],[998.0],[977.0],[534.0],[65.0],[768.0],[672.0],[447.0],[593.0],[806.0],[467.0],[161.0],[252.0],[385.0],[388.0],[393.0],[383.0],[611.0],[991.0],[953.0],[494.0],[107.0],[49.0],[77.0],[937.0],[948.0],[181.0],[720.0],[880.0],[525.0],[349.0],[176.0],[540.0],[961.0],[193.0],[831.0],[893.0],[347.0],[539.0],[916.0],[878.0],[214.0],[933.0],[873.0],[758.0],[816.0],[355.0],[145.0],[534.0],[417.0],[314.0],[621.0],[969.0],[497.0],[214.0],[720.0],[729.0],[525.0],[816.0],[266.0],[558.0],[718.0],[644.0],[58.0],[825.0],[74.0],[44.0],[175.0],[316.0],[198.0],[595.0],[638.0],[181.0],[113.0],[114.0],[649.0],[145.0],[744.0],[473.0],[526.0],[395.0],[207.0],[51.0],[268.0],[818.0],[657.0],[634.0],[939.0]
473,[6.0],[994.0],[147.0],[588.0],[187.0],[408.0],[876.0],[190.0],[903.0],[349.0],[484.0],[896.0],[801.0],[156.0],[626.0],[494.0],[251.0],[895.0],[322.0],[57.0],[95.0],[450.0],[903.0],[208.0],[880.0],[344.0],[734.0],[980.0],[256.0],[588.0],[482.0],[355.0],[545.0],[475.0],[648.0],[821.0],[87.0],[634.0],[122.0],[58.0],[635.0],[653.0],[865.0],[949.0],[137.0],[998.0],[126.0],[252.0],[924.0],[916.0],[437.0],[939.0],[825.0],[822.0],[998.0],[26.0],[397.0],[420.0],[116.0],[720.0],[919.0],[816.0],[911.0],[853.0],[621.0],[839.0],[819.0],[454.0],[640.0],[882.0],[527.0],[368.0],[246.0],[620.0],[809.0],[977.0],[403.0],[933.0],[674.0],[555.0],[12.0],[997.0],[193.0],[562.0],[156.0],[95.0],[214.0],[77.0],[545.0],[303.0],[172.0],[793.0],[892.0],[693.0],[985.0],[287.0],[602.0],[213.0],[347.0],[380.0]
474,[748.0],[963.0],[744.0],[111.0],[695.0],[829.0],[304.0],[832.0],[118.0],[725.0],[67.0],[412.0],[95.0],[43.0],[892.0],[79.0],[950.0],[899.0],[310.0],[687.0],[570.0],[432.0],[992.0],[284.0],[819.0],[725.0],[111.0],[509.0],[507.0],[111.0],[74.0],[756.0],[150.0],[455.0],[816.0],[177.0],[774.0],[449.0],[821.0],[841.0],[280.0],[620.0],[314.0],[569.0],[632.0],[305.0],[589.0],[84.0],[991.0],[413.0],[92.0],[990.0],[682.0],[953.0],[156.0],[477.0],[822.0],[744.0],[912.0],[427.0],[848.0],[480.0],[777.0],[826.0],[853.0],[929.0],[728.0],[908.0],[723.0],[901.0],[52.0],[775.0],[46.0],[395.0],[76.0],[617.0],[397.0],[936.0],[124.0],[677.0],[902.0],[145.0],[401.0],[63.0],[122.0],[570.0],[303.0],[114.0],[168.0],[512.0],[94.0],[63.0],[430.0],[197.0],[63.0],[562.0],[842.0],[956.0],[894.0],[173.0]
475,[250.0],[49.0],[420.0],[676.0],[590.0],[57.0],[908.0],[555.0],[806.0],[764.0],[862.0],[660.0],[223.0],[262.0],[22.0],[634.0],[715.0],[148.0],[932.0],[766.0],[575.0],[288.0],[118.0],[907.0],[174.0],[273.0],[400.0],[283.0],[519.0],[631.0],[202.0],[337.0],[519.0],[177.0],[464.0],[755.0],[750.0],[63.0],[316.0],[969.0],[380.0],[836.0],[991.0],[380.0],[886.0],[156.0],[630.0],[851.0],[365.0],[935.0],[916.0],[46.0],[57.0],[303.0],[909.0],[471.0],[994.0],[356.0],[480.0],[404.0],[324.0],[47.0],[581.0],[212.0],[826.0],[644.0],[303.0],[241.0],[531.0],[277.0],[344.0],[887.0],[380.0],[593.0],[513.0],[598.0],[970.0],[197.0],[439.0],[494.0],[380.0],[713.0],[415.0],[654.0],[360.0],[52.0],[929.0],[645.0],[87.0],[447.0],[475.0],[959.0],[687.0],[262.0],[431.0],[754.0],[217.0],[989.0],[934.0],[990.0]
