Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
796,[165.0],[900.0],[286.0],[501.0],[799.0],[713.0],[255.0],[910.0],[749.0],[591.0],[484.0],[676.0],[756.0],[694.0],[75.0],[158.0],[454.0],[494.0],[643.0],[802.0],[774.0],[376.0],[900.0],[642.0],[924.0],[714.0],[168.0],[472.0],[367.0],[604.0],[853.0],[621.0],[733.0],[958.0],[358.0],[781.0],[793.0],[325.0],[958.0],[104.0],[424.0],[414.0],[266.0],[62.0],[442.0],[435.0],[26.0],[229.0],[355.0],[104.0],[401.0],[108.0],[800.0],[473.0],[545.0],[222.0],[287.0],[698.0],[501.0],[591.0],[370.0],[50.0],[907.0],[144.0],[806.0],[827.0],[645.0],[263.0],[720.0],[781.0],[39.0],[72.0],[611.0],[356.0],[399.0],[845.0],[735.0],[93.0],[49.0],[603.0],[890.0],[160.0],[111.0],[43.0],[981.0],[473.0],[507.0],[23.0],[74.0],[304.0],[198.0],[908.0],[631.0],[595.0],[2.0],[614.0],[115.0],[289.0],[311.0],[1.0]
797,[684.0],[648.0],[626.0],[744.0],[351.0],[860.0],[554.0],[645.0],[240.0],[704.0],[399.0],[83.0],[834.0],[135.0],[860.0],[994.0],[29.0],[752.0],[175.0],[952.0],[432.0],[864.0],[439.0],[456.0],[994.0],[424.0],[44.0],[156.0],[541.0],[814.0],[72.0],[226.0],[603.0],[269.0],[294.0],[17.0],[620.0],[420.0],[614.0],[541.0],[93.0],[502.0],[573.0],[571.0],[291.0],[974.0],[972.0],[473.0],[588.0],[317.0],[415.0],[874.0],[457.0],[44.0],[591.0],[480.0],[810.0],[92.0],[856.0],[959.0],[855.0],[279.0],[304.0],[33.0],[214.0],[803.0],[688.0],[178.0],[556.0],[694.0],[357.0],[112.0],[514.0],[611.0],[317.0],[869.0],[455.0],[163.0],[454.0],[195.0],[461.0],[546.0],[893.0],[355.0],[994.0],[670.0],[480.0],[814.0],[571.0],[125.0],[958.0],[342.0],[552.0],[869.0],[62.0],[613.0],[570.0],[355.0],[983.0],[820.0]
798,[346.0],[793.0],[922.0],[518.0],[90.0],[827.0],[618.0],[550.0],[698.0],[731.0],[154.0],[82.0],[708.0],[316.0],[426.0],[520.0],[342.0],[688.0],[744.0],[898.0],[313.0],[787.0],[184.0],[657.0],[415.0],[710.0],[150.0],[141.0],[694.0],[653.0],[826.0],[358.0],[21.0],[764.0],[827.0],[160.0],[492.0],[556.0],[969.0],[724.0],[446.0],[7.0],[531.0],[418.0],[793.0],[461.0],[556.0],[202.0],[212.0],[15.0],[279.0],[342.0],[719.0],[569.0],[562.0],[156.0],[87.0],[484.0],[569.0],[778.0],[996.0],[99.0],[174.0],[429.0],[303.0],[781.0],[512.0],[705.0],[843.0],[772.0],[291.0],[766.0],[617.0],[588.0],[235.0],[879.0],[177.0],[870.0],[342.0],[413.0],[742.0],[12.0],[651.0],[144.0],[963.0],[957.0],[972.0],[218.0],[827.0],[940.0],[269.0],[303.0],[540.0],[241.0],[648.0],[45.0],[356.0],[878.0],[103.0],[151.0]
799,[33.0],[144.0],[130.0],[564.0],[489.0],[825.0],[154.0],[150.0],[228.0],[827.0],[735.0],[541.0],[258.0],[615.0],[501.0],[601.0],[114.0],[122.0],[825.0],[280.0],[750.0],[450.0],[29.0],[800.0],[963.0],[835.0],[826.0],[775.0],[9.0],[253.0],[539.0],[77.0],[593.0],[251.0],[487.0],[684.0],[806.0],[446.0],[841.0],[332.0],[369.0],[994.0],[219.0],[291.0],[625.0],[890.0],[106.0],[224.0],[826.0],[897.0],[846.0],[852.0],[557.0],[43.0],[150.0],[817.0],[376.0],[511.0],[320.0],[318.0],[266.0],[705.0],[385.0],[161.0],[820.0],[364.0],[901.0],[420.0],[241.0],[513.0],[671.0],[863.0],[598.0],[111.0],[150.0],[459.0],[959.0],[854.0],[114.0],[177.0],[702.0],[562.0],[588.0],[800.0],[251.0],[453.0],[47.0],[766.0],[948.0],[952.0],[558.0],[214.0],[479.0],[689.0],[997.0],[873.0],[588.0],[956.0],[806.0],[55.0]
800,[144.0],[656.0],[154.0],[855.0],[859.0],[178.0],[967.0],[221.0],[596.0],[286.0],[876.0],[698.0],[93.0],[908.0],[695.0],[412.0],[150.0],[634.0],[295.0],[88.0],[812.0],[219.0],[110.0],[560.0],[571.0],[8.0],[114.0],[528.0],[890.0],[317.0],[175.0],[455.0],[896.0],[930.0],[29.0],[520.0],[167.0],[983.0],[117.0],[37.0],[24.0],[974.0],[828.0],[648.0],[789.0],[499.0],[17.0],[405.0],[621.0],[24.0],[149.0],[716.0],[921.0],[927.0],[863.0],[368.0],[572.0],[751.0],[670.0],[812.0],[149.0],[775.0],[207.0],[830.0],[851.0],[970.0],[700.0],[672.0],[834.0],[554.0],[818.0],[98.0],[224.0],[656.0],[924.0],[982.0],[948.0],[726.0],[356.0],[455.0],[488.0],[175.0],[356.0],[588.0],[813.0],[661.0],[984.0],[360.0],[121.0],[997.0],[807.0],[956.0],[567.0],[890.0],[289.0],[972.0],[611.0],[710.0],[386.0],[712.0]
801,[502.0],[391.0],[963.0],[269.0],[446.0],[603.0],[42.0],[167.0],[800.0],[744.0],[532.0],[221.0],[873.0],[43.0],[737.0],[539.0],[256.0],[158.0],[212.0],[667.0],[708.0],[517.0],[256.0],[222.0],[366.0],[661.0],[880.0],[720.0],[361.0],[603.0],[44.0],[24.0],[924.0],[478.0],[178.0],[672.0],[781.0],[438.0],[893.0],[871.0],[856.0],[234.0],[962.0],[143.0],[23.0],[97.0],[248.0],[380.0],[969.0],[697.0],[970.0],[323.0],[656.0],[343.0],[454.0],[645.0],[370.0],[601.0],[515.0],[46.0],[879.0],[546.0],[715.0],[777.0],[450.0],[472.0],[93.0],[194.0],[978.0],[937.0],[266.0],[705.0],[202.0],[574.0],[438.0],[346.0],[526.0],[455.0],[588.0],[224.0],[270.0],[268.0],[731.0],[111.0],[971.0],[8.0],[403.0],[603.0],[173.0],[88.0],[159.0],[836.0],[313.0],[910.0],[186.0],[12.0],[736.0],[809.0],[422.0],[228.0]
802,[559.0],[695.0],[994.0],[128.0],[354.0],[294.0],[547.0],[191.0],[158.0],[406.0],[424.0],[144.0],[784.0],[116.0],[686.0],[420.0],[168.0],[795.0],[826.0],[572.0],[946.0],[259.0],[645.0],[129.0],[37.0],[635.0],[321.0],[91.0],[449.0],[704.0],[541.0],[900.0],[435.0],[49.0],[851.0],[399.0],[567.0],[825.0],[799.0],[72.0],[200.0],[962.0],[317.0],[569.0],[168.0],[115.0],[517.0],[36.0],[416.0],[887.0],[572.0],[2.0],[240.0],[766.0],[7.0],[844.0],[750.0],[610.0],[686.0],[873.0],[77.0],[697.0],[225.0],[857.0],[826.0],[414.0],[781.0],[825.0],[513.0],[542.0],[388.0],[724.0],[817.0],[33.0],[539.0],[661.0],[361.0],[61.0],[619.0],[482.0],[36.0],[454.0],[446.0],[457.0],[689.0],[165.0],[254.0],[789.0],[327.0],[273.0],[478.0],[767.0],[311.0],[253.0],[878.0],[316.0],[11.0],[380.0],[208.0],[595.0]
803,[835.0],[835.0],[279.0],[711.0],[516.0],[304.0],[178.0],[834.0],[141.0],[437.0],[91.0],[453.0],[143.0],[356.0],[486.0],[972.0],[266.0],[135.0],[621.0],[279.0],[357.0],[69.0],[160.0],[922.0],[153.0],[618.0],[212.0],[77.0],[135.0],[895.0],[37.0],[925.0],[237.0],[370.0],[695.0],[697.0],[450.0],[826.0],[784.0],[399.0],[689.0],[705.0],[697.0],[442.0],[678.0],[860.0],[694.0],[186.0],[841.0],[566.0],[254.0],[906.0],[208.0],[863.0],[12.0],[775.0],[102.0],[697.0],[470.0],[28.0],[944.0],[561.0],[780.0],[98.0],[115.0],[355.0],[744.0],[284.0],[42.0],[218.0],[149.0],[422.0],[929.0],[144.0],[401.0],[8.0],[218.0],[306.0],[355.0],[33.0],[502.0],[893.0],[617.0],[563.0],[723.0],[506.0],[601.0],[913.0],[449.0],[809.0],[987.0],[659.0],[200.0],[645.0],[880.0],[49.0],[320.0],[415.0],[688.0],[604.0]
804,[611.0],[37.0],[197.0],[394.0],[461.0],[636.0],[224.0],[598.0],[962.0],[21.0],[756.0],[890.0],[268.0],[731.0],[422.0],[47.0],[368.0],[508.0],[969.0],[85.0],[631.0],[965.0],[487.0],[905.0],[42.0],[74.0],[342.0],[399.0],[437.0],[231.0],[6.0],[287.0],[112.0],[784.0],[36.0],[705.0],[361.0],[853.0],[750.0],[752.0],[764.0],[724.0],[922.0],[579.0],[900.0],[421.0],[791.0],[750.0],[817.0],[902.0],[494.0],[928.0],[363.0],[218.0],[287.0],[542.0],[945.0],[79.0],[675.0],[927.0],[459.0],[424.0],[937.0],[176.0],[432.0],[149.0],[455.0],[473.0],[502.0],[206.0],[735.0],[129.0],[353.0],[202.0],[617.0],[710.0],[984.0],[367.0],[611.0],[648.0],[672.0],[803.0],[221.0],[937.0],[640.0],[186.0],[649.0],[342.0],[296.0],[905.0],[879.0],[55.0],[465.0],[205.0],[225.0],[908.0],[670.0],[198.0],[450.0],[610.0]
805,[877.0],[820.0],[44.0],[876.0],[814.0],[327.0],[727.0],[617.0],[848.0],[937.0],[703.0],[130.0],[304.0],[778.0],[346.0],[924.0],[149.0],[480.0],[841.0],[147.0],[622.0],[321.0],[316.0],[44.0],[420.0],[559.0],[971.0],[74.0],[583.0],[246.0],[116.0],[439.0],[666.0],[750.0],[698.0],[435.0],[449.0],[621.0],[774.0],[848.0],[251.0],[366.0],[291.0],[775.0],[436.0],[37.0],[480.0],[44.0],[334.0],[8.0],[294.0],[75.0],[559.0],[355.0],[268.0],[225.0],[93.0],[749.0],[991.0],[343.0],[886.0],[511.0],[335.0],[749.0],[239.0],[178.0],[62.0],[697.0],[666.0],[720.0],[77.0],[160.0],[591.0],[617.0],[23.0],[876.0],[168.0],[571.0],[111.0],[785.0],[399.0],[657.0],[485.0],[853.0],[445.0],[273.0],[698.0],[114.0],[759.0],[862.0],[370.0],[920.0],[0.0],[399.0],[397.0],[342.0],[27.0],[843.0],[465.0],[9.0]
806,[836.0],[149.0],[77.0],[713.0],[450.0],[262.0],[35.0],[400.0],[488.0],[480.0],[149.0],[649.0],[775.0],[111.0],[641.0],[735.0],[546.0],[360.0],[830.0],[267.0],[726.0],[636.0],[934.0],[415.0],[168.0],[195.0],[668.0],[373.0],[801.0],[428.0],[922.0],[15.0],[545.0],[774.0],[469.0],[146.0],[546.0],[841.0],[87.0],[625.0],[196.0],[967.0],[547.0],[970.0],[679.0],[694.0],[834.0],[734.0],[448.0],[772.0],[163.0],[413.0],[835.0],[486.0],[168.0],[490.0],[784.0],[42.0],[621.0],[140.0],[455.0],[206.0],[43.0],[440.0],[547.0],[356.0],[380.0],[186.0],[954.0],[272.0],[177.0],[42.0],[779.0],[598.0],[469.0],[713.0],[911.0],[415.0],[388.0],[983.0],[545.0],[121.0],[598.0],[25.0],[241.0],[971.0],[879.0],[359.0],[781.0],[205.0],[784.0],[53.0],[213.0],[720.0],[569.0],[114.0],[845.0],[222.0],[565.0],[689.0]
807,[813.0],[567.0],[28.0],[814.0],[902.0],[571.0],[780.0],[618.0],[871.0],[512.0],[359.0],[72.0],[656.0],[163.0],[520.0],[695.0],[735.0],[611.0],[893.0],[901.0],[200.0],[795.0],[902.0],[295.0],[77.0],[573.0],[873.0],[279.0],[884.0],[884.0],[401.0],[268.0],[744.0],[87.0],[901.0],[904.0],[432.0],[799.0],[385.0],[129.0],[820.0],[731.0],[618.0],[574.0],[772.0],[206.0],[910.0],[994.0],[873.0],[661.0],[512.0],[911.0],[788.0],[800.0],[557.0],[785.0],[425.0],[436.0],[969.0],[361.0],[117.0],[988.0],[917.0],[270.0],[276.0],[785.0],[648.0],[482.0],[382.0],[91.0],[455.0],[689.0],[5.0],[221.0],[170.0],[231.0],[566.0],[327.0],[695.0],[288.0],[486.0],[948.0],[778.0],[656.0],[272.0],[491.0],[372.0],[542.0],[552.0],[898.0],[774.0],[808.0],[802.0],[272.0],[6.0],[21.0],[811.0],[156.0],[762.0],[890.0]
808,[240.0],[385.0],[704.0],[198.0],[890.0],[9.0],[418.0],[545.0],[689.0],[778.0],[360.0],[403.0],[488.0],[151.0],[711.0],[560.0],[313.0],[36.0],[799.0],[286.0],[671.0],[263.0],[12.0],[541.0],[482.0],[395.0],[440.0],[160.0],[246.0],[776.0],[291.0],[450.0],[566.0],[855.0],[412.0],[688.0],[235.0],[128.0],[334.0],[488.0],[13.0],[406.0],[103.0],[77.0],[150.0],[457.0],[5.0],[775.0],[805.0],[289.0],[578.0],[505.0],[884.0],[862.0],[1.0],[591.0],[781.0],[304.0],[523.0],[550.0],[62.0],[980.0],[262.0],[195.0],[213.0],[735.0],[994.0],[158.0],[384.0],[878.0],[62.0],[301.0],[409.0],[817.0],[598.0],[198.0],[777.0],[44.0],[221.0],[74.0],[435.0],[786.0],[817.0],[648.0],[91.0],[706.0],[125.0],[591.0],[809.0],[703.0],[87.0],[43.0],[515.0],[420.0],[574.0],[896.0],[25.0],[266.0],[712.0],[668.0]
809,[367.0],[359.0],[927.0],[958.0],[169.0],[37.0],[998.0],[401.0],[457.0],[657.0],[23.0],[531.0],[781.0],[588.0],[394.0],[749.0],[23.0],[614.0],[438.0],[228.0],[288.0],[440.0],[359.0],[488.0],[91.0],[848.0],[225.0],[844.0],[194.0],[412.0],[415.0],[62.0],[512.0],[259.0],[656.0],[963.0],[542.0],[786.0],[562.0],[719.0],[17.0],[922.0],[368.0],[491.0],[545.0],[536.0],[55.0],[546.0],[12.0],[684.0],[744.0],[805.0],[246.0],[385.0],[989.0],[147.0],[530.0],[414.0],[855.0],[454.0],[55.0],[502.0],[398.0],[502.0],[871.0],[6.0],[296.0],[212.0],[128.0],[289.0],[516.0],[432.0],[17.0],[415.0],[697.0],[149.0],[199.0],[543.0],[253.0],[358.0],[163.0],[550.0],[873.0],[19.0],[230.0],[642.0],[258.0],[929.0],[181.0],[579.0],[855.0],[705.0],[451.0],[91.0],[91.0],[811.0],[718.0],[359.0],[112.0],[392.0]
810,[186.0],[285.0],[343.0],[399.0],[448.0],[158.0],[420.0],[566.0],[92.0],[865.0],[466.0],[244.0],[23.0],[611.0],[112.0],[482.0],[785.0],[967.0],[421.0],[539.0],[395.0],[42.0],[879.0],[72.0],[545.0],[472.0],[397.0],[24.0],[277.0],[259.0],[266.0],[258.0],[868.0],[689.0],[820.0],[172.0],[523.0],[270.0],[287.0],[582.0],[559.0],[177.0],[615.0],[175.0],[167.0],[625.0],[129.0],[854.0],[976.0],[764.0],[367.0],[317.0],[358.0],[206.0],[766.0],[186.0],[286.0],[229.0],[841.0],[342.0],[661.0],[287.0],[355.0],[672.0],[364.0],[482.0],[750.0],[621.0],[462.0],[611.0],[985.0],[981.0],[766.0],[58.0],[111.0],[735.0],[291.0],[663.0],[116.0],[998.0],[367.0],[167.0],[542.0],[539.0],[861.0],[362.0],[286.0],[103.0],[879.0],[701.0],[337.0],[685.0],[846.0],[482.0],[671.0],[287.0],[66.0],[657.0],[12.0],[557.0]
811,[163.0],[902.0],[140.0],[961.0],[720.0],[668.0],[827.0],[146.0],[129.0],[836.0],[713.0],[611.0],[778.0],[333.0],[276.0],[177.0],[177.0],[333.0],[567.0],[9.0],[553.0],[733.0],[789.0],[623.0],[289.0],[399.0],[23.0],[104.0],[198.0],[788.0],[370.0],[581.0],[382.0],[825.0],[539.0],[262.0],[368.0],[562.0],[391.0],[672.0],[513.0],[778.0],[104.0],[320.0],[566.0],[253.0],[604.0],[744.0],[316.0],[251.0],[119.0],[259.0],[882.0],[19.0],[710.0],[937.0],[569.0],[634.0],[368.0],[908.0],[8.0],[751.0],[588.0],[877.0],[969.0],[513.0],[963.0],[827.0],[348.0],[588.0],[497.0],[806.0],[863.0],[797.0],[383.0],[269.0],[830.0],[401.0],[574.0],[240.0],[547.0],[157.0],[679.0],[554.0],[937.0],[48.0],[897.0],[683.0],[36.0],[357.0],[460.0],[12.0],[533.0],[17.0],[116.0],[659.0],[596.0],[998.0],[364.0],[465.0]
812,[99.0],[806.0],[388.0],[478.0],[91.0],[733.0],[871.0],[520.0],[672.0],[809.0],[672.0],[117.0],[478.0],[355.0],[160.0],[455.0],[455.0],[469.0],[853.0],[178.0],[179.0],[81.0],[85.0],[248.0],[971.0],[521.0],[473.0],[591.0],[228.0],[223.0],[784.0],[177.0],[384.0],[212.0],[392.0],[569.0],[521.0],[268.0],[546.0],[222.0],[937.0],[562.0],[724.0],[670.0],[125.0],[436.0],[990.0],[512.0],[468.0],[749.0],[74.0],[714.0],[104.0],[177.0],[487.0],[809.0],[787.0],[705.0],[775.0],[439.0],[967.0],[772.0],[614.0],[419.0],[841.0],[177.0],[784.0],[826.0],[703.0],[111.0],[578.0],[17.0],[772.0],[401.0],[514.0],[455.0],[924.0],[734.0],[488.0],[961.0],[683.0],[678.0],[455.0],[169.0],[410.0],[121.0],[68.0],[645.0],[186.0],[552.0],[232.0],[316.0],[675.0],[618.0],[156.0],[135.0],[813.0],[844.0],[904.0],[285.0]
813,[694.0],[502.0],[734.0],[828.0],[38.0],[343.0],[513.0],[415.0],[253.0],[45.0],[218.0],[800.0],[279.0],[719.0],[868.0],[225.0],[218.0],[182.0],[562.0],[809.0],[877.0],[238.0],[406.0],[753.0],[20.0],[970.0],[982.0],[286.0],[251.0],[131.0],[750.0],[206.0],[359.0],[826.0],[635.0],[827.0],[170.0],[391.0],[731.0],[684.0],[413.0],[766.0],[332.0],[295.0],[550.0],[141.0],[46.0],[492.0],[454.0],[409.0],[77.0],[496.0],[521.0],[456.0],[29.0],[566.0],[279.0],[106.0],[361.0],[357.0],[710.0],[935.0],[611.0],[708.0],[893.0],[455.0],[456.0],[334.0],[484.0],[808.0],[860.0],[343.0],[901.0],[946.0],[492.0],[604.0],[679.0],[444.0],[385.0],[103.0],[218.0],[569.0],[924.0],[317.0],[781.0],[753.0],[811.0],[596.0],[122.0],[27.0],[8.0],[7.0],[394.0],[279.0],[998.0],[923.0],[158.0],[735.0],[795.0],[702.0]
814,[521.0],[38.0],[854.0],[825.0],[893.0],[787.0],[736.0],[251.0],[24.0],[873.0],[327.0],[753.0],[72.0],[262.0],[811.0],[397.0],[775.0],[626.0],[287.0],[415.0],[906.0],[188.0],[857.0],[940.0],[694.0],[414.0],[218.0],[635.0],[691.0],[909.0],[87.0],[735.0],[218.0],[853.0],[213.0],[418.0],[69.0],[6.0],[486.0],[436.0],[441.0],[531.0],[177.0],[636.0],[237.0],[800.0],[41.0],[635.0],[183.0],[525.0],[38.0],[133.0],[424.0],[554.0],[812.0],[397.0],[457.0],[544.0],[317.0],[487.0],[876.0],[327.0],[311.0],[771.0],[799.0],[844.0],[572.0],[406.0],[904.0],[356.0],[441.0],[927.0],[418.0],[591.0],[611.0],[478.0],[926.0],[97.0],[177.0],[565.0],[541.0],[49.0],[929.0],[617.0],[767.0],[68.0],[170.0],[871.0],[569.0],[642.0],[710.0],[392.0],[957.0],[834.0],[720.0],[235.0],[409.0],[269.0],[28.0],[332.0]
815,[970.0],[910.0],[870.0],[370.0],[975.0],[459.0],[937.0],[350.0],[76.0],[36.0],[560.0],[355.0],[731.0],[186.0],[697.0],[982.0],[643.0],[432.0],[55.0],[143.0],[880.0],[235.0],[523.0],[341.0],[878.0],[119.0],[47.0],[44.0],[897.0],[469.0],[562.0],[800.0],[168.0],[621.0],[9.0],[560.0],[598.0],[295.0],[778.0],[282.0],[203.0],[863.0],[455.0],[719.0],[505.0],[129.0],[914.0],[37.0],[550.0],[563.0],[455.0],[919.0],[819.0],[304.0],[772.0],[982.0],[850.0],[21.0],[478.0],[818.0],[713.0],[15.0],[617.0],[167.0],[685.0],[486.0],[989.0],[853.0],[326.0],[53.0],[111.0],[368.0],[150.0],[512.0],[520.0],[814.0],[365.0],[937.0],[539.0],[762.0],[317.0],[908.0],[177.0],[897.0],[93.0],[206.0],[472.0],[329.0],[459.0],[578.0],[655.0],[814.0],[642.0],[170.0],[272.0],[910.0],[245.0],[177.0],[343.0],[86.0]
816,[472.0],[673.0],[156.0],[784.0],[269.0],[656.0],[11.0],[16.0],[104.0],[122.0],[574.0],[206.0],[286.0],[895.0],[783.0],[661.0],[175.0],[977.0],[557.0],[622.0],[458.0],[305.0],[964.0],[336.0],[922.0],[623.0],[291.0],[752.0],[358.0],[618.0],[287.0],[457.0],[231.0],[969.0],[106.0],[655.0],[53.0],[778.0],[825.0],[407.0],[554.0],[287.0],[160.0],[424.0],[677.0],[505.0],[695.0],[56.0],[287.0],[197.0],[162.0],[389.0],[17.0],[997.0],[239.0],[545.0],[82.0],[835.0],[275.0],[99.0],[18.0],[848.0],[616.0],[28.0],[329.0],[648.0],[364.0],[969.0],[336.0],[963.0],[267.0],[775.0],[262.0],[368.0],[116.0],[623.0],[485.0],[871.0],[461.0],[623.0],[871.0],[391.0],[591.0],[58.0],[560.0],[459.0],[376.0],[962.0],[972.0],[19.0],[876.0],[634.0],[283.0],[44.0],[43.0],[962.0],[174.0],[395.0],[454.0],[342.0]
817,[414.0],[520.0],[677.0],[87.0],[430.0],[714.0],[399.0],[643.0],[656.0],[12.0],[418.0],[833.0],[664.0],[702.0],[469.0],[262.0],[812.0],[258.0],[38.0],[781.0],[563.0],[438.0],[591.0],[571.0],[181.0],[186.0],[645.0],[424.0],[656.0],[697.0],[391.0],[775.0],[23.0],[841.0],[800.0],[502.0],[617.0],[676.0],[212.0],[865.0],[818.0],[891.0],[735.0],[27.0],[361.0],[488.0],[174.0],[781.0],[391.0],[403.0],[453.0],[220.0],[680.0],[438.0],[23.0],[206.0],[714.0],[662.0],[112.0],[671.0],[577.0],[401.0],[598.0],[678.0],[825.0],[285.0],[457.0],[841.0],[409.0],[994.0],[914.0],[546.0],[355.0],[358.0],[574.0],[117.0],[93.0],[357.0],[890.0],[964.0],[752.0],[114.0],[62.0],[921.0],[620.0],[244.0],[235.0],[147.0],[963.0],[74.0],[267.0],[67.0],[550.0],[485.0],[961.0],[752.0],[285.0],[572.0],[42.0],[114.0]
818,[492.0],[539.0],[726.0],[750.0],[628.0],[926.0],[366.0],[175.0],[502.0],[161.0],[8.0],[563.0],[777.0],[114.0],[563.0],[116.0],[0.0],[145.0],[731.0],[827.0],[276.0],[96.0],[321.0],[809.0],[901.0],[276.0],[539.0],[219.0],[8.0],[146.0],[731.0],[156.0],[811.0],[893.0],[848.0],[266.0],[751.0],[156.0],[826.0],[456.0],[229.0],[161.0],[395.0],[845.0],[449.0],[228.0],[430.0],[178.0],[89.0],[539.0],[698.0],[723.0],[194.0],[401.0],[218.0],[219.0],[930.0],[422.0],[87.0],[880.0],[198.0],[161.0],[221.0],[385.0],[212.0],[406.0],[279.0],[36.0],[301.0],[692.0],[691.0],[697.0],[560.0],[186.0],[356.0],[930.0],[781.0],[198.0],[643.0],[40.0],[716.0],[401.0],[863.0],[334.0],[571.0],[11.0],[661.0],[777.0],[501.0],[280.0],[995.0],[79.0],[678.0],[937.0],[527.0],[352.0],[640.0],[930.0],[342.0],[120.0]
819,[288.0],[160.0],[833.0],[777.0],[786.0],[485.0],[482.0],[360.0],[756.0],[909.0],[661.0],[15.0],[122.0],[342.0],[106.0],[356.0],[62.0],[191.0],[786.0],[554.0],[133.0],[628.0],[552.0],[513.0],[541.0],[473.0],[186.0],[961.0],[710.0],[965.0],[897.0],[999.0],[462.0],[134.0],[956.0],[44.0],[749.0],[873.0],[853.0],[844.0],[860.0],[920.0],[876.0],[163.0],[657.0],[158.0],[255.0],[513.0],[286.0],[649.0],[555.0],[38.0],[115.0],[789.0],[213.0],[149.0],[513.0],[165.0],[658.0],[388.0],[941.0],[528.0],[817.0],[881.0],[853.0],[86.0],[560.0],[901.0],[981.0],[116.0],[611.0],[531.0],[512.0],[546.0],[100.0],[220.0],[442.0],[38.0],[380.0],[559.0],[767.0],[929.0],[487.0],[598.0],[887.0],[736.0],[970.0],[772.0],[291.0],[691.0],[853.0],[494.0],[676.0],[603.0],[241.0],[556.0],[67.0],[478.0],[114.0],[54.0]
820,[172.0],[86.0],[179.0],[893.0],[198.0],[651.0],[406.0],[697.0],[270.0],[49.0],[913.0],[116.0],[47.0],[929.0],[588.0],[289.0],[934.0],[86.0],[873.0],[675.0],[785.0],[508.0],[785.0],[457.0],[802.0],[569.0],[266.0],[871.0],[713.0],[583.0],[395.0],[844.0],[348.0],[799.0],[571.0],[149.0],[168.0],[273.0],[621.0],[890.0],[896.0],[808.0],[156.0],[942.0],[706.0],[144.0],[783.0],[222.0],[731.0],[424.0],[913.0],[367.0],[596.0],[563.0],[528.0],[554.0],[786.0],[112.0],[27.0],[397.0],[473.0],[368.0],[171.0],[809.0],[621.0],[395.0],[971.0],[401.0],[723.0],[355.0],[56.0],[224.0],[656.0],[149.0],[705.0],[121.0],[74.0],[554.0],[648.0],[175.0],[219.0],[778.0],[29.0],[13.0],[327.0],[410.0],[105.0],[812.0],[775.0],[117.0],[621.0],[182.0],[623.0],[469.0],[844.0],[656.0],[385.0],[901.0],[36.0],[67.0]
821,[635.0],[777.0],[951.0],[117.0],[156.0],[930.0],[604.0],[902.0],[921.0],[454.0],[304.0],[957.0],[964.0],[617.0],[820.0],[355.0],[528.0],[543.0],[940.0],[937.0],[561.0],[430.0],[480.0],[880.0],[23.0],[574.0],[569.0],[998.0],[921.0],[923.0],[778.0],[648.0],[902.0],[884.0],[767.0],[289.0],[191.0],[54.0],[268.0],[461.0],[161.0],[963.0],[777.0],[177.0],[199.0],[662.0],[501.0],[970.0],[778.0],[904.0],[544.0],[177.0],[477.0],[648.0],[668.0],[266.0],[554.0],[578.0],[972.0],[734.0],[396.0],[111.0],[89.0],[175.0],[141.0],[289.0],[473.0],[415.0],[423.0],[659.0],[515.0],[202.0],[695.0],[812.0],[253.0],[12.0],[360.0],[945.0],[542.0],[901.0],[814.0],[482.0],[812.0],[121.0],[95.0],[587.0],[357.0],[528.0],[880.0],[458.0],[125.0],[697.0],[67.0],[863.0],[111.0],[834.0],[737.0],[286.0],[827.0],[719.0]
