Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
352,[327.0],[679.0],[57.0],[172.0],[929.0],[363.0],[824.0],[744.0],[527.0],[155.0],[334.0],[50.0],[848.0],[72.0],[360.0],[14.0],[464.0],[685.0],[401.0],[614.0],[102.0],[96.0],[158.0],[153.0],[654.0],[824.0],[209.0],[924.0],[342.0],[956.0],[874.0],[149.0],[812.0],[983.0],[632.0],[150.0],[645.0],[975.0],[509.0],[32.0],[989.0],[95.0],[129.0],[769.0],[998.0],[303.0],[178.0],[101.0],[476.0],[725.0],[208.0],[853.0],[482.0],[481.0],[556.0],[820.0],[292.0],[816.0],[193.0],[158.0],[115.0],[697.0],[681.0],[114.0],[306.0],[353.0],[539.0],[301.0],[472.0],[540.0],[243.0],[836.0],[758.0],[209.0],[315.0],[120.0],[129.0],[645.0],[305.0],[199.0],[668.0],[288.0],[653.0],[283.0],[547.0],[309.0],[889.0],[218.0],[402.0],[573.0],[160.0],[209.0],[230.0],[648.0],[315.0],[626.0],[43.0],[194.0],[929.0],[393.0]
353,[961.0],[140.0],[715.0],[493.0],[724.0],[399.0],[198.0],[532.0],[558.0],[76.0],[520.0],[400.0],[901.0],[303.0],[879.0],[830.0],[370.0],[630.0],[829.0],[382.0],[517.0],[566.0],[916.0],[388.0],[432.0],[927.0],[776.0],[638.0],[467.0],[378.0],[72.0],[1.0],[299.0],[708.0],[909.0],[444.0],[989.0],[295.0],[62.0],[207.0],[177.0],[341.0],[783.0],[531.0],[315.0],[370.0],[660.0],[990.0],[922.0],[454.0],[643.0],[540.0],[289.0],[213.0],[482.0],[566.0],[901.0],[213.0],[701.0],[898.0],[799.0],[778.0],[378.0],[440.0],[657.0],[245.0],[684.0],[365.0],[927.0],[224.0],[621.0],[742.0],[547.0],[683.0],[305.0],[378.0],[526.0],[437.0],[590.0],[472.0],[344.0],[175.0],[708.0],[654.0],[53.0],[630.0],[419.0],[24.0],[399.0],[863.0],[174.0],[611.0],[450.0],[443.0],[729.0],[784.0],[358.0],[284.0],[294.0],[213.0]
354,[49.0],[232.0],[246.0],[168.0],[224.0],[130.0],[971.0],[937.0],[470.0],[757.0],[664.0],[969.0],[383.0],[316.0],[531.0],[1.0],[465.0],[578.0],[413.0],[202.0],[855.0],[143.0],[104.0],[443.0],[743.0],[713.0],[86.0],[29.0],[788.0],[546.0],[614.0],[274.0],[300.0],[157.0],[887.0],[956.0],[234.0],[754.0],[150.0],[893.0],[406.0],[107.0],[727.0],[825.0],[803.0],[466.0],[494.0],[91.0],[252.0],[848.0],[575.0],[300.0],[77.0],[29.0],[706.0],[775.0],[788.0],[88.0],[74.0],[193.0],[272.0],[274.0],[474.0],[740.0],[409.0],[997.0],[150.0],[950.0],[483.0],[381.0],[679.0],[982.0],[258.0],[295.0],[54.0],[392.0],[510.0],[114.0],[177.0],[8.0],[648.0],[724.0],[983.0],[543.0],[998.0],[842.0],[98.0],[86.0],[933.0],[366.0],[848.0],[222.0],[161.0],[414.0],[743.0],[526.0],[102.0],[701.0],[70.0],[940.0]
355,[304.0],[924.0],[940.0],[114.0],[617.0],[743.0],[873.0],[178.0],[168.0],[848.0],[841.0],[885.0],[583.0],[423.0],[789.0],[268.0],[186.0],[724.0],[222.0],[348.0],[529.0],[45.0],[851.0],[636.0],[213.0],[531.0],[306.0],[245.0],[114.0],[989.0],[445.0],[727.0],[45.0],[43.0],[96.0],[989.0],[147.0],[200.0],[14.0],[712.0],[455.0],[392.0],[199.0],[427.0],[156.0],[779.0],[969.0],[652.0],[285.0],[963.0],[426.0],[621.0],[202.0],[13.0],[827.0],[194.0],[647.0],[927.0],[395.0],[566.0],[239.0],[242.0],[60.0],[953.0],[61.0],[391.0],[559.0],[899.0],[218.0],[608.0],[121.0],[214.0],[755.0],[127.0],[511.0],[221.0],[672.0],[583.0],[523.0],[237.0],[469.0],[466.0],[14.0],[533.0],[115.0],[57.0],[566.0],[119.0],[258.0],[842.0],[697.0],[423.0],[928.0],[62.0],[511.0],[977.0],[647.0],[989.0],[114.0],[509.0]
356,[998.0],[343.0],[615.0],[70.0],[756.0],[848.0],[213.0],[59.0],[486.0],[637.0],[596.0],[191.0],[929.0],[118.0],[502.0],[911.0],[71.0],[194.0],[538.0],[645.0],[238.0],[545.0],[396.0],[734.0],[315.0],[28.0],[121.0],[917.0],[14.0],[953.0],[688.0],[848.0],[271.0],[5.0],[788.0],[267.0],[358.0],[121.0],[342.0],[418.0],[820.0],[0.0],[501.0],[956.0],[899.0],[731.0],[87.0],[46.0],[690.0],[49.0],[295.0],[334.0],[878.0],[979.0],[202.0],[545.0],[117.0],[820.0],[254.0],[607.0],[720.0],[342.0],[799.0],[733.0],[121.0],[57.0],[295.0],[991.0],[984.0],[985.0],[358.0],[54.0],[333.0],[400.0],[570.0],[15.0],[735.0],[115.0],[558.0],[414.0],[940.0],[940.0],[133.0],[615.0],[944.0],[831.0],[911.0],[145.0],[919.0],[202.0],[907.0],[583.0],[455.0],[695.0],[832.0],[750.0],[301.0],[882.0],[260.0],[956.0]
357,[788.0],[271.0],[104.0],[23.0],[486.0],[189.0],[289.0],[843.0],[675.0],[744.0],[418.0],[841.0],[791.0],[492.0],[359.0],[872.0],[237.0],[483.0],[576.0],[224.0],[745.0],[286.0],[348.0],[998.0],[956.0],[710.0],[485.0],[827.0],[366.0],[820.0],[728.0],[483.0],[181.0],[262.0],[31.0],[168.0],[18.0],[155.0],[970.0],[786.0],[36.0],[420.0],[996.0],[226.0],[902.0],[288.0],[634.0],[36.0],[770.0],[719.0],[836.0],[608.0],[735.0],[989.0],[392.0],[546.0],[466.0],[85.0],[401.0],[47.0],[893.0],[219.0],[985.0],[405.0],[665.0],[674.0],[168.0],[392.0],[28.0],[981.0],[134.0],[15.0],[52.0],[222.0],[86.0],[285.0],[44.0],[723.0],[62.0],[661.0],[838.0],[989.0],[328.0],[213.0],[830.0],[292.0],[371.0],[909.0],[189.0],[704.0],[509.0],[657.0],[720.0],[472.0],[831.0],[840.0],[158.0],[317.0],[613.0],[173.0]
358,[571.0],[199.0],[472.0],[725.0],[330.0],[160.0],[876.0],[827.0],[23.0],[168.0],[517.0],[296.0],[309.0],[619.0],[902.0],[391.0],[832.0],[544.0],[246.0],[250.0],[990.0],[150.0],[21.0],[935.0],[989.0],[645.0],[214.0],[199.0],[782.0],[185.0],[544.0],[996.0],[252.0],[650.0],[517.0],[919.0],[153.0],[743.0],[929.0],[919.0],[62.0],[570.0],[237.0],[571.0],[65.0],[5.0],[334.0],[291.0],[237.0],[971.0],[910.0],[138.0],[224.0],[44.0],[406.0],[685.0],[109.0],[439.0],[527.0],[545.0],[99.0],[813.0],[180.0],[301.0],[497.0],[426.0],[29.0],[494.0],[134.0],[153.0],[473.0],[303.0],[554.0],[301.0],[751.0],[743.0],[409.0],[806.0],[69.0],[813.0],[683.0],[582.0],[624.0],[791.0],[239.0],[455.0],[545.0],[360.0],[680.0],[190.0],[115.0],[306.0],[243.0],[744.0],[751.0],[403.0],[109.0],[254.0],[342.0],[698.0]
359,[156.0],[927.0],[409.0],[620.0],[909.0],[954.0],[989.0],[149.0],[695.0],[689.0],[305.0],[543.0],[380.0],[12.0],[964.0],[140.0],[478.0],[284.0],[564.0],[932.0],[132.0],[928.0],[548.0],[95.0],[988.0],[959.0],[494.0],[34.0],[624.0],[581.0],[465.0],[906.0],[232.0],[133.0],[801.0],[754.0],[897.0],[657.0],[101.0],[842.0],[309.0],[960.0],[330.0],[989.0],[511.0],[958.0],[919.0],[158.0],[460.0],[316.0],[99.0],[252.0],[91.0],[524.0],[395.0],[134.0],[981.0],[531.0],[415.0],[730.0],[841.0],[114.0],[841.0],[261.0],[186.0],[414.0],[222.0],[349.0],[308.0],[922.0],[897.0],[99.0],[135.0],[596.0],[665.0],[344.0],[405.0],[531.0],[666.0],[635.0],[809.0],[405.0],[883.0],[94.0],[233.0],[378.0],[804.0],[684.0],[392.0],[335.0],[581.0],[545.0],[224.0],[970.0],[44.0],[855.0],[899.0],[637.0],[119.0],[743.0]
360,[316.0],[655.0],[492.0],[218.0],[491.0],[769.0],[776.0],[91.0],[267.0],[284.0],[327.0],[640.0],[558.0],[380.0],[52.0],[274.0],[379.0],[638.0],[123.0],[153.0],[87.0],[279.0],[748.0],[961.0],[820.0],[370.0],[926.0],[825.0],[245.0],[824.0],[581.0],[308.0],[185.0],[921.0],[637.0],[219.0],[195.0],[118.0],[168.0],[562.0],[964.0],[482.0],[193.0],[855.0],[665.0],[229.0],[936.0],[878.0],[960.0],[289.0],[214.0],[594.0],[266.0],[543.0],[285.0],[284.0],[582.0],[73.0],[691.0],[809.0],[967.0],[277.0],[973.0],[212.0],[919.0],[124.0],[424.0],[54.0],[980.0],[284.0],[502.0],[611.0],[241.0],[121.0],[988.0],[586.0],[261.0],[342.0],[648.0],[459.0],[569.0],[399.0],[220.0],[807.0],[779.0],[770.0],[417.0],[62.0],[300.0],[186.0],[929.0],[62.0],[843.0],[894.0],[824.0],[908.0],[851.0],[691.0],[89.0],[510.0]
361,[862.0],[851.0],[229.0],[309.0],[598.0],[697.0],[382.0],[845.0],[218.0],[23.0],[269.0],[552.0],[106.0],[874.0],[372.0],[731.0],[510.0],[779.0],[771.0],[530.0],[941.0],[181.0],[417.0],[211.0],[799.0],[147.0],[718.0],[178.0],[49.0],[574.0],[423.0],[954.0],[903.0],[764.0],[679.0],[820.0],[305.0],[305.0],[980.0],[243.0],[175.0],[665.0],[566.0],[327.0],[863.0],[712.0],[826.0],[74.0],[54.0],[95.0],[222.0],[969.0],[363.0],[80.0],[36.0],[62.0],[219.0],[487.0],[844.0],[150.0],[969.0],[17.0],[153.0],[899.0],[716.0],[750.0],[23.0],[831.0],[360.0],[60.0],[15.0],[447.0],[230.0],[306.0],[67.0],[440.0],[724.0],[432.0],[383.0],[566.0],[360.0],[315.0],[509.0],[956.0],[333.0],[801.0],[150.0],[701.0],[194.0],[788.0],[936.0],[410.0],[177.0],[455.0],[988.0],[656.0],[921.0],[820.0],[266.0],[929.0]
362,[6.0],[903.0],[5.0],[383.0],[72.0],[672.0],[993.0],[246.0],[539.0],[595.0],[160.0],[701.0],[863.0],[778.0],[670.0],[311.0],[930.0],[882.0],[661.0],[687.0],[864.0],[23.0],[670.0],[647.0],[827.0],[784.0],[186.0],[237.0],[431.0],[655.0],[379.0],[106.0],[966.0],[679.0],[54.0],[66.0],[820.0],[222.0],[455.0],[335.0],[685.0],[519.0],[991.0],[104.0],[751.0],[778.0],[659.0],[537.0],[944.0],[531.0],[834.0],[770.0],[723.0],[922.0],[863.0],[150.0],[301.0],[898.0],[342.0],[89.0],[241.0],[744.0],[56.0],[20.0],[991.0],[724.0],[657.0],[527.0],[803.0],[993.0],[569.0],[199.0],[85.0],[329.0],[889.0],[630.0],[266.0],[281.0],[321.0],[492.0],[775.0],[481.0],[319.0],[540.0],[341.0],[176.0],[777.0],[620.0],[285.0],[420.0],[239.0],[824.0],[660.0],[110.0],[71.0],[87.0],[950.0],[222.0],[383.0],[824.0]
363,[801.0],[144.0],[129.0],[360.0],[695.0],[960.0],[878.0],[899.0],[908.0],[996.0],[304.0],[893.0],[807.0],[222.0],[158.0],[778.0],[404.0],[186.0],[295.0],[66.0],[391.0],[572.0],[250.0],[527.0],[685.0],[777.0],[679.0],[826.0],[801.0],[685.0],[819.0],[63.0],[593.0],[240.0],[464.0],[23.0],[835.0],[213.0],[472.0],[129.0],[39.0],[202.0],[126.0],[87.0],[889.0],[492.0],[813.0],[241.0],[500.0],[878.0],[303.0],[635.0],[149.0],[685.0],[653.0],[277.0],[415.0],[94.0],[410.0],[880.0],[366.0],[317.0],[34.0],[916.0],[839.0],[380.0],[110.0],[756.0],[509.0],[301.0],[270.0],[355.0],[720.0],[186.0],[555.0],[54.0],[512.0],[503.0],[77.0],[879.0],[574.0],[485.0],[906.0],[898.0],[5.0],[349.0],[627.0],[455.0],[806.0],[790.0],[874.0],[186.0],[91.0],[7.0],[172.0],[342.0],[153.0],[332.0],[230.0],[837.0]
364,[503.0],[330.0],[617.0],[342.0],[111.0],[469.0],[661.0],[997.0],[844.0],[756.0],[893.0],[356.0],[153.0],[698.0],[302.0],[759.0],[415.0],[5.0],[67.0],[213.0],[176.0],[480.0],[371.0],[654.0],[893.0],[104.0],[855.0],[110.0],[324.0],[569.0],[410.0],[672.0],[348.0],[121.0],[199.0],[685.0],[919.0],[574.0],[264.0],[467.0],[477.0],[543.0],[171.0],[862.0],[766.0],[570.0],[825.0],[769.0],[86.0],[120.0],[662.0],[841.0],[743.0],[953.0],[994.0],[455.0],[317.0],[311.0],[961.0],[363.0],[334.0],[437.0],[967.0],[825.0],[23.0],[737.0],[230.0],[420.0],[129.0],[168.0],[9.0],[306.0],[806.0],[57.0],[688.0],[828.0],[456.0],[795.0],[24.0],[545.0],[596.0],[799.0],[889.0],[60.0],[135.0],[274.0],[830.0],[254.0],[284.0],[500.0],[282.0],[61.0],[291.0],[901.0],[555.0],[921.0],[614.0],[290.0],[152.0],[454.0]
365,[80.0],[176.0],[19.0],[159.0],[290.0],[842.0],[443.0],[910.0],[187.0],[840.0],[363.0],[799.0],[874.0],[209.0],[686.0],[113.0],[6.0],[619.0],[524.0],[258.0],[106.0],[218.0],[320.0],[96.0],[289.0],[830.0],[175.0],[615.0],[952.0],[519.0],[982.0],[397.0],[651.0],[172.0],[86.0],[218.0],[392.0],[861.0],[177.0],[862.0],[392.0],[934.0],[821.0],[820.0],[71.0],[198.0],[836.0],[786.0],[357.0],[12.0],[556.0],[893.0],[503.0],[997.0],[766.0],[294.0],[6.0],[792.0],[908.0],[613.0],[195.0],[512.0],[786.0],[400.0],[648.0],[874.0],[121.0],[309.0],[744.0],[899.0],[749.0],[719.0],[569.0],[32.0],[363.0],[20.0],[77.0],[517.0],[636.0],[229.0],[247.0],[638.0],[503.0],[989.0],[552.0],[223.0],[864.0],[525.0],[54.0],[49.0],[469.0],[150.0],[245.0],[572.0],[922.0],[117.0],[982.0],[729.0],[730.0],[716.0]
366,[223.0],[441.0],[288.0],[842.0],[442.0],[344.0],[44.0],[241.0],[725.0],[101.0],[781.0],[254.0],[187.0],[922.0],[230.0],[431.0],[172.0],[473.0],[415.0],[590.0],[774.0],[528.0],[82.0],[395.0],[392.0],[750.0],[924.0],[364.0],[223.0],[392.0],[172.0],[654.0],[117.0],[58.0],[867.0],[360.0],[402.0],[746.0],[134.0],[287.0],[653.0],[224.0],[916.0],[750.0],[245.0],[635.0],[94.0],[289.0],[232.0],[558.0],[447.0],[768.0],[291.0],[651.0],[54.0],[285.0],[801.0],[608.0],[150.0],[77.0],[950.0],[103.0],[132.0],[914.0],[644.0],[731.0],[385.0],[86.0],[14.0],[132.0],[924.0],[116.0],[91.0],[657.0],[79.0],[86.0],[407.0],[908.0],[735.0],[964.0],[236.0],[926.0],[101.0],[907.0],[409.0],[997.0],[918.0],[177.0],[344.0],[359.0],[954.0],[455.0],[272.0],[920.0],[180.0],[114.0],[956.0],[104.0],[724.0],[989.0]
367,[703.0],[237.0],[598.0],[359.0],[221.0],[857.0],[246.0],[491.0],[330.0],[954.0],[799.0],[330.0],[213.0],[410.0],[13.0],[979.0],[775.0],[828.0],[782.0],[956.0],[383.0],[972.0],[804.0],[213.0],[841.0],[967.0],[87.0],[853.0],[992.0],[228.0],[405.0],[114.0],[344.0],[657.0],[223.0],[317.0],[967.0],[569.0],[766.0],[484.0],[189.0],[332.0],[545.0],[661.0],[395.0],[151.0],[853.0],[395.0],[566.0],[329.0],[657.0],[799.0],[272.0],[249.0],[963.0],[177.0],[673.0],[89.0],[998.0],[168.0],[843.0],[158.0],[381.0],[117.0],[245.0],[784.0],[218.0],[744.0],[359.0],[213.0],[240.0],[61.0],[134.0],[210.0],[172.0],[473.0],[502.0],[193.0],[887.0],[665.0],[789.0],[893.0],[660.0],[594.0],[742.0],[568.0],[275.0],[691.0],[882.0],[156.0],[745.0],[497.0],[643.0],[177.0],[79.0],[58.0],[481.0],[87.0],[392.0],[863.0]
368,[283.0],[118.0],[303.0],[791.0],[578.0],[17.0],[119.0],[834.0],[590.0],[467.0],[697.0],[786.0],[922.0],[894.0],[377.0],[95.0],[819.0],[216.0],[198.0],[806.0],[437.0],[260.0],[821.0],[570.0],[878.0],[459.0],[473.0],[65.0],[898.0],[344.0],[532.0],[602.0],[485.0],[220.0],[57.0],[718.0],[285.0],[824.0],[291.0],[134.0],[285.0],[344.0],[283.0],[840.0],[988.0],[12.0],[214.0],[268.0],[622.0],[873.0],[837.0],[786.0],[824.0],[350.0],[114.0],[260.0],[74.0],[443.0],[917.0],[716.0],[621.0],[380.0],[334.0],[191.0],[62.0],[615.0],[887.0],[842.0],[63.0],[997.0],[574.0],[237.0],[719.0],[47.0],[238.0],[702.0],[619.0],[619.0],[363.0],[288.0],[62.0],[483.0],[779.0],[864.0],[296.0],[672.0],[874.0],[532.0],[86.0],[454.0],[17.0],[356.0],[724.0],[830.0],[997.0],[774.0],[395.0],[657.0],[26.0],[187.0]
369,[647.0],[458.0],[466.0],[266.0],[267.0],[589.0],[91.0],[720.0],[324.0],[274.0],[554.0],[660.0],[590.0],[466.0],[243.0],[664.0],[150.0],[339.0],[775.0],[715.0],[750.0],[772.0],[850.0],[735.0],[437.0],[283.0],[407.0],[855.0],[790.0],[940.0],[525.0],[928.0],[831.0],[208.0],[684.0],[789.0],[258.0],[473.0],[23.0],[724.0],[728.0],[988.0],[969.0],[784.0],[688.0],[414.0],[158.0],[800.0],[6.0],[272.0],[737.0],[796.0],[592.0],[485.0],[99.0],[291.0],[368.0],[685.0],[583.0],[368.0],[840.0],[729.0],[457.0],[219.0],[107.0],[6.0],[256.0],[72.0],[624.0],[637.0],[32.0],[43.0],[289.0],[473.0],[475.0],[84.0],[56.0],[454.0],[149.0],[593.0],[960.0],[969.0],[5.0],[207.0],[959.0],[6.0],[156.0],[67.0],[277.0],[657.0],[672.0],[473.0],[356.0],[808.0],[634.0],[305.0],[510.0],[578.0],[254.0],[873.0]
370,[301.0],[566.0],[582.0],[569.0],[966.0],[313.0],[464.0],[406.0],[395.0],[330.0],[864.0],[499.0],[801.0],[526.0],[35.0],[49.0],[546.0],[756.0],[672.0],[989.0],[783.0],[103.0],[517.0],[779.0],[969.0],[330.0],[774.0],[450.0],[280.0],[285.0],[261.0],[760.0],[953.0],[922.0],[237.0],[332.0],[366.0],[956.0],[863.0],[154.0],[549.0],[889.0],[150.0],[8.0],[442.0],[290.0],[994.0],[266.0],[150.0],[731.0],[121.0],[186.0],[720.0],[586.0],[971.0],[54.0],[223.0],[80.0],[6.0],[635.0],[937.0],[281.0],[199.0],[127.0],[218.0],[778.0],[360.0],[512.0],[724.0],[23.0],[457.0],[839.0],[264.0],[166.0],[419.0],[779.0],[48.0],[292.0],[684.0],[889.0],[592.0],[820.0],[94.0],[152.0],[719.0],[531.0],[429.0],[359.0],[450.0],[801.0],[938.0],[839.0],[175.0],[175.0],[763.0],[197.0],[74.0],[588.0],[285.0],[592.0]
371,[509.0],[125.0],[221.0],[319.0],[640.0],[630.0],[272.0],[330.0],[207.0],[882.0],[469.0],[562.0],[997.0],[731.0],[390.0],[570.0],[728.0],[277.0],[713.0],[450.0],[743.0],[919.0],[64.0],[743.0],[494.0],[827.0],[67.0],[566.0],[925.0],[477.0],[620.0],[307.0],[926.0],[906.0],[49.0],[748.0],[54.0],[363.0],[77.0],[125.0],[54.0],[225.0],[533.0],[122.0],[819.0],[316.0],[303.0],[851.0],[286.0],[954.0],[52.0],[309.0],[647.0],[16.0],[86.0],[637.0],[899.0],[555.0],[368.0],[979.0],[853.0],[766.0],[621.0],[104.0],[455.0],[492.0],[186.0],[252.0],[264.0],[863.0],[401.0],[67.0],[109.0],[225.0],[634.0],[77.0],[177.0],[526.0],[733.0],[660.0],[17.0],[308.0],[159.0],[820.0],[271.0],[365.0],[401.0],[172.0],[67.0],[12.0],[668.0],[111.0],[756.0],[480.0],[380.0],[825.0],[716.0],[809.0],[791.0],[590.0]
372,[219.0],[153.0],[315.0],[391.0],[539.0],[106.0],[392.0],[240.0],[592.0],[114.0],[851.0],[673.0],[207.0],[527.0],[134.0],[430.0],[600.0],[592.0],[546.0],[102.0],[784.0],[378.0],[706.0],[77.0],[54.0],[900.0],[381.0],[621.0],[615.0],[9.0],[82.0],[982.0],[825.0],[510.0],[620.0],[359.0],[806.0],[415.0],[218.0],[756.0],[819.0],[475.0],[841.0],[370.0],[706.0],[644.0],[540.0],[178.0],[344.0],[720.0],[209.0],[229.0],[330.0],[392.0],[786.0],[119.0],[546.0],[493.0],[168.0],[735.0],[575.0],[529.0],[488.0],[317.0],[475.0],[873.0],[845.0],[22.0],[672.0],[729.0],[665.0],[356.0],[406.0],[569.0],[52.0],[67.0],[970.0],[49.0],[657.0],[94.0],[519.0],[14.0],[540.0],[335.0],[911.0],[67.0],[168.0],[788.0],[510.0],[222.0],[344.0],[177.0],[615.0],[53.0],[894.0],[851.0],[743.0],[399.0],[691.0],[820.0]
373,[899.0],[545.0],[622.0],[149.0],[706.0],[502.0],[964.0],[579.0],[360.0],[395.0],[958.0],[355.0],[956.0],[5.0],[68.0],[171.0],[716.0],[392.0],[876.0],[820.0],[378.0],[616.0],[101.0],[569.0],[334.0],[737.0],[750.0],[258.0],[512.0],[365.0],[193.0],[22.0],[319.0],[222.0],[566.0],[305.0],[790.0],[296.0],[229.0],[988.0],[194.0],[779.0],[168.0],[198.0],[510.0],[665.0],[774.0],[380.0],[168.0],[391.0],[573.0],[473.0],[993.0],[883.0],[335.0],[420.0],[531.0],[650.0],[732.0],[201.0],[573.0],[332.0],[237.0],[855.0],[360.0],[12.0],[789.0],[901.0],[952.0],[989.0],[208.0],[497.0],[445.0],[735.0],[873.0],[228.0],[874.0],[991.0],[620.0],[919.0],[415.0],[679.0],[409.0],[437.0],[659.0],[991.0],[793.0],[308.0],[432.0],[223.0],[931.0],[499.0],[77.0],[295.0],[532.0],[649.0],[527.0],[955.0],[908.0],[706.0]
374,[77.0],[11.0],[751.0],[558.0],[499.0],[378.0],[380.0],[525.0],[335.0],[832.0],[219.0],[287.0],[6.0],[555.0],[888.0],[628.0],[477.0],[637.0],[653.0],[432.0],[824.0],[851.0],[616.0],[989.0],[937.0],[678.0],[246.0],[545.0],[559.0],[769.0],[929.0],[313.0],[679.0],[409.0],[454.0],[83.0],[521.0],[113.0],[735.0],[158.0],[743.0],[397.0],[951.0],[175.0],[579.0],[49.0],[815.0],[153.0],[279.0],[672.0],[660.0],[713.0],[109.0],[491.0],[342.0],[86.0],[527.0],[393.0],[775.0],[280.0],[212.0],[420.0],[853.0],[651.0],[177.0],[229.0],[473.0],[292.0],[902.0],[344.0],[874.0],[831.0],[994.0],[397.0],[894.0],[557.0],[149.0],[596.0],[238.0],[409.0],[329.0],[480.0],[174.0],[219.0],[668.0],[776.0],[415.0],[626.0],[724.0],[778.0],[683.0],[168.0],[294.0],[360.0],[6.0],[212.0],[534.0],[819.0],[776.0],[201.0]
375,[89.0],[213.0],[347.0],[454.0],[395.0],[238.0],[285.0],[208.0],[821.0],[518.0],[862.0],[691.0],[335.0],[997.0],[445.0],[88.0],[837.0],[285.0],[940.0],[630.0],[370.0],[630.0],[425.0],[177.0],[585.0],[178.0],[784.0],[507.0],[828.0],[770.0],[684.0],[233.0],[212.0],[897.0],[172.0],[757.0],[450.0],[940.0],[635.0],[976.0],[652.0],[751.0],[334.0],[524.0],[645.0],[839.0],[621.0],[406.0],[589.0],[241.0],[921.0],[174.0],[74.0],[175.0],[194.0],[482.0],[852.0],[917.0],[290.0],[725.0],[910.0],[413.0],[228.0],[87.0],[663.0],[316.0],[27.0],[529.0],[30.0],[277.0],[445.0],[588.0],[193.0],[574.0],[381.0],[688.0],[716.0],[365.0],[532.0],[84.0],[504.0],[509.0],[600.0],[174.0],[28.0],[688.0],[392.0],[856.0],[303.0],[645.0],[378.0],[524.0],[594.0],[659.0],[7.0],[363.0],[821.0],[544.0],[756.0],[185.0]
376,[109.0],[243.0],[988.0],[481.0],[687.0],[311.0],[637.0],[350.0],[961.0],[72.0],[903.0],[884.0],[223.0],[706.0],[4.0],[613.0],[121.0],[966.0],[710.0],[685.0],[534.0],[548.0],[619.0],[574.0],[86.0],[129.0],[445.0],[334.0],[744.0],[991.0],[806.0],[291.0],[879.0],[295.0],[150.0],[531.0],[363.0],[165.0],[431.0],[903.0],[284.0],[5.0],[233.0],[478.0],[477.0],[442.0],[750.0],[901.0],[67.0],[268.0],[186.0],[121.0],[301.0],[328.0],[289.0],[23.0],[950.0],[152.0],[821.0],[524.0],[825.0],[583.0],[366.0],[970.0],[731.0],[49.0],[243.0],[67.0],[288.0],[443.0],[521.0],[644.0],[980.0],[62.0],[532.0],[889.0],[245.0],[401.0],[121.0],[874.0],[359.0],[685.0],[294.0],[583.0],[515.0],[126.0],[602.0],[290.0],[997.0],[6.0],[858.0],[644.0],[735.0],[380.0],[70.0],[833.0],[326.0],[774.0],[291.0],[12.0]
377,[177.0],[266.0],[726.0],[991.0],[23.0],[190.0],[922.0],[556.0],[738.0],[477.0],[831.0],[268.0],[954.0],[306.0],[340.0],[975.0],[961.0],[443.0],[640.0],[364.0],[219.0],[360.0],[778.0],[575.0],[554.0],[275.0],[653.0],[150.0],[424.0],[822.0],[114.0],[311.0],[924.0],[532.0],[349.0],[297.0],[67.0],[238.0],[492.0],[309.0],[409.0],[353.0],[201.0],[295.0],[125.0],[8.0],[232.0],[621.0],[388.0],[702.0],[276.0],[562.0],[950.0],[845.0],[908.0],[464.0],[266.0],[509.0],[546.0],[534.0],[835.0],[202.0],[970.0],[129.0],[444.0],[756.0],[569.0],[395.0],[959.0],[820.0],[423.0],[566.0],[178.0],[982.0],[7.0],[5.0],[549.0],[919.0],[714.0],[466.0],[211.0],[972.0],[747.0],[199.0],[120.0],[502.0],[443.0],[977.0],[16.0],[595.0],[101.0],[766.0],[540.0],[789.0],[819.0],[826.0],[291.0],[45.0],[558.0],[207.0]
