Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
825,[392.0],[960.0],[1323.0],[1410.0],[1117.0],[1017.0],[231.0],[1.0],[216.0],[662.0],[347.0],[1111.0],[1481.0],[475.0],[595.0],[1070.0],[41.0],[1238.0],[630.0],[7.0],[254.0],[1101.0],[1389.0],[1227.0],[1479.0],[1375.0],[1481.0],[220.0],[1101.0],[214.0],[691.0],[465.0],[1323.0],[935.0],[327.0],[675.0],[639.0],[858.0],[1033.0],[633.0],[1304.0],[1017.0],[1199.0],[701.0],[1401.0],[119.0],[714.0],[1369.0],[430.0],[767.0],[1375.0],[191.0],[275.0],[1125.0],[63.0],[667.0],[634.0],[849.0],[23.0],[578.0],[970.0],[1162.0],[557.0],[72.0],[1037.0],[724.0],[868.0],[264.0],[1350.0],[935.0],[659.0],[920.0],[508.0],[1321.0],[104.0],[86.0],[4.0],[290.0],[1033.0],[483.0],[1212.0],[600.0],[1304.0],[67.0],[1421.0],[1436.0],[712.0],[1420.0],[648.0],[1436.0],[387.0],[1436.0],[633.0],[1421.0],[404.0],[220.0],[1258.0],[1314.0],[86.0],[378.0]
826,[1376.0],[633.0],[719.0],[267.0],[154.0],[439.0],[1228.0],[747.0],[61.0],[554.0],[1444.0],[1197.0],[945.0],[973.0],[661.0],[714.0],[1153.0],[534.0],[26.0],[210.0],[1242.0],[1230.0],[505.0],[509.0],[1245.0],[1339.0],[544.0],[923.0],[1153.0],[1389.0],[237.0],[1199.0],[136.0],[26.0],[708.0],[893.0],[387.0],[707.0],[184.0],[1019.0],[1410.0],[429.0],[946.0],[3.0],[1392.0],[1074.0],[595.0],[1409.0],[352.0],[1162.0],[1277.0],[589.0],[510.0],[1048.0],[73.0],[472.0],[1072.0],[267.0],[1037.0],[1113.0],[877.0],[1131.0],[1149.0],[1474.0],[871.0],[607.0],[290.0],[218.0],[1321.0],[551.0],[1052.0],[1040.0],[125.0],[875.0],[839.0],[26.0],[1277.0],[1304.0],[34.0],[525.0],[858.0],[935.0],[691.0],[1151.0],[290.0],[305.0],[525.0],[1339.0],[1224.0],[609.0],[639.0],[1113.0],[933.0],[698.0],[1118.0],[1228.0],[24.0],[966.0],[551.0],[988.0]
827,[483.0],[699.0],[654.0],[1048.0],[1351.0],[868.0],[1350.0],[1243.0],[1125.0],[691.0],[52.0],[465.0],[72.0],[892.0],[545.0],[1228.0],[733.0],[1248.0],[1037.0],[1234.0],[1199.0],[220.0],[1369.0],[1398.0],[1134.0],[465.0],[348.0],[405.0],[732.0],[691.0],[575.0],[1430.0],[845.0],[342.0],[113.0],[440.0],[344.0],[199.0],[1401.0],[691.0],[578.0],[551.0],[862.0],[1202.0],[912.0],[968.0],[1425.0],[906.0],[1.0],[1398.0],[654.0],[732.0],[1248.0],[434.0],[561.0],[1131.0],[392.0],[414.0],[315.0],[633.0],[923.0],[67.0],[1398.0],[346.0],[1350.0],[1067.0],[752.0],[924.0],[1430.0],[431.0],[214.0],[439.0],[511.0],[869.0],[341.0],[1103.0],[1455.0],[1404.0],[875.0],[1488.0],[1351.0],[1024.0],[8.0],[1070.0],[942.0],[106.0],[756.0],[1146.0],[810.0],[290.0],[811.0],[960.0],[129.0],[492.0],[1318.0],[392.0],[437.0],[712.0],[339.0],[811.0]
828,[1060.0],[707.0],[85.0],[1477.0],[1161.0],[1430.0],[510.0],[1048.0],[505.0],[165.0],[364.0],[216.0],[795.0],[644.0],[942.0],[113.0],[1047.0],[973.0],[589.0],[1097.0],[1323.0],[1188.0],[917.0],[726.0],[926.0],[73.0],[1125.0],[792.0],[1188.0],[836.0],[254.0],[688.0],[476.0],[654.0],[154.0],[699.0],[331.0],[476.0],[1111.0],[858.0],[568.0],[67.0],[129.0],[942.0],[290.0],[260.0],[699.0],[511.0],[296.0],[510.0],[510.0],[1481.0],[827.0],[568.0],[1111.0],[243.0],[483.0],[1418.0],[716.0],[290.0],[472.0],[1321.0],[220.0],[797.0],[1355.0],[861.0],[609.0],[624.0],[41.0],[483.0],[1228.0],[533.0],[561.0],[1033.0],[25.0],[527.0],[600.0],[691.0],[508.0],[405.0],[1072.0],[747.0],[93.0],[633.0],[1113.0],[1037.0],[610.0],[714.0],[552.0],[620.0],[917.0],[1148.0],[1291.0],[395.0],[1225.0],[917.0],[191.0],[505.0],[54.0],[630.0]
829,[551.0],[952.0],[525.0],[1230.0],[110.0],[544.0],[1351.0],[115.0],[306.0],[1138.0],[374.0],[966.0],[1494.0],[1023.0],[1134.0],[73.0],[1321.0],[525.0],[1047.0],[719.0],[1186.0],[1085.0],[1143.0],[220.0],[387.0],[41.0],[1131.0],[1451.0],[1321.0],[120.0],[1475.0],[305.0],[1336.0],[1220.0],[1146.0],[1465.0],[1033.0],[638.0],[487.0],[732.0],[792.0],[136.0],[1304.0],[534.0],[714.0],[742.0],[689.0],[942.0],[326.0],[1153.0],[1304.0],[76.0],[792.0],[752.0],[877.0],[414.0],[1412.0],[960.0],[620.0],[1396.0],[214.0],[551.0],[88.0],[1102.0],[499.0],[43.0],[1304.0],[703.0],[1304.0],[691.0],[1410.0],[1202.0],[14.0],[582.0],[497.0],[167.0],[519.0],[254.0],[795.0],[23.0],[952.0],[654.0],[254.0],[923.0],[1304.0],[243.0],[724.0],[1421.0],[887.0],[216.0],[1412.0],[105.0],[1242.0],[1227.0],[770.0],[707.0],[706.0],[1323.0],[1228.0],[857.0]
830,[638.0],[1153.0],[63.0],[1015.0],[1378.0],[28.0],[544.0],[427.0],[504.0],[1113.0],[1277.0],[798.0],[510.0],[1358.0],[168.0],[41.0],[719.0],[1023.0],[1060.0],[120.0],[280.0],[1397.0],[1212.0],[1229.0],[1434.0],[688.0],[106.0],[261.0],[1056.0],[1450.0],[536.0],[1237.0],[1178.0],[439.0],[95.0],[678.0],[172.0],[1134.0],[290.0],[241.0],[290.0],[707.0],[703.0],[677.0],[1412.0],[1258.0],[1074.0],[303.0],[1253.0],[492.0],[609.0],[1009.0],[485.0],[166.0],[282.0],[1350.0],[1427.0],[229.0],[582.0],[716.0],[352.0],[508.0],[724.0],[231.0],[1253.0],[485.0],[333.0],[691.0],[1188.0],[1199.0],[387.0],[395.0],[315.0],[105.0],[1097.0],[968.0],[285.0],[605.0],[304.0],[441.0],[1389.0],[1217.0],[710.0],[1014.0],[304.0],[891.0],[1059.0],[104.0],[638.0],[1304.0],[820.0],[1336.0],[120.0],[78.0],[1370.0],[975.0],[887.0],[1431.0],[544.0],[601.0]
831,[510.0],[551.0],[327.0],[52.0],[1169.0],[1125.0],[86.0],[1140.0],[1143.0],[99.0],[935.0],[1430.0],[707.0],[1018.0],[689.0],[95.0],[551.0],[34.0],[1323.0],[894.0],[1113.0],[374.0],[404.0],[1410.0],[1427.0],[1097.0],[261.0],[1435.0],[333.0],[1401.0],[701.0],[1078.0],[495.0],[216.0],[19.0],[810.0],[535.0],[495.0],[1430.0],[106.0],[732.0],[1111.0],[1153.0],[1131.0],[578.0],[294.0],[654.0],[315.0],[552.0],[724.0],[1148.0],[543.0],[406.0],[732.0],[1430.0],[4.0],[79.0],[1098.0],[218.0],[1304.0],[1481.0],[1445.0],[702.0],[756.0],[1304.0],[263.0],[216.0],[72.0],[891.0],[638.0],[380.0],[63.0],[946.0],[508.0],[718.0],[844.0],[392.0],[701.0],[1037.0],[1131.0],[1339.0],[861.0],[781.0],[858.0],[61.0],[620.0],[215.0],[1479.0],[113.0],[525.0],[26.0],[620.0],[1436.0],[105.0],[940.0],[877.0],[309.0],[466.0],[571.0],[140.0]
832,[707.0],[858.0],[633.0],[742.0],[297.0],[184.0],[483.0],[17.0],[105.0],[1304.0],[902.0],[129.0],[475.0],[34.0],[1383.0],[263.0],[508.0],[230.0],[119.0],[1348.0],[1237.0],[1358.0],[568.0],[133.0],[775.0],[308.0],[578.0],[1138.0],[290.0],[719.0],[1060.0],[106.0],[337.0],[1000.0],[703.0],[799.0],[104.0],[216.0],[659.0],[474.0],[1451.0],[243.0],[1174.0],[716.0],[958.0],[698.0],[296.0],[363.0],[52.0],[1192.0],[566.0],[24.0],[1249.0],[333.0],[655.0],[1089.0],[640.0],[858.0],[525.0],[928.0],[1279.0],[707.0],[280.0],[1269.0],[578.0],[960.0],[1114.0],[484.0],[1355.0],[1113.0],[470.0],[677.0],[681.0],[466.0],[61.0],[133.0],[652.0],[862.0],[646.0],[218.0],[924.0],[609.0],[1113.0],[772.0],[966.0],[134.0],[1263.0],[105.0],[95.0],[150.0],[534.0],[852.0],[499.0],[681.0],[252.0],[551.0],[1425.0],[1192.0],[1351.0],[751.0]
833,[894.0],[1321.0],[894.0],[17.0],[264.0],[959.0],[1359.0],[1249.0],[988.0],[601.0],[1146.0],[688.0],[898.0],[404.0],[23.0],[1047.0],[440.0],[485.0],[199.0],[643.0],[1264.0],[543.0],[1398.0],[980.0],[374.0],[387.0],[508.0],[1448.0],[508.0],[1304.0],[166.0],[1125.0],[1459.0],[789.0],[628.0],[780.0],[1062.0],[924.0],[578.0],[609.0],[1351.0],[1304.0],[484.0],[179.0],[1376.0],[600.0],[76.0],[214.0],[744.0],[261.0],[63.0],[803.0],[505.0],[261.0],[1318.0],[578.0],[817.0],[26.0],[1237.0],[858.0],[930.0],[1037.0],[1197.0],[1062.0],[0.0],[926.0],[691.0],[254.0],[1376.0],[1153.0],[639.0],[487.0],[582.0],[560.0],[91.0],[633.0],[994.0],[1465.0],[218.0],[510.0],[1153.0],[492.0],[1299.0],[975.0],[733.0],[767.0],[979.0],[172.0],[739.0],[543.0],[1227.0],[1242.0],[1015.0],[605.0],[691.0],[858.0],[238.0],[610.0],[410.0],[1227.0]
834,[290.0],[1376.0],[571.0],[326.0],[1025.0],[261.0],[54.0],[344.0],[1450.0],[583.0],[432.0],[1125.0],[1328.0],[497.0],[527.0],[571.0],[1229.0],[191.0],[85.0],[942.0],[119.0],[1301.0],[26.0],[266.0],[378.0],[1455.0],[405.0],[133.0],[547.0],[935.0],[1128.0],[1277.0],[437.0],[53.0],[891.0],[787.0],[917.0],[575.0],[667.0],[216.0],[1153.0],[1430.0],[1321.0],[1188.0],[544.0],[1123.0],[787.0],[494.0],[279.0],[628.0],[1249.0],[651.0],[1172.0],[374.0],[466.0],[510.0],[494.0],[1041.0],[1323.0],[966.0],[414.0],[544.0],[133.0],[379.0],[609.0],[505.0],[1404.0],[1336.0],[685.0],[1089.0],[1450.0],[493.0],[1037.0],[861.0],[891.0],[609.0],[1153.0],[160.0],[742.0],[980.0],[929.0],[1356.0],[664.0],[1019.0],[445.0],[525.0],[740.0],[1037.0],[570.0],[404.0],[216.0],[891.0],[1037.0],[1047.0],[809.0],[398.0],[400.0],[1228.0],[863.0],[343.0]
835,[1228.0],[922.0],[858.0],[1139.0],[938.0],[600.0],[697.0],[151.0],[209.0],[513.0],[359.0],[1162.0],[25.0],[646.0],[1228.0],[605.0],[105.0],[716.0],[41.0],[1361.0],[1450.0],[948.0],[732.0],[708.0],[573.0],[398.0],[290.0],[600.0],[578.0],[1258.0],[85.0],[1192.0],[815.0],[869.0],[440.0],[1242.0],[786.0],[820.0],[29.0],[988.0],[36.0],[1149.0],[290.0],[1323.0],[906.0],[1389.0],[436.0],[1199.0],[633.0],[692.0],[237.0],[745.0],[363.0],[17.0],[405.0],[635.0],[534.0],[398.0],[900.0],[714.0],[1450.0],[1350.0],[898.0],[1237.0],[1040.0],[1197.0],[825.0],[862.0],[1148.0],[119.0],[451.0],[1179.0],[509.0],[288.0],[306.0],[708.0],[1321.0],[703.0],[1302.0],[1060.0],[135.0],[398.0],[552.0],[309.0],[1192.0],[1040.0],[1153.0],[605.0],[662.0],[545.0],[544.0],[499.0],[654.0],[415.0],[300.0],[628.0],[1074.0],[224.0],[1396.0],[511.0]
836,[634.0],[508.0],[494.0],[408.0],[624.0],[927.0],[1162.0],[600.0],[1448.0],[119.0],[326.0],[67.0],[1149.0],[26.0],[237.0],[870.0],[380.0],[651.0],[360.0],[966.0],[505.0],[789.0],[20.0],[877.0],[41.0],[1153.0],[423.0],[1244.0],[912.0],[578.0],[1477.0],[1398.0],[125.0],[184.0],[430.0],[900.0],[1242.0],[691.0],[1350.0],[554.0],[1228.0],[405.0],[667.0],[1179.0],[551.0],[519.0],[519.0],[1279.0],[1261.0],[405.0],[691.0],[26.0],[1143.0],[405.0],[519.0],[405.0],[923.0],[747.0],[288.0],[1409.0],[478.0],[960.0],[129.0],[304.0],[691.0],[733.0],[254.0],[701.0],[1351.0],[1146.0],[917.0],[29.0],[466.0],[418.0],[1127.0],[858.0],[963.0],[685.0],[1060.0],[544.0],[1321.0],[63.0],[4.0],[432.0],[440.0],[263.0],[613.0],[264.0],[787.0],[752.0],[1259.0],[14.0],[104.0],[1015.0],[254.0],[1404.0],[698.0],[1344.0],[1131.0],[462.0]
837,[1249.0],[912.0],[304.0],[536.0],[425.0],[387.0],[224.0],[568.0],[1392.0],[1066.0],[450.0],[261.0],[1376.0],[61.0],[85.0],[1230.0],[605.0],[400.0],[344.0],[956.0],[510.0],[708.0],[1410.0],[1029.0],[679.0],[1265.0],[1304.0],[747.0],[871.0],[1229.0],[26.0],[868.0],[510.0],[808.0],[571.0],[296.0],[763.0],[1014.0],[1125.0],[352.0],[1321.0],[1125.0],[940.0],[600.0],[1359.0],[1201.0],[1316.0],[1151.0],[286.0],[430.0],[113.0],[1248.0],[1233.0],[1131.0],[1125.0],[88.0],[555.0],[41.0],[237.0],[1192.0],[635.0],[578.0],[708.0],[724.0],[216.0],[1143.0],[701.0],[756.0],[578.0],[1398.0],[836.0],[951.0],[891.0],[54.0],[1123.0],[54.0],[1409.0],[304.0],[1015.0],[697.0],[1346.0],[632.0],[263.0],[474.0],[209.0],[434.0],[938.0],[891.0],[786.0],[26.0],[894.0],[767.0],[620.0],[41.0],[701.0],[430.0],[928.0],[1143.0],[327.0],[922.0]
838,[1351.0],[1410.0],[968.0],[505.0],[3.0],[1131.0],[160.0],[712.0],[447.0],[1393.0],[258.0],[1431.0],[644.0],[1302.0],[1351.0],[1421.0],[1277.0],[1323.0],[568.0],[706.0],[1229.0],[182.0],[1392.0],[1279.0],[702.0],[917.0],[1037.0],[86.0],[509.0],[72.0],[1016.0],[966.0],[106.0],[1444.0],[624.0],[1113.0],[1189.0],[609.0],[53.0],[1448.0],[1470.0],[1412.0],[578.0],[339.0],[534.0],[135.0],[625.0],[1263.0],[858.0],[1072.0],[1475.0],[1412.0],[1199.0],[469.0],[1234.0],[56.0],[531.0],[86.0],[1263.0],[1016.0],[1420.0],[1314.0],[451.0],[69.0],[701.0],[113.0],[1128.0],[1000.0],[1249.0],[241.0],[1148.0],[1021.0],[970.0],[571.0],[209.0],[877.0],[160.0],[1113.0],[912.0],[1263.0],[431.0],[250.0],[119.0],[352.0],[423.0],[1048.0],[1321.0],[1047.0],[165.0],[168.0],[1359.0],[698.0],[63.0],[568.0],[451.0],[151.0],[1389.0],[73.0],[1102.0],[315.0]
839,[79.0],[523.0],[6.0],[469.0],[1220.0],[1073.0],[966.0],[1409.0],[555.0],[260.0],[264.0],[508.0],[1344.0],[182.0],[218.0],[854.0],[1144.0],[975.0],[1383.0],[1162.0],[898.0],[1081.0],[45.0],[1393.0],[1047.0],[639.0],[1313.0],[1151.0],[1131.0],[1350.0],[52.0],[261.0],[995.0],[1081.0],[570.0],[400.0],[379.0],[254.0],[544.0],[937.0],[707.0],[1228.0],[304.0],[140.0],[339.0],[1409.0],[698.0],[133.0],[1097.0],[1229.0],[216.0],[917.0],[926.0],[1149.0],[434.0],[261.0],[352.0],[609.0],[912.0],[733.0],[305.0],[575.0],[1431.0],[465.0],[1128.0],[679.0],[1113.0],[1128.0],[1125.0],[1321.0],[398.0],[1401.0],[843.0],[1203.0],[1253.0],[1258.0],[1279.0],[1047.0],[150.0],[815.0],[291.0],[308.0],[667.0],[450.0],[536.0],[1014.0],[759.0],[230.0],[1316.0],[333.0],[169.0],[519.0],[966.0],[742.0],[1128.0],[862.0],[684.0],[557.0],[1318.0],[92.0]
840,[4.0],[374.0],[510.0],[1143.0],[102.0],[917.0],[285.0],[732.0],[836.0],[1493.0],[970.0],[1131.0],[1351.0],[306.0],[1406.0],[560.0],[707.0],[646.0],[960.0],[989.0],[260.0],[912.0],[1014.0],[1244.0],[924.0],[67.0],[691.0],[708.0],[1229.0],[519.0],[1113.0],[67.0],[1249.0],[63.0],[263.0],[1316.0],[398.0],[72.0],[640.0],[305.0],[508.0],[469.0],[305.0],[1103.0],[1162.0],[928.0],[1051.0],[79.0],[902.0],[1.0],[95.0],[1351.0],[1228.0],[547.0],[970.0],[86.0],[1448.0],[732.0],[1475.0],[691.0],[499.0],[944.0],[877.0],[688.0],[980.0],[1392.0],[685.0],[14.0],[290.0],[933.0],[707.0],[283.0],[1350.0],[891.0],[263.0],[285.0],[178.0],[119.0],[135.0],[1350.0],[1234.0],[85.0],[1065.0],[1238.0],[714.0],[1263.0],[1344.0],[733.0],[151.0],[1103.0],[605.0],[1069.0],[525.0],[474.0],[125.0],[1225.0],[1248.0],[1392.0],[285.0],[1327.0]
841,[519.0],[1046.0],[1153.0],[1031.0],[1396.0],[1350.0],[1089.0],[610.0],[1097.0],[1463.0],[392.0],[1359.0],[718.0],[1101.0],[1396.0],[720.0],[774.0],[243.0],[732.0],[633.0],[1314.0],[263.0],[1277.0],[1420.0],[1225.0],[568.0],[767.0],[54.0],[1350.0],[1314.0],[360.0],[167.0],[238.0],[510.0],[1496.0],[78.0],[147.0],[989.0],[1082.0],[751.0],[1265.0],[291.0],[1350.0],[1396.0],[1243.0],[752.0],[113.0],[600.0],[1263.0],[508.0],[199.0],[662.0],[113.0],[871.0],[261.0],[1017.0],[906.0],[1072.0],[510.0],[1128.0],[659.0],[1228.0],[633.0],[980.0],[1048.0],[1431.0],[1248.0],[1065.0],[1177.0],[260.0],[1146.0],[857.0],[288.0],[327.0],[66.0],[550.0],[508.0],[260.0],[1376.0],[1304.0],[113.0],[748.0],[294.0],[812.0],[410.0],[445.0],[532.0],[41.0],[712.0],[72.0],[1162.0],[752.0],[135.0],[732.0],[679.0],[712.0],[1153.0],[1097.0],[1269.0],[582.0]
842,[494.0],[69.0],[998.0],[142.0],[780.0],[67.0],[1326.0],[960.0],[751.0],[294.0],[624.0],[1148.0],[1249.0],[1103.0],[1475.0],[388.0],[1435.0],[628.0],[1033.0],[1359.0],[436.0],[1123.0],[940.0],[1314.0],[605.0],[1321.0],[410.0],[1287.0],[1037.0],[544.0],[704.0],[1229.0],[543.0],[487.0],[1.0],[681.0],[67.0],[326.0],[928.0],[1304.0],[220.0],[261.0],[1412.0],[927.0],[707.0],[282.0],[1389.0],[1420.0],[942.0],[1131.0],[1134.0],[948.0],[1392.0],[679.0],[309.0],[561.0],[178.0],[216.0],[1376.0],[440.0],[4.0],[1477.0],[120.0],[1078.0],[963.0],[924.0],[119.0],[1113.0],[1102.0],[264.0],[26.0],[1082.0],[241.0],[1069.0],[224.0],[344.0],[1349.0],[41.0],[360.0],[337.0],[72.0],[638.0],[485.0],[651.0],[1033.0],[17.0],[89.0],[624.0],[1070.0],[4.0],[1065.0],[1355.0],[1162.0],[72.0],[1113.0],[304.0],[363.0],[877.0],[1350.0],[595.0]
843,[691.0],[732.0],[1015.0],[92.0],[250.0],[41.0],[868.0],[701.0],[1000.0],[352.0],[654.0],[168.0],[912.0],[209.0],[76.0],[252.0],[1314.0],[1302.0],[622.0],[213.0],[214.0],[551.0],[72.0],[1427.0],[630.0],[942.0],[701.0],[1279.0],[1228.0],[1148.0],[1047.0],[1404.0],[938.0],[920.0],[205.0],[1051.0],[26.0],[797.0],[970.0],[1355.0],[1037.0],[697.0],[1279.0],[404.0],[966.0],[153.0],[1402.0],[634.0],[359.0],[95.0],[570.0],[485.0],[940.0],[1058.0],[288.0],[1249.0],[547.0],[605.0],[429.0],[254.0],[483.0],[1378.0],[1279.0],[305.0],[562.0],[1203.0],[811.0],[628.0],[767.0],[189.0],[551.0],[1067.0],[578.0],[285.0],[294.0],[531.0],[827.0],[1019.0],[667.0],[578.0],[299.0],[31.0],[1435.0],[681.0],[105.0],[136.0],[3.0],[440.0],[610.0],[1263.0],[405.0],[525.0],[1263.0],[1238.0],[442.0],[685.0],[1124.0],[820.0],[392.0],[861.0]
844,[697.0],[536.0],[1263.0],[1392.0],[14.0],[908.0],[56.0],[792.0],[303.0],[1435.0],[1192.0],[544.0],[1018.0],[1188.0],[1102.0],[1097.0],[87.0],[510.0],[374.0],[1074.0],[836.0],[626.0],[1323.0],[1265.0],[165.0],[732.0],[263.0],[285.0],[691.0],[654.0],[1383.0],[1359.0],[509.0],[73.0],[377.0],[802.0],[645.0],[956.0],[875.0],[605.0],[971.0],[327.0],[544.0],[1102.0],[1421.0],[786.0],[88.0],[106.0],[360.0],[1037.0],[360.0],[344.0],[95.0],[912.0],[299.0],[1111.0],[499.0],[1123.0],[532.0],[105.0],[1339.0],[891.0],[858.0],[523.0],[1113.0],[238.0],[485.0],[19.0],[509.0],[964.0],[264.0],[655.0],[472.0],[304.0],[442.0],[275.0],[891.0],[1369.0],[551.0],[532.0],[1146.0],[297.0],[720.0],[770.0],[6.0],[628.0],[508.0],[458.0],[99.0],[756.0],[966.0],[1222.0],[41.0],[1023.0],[190.0],[106.0],[1321.0],[906.0],[1237.0],[466.0]
845,[1237.0],[1474.0],[961.0],[135.0],[748.0],[811.0],[1192.0],[1344.0],[494.0],[1123.0],[1336.0],[841.0],[557.0],[626.0],[199.0],[105.0],[742.0],[430.0],[789.0],[1015.0],[1143.0],[766.0],[1124.0],[638.0],[216.0],[508.0],[1372.0],[1322.0],[891.0],[1359.0],[1243.0],[405.0],[400.0],[908.0],[531.0],[605.0],[505.0],[251.0],[1359.0],[1138.0],[133.0],[1021.0],[640.0],[149.0],[1186.0],[434.0],[24.0],[708.0],[970.0],[1314.0],[1383.0],[534.0],[679.0],[924.0],[745.0],[458.0],[795.0],[1409.0],[551.0],[940.0],[1155.0],[52.0],[719.0],[67.0],[994.0],[710.0],[547.0],[119.0],[1269.0],[624.0],[205.0],[659.0],[1019.0],[732.0],[505.0],[960.0],[1420.0],[4.0],[1081.0],[1249.0],[508.0],[483.0],[280.0],[806.0],[447.0],[532.0],[667.0],[531.0],[1481.0],[485.0],[716.0],[509.0],[286.0],[971.0],[119.0],[20.0],[1199.0],[702.0],[304.0],[689.0]
846,[254.0],[216.0],[742.0],[595.0],[25.0],[374.0],[809.0],[111.0],[135.0],[1153.0],[472.0],[23.0],[756.0],[605.0],[772.0],[519.0],[216.0],[1101.0],[510.0],[1201.0],[1321.0],[339.0],[756.0],[388.0],[1481.0],[994.0],[1128.0],[1420.0],[707.0],[756.0],[260.0],[900.0],[86.0],[1382.0],[690.0],[1326.0],[132.0],[3.0],[808.0],[1040.0],[891.0],[160.0],[508.0],[1225.0],[53.0],[1211.0],[376.0],[894.0],[258.0],[1197.0],[254.0],[1228.0],[809.0],[1376.0],[472.0],[691.0],[1089.0],[663.0],[508.0],[1102.0],[469.0],[767.0],[374.0],[1197.0],[172.0],[1322.0],[601.0],[430.0],[691.0],[1242.0],[1376.0],[808.0],[290.0],[392.0],[1072.0],[392.0],[6.0],[294.0],[752.0],[160.0],[1496.0],[113.0],[1174.0],[252.0],[4.0],[745.0],[557.0],[636.0],[798.0],[1153.0],[634.0],[93.0],[532.0],[572.0],[1393.0],[601.0],[485.0],[1259.0],[4.0],[348.0]
847,[160.0],[92.0],[1321.0],[752.0],[1355.0],[578.0],[511.0],[469.0],[560.0],[393.0],[966.0],[1350.0],[66.0],[339.0],[1269.0],[272.0],[1015.0],[1263.0],[1014.0],[698.0],[1481.0],[1168.0],[374.0],[36.0],[404.0],[374.0],[86.0],[392.0],[254.0],[7.0],[1134.0],[1350.0],[17.0],[1249.0],[733.0],[119.0],[1444.0],[213.0],[1299.0],[555.0],[92.0],[534.0],[928.0],[405.0],[808.0],[72.0],[1326.0],[609.0],[1412.0],[906.0],[1230.0],[960.0],[1451.0],[551.0],[271.0],[1229.0],[1156.0],[294.0],[1249.0],[917.0],[714.0],[263.0],[1481.0],[1212.0],[119.0],[95.0],[651.0],[1264.0],[1056.0],[294.0],[536.0],[1199.0],[414.0],[1308.0],[1441.0],[1279.0],[767.0],[1123.0],[1228.0],[290.0],[264.0],[1007.0],[241.0],[300.0],[640.0],[430.0],[1197.0],[568.0],[684.0],[23.0],[1192.0],[1389.0],[308.0],[34.0],[924.0],[557.0],[72.0],[220.0],[347.0],[288.0]
848,[555.0],[321.0],[638.0],[697.0],[1277.0],[798.0],[1072.0],[1277.0],[511.0],[923.0],[1412.0],[1138.0],[952.0],[1168.0],[1060.0],[1209.0],[1174.0],[679.0],[924.0],[544.0],[827.0],[863.0],[1460.0],[178.0],[609.0],[714.0],[98.0],[387.0],[405.0],[1162.0],[24.0],[1131.0],[980.0],[29.0],[151.0],[1047.0],[1143.0],[764.0],[1203.0],[290.0],[708.0],[232.0],[88.0],[1465.0],[640.0],[792.0],[120.0],[53.0],[472.0],[638.0],[924.0],[1323.0],[924.0],[1230.0],[29.0],[1125.0],[968.0],[792.0],[1398.0],[1174.0],[0.0],[86.0],[952.0],[1431.0],[971.0],[810.0],[260.0],[499.0],[347.0],[508.0],[216.0],[53.0],[230.0],[528.0],[519.0],[282.0],[1172.0],[1227.0],[881.0],[934.0],[756.0],[395.0],[1287.0],[628.0],[214.0],[469.0],[730.0],[1062.0],[1051.0],[926.0],[4.0],[933.0],[1359.0],[923.0],[260.0],[1124.0],[508.0],[104.0],[578.0],[923.0]
849,[701.0],[609.0],[873.0],[1412.0],[509.0],[73.0],[1404.0],[374.0],[605.0],[706.0],[414.0],[1060.0],[1197.0],[1047.0],[225.0],[531.0],[519.0],[912.0],[143.0],[85.0],[294.0],[707.0],[92.0],[923.0],[1351.0],[1349.0],[459.0],[639.0],[56.0],[724.0],[41.0],[1040.0],[633.0],[7.0],[460.0],[220.0],[1003.0],[1477.0],[716.0],[509.0],[877.0],[86.0],[1156.0],[906.0],[1192.0],[1072.0],[440.0],[538.0],[151.0],[129.0],[701.0],[551.0],[863.0],[707.0],[414.0],[54.0],[871.0],[107.0],[199.0],[891.0],[697.0],[54.0],[53.0],[895.0],[291.0],[878.0],[1191.0],[724.0],[254.0],[56.0],[732.0],[134.0],[1304.0],[667.0],[260.0],[685.0],[685.0],[474.0],[172.0],[1299.0],[1488.0],[95.0],[1000.0],[86.0],[1450.0],[546.0],[702.0],[1212.0],[575.0],[1321.0],[1047.0],[781.0],[578.0],[1349.0],[106.0],[1227.0],[20.0],[483.0],[785.0],[352.0]
