Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
803,[1371.0],[1.0],[1098.0],[832.0],[1266.0],[750.0],[435.0],[181.0],[286.0],[500.0],[1436.0],[959.0],[360.0],[1333.0],[1359.0],[222.0],[648.0],[1368.0],[714.0],[113.0],[60.0],[136.0],[1017.0],[1123.0],[1063.0],[1076.0],[288.0],[458.0],[1274.0],[397.0],[517.0],[744.0],[751.0],[860.0],[806.0],[1215.0],[605.0],[149.0],[1095.0],[1456.0],[1183.0],[619.0],[430.0],[1435.0],[628.0],[272.0],[610.0],[130.0],[1365.0],[358.0],[988.0],[1174.0],[800.0],[1121.0],[1058.0],[458.0],[1019.0],[897.0],[286.0],[476.0],[206.0],[1482.0],[602.0],[90.0],[808.0],[1046.0],[1163.0],[1220.0],[552.0],[304.0],[1232.0],[1147.0],[175.0],[43.0],[881.0],[635.0],[271.0],[1127.0],[1274.0],[72.0],[368.0],[1089.0],[513.0],[1035.0],[1494.0],[5.0],[1296.0],[1124.0],[651.0],[1396.0],[418.0],[1435.0],[97.0],[251.0],[1065.0],[1072.0],[644.0],[1359.0],[1035.0],[1346.0]
804,[389.0],[1146.0],[1041.0],[749.0],[1147.0],[784.0],[603.0],[122.0],[1377.0],[1457.0],[660.0],[1059.0],[910.0],[734.0],[578.0],[1377.0],[643.0],[757.0],[228.0],[1031.0],[1286.0],[460.0],[449.0],[1396.0],[1123.0],[314.0],[627.0],[1483.0],[1499.0],[262.0],[936.0],[1261.0],[775.0],[1164.0],[450.0],[371.0],[1251.0],[735.0],[955.0],[787.0],[685.0],[575.0],[1494.0],[1138.0],[208.0],[1318.0],[1064.0],[1261.0],[984.0],[492.0],[511.0],[397.0],[1360.0],[1236.0],[1482.0],[987.0],[1302.0],[259.0],[812.0],[976.0],[1420.0],[1189.0],[96.0],[595.0],[1432.0],[534.0],[534.0],[1044.0],[0.0],[1065.0],[1378.0],[83.0],[643.0],[262.0],[166.0],[472.0],[893.0],[272.0],[1094.0],[1425.0],[569.0],[880.0],[1174.0],[1253.0],[1309.0],[1196.0],[748.0],[276.0],[1134.0],[63.0],[571.0],[93.0],[1015.0],[1020.0],[862.0],[714.0],[73.0],[472.0],[474.0],[1496.0]
805,[864.0],[975.0],[1279.0],[1181.0],[1169.0],[370.0],[1352.0],[1233.0],[295.0],[851.0],[172.0],[507.0],[1212.0],[188.0],[136.0],[657.0],[175.0],[1075.0],[547.0],[368.0],[779.0],[1263.0],[948.0],[260.0],[240.0],[771.0],[261.0],[441.0],[623.0],[355.0],[648.0],[171.0],[122.0],[253.0],[1088.0],[39.0],[616.0],[844.0],[180.0],[1474.0],[54.0],[1206.0],[644.0],[843.0],[277.0],[574.0],[430.0],[744.0],[491.0],[635.0],[582.0],[43.0],[748.0],[1419.0],[1155.0],[1483.0],[1139.0],[618.0],[817.0],[278.0],[1051.0],[44.0],[42.0],[1040.0],[424.0],[462.0],[305.0],[418.0],[815.0],[1000.0],[1326.0],[986.0],[1290.0],[116.0],[1161.0],[1373.0],[1465.0],[937.0],[538.0],[776.0],[121.0],[972.0],[554.0],[341.0],[59.0],[581.0],[106.0],[321.0],[885.0],[338.0],[327.0],[1069.0],[63.0],[1388.0],[484.0],[523.0],[639.0],[864.0],[456.0],[567.0]
806,[1086.0],[1482.0],[1420.0],[1495.0],[890.0],[1091.0],[868.0],[486.0],[1448.0],[723.0],[1263.0],[171.0],[679.0],[650.0],[460.0],[121.0],[747.0],[47.0],[1130.0],[800.0],[152.0],[314.0],[536.0],[1102.0],[119.0],[1369.0],[1379.0],[1234.0],[583.0],[588.0],[21.0],[1393.0],[1031.0],[1119.0],[364.0],[331.0],[1405.0],[922.0],[796.0],[440.0],[284.0],[1228.0],[659.0],[241.0],[430.0],[1127.0],[1.0],[512.0],[1459.0],[261.0],[1063.0],[262.0],[1494.0],[825.0],[1084.0],[441.0],[930.0],[1492.0],[611.0],[1467.0],[69.0],[1058.0],[896.0],[1048.0],[1233.0],[666.0],[326.0],[869.0],[1209.0],[703.0],[296.0],[109.0],[387.0],[356.0],[1427.0],[1340.0],[1059.0],[781.0],[1141.0],[129.0],[725.0],[1209.0],[1435.0],[1378.0],[876.0],[194.0],[1007.0],[1212.0],[50.0],[41.0],[304.0],[560.0],[100.0],[946.0],[780.0],[1124.0],[457.0],[544.0],[78.0],[232.0]
807,[374.0],[44.0],[1132.0],[348.0],[1364.0],[478.0],[422.0],[1212.0],[536.0],[230.0],[525.0],[29.0],[23.0],[837.0],[119.0],[1093.0],[295.0],[972.0],[437.0],[570.0],[421.0],[416.0],[1143.0],[1269.0],[928.0],[278.0],[1123.0],[1274.0],[904.0],[116.0],[581.0],[624.0],[972.0],[141.0],[795.0],[1054.0],[516.0],[512.0],[1260.0],[1212.0],[182.0],[551.0],[79.0],[357.0],[510.0],[773.0],[7.0],[1147.0],[1353.0],[254.0],[535.0],[781.0],[1488.0],[212.0],[601.0],[132.0],[1181.0],[1185.0],[1185.0],[245.0],[191.0],[922.0],[1286.0],[17.0],[766.0],[64.0],[1199.0],[964.0],[337.0],[862.0],[1094.0],[649.0],[574.0],[611.0],[1169.0],[555.0],[853.0],[2.0],[1308.0],[756.0],[1354.0],[970.0],[664.0],[944.0],[1250.0],[583.0],[1040.0],[400.0],[199.0],[935.0],[914.0],[571.0],[850.0],[861.0],[19.0],[210.0],[828.0],[414.0],[1462.0],[1021.0]
808,[1471.0],[1155.0],[1123.0],[353.0],[1161.0],[655.0],[913.0],[580.0],[833.0],[1433.0],[1219.0],[533.0],[147.0],[592.0],[1123.0],[1485.0],[222.0],[480.0],[694.0],[401.0],[211.0],[865.0],[56.0],[347.0],[1072.0],[509.0],[624.0],[136.0],[1493.0],[1406.0],[864.0],[1225.0],[1111.0],[1306.0],[549.0],[132.0],[549.0],[917.0],[362.0],[1012.0],[130.0],[243.0],[751.0],[1333.0],[895.0],[1362.0],[618.0],[1043.0],[1118.0],[220.0],[318.0],[116.0],[421.0],[621.0],[1470.0],[1271.0],[972.0],[1274.0],[356.0],[1216.0],[926.0],[997.0],[1390.0],[469.0],[573.0],[346.0],[363.0],[879.0],[690.0],[964.0],[939.0],[130.0],[732.0],[588.0],[425.0],[144.0],[212.0],[554.0],[438.0],[698.0],[821.0],[552.0],[781.0],[1028.0],[1325.0],[430.0],[1467.0],[651.0],[944.0],[1255.0],[1036.0],[304.0],[475.0],[856.0],[1264.0],[20.0],[1013.0],[9.0],[839.0],[1209.0]
809,[658.0],[1084.0],[861.0],[384.0],[694.0],[1496.0],[1064.0],[1321.0],[1046.0],[506.0],[281.0],[624.0],[366.0],[1079.0],[458.0],[1179.0],[1377.0],[181.0],[1072.0],[488.0],[633.0],[259.0],[505.0],[220.0],[1088.0],[1355.0],[928.0],[460.0],[1492.0],[982.0],[494.0],[1005.0],[1130.0],[97.0],[178.0],[474.0],[1183.0],[1127.0],[627.0],[1032.0],[250.0],[570.0],[288.0],[937.0],[948.0],[1332.0],[608.0],[1114.0],[802.0],[877.0],[1417.0],[355.0],[1356.0],[334.0],[1052.0],[275.0],[1219.0],[705.0],[598.0],[615.0],[1432.0],[450.0],[1320.0],[697.0],[1115.0],[369.0],[1370.0],[1287.0],[232.0],[568.0],[1228.0],[192.0],[1314.0],[1434.0],[852.0],[447.0],[184.0],[1069.0],[1437.0],[1104.0],[802.0],[296.0],[93.0],[0.0],[1408.0],[687.0],[866.0],[1044.0],[545.0],[1204.0],[157.0],[1065.0],[836.0],[647.0],[1220.0],[302.0],[1221.0],[260.0],[1122.0],[552.0]
810,[371.0],[1052.0],[714.0],[1079.0],[100.0],[930.0],[409.0],[776.0],[1364.0],[417.0],[532.0],[493.0],[77.0],[322.0],[1488.0],[1424.0],[404.0],[45.0],[1224.0],[243.0],[488.0],[208.0],[175.0],[928.0],[1291.0],[952.0],[264.0],[690.0],[165.0],[356.0],[728.0],[1020.0],[1173.0],[1173.0],[827.0],[1067.0],[1003.0],[1265.0],[537.0],[507.0],[1494.0],[317.0],[1130.0],[373.0],[361.0],[1295.0],[223.0],[901.0],[764.0],[9.0],[1191.0],[356.0],[250.0],[841.0],[1457.0],[167.0],[1137.0],[1414.0],[1276.0],[590.0],[120.0],[6.0],[476.0],[160.0],[165.0],[448.0],[348.0],[1184.0],[1487.0],[459.0],[518.0],[976.0],[1229.0],[1410.0],[1117.0],[1450.0],[1496.0],[323.0],[1348.0],[1197.0],[299.0],[1326.0],[522.0],[815.0],[475.0],[1082.0],[638.0],[636.0],[218.0],[654.0],[1065.0],[1000.0],[214.0],[410.0],[179.0],[1421.0],[955.0],[691.0],[1466.0],[296.0]
811,[968.0],[1470.0],[412.0],[689.0],[82.0],[1346.0],[1099.0],[1066.0],[436.0],[887.0],[1320.0],[1128.0],[168.0],[205.0],[655.0],[1150.0],[398.0],[225.0],[708.0],[586.0],[281.0],[662.0],[907.0],[294.0],[363.0],[534.0],[260.0],[0.0],[801.0],[528.0],[412.0],[223.0],[582.0],[597.0],[1265.0],[1450.0],[822.0],[645.0],[1011.0],[1095.0],[1176.0],[52.0],[1340.0],[664.0],[167.0],[1265.0],[1412.0],[1039.0],[856.0],[700.0],[265.0],[611.0],[90.0],[1316.0],[1383.0],[27.0],[549.0],[428.0],[915.0],[897.0],[1421.0],[156.0],[898.0],[520.0],[1389.0],[435.0],[238.0],[1176.0],[1021.0],[661.0],[217.0],[372.0],[216.0],[626.0],[783.0],[1382.0],[786.0],[927.0],[577.0],[724.0],[934.0],[809.0],[764.0],[1247.0],[88.0],[1022.0],[531.0],[20.0],[1444.0],[1099.0],[1000.0],[484.0],[171.0],[1320.0],[726.0],[699.0],[611.0],[38.0],[1018.0],[1326.0]
812,[783.0],[380.0],[1339.0],[71.0],[541.0],[1139.0],[112.0],[115.0],[257.0],[1175.0],[1062.0],[777.0],[1444.0],[869.0],[294.0],[800.0],[291.0],[1324.0],[835.0],[457.0],[1319.0],[362.0],[436.0],[1128.0],[1199.0],[493.0],[694.0],[522.0],[437.0],[572.0],[477.0],[1388.0],[1075.0],[514.0],[48.0],[920.0],[1165.0],[679.0],[700.0],[576.0],[297.0],[1061.0],[444.0],[1174.0],[637.0],[36.0],[1387.0],[192.0],[1483.0],[290.0],[1148.0],[93.0],[82.0],[787.0],[1449.0],[1374.0],[1268.0],[623.0],[1253.0],[765.0],[699.0],[902.0],[1039.0],[705.0],[908.0],[108.0],[1327.0],[1264.0],[5.0],[8.0],[476.0],[468.0],[1117.0],[1285.0],[250.0],[318.0],[662.0],[140.0],[829.0],[1389.0],[1378.0],[472.0],[1005.0],[1152.0],[607.0],[959.0],[257.0],[191.0],[258.0],[761.0],[1464.0],[19.0],[447.0],[464.0],[703.0],[1212.0],[225.0],[220.0],[366.0],[716.0]
813,[372.0],[624.0],[1421.0],[240.0],[130.0],[1234.0],[904.0],[239.0],[625.0],[1477.0],[379.0],[830.0],[364.0],[1264.0],[561.0],[196.0],[145.0],[397.0],[877.0],[249.0],[1247.0],[1215.0],[348.0],[691.0],[1165.0],[207.0],[1113.0],[1273.0],[835.0],[279.0],[896.0],[200.0],[56.0],[974.0],[36.0],[894.0],[1170.0],[699.0],[1116.0],[298.0],[1334.0],[1240.0],[447.0],[554.0],[610.0],[832.0],[326.0],[833.0],[1346.0],[44.0],[1267.0],[588.0],[945.0],[1260.0],[618.0],[82.0],[196.0],[603.0],[1445.0],[173.0],[1248.0],[998.0],[489.0],[1164.0],[454.0],[1274.0],[437.0],[1374.0],[1234.0],[710.0],[552.0],[757.0],[425.0],[812.0],[1025.0],[660.0],[807.0],[396.0],[603.0],[246.0],[179.0],[122.0],[267.0],[238.0],[107.0],[110.0],[1356.0],[543.0],[619.0],[474.0],[862.0],[869.0],[677.0],[1226.0],[1223.0],[1469.0],[397.0],[133.0],[1331.0],[1218.0]
814,[597.0],[922.0],[376.0],[616.0],[297.0],[1121.0],[5.0],[1115.0],[1243.0],[1249.0],[277.0],[701.0],[406.0],[19.0],[232.0],[1238.0],[266.0],[982.0],[440.0],[391.0],[1380.0],[76.0],[174.0],[1192.0],[310.0],[1079.0],[1072.0],[1317.0],[883.0],[286.0],[634.0],[71.0],[521.0],[1241.0],[1455.0],[763.0],[15.0],[928.0],[322.0],[67.0],[1025.0],[123.0],[7.0],[977.0],[1323.0],[242.0],[884.0],[1272.0],[655.0],[1058.0],[798.0],[803.0],[1266.0],[1397.0],[614.0],[891.0],[763.0],[986.0],[870.0],[15.0],[360.0],[961.0],[976.0],[141.0],[724.0],[55.0],[462.0],[8.0],[1488.0],[713.0],[1253.0],[1181.0],[1494.0],[1406.0],[266.0],[839.0],[1065.0],[1202.0],[580.0],[1431.0],[388.0],[181.0],[1000.0],[661.0],[644.0],[98.0],[1360.0],[1248.0],[995.0],[412.0],[703.0],[1220.0],[706.0],[1116.0],[304.0],[1162.0],[880.0],[119.0],[363.0],[1205.0]
815,[586.0],[1014.0],[896.0],[46.0],[945.0],[1004.0],[811.0],[1034.0],[1007.0],[1469.0],[1387.0],[911.0],[967.0],[703.0],[695.0],[1057.0],[1002.0],[1172.0],[645.0],[819.0],[575.0],[779.0],[1221.0],[722.0],[1039.0],[14.0],[1146.0],[350.0],[240.0],[143.0],[332.0],[1346.0],[225.0],[962.0],[717.0],[955.0],[185.0],[1131.0],[381.0],[532.0],[276.0],[953.0],[988.0],[963.0],[550.0],[319.0],[348.0],[1052.0],[1021.0],[922.0],[489.0],[1203.0],[130.0],[926.0],[1123.0],[1287.0],[855.0],[559.0],[986.0],[328.0],[921.0],[359.0],[276.0],[974.0],[49.0],[700.0],[1493.0],[958.0],[441.0],[1472.0],[934.0],[938.0],[718.0],[816.0],[291.0],[897.0],[749.0],[1035.0],[142.0],[637.0],[286.0],[1378.0],[125.0],[876.0],[447.0],[28.0],[220.0],[1176.0],[1353.0],[847.0],[484.0],[169.0],[942.0],[194.0],[357.0],[701.0],[972.0],[254.0],[790.0],[1445.0]
816,[1442.0],[335.0],[570.0],[1311.0],[367.0],[299.0],[601.0],[202.0],[369.0],[1456.0],[1347.0],[98.0],[1060.0],[304.0],[1350.0],[34.0],[77.0],[43.0],[38.0],[367.0],[113.0],[348.0],[1369.0],[696.0],[48.0],[533.0],[855.0],[491.0],[581.0],[671.0],[1186.0],[856.0],[1324.0],[575.0],[1349.0],[648.0],[641.0],[751.0],[1368.0],[1291.0],[1356.0],[896.0],[315.0],[532.0],[491.0],[878.0],[1066.0],[1084.0],[815.0],[708.0],[419.0],[984.0],[1007.0],[360.0],[708.0],[1117.0],[51.0],[389.0],[143.0],[206.0],[440.0],[844.0],[1116.0],[871.0],[1245.0],[1064.0],[301.0],[478.0],[1483.0],[1408.0],[815.0],[1478.0],[1309.0],[528.0],[1144.0],[1476.0],[969.0],[757.0],[377.0],[531.0],[279.0],[414.0],[1065.0],[1184.0],[836.0],[1179.0],[374.0],[440.0],[125.0],[1386.0],[154.0],[1257.0],[102.0],[1005.0],[1333.0],[906.0],[181.0],[694.0],[70.0],[944.0]
817,[1390.0],[253.0],[1402.0],[1456.0],[1007.0],[441.0],[1492.0],[1457.0],[1360.0],[419.0],[1279.0],[500.0],[645.0],[1065.0],[1204.0],[63.0],[471.0],[262.0],[333.0],[1159.0],[612.0],[384.0],[1034.0],[288.0],[1279.0],[264.0],[117.0],[579.0],[656.0],[1152.0],[1298.0],[2.0],[397.0],[113.0],[994.0],[193.0],[1337.0],[1450.0],[1221.0],[76.0],[1117.0],[1443.0],[1294.0],[67.0],[424.0],[314.0],[1440.0],[1155.0],[1253.0],[1177.0],[1304.0],[241.0],[489.0],[438.0],[42.0],[577.0],[1144.0],[1130.0],[1285.0],[281.0],[485.0],[364.0],[941.0],[752.0],[316.0],[1094.0],[1061.0],[1320.0],[987.0],[1028.0],[1160.0],[1384.0],[1056.0],[130.0],[149.0],[9.0],[334.0],[353.0],[1214.0],[104.0],[785.0],[480.0],[703.0],[1072.0],[1348.0],[89.0],[632.0],[926.0],[675.0],[681.0],[19.0],[964.0],[1018.0],[1193.0],[143.0],[877.0],[548.0],[708.0],[1102.0],[50.0]
818,[965.0],[1119.0],[1312.0],[230.0],[102.0],[976.0],[128.0],[420.0],[250.0],[969.0],[556.0],[283.0],[432.0],[571.0],[798.0],[212.0],[62.0],[929.0],[1045.0],[694.0],[760.0],[182.0],[1022.0],[935.0],[1420.0],[1191.0],[220.0],[1278.0],[496.0],[1397.0],[1025.0],[736.0],[116.0],[350.0],[963.0],[981.0],[39.0],[1356.0],[193.0],[1469.0],[343.0],[883.0],[528.0],[645.0],[1130.0],[795.0],[246.0],[717.0],[1209.0],[1056.0],[701.0],[513.0],[850.0],[566.0],[928.0],[980.0],[1003.0],[907.0],[591.0],[1438.0],[566.0],[527.0],[1181.0],[702.0],[12.0],[1205.0],[583.0],[1491.0],[1307.0],[1139.0],[235.0],[953.0],[1177.0],[83.0],[1056.0],[281.0],[841.0],[606.0],[814.0],[329.0],[617.0],[1445.0],[484.0],[136.0],[508.0],[283.0],[197.0],[679.0],[267.0],[1302.0],[1264.0],[1116.0],[209.0],[828.0],[286.0],[1420.0],[1224.0],[385.0],[51.0],[179.0]
819,[1352.0],[141.0],[95.0],[1468.0],[163.0],[1375.0],[779.0],[4.0],[425.0],[853.0],[465.0],[1049.0],[1349.0],[295.0],[1244.0],[1463.0],[31.0],[116.0],[135.0],[562.0],[180.0],[1453.0],[757.0],[79.0],[1339.0],[1120.0],[163.0],[604.0],[319.0],[388.0],[1312.0],[1038.0],[588.0],[686.0],[641.0],[970.0],[1407.0],[1246.0],[1423.0],[1062.0],[556.0],[81.0],[970.0],[221.0],[1366.0],[1172.0],[42.0],[881.0],[916.0],[291.0],[1113.0],[1317.0],[718.0],[1060.0],[1045.0],[1222.0],[985.0],[76.0],[542.0],[1045.0],[359.0],[1328.0],[385.0],[975.0],[873.0],[593.0],[384.0],[876.0],[1375.0],[1121.0],[337.0],[1170.0],[291.0],[1272.0],[855.0],[496.0],[621.0],[703.0],[1155.0],[106.0],[111.0],[944.0],[154.0],[460.0],[497.0],[311.0],[1048.0],[924.0],[1118.0],[672.0],[205.0],[210.0],[1372.0],[1459.0],[217.0],[105.0],[368.0],[1420.0],[1045.0],[907.0]
820,[22.0],[383.0],[1205.0],[1487.0],[850.0],[154.0],[217.0],[976.0],[66.0],[778.0],[688.0],[857.0],[1127.0],[138.0],[446.0],[1120.0],[251.0],[355.0],[902.0],[385.0],[123.0],[1175.0],[1260.0],[1229.0],[714.0],[881.0],[87.0],[764.0],[1497.0],[734.0],[399.0],[1033.0],[611.0],[1392.0],[1498.0],[899.0],[1499.0],[658.0],[1061.0],[1436.0],[1222.0],[517.0],[1111.0],[1444.0],[1231.0],[1231.0],[1493.0],[420.0],[660.0],[1368.0],[1123.0],[272.0],[694.0],[1444.0],[405.0],[346.0],[22.0],[1410.0],[785.0],[159.0],[424.0],[200.0],[144.0],[238.0],[1284.0],[672.0],[1331.0],[198.0],[1187.0],[1004.0],[136.0],[612.0],[149.0],[748.0],[77.0],[745.0],[1027.0],[1303.0],[922.0],[1366.0],[47.0],[50.0],[442.0],[1021.0],[917.0],[759.0],[469.0],[1134.0],[515.0],[1467.0],[169.0],[518.0],[718.0],[1353.0],[879.0],[376.0],[401.0],[877.0],[663.0],[81.0]
821,[351.0],[1336.0],[260.0],[779.0],[1319.0],[1394.0],[241.0],[1471.0],[1211.0],[1083.0],[563.0],[254.0],[1347.0],[57.0],[856.0],[1108.0],[764.0],[372.0],[541.0],[883.0],[243.0],[632.0],[362.0],[229.0],[717.0],[942.0],[1144.0],[170.0],[921.0],[651.0],[7.0],[909.0],[356.0],[1143.0],[872.0],[907.0],[1088.0],[324.0],[1447.0],[689.0],[152.0],[586.0],[208.0],[1434.0],[845.0],[776.0],[716.0],[899.0],[1362.0],[368.0],[1072.0],[350.0],[46.0],[235.0],[1162.0],[682.0],[1116.0],[1002.0],[1492.0],[1462.0],[1124.0],[299.0],[1176.0],[1387.0],[778.0],[1347.0],[1373.0],[1091.0],[995.0],[1091.0],[460.0],[389.0],[25.0],[1117.0],[177.0],[874.0],[1137.0],[862.0],[128.0],[1040.0],[809.0],[635.0],[780.0],[824.0],[1451.0],[857.0],[892.0],[1383.0],[802.0],[32.0],[1257.0],[1264.0],[306.0],[1118.0],[1374.0],[1474.0],[72.0],[1339.0],[1432.0],[807.0]
822,[173.0],[70.0],[1403.0],[317.0],[313.0],[932.0],[554.0],[1285.0],[153.0],[929.0],[67.0],[691.0],[450.0],[1030.0],[946.0],[1391.0],[1005.0],[795.0],[719.0],[978.0],[52.0],[615.0],[215.0],[466.0],[595.0],[521.0],[1236.0],[1488.0],[146.0],[854.0],[822.0],[634.0],[355.0],[85.0],[1138.0],[1185.0],[831.0],[902.0],[1239.0],[632.0],[689.0],[1312.0],[472.0],[617.0],[27.0],[460.0],[666.0],[1290.0],[350.0],[1031.0],[220.0],[16.0],[1324.0],[545.0],[481.0],[1179.0],[1341.0],[146.0],[1159.0],[577.0],[1081.0],[1081.0],[358.0],[888.0],[325.0],[110.0],[909.0],[855.0],[1353.0],[784.0],[690.0],[1086.0],[735.0],[945.0],[117.0],[434.0],[759.0],[110.0],[744.0],[82.0],[546.0],[885.0],[417.0],[1331.0],[1033.0],[927.0],[17.0],[1320.0],[1459.0],[270.0],[964.0],[1100.0],[61.0],[470.0],[1322.0],[733.0],[499.0],[1176.0],[594.0],[655.0]
823,[58.0],[430.0],[1051.0],[768.0],[110.0],[760.0],[1069.0],[583.0],[765.0],[342.0],[695.0],[1179.0],[178.0],[124.0],[1388.0],[181.0],[802.0],[49.0],[360.0],[461.0],[570.0],[1169.0],[416.0],[751.0],[15.0],[931.0],[133.0],[299.0],[603.0],[870.0],[219.0],[936.0],[617.0],[861.0],[937.0],[1350.0],[1154.0],[543.0],[833.0],[1147.0],[151.0],[864.0],[556.0],[23.0],[1187.0],[690.0],[1366.0],[938.0],[1178.0],[775.0],[133.0],[1118.0],[225.0],[1081.0],[679.0],[1033.0],[1480.0],[145.0],[180.0],[228.0],[1444.0],[908.0],[33.0],[832.0],[537.0],[468.0],[738.0],[212.0],[1118.0],[930.0],[655.0],[1148.0],[77.0],[718.0],[455.0],[1361.0],[558.0],[241.0],[380.0],[1161.0],[775.0],[492.0],[1178.0],[691.0],[638.0],[343.0],[160.0],[199.0],[856.0],[1398.0],[796.0],[564.0],[900.0],[764.0],[8.0],[10.0],[1150.0],[440.0],[358.0],[128.0]
824,[883.0],[822.0],[1316.0],[410.0],[1356.0],[824.0],[1153.0],[32.0],[1309.0],[1296.0],[392.0],[1067.0],[1452.0],[875.0],[416.0],[809.0],[755.0],[454.0],[1266.0],[1415.0],[861.0],[137.0],[1418.0],[988.0],[76.0],[431.0],[88.0],[232.0],[586.0],[924.0],[953.0],[765.0],[662.0],[491.0],[554.0],[1081.0],[1105.0],[105.0],[1360.0],[1007.0],[1007.0],[1160.0],[443.0],[43.0],[1375.0],[978.0],[437.0],[648.0],[579.0],[175.0],[877.0],[1349.0],[568.0],[902.0],[175.0],[1327.0],[677.0],[31.0],[612.0],[188.0],[1130.0],[454.0],[1266.0],[953.0],[765.0],[677.0],[788.0],[826.0],[451.0],[750.0],[1346.0],[804.0],[177.0],[444.0],[1275.0],[633.0],[307.0],[803.0],[1052.0],[1364.0],[1031.0],[940.0],[845.0],[271.0],[602.0],[140.0],[1358.0],[1475.0],[1388.0],[1351.0],[1073.0],[879.0],[449.0],[1071.0],[232.0],[69.0],[1424.0],[810.0],[444.0],[1163.0]
825,[271.0],[509.0],[787.0],[953.0],[530.0],[1100.0],[560.0],[329.0],[663.0],[1053.0],[54.0],[393.0],[91.0],[746.0],[1187.0],[45.0],[26.0],[908.0],[610.0],[1330.0],[743.0],[371.0],[59.0],[494.0],[358.0],[18.0],[1091.0],[1132.0],[804.0],[545.0],[848.0],[328.0],[547.0],[1278.0],[513.0],[789.0],[1497.0],[1279.0],[1272.0],[1117.0],[718.0],[412.0],[1089.0],[262.0],[1110.0],[815.0],[1323.0],[1367.0],[995.0],[940.0],[1279.0],[515.0],[257.0],[567.0],[295.0],[101.0],[533.0],[435.0],[251.0],[9.0],[702.0],[1496.0],[1165.0],[84.0],[1490.0],[741.0],[510.0],[853.0],[515.0],[774.0],[1234.0],[1486.0],[1452.0],[107.0],[158.0],[518.0],[597.0],[1267.0],[1482.0],[130.0],[415.0],[179.0],[1278.0],[655.0],[171.0],[256.0],[697.0],[237.0],[946.0],[1228.0],[666.0],[459.0],[497.0],[281.0],[136.0],[787.0],[1489.0],[1421.0],[1320.0],[170.0]
826,[655.0],[1355.0],[1390.0],[1086.0],[1117.0],[265.0],[1321.0],[683.0],[1295.0],[918.0],[254.0],[1480.0],[554.0],[1423.0],[995.0],[122.0],[1424.0],[114.0],[147.0],[723.0],[134.0],[939.0],[1325.0],[659.0],[796.0],[187.0],[750.0],[332.0],[1224.0],[885.0],[249.0],[1003.0],[1430.0],[1097.0],[983.0],[952.0],[1045.0],[244.0],[148.0],[1290.0],[834.0],[981.0],[1125.0],[588.0],[185.0],[1253.0],[1073.0],[1482.0],[675.0],[643.0],[1420.0],[878.0],[1109.0],[1475.0],[222.0],[1011.0],[1146.0],[867.0],[299.0],[1218.0],[543.0],[1245.0],[1207.0],[383.0],[1274.0],[22.0],[801.0],[621.0],[802.0],[478.0],[299.0],[302.0],[62.0],[306.0],[1439.0],[813.0],[1224.0],[1203.0],[1058.0],[1478.0],[401.0],[229.0],[1187.0],[1496.0],[935.0],[14.0],[1299.0],[566.0],[561.0],[131.0],[1340.0],[1374.0],[361.0],[534.0],[690.0],[124.0],[90.0],[105.0],[1352.0],[1010.0]
