Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
512,[164.0],[91.0],[293.0],[468.0],[329.0],[375.0],[302.0],[308.0],[1010.0],[762.0],[974.0],[702.0],[760.0],[545.0],[608.0],[963.0],[293.0],[858.0],[191.0],[684.0],[950.0],[676.0],[855.0],[979.0],[96.0],[959.0],[742.0],[289.0],[676.0],[930.0],[872.0],[689.0],[949.0],[668.0],[502.0],[740.0],[853.0],[586.0],[634.0],[77.0],[286.0],[532.0],[687.0],[319.0],[843.0],[1012.0],[130.0],[802.0],[748.0],[216.0],[102.0],[1001.0],[788.0],[340.0],[528.0],[831.0],[109.0],[581.0],[822.0],[853.0],[548.0],[916.0],[512.0],[855.0],[168.0],[586.0],[332.0],[789.0],[576.0],[293.0],[177.0],[67.0],[664.0],[267.0],[164.0],[913.0],[367.0],[372.0],[57.0],[968.0],[352.0],[668.0],[979.0],[608.0],[547.0],[591.0],[706.0],[731.0],[969.0],[915.0],[369.0],[947.0],[881.0],[584.0],[898.0],[188.0],[336.0],[564.0],[448.0],[525.0]
513,[529.0],[654.0],[705.0],[273.0],[213.0],[24.0],[955.0],[282.0],[313.0],[141.0],[55.0],[930.0],[399.0],[430.0],[338.0],[501.0],[289.0],[516.0],[339.0],[520.0],[423.0],[524.0],[355.0],[424.0],[273.0],[384.0],[223.0],[974.0],[576.0],[1001.0],[681.0],[50.0],[918.0],[869.0],[177.0],[734.0],[175.0],[129.0],[389.0],[983.0],[691.0],[498.0],[293.0],[844.0],[491.0],[974.0],[726.0],[684.0],[54.0],[885.0],[289.0],[855.0],[347.0],[609.0],[337.0],[1007.0],[130.0],[887.0],[283.0],[175.0],[898.0],[409.0],[689.0],[1000.0],[409.0],[123.0],[278.0],[649.0],[979.0],[889.0],[740.0],[655.0],[289.0],[416.0],[671.0],[477.0],[547.0],[271.0],[772.0],[1000.0],[270.0],[913.0],[926.0],[462.0],[878.0],[944.0],[272.0],[923.0],[206.0],[694.0],[448.0],[45.0],[960.0],[654.0],[935.0],[269.0],[679.0],[517.0],[733.0],[423.0]
514,[365.0],[348.0],[273.0],[202.0],[55.0],[1010.0],[950.0],[292.0],[984.0],[175.0],[340.0],[1010.0],[666.0],[572.0],[768.0],[780.0],[564.0],[92.0],[456.0],[544.0],[394.0],[175.0],[979.0],[340.0],[596.0],[573.0],[901.0],[533.0],[700.0],[681.0],[606.0],[915.0],[254.0],[661.0],[54.0],[190.0],[130.0],[462.0],[308.0],[952.0],[544.0],[875.0],[1012.0],[951.0],[762.0],[30.0],[608.0],[105.0],[390.0],[898.0],[670.0],[831.0],[373.0],[923.0],[288.0],[717.0],[541.0],[317.0],[940.0],[11.0],[771.0],[696.0],[550.0],[695.0],[676.0],[929.0],[292.0],[456.0],[93.0],[12.0],[347.0],[528.0],[527.0],[943.0],[413.0],[273.0],[230.0],[880.0],[708.0],[300.0],[298.0],[884.0],[767.0],[433.0],[619.0],[1007.0],[330.0],[956.0],[328.0],[544.0],[1002.0],[293.0],[436.0],[603.0],[759.0],[515.0],[430.0],[299.0],[1010.0],[55.0]
515,[462.0],[86.0],[582.0],[712.0],[313.0],[179.0],[491.0],[1011.0],[326.0],[54.0],[716.0],[191.0],[960.0],[679.0],[312.0],[820.0],[9.0],[54.0],[887.0],[419.0],[763.0],[340.0],[73.0],[348.0],[67.0],[550.0],[378.0],[9.0],[788.0],[526.0],[468.0],[603.0],[259.0],[483.0],[448.0],[674.0],[451.0],[132.0],[981.0],[101.0],[673.0],[29.0],[30.0],[384.0],[409.0],[373.0],[844.0],[881.0],[790.0],[222.0],[700.0],[551.0],[143.0],[870.0],[265.0],[900.0],[631.0],[702.0],[982.0],[145.0],[634.0],[558.0],[700.0],[981.0],[713.0],[86.0],[979.0],[580.0],[95.0],[463.0],[577.0],[293.0],[437.0],[929.0],[45.0],[713.0],[233.0],[632.0],[806.0],[317.0],[847.0],[550.0],[1007.0],[705.0],[433.0],[353.0],[606.0],[340.0],[126.0],[970.0],[100.0],[588.0],[712.0],[59.0],[259.0],[462.0],[353.0],[339.0],[485.0],[526.0]
516,[28.0],[96.0],[681.0],[327.0],[963.0],[352.0],[845.0],[284.0],[185.0],[146.0],[146.0],[694.0],[112.0],[134.0],[676.0],[685.0],[447.0],[732.0],[872.0],[154.0],[16.0],[55.0],[306.0],[949.0],[692.0],[411.0],[340.0],[30.0],[544.0],[86.0],[777.0],[685.0],[47.0],[103.0],[962.0],[160.0],[50.0],[302.0],[655.0],[26.0],[592.0],[273.0],[67.0],[716.0],[212.0],[57.0],[1001.0],[67.0],[45.0],[340.0],[968.0],[689.0],[356.0],[541.0],[990.0],[853.0],[739.0],[950.0],[649.0],[941.0],[640.0],[878.0],[876.0],[689.0],[560.0],[137.0],[154.0],[999.0],[437.0],[648.0],[348.0],[939.0],[900.0],[679.0],[789.0],[126.0],[154.0],[1005.0],[235.0],[896.0],[921.0],[558.0],[929.0],[440.0],[867.0],[301.0],[534.0],[428.0],[713.0],[175.0],[544.0],[923.0],[581.0],[406.0],[74.0],[316.0],[546.0],[694.0],[694.0],[506.0]
517,[308.0],[729.0],[20.0],[73.0],[247.0],[716.0],[215.0],[294.0],[661.0],[555.0],[845.0],[689.0],[692.0],[762.0],[425.0],[617.0],[888.0],[552.0],[962.0],[853.0],[241.0],[154.0],[762.0],[608.0],[20.0],[336.0],[170.0],[67.0],[9.0],[186.0],[131.0],[628.0],[105.0],[955.0],[540.0],[700.0],[264.0],[694.0],[136.0],[137.0],[368.0],[786.0],[714.0],[714.0],[921.0],[762.0],[667.0],[95.0],[956.0],[190.0],[299.0],[494.0],[264.0],[898.0],[533.0],[676.0],[36.0],[126.0],[687.0],[378.0],[819.0],[825.0],[640.0],[102.0],[55.0],[397.0],[284.0],[845.0],[140.0],[983.0],[601.0],[721.0],[1018.0],[944.0],[704.0],[721.0],[538.0],[11.0],[960.0],[427.0],[781.0],[916.0],[154.0],[341.0],[292.0],[439.0],[340.0],[651.0],[17.0],[136.0],[803.0],[288.0],[112.0],[588.0],[157.0],[805.0],[544.0],[732.0],[444.0],[270.0]
518,[974.0],[759.0],[915.0],[366.0],[844.0],[294.0],[673.0],[923.0],[316.0],[651.0],[837.0],[243.0],[807.0],[416.0],[692.0],[1020.0],[340.0],[694.0],[589.0],[689.0],[710.0],[366.0],[296.0],[30.0],[523.0],[435.0],[57.0],[602.0],[888.0],[803.0],[243.0],[364.0],[316.0],[1020.0],[179.0],[979.0],[706.0],[134.0],[318.0],[760.0],[770.0],[790.0],[721.0],[347.0],[529.0],[190.0],[439.0],[558.0],[550.0],[497.0],[694.0],[702.0],[494.0],[872.0],[219.0],[17.0],[742.0],[885.0],[938.0],[525.0],[826.0],[138.0],[652.0],[1012.0],[845.0],[984.0],[366.0],[581.0],[355.0],[829.0],[335.0],[853.0],[100.0],[421.0],[498.0],[558.0],[983.0],[280.0],[451.0],[897.0],[740.0],[1007.0],[102.0],[935.0],[293.0],[886.0],[73.0],[589.0],[714.0],[655.0],[951.0],[450.0],[577.0],[451.0],[706.0],[96.0],[54.0],[57.0],[462.0],[189.0]
519,[969.0],[450.0],[576.0],[833.0],[551.0],[456.0],[126.0],[413.0],[57.0],[639.0],[938.0],[304.0],[285.0],[207.0],[684.0],[162.0],[935.0],[20.0],[378.0],[939.0],[115.0],[48.0],[700.0],[556.0],[348.0],[335.0],[708.0],[788.0],[296.0],[140.0],[662.0],[538.0],[875.0],[656.0],[727.0],[96.0],[596.0],[721.0],[130.0],[543.0],[608.0],[682.0],[308.0],[126.0],[869.0],[409.0],[983.0],[100.0],[419.0],[301.0],[884.0],[67.0],[870.0],[713.0],[803.0],[427.0],[17.0],[484.0],[875.0],[179.0],[556.0],[57.0],[896.0],[781.0],[530.0],[882.0],[112.0],[532.0],[399.0],[26.0],[260.0],[689.0],[762.0],[853.0],[648.0],[213.0],[222.0],[558.0],[657.0],[690.0],[296.0],[201.0],[411.0],[293.0],[915.0],[776.0],[384.0],[577.0],[956.0],[348.0],[875.0],[981.0],[220.0],[355.0],[20.0],[762.0],[922.0],[707.0],[280.0],[1009.0]
520,[959.0],[843.0],[336.0],[568.0],[292.0],[1027.0],[598.0],[364.0],[668.0],[519.0],[825.0],[788.0],[290.0],[281.0],[741.0],[655.0],[337.0],[551.0],[728.0],[655.0],[952.0],[567.0],[310.0],[270.0],[170.0],[742.0],[878.0],[767.0],[705.0],[45.0],[926.0],[959.0],[215.0],[716.0],[564.0],[951.0],[96.0],[727.0],[563.0],[535.0],[54.0],[423.0],[727.0],[689.0],[690.0],[421.0],[981.0],[452.0],[833.0],[455.0],[126.0],[718.0],[450.0],[652.0],[540.0],[837.0],[905.0],[852.0],[661.0],[130.0],[1010.0],[770.0],[310.0],[968.0],[295.0],[88.0],[427.0],[856.0],[629.0],[670.0],[143.0],[608.0],[533.0],[999.0],[462.0],[478.0],[845.0],[187.0],[885.0],[80.0],[896.0],[145.0],[271.0],[550.0],[538.0],[707.0],[450.0],[938.0],[850.0],[689.0],[407.0],[885.0],[138.0],[924.0],[961.0],[97.0],[37.0],[489.0],[336.0],[281.0]
521,[421.0],[779.0],[226.0],[983.0],[902.0],[603.0],[432.0],[264.0],[706.0],[186.0],[684.0],[498.0],[592.0],[999.0],[682.0],[824.0],[949.0],[302.0],[924.0],[530.0],[764.0],[915.0],[544.0],[617.0],[974.0],[202.0],[344.0],[145.0],[681.0],[706.0],[81.0],[767.0],[329.0],[728.0],[750.0],[963.0],[498.0],[340.0],[442.0],[905.0],[702.0],[959.0],[750.0],[930.0],[349.0],[640.0],[26.0],[322.0],[712.0],[412.0],[334.0],[189.0],[175.0],[222.0],[1010.0],[189.0],[642.0],[73.0],[651.0],[785.0],[47.0],[419.0],[207.0],[289.0],[547.0],[702.0],[545.0],[918.0],[544.0],[649.0],[619.0],[273.0],[785.0],[752.0],[843.0],[831.0],[116.0],[260.0],[92.0],[104.0],[747.0],[664.0],[892.0],[421.0],[241.0],[421.0],[953.0],[217.0],[337.0],[843.0],[762.0],[879.0],[474.0],[706.0],[152.0],[885.0],[271.0],[983.0],[608.0],[543.0]
522,[145.0],[915.0],[959.0],[614.0],[983.0],[667.0],[270.0],[455.0],[261.0],[892.0],[242.0],[143.0],[658.0],[690.0],[885.0],[150.0],[497.0],[323.0],[956.0],[586.0],[628.0],[994.0],[689.0],[928.0],[496.0],[770.0],[423.0],[953.0],[696.0],[924.0],[1002.0],[681.0],[20.0],[317.0],[685.0],[778.0],[843.0],[788.0],[451.0],[442.0],[390.0],[530.0],[272.0],[46.0],[376.0],[29.0],[424.0],[668.0],[293.0],[1011.0],[317.0],[448.0],[532.0],[822.0],[684.0],[330.0],[185.0],[340.0],[669.0],[998.0],[433.0],[727.0],[65.0],[297.0],[424.0],[129.0],[918.0],[790.0],[660.0],[708.0],[293.0],[20.0],[601.0],[218.0],[718.0],[498.0],[728.0],[959.0],[45.0],[271.0],[212.0],[640.0],[238.0],[340.0],[670.0],[423.0],[961.0],[850.0],[55.0],[365.0],[494.0],[289.0],[853.0],[277.0],[154.0],[510.0],[567.0],[86.0],[294.0],[1020.0]
523,[249.0],[399.0],[243.0],[396.0],[677.0],[259.0],[885.0],[175.0],[686.0],[885.0],[589.0],[528.0],[567.0],[411.0],[725.0],[28.0],[46.0],[373.0],[96.0],[526.0],[776.0],[878.0],[293.0],[221.0],[482.0],[272.0],[406.0],[308.0],[407.0],[462.0],[550.0],[365.0],[744.0],[664.0],[48.0],[850.0],[689.0],[259.0],[424.0],[250.0],[350.0],[689.0],[886.0],[201.0],[661.0],[706.0],[138.0],[303.0],[291.0],[979.0],[727.0],[571.0],[843.0],[961.0],[628.0],[881.0],[734.0],[760.0],[676.0],[261.0],[583.0],[366.0],[532.0],[294.0],[100.0],[91.0],[687.0],[124.0],[999.0],[399.0],[55.0],[612.0],[200.0],[1018.0],[949.0],[947.0],[824.0],[671.0],[292.0],[937.0],[302.0],[968.0],[685.0],[280.0],[557.0],[38.0],[366.0],[280.0],[338.0],[1000.0],[353.0],[510.0],[466.0],[140.0],[442.0],[524.0],[844.0],[661.0],[346.0],[636.0]
524,[212.0],[67.0],[544.0],[296.0],[951.0],[177.0],[55.0],[157.0],[67.0],[556.0],[700.0],[446.0],[648.0],[28.0],[727.0],[771.0],[847.0],[67.0],[547.0],[20.0],[62.0],[348.0],[9.0],[73.0],[538.0],[878.0],[429.0],[526.0],[96.0],[786.0],[994.0],[37.0],[911.0],[519.0],[293.0],[808.0],[694.0],[987.0],[352.0],[421.0],[731.0],[319.0],[335.0],[959.0],[649.0],[617.0],[645.0],[373.0],[581.0],[999.0],[888.0],[742.0],[951.0],[916.0],[197.0],[543.0],[141.0],[728.0],[116.0],[30.0],[65.0],[309.0],[823.0],[571.0],[376.0],[132.0],[408.0],[852.0],[1010.0],[881.0],[462.0],[572.0],[131.0],[706.0],[340.0],[679.0],[307.0],[517.0],[905.0],[101.0],[524.0],[57.0],[378.0],[681.0],[614.0],[576.0],[726.0],[366.0],[905.0],[269.0],[7.0],[681.0],[1021.0],[435.0],[729.0],[668.0],[928.0],[310.0],[915.0],[845.0]
525,[165.0],[673.0],[307.0],[302.0],[325.0],[853.0],[857.0],[662.0],[690.0],[777.0],[750.0],[607.0],[609.0],[399.0],[854.0],[643.0],[788.0],[844.0],[396.0],[640.0],[802.0],[753.0],[341.0],[700.0],[648.0],[968.0],[434.0],[300.0],[628.0],[540.0],[547.0],[655.0],[947.0],[577.0],[844.0],[702.0],[1000.0],[284.0],[930.0],[57.0],[740.0],[716.0],[963.0],[278.0],[716.0],[359.0],[311.0],[916.0],[749.0],[1007.0],[864.0],[524.0],[974.0],[627.0],[527.0],[452.0],[147.0],[729.0],[672.0],[896.0],[101.0],[941.0],[462.0],[681.0],[885.0],[269.0],[674.0],[887.0],[303.0],[989.0],[9.0],[462.0],[324.0],[91.0],[608.0],[545.0],[717.0],[676.0],[1007.0],[706.0],[974.0],[1004.0],[887.0],[949.0],[948.0],[829.0],[898.0],[444.0],[1028.0],[788.0],[700.0],[942.0],[709.0],[169.0],[363.0],[257.0],[811.0],[872.0],[726.0],[843.0]
526,[648.0],[47.0],[767.0],[278.0],[20.0],[195.0],[1007.0],[152.0],[826.0],[177.0],[202.0],[843.0],[690.0],[421.0],[322.0],[198.0],[718.0],[706.0],[1002.0],[965.0],[299.0],[949.0],[81.0],[944.0],[571.0],[305.0],[905.0],[54.0],[310.0],[935.0],[337.0],[384.0],[984.0],[547.0],[348.0],[547.0],[293.0],[31.0],[968.0],[720.0],[706.0],[655.0],[182.0],[272.0],[895.0],[648.0],[328.0],[899.0],[949.0],[112.0],[732.0],[17.0],[552.0],[191.0],[979.0],[872.0],[143.0],[284.0],[566.0],[760.0],[554.0],[439.0],[935.0],[353.0],[824.0],[275.0],[45.0],[709.0],[847.0],[408.0],[1012.0],[539.0],[666.0],[552.0],[532.0],[884.0],[340.0],[595.0],[790.0],[916.0],[165.0],[292.0],[192.0],[145.0],[900.0],[217.0],[734.0],[681.0],[340.0],[293.0],[572.0],[676.0],[885.0],[202.0],[366.0],[902.0],[959.0],[378.0],[293.0],[961.0]
527,[550.0],[820.0],[567.0],[307.0],[658.0],[525.0],[421.0],[607.0],[538.0],[847.0],[189.0],[365.0],[910.0],[757.0],[334.0],[965.0],[547.0],[417.0],[48.0],[705.0],[54.0],[577.0],[340.0],[705.0],[959.0],[37.0],[275.0],[448.0],[462.0],[170.0],[257.0],[335.0],[963.0],[1007.0],[145.0],[126.0],[911.0],[202.0],[803.0],[255.0],[57.0],[693.0],[716.0],[298.0],[541.0],[817.0],[264.0],[896.0],[720.0],[154.0],[979.0],[170.0],[265.0],[718.0],[700.0],[633.0],[682.0],[426.0],[527.0],[843.0],[96.0],[54.0],[145.0],[335.0],[527.0],[681.0],[527.0],[950.0],[1021.0],[701.0],[54.0],[767.0],[716.0],[399.0],[876.0],[340.0],[95.0],[920.0],[674.0],[273.0],[303.0],[978.0],[231.0],[323.0],[632.0],[843.0],[525.0],[667.0],[706.0],[853.0],[880.0],[77.0],[892.0],[681.0],[869.0],[455.0],[781.0],[493.0],[740.0],[566.0]
528,[689.0],[954.0],[935.0],[527.0],[742.0],[175.0],[567.0],[103.0],[740.0],[100.0],[602.0],[1000.0],[712.0],[727.0],[212.0],[515.0],[661.0],[782.0],[930.0],[974.0],[811.0],[451.0],[50.0],[498.0],[413.0],[294.0],[45.0],[681.0],[608.0],[788.0],[984.0],[574.0],[687.0],[881.0],[494.0],[275.0],[815.0],[269.0],[9.0],[1002.0],[2.0],[192.0],[576.0],[655.0],[681.0],[902.0],[998.0],[826.0],[259.0],[949.0],[537.0],[968.0],[177.0],[217.0],[515.0],[701.0],[154.0],[547.0],[534.0],[294.0],[162.0],[978.0],[951.0],[547.0],[105.0],[94.0],[969.0],[727.0],[885.0],[367.0],[689.0],[243.0],[951.0],[963.0],[689.0],[297.0],[964.0],[451.0],[706.0],[123.0],[601.0],[898.0],[332.0],[978.0],[154.0],[348.0],[92.0],[685.0],[919.0],[556.0],[927.0],[875.0],[123.0],[37.0],[246.0],[67.0],[924.0],[451.0],[443.0],[762.0]
529,[527.0],[216.0],[844.0],[470.0],[937.0],[54.0],[676.0],[674.0],[453.0],[378.0],[681.0],[352.0],[272.0],[345.0],[926.0],[37.0],[273.0],[529.0],[684.0],[335.0],[46.0],[974.0],[332.0],[545.0],[347.0],[687.0],[985.0],[689.0],[347.0],[696.0],[878.0],[352.0],[435.0],[713.0],[462.0],[372.0],[9.0],[716.0],[335.0],[924.0],[323.0],[462.0],[1010.0],[373.0],[399.0],[312.0],[694.0],[734.0],[322.0],[533.0],[656.0],[462.0],[706.0],[46.0],[689.0],[744.0],[899.0],[983.0],[943.0],[1000.0],[758.0],[660.0],[213.0],[338.0],[760.0],[236.0],[423.0],[91.0],[116.0],[734.0],[974.0],[632.0],[1007.0],[720.0],[280.0],[251.0],[100.0],[446.0],[979.0],[941.0],[600.0],[243.0],[817.0],[143.0],[435.0],[833.0],[869.0],[222.0],[771.0],[886.0],[845.0],[152.0],[762.0],[963.0],[676.0],[682.0],[384.0],[111.0],[984.0],[366.0]
530,[532.0],[1027.0],[831.0],[112.0],[366.0],[182.0],[320.0],[336.0],[849.0],[676.0],[424.0],[526.0],[829.0],[833.0],[845.0],[858.0],[959.0],[680.0],[555.0],[130.0],[132.0],[556.0],[767.0],[292.0],[422.0],[532.0],[673.0],[221.0],[692.0],[959.0],[585.0],[727.0],[480.0],[299.0],[702.0],[111.0],[705.0],[319.0],[831.0],[897.0],[603.0],[100.0],[527.0],[681.0],[492.0],[677.0],[360.0],[962.0],[916.0],[278.0],[885.0],[375.0],[681.0],[284.0],[886.0],[223.0],[661.0],[802.0],[696.0],[462.0],[538.0],[888.0],[451.0],[608.0],[805.0],[963.0],[959.0],[349.0],[150.0],[979.0],[959.0],[649.0],[811.0],[702.0],[364.0],[869.0],[318.0],[962.0],[947.0],[246.0],[462.0],[634.0],[682.0],[335.0],[676.0],[1000.0],[979.0],[826.0],[885.0],[648.0],[446.0],[269.0],[850.0],[257.0],[155.0],[540.0],[332.0],[30.0],[959.0],[337.0]
531,[677.0],[566.0],[289.0],[574.0],[911.0],[681.0],[310.0],[100.0],[853.0],[482.0],[705.0],[172.0],[312.0],[519.0],[546.0],[782.0],[243.0],[298.0],[898.0],[363.0],[770.0],[544.0],[760.0],[589.0],[706.0],[468.0],[727.0],[527.0],[492.0],[220.0],[855.0],[273.0],[478.0],[10.0],[678.0],[667.0],[302.0],[732.0],[165.0],[595.0],[899.0],[681.0],[179.0],[577.0],[237.0],[655.0],[124.0],[1006.0],[629.0],[951.0],[152.0],[220.0],[55.0],[833.0],[273.0],[200.0],[599.0],[200.0],[763.0],[757.0],[29.0],[45.0],[930.0],[318.0],[204.0],[124.0],[788.0],[86.0],[581.0],[913.0],[727.0],[145.0],[263.0],[83.0],[423.0],[885.0],[409.0],[740.0],[557.0],[651.0],[702.0],[670.0],[672.0],[687.0],[778.0],[930.0],[1021.0],[885.0],[884.0],[737.0],[92.0],[998.0],[102.0],[130.0],[149.0],[983.0],[921.0],[847.0],[323.0],[340.0]
532,[378.0],[9.0],[494.0],[280.0],[752.0],[143.0],[937.0],[631.0],[687.0],[533.0],[736.0],[424.0],[852.0],[248.0],[496.0],[213.0],[915.0],[929.0],[885.0],[608.0],[789.0],[28.0],[726.0],[154.0],[777.0],[547.0],[538.0],[685.0],[532.0],[723.0],[1012.0],[949.0],[81.0],[160.0],[826.0],[416.0],[335.0],[124.0],[708.0],[1004.0],[803.0],[103.0],[965.0],[20.0],[935.0],[485.0],[837.0],[411.0],[631.0],[900.0],[944.0],[356.0],[524.0],[770.0],[409.0],[708.0],[558.0],[533.0],[549.0],[695.0],[370.0],[706.0],[165.0],[447.0],[203.0],[433.0],[212.0],[345.0],[557.0],[119.0],[662.0],[442.0],[600.0],[899.0],[681.0],[487.0],[451.0],[881.0],[665.0],[987.0],[648.0],[202.0],[273.0],[202.0],[384.0],[983.0],[213.0],[537.0],[785.0],[959.0],[319.0],[1021.0],[492.0],[563.0],[567.0],[740.0],[389.0],[106.0],[681.0],[716.0]
533,[285.0],[858.0],[654.0],[424.0],[706.0],[312.0],[624.0],[29.0],[26.0],[696.0],[978.0],[648.0],[256.0],[885.0],[867.0],[613.0],[831.0],[580.0],[838.0],[525.0],[629.0],[20.0],[951.0],[898.0],[727.0],[347.0],[305.0],[175.0],[67.0],[655.0],[896.0],[678.0],[423.0],[310.0],[538.0],[1011.0],[273.0],[584.0],[961.0],[28.0],[534.0],[306.0],[143.0],[694.0],[664.0],[462.0],[968.0],[316.0],[533.0],[700.0],[608.0],[145.0],[654.0],[451.0],[582.0],[437.0],[672.0],[960.0],[690.0],[753.0],[584.0],[528.0],[48.0],[360.0],[682.0],[979.0],[331.0],[88.0],[203.0],[682.0],[655.0],[363.0],[411.0],[689.0],[17.0],[704.0],[560.0],[73.0],[969.0],[699.0],[126.0],[307.0],[289.0],[273.0],[272.0],[453.0],[595.0],[725.0],[670.0],[702.0],[81.0],[1007.0],[157.0],[974.0],[767.0],[975.0],[571.0],[951.0],[847.0],[957.0]
534,[57.0],[389.0],[423.0],[271.0],[527.0],[927.0],[429.0],[330.0],[599.0],[366.0],[315.0],[831.0],[73.0],[906.0],[455.0],[538.0],[413.0],[761.0],[298.0],[31.0],[810.0],[96.0],[632.0],[694.0],[123.0],[512.0],[716.0],[143.0],[767.0],[1000.0],[574.0],[528.0],[900.0],[773.0],[1008.0],[1020.0],[959.0],[577.0],[269.0],[527.0],[898.0],[881.0],[352.0],[831.0],[234.0],[577.0],[170.0],[192.0],[539.0],[462.0],[847.0],[843.0],[566.0],[689.0],[853.0],[682.0],[708.0],[270.0],[577.0],[448.0],[834.0],[547.0],[335.0],[532.0],[189.0],[435.0],[632.0],[83.0],[213.0],[334.0],[702.0],[444.0],[962.0],[88.0],[145.0],[567.0],[365.0],[900.0],[340.0],[521.0],[574.0],[334.0],[921.0],[924.0],[340.0],[698.0],[984.0],[260.0],[947.0],[661.0],[191.0],[521.0],[864.0],[289.0],[667.0],[266.0],[451.0],[788.0],[451.0],[451.0]
535,[322.0],[605.0],[974.0],[741.0],[202.0],[457.0],[313.0],[155.0],[964.0],[716.0],[617.0],[455.0],[1023.0],[963.0],[899.0],[60.0],[384.0],[65.0],[273.0],[671.0],[589.0],[46.0],[165.0],[143.0],[192.0],[681.0],[272.0],[516.0],[843.0],[550.0],[446.0],[20.0],[188.0],[493.0],[687.0],[689.0],[831.0],[421.0],[496.0],[582.0],[317.0],[446.0],[911.0],[335.0],[532.0],[145.0],[717.0],[538.0],[682.0],[672.0],[1006.0],[1000.0],[226.0],[847.0],[951.0],[798.0],[547.0],[364.0],[660.0],[20.0],[348.0],[378.0],[20.0],[120.0],[851.0],[369.0],[203.0],[959.0],[944.0],[720.0],[451.0],[532.0],[875.0],[608.0],[930.0],[644.0],[137.0],[698.0],[606.0],[1018.0],[547.0],[982.0],[875.0],[826.0],[539.0],[260.0],[786.0],[448.0],[547.0],[732.0],[182.0],[847.0],[682.0],[539.0],[334.0],[574.0],[605.0],[960.0],[527.0],[981.0]
536,[55.0],[538.0],[348.0],[767.0],[876.0],[335.0],[119.0],[337.0],[729.0],[983.0],[863.0],[732.0],[1009.0],[913.0],[547.0],[54.0],[694.0],[518.0],[366.0],[289.0],[951.0],[695.0],[970.0],[959.0],[669.0],[242.0],[845.0],[468.0],[959.0],[654.0],[145.0],[625.0],[864.0],[872.0],[384.0],[425.0],[118.0],[207.0],[147.0],[2.0],[960.0],[496.0],[161.0],[356.0],[269.0],[939.0],[869.0],[736.0],[944.0],[468.0],[728.0],[978.0],[378.0],[588.0],[38.0],[192.0],[211.0],[567.0],[764.0],[67.0],[671.0],[994.0],[661.0],[927.0],[979.0],[1000.0],[330.0],[572.0],[293.0],[956.0],[843.0],[918.0],[899.0],[676.0],[320.0],[692.0],[273.0],[813.0],[462.0],[295.0],[924.0],[547.0],[431.0],[289.0],[237.0],[706.0],[938.0],[202.0],[577.0],[596.0],[844.0],[667.0],[523.0],[450.0],[340.0],[918.0],[726.0],[760.0],[45.0],[533.0]
537,[612.0],[37.0],[516.0],[289.0],[712.0],[843.0],[701.0],[693.0],[869.0],[179.0],[337.0],[285.0],[660.0],[899.0],[994.0],[578.0],[37.0],[617.0],[243.0],[632.0],[545.0],[872.0],[1012.0],[310.0],[767.0],[197.0],[951.0],[692.0],[930.0],[614.0],[262.0],[348.0],[884.0],[203.0],[126.0],[293.0],[655.0],[45.0],[526.0],[702.0],[485.0],[170.0],[896.0],[924.0],[366.0],[548.0],[432.0],[555.0],[119.0],[961.0],[451.0],[9.0],[423.0],[951.0],[564.0],[964.0],[264.0],[300.0],[741.0],[533.0],[343.0],[886.0],[742.0],[414.0],[273.0],[978.0],[312.0],[671.0],[318.0],[885.0],[872.0],[661.0],[154.0],[86.0],[318.0],[670.0],[844.0],[250.0],[741.0],[447.0],[490.0],[885.0],[1011.0],[736.0],[534.0],[645.0],[526.0],[271.0],[864.0],[375.0],[928.0],[802.0],[884.0],[984.0],[365.0],[781.0],[689.0],[608.0],[195.0],[898.0]
