Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[443.0],[254.0],[136.0],[487.0],[264.0],[672.0],[459.0],[208.0],[131.0],[446.0],[87.0],[460.0],[316.0],[487.0],[641.0],[709.0],[11.0],[266.0],[356.0],[10.0],[78.0],[612.0],[790.0],[417.0],[259.0],[724.0],[128.0],[130.0],[672.0],[11.0],[263.0],[680.0],[643.0],[709.0],[670.0],[135.0],[376.0],[72.0],[879.0],[296.0],[117.0],[654.0],[261.0],[314.0],[406.0],[648.0],[264.0],[57.0],[125.0],[366.0],[533.0],[319.0],[545.0],[709.0],[359.0],[226.0],[57.0],[120.0],[120.0],[360.0],[81.0],[208.0],[672.0],[672.0],[11.0],[297.0],[57.0],[319.0],[359.0],[456.0],[263.0],[459.0],[124.0],[245.0],[294.0],[267.0],[10.0],[259.0],[127.0],[10.0],[672.0],[120.0],[681.0],[57.0],[669.0],[672.0],[316.0],[487.0],[433.0],[263.0],[469.0],[334.0],[122.0],[459.0],[681.0],[681.0],[625.0],[516.0],[267.0],[206.0]
405,[259.0],[314.0],[688.0],[268.0],[408.0],[11.0],[447.0],[724.0],[75.0],[859.0],[717.0],[286.0],[323.0],[266.0],[945.0],[456.0],[417.0],[294.0],[330.0],[794.0],[708.0],[10.0],[485.0],[1025.0],[263.0],[640.0],[21.0],[799.0],[794.0],[443.0],[723.0],[437.0],[336.0],[417.0],[678.0],[124.0],[128.0],[376.0],[633.0],[288.0],[519.0],[359.0],[266.0],[317.0],[717.0],[334.0],[291.0],[709.0],[709.0],[709.0],[708.0],[863.0],[672.0],[681.0],[259.0],[57.0],[681.0],[524.0],[82.0],[11.0],[678.0],[623.0],[11.0],[10.0],[417.0],[292.0],[487.0],[601.0],[672.0],[487.0],[262.0],[316.0],[545.0],[261.0],[266.0],[446.0],[263.0],[262.0],[612.0],[681.0],[261.0],[500.0],[263.0],[794.0],[704.0],[11.0],[634.0],[264.0],[323.0],[261.0],[267.0],[326.0],[73.0],[859.0],[10.0],[57.0],[628.0],[709.0],[859.0],[1027.0]
406,[263.0],[11.0],[11.0],[292.0],[460.0],[456.0],[314.0],[1027.0],[699.0],[314.0],[329.0],[863.0],[863.0],[294.0],[273.0],[417.0],[262.0],[284.0],[709.0],[263.0],[120.0],[245.0],[267.0],[337.0],[790.0],[266.0],[78.0],[705.0],[263.0],[264.0],[487.0],[688.0],[446.0],[263.0],[551.0],[125.0],[329.0],[135.0],[208.0],[286.0],[330.0],[709.0],[284.0],[208.0],[11.0],[124.0],[459.0],[794.0],[672.0],[261.0],[376.0],[641.0],[709.0],[57.0],[264.0],[259.0],[263.0],[541.0],[131.0],[672.0],[672.0],[945.0],[639.0],[639.0],[262.0],[336.0],[267.0],[642.0],[11.0],[264.0],[487.0],[942.0],[710.0],[263.0],[974.0],[859.0],[487.0],[487.0],[245.0],[781.0],[286.0],[128.0],[262.0],[639.0],[817.0],[794.0],[1027.0],[267.0],[317.0],[487.0],[306.0],[124.0],[295.0],[316.0],[417.0],[10.0],[291.0],[263.0],[286.0],[628.0]
407,[487.0],[637.0],[709.0],[336.0],[446.0],[261.0],[204.0],[630.0],[360.0],[208.0],[612.0],[55.0],[207.0],[292.0],[668.0],[770.0],[487.0],[292.0],[806.0],[487.0],[541.0],[259.0],[264.0],[942.0],[487.0],[268.0],[519.0],[456.0],[487.0],[298.0],[266.0],[704.0],[286.0],[262.0],[688.0],[536.0],[672.0],[125.0],[1027.0],[624.0],[469.0],[770.0],[291.0],[204.0],[259.0],[11.0],[635.0],[469.0],[11.0],[469.0],[122.0],[204.0],[245.0],[443.0],[267.0],[487.0],[487.0],[334.0],[130.0],[709.0],[10.0],[942.0],[259.0],[259.0],[469.0],[446.0],[334.0],[208.0],[456.0],[296.0],[266.0],[636.0],[709.0],[266.0],[408.0],[641.0],[317.0],[267.0],[443.0],[456.0],[292.0],[135.0],[723.0],[262.0],[295.0],[262.0],[879.0],[635.0],[863.0],[266.0],[1025.0],[359.0],[789.0],[879.0],[723.0],[456.0],[643.0],[487.0],[446.0],[785.0]
408,[264.0],[207.0],[794.0],[459.0],[433.0],[266.0],[207.0],[292.0],[262.0],[629.0],[443.0],[641.0],[624.0],[446.0],[426.0],[723.0],[298.0],[293.0],[262.0],[264.0],[117.0],[723.0],[292.0],[637.0],[298.0],[293.0],[723.0],[261.0],[254.0],[291.0],[293.0],[74.0],[624.0],[261.0],[119.0],[709.0],[10.0],[686.0],[628.0],[1027.0],[267.0],[264.0],[408.0],[207.0],[262.0],[672.0],[863.0],[259.0],[417.0],[487.0],[245.0],[207.0],[263.0],[259.0],[292.0],[264.0],[289.0],[131.0],[125.0],[245.0],[11.0],[630.0],[487.0],[443.0],[298.0],[859.0],[446.0],[942.0],[263.0],[298.0],[285.0],[641.0],[11.0],[267.0],[322.0],[208.0],[314.0],[264.0],[770.0],[261.0],[459.0],[710.0],[267.0],[487.0],[11.0],[259.0],[291.0],[459.0],[629.0],[268.0],[336.0],[672.0],[267.0],[207.0],[487.0],[485.0],[677.0],[294.0],[460.0],[289.0]
409,[267.0],[629.0],[469.0],[446.0],[323.0],[286.0],[208.0],[289.0],[263.0],[289.0],[263.0],[207.0],[1027.0],[221.0],[584.0],[297.0],[643.0],[459.0],[266.0],[267.0],[356.0],[266.0],[460.0],[221.0],[336.0],[433.0],[294.0],[485.0],[370.0],[460.0],[338.0],[686.0],[322.0],[268.0],[536.0],[263.0],[456.0],[708.0],[289.0],[942.0],[859.0],[254.0],[446.0],[1027.0],[443.0],[487.0],[208.0],[443.0],[263.0],[639.0],[639.0],[208.0],[268.0],[487.0],[459.0],[447.0],[292.0],[411.0],[11.0],[262.0],[263.0],[289.0],[267.0],[262.0],[371.0],[636.0],[286.0],[629.0],[487.0],[721.0],[641.0],[204.0],[263.0],[286.0],[11.0],[292.0],[642.0],[446.0],[296.0],[266.0],[434.0],[709.0],[266.0],[459.0],[487.0],[487.0],[269.0],[286.0],[291.0],[286.0],[459.0],[11.0],[721.0],[204.0],[336.0],[267.0],[572.0],[974.0],[208.0],[640.0]
410,[293.0],[293.0],[266.0],[286.0],[316.0],[460.0],[1027.0],[556.0],[266.0],[292.0],[487.0],[724.0],[273.0],[254.0],[248.0],[459.0],[446.0],[316.0],[286.0],[296.0],[87.0],[268.0],[859.0],[207.0],[460.0],[460.0],[356.0],[266.0],[641.0],[323.0],[254.0],[135.0],[863.0],[267.0],[11.0],[721.0],[259.0],[266.0],[292.0],[642.0],[286.0],[635.0],[11.0],[942.0],[266.0],[266.0],[204.0],[487.0],[456.0],[268.0],[263.0],[724.0],[286.0],[296.0],[11.0],[459.0],[446.0],[717.0],[672.0],[263.0],[266.0],[668.0],[334.0],[263.0],[460.0],[317.0],[316.0],[292.0],[267.0],[291.0],[208.0],[208.0],[456.0],[446.0],[641.0],[749.0],[208.0],[460.0],[268.0],[286.0],[369.0],[245.0],[292.0],[286.0],[267.0],[267.0],[190.0],[942.0],[558.0],[460.0],[446.0],[781.0],[460.0],[1027.0],[446.0],[268.0],[558.0],[284.0],[1027.0],[190.0]
411,[306.0],[771.0],[459.0],[642.0],[208.0],[859.0],[291.0],[571.0],[601.0],[769.0],[266.0],[630.0],[721.0],[314.0],[192.0],[318.0],[370.0],[942.0],[446.0],[292.0],[818.0],[292.0],[317.0],[208.0],[286.0],[863.0],[133.0],[268.0],[624.0],[204.0],[314.0],[10.0],[642.0],[293.0],[672.0],[268.0],[723.0],[294.0],[668.0],[289.0],[334.0],[879.0],[642.0],[291.0],[286.0],[460.0],[629.0],[267.0],[487.0],[1025.0],[262.0],[1027.0],[293.0],[264.0],[208.0],[433.0],[641.0],[545.0],[261.0],[259.0],[408.0],[920.0],[433.0],[635.0],[286.0],[208.0],[319.0],[637.0],[264.0],[446.0],[724.0],[624.0],[261.0],[433.0],[204.0],[189.0],[206.0],[408.0],[446.0],[1025.0],[208.0],[263.0],[289.0],[369.0],[286.0],[293.0],[572.0],[642.0],[771.0],[863.0],[286.0],[417.0],[286.0],[786.0],[459.0],[291.0],[246.0],[322.0],[942.0],[248.0]
412,[459.0],[668.0],[286.0],[624.0],[721.0],[323.0],[677.0],[731.0],[206.0],[693.0],[306.0],[190.0],[571.0],[317.0],[612.0],[641.0],[316.0],[637.0],[254.0],[433.0],[651.0],[459.0],[208.0],[629.0],[983.0],[204.0],[705.0],[293.0],[942.0],[208.0],[601.0],[57.0],[1027.0],[1025.0],[709.0],[293.0],[487.0],[292.0],[487.0],[668.0],[460.0],[207.0],[208.0],[571.0],[293.0],[635.0],[292.0],[268.0],[264.0],[317.0],[723.0],[630.0],[434.0],[267.0],[945.0],[317.0],[206.0],[681.0],[485.0],[293.0],[446.0],[556.0],[286.0],[460.0],[759.0],[206.0],[863.0],[668.0],[268.0],[319.0],[630.0],[630.0],[417.0],[317.0],[221.0],[572.0],[1027.0],[724.0],[11.0],[642.0],[942.0],[262.0],[254.0],[323.0],[254.0],[336.0],[581.0],[208.0],[298.0],[1027.0],[863.0],[261.0],[781.0],[291.0],[286.0],[293.0],[248.0],[316.0],[630.0],[693.0]
413,[446.0],[1000.0],[316.0],[1027.0],[1027.0],[208.0],[920.0],[557.0],[222.0],[652.0],[334.0],[433.0],[189.0],[208.0],[298.0],[208.0],[208.0],[629.0],[624.0],[408.0],[533.0],[317.0],[624.0],[945.0],[635.0],[1027.0],[311.0],[459.0],[630.0],[630.0],[1027.0],[263.0],[629.0],[446.0],[266.0],[286.0],[266.0],[314.0],[643.0],[560.0],[635.0],[204.0],[207.0],[554.0],[306.0],[323.0],[714.0],[264.0],[267.0],[11.0],[266.0],[291.0],[1027.0],[268.0],[942.0],[631.0],[724.0],[87.0],[447.0],[447.0],[316.0],[553.0],[323.0],[286.0],[637.0],[1027.0],[208.0],[920.0],[291.0],[208.0],[292.0],[945.0],[264.0],[1027.0],[724.0],[997.0],[629.0],[642.0],[641.0],[208.0],[642.0],[298.0],[314.0],[316.0],[319.0],[446.0],[580.0],[724.0],[297.0],[630.0],[208.0],[485.0],[316.0],[815.0],[323.0],[460.0],[298.0],[863.0],[289.0],[652.0]
414,[601.0],[560.0],[322.0],[629.0],[942.0],[204.0],[997.0],[294.0],[1027.0],[724.0],[942.0],[584.0],[193.0],[1027.0],[706.0],[207.0],[630.0],[291.0],[314.0],[11.0],[130.0],[1027.0],[1027.0],[370.0],[316.0],[629.0],[125.0],[942.0],[920.0],[292.0],[629.0],[485.0],[292.0],[11.0],[316.0],[460.0],[294.0],[317.0],[597.0],[191.0],[11.0],[208.0],[1010.0],[191.0],[434.0],[316.0],[578.0],[459.0],[316.0],[207.0],[294.0],[185.0],[942.0],[459.0],[291.0],[207.0],[879.0],[341.0],[635.0],[204.0],[319.0],[572.0],[208.0],[1027.0],[785.0],[630.0],[207.0],[413.0],[460.0],[207.0],[668.0],[291.0],[267.0],[630.0],[1027.0],[298.0],[289.0],[292.0],[724.0],[1020.0],[945.0],[721.0],[942.0],[863.0],[316.0],[286.0],[643.0],[1027.0],[652.0],[293.0],[630.0],[264.0],[319.0],[920.0],[208.0],[434.0],[653.0],[11.0],[572.0],[706.0]
415,[636.0],[597.0],[942.0],[289.0],[630.0],[721.0],[248.0],[298.0],[630.0],[913.0],[208.0],[572.0],[612.0],[630.0],[724.0],[204.0],[292.0],[815.0],[636.0],[879.0],[359.0],[629.0],[1020.0],[189.0],[208.0],[291.0],[10.0],[641.0],[571.0],[189.0],[290.0],[408.0],[289.0],[204.0],[642.0],[446.0],[446.0],[208.0],[787.0],[193.0],[942.0],[623.0],[942.0],[248.0],[460.0],[206.0],[643.0],[624.0],[942.0],[724.0],[459.0],[191.0],[630.0],[601.0],[1000.0],[204.0],[630.0],[259.0],[208.0],[1027.0],[643.0],[585.0],[292.0],[942.0],[289.0],[190.0],[630.0],[572.0],[254.0],[1027.0],[920.0],[785.0],[942.0],[289.0],[630.0],[296.0],[781.0],[815.0],[623.0],[629.0],[289.0],[292.0],[208.0],[636.0],[637.0],[318.0],[247.0],[629.0],[693.0],[292.0],[289.0],[290.0],[11.0],[581.0],[628.0],[407.0],[913.0],[641.0],[555.0],[913.0]
416,[204.0],[192.0],[636.0],[293.0],[292.0],[724.0],[192.0],[653.0],[289.0],[1027.0],[204.0],[247.0],[297.0],[581.0],[843.0],[724.0],[289.0],[668.0],[641.0],[636.0],[10.0],[293.0],[422.0],[557.0],[625.0],[426.0],[417.0],[204.0],[560.0],[248.0],[920.0],[446.0],[771.0],[207.0],[207.0],[199.0],[204.0],[1027.0],[246.0],[653.0],[629.0],[1027.0],[629.0],[653.0],[318.0],[208.0],[298.0],[636.0],[637.0],[1027.0],[859.0],[193.0],[749.0],[879.0],[557.0],[724.0],[870.0],[456.0],[204.0],[291.0],[641.0],[193.0],[291.0],[292.0],[273.0],[920.0],[1000.0],[585.0],[601.0],[942.0],[786.0],[571.0],[635.0],[292.0],[785.0],[668.0],[920.0],[668.0],[1027.0],[289.0],[426.0],[337.0],[206.0],[208.0],[208.0],[942.0],[706.0],[289.0],[706.0],[289.0],[292.0],[460.0],[642.0],[247.0],[945.0],[859.0],[1027.0],[208.0],[584.0],[983.0]
417,[724.0],[248.0],[207.0],[668.0],[572.0],[1027.0],[298.0],[680.0],[920.0],[643.0],[207.0],[193.0],[298.0],[571.0],[292.0],[1027.0],[190.0],[920.0],[208.0],[641.0],[11.0],[289.0],[584.0],[246.0],[942.0],[572.0],[262.0],[207.0],[192.0],[246.0],[560.0],[859.0],[668.0],[1027.0],[208.0],[319.0],[207.0],[189.0],[297.0],[913.0],[295.0],[629.0],[771.0],[652.0],[625.0],[724.0],[860.0],[629.0],[642.0],[942.0],[863.0],[298.0],[557.0],[642.0],[246.0],[291.0],[843.0],[267.0],[721.0],[714.0],[204.0],[601.0],[769.0],[273.0],[292.0],[572.0],[185.0],[726.0],[636.0],[644.0],[413.0],[248.0],[642.0],[920.0],[292.0],[680.0],[189.0],[560.0],[630.0],[292.0],[553.0],[460.0],[724.0],[207.0],[625.0],[641.0],[680.0],[292.0],[723.0],[920.0],[721.0],[323.0],[208.0],[248.0],[292.0],[318.0],[1000.0],[1027.0],[189.0],[296.0]
418,[1027.0],[189.0],[208.0],[721.0],[786.0],[879.0],[297.0],[668.0],[571.0],[1000.0],[1010.0],[601.0],[668.0],[597.0],[640.0],[1020.0],[997.0],[409.0],[1027.0],[208.0],[672.0],[560.0],[566.0],[192.0],[629.0],[726.0],[263.0],[624.0],[248.0],[296.0],[553.0],[316.0],[581.0],[291.0],[1027.0],[641.0],[1027.0],[560.0],[298.0],[1000.0],[289.0],[291.0],[571.0],[693.0],[1027.0],[629.0],[1000.0],[771.0],[724.0],[629.0],[207.0],[297.0],[247.0],[221.0],[602.0],[920.0],[185.0],[323.0],[629.0],[920.0],[207.0],[298.0],[652.0],[572.0],[190.0],[786.0],[433.0],[192.0],[204.0],[189.0],[997.0],[192.0],[625.0],[558.0],[571.0],[913.0],[193.0],[190.0],[291.0],[920.0],[554.0],[446.0],[785.0],[289.0],[942.0],[724.0],[668.0],[668.0],[1027.0],[190.0],[433.0],[642.0],[1027.0],[297.0],[289.0],[641.0],[997.0],[291.0],[192.0],[389.0]
419,[630.0],[294.0],[1010.0],[1000.0],[248.0],[292.0],[653.0],[913.0],[557.0],[997.0],[1027.0],[653.0],[706.0],[1010.0],[389.0],[630.0],[248.0],[433.0],[942.0],[724.0],[263.0],[297.0],[192.0],[296.0],[292.0],[246.0],[1025.0],[1027.0],[246.0],[202.0],[248.0],[641.0],[571.0],[643.0],[942.0],[207.0],[630.0],[997.0],[706.0],[292.0],[273.0],[572.0],[775.0],[1000.0],[642.0],[289.0],[534.0],[292.0],[1027.0],[269.0],[204.0],[706.0],[193.0],[204.0],[296.0],[581.0],[558.0],[316.0],[945.0],[581.0],[630.0],[297.0],[771.0],[298.0],[413.0],[248.0],[584.0],[248.0],[942.0],[920.0],[246.0],[294.0],[624.0],[786.0],[580.0],[1027.0],[246.0],[584.0],[668.0],[185.0],[191.0],[286.0],[409.0],[571.0],[629.0],[721.0],[913.0],[572.0],[261.0],[248.0],[556.0],[221.0],[942.0],[201.0],[731.0],[1027.0],[723.0],[292.0],[246.0],[855.0]
420,[292.0],[298.0],[289.0],[190.0],[192.0],[920.0],[721.0],[840.0],[787.0],[639.0],[291.0],[913.0],[680.0],[193.0],[913.0],[291.0],[201.0],[584.0],[630.0],[1027.0],[443.0],[706.0],[246.0],[199.0],[668.0],[248.0],[433.0],[291.0],[294.0],[668.0],[191.0],[208.0],[597.0],[668.0],[558.0],[724.0],[273.0],[248.0],[1000.0],[654.0],[292.0],[585.0],[597.0],[721.0],[292.0],[668.0],[624.0],[920.0],[629.0],[291.0],[1027.0],[652.0],[652.0],[292.0],[706.0],[246.0],[771.0],[11.0],[291.0],[571.0],[771.0],[706.0],[247.0],[680.0],[572.0],[192.0],[558.0],[246.0],[630.0],[571.0],[192.0],[653.0],[629.0],[248.0],[248.0],[1000.0],[653.0],[557.0],[578.0],[572.0],[298.0],[254.0],[246.0],[597.0],[292.0],[1027.0],[1000.0],[413.0],[1000.0],[297.0],[584.0],[208.0],[629.0],[652.0],[597.0],[630.0],[613.0],[920.0],[248.0],[972.0]
421,[920.0],[297.0],[581.0],[560.0],[535.0],[786.0],[624.0],[611.0],[248.0],[389.0],[185.0],[1027.0],[724.0],[244.0],[674.0],[652.0],[294.0],[557.0],[292.0],[630.0],[264.0],[724.0],[248.0],[298.0],[433.0],[189.0],[459.0],[677.0],[201.0],[680.0],[244.0],[204.0],[745.0],[560.0],[246.0],[630.0],[920.0],[246.0],[825.0],[427.0],[644.0],[191.0],[246.0],[624.0],[639.0],[920.0],[673.0],[572.0],[292.0],[920.0],[629.0],[723.0],[706.0],[293.0],[693.0],[189.0],[193.0],[208.0],[668.0],[193.0],[555.0],[724.0],[244.0],[706.0],[193.0],[298.0],[786.0],[298.0],[292.0],[786.0],[297.0],[693.0],[870.0],[668.0],[693.0],[722.0],[652.0],[248.0],[584.0],[775.0],[706.0],[314.0],[193.0],[297.0],[1000.0],[630.0],[293.0],[584.0],[644.0],[294.0],[246.0],[207.0],[749.0],[693.0],[997.0],[289.0],[825.0],[560.0],[298.0],[853.0]
422,[572.0],[653.0],[571.0],[775.0],[298.0],[248.0],[913.0],[942.0],[192.0],[691.0],[786.0],[1000.0],[913.0],[247.0],[855.0],[189.0],[297.0],[248.0],[289.0],[771.0],[267.0],[860.0],[298.0],[706.0],[584.0],[297.0],[635.0],[597.0],[680.0],[706.0],[693.0],[207.0],[246.0],[571.0],[248.0],[920.0],[571.0],[602.0],[389.0],[855.0],[571.0],[193.0],[192.0],[389.0],[920.0],[584.0],[855.0],[422.0],[273.0],[572.0],[293.0],[913.0],[778.0],[189.0],[652.0],[248.0],[191.0],[1027.0],[920.0],[247.0],[584.0],[860.0],[296.0],[1000.0],[247.0],[706.0],[191.0],[202.0],[293.0],[193.0],[294.0],[652.0],[292.0],[706.0],[653.0],[793.0],[693.0],[296.0],[199.0],[585.0],[693.0],[724.0],[294.0],[668.0],[559.0],[292.0],[972.0],[193.0],[389.0],[653.0],[193.0],[1027.0],[920.0],[706.0],[246.0],[292.0],[185.0],[786.0],[668.0],[687.0]
423,[193.0],[812.0],[566.0],[597.0],[706.0],[246.0],[942.0],[972.0],[246.0],[942.0],[298.0],[389.0],[983.0],[298.0],[802.0],[558.0],[680.0],[601.0],[668.0],[639.0],[298.0],[643.0],[706.0],[668.0],[572.0],[668.0],[204.0],[189.0],[653.0],[860.0],[724.0],[1027.0],[1000.0],[634.0],[192.0],[597.0],[566.0],[298.0],[913.0],[284.0],[786.0],[601.0],[248.0],[913.0],[571.0],[246.0],[972.0],[581.0],[190.0],[422.0],[714.0],[983.0],[1000.0],[584.0],[724.0],[192.0],[297.0],[370.0],[560.0],[298.0],[560.0],[640.0],[298.0],[289.0],[693.0],[693.0],[247.0],[706.0],[1000.0],[598.0],[653.0],[860.0],[920.0],[680.0],[652.0],[942.0],[913.0],[706.0],[653.0],[191.0],[652.0],[630.0],[298.0],[706.0],[248.0],[289.0],[623.0],[246.0],[913.0],[680.0],[298.0],[942.0],[560.0],[724.0],[189.0],[599.0],[942.0],[247.0],[706.0],[674.0]
424,[246.0],[913.0],[248.0],[247.0],[668.0],[189.0],[972.0],[687.0],[294.0],[972.0],[680.0],[674.0],[654.0],[297.0],[972.0],[246.0],[1027.0],[298.0],[560.0],[190.0],[446.0],[1000.0],[693.0],[680.0],[246.0],[680.0],[207.0],[247.0],[668.0],[1027.0],[913.0],[630.0],[723.0],[997.0],[294.0],[294.0],[771.0],[706.0],[855.0],[972.0],[247.0],[297.0],[298.0],[855.0],[997.0],[192.0],[692.0],[571.0],[571.0],[555.0],[584.0],[244.0],[639.0],[193.0],[913.0],[296.0],[706.0],[292.0],[190.0],[706.0],[1012.0],[389.0],[706.0],[389.0],[652.0],[997.0],[298.0],[860.0],[439.0],[535.0],[913.0],[1000.0],[571.0],[860.0],[997.0],[687.0],[261.0],[913.0],[860.0],[297.0],[724.0],[920.0],[680.0],[913.0],[298.0],[920.0],[692.0],[298.0],[855.0],[668.0],[680.0],[629.0],[571.0],[860.0],[668.0],[920.0],[972.0],[297.0],[680.0],[679.0]
425,[693.0],[1027.0],[246.0],[297.0],[680.0],[297.0],[687.0],[679.0],[297.0],[687.0],[668.0],[855.0],[389.0],[652.0],[692.0],[193.0],[1000.0],[297.0],[190.0],[580.0],[408.0],[613.0],[652.0],[724.0],[202.0],[706.0],[291.0],[294.0],[913.0],[1000.0],[643.0],[714.0],[293.0],[246.0],[680.0],[680.0],[787.0],[668.0],[972.0],[687.0],[298.0],[298.0],[668.0],[972.0],[786.0],[294.0],[434.0],[189.0],[947.0],[731.0],[597.0],[296.0],[913.0],[246.0],[390.0],[652.0],[652.0],[668.0],[556.0],[913.0],[248.0],[855.0],[723.0],[1017.0],[706.0],[289.0],[652.0],[1027.0],[558.0],[693.0],[1027.0],[691.0],[193.0],[997.0],[843.0],[674.0],[997.0],[1027.0],[1000.0],[294.0],[1000.0],[571.0],[668.0],[740.0],[706.0],[189.0],[694.0],[706.0],[219.0],[913.0],[706.0],[581.0],[637.0],[293.0],[706.0],[190.0],[259.0],[298.0],[913.0],[413.0]
426,[652.0],[997.0],[297.0],[706.0],[913.0],[298.0],[401.0],[674.0],[706.0],[460.0],[860.0],[284.0],[674.0],[693.0],[408.0],[706.0],[534.0],[653.0],[553.0],[247.0],[641.0],[624.0],[843.0],[913.0],[653.0],[860.0],[426.0],[297.0],[1027.0],[840.0],[292.0],[581.0],[640.0],[193.0],[706.0],[653.0],[191.0],[680.0],[674.0],[674.0],[652.0],[668.0],[680.0],[674.0],[298.0],[706.0],[409.0],[248.0],[298.0],[786.0],[247.0],[389.0],[855.0],[693.0],[1012.0],[706.0],[534.0],[571.0],[553.0],[997.0],[246.0],[582.0],[913.0],[855.0],[860.0],[389.0],[693.0],[291.0],[189.0],[652.0],[643.0],[587.0],[246.0],[293.0],[654.0],[679.0],[292.0],[1000.0],[997.0],[298.0],[722.0],[248.0],[860.0],[1027.0],[668.0],[420.0],[691.0],[1000.0],[972.0],[568.0],[668.0],[775.0],[248.0],[972.0],[1000.0],[587.0],[691.0],[201.0],[983.0],[941.0]
427,[913.0],[723.0],[298.0],[913.0],[1000.0],[668.0],[115.0],[434.0],[668.0],[413.0],[1000.0],[972.0],[855.0],[706.0],[460.0],[913.0],[640.0],[913.0],[247.0],[298.0],[204.0],[639.0],[860.0],[1000.0],[913.0],[1000.0],[572.0],[706.0],[293.0],[389.0],[611.0],[997.0],[389.0],[706.0],[1000.0],[860.0],[193.0],[860.0],[679.0],[409.0],[693.0],[680.0],[706.0],[643.0],[706.0],[1027.0],[405.0],[246.0],[668.0],[193.0],[706.0],[674.0],[259.0],[652.0],[972.0],[693.0],[293.0],[486.0],[248.0],[292.0],[189.0],[284.0],[1027.0],[284.0],[1027.0],[913.0],[653.0],[654.0],[296.0],[706.0],[639.0],[972.0],[296.0],[639.0],[942.0],[460.0],[185.0],[997.0],[292.0],[706.0],[389.0],[192.0],[1027.0],[1000.0],[680.0],[192.0],[1012.0],[722.0],[687.0],[855.0],[724.0],[787.0],[246.0],[687.0],[860.0],[248.0],[694.0],[668.0],[185.0],[588.0]
428,[997.0],[644.0],[294.0],[997.0],[291.0],[680.0],[440.0],[401.0],[680.0],[567.0],[722.0],[692.0],[972.0],[913.0],[941.0],[983.0],[624.0],[1027.0],[535.0],[668.0],[208.0],[389.0],[291.0],[644.0],[1027.0],[185.0],[558.0],[860.0],[292.0],[879.0],[840.0],[247.0],[913.0],[913.0],[534.0],[1027.0],[244.0],[983.0],[692.0],[434.0],[706.0],[653.0],[724.0],[434.0],[668.0],[733.0],[115.0],[192.0],[706.0],[680.0],[913.0],[855.0],[694.0],[706.0],[694.0],[913.0],[244.0],[248.0],[298.0],[389.0],[706.0],[972.0],[1000.0],[691.0],[1000.0],[691.0],[724.0],[691.0],[652.0],[724.0],[389.0],[692.0],[706.0],[654.0],[554.0],[434.0],[671.0],[639.0],[640.0],[680.0],[913.0],[693.0],[1000.0],[855.0],[913.0],[248.0],[409.0],[825.0],[679.0],[972.0],[913.0],[248.0],[298.0],[1012.0],[185.0],[652.0],[692.0],[913.0],[296.0],[297.0]
429,[291.0],[185.0],[668.0],[534.0],[389.0],[706.0],[332.0],[114.0],[913.0],[323.0],[244.0],[447.0],[687.0],[997.0],[401.0],[244.0],[389.0],[723.0],[298.0],[706.0],[724.0],[285.0],[802.0],[389.0],[644.0],[389.0],[731.0],[1000.0],[389.0],[972.0],[825.0],[193.0],[674.0],[1000.0],[733.0],[997.0],[297.0],[722.0],[408.0],[662.0],[860.0],[724.0],[860.0],[941.0],[680.0],[860.0],[361.0],[535.0],[723.0],[706.0],[1000.0],[972.0],[691.0],[983.0],[651.0],[1027.0],[654.0],[199.0],[653.0],[942.0],[668.0],[687.0],[997.0],[692.0],[997.0],[942.0],[913.0],[855.0],[706.0],[913.0],[942.0],[447.0],[693.0],[389.0],[285.0],[941.0],[942.0],[879.0],[389.0],[668.0],[855.0],[706.0],[640.0],[284.0],[1027.0],[246.0],[434.0],[913.0],[674.0],[623.0],[882.0],[298.0],[706.0],[434.0],[640.0],[693.0],[409.0],[639.0],[855.0],[361.0]
