Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[75.0],[864.0],[148.0],[332.0],[824.0],[167.0],[54.0],[592.0],[507.0],[248.0],[681.0],[445.0],[5.0],[74.0],[919.0],[329.0],[364.0],[25.0],[214.0],[376.0],[92.0],[691.0],[999.0],[729.0],[76.0],[957.0],[319.0],[154.0],[414.0],[696.0],[914.0],[110.0],[404.0],[522.0],[144.0],[76.0],[710.0],[353.0],[898.0],[445.0],[927.0],[269.0],[135.0],[193.0],[9.0],[348.0],[683.0],[684.0],[255.0],[869.0],[101.0],[719.0],[129.0],[141.0],[172.0],[237.0],[740.0],[730.0],[456.0],[70.0],[829.0],[18.0],[248.0],[713.0],[856.0],[65.0],[219.0],[1014.0],[217.0],[640.0],[971.0],[427.0],[25.0],[232.0],[456.0],[54.0],[338.0],[666.0],[461.0],[791.0],[954.0],[497.0],[226.0],[213.0],[47.0],[184.0],[923.0],[165.0],[304.0],[758.0],[70.0],[582.0],[16.0],[742.0],[228.0],[157.0],[995.0],[402.0],[203.0],[692.0]
387,[880.0],[1016.0],[32.0],[5.0],[474.0],[382.0],[55.0],[416.0],[654.0],[952.0],[748.0],[787.0],[15.0],[967.0],[690.0],[533.0],[425.0],[712.0],[335.0],[496.0],[859.0],[698.0],[404.0],[599.0],[387.0],[760.0],[997.0],[967.0],[871.0],[567.0],[1002.0],[417.0],[883.0],[451.0],[507.0],[555.0],[256.0],[13.0],[753.0],[147.0],[174.0],[289.0],[181.0],[706.0],[388.0],[45.0],[247.0],[14.0],[72.0],[1004.0],[76.0],[708.0],[448.0],[833.0],[698.0],[306.0],[516.0],[791.0],[731.0],[768.0],[863.0],[978.0],[754.0],[688.0],[470.0],[25.0],[222.0],[423.0],[683.0],[639.0],[732.0],[346.0],[261.0],[794.0],[193.0],[555.0],[12.0],[661.0],[223.0],[879.0],[933.0],[487.0],[499.0],[699.0],[760.0],[404.0],[121.0],[1026.0],[259.0],[951.0],[386.0],[377.0],[28.0],[222.0],[625.0],[0.0],[526.0],[483.0],[252.0],[802.0]
388,[433.0],[364.0],[8.0],[50.0],[432.0],[819.0],[673.0],[208.0],[293.0],[838.0],[501.0],[544.0],[433.0],[486.0],[668.0],[464.0],[142.0],[845.0],[556.0],[174.0],[467.0],[766.0],[711.0],[454.0],[660.0],[85.0],[340.0],[564.0],[287.0],[657.0],[93.0],[33.0],[747.0],[410.0],[531.0],[967.0],[245.0],[5.0],[333.0],[286.0],[447.0],[406.0],[358.0],[650.0],[432.0],[993.0],[540.0],[1010.0],[486.0],[304.0],[136.0],[954.0],[301.0],[742.0],[414.0],[95.0],[65.0],[446.0],[788.0],[49.0],[208.0],[685.0],[537.0],[338.0],[387.0],[5.0],[209.0],[8.0],[630.0],[777.0],[65.0],[950.0],[435.0],[445.0],[254.0],[460.0],[784.0],[784.0],[1009.0],[619.0],[170.0],[645.0],[866.0],[177.0],[675.0],[930.0],[978.0],[909.0],[456.0],[518.0],[650.0],[579.0],[29.0],[322.0],[732.0],[47.0],[502.0],[896.0],[312.0],[115.0]
389,[826.0],[324.0],[828.0],[242.0],[754.0],[431.0],[656.0],[599.0],[140.0],[1007.0],[630.0],[767.0],[962.0],[33.0],[869.0],[23.0],[240.0],[748.0],[690.0],[333.0],[813.0],[514.0],[466.0],[637.0],[768.0],[517.0],[676.0],[826.0],[403.0],[562.0],[712.0],[747.0],[506.0],[217.0],[379.0],[132.0],[197.0],[40.0],[754.0],[674.0],[410.0],[718.0],[333.0],[322.0],[661.0],[201.0],[348.0],[163.0],[26.0],[523.0],[236.0],[852.0],[515.0],[369.0],[529.0],[641.0],[331.0],[958.0],[732.0],[25.0],[116.0],[459.0],[506.0],[832.0],[87.0],[768.0],[215.0],[362.0],[266.0],[656.0],[270.0],[926.0],[669.0],[332.0],[468.0],[238.0],[989.0],[151.0],[327.0],[600.0],[164.0],[48.0],[50.0],[328.0],[244.0],[1003.0],[44.0],[268.0],[288.0],[543.0],[679.0],[952.0],[770.0],[371.0],[939.0],[696.0],[946.0],[676.0],[196.0],[698.0]
390,[121.0],[254.0],[717.0],[306.0],[870.0],[645.0],[876.0],[165.0],[503.0],[497.0],[341.0],[672.0],[345.0],[50.0],[293.0],[990.0],[598.0],[85.0],[555.0],[53.0],[934.0],[172.0],[896.0],[417.0],[762.0],[431.0],[580.0],[170.0],[284.0],[689.0],[87.0],[760.0],[643.0],[337.0],[74.0],[494.0],[195.0],[589.0],[460.0],[681.0],[166.0],[215.0],[99.0],[153.0],[894.0],[427.0],[582.0],[258.0],[513.0],[460.0],[1010.0],[578.0],[382.0],[261.0],[105.0],[330.0],[714.0],[393.0],[223.0],[257.0],[900.0],[450.0],[514.0],[846.0],[192.0],[150.0],[310.0],[391.0],[627.0],[804.0],[37.0],[589.0],[679.0],[899.0],[643.0],[537.0],[712.0],[594.0],[528.0],[1005.0],[264.0],[717.0],[731.0],[92.0],[334.0],[50.0],[258.0],[999.0],[793.0],[393.0],[459.0],[762.0],[201.0],[823.0],[760.0],[170.0],[925.0],[691.0],[466.0],[173.0]
391,[548.0],[224.0],[832.0],[417.0],[621.0],[696.0],[658.0],[431.0],[751.0],[267.0],[87.0],[896.0],[406.0],[942.0],[338.0],[933.0],[206.0],[543.0],[686.0],[497.0],[73.0],[904.0],[181.0],[341.0],[184.0],[158.0],[33.0],[639.0],[199.0],[313.0],[131.0],[898.0],[786.0],[263.0],[929.0],[218.0],[627.0],[247.0],[411.0],[746.0],[70.0],[444.0],[396.0],[655.0],[405.0],[811.0],[185.0],[650.0],[400.0],[401.0],[265.0],[409.0],[494.0],[183.0],[93.0],[264.0],[242.0],[569.0],[402.0],[214.0],[972.0],[461.0],[763.0],[485.0],[121.0],[247.0],[239.0],[526.0],[846.0],[477.0],[690.0],[255.0],[667.0],[333.0],[665.0],[611.0],[685.0],[685.0],[410.0],[859.0],[578.0],[683.0],[1028.0],[655.0],[323.0],[112.0],[744.0],[988.0],[1011.0],[625.0],[367.0],[107.0],[338.0],[86.0],[589.0],[105.0],[714.0],[649.0],[724.0],[142.0]
392,[1000.0],[625.0],[711.0],[530.0],[1004.0],[951.0],[70.0],[375.0],[982.0],[187.0],[774.0],[774.0],[434.0],[658.0],[698.0],[847.0],[234.0],[511.0],[48.0],[338.0],[856.0],[879.0],[73.0],[686.0],[357.0],[356.0],[257.0],[539.0],[408.0],[554.0],[951.0],[938.0],[818.0],[218.0],[847.0],[957.0],[588.0],[870.0],[524.0],[479.0],[1020.0],[880.0],[470.0],[387.0],[12.0],[9.0],[286.0],[65.0],[715.0],[742.0],[989.0],[290.0],[442.0],[61.0],[286.0],[316.0],[440.0],[713.0],[123.0],[221.0],[446.0],[969.0],[487.0],[416.0],[864.0],[153.0],[67.0],[975.0],[711.0],[474.0],[790.0],[241.0],[539.0],[903.0],[700.0],[13.0],[1027.0],[558.0],[220.0],[906.0],[658.0],[559.0],[25.0],[48.0],[338.0],[932.0],[674.0],[419.0],[276.0],[703.0],[882.0],[704.0],[13.0],[111.0],[411.0],[717.0],[406.0],[665.0],[217.0],[286.0]
393,[842.0],[751.0],[676.0],[446.0],[71.0],[385.0],[130.0],[304.0],[411.0],[943.0],[816.0],[60.0],[525.0],[194.0],[323.0],[361.0],[568.0],[538.0],[713.0],[129.0],[968.0],[103.0],[270.0],[757.0],[687.0],[161.0],[981.0],[830.0],[429.0],[491.0],[138.0],[646.0],[234.0],[247.0],[686.0],[191.0],[802.0],[264.0],[496.0],[924.0],[95.0],[260.0],[18.0],[608.0],[638.0],[198.0],[489.0],[26.0],[661.0],[701.0],[389.0],[263.0],[392.0],[517.0],[802.0],[262.0],[359.0],[548.0],[632.0],[370.0],[298.0],[447.0],[696.0],[212.0],[375.0],[939.0],[242.0],[508.0],[12.0],[986.0],[448.0],[999.0],[704.0],[113.0],[693.0],[988.0],[397.0],[654.0],[463.0],[306.0],[700.0],[424.0],[578.0],[247.0],[325.0],[505.0],[665.0],[146.0],[429.0],[695.0],[383.0],[573.0],[957.0],[492.0],[959.0],[685.0],[232.0],[750.0],[411.0],[431.0]
394,[308.0],[456.0],[668.0],[448.0],[0.0],[527.0],[556.0],[420.0],[1013.0],[804.0],[523.0],[25.0],[311.0],[757.0],[392.0],[208.0],[417.0],[736.0],[667.0],[539.0],[833.0],[147.0],[311.0],[785.0],[673.0],[22.0],[760.0],[7.0],[397.0],[357.0],[0.0],[376.0],[834.0],[25.0],[882.0],[243.0],[713.0],[553.0],[747.0],[934.0],[275.0],[236.0],[512.0],[119.0],[786.0],[190.0],[513.0],[39.0],[714.0],[554.0],[588.0],[698.0],[447.0],[850.0],[629.0],[278.0],[212.0],[909.0],[542.0],[261.0],[198.0],[225.0],[690.0],[370.0],[283.0],[330.0],[378.0],[124.0],[671.0],[813.0],[338.0],[451.0],[610.0],[800.0],[666.0],[279.0],[742.0],[552.0],[835.0],[955.0],[649.0],[986.0],[439.0],[368.0],[224.0],[202.0],[693.0],[11.0],[251.0],[676.0],[895.0],[568.0],[243.0],[229.0],[370.0],[989.0],[511.0],[370.0],[353.0],[1018.0]
395,[165.0],[934.0],[661.0],[273.0],[999.0],[226.0],[597.0],[982.0],[527.0],[788.0],[686.0],[70.0],[78.0],[387.0],[665.0],[198.0],[790.0],[1003.0],[225.0],[390.0],[768.0],[821.0],[716.0],[787.0],[669.0],[427.0],[238.0],[929.0],[381.0],[708.0],[989.0],[680.0],[938.0],[223.0],[596.0],[742.0],[687.0],[65.0],[829.0],[296.0],[996.0],[941.0],[623.0],[938.0],[515.0],[313.0],[980.0],[403.0],[819.0],[331.0],[898.0],[425.0],[350.0],[185.0],[22.0],[993.0],[594.0],[954.0],[687.0],[766.0],[650.0],[173.0],[263.0],[266.0],[817.0],[460.0],[212.0],[485.0],[699.0],[293.0],[197.0],[288.0],[970.0],[272.0],[712.0],[886.0],[805.0],[708.0],[268.0],[894.0],[685.0],[1007.0],[552.0],[440.0],[805.0],[221.0],[703.0],[582.0],[207.0],[613.0],[655.0],[53.0],[657.0],[212.0],[373.0],[955.0],[923.0],[407.0],[573.0],[788.0]
396,[639.0],[471.0],[648.0],[263.0],[385.0],[98.0],[632.0],[270.0],[202.0],[602.0],[634.0],[642.0],[496.0],[131.0],[286.0],[489.0],[185.0],[202.0],[405.0],[1015.0],[955.0],[923.0],[605.0],[818.0],[742.0],[79.0],[357.0],[813.0],[875.0],[585.0],[44.0],[348.0],[356.0],[456.0],[520.0],[539.0],[666.0],[1006.0],[225.0],[941.0],[1014.0],[488.0],[433.0],[839.0],[909.0],[263.0],[142.0],[623.0],[232.0],[224.0],[116.0],[676.0],[558.0],[609.0],[859.0],[651.0],[677.0],[214.0],[711.0],[0.0],[758.0],[162.0],[959.0],[289.0],[758.0],[675.0],[350.0],[479.0],[78.0],[448.0],[880.0],[933.0],[338.0],[421.0],[83.0],[448.0],[491.0],[643.0],[929.0],[369.0],[951.0],[684.0],[247.0],[692.0],[167.0],[87.0],[153.0],[67.0],[349.0],[375.0],[36.0],[671.0],[983.0],[661.0],[700.0],[1006.0],[402.0],[203.0],[258.0],[847.0]
397,[327.0],[226.0],[544.0],[366.0],[539.0],[586.0],[17.0],[729.0],[509.0],[401.0],[923.0],[793.0],[400.0],[306.0],[702.0],[267.0],[888.0],[693.0],[653.0],[612.0],[367.0],[349.0],[496.0],[206.0],[432.0],[94.0],[867.0],[477.0],[747.0],[761.0],[159.0],[156.0],[151.0],[461.0],[403.0],[544.0],[649.0],[545.0],[531.0],[955.0],[38.0],[864.0],[830.0],[103.0],[824.0],[199.0],[61.0],[983.0],[572.0],[898.0],[724.0],[1024.0],[393.0],[786.0],[535.0],[672.0],[682.0],[448.0],[50.0],[460.0],[1029.0],[177.0],[686.0],[954.0],[460.0],[815.0],[289.0],[286.0],[129.0],[208.0],[517.0],[658.0],[774.0],[161.0],[25.0],[658.0],[650.0],[607.0],[619.0],[938.0],[37.0],[447.0],[242.0],[812.0],[81.0],[333.0],[144.0],[703.0],[544.0],[456.0],[745.0],[144.0],[434.0],[696.0],[857.0],[275.0],[804.0],[19.0],[369.0],[146.0]
398,[317.0],[439.0],[263.0],[372.0],[980.0],[358.0],[972.0],[630.0],[95.0],[534.0],[517.0],[638.0],[991.0],[2.0],[502.0],[544.0],[144.0],[669.0],[926.0],[854.0],[198.0],[630.0],[519.0],[816.0],[353.0],[742.0],[833.0],[505.0],[52.0],[989.0],[529.0],[864.0],[327.0],[203.0],[623.0],[747.0],[1024.0],[417.0],[919.0],[899.0],[242.0],[78.0],[513.0],[376.0],[533.0],[774.0],[39.0],[439.0],[287.0],[29.0],[731.0],[716.0],[450.0],[403.0],[850.0],[871.0],[373.0],[213.0],[646.0],[435.0],[78.0],[757.0],[188.0],[242.0],[1014.0],[146.0],[588.0],[85.0],[588.0],[358.0],[986.0],[977.0],[399.0],[648.0],[609.0],[951.0],[581.0],[716.0],[886.0],[264.0],[867.0],[358.0],[141.0],[944.0],[341.0],[65.0],[865.0],[997.0],[327.0],[203.0],[319.0],[54.0],[39.0],[578.0],[22.0],[914.0],[846.0],[944.0],[467.0],[828.0]
399,[334.0],[401.0],[164.0],[54.0],[555.0],[635.0],[552.0],[639.0],[850.0],[764.0],[22.0],[676.0],[488.0],[68.0],[340.0],[668.0],[403.0],[625.0],[558.0],[359.0],[490.0],[943.0],[1008.0],[658.0],[218.0],[615.0],[454.0],[70.0],[23.0],[87.0],[379.0],[87.0],[360.0],[212.0],[864.0],[728.0],[706.0],[668.0],[535.0],[287.0],[265.0],[76.0],[507.0],[190.0],[272.0],[813.0],[318.0],[348.0],[22.0],[733.0],[783.0],[752.0],[1000.0],[847.0],[588.0],[948.0],[687.0],[595.0],[930.0],[412.0],[669.0],[542.0],[808.0],[403.0],[222.0],[826.0],[744.0],[751.0],[235.0],[505.0],[318.0],[847.0],[406.0],[443.0],[710.0],[764.0],[33.0],[551.0],[218.0],[353.0],[643.0],[266.0],[535.0],[894.0],[340.0],[610.0],[471.0],[150.0],[185.0],[219.0],[206.0],[712.0],[61.0],[912.0],[14.0],[679.0],[867.0],[349.0],[60.0],[167.0]
400,[791.0],[0.0],[294.0],[340.0],[747.0],[672.0],[942.0],[0.0],[1021.0],[759.0],[54.0],[717.0],[569.0],[691.0],[891.0],[502.0],[213.0],[714.0],[130.0],[332.0],[118.0],[508.0],[937.0],[938.0],[258.0],[468.0],[252.0],[83.0],[649.0],[855.0],[104.0],[419.0],[317.0],[326.0],[212.0],[519.0],[717.0],[736.0],[670.0],[96.0],[325.0],[247.0],[321.0],[130.0],[283.0],[534.0],[492.0],[758.0],[695.0],[454.0],[550.0],[865.0],[928.0],[1014.0],[229.0],[676.0],[121.0],[68.0],[263.0],[583.0],[112.0],[491.0],[92.0],[269.0],[447.0],[379.0],[633.0],[548.0],[431.0],[175.0],[645.0],[189.0],[866.0],[406.0],[8.0],[37.0],[684.0],[93.0],[188.0],[462.0],[707.0],[9.0],[303.0],[880.0],[366.0],[138.0],[975.0],[147.0],[105.0],[686.0],[187.0],[711.0],[197.0],[920.0],[53.0],[133.0],[553.0],[744.0],[101.0],[179.0]
401,[218.0],[912.0],[423.0],[517.0],[286.0],[638.0],[633.0],[767.0],[450.0],[397.0],[717.0],[665.0],[335.0],[7.0],[223.0],[89.0],[405.0],[270.0],[937.0],[361.0],[371.0],[456.0],[951.0],[38.0],[8.0],[882.0],[485.0],[150.0],[655.0],[699.0],[847.0],[721.0],[1.0],[356.0],[313.0],[37.0],[685.0],[611.0],[836.0],[949.0],[315.0],[149.0],[304.0],[142.0],[796.0],[638.0],[498.0],[218.0],[305.0],[720.0],[492.0],[520.0],[742.0],[207.0],[577.0],[588.0],[1016.0],[541.0],[7.0],[369.0],[209.0],[110.0],[649.0],[362.0],[527.0],[257.0],[280.0],[353.0],[677.0],[646.0],[125.0],[878.0],[881.0],[193.0],[760.0],[559.0],[471.0],[578.0],[419.0],[12.0],[692.0],[601.0],[330.0],[318.0],[403.0],[733.0],[496.0],[996.0],[267.0],[854.0],[722.0],[951.0],[213.0],[922.0],[44.0],[161.0],[584.0],[588.0],[208.0],[527.0]
402,[917.0],[258.0],[1021.0],[346.0],[962.0],[409.0],[269.0],[643.0],[910.0],[712.0],[597.0],[659.0],[151.0],[685.0],[768.0],[112.0],[274.0],[373.0],[717.0],[528.0],[424.0],[577.0],[696.0],[702.0],[968.0],[929.0],[247.0],[846.0],[697.0],[399.0],[386.0],[713.0],[523.0],[466.0],[293.0],[397.0],[661.0],[551.0],[254.0],[849.0],[256.0],[222.0],[439.0],[83.0],[206.0],[586.0],[714.0],[358.0],[150.0],[717.0],[644.0],[161.0],[439.0],[281.0],[364.0],[765.0],[352.0],[597.0],[869.0],[212.0],[961.0],[771.0],[402.0],[97.0],[540.0],[327.0],[377.0],[170.0],[237.0],[597.0],[512.0],[317.0],[437.0],[467.0],[51.0],[85.0],[748.0],[408.0],[669.0],[45.0],[560.0],[808.0],[964.0],[546.0],[227.0],[643.0],[327.0],[959.0],[463.0],[454.0],[441.0],[87.0],[677.0],[597.0],[184.0],[509.0],[407.0],[692.0],[576.0],[158.0]
403,[899.0],[382.0],[762.0],[442.0],[297.0],[909.0],[744.0],[668.0],[288.0],[597.0],[703.0],[49.0],[497.0],[679.0],[461.0],[613.0],[339.0],[108.0],[700.0],[409.0],[999.0],[71.0],[963.0],[1023.0],[650.0],[888.0],[264.0],[894.0],[989.0],[655.0],[938.0],[138.0],[81.0],[832.0],[286.0],[310.0],[959.0],[101.0],[628.0],[683.0],[891.0],[470.0],[260.0],[544.0],[724.0],[723.0],[11.0],[629.0],[642.0],[789.0],[764.0],[672.0],[283.0],[244.0],[147.0],[534.0],[154.0],[319.0],[789.0],[377.0],[21.0],[811.0],[588.0],[697.0],[21.0],[494.0],[816.0],[196.0],[474.0],[991.0],[236.0],[615.0],[630.0],[292.0],[762.0],[113.0],[902.0],[866.0],[715.0],[760.0],[8.0],[383.0],[490.0],[813.0],[82.0],[142.0],[73.0],[543.0],[836.0],[263.0],[356.0],[581.0],[267.0],[638.0],[884.0],[512.0],[583.0],[278.0],[538.0],[209.0]
404,[297.0],[788.0],[768.0],[393.0],[891.0],[419.0],[702.0],[36.0],[478.0],[676.0],[817.0],[102.0],[516.0],[704.0],[277.0],[763.0],[390.0],[1002.0],[951.0],[999.0],[621.0],[981.0],[406.0],[122.0],[216.0],[465.0],[231.0],[749.0],[496.0],[528.0],[513.0],[758.0],[828.0],[552.0],[191.0],[810.0],[712.0],[73.0],[684.0],[689.0],[378.0],[97.0],[426.0],[611.0],[580.0],[628.0],[494.0],[183.0],[507.0],[16.0],[637.0],[324.0],[214.0],[290.0],[167.0],[644.0],[685.0],[262.0],[813.0],[748.0],[597.0],[599.0],[579.0],[49.0],[538.0],[1004.0],[630.0],[488.0],[159.0],[783.0],[539.0],[629.0],[1009.0],[945.0],[838.0],[503.0],[373.0],[560.0],[287.0],[378.0],[273.0],[145.0],[27.0],[357.0],[239.0],[846.0],[104.0],[442.0],[300.0],[678.0],[229.0],[719.0],[452.0],[33.0],[677.0],[743.0],[964.0],[927.0],[725.0],[417.0]
405,[538.0],[392.0],[597.0],[315.0],[32.0],[991.0],[648.0],[233.0],[525.0],[693.0],[840.0],[225.0],[1016.0],[247.0],[439.0],[714.0],[215.0],[144.0],[748.0],[858.0],[320.0],[94.0],[668.0],[249.0],[375.0],[788.0],[207.0],[92.0],[606.0],[192.0],[954.0],[656.0],[458.0],[670.0],[242.0],[927.0],[660.0],[386.0],[730.0],[965.0],[660.0],[391.0],[216.0],[323.0],[248.0],[894.0],[78.0],[573.0],[425.0],[197.0],[672.0],[315.0],[167.0],[768.0],[101.0],[427.0],[283.0],[871.0],[662.0],[791.0],[668.0],[337.0],[235.0],[742.0],[498.0],[847.0],[440.0],[502.0],[423.0],[754.0],[219.0],[209.0],[487.0],[934.0],[685.0],[251.0],[535.0],[922.0],[668.0],[465.0],[376.0],[892.0],[823.0],[85.0],[442.0],[681.0],[928.0],[926.0],[572.0],[608.0],[401.0],[329.0],[318.0],[532.0],[16.0],[383.0],[894.0],[930.0],[248.0],[461.0]
406,[1013.0],[47.0],[376.0],[215.0],[38.0],[212.0],[861.0],[826.0],[75.0],[408.0],[396.0],[747.0],[720.0],[333.0],[714.0],[507.0],[289.0],[296.0],[62.0],[891.0],[956.0],[133.0],[663.0],[727.0],[608.0],[891.0],[213.0],[446.0],[1015.0],[716.0],[911.0],[684.0],[419.0],[661.0],[701.0],[253.0],[771.0],[26.0],[692.0],[78.0],[85.0],[437.0],[897.0],[85.0],[441.0],[744.0],[83.0],[416.0],[393.0],[732.0],[74.0],[272.0],[938.0],[201.0],[372.0],[770.0],[392.0],[539.0],[669.0],[18.0],[1016.0],[533.0],[630.0],[343.0],[439.0],[147.0],[263.0],[507.0],[14.0],[174.0],[342.0],[415.0],[983.0],[588.0],[1026.0],[108.0],[621.0],[850.0],[656.0],[424.0],[797.0],[759.0],[958.0],[71.0],[461.0],[996.0],[771.0],[660.0],[696.0],[9.0],[47.0],[323.0],[420.0],[630.0],[621.0],[572.0],[959.0],[345.0],[947.0],[839.0]
407,[438.0],[930.0],[640.0],[197.0],[934.0],[842.0],[811.0],[410.0],[662.0],[687.0],[695.0],[609.0],[322.0],[419.0],[287.0],[349.0],[746.0],[188.0],[618.0],[320.0],[612.0],[954.0],[545.0],[548.0],[54.0],[154.0],[742.0],[105.0],[735.0],[101.0],[279.0],[531.0],[0.0],[39.0],[498.0],[571.0],[623.0],[827.0],[142.0],[572.0],[924.0],[376.0],[747.0],[1.0],[842.0],[630.0],[511.0],[296.0],[734.0],[61.0],[871.0],[382.0],[696.0],[362.0],[379.0],[545.0],[448.0],[765.0],[649.0],[463.0],[239.0],[541.0],[689.0],[590.0],[927.0],[93.0],[977.0],[303.0],[225.0],[1.0],[307.0],[22.0],[764.0],[508.0],[847.0],[641.0],[375.0],[252.0],[691.0],[287.0],[541.0],[119.0],[1018.0],[805.0],[288.0],[970.0],[543.0],[548.0],[93.0],[254.0],[749.0],[332.0],[632.0],[770.0],[307.0],[847.0],[430.0],[570.0],[698.0],[789.0]
408,[368.0],[402.0],[57.0],[497.0],[885.0],[911.0],[771.0],[293.0],[601.0],[490.0],[85.0],[788.0],[730.0],[262.0],[470.0],[505.0],[501.0],[518.0],[543.0],[421.0],[810.0],[440.0],[343.0],[55.0],[451.0],[235.0],[954.0],[572.0],[124.0],[116.0],[978.0],[805.0],[471.0],[496.0],[374.0],[666.0],[740.0],[81.0],[119.0],[1023.0],[664.0],[422.0],[49.0],[923.0],[907.0],[98.0],[691.0],[320.0],[847.0],[268.0],[289.0],[74.0],[512.0],[537.0],[496.0],[9.0],[407.0],[649.0],[676.0],[498.0],[548.0],[665.0],[880.0],[689.0],[673.0],[317.0],[682.0],[127.0],[412.0],[657.0],[328.0],[278.0],[568.0],[184.0],[28.0],[737.0],[525.0],[466.0],[706.0],[216.0],[661.0],[927.0],[1010.0],[733.0],[322.0],[992.0],[677.0],[78.0],[672.0],[38.0],[238.0],[299.0],[625.0],[841.0],[57.0],[513.0],[496.0],[695.0],[151.0],[239.0]
409,[7.0],[714.0],[690.0],[167.0],[748.0],[194.0],[475.0],[242.0],[714.0],[504.0],[896.0],[334.0],[734.0],[248.0],[363.0],[484.0],[198.0],[65.0],[704.0],[522.0],[416.0],[345.0],[623.0],[271.0],[433.0],[553.0],[535.0],[394.0],[523.0],[584.0],[133.0],[686.0],[550.0],[254.0],[348.0],[13.0],[699.0],[92.0],[1003.0],[685.0],[67.0],[566.0],[117.0],[377.0],[314.0],[353.0],[665.0],[741.0],[1000.0],[1000.0],[802.0],[97.0],[15.0],[396.0],[514.0],[593.0],[446.0],[917.0],[193.0],[309.0],[998.0],[518.0],[661.0],[681.0],[548.0],[53.0],[615.0],[1004.0],[59.0],[687.0],[208.0],[54.0],[640.0],[338.0],[1014.0],[373.0],[362.0],[193.0],[649.0],[450.0],[913.0],[708.0],[16.0],[359.0],[606.0],[965.0],[654.0],[937.0],[37.0],[192.0],[453.0],[685.0],[238.0],[127.0],[333.0],[715.0],[449.0],[674.0],[813.0],[997.0]
410,[154.0],[614.0],[714.0],[286.0],[515.0],[846.0],[637.0],[986.0],[183.0],[112.0],[655.0],[212.0],[551.0],[257.0],[204.0],[534.0],[586.0],[950.0],[721.0],[209.0],[525.0],[932.0],[539.0],[184.0],[346.0],[768.0],[387.0],[510.0],[621.0],[573.0],[206.0],[689.0],[399.0],[949.0],[338.0],[161.0],[347.0],[136.0],[926.0],[21.0],[942.0],[60.0],[505.0],[543.0],[465.0],[771.0],[747.0],[804.0],[387.0],[793.0],[496.0],[174.0],[427.0],[555.0],[158.0],[202.0],[492.0],[261.0],[840.0],[580.0],[727.0],[267.0],[980.0],[836.0],[353.0],[363.0],[723.0],[375.0],[223.0],[60.0],[262.0],[938.0],[11.0],[437.0],[255.0],[765.0],[969.0],[256.0],[530.0],[933.0],[182.0],[65.0],[646.0],[297.0],[539.0],[205.0],[757.0],[641.0],[196.0],[36.0],[427.0],[1012.0],[782.0],[672.0],[154.0],[636.0],[78.0],[996.0],[261.0],[896.0]
411,[268.0],[677.0],[692.0],[276.0],[1020.0],[242.0],[727.0],[714.0],[664.0],[853.0],[309.0],[487.0],[402.0],[630.0],[334.0],[531.0],[731.0],[13.0],[810.0],[239.0],[128.0],[474.0],[981.0],[704.0],[22.0],[11.0],[643.0],[848.0],[71.0],[217.0],[736.0],[468.0],[958.0],[85.0],[218.0],[5.0],[835.0],[287.0],[144.0],[552.0],[525.0],[548.0],[516.0],[641.0],[119.0],[599.0],[726.0],[202.0],[520.0],[466.0],[766.0],[123.0],[649.0],[87.0],[104.0],[274.0],[450.0],[558.0],[36.0],[610.0],[101.0],[334.0],[596.0],[202.0],[322.0],[912.0],[577.0],[612.0],[965.0],[859.0],[580.0],[14.0],[703.0],[882.0],[259.0],[567.0],[299.0],[612.0],[673.0],[447.0],[99.0],[362.0],[393.0],[1005.0],[716.0],[452.0],[695.0],[119.0],[539.0],[279.0],[1015.0],[79.0],[669.0],[678.0],[403.0],[353.0],[437.0],[701.0],[768.0],[864.0]
