Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
551,[323.0],[844.0],[308.0],[462.0],[706.0],[987.0],[335.0],[142.0],[649.0],[360.0],[250.0],[334.0],[71.0],[658.0],[384.0],[696.0],[744.0],[10.0],[924.0],[281.0],[439.0],[335.0],[347.0],[259.0],[930.0],[718.0],[617.0],[67.0],[647.0],[191.0],[694.0],[67.0],[614.0],[704.0],[547.0],[270.0],[287.0],[567.0],[896.0],[2.0],[985.0],[597.0],[844.0],[120.0],[828.0],[707.0],[681.0],[681.0],[778.0],[696.0],[1021.0],[690.0],[843.0],[16.0],[146.0],[298.0],[723.0],[744.0],[896.0],[20.0],[687.0],[125.0],[858.0],[45.0],[900.0],[949.0],[432.0],[899.0],[885.0],[595.0],[571.0],[876.0],[302.0],[589.0],[347.0],[978.0],[963.0],[322.0],[421.0],[348.0],[694.0],[112.0],[503.0],[640.0],[468.0],[789.0],[700.0],[373.0],[712.0],[995.0],[304.0],[200.0],[96.0],[679.0],[872.0],[644.0],[805.0],[192.0],[560.0],[177.0]
552,[474.0],[256.0],[1000.0],[847.0],[421.0],[655.0],[896.0],[637.0],[682.0],[461.0],[261.0],[778.0],[37.0],[353.0],[629.0],[136.0],[634.0],[360.0],[981.0],[657.0],[340.0],[104.0],[202.0],[323.0],[752.0],[828.0],[503.0],[384.0],[375.0],[614.0],[684.0],[824.0],[979.0],[212.0],[55.0],[916.0],[439.0],[757.0],[352.0],[850.0],[54.0],[687.0],[355.0],[706.0],[695.0],[1026.0],[361.0],[927.0],[986.0],[930.0],[482.0],[747.0],[9.0],[408.0],[929.0],[271.0],[20.0],[998.0],[406.0],[813.0],[652.0],[929.0],[994.0],[813.0],[288.0],[577.0],[655.0],[437.0],[671.0],[194.0],[322.0],[854.0],[916.0],[151.0],[908.0],[680.0],[960.0],[599.0],[7.0],[899.0],[556.0],[609.0],[567.0],[736.0],[28.0],[847.0],[698.0],[142.0],[660.0],[213.0],[198.0],[757.0],[364.0],[1001.0],[913.0],[510.0],[995.0],[752.0],[372.0],[91.0]
553,[757.0],[536.0],[935.0],[929.0],[306.0],[192.0],[929.0],[302.0],[157.0],[286.0],[297.0],[803.0],[116.0],[272.0],[102.0],[492.0],[20.0],[556.0],[566.0],[777.0],[703.0],[455.0],[136.0],[425.0],[584.0],[603.0],[526.0],[295.0],[702.0],[55.0],[59.0],[352.0],[997.0],[608.0],[872.0],[20.0],[120.0],[695.0],[346.0],[246.0],[140.0],[351.0],[76.0],[20.0],[732.0],[367.0],[303.0],[119.0],[880.0],[421.0],[319.0],[642.0],[547.0],[447.0],[1010.0],[603.0],[515.0],[384.0],[987.0],[959.0],[596.0],[940.0],[1027.0],[930.0],[265.0],[457.0],[927.0],[206.0],[712.0],[340.0],[911.0],[525.0],[116.0],[524.0],[285.0],[351.0],[702.0],[923.0],[706.0],[340.0],[184.0],[662.0],[254.0],[48.0],[927.0],[340.0],[810.0],[60.0],[137.0],[858.0],[535.0],[302.0],[440.0],[111.0],[896.0],[689.0],[337.0],[455.0],[548.0],[712.0]
554,[254.0],[961.0],[681.0],[624.0],[347.0],[442.0],[515.0],[995.0],[17.0],[660.0],[489.0],[335.0],[723.0],[463.0],[643.0],[954.0],[548.0],[455.0],[456.0],[352.0],[822.0],[293.0],[605.0],[728.0],[580.0],[323.0],[20.0],[343.0],[348.0],[591.0],[924.0],[603.0],[731.0],[717.0],[959.0],[788.0],[831.0],[292.0],[285.0],[573.0],[439.0],[264.0],[96.0],[229.0],[427.0],[227.0],[678.0],[583.0],[738.0],[291.0],[772.0],[448.0],[162.0],[539.0],[451.0],[880.0],[918.0],[826.0],[192.0],[1026.0],[37.0],[297.0],[583.0],[869.0],[702.0],[896.0],[525.0],[951.0],[667.0],[119.0],[389.0],[587.0],[28.0],[802.0],[1027.0],[872.0],[212.0],[901.0],[718.0],[864.0],[898.0],[980.0],[619.0],[667.0],[681.0],[1000.0],[710.0],[680.0],[26.0],[423.0],[204.0],[45.0],[896.0],[54.0],[406.0],[44.0],[455.0],[150.0],[813.0],[661.0]
555,[695.0],[629.0],[524.0],[654.0],[269.0],[636.0],[648.0],[972.0],[706.0],[489.0],[959.0],[648.0],[850.0],[278.0],[847.0],[323.0],[918.0],[288.0],[858.0],[318.0],[645.0],[67.0],[894.0],[655.0],[200.0],[788.0],[9.0],[268.0],[732.0],[106.0],[48.0],[45.0],[801.0],[166.0],[625.0],[10.0],[222.0],[45.0],[270.0],[1002.0],[494.0],[291.0],[304.0],[417.0],[213.0],[886.0],[664.0],[850.0],[2.0],[718.0],[528.0],[44.0],[560.0],[710.0],[960.0],[726.0],[536.0],[681.0],[785.0],[726.0],[660.0],[152.0],[136.0],[647.0],[674.0],[892.0],[596.0],[945.0],[442.0],[843.0],[92.0],[451.0],[20.0],[352.0],[716.0],[968.0],[926.0],[547.0],[455.0],[760.0],[313.0],[300.0],[302.0],[424.0],[160.0],[804.0],[606.0],[629.0],[350.0],[782.0],[20.0],[491.0],[717.0],[188.0],[490.0],[378.0],[352.0],[44.0],[130.0],[896.0]
556,[351.0],[671.0],[261.0],[726.0],[997.0],[439.0],[632.0],[221.0],[374.0],[162.0],[885.0],[1026.0],[560.0],[292.0],[885.0],[116.0],[599.0],[992.0],[269.0],[260.0],[46.0],[439.0],[727.0],[732.0],[635.0],[214.0],[55.0],[577.0],[757.0],[962.0],[140.0],[729.0],[440.0],[337.0],[939.0],[213.0],[876.0],[805.0],[778.0],[941.0],[80.0],[916.0],[55.0],[474.0],[916.0],[961.0],[632.0],[437.0],[770.0],[331.0],[855.0],[804.0],[655.0],[234.0],[365.0],[979.0],[313.0],[273.0],[803.0],[221.0],[930.0],[456.0],[854.0],[614.0],[810.0],[978.0],[763.0],[843.0],[261.0],[929.0],[681.0],[162.0],[660.0],[342.0],[655.0],[924.0],[106.0],[360.0],[346.0],[885.0],[854.0],[661.0],[104.0],[872.0],[123.0],[766.0],[692.0],[10.0],[983.0],[67.0],[844.0],[459.0],[654.0],[582.0],[264.0],[425.0],[10.0],[476.0],[854.0],[972.0]
557,[347.0],[838.0],[226.0],[655.0],[617.0],[929.0],[727.0],[239.0],[555.0],[258.0],[500.0],[462.0],[350.0],[466.0],[670.0],[718.0],[741.0],[909.0],[770.0],[704.0],[813.0],[869.0],[966.0],[596.0],[10.0],[385.0],[992.0],[551.0],[966.0],[660.0],[965.0],[243.0],[28.0],[257.0],[885.0],[490.0],[322.0],[198.0],[625.0],[1005.0],[372.0],[820.0],[239.0],[764.0],[191.0],[466.0],[700.0],[332.0],[323.0],[28.0],[617.0],[147.0],[515.0],[378.0],[680.0],[693.0],[291.0],[305.0],[678.0],[502.0],[723.0],[261.0],[759.0],[657.0],[535.0],[318.0],[656.0],[661.0],[733.0],[1000.0],[320.0],[290.0],[943.0],[327.0],[843.0],[556.0],[842.0],[695.0],[578.0],[22.0],[44.0],[528.0],[972.0],[574.0],[964.0],[648.0],[843.0],[55.0],[706.0],[518.0],[615.0],[972.0],[384.0],[997.0],[345.0],[776.0],[347.0],[360.0],[304.0],[328.0]
558,[916.0],[309.0],[451.0],[417.0],[785.0],[136.0],[647.0],[7.0],[271.0],[997.0],[636.0],[603.0],[437.0],[547.0],[852.0],[560.0],[1004.0],[788.0],[48.0],[544.0],[963.0],[241.0],[770.0],[273.0],[535.0],[435.0],[294.0],[660.0],[608.0],[647.0],[959.0],[455.0],[81.0],[246.0],[768.0],[503.0],[994.0],[683.0],[1026.0],[717.0],[821.0],[299.0],[323.0],[116.0],[995.0],[192.0],[1020.0],[225.0],[554.0],[536.0],[724.0],[293.0],[548.0],[837.0],[179.0],[185.0],[596.0],[309.0],[202.0],[462.0],[279.0],[450.0],[213.0],[192.0],[693.0],[940.0],[550.0],[439.0],[723.0],[887.0],[727.0],[831.0],[844.0],[984.0],[365.0],[215.0],[286.0],[451.0],[305.0],[589.0],[548.0],[515.0],[198.0],[978.0],[960.0],[667.0],[662.0],[298.0],[995.0],[162.0],[421.0],[625.0],[365.0],[695.0],[456.0],[170.0],[286.0],[132.0],[323.0],[48.0]
559,[634.0],[60.0],[147.0],[222.0],[188.0],[28.0],[1008.0],[992.0],[152.0],[663.0],[667.0],[242.0],[706.0],[843.0],[918.0],[554.0],[627.0],[44.0],[930.0],[45.0],[843.0],[654.0],[820.0],[727.0],[526.0],[326.0],[421.0],[623.0],[162.0],[694.0],[938.0],[831.0],[20.0],[843.0],[543.0],[683.0],[679.0],[254.0],[326.0],[396.0],[313.0],[803.0],[706.0],[286.0],[614.0],[327.0],[899.0],[923.0],[452.0],[961.0],[288.0],[647.0],[268.0],[761.0],[9.0],[543.0],[858.0],[336.0],[706.0],[54.0],[54.0],[574.0],[515.0],[155.0],[232.0],[517.0],[785.0],[872.0],[256.0],[762.0],[205.0],[657.0],[385.0],[302.0],[466.0],[451.0],[292.0],[990.0],[355.0],[935.0],[702.0],[700.0],[625.0],[345.0],[887.0],[853.0],[1000.0],[603.0],[838.0],[503.0],[726.0],[104.0],[335.0],[811.0],[700.0],[461.0],[916.0],[235.0],[603.0],[913.0]
560,[930.0],[963.0],[678.0],[297.0],[150.0],[213.0],[192.0],[323.0],[26.0],[81.0],[930.0],[352.0],[625.0],[990.0],[940.0],[74.0],[930.0],[683.0],[929.0],[603.0],[730.0],[614.0],[929.0],[285.0],[308.0],[425.0],[679.0],[843.0],[67.0],[717.0],[147.0],[286.0],[788.0],[1000.0],[44.0],[803.0],[54.0],[817.0],[548.0],[540.0],[192.0],[629.0],[445.0],[995.0],[569.0],[48.0],[975.0],[154.0],[72.0],[844.0],[312.0],[28.0],[577.0],[26.0],[601.0],[664.0],[603.0],[268.0],[306.0],[614.0],[346.0],[657.0],[369.0],[528.0],[335.0],[678.0],[854.0],[672.0],[337.0],[950.0],[627.0],[687.0],[528.0],[317.0],[541.0],[419.0],[577.0],[217.0],[136.0],[450.0],[456.0],[283.0],[1015.0],[515.0],[847.0],[935.0],[734.0],[909.0],[906.0],[456.0],[929.0],[1015.0],[824.0],[244.0],[681.0],[305.0],[786.0],[754.0],[556.0],[54.0]
561,[580.0],[685.0],[930.0],[532.0],[385.0],[898.0],[757.0],[858.0],[77.0],[455.0],[979.0],[396.0],[239.0],[1000.0],[118.0],[81.0],[528.0],[603.0],[466.0],[962.0],[1000.0],[269.0],[46.0],[757.0],[603.0],[504.0],[744.0],[953.0],[347.0],[858.0],[359.0],[590.0],[302.0],[328.0],[972.0],[580.0],[654.0],[736.0],[647.0],[335.0],[968.0],[48.0],[292.0],[489.0],[239.0],[342.0],[120.0],[342.0],[362.0],[308.0],[1012.0],[643.0],[737.0],[923.0],[462.0],[869.0],[455.0],[887.0],[939.0],[767.0],[810.0],[345.0],[918.0],[202.0],[261.0],[757.0],[647.0],[845.0],[342.0],[983.0],[396.0],[771.0],[54.0],[353.0],[417.0],[831.0],[423.0],[169.0],[834.0],[444.0],[844.0],[727.0],[583.0],[293.0],[602.0],[540.0],[552.0],[556.0],[785.0],[226.0],[48.0],[10.0],[606.0],[50.0],[1020.0],[497.0],[825.0],[129.0],[1026.0],[175.0]
562,[503.0],[258.0],[256.0],[706.0],[20.0],[880.0],[881.0],[685.0],[155.0],[337.0],[640.0],[673.0],[293.0],[482.0],[543.0],[972.0],[596.0],[943.0],[625.0],[854.0],[91.0],[927.0],[657.0],[603.0],[690.0],[744.0],[474.0],[858.0],[949.0],[786.0],[329.0],[420.0],[992.0],[262.0],[968.0],[690.0],[432.0],[972.0],[981.0],[547.0],[634.0],[46.0],[221.0],[643.0],[552.0],[830.0],[162.0],[292.0],[353.0],[663.0],[843.0],[854.0],[147.0],[177.0],[668.0],[863.0],[268.0],[803.0],[548.0],[957.0],[132.0],[365.0],[209.0],[987.0],[341.0],[960.0],[987.0],[888.0],[629.0],[747.0],[858.0],[278.0],[603.0],[880.0],[272.0],[731.0],[1027.0],[251.0],[48.0],[242.0],[291.0],[546.0],[204.0],[498.0],[435.0],[983.0],[905.0],[788.0],[674.0],[694.0],[736.0],[665.0],[929.0],[308.0],[938.0],[648.0],[808.0],[736.0],[872.0],[793.0]
563,[251.0],[274.0],[221.0],[202.0],[291.0],[660.0],[1011.0],[844.0],[881.0],[352.0],[830.0],[45.0],[822.0],[788.0],[718.0],[706.0],[399.0],[583.0],[702.0],[768.0],[424.0],[20.0],[694.0],[729.0],[309.0],[375.0],[811.0],[647.0],[854.0],[286.0],[348.0],[813.0],[459.0],[73.0],[323.0],[488.0],[680.0],[671.0],[678.0],[909.0],[685.0],[997.0],[560.0],[272.0],[694.0],[334.0],[423.0],[983.0],[100.0],[47.0],[106.0],[994.0],[694.0],[55.0],[62.0],[450.0],[678.0],[1004.0],[1026.0],[335.0],[134.0],[202.0],[239.0],[270.0],[667.0],[446.0],[304.0],[519.0],[886.0],[567.0],[106.0],[551.0],[286.0],[347.0],[281.0],[83.0],[1010.0],[665.0],[28.0],[979.0],[961.0],[462.0],[294.0],[150.0],[950.0],[187.0],[212.0],[302.0],[556.0],[714.0],[28.0],[190.0],[544.0],[385.0],[602.0],[844.0],[685.0],[10.0],[717.0],[848.0]
564,[788.0],[916.0],[285.0],[1026.0],[445.0],[939.0],[677.0],[930.0],[740.0],[992.0],[598.0],[369.0],[468.0],[983.0],[685.0],[663.0],[136.0],[131.0],[631.0],[966.0],[307.0],[858.0],[647.0],[281.0],[316.0],[997.0],[580.0],[706.0],[306.0],[728.0],[334.0],[641.0],[412.0],[432.0],[31.0],[308.0],[661.0],[916.0],[872.0],[250.0],[469.0],[1001.0],[28.0],[663.0],[20.0],[533.0],[718.0],[831.0],[913.0],[116.0],[378.0],[285.0],[47.0],[716.0],[126.0],[49.0],[759.0],[539.0],[439.0],[281.0],[389.0],[62.0],[200.0],[605.0],[297.0],[716.0],[615.0],[235.0],[750.0],[589.0],[302.0],[262.0],[272.0],[708.0],[598.0],[264.0],[887.0],[731.0],[726.0],[249.0],[770.0],[192.0],[150.0],[1026.0],[292.0],[520.0],[776.0],[835.0],[630.0],[603.0],[323.0],[644.0],[690.0],[291.0],[342.0],[348.0],[778.0],[718.0],[757.0],[975.0]
565,[744.0],[302.0],[939.0],[729.0],[304.0],[548.0],[994.0],[556.0],[255.0],[603.0],[106.0],[987.0],[243.0],[929.0],[323.0],[916.0],[515.0],[251.0],[198.0],[406.0],[83.0],[1001.0],[308.0],[778.0],[529.0],[355.0],[582.0],[371.0],[927.0],[732.0],[308.0],[655.0],[361.0],[155.0],[940.0],[295.0],[520.0],[782.0],[515.0],[545.0],[667.0],[320.0],[817.0],[385.0],[152.0],[281.0],[626.0],[521.0],[348.0],[788.0],[526.0],[959.0],[569.0],[994.0],[892.0],[273.0],[643.0],[870.0],[444.0],[725.0],[706.0],[546.0],[284.0],[44.0],[516.0],[294.0],[453.0],[715.0],[680.0],[670.0],[655.0],[286.0],[625.0],[686.0],[587.0],[456.0],[978.0],[812.0],[752.0],[164.0],[10.0],[55.0],[206.0],[596.0],[329.0],[723.0],[399.0],[583.0],[550.0],[820.0],[239.0],[633.0],[145.0],[788.0],[220.0],[272.0],[308.0],[254.0],[213.0],[855.0]
566,[972.0],[269.0],[987.0],[451.0],[272.0],[961.0],[596.0],[293.0],[96.0],[1001.0],[308.0],[655.0],[424.0],[913.0],[261.0],[637.0],[831.0],[696.0],[838.0],[292.0],[558.0],[706.0],[556.0],[417.0],[104.0],[60.0],[37.0],[966.0],[293.0],[418.0],[707.0],[918.0],[44.0],[9.0],[738.0],[529.0],[854.0],[707.0],[192.0],[137.0],[536.0],[706.0],[201.0],[347.0],[161.0],[1020.0],[633.0],[355.0],[366.0],[634.0],[462.0],[915.0],[632.0],[995.0],[770.0],[624.0],[870.0],[731.0],[640.0],[896.0],[591.0],[439.0],[456.0],[854.0],[721.0],[598.0],[447.0],[255.0],[28.0],[190.0],[634.0],[28.0],[111.0],[498.0],[557.0],[688.0],[844.0],[328.0],[190.0],[869.0],[20.0],[539.0],[157.0],[44.0],[145.0],[396.0],[943.0],[360.0],[2.0],[150.0],[105.0],[752.0],[625.0],[696.0],[959.0],[968.0],[254.0],[134.0],[738.0],[885.0]
567,[10.0],[336.0],[343.0],[268.0],[221.0],[369.0],[45.0],[274.0],[944.0],[375.0],[361.0],[252.0],[878.0],[574.0],[256.0],[10.0],[961.0],[930.0],[498.0],[706.0],[666.0],[634.0],[423.0],[714.0],[683.0],[302.0],[943.0],[908.0],[603.0],[369.0],[533.0],[657.0],[309.0],[271.0],[927.0],[972.0],[656.0],[844.0],[161.0],[124.0],[852.0],[324.0],[731.0],[324.0],[60.0],[723.0],[727.0],[661.0],[123.0],[213.0],[935.0],[447.0],[820.0],[1007.0],[689.0],[983.0],[439.0],[212.0],[356.0],[318.0],[461.0],[123.0],[17.0],[348.0],[824.0],[647.0],[389.0],[307.0],[782.0],[777.0],[351.0],[161.0],[503.0],[829.0],[589.0],[762.0],[306.0],[325.0],[680.0],[124.0],[677.0],[160.0],[584.0],[918.0],[138.0],[280.0],[983.0],[160.0],[1006.0],[702.0],[644.0],[355.0],[718.0],[20.0],[831.0],[335.0],[811.0],[300.0],[858.0],[1012.0]
568,[445.0],[771.0],[335.0],[968.0],[995.0],[671.0],[716.0],[272.0],[313.0],[120.0],[331.0],[485.0],[972.0],[21.0],[761.0],[142.0],[556.0],[264.0],[28.0],[731.0],[674.0],[323.0],[319.0],[1011.0],[744.0],[633.0],[782.0],[329.0],[1027.0],[556.0],[908.0],[690.0],[188.0],[872.0],[440.0],[142.0],[213.0],[752.0],[611.0],[237.0],[804.0],[724.0],[930.0],[997.0],[804.0],[880.0],[624.0],[790.0],[881.0],[706.0],[335.0],[485.0],[742.0],[238.0],[648.0],[671.0],[543.0],[929.0],[655.0],[828.0],[764.0],[972.0],[685.0],[837.0],[49.0],[425.0],[526.0],[412.0],[31.0],[790.0],[854.0],[444.0],[206.0],[348.0],[304.0],[423.0],[485.0],[273.0],[134.0],[897.0],[150.0],[313.0],[305.0],[657.0],[170.0],[603.0],[517.0],[150.0],[126.0],[489.0],[820.0],[130.0],[886.0],[455.0],[670.0],[261.0],[1001.0],[663.0],[360.0],[226.0]
569,[603.0],[455.0],[694.0],[813.0],[582.0],[556.0],[678.0],[419.0],[712.0],[979.0],[334.0],[577.0],[843.0],[654.0],[556.0],[452.0],[547.0],[801.0],[547.0],[742.0],[684.0],[295.0],[632.0],[346.0],[439.0],[492.0],[552.0],[1011.0],[876.0],[345.0],[302.0],[706.0],[293.0],[648.0],[399.0],[286.0],[761.0],[828.0],[725.0],[80.0],[1009.0],[811.0],[943.0],[788.0],[752.0],[566.0],[957.0],[751.0],[295.0],[233.0],[442.0],[346.0],[323.0],[726.0],[46.0],[943.0],[660.0],[192.0],[421.0],[548.0],[916.0],[635.0],[162.0],[678.0],[833.0],[632.0],[365.0],[230.0],[444.0],[248.0],[347.0],[37.0],[706.0],[899.0],[17.0],[192.0],[644.0],[459.0],[272.0],[332.0],[599.0],[896.0],[491.0],[528.0],[716.0],[109.0],[760.0],[474.0],[1004.0],[801.0],[162.0],[997.0],[347.0],[597.0],[723.0],[293.0],[525.0],[1001.0],[453.0],[979.0]
570,[192.0],[680.0],[444.0],[109.0],[55.0],[981.0],[423.0],[375.0],[963.0],[299.0],[491.0],[706.0],[636.0],[898.0],[287.0],[292.0],[1027.0],[150.0],[673.0],[929.0],[676.0],[17.0],[414.0],[927.0],[972.0],[192.0],[213.0],[583.0],[518.0],[202.0],[972.0],[605.0],[603.0],[689.0],[606.0],[695.0],[456.0],[385.0],[899.0],[845.0],[306.0],[718.0],[295.0],[488.0],[603.0],[188.0],[300.0],[845.0],[710.0],[355.0],[131.0],[930.0],[490.0],[550.0],[746.0],[335.0],[896.0],[778.0],[634.0],[875.0],[150.0],[130.0],[995.0],[160.0],[319.0],[640.0],[831.0],[725.0],[684.0],[913.0],[450.0],[303.0],[371.0],[331.0],[160.0],[466.0],[538.0],[9.0],[734.0],[149.0],[162.0],[990.0],[160.0],[614.0],[221.0],[111.0],[54.0],[320.0],[447.0],[1000.0],[528.0],[683.0],[863.0],[804.0],[123.0],[617.0],[188.0],[972.0],[518.0],[147.0]
571,[355.0],[811.0],[965.0],[577.0],[336.0],[286.0],[44.0],[603.0],[581.0],[680.0],[916.0],[854.0],[1000.0],[877.0],[987.0],[732.0],[828.0],[584.0],[157.0],[291.0],[938.0],[987.0],[184.0],[858.0],[634.0],[260.0],[535.0],[679.0],[813.0],[877.0],[332.0],[987.0],[425.0],[929.0],[276.0],[355.0],[269.0],[535.0],[293.0],[878.0],[100.0],[490.0],[116.0],[308.0],[150.0],[432.0],[972.0],[882.0],[843.0],[385.0],[959.0],[898.0],[1015.0],[613.0],[22.0],[706.0],[294.0],[537.0],[854.0],[655.0],[695.0],[647.0],[979.0],[824.0],[555.0],[790.0],[1027.0],[123.0],[831.0],[981.0],[293.0],[872.0],[644.0],[690.0],[1011.0],[1020.0],[655.0],[718.0],[529.0],[433.0],[858.0],[878.0],[10.0],[190.0],[949.0],[55.0],[924.0],[324.0],[847.0],[582.0],[962.0],[286.0],[924.0],[294.0],[255.0],[456.0],[477.0],[291.0],[987.0],[916.0]
572,[663.0],[788.0],[632.0],[147.0],[10.0],[677.0],[269.0],[614.0],[962.0],[737.0],[949.0],[994.0],[880.0],[940.0],[878.0],[45.0],[198.0],[305.0],[660.0],[938.0],[581.0],[347.0],[199.0],[995.0],[270.0],[680.0],[828.0],[20.0],[596.0],[548.0],[367.0],[347.0],[116.0],[822.0],[918.0],[150.0],[918.0],[432.0],[747.0],[648.0],[587.0],[992.0],[536.0],[634.0],[385.0],[762.0],[787.0],[1006.0],[811.0],[190.0],[197.0],[771.0],[855.0],[537.0],[772.0],[810.0],[955.0],[959.0],[880.0],[498.0],[296.0],[304.0],[543.0],[57.0],[290.0],[943.0],[824.0],[411.0],[767.0],[674.0],[930.0],[717.0],[105.0],[869.0],[308.0],[86.0],[943.0],[421.0],[347.0],[676.0],[987.0],[726.0],[543.0],[761.0],[276.0],[114.0],[303.0],[452.0],[723.0],[876.0],[356.0],[419.0],[767.0],[346.0],[466.0],[214.0],[493.0],[916.0],[92.0],[987.0]
573,[492.0],[690.0],[598.0],[554.0],[425.0],[515.0],[603.0],[324.0],[676.0],[319.0],[924.0],[81.0],[930.0],[419.0],[1009.0],[558.0],[786.0],[707.0],[854.0],[347.0],[712.0],[577.0],[724.0],[423.0],[194.0],[377.0],[995.0],[596.0],[291.0],[547.0],[289.0],[375.0],[528.0],[289.0],[190.0],[489.0],[872.0],[804.0],[596.0],[55.0],[103.0],[494.0],[810.0],[752.0],[308.0],[549.0],[281.0],[367.0],[1000.0],[200.0],[252.0],[961.0],[596.0],[348.0],[833.0],[994.0],[369.0],[706.0],[555.0],[556.0],[421.0],[987.0],[695.0],[582.0],[853.0],[657.0],[633.0],[309.0],[81.0],[607.0],[929.0],[966.0],[582.0],[293.0],[995.0],[918.0],[640.0],[692.0],[642.0],[608.0],[582.0],[803.0],[152.0],[80.0],[243.0],[666.0],[723.0],[683.0],[366.0],[320.0],[377.0],[188.0],[656.0],[590.0],[582.0],[887.0],[319.0],[535.0],[995.0],[596.0]
574,[44.0],[254.0],[673.0],[48.0],[943.0],[572.0],[414.0],[214.0],[863.0],[308.0],[281.0],[596.0],[825.0],[684.0],[157.0],[992.0],[858.0],[293.0],[270.0],[793.0],[660.0],[351.0],[290.0],[147.0],[346.0],[528.0],[241.0],[994.0],[371.0],[10.0],[845.0],[858.0],[355.0],[1012.0],[852.0],[724.0],[736.0],[554.0],[994.0],[570.0],[718.0],[300.0],[680.0],[114.0],[321.0],[894.0],[959.0],[316.0],[944.0],[898.0],[1000.0],[371.0],[1012.0],[880.0],[555.0],[318.0],[1026.0],[145.0],[326.0],[48.0],[137.0],[916.0],[28.0],[639.0],[868.0],[626.0],[738.0],[802.0],[872.0],[767.0],[679.0],[828.0],[637.0],[307.0],[147.0],[940.0],[234.0],[962.0],[757.0],[435.0],[188.0],[29.0],[355.0],[678.0],[438.0],[72.0],[667.0],[625.0],[430.0],[466.0],[292.0],[443.0],[190.0],[635.0],[308.0],[264.0],[494.0],[617.0],[634.0],[718.0]
575,[992.0],[308.0],[994.0],[264.0],[518.0],[968.0],[440.0],[595.0],[578.0],[302.0],[725.0],[872.0],[275.0],[91.0],[485.0],[449.0],[682.0],[155.0],[647.0],[930.0],[886.0],[345.0],[896.0],[47.0],[997.0],[360.0],[385.0],[663.0],[660.0],[875.0],[636.0],[636.0],[122.0],[781.0],[182.0],[718.0],[858.0],[60.0],[930.0],[340.0],[595.0],[425.0],[270.0],[320.0],[200.0],[596.0],[896.0],[264.0],[923.0],[614.0],[322.0],[716.0],[552.0],[986.0],[296.0],[106.0],[286.0],[960.0],[290.0],[636.0],[552.0],[162.0],[632.0],[662.0],[112.0],[999.0],[858.0],[979.0],[417.0],[234.0],[551.0],[515.0],[677.0],[112.0],[485.0],[547.0],[210.0],[678.0],[793.0],[661.0],[782.0],[706.0],[554.0],[875.0],[497.0],[1002.0],[913.0],[157.0],[264.0],[353.0],[286.0],[377.0],[286.0],[302.0],[302.0],[950.0],[160.0],[114.0],[308.0],[767.0]
576,[385.0],[142.0],[640.0],[20.0],[776.0],[162.0],[790.0],[695.0],[717.0],[718.0],[707.0],[880.0],[869.0],[558.0],[707.0],[690.0],[88.0],[525.0],[939.0],[896.0],[595.0],[289.0],[671.0],[44.0],[828.0],[264.0],[754.0],[844.0],[130.0],[279.0],[760.0],[20.0],[10.0],[740.0],[130.0],[45.0],[55.0],[793.0],[742.0],[100.0],[703.0],[754.0],[10.0],[206.0],[797.0],[660.0],[978.0],[885.0],[222.0],[106.0],[981.0],[345.0],[935.0],[364.0],[999.0],[109.0],[407.0],[439.0],[414.0],[872.0],[992.0],[708.0],[623.0],[940.0],[255.0],[656.0],[957.0],[692.0],[360.0],[367.0],[843.0],[470.0],[308.0],[455.0],[876.0],[640.0],[681.0],[80.0],[44.0],[96.0],[498.0],[308.0],[201.0],[752.0],[241.0],[693.0],[160.0],[188.0],[843.0],[346.0],[641.0],[722.0],[556.0],[440.0],[202.0],[1027.0],[230.0],[804.0],[162.0],[912.0]
