Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[397.0],[700.0],[771.0],[731.0],[175.0],[292.0],[573.0],[674.0],[389.0],[154.0],[372.0],[708.0],[997.0],[353.0],[369.0],[681.0],[30.0],[1011.0],[94.0],[916.0],[817.0],[112.0],[175.0],[998.0],[689.0],[596.0],[170.0],[510.0],[179.0],[907.0],[175.0],[273.0],[77.0],[979.0],[725.0],[341.0],[179.0],[182.0],[175.0],[302.0],[695.0],[118.0],[998.0],[126.0],[658.0],[175.0],[770.0],[197.0],[563.0],[112.0],[98.0],[175.0],[951.0],[816.0],[768.0],[183.0],[154.0],[154.0],[656.0],[845.0],[212.0],[771.0],[293.0],[916.0],[273.0],[695.0],[760.0],[681.0],[533.0],[179.0],[222.0],[681.0],[145.0],[847.0],[577.0],[116.0],[79.0],[1018.0],[979.0],[689.0],[116.0],[197.0],[746.0],[411.0],[948.0],[731.0],[748.0],[319.0],[24.0],[335.0],[689.0],[134.0],[294.0],[563.0],[285.0],[270.0],[225.0],[535.0],[535.0],[700.0]
451,[770.0],[1011.0],[369.0],[848.0],[98.0],[306.0],[193.0],[979.0],[716.0],[513.0],[165.0],[309.0],[979.0],[1011.0],[405.0],[811.0],[505.0],[906.0],[175.0],[126.0],[577.0],[270.0],[642.0],[341.0],[533.0],[335.0],[689.0],[533.0],[126.0],[191.0],[98.0],[563.0],[80.0],[1012.0],[177.0],[589.0],[901.0],[284.0],[289.0],[640.0],[1007.0],[410.0],[271.0],[98.0],[145.0],[855.0],[658.0],[318.0],[532.0],[563.0],[25.0],[819.0],[165.0],[708.0],[970.0],[563.0],[267.0],[126.0],[658.0],[294.0],[468.0],[322.0],[365.0],[183.0],[365.0],[347.0],[767.0],[273.0],[923.0],[498.0],[819.0],[182.0],[140.0],[448.0],[951.0],[553.0],[951.0],[337.0],[363.0],[397.0],[533.0],[916.0],[796.0],[126.0],[760.0],[236.0],[341.0],[374.0],[112.0],[124.0],[30.0],[126.0],[757.0],[556.0],[166.0],[480.0],[363.0],[125.0],[537.0],[875.0]
452,[45.0],[586.0],[405.0],[336.0],[123.0],[567.0],[747.0],[269.0],[1007.0],[336.0],[222.0],[726.0],[177.0],[633.0],[448.0],[598.0],[549.0],[62.0],[731.0],[845.0],[1007.0],[175.0],[430.0],[340.0],[700.0],[700.0],[1018.0],[907.0],[689.0],[197.0],[9.0],[726.0],[72.0],[212.0],[98.0],[83.0],[689.0],[997.0],[765.0],[875.0],[872.0],[125.0],[589.0],[513.0],[177.0],[123.0],[397.0],[807.0],[762.0],[342.0],[140.0],[273.0],[844.0],[284.0],[553.0],[848.0],[86.0],[695.0],[674.0],[697.0],[98.0],[665.0],[177.0],[563.0],[285.0],[272.0],[1005.0],[572.0],[73.0],[695.0],[667.0],[352.0],[601.0],[25.0],[126.0],[700.0],[182.0],[928.0],[572.0],[951.0],[59.0],[656.0],[747.0],[778.0],[951.0],[295.0],[340.0],[244.0],[648.0],[126.0],[236.0],[293.0],[617.0],[177.0],[308.0],[870.0],[145.0],[870.0],[731.0],[951.0]
453,[448.0],[225.0],[411.0],[414.0],[681.0],[293.0],[951.0],[320.0],[731.0],[340.0],[586.0],[731.0],[154.0],[446.0],[928.0],[702.0],[448.0],[46.0],[588.0],[112.0],[898.0],[740.0],[767.0],[332.0],[740.0],[140.0],[533.0],[65.0],[365.0],[305.0],[760.0],[681.0],[202.0],[740.0],[805.0],[667.0],[145.0],[374.0],[951.0],[658.0],[596.0],[617.0],[342.0],[753.0],[405.0],[112.0],[236.0],[305.0],[409.0],[341.0],[317.0],[202.0],[118.0],[975.0],[654.0],[765.0],[124.0],[221.0],[1007.0],[695.0],[175.0],[397.0],[951.0],[72.0],[468.0],[88.0],[888.0],[577.0],[182.0],[437.0],[269.0],[480.0],[771.0],[784.0],[98.0],[587.0],[689.0],[689.0],[656.0],[312.0],[112.0],[923.0],[236.0],[341.0],[292.0],[179.0],[112.0],[169.0],[753.0],[145.0],[762.0],[700.0],[369.0],[498.0],[771.0],[753.0],[335.0],[707.0],[336.0],[979.0]
454,[293.0],[498.0],[819.0],[998.0],[731.0],[640.0],[855.0],[182.0],[305.0],[817.0],[31.0],[533.0],[923.0],[134.0],[410.0],[289.0],[700.0],[692.0],[979.0],[532.0],[170.0],[567.0],[31.0],[700.0],[816.0],[563.0],[845.0],[140.0],[188.0],[118.0],[722.0],[692.0],[59.0],[779.0],[225.0],[410.0],[124.0],[875.0],[405.0],[731.0],[57.0],[951.0],[175.0],[750.0],[700.0],[264.0],[601.0],[771.0],[397.0],[340.0],[656.0],[124.0],[189.0],[563.0],[137.0],[170.0],[532.0],[586.0],[270.0],[179.0],[116.0],[49.0],[705.0],[77.0],[389.0],[430.0],[112.0],[1007.0],[177.0],[134.0],[350.0],[24.0],[655.0],[819.0],[292.0],[674.0],[179.0],[177.0],[336.0],[273.0],[290.0],[177.0],[290.0],[340.0],[270.0],[997.0],[496.0],[261.0],[389.0],[695.0],[1011.0],[462.0],[293.0],[655.0],[805.0],[501.0],[636.0],[655.0],[777.0],[844.0]
455,[613.0],[964.0],[332.0],[165.0],[221.0],[305.0],[737.0],[757.0],[409.0],[523.0],[170.0],[290.0],[59.0],[98.0],[413.0],[915.0],[602.0],[91.0],[98.0],[264.0],[271.0],[681.0],[290.0],[336.0],[998.0],[447.0],[204.0],[563.0],[289.0],[112.0],[179.0],[409.0],[1010.0],[563.0],[302.0],[335.0],[261.0],[49.0],[819.0],[855.0],[845.0],[695.0],[112.0],[700.0],[819.0],[872.0],[143.0],[405.0],[810.0],[513.0],[681.0],[771.0],[191.0],[79.0],[61.0],[446.0],[692.0],[731.0],[708.0],[341.0],[123.0],[567.0],[273.0],[80.0],[179.0],[232.0],[985.0],[951.0],[112.0],[132.0],[319.0],[656.0],[951.0],[337.0],[689.0],[689.0],[274.0],[319.0],[295.0],[412.0],[270.0],[533.0],[455.0],[748.0],[378.0],[510.0],[757.0],[658.0],[636.0],[700.0],[369.0],[296.0],[652.0],[548.0],[77.0],[673.0],[553.0],[293.0],[112.0],[923.0]
456,[563.0],[448.0],[225.0],[45.0],[322.0],[540.0],[197.0],[870.0],[410.0],[647.0],[997.0],[293.0],[293.0],[365.0],[422.0],[997.0],[501.0],[405.0],[1010.0],[363.0],[759.0],[236.0],[236.0],[293.0],[779.0],[951.0],[434.0],[1010.0],[145.0],[91.0],[112.0],[532.0],[959.0],[700.0],[337.0],[427.0],[177.0],[258.0],[663.0],[118.0],[998.0],[567.0],[411.0],[689.0],[79.0],[548.0],[673.0],[145.0],[726.0],[633.0],[906.0],[652.0],[451.0],[177.0],[47.0],[888.0],[574.0],[189.0],[405.0],[340.0],[418.0],[718.0],[334.0],[397.0],[553.0],[545.0],[336.0],[742.0],[721.0],[65.0],[336.0],[264.0],[969.0],[586.0],[22.0],[177.0],[322.0],[998.0],[970.0],[425.0],[731.0],[951.0],[748.0],[451.0],[182.0],[365.0],[692.0],[405.0],[81.0],[970.0],[397.0],[365.0],[915.0],[414.0],[80.0],[855.0],[924.0],[896.0],[563.0],[293.0]
457,[924.0],[407.0],[665.0],[816.0],[143.0],[45.0],[587.0],[369.0],[951.0],[655.0],[123.0],[446.0],[272.0],[923.0],[681.0],[448.0],[201.0],[225.0],[289.0],[145.0],[201.0],[79.0],[179.0],[658.0],[862.0],[73.0],[498.0],[682.0],[177.0],[658.0],[870.0],[548.0],[197.0],[915.0],[249.0],[1010.0],[112.0],[207.0],[635.0],[132.0],[47.0],[179.0],[545.0],[819.0],[188.0],[778.0],[1011.0],[567.0],[731.0],[337.0],[290.0],[692.0],[290.0],[951.0],[451.0],[124.0],[24.0],[689.0],[451.0],[305.0],[244.0],[727.0],[335.0],[336.0],[658.0],[91.0],[844.0],[318.0],[700.0],[607.0],[951.0],[731.0],[1007.0],[617.0],[422.0],[696.0],[535.0],[369.0],[969.0],[915.0],[293.0],[179.0],[505.0],[534.0],[513.0],[767.0],[771.0],[448.0],[1011.0],[1007.0],[179.0],[448.0],[125.0],[317.0],[72.0],[221.0],[430.0],[752.0],[560.0],[264.0]
458,[532.0],[753.0],[145.0],[820.0],[31.0],[54.0],[589.0],[364.0],[700.0],[140.0],[145.0],[923.0],[777.0],[727.0],[451.0],[768.0],[567.0],[47.0],[605.0],[679.0],[374.0],[1012.0],[979.0],[45.0],[240.0],[134.0],[273.0],[705.0],[112.0],[681.0],[567.0],[290.0],[397.0],[293.0],[269.0],[369.0],[951.0],[202.0],[293.0],[365.0],[365.0],[293.0],[815.0],[317.0],[360.0],[541.0],[335.0],[24.0],[236.0],[290.0],[652.0],[308.0],[770.0],[848.0],[929.0],[661.0],[826.0],[422.0],[345.0],[577.0],[221.0],[944.0],[179.0],[602.0],[79.0],[1012.0],[188.0],[220.0],[617.0],[632.0],[771.0],[177.0],[273.0],[789.0],[24.0],[681.0],[468.0],[771.0],[708.0],[556.0],[760.0],[340.0],[598.0],[335.0],[505.0],[845.0],[753.0],[371.0],[929.0],[169.0],[451.0],[817.0],[179.0],[1011.0],[177.0],[437.0],[451.0],[451.0],[363.0],[175.0]
459,[854.0],[124.0],[293.0],[98.0],[563.0],[654.0],[645.0],[731.0],[721.0],[563.0],[563.0],[928.0],[845.0],[753.0],[272.0],[365.0],[293.0],[924.0],[689.0],[175.0],[770.0],[563.0],[317.0],[231.0],[535.0],[129.0],[365.0],[322.0],[700.0],[1012.0],[534.0],[658.0],[302.0],[938.0],[290.0],[462.0],[750.0],[951.0],[1010.0],[137.0],[700.0],[1008.0],[177.0],[305.0],[175.0],[916.0],[129.0],[289.0],[505.0],[748.0],[731.0],[259.0],[145.0],[1007.0],[405.0],[695.0],[777.0],[175.0],[689.0],[1010.0],[112.0],[405.0],[312.0],[272.0],[1012.0],[422.0],[819.0],[476.0],[535.0],[322.0],[855.0],[125.0],[49.0],[296.0],[498.0],[98.0],[31.0],[535.0],[496.0],[49.0],[633.0],[658.0],[589.0],[112.0],[49.0],[628.0],[819.0],[668.0],[969.0],[371.0],[487.0],[617.0],[389.0],[590.0],[175.0],[294.0],[164.0],[532.0],[750.0],[45.0]
460,[505.0],[969.0],[817.0],[564.0],[462.0],[820.0],[140.0],[486.0],[875.0],[413.0],[462.0],[236.0],[102.0],[582.0],[302.0],[427.0],[281.0],[208.0],[676.0],[410.0],[236.0],[771.0],[293.0],[236.0],[771.0],[487.0],[115.0],[285.0],[617.0],[83.0],[49.0],[222.0],[273.0],[1007.0],[140.0],[418.0],[175.0],[317.0],[273.0],[320.0],[699.0],[679.0],[337.0],[1011.0],[586.0],[672.0],[655.0],[118.0],[535.0],[731.0],[812.0],[73.0],[771.0],[182.0],[226.0],[505.0],[143.0],[145.0],[979.0],[753.0],[170.0],[22.0],[405.0],[582.0],[308.0],[768.0],[777.0],[540.0],[819.0],[302.0],[705.0],[888.0],[965.0],[455.0],[59.0],[112.0],[272.0],[577.0],[674.0],[1010.0],[753.0],[681.0],[1011.0],[331.0],[535.0],[143.0],[681.0],[273.0],[898.0],[397.0],[906.0],[930.0],[273.0],[826.0],[979.0],[208.0],[505.0],[781.0],[819.0],[819.0]
461,[413.0],[205.0],[923.0],[676.0],[689.0],[118.0],[310.0],[759.0],[753.0],[747.0],[47.0],[269.0],[192.0],[348.0],[320.0],[1011.0],[129.0],[86.0],[817.0],[975.0],[697.0],[915.0],[771.0],[397.0],[293.0],[1019.0],[175.0],[177.0],[322.0],[577.0],[681.0],[73.0],[652.0],[236.0],[126.0],[407.0],[118.0],[970.0],[182.0],[236.0],[94.0],[819.0],[708.0],[844.0],[628.0],[682.0],[9.0],[707.0],[374.0],[523.0],[462.0],[143.0],[45.0],[143.0],[129.0],[448.0],[145.0],[336.0],[272.0],[448.0],[270.0],[79.0],[819.0],[700.0],[412.0],[685.0],[854.0],[746.0],[47.0],[843.0],[1012.0],[372.0],[118.0],[661.0],[335.0],[389.0],[177.0],[462.0],[640.0],[692.0],[486.0],[532.0],[997.0],[655.0],[315.0],[412.0],[924.0],[269.0],[757.0],[661.0],[645.0],[705.0],[177.0],[59.0],[389.0],[916.0],[1011.0],[770.0],[165.0],[378.0]
462,[1019.0],[454.0],[25.0],[951.0],[694.0],[532.0],[998.0],[448.0],[819.0],[182.0],[753.0],[455.0],[462.0],[951.0],[817.0],[563.0],[116.0],[22.0],[544.0],[290.0],[498.0],[635.0],[1010.0],[567.0],[694.0],[249.0],[563.0],[731.0],[888.0],[412.0],[293.0],[405.0],[532.0],[207.0],[145.0],[628.0],[79.0],[269.0],[770.0],[271.0],[177.0],[335.0],[658.0],[187.0],[182.0],[451.0],[771.0],[47.0],[290.0],[951.0],[112.0],[337.0],[997.0],[290.0],[640.0],[154.0],[959.0],[700.0],[574.0],[293.0],[30.0],[652.0],[422.0],[689.0],[692.0],[532.0],[567.0],[747.0],[951.0],[1010.0],[496.0],[131.0],[112.0],[951.0],[341.0],[757.0],[819.0],[448.0],[700.0],[448.0],[212.0],[140.0],[678.0],[661.0],[264.0],[700.0],[969.0],[281.0],[197.0],[556.0],[145.0],[244.0],[123.0],[928.0],[179.0],[212.0],[969.0],[47.0],[126.0],[771.0]
463,[145.0],[363.0],[118.0],[293.0],[753.0],[596.0],[1012.0],[293.0],[112.0],[740.0],[668.0],[102.0],[1018.0],[700.0],[692.0],[969.0],[369.0],[900.0],[896.0],[31.0],[631.0],[731.0],[182.0],[334.0],[870.0],[322.0],[177.0],[319.0],[320.0],[451.0],[705.0],[319.0],[648.0],[222.0],[59.0],[1011.0],[875.0],[319.0],[73.0],[661.0],[143.0],[347.0],[689.0],[655.0],[143.0],[154.0],[951.0],[140.0],[143.0],[875.0],[126.0],[334.0],[658.0],[546.0],[532.0],[532.0],[88.0],[951.0],[59.0],[700.0],[506.0],[959.0],[681.0],[954.0],[548.0],[727.0],[46.0],[748.0],[273.0],[137.0],[188.0],[123.0],[91.0],[601.0],[340.0],[544.0],[273.0],[553.0],[689.0],[628.0],[73.0],[273.0],[689.0],[692.0],[550.0],[640.0],[567.0],[73.0],[826.0],[1010.0],[175.0],[1010.0],[145.0],[55.0],[563.0],[567.0],[192.0],[374.0],[694.0],[308.0]
464,[124.0],[264.0],[901.0],[767.0],[757.0],[412.0],[695.0],[302.0],[407.0],[688.0],[944.0],[143.0],[843.0],[628.0],[510.0],[548.0],[938.0],[563.0],[112.0],[563.0],[636.0],[207.0],[661.0],[22.0],[123.0],[31.0],[145.0],[448.0],[193.0],[506.0],[811.0],[407.0],[214.0],[655.0],[855.0],[318.0],[979.0],[553.0],[553.0],[771.0],[689.0],[689.0],[182.0],[448.0],[928.0],[177.0],[501.0],[661.0],[462.0],[1007.0],[959.0],[978.0],[969.0],[462.0],[143.0],[753.0],[335.0],[979.0],[112.0],[692.0],[563.0],[335.0],[193.0],[293.0],[758.0],[31.0],[319.0],[389.0],[862.0],[970.0],[126.0],[49.0],[657.0],[652.0],[365.0],[951.0],[574.0],[665.0],[658.0],[410.0],[175.0],[648.0],[269.0],[305.0],[697.0],[468.0],[22.0],[906.0],[318.0],[363.0],[293.0],[596.0],[566.0],[451.0],[374.0],[98.0],[567.0],[226.0],[1010.0],[201.0]
465,[898.0],[170.0],[661.0],[700.0],[164.0],[898.0],[544.0],[405.0],[705.0],[305.0],[532.0],[124.0],[273.0],[532.0],[1011.0],[500.0],[1007.0],[654.0],[632.0],[700.0],[998.0],[172.0],[994.0],[161.0],[143.0],[132.0],[488.0],[258.0],[175.0],[501.0],[938.0],[621.0],[621.0],[661.0],[413.0],[969.0],[819.0],[850.0],[548.0],[668.0],[293.0],[700.0],[748.0],[563.0],[915.0],[563.0],[137.0],[212.0],[915.0],[700.0],[753.0],[843.0],[132.0],[437.0],[220.0],[819.0],[681.0],[179.0],[1010.0],[843.0],[716.0],[819.0],[202.0],[951.0],[143.0],[451.0],[236.0],[506.0],[175.0],[750.0],[197.0],[293.0],[55.0],[1011.0],[535.0],[34.0],[532.0],[692.0],[304.0],[221.0],[143.0],[577.0],[750.0],[360.0],[112.0],[692.0],[654.0],[959.0],[308.0],[272.0],[272.0],[652.0],[335.0],[875.0],[694.0],[348.0],[963.0],[289.0],[305.0],[778.0]
466,[548.0],[692.0],[1010.0],[1007.0],[397.0],[673.0],[682.0],[653.0],[681.0],[689.0],[648.0],[336.0],[771.0],[293.0],[906.0],[134.0],[681.0],[898.0],[796.0],[79.0],[951.0],[31.0],[177.0],[681.0],[170.0],[577.0],[436.0],[648.0],[628.0],[596.0],[753.0],[653.0],[589.0],[535.0],[448.0],[648.0],[293.0],[617.0],[898.0],[544.0],[124.0],[534.0],[731.0],[951.0],[221.0],[179.0],[360.0],[658.0],[951.0],[645.0],[389.0],[197.0],[170.0],[264.0],[566.0],[430.0],[91.0],[143.0],[753.0],[205.0],[79.0],[978.0],[750.0],[462.0],[293.0],[843.0],[718.0],[412.0],[843.0],[819.0],[563.0],[290.0],[312.0],[906.0],[256.0],[702.0],[757.0],[31.0],[374.0],[534.0],[177.0],[689.0],[906.0],[79.0],[870.0],[259.0],[451.0],[843.0],[803.0],[226.0],[681.0],[273.0],[175.0],[617.0],[49.0],[700.0],[577.0],[577.0],[140.0],[681.0]
467,[688.0],[667.0],[335.0],[34.0],[369.0],[24.0],[497.0],[633.0],[318.0],[708.0],[661.0],[271.0],[318.0],[729.0],[673.0],[462.0],[661.0],[532.0],[702.0],[757.0],[1010.0],[448.0],[457.0],[679.0],[951.0],[286.0],[397.0],[54.0],[479.0],[862.0],[819.0],[969.0],[200.0],[305.0],[222.0],[545.0],[628.0],[658.0],[413.0],[405.0],[182.0],[145.0],[212.0],[681.0],[296.0],[79.0],[657.0],[443.0],[811.0],[140.0],[965.0],[640.0],[496.0],[771.0],[906.0],[689.0],[270.0],[658.0],[750.0],[410.0],[73.0],[462.0],[906.0],[819.0],[271.0],[172.0],[397.0],[898.0],[46.0],[658.0],[753.0],[577.0],[532.0],[273.0],[862.0],[47.0],[682.0],[365.0],[617.0],[681.0],[819.0],[182.0],[843.0],[553.0],[658.0],[462.0],[736.0],[826.0],[335.0],[681.0],[430.0],[192.0],[589.0],[1019.0],[689.0],[689.0],[741.0],[123.0],[661.0],[468.0]
468,[112.0],[557.0],[959.0],[658.0],[112.0],[420.0],[335.0],[648.0],[1010.0],[577.0],[335.0],[389.0],[648.0],[969.0],[654.0],[422.0],[655.0],[785.0],[137.0],[47.0],[365.0],[969.0],[951.0],[803.0],[98.0],[681.0],[673.0],[175.0],[753.0],[88.0],[924.0],[617.0],[232.0],[125.0],[1012.0],[843.0],[337.0],[652.0],[422.0],[47.0],[476.0],[658.0],[875.0],[132.0],[1011.0],[535.0],[134.0],[430.0],[407.0],[49.0],[997.0],[47.0],[681.0],[700.0],[771.0],[700.0],[819.0],[807.0],[635.0],[462.0],[938.0],[412.0],[182.0],[938.0],[205.0],[273.0],[293.0],[548.0],[647.0],[197.0],[259.0],[112.0],[86.0],[389.0],[545.0],[61.0],[718.0],[679.0],[501.0],[896.0],[397.0],[59.0],[863.0],[524.0],[607.0],[410.0],[164.0],[854.0],[678.0],[726.0],[601.0],[532.0],[697.0],[1010.0],[94.0],[676.0],[550.0],[170.0],[289.0],[577.0]
469,[422.0],[731.0],[640.0],[694.0],[592.0],[506.0],[1010.0],[124.0],[123.0],[700.0],[617.0],[655.0],[574.0],[655.0],[273.0],[49.0],[658.0],[335.0],[566.0],[172.0],[970.0],[450.0],[328.0],[145.0],[433.0],[534.0],[726.0],[147.0],[454.0],[965.0],[951.0],[770.0],[661.0],[273.0],[187.0],[820.0],[304.0],[694.0],[348.0],[648.0],[335.0],[59.0],[179.0],[451.0],[563.0],[336.0],[577.0],[192.0],[139.0],[496.0],[654.0],[293.0],[65.0],[689.0],[978.0],[767.0],[654.0],[1011.0],[951.0],[318.0],[951.0],[347.0],[485.0],[318.0],[164.0],[896.0],[9.0],[451.0],[462.0],[31.0],[293.0],[661.0],[444.0],[293.0],[656.0],[440.0],[112.0],[548.0],[524.0],[605.0],[372.0],[281.0],[545.0],[506.0],[293.0],[322.0],[455.0],[978.0],[319.0],[179.0],[182.0],[335.0],[1010.0],[143.0],[779.0],[951.0],[1010.0],[140.0],[457.0],[770.0]
470,[969.0],[123.0],[668.0],[202.0],[272.0],[548.0],[843.0],[628.0],[779.0],[422.0],[863.0],[55.0],[898.0],[112.0],[898.0],[129.0],[577.0],[365.0],[628.0],[689.0],[73.0],[1000.0],[165.0],[963.0],[661.0],[202.0],[567.0],[487.0],[997.0],[335.0],[1007.0],[654.0],[817.0],[140.0],[372.0],[596.0],[305.0],[363.0],[102.0],[566.0],[702.0],[577.0],[451.0],[273.0],[681.0],[673.0],[292.0],[273.0],[700.0],[312.0],[661.0],[462.0],[137.0],[397.0],[462.0],[1012.0],[437.0],[182.0],[73.0],[347.0],[1007.0],[192.0],[898.0],[319.0],[648.0],[111.0],[762.0],[826.0],[335.0],[548.0],[654.0],[154.0],[959.0],[673.0],[771.0],[221.0],[681.0],[334.0],[225.0],[251.0],[574.0],[476.0],[905.0],[496.0],[924.0],[681.0],[668.0],[65.0],[100.0],[655.0],[692.0],[557.0],[305.0],[281.0],[292.0],[1007.0],[548.0],[202.0],[145.0],[753.0]
471,[295.0],[422.0],[811.0],[506.0],[655.0],[198.0],[661.0],[812.0],[444.0],[451.0],[412.0],[951.0],[819.0],[422.0],[284.0],[673.0],[126.0],[548.0],[31.0],[750.0],[124.0],[589.0],[497.0],[853.0],[563.0],[182.0],[589.0],[898.0],[30.0],[771.0],[654.0],[129.0],[145.0],[818.0],[586.0],[347.0],[1010.0],[563.0],[143.0],[143.0],[49.0],[681.0],[485.0],[1012.0],[137.0],[189.0],[635.0],[290.0],[124.0],[906.0],[197.0],[1011.0],[661.0],[729.0],[589.0],[126.0],[843.0],[292.0],[124.0],[24.0],[689.0],[273.0],[577.0],[191.0],[563.0],[47.0],[273.0],[692.0],[1010.0],[647.0],[317.0],[590.0],[891.0],[863.0],[1011.0],[369.0],[192.0],[335.0],[753.0],[803.0],[648.0],[757.0],[785.0],[589.0],[681.0],[55.0],[750.0],[596.0],[47.0],[532.0],[1010.0],[654.0],[771.0],[843.0],[818.0],[681.0],[205.0],[273.0],[197.0],[413.0]
472,[137.0],[537.0],[348.0],[1010.0],[635.0],[249.0],[360.0],[143.0],[534.0],[175.0],[79.0],[705.0],[448.0],[1019.0],[746.0],[924.0],[140.0],[540.0],[412.0],[61.0],[563.0],[335.0],[225.0],[112.0],[1010.0],[172.0],[271.0],[978.0],[563.0],[143.0],[498.0],[628.0],[112.0],[389.0],[47.0],[817.0],[695.0],[24.0],[363.0],[296.0],[192.0],[753.0],[888.0],[322.0],[468.0],[505.0],[530.0],[673.0],[259.0],[692.0],[334.0],[661.0],[1010.0],[1010.0],[369.0],[770.0],[673.0],[819.0],[598.0],[413.0],[577.0],[635.0],[175.0],[681.0],[898.0],[563.0],[259.0],[319.0],[487.0],[640.0],[523.0],[145.0],[548.0],[112.0],[462.0],[1007.0],[753.0],[212.0],[896.0],[232.0],[1010.0],[770.0],[47.0],[284.0],[767.0],[369.0],[192.0],[335.0],[843.0],[177.0],[292.0],[898.0],[653.0],[657.0],[938.0],[418.0],[768.0],[640.0],[645.0],[451.0]
473,[410.0],[462.0],[636.0],[929.0],[318.0],[290.0],[47.0],[347.0],[959.0],[132.0],[161.0],[462.0],[258.0],[673.0],[589.0],[202.0],[532.0],[506.0],[425.0],[462.0],[448.0],[654.0],[46.0],[118.0],[312.0],[348.0],[500.0],[182.0],[681.0],[959.0],[273.0],[352.0],[843.0],[758.0],[179.0],[959.0],[661.0],[219.0],[281.0],[898.0],[175.0],[557.0],[681.0],[269.0],[762.0],[290.0],[479.0],[924.0],[164.0],[777.0],[244.0],[959.0],[524.0],[305.0],[673.0],[928.0],[273.0],[870.0],[293.0],[232.0],[700.0],[729.0],[172.0],[120.0],[261.0],[446.0],[563.0],[906.0],[497.0],[338.0],[853.0],[335.0],[143.0],[929.0],[202.0],[875.0],[389.0],[405.0],[681.0],[205.0],[498.0],[269.0],[212.0],[978.0],[272.0],[318.0],[31.0],[259.0],[331.0],[47.0],[721.0],[826.0],[59.0],[169.0],[653.0],[112.0],[422.0],[648.0],[681.0],[652.0]
474,[24.0],[656.0],[654.0],[145.0],[1011.0],[563.0],[272.0],[284.0],[655.0],[369.0],[740.0],[448.0],[915.0],[681.0],[202.0],[225.0],[305.0],[959.0],[305.0],[655.0],[533.0],[455.0],[448.0],[447.0],[954.0],[557.0],[317.0],[468.0],[140.0],[1010.0],[302.0],[587.0],[24.0],[731.0],[143.0],[24.0],[244.0],[306.0],[655.0],[446.0],[681.0],[312.0],[553.0],[9.0],[498.0],[143.0],[817.0],[770.0],[348.0],[134.0],[143.0],[906.0],[741.0],[347.0],[413.0],[455.0],[96.0],[969.0],[189.0],[397.0],[397.0],[451.0],[147.0],[655.0],[505.0],[767.0],[648.0],[596.0],[640.0],[363.0],[205.0],[799.0],[347.0],[318.0],[1012.0],[906.0],[212.0],[422.0],[371.0],[557.0],[740.0],[308.0],[293.0],[405.0],[817.0],[347.0],[296.0],[413.0],[577.0],[583.0],[930.0],[487.0],[91.0],[273.0],[30.0],[969.0],[236.0],[584.0],[405.0],[389.0]
475,[304.0],[145.0],[506.0],[112.0],[777.0],[924.0],[134.0],[413.0],[553.0],[906.0],[636.0],[9.0],[413.0],[577.0],[826.0],[503.0],[819.0],[31.0],[673.0],[318.0],[700.0],[29.0],[811.0],[205.0],[369.0],[179.0],[405.0],[202.0],[273.0],[318.0],[31.0],[137.0],[605.0],[98.0],[633.0],[210.0],[731.0],[654.0],[657.0],[817.0],[826.0],[143.0],[290.0],[1010.0],[906.0],[308.0],[31.0],[232.0],[928.0],[815.0],[365.0],[954.0],[134.0],[1000.0],[422.0],[658.0],[601.0],[341.0],[681.0],[611.0],[232.0],[843.0],[563.0],[811.0],[413.0],[678.0],[682.0],[405.0],[577.0],[786.0],[47.0],[1010.0],[572.0],[965.0],[112.0],[126.0],[462.0],[451.0],[930.0],[405.0],[915.0],[777.0],[9.0],[286.0],[140.0],[132.0],[872.0],[422.0],[872.0],[692.0],[273.0],[306.0],[896.0],[577.0],[435.0],[1012.0],[781.0],[422.0],[448.0],[225.0]
