Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
521,[709.0],[1010.0],[684.0],[556.0],[902.0],[307.0],[203.0],[947.0],[682.0],[831.0],[848.0],[67.0],[928.0],[581.0],[1009.0],[527.0],[364.0],[543.0],[537.0],[280.0],[95.0],[550.0],[938.0],[947.0],[237.0],[480.0],[149.0],[322.0],[84.0],[421.0],[647.0],[456.0],[360.0],[212.0],[656.0],[230.0],[708.0],[581.0],[1026.0],[631.0],[916.0],[355.0],[772.0],[432.0],[892.0],[541.0],[695.0],[362.0],[732.0],[45.0],[130.0],[562.0],[708.0],[704.0],[788.0],[694.0],[21.0],[265.0],[915.0],[762.0],[440.0],[1011.0],[765.0],[240.0],[265.0],[284.0],[709.0],[895.0],[50.0],[202.0],[348.0],[690.0],[789.0],[363.0],[145.0],[202.0],[1023.0],[717.0],[947.0],[307.0],[913.0],[309.0],[728.0],[916.0],[938.0],[864.0],[479.0],[723.0],[534.0],[965.0],[200.0],[693.0],[432.0],[423.0],[965.0],[670.0],[706.0],[231.0],[647.0],[689.0]
522,[72.0],[45.0],[698.0],[651.0],[689.0],[67.0],[1001.0],[674.0],[667.0],[356.0],[463.0],[927.0],[710.0],[1024.0],[923.0],[497.0],[740.0],[495.0],[468.0],[550.0],[582.0],[492.0],[83.0],[365.0],[70.0],[915.0],[466.0],[208.0],[124.0],[885.0],[870.0],[332.0],[1018.0],[808.0],[323.0],[984.0],[353.0],[519.0],[790.0],[364.0],[421.0],[935.0],[510.0],[103.0],[230.0],[462.0],[713.0],[0.0],[570.0],[533.0],[729.0],[172.0],[723.0],[421.0],[374.0],[723.0],[863.0],[275.0],[293.0],[545.0],[595.0],[1018.0],[763.0],[731.0],[712.0],[366.0],[573.0],[770.0],[155.0],[436.0],[777.0],[297.0],[116.0],[686.0],[987.0],[463.0],[519.0],[731.0],[495.0],[709.0],[794.0],[872.0],[664.0],[850.0],[416.0],[538.0],[712.0],[313.0],[105.0],[54.0],[704.0],[650.0],[304.0],[305.0],[311.0],[885.0],[788.0],[712.0],[466.0],[470.0]
523,[446.0],[416.0],[816.0],[269.0],[943.0],[278.0],[983.0],[983.0],[164.0],[129.0],[852.0],[355.0],[693.0],[712.0],[433.0],[341.0],[463.0],[734.0],[700.0],[652.0],[896.0],[106.0],[962.0],[172.0],[698.0],[448.0],[485.0],[545.0],[667.0],[927.0],[534.0],[283.0],[26.0],[46.0],[885.0],[970.0],[735.0],[462.0],[715.0],[665.0],[81.0],[55.0],[849.0],[226.0],[576.0],[916.0],[924.0],[672.0],[547.0],[327.0],[672.0],[929.0],[558.0],[323.0],[999.0],[322.0],[141.0],[355.0],[365.0],[684.0],[978.0],[948.0],[273.0],[421.0],[79.0],[884.0],[950.0],[550.0],[1014.0],[287.0],[896.0],[462.0],[589.0],[189.0],[708.0],[594.0],[717.0],[269.0],[72.0],[57.0],[1021.0],[959.0],[614.0],[944.0],[864.0],[885.0],[709.0],[70.0],[55.0],[1001.0],[269.0],[770.0],[854.0],[880.0],[684.0],[930.0],[674.0],[170.0],[671.0],[649.0]
524,[732.0],[676.0],[948.0],[1001.0],[854.0],[291.0],[567.0],[725.0],[364.0],[923.0],[402.0],[73.0],[485.0],[753.0],[485.0],[437.0],[661.0],[713.0],[651.0],[781.0],[451.0],[280.0],[218.0],[734.0],[594.0],[296.0],[580.0],[432.0],[498.0],[682.0],[304.0],[941.0],[686.0],[28.0],[340.0],[725.0],[456.0],[752.0],[376.0],[844.0],[468.0],[732.0],[941.0],[662.0],[416.0],[1012.0],[667.0],[852.0],[332.0],[550.0],[468.0],[341.0],[725.0],[581.0],[708.0],[808.0],[129.0],[613.0],[285.0],[938.0],[930.0],[682.0],[351.0],[979.0],[237.0],[57.0],[887.0],[493.0],[157.0],[750.0],[273.0],[668.0],[649.0],[538.0],[709.0],[370.0],[892.0],[289.0],[45.0],[578.0],[665.0],[716.0],[192.0],[887.0],[655.0],[493.0],[125.0],[468.0],[802.0],[146.0],[578.0],[429.0],[983.0],[581.0],[726.0],[549.0],[303.0],[762.0],[762.0],[955.0]
525,[816.0],[337.0],[863.0],[189.0],[901.0],[815.0],[302.0],[975.0],[807.0],[462.0],[938.0],[670.0],[875.0],[442.0],[537.0],[46.0],[523.0],[549.0],[770.0],[316.0],[73.0],[965.0],[366.0],[275.0],[214.0],[363.0],[685.0],[900.0],[295.0],[1026.0],[665.0],[480.0],[44.0],[938.0],[935.0],[677.0],[55.0],[689.0],[1007.0],[704.0],[337.0],[330.0],[698.0],[656.0],[334.0],[170.0],[781.0],[541.0],[885.0],[732.0],[67.0],[842.0],[118.0],[580.0],[959.0],[462.0],[998.0],[713.0],[899.0],[643.0],[54.0],[708.0],[948.0],[955.0],[751.0],[280.0],[671.0],[765.0],[152.0],[578.0],[105.0],[528.0],[885.0],[576.0],[760.0],[837.0],[689.0],[685.0],[111.0],[568.0],[928.0],[364.0],[364.0],[629.0],[349.0],[521.0],[998.0],[423.0],[741.0],[327.0],[948.0],[927.0],[693.0],[550.0],[987.0],[726.0],[283.0],[289.0],[983.0],[714.0]
526,[580.0],[943.0],[969.0],[462.0],[136.0],[489.0],[955.0],[776.0],[629.0],[901.0],[944.0],[949.0],[905.0],[322.0],[408.0],[790.0],[137.0],[939.0],[172.0],[105.0],[312.0],[924.0],[999.0],[523.0],[1014.0],[187.0],[763.0],[498.0],[57.0],[864.0],[190.0],[496.0],[214.0],[578.0],[821.0],[541.0],[951.0],[189.0],[468.0],[676.0],[693.0],[437.0],[649.0],[100.0],[495.0],[717.0],[705.0],[550.0],[760.0],[232.0],[450.0],[978.0],[698.0],[336.0],[757.0],[984.0],[713.0],[627.0],[49.0],[462.0],[164.0],[21.0],[490.0],[203.0],[336.0],[734.0],[884.0],[7.0],[898.0],[896.0],[636.0],[731.0],[54.0],[693.0],[983.0],[1005.0],[969.0],[984.0],[105.0],[922.0],[116.0],[923.0],[885.0],[495.0],[686.0],[104.0],[700.0],[741.0],[681.0],[962.0],[537.0],[45.0],[930.0],[595.0],[439.0],[555.0],[837.0],[658.0],[566.0],[882.0]
527,[307.0],[442.0],[288.0],[959.0],[437.0],[566.0],[930.0],[752.0],[491.0],[948.0],[190.0],[547.0],[57.0],[365.0],[260.0],[78.0],[95.0],[89.0],[943.0],[683.0],[886.0],[885.0],[906.0],[983.0],[365.0],[724.0],[145.0],[705.0],[538.0],[728.0],[526.0],[710.0],[893.0],[625.0],[962.0],[714.0],[666.0],[649.0],[11.0],[671.0],[887.0],[990.0],[189.0],[1011.0],[665.0],[355.0],[649.0],[230.0],[29.0],[366.0],[95.0],[664.0],[793.0],[451.0],[165.0],[538.0],[519.0],[717.0],[640.0],[307.0],[905.0],[949.0],[671.0],[962.0],[947.0],[841.0],[540.0],[915.0],[456.0],[983.0],[573.0],[652.0],[863.0],[684.0],[896.0],[968.0],[277.0],[844.0],[433.0],[548.0],[303.0],[244.0],[867.0],[547.0],[915.0],[230.0],[337.0],[716.0],[317.0],[324.0],[142.0],[152.0],[768.0],[899.0],[161.0],[540.0],[517.0],[423.0],[704.0],[701.0]
528,[966.0],[737.0],[656.0],[654.0],[435.0],[506.0],[929.0],[457.0],[944.0],[1021.0],[935.0],[643.0],[364.0],[690.0],[55.0],[731.0],[663.0],[118.0],[794.0],[129.0],[682.0],[190.0],[88.0],[990.0],[648.0],[356.0],[764.0],[951.0],[968.0],[668.0],[88.0],[278.0],[712.0],[218.0],[586.0],[437.0],[292.0],[647.0],[295.0],[668.0],[895.0],[257.0],[399.0],[157.0],[169.0],[491.0],[314.0],[926.0],[455.0],[73.0],[100.0],[408.0],[550.0],[325.0],[700.0],[147.0],[1021.0],[137.0],[1010.0],[822.0],[956.0],[356.0],[684.0],[416.0],[714.0],[169.0],[547.0],[308.0],[753.0],[257.0],[660.0],[693.0],[338.0],[73.0],[96.0],[809.0],[92.0],[366.0],[439.0],[22.0],[649.0],[966.0],[442.0],[1021.0],[341.0],[671.0],[36.0],[57.0],[364.0],[930.0],[288.0],[983.0],[322.0],[921.0],[574.0],[327.0],[218.0],[745.0],[579.0],[78.0]
529,[0.0],[67.0],[947.0],[700.0],[752.0],[199.0],[355.0],[727.0],[947.0],[716.0],[863.0],[278.0],[673.0],[693.0],[255.0],[725.0],[200.0],[709.0],[641.0],[476.0],[943.0],[603.0],[673.0],[924.0],[261.0],[968.0],[534.0],[563.0],[682.0],[323.0],[1005.0],[831.0],[455.0],[800.0],[588.0],[709.0],[828.0],[927.0],[762.0],[493.0],[906.0],[939.0],[665.0],[844.0],[257.0],[280.0],[821.0],[336.0],[485.0],[632.0],[687.0],[743.0],[963.0],[295.0],[710.0],[915.0],[665.0],[572.0],[530.0],[810.0],[690.0],[770.0],[462.0],[1023.0],[968.0],[367.0],[817.0],[935.0],[944.0],[717.0],[850.0],[538.0],[915.0],[455.0],[714.0],[704.0],[362.0],[1001.0],[1012.0],[145.0],[628.0],[470.0],[548.0],[322.0],[574.0],[364.0],[960.0],[337.0],[1021.0],[314.0],[999.0],[84.0],[887.0],[497.0],[923.0],[853.0],[625.0],[456.0],[147.0],[283.0]
530,[943.0],[658.0],[2.0],[527.0],[587.0],[1007.0],[941.0],[632.0],[690.0],[186.0],[573.0],[44.0],[356.0],[969.0],[714.0],[54.0],[869.0],[81.0],[730.0],[124.0],[419.0],[57.0],[785.0],[105.0],[146.0],[332.0],[432.0],[364.0],[189.0],[450.0],[705.0],[884.0],[203.0],[692.0],[558.0],[990.0],[679.0],[523.0],[677.0],[487.0],[915.0],[442.0],[663.0],[693.0],[885.0],[221.0],[858.0],[307.0],[987.0],[495.0],[588.0],[951.0],[902.0],[875.0],[529.0],[329.0],[530.0],[79.0],[62.0],[299.0],[701.0],[355.0],[427.0],[164.0],[545.0],[116.0],[735.0],[147.0],[497.0],[762.0],[983.0],[201.0],[340.0],[717.0],[629.0],[729.0],[649.0],[546.0],[364.0],[693.0],[717.0],[219.0],[965.0],[297.0],[83.0],[586.0],[1010.0],[872.0],[617.0],[894.0],[854.0],[951.0],[650.0],[625.0],[323.0],[230.0],[147.0],[844.0],[340.0],[578.0]
531,[573.0],[962.0],[146.0],[965.0],[70.0],[341.0],[577.0],[734.0],[975.0],[1007.0],[576.0],[84.0],[692.0],[767.0],[681.0],[1011.0],[45.0],[130.0],[45.0],[888.0],[716.0],[452.0],[682.0],[658.0],[435.0],[455.0],[864.0],[1000.0],[9.0],[132.0],[693.0],[428.0],[432.0],[355.0],[9.0],[962.0],[526.0],[716.0],[556.0],[1009.0],[615.0],[445.0],[311.0],[284.0],[348.0],[776.0],[326.0],[725.0],[223.0],[317.0],[399.0],[662.0],[21.0],[771.0],[1010.0],[417.0],[529.0],[878.0],[654.0],[429.0],[734.0],[902.0],[961.0],[423.0],[517.0],[901.0],[710.0],[944.0],[31.0],[538.0],[901.0],[752.0],[896.0],[878.0],[949.0],[169.0],[691.0],[928.0],[566.0],[517.0],[114.0],[750.0],[665.0],[21.0],[267.0],[725.0],[686.0],[317.0],[671.0],[263.0],[442.0],[57.0],[355.0],[905.0],[365.0],[525.0],[714.0],[307.0],[17.0],[462.0]
532,[284.0],[524.0],[186.0],[366.0],[741.0],[700.0],[687.0],[246.0],[725.0],[905.0],[296.0],[788.0],[864.0],[222.0],[114.0],[283.0],[998.0],[73.0],[323.0],[867.0],[336.0],[853.0],[349.0],[997.0],[339.0],[355.0],[802.0],[696.0],[628.0],[983.0],[923.0],[943.0],[284.0],[983.0],[884.0],[999.0],[676.0],[667.0],[625.0],[1020.0],[57.0],[717.0],[880.0],[146.0],[767.0],[341.0],[155.0],[519.0],[75.0],[340.0],[524.0],[574.0],[533.0],[155.0],[833.0],[593.0],[134.0],[30.0],[267.0],[44.0],[762.0],[485.0],[230.0],[948.0],[147.0],[713.0],[496.0],[293.0],[762.0],[821.0],[222.0],[165.0],[684.0],[226.0],[72.0],[114.0],[538.0],[676.0],[409.0],[645.0],[630.0],[57.0],[301.0],[470.0],[689.0],[419.0],[366.0],[855.0],[496.0],[523.0],[669.0],[702.0],[278.0],[676.0],[661.0],[416.0],[337.0],[821.0],[322.0],[863.0]
533,[212.0],[826.0],[193.0],[86.0],[708.0],[213.0],[864.0],[437.0],[998.0],[922.0],[951.0],[930.0],[813.0],[533.0],[896.0],[887.0],[28.0],[964.0],[690.0],[449.0],[177.0],[212.0],[761.0],[310.0],[141.0],[36.0],[349.0],[271.0],[307.0],[296.0],[710.0],[274.0],[356.0],[360.0],[998.0],[712.0],[485.0],[254.0],[682.0],[892.0],[538.0],[495.0],[434.0],[895.0],[867.0],[190.0],[595.0],[717.0],[577.0],[671.0],[293.0],[708.0],[784.0],[366.0],[530.0],[760.0],[137.0],[129.0],[187.0],[661.0],[421.0],[435.0],[78.0],[690.0],[523.0],[1020.0],[112.0],[979.0],[850.0],[285.0],[322.0],[657.0],[299.0],[188.0],[337.0],[49.0],[924.0],[320.0],[853.0],[847.0],[521.0],[573.0],[999.0],[36.0],[981.0],[332.0],[900.0],[530.0],[421.0],[794.0],[57.0],[722.0],[999.0],[451.0],[93.0],[717.0],[293.0],[325.0],[950.0],[927.0]
534,[680.0],[448.0],[432.0],[474.0],[1012.0],[951.0],[367.0],[649.0],[709.0],[847.0],[88.0],[656.0],[229.0],[730.0],[307.0],[915.0],[803.0],[607.0],[541.0],[462.0],[717.0],[1010.0],[289.0],[371.0],[885.0],[364.0],[658.0],[625.0],[462.0],[496.0],[1015.0],[748.0],[77.0],[26.0],[200.0],[684.0],[340.0],[141.0],[340.0],[987.0],[896.0],[261.0],[998.0],[498.0],[925.0],[294.0],[325.0],[67.0],[670.0],[714.0],[690.0],[855.0],[1004.0],[45.0],[366.0],[309.0],[132.0],[131.0],[709.0],[157.0],[1018.0],[170.0],[337.0],[11.0],[731.0],[728.0],[1027.0],[330.0],[581.0],[341.0],[572.0],[558.0],[206.0],[46.0],[322.0],[885.0],[192.0],[710.0],[826.0],[17.0],[142.0],[856.0],[968.0],[365.0],[558.0],[761.0],[294.0],[740.0],[190.0],[845.0],[676.0],[100.0],[142.0],[662.0],[983.0],[1010.0],[154.0],[355.0],[878.0],[206.0]
535,[710.0],[343.0],[530.0],[446.0],[234.0],[154.0],[595.0],[212.0],[884.0],[366.0],[561.0],[482.0],[81.0],[671.0],[146.0],[732.0],[186.0],[307.0],[348.0],[364.0],[555.0],[529.0],[672.0],[229.0],[1002.0],[762.0],[682.0],[296.0],[524.0],[116.0],[999.0],[164.0],[853.0],[439.0],[714.0],[925.0],[855.0],[547.0],[690.0],[662.0],[247.0],[823.0],[323.0],[532.0],[515.0],[519.0],[790.0],[844.0],[112.0],[96.0],[842.0],[188.0],[432.0],[760.0],[684.0],[442.0],[899.0],[606.0],[585.0],[352.0],[450.0],[700.0],[284.0],[46.0],[555.0],[365.0],[530.0],[902.0],[700.0],[764.0],[408.0],[646.0],[793.0],[676.0],[297.0],[781.0],[332.0],[544.0],[555.0],[712.0],[852.0],[725.0],[367.0],[728.0],[237.0],[707.0],[101.0],[186.0],[979.0],[317.0],[673.0],[781.0],[713.0],[341.0],[927.0],[949.0],[278.0],[710.0],[411.0],[574.0]
536,[289.0],[154.0],[169.0],[544.0],[777.0],[488.0],[872.0],[186.0],[938.0],[990.0],[278.0],[767.0],[407.0],[219.0],[951.0],[712.0],[817.0],[696.0],[322.0],[1023.0],[435.0],[530.0],[541.0],[595.0],[427.0],[436.0],[418.0],[355.0],[366.0],[26.0],[57.0],[573.0],[576.0],[130.0],[57.0],[983.0],[700.0],[272.0],[255.0],[408.0],[714.0],[951.0],[367.0],[869.0],[802.0],[303.0],[307.0],[494.0],[355.0],[999.0],[37.0],[278.0],[366.0],[951.0],[732.0],[438.0],[296.0],[844.0],[312.0],[710.0],[927.0],[495.0],[987.0],[639.0],[946.0],[218.0],[794.0],[625.0],[342.0],[366.0],[494.0],[216.0],[57.0],[547.0],[341.0],[951.0],[576.0],[713.0],[961.0],[595.0],[538.0],[970.0],[345.0],[818.0],[88.0],[307.0],[116.0],[222.0],[872.0],[542.0],[983.0],[734.0],[605.0],[295.0],[770.0],[578.0],[667.0],[969.0],[708.0],[299.0]
537,[100.0],[350.0],[894.0],[280.0],[356.0],[141.0],[899.0],[825.0],[999.0],[962.0],[22.0],[462.0],[721.0],[776.0],[545.0],[192.0],[129.0],[284.0],[341.0],[671.0],[437.0],[869.0],[530.0],[241.0],[234.0],[529.0],[326.0],[922.0],[1007.0],[663.0],[924.0],[295.0],[545.0],[731.0],[468.0],[443.0],[619.0],[687.0],[596.0],[341.0],[968.0],[863.0],[495.0],[517.0],[297.0],[437.0],[725.0],[761.0],[661.0],[273.0],[717.0],[923.0],[596.0],[139.0],[938.0],[710.0],[885.0],[715.0],[288.0],[1007.0],[529.0],[960.0],[204.0],[892.0],[524.0],[462.0],[905.0],[349.0],[774.0],[763.0],[57.0],[24.0],[462.0],[355.0],[278.0],[702.0],[676.0],[334.0],[717.0],[946.0],[364.0],[863.0],[116.0],[451.0],[1029.0],[192.0],[983.0],[515.0],[896.0],[975.0],[944.0],[187.0],[582.0],[647.0],[114.0],[712.0],[595.0],[57.0],[661.0],[951.0]
538,[340.0],[742.0],[930.0],[396.0],[365.0],[1021.0],[336.0],[203.0],[715.0],[564.0],[539.0],[360.0],[960.0],[423.0],[998.0],[350.0],[724.0],[208.0],[951.0],[861.0],[558.0],[192.0],[529.0],[490.0],[869.0],[530.0],[410.0],[555.0],[747.0],[515.0],[716.0],[878.0],[164.0],[732.0],[734.0],[441.0],[963.0],[184.0],[744.0],[966.0],[574.0],[345.0],[673.0],[864.0],[661.0],[984.0],[760.0],[412.0],[230.0],[869.0],[979.0],[193.0],[869.0],[1027.0],[545.0],[697.0],[948.0],[906.0],[427.0],[947.0],[812.0],[968.0],[421.0],[854.0],[184.0],[625.0],[672.0],[273.0],[302.0],[731.0],[9.0],[790.0],[708.0],[880.0],[710.0],[534.0],[399.0],[451.0],[351.0],[823.0],[882.0],[483.0],[823.0],[962.0],[285.0],[905.0],[493.0],[950.0],[660.0],[817.0],[334.0],[900.0],[709.0],[670.0],[111.0],[116.0],[193.0],[951.0],[612.0],[999.0]
539,[532.0],[667.0],[529.0],[764.0],[733.0],[682.0],[747.0],[588.0],[915.0],[433.0],[57.0],[72.0],[275.0],[757.0],[900.0],[643.0],[366.0],[631.0],[776.0],[668.0],[803.0],[886.0],[271.0],[463.0],[189.0],[653.0],[676.0],[924.0],[734.0],[129.0],[1010.0],[732.0],[18.0],[632.0],[364.0],[885.0],[525.0],[878.0],[709.0],[573.0],[555.0],[687.0],[296.0],[160.0],[589.0],[406.0],[1007.0],[1027.0],[899.0],[998.0],[923.0],[67.0],[55.0],[729.0],[468.0],[316.0],[905.0],[519.0],[46.0],[336.0],[532.0],[319.0],[1010.0],[540.0],[229.0],[341.0],[349.0],[920.0],[55.0],[534.0],[709.0],[957.0],[1002.0],[658.0],[425.0],[275.0],[881.0],[781.0],[189.0],[716.0],[88.0],[969.0],[1011.0],[869.0],[595.0],[742.0],[969.0],[164.0],[788.0],[574.0],[880.0],[943.0],[701.0],[340.0],[55.0],[485.0],[367.0],[880.0],[446.0],[577.0]
540,[355.0],[538.0],[337.0],[538.0],[705.0],[210.0],[563.0],[702.0],[529.0],[632.0],[476.0],[470.0],[941.0],[269.0],[613.0],[352.0],[292.0],[576.0],[46.0],[1021.0],[732.0],[141.0],[872.0],[226.0],[651.0],[702.0],[949.0],[1015.0],[760.0],[921.0],[59.0],[684.0],[667.0],[669.0],[535.0],[672.0],[767.0],[779.0],[269.0],[439.0],[793.0],[669.0],[203.0],[951.0],[853.0],[1000.0],[292.0],[337.0],[671.0],[700.0],[684.0],[327.0],[994.0],[279.0],[49.0],[341.0],[225.0],[608.0],[21.0],[998.0],[998.0],[946.0],[221.0],[882.0],[938.0],[427.0],[137.0],[690.0],[213.0],[363.0],[468.0],[955.0],[790.0],[462.0],[448.0],[217.0],[776.0],[184.0],[317.0],[605.0],[700.0],[409.0],[1025.0],[959.0],[681.0],[316.0],[489.0],[548.0],[589.0],[691.0],[544.0],[273.0],[690.0],[264.0],[131.0],[658.0],[402.0],[676.0],[713.0],[712.0]
541,[424.0],[202.0],[57.0],[656.0],[930.0],[494.0],[364.0],[942.0],[945.0],[892.0],[923.0],[22.0],[78.0],[732.0],[353.0],[826.0],[307.0],[844.0],[731.0],[1007.0],[709.0],[83.0],[647.0],[948.0],[258.0],[478.0],[915.0],[668.0],[813.0],[725.0],[390.0],[264.0],[95.0],[670.0],[709.0],[545.0],[825.0],[303.0],[359.0],[683.0],[364.0],[733.0],[837.0],[690.0],[533.0],[11.0],[674.0],[342.0],[955.0],[456.0],[332.0],[658.0],[353.0],[343.0],[364.0],[269.0],[682.0],[523.0],[949.0],[155.0],[345.0],[555.0],[955.0],[172.0],[884.0],[595.0],[344.0],[930.0],[780.0],[334.0],[708.0],[651.0],[951.0],[732.0],[817.0],[482.0],[913.0],[630.0],[606.0],[669.0],[661.0],[421.0],[790.0],[545.0],[67.0],[1007.0],[192.0],[493.0],[803.0],[270.0],[595.0],[863.0],[1021.0],[815.0],[109.0],[44.0],[968.0],[923.0],[561.0],[878.0]
542,[752.0],[905.0],[366.0],[808.0],[523.0],[816.0],[962.0],[707.0],[57.0],[776.0],[336.0],[660.0],[335.0],[754.0],[277.0],[924.0],[550.0],[668.0],[607.0],[489.0],[517.0],[892.0],[7.0],[802.0],[184.0],[944.0],[28.0],[649.0],[899.0],[497.0],[585.0],[1024.0],[734.0],[998.0],[671.0],[899.0],[574.0],[567.0],[710.0],[437.0],[598.0],[690.0],[1014.0],[152.0],[11.0],[124.0],[660.0],[340.0],[363.0],[760.0],[366.0],[852.0],[369.0],[265.0],[524.0],[964.0],[709.0],[951.0],[271.0],[588.0],[1007.0],[1029.0],[963.0],[44.0],[710.0],[340.0],[442.0],[1005.0],[667.0],[674.0],[342.0],[209.0],[410.0],[558.0],[74.0],[449.0],[572.0],[669.0],[887.0],[431.0],[496.0],[96.0],[473.0],[468.0],[826.0],[734.0],[611.0],[825.0],[864.0],[429.0],[1009.0],[858.0],[340.0],[273.0],[785.0],[847.0],[116.0],[915.0],[700.0],[355.0]
543,[858.0],[96.0],[1006.0],[686.0],[218.0],[190.0],[614.0],[669.0],[555.0],[363.0],[922.0],[348.0],[946.0],[274.0],[930.0],[1007.0],[317.0],[700.0],[632.0],[710.0],[203.0],[943.0],[700.0],[884.0],[915.0],[998.0],[365.0],[717.0],[915.0],[137.0],[951.0],[93.0],[519.0],[366.0],[1014.0],[665.0],[664.0],[723.0],[923.0],[864.0],[710.0],[554.0],[709.0],[826.0],[726.0],[1010.0],[289.0],[671.0],[116.0],[123.0],[338.0],[498.0],[747.0],[317.0],[336.0],[344.0],[290.0],[856.0],[541.0],[67.0],[456.0],[729.0],[667.0],[349.0],[226.0],[450.0],[842.0],[429.0],[207.0],[844.0],[696.0],[155.0],[866.0],[615.0],[778.0],[329.0],[202.0],[852.0],[116.0],[730.0],[130.0],[211.0],[916.0],[573.0],[951.0],[578.0],[853.0],[943.0],[538.0],[36.0],[884.0],[564.0],[96.0],[964.0],[340.0],[753.0],[470.0],[647.0],[535.0],[286.0]
544,[7.0],[9.0],[463.0],[929.0],[498.0],[547.0],[882.0],[172.0],[736.0],[310.0],[271.0],[319.0],[409.0],[788.0],[661.0],[318.0],[545.0],[299.0],[67.0],[734.0],[602.0],[455.0],[363.0],[533.0],[581.0],[700.0],[101.0],[189.0],[629.0],[134.0],[655.0],[46.0],[80.0],[803.0],[106.0],[527.0],[273.0],[164.0],[637.0],[1021.0],[667.0],[111.0],[987.0],[955.0],[80.0],[725.0],[264.0],[737.0],[545.0],[949.0],[496.0],[547.0],[95.0],[525.0],[944.0],[690.0],[341.0],[664.0],[925.0],[844.0],[340.0],[72.0],[606.0],[789.0],[259.0],[161.0],[929.0],[67.0],[671.0],[915.0],[259.0],[57.0],[883.0],[595.0],[1007.0],[661.0],[1020.0],[160.0],[79.0],[577.0],[906.0],[314.0],[594.0],[438.0],[119.0],[523.0],[496.0],[902.0],[312.0],[656.0],[633.0],[631.0],[884.0],[124.0],[349.0],[340.0],[922.0],[96.0],[924.0],[676.0]
545,[928.0],[259.0],[149.0],[534.0],[433.0],[366.0],[716.0],[540.0],[983.0],[694.0],[17.0],[823.0],[702.0],[57.0],[165.0],[726.0],[154.0],[574.0],[999.0],[900.0],[162.0],[259.0],[67.0],[1014.0],[86.0],[927.0],[314.0],[278.0],[625.0],[349.0],[123.0],[983.0],[422.0],[170.0],[355.0],[748.0],[880.0],[964.0],[147.0],[951.0],[154.0],[950.0],[392.0],[665.0],[103.0],[340.0],[955.0],[586.0],[362.0],[259.0],[348.0],[968.0],[355.0],[700.0],[969.0],[404.0],[736.0],[880.0],[453.0],[1024.0],[519.0],[855.0],[762.0],[927.0],[462.0],[696.0],[668.0],[663.0],[947.0],[11.0],[661.0],[677.0],[993.0],[921.0],[946.0],[246.0],[102.0],[1007.0],[470.0],[915.0],[668.0],[338.0],[317.0],[964.0],[847.0],[700.0],[572.0],[661.0],[648.0],[264.0],[656.0],[732.0],[689.0],[299.0],[1020.0],[920.0],[525.0],[284.0],[705.0],[551.0]
546,[799.0],[364.0],[442.0],[647.0],[843.0],[876.0],[260.0],[676.0],[872.0],[728.0],[564.0],[175.0],[712.0],[869.0],[170.0],[943.0],[468.0],[632.0],[576.0],[134.0],[628.0],[101.0],[91.0],[269.0],[998.0],[293.0],[303.0],[927.0],[154.0],[488.0],[296.0],[927.0],[339.0],[881.0],[574.0],[57.0],[45.0],[863.0],[84.0],[1015.0],[731.0],[21.0],[826.0],[863.0],[346.0],[312.0],[124.0],[323.0],[704.0],[213.0],[423.0],[230.0],[899.0],[126.0],[1007.0],[280.0],[273.0],[722.0],[844.0],[987.0],[951.0],[935.0],[693.0],[895.0],[62.0],[352.0],[96.0],[101.0],[682.0],[294.0],[274.0],[320.0],[886.0],[700.0],[470.0],[240.0],[885.0],[923.0],[240.0],[1005.0],[365.0],[935.0],[588.0],[564.0],[350.0],[872.0],[847.0],[754.0],[1011.0],[251.0],[49.0],[322.0],[427.0],[700.0],[780.0],[498.0],[355.0],[515.0],[453.0],[724.0]
