Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,1379,1000,509,917,593,261,892,1300,817,1397,867,1108,333,882,392,1449,366,591,1260,1327,354,415,85,1204,259,208,698,1406,1360,1463,20,613,381,1147,667,1391,32,1453,1144,989,1442,623,806,808,0,1439,692,510,486,967,722,7,939,279,447,140,347,1137,1224,169,703,313,1305,229,1198,1028,901,1249,1434,421,1296,623,300,1290,973,417,1199,893,1421,542,945,111,1178,320,585,64,256,1115,368,319,137,768,1467,1253,1406,359,530,724,205,784
111,1218,588,764,994,662,245,1146,144,220,1094,179,724,1209,455,961,687,1380,559,64,1440,483,139,153,628,887,766,1431,981,115,1117,431,765,1045,181,287,513,1462,842,60,1035,1471,1482,1364,414,226,65,1193,1421,1130,335,55,983,1461,1350,765,357,197,503,233,513,230,200,535,1105,605,1178,1063,182,1218,77,1243,166,1000,461,871,597,356,441,1270,1118,1343,166,333,1390,1428,1391,1041,1471,394,18,639,829,978,1485,608,95,402,303,334,1023
112,290,599,1320,811,876,1305,484,589,213,701,328,257,708,328,1164,486,1236,1461,981,127,907,149,1178,1090,75,690,951,1423,937,1040,1074,531,89,1018,166,1324,986,112,491,309,619,820,829,1230,1463,965,38,1177,756,777,1478,454,859,376,369,722,419,643,1311,113,951,96,967,438,1490,592,246,347,1070,811,893,1432,425,576,442,435,181,1485,1241,1470,1040,1433,885,500,489,349,806,103,464,813,451,780,1069,1002,1251,1456,1287,525,661,284
113,291,744,1439,1021,92,1073,671,1384,1455,521,938,534,1219,1418,130,211,348,950,1018,1409,790,967,884,991,563,390,1317,1191,648,1337,118,1008,1432,546,923,990,569,84,603,437,236,1149,1309,930,249,456,137,1276,919,83,253,519,137,290,31,1157,549,1196,940,1355,762,1023,1318,242,1188,1053,1117,679,1359,1336,666,881,1486,255,1352,885,1179,1051,1135,674,1444,207,1298,392,1086,38,640,151,877,1210,280,337,472,1308,968,1470,206,27,1045,1011
114,1039,74,255,326,516,883,627,182,907,452,1292,742,415,646,754,1071,1294,675,258,1215,1283,1206,633,1007,652,1408,1291,1090,750,442,1193,1120,998,674,612,411,170,852,139,873,523,795,120,640,889,749,22,936,827,1366,1423,33,1258,1194,1495,261,83,1258,420,1415,523,278,606,1270,319,1032,55,101,1213,195,1169,957,386,979,417,1233,930,629,713,181,1469,274,418,371,812,534,223,807,1113,1110,1081,164,1167,1284,1276,521,154,729,967,175
115,1093,1247,1327,924,755,775,1321,941,394,1063,479,1160,76,204,761,107,766,530,347,491,305,1477,125,1226,1173,1441,1353,42,1446,365,1395,336,1416,1206,223,999,796,806,76,534,435,531,963,233,1132,464,1131,355,813,731,1072,226,626,1019,1480,1302,1114,505,578,664,305,643,849,82,757,1268,1170,1323,609,420,455,1272,1344,1185,100,792,288,1169,1347,497,47,41,1001,511,161,1030,447,55,598,350,201,313,1039,849,44,974,1197,694,566,641
116,1234,570,351,256,1162,176,1215,317,367,902,636,1112,1093,1310,371,591,1054,76,320,1287,1002,818,522,1446,349,591,441,868,834,528,286,372,1230,879,815,208,41,269,588,421,1055,1389,178,20,705,984,129,846,1249,291,642,24,1346,413,972,898,365,412,1066,992,208,1360,1112,535,946,128,1048,190,579,838,1333,1419,1242,1006,1229,480,881,421,37,685,1135,591,767,1270,1372,401,706,1096,564,46,1449,116,925,1087,994,665,526,1223,1269,122
117,813,1068,277,1448,384,232,349,778,924,1469,1304,782,389,559,736,565,1255,293,1001,479,238,1199,823,800,1388,604,1136,1455,531,77,1116,1071,764,598,1062,278,1222,754,430,441,1441,1062,1025,1377,979,631,239,431,560,1358,545,697,715,1071,94,1103,1083,1198,934,1126,767,1268,529,433,610,1216,1126,479,1253,686,911,1294,1178,560,579,220,456,623,1142,763,723,1333,1223,423,1407,424,542,917,906,168,245,182,893,1349,607,361,362,239,1252,720
118,457,1318,1457,1406,676,1214,546,1023,12,912,1131,1466,1376,1050,964,177,413,1046,1118,657,1488,545,1141,627,861,109,1256,189,733,213,726,450,1062,212,62,969,107,311,159,1082,807,7,435,29,1029,744,786,1017,810,1479,477,604,1272,229,1389,195,717,213,1219,1348,393,516,205,1142,1453,694,366,1252,1055,1149,101,506,1310,208,1402,1450,536,1180,1257,1126,85,525,1187,1366,402,972,886,1133,426,674,265,1481,478,706,22,484,153,1477,888,288
119,166,957,320,239,284,12,251,118,1386,818,610,62,896,784,538,1391,1460,712,380,1463,822,815,619,1191,1207,909,663,843,1241,64,1279,1300,242,508,338,1094,263,1402,1344,454,292,674,1482,803,1284,1205,1386,873,332,885,949,1106,402,420,459,115,1253,1002,22,640,719,253,1111,715,31,607,242,69,443,399,1236,1202,1257,910,1041,1299,677,138,335,587,1495,287,1248,976,844,713,14,1098,304,944,653,1077,257,576,1010,1175,1031,200,644,703
120,1119,1410,1067,980,177,559,1008,364,1222,1179,756,115,702,342,137,295,698,175,559,469,833,5,975,1041,916,803,1372,824,145,113,1119,1153,466,1017,58,1099,452,99,1428,787,1170,1404,898,882,283,129,437,1070,1282,890,843,208,156,509,325,1075,1226,1151,1242,1204,751,112,1180,1068,501,92,97,1077,1257,665,1334,822,35,1311,1037,977,736,1277,23,1403,487,469,732,1298,1083,184,1352,688,1305,340,442,133,378,1357,1426,1280,1072,573,699,811
121,262,21,373,735,496,32,171,558,234,1267,98,994,105,745,1010,429,16,550,1292,1062,268,1023,1007,49,1205,1087,1257,1072,1308,845,192,427,1091,137,1232,1386,1146,554,1158,285,1332,731,363,1054,313,291,506,409,842,1040,63,332,44,921,34,1073,352,0,1458,798,1262,134,1169,810,855,976,268,56,231,1277,956,797,72,1,1468,795,406,903,1282,183,1141,121,716,579,835,225,27,1479,1357,221,1089,669,865,1058,139,311,291,1126,1052,1382
122,199,186,1008,499,988,125,694,935,695,224,1254,59,1184,519,1466,527,1312,179,194,1384,154,982,710,1329,1427,1165,1331,545,1171,1291,240,284,807,506,1117,367,464,341,816,160,1076,567,1018,290,596,532,648,1350,927,920,413,1241,628,981,192,718,1200,288,659,1421,943,1238,1437,1227,175,1205,1197,1199,425,908,928,14,109,269,697,396,297,588,602,1043,987,1495,532,625,1345,203,604,393,804,1436,1168,407,683,286,1316,842,1164,399,899,862
123,1471,412,199,1170,508,865,927,968,1084,927,476,133,1403,1469,1237,1459,768,390,479,249,742,1184,948,617,1058,1187,317,1430,1483,1355,1163,526,1041,1278,1374,1299,957,142,428,1324,332,639,766,914,59,1091,595,823,74,763,384,1390,464,831,847,1448,398,965,866,1373,1143,283,662,728,729,1151,139,758,267,1230,562,1070,1241,265,374,178,1237,438,844,748,713,1252,486,217,1324,175,845,316,1238,436,1022,336,1156,1105,1466,413,431,1182,751,660
124,951,739,995,235,396,237,1445,1279,1412,543,1417,391,460,283,857,652,1249,1400,950,465,886,1356,738,21,863,28,648,454,755,1248,922,793,452,129,472,562,1046,1201,805,59,1302,1478,329,1276,47,877,17,673,189,375,974,859,657,544,1108,1208,632,23,116,1490,537,590,388,1155,948,83,385,173,752,840,1114,1016,562,914,1339,924,1050,774,876,969,1419,928,403,450,920,1199,798,907,853,1467,706,711,1286,1062,274,1157,794,657,241,833
125,767,317,961,1405,1465,337,1033,244,1332,866,1112,19,789,1315,758,234,394,152,1439,1498,1294,487,353,1154,1422,286,709,963,911,656,818,1251,366,78,192,966,806,1429,48,975,978,1110,28,1093,1405,347,933,819,962,51,884,14,1268,1060,1432,1455,1276,435,192,291,559,670,1487,925,1141,1258,481,38,613,828,1212,900,1334,230,1277,1017,207,423,540,778,104,673,468,565,516,935,336,1449,1132,627,724,104,774,277,728,31,220,131,176,1201
126,1098,1295,548,1255,1192,564,188,1179,1321,1478,173,179,725,266,863,1490,855,1043,272,1422,114,292,1053,390,696,1322,1282,1076,1089,1261,578,717,117,936,1364,1178,976,580,1314,988,1047,295,1005,1111,1326,551,1263,531,1408,1427,451,161,635,411,906,358,1398,1484,473,676,600,146,567,601,956,1329,1494,112,1443,595,1026,1274,55,1471,5,460,861,1217,1459,557,536,1141,992,164,123,977,1096,1194,514,998,450,510,352,821,96,765,869,1110,147,790
127,120,575,826,1009,296,1184,1010,668,63,1052,860,476,908,1424,1437,712,290,1339,980,676,975,488,847,27,359,765,972,1196,1285,349,605,1346,244,1174,469,1154,856,429,1046,1338,922,967,774,114,1353,1386,1046,555,541,581,1258,1151,195,452,360,1060,1448,75,1129,1145,629,923,294,1478,847,1406,227,1144,891,60,1294,848,82,1119,64,1030,1191,1065,207,1164,6,886,1083,963,1300,1371,529,1111,1151,258,165,784,842,325,430,458,370,1230,836,35
128,517,907,1430,763,699,682,533,1454,734,680,1154,1264,1473,177,198,533,305,585,982,667,1480,1490,966,1324,156,163,627,162,1331,860,411,213,1320,907,598,814,291,188,1332,1037,103,843,1283,1115,986,82,352,554,412,980,656,511,83,979,1337,1019,1395,553,475,529,969,413,775,321,152,1410,120,767,550,1274,371,1029,244,1466,581,1401,342,25,143,1351,488,956,626,406,152,532,1025,482,1302,137,336,612,112,528,841,1185,1017,1319,790,853
129,1432,1096,420,74,417,56,1262,243,1023,1175,994,580,1316,363,1206,1385,237,336,475,1393,1114,480,523,267,1052,601,632,258,1295,449,154,908,937,732,649,135,240,140,904,1127,1303,797,434,465,969,1027,1126,562,276,434,1327,1140,190,116,1232,1000,623,460,1272,456,755,1059,1425,908,1382,510,1381,918,1344,438,267,916,580,864,1154,867,690,1243,1105,402,481,25,260,516,950,123,659,947,1295,330,1334,637,1407,205,1423,339,57,256,1102,50
130,1388,1472,117,1217,851,1264,984,926,964,665,1171,1483,582,313,1034,607,1023,494,537,595,210,603,1166,1233,913,1376,1306,763,158,503,853,1143,131,1478,545,576,508,255,854,666,892,959,139,889,1310,872,1237,1067,1486,120,369,409,677,1464,105,935,887,1355,1494,1362,99,880,705,134,75,231,799,635,1351,1105,556,1372,460,1066,686,1309,841,820,569,803,1106,1134,673,571,181,987,477,909,893,376,1468,1456,1072,519,494,286,1095,10,989,250
131,747,803,621,578,756,271,492,50,607,107,516,279,964,983,107,1120,1427,882,449,156,226,394,906,278,1375,722,1248,1078,910,861,782,133,843,917,1490,1158,1450,860,730,1410,594,33,256,167,1444,569,1098,1133,625,1459,689,946,12,320,907,754,1332,97,1007,888,284,25,1468,1410,131,809,399,1,846,1052,858,1173,407,873,38,378,61,1015,1456,230,44,149,953,1026,79,989,433,381,819,1006,729,77,559,1455,1439,1272,1458,1218,311,815
132,830,1166,875,1380,465,792,375,1220,13,80,186,684,151,221,437,864,516,1341,1132,850,1462,1327,1414,273,1144,90,1461,1210,233,648,59,961,1065,314,260,1244,668,225,766,575,818,188,747,407,1430,548,777,497,107,759,219,28,1263,1470,1395,420,1291,514,498,711,576,1253,986,998,22,1114,1446,1422,1428,1112,650,1342,511,1335,582,362,823,422,121,202,1492,925,24,1206,664,394,618,805,882,158,293,1042,197,904,1258,1478,487,376,1213,349
133,1012,790,708,783,1251,1410,726,811,839,43,447,1100,1042,126,279,678,1222,681,828,1121,908,1113,285,1155,141,1498,1254,289,659,273,1023,32,1248,931,257,164,1273,997,216,401,286,254,1097,320,758,166,216,1236,701,19,1401,455,1485,983,973,149,863,109,610,1266,315,807,1148,454,349,745,633,327,215,71,1385,23,1117,398,1386,835,303,325,977,714,664,1176,1370,1105,485,422,1289,326,1390,972,556,1371,80,1267,284,949,1098,101,580,622
134,1275,977,1116,593,718,1434,1352,31,435,895,1333,850,1142,1011,529,384,167,207,1498,1403,869,823,737,1336,748,1037,1383,682,943,518,1388,1452,1480,1357,1348,396,309,205,992,239,1129,785,1497,1435,978,155,343,943,456,1267,1320,621,458,1070,1129,9,909,172,202,906,1114,820,22,1413,1435,1276,1218,144,885,1106,212,717,4,1361,800,1359,62,749,454,1494,186,696,530,661,1450,141,412,223,834,1204,859,455,712,997,1224,139,733,897,173,297
135,478,1217,902,670,106,575,1233,1121,17,774,41,185,275,850,1128,699,812,238,677,587,1414,783,1091,1214,89,1112,795,455,318,1175,208,73,1130,649,538,134,1468,1072,1004,448,749,517,1336,897,1393,698,1433,14,469,143,21,707,230,98,427,1069,298,1018,56,487,379,160,35,294,1202,1038,814,415,699,110,660,321,131,45,522,560,333,1201,494,1461,1017,843,1041,101,1108,1312,1151,1231,260,32,555,779,1420,1468,246,848,231,1424,1465,358
136,696,388,553,1108,1123,454,774,1328,764,481,1370,1211,1180,910,1232,703,513,840,685,258,299,1294,778,770,874,152,645,52,76,636,832,415,671,235,1276,161,895,45,1074,964,182,794,95,1101,312,121,422,1339,388,861,760,889,108,122,1086,1119,480,545,412,867,1075,227,1249,889,1336,653,456,1491,1332,340,1434,1441,1484,161,371,172,1174,37,1050,545,1211,889,56,775,442,527,554,118,988,150,1295,725,593,992,715,1025,1263,668,862,765
137,1059,828,295,1265,820,971,1115,856,348,1193,134,1319,351,566,1451,1340,1101,1040,1208,864,1175,363,483,1366,1079,1393,1012,452,1039,964,763,983,1156,523,36,822,789,783,1293,1462,33,650,577,704,91,191,56,857,288,720,869,331,750,1462,948,1427,743,609,29,355,29,885,515,1232,882,1284,467,62,792,1009,1370,659,1094,991,276,123,420,1076,500,613,1212,598,1413,1226,120,1397,1,616,305,1287,247,894,1356,386,1087,1231,1390,1002,564,1217
138,894,106,1482,1200,34,66,904,482,207,116,1324,331,475,297,802,516,1435,1120,89,205,477,555,836,1274,449,805,556,1386,472,405,1234,167,24,436,1253,549,82,394,849,572,505,207,338,920,721,1421,34,824,503,651,420,534,23,827,1240,534,1293,703,638,669,74,437,1271,1432,751,318,122,890,884,884,389,728,682,727,781,1141,165,1331,754,1223,227,1020,1091,159,1041,1252,443,1062,835,777,224,94,981,413,443,1138,410,199,1440,1121
139,1027,1313,674,1153,550,359,467,1244,1114,1323,552,1440,892,1326,881,386,1084,776,814,1495,1118,489,963,622,1236,334,681,377,296,186,1281,754,463,941,955,919,1066,1446,1200,513,348,393,661,566,1265,1327,418,452,1030,601,199,91,1445,1400,210,548,657,972,1440,220,70,665,875,39,530,1113,1372,1109,1000,947,503,1053,435,629,326,744,377,260,992,1123,401,139,816,71,997,1350,137,8,787,103,55,1248,132,729,751,900,984,1051,1406,701
140,1272,204,465,62,600,836,89,1376,1331,897,751,696,1404,607,1398,194,1107,534,104,134,355,75,375,666,477,294,577,996,794,231,488,1350,934,678,754,199,1206,939,790,958,393,434,483,598,734,340,386,625,921,73,450,620,474,115,1095,298,1048,1434,931,1092,678,1103,95,449,1128,1117,1415,770,18,249,210,112,1350,288,1445,1145,1368,585,396,440,660,749,969,1061,1021,272,1268,38,405,347,612,1442,485,1435,418,731,240,78,616,1193
141,569,1116,1055,642,299,46,519,1466,341,407,1312,519,534,671,394,800,105,902,656,327,1432,68,841,1130,112,829,1109,1024,276,613,1322,350,71,778,1318,981,760,1464,870,508,297,924,151,257,811,1007,191,1382,1186,286,1161,362,1166,585,622,976,907,83,907,1428,952,800,597,992,1109,203,1305,1007,839,1491,359,35,923,1059,249,214,1479,966,1473,1337,1471,1284,252,898,1299,1214,1211,1276,1209,551,1027,289,763,586,150,264,1238,483,258,903
142,711,609,1338,85,77,259,1301,813,344,248,442,729,56,1223,825,218,342,616,246,576,672,857,298,914,1474,700,1266,483,376,298,731,644,473,1164,1114,125,1209,355,1067,1050,199,1028,1116,255,459,793,938,909,1310,882,1019,416,270,1280,225,1314,1107,60,702,102,726,1191,75,1347,599,438,1083,668,1174,770,1025,522,824,1455,824,452,915,413,589,182,496,1004,265,1090,1421,1096,148,784,811,540,644,1477,1381,1475,973,274,765,942,440,625
143,1195,1045,1053,1423,266,64,354,218,1347,1178,23,88,111,238,921,267,938,704,97,427,1287,1089,826,1461,1240,974,1183,252,45,1155,972,1361,113,388,1186,1035,1407,602,1086,1202,742,118,398,727,1408,96,996,468,158,1217,911,958,145,1445,70,1337,610,202,990,753,276,457,422,370,497,874,1159,1318,510,13,897,824,797,575,960,447,969,430,1455,531,193,323,1116,23,232,1195,515,105,677,727,1462,1261,337,545,639,1094,1171,1144,142,1226
144,1085,375,78,959,158,1276,997,332,1379,158,1261,1498,1003,1312,324,339,1221,797,1042,480,259,873,1272,333,1425,1281,524,26,545,295,1398,1185,1285,808,987,1010,571,396,259,836,333,587,378,705,849,1122,1432,730,500,1200,696,616,1254,971,977,122,1495,652,963,849,505,623,3,457,1326,229,803,1120,37,938,422,844,3,850,917,808,1290,719,795,107,1206,180,563,303,775,700,50,498,670,516,39,906,1078,258,129,444,266,305,675,635
145,39,889,1262,728,1109,798,420,1150,551,607,31,1174,1116,247,426,1069,140,448,611,234,888,4,1329,762,1140,21,1059,1234,451,894,18,798,266,1493,1292,719,294,1371,636,1286,476,114,384,987,383,529,1164,158,783,1135,811,1272,881,944,153,1465,180,975,152,245,330,955,1051,490,892,460,288,997,1391,631,1007,981,616,1339,271,758,1230,876,647,162,203,1272,1271,752,1096,944,1010,1251,934,929,564,144,1282,116,143,39,318,263,630,478
146,108,887,754,1022,436,1007,358,1092,598,262,714,388,1094,721,1413,48,866,1074,1126,89,630,261,1287,208,753,40,540,1323,1417,43,930,1307,1239,680,1118,982,1484,834,393,1022,80,383,1341,497,17,1028,814,1439,524,400,1236,1248,1366,1015,254,1159,285,897,462,833,531,486,991,167,638,1204,264,693,240,573,939,1315,663,911,600,252,719,470,1342,740,258,450,848,593,207,332,44,165,287,1037,1341,1310,1075,1152,427,1122,1082,234,1037,1280
147,1489,819,1237,1245,455,458,483,1488,32,184,761,305,996,78,856,1301,1017,666,896,586,1060,773,945,372,85,44,1194,1126,1182,1391,494,169,1273,460,75,96,990,422,467,129,401,60,707,898,955,337,187,1081,627,125,1470,201,841,1008,27,1382,1411,858,1086,149,594,576,25,189,83,21,1123,472,367,567,844,536,390,1254,169,403,470,843,1242,1235,554,607,934,1341,337,1306,776,1361,23,1237,369,565,1235,6,1287,1264,990,849,677,108
148,834,1195,742,342,941,202,44,4,372,1475,352,1016,634,772,1467,693,1345,1448,697,349,1369,701,898,1420,1086,1400,748,1251,807,948,1460,1090,247,985,715,770,350,810,544,340,1360,552,1147,130,1349,904,495,1145,338,452,910,671,630,977,1156,709,1341,291,209,1033,33,1278,677,632,1255,1496,1280,318,722,843,1463,560,725,1354,974,819,804,1401,1320,1357,1483,1043,536,768,411,627,149,141,829,206,1379,1043,723,559,581,21,118,1361,1217,1263
149,759,807,1118,1249,981,918,310,1201,657,685,814,61,187,84,281,1042,837,110,1149,1445,334,1043,305,1322,1193,1346,1386,398,359,1411,836,1447,1433,1023,319,170,352,1149,1358,362,213,872,334,1467,1066,296,1387,501,11,320,1049,278,1093,1196,1206,1362,379,1044,91,759,1167,958,571,989,1151,665,1018,671,1355,1182,292,64,1305,932,28,357,414,647,1012,1238,60,296,1459,463,247,328,979,726,1156,985,401,439,1350,1275,1271,705,1258,969,683,555
150,406,306,245,1048,1361,772,1418,409,172,924,809,458,695,304,48,1294,663,1128,1294,1304,1025,1424,1396,1032,1461,623,484,481,17,1466,1060,681,966,668,732,844,1165,593,1260,337,1197,1491,869,100,1209,701,641,214,542,1194,505,263,571,540,1338,769,1248,424,1260,1342,586,481,449,66,1081,431,1303,817,867,597,1462,424,664,1100,365,1295,956,1036,972,1268,656,1293,50,43,249,1120,1141,1305,517,1494,195,47,619,1144,605,517,83,1426,1497,969
151,1091,1109,287,945,1252,1160,749,169,1086,1246,38,1323,5,309,967,96,271,743,770,278,974,768,1043,582,60,41,95,84,1472,339,1254,1048,320,472,1106,1091,50,72,914,104,1131,1255,250,171,987,901,1380,615,1450,798,1398,1371,1397,29,453,88,57,96,1313,1487,699,50,84,335,1091,882,700,1359,430,112,361,873,745,1207,633,434,500,619,947,524,933,1250,1314,6,699,59,1008,1030,83,877,522,1264,897,107,1109,1173,1447,879,1482,669
152,193,72,235,1443,89,1322,1117,326,1389,765,549,763,938,314,764,261,1189,1005,749,856,670,746,43,633,456,407,1020,937,1202,1354,1258,459,139,548,1375,1360,1285,819,604,1439,1387,687,1465,491,1014,628,261,1239,632,685,1255,380,587,457,1180,1429,356,681,623,259,760,1105,841,237,270,819,209,1426,1377,362,705,831,1024,247,950,803,808,165,912,1393,1147,94,133,437,1223,1233,970,799,13,1279,1111,868,153,234,674,354,435,629,1264,212
153,459,981,37,1106,1281,101,538,138,408,700,112,984,274,128,1297,376,293,17,547,1204,1472,115,121,1430,405,798,563,978,1422,479,357,495,1435,125,716,1311,25,146,1461,660,1019,796,1232,1396,1448,571,1181,1445,446,283,405,500,1037,609,790,1032,901,252,849,246,996,133,142,469,443,680,441,1090,198,22,20,1171,617,476,142,636,1149,635,460,1058,248,1368,730,1484,233,694,1099,976,1035,412,676,1129,81,1303,266,297,159,830,823,1391
154,1,239,610,483,1314,905,445,681,1050,1101,101,955,123,775,373,336,51,756,1404,1437,1024,227,1160,931,453,98,1264,1229,162,58,46,1424,578,438,1498,1263,375,26,1106,869,692,1372,1130,110,1419,1121,345,96,1096,813,317,447,300,250,343,97,1217,1146,1094,874,19,1115,889,997,1025,1185,952,246,262,323,1309,830,212,85,1194,10,1311,785,284,1295,433,637,1105,68,722,876,252,505,554,328,395,807,1393,623,82,1076,88,825,1018,500
155,409,1264,594,706,924,599,1419,917,1433,329,874,249,1293,894,483,763,1234,713,144,1265,1065,899,1067,478,653,1457,742,273,625,1171,441,1060,1152,69,796,735,89,528,1254,991,402,209,879,1224,125,843,491,505,801,12,183,120,981,1366,40,1473,764,265,1215,1440,383,1010,1410,1442,856,1188,297,488,501,1096,1034,390,899,469,945,829,1480,959,1046,154,1485,1304,116,1186,912,300,875,501,65,648,1051,789,2,60,709,839,746,527,592,732
156,968,114,1058,1233,875,1199,1451,155,200,947,1378,280,1442,831,1261,1397,593,1321,1069,1320,546,49,714,511,731,881,863,499,1119,814,1232,822,991,443,825,1120,877,495,1000,876,323,1240,450,1020,511,882,472,523,1370,158,1120,265,170,340,799,348,1102,1460,733,1109,405,701,737,311,1380,336,1092,83,977,703,940,344,294,225,467,54,265,457,1251,1017,166,286,910,992,401,500,980,938,1101,346,673,1403,525,337,1319,1222,807,889,879,697
157,212,477,68,1280,824,877,933,290,1316,753,350,1276,295,93,671,1247,269,1256,599,1332,144,91,1298,823,117,97,891,1443,1120,951,681,1129,204,902,450,1354,832,236,733,1441,739,960,1104,1226,76,1482,1336,1084,1002,75,1389,1030,941,74,1179,509,1313,744,1246,23,606,603,1317,652,551,1075,1444,253,600,1017,1052,476,1383,774,428,1223,1256,125,720,1030,1118,488,1153,160,230,174,167,492,1071,680,779,433,1193,665,299,924,908,1266,1082,880
158,1072,586,593,303,1102,1370,254,259,860,46,627,5,934,1264,223,871,377,791,791,825,580,1287,696,1194,1138,940,1038,354,842,1374,67,290,1365,1068,293,804,842,497,499,10,180,684,136,712,930,446,869,67,0,793,609,1064,220,244,285,211,407,169,522,1303,876,835,784,1396,698,1156,598,1012,167,1342,211,499,1392,331,1069,1031,708,1205,1026,1042,1380,444,1279,504,238,1436,763,803,168,1490,481,347,1427,1457,637,122,709,45,64,1251
159,1326,1352,956,561,689,740,30,1373,1403,1249,314,576,436,634,363,585,1062,632,352,138,329,258,1454,396,421,1099,206,1185,1218,1,336,556,50,860,1465,1036,1252,437,1380,200,379,869,896,827,141,1104,1102,469,659,1470,626,1445,58,1404,581,703,1264,673,1434,941,111,1003,151,1365,544,945,1208,480,234,331,1310,883,748,233,893,354,244,126,548,998,22,1208,1266,1459,690,616,182,1024,1181,736,143,1356,1019,1424,558,1227,1168,104,1278,132
160,919,960,730,236,854,220,1100,96,1165,201,271,1456,1448,988,584,994,337,468,120,61,1034,468,1363,488,1120,1107,392,1079,1189,286,478,173,503,1292,1125,612,499,611,1205,543,569,750,729,1019,1461,144,370,899,1230,640,485,1170,1208,555,787,746,1030,1201,1350,699,1290,482,817,52,1306,1020,1292,1310,224,602,386,859,1439,588,75,140,175,879,1053,139,1446,1198,1345,545,1088,1379,218,153,931,607,984,440,39,724,85,1091,125,916,991,273
161,726,1202,784,833,447,1250,1349,500,1381,591,177,138,120,370,283,1264,1273,397,1081,941,419,614,573,1220,1371,170,794,234,934,366,1480,296,41,1309,77,51,1370,449,814,767,151,388,1409,1160,585,940,77,569,600,938,278,45,45,893,631,1045,1496,1490,1138,70,776,762,859,1025,391,1062,380,610,1490,769,602,1,116,475,829,2,714,552,498,618,578,275,1295,257,49,1286,234,1467,1361,917,146,383,41,829,730,1247,217,1294,57,302
162,1063,903,500,1395,599,1449,1384,172,1416,1186,925,282,257,1113,468,409,830,1058,938,865,1494,581,1397,301,1499,1010,870,1165,223,647,31,69,414,1255,685,1234,1032,1397,271,582,495,1344,808,960,818,510,1269,215,170,743,630,699,1497,1228,268,939,1119,669,113,255,765,535,41,1151,860,169,819,58,201,1039,545,1172,309,1284,978,990,77,854,920,1148,886,806,162,1063,1459,1369,1475,1281,85,459,934,1113,569,534,19,1151,774,202,804,1177
163,201,441,721,283,649,217,763,1444,1361,1185,1485,1455,209,241,37,1281,985,842,1319,1373,1261,328,1250,1235,17,562,397,714,382,466,195,1475,1244,1499,599,233,914,218,157,1449,281,29,659,659,1450,595,14,52,1127,502,20,1123,427,302,1042,1437,386,95,295,599,495,730,1202,1313,658,795,1463,273,1147,650,108,666,741,599,201,642,1091,514,1382,1453,82,1152,258,1385,469,385,1374,1405,448,1072,147,1449,1089,835,529,1163,1329,947,1257,620
164,1443,1241,1442,849,1143,856,808,600,489,1047,127,573,547,28,586,870,833,214,1494,1091,1213,722,470,94,977,1296,766,977,737,1269,751,479,585,1464,658,567,1132,1101,1350,1194,235,1073,1016,270,787,1415,614,41,1324,1044,170,1139,385,1382,1433,1489,33,850,575,1364,793,1207,1391,689,233,286,638,497,710,870,952,1214,901,421,186,906,397,1469,1029,1341,1429,1206,1261,1358,72,1485,344,584,5,506,853,809,638,35,1198,417,1253,74,30,435
165,718,945,1265,218,517,1053,264,1195,1414,367,109,565,1320,423,833,501,948,1057,451,688,1463,243,291,185,1122,1493,1376,1057,1216,1449,1343,1463,1226,856,1177,715,833,22,1285,929,338,309,389,63,555,1390,209,914,433,445,901,248,1323,1253,930,1380,1034,466,292,230,1222,888,767,190,911,1361,696,229,1405,318,596,963,275,182,300,205,1215,107,1305,405,601,32,988,1114,484,533,1075,1077,342,1415,1112,958,200,1060,542,966,763,1466,1447,905
