Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[189.0],[126.0],[382.0],[568.0],[545.0],[993.0],[199.0],[35.0],[706.0],[686.0],[961.0],[581.0],[475.0],[44.0],[433.0],[631.0],[449.0],[906.0],[94.0],[20.0],[754.0],[95.0],[199.0],[635.0],[437.0],[933.0],[63.0],[639.0],[125.0],[551.0],[748.0],[847.0],[437.0],[654.0],[946.0],[387.0],[883.0],[263.0],[608.0],[380.0],[967.0],[415.0],[444.0],[630.0],[262.0],[646.0],[708.0],[481.0],[854.0],[646.0],[487.0],[761.0],[733.0],[415.0],[62.0],[793.0],[325.0],[85.0],[178.0],[875.0],[378.0],[903.0],[755.0],[400.0],[578.0],[128.0],[828.0],[396.0],[525.0],[772.0],[544.0],[933.0],[499.0],[614.0],[498.0],[531.0],[880.0],[214.0],[822.0],[244.0],[926.0],[750.0],[284.0],[283.0],[85.0],[169.0],[37.0],[728.0],[633.0],[246.0],[474.0],[646.0],[199.0],[121.0],[608.0],[182.0],[23.0],[262.0],[932.0],[331.0]
26,[635.0],[205.0],[114.0],[236.0],[513.0],[459.0],[247.0],[15.0],[430.0],[254.0],[262.0],[238.0],[129.0],[643.0],[391.0],[677.0],[706.0],[775.0],[557.0],[314.0],[541.0],[472.0],[507.0],[130.0],[244.0],[79.0],[654.0],[382.0],[378.0],[348.0],[982.0],[220.0],[430.0],[420.0],[985.0],[767.0],[433.0],[608.0],[444.0],[171.0],[605.0],[690.0],[265.0],[142.0],[157.0],[45.0],[79.0],[775.0],[583.0],[400.0],[755.0],[43.0],[114.0],[178.0],[16.0],[993.0],[668.0],[45.0],[781.0],[677.0],[262.0],[656.0],[252.0],[721.0],[412.0],[668.0],[343.0],[37.0],[982.0],[179.0],[221.0],[975.0],[921.0],[179.0],[384.0],[608.0],[558.0],[484.0],[125.0],[38.0],[668.0],[412.0],[110.0],[430.0],[257.0],[818.0],[946.0],[852.0],[401.0],[507.0],[393.0],[583.0],[848.0],[899.0],[754.0],[684.0],[35.0],[602.0],[823.0],[23.0]
27,[208.0],[16.0],[218.0],[775.0],[430.0],[447.0],[283.0],[809.0],[421.0],[870.0],[485.0],[92.0],[871.0],[815.0],[478.0],[571.0],[38.0],[396.0],[458.0],[225.0],[389.0],[704.0],[163.0],[123.0],[751.0],[608.0],[436.0],[297.0],[909.0],[975.0],[775.0],[775.0],[793.0],[374.0],[496.0],[822.0],[173.0],[899.0],[430.0],[507.0],[460.0],[292.0],[346.0],[223.0],[744.0],[15.0],[740.0],[933.0],[624.0],[668.0],[635.0],[681.0],[93.0],[664.0],[26.0],[117.0],[21.0],[921.0],[430.0],[738.0],[33.0],[549.0],[179.0],[482.0],[638.0],[369.0],[839.0],[442.0],[265.0],[478.0],[130.0],[568.0],[205.0],[478.0],[493.0],[396.0],[922.0],[754.0],[746.0],[158.0],[25.0],[706.0],[252.0],[569.0],[171.0],[11.0],[33.0],[706.0],[993.0],[136.0],[501.0],[740.0],[95.0],[16.0],[537.0],[189.0],[199.0],[542.0],[146.0],[262.0]
28,[840.0],[638.0],[752.0],[14.0],[146.0],[196.0],[188.0],[322.0],[18.0],[969.0],[745.0],[415.0],[283.0],[704.0],[759.0],[501.0],[267.0],[740.0],[13.0],[817.0],[533.0],[44.0],[147.0],[95.0],[444.0],[396.0],[762.0],[943.0],[374.0],[653.0],[79.0],[14.0],[880.0],[767.0],[993.0],[880.0],[304.0],[35.0],[62.0],[136.0],[420.0],[260.0],[525.0],[978.0],[897.0],[985.0],[502.0],[591.0],[135.0],[127.0],[429.0],[69.0],[586.0],[30.0],[158.0],[975.0],[852.0],[754.0],[837.0],[474.0],[134.0],[575.0],[569.0],[244.0],[121.0],[722.0],[317.0],[991.0],[520.0],[815.0],[271.0],[991.0],[62.0],[815.0],[199.0],[525.0],[847.0],[310.0],[358.0],[752.0],[319.0],[26.0],[689.0],[378.0],[513.0],[380.0],[447.0],[993.0],[601.0],[993.0],[420.0],[668.0],[38.0],[139.0],[856.0],[721.0],[62.0],[275.0],[79.0],[575.0]
29,[642.0],[83.0],[38.0],[179.0],[478.0],[16.0],[578.0],[199.0],[457.0],[807.0],[205.0],[977.0],[178.0],[412.0],[2.0],[661.0],[14.0],[429.0],[754.0],[841.0],[38.0],[946.0],[630.0],[749.0],[40.0],[740.0],[31.0],[88.0],[234.0],[204.0],[595.0],[822.0],[525.0],[614.0],[169.0],[420.0],[77.0],[401.0],[447.0],[947.0],[561.0],[486.0],[969.0],[520.0],[615.0],[307.0],[95.0],[977.0],[107.0],[459.0],[861.0],[260.0],[926.0],[181.0],[653.0],[985.0],[684.0],[132.0],[411.0],[488.0],[749.0],[646.0],[778.0],[781.0],[856.0],[170.0],[544.0],[568.0],[33.0],[978.0],[781.0],[49.0],[587.0],[978.0],[522.0],[520.0],[125.0],[771.0],[489.0],[26.0],[291.0],[684.0],[567.0],[557.0],[382.0],[966.0],[784.0],[748.0],[471.0],[606.0],[869.0],[936.0],[244.0],[62.0],[401.0],[86.0],[263.0],[237.0],[642.0],[687.0]
30,[581.0],[910.0],[63.0],[44.0],[781.0],[793.0],[978.0],[745.0],[62.0],[136.0],[653.0],[74.0],[139.0],[472.0],[89.0],[869.0],[392.0],[721.0],[160.0],[604.0],[63.0],[437.0],[952.0],[250.0],[942.0],[525.0],[646.0],[121.0],[575.0],[117.0],[117.0],[933.0],[925.0],[646.0],[642.0],[374.0],[856.0],[169.0],[190.0],[322.0],[323.0],[254.0],[952.0],[412.0],[115.0],[697.0],[526.0],[995.0],[262.0],[181.0],[751.0],[947.0],[498.0],[966.0],[63.0],[936.0],[520.0],[524.0],[121.0],[393.0],[745.0],[711.0],[780.0],[964.0],[169.0],[84.0],[933.0],[431.0],[994.0],[142.0],[204.0],[704.0],[26.0],[635.0],[117.0],[775.0],[609.0],[537.0],[91.0],[587.0],[497.0],[271.0],[262.0],[700.0],[464.0],[411.0],[150.0],[702.0],[284.0],[832.0],[252.0],[132.0],[346.0],[754.0],[462.0],[40.0],[325.0],[992.0],[238.0],[833.0]
31,[598.0],[21.0],[740.0],[189.0],[19.0],[837.0],[382.0],[447.0],[994.0],[69.0],[38.0],[708.0],[595.0],[925.0],[782.0],[234.0],[62.0],[630.0],[430.0],[816.0],[671.0],[639.0],[95.0],[684.0],[604.0],[531.0],[668.0],[295.0],[262.0],[525.0],[236.0],[262.0],[14.0],[779.0],[395.0],[501.0],[506.0],[187.0],[549.0],[750.0],[284.0],[971.0],[906.0],[254.0],[922.0],[630.0],[254.0],[718.0],[975.0],[292.0],[392.0],[244.0],[589.0],[498.0],[485.0],[244.0],[831.0],[449.0],[247.0],[885.0],[994.0],[882.0],[262.0],[184.0],[692.0],[196.0],[79.0],[975.0],[541.0],[643.0],[125.0],[412.0],[250.0],[864.0],[392.0],[635.0],[538.0],[856.0],[399.0],[994.0],[644.0],[250.0],[483.0],[858.0],[46.0],[587.0],[642.0],[848.0],[97.0],[587.0],[822.0],[498.0],[977.0],[684.0],[426.0],[610.0],[44.0],[93.0],[415.0],[752.0]
32,[851.0],[661.0],[751.0],[142.0],[569.0],[457.0],[136.0],[767.0],[936.0],[260.0],[842.0],[79.0],[906.0],[400.0],[860.0],[378.0],[198.0],[978.0],[977.0],[799.0],[444.0],[271.0],[906.0],[639.0],[844.0],[49.0],[274.0],[426.0],[689.0],[380.0],[947.0],[76.0],[123.0],[292.0],[748.0],[614.0],[92.0],[625.0],[539.0],[254.0],[234.0],[236.0],[412.0],[969.0],[870.0],[178.0],[346.0],[129.0],[936.0],[507.0],[263.0],[223.0],[831.0],[216.0],[706.0],[412.0],[567.0],[117.0],[639.0],[478.0],[406.0],[250.0],[646.0],[505.0],[936.0],[457.0],[525.0],[110.0],[507.0],[781.0],[501.0],[189.0],[199.0],[74.0],[935.0],[221.0],[604.0],[292.0],[624.0],[517.0],[524.0],[244.0],[349.0],[323.0],[728.0],[952.0],[401.0],[454.0],[638.0],[158.0],[236.0],[56.0],[809.0],[95.0],[595.0],[195.0],[925.0],[522.0],[333.0],[946.0]
33,[83.0],[169.0],[62.0],[322.0],[850.0],[126.0],[415.0],[679.0],[33.0],[221.0],[499.0],[740.0],[382.0],[789.0],[417.0],[759.0],[310.0],[635.0],[708.0],[788.0],[26.0],[485.0],[733.0],[906.0],[315.0],[520.0],[163.0],[343.0],[385.0],[139.0],[390.0],[633.0],[789.0],[189.0],[776.0],[113.0],[653.0],[702.0],[199.0],[132.0],[378.0],[583.0],[19.0],[204.0],[755.0],[444.0],[223.0],[295.0],[292.0],[873.0],[880.0],[569.0],[481.0],[33.0],[35.0],[945.0],[748.0],[607.0],[608.0],[262.0],[79.0],[921.0],[74.0],[238.0],[33.0],[626.0],[531.0],[235.0],[380.0],[20.0],[571.0],[526.0],[507.0],[382.0],[830.0],[429.0],[984.0],[56.0],[494.0],[831.0],[449.0],[392.0],[768.0],[728.0],[247.0],[635.0],[295.0],[754.0],[646.0],[390.0],[646.0],[481.0],[536.0],[749.0],[160.0],[140.0],[635.0],[496.0],[882.0],[447.0]
34,[10.0],[947.0],[513.0],[260.0],[359.0],[961.0],[121.0],[161.0],[921.0],[567.0],[936.0],[525.0],[844.0],[978.0],[628.0],[364.0],[344.0],[804.0],[236.0],[335.0],[35.0],[499.0],[643.0],[346.0],[547.0],[775.0],[638.0],[197.0],[172.0],[132.0],[426.0],[255.0],[932.0],[531.0],[481.0],[220.0],[38.0],[575.0],[260.0],[509.0],[909.0],[771.0],[781.0],[19.0],[690.0],[833.0],[400.0],[447.0],[498.0],[633.0],[485.0],[842.0],[496.0],[447.0],[487.0],[147.0],[729.0],[498.0],[831.0],[646.0],[45.0],[589.0],[565.0],[765.0],[263.0],[533.0],[49.0],[183.0],[243.0],[501.0],[880.0],[346.0],[340.0],[740.0],[936.0],[223.0],[1.0],[567.0],[667.0],[447.0],[638.0],[16.0],[196.0],[127.0],[274.0],[35.0],[754.0],[322.0],[45.0],[274.0],[798.0],[62.0],[529.0],[430.0],[110.0],[798.0],[520.0],[291.0],[117.0],[532.0]
35,[549.0],[336.0],[95.0],[982.0],[750.0],[253.0],[380.0],[890.0],[355.0],[235.0],[49.0],[733.0],[657.0],[142.0],[984.0],[425.0],[292.0],[947.0],[740.0],[666.0],[336.0],[790.0],[706.0],[526.0],[29.0],[789.0],[379.0],[948.0],[245.0],[103.0],[522.0],[837.0],[775.0],[262.0],[62.0],[478.0],[117.0],[250.0],[729.0],[257.0],[670.0],[404.0],[481.0],[959.0],[395.0],[134.0],[635.0],[988.0],[471.0],[46.0],[638.0],[271.0],[529.0],[170.0],[638.0],[13.0],[292.0],[340.0],[832.0],[26.0],[380.0],[634.0],[966.0],[196.0],[63.0],[412.0],[526.0],[323.0],[113.0],[928.0],[738.0],[14.0],[481.0],[608.0],[62.0],[978.0],[642.0],[134.0],[393.0],[529.0],[864.0],[541.0],[182.0],[69.0],[747.0],[301.0],[498.0],[331.0],[412.0],[871.0],[441.0],[274.0],[146.0],[541.0],[697.0],[948.0],[254.0],[644.0],[633.0],[365.0]
36,[977.0],[33.0],[722.0],[62.0],[35.0],[327.0],[507.0],[880.0],[751.0],[9.0],[481.0],[396.0],[796.0],[399.0],[111.0],[474.0],[136.0],[216.0],[525.0],[365.0],[985.0],[508.0],[26.0],[204.0],[976.0],[978.0],[486.0],[480.0],[188.0],[837.0],[170.0],[26.0],[608.0],[520.0],[809.0],[125.0],[19.0],[430.0],[852.0],[415.0],[314.0],[291.0],[921.0],[614.0],[768.0],[283.0],[429.0],[848.0],[873.0],[855.0],[626.0],[760.0],[33.0],[380.0],[676.0],[189.0],[675.0],[481.0],[171.0],[982.0],[498.0],[139.0],[196.0],[754.0],[95.0],[985.0],[815.0],[869.0],[997.0],[71.0],[436.0],[130.0],[63.0],[429.0],[507.0],[142.0],[127.0],[676.0],[869.0],[199.0],[661.0],[426.0],[84.0],[522.0],[675.0],[544.0],[92.0],[486.0],[676.0],[33.0],[37.0],[390.0],[643.0],[447.0],[499.0],[362.0],[485.0],[873.0],[586.0],[380.0]
37,[755.0],[831.0],[541.0],[132.0],[26.0],[495.0],[587.0],[817.0],[265.0],[518.0],[985.0],[608.0],[77.0],[734.0],[172.0],[967.0],[163.0],[170.0],[14.0],[505.0],[62.0],[443.0],[751.0],[38.0],[11.0],[526.0],[452.0],[596.0],[95.0],[487.0],[88.0],[13.0],[438.0],[613.0],[359.0],[847.0],[26.0],[199.0],[529.0],[45.0],[623.0],[995.0],[837.0],[816.0],[216.0],[549.0],[932.0],[362.0],[247.0],[126.0],[147.0],[77.0],[457.0],[292.0],[496.0],[630.0],[837.0],[26.0],[260.0],[541.0],[84.0],[205.0],[994.0],[471.0],[703.0],[33.0],[130.0],[677.0],[847.0],[122.0],[177.0],[932.0],[14.0],[256.0],[340.0],[289.0],[936.0],[216.0],[378.0],[134.0],[384.0],[171.0],[170.0],[155.0],[481.0],[531.0],[670.0],[33.0],[589.0],[597.0],[100.0],[260.0],[793.0],[847.0],[945.0],[686.0],[204.0],[204.0],[702.0],[887.0]
38,[933.0],[63.0],[380.0],[837.0],[244.0],[958.0],[921.0],[790.0],[267.0],[46.0],[692.0],[49.0],[127.0],[164.0],[627.0],[931.0],[63.0],[936.0],[526.0],[292.0],[513.0],[755.0],[244.0],[638.0],[849.0],[254.0],[793.0],[555.0],[830.0],[482.0],[833.0],[223.0],[223.0],[684.0],[170.0],[328.0],[906.0],[513.0],[541.0],[765.0],[854.0],[672.0],[263.0],[869.0],[227.0],[882.0],[578.0],[687.0],[837.0],[529.0],[525.0],[188.0],[544.0],[776.0],[260.0],[199.0],[132.0],[63.0],[522.0],[712.0],[260.0],[33.0],[506.0],[79.0],[654.0],[426.0],[925.0],[571.0],[614.0],[903.0],[141.0],[946.0],[601.0],[220.0],[832.0],[729.0],[220.0],[62.0],[199.0],[324.0],[575.0],[507.0],[899.0],[295.0],[62.0],[79.0],[698.0],[587.0],[457.0],[852.0],[668.0],[426.0],[541.0],[614.0],[430.0],[565.0],[123.0],[793.0],[977.0],[864.0]
39,[79.0],[223.0],[533.0],[449.0],[444.0],[755.0],[126.0],[460.0],[643.0],[549.0],[160.0],[531.0],[390.0],[698.0],[49.0],[933.0],[775.0],[33.0],[471.0],[247.0],[861.0],[834.0],[392.0],[26.0],[389.0],[95.0],[199.0],[660.0],[62.0],[274.0],[507.0],[638.0],[704.0],[412.0],[587.0],[479.0],[525.0],[674.0],[170.0],[809.0],[821.0],[864.0],[541.0],[769.0],[676.0],[38.0],[925.0],[401.0],[481.0],[19.0],[502.0],[136.0],[575.0],[754.0],[447.0],[589.0],[545.0],[531.0],[426.0],[411.0],[500.0],[750.0],[69.0],[520.0],[139.0],[966.0],[775.0],[961.0],[220.0],[211.0],[113.0],[472.0],[871.0],[583.0],[331.0],[169.0],[501.0],[84.0],[646.0],[263.0],[946.0],[380.0],[487.0],[873.0],[188.0],[250.0],[617.0],[160.0],[683.0],[62.0],[794.0],[871.0],[170.0],[227.0],[487.0],[712.0],[412.0],[182.0],[442.0],[255.0]
40,[608.0],[158.0],[250.0],[842.0],[471.0],[838.0],[457.0],[677.0],[499.0],[858.0],[223.0],[429.0],[340.0],[239.0],[635.0],[978.0],[525.0],[575.0],[412.0],[375.0],[199.0],[547.0],[16.0],[896.0],[295.0],[815.0],[481.0],[85.0],[831.0],[498.0],[171.0],[507.0],[130.0],[392.0],[452.0],[262.0],[487.0],[274.0],[493.0],[56.0],[646.0],[301.0],[567.0],[677.0],[833.0],[160.0],[775.0],[993.0],[487.0],[936.0],[520.0],[728.0],[79.0],[831.0],[634.0],[837.0],[587.0],[79.0],[454.0],[498.0],[7.0],[79.0],[873.0],[44.0],[199.0],[188.0],[223.0],[272.0],[822.0],[755.0],[965.0],[925.0],[982.0],[822.0],[136.0],[747.0],[282.0],[589.0],[415.0],[63.0],[781.0],[165.0],[740.0],[125.0],[340.0],[244.0],[195.0],[630.0],[816.0],[170.0],[993.0],[831.0],[323.0],[391.0],[130.0],[856.0],[643.0],[754.0],[925.0],[444.0]
41,[438.0],[754.0],[244.0],[325.0],[575.0],[316.0],[449.0],[944.0],[639.0],[484.0],[444.0],[794.0],[589.0],[429.0],[896.0],[702.0],[815.0],[382.0],[947.0],[856.0],[831.0],[29.0],[985.0],[99.0],[384.0],[704.0],[227.0],[850.0],[452.0],[300.0],[809.0],[56.0],[44.0],[481.0],[158.0],[471.0],[978.0],[498.0],[121.0],[529.0],[377.0],[289.0],[740.0],[967.0],[340.0],[668.0],[142.0],[994.0],[526.0],[994.0],[906.0],[257.0],[608.0],[481.0],[227.0],[487.0],[496.0],[952.0],[69.0],[52.0],[321.0],[390.0],[668.0],[614.0],[837.0],[809.0],[400.0],[86.0],[622.0],[894.0],[961.0],[789.0],[459.0],[847.0],[230.0],[675.0],[351.0],[481.0],[645.0],[95.0],[628.0],[275.0],[244.0],[284.0],[196.0],[751.0],[463.0],[626.0],[640.0],[586.0],[340.0],[982.0],[30.0],[220.0],[533.0],[136.0],[95.0],[283.0],[223.0],[260.0]
42,[526.0],[529.0],[830.0],[100.0],[671.0],[115.0],[842.0],[248.0],[19.0],[831.0],[459.0],[62.0],[809.0],[800.0],[573.0],[14.0],[635.0],[525.0],[282.0],[136.0],[355.0],[811.0],[676.0],[178.0],[455.0],[578.0],[26.0],[160.0],[496.0],[406.0],[188.0],[481.0],[412.0],[842.0],[936.0],[509.0],[221.0],[336.0],[336.0],[62.0],[25.0],[430.0],[396.0],[474.0],[196.0],[309.0],[933.0],[160.0],[549.0],[426.0],[608.0],[729.0],[438.0],[227.0],[842.0],[635.0],[873.0],[932.0],[606.0],[291.0],[338.0],[704.0],[95.0],[880.0],[496.0],[509.0],[635.0],[588.0],[906.0],[394.0],[847.0],[254.0],[182.0],[172.0],[487.0],[509.0],[838.0],[842.0],[169.0],[722.0],[456.0],[755.0],[502.0],[462.0],[426.0],[459.0],[1.0],[406.0],[549.0],[486.0],[196.0],[653.0],[833.0],[822.0],[389.0],[524.0],[189.0],[33.0],[502.0],[493.0]
43,[578.0],[26.0],[158.0],[781.0],[991.0],[717.0],[250.0],[624.0],[781.0],[837.0],[487.0],[487.0],[776.0],[91.0],[43.0],[575.0],[630.0],[520.0],[230.0],[169.0],[733.0],[595.0],[837.0],[569.0],[481.0],[412.0],[204.0],[37.0],[415.0],[749.0],[493.0],[676.0],[189.0],[793.0],[654.0],[771.0],[703.0],[496.0],[160.0],[754.0],[140.0],[653.0],[608.0],[812.0],[426.0],[672.0],[382.0],[13.0],[625.0],[575.0],[223.0],[673.0],[526.0],[842.0],[430.0],[643.0],[103.0],[189.0],[134.0],[422.0],[305.0],[265.0],[100.0],[499.0],[507.0],[664.0],[608.0],[213.0],[482.0],[654.0],[898.0],[95.0],[597.0],[335.0],[429.0],[84.0],[259.0],[793.0],[887.0],[985.0],[725.0],[40.0],[189.0],[230.0],[486.0],[842.0],[114.0],[722.0],[663.0],[541.0],[426.0],[158.0],[188.0],[460.0],[507.0],[498.0],[142.0],[16.0],[643.0],[982.0]
44,[130.0],[842.0],[132.0],[906.0],[13.0],[654.0],[325.0],[709.0],[140.0],[945.0],[815.0],[459.0],[481.0],[478.0],[640.0],[198.0],[130.0],[482.0],[136.0],[661.0],[254.0],[768.0],[496.0],[565.0],[16.0],[946.0],[38.0],[429.0],[178.0],[199.0],[754.0],[426.0],[531.0],[430.0],[928.0],[365.0],[541.0],[620.0],[751.0],[260.0],[495.0],[325.0],[635.0],[177.0],[307.0],[748.0],[236.0],[271.0],[344.0],[95.0],[946.0],[447.0],[815.0],[139.0],[655.0],[684.0],[447.0],[526.0],[676.0],[365.0],[652.0],[775.0],[139.0],[392.0],[188.0],[247.0],[14.0],[886.0],[63.0],[466.0],[764.0],[578.0],[747.0],[217.0],[932.0],[856.0],[886.0],[936.0],[873.0],[227.0],[184.0],[222.0],[482.0],[136.0],[452.0],[697.0],[687.0],[126.0],[205.0],[216.0],[155.0],[487.0],[507.0],[393.0],[375.0],[589.0],[296.0],[139.0],[751.0],[830.0]
45,[254.0],[533.0],[390.0],[472.0],[568.0],[269.0],[775.0],[623.0],[461.0],[793.0],[775.0],[436.0],[132.0],[670.0],[673.0],[896.0],[643.0],[815.0],[544.0],[864.0],[842.0],[993.0],[493.0],[478.0],[487.0],[100.0],[741.0],[638.0],[339.0],[982.0],[329.0],[384.0],[975.0],[498.0],[351.0],[295.0],[18.0],[170.0],[63.0],[121.0],[414.0],[438.0],[526.0],[961.0],[745.0],[873.0],[975.0],[33.0],[321.0],[204.0],[815.0],[171.0],[412.0],[449.0],[983.0],[946.0],[580.0],[62.0],[163.0],[83.0],[60.0],[14.0],[985.0],[199.0],[498.0],[498.0],[142.0],[113.0],[95.0],[705.0],[734.0],[978.0],[171.0],[29.0],[815.0],[171.0],[358.0],[307.0],[586.0],[653.0],[224.0],[744.0],[379.0],[747.0],[113.0],[204.0],[801.0],[260.0],[496.0],[449.0],[971.0],[722.0],[856.0],[709.0],[513.0],[831.0],[321.0],[676.0],[283.0],[536.0]
46,[932.0],[459.0],[260.0],[855.0],[79.0],[78.0],[396.0],[920.0],[725.0],[426.0],[14.0],[135.0],[966.0],[955.0],[557.0],[343.0],[346.0],[412.0],[332.0],[506.0],[706.0],[257.0],[750.0],[290.0],[146.0],[502.0],[499.0],[947.0],[295.0],[26.0],[957.0],[729.0],[221.0],[587.0],[236.0],[260.0],[33.0],[628.0],[271.0],[336.0],[445.0],[607.0],[267.0],[399.0],[620.0],[664.0],[179.0],[205.0],[453.0],[444.0],[733.0],[507.0],[643.0],[684.0],[443.0],[741.0],[844.0],[126.0],[502.0],[640.0],[24.0],[496.0],[541.0],[132.0],[380.0],[322.0],[767.0],[409.0],[703.0],[787.0],[59.0],[142.0],[196.0],[94.0],[635.0],[380.0],[490.0],[415.0],[260.0],[117.0],[289.0],[153.0],[28.0],[977.0],[415.0],[38.0],[947.0],[188.0],[858.0],[842.0],[985.0],[146.0],[484.0],[351.0],[751.0],[481.0],[593.0],[982.0],[613.0],[896.0]
47,[815.0],[936.0],[496.0],[45.0],[740.0],[575.0],[525.0],[433.0],[290.0],[661.0],[199.0],[561.0],[103.0],[509.0],[255.0],[563.0],[568.0],[189.0],[370.0],[748.0],[681.0],[762.0],[741.0],[777.0],[147.0],[932.0],[940.0],[856.0],[587.0],[430.0],[124.0],[966.0],[429.0],[994.0],[574.0],[507.0],[936.0],[480.0],[250.0],[447.0],[698.0],[529.0],[578.0],[629.0],[758.0],[30.0],[252.0],[355.0],[888.0],[325.0],[396.0],[993.0],[44.0],[19.0],[21.0],[526.0],[984.0],[263.0],[925.0],[633.0],[365.0],[136.0],[752.0],[452.0],[181.0],[134.0],[748.0],[847.0],[35.0],[762.0],[352.0],[531.0],[626.0],[559.0],[189.0],[587.0],[99.0],[947.0],[849.0],[327.0],[457.0],[762.0],[238.0],[442.0],[947.0],[793.0],[379.0],[103.0],[462.0],[639.0],[182.0],[437.0],[509.0],[394.0],[794.0],[449.0],[904.0],[985.0],[430.0],[858.0]
48,[704.0],[832.0],[587.0],[415.0],[794.0],[204.0],[499.0],[208.0],[995.0],[545.0],[597.0],[420.0],[170.0],[171.0],[663.0],[439.0],[236.0],[704.0],[478.0],[504.0],[325.0],[221.0],[271.0],[910.0],[267.0],[44.0],[139.0],[333.0],[16.0],[613.0],[495.0],[84.0],[768.0],[921.0],[19.0],[415.0],[449.0],[184.0],[158.0],[601.0],[838.0],[117.0],[189.0],[701.0],[504.0],[103.0],[460.0],[429.0],[604.0],[775.0],[37.0],[666.0],[578.0],[35.0],[337.0],[33.0],[172.0],[35.0],[400.0],[901.0],[247.0],[873.0],[62.0],[936.0],[871.0],[921.0],[709.0],[363.0],[449.0],[105.0],[220.0],[608.0],[681.0],[218.0],[520.0],[478.0],[245.0],[336.0],[230.0],[755.0],[837.0],[78.0],[664.0],[285.0],[322.0],[430.0],[11.0],[758.0],[260.0],[130.0],[982.0],[985.0],[415.0],[594.0],[496.0],[487.0],[984.0],[653.0],[199.0],[873.0]
49,[946.0],[809.0],[274.0],[169.0],[842.0],[250.0],[793.0],[108.0],[77.0],[587.0],[240.0],[252.0],[136.0],[56.0],[292.0],[1.0],[412.0],[946.0],[665.0],[257.0],[526.0],[49.0],[444.0],[642.0],[44.0],[643.0],[117.0],[127.0],[244.0],[158.0],[939.0],[493.0],[216.0],[837.0],[38.0],[993.0],[676.0],[882.0],[182.0],[340.0],[955.0],[741.0],[704.0],[838.0],[136.0],[447.0],[598.0],[437.0],[949.0],[721.0],[382.0],[240.0],[946.0],[426.0],[901.0],[16.0],[648.0],[16.0],[635.0],[876.0],[921.0],[340.0],[921.0],[33.0],[529.0],[982.0],[73.0],[174.0],[692.0],[877.0],[822.0],[721.0],[244.0],[127.0],[692.0],[484.0],[247.0],[496.0],[223.0],[875.0],[16.0],[637.0],[852.0],[37.0],[831.0],[199.0],[389.0],[966.0],[170.0],[952.0],[487.0],[541.0],[997.0],[145.0],[257.0],[639.0],[66.0],[684.0],[263.0],[947.0]
50,[643.0],[359.0],[121.0],[216.0],[37.0],[26.0],[158.0],[419.0],[762.0],[487.0],[260.0],[541.0],[486.0],[498.0],[549.0],[104.0],[578.0],[925.0],[628.0],[776.0],[487.0],[635.0],[250.0],[337.0],[932.0],[189.0],[158.0],[509.0],[781.0],[449.0],[923.0],[260.0],[481.0],[449.0],[638.0],[517.0],[126.0],[606.0],[126.0],[536.0],[785.0],[616.0],[643.0],[296.0],[971.0],[196.0],[255.0],[196.0],[616.0],[130.0],[614.0],[132.0],[189.0],[169.0],[11.0],[63.0],[666.0],[985.0],[267.0],[238.0],[507.0],[809.0],[832.0],[566.0],[227.0],[676.0],[854.0],[41.0],[496.0],[880.0],[980.0],[525.0],[444.0],[848.0],[126.0],[136.0],[196.0],[522.0],[335.0],[420.0],[26.0],[111.0],[517.0],[79.0],[260.0],[832.0],[507.0],[169.0],[340.0],[346.0],[906.0],[126.0],[195.0],[222.0],[415.0],[100.0],[642.0],[346.0],[985.0],[121.0]
