Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[933.0],[869.0],[430.0],[382.0],[529.0],[382.0],[197.0],[285.0],[441.0],[12.0],[812.0],[52.0],[471.0],[630.0],[471.0],[495.0],[415.0],[575.0],[471.0],[808.0],[826.0],[968.0],[544.0],[920.0],[853.0],[646.0],[321.0],[844.0],[769.0],[113.0],[471.0],[880.0],[880.0],[880.0],[898.0],[37.0],[420.0],[668.0],[404.0],[557.0],[578.0],[624.0],[654.0],[967.0],[830.0],[238.0],[654.0],[261.0],[471.0],[671.0],[755.0],[811.0],[97.0],[762.0],[751.0],[137.0],[287.0],[822.0],[248.0],[205.0],[544.0],[880.0],[922.0],[933.0],[880.0],[700.0],[408.0],[153.0],[17.0],[654.0],[49.0],[654.0],[408.0],[74.0],[873.0],[13.0],[382.0],[896.0],[415.0],[104.0],[898.0],[400.0],[85.0],[520.0],[471.0],[137.0],[558.0],[425.0],[586.0],[382.0],[214.0],[576.0],[475.0],[471.0],[734.0],[755.0],[948.0],[627.0],[708.0],[664.0]
26,[668.0],[220.0],[677.0],[244.0],[471.0],[200.0],[687.0],[654.0],[427.0],[668.0],[677.0],[668.0],[654.0],[767.0],[293.0],[537.0],[880.0],[74.0],[659.0],[685.0],[200.0],[943.0],[502.0],[617.0],[976.0],[933.0],[544.0],[631.0],[781.0],[708.0],[244.0],[382.0],[451.0],[561.0],[445.0],[197.0],[906.0],[569.0],[282.0],[635.0],[141.0],[972.0],[210.0],[492.0],[880.0],[933.0],[553.0],[407.0],[846.0],[614.0],[49.0],[501.0],[471.0],[739.0],[668.0],[709.0],[420.0],[985.0],[220.0],[248.0],[657.0],[668.0],[657.0],[7.0],[817.0],[654.0],[113.0],[38.0],[113.0],[115.0],[12.0],[359.0],[658.0],[78.0],[370.0],[909.0],[654.0],[708.0],[668.0],[755.0],[782.0],[943.0],[880.0],[408.0],[97.0],[300.0],[668.0],[822.0],[642.0],[966.0],[444.0],[584.0],[755.0],[618.0],[898.0],[473.0],[110.0],[735.0],[2.0],[668.0]
27,[250.0],[668.0],[808.0],[652.0],[583.0],[623.0],[677.0],[660.0],[821.0],[415.0],[548.0],[598.0],[981.0],[732.0],[654.0],[984.0],[382.0],[947.0],[220.0],[321.0],[74.0],[77.0],[14.0],[903.0],[944.0],[708.0],[157.0],[630.0],[933.0],[85.0],[933.0],[824.0],[654.0],[829.0],[59.0],[976.0],[628.0],[519.0],[705.0],[708.0],[382.0],[623.0],[822.0],[98.0],[296.0],[687.0],[74.0],[563.0],[551.0],[998.0],[879.0],[62.0],[319.0],[828.0],[927.0],[436.0],[183.0],[575.0],[760.0],[903.0],[793.0],[146.0],[668.0],[762.0],[115.0],[113.0],[327.0],[933.0],[915.0],[748.0],[639.0],[408.0],[544.0],[645.0],[698.0],[69.0],[524.0],[124.0],[762.0],[248.0],[614.0],[471.0],[668.0],[943.0],[541.0],[792.0],[654.0],[654.0],[752.0],[192.0],[573.0],[665.0],[538.0],[961.0],[327.0],[739.0],[994.0],[130.0],[113.0],[654.0]
28,[520.0],[471.0],[668.0],[525.0],[292.0],[562.0],[866.0],[67.0],[471.0],[481.0],[762.0],[827.0],[708.0],[474.0],[673.0],[822.0],[110.0],[544.0],[742.0],[74.0],[837.0],[887.0],[971.0],[491.0],[220.0],[74.0],[668.0],[464.0],[113.0],[893.0],[179.0],[185.0],[74.0],[675.0],[382.0],[526.0],[471.0],[276.0],[382.0],[569.0],[214.0],[893.0],[815.0],[933.0],[978.0],[220.0],[260.0],[630.0],[201.0],[800.0],[668.0],[624.0],[762.0],[608.0],[501.0],[507.0],[520.0],[981.0],[471.0],[86.0],[471.0],[555.0],[284.0],[191.0],[150.0],[201.0],[645.0],[525.0],[654.0],[668.0],[933.0],[844.0],[668.0],[586.0],[179.0],[67.0],[671.0],[947.0],[866.0],[815.0],[85.0],[286.0],[701.0],[755.0],[257.0],[219.0],[15.0],[564.0],[668.0],[697.0],[542.0],[508.0],[880.0],[654.0],[933.0],[197.0],[520.0],[583.0],[959.0],[972.0]
29,[288.0],[544.0],[933.0],[323.0],[498.0],[903.0],[817.0],[600.0],[715.0],[406.0],[835.0],[561.0],[436.0],[546.0],[302.0],[30.0],[214.0],[10.0],[74.0],[113.0],[154.0],[824.0],[933.0],[809.0],[202.0],[264.0],[829.0],[668.0],[886.0],[460.0],[521.0],[85.0],[903.0],[335.0],[503.0],[668.0],[113.0],[575.0],[587.0],[195.0],[687.0],[460.0],[438.0],[641.0],[955.0],[709.0],[755.0],[74.0],[654.0],[205.0],[236.0],[448.0],[226.0],[382.0],[371.0],[668.0],[113.0],[654.0],[148.0],[122.0],[897.0],[74.0],[724.0],[222.0],[459.0],[196.0],[672.0],[687.0],[933.0],[150.0],[160.0],[113.0],[844.0],[823.0],[239.0],[495.0],[379.0],[544.0],[540.0],[883.0],[668.0],[668.0],[654.0],[583.0],[740.0],[382.0],[978.0],[311.0],[174.0],[451.0],[733.0],[490.0],[74.0],[689.0],[220.0],[74.0],[654.0],[544.0],[880.0],[791.0]
30,[708.0],[56.0],[363.0],[226.0],[893.0],[335.0],[7.0],[222.0],[648.0],[137.0],[544.0],[460.0],[822.0],[755.0],[888.0],[442.0],[673.0],[668.0],[755.0],[734.0],[755.0],[759.0],[583.0],[821.0],[755.0],[654.0],[498.0],[113.0],[630.0],[806.0],[412.0],[654.0],[113.0],[668.0],[474.0],[113.0],[220.0],[829.0],[784.0],[17.0],[668.0],[311.0],[526.0],[382.0],[506.0],[913.0],[822.0],[755.0],[74.0],[869.0],[798.0],[55.0],[82.0],[668.0],[922.0],[569.0],[668.0],[586.0],[37.0],[668.0],[364.0],[654.0],[473.0],[767.0],[911.0],[993.0],[708.0],[668.0],[981.0],[266.0],[708.0],[984.0],[755.0],[360.0],[627.0],[755.0],[552.0],[673.0],[179.0],[382.0],[822.0],[654.0],[643.0],[654.0],[25.0],[572.0],[110.0],[495.0],[420.0],[708.0],[842.0],[647.0],[544.0],[740.0],[74.0],[150.0],[580.0],[453.0],[352.0],[897.0]
31,[624.0],[447.0],[382.0],[250.0],[792.0],[429.0],[322.0],[780.0],[49.0],[569.0],[46.0],[999.0],[74.0],[544.0],[275.0],[654.0],[94.0],[442.0],[151.0],[668.0],[638.0],[342.0],[668.0],[476.0],[382.0],[972.0],[515.0],[872.0],[670.0],[623.0],[822.0],[668.0],[975.0],[682.0],[520.0],[558.0],[49.0],[985.0],[755.0],[174.0],[642.0],[847.0],[668.0],[169.0],[145.0],[387.0],[592.0],[131.0],[755.0],[521.0],[657.0],[113.0],[141.0],[266.0],[755.0],[933.0],[632.0],[812.0],[978.0],[464.0],[264.0],[922.0],[113.0],[113.0],[875.0],[944.0],[537.0],[465.0],[382.0],[257.0],[994.0],[642.0],[664.0],[936.0],[424.0],[977.0],[920.0],[197.0],[977.0],[325.0],[874.0],[444.0],[889.0],[877.0],[977.0],[654.0],[308.0],[282.0],[113.0],[933.0],[471.0],[471.0],[248.0],[95.0],[471.0],[948.0],[436.0],[153.0],[999.0],[520.0]
32,[912.0],[908.0],[898.0],[48.0],[761.0],[436.0],[928.0],[232.0],[898.0],[544.0],[922.0],[542.0],[787.0],[880.0],[678.0],[668.0],[920.0],[755.0],[880.0],[793.0],[71.0],[780.0],[257.0],[957.0],[668.0],[897.0],[822.0],[792.0],[479.0],[256.0],[654.0],[569.0],[898.0],[229.0],[668.0],[74.0],[684.0],[94.0],[841.0],[260.0],[230.0],[957.0],[471.0],[897.0],[117.0],[896.0],[604.0],[965.0],[883.0],[709.0],[880.0],[239.0],[576.0],[869.0],[25.0],[77.0],[50.0],[977.0],[520.0],[723.0],[755.0],[839.0],[382.0],[615.0],[460.0],[426.0],[471.0],[483.0],[755.0],[733.0],[396.0],[933.0],[877.0],[382.0],[784.0],[818.0],[880.0],[179.0],[980.0],[74.0],[755.0],[889.0],[113.0],[471.0],[679.0],[782.0],[755.0],[755.0],[328.0],[107.0],[557.0],[668.0],[164.0],[755.0],[264.0],[933.0],[38.0],[821.0],[305.0],[113.0]
33,[148.0],[933.0],[47.0],[49.0],[232.0],[211.0],[159.0],[48.0],[631.0],[762.0],[982.0],[654.0],[951.0],[577.0],[342.0],[480.0],[847.0],[37.0],[959.0],[898.0],[665.0],[755.0],[654.0],[641.0],[141.0],[980.0],[880.0],[654.0],[97.0],[668.0],[831.0],[363.0],[148.0],[893.0],[946.0],[547.0],[79.0],[383.0],[708.0],[933.0],[97.0],[74.0],[521.0],[896.0],[604.0],[121.0],[197.0],[141.0],[79.0],[361.0],[79.0],[668.0],[269.0],[3.0],[643.0],[73.0],[366.0],[195.0],[668.0],[870.0],[668.0],[993.0],[860.0],[710.0],[125.0],[880.0],[880.0],[436.0],[683.0],[755.0],[525.0],[910.0],[528.0],[755.0],[959.0],[461.0],[701.0],[74.0],[643.0],[117.0],[14.0],[792.0],[67.0],[738.0],[898.0],[755.0],[894.0],[122.0],[787.0],[668.0],[708.0],[759.0],[866.0],[668.0],[742.0],[654.0],[213.0],[141.0],[933.0],[296.0]
34,[14.0],[3.0],[654.0],[668.0],[983.0],[645.0],[9.0],[74.0],[14.0],[94.0],[74.0],[13.0],[630.0],[460.0],[649.0],[633.0],[106.0],[161.0],[668.0],[211.0],[709.0],[933.0],[292.0],[7.0],[708.0],[880.0],[175.0],[122.0],[668.0],[307.0],[451.0],[847.0],[979.0],[897.0],[33.0],[132.0],[452.0],[480.0],[880.0],[221.0],[697.0],[960.0],[755.0],[668.0],[113.0],[668.0],[76.0],[799.0],[844.0],[604.0],[435.0],[755.0],[404.0],[569.0],[544.0],[667.0],[654.0],[755.0],[940.0],[755.0],[577.0],[444.0],[654.0],[104.0],[709.0],[108.0],[721.0],[862.0],[396.0],[575.0],[283.0],[382.0],[821.0],[221.0],[149.0],[389.0],[113.0],[975.0],[70.0],[179.0],[392.0],[113.0],[396.0],[14.0],[755.0],[113.0],[326.0],[864.0],[755.0],[415.0],[748.0],[265.0],[314.0],[229.0],[887.0],[668.0],[933.0],[769.0],[755.0],[963.0]
35,[643.0],[37.0],[268.0],[922.0],[113.0],[668.0],[183.0],[755.0],[668.0],[933.0],[668.0],[359.0],[919.0],[977.0],[906.0],[20.0],[388.0],[594.0],[467.0],[148.0],[441.0],[74.0],[497.0],[471.0],[506.0],[13.0],[755.0],[461.0],[755.0],[450.0],[635.0],[900.0],[544.0],[188.0],[997.0],[288.0],[623.0],[762.0],[314.0],[140.0],[977.0],[321.0],[770.0],[532.0],[440.0],[790.0],[508.0],[113.0],[841.0],[548.0],[239.0],[933.0],[441.0],[591.0],[873.0],[838.0],[541.0],[553.0],[782.0],[220.0],[149.0],[755.0],[335.0],[977.0],[575.0],[977.0],[581.0],[221.0],[173.0],[366.0],[755.0],[605.0],[961.0],[429.0],[460.0],[831.0],[430.0],[833.0],[726.0],[898.0],[866.0],[800.0],[575.0],[68.0],[677.0],[977.0],[459.0],[314.0],[331.0],[654.0],[88.0],[940.0],[73.0],[113.0],[530.0],[179.0],[373.0],[29.0],[782.0],[308.0]
36,[474.0],[857.0],[755.0],[214.0],[290.0],[957.0],[787.0],[791.0],[506.0],[395.0],[362.0],[809.0],[248.0],[668.0],[44.0],[473.0],[205.0],[284.0],[125.0],[474.0],[781.0],[708.0],[676.0],[651.0],[780.0],[680.0],[243.0],[575.0],[866.0],[149.0],[444.0],[401.0],[755.0],[382.0],[654.0],[220.0],[889.0],[79.0],[651.0],[631.0],[933.0],[148.0],[183.0],[309.0],[97.0],[473.0],[668.0],[500.0],[252.0],[314.0],[172.0],[873.0],[608.0],[85.0],[709.0],[883.0],[960.0],[48.0],[141.0],[45.0],[29.0],[977.0],[141.0],[520.0],[738.0],[733.0],[869.0],[154.0],[670.0],[156.0],[54.0],[967.0],[967.0],[786.0],[266.0],[668.0],[538.0],[642.0],[576.0],[773.0],[156.0],[382.0],[781.0],[561.0],[178.0],[498.0],[575.0],[977.0],[949.0],[897.0],[668.0],[677.0],[122.0],[808.0],[287.0],[959.0],[668.0],[755.0],[76.0],[77.0]
37,[270.0],[280.0],[814.0],[877.0],[442.0],[345.0],[678.0],[299.0],[891.0],[79.0],[839.0],[156.0],[251.0],[993.0],[382.0],[903.0],[817.0],[486.0],[389.0],[972.0],[378.0],[98.0],[44.0],[687.0],[880.0],[306.0],[759.0],[286.0],[924.0],[755.0],[62.0],[571.0],[961.0],[520.0],[623.0],[880.0],[321.0],[748.0],[678.0],[270.0],[860.0],[38.0],[880.0],[977.0],[654.0],[291.0],[931.0],[79.0],[880.0],[755.0],[442.0],[610.0],[436.0],[575.0],[880.0],[283.0],[583.0],[760.0],[632.0],[897.0],[880.0],[665.0],[616.0],[482.0],[977.0],[286.0],[78.0],[137.0],[564.0],[826.0],[122.0],[474.0],[898.0],[617.0],[494.0],[526.0],[781.0],[654.0],[755.0],[471.0],[739.0],[580.0],[943.0],[880.0],[904.0],[451.0],[520.0],[608.0],[945.0],[430.0],[407.0],[521.0],[575.0],[434.0],[542.0],[16.0],[844.0],[654.0],[89.0],[933.0]
38,[860.0],[17.0],[678.0],[844.0],[110.0],[444.0],[382.0],[220.0],[959.0],[801.0],[898.0],[755.0],[755.0],[423.0],[308.0],[853.0],[837.0],[747.0],[966.0],[393.0],[460.0],[894.0],[429.0],[732.0],[977.0],[441.0],[667.0],[137.0],[558.0],[933.0],[993.0],[149.0],[471.0],[412.0],[488.0],[540.0],[737.0],[873.0],[654.0],[738.0],[811.0],[246.0],[604.0],[708.0],[668.0],[890.0],[880.0],[178.0],[608.0],[544.0],[561.0],[944.0],[977.0],[755.0],[641.0],[119.0],[49.0],[581.0],[913.0],[977.0],[214.0],[245.0],[887.0],[489.0],[755.0],[565.0],[755.0],[14.0],[481.0],[880.0],[977.0],[826.0],[266.0],[157.0],[487.0],[130.0],[388.0],[28.0],[733.0],[113.0],[793.0],[870.0],[977.0],[1.0],[117.0],[981.0],[304.0],[330.0],[386.0],[630.0],[654.0],[319.0],[471.0],[678.0],[404.0],[915.0],[558.0],[989.0],[551.0],[49.0]
39,[755.0],[444.0],[625.0],[47.0],[880.0],[739.0],[755.0],[72.0],[755.0],[77.0],[432.0],[145.0],[120.0],[842.0],[200.0],[233.0],[977.0],[654.0],[382.0],[782.0],[564.0],[297.0],[663.0],[14.0],[197.0],[460.0],[701.0],[804.0],[37.0],[398.0],[371.0],[436.0],[491.0],[525.0],[880.0],[12.0],[787.0],[977.0],[668.0],[880.0],[128.0],[141.0],[516.0],[473.0],[220.0],[211.0],[956.0],[236.0],[241.0],[122.0],[1.0],[329.0],[755.0],[20.0],[561.0],[504.0],[471.0],[335.0],[975.0],[898.0],[713.0],[430.0],[557.0],[220.0],[161.0],[399.0],[977.0],[581.0],[708.0],[136.0],[136.0],[460.0],[225.0],[2.0],[733.0],[402.0],[838.0],[710.0],[580.0],[197.0],[967.0],[357.0],[755.0],[550.0],[799.0],[363.0],[880.0],[880.0],[728.0],[732.0],[462.0],[896.0],[42.0],[933.0],[977.0],[708.0],[965.0],[389.0],[226.0],[755.0]
40,[49.0],[491.0],[288.0],[800.0],[319.0],[497.0],[625.0],[172.0],[474.0],[608.0],[947.0],[880.0],[0.0],[751.0],[604.0],[755.0],[755.0],[382.0],[604.0],[903.0],[608.0],[739.0],[433.0],[364.0],[919.0],[113.0],[141.0],[382.0],[122.0],[804.0],[977.0],[816.0],[617.0],[926.0],[739.0],[506.0],[485.0],[648.0],[390.0],[919.0],[481.0],[748.0],[754.0],[79.0],[74.0],[311.0],[984.0],[880.0],[909.0],[722.0],[869.0],[374.0],[612.0],[526.0],[471.0],[755.0],[581.0],[14.0],[925.0],[382.0],[727.0],[870.0],[591.0],[704.0],[70.0],[755.0],[915.0],[257.0],[977.0],[60.0],[191.0],[115.0],[734.0],[883.0],[932.0],[280.0],[957.0],[113.0],[922.0],[920.0],[732.0],[319.0],[799.0],[977.0],[708.0],[167.0],[651.0],[388.0],[545.0],[809.0],[169.0],[14.0],[977.0],[448.0],[382.0],[677.0],[769.0],[742.0],[547.0],[157.0]
41,[115.0],[73.0],[769.0],[855.0],[429.0],[433.0],[498.0],[933.0],[521.0],[285.0],[889.0],[623.0],[665.0],[314.0],[922.0],[648.0],[624.0],[768.0],[323.0],[309.0],[227.0],[654.0],[436.0],[71.0],[247.0],[610.0],[838.0],[393.0],[658.0],[486.0],[880.0],[326.0],[894.0],[708.0],[345.0],[755.0],[883.0],[775.0],[649.0],[197.0],[67.0],[575.0],[558.0],[158.0],[544.0],[338.0],[296.0],[59.0],[114.0],[934.0],[981.0],[452.0],[995.0],[241.0],[156.0],[708.0],[115.0],[896.0],[870.0],[64.0],[73.0],[97.0],[343.0],[131.0],[558.0],[296.0],[668.0],[977.0],[291.0],[977.0],[561.0],[294.0],[698.0],[967.0],[117.0],[664.0],[125.0],[296.0],[830.0],[880.0],[880.0],[909.0],[118.0],[668.0],[314.0],[958.0],[864.0],[987.0],[26.0],[392.0],[154.0],[150.0],[382.0],[374.0],[725.0],[141.0],[896.0],[110.0],[609.0],[349.0]
42,[883.0],[508.0],[95.0],[740.0],[656.0],[575.0],[977.0],[398.0],[739.0],[189.0],[643.0],[125.0],[955.0],[891.0],[708.0],[301.0],[737.0],[893.0],[21.0],[568.0],[967.0],[372.0],[491.0],[900.0],[29.0],[627.0],[382.0],[526.0],[197.0],[333.0],[480.0],[755.0],[790.0],[429.0],[108.0],[838.0],[450.0],[778.0],[660.0],[977.0],[755.0],[572.0],[367.0],[285.0],[575.0],[89.0],[708.0],[402.0],[689.0],[17.0],[150.0],[977.0],[353.0],[708.0],[951.0],[920.0],[25.0],[880.0],[42.0],[223.0],[177.0],[113.0],[977.0],[965.0],[426.0],[961.0],[21.0],[755.0],[553.0],[680.0],[418.0],[491.0],[581.0],[654.0],[832.0],[293.0],[251.0],[594.0],[250.0],[977.0],[746.0],[977.0],[851.0],[690.0],[889.0],[576.0],[237.0],[733.0],[868.0],[113.0],[406.0],[309.0],[14.0],[739.0],[285.0],[665.0],[642.0],[668.0],[73.0],[223.0]
43,[838.0],[645.0],[977.0],[14.0],[563.0],[16.0],[575.0],[314.0],[141.0],[769.0],[47.0],[571.0],[977.0],[446.0],[997.0],[25.0],[602.0],[583.0],[664.0],[652.0],[134.0],[129.0],[755.0],[668.0],[130.0],[31.0],[975.0],[172.0],[78.0],[197.0],[310.0],[544.0],[378.0],[308.0],[755.0],[327.0],[140.0],[220.0],[309.0],[553.0],[375.0],[709.0],[501.0],[456.0],[323.0],[449.0],[977.0],[977.0],[887.0],[256.0],[192.0],[899.0],[250.0],[114.0],[854.0],[629.0],[543.0],[429.0],[977.0],[541.0],[220.0],[197.0],[37.0],[961.0],[316.0],[723.0],[979.0],[627.0],[909.0],[159.0],[583.0],[862.0],[491.0],[739.0],[886.0],[501.0],[713.0],[984.0],[901.0],[461.0],[784.0],[788.0],[632.0],[657.0],[330.0],[547.0],[810.0],[31.0],[909.0],[910.0],[430.0],[630.0],[708.0],[534.0],[230.0],[653.0],[737.0],[828.0],[645.0],[699.0]
44,[740.0],[961.0],[630.0],[661.0],[106.0],[893.0],[770.0],[487.0],[966.0],[215.0],[734.0],[977.0],[234.0],[163.0],[236.0],[975.0],[351.0],[399.0],[777.0],[93.0],[630.0],[292.0],[7.0],[214.0],[420.0],[533.0],[555.0],[9.0],[526.0],[821.0],[122.0],[265.0],[668.0],[485.0],[866.0],[168.0],[668.0],[677.0],[977.0],[236.0],[255.0],[755.0],[944.0],[536.0],[844.0],[708.0],[909.0],[686.0],[285.0],[728.0],[724.0],[841.0],[911.0],[961.0],[933.0],[388.0],[678.0],[627.0],[887.0],[954.0],[397.0],[252.0],[972.0],[490.0],[50.0],[118.0],[374.0],[920.0],[408.0],[503.0],[378.0],[558.0],[73.0],[460.0],[755.0],[631.0],[867.0],[954.0],[828.0],[55.0],[526.0],[921.0],[981.0],[108.0],[253.0],[569.0],[816.0],[594.0],[977.0],[683.0],[977.0],[708.0],[525.0],[977.0],[236.0],[683.0],[887.0],[471.0],[253.0],[245.0]
45,[501.0],[791.0],[144.0],[401.0],[755.0],[817.0],[371.0],[676.0],[525.0],[755.0],[361.0],[440.0],[299.0],[44.0],[977.0],[462.0],[195.0],[322.0],[525.0],[865.0],[311.0],[665.0],[364.0],[755.0],[734.0],[709.0],[374.0],[429.0],[608.0],[55.0],[66.0],[430.0],[604.0],[755.0],[148.0],[977.0],[707.0],[944.0],[520.0],[25.0],[775.0],[125.0],[111.0],[961.0],[755.0],[689.0],[915.0],[67.0],[668.0],[909.0],[922.0],[880.0],[880.0],[650.0],[911.0],[236.0],[106.0],[833.0],[315.0],[229.0],[670.0],[931.0],[708.0],[869.0],[550.0],[734.0],[890.0],[225.0],[513.0],[683.0],[346.0],[204.0],[352.0],[522.0],[113.0],[491.0],[542.0],[627.0],[976.0],[636.0],[896.0],[590.0],[857.0],[661.0],[91.0],[532.0],[220.0],[67.0],[460.0],[180.0],[880.0],[873.0],[531.0],[170.0],[357.0],[880.0],[740.0],[616.0],[977.0],[525.0]
46,[733.0],[296.0],[920.0],[438.0],[332.0],[972.0],[95.0],[197.0],[155.0],[220.0],[38.0],[177.0],[913.0],[397.0],[729.0],[733.0],[909.0],[236.0],[261.0],[291.0],[141.0],[165.0],[561.0],[83.0],[838.0],[793.0],[299.0],[569.0],[420.0],[7.0],[252.0],[708.0],[869.0],[762.0],[870.0],[126.0],[14.0],[122.0],[223.0],[755.0],[442.0],[238.0],[114.0],[654.0],[128.0],[755.0],[665.0],[987.0],[287.0],[757.0],[648.0],[321.0],[156.0],[977.0],[232.0],[565.0],[223.0],[482.0],[733.0],[946.0],[961.0],[98.0],[429.0],[396.0],[832.0],[832.0],[204.0],[334.0],[834.0],[909.0],[74.0],[694.0],[120.0],[676.0],[150.0],[161.0],[108.0],[526.0],[62.0],[327.0],[977.0],[102.0],[420.0],[643.0],[251.0],[250.0],[141.0],[378.0],[321.0],[236.0],[125.0],[806.0],[716.0],[252.0],[764.0],[571.0],[73.0],[197.0],[42.0],[887.0]
47,[417.0],[40.0],[880.0],[217.0],[555.0],[311.0],[920.0],[888.0],[986.0],[293.0],[14.0],[727.0],[526.0],[417.0],[983.0],[737.0],[867.0],[13.0],[46.0],[458.0],[219.0],[880.0],[387.0],[564.0],[800.0],[33.0],[641.0],[586.0],[903.0],[158.0],[95.0],[924.0],[809.0],[889.0],[246.0],[462.0],[249.0],[951.0],[871.0],[173.0],[462.0],[977.0],[648.0],[624.0],[471.0],[977.0],[954.0],[909.0],[721.0],[429.0],[25.0],[146.0],[867.0],[137.0],[382.0],[880.0],[508.0],[694.0],[873.0],[71.0],[152.0],[378.0],[327.0],[735.0],[382.0],[91.0],[501.0],[447.0],[263.0],[382.0],[668.0],[141.0],[679.0],[350.0],[933.0],[764.0],[197.0],[609.0],[869.0],[569.0],[676.0],[32.0],[308.0],[526.0],[270.0],[77.0],[25.0],[540.0],[236.0],[638.0],[284.0],[755.0],[886.0],[323.0],[292.0],[140.0],[800.0],[993.0],[629.0],[977.0]
48,[620.0],[569.0],[79.0],[636.0],[591.0],[150.0],[654.0],[502.0],[904.0],[733.0],[330.0],[109.0],[880.0],[898.0],[305.0],[474.0],[792.0],[898.0],[708.0],[508.0],[977.0],[82.0],[977.0],[203.0],[910.0],[234.0],[687.0],[363.0],[400.0],[880.0],[125.0],[585.0],[258.0],[894.0],[671.0],[125.0],[71.0],[141.0],[632.0],[595.0],[236.0],[268.0],[429.0],[772.0],[112.0],[14.0],[464.0],[786.0],[542.0],[593.0],[640.0],[732.0],[14.0],[537.0],[977.0],[71.0],[145.0],[576.0],[273.0],[739.0],[664.0],[412.0],[31.0],[156.0],[373.0],[306.0],[236.0],[438.0],[182.0],[530.0],[654.0],[755.0],[649.0],[447.0],[234.0],[73.0],[221.0],[314.0],[191.0],[94.0],[934.0],[708.0],[779.0],[962.0],[588.0],[68.0],[567.0],[679.0],[880.0],[195.0],[978.0],[525.0],[429.0],[406.0],[574.0],[630.0],[314.0],[661.0],[93.0],[286.0]
49,[870.0],[344.0],[153.0],[327.0],[382.0],[755.0],[474.0],[740.0],[195.0],[236.0],[755.0],[981.0],[404.0],[651.0],[880.0],[460.0],[787.0],[238.0],[290.0],[520.0],[139.0],[852.0],[470.0],[793.0],[460.0],[764.0],[607.0],[951.0],[977.0],[373.0],[33.0],[810.0],[17.0],[291.0],[241.0],[89.0],[708.0],[37.0],[602.0],[33.0],[844.0],[738.0],[244.0],[124.0],[382.0],[759.0],[659.0],[537.0],[869.0],[401.0],[471.0],[151.0],[456.0],[775.0],[852.0],[251.0],[909.0],[955.0],[260.0],[49.0],[704.0],[471.0],[769.0],[608.0],[419.0],[898.0],[364.0],[67.0],[521.0],[275.0],[327.0],[608.0],[223.0],[412.0],[709.0],[961.0],[23.0],[898.0],[501.0],[302.0],[694.0],[429.0],[526.0],[981.0],[880.0],[745.0],[461.0],[294.0],[319.0],[977.0],[561.0],[875.0],[791.0],[425.0],[474.0],[165.0],[586.0],[909.0],[738.0],[898.0]
50,[493.0],[382.0],[462.0],[119.0],[957.0],[654.0],[428.0],[332.0],[733.0],[858.0],[926.0],[854.0],[236.0],[799.0],[717.0],[54.0],[922.0],[782.0],[869.0],[550.0],[498.0],[977.0],[738.0],[412.0],[951.0],[259.0],[882.0],[977.0],[378.0],[392.0],[416.0],[225.0],[443.0],[865.0],[850.0],[607.0],[477.0],[880.0],[542.0],[154.0],[989.0],[393.0],[575.0],[73.0],[910.0],[520.0],[236.0],[391.0],[95.0],[922.0],[687.0],[710.0],[641.0],[254.0],[314.0],[971.0],[525.0],[380.0],[311.0],[832.0],[306.0],[835.0],[164.0],[787.0],[305.0],[378.0],[20.0],[76.0],[445.0],[338.0],[713.0],[276.0],[916.0],[709.0],[821.0],[869.0],[576.0],[378.0],[955.0],[770.0],[148.0],[342.0],[689.0],[145.0],[250.0],[911.0],[378.0],[115.0],[0.0],[866.0],[641.0],[371.0],[790.0],[68.0],[871.0],[996.0],[79.0],[49.0],[799.0],[996.0]
