Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[762.0],[471.0],[79.0],[528.0],[920.0],[721.0],[912.0],[746.0],[967.0],[808.0],[544.0],[495.0],[995.0],[893.0],[898.0],[656.0],[149.0],[79.0],[281.0],[110.0],[103.0],[570.0],[356.0],[880.0],[654.0],[220.0],[865.0],[614.0],[908.0],[880.0],[436.0],[382.0],[673.0],[710.0],[137.0],[724.0],[762.0],[471.0],[954.0],[179.0],[465.0],[790.0],[79.0],[368.0],[174.0],[291.0],[114.0],[621.0],[577.0],[880.0],[544.0],[880.0],[102.0],[102.0],[123.0],[648.0],[544.0],[3.0],[125.0],[291.0],[179.0],[146.0],[880.0],[614.0],[962.0],[825.0],[718.0],[266.0],[91.0],[520.0],[482.0],[844.0],[74.0],[762.0],[100.0],[241.0],[74.0],[654.0],[531.0],[630.0],[79.0],[212.0],[247.0],[793.0],[538.0],[442.0],[904.0],[407.0],[565.0],[762.0],[630.0],[665.0],[946.0],[74.0],[594.0],[577.0],[137.0],[894.0],[614.0],[96.0]
26,[784.0],[118.0],[93.0],[125.0],[785.0],[952.0],[220.0],[74.0],[880.0],[762.0],[184.0],[913.0],[113.0],[223.0],[493.0],[654.0],[414.0],[609.0],[654.0],[224.0],[654.0],[214.0],[382.0],[219.0],[110.0],[816.0],[762.0],[61.0],[405.0],[630.0],[220.0],[482.0],[991.0],[416.0],[74.0],[107.0],[74.0],[792.0],[172.0],[983.0],[382.0],[471.0],[762.0],[90.0],[560.0],[670.0],[497.0],[45.0],[568.0],[555.0],[897.0],[186.0],[922.0],[287.0],[880.0],[762.0],[586.0],[862.0],[791.0],[879.0],[544.0],[668.0],[253.0],[529.0],[679.0],[762.0],[179.0],[969.0],[991.0],[231.0],[850.0],[721.0],[269.0],[74.0],[415.0],[869.0],[951.0],[29.0],[544.0],[460.0],[647.0],[975.0],[400.0],[402.0],[544.0],[957.0],[977.0],[50.0],[828.0],[104.0],[411.0],[368.0],[197.0],[148.0],[880.0],[231.0],[501.0],[603.0],[170.0],[720.0]
27,[977.0],[755.0],[654.0],[562.0],[880.0],[933.0],[462.0],[887.0],[991.0],[74.0],[955.0],[122.0],[11.0],[896.0],[755.0],[544.0],[951.0],[555.0],[445.0],[670.0],[192.0],[976.0],[762.0],[672.0],[338.0],[149.0],[113.0],[497.0],[614.0],[91.0],[117.0],[400.0],[687.0],[544.0],[214.0],[74.0],[463.0],[97.0],[197.0],[526.0],[705.0],[654.0],[961.0],[654.0],[263.0],[677.0],[937.0],[392.0],[471.0],[395.0],[614.0],[668.0],[654.0],[431.0],[144.0],[794.0],[97.0],[880.0],[780.0],[769.0],[919.0],[250.0],[839.0],[831.0],[755.0],[97.0],[800.0],[471.0],[624.0],[583.0],[109.0],[564.0],[762.0],[106.0],[671.0],[544.0],[802.0],[544.0],[792.0],[601.0],[544.0],[800.0],[152.0],[667.0],[803.0],[259.0],[762.0],[358.0],[630.0],[488.0],[785.0],[762.0],[745.0],[399.0],[883.0],[654.0],[826.0],[654.0],[531.0],[248.0]
28,[793.0],[357.0],[474.0],[296.0],[892.0],[977.0],[744.0],[14.0],[73.0],[947.0],[21.0],[762.0],[74.0],[762.0],[74.0],[844.0],[55.0],[812.0],[213.0],[654.0],[710.0],[677.0],[354.0],[93.0],[97.0],[17.0],[759.0],[74.0],[53.0],[212.0],[977.0],[708.0],[442.0],[98.0],[871.0],[844.0],[768.0],[654.0],[14.0],[919.0],[762.0],[880.0],[654.0],[320.0],[283.0],[470.0],[677.0],[147.0],[599.0],[248.0],[709.0],[332.0],[269.0],[894.0],[528.0],[880.0],[460.0],[702.0],[654.0],[654.0],[904.0],[14.0],[897.0],[933.0],[314.0],[933.0],[107.0],[913.0],[164.0],[654.0],[864.0],[583.0],[894.0],[649.0],[648.0],[654.0],[492.0],[357.0],[965.0],[178.0],[421.0],[471.0],[295.0],[755.0],[614.0],[13.0],[730.0],[762.0],[471.0],[654.0],[762.0],[456.0],[471.0],[762.0],[614.0],[911.0],[624.0],[583.0],[471.0],[14.0]
29,[958.0],[510.0],[110.0],[654.0],[225.0],[325.0],[360.0],[396.0],[728.0],[220.0],[382.0],[880.0],[255.0],[552.0],[164.0],[822.0],[678.0],[110.0],[762.0],[808.0],[471.0],[275.0],[304.0],[614.0],[583.0],[867.0],[645.0],[930.0],[74.0],[762.0],[775.0],[920.0],[654.0],[545.0],[672.0],[260.0],[654.0],[977.0],[733.0],[67.0],[916.0],[981.0],[780.0],[802.0],[784.0],[485.0],[963.0],[735.0],[927.0],[614.0],[488.0],[762.0],[965.0],[880.0],[933.0],[113.0],[762.0],[977.0],[194.0],[853.0],[730.0],[396.0],[614.0],[920.0],[197.0],[654.0],[544.0],[460.0],[754.0],[710.0],[891.0],[385.0],[650.0],[113.0],[780.0],[841.0],[112.0],[526.0],[510.0],[544.0],[654.0],[654.0],[544.0],[20.0],[817.0],[984.0],[962.0],[110.0],[94.0],[571.0],[965.0],[538.0],[894.0],[670.0],[253.0],[767.0],[596.0],[473.0],[520.0],[97.0]
30,[654.0],[174.0],[787.0],[108.0],[651.0],[296.0],[382.0],[985.0],[928.0],[126.0],[547.0],[306.0],[880.0],[220.0],[673.0],[382.0],[755.0],[586.0],[74.0],[583.0],[880.0],[399.0],[774.0],[650.0],[342.0],[382.0],[94.0],[781.0],[546.0],[388.0],[93.0],[785.0],[904.0],[561.0],[442.0],[584.0],[192.0],[144.0],[491.0],[396.0],[321.0],[951.0],[442.0],[880.0],[762.0],[185.0],[74.0],[755.0],[782.0],[141.0],[677.0],[148.0],[762.0],[113.0],[108.0],[614.0],[144.0],[17.0],[382.0],[177.0],[977.0],[654.0],[853.0],[654.0],[471.0],[144.0],[986.0],[654.0],[755.0],[308.0],[516.0],[654.0],[425.0],[614.0],[248.0],[810.0],[966.0],[762.0],[762.0],[654.0],[715.0],[97.0],[869.0],[471.0],[987.0],[617.0],[933.0],[696.0],[755.0],[382.0],[880.0],[654.0],[528.0],[654.0],[379.0],[762.0],[544.0],[762.0],[695.0],[195.0]
31,[860.0],[915.0],[157.0],[975.0],[762.0],[179.0],[148.0],[565.0],[483.0],[898.0],[952.0],[471.0],[824.0],[544.0],[442.0],[762.0],[654.0],[793.0],[225.0],[399.0],[924.0],[654.0],[654.0],[357.0],[863.0],[708.0],[614.0],[671.0],[201.0],[544.0],[382.0],[202.0],[978.0],[977.0],[102.0],[975.0],[880.0],[822.0],[656.0],[904.0],[507.0],[225.0],[498.0],[665.0],[977.0],[306.0],[676.0],[186.0],[755.0],[218.0],[245.0],[533.0],[272.0],[826.0],[869.0],[544.0],[528.0],[762.0],[724.0],[822.0],[716.0],[518.0],[933.0],[977.0],[640.0],[977.0],[919.0],[64.0],[810.0],[250.0],[978.0],[846.0],[755.0],[168.0],[654.0],[762.0],[471.0],[482.0],[55.0],[642.0],[762.0],[751.0],[762.0],[764.0],[387.0],[880.0],[113.0],[654.0],[896.0],[755.0],[202.0],[67.0],[71.0],[898.0],[399.0],[142.0],[935.0],[769.0],[759.0],[751.0]
32,[635.0],[612.0],[136.0],[762.0],[614.0],[35.0],[218.0],[654.0],[442.0],[373.0],[762.0],[250.0],[671.0],[104.0],[835.0],[665.0],[762.0],[522.0],[892.0],[762.0],[404.0],[898.0],[471.0],[507.0],[762.0],[542.0],[418.0],[851.0],[308.0],[800.0],[84.0],[880.0],[919.0],[270.0],[364.0],[17.0],[576.0],[528.0],[609.0],[730.0],[880.0],[382.0],[107.0],[708.0],[471.0],[654.0],[654.0],[977.0],[843.0],[505.0],[933.0],[226.0],[964.0],[668.0],[762.0],[67.0],[520.0],[477.0],[762.0],[730.0],[709.0],[894.0],[824.0],[387.0],[102.0],[108.0],[36.0],[298.0],[442.0],[1.0],[473.0],[933.0],[442.0],[204.0],[471.0],[445.0],[751.0],[701.0],[678.0],[645.0],[311.0],[317.0],[251.0],[211.0],[10.0],[680.0],[174.0],[572.0],[382.0],[641.0],[920.0],[74.0],[382.0],[442.0],[654.0],[382.0],[85.0],[397.0],[630.0],[382.0]
33,[276.0],[489.0],[762.0],[144.0],[471.0],[506.0],[255.0],[555.0],[860.0],[800.0],[775.0],[413.0],[218.0],[755.0],[341.0],[261.0],[544.0],[333.0],[755.0],[957.0],[677.0],[790.0],[405.0],[975.0],[875.0],[654.0],[975.0],[654.0],[654.0],[654.0],[708.0],[734.0],[581.0],[654.0],[188.0],[477.0],[671.0],[31.0],[887.0],[704.0],[679.0],[984.0],[13.0],[78.0],[791.0],[564.0],[364.0],[275.0],[548.0],[556.0],[672.0],[654.0],[691.0],[139.0],[977.0],[336.0],[654.0],[350.0],[844.0],[962.0],[571.0],[762.0],[666.0],[980.0],[670.0],[736.0],[755.0],[313.0],[61.0],[993.0],[762.0],[42.0],[473.0],[13.0],[584.0],[2.0],[247.0],[142.0],[654.0],[500.0],[110.0],[137.0],[933.0],[651.0],[977.0],[201.0],[792.0],[694.0],[104.0],[889.0],[382.0],[25.0],[816.0],[508.0],[898.0],[592.0],[821.0],[961.0],[238.0],[608.0]
34,[29.0],[498.0],[537.0],[325.0],[223.0],[382.0],[520.0],[808.0],[93.0],[142.0],[933.0],[768.0],[396.0],[418.0],[553.0],[20.0],[880.0],[197.0],[819.0],[591.0],[708.0],[583.0],[113.0],[673.0],[165.0],[762.0],[683.0],[186.0],[448.0],[443.0],[811.0],[762.0],[79.0],[762.0],[110.0],[633.0],[835.0],[762.0],[755.0],[962.0],[708.0],[202.0],[638.0],[623.0],[113.0],[74.0],[257.0],[38.0],[933.0],[654.0],[569.0],[83.0],[755.0],[207.0],[736.0],[171.0],[108.0],[654.0],[471.0],[762.0],[738.0],[74.0],[977.0],[762.0],[399.0],[553.0],[483.0],[220.0],[79.0],[762.0],[73.0],[841.0],[65.0],[710.0],[107.0],[80.0],[923.0],[869.0],[933.0],[880.0],[599.0],[933.0],[654.0],[809.0],[654.0],[614.0],[654.0],[113.0],[229.0],[955.0],[993.0],[113.0],[846.0],[113.0],[785.0],[857.0],[762.0],[742.0],[844.0],[108.0]
35,[77.0],[20.0],[734.0],[471.0],[594.0],[171.0],[505.0],[399.0],[791.0],[755.0],[224.0],[382.0],[471.0],[790.0],[816.0],[78.0],[268.0],[41.0],[715.0],[544.0],[390.0],[471.0],[779.0],[502.0],[364.0],[880.0],[391.0],[735.0],[822.0],[532.0],[178.0],[205.0],[762.0],[68.0],[654.0],[471.0],[624.0],[650.0],[542.0],[755.0],[98.0],[892.0],[880.0],[397.0],[314.0],[9.0],[761.0],[133.0],[79.0],[708.0],[977.0],[280.0],[552.0],[89.0],[553.0],[436.0],[86.0],[520.0],[345.0],[977.0],[906.0],[128.0],[642.0],[161.0],[119.0],[755.0],[392.0],[906.0],[497.0],[733.0],[671.0],[762.0],[314.0],[654.0],[583.0],[371.0],[746.0],[673.0],[915.0],[933.0],[927.0],[822.0],[69.0],[654.0],[734.0],[784.0],[202.0],[544.0],[654.0],[463.0],[604.0],[351.0],[314.0],[655.0],[762.0],[957.0],[708.0],[504.0],[385.0],[755.0]
36,[880.0],[616.0],[51.0],[684.0],[654.0],[828.0],[531.0],[898.0],[755.0],[875.0],[822.0],[69.0],[614.0],[981.0],[204.0],[755.0],[811.0],[237.0],[952.0],[898.0],[635.0],[762.0],[328.0],[654.0],[444.0],[738.0],[654.0],[822.0],[471.0],[261.0],[652.0],[533.0],[746.0],[933.0],[769.0],[922.0],[113.0],[108.0],[471.0],[174.0],[903.0],[203.0],[194.0],[755.0],[654.0],[762.0],[583.0],[73.0],[37.0],[739.0],[583.0],[799.0],[162.0],[654.0],[113.0],[654.0],[880.0],[720.0],[755.0],[514.0],[635.0],[368.0],[622.0],[790.0],[654.0],[382.0],[791.0],[977.0],[654.0],[628.0],[345.0],[382.0],[736.0],[317.0],[762.0],[948.0],[762.0],[755.0],[558.0],[659.0],[755.0],[563.0],[977.0],[382.0],[223.0],[471.0],[892.0],[86.0],[762.0],[192.0],[755.0],[847.0],[332.0],[198.0],[933.0],[842.0],[62.0],[382.0],[583.0],[144.0]
37,[800.0],[635.0],[677.0],[146.0],[382.0],[491.0],[933.0],[358.0],[113.0],[667.0],[14.0],[31.0],[296.0],[933.0],[285.0],[875.0],[933.0],[276.0],[880.0],[830.0],[977.0],[981.0],[847.0],[544.0],[436.0],[949.0],[544.0],[762.0],[762.0],[775.0],[503.0],[654.0],[471.0],[70.0],[808.0],[755.0],[542.0],[670.0],[1.0],[933.0],[617.0],[755.0],[793.0],[603.0],[799.0],[521.0],[762.0],[420.0],[848.0],[386.0],[654.0],[296.0],[880.0],[409.0],[673.0],[531.0],[816.0],[531.0],[153.0],[557.0],[871.0],[220.0],[654.0],[981.0],[256.0],[528.0],[231.0],[921.0],[762.0],[755.0],[654.0],[873.0],[306.0],[977.0],[194.0],[880.0],[977.0],[718.0],[382.0],[724.0],[880.0],[762.0],[268.0],[321.0],[780.0],[542.0],[847.0],[847.0],[253.0],[710.0],[603.0],[82.0],[755.0],[847.0],[202.0],[755.0],[705.0],[755.0],[897.0],[528.0]
38,[382.0],[362.0],[471.0],[250.0],[253.0],[101.0],[556.0],[530.0],[614.0],[3.0],[396.0],[654.0],[748.0],[501.0],[654.0],[933.0],[598.0],[471.0],[202.0],[944.0],[420.0],[282.0],[708.0],[785.0],[755.0],[341.0],[183.0],[133.0],[117.0],[933.0],[784.0],[933.0],[732.0],[446.0],[880.0],[571.0],[614.0],[755.0],[684.0],[792.0],[755.0],[977.0],[41.0],[933.0],[446.0],[416.0],[922.0],[913.0],[429.0],[933.0],[640.0],[847.0],[544.0],[37.0],[537.0],[575.0],[733.0],[575.0],[708.0],[811.0],[575.0],[29.0],[114.0],[755.0],[576.0],[150.0],[147.0],[722.0],[471.0],[198.0],[140.0],[445.0],[285.0],[214.0],[946.0],[220.0],[657.0],[180.0],[880.0],[382.0],[141.0],[977.0],[113.0],[323.0],[762.0],[947.0],[428.0],[495.0],[880.0],[708.0],[338.0],[112.0],[708.0],[902.0],[838.0],[709.0],[113.0],[122.0],[654.0],[736.0]
39,[357.0],[654.0],[624.0],[736.0],[683.0],[706.0],[236.0],[235.0],[79.0],[494.0],[470.0],[650.0],[505.0],[977.0],[97.0],[64.0],[824.0],[404.0],[522.0],[807.0],[226.0],[516.0],[180.0],[762.0],[471.0],[544.0],[260.0],[471.0],[185.0],[840.0],[308.0],[901.0],[37.0],[943.0],[256.0],[641.0],[780.0],[736.0],[607.0],[977.0],[680.0],[848.0],[755.0],[887.0],[27.0],[822.0],[25.0],[934.0],[470.0],[822.0],[102.0],[471.0],[326.0],[847.0],[94.0],[822.0],[471.0],[847.0],[269.0],[575.0],[751.0],[910.0],[77.0],[225.0],[110.0],[912.0],[382.0],[755.0],[880.0],[933.0],[231.0],[281.0],[256.0],[695.0],[20.0],[119.0],[360.0],[329.0],[14.0],[41.0],[243.0],[144.0],[811.0],[879.0],[237.0],[654.0],[701.0],[481.0],[594.0],[770.0],[933.0],[438.0],[435.0],[37.0],[977.0],[220.0],[916.0],[864.0],[382.0],[790.0]
40,[1.0],[575.0],[220.0],[755.0],[891.0],[351.0],[630.0],[951.0],[813.0],[294.0],[71.0],[626.0],[150.0],[419.0],[144.0],[906.0],[977.0],[323.0],[904.0],[755.0],[830.0],[755.0],[67.0],[202.0],[586.0],[576.0],[38.0],[31.0],[14.0],[382.0],[594.0],[977.0],[499.0],[456.0],[175.0],[269.0],[107.0],[399.0],[244.0],[382.0],[609.0],[922.0],[584.0],[977.0],[847.0],[442.0],[616.0],[227.0],[977.0],[762.0],[762.0],[924.0],[893.0],[206.0],[382.0],[789.0],[736.0],[297.0],[880.0],[755.0],[962.0],[428.0],[382.0],[575.0],[921.0],[561.0],[140.0],[327.0],[37.0],[508.0],[483.0],[868.0],[866.0],[220.0],[38.0],[73.0],[654.0],[933.0],[438.0],[844.0],[782.0],[528.0],[392.0],[920.0],[39.0],[679.0],[575.0],[624.0],[977.0],[113.0],[165.0],[494.0],[112.0],[561.0],[290.0],[199.0],[933.0],[979.0],[745.0],[544.0]
41,[809.0],[1.0],[642.0],[97.0],[744.0],[20.0],[484.0],[933.0],[471.0],[81.0],[977.0],[378.0],[654.0],[604.0],[544.0],[977.0],[557.0],[654.0],[276.0],[382.0],[112.0],[594.0],[229.0],[822.0],[773.0],[835.0],[618.0],[650.0],[588.0],[719.0],[428.0],[365.0],[755.0],[709.0],[544.0],[900.0],[544.0],[808.0],[977.0],[269.0],[933.0],[400.0],[640.0],[669.0],[704.0],[755.0],[755.0],[397.0],[492.0],[977.0],[643.0],[543.0],[764.0],[208.0],[847.0],[474.0],[553.0],[630.0],[977.0],[667.0],[654.0],[701.0],[43.0],[892.0],[578.0],[113.0],[576.0],[120.0],[243.0],[977.0],[962.0],[755.0],[784.0],[755.0],[41.0],[913.0],[744.0],[880.0],[45.0],[194.0],[319.0],[205.0],[356.0],[428.0],[575.0],[256.0],[936.0],[911.0],[791.0],[937.0],[225.0],[421.0],[589.0],[544.0],[737.0],[756.0],[654.0],[880.0],[776.0],[258.0]
42,[670.0],[933.0],[666.0],[382.0],[755.0],[708.0],[883.0],[608.0],[114.0],[708.0],[258.0],[292.0],[553.0],[338.0],[762.0],[830.0],[586.0],[762.0],[883.0],[644.0],[755.0],[933.0],[812.0],[687.0],[746.0],[12.0],[157.0],[755.0],[880.0],[713.0],[920.0],[565.0],[249.0],[488.0],[312.0],[977.0],[901.0],[880.0],[492.0],[982.0],[207.0],[479.0],[544.0],[916.0],[436.0],[891.0],[280.0],[575.0],[332.0],[355.0],[382.0],[420.0],[220.0],[314.0],[713.0],[624.0],[755.0],[325.0],[934.0],[986.0],[76.0],[755.0],[762.0],[880.0],[977.0],[900.0],[444.0],[838.0],[444.0],[655.0],[471.0],[159.0],[308.0],[933.0],[755.0],[910.0],[382.0],[305.0],[724.0],[755.0],[407.0],[880.0],[147.0],[795.0],[933.0],[547.0],[974.0],[382.0],[430.0],[963.0],[113.0],[323.0],[830.0],[816.0],[271.0],[880.0],[303.0],[471.0],[45.0],[425.0]
43,[575.0],[522.0],[178.0],[553.0],[89.0],[559.0],[79.0],[708.0],[823.0],[200.0],[755.0],[708.0],[816.0],[165.0],[528.0],[298.0],[804.0],[898.0],[38.0],[750.0],[933.0],[253.0],[897.0],[920.0],[880.0],[933.0],[755.0],[790.0],[574.0],[948.0],[654.0],[847.0],[382.0],[677.0],[755.0],[906.0],[94.0],[575.0],[883.0],[900.0],[977.0],[113.0],[922.0],[113.0],[424.0],[242.0],[933.0],[382.0],[654.0],[789.0],[719.0],[273.0],[579.0],[471.0],[949.0],[933.0],[784.0],[933.0],[20.0],[938.0],[933.0],[90.0],[388.0],[819.0],[12.0],[575.0],[14.0],[880.0],[382.0],[112.0],[755.0],[977.0],[130.0],[982.0],[575.0],[169.0],[14.0],[977.0],[775.0],[977.0],[471.0],[108.0],[38.0],[880.0],[1.0],[762.0],[615.0],[488.0],[990.0],[933.0],[65.0],[471.0],[256.0],[755.0],[48.0],[869.0],[321.0],[215.0],[933.0],[473.0]
44,[755.0],[332.0],[382.0],[880.0],[708.0],[501.0],[701.0],[317.0],[37.0],[951.0],[934.0],[126.0],[106.0],[232.0],[108.0],[880.0],[117.0],[739.0],[588.0],[933.0],[68.0],[880.0],[977.0],[725.0],[451.0],[309.0],[933.0],[981.0],[786.0],[977.0],[575.0],[542.0],[115.0],[712.0],[38.0],[204.0],[194.0],[630.0],[47.0],[426.0],[89.0],[955.0],[491.0],[65.0],[183.0],[285.0],[716.0],[429.0],[435.0],[994.0],[611.0],[36.0],[520.0],[891.0],[677.0],[558.0],[382.0],[561.0],[933.0],[837.0],[980.0],[320.0],[212.0],[769.0],[531.0],[849.0],[342.0],[737.0],[999.0],[880.0],[928.0],[610.0],[221.0],[426.0],[377.0],[733.0],[549.0],[761.0],[755.0],[107.0],[352.0],[575.0],[847.0],[438.0],[755.0],[822.0],[510.0],[571.0],[883.0],[847.0],[977.0],[309.0],[977.0],[631.0],[79.0],[845.0],[977.0],[720.0],[944.0],[654.0]
45,[808.0],[762.0],[264.0],[150.0],[208.0],[575.0],[37.0],[520.0],[635.0],[623.0],[83.0],[983.0],[762.0],[382.0],[452.0],[980.0],[575.0],[382.0],[977.0],[205.0],[70.0],[627.0],[189.0],[755.0],[382.0],[755.0],[436.0],[880.0],[429.0],[549.0],[892.0],[94.0],[149.0],[575.0],[916.0],[296.0],[709.0],[256.0],[654.0],[708.0],[891.0],[708.0],[887.0],[847.0],[618.0],[453.0],[269.0],[207.0],[637.0],[584.0],[755.0],[990.0],[841.0],[222.0],[12.0],[755.0],[510.0],[35.0],[420.0],[933.0],[259.0],[911.0],[755.0],[669.0],[520.0],[847.0],[822.0],[412.0],[503.0],[685.0],[86.0],[880.0],[727.0],[761.0],[999.0],[575.0],[721.0],[989.0],[977.0],[780.0],[27.0],[736.0],[747.0],[819.0],[312.0],[140.0],[970.0],[755.0],[121.0],[531.0],[502.0],[746.0],[811.0],[494.0],[686.0],[444.0],[847.0],[115.0],[634.0],[635.0]
46,[102.0],[492.0],[470.0],[575.0],[542.0],[581.0],[107.0],[695.0],[718.0],[933.0],[41.0],[307.0],[285.0],[905.0],[446.0],[429.0],[197.0],[436.0],[462.0],[981.0],[446.0],[630.0],[755.0],[933.0],[625.0],[547.0],[547.0],[934.0],[501.0],[959.0],[202.0],[879.0],[880.0],[123.0],[694.0],[289.0],[755.0],[553.0],[795.0],[525.0],[847.0],[897.0],[269.0],[117.0],[252.0],[387.0],[977.0],[242.0],[219.0],[107.0],[575.0],[367.0],[531.0],[130.0],[883.0],[869.0],[792.0],[115.0],[358.0],[728.0],[7.0],[857.0],[575.0],[396.0],[789.0],[708.0],[85.0],[575.0],[96.0],[981.0],[139.0],[213.0],[544.0],[175.0],[124.0],[933.0],[148.0],[397.0],[41.0],[775.0],[205.0],[816.0],[542.0],[753.0],[784.0],[146.0],[915.0],[709.0],[393.0],[977.0],[847.0],[524.0],[712.0],[97.0],[950.0],[708.0],[817.0],[96.0],[936.0],[430.0]
47,[399.0],[435.0],[738.0],[912.0],[399.0],[125.0],[654.0],[635.0],[376.0],[45.0],[724.0],[977.0],[575.0],[78.0],[933.0],[161.0],[897.0],[624.0],[574.0],[429.0],[113.0],[430.0],[933.0],[225.0],[913.0],[847.0],[561.0],[629.0],[38.0],[978.0],[115.0],[564.0],[105.0],[88.0],[124.0],[382.0],[41.0],[933.0],[819.0],[286.0],[409.0],[847.0],[351.0],[303.0],[755.0],[864.0],[553.0],[762.0],[123.0],[635.0],[439.0],[977.0],[933.0],[755.0],[594.0],[64.0],[150.0],[358.0],[48.0],[880.0],[762.0],[967.0],[451.0],[382.0],[635.0],[962.0],[429.0],[67.0],[308.0],[624.0],[528.0],[31.0],[951.0],[890.0],[388.0],[250.0],[374.0],[473.0],[844.0],[117.0],[392.0],[396.0],[382.0],[594.0],[201.0],[933.0],[755.0],[641.0],[400.0],[735.0],[892.0],[216.0],[454.0],[933.0],[121.0],[183.0],[709.0],[903.0],[755.0],[689.0]
48,[561.0],[92.0],[150.0],[594.0],[670.0],[643.0],[780.0],[665.0],[352.0],[896.0],[880.0],[755.0],[174.0],[894.0],[548.0],[117.0],[274.0],[808.0],[118.0],[790.0],[266.0],[844.0],[319.0],[669.0],[106.0],[972.0],[382.0],[933.0],[977.0],[787.0],[762.0],[14.0],[165.0],[700.0],[933.0],[850.0],[724.0],[745.0],[785.0],[822.0],[430.0],[575.0],[609.0],[252.0],[592.0],[626.0],[880.0],[891.0],[674.0],[844.0],[733.0],[98.0],[789.0],[744.0],[739.0],[635.0],[491.0],[146.0],[236.0],[145.0],[122.0],[621.0],[950.0],[934.0],[762.0],[14.0],[148.0],[279.0],[297.0],[790.0],[887.0],[156.0],[938.0],[313.0],[880.0],[785.0],[624.0],[737.0],[71.0],[491.0],[191.0],[382.0],[354.0],[420.0],[503.0],[352.0],[612.0],[429.0],[85.0],[789.0],[416.0],[729.0],[933.0],[510.0],[776.0],[981.0],[571.0],[870.0],[868.0],[959.0]
49,[113.0],[399.0],[97.0],[141.0],[808.0],[724.0],[977.0],[715.0],[706.0],[977.0],[194.0],[113.0],[866.0],[770.0],[391.0],[165.0],[633.0],[495.0],[113.0],[880.0],[236.0],[382.0],[480.0],[397.0],[429.0],[293.0],[839.0],[169.0],[790.0],[735.0],[566.0],[396.0],[977.0],[721.0],[870.0],[742.0],[575.0],[174.0],[762.0],[837.0],[242.0],[206.0],[564.0],[284.0],[908.0],[20.0],[736.0],[453.0],[502.0],[197.0],[929.0],[755.0],[118.0],[242.0],[575.0],[488.0],[201.0],[139.0],[653.0],[577.0],[550.0],[933.0],[686.0],[701.0],[421.0],[720.0],[792.0],[94.0],[738.0],[575.0],[285.0],[95.0],[865.0],[308.0],[451.0],[920.0],[150.0],[113.0],[638.0],[672.0],[147.0],[553.0],[304.0],[814.0],[769.0],[366.0],[623.0],[933.0],[708.0],[635.0],[252.0],[755.0],[654.0],[977.0],[873.0],[934.0],[641.0],[708.0],[708.0],[933.0]
50,[256.0],[537.0],[429.0],[708.0],[847.0],[654.0],[194.0],[629.0],[977.0],[104.0],[575.0],[847.0],[308.0],[815.0],[880.0],[687.0],[623.0],[256.0],[253.0],[604.0],[966.0],[724.0],[934.0],[623.0],[977.0],[290.0],[349.0],[226.0],[981.0],[683.0],[520.0],[79.0],[870.0],[767.0],[725.0],[762.0],[584.0],[150.0],[920.0],[608.0],[569.0],[676.0],[113.0],[783.0],[2.0],[160.0],[31.0],[603.0],[17.0],[755.0],[183.0],[73.0],[445.0],[453.0],[755.0],[571.0],[82.0],[526.0],[289.0],[630.0],[758.0],[71.0],[396.0],[220.0],[508.0],[396.0],[654.0],[933.0],[17.0],[252.0],[575.0],[665.0],[236.0],[64.0],[79.0],[967.0],[909.0],[838.0],[194.0],[708.0],[38.0],[150.0],[488.0],[734.0],[958.0],[619.0],[882.0],[529.0],[540.0],[621.0],[284.0],[382.0],[762.0],[792.0],[847.0],[933.0],[17.0],[725.0],[482.0],[275.0]
