Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[972.0],[975.0],[959.0],[880.0],[618.0],[668.0],[838.0],[489.0],[389.0],[903.0],[436.0],[957.0],[108.0],[839.0],[86.0],[391.0],[594.0],[762.0],[107.0],[671.0],[975.0],[787.0],[668.0],[835.0],[291.0],[668.0],[132.0],[551.0],[74.0],[145.0],[341.0],[154.0],[668.0],[276.0],[56.0],[74.0],[74.0],[40.0],[74.0],[382.0],[896.0],[520.0],[572.0],[100.0],[808.0],[275.0],[161.0],[541.0],[851.0],[790.0],[697.0],[441.0],[544.0],[667.0],[20.0],[708.0],[668.0],[202.0],[897.0],[544.0],[318.0],[780.0],[780.0],[790.0],[74.0],[205.0],[668.0],[869.0],[982.0],[348.0],[668.0],[66.0],[624.0],[219.0],[614.0],[445.0],[934.0],[762.0],[668.0],[668.0],[292.0],[749.0],[425.0],[907.0],[762.0],[857.0],[595.0],[399.0],[915.0],[624.0],[438.0],[923.0],[682.0],[74.0],[869.0],[768.0],[779.0],[412.0],[74.0],[360.0]
26,[21.0],[754.0],[668.0],[282.0],[683.0],[594.0],[654.0],[19.0],[74.0],[775.0],[113.0],[668.0],[708.0],[630.0],[996.0],[194.0],[790.0],[668.0],[13.0],[282.0],[668.0],[220.0],[290.0],[668.0],[157.0],[880.0],[689.0],[614.0],[911.0],[243.0],[775.0],[799.0],[715.0],[218.0],[838.0],[964.0],[879.0],[623.0],[531.0],[701.0],[199.0],[74.0],[723.0],[141.0],[679.0],[668.0],[915.0],[880.0],[195.0],[544.0],[668.0],[13.0],[854.0],[888.0],[197.0],[42.0],[912.0],[668.0],[838.0],[224.0],[531.0],[668.0],[107.0],[981.0],[718.0],[531.0],[337.0],[630.0],[668.0],[583.0],[214.0],[668.0],[7.0],[829.0],[919.0],[708.0],[739.0],[694.0],[564.0],[618.0],[74.0],[149.0],[894.0],[113.0],[790.0],[13.0],[903.0],[708.0],[708.0],[668.0],[440.0],[551.0],[829.0],[113.0],[85.0],[921.0],[53.0],[141.0],[584.0],[708.0]
27,[785.0],[668.0],[958.0],[971.0],[914.0],[113.0],[110.0],[989.0],[522.0],[386.0],[140.0],[289.0],[294.0],[124.0],[654.0],[668.0],[934.0],[212.0],[194.0],[74.0],[926.0],[957.0],[952.0],[29.0],[649.0],[165.0],[668.0],[919.0],[708.0],[700.0],[668.0],[660.0],[961.0],[668.0],[854.0],[248.0],[1.0],[668.0],[714.0],[708.0],[670.0],[683.0],[708.0],[430.0],[220.0],[614.0],[199.0],[73.0],[922.0],[924.0],[476.0],[668.0],[293.0],[968.0],[480.0],[538.0],[148.0],[762.0],[668.0],[668.0],[358.0],[584.0],[396.0],[934.0],[654.0],[374.0],[395.0],[110.0],[113.0],[668.0],[296.0],[187.0],[668.0],[708.0],[511.0],[275.0],[74.0],[630.0],[604.0],[113.0],[948.0],[96.0],[880.0],[140.0],[668.0],[510.0],[382.0],[200.0],[365.0],[762.0],[199.0],[382.0],[442.0],[668.0],[352.0],[829.0],[880.0],[462.0],[708.0],[780.0]
28,[202.0],[297.0],[583.0],[152.0],[975.0],[883.0],[363.0],[483.0],[670.0],[668.0],[668.0],[863.0],[816.0],[668.0],[668.0],[107.0],[668.0],[451.0],[668.0],[569.0],[301.0],[549.0],[874.0],[479.0],[584.0],[869.0],[113.0],[576.0],[676.0],[668.0],[654.0],[647.0],[896.0],[254.0],[668.0],[604.0],[903.0],[913.0],[654.0],[787.0],[321.0],[314.0],[624.0],[113.0],[816.0],[174.0],[288.0],[522.0],[269.0],[934.0],[141.0],[764.0],[668.0],[503.0],[297.0],[668.0],[661.0],[805.0],[425.0],[727.0],[442.0],[113.0],[544.0],[775.0],[547.0],[967.0],[3.0],[563.0],[255.0],[59.0],[775.0],[214.0],[583.0],[13.0],[668.0],[19.0],[630.0],[842.0],[113.0],[425.0],[296.0],[113.0],[642.0],[600.0],[981.0],[668.0],[246.0],[74.0],[510.0],[730.0],[708.0],[1.0],[380.0],[935.0],[668.0],[880.0],[897.0],[668.0],[546.0],[668.0]
29,[995.0],[149.0],[576.0],[382.0],[711.0],[762.0],[721.0],[668.0],[87.0],[920.0],[666.0],[850.0],[13.0],[422.0],[102.0],[762.0],[762.0],[637.0],[583.0],[880.0],[892.0],[564.0],[288.0],[654.0],[668.0],[841.0],[105.0],[938.0],[668.0],[352.0],[739.0],[886.0],[382.0],[224.0],[551.0],[165.0],[668.0],[583.0],[612.0],[959.0],[708.0],[708.0],[569.0],[546.0],[174.0],[792.0],[612.0],[928.0],[668.0],[668.0],[784.0],[583.0],[654.0],[668.0],[477.0],[630.0],[654.0],[497.0],[755.0],[335.0],[17.0],[711.0],[583.0],[668.0],[223.0],[896.0],[734.0],[668.0],[218.0],[765.0],[784.0],[708.0],[131.0],[666.0],[877.0],[668.0],[584.0],[668.0],[165.0],[762.0],[668.0],[443.0],[544.0],[762.0],[934.0],[762.0],[544.0],[503.0],[654.0],[323.0],[893.0],[762.0],[13.0],[762.0],[29.0],[677.0],[282.0],[654.0],[668.0],[538.0]
30,[250.0],[96.0],[654.0],[852.0],[551.0],[54.0],[668.0],[860.0],[654.0],[785.0],[762.0],[583.0],[583.0],[880.0],[1.0],[780.0],[883.0],[824.0],[140.0],[718.0],[583.0],[694.0],[821.0],[542.0],[703.0],[113.0],[732.0],[94.0],[762.0],[654.0],[607.0],[880.0],[762.0],[353.0],[997.0],[728.0],[421.0],[399.0],[668.0],[583.0],[94.0],[583.0],[65.0],[668.0],[288.0],[519.0],[870.0],[544.0],[521.0],[677.0],[762.0],[854.0],[456.0],[715.0],[544.0],[739.0],[775.0],[561.0],[623.0],[583.0],[668.0],[978.0],[584.0],[791.0],[202.0],[725.0],[491.0],[54.0],[762.0],[654.0],[544.0],[197.0],[841.0],[642.0],[542.0],[364.0],[668.0],[624.0],[624.0],[473.0],[583.0],[74.0],[767.0],[352.0],[854.0],[792.0],[412.0],[755.0],[866.0],[962.0],[668.0],[77.0],[60.0],[148.0],[357.0],[140.0],[444.0],[456.0],[609.0],[113.0]
31,[755.0],[795.0],[153.0],[848.0],[583.0],[544.0],[249.0],[288.0],[562.0],[202.0],[642.0],[898.0],[97.0],[870.0],[105.0],[584.0],[296.0],[544.0],[780.0],[668.0],[920.0],[667.0],[113.0],[357.0],[376.0],[229.0],[762.0],[63.0],[287.0],[248.0],[801.0],[124.0],[104.0],[690.0],[762.0],[113.0],[764.0],[642.0],[398.0],[330.0],[668.0],[668.0],[425.0],[762.0],[154.0],[502.0],[880.0],[113.0],[755.0],[695.0],[694.0],[654.0],[893.0],[762.0],[640.0],[195.0],[635.0],[883.0],[624.0],[167.0],[477.0],[544.0],[647.0],[328.0],[762.0],[906.0],[102.0],[734.0],[677.0],[296.0],[630.0],[13.0],[654.0],[471.0],[584.0],[113.0],[762.0],[741.0],[384.0],[420.0],[230.0],[964.0],[547.0],[827.0],[231.0],[818.0],[718.0],[71.0],[544.0],[627.0],[113.0],[898.0],[762.0],[954.0],[671.0],[377.0],[670.0],[757.0],[498.0],[739.0]
32,[323.0],[755.0],[345.0],[708.0],[42.0],[725.0],[105.0],[880.0],[668.0],[755.0],[397.0],[967.0],[544.0],[725.0],[762.0],[857.0],[741.0],[630.0],[41.0],[926.0],[167.0],[762.0],[174.0],[205.0],[243.0],[71.0],[857.0],[677.0],[73.0],[723.0],[541.0],[260.0],[889.0],[74.0],[530.0],[245.0],[569.0],[975.0],[761.0],[501.0],[934.0],[564.0],[894.0],[886.0],[74.0],[544.0],[896.0],[120.0],[185.0],[880.0],[544.0],[651.0],[762.0],[433.0],[382.0],[25.0],[128.0],[961.0],[894.0],[796.0],[913.0],[420.0],[13.0],[762.0],[544.0],[708.0],[420.0],[452.0],[882.0],[499.0],[569.0],[983.0],[916.0],[178.0],[490.0],[195.0],[139.0],[421.0],[617.0],[360.0],[654.0],[941.0],[793.0],[97.0],[775.0],[934.0],[654.0],[335.0],[357.0],[544.0],[640.0],[29.0],[418.0],[448.0],[734.0],[499.0],[113.0],[544.0],[165.0],[308.0]
33,[933.0],[753.0],[544.0],[113.0],[419.0],[701.0],[732.0],[174.0],[762.0],[677.0],[894.0],[654.0],[144.0],[893.0],[249.0],[544.0],[69.0],[281.0],[993.0],[301.0],[654.0],[178.0],[471.0],[879.0],[352.0],[762.0],[898.0],[933.0],[913.0],[964.0],[217.0],[459.0],[311.0],[880.0],[86.0],[544.0],[608.0],[961.0],[671.0],[755.0],[42.0],[654.0],[654.0],[124.0],[623.0],[396.0],[753.0],[952.0],[17.0],[281.0],[308.0],[212.0],[853.0],[185.0],[762.0],[140.0],[491.0],[709.0],[664.0],[654.0],[583.0],[511.0],[414.0],[405.0],[639.0],[904.0],[14.0],[356.0],[291.0],[140.0],[690.0],[357.0],[705.0],[869.0],[112.0],[13.0],[140.0],[170.0],[762.0],[887.0],[152.0],[880.0],[672.0],[323.0],[352.0],[341.0],[219.0],[668.0],[344.0],[649.0],[609.0],[79.0],[609.0],[109.0],[74.0],[762.0],[159.0],[762.0],[248.0],[584.0]
34,[490.0],[471.0],[762.0],[688.0],[495.0],[746.0],[762.0],[612.0],[941.0],[520.0],[544.0],[38.0],[654.0],[544.0],[363.0],[755.0],[252.0],[880.0],[844.0],[451.0],[819.0],[544.0],[792.0],[664.0],[537.0],[628.0],[787.0],[684.0],[13.0],[762.0],[904.0],[933.0],[676.0],[83.0],[581.0],[640.0],[594.0],[762.0],[436.0],[957.0],[631.0],[542.0],[102.0],[753.0],[282.0],[115.0],[412.0],[202.0],[635.0],[614.0],[374.0],[762.0],[519.0],[501.0],[792.0],[43.0],[17.0],[113.0],[558.0],[970.0],[733.0],[762.0],[654.0],[693.0],[285.0],[933.0],[481.0],[544.0],[727.0],[544.0],[921.0],[154.0],[321.0],[583.0],[750.0],[762.0],[153.0],[582.0],[40.0],[258.0],[295.0],[12.0],[113.0],[528.0],[880.0],[655.0],[460.0],[915.0],[762.0],[829.0],[762.0],[461.0],[897.0],[467.0],[115.0],[950.0],[396.0],[232.0],[762.0],[762.0]
35,[984.0],[463.0],[140.0],[471.0],[898.0],[614.0],[735.0],[427.0],[698.0],[295.0],[658.0],[238.0],[154.0],[762.0],[544.0],[542.0],[654.0],[868.0],[654.0],[274.0],[471.0],[652.0],[762.0],[762.0],[654.0],[724.0],[957.0],[965.0],[823.0],[544.0],[755.0],[79.0],[866.0],[40.0],[546.0],[880.0],[654.0],[544.0],[640.0],[290.0],[755.0],[319.0],[898.0],[635.0],[654.0],[382.0],[795.0],[762.0],[544.0],[868.0],[302.0],[544.0],[14.0],[109.0],[510.0],[366.0],[477.0],[115.0],[707.0],[624.0],[370.0],[929.0],[554.0],[916.0],[950.0],[638.0],[444.0],[880.0],[471.0],[563.0],[232.0],[364.0],[762.0],[652.0],[205.0],[89.0],[671.0],[299.0],[615.0],[689.0],[762.0],[489.0],[43.0],[933.0],[321.0],[544.0],[663.0],[174.0],[37.0],[275.0],[779.0],[474.0],[471.0],[544.0],[896.0],[933.0],[471.0],[461.0],[321.0],[343.0]
36,[654.0],[192.0],[366.0],[762.0],[654.0],[793.0],[621.0],[762.0],[858.0],[654.0],[860.0],[542.0],[167.0],[195.0],[732.0],[968.0],[819.0],[614.0],[544.0],[762.0],[762.0],[308.0],[673.0],[564.0],[54.0],[933.0],[739.0],[977.0],[673.0],[289.0],[436.0],[113.0],[79.0],[830.0],[999.0],[226.0],[883.0],[829.0],[14.0],[955.0],[680.0],[978.0],[762.0],[614.0],[109.0],[88.0],[762.0],[498.0],[358.0],[37.0],[909.0],[451.0],[837.0],[148.0],[200.0],[762.0],[220.0],[488.0],[734.0],[542.0],[654.0],[245.0],[782.0],[705.0],[755.0],[919.0],[416.0],[354.0],[232.0],[762.0],[654.0],[471.0],[37.0],[29.0],[654.0],[891.0],[12.0],[654.0],[854.0],[430.0],[471.0],[139.0],[102.0],[553.0],[806.0],[665.0],[708.0],[13.0],[957.0],[20.0],[13.0],[880.0],[547.0],[920.0],[654.0],[686.0],[958.0],[628.0],[734.0],[285.0]
37,[977.0],[231.0],[302.0],[617.0],[933.0],[887.0],[544.0],[544.0],[889.0],[854.0],[614.0],[933.0],[502.0],[326.0],[755.0],[854.0],[892.0],[159.0],[366.0],[909.0],[785.0],[526.0],[382.0],[613.0],[734.0],[112.0],[561.0],[502.0],[687.0],[768.0],[323.0],[977.0],[665.0],[666.0],[709.0],[382.0],[543.0],[217.0],[396.0],[648.0],[436.0],[762.0],[544.0],[74.0],[323.0],[165.0],[203.0],[526.0],[822.0],[654.0],[723.0],[897.0],[755.0],[394.0],[295.0],[710.0],[762.0],[654.0],[14.0],[964.0],[743.0],[640.0],[762.0],[544.0],[629.0],[762.0],[115.0],[554.0],[704.0],[542.0],[546.0],[257.0],[544.0],[977.0],[443.0],[471.0],[88.0],[544.0],[250.0],[614.0],[384.0],[141.0],[136.0],[614.0],[614.0],[614.0],[728.0],[612.0],[623.0],[654.0],[693.0],[708.0],[444.0],[614.0],[870.0],[512.0],[762.0],[799.0],[970.0],[471.0]
38,[196.0],[822.0],[429.0],[759.0],[197.0],[654.0],[857.0],[222.0],[755.0],[734.0],[553.0],[718.0],[762.0],[704.0],[713.0],[204.0],[323.0],[806.0],[710.0],[168.0],[308.0],[223.0],[823.0],[79.0],[755.0],[780.0],[614.0],[464.0],[880.0],[755.0],[288.0],[78.0],[821.0],[762.0],[755.0],[492.0],[762.0],[898.0],[755.0],[571.0],[140.0],[906.0],[961.0],[718.0],[961.0],[279.0],[933.0],[14.0],[869.0],[420.0],[654.0],[444.0],[822.0],[880.0],[446.0],[680.0],[25.0],[428.0],[314.0],[933.0],[300.0],[706.0],[599.0],[880.0],[933.0],[730.0],[762.0],[151.0],[527.0],[911.0],[226.0],[718.0],[372.0],[168.0],[933.0],[0.0],[654.0],[210.0],[36.0],[352.0],[399.0],[672.0],[854.0],[79.0],[933.0],[419.0],[762.0],[896.0],[898.0],[787.0],[466.0],[799.0],[421.0],[785.0],[768.0],[977.0],[808.0],[755.0],[401.0],[184.0]
39,[538.0],[911.0],[119.0],[420.0],[690.0],[953.0],[563.0],[430.0],[791.0],[471.0],[150.0],[507.0],[535.0],[162.0],[751.0],[804.0],[755.0],[654.0],[762.0],[471.0],[428.0],[20.0],[879.0],[717.0],[544.0],[977.0],[775.0],[362.0],[471.0],[222.0],[733.0],[762.0],[654.0],[264.0],[544.0],[332.0],[253.0],[286.0],[323.0],[75.0],[366.0],[751.0],[477.0],[654.0],[762.0],[768.0],[114.0],[596.0],[696.0],[942.0],[408.0],[924.0],[396.0],[282.0],[496.0],[640.0],[933.0],[847.0],[641.0],[15.0],[792.0],[429.0],[933.0],[370.0],[217.0],[830.0],[55.0],[654.0],[382.0],[418.0],[762.0],[762.0],[20.0],[654.0],[964.0],[631.0],[468.0],[476.0],[911.0],[933.0],[689.0],[762.0],[933.0],[938.0],[654.0],[961.0],[894.0],[627.0],[933.0],[857.0],[715.0],[902.0],[880.0],[654.0],[471.0],[217.0],[650.0],[460.0],[153.0],[839.0]
40,[67.0],[701.0],[12.0],[275.0],[382.0],[543.0],[787.0],[943.0],[879.0],[832.0],[654.0],[762.0],[933.0],[755.0],[342.0],[429.0],[920.0],[213.0],[323.0],[113.0],[755.0],[654.0],[687.0],[637.0],[865.0],[614.0],[168.0],[762.0],[614.0],[933.0],[710.0],[571.0],[616.0],[526.0],[476.0],[762.0],[102.0],[755.0],[762.0],[981.0],[762.0],[429.0],[285.0],[795.0],[482.0],[286.0],[232.0],[223.0],[572.0],[960.0],[933.0],[755.0],[436.0],[691.0],[548.0],[470.0],[700.0],[889.0],[396.0],[382.0],[510.0],[933.0],[927.0],[614.0],[896.0],[276.0],[396.0],[20.0],[614.0],[45.0],[999.0],[909.0],[739.0],[425.0],[940.0],[614.0],[471.0],[755.0],[614.0],[654.0],[429.0],[245.0],[762.0],[654.0],[630.0],[654.0],[148.0],[869.0],[1.0],[755.0],[614.0],[544.0],[86.0],[892.0],[725.0],[129.0],[172.0],[905.0],[755.0],[614.0]
41,[421.0],[977.0],[755.0],[614.0],[762.0],[79.0],[957.0],[456.0],[471.0],[394.0],[912.0],[977.0],[158.0],[691.0],[495.0],[348.0],[471.0],[463.0],[630.0],[790.0],[202.0],[80.0],[614.0],[755.0],[365.0],[584.0],[933.0],[628.0],[675.0],[251.0],[158.0],[420.0],[708.0],[178.0],[880.0],[435.0],[211.0],[551.0],[421.0],[790.0],[609.0],[961.0],[965.0],[416.0],[211.0],[822.0],[977.0],[920.0],[654.0],[936.0],[761.0],[302.0],[404.0],[654.0],[654.0],[419.0],[276.0],[755.0],[533.0],[703.0],[106.0],[382.0],[501.0],[139.0],[977.0],[687.0],[79.0],[294.0],[959.0],[755.0],[933.0],[76.0],[864.0],[762.0],[977.0],[361.0],[546.0],[124.0],[933.0],[981.0],[501.0],[471.0],[119.0],[977.0],[194.0],[174.0],[220.0],[754.0],[755.0],[933.0],[288.0],[710.0],[953.0],[755.0],[762.0],[910.0],[977.0],[933.0],[471.0],[349.0]
42,[79.0],[86.0],[487.0],[79.0],[280.0],[755.0],[618.0],[399.0],[880.0],[382.0],[933.0],[543.0],[232.0],[394.0],[429.0],[745.0],[785.0],[835.0],[933.0],[981.0],[977.0],[285.0],[853.0],[933.0],[510.0],[654.0],[654.0],[725.0],[542.0],[64.0],[933.0],[738.0],[25.0],[983.0],[287.0],[537.0],[880.0],[673.0],[623.0],[604.0],[463.0],[471.0],[755.0],[755.0],[936.0],[933.0],[799.0],[614.0],[959.0],[755.0],[392.0],[907.0],[896.0],[162.0],[673.0],[933.0],[26.0],[715.0],[471.0],[762.0],[762.0],[614.0],[755.0],[235.0],[870.0],[977.0],[496.0],[933.0],[837.0],[543.0],[210.0],[977.0],[755.0],[175.0],[762.0],[654.0],[476.0],[704.0],[870.0],[977.0],[755.0],[640.0],[977.0],[250.0],[977.0],[915.0],[933.0],[808.0],[961.0],[877.0],[654.0],[654.0],[847.0],[202.0],[120.0],[959.0],[522.0],[872.0],[135.0],[635.0]
43,[542.0],[654.0],[933.0],[621.0],[716.0],[812.0],[592.0],[654.0],[816.0],[223.0],[394.0],[812.0],[977.0],[418.0],[880.0],[933.0],[382.0],[755.0],[755.0],[934.0],[701.0],[573.0],[736.0],[608.0],[174.0],[844.0],[977.0],[79.0],[418.0],[79.0],[447.0],[37.0],[280.0],[223.0],[1.0],[51.0],[118.0],[721.0],[673.0],[338.0],[192.0],[26.0],[318.0],[385.0],[142.0],[365.0],[524.0],[785.0],[857.0],[997.0],[430.0],[933.0],[608.0],[272.0],[687.0],[654.0],[977.0],[311.0],[399.0],[537.0],[471.0],[140.0],[70.0],[654.0],[880.0],[526.0],[154.0],[755.0],[689.0],[933.0],[78.0],[632.0],[229.0],[397.0],[144.0],[920.0],[999.0],[823.0],[79.0],[275.0],[670.0],[614.0],[896.0],[314.0],[755.0],[866.0],[755.0],[822.0],[977.0],[806.0],[471.0],[871.0],[977.0],[64.0],[718.0],[755.0],[614.0],[43.0],[420.0],[457.0]
44,[396.0],[869.0],[692.0],[654.0],[977.0],[59.0],[880.0],[197.0],[853.0],[418.0],[755.0],[738.0],[905.0],[226.0],[231.0],[811.0],[202.0],[192.0],[554.0],[654.0],[880.0],[363.0],[654.0],[377.0],[933.0],[39.0],[89.0],[920.0],[654.0],[880.0],[977.0],[870.0],[716.0],[642.0],[677.0],[461.0],[854.0],[575.0],[471.0],[165.0],[471.0],[627.0],[358.0],[627.0],[898.0],[762.0],[198.0],[654.0],[933.0],[530.0],[377.0],[880.0],[714.0],[544.0],[933.0],[649.0],[828.0],[350.0],[248.0],[687.0],[174.0],[366.0],[358.0],[490.0],[725.0],[223.0],[678.0],[909.0],[654.0],[965.0],[977.0],[353.0],[501.0],[996.0],[528.0],[785.0],[755.0],[718.0],[654.0],[17.0],[827.0],[687.0],[614.0],[755.0],[107.0],[755.0],[473.0],[542.0],[453.0],[977.0],[866.0],[285.0],[543.0],[298.0],[95.0],[689.0],[954.0],[977.0],[231.0],[654.0]
45,[236.0],[707.0],[708.0],[977.0],[616.0],[334.0],[933.0],[933.0],[510.0],[776.0],[977.0],[726.0],[755.0],[435.0],[933.0],[490.0],[571.0],[933.0],[867.0],[614.0],[332.0],[755.0],[977.0],[382.0],[915.0],[571.0],[453.0],[755.0],[401.0],[298.0],[404.0],[614.0],[755.0],[471.0],[272.0],[977.0],[544.0],[43.0],[687.0],[933.0],[576.0],[755.0],[933.0],[701.0],[607.0],[218.0],[755.0],[325.0],[988.0],[933.0],[433.0],[723.0],[79.0],[326.0],[174.0],[604.0],[101.0],[571.0],[361.0],[184.0],[816.0],[654.0],[50.0],[655.0],[638.0],[565.0],[126.0],[382.0],[258.0],[977.0],[523.0],[818.0],[16.0],[933.0],[108.0],[755.0],[210.0],[623.0],[977.0],[755.0],[626.0],[43.0],[870.0],[7.0],[915.0],[933.0],[122.0],[898.0],[220.0],[619.0],[898.0],[738.0],[812.0],[933.0],[477.0],[258.0],[443.0],[804.0],[366.0],[791.0]
46,[815.0],[399.0],[934.0],[157.0],[505.0],[977.0],[883.0],[898.0],[382.0],[745.0],[337.0],[755.0],[522.0],[79.0],[911.0],[977.0],[488.0],[231.0],[972.0],[103.0],[435.0],[428.0],[108.0],[673.0],[918.0],[755.0],[160.0],[332.0],[392.0],[313.0],[95.0],[896.0],[909.0],[777.0],[691.0],[614.0],[91.0],[718.0],[43.0],[654.0],[835.0],[473.0],[977.0],[897.0],[94.0],[977.0],[656.0],[244.0],[21.0],[235.0],[755.0],[551.0],[880.0],[847.0],[182.0],[338.0],[609.0],[641.0],[382.0],[117.0],[79.0],[619.0],[575.0],[933.0],[706.0],[654.0],[755.0],[657.0],[977.0],[880.0],[755.0],[654.0],[880.0],[910.0],[755.0],[977.0],[523.0],[79.0],[725.0],[358.0],[959.0],[402.0],[79.0],[37.0],[612.0],[476.0],[996.0],[654.0],[880.0],[621.0],[906.0],[642.0],[642.0],[47.0],[977.0],[721.0],[654.0],[880.0],[345.0],[990.0]
47,[7.0],[421.0],[348.0],[894.0],[501.0],[423.0],[558.0],[78.0],[97.0],[602.0],[924.0],[656.0],[451.0],[112.0],[977.0],[532.0],[709.0],[911.0],[880.0],[437.0],[933.0],[977.0],[528.0],[687.0],[612.0],[575.0],[452.0],[236.0],[581.0],[977.0],[421.0],[575.0],[903.0],[475.0],[150.0],[232.0],[38.0],[880.0],[397.0],[977.0],[924.0],[425.0],[50.0],[471.0],[382.0],[255.0],[319.0],[977.0],[648.0],[382.0],[79.0],[630.0],[72.0],[552.0],[816.0],[977.0],[755.0],[477.0],[654.0],[236.0],[915.0],[569.0],[880.0],[984.0],[832.0],[555.0],[822.0],[48.0],[934.0],[980.0],[476.0],[492.0],[921.0],[64.0],[736.0],[202.0],[958.0],[922.0],[557.0],[50.0],[258.0],[933.0],[654.0],[800.0],[470.0],[999.0],[168.0],[471.0],[734.0],[735.0],[755.0],[635.0],[178.0],[203.0],[149.0],[575.0],[964.0],[557.0],[880.0],[141.0]
48,[575.0],[670.0],[880.0],[425.0],[755.0],[773.0],[701.0],[180.0],[144.0],[243.0],[558.0],[570.0],[880.0],[37.0],[819.0],[411.0],[593.0],[784.0],[75.0],[872.0],[22.0],[310.0],[709.0],[236.0],[916.0],[488.0],[755.0],[590.0],[415.0],[37.0],[762.0],[654.0],[544.0],[654.0],[933.0],[905.0],[423.0],[896.0],[910.0],[378.0],[89.0],[880.0],[696.0],[739.0],[169.0],[505.0],[575.0],[37.0],[762.0],[635.0],[185.0],[286.0],[933.0],[634.0],[755.0],[165.0],[825.0],[575.0],[808.0],[21.0],[755.0],[137.0],[318.0],[816.0],[284.0],[909.0],[382.0],[709.0],[309.0],[273.0],[958.0],[933.0],[382.0],[880.0],[553.0],[422.0],[775.0],[269.0],[323.0],[318.0],[880.0],[910.0],[500.0],[256.0],[445.0],[210.0],[880.0],[897.0],[904.0],[630.0],[920.0],[264.0],[755.0],[327.0],[880.0],[934.0],[933.0],[910.0],[619.0],[933.0]
49,[426.0],[142.0],[575.0],[65.0],[25.0],[737.0],[382.0],[779.0],[528.0],[191.0],[640.0],[236.0],[670.0],[933.0],[120.0],[734.0],[616.0],[308.0],[575.0],[620.0],[474.0],[988.0],[755.0],[799.0],[303.0],[641.0],[575.0],[880.0],[444.0],[444.0],[862.0],[725.0],[417.0],[382.0],[553.0],[933.0],[773.0],[933.0],[862.0],[762.0],[242.0],[65.0],[3.0],[268.0],[629.0],[556.0],[480.0],[323.0],[621.0],[897.0],[977.0],[501.0],[796.0],[635.0],[977.0],[37.0],[559.0],[790.0],[898.0],[648.0],[612.0],[887.0],[696.0],[396.0],[357.0],[640.0],[667.0],[488.0],[928.0],[570.0],[415.0],[332.0],[128.0],[313.0],[575.0],[475.0],[113.0],[933.0],[804.0],[696.0],[708.0],[382.0],[159.0],[575.0],[236.0],[521.0],[46.0],[762.0],[430.0],[815.0],[687.0],[933.0],[264.0],[449.0],[297.0],[961.0],[338.0],[504.0],[784.0],[310.0]
50,[481.0],[898.0],[45.0],[755.0],[919.0],[933.0],[443.0],[113.0],[108.0],[293.0],[609.0],[880.0],[575.0],[977.0],[899.0],[474.0],[89.0],[365.0],[166.0],[933.0],[419.0],[713.0],[55.0],[461.0],[783.0],[761.0],[223.0],[278.0],[977.0],[980.0],[114.0],[672.0],[305.0],[77.0],[912.0],[896.0],[708.0],[870.0],[482.0],[641.0],[516.0],[603.0],[631.0],[811.0],[755.0],[708.0],[14.0],[870.0],[462.0],[734.0],[895.0],[575.0],[977.0],[893.0],[915.0],[78.0],[581.0],[933.0],[762.0],[755.0],[236.0],[496.0],[572.0],[358.0],[575.0],[672.0],[609.0],[641.0],[559.0],[630.0],[220.0],[435.0],[560.0],[54.0],[97.0],[684.0],[977.0],[864.0],[37.0],[236.0],[808.0],[755.0],[37.0],[42.0],[197.0],[575.0],[79.0],[225.0],[992.0],[186.0],[933.0],[422.0],[575.0],[120.0],[720.0],[122.0],[790.0],[733.0],[933.0],[573.0]
