Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[777.0],[248.0],[640.0],[373.0],[762.0],[314.0],[436.0],[460.0],[804.0],[220.0],[115.0],[169.0],[614.0],[95.0],[256.0],[853.0],[395.0],[311.0],[933.0],[136.0],[856.0],[746.0],[981.0],[79.0],[614.0],[880.0],[125.0],[977.0],[916.0],[74.0],[244.0],[822.0],[739.0],[446.0],[79.0],[500.0],[740.0],[442.0],[346.0],[720.0],[33.0],[113.0],[666.0],[112.0],[322.0],[614.0],[516.0],[293.0],[564.0],[977.0],[802.0],[709.0],[219.0],[635.0],[983.0],[887.0],[857.0],[548.0],[654.0],[631.0],[113.0],[1.0],[869.0],[614.0],[304.0],[586.0],[43.0],[575.0],[566.0],[869.0],[898.0],[40.0],[972.0],[498.0],[772.0],[688.0],[140.0],[762.0],[520.0],[835.0],[849.0],[471.0],[654.0],[726.0],[977.0],[337.0],[915.0],[74.0],[272.0],[399.0],[965.0],[822.0],[544.0],[296.0],[471.0],[444.0],[501.0],[179.0],[614.0],[614.0]
26,[35.0],[498.0],[311.0],[466.0],[977.0],[977.0],[614.0],[43.0],[668.0],[382.0],[79.0],[693.0],[762.0],[236.0],[74.0],[471.0],[566.0],[639.0],[64.0],[323.0],[977.0],[551.0],[96.0],[954.0],[755.0],[402.0],[471.0],[608.0],[74.0],[113.0],[597.0],[683.0],[560.0],[654.0],[296.0],[415.0],[734.0],[393.0],[983.0],[965.0],[654.0],[762.0],[755.0],[769.0],[74.0],[448.0],[754.0],[936.0],[977.0],[575.0],[223.0],[117.0],[460.0],[427.0],[77.0],[487.0],[623.0],[205.0],[630.0],[296.0],[670.0],[526.0],[633.0],[305.0],[431.0],[679.0],[456.0],[769.0],[13.0],[35.0],[879.0],[852.0],[709.0],[822.0],[53.0],[462.0],[95.0],[569.0],[826.0],[420.0],[544.0],[628.0],[714.0],[903.0],[471.0],[864.0],[977.0],[545.0],[200.0],[978.0],[964.0],[142.0],[708.0],[402.0],[666.0],[128.0],[706.0],[269.0],[14.0],[483.0]
27,[975.0],[905.0],[225.0],[608.0],[933.0],[782.0],[664.0],[679.0],[471.0],[285.0],[97.0],[544.0],[669.0],[872.0],[87.0],[446.0],[344.0],[250.0],[179.0],[179.0],[366.0],[933.0],[544.0],[654.0],[559.0],[651.0],[353.0],[429.0],[479.0],[381.0],[509.0],[516.0],[285.0],[560.0],[882.0],[632.0],[542.0],[229.0],[544.0],[464.0],[880.0],[705.0],[652.0],[757.0],[796.0],[526.0],[623.0],[739.0],[975.0],[828.0],[128.0],[291.0],[544.0],[544.0],[214.0],[471.0],[204.0],[614.0],[886.0],[471.0],[955.0],[459.0],[913.0],[792.0],[894.0],[575.0],[718.0],[654.0],[516.0],[382.0],[575.0],[179.0],[482.0],[37.0],[79.0],[420.0],[526.0],[920.0],[708.0],[12.0],[654.0],[164.0],[309.0],[961.0],[893.0],[697.0],[635.0],[977.0],[880.0],[114.0],[755.0],[944.0],[357.0],[639.0],[718.0],[32.0],[179.0],[544.0],[240.0],[289.0]
28,[286.0],[471.0],[438.0],[965.0],[995.0],[755.0],[654.0],[174.0],[954.0],[81.0],[428.0],[916.0],[358.0],[286.0],[959.0],[654.0],[762.0],[708.0],[213.0],[977.0],[471.0],[862.0],[751.0],[657.0],[14.0],[977.0],[121.0],[802.0],[397.0],[806.0],[842.0],[258.0],[740.0],[386.0],[117.0],[708.0],[256.0],[614.0],[604.0],[429.0],[79.0],[922.0],[977.0],[74.0],[648.0],[977.0],[933.0],[708.0],[785.0],[557.0],[880.0],[526.0],[158.0],[479.0],[102.0],[833.0],[558.0],[981.0],[755.0],[336.0],[767.0],[319.0],[471.0],[721.0],[179.0],[876.0],[614.0],[780.0],[654.0],[213.0],[654.0],[525.0],[759.0],[647.0],[888.0],[234.0],[755.0],[682.0],[787.0],[977.0],[391.0],[844.0],[544.0],[282.0],[394.0],[576.0],[708.0],[924.0],[795.0],[977.0],[852.0],[456.0],[816.0],[130.0],[992.0],[575.0],[126.0],[525.0],[991.0],[889.0]
29,[265.0],[840.0],[920.0],[319.0],[850.0],[548.0],[632.0],[326.0],[651.0],[223.0],[314.0],[888.0],[654.0],[471.0],[614.0],[627.0],[892.0],[811.0],[909.0],[898.0],[179.0],[502.0],[378.0],[323.0],[854.0],[67.0],[93.0],[755.0],[502.0],[525.0],[755.0],[977.0],[276.0],[755.0],[145.0],[755.0],[179.0],[808.0],[843.0],[382.0],[985.0],[98.0],[220.0],[178.0],[179.0],[933.0],[382.0],[755.0],[654.0],[382.0],[762.0],[78.0],[981.0],[471.0],[977.0],[496.0],[709.0],[397.0],[74.0],[977.0],[654.0],[575.0],[285.0],[746.0],[79.0],[471.0],[197.0],[977.0],[705.0],[103.0],[361.0],[429.0],[442.0],[544.0],[576.0],[683.0],[564.0],[325.0],[755.0],[13.0],[520.0],[708.0],[762.0],[518.0],[978.0],[177.0],[382.0],[673.0],[382.0],[898.0],[471.0],[21.0],[223.0],[14.0],[614.0],[755.0],[812.0],[438.0],[97.0],[842.0]
30,[872.0],[77.0],[563.0],[226.0],[742.0],[975.0],[264.0],[552.0],[883.0],[892.0],[635.0],[985.0],[430.0],[377.0],[654.0],[92.0],[654.0],[575.0],[954.0],[755.0],[220.0],[495.0],[400.0],[623.0],[689.0],[654.0],[460.0],[477.0],[271.0],[542.0],[203.0],[806.0],[880.0],[471.0],[271.0],[826.0],[775.0],[668.0],[471.0],[587.0],[889.0],[841.0],[471.0],[506.0],[544.0],[755.0],[441.0],[793.0],[544.0],[708.0],[408.0],[236.0],[558.0],[933.0],[407.0],[427.0],[854.0],[325.0],[868.0],[880.0],[775.0],[755.0],[891.0],[12.0],[283.0],[150.0],[3.0],[732.0],[412.0],[79.0],[889.0],[470.0],[538.0],[977.0],[223.0],[759.0],[880.0],[223.0],[933.0],[994.0],[195.0],[271.0],[913.0],[575.0],[715.0],[898.0],[428.0],[364.0],[17.0],[265.0],[590.0],[110.0],[323.0],[125.0],[667.0],[150.0],[74.0],[907.0],[733.0],[633.0]
31,[870.0],[977.0],[721.0],[314.0],[687.0],[961.0],[471.0],[471.0],[581.0],[711.0],[125.0],[314.0],[880.0],[616.0],[229.0],[755.0],[339.0],[586.0],[977.0],[139.0],[780.0],[1.0],[585.0],[762.0],[635.0],[614.0],[825.0],[562.0],[755.0],[880.0],[697.0],[272.0],[323.0],[656.0],[977.0],[93.0],[709.0],[670.0],[323.0],[724.0],[583.0],[671.0],[708.0],[321.0],[307.0],[707.0],[110.0],[689.0],[471.0],[442.0],[358.0],[870.0],[913.0],[316.0],[932.0],[624.0],[755.0],[471.0],[854.0],[69.0],[544.0],[961.0],[382.0],[544.0],[357.0],[977.0],[755.0],[33.0],[420.0],[880.0],[594.0],[933.0],[252.0],[608.0],[981.0],[900.0],[471.0],[755.0],[115.0],[762.0],[880.0],[436.0],[869.0],[204.0],[583.0],[64.0],[96.0],[51.0],[174.0],[830.0],[952.0],[873.0],[297.0],[158.0],[891.0],[342.0],[420.0],[460.0],[248.0],[544.0]
32,[838.0],[811.0],[250.0],[808.0],[755.0],[654.0],[762.0],[382.0],[341.0],[91.0],[13.0],[755.0],[544.0],[818.0],[456.0],[583.0],[737.0],[880.0],[382.0],[903.0],[826.0],[95.0],[671.0],[474.0],[360.0],[138.0],[764.0],[407.0],[229.0],[156.0],[657.0],[762.0],[525.0],[368.0],[259.0],[762.0],[755.0],[652.0],[965.0],[434.0],[197.0],[420.0],[520.0],[654.0],[668.0],[95.0],[189.0],[503.0],[284.0],[285.0],[236.0],[978.0],[623.0],[799.0],[880.0],[171.0],[851.0],[158.0],[388.0],[755.0],[588.0],[632.0],[289.0],[654.0],[854.0],[762.0],[128.0],[910.0],[668.0],[879.0],[42.0],[442.0],[259.0],[501.0],[168.0],[967.0],[612.0],[854.0],[382.0],[964.0],[867.0],[709.0],[546.0],[736.0],[479.0],[893.0],[581.0],[471.0],[991.0],[471.0],[338.0],[141.0],[638.0],[74.0],[901.0],[654.0],[583.0],[142.0],[762.0],[767.0]
33,[762.0],[954.0],[652.0],[852.0],[654.0],[526.0],[184.0],[65.0],[792.0],[704.0],[668.0],[705.0],[755.0],[668.0],[273.0],[907.0],[869.0],[673.0],[755.0],[471.0],[554.0],[654.0],[743.0],[869.0],[576.0],[382.0],[564.0],[494.0],[346.0],[847.0],[830.0],[508.0],[74.0],[762.0],[980.0],[987.0],[130.0],[791.0],[790.0],[377.0],[977.0],[958.0],[41.0],[78.0],[520.0],[304.0],[142.0],[654.0],[504.0],[317.0],[628.0],[946.0],[821.0],[575.0],[558.0],[244.0],[951.0],[847.0],[904.0],[461.0],[223.0],[353.0],[110.0],[762.0],[37.0],[816.0],[450.0],[151.0],[563.0],[640.0],[314.0],[85.0],[431.0],[635.0],[847.0],[684.0],[153.0],[69.0],[614.0],[681.0],[575.0],[928.0],[291.0],[802.0],[755.0],[889.0],[740.0],[687.0],[762.0],[250.0],[153.0],[471.0],[167.0],[754.0],[466.0],[366.0],[999.0],[191.0],[17.0],[977.0]
34,[327.0],[933.0],[102.0],[357.0],[748.0],[679.0],[164.0],[68.0],[931.0],[762.0],[854.0],[977.0],[575.0],[252.0],[512.0],[913.0],[847.0],[382.0],[203.0],[275.0],[156.0],[995.0],[482.0],[141.0],[975.0],[568.0],[981.0],[936.0],[583.0],[775.0],[544.0],[396.0],[161.0],[198.0],[129.0],[346.0],[243.0],[429.0],[762.0],[402.0],[443.0],[677.0],[642.0],[762.0],[755.0],[132.0],[689.0],[201.0],[502.0],[268.0],[654.0],[677.0],[113.0],[889.0],[898.0],[329.0],[544.0],[543.0],[733.0],[654.0],[147.0],[829.0],[148.0],[31.0],[964.0],[903.0],[471.0],[366.0],[894.0],[975.0],[755.0],[289.0],[285.0],[645.0],[844.0],[732.0],[561.0],[156.0],[897.0],[880.0],[189.0],[757.0],[512.0],[408.0],[552.0],[920.0],[477.0],[880.0],[236.0],[254.0],[152.0],[942.0],[612.0],[955.0],[555.0],[847.0],[869.0],[755.0],[498.0],[654.0]
35,[526.0],[354.0],[755.0],[671.0],[959.0],[762.0],[880.0],[740.0],[13.0],[343.0],[35.0],[271.0],[933.0],[815.0],[563.0],[487.0],[486.0],[448.0],[987.0],[413.0],[860.0],[985.0],[250.0],[501.0],[721.0],[759.0],[802.0],[767.0],[382.0],[197.0],[955.0],[755.0],[217.0],[288.0],[793.0],[880.0],[239.0],[268.0],[959.0],[282.0],[903.0],[216.0],[569.0],[977.0],[316.0],[596.0],[614.0],[958.0],[849.0],[933.0],[665.0],[420.0],[894.0],[382.0],[500.0],[113.0],[792.0],[425.0],[115.0],[314.0],[762.0],[349.0],[926.0],[471.0],[461.0],[711.0],[168.0],[288.0],[762.0],[498.0],[853.0],[471.0],[762.0],[740.0],[13.0],[226.0],[523.0],[852.0],[847.0],[871.0],[471.0],[989.0],[910.0],[451.0],[211.0],[636.0],[913.0],[718.0],[196.0],[551.0],[880.0],[87.0],[869.0],[474.0],[236.0],[304.0],[183.0],[29.0],[323.0],[13.0]
36,[755.0],[635.0],[880.0],[755.0],[880.0],[165.0],[890.0],[614.0],[558.0],[471.0],[72.0],[933.0],[118.0],[31.0],[762.0],[191.0],[67.0],[762.0],[293.0],[894.0],[236.0],[788.0],[231.0],[471.0],[654.0],[37.0],[98.0],[880.0],[656.0],[544.0],[62.0],[471.0],[755.0],[113.0],[680.0],[977.0],[569.0],[700.0],[548.0],[755.0],[113.0],[693.0],[214.0],[526.0],[654.0],[13.0],[610.0],[544.0],[202.0],[991.0],[847.0],[290.0],[762.0],[608.0],[471.0],[601.0],[635.0],[372.0],[442.0],[136.0],[471.0],[471.0],[536.0],[373.0],[111.0],[204.0],[71.0],[785.0],[970.0],[802.0],[531.0],[575.0],[895.0],[961.0],[677.0],[580.0],[525.0],[67.0],[561.0],[430.0],[878.0],[929.0],[841.0],[755.0],[490.0],[987.0],[150.0],[901.0],[323.0],[17.0],[575.0],[17.0],[21.0],[544.0],[569.0],[471.0],[790.0],[442.0],[847.0],[762.0]
37,[412.0],[566.0],[898.0],[243.0],[865.0],[795.0],[944.0],[136.0],[220.0],[502.0],[575.0],[654.0],[382.0],[232.0],[460.0],[685.0],[507.0],[671.0],[285.0],[496.0],[569.0],[762.0],[784.0],[264.0],[471.0],[425.0],[924.0],[790.0],[471.0],[482.0],[863.0],[70.0],[648.0],[691.0],[617.0],[537.0],[887.0],[74.0],[608.0],[544.0],[479.0],[867.0],[933.0],[815.0],[220.0],[617.0],[548.0],[261.0],[408.0],[236.0],[276.0],[932.0],[982.0],[975.0],[323.0],[762.0],[585.0],[965.0],[197.0],[273.0],[540.0],[880.0],[396.0],[880.0],[933.0],[852.0],[948.0],[267.0],[491.0],[232.0],[614.0],[152.0],[654.0],[654.0],[528.0],[266.0],[226.0],[977.0],[845.0],[906.0],[606.0],[565.0],[871.0],[112.0],[299.0],[293.0],[154.0],[762.0],[122.0],[576.0],[561.0],[762.0],[721.0],[308.0],[504.0],[1.0],[618.0],[79.0],[285.0],[356.0]
38,[326.0],[172.0],[64.0],[220.0],[113.0],[256.0],[296.0],[654.0],[311.0],[987.0],[566.0],[364.0],[154.0],[393.0],[498.0],[762.0],[677.0],[474.0],[654.0],[654.0],[869.0],[302.0],[69.0],[887.0],[316.0],[444.0],[568.0],[284.0],[651.0],[903.0],[653.0],[350.0],[857.0],[176.0],[460.0],[673.0],[614.0],[564.0],[575.0],[564.0],[373.0],[382.0],[910.0],[775.0],[575.0],[785.0],[762.0],[762.0],[220.0],[921.0],[275.0],[519.0],[764.0],[64.0],[928.0],[978.0],[113.0],[459.0],[867.0],[537.0],[204.0],[721.0],[654.0],[113.0],[755.0],[415.0],[382.0],[471.0],[880.0],[113.0],[382.0],[458.0],[755.0],[632.0],[198.0],[654.0],[461.0],[583.0],[211.0],[654.0],[709.0],[575.0],[960.0],[975.0],[858.0],[972.0],[623.0],[755.0],[55.0],[755.0],[27.0],[554.0],[762.0],[654.0],[375.0],[980.0],[289.0],[817.0],[2.0],[880.0]
39,[520.0],[924.0],[67.0],[382.0],[804.0],[113.0],[224.0],[77.0],[665.0],[624.0],[12.0],[931.0],[251.0],[314.0],[977.0],[19.0],[933.0],[654.0],[708.0],[709.0],[377.0],[608.0],[3.0],[442.0],[762.0],[762.0],[808.0],[471.0],[654.0],[131.0],[654.0],[474.0],[977.0],[661.0],[759.0],[815.0],[762.0],[722.0],[285.0],[583.0],[847.0],[975.0],[382.0],[61.0],[471.0],[762.0],[115.0],[561.0],[484.0],[110.0],[244.0],[95.0],[880.0],[545.0],[762.0],[290.0],[294.0],[754.0],[844.0],[598.0],[977.0],[561.0],[531.0],[847.0],[617.0],[647.0],[810.0],[436.0],[74.0],[672.0],[800.0],[764.0],[488.0],[934.0],[12.0],[112.0],[148.0],[204.0],[311.0],[113.0],[113.0],[977.0],[139.0],[977.0],[501.0],[577.0],[898.0],[197.0],[755.0],[442.0],[568.0],[68.0],[103.0],[17.0],[85.0],[407.0],[721.0],[489.0],[361.0],[420.0]
40,[303.0],[948.0],[80.0],[701.0],[85.0],[401.0],[312.0],[108.0],[984.0],[501.0],[654.0],[235.0],[95.0],[575.0],[815.0],[977.0],[612.0],[538.0],[671.0],[880.0],[767.0],[660.0],[977.0],[557.0],[858.0],[671.0],[906.0],[525.0],[737.0],[412.0],[762.0],[721.0],[113.0],[575.0],[943.0],[400.0],[562.0],[522.0],[654.0],[195.0],[64.0],[684.0],[860.0],[471.0],[944.0],[488.0],[708.0],[933.0],[629.0],[482.0],[139.0],[214.0],[122.0],[606.0],[958.0],[323.0],[382.0],[470.0],[860.0],[965.0],[568.0],[762.0],[755.0],[808.0],[725.0],[933.0],[654.0],[671.0],[76.0],[93.0],[880.0],[724.0],[724.0],[623.0],[65.0],[709.0],[975.0],[471.0],[139.0],[321.0],[755.0],[898.0],[557.0],[76.0],[800.0],[755.0],[654.0],[575.0],[297.0],[520.0],[891.0],[607.0],[350.0],[182.0],[654.0],[314.0],[987.0],[430.0],[575.0],[113.0]
41,[924.0],[865.0],[654.0],[654.0],[245.0],[633.0],[583.0],[762.0],[333.0],[643.0],[933.0],[502.0],[524.0],[897.0],[1.0],[572.0],[707.0],[323.0],[664.0],[677.0],[808.0],[471.0],[762.0],[677.0],[841.0],[473.0],[489.0],[266.0],[631.0],[755.0],[193.0],[450.0],[333.0],[847.0],[444.0],[471.0],[977.0],[583.0],[553.0],[244.0],[569.0],[542.0],[961.0],[49.0],[329.0],[880.0],[903.0],[314.0],[74.0],[106.0],[106.0],[561.0],[654.0],[587.0],[234.0],[977.0],[149.0],[978.0],[544.0],[870.0],[880.0],[810.0],[113.0],[587.0],[905.0],[792.0],[870.0],[429.0],[383.0],[286.0],[471.0],[326.0],[584.0],[762.0],[126.0],[762.0],[799.0],[645.0],[453.0],[130.0],[754.0],[460.0],[977.0],[246.0],[878.0],[638.0],[247.0],[767.0],[87.0],[632.0],[728.0],[880.0],[471.0],[589.0],[289.0],[7.0],[327.0],[659.0],[912.0],[219.0]
42,[892.0],[200.0],[977.0],[444.0],[593.0],[130.0],[682.0],[715.0],[654.0],[575.0],[388.0],[208.0],[13.0],[704.0],[630.0],[694.0],[575.0],[442.0],[451.0],[243.0],[71.0],[79.0],[888.0],[37.0],[880.0],[894.0],[382.0],[571.0],[815.0],[643.0],[671.0],[399.0],[157.0],[502.0],[755.0],[252.0],[547.0],[485.0],[250.0],[121.0],[987.0],[14.0],[991.0],[136.0],[297.0],[311.0],[991.0],[456.0],[114.0],[130.0],[694.0],[896.0],[150.0],[762.0],[420.0],[110.0],[140.0],[333.0],[98.0],[415.0],[37.0],[465.0],[767.0],[933.0],[98.0],[755.0],[762.0],[880.0],[665.0],[74.0],[295.0],[977.0],[113.0],[903.0],[755.0],[285.0],[56.0],[94.0],[991.0],[235.0],[840.0],[608.0],[880.0],[91.0],[492.0],[575.0],[132.0],[559.0],[86.0],[635.0],[17.0],[165.0],[628.0],[170.0],[748.0],[977.0],[934.0],[285.0],[236.0],[67.0]
43,[725.0],[211.0],[471.0],[481.0],[382.0],[935.0],[977.0],[272.0],[757.0],[935.0],[220.0],[699.0],[161.0],[643.0],[113.0],[382.0],[769.0],[67.0],[762.0],[762.0],[285.0],[808.0],[869.0],[575.0],[623.0],[113.0],[614.0],[928.0],[854.0],[269.0],[967.0],[654.0],[643.0],[389.0],[708.0],[79.0],[704.0],[654.0],[892.0],[231.0],[709.0],[911.0],[490.0],[117.0],[141.0],[113.0],[290.0],[113.0],[624.0],[762.0],[79.0],[977.0],[93.0],[416.0],[755.0],[222.0],[762.0],[110.0],[517.0],[677.0],[86.0],[648.0],[125.0],[516.0],[544.0],[551.0],[766.0],[614.0],[554.0],[913.0],[380.0],[755.0],[253.0],[887.0],[542.0],[696.0],[654.0],[654.0],[3.0],[870.0],[933.0],[949.0],[168.0],[654.0],[769.0],[117.0],[762.0],[442.0],[577.0],[558.0],[933.0],[43.0],[575.0],[631.0],[991.0],[420.0],[544.0],[236.0],[596.0],[634.0]
44,[544.0],[955.0],[234.0],[799.0],[460.0],[847.0],[115.0],[96.0],[970.0],[614.0],[202.0],[762.0],[898.0],[271.0],[880.0],[635.0],[982.0],[13.0],[957.0],[657.0],[893.0],[880.0],[99.0],[880.0],[822.0],[285.0],[74.0],[883.0],[130.0],[854.0],[977.0],[896.0],[654.0],[561.0],[378.0],[978.0],[149.0],[854.0],[694.0],[722.0],[460.0],[707.0],[260.0],[630.0],[482.0],[266.0],[886.0],[635.0],[259.0],[591.0],[256.0],[880.0],[933.0],[418.0],[654.0],[680.0],[977.0],[977.0],[880.0],[896.0],[847.0],[569.0],[762.0],[739.0],[232.0],[319.0],[575.0],[473.0],[113.0],[755.0],[708.0],[691.0],[775.0],[575.0],[406.0],[488.0],[113.0],[933.0],[747.0],[482.0],[128.0],[720.0],[614.0],[241.0],[461.0],[394.0],[486.0],[234.0],[113.0],[286.0],[762.0],[617.0],[790.0],[762.0],[348.0],[732.0],[64.0],[977.0],[886.0],[903.0]
45,[202.0],[673.0],[119.0],[564.0],[248.0],[471.0],[961.0],[755.0],[785.0],[867.0],[47.0],[575.0],[583.0],[933.0],[553.0],[275.0],[544.0],[113.0],[146.0],[721.0],[781.0],[978.0],[645.0],[617.0],[981.0],[79.0],[708.0],[958.0],[676.0],[660.0],[440.0],[93.0],[623.0],[961.0],[43.0],[5.0],[855.0],[150.0],[583.0],[654.0],[351.0],[880.0],[79.0],[319.0],[327.0],[229.0],[654.0],[977.0],[725.0],[802.0],[558.0],[323.0],[847.0],[774.0],[113.0],[866.0],[144.0],[351.0],[149.0],[575.0],[500.0],[890.0],[822.0],[460.0],[654.0],[767.0],[14.0],[92.0],[198.0],[245.0],[121.0],[816.0],[847.0],[33.0],[59.0],[736.0],[733.0],[880.0],[49.0],[725.0],[382.0],[463.0],[471.0],[55.0],[405.0],[746.0],[399.0],[780.0],[981.0],[575.0],[740.0],[113.0],[677.0],[558.0],[754.0],[708.0],[755.0],[357.0],[566.0],[630.0]
46,[624.0],[178.0],[900.0],[802.0],[202.0],[728.0],[113.0],[594.0],[704.0],[230.0],[755.0],[880.0],[113.0],[768.0],[713.0],[40.0],[808.0],[327.0],[487.0],[890.0],[552.0],[853.0],[538.0],[433.0],[847.0],[847.0],[635.0],[654.0],[575.0],[977.0],[880.0],[448.0],[762.0],[110.0],[951.0],[775.0],[436.0],[896.0],[880.0],[286.0],[65.0],[614.0],[276.0],[14.0],[933.0],[583.0],[880.0],[959.0],[248.0],[713.0],[328.0],[909.0],[425.0],[610.0],[118.0],[213.0],[654.0],[234.0],[575.0],[371.0],[79.0],[933.0],[575.0],[386.0],[726.0],[14.0],[880.0],[736.0],[857.0],[852.0],[113.0],[738.0],[421.0],[869.0],[704.0],[708.0],[762.0],[214.0],[608.0],[471.0],[708.0],[755.0],[575.0],[298.0],[840.0],[325.0],[924.0],[724.0],[790.0],[382.0],[792.0],[847.0],[961.0],[442.0],[762.0],[762.0],[880.0],[396.0],[36.0],[847.0]
47,[538.0],[382.0],[928.0],[579.0],[912.0],[127.0],[847.0],[418.0],[551.0],[669.0],[170.0],[978.0],[670.0],[217.0],[733.0],[130.0],[165.0],[394.0],[880.0],[113.0],[933.0],[112.0],[110.0],[904.0],[869.0],[13.0],[640.0],[195.0],[762.0],[654.0],[125.0],[880.0],[965.0],[300.0],[471.0],[436.0],[880.0],[224.0],[201.0],[762.0],[420.0],[966.0],[37.0],[880.0],[382.0],[471.0],[149.0],[461.0],[862.0],[755.0],[576.0],[125.0],[978.0],[445.0],[204.0],[480.0],[727.0],[421.0],[107.0],[43.0],[617.0],[654.0],[397.0],[184.0],[293.0],[708.0],[320.0],[920.0],[257.0],[762.0],[128.0],[266.0],[544.0],[742.0],[964.0],[630.0],[724.0],[676.0],[656.0],[248.0],[356.0],[140.0],[78.0],[866.0],[711.0],[302.0],[808.0],[504.0],[654.0],[769.0],[604.0],[503.0],[787.0],[282.0],[475.0],[249.0],[474.0],[102.0],[79.0],[17.0]
48,[142.0],[565.0],[575.0],[739.0],[97.0],[129.0],[954.0],[79.0],[368.0],[838.0],[74.0],[886.0],[492.0],[755.0],[847.0],[880.0],[928.0],[45.0],[903.0],[857.0],[665.0],[671.0],[676.0],[933.0],[488.0],[678.0],[620.0],[919.0],[95.0],[450.0],[583.0],[933.0],[415.0],[216.0],[866.0],[431.0],[822.0],[762.0],[36.0],[501.0],[372.0],[250.0],[460.0],[635.0],[481.0],[393.0],[96.0],[847.0],[627.0],[583.0],[755.0],[775.0],[137.0],[33.0],[847.0],[445.0],[366.0],[875.0],[793.0],[933.0],[436.0],[382.0],[487.0],[149.0],[59.0],[345.0],[291.0],[202.0],[358.0],[12.0],[933.0],[641.0],[158.0],[13.0],[234.0],[446.0],[232.0],[555.0],[667.0],[95.0],[656.0],[234.0],[519.0],[762.0],[766.0],[654.0],[564.0],[808.0],[933.0],[446.0],[903.0],[30.0],[624.0],[246.0],[3.0],[933.0],[890.0],[999.0],[474.0],[867.0]
49,[985.0],[29.0],[463.0],[575.0],[115.0],[136.0],[40.0],[877.0],[854.0],[292.0],[802.0],[995.0],[326.0],[578.0],[144.0],[165.0],[898.0],[847.0],[847.0],[352.0],[141.0],[840.0],[471.0],[633.0],[651.0],[500.0],[690.0],[683.0],[734.0],[487.0],[790.0],[893.0],[751.0],[933.0],[387.0],[482.0],[201.0],[912.0],[587.0],[896.0],[879.0],[847.0],[244.0],[362.0],[959.0],[399.0],[40.0],[854.0],[195.0],[880.0],[897.0],[789.0],[221.0],[502.0],[9.0],[654.0],[619.0],[393.0],[304.0],[627.0],[13.0],[805.0],[850.0],[261.0],[762.0],[553.0],[542.0],[738.0],[847.0],[434.0],[847.0],[421.0],[382.0],[677.0],[487.0],[755.0],[905.0],[365.0],[301.0],[889.0],[110.0],[150.0],[516.0],[394.0],[275.0],[762.0],[880.0],[397.0],[677.0],[654.0],[13.0],[377.0],[755.0],[471.0],[285.0],[880.0],[293.0],[429.0],[382.0],[280.0]
50,[212.0],[708.0],[870.0],[818.0],[847.0],[917.0],[382.0],[708.0],[762.0],[842.0],[203.0],[708.0],[847.0],[898.0],[83.0],[306.0],[382.0],[95.0],[530.0],[577.0],[72.0],[113.0],[416.0],[641.0],[68.0],[961.0],[245.0],[113.0],[709.0],[893.0],[641.0],[635.0],[569.0],[651.0],[828.0],[887.0],[474.0],[115.0],[755.0],[933.0],[651.0],[488.0],[304.0],[221.0],[608.0],[629.0],[671.0],[263.0],[327.0],[961.0],[740.0],[866.0],[525.0],[886.0],[920.0],[769.0],[880.0],[380.0],[234.0],[156.0],[70.0],[921.0],[44.0],[510.0],[948.0],[396.0],[761.0],[600.0],[421.0],[202.0],[177.0],[924.0],[575.0],[880.0],[834.0],[575.0],[42.0],[49.0],[296.0],[847.0],[847.0],[933.0],[708.0],[382.0],[434.0],[933.0],[220.0],[13.0],[847.0],[604.0],[149.0],[575.0],[912.0],[335.0],[641.0],[670.0],[298.0],[762.0],[151.0],[709.0]
