Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
850,[820.0],[381.0],[298.0],[799.0],[543.0],[950.0],[92.0],[350.0],[656.0],[351.0],[359.0],[355.0],[255.0],[131.0],[884.0],[823.0],[295.0],[233.0],[75.0],[950.0],[491.0],[359.0],[590.0],[475.0],[649.0],[989.0],[535.0],[64.0],[937.0],[743.0],[669.0],[315.0],[33.0],[461.0],[945.0],[914.0],[989.0],[839.0],[4.0],[731.0],[359.0],[322.0],[812.0],[950.0],[5.0],[536.0],[348.0],[770.0],[486.0],[506.0],[726.0],[349.0],[395.0],[21.0],[799.0],[648.0],[362.0],[222.0],[718.0],[676.0],[218.0],[270.0],[336.0],[150.0],[163.0],[184.0],[823.0],[467.0],[232.0],[509.0],[587.0],[823.0],[750.0],[482.0],[825.0],[692.0],[33.0],[529.0],[595.0],[591.0],[184.0],[754.0],[591.0],[798.0],[758.0],[512.0],[99.0],[540.0],[947.0],[602.0],[742.0],[840.0],[174.0],[982.0],[191.0],[486.0],[427.0],[410.0],[856.0],[21.0]
851,[876.0],[30.0],[64.0],[902.0],[270.0],[807.0],[558.0],[626.0],[33.0],[937.0],[5.0],[832.0],[92.0],[103.0],[797.0],[305.0],[417.0],[726.0],[4.0],[92.0],[770.0],[693.0],[798.0],[765.0],[108.0],[743.0],[905.0],[648.0],[770.0],[349.0],[699.0],[726.0],[289.0],[823.0],[182.0],[58.0],[700.0],[993.0],[99.0],[597.0],[300.0],[401.0],[482.0],[168.0],[4.0],[758.0],[45.0],[935.0],[440.0],[750.0],[587.0],[839.0],[867.0],[692.0],[601.0],[5.0],[335.0],[150.0],[759.0],[44.0],[688.0],[239.0],[458.0],[274.0],[989.0],[558.0],[718.0],[410.0],[293.0],[336.0],[726.0],[798.0],[132.0],[98.0],[402.0],[264.0],[799.0],[273.0],[625.0],[905.0],[21.0],[348.0],[807.0],[427.0],[540.0],[686.0],[912.0],[401.0],[295.0],[243.0],[852.0],[342.0],[410.0],[349.0],[770.0],[628.0],[765.0],[907.0],[260.0],[344.0]
852,[132.0],[468.0],[5.0],[798.0],[132.0],[60.0],[765.0],[945.0],[803.0],[535.0],[4.0],[992.0],[765.0],[534.0],[138.0],[673.0],[770.0],[656.0],[99.0],[765.0],[191.0],[466.0],[989.0],[702.0],[902.0],[370.0],[759.0],[5.0],[381.0],[839.0],[61.0],[188.0],[673.0],[799.0],[965.0],[685.0],[401.0],[406.0],[832.0],[217.0],[509.0],[381.0],[50.0],[92.0],[99.0],[181.0],[799.0],[129.0],[504.0],[589.0],[395.0],[300.0],[286.0],[750.0],[902.0],[4.0],[922.0],[184.0],[902.0],[322.0],[222.0],[329.0],[293.0],[912.0],[743.0],[648.0],[461.0],[211.0],[239.0],[235.0],[803.0],[290.0],[315.0],[935.0],[40.0],[487.0],[134.0],[295.0],[685.0],[30.0],[549.0],[462.0],[60.0],[989.0],[786.0],[950.0],[217.0],[80.0],[461.0],[491.0],[848.0],[316.0],[243.0],[132.0],[461.0],[810.0],[702.0],[239.0],[629.0],[648.0]
853,[83.0],[21.0],[4.0],[400.0],[108.0],[644.0],[264.0],[126.0],[449.0],[336.0],[99.0],[359.0],[702.0],[973.0],[5.0],[905.0],[53.0],[534.0],[149.0],[181.0],[792.0],[794.0],[743.0],[264.0],[736.0],[462.0],[402.0],[4.0],[277.0],[370.0],[225.0],[364.0],[132.0],[902.0],[184.0],[414.0],[381.0],[315.0],[779.0],[512.0],[177.0],[277.0],[953.0],[644.0],[945.0],[589.0],[462.0],[799.0],[233.0],[401.0],[8.0],[449.0],[725.0],[487.0],[997.0],[99.0],[551.0],[984.0],[673.0],[899.0],[184.0],[400.0],[239.0],[588.0],[370.0],[395.0],[798.0],[688.0],[688.0],[340.0],[10.0],[989.0],[726.0],[129.0],[352.0],[587.0],[902.0],[402.0],[343.0],[882.0],[636.0],[923.0],[994.0],[743.0],[364.0],[168.0],[794.0],[381.0],[481.0],[979.0],[601.0],[856.0],[688.0],[825.0],[799.0],[457.0],[181.0],[302.0],[322.0],[224.0]
854,[720.0],[728.0],[99.0],[673.0],[736.0],[92.0],[702.0],[182.0],[10.0],[716.0],[300.0],[777.0],[218.0],[22.0],[4.0],[232.0],[303.0],[973.0],[138.0],[702.0],[510.0],[336.0],[854.0],[666.0],[798.0],[923.0],[163.0],[321.0],[905.0],[315.0],[114.0],[587.0],[687.0],[798.0],[21.0],[408.0],[277.0],[945.0],[588.0],[686.0],[825.0],[163.0],[543.0],[765.0],[182.0],[770.0],[923.0],[902.0],[534.0],[381.0],[540.0],[726.0],[593.0],[648.0],[798.0],[64.0],[289.0],[21.0],[798.0],[7.0],[21.0],[352.0],[87.0],[222.0],[300.0],[8.0],[989.0],[750.0],[410.0],[519.0],[536.0],[743.0],[401.0],[923.0],[907.0],[998.0],[798.0],[328.0],[448.0],[649.0],[34.0],[831.0],[355.0],[831.0],[264.0],[644.0],[692.0],[277.0],[462.0],[215.0],[134.0],[809.0],[792.0],[98.0],[604.0],[508.0],[316.0],[688.0],[40.0],[99.0]
855,[297.0],[224.0],[217.0],[370.0],[553.0],[992.0],[882.0],[720.0],[427.0],[300.0],[217.0],[422.0],[257.0],[419.0],[217.0],[461.0],[905.0],[247.0],[217.0],[772.0],[239.0],[692.0],[955.0],[457.0],[989.0],[315.0],[109.0],[217.0],[232.0],[108.0],[963.0],[589.0],[586.0],[529.0],[648.0],[810.0],[182.0],[310.0],[512.0],[274.0],[856.0],[28.0],[270.0],[702.0],[217.0],[921.0],[902.0],[798.0],[973.0],[277.0],[786.0],[509.0],[699.0],[5.0],[349.0],[878.0],[850.0],[342.0],[989.0],[963.0],[427.0],[935.0],[191.0],[427.0],[134.0],[5.0],[743.0],[831.0],[685.0],[119.0],[758.0],[370.0],[381.0],[461.0],[349.0],[702.0],[989.0],[98.0],[191.0],[556.0],[166.0],[83.0],[832.0],[839.0],[536.0],[992.0],[512.0],[28.0],[831.0],[467.0],[20.0],[540.0],[351.0],[402.0],[798.0],[527.0],[884.0],[114.0],[899.0],[163.0]
856,[700.0],[5.0],[406.0],[839.0],[364.0],[777.0],[257.0],[297.0],[34.0],[509.0],[509.0],[509.0],[293.0],[247.0],[512.0],[799.0],[232.0],[367.0],[313.0],[168.0],[513.0],[175.0],[479.0],[356.0],[553.0],[649.0],[98.0],[878.0],[66.0],[310.0],[202.0],[344.0],[46.0],[514.0],[180.0],[696.0],[315.0],[126.0],[686.0],[950.0],[617.0],[696.0],[696.0],[181.0],[138.0],[370.0],[587.0],[343.0],[247.0],[184.0],[589.0],[831.0],[61.0],[936.0],[839.0],[406.0],[742.0],[938.0],[743.0],[688.0],[274.0],[402.0],[372.0],[562.0],[601.0],[4.0],[595.0],[134.0],[352.0],[515.0],[589.0],[315.0],[28.0],[343.0],[839.0],[560.0],[825.0],[461.0],[410.0],[505.0],[75.0],[448.0],[5.0],[370.0],[588.0],[777.0],[487.0],[786.0],[799.0],[600.0],[750.0],[359.0],[510.0],[97.0],[338.0],[535.0],[758.0],[534.0],[496.0],[994.0]
857,[363.0],[4.0],[512.0],[687.0],[406.0],[765.0],[666.0],[184.0],[132.0],[280.0],[340.0],[300.0],[505.0],[226.0],[686.0],[902.0],[823.0],[725.0],[945.0],[644.0],[121.0],[303.0],[947.0],[676.0],[370.0],[132.0],[466.0],[512.0],[825.0],[726.0],[770.0],[103.0],[798.0],[513.0],[947.0],[410.0],[530.0],[984.0],[950.0],[195.0],[372.0],[318.0],[461.0],[372.0],[313.0],[315.0],[586.0],[595.0],[61.0],[28.0],[344.0],[134.0],[551.0],[263.0],[989.0],[512.0],[768.0],[341.0],[144.0],[548.0],[648.0],[129.0],[812.0],[602.0],[562.0],[99.0],[625.0],[823.0],[211.0],[600.0],[405.0],[935.0],[30.0],[759.0],[132.0],[846.0],[601.0],[187.0],[461.0],[823.0],[316.0],[625.0],[4.0],[134.0],[558.0],[422.0],[246.0],[30.0],[923.0],[515.0],[486.0],[786.0],[963.0],[839.0],[165.0],[905.0],[313.0],[973.0],[171.0],[217.0]
858,[381.0],[99.0],[945.0],[537.0],[447.0],[702.0],[62.0],[395.0],[634.0],[887.0],[512.0],[807.0],[664.0],[688.0],[950.0],[798.0],[462.0],[905.0],[96.0],[758.0],[18.0],[916.0],[370.0],[496.0],[400.0],[984.0],[693.0],[406.0],[187.0],[406.0],[905.0],[8.0],[604.0],[18.0],[328.0],[688.0],[310.0],[573.0],[324.0],[168.0],[812.0],[50.0],[799.0],[812.0],[512.0],[839.0],[798.0],[625.0],[238.0],[30.0],[506.0],[310.0],[810.0],[921.0],[743.0],[686.0],[632.0],[949.0],[528.0],[410.0],[313.0],[37.0],[512.0],[21.0],[984.0],[330.0],[370.0],[718.0],[966.0],[856.0],[774.0],[349.0],[549.0],[142.0],[372.0],[263.0],[515.0],[462.0],[820.0],[718.0],[138.0],[343.0],[99.0],[601.0],[666.0],[195.0],[686.0],[184.0],[134.0],[870.0],[504.0],[864.0],[937.0],[144.0],[989.0],[232.0],[298.0],[601.0],[457.0],[355.0]
859,[184.0],[947.0],[686.0],[310.0],[184.0],[422.0],[427.0],[21.0],[313.0],[823.0],[686.0],[60.0],[432.0],[953.0],[168.0],[963.0],[923.0],[309.0],[298.0],[992.0],[816.0],[558.0],[984.0],[694.0],[315.0],[726.0],[336.0],[686.0],[98.0],[945.0],[309.0],[53.0],[338.0],[481.0],[295.0],[318.0],[984.0],[80.0],[567.0],[452.0],[461.0],[358.0],[902.0],[758.0],[686.0],[726.0],[989.0],[97.0],[522.0],[21.0],[307.0],[803.0],[936.0],[941.0],[132.0],[945.0],[104.0],[5.0],[687.0],[166.0],[316.0],[98.0],[930.0],[558.0],[656.0],[32.0],[801.0],[601.0],[52.0],[215.0],[779.0],[839.0],[540.0],[799.0],[812.0],[257.0],[97.0],[923.0],[876.0],[799.0],[313.0],[389.0],[217.0],[884.0],[493.0],[666.0],[634.0],[549.0],[426.0],[725.0],[233.0],[748.0],[770.0],[372.0],[743.0],[17.0],[178.0],[293.0],[602.0],[832.0]
860,[21.0],[217.0],[182.0],[51.0],[21.0],[475.0],[878.0],[648.0],[298.0],[718.0],[914.0],[856.0],[843.0],[543.0],[644.0],[688.0],[461.0],[232.0],[64.0],[299.0],[937.0],[705.0],[587.0],[911.0],[726.0],[617.0],[300.0],[945.0],[402.0],[182.0],[547.0],[175.0],[165.0],[121.0],[858.0],[50.0],[573.0],[988.0],[168.0],[992.0],[56.0],[905.0],[142.0],[301.0],[950.0],[364.0],[46.0],[743.0],[810.0],[175.0],[588.0],[856.0],[414.0],[376.0],[586.0],[950.0],[615.0],[4.0],[370.0],[685.0],[884.0],[823.0],[926.0],[5.0],[292.0],[512.0],[315.0],[963.0],[333.0],[979.0],[184.0],[726.0],[184.0],[902.0],[302.0],[255.0],[144.0],[799.0],[801.0],[902.0],[298.0],[801.0],[512.0],[315.0],[664.0],[300.0],[950.0],[21.0],[177.0],[699.0],[260.0],[170.0],[905.0],[812.0],[370.0],[461.0],[536.0],[810.0],[225.0],[512.0]
861,[115.0],[295.0],[950.0],[279.0],[945.0],[62.0],[642.0],[24.0],[64.0],[56.0],[644.0],[195.0],[556.0],[270.0],[992.0],[989.0],[759.0],[547.0],[512.0],[777.0],[293.0],[644.0],[462.0],[806.0],[364.0],[150.0],[856.0],[950.0],[372.0],[553.0],[823.0],[312.0],[536.0],[673.0],[458.0],[114.0],[726.0],[582.0],[644.0],[980.0],[380.0],[232.0],[798.0],[926.0],[168.0],[33.0],[132.0],[144.0],[309.0],[549.0],[224.0],[573.0],[58.0],[562.0],[370.0],[168.0],[414.0],[99.0],[108.0],[34.0],[797.0],[718.0],[591.0],[4.0],[176.0],[344.0],[876.0],[937.0],[799.0],[859.0],[11.0],[586.0],[786.0],[798.0],[152.0],[181.0],[759.0],[175.0],[700.0],[798.0],[64.0],[876.0],[686.0],[310.0],[507.0],[509.0],[16.0],[452.0],[825.0],[61.0],[218.0],[585.0],[232.0],[589.0],[315.0],[477.0],[664.0],[750.0],[351.0],[246.0]
862,[648.0],[512.0],[644.0],[518.0],[182.0],[653.0],[356.0],[728.0],[316.0],[25.0],[992.0],[92.0],[782.0],[112.0],[777.0],[33.0],[799.0],[238.0],[182.0],[180.0],[134.0],[992.0],[923.0],[260.0],[586.0],[364.0],[359.0],[182.0],[812.0],[150.0],[53.0],[988.0],[758.0],[33.0],[774.0],[358.0],[80.0],[972.0],[992.0],[588.0],[953.0],[823.0],[989.0],[777.0],[644.0],[310.0],[372.0],[528.0],[547.0],[636.0],[132.0],[132.0],[688.0],[644.0],[46.0],[644.0],[852.0],[217.0],[649.0],[185.0],[5.0],[529.0],[92.0],[99.0],[367.0],[686.0],[83.0],[770.0],[132.0],[582.0],[312.0],[175.0],[21.0],[293.0],[971.0],[660.0],[743.0],[312.0],[799.0],[381.0],[884.0],[175.0],[255.0],[132.0],[34.0],[327.0],[168.0],[380.0],[121.0],[537.0],[534.0],[797.0],[461.0],[462.0],[759.0],[823.0],[195.0],[260.0],[20.0],[794.0]
863,[312.0],[686.0],[992.0],[368.0],[150.0],[558.0],[664.0],[5.0],[884.0],[616.0],[777.0],[327.0],[155.0],[655.0],[422.0],[743.0],[673.0],[522.0],[686.0],[422.0],[601.0],[777.0],[803.0],[823.0],[449.0],[184.0],[509.0],[356.0],[823.0],[912.0],[799.0],[184.0],[181.0],[989.0],[175.0],[905.0],[972.0],[772.0],[777.0],[599.0],[543.0],[461.0],[839.0],[257.0],[992.0],[573.0],[812.0],[448.0],[905.0],[34.0],[175.0],[80.0],[87.0],[992.0],[589.0],[992.0],[970.0],[512.0],[315.0],[636.0],[4.0],[461.0],[765.0],[217.0],[364.0],[950.0],[134.0],[905.0],[320.0],[772.0],[636.0],[312.0],[395.0],[239.0],[993.0],[195.0],[132.0],[823.0],[902.0],[989.0],[99.0],[312.0],[950.0],[726.0],[166.0],[120.0],[644.0],[175.0],[513.0],[51.0],[973.0],[588.0],[97.0],[79.0],[732.0],[718.0],[155.0],[656.0],[84.0],[950.0]
864,[5.0],[246.0],[777.0],[184.0],[648.0],[676.0],[354.0],[4.0],[797.0],[188.0],[422.0],[120.0],[599.0],[198.0],[841.0],[50.0],[902.0],[461.0],[950.0],[536.0],[530.0],[487.0],[589.0],[195.0],[912.0],[21.0],[586.0],[168.0],[778.0],[5.0],[902.0],[21.0],[589.0],[743.0],[53.0],[232.0],[772.0],[648.0],[422.0],[927.0],[270.0],[587.0],[673.0],[536.0],[777.0],[449.0],[589.0],[108.0],[232.0],[166.0],[312.0],[364.0],[263.0],[777.0],[736.0],[777.0],[896.0],[686.0],[736.0],[171.0],[99.0],[799.0],[62.0],[512.0],[750.0],[224.0],[132.0],[447.0],[902.0],[299.0],[34.0],[656.0],[8.0],[191.0],[310.0],[758.0],[859.0],[976.0],[798.0],[743.0],[217.0],[700.0],[218.0],[180.0],[75.0],[642.0],[591.0],[648.0],[239.0],[632.0],[247.0],[594.0],[947.0],[953.0],[972.0],[349.0],[340.0],[176.0],[379.0],[692.0]
865,[4.0],[950.0],[422.0],[427.0],[912.0],[222.0],[291.0],[99.0],[345.0],[673.0],[92.0],[765.0],[927.0],[870.0],[195.0],[370.0],[798.0],[180.0],[154.0],[328.0],[97.0],[422.0],[10.0],[231.0],[21.0],[912.0],[972.0],[644.0],[109.0],[4.0],[466.0],[636.0],[40.0],[595.0],[312.0],[823.0],[299.0],[5.0],[634.0],[27.0],[33.0],[825.0],[743.0],[422.0],[422.0],[80.0],[370.0],[801.0],[390.0],[75.0],[292.0],[601.0],[921.0],[422.0],[315.0],[422.0],[87.0],[950.0],[726.0],[288.0],[700.0],[902.0],[181.0],[406.0],[184.0],[406.0],[218.0],[972.0],[90.0],[540.0],[166.0],[176.0],[84.0],[349.0],[406.0],[298.0],[582.0],[902.0],[989.0],[218.0],[512.0],[134.0],[168.0],[573.0],[890.0],[794.0],[92.0],[636.0],[132.0],[279.0],[556.0],[798.0],[759.0],[543.0],[945.0],[839.0],[75.0],[699.0],[103.0],[175.0]
866,[99.0],[324.0],[475.0],[648.0],[4.0],[175.0],[884.0],[115.0],[5.0],[587.0],[175.0],[702.0],[27.0],[628.0],[161.0],[315.0],[989.0],[799.0],[168.0],[493.0],[799.0],[475.0],[656.0],[432.0],[37.0],[406.0],[779.0],[992.0],[461.0],[99.0],[693.0],[427.0],[162.0],[333.0],[636.0],[718.0],[582.0],[4.0],[216.0],[264.0],[40.0],[687.0],[33.0],[475.0],[642.0],[175.0],[953.0],[736.0],[331.0],[890.0],[636.0],[988.0],[572.0],[92.0],[553.0],[355.0],[504.0],[644.0],[553.0],[900.0],[217.0],[798.0],[702.0],[686.0],[21.0],[945.0],[726.0],[579.0],[798.0],[786.0],[75.0],[46.0],[379.0],[989.0],[573.0],[866.0],[108.0],[798.0],[743.0],[673.0],[406.0],[490.0],[644.0],[80.0],[642.0],[546.0],[765.0],[34.0],[18.0],[865.0],[505.0],[989.0],[33.0],[270.0],[182.0],[636.0],[841.0],[61.0],[427.0],[427.0]
867,[549.0],[794.0],[264.0],[5.0],[99.0],[427.0],[797.0],[686.0],[4.0],[798.0],[222.0],[56.0],[228.0],[963.0],[794.0],[726.0],[743.0],[902.0],[644.0],[264.0],[902.0],[591.0],[176.0],[192.0],[184.0],[945.0],[46.0],[777.0],[188.0],[217.0],[798.0],[648.0],[943.0],[448.0],[34.0],[461.0],[328.0],[99.0],[369.0],[406.0],[402.0],[132.0],[370.0],[507.0],[92.0],[312.0],[543.0],[726.0],[809.0],[222.0],[34.0],[10.0],[963.0],[475.0],[750.0],[324.0],[233.0],[992.0],[51.0],[446.0],[229.0],[625.0],[644.0],[945.0],[926.0],[168.0],[700.0],[331.0],[625.0],[588.0],[303.0],[166.0],[506.0],[595.0],[945.0],[138.0],[736.0],[636.0],[293.0],[370.0],[686.0],[132.0],[505.0],[750.0],[155.0],[161.0],[702.0],[166.0],[595.0],[825.0],[60.0],[743.0],[799.0],[902.0],[987.0],[890.0],[866.0],[905.0],[825.0],[168.0]
868,[30.0],[175.0],[666.0],[462.0],[217.0],[312.0],[178.0],[950.0],[99.0],[989.0],[427.0],[380.0],[548.0],[522.0],[120.0],[134.0],[345.0],[798.0],[992.0],[507.0],[144.0],[92.0],[367.0],[463.0],[132.0],[648.0],[718.0],[422.0],[673.0],[987.0],[989.0],[558.0],[989.0],[370.0],[166.0],[799.0],[458.0],[794.0],[92.0],[666.0],[302.0],[188.0],[310.0],[339.0],[765.0],[988.0],[316.0],[820.0],[290.0],[427.0],[166.0],[184.0],[696.0],[765.0],[260.0],[567.0],[58.0],[777.0],[279.0],[995.0],[406.0],[343.0],[758.0],[950.0],[5.0],[182.0],[601.0],[368.0],[595.0],[490.0],[916.0],[367.0],[307.0],[625.0],[80.0],[710.0],[370.0],[989.0],[239.0],[687.0],[945.0],[184.0],[992.0],[260.0],[366.0],[856.0],[181.0],[75.0],[372.0],[901.0],[807.0],[370.0],[295.0],[798.0],[726.0],[75.0],[652.0],[232.0],[372.0],[644.0]
869,[636.0],[312.0],[939.0],[923.0],[427.0],[636.0],[155.0],[175.0],[217.0],[743.0],[166.0],[599.0],[348.0],[937.0],[692.0],[132.0],[370.0],[339.0],[777.0],[779.0],[528.0],[264.0],[273.0],[596.0],[64.0],[182.0],[774.0],[994.0],[587.0],[832.0],[743.0],[138.0],[743.0],[801.0],[558.0],[902.0],[779.0],[540.0],[606.0],[945.0],[188.0],[380.0],[449.0],[939.0],[702.0],[51.0],[797.0],[876.0],[427.0],[138.0],[75.0],[21.0],[937.0],[702.0],[80.0],[356.0],[572.0],[422.0],[260.0],[831.0],[452.0],[235.0],[992.0],[182.0],[4.0],[644.0],[121.0],[279.0],[152.0],[867.0],[705.0],[75.0],[103.0],[743.0],[182.0],[218.0],[553.0],[743.0],[352.0],[343.0],[950.0],[21.0],[777.0],[988.0],[619.0],[340.0],[422.0],[427.0],[144.0],[293.0],[726.0],[833.0],[902.0],[529.0],[184.0],[656.0],[432.0],[98.0],[812.0],[992.0]
870,[166.0],[692.0],[642.0],[316.0],[512.0],[34.0],[228.0],[312.0],[512.0],[586.0],[636.0],[927.0],[882.0],[535.0],[487.0],[175.0],[315.0],[939.0],[264.0],[466.0],[798.0],[765.0],[11.0],[710.0],[648.0],[243.0],[540.0],[354.0],[902.0],[984.0],[625.0],[34.0],[691.0],[820.0],[149.0],[798.0],[858.0],[180.0],[765.0],[182.0],[799.0],[56.0],[315.0],[771.0],[843.0],[132.0],[299.0],[83.0],[461.0],[5.0],[890.0],[11.0],[255.0],[181.0],[184.0],[354.0],[685.0],[475.0],[150.0],[458.0],[945.0],[243.0],[301.0],[947.0],[99.0],[992.0],[18.0],[400.0],[589.0],[381.0],[5.0],[988.0],[648.0],[448.0],[315.0],[536.0],[315.0],[912.0],[370.0],[188.0],[182.0],[601.0],[92.0],[21.0],[877.0],[163.0],[758.0],[99.0],[528.0],[750.0],[905.0],[62.0],[798.0],[923.0],[249.0],[138.0],[327.0],[402.0],[562.0],[777.0]
871,[34.0],[636.0],[843.0],[884.0],[686.0],[890.0],[229.0],[168.0],[686.0],[132.0],[890.0],[161.0],[45.0],[417.0],[92.0],[312.0],[649.0],[127.0],[560.0],[693.0],[743.0],[807.0],[402.0],[243.0],[298.0],[402.0],[803.0],[355.0],[798.0],[636.0],[595.0],[5.0],[732.0],[876.0],[96.0],[673.0],[466.0],[328.0],[138.0],[548.0],[587.0],[372.0],[573.0],[15.0],[178.0],[636.0],[803.0],[682.0],[349.0],[4.0],[184.0],[260.0],[318.0],[914.0],[21.0],[304.0],[696.0],[264.0],[184.0],[95.0],[626.0],[965.0],[777.0],[644.0],[217.0],[777.0],[513.0],[51.0],[989.0],[277.0],[4.0],[803.0],[292.0],[540.0],[988.0],[664.0],[573.0],[370.0],[315.0],[315.0],[626.0],[427.0],[765.0],[549.0],[313.0],[476.0],[777.0],[313.0],[108.0],[810.0],[509.0],[163.0],[108.0],[989.0],[105.0],[298.0],[36.0],[447.0],[953.0],[422.0]
872,[75.0],[34.0],[127.0],[797.0],[950.0],[75.0],[653.0],[644.0],[8.0],[370.0],[765.0],[257.0],[745.0],[340.0],[765.0],[184.0],[803.0],[300.0],[846.0],[53.0],[108.0],[702.0],[98.0],[36.0],[313.0],[98.0],[902.0],[832.0],[953.0],[558.0],[540.0],[406.0],[370.0],[83.0],[930.0],[989.0],[774.0],[786.0],[313.0],[900.0],[798.0],[812.0],[80.0],[664.0],[257.0],[34.0],[786.0],[88.0],[839.0],[99.0],[21.0],[277.0],[50.0],[264.0],[150.0],[92.0],[410.0],[642.0],[21.0],[68.0],[126.0],[859.0],[807.0],[295.0],[512.0],[195.0],[184.0],[518.0],[310.0],[28.0],[99.0],[184.0],[774.0],[370.0],[553.0],[463.0],[80.0],[389.0],[726.0],[820.0],[126.0],[558.0],[422.0],[30.0],[806.0],[980.0],[257.0],[298.0],[798.0],[372.0],[246.0],[216.0],[989.0],[108.0],[649.0],[64.0],[596.0],[273.0],[543.0],[475.0]
873,[558.0],[75.0],[782.0],[229.0],[168.0],[664.0],[652.0],[992.0],[327.0],[665.0],[75.0],[27.0],[776.0],[163.0],[702.0],[601.0],[10.0],[823.0],[666.0],[175.0],[370.0],[60.0],[90.0],[645.0],[5.0],[99.0],[56.0],[794.0],[543.0],[890.0],[448.0],[945.0],[803.0],[152.0],[851.0],[743.0],[168.0],[217.0],[257.0],[642.0],[582.0],[98.0],[726.0],[109.0],[782.0],[75.0],[10.0],[468.0],[799.0],[217.0],[427.0],[648.0],[358.0],[758.0],[912.0],[765.0],[534.0],[181.0],[364.0],[70.0],[64.0],[582.0],[15.0],[992.0],[686.0],[422.0],[750.0],[902.0],[743.0],[636.0],[395.0],[10.0],[5.0],[801.0],[184.0],[599.0],[726.0],[315.0],[648.0],[876.0],[168.0],[648.0],[257.0],[175.0],[298.0],[27.0],[558.0],[64.0],[989.0],[905.0],[300.0],[369.0],[743.0],[965.0],[540.0],[367.0],[27.0],[540.0],[299.0],[807.0]
874,[222.0],[168.0],[178.0],[168.0],[644.0],[138.0],[432.0],[777.0],[120.0],[589.0],[138.0],[255.0],[291.0],[400.0],[599.0],[636.0],[726.0],[509.0],[356.0],[312.0],[736.0],[666.0],[5.0],[470.0],[99.0],[427.0],[380.0],[692.0],[270.0],[75.0],[786.0],[182.0],[315.0],[971.0],[926.0],[687.0],[175.0],[512.0],[64.0],[446.0],[759.0],[402.0],[132.0],[778.0],[599.0],[273.0],[328.0],[184.0],[902.0],[686.0],[138.0],[890.0],[486.0],[763.0],[626.0],[702.0],[870.0],[782.0],[342.0],[858.0],[644.0],[759.0],[475.0],[777.0],[950.0],[246.0],[406.0],[537.0],[573.0],[34.0],[8.0],[21.0],[75.0],[786.0],[21.0],[27.0],[988.0],[400.0],[163.0],[83.0],[644.0],[576.0],[536.0],[312.0],[228.0],[145.0],[992.0],[217.0],[736.0],[232.0],[232.0],[514.0],[370.0],[736.0],[363.0],[184.0],[228.0],[799.0],[984.0],[264.0]
875,[427.0],[166.0],[599.0],[644.0],[992.0],[166.0],[596.0],[558.0],[950.0],[315.0],[313.0],[652.0],[70.0],[823.0],[927.0],[34.0],[406.0],[636.0],[567.0],[914.0],[553.0],[257.0],[4.0],[548.0],[217.0],[558.0],[786.0],[843.0],[132.0],[427.0],[687.0],[316.0],[249.0],[831.0],[92.0],[370.0],[644.0],[692.0],[642.0],[68.0],[989.0],[336.0],[988.0],[851.0],[927.0],[138.0],[184.0],[700.0],[798.0],[950.0],[648.0],[75.0],[504.0],[536.0],[648.0],[843.0],[655.0],[599.0],[938.0],[200.0],[992.0],[772.0],[257.0],[422.0],[168.0],[591.0],[945.0],[989.0],[370.0],[166.0],[298.0],[558.0],[890.0],[310.0],[656.0],[791.0],[150.0],[138.0],[359.0],[587.0],[992.0],[316.0],[364.0],[99.0],[24.0],[92.0],[536.0],[512.0],[743.0],[331.0],[255.0],[56.0],[553.0],[553.0],[273.0],[273.0],[645.0],[902.0],[772.0],[92.0]
