Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[371.0],[195.0],[8.0],[195.0],[200.0],[31.0],[229.0],[410.0],[35.0],[350.0],[168.0],[506.0],[406.0],[406.0],[146.0],[429.0],[408.0],[240.0],[322.0],[21.0],[240.0],[118.0],[214.0],[6.0],[153.0],[427.0],[429.0],[476.0],[527.0],[13.0],[118.0],[93.0],[376.0],[376.0],[351.0],[224.0],[130.0],[259.0],[463.0],[533.0],[305.0],[213.0],[404.0],[224.0],[425.0],[93.0],[331.0],[322.0],[83.0],[242.0],[224.0],[159.0],[416.0],[32.0],[439.0],[476.0],[106.0],[429.0],[93.0],[280.0],[258.0],[276.0],[263.0],[519.0],[418.0],[331.0],[76.0],[71.0],[35.0],[533.0],[429.0],[219.0],[134.0],[35.0],[23.0],[405.0],[305.0],[348.0],[31.0],[376.0],[486.0],[168.0],[73.0],[196.0],[240.0],[429.0],[478.0],[463.0],[280.0],[289.0],[58.0],[200.0],[533.0],[327.0],[248.0],[390.0],[219.0],[106.0],[242.0],[235.0]
26,[305.0],[529.0],[313.0],[329.0],[75.0],[58.0],[224.0],[232.0],[95.0],[229.0],[90.0],[404.0],[245.0],[13.0],[528.0],[530.0],[456.0],[463.0],[480.0],[259.0],[408.0],[376.0],[63.0],[118.0],[45.0],[463.0],[289.0],[326.0],[219.0],[422.0],[461.0],[406.0],[84.0],[35.0],[246.0],[254.0],[497.0],[232.0],[258.0],[376.0],[25.0],[264.0],[97.0],[255.0],[12.0],[258.0],[429.0],[454.0],[396.0],[429.0],[342.0],[329.0],[118.0],[496.0],[238.0],[429.0],[313.0],[31.0],[209.0],[533.0],[410.0],[258.0],[524.0],[369.0],[31.0],[195.0],[410.0],[84.0],[73.0],[289.0],[84.0],[93.0],[322.0],[229.0],[212.0],[153.0],[480.0],[146.0],[115.0],[130.0],[209.0],[379.0],[429.0],[476.0],[409.0],[101.0],[224.0],[530.0],[346.0],[254.0],[153.0],[305.0],[58.0],[532.0],[285.0],[242.0],[238.0],[101.0],[351.0],[35.0]
27,[313.0],[364.0],[406.0],[33.0],[115.0],[379.0],[118.0],[463.0],[486.0],[168.0],[229.0],[240.0],[439.0],[276.0],[95.0],[476.0],[258.0],[258.0],[106.0],[369.0],[290.0],[195.0],[515.0],[254.0],[115.0],[224.0],[242.0],[382.0],[327.0],[280.0],[146.0],[58.0],[168.0],[405.0],[76.0],[492.0],[195.0],[115.0],[530.0],[329.0],[384.0],[159.0],[389.0],[126.0],[313.0],[496.0],[245.0],[151.0],[380.0],[379.0],[258.0],[363.0],[327.0],[409.0],[82.0],[379.0],[101.0],[496.0],[404.0],[128.0],[408.0],[429.0],[451.0],[63.0],[137.0],[171.0],[272.0],[329.0],[478.0],[288.0],[214.0],[324.0],[482.0],[391.0],[502.0],[532.0],[217.0],[230.0],[201.0],[219.0],[35.0],[305.0],[416.0],[83.0],[129.0],[404.0],[486.0],[499.0],[195.0],[216.0],[159.0],[429.0],[233.0],[513.0],[258.0],[248.0],[486.0],[400.0],[463.0],[327.0]
28,[224.0],[429.0],[13.0],[244.0],[242.0],[427.0],[76.0],[429.0],[467.0],[406.0],[387.0],[410.0],[76.0],[248.0],[313.0],[234.0],[289.0],[513.0],[128.0],[172.0],[369.0],[513.0],[327.0],[226.0],[209.0],[68.0],[496.0],[276.0],[248.0],[238.0],[305.0],[322.0],[128.0],[195.0],[258.0],[130.0],[350.0],[385.0],[486.0],[404.0],[82.0],[209.0],[285.0],[63.0],[130.0],[429.0],[411.0],[145.0],[146.0],[497.0],[486.0],[174.0],[230.0],[8.0],[376.0],[519.0],[248.0],[258.0],[497.0],[160.0],[288.0],[95.0],[46.0],[410.0],[492.0],[524.0],[248.0],[379.0],[258.0],[524.0],[404.0],[258.0],[83.0],[209.0],[272.0],[427.0],[236.0],[195.0],[73.0],[45.0],[416.0],[363.0],[247.0],[285.0],[213.0],[528.0],[492.0],[305.0],[305.0],[408.0],[90.0],[503.0],[329.0],[217.0],[242.0],[36.0],[379.0],[486.0],[95.0],[417.0]
29,[439.0],[532.0],[179.0],[331.0],[348.0],[13.0],[347.0],[58.0],[201.0],[411.0],[195.0],[476.0],[429.0],[33.0],[209.0],[321.0],[496.0],[128.0],[109.0],[338.0],[96.0],[384.0],[248.0],[379.0],[342.0],[106.0],[222.0],[378.0],[90.0],[429.0],[209.0],[73.0],[524.0],[214.0],[182.0],[195.0],[480.0],[236.0],[160.0],[35.0],[410.0],[313.0],[242.0],[429.0],[258.0],[517.0],[517.0],[417.0],[101.0],[463.0],[429.0],[256.0],[437.0],[466.0],[280.0],[214.0],[406.0],[285.0],[321.0],[416.0],[224.0],[35.0],[101.0],[108.0],[384.0],[174.0],[406.0],[517.0],[327.0],[305.0],[219.0],[35.0],[118.0],[33.0],[83.0],[492.0],[517.0],[45.0],[209.0],[174.0],[227.0],[427.0],[524.0],[429.0],[101.0],[361.0],[195.0],[248.0],[416.0],[443.0],[240.0],[289.0],[73.0],[502.0],[41.0],[168.0],[13.0],[259.0],[486.0],[153.0]
30,[143.0],[209.0],[259.0],[513.0],[285.0],[417.0],[327.0],[350.0],[255.0],[480.0],[134.0],[217.0],[411.0],[280.0],[101.0],[499.0],[300.0],[254.0],[224.0],[506.0],[329.0],[363.0],[305.0],[437.0],[329.0],[209.0],[486.0],[33.0],[168.0],[128.0],[242.0],[276.0],[322.0],[230.0],[83.0],[411.0],[285.0],[209.0],[429.0],[427.0],[285.0],[285.0],[126.0],[145.0],[298.0],[8.0],[143.0],[73.0],[209.0],[386.0],[73.0],[168.0],[348.0],[273.0],[429.0],[128.0],[242.0],[95.0],[416.0],[327.0],[305.0],[515.0],[6.0],[114.0],[248.0],[327.0],[231.0],[118.0],[126.0],[348.0],[492.0],[150.0],[519.0],[39.0],[285.0],[400.0],[285.0],[527.0],[467.0],[427.0],[224.0],[209.0],[480.0],[519.0],[209.0],[276.0],[209.0],[437.0],[476.0],[359.0],[276.0],[224.0],[437.0],[332.0],[482.0],[305.0],[280.0],[231.0],[209.0],[408.0]
31,[376.0],[461.0],[172.0],[168.0],[415.0],[260.0],[37.0],[366.0],[305.0],[306.0],[234.0],[517.0],[194.0],[400.0],[191.0],[344.0],[130.0],[366.0],[524.0],[221.0],[209.0],[285.0],[313.0],[33.0],[106.0],[313.0],[384.0],[172.0],[195.0],[58.0],[365.0],[168.0],[369.0],[76.0],[35.0],[172.0],[305.0],[58.0],[241.0],[300.0],[276.0],[480.0],[524.0],[331.0],[482.0],[505.0],[327.0],[429.0],[252.0],[524.0],[273.0],[65.0],[45.0],[368.0],[379.0],[421.0],[268.0],[524.0],[480.0],[63.0],[128.0],[209.0],[423.0],[285.0],[134.0],[51.0],[427.0],[229.0],[290.0],[427.0],[35.0],[348.0],[10.0],[150.0],[311.0],[180.0],[463.0],[204.0],[369.0],[118.0],[524.0],[221.0],[517.0],[437.0],[289.0],[344.0],[332.0],[58.0],[118.0],[355.0],[492.0],[491.0],[327.0],[409.0],[480.0],[289.0],[386.0],[128.0],[196.0],[427.0]
32,[135.0],[224.0],[209.0],[118.0],[470.0],[55.0],[306.0],[259.0],[73.0],[343.0],[299.0],[289.0],[240.0],[236.0],[506.0],[115.0],[45.0],[522.0],[509.0],[54.0],[58.0],[524.0],[68.0],[439.0],[285.0],[346.0],[172.0],[209.0],[344.0],[498.0],[363.0],[209.0],[232.0],[408.0],[73.0],[245.0],[486.0],[408.0],[472.0],[168.0],[33.0],[492.0],[367.0],[260.0],[46.0],[411.0],[134.0],[242.0],[343.0],[439.0],[531.0],[311.0],[212.0],[235.0],[151.0],[217.0],[480.0],[109.0],[329.0],[76.0],[416.0],[418.0],[209.0],[240.0],[480.0],[506.0],[55.0],[482.0],[33.0],[35.0],[515.0],[115.0],[457.0],[476.0],[209.0],[242.0],[121.0],[524.0],[239.0],[209.0],[404.0],[229.0],[408.0],[101.0],[480.0],[492.0],[219.0],[306.0],[429.0],[439.0],[376.0],[214.0],[313.0],[232.0],[191.0],[224.0],[217.0],[145.0],[389.0],[128.0]
33,[374.0],[111.0],[417.0],[209.0],[45.0],[501.0],[248.0],[130.0],[209.0],[130.0],[355.0],[69.0],[73.0],[242.0],[223.0],[20.0],[530.0],[172.0],[417.0],[67.0],[306.0],[480.0],[0.0],[36.0],[492.0],[406.0],[198.0],[486.0],[100.0],[461.0],[480.0],[466.0],[209.0],[33.0],[168.0],[209.0],[258.0],[234.0],[121.0],[517.0],[480.0],[352.0],[463.0],[73.0],[36.0],[161.0],[218.0],[288.0],[329.0],[236.0],[506.0],[524.0],[209.0],[209.0],[480.0],[95.0],[486.0],[59.0],[369.0],[258.0],[532.0],[69.0],[350.0],[346.0],[285.0],[368.0],[408.0],[327.0],[195.0],[184.0],[344.0],[402.0],[311.0],[386.0],[76.0],[214.0],[36.0],[376.0],[242.0],[195.0],[54.0],[400.0],[258.0],[41.0],[344.0],[21.0],[469.0],[363.0],[326.0],[258.0],[363.0],[104.0],[346.0],[331.0],[374.0],[214.0],[51.0],[285.0],[285.0],[521.0]
34,[434.0],[217.0],[134.0],[519.0],[35.0],[195.0],[258.0],[285.0],[97.0],[76.0],[19.0],[115.0],[209.0],[439.0],[195.0],[214.0],[195.0],[260.0],[258.0],[185.0],[21.0],[122.0],[401.0],[41.0],[240.0],[160.0],[444.0],[39.0],[209.0],[151.0],[343.0],[323.0],[306.0],[327.0],[480.0],[506.0],[524.0],[36.0],[172.0],[41.0],[368.0],[135.0],[439.0],[172.0],[376.0],[118.0],[219.0],[350.0],[350.0],[83.0],[403.0],[223.0],[248.0],[277.0],[135.0],[486.0],[168.0],[356.0],[524.0],[223.0],[501.0],[248.0],[277.0],[83.0],[41.0],[305.0],[258.0],[104.0],[236.0],[492.0],[248.0],[218.0],[463.0],[116.0],[217.0],[306.0],[257.0],[209.0],[114.0],[76.0],[150.0],[242.0],[306.0],[369.0],[224.0],[417.0],[24.0],[41.0],[217.0],[130.0],[501.0],[306.0],[221.0],[384.0],[524.0],[285.0],[58.0],[305.0],[45.0],[221.0]
35,[531.0],[480.0],[530.0],[395.0],[113.0],[437.0],[242.0],[167.0],[172.0],[347.0],[276.0],[429.0],[248.0],[35.0],[46.0],[439.0],[212.0],[63.0],[59.0],[217.0],[33.0],[258.0],[346.0],[524.0],[70.0],[466.0],[195.0],[110.0],[407.0],[400.0],[376.0],[172.0],[311.0],[23.0],[344.0],[322.0],[242.0],[448.0],[67.0],[271.0],[12.0],[160.0],[128.0],[400.0],[348.0],[172.0],[499.0],[351.0],[219.0],[496.0],[134.0],[403.0],[288.0],[172.0],[437.0],[524.0],[224.0],[35.0],[215.0],[480.0],[306.0],[242.0],[226.0],[230.0],[501.0],[242.0],[332.0],[258.0],[168.0],[237.0],[417.0],[209.0],[219.0],[463.0],[306.0],[106.0],[245.0],[500.0],[486.0],[492.0],[376.0],[83.0],[351.0],[480.0],[515.0],[245.0],[343.0],[408.0],[258.0],[410.0],[213.0],[95.0],[506.0],[486.0],[250.0],[68.0],[515.0],[217.0],[70.0],[492.0]
36,[130.0],[346.0],[439.0],[128.0],[359.0],[219.0],[358.0],[348.0],[352.0],[509.0],[209.0],[457.0],[260.0],[18.0],[482.0],[248.0],[106.0],[343.0],[235.0],[437.0],[185.0],[421.0],[480.0],[410.0],[439.0],[219.0],[224.0],[531.0],[405.0],[217.0],[532.0],[195.0],[439.0],[406.0],[13.0],[384.0],[389.0],[350.0],[403.0],[236.0],[408.0],[532.0],[265.0],[201.0],[367.0],[285.0],[224.0],[161.0],[427.0],[486.0],[437.0],[106.0],[429.0],[513.0],[35.0],[130.0],[255.0],[491.0],[410.0],[31.0],[523.0],[400.0],[355.0],[426.0],[457.0],[307.0],[423.0],[367.0],[160.0],[406.0],[258.0],[172.0],[8.0],[517.0],[441.0],[410.0],[374.0],[212.0],[198.0],[285.0],[350.0],[134.0],[35.0],[350.0],[70.0],[327.0],[41.0],[195.0],[128.0],[480.0],[209.0],[41.0],[230.0],[194.0],[410.0],[379.0],[242.0],[366.0],[185.0],[206.0]
37,[219.0],[35.0],[83.0],[355.0],[423.0],[376.0],[486.0],[168.0],[376.0],[524.0],[437.0],[113.0],[83.0],[135.0],[350.0],[369.0],[82.0],[524.0],[466.0],[35.0],[404.0],[229.0],[343.0],[376.0],[480.0],[180.0],[150.0],[369.0],[150.0],[35.0],[350.0],[217.0],[262.0],[242.0],[151.0],[363.0],[372.0],[258.0],[439.0],[63.0],[524.0],[214.0],[405.0],[439.0],[237.0],[217.0],[118.0],[111.0],[346.0],[410.0],[376.0],[384.0],[277.0],[327.0],[150.0],[288.0],[195.0],[482.0],[254.0],[384.0],[327.0],[2.0],[349.0],[224.0],[444.0],[528.0],[480.0],[417.0],[490.0],[395.0],[322.0],[285.0],[325.0],[196.0],[408.0],[45.0],[476.0],[384.0],[70.0],[306.0],[427.0],[172.0],[350.0],[144.0],[95.0],[329.0],[506.0],[410.0],[369.0],[248.0],[325.0],[221.0],[480.0],[306.0],[350.0],[490.0],[376.0],[392.0],[406.0],[368.0]
38,[191.0],[176.0],[429.0],[73.0],[503.0],[118.0],[384.0],[392.0],[427.0],[427.0],[262.0],[386.0],[417.0],[503.0],[324.0],[219.0],[96.0],[423.0],[434.0],[376.0],[114.0],[105.0],[369.0],[73.0],[370.0],[517.0],[318.0],[219.0],[501.0],[376.0],[524.0],[231.0],[219.0],[492.0],[369.0],[467.0],[363.0],[410.0],[361.0],[327.0],[163.0],[517.0],[485.0],[157.0],[150.0],[344.0],[83.0],[332.0],[236.0],[219.0],[235.0],[376.0],[23.0],[21.0],[469.0],[118.0],[438.0],[405.0],[406.0],[35.0],[457.0],[33.0],[359.0],[150.0],[258.0],[107.0],[35.0],[318.0],[515.0],[51.0],[150.0],[350.0],[45.0],[405.0],[438.0],[506.0],[532.0],[288.0],[300.0],[465.0],[492.0],[262.0],[194.0],[213.0],[391.0],[248.0],[172.0],[429.0],[306.0],[150.0],[532.0],[369.0],[373.0],[206.0],[47.0],[195.0],[400.0],[439.0],[237.0],[369.0]
39,[515.0],[284.0],[118.0],[173.0],[118.0],[382.0],[6.0],[439.0],[268.0],[322.0],[429.0],[269.0],[363.0],[219.0],[427.0],[519.0],[114.0],[127.0],[277.0],[350.0],[492.0],[214.0],[306.0],[167.0],[410.0],[386.0],[374.0],[306.0],[342.0],[289.0],[428.0],[344.0],[14.0],[221.0],[201.0],[36.0],[288.0],[282.0],[90.0],[406.0],[106.0],[277.0],[306.0],[480.0],[213.0],[439.0],[269.0],[88.0],[191.0],[229.0],[209.0],[209.0],[272.0],[276.0],[195.0],[466.0],[311.0],[277.0],[41.0],[306.0],[35.0],[150.0],[513.0],[198.0],[135.0],[344.0],[376.0],[235.0],[350.0],[83.0],[490.0],[185.0],[23.0],[213.0],[121.0],[338.0],[291.0],[306.0],[379.0],[95.0],[532.0],[429.0],[209.0],[279.0],[214.0],[219.0],[376.0],[277.0],[214.0],[467.0],[421.0],[348.0],[350.0],[463.0],[237.0],[47.0],[437.0],[226.0],[405.0],[469.0]
40,[346.0],[351.0],[45.0],[281.0],[160.0],[355.0],[221.0],[60.0],[346.0],[209.0],[486.0],[480.0],[480.0],[346.0],[405.0],[505.0],[350.0],[180.0],[369.0],[429.0],[110.0],[406.0],[76.0],[265.0],[466.0],[259.0],[111.0],[73.0],[245.0],[83.0],[405.0],[350.0],[480.0],[307.0],[331.0],[340.0],[59.0],[486.0],[406.0],[476.0],[482.0],[219.0],[206.0],[209.0],[214.0],[245.0],[135.0],[349.0],[263.0],[405.0],[350.0],[406.0],[219.0],[36.0],[271.0],[492.0],[376.0],[212.0],[466.0],[467.0],[406.0],[490.0],[93.0],[60.0],[466.0],[466.0],[259.0],[138.0],[242.0],[463.0],[369.0],[41.0],[382.0],[45.0],[410.0],[128.0],[279.0],[429.0],[224.0],[417.0],[127.0],[469.0],[406.0],[348.0],[369.0],[256.0],[128.0],[237.0],[213.0],[116.0],[45.0],[118.0],[18.0],[436.0],[150.0],[150.0],[346.0],[258.0],[280.0],[73.0]
41,[31.0],[194.0],[346.0],[517.0],[151.0],[429.0],[448.0],[83.0],[127.0],[340.0],[213.0],[31.0],[121.0],[217.0],[306.0],[268.0],[427.0],[213.0],[116.0],[160.0],[248.0],[73.0],[96.0],[168.0],[75.0],[263.0],[478.0],[390.0],[524.0],[355.0],[450.0],[506.0],[517.0],[281.0],[350.0],[276.0],[437.0],[381.0],[476.0],[466.0],[361.0],[524.0],[240.0],[427.0],[307.0],[506.0],[382.0],[165.0],[31.0],[224.0],[191.0],[519.0],[167.0],[356.0],[406.0],[277.0],[209.0],[329.0],[115.0],[51.0],[51.0],[135.0],[517.0],[209.0],[95.0],[213.0],[209.0],[302.0],[437.0],[306.0],[73.0],[406.0],[480.0],[406.0],[350.0],[383.0],[524.0],[23.0],[71.0],[70.0],[273.0],[73.0],[88.0],[222.0],[524.0],[382.0],[406.0],[486.0],[73.0],[384.0],[242.0],[280.0],[51.0],[406.0],[176.0],[457.0],[185.0],[288.0],[224.0],[234.0]
42,[229.0],[185.0],[78.0],[480.0],[212.0],[279.0],[134.0],[258.0],[414.0],[467.0],[369.0],[466.0],[36.0],[499.0],[232.0],[88.0],[282.0],[346.0],[150.0],[228.0],[368.0],[485.0],[524.0],[21.0],[306.0],[435.0],[73.0],[234.0],[307.0],[73.0],[299.0],[411.0],[259.0],[248.0],[221.0],[127.0],[157.0],[480.0],[382.0],[150.0],[437.0],[269.0],[64.0],[151.0],[524.0],[466.0],[288.0],[515.0],[217.0],[262.0],[103.0],[487.0],[519.0],[406.0],[263.0],[412.0],[411.0],[26.0],[249.0],[75.0],[437.0],[463.0],[44.0],[466.0],[329.0],[83.0],[501.0],[167.0],[463.0],[527.0],[129.0],[427.0],[6.0],[276.0],[363.0],[439.0],[219.0],[480.0],[350.0],[237.0],[48.0],[452.0],[115.0],[359.0],[379.0],[214.0],[322.0],[428.0],[105.0],[349.0],[118.0],[492.0],[332.0],[83.0],[439.0],[519.0],[269.0],[107.0],[249.0],[409.0]
43,[524.0],[45.0],[395.0],[82.0],[277.0],[329.0],[160.0],[59.0],[279.0],[150.0],[202.0],[331.0],[31.0],[524.0],[6.0],[221.0],[31.0],[115.0],[476.0],[168.0],[373.0],[128.0],[36.0],[277.0],[369.0],[228.0],[6.0],[232.0],[480.0],[249.0],[154.0],[242.0],[531.0],[322.0],[404.0],[73.0],[12.0],[83.0],[306.0],[276.0],[457.0],[458.0],[450.0],[13.0],[523.0],[31.0],[82.0],[259.0],[229.0],[306.0],[368.0],[252.0],[104.0],[83.0],[229.0],[285.0],[23.0],[150.0],[476.0],[268.0],[517.0],[306.0],[106.0],[185.0],[235.0],[298.0],[151.0],[313.0],[306.0],[382.0],[230.0],[300.0],[524.0],[450.0],[81.0],[389.0],[431.0],[75.0],[105.0],[36.0],[429.0],[249.0],[277.0],[221.0],[233.0],[461.0],[214.0],[406.0],[461.0],[1.0],[515.0],[361.0],[160.0],[82.0],[376.0],[485.0],[524.0],[209.0],[58.0],[91.0]
44,[306.0],[368.0],[219.0],[524.0],[457.0],[406.0],[40.0],[209.0],[242.0],[213.0],[221.0],[327.0],[376.0],[323.0],[524.0],[411.0],[480.0],[351.0],[439.0],[332.0],[331.0],[405.0],[11.0],[405.0],[409.0],[443.0],[405.0],[450.0],[468.0],[219.0],[11.0],[41.0],[263.0],[349.0],[349.0],[457.0],[232.0],[327.0],[222.0],[277.0],[209.0],[405.0],[399.0],[368.0],[515.0],[406.0],[221.0],[311.0],[517.0],[95.0],[408.0],[221.0],[524.0],[524.0],[217.0],[417.0],[219.0],[311.0],[355.0],[406.0],[105.0],[280.0],[463.0],[351.0],[59.0],[429.0],[183.0],[6.0],[221.0],[24.0],[41.0],[405.0],[348.0],[221.0],[268.0],[277.0],[500.0],[322.0],[219.0],[461.0],[249.0],[263.0],[280.0],[249.0],[368.0],[41.0],[306.0],[327.0],[480.0],[168.0],[368.0],[83.0],[461.0],[6.0],[355.0],[249.0],[406.0],[369.0],[439.0],[520.0]
45,[523.0],[229.0],[236.0],[201.0],[500.0],[232.0],[209.0],[517.0],[249.0],[369.0],[408.0],[363.0],[350.0],[221.0],[348.0],[517.0],[363.0],[322.0],[160.0],[129.0],[515.0],[160.0],[170.0],[160.0],[351.0],[41.0],[376.0],[65.0],[467.0],[82.0],[463.0],[524.0],[502.0],[91.0],[485.0],[150.0],[306.0],[517.0],[221.0],[191.0],[135.0],[180.0],[36.0],[221.0],[76.0],[221.0],[96.0],[405.0],[480.0],[406.0],[54.0],[217.0],[160.0],[55.0],[277.0],[229.0],[349.0],[160.0],[439.0],[325.0],[348.0],[369.0],[31.0],[377.0],[160.0],[221.0],[469.0],[368.0],[203.0],[217.0],[349.0],[434.0],[233.0],[409.0],[346.0],[254.0],[355.0],[11.0],[172.0],[224.0],[223.0],[355.0],[405.0],[482.0],[349.0],[143.0],[191.0],[150.0],[263.0],[280.0],[180.0],[160.0],[252.0],[103.0],[402.0],[439.0],[45.0],[517.0],[269.0],[277.0]
46,[272.0],[408.0],[55.0],[229.0],[258.0],[450.0],[104.0],[428.0],[439.0],[422.0],[503.0],[229.0],[427.0],[59.0],[281.0],[327.0],[281.0],[263.0],[389.0],[128.0],[327.0],[115.0],[115.0],[374.0],[402.0],[410.0],[1.0],[517.0],[277.0],[524.0],[87.0],[160.0],[405.0],[439.0],[461.0],[480.0],[44.0],[355.0],[517.0],[519.0],[219.0],[200.0],[16.0],[217.0],[44.0],[476.0],[439.0],[524.0],[277.0],[248.0],[272.0],[368.0],[405.0],[167.0],[221.0],[191.0],[513.0],[495.0],[121.0],[221.0],[221.0],[517.0],[480.0],[128.0],[524.0],[441.0],[306.0],[151.0],[152.0],[251.0],[439.0],[439.0],[441.0],[457.0],[129.0],[194.0],[82.0],[405.0],[443.0],[368.0],[186.0],[16.0],[466.0],[209.0],[327.0],[346.0],[59.0],[242.0],[170.0],[31.0],[234.0],[231.0],[1.0],[228.0],[427.0],[239.0],[307.0],[405.0],[517.0],[376.0]
47,[532.0],[485.0],[403.0],[359.0],[209.0],[135.0],[376.0],[509.0],[168.0],[239.0],[236.0],[306.0],[450.0],[368.0],[381.0],[233.0],[517.0],[410.0],[366.0],[96.0],[241.0],[444.0],[349.0],[480.0],[529.0],[16.0],[41.0],[283.0],[1.0],[480.0],[366.0],[232.0],[396.0],[202.0],[75.0],[263.0],[439.0],[427.0],[167.0],[217.0],[279.0],[245.0],[170.0],[121.0],[480.0],[226.0],[6.0],[228.0],[395.0],[160.0],[427.0],[439.0],[360.0],[410.0],[209.0],[346.0],[361.0],[366.0],[75.0],[409.0],[366.0],[217.0],[228.0],[359.0],[366.0],[31.0],[5.0],[376.0],[219.0],[73.0],[176.0],[399.0],[229.0],[262.0],[219.0],[202.0],[61.0],[349.0],[439.0],[439.0],[439.0],[277.0],[6.0],[229.0],[118.0],[378.0],[133.0],[439.0],[31.0],[406.0],[338.0],[517.0],[180.0],[368.0],[179.0],[282.0],[368.0],[429.0],[200.0],[443.0]
48,[176.0],[376.0],[376.0],[60.0],[434.0],[265.0],[531.0],[515.0],[403.0],[31.0],[31.0],[368.0],[151.0],[359.0],[20.0],[332.0],[209.0],[457.0],[153.0],[485.0],[41.0],[224.0],[129.0],[31.0],[160.0],[268.0],[332.0],[376.0],[33.0],[368.0],[36.0],[1.0],[245.0],[159.0],[297.0],[219.0],[429.0],[82.0],[427.0],[129.0],[272.0],[51.0],[6.0],[115.0],[115.0],[160.0],[167.0],[221.0],[297.0],[54.0],[349.0],[468.0],[166.0],[532.0],[414.0],[31.0],[257.0],[365.0],[13.0],[87.0],[167.0],[405.0],[427.0],[64.0],[526.0],[234.0],[411.0],[501.0],[382.0],[368.0],[517.0],[517.0],[254.0],[106.0],[439.0],[216.0],[262.0],[160.0],[221.0],[382.0],[167.0],[31.0],[282.0],[160.0],[31.0],[167.0],[359.0],[262.0],[1.0],[329.0],[254.0],[209.0],[219.0],[277.0],[58.0],[524.0],[262.0],[167.0],[427.0],[403.0]
49,[41.0],[75.0],[115.0],[288.0],[143.0],[517.0],[427.0],[262.0],[369.0],[3.0],[376.0],[36.0],[238.0],[202.0],[258.0],[157.0],[417.0],[517.0],[262.0],[194.0],[129.0],[209.0],[348.0],[496.0],[258.0],[63.0],[411.0],[480.0],[423.0],[104.0],[531.0],[403.0],[55.0],[410.0],[128.0],[31.0],[517.0],[221.0],[366.0],[160.0],[366.0],[332.0],[515.0],[229.0],[405.0],[143.0],[366.0],[258.0],[195.0],[480.0],[374.0],[532.0],[338.0],[31.0],[114.0],[76.0],[172.0],[403.0],[505.0],[405.0],[160.0],[96.0],[115.0],[277.0],[396.0],[396.0],[385.0],[349.0],[517.0],[491.0],[227.0],[146.0],[376.0],[480.0],[366.0],[258.0],[288.0],[366.0],[254.0],[365.0],[1.0],[480.0],[217.0],[277.0],[106.0],[481.0],[427.0],[251.0],[403.0],[195.0],[75.0],[495.0],[229.0],[485.0],[201.0],[331.0],[31.0],[232.0],[349.0],[51.0]
50,[234.0],[13.0],[229.0],[224.0],[253.0],[480.0],[201.0],[41.0],[171.0],[403.0],[359.0],[485.0],[167.0],[515.0],[441.0],[31.0],[368.0],[403.0],[114.0],[457.0],[429.0],[58.0],[406.0],[351.0],[501.0],[480.0],[254.0],[160.0],[457.0],[159.0],[427.0],[104.0],[135.0],[359.0],[502.0],[524.0],[146.0],[31.0],[76.0],[439.0],[517.0],[150.0],[130.0],[349.0],[441.0],[167.0],[300.0],[248.0],[150.0],[254.0],[338.0],[277.0],[480.0],[234.0],[531.0],[408.0],[31.0],[115.0],[219.0],[167.0],[308.0],[254.0],[224.0],[368.0],[242.0],[104.0],[114.0],[476.0],[217.0],[150.0],[331.0],[101.0],[55.0],[167.0],[524.0],[465.0],[130.0],[54.0],[202.0],[31.0],[280.0],[101.0],[58.0],[172.0],[410.0],[498.0],[58.0],[106.0],[444.0],[260.0],[51.0],[251.0],[277.0],[104.0],[70.0],[58.0],[480.0],[368.0],[347.0],[288.0]
