Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
463,[56.0],[106.0],[345.0],[422.0],[34.0],[290.0],[419.0],[440.0],[330.0],[162.0],[301.0],[77.0],[2.0],[56.0],[315.0],[92.0],[247.0],[384.0],[244.0],[377.0],[362.0],[419.0],[315.0],[419.0],[136.0],[443.0],[136.0],[169.0],[247.0],[514.0],[247.0],[320.0],[127.0],[267.0],[244.0],[447.0],[449.0],[34.0],[42.0],[381.0],[103.0],[394.0],[289.0],[317.0],[250.0],[50.0],[136.0],[189.0],[250.0],[267.0],[34.0],[510.0],[301.0],[50.0],[56.0],[122.0],[315.0],[435.0],[244.0],[315.0],[315.0],[330.0],[14.0],[50.0],[384.0],[330.0],[290.0],[398.0],[244.0],[131.0],[308.0],[122.0],[445.0],[38.0],[176.0],[345.0],[109.0],[60.0],[2.0],[315.0],[479.0],[34.0],[267.0],[419.0],[267.0],[384.0],[384.0],[301.0],[61.0],[292.0],[422.0],[358.0],[315.0],[308.0],[421.0],[119.0],[384.0],[510.0],[390.0],[127.0]
464,[384.0],[71.0],[244.0],[14.0],[14.0],[384.0],[479.0],[264.0],[71.0],[178.0],[315.0],[247.0],[419.0],[315.0],[290.0],[336.0],[34.0],[162.0],[315.0],[314.0],[302.0],[390.0],[250.0],[103.0],[419.0],[123.0],[24.0],[265.0],[422.0],[289.0],[34.0],[41.0],[100.0],[188.0],[514.0],[308.0],[85.0],[315.0],[119.0],[511.0],[316.0],[514.0],[290.0],[435.0],[381.0],[514.0],[422.0],[52.0],[308.0],[256.0],[514.0],[289.0],[2.0],[289.0],[510.0],[435.0],[4.0],[127.0],[301.0],[56.0],[514.0],[253.0],[384.0],[440.0],[290.0],[315.0],[178.0],[308.0],[315.0],[303.0],[50.0],[63.0],[451.0],[460.0],[281.0],[514.0],[493.0],[465.0],[479.0],[289.0],[85.0],[4.0],[398.0],[24.0],[422.0],[514.0],[289.0],[302.0],[34.0],[265.0],[34.0],[422.0],[384.0],[307.0],[265.0],[120.0],[514.0],[253.0],[301.0],[516.0]
465,[302.0],[261.0],[437.0],[34.0],[244.0],[250.0],[390.0],[289.0],[34.0],[451.0],[289.0],[422.0],[447.0],[381.0],[384.0],[85.0],[98.0],[510.0],[289.0],[146.0],[435.0],[24.0],[289.0],[471.0],[189.0],[457.0],[109.0],[26.0],[14.0],[302.0],[301.0],[102.0],[155.0],[354.0],[302.0],[421.0],[136.0],[250.0],[111.0],[383.0],[131.0],[422.0],[510.0],[28.0],[178.0],[384.0],[460.0],[362.0],[398.0],[341.0],[302.0],[290.0],[111.0],[315.0],[289.0],[422.0],[290.0],[276.0],[315.0],[289.0],[301.0],[169.0],[301.0],[184.0],[301.0],[4.0],[289.0],[394.0],[440.0],[99.0],[123.0],[339.0],[352.0],[301.0],[381.0],[276.0],[465.0],[91.0],[358.0],[384.0],[339.0],[384.0],[257.0],[136.0],[98.0],[289.0],[315.0],[514.0],[292.0],[345.0],[302.0],[508.0],[4.0],[99.0],[19.0],[440.0],[56.0],[256.0],[189.0],[253.0]
466,[289.0],[256.0],[460.0],[244.0],[301.0],[510.0],[162.0],[516.0],[393.0],[131.0],[290.0],[460.0],[136.0],[440.0],[510.0],[358.0],[14.0],[302.0],[440.0],[91.0],[437.0],[422.0],[510.0],[276.0],[2.0],[341.0],[34.0],[41.0],[315.0],[315.0],[4.0],[334.0],[261.0],[362.0],[384.0],[398.0],[465.0],[4.0],[136.0],[111.0],[493.0],[302.0],[315.0],[526.0],[302.0],[250.0],[162.0],[460.0],[152.0],[250.0],[4.0],[184.0],[136.0],[56.0],[315.0],[162.0],[381.0],[460.0],[384.0],[381.0],[250.0],[106.0],[315.0],[281.0],[315.0],[514.0],[440.0],[293.0],[281.0],[61.0],[317.0],[435.0],[85.0],[419.0],[419.0],[120.0],[127.0],[419.0],[317.0],[290.0],[345.0],[510.0],[71.0],[162.0],[247.0],[381.0],[301.0],[440.0],[265.0],[34.0],[437.0],[384.0],[50.0],[152.0],[50.0],[422.0],[440.0],[430.0],[435.0],[106.0]
467,[315.0],[132.0],[384.0],[315.0],[384.0],[381.0],[136.0],[281.0],[398.0],[132.0],[381.0],[64.0],[422.0],[448.0],[289.0],[267.0],[301.0],[4.0],[381.0],[103.0],[103.0],[34.0],[381.0],[422.0],[479.0],[244.0],[120.0],[314.0],[301.0],[440.0],[178.0],[390.0],[162.0],[445.0],[289.0],[465.0],[28.0],[289.0],[24.0],[440.0],[308.0],[451.0],[56.0],[244.0],[516.0],[289.0],[244.0],[281.0],[34.0],[292.0],[384.0],[516.0],[109.0],[381.0],[264.0],[276.0],[440.0],[334.0],[302.0],[184.0],[302.0],[450.0],[290.0],[289.0],[289.0],[289.0],[516.0],[336.0],[289.0],[394.0],[287.0],[34.0],[29.0],[526.0],[362.0],[162.0],[377.0],[362.0],[34.0],[381.0],[460.0],[289.0],[132.0],[141.0],[34.0],[448.0],[4.0],[281.0],[103.0],[465.0],[465.0],[276.0],[510.0],[316.0],[146.0],[4.0],[381.0],[507.0],[362.0],[362.0]
468,[440.0],[292.0],[120.0],[384.0],[315.0],[440.0],[122.0],[448.0],[422.0],[91.0],[440.0],[14.0],[390.0],[289.0],[516.0],[24.0],[384.0],[250.0],[184.0],[50.0],[119.0],[336.0],[184.0],[122.0],[24.0],[277.0],[276.0],[473.0],[384.0],[381.0],[289.0],[341.0],[247.0],[358.0],[315.0],[449.0],[122.0],[440.0],[34.0],[184.0],[449.0],[430.0],[448.0],[339.0],[111.0],[505.0],[120.0],[77.0],[131.0],[307.0],[315.0],[381.0],[63.0],[281.0],[516.0],[109.0],[178.0],[197.0],[289.0],[264.0],[289.0],[518.0],[440.0],[516.0],[381.0],[264.0],[505.0],[326.0],[431.0],[354.0],[261.0],[437.0],[132.0],[64.0],[471.0],[435.0],[337.0],[109.0],[109.0],[250.0],[122.0],[315.0],[354.0],[514.0],[14.0],[290.0],[440.0],[50.0],[29.0],[244.0],[471.0],[119.0],[281.0],[336.0],[330.0],[244.0],[264.0],[459.0],[136.0],[462.0]
469,[264.0],[339.0],[4.0],[510.0],[289.0],[281.0],[435.0],[184.0],[131.0],[71.0],[184.0],[419.0],[508.0],[281.0],[111.0],[422.0],[315.0],[516.0],[516.0],[268.0],[162.0],[345.0],[281.0],[176.0],[108.0],[471.0],[514.0],[435.0],[289.0],[111.0],[315.0],[103.0],[14.0],[308.0],[56.0],[71.0],[162.0],[281.0],[276.0],[378.0],[34.0],[449.0],[381.0],[64.0],[440.0],[381.0],[276.0],[301.0],[293.0],[308.0],[289.0],[419.0],[34.0],[448.0],[431.0],[34.0],[289.0],[176.0],[440.0],[448.0],[440.0],[394.0],[56.0],[505.0],[440.0],[290.0],[448.0],[100.0],[184.0],[330.0],[267.0],[465.0],[358.0],[119.0],[526.0],[176.0],[155.0],[377.0],[119.0],[440.0],[56.0],[516.0],[424.0],[4.0],[162.0],[111.0],[281.0],[383.0],[132.0],[122.0],[384.0],[437.0],[381.0],[304.0],[518.0],[471.0],[289.0],[435.0],[302.0],[449.0]
470,[381.0],[314.0],[247.0],[264.0],[381.0],[184.0],[336.0],[111.0],[199.0],[302.0],[111.0],[265.0],[24.0],[516.0],[381.0],[120.0],[514.0],[381.0],[111.0],[316.0],[460.0],[109.0],[435.0],[460.0],[330.0],[358.0],[339.0],[366.0],[281.0],[30.0],[440.0],[314.0],[34.0],[507.0],[516.0],[29.0],[120.0],[111.0],[250.0],[419.0],[398.0],[516.0],[511.0],[384.0],[511.0],[184.0],[345.0],[111.0],[354.0],[336.0],[381.0],[178.0],[460.0],[510.0],[440.0],[384.0],[511.0],[247.0],[381.0],[111.0],[381.0],[456.0],[381.0],[448.0],[30.0],[516.0],[111.0],[277.0],[525.0],[352.0],[169.0],[120.0],[277.0],[372.0],[460.0],[184.0],[176.0],[460.0],[345.0],[302.0],[435.0],[381.0],[358.0],[109.0],[289.0],[281.0],[381.0],[378.0],[353.0],[302.0],[320.0],[514.0],[431.0],[301.0],[450.0],[320.0],[281.0],[522.0],[139.0],[398.0]
471,[281.0],[307.0],[377.0],[381.0],[440.0],[419.0],[120.0],[511.0],[302.0],[103.0],[302.0],[384.0],[449.0],[184.0],[511.0],[514.0],[289.0],[289.0],[419.0],[265.0],[4.0],[141.0],[419.0],[384.0],[302.0],[152.0],[435.0],[493.0],[440.0],[178.0],[264.0],[302.0],[281.0],[277.0],[381.0],[295.0],[334.0],[30.0],[302.0],[505.0],[307.0],[330.0],[111.0],[155.0],[488.0],[111.0],[384.0],[247.0],[4.0],[445.0],[440.0],[111.0],[514.0],[184.0],[381.0],[119.0],[281.0],[14.0],[281.0],[516.0],[111.0],[455.0],[281.0],[431.0],[281.0],[184.0],[431.0],[29.0],[178.0],[333.0],[307.0],[162.0],[290.0],[339.0],[64.0],[28.0],[378.0],[155.0],[339.0],[516.0],[526.0],[281.0],[139.0],[384.0],[514.0],[516.0],[264.0],[184.0],[388.0],[339.0],[28.0],[345.0],[419.0],[287.0],[250.0],[334.0],[516.0],[123.0],[4.0],[358.0]
472,[184.0],[250.0],[510.0],[516.0],[264.0],[511.0],[34.0],[178.0],[440.0],[40.0],[281.0],[111.0],[437.0],[111.0],[281.0],[91.0],[381.0],[281.0],[446.0],[449.0],[345.0],[384.0],[178.0],[120.0],[460.0],[4.0],[345.0],[516.0],[290.0],[419.0],[381.0],[307.0],[510.0],[508.0],[281.0],[132.0],[460.0],[197.0],[141.0],[488.0],[293.0],[50.0],[435.0],[120.0],[197.0],[281.0],[4.0],[14.0],[40.0],[314.0],[281.0],[281.0],[162.0],[111.0],[281.0],[120.0],[435.0],[109.0],[111.0],[505.0],[178.0],[312.0],[289.0],[178.0],[516.0],[119.0],[197.0],[218.0],[419.0],[358.0],[71.0],[460.0],[295.0],[34.0],[334.0],[4.0],[287.0],[526.0],[460.0],[30.0],[508.0],[448.0],[330.0],[120.0],[301.0],[178.0],[516.0],[505.0],[250.0],[437.0],[460.0],[122.0],[197.0],[362.0],[29.0],[384.0],[184.0],[86.0],[437.0],[394.0]
473,[111.0],[317.0],[28.0],[281.0],[516.0],[63.0],[345.0],[390.0],[132.0],[462.0],[516.0],[34.0],[34.0],[99.0],[435.0],[162.0],[440.0],[511.0],[505.0],[40.0],[120.0],[330.0],[505.0],[345.0],[514.0],[451.0],[141.0],[430.0],[516.0],[99.0],[281.0],[265.0],[390.0],[29.0],[197.0],[139.0],[435.0],[505.0],[120.0],[197.0],[358.0],[393.0],[431.0],[40.0],[435.0],[448.0],[302.0],[56.0],[302.0],[430.0],[516.0],[448.0],[358.0],[431.0],[419.0],[526.0],[431.0],[28.0],[505.0],[419.0],[516.0],[139.0],[516.0],[390.0],[111.0],[525.0],[511.0],[132.0],[99.0],[29.0],[314.0],[176.0],[293.0],[247.0],[56.0],[330.0],[317.0],[330.0],[162.0],[511.0],[250.0],[511.0],[445.0],[330.0],[315.0],[419.0],[111.0],[419.0],[336.0],[460.0],[334.0],[28.0],[505.0],[127.0],[132.0],[465.0],[111.0],[100.0],[320.0],[316.0]
474,[448.0],[308.0],[139.0],[111.0],[178.0],[505.0],[460.0],[505.0],[339.0],[449.0],[178.0],[162.0],[384.0],[178.0],[505.0],[136.0],[281.0],[111.0],[511.0],[218.0],[430.0],[510.0],[197.0],[330.0],[155.0],[398.0],[247.0],[103.0],[111.0],[119.0],[431.0],[451.0],[302.0],[127.0],[419.0],[422.0],[526.0],[511.0],[247.0],[339.0],[354.0],[29.0],[419.0],[250.0],[106.0],[419.0],[250.0],[514.0],[422.0],[516.0],[111.0],[505.0],[435.0],[178.0],[111.0],[330.0],[111.0],[377.0],[419.0],[178.0],[99.0],[462.0],[505.0],[511.0],[197.0],[390.0],[390.0],[139.0],[390.0],[435.0],[449.0],[247.0],[339.0],[244.0],[247.0],[526.0],[261.0],[334.0],[514.0],[435.0],[28.0],[419.0],[465.0],[508.0],[290.0],[456.0],[505.0],[30.0],[339.0],[162.0],[247.0],[120.0],[30.0],[85.0],[456.0],[28.0],[448.0],[99.0],[120.0],[283.0]
475,[516.0],[422.0],[162.0],[511.0],[419.0],[197.0],[178.0],[419.0],[293.0],[277.0],[106.0],[390.0],[28.0],[511.0],[30.0],[430.0],[111.0],[431.0],[197.0],[92.0],[526.0],[28.0],[120.0],[508.0],[247.0],[304.0],[4.0],[316.0],[510.0],[106.0],[505.0],[339.0],[419.0],[218.0],[448.0],[199.0],[56.0],[419.0],[526.0],[120.0],[330.0],[445.0],[456.0],[377.0],[505.0],[516.0],[139.0],[4.0],[471.0],[449.0],[419.0],[435.0],[345.0],[30.0],[448.0],[320.0],[184.0],[526.0],[110.0],[525.0],[505.0],[449.0],[448.0],[197.0],[106.0],[99.0],[30.0],[56.0],[106.0],[445.0],[40.0],[330.0],[40.0],[120.0],[508.0],[377.0],[526.0],[339.0],[176.0],[106.0],[155.0],[435.0],[29.0],[334.0],[281.0],[99.0],[30.0],[390.0],[277.0],[176.0],[120.0],[435.0],[184.0],[339.0],[293.0],[460.0],[419.0],[449.0],[334.0],[330.0]
476,[505.0],[336.0],[290.0],[108.0],[119.0],[120.0],[317.0],[106.0],[85.0],[354.0],[108.0],[440.0],[120.0],[419.0],[120.0],[302.0],[516.0],[419.0],[508.0],[29.0],[508.0],[526.0],[430.0],[526.0],[4.0],[314.0],[526.0],[267.0],[30.0],[339.0],[30.0],[29.0],[334.0],[132.0],[111.0],[451.0],[437.0],[184.0],[514.0],[430.0],[421.0],[132.0],[505.0],[510.0],[419.0],[30.0],[508.0],[479.0],[265.0],[339.0],[505.0],[99.0],[302.0],[505.0],[511.0],[440.0],[505.0],[119.0],[508.0],[339.0],[419.0],[339.0],[111.0],[508.0],[505.0],[339.0],[184.0],[353.0],[505.0],[257.0],[189.0],[334.0],[120.0],[28.0],[155.0],[250.0],[64.0],[127.0],[244.0],[108.0],[120.0],[505.0],[449.0],[247.0],[264.0],[505.0],[511.0],[197.0],[267.0],[120.0],[155.0],[526.0],[99.0],[267.0],[462.0],[247.0],[30.0],[516.0],[430.0],[71.0]
477,[30.0],[471.0],[155.0],[505.0],[511.0],[430.0],[339.0],[508.0],[354.0],[358.0],[419.0],[302.0],[290.0],[106.0],[430.0],[465.0],[419.0],[178.0],[525.0],[354.0],[440.0],[120.0],[301.0],[139.0],[526.0],[308.0],[155.0],[393.0],[511.0],[508.0],[448.0],[354.0],[120.0],[40.0],[435.0],[302.0],[247.0],[390.0],[4.0],[301.0],[394.0],[358.0],[106.0],[302.0],[184.0],[525.0],[290.0],[440.0],[42.0],[34.0],[99.0],[197.0],[330.0],[197.0],[505.0],[247.0],[99.0],[430.0],[120.0],[106.0],[106.0],[326.0],[511.0],[99.0],[508.0],[197.0],[508.0],[388.0],[197.0],[139.0],[447.0],[290.0],[162.0],[14.0],[4.0],[155.0],[100.0],[38.0],[122.0],[505.0],[67.0],[99.0],[92.0],[139.0],[111.0],[106.0],[419.0],[508.0],[308.0],[435.0],[377.0],[317.0],[120.0],[449.0],[449.0],[14.0],[525.0],[489.0],[330.0],[29.0]
478,[511.0],[424.0],[516.0],[488.0],[339.0],[446.0],[302.0],[197.0],[29.0],[29.0],[511.0],[4.0],[320.0],[108.0],[60.0],[293.0],[505.0],[99.0],[339.0],[290.0],[155.0],[155.0],[60.0],[247.0],[334.0],[303.0],[28.0],[40.0],[390.0],[525.0],[419.0],[518.0],[383.0],[330.0],[456.0],[455.0],[384.0],[99.0],[460.0],[60.0],[445.0],[339.0],[339.0],[247.0],[339.0],[197.0],[430.0],[419.0],[24.0],[354.0],[508.0],[488.0],[176.0],[106.0],[99.0],[178.0],[508.0],[155.0],[430.0],[511.0],[339.0],[290.0],[525.0],[120.0],[184.0],[508.0],[99.0],[330.0],[508.0],[178.0],[34.0],[139.0],[264.0],[330.0],[120.0],[384.0],[334.0],[317.0],[184.0],[508.0],[384.0],[456.0],[508.0],[290.0],[390.0],[508.0],[435.0],[120.0],[293.0],[119.0],[67.0],[162.0],[430.0],[131.0],[398.0],[155.0],[435.0],[50.0],[109.0],[132.0]
479,[197.0],[287.0],[440.0],[430.0],[508.0],[345.0],[139.0],[120.0],[290.0],[330.0],[197.0],[339.0],[247.0],[505.0],[264.0],[460.0],[508.0],[120.0],[136.0],[352.0],[46.0],[4.0],[53.0],[155.0],[440.0],[9.0],[67.0],[302.0],[505.0],[120.0],[119.0],[449.0],[516.0],[302.0],[99.0],[127.0],[155.0],[508.0],[290.0],[493.0],[100.0],[131.0],[440.0],[430.0],[508.0],[508.0],[526.0],[290.0],[85.0],[132.0],[120.0],[120.0],[119.0],[120.0],[488.0],[334.0],[120.0],[99.0],[60.0],[197.0],[508.0],[119.0],[99.0],[372.0],[120.0],[120.0],[339.0],[352.0],[120.0],[56.0],[393.0],[526.0],[514.0],[435.0],[384.0],[139.0],[14.0],[287.0],[526.0],[339.0],[440.0],[488.0],[352.0],[526.0],[505.0],[440.0],[525.0],[430.0],[445.0],[155.0],[184.0],[290.0],[264.0],[302.0],[394.0],[67.0],[197.0],[330.0],[510.0],[139.0]
480,[508.0],[267.0],[431.0],[60.0],[120.0],[53.0],[247.0],[430.0],[518.0],[293.0],[508.0],[184.0],[4.0],[435.0],[53.0],[330.0],[120.0],[430.0],[120.0],[339.0],[28.0],[377.0],[10.0],[440.0],[28.0],[384.0],[139.0],[99.0],[435.0],[430.0],[511.0],[244.0],[430.0],[293.0],[184.0],[290.0],[377.0],[120.0],[155.0],[53.0],[40.0],[277.0],[120.0],[131.0],[120.0],[120.0],[431.0],[383.0],[508.0],[29.0],[430.0],[301.0],[120.0],[430.0],[120.0],[510.0],[430.0],[252.0],[8.0],[508.0],[120.0],[29.0],[508.0],[430.0],[430.0],[430.0],[120.0],[127.0],[301.0],[422.0],[398.0],[184.0],[152.0],[508.0],[28.0],[510.0],[422.0],[189.0],[508.0],[60.0],[247.0],[440.0],[302.0],[440.0],[508.0],[120.0],[99.0],[372.0],[40.0],[440.0],[510.0],[460.0],[341.0],[42.0],[455.0],[377.0],[136.0],[131.0],[247.0],[514.0]
481,[120.0],[293.0],[383.0],[493.0],[430.0],[3.0],[330.0],[372.0],[465.0],[445.0],[372.0],[514.0],[155.0],[197.0],[10.0],[384.0],[430.0],[372.0],[301.0],[451.0],[247.0],[14.0],[52.0],[162.0],[431.0],[22.0],[510.0],[424.0],[120.0],[301.0],[99.0],[235.0],[431.0],[139.0],[508.0],[384.0],[67.0],[301.0],[377.0],[345.0],[507.0],[354.0],[301.0],[184.0],[301.0],[105.0],[155.0],[372.0],[7.0],[293.0],[301.0],[2.0],[141.0],[372.0],[301.0],[377.0],[372.0],[56.0],[53.0],[120.0],[430.0],[132.0],[120.0],[60.0],[264.0],[372.0],[372.0],[514.0],[430.0],[127.0],[424.0],[119.0],[437.0],[440.0],[383.0],[247.0],[247.0],[247.0],[120.0],[430.0],[377.0],[120.0],[312.0],[28.0],[120.0],[372.0],[508.0],[264.0],[514.0],[330.0],[139.0],[155.0],[52.0],[330.0],[339.0],[176.0],[508.0],[29.0],[155.0],[326.0]
482,[301.0],[384.0],[320.0],[53.0],[60.0],[326.0],[28.0],[60.0],[514.0],[92.0],[493.0],[178.0],[334.0],[508.0],[3.0],[94.0],[60.0],[60.0],[60.0],[518.0],[56.0],[247.0],[3.0],[430.0],[56.0],[7.0],[507.0],[330.0],[60.0],[60.0],[508.0],[283.0],[440.0],[459.0],[440.0],[56.0],[139.0],[430.0],[28.0],[3.0],[92.0],[440.0],[430.0],[383.0],[430.0],[326.0],[56.0],[516.0],[50.0],[424.0],[60.0],[264.0],[508.0],[264.0],[430.0],[155.0],[60.0],[510.0],[326.0],[326.0],[372.0],[56.0],[430.0],[264.0],[102.0],[60.0],[430.0],[465.0],[2.0],[465.0],[358.0],[155.0],[465.0],[162.0],[440.0],[252.0],[30.0],[314.0],[435.0],[446.0],[290.0],[301.0],[422.0],[377.0],[430.0],[430.0],[120.0],[52.0],[152.0],[28.0],[516.0],[431.0],[53.0],[471.0],[34.0],[505.0],[120.0],[127.0],[67.0],[339.0]
483,[430.0],[302.0],[334.0],[10.0],[77.0],[10.0],[377.0],[493.0],[152.0],[34.0],[345.0],[525.0],[514.0],[430.0],[459.0],[34.0],[264.0],[326.0],[345.0],[295.0],[505.0],[67.0],[459.0],[56.0],[67.0],[42.0],[3.0],[384.0],[372.0],[264.0],[120.0],[152.0],[184.0],[235.0],[120.0],[265.0],[510.0],[60.0],[334.0],[10.0],[352.0],[295.0],[60.0],[139.0],[60.0],[10.0],[28.0],[197.0],[132.0],[283.0],[264.0],[8.0],[247.0],[53.0],[60.0],[46.0],[493.0],[46.0],[345.0],[105.0],[60.0],[286.0],[53.0],[493.0],[493.0],[326.0],[264.0],[422.0],[60.0],[514.0],[218.0],[510.0],[178.0],[345.0],[197.0],[14.0],[162.0],[261.0],[155.0],[372.0],[139.0],[430.0],[277.0],[176.0],[372.0],[60.0],[60.0],[326.0],[139.0],[67.0],[3.0],[56.0],[105.0],[508.0],[290.0],[184.0],[430.0],[132.0],[507.0],[290.0]
484,[493.0],[330.0],[507.0],[105.0],[105.0],[459.0],[508.0],[10.0],[162.0],[120.0],[10.0],[197.0],[505.0],[372.0],[105.0],[103.0],[493.0],[10.0],[10.0],[85.0],[377.0],[252.0],[105.0],[377.0],[377.0],[50.0],[99.0],[92.0],[430.0],[8.0],[430.0],[293.0],[505.0],[244.0],[2.0],[235.0],[14.0],[372.0],[67.0],[326.0],[127.0],[290.0],[264.0],[507.0],[372.0],[270.0],[184.0],[390.0],[29.0],[330.0],[10.0],[493.0],[377.0],[105.0],[493.0],[28.0],[53.0],[507.0],[270.0],[3.0],[493.0],[127.0],[326.0],[105.0],[326.0],[105.0],[493.0],[286.0],[264.0],[339.0],[244.0],[28.0],[326.0],[4.0],[511.0],[440.0],[514.0],[267.0],[247.0],[493.0],[383.0],[493.0],[127.0],[431.0],[60.0],[334.0],[430.0],[270.0],[295.0],[377.0],[252.0],[377.0],[10.0],[437.0],[85.0],[430.0],[53.0],[92.0],[526.0],[286.0]
485,[52.0],[235.0],[197.0],[3.0],[50.0],[105.0],[430.0],[105.0],[286.0],[139.0],[105.0],[508.0],[184.0],[60.0],[326.0],[131.0],[10.0],[105.0],[77.0],[326.0],[14.0],[440.0],[77.0],[431.0],[139.0],[132.0],[110.0],[139.0],[264.0],[3.0],[493.0],[290.0],[377.0],[339.0],[493.0],[471.0],[383.0],[493.0],[510.0],[270.0],[235.0],[518.0],[53.0],[38.0],[493.0],[131.0],[67.0],[2.0],[290.0],[302.0],[105.0],[105.0],[28.0],[3.0],[53.0],[431.0],[334.0],[505.0],[3.0],[270.0],[53.0],[152.0],[270.0],[3.0],[53.0],[270.0],[53.0],[339.0],[326.0],[295.0],[131.0],[430.0],[92.0],[383.0],[139.0],[383.0],[56.0],[14.0],[14.0],[53.0],[14.0],[264.0],[136.0],[155.0],[493.0],[52.0],[53.0],[105.0],[290.0],[510.0],[430.0],[252.0],[131.0],[465.0],[152.0],[50.0],[326.0],[508.0],[440.0],[375.0]
486,[53.0],[489.0],[505.0],[459.0],[131.0],[270.0],[526.0],[3.0],[40.0],[384.0],[326.0],[99.0],[460.0],[493.0],[270.0],[50.0],[326.0],[270.0],[139.0],[136.0],[3.0],[507.0],[40.0],[14.0],[510.0],[29.0],[383.0],[29.0],[52.0],[105.0],[53.0],[437.0],[330.0],[465.0],[320.0],[437.0],[430.0],[326.0],[296.0],[77.0],[244.0],[286.0],[493.0],[326.0],[3.0],[77.0],[14.0],[99.0],[384.0],[290.0],[77.0],[326.0],[317.0],[326.0],[105.0],[184.0],[10.0],[110.0],[139.0],[10.0],[52.0],[471.0],[52.0],[326.0],[270.0],[77.0],[8.0],[295.0],[8.0],[120.0],[139.0],[178.0],[42.0],[377.0],[430.0],[131.0],[267.0],[244.0],[28.0],[3.0],[3.0],[53.0],[85.0],[14.0],[8.0],[53.0],[105.0],[53.0],[85.0],[14.0],[505.0],[378.0],[77.0],[293.0],[109.0],[341.0],[10.0],[85.0],[28.0],[42.0]
487,[105.0],[56.0],[99.0],[77.0],[326.0],[40.0],[119.0],[326.0],[247.0],[339.0],[270.0],[330.0],[377.0],[8.0],[40.0],[424.0],[105.0],[77.0],[131.0],[152.0],[507.0],[431.0],[139.0],[3.0],[184.0],[56.0],[320.0],[132.0],[326.0],[50.0],[105.0],[139.0],[3.0],[283.0],[10.0],[85.0],[131.0],[53.0],[341.0],[139.0],[277.0],[34.0],[326.0],[110.0],[105.0],[139.0],[378.0],[508.0],[460.0],[85.0],[139.0],[10.0],[155.0],[52.0],[52.0],[252.0],[105.0],[337.0],[105.0],[77.0],[10.0],[85.0],[105.0],[270.0],[10.0],[50.0],[3.0],[290.0],[270.0],[460.0],[354.0],[14.0],[247.0],[378.0],[3.0],[334.0],[384.0],[34.0],[252.0],[52.0],[252.0],[105.0],[440.0],[56.0],[326.0],[105.0],[10.0],[131.0],[330.0],[50.0],[378.0],[3.0],[139.0],[384.0],[526.0],[131.0],[270.0],[424.0],[184.0],[56.0]
488,[326.0],[42.0],[110.0],[139.0],[464.0],[77.0],[67.0],[270.0],[24.0],[295.0],[77.0],[334.0],[14.0],[326.0],[139.0],[109.0],[270.0],[131.0],[326.0],[199.0],[184.0],[139.0],[155.0],[378.0],[14.0],[302.0],[131.0],[34.0],[105.0],[40.0],[326.0],[199.0],[511.0],[440.0],[105.0],[162.0],[337.0],[270.0],[99.0],[40.0],[120.0],[247.0],[105.0],[378.0],[459.0],[464.0],[334.0],[120.0],[352.0],[510.0],[131.0],[270.0],[526.0],[270.0],[326.0],[3.0],[52.0],[383.0],[40.0],[40.0],[105.0],[264.0],[345.0],[10.0],[105.0],[131.0],[10.0],[244.0],[105.0],[489.0],[293.0],[252.0],[286.0],[511.0],[326.0],[3.0],[244.0],[514.0],[383.0],[105.0],[131.0],[52.0],[435.0],[252.0],[270.0],[326.0],[459.0],[77.0],[460.0],[516.0],[511.0],[341.0],[326.0],[460.0],[342.0],[378.0],[459.0],[445.0],[431.0],[119.0]
