Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[245.0],[396.0],[62.0],[118.0],[478.0],[242.0],[496.0],[31.0],[224.0],[128.0],[408.0],[180.0],[133.0],[242.0],[427.0],[160.0],[248.0],[477.0],[427.0],[258.0],[118.0],[413.0],[219.0],[241.0],[51.0],[531.0],[137.0],[180.0],[458.0],[427.0],[131.0],[209.0],[118.0],[130.0],[209.0],[69.0],[426.0],[209.0],[90.0],[242.0],[520.0],[176.0],[239.0],[118.0],[73.0],[429.0],[144.0],[70.0],[221.0],[95.0],[457.0],[115.0],[481.0],[290.0],[242.0],[427.0],[437.0],[224.0],[331.0],[379.0],[280.0],[343.0],[220.0],[224.0],[376.0],[513.0],[115.0],[519.0],[482.0],[353.0],[209.0],[331.0],[370.0],[219.0],[116.0],[222.0],[118.0],[2.0],[153.0],[498.0],[33.0],[224.0],[160.0],[219.0],[209.0],[348.0],[480.0],[305.0],[346.0],[442.0],[75.0],[524.0],[312.0],[205.0],[442.0],[432.0],[405.0],[354.0],[217.0],[410.0]
26,[523.0],[311.0],[35.0],[182.0],[477.0],[513.0],[457.0],[429.0],[262.0],[481.0],[524.0],[160.0],[248.0],[499.0],[468.0],[45.0],[209.0],[209.0],[437.0],[112.0],[242.0],[349.0],[37.0],[222.0],[221.0],[209.0],[408.0],[209.0],[533.0],[31.0],[468.0],[217.0],[93.0],[305.0],[167.0],[429.0],[168.0],[171.0],[485.0],[425.0],[133.0],[452.0],[17.0],[130.0],[230.0],[240.0],[171.0],[242.0],[82.0],[405.0],[82.0],[21.0],[118.0],[482.0],[346.0],[228.0],[69.0],[476.0],[506.0],[82.0],[16.0],[437.0],[271.0],[351.0],[515.0],[351.0],[496.0],[474.0],[62.0],[298.0],[228.0],[532.0],[242.0],[107.0],[1.0],[391.0],[431.0],[305.0],[340.0],[305.0],[437.0],[82.0],[128.0],[517.0],[51.0],[13.0],[63.0],[230.0],[491.0],[73.0],[248.0],[346.0],[31.0],[523.0],[198.0],[427.0],[423.0],[16.0],[84.0],[115.0]
27,[21.0],[374.0],[8.0],[209.0],[348.0],[351.0],[23.0],[236.0],[432.0],[193.0],[427.0],[313.0],[482.0],[97.0],[414.0],[168.0],[346.0],[75.0],[288.0],[232.0],[494.0],[69.0],[465.0],[217.0],[476.0],[217.0],[354.0],[160.0],[13.0],[327.0],[73.0],[16.0],[159.0],[351.0],[439.0],[413.0],[198.0],[16.0],[496.0],[31.0],[155.0],[166.0],[115.0],[172.0],[248.0],[202.0],[70.0],[95.0],[499.0],[484.0],[41.0],[309.0],[64.0],[305.0],[83.0],[69.0],[182.0],[458.0],[203.0],[224.0],[268.0],[355.0],[195.0],[222.0],[6.0],[31.0],[492.0],[168.0],[230.0],[221.0],[203.0],[531.0],[258.0],[135.0],[439.0],[21.0],[342.0],[349.0],[84.0],[227.0],[130.0],[429.0],[171.0],[134.0],[413.0],[478.0],[288.0],[239.0],[431.0],[484.0],[348.0],[288.0],[405.0],[11.0],[411.0],[21.0],[172.0],[271.0],[485.0],[234.0]
28,[406.0],[2.0],[222.0],[195.0],[258.0],[130.0],[58.0],[403.0],[444.0],[378.0],[441.0],[404.0],[58.0],[101.0],[410.0],[182.0],[222.0],[168.0],[355.0],[351.0],[185.0],[476.0],[413.0],[150.0],[311.0],[408.0],[411.0],[32.0],[478.0],[209.0],[425.0],[408.0],[468.0],[439.0],[258.0],[476.0],[185.0],[427.0],[376.0],[130.0],[222.0],[413.0],[76.0],[224.0],[355.0],[200.0],[351.0],[427.0],[228.0],[495.0],[305.0],[213.0],[20.0],[160.0],[221.0],[319.0],[242.0],[112.0],[130.0],[434.0],[260.0],[248.0],[268.0],[484.0],[305.0],[2.0],[501.0],[182.0],[213.0],[331.0],[172.0],[533.0],[403.0],[513.0],[396.0],[275.0],[484.0],[213.0],[73.0],[0.0],[496.0],[230.0],[62.0],[195.0],[224.0],[499.0],[8.0],[118.0],[482.0],[146.0],[69.0],[442.0],[230.0],[459.0],[171.0],[408.0],[209.0],[173.0],[368.0],[483.0]
29,[405.0],[477.0],[239.0],[427.0],[240.0],[21.0],[349.0],[451.0],[311.0],[198.0],[289.0],[475.0],[480.0],[213.0],[83.0],[161.0],[531.0],[163.0],[359.0],[58.0],[69.0],[499.0],[482.0],[359.0],[230.0],[379.0],[68.0],[35.0],[427.0],[118.0],[521.0],[219.0],[109.0],[16.0],[37.0],[193.0],[70.0],[150.0],[245.0],[219.0],[410.0],[425.0],[379.0],[470.0],[338.0],[344.0],[346.0],[209.0],[68.0],[272.0],[392.0],[463.0],[46.0],[496.0],[172.0],[468.0],[221.0],[427.0],[242.0],[182.0],[513.0],[476.0],[408.0],[533.0],[69.0],[130.0],[457.0],[240.0],[224.0],[210.0],[45.0],[234.0],[288.0],[276.0],[217.0],[425.0],[526.0],[35.0],[468.0],[107.0],[332.0],[213.0],[519.0],[396.0],[101.0],[239.0],[51.0],[242.0],[404.0],[331.0],[220.0],[321.0],[524.0],[463.0],[213.0],[463.0],[217.0],[66.0],[533.0],[64.0]
30,[134.0],[219.0],[499.0],[480.0],[482.0],[213.0],[35.0],[8.0],[391.0],[425.0],[393.0],[305.0],[107.0],[363.0],[443.0],[332.0],[499.0],[329.0],[307.0],[118.0],[182.0],[439.0],[344.0],[76.0],[31.0],[45.0],[524.0],[166.0],[376.0],[322.0],[305.0],[93.0],[437.0],[321.0],[305.0],[285.0],[154.0],[115.0],[219.0],[142.0],[395.0],[355.0],[123.0],[329.0],[221.0],[209.0],[517.0],[224.0],[217.0],[439.0],[478.0],[408.0],[56.0],[228.0],[532.0],[458.0],[32.0],[322.0],[160.0],[171.0],[313.0],[35.0],[463.0],[458.0],[58.0],[463.0],[468.0],[173.0],[211.0],[482.0],[474.0],[506.0],[178.0],[379.0],[258.0],[439.0],[442.0],[66.0],[230.0],[351.0],[443.0],[153.0],[5.0],[351.0],[31.0],[204.0],[271.0],[236.0],[475.0],[224.0],[202.0],[168.0],[351.0],[331.0],[45.0],[485.0],[20.0],[167.0],[224.0],[457.0]
31,[288.0],[271.0],[457.0],[143.0],[305.0],[35.0],[79.0],[431.0],[482.0],[340.0],[486.0],[209.0],[531.0],[209.0],[31.0],[33.0],[64.0],[16.0],[166.0],[480.0],[168.0],[195.0],[63.0],[523.0],[224.0],[501.0],[519.0],[288.0],[504.0],[79.0],[248.0],[161.0],[161.0],[228.0],[153.0],[234.0],[32.0],[66.0],[288.0],[513.0],[288.0],[278.0],[258.0],[82.0],[82.0],[0.0],[368.0],[513.0],[288.0],[209.0],[458.0],[478.0],[200.0],[436.0],[467.0],[168.0],[160.0],[376.0],[150.0],[209.0],[414.0],[475.0],[16.0],[359.0],[150.0],[209.0],[219.0],[239.0],[405.0],[202.0],[448.0],[305.0],[118.0],[517.0],[288.0],[150.0],[436.0],[499.0],[431.0],[475.0],[517.0],[172.0],[305.0],[355.0],[492.0],[288.0],[496.0],[219.0],[470.0],[130.0],[369.0],[159.0],[361.0],[368.0],[340.0],[376.0],[36.0],[193.0],[242.0],[439.0]
32,[376.0],[288.0],[344.0],[329.0],[83.0],[118.0],[21.0],[35.0],[21.0],[396.0],[8.0],[242.0],[530.0],[340.0],[431.0],[8.0],[426.0],[150.0],[398.0],[439.0],[198.0],[216.0],[486.0],[416.0],[150.0],[496.0],[379.0],[130.0],[82.0],[210.0],[400.0],[73.0],[163.0],[239.0],[351.0],[62.0],[21.0],[31.0],[193.0],[248.0],[289.0],[198.0],[396.0],[230.0],[368.0],[224.0],[242.0],[343.0],[329.0],[441.0],[209.0],[128.0],[21.0],[16.0],[439.0],[204.0],[171.0],[482.0],[463.0],[436.0],[82.0],[427.0],[75.0],[289.0],[242.0],[150.0],[113.0],[245.0],[118.0],[25.0],[163.0],[21.0],[221.0],[359.0],[58.0],[202.0],[496.0],[439.0],[351.0],[115.0],[21.0],[376.0],[502.0],[530.0],[437.0],[417.0],[427.0],[439.0],[171.0],[217.0],[32.0],[178.0],[288.0],[73.0],[410.0],[425.0],[33.0],[58.0],[230.0],[159.0]
33,[153.0],[225.0],[481.0],[174.0],[16.0],[288.0],[230.0],[150.0],[58.0],[174.0],[399.0],[69.0],[410.0],[379.0],[75.0],[178.0],[468.0],[439.0],[209.0],[349.0],[502.0],[168.0],[463.0],[285.0],[213.0],[427.0],[443.0],[524.0],[426.0],[159.0],[368.0],[224.0],[174.0],[405.0],[198.0],[496.0],[209.0],[118.0],[501.0],[329.0],[43.0],[512.0],[476.0],[482.0],[429.0],[153.0],[21.0],[403.0],[135.0],[82.0],[168.0],[443.0],[406.0],[11.0],[125.0],[182.0],[210.0],[107.0],[79.0],[453.0],[95.0],[463.0],[96.0],[182.0],[182.0],[515.0],[403.0],[41.0],[242.0],[82.0],[167.0],[82.0],[481.0],[480.0],[329.0],[436.0],[171.0],[463.0],[168.0],[233.0],[463.0],[115.0],[503.0],[67.0],[404.0],[150.0],[408.0],[216.0],[331.0],[11.0],[259.0],[45.0],[226.0],[0.0],[477.0],[532.0],[16.0],[248.0],[332.0],[217.0]
34,[408.0],[383.0],[172.0],[524.0],[458.0],[327.0],[431.0],[313.0],[501.0],[190.0],[83.0],[118.0],[239.0],[90.0],[150.0],[348.0],[376.0],[408.0],[14.0],[13.0],[346.0],[182.0],[427.0],[410.0],[410.0],[351.0],[413.0],[305.0],[260.0],[288.0],[168.0],[272.0],[426.0],[219.0],[203.0],[302.0],[531.0],[349.0],[413.0],[234.0],[499.0],[499.0],[68.0],[128.0],[124.0],[361.0],[311.0],[288.0],[355.0],[513.0],[170.0],[417.0],[426.0],[515.0],[36.0],[191.0],[204.0],[68.0],[115.0],[275.0],[135.0],[219.0],[219.0],[170.0],[496.0],[224.0],[454.0],[35.0],[150.0],[354.0],[298.0],[528.0],[482.0],[248.0],[254.0],[524.0],[62.0],[32.0],[209.0],[406.0],[226.0],[363.0],[143.0],[513.0],[74.0],[115.0],[501.0],[200.0],[512.0],[427.0],[83.0],[200.0],[408.0],[425.0],[484.0],[348.0],[214.0],[411.0],[219.0],[21.0]
35,[502.0],[195.0],[349.0],[125.0],[58.0],[519.0],[118.0],[311.0],[322.0],[95.0],[477.0],[351.0],[351.0],[423.0],[195.0],[198.0],[224.0],[532.0],[221.0],[437.0],[496.0],[284.0],[513.0],[306.0],[130.0],[130.0],[224.0],[476.0],[432.0],[174.0],[160.0],[349.0],[168.0],[427.0],[408.0],[305.0],[349.0],[288.0],[143.0],[529.0],[396.0],[179.0],[359.0],[468.0],[441.0],[427.0],[396.0],[391.0],[517.0],[185.0],[172.0],[45.0],[423.0],[454.0],[533.0],[209.0],[195.0],[417.0],[118.0],[128.0],[420.0],[2.0],[524.0],[194.0],[463.0],[480.0],[75.0],[201.0],[380.0],[407.0],[483.0],[248.0],[499.0],[391.0],[479.0],[188.0],[109.0],[224.0],[355.0],[396.0],[31.0],[322.0],[531.0],[427.0],[403.0],[75.0],[342.0],[159.0],[89.0],[134.0],[319.0],[439.0],[439.0],[288.0],[118.0],[105.0],[305.0],[477.0],[411.0],[421.0]
36,[369.0],[209.0],[157.0],[346.0],[434.0],[408.0],[468.0],[195.0],[515.0],[109.0],[351.0],[196.0],[529.0],[376.0],[172.0],[439.0],[329.0],[134.0],[481.0],[506.0],[344.0],[35.0],[224.0],[157.0],[239.0],[480.0],[268.0],[62.0],[230.0],[480.0],[172.0],[245.0],[76.0],[396.0],[427.0],[323.0],[443.0],[260.0],[65.0],[41.0],[134.0],[209.0],[332.0],[144.0],[499.0],[21.0],[222.0],[153.0],[200.0],[243.0],[167.0],[230.0],[168.0],[165.0],[288.0],[405.0],[202.0],[209.0],[288.0],[249.0],[349.0],[21.0],[533.0],[192.0],[172.0],[118.0],[517.0],[288.0],[427.0],[21.0],[69.0],[153.0],[496.0],[48.0],[512.0],[245.0],[477.0],[160.0],[238.0],[217.0],[138.0],[262.0],[376.0],[124.0],[444.0],[118.0],[478.0],[257.0],[506.0],[463.0],[376.0],[209.0],[209.0],[262.0],[172.0],[16.0],[224.0],[181.0],[515.0],[258.0]
37,[37.0],[240.0],[79.0],[193.0],[408.0],[376.0],[137.0],[171.0],[24.0],[79.0],[13.0],[23.0],[427.0],[225.0],[134.0],[219.0],[166.0],[469.0],[16.0],[448.0],[368.0],[178.0],[437.0],[16.0],[492.0],[437.0],[21.0],[322.0],[25.0],[39.0],[16.0],[288.0],[288.0],[425.0],[482.0],[150.0],[305.0],[359.0],[439.0],[359.0],[171.0],[410.0],[405.0],[496.0],[291.0],[189.0],[366.0],[485.0],[461.0],[134.0],[524.0],[217.0],[171.0],[210.0],[255.0],[128.0],[272.0],[83.0],[268.0],[405.0],[61.0],[462.0],[21.0],[161.0],[319.0],[21.0],[300.0],[409.0],[258.0],[275.0],[331.0],[444.0],[69.0],[463.0],[48.0],[171.0],[280.0],[408.0],[182.0],[31.0],[468.0],[465.0],[181.0],[291.0],[474.0],[322.0],[467.0],[467.0],[21.0],[234.0],[128.0],[476.0],[294.0],[383.0],[482.0],[150.0],[385.0],[186.0],[285.0],[232.0]
38,[45.0],[248.0],[160.0],[492.0],[359.0],[477.0],[220.0],[351.0],[93.0],[11.0],[499.0],[429.0],[48.0],[13.0],[95.0],[11.0],[388.0],[96.0],[486.0],[45.0],[359.0],[327.0],[76.0],[532.0],[443.0],[241.0],[288.0],[396.0],[69.0],[74.0],[195.0],[153.0],[409.0],[168.0],[502.0],[482.0],[85.0],[396.0],[0.0],[405.0],[200.0],[391.0],[168.0],[305.0],[79.0],[465.0],[244.0],[467.0],[69.0],[174.0],[193.0],[186.0],[376.0],[31.0],[195.0],[276.0],[477.0],[113.0],[346.0],[172.0],[230.0],[502.0],[485.0],[159.0],[349.0],[160.0],[376.0],[395.0],[300.0],[176.0],[193.0],[530.0],[355.0],[0.0],[349.0],[218.0],[143.0],[321.0],[524.0],[346.0],[131.0],[161.0],[480.0],[405.0],[82.0],[411.0],[278.0],[195.0],[268.0],[288.0],[458.0],[331.0],[506.0],[70.0],[68.0],[482.0],[150.0],[484.0],[160.0],[242.0]
39,[351.0],[217.0],[479.0],[150.0],[115.0],[180.0],[329.0],[95.0],[498.0],[468.0],[118.0],[268.0],[313.0],[478.0],[48.0],[181.0],[138.0],[427.0],[33.0],[109.0],[385.0],[118.0],[75.0],[513.0],[178.0],[432.0],[321.0],[0.0],[242.0],[483.0],[33.0],[498.0],[524.0],[182.0],[242.0],[151.0],[95.0],[405.0],[289.0],[468.0],[501.0],[159.0],[182.0],[288.0],[138.0],[400.0],[392.0],[410.0],[502.0],[76.0],[62.0],[224.0],[196.0],[331.0],[230.0],[118.0],[150.0],[329.0],[34.0],[73.0],[220.0],[431.0],[217.0],[427.0],[217.0],[35.0],[217.0],[476.0],[172.0],[497.0],[73.0],[168.0],[107.0],[171.0],[348.0],[83.0],[195.0],[405.0],[231.0],[468.0],[403.0],[211.0],[226.0],[492.0],[436.0],[376.0],[214.0],[427.0],[515.0],[202.0],[425.0],[501.0],[427.0],[319.0],[474.0],[100.0],[319.0],[513.0],[199.0],[158.0]
40,[476.0],[32.0],[351.0],[532.0],[486.0],[468.0],[130.0],[21.0],[135.0],[69.0],[58.0],[417.0],[441.0],[69.0],[486.0],[346.0],[239.0],[441.0],[214.0],[133.0],[407.0],[217.0],[406.0],[128.0],[195.0],[172.0],[457.0],[369.0],[477.0],[370.0],[442.0],[468.0],[242.0],[161.0],[219.0],[143.0],[409.0],[501.0],[239.0],[331.0],[346.0],[193.0],[200.0],[209.0],[329.0],[76.0],[90.0],[481.0],[431.0],[457.0],[16.0],[405.0],[369.0],[260.0],[35.0],[482.0],[209.0],[480.0],[82.0],[370.0],[213.0],[405.0],[403.0],[288.0],[532.0],[427.0],[230.0],[376.0],[160.0],[258.0],[62.0],[73.0],[480.0],[423.0],[344.0],[258.0],[382.0],[477.0],[408.0],[128.0],[277.0],[150.0],[410.0],[498.0],[130.0],[36.0],[468.0],[533.0],[441.0],[204.0],[195.0],[513.0],[130.0],[427.0],[485.0],[33.0],[248.0],[221.0],[355.0],[20.0]
41,[217.0],[431.0],[5.0],[406.0],[441.0],[217.0],[133.0],[233.0],[468.0],[248.0],[344.0],[405.0],[439.0],[276.0],[263.0],[519.0],[432.0],[210.0],[395.0],[31.0],[16.0],[457.0],[130.0],[423.0],[329.0],[513.0],[219.0],[90.0],[70.0],[368.0],[21.0],[513.0],[195.0],[158.0],[472.0],[411.0],[224.0],[395.0],[329.0],[396.0],[0.0],[76.0],[180.0],[530.0],[215.0],[406.0],[400.0],[74.0],[436.0],[376.0],[159.0],[182.0],[241.0],[134.0],[492.0],[478.0],[230.0],[230.0],[69.0],[31.0],[290.0],[209.0],[196.0],[443.0],[513.0],[492.0],[404.0],[150.0],[406.0],[273.0],[178.0],[174.0],[150.0],[254.0],[242.0],[515.0],[319.0],[209.0],[16.0],[174.0],[499.0],[396.0],[463.0],[84.0],[222.0],[486.0],[242.0],[224.0],[230.0],[209.0],[109.0],[475.0],[217.0],[168.0],[427.0],[82.0],[480.0],[202.0],[109.0],[193.0]
42,[505.0],[130.0],[130.0],[344.0],[217.0],[486.0],[410.0],[405.0],[427.0],[137.0],[432.0],[503.0],[59.0],[107.0],[223.0],[431.0],[515.0],[193.0],[59.0],[468.0],[369.0],[214.0],[73.0],[376.0],[67.0],[483.0],[472.0],[443.0],[406.0],[382.0],[214.0],[21.0],[395.0],[272.0],[527.0],[329.0],[477.0],[482.0],[476.0],[109.0],[258.0],[69.0],[206.0],[434.0],[343.0],[130.0],[408.0],[351.0],[379.0],[160.0],[93.0],[198.0],[195.0],[420.0],[217.0],[178.0],[482.0],[145.0],[180.0],[13.0],[444.0],[45.0],[90.0],[203.0],[480.0],[532.0],[245.0],[70.0],[35.0],[240.0],[200.0],[271.0],[425.0],[355.0],[133.0],[194.0],[209.0],[468.0],[178.0],[16.0],[44.0],[427.0],[460.0],[515.0],[430.0],[437.0],[346.0],[290.0],[242.0],[161.0],[431.0],[502.0],[457.0],[172.0],[385.0],[523.0],[427.0],[242.0],[427.0],[66.0]
43,[230.0],[118.0],[21.0],[405.0],[396.0],[172.0],[359.0],[32.0],[222.0],[89.0],[195.0],[31.0],[380.0],[115.0],[524.0],[217.0],[533.0],[260.0],[45.0],[482.0],[17.0],[359.0],[11.0],[427.0],[376.0],[96.0],[485.0],[346.0],[168.0],[145.0],[209.0],[347.0],[427.0],[138.0],[346.0],[306.0],[475.0],[152.0],[427.0],[189.0],[342.0],[368.0],[524.0],[346.0],[242.0],[413.0],[457.0],[524.0],[533.0],[68.0],[276.0],[312.0],[427.0],[346.0],[441.0],[328.0],[454.0],[58.0],[200.0],[288.0],[480.0],[533.0],[467.0],[207.0],[107.0],[16.0],[474.0],[492.0],[217.0],[189.0],[346.0],[195.0],[89.0],[262.0],[429.0],[427.0],[90.0],[245.0],[171.0],[76.0],[182.0],[344.0],[431.0],[480.0],[442.0],[171.0],[150.0],[35.0],[224.0],[391.0],[331.0],[405.0],[35.0],[249.0],[512.0],[413.0],[472.0],[332.0],[268.0],[331.0]
44,[130.0],[88.0],[123.0],[502.0],[409.0],[219.0],[31.0],[59.0],[172.0],[346.0],[458.0],[13.0],[454.0],[480.0],[248.0],[137.0],[306.0],[351.0],[396.0],[410.0],[33.0],[410.0],[280.0],[405.0],[153.0],[413.0],[31.0],[219.0],[194.0],[234.0],[369.0],[194.0],[69.0],[150.0],[396.0],[502.0],[248.0],[255.0],[311.0],[171.0],[217.0],[258.0],[37.0],[463.0],[432.0],[305.0],[481.0],[79.0],[16.0],[112.0],[59.0],[137.0],[180.0],[258.0],[423.0],[351.0],[82.0],[527.0],[442.0],[429.0],[31.0],[506.0],[368.0],[193.0],[395.0],[524.0],[224.0],[305.0],[16.0],[58.0],[182.0],[527.0],[277.0],[160.0],[89.0],[209.0],[519.0],[46.0],[482.0],[75.0],[436.0],[209.0],[209.0],[395.0],[451.0],[11.0],[482.0],[512.0],[248.0],[194.0],[193.0],[195.0],[224.0],[499.0],[291.0],[120.0],[410.0],[220.0],[389.0],[10.0]
45,[455.0],[172.0],[396.0],[476.0],[128.0],[153.0],[236.0],[463.0],[513.0],[239.0],[254.0],[76.0],[492.0],[59.0],[234.0],[128.0],[342.0],[21.0],[344.0],[211.0],[134.0],[524.0],[485.0],[411.0],[134.0],[499.0],[222.0],[224.0],[203.0],[213.0],[410.0],[172.0],[219.0],[411.0],[73.0],[507.0],[130.0],[133.0],[441.0],[200.0],[234.0],[427.0],[344.0],[271.0],[476.0],[343.0],[531.0],[482.0],[172.0],[107.0],[244.0],[209.0],[219.0],[13.0],[403.0],[365.0],[224.0],[277.0],[172.0],[36.0],[219.0],[288.0],[150.0],[323.0],[485.0],[59.0],[36.0],[349.0],[486.0],[104.0],[118.0],[262.0],[406.0],[288.0],[406.0],[501.0],[290.0],[171.0],[443.0],[130.0],[90.0],[305.0],[118.0],[82.0],[532.0],[405.0],[499.0],[16.0],[413.0],[178.0],[16.0],[224.0],[368.0],[129.0],[305.0],[517.0],[519.0],[410.0],[227.0],[131.0]
46,[368.0],[31.0],[500.0],[408.0],[242.0],[363.0],[245.0],[477.0],[248.0],[75.0],[271.0],[523.0],[477.0],[506.0],[221.0],[370.0],[288.0],[423.0],[143.0],[75.0],[499.0],[128.0],[492.0],[406.0],[203.0],[405.0],[499.0],[477.0],[195.0],[143.0],[306.0],[391.0],[309.0],[172.0],[519.0],[210.0],[31.0],[219.0],[420.0],[209.0],[475.0],[346.0],[425.0],[193.0],[411.0],[351.0],[209.0],[195.0],[34.0],[480.0],[219.0],[524.0],[463.0],[82.0],[168.0],[346.0],[512.0],[219.0],[429.0],[359.0],[75.0],[346.0],[67.0],[66.0],[258.0],[472.0],[427.0],[396.0],[158.0],[491.0],[496.0],[144.0],[179.0],[437.0],[532.0],[16.0],[69.0],[427.0],[480.0],[496.0],[214.0],[348.0],[500.0],[361.0],[322.0],[35.0],[35.0],[202.0],[57.0],[368.0],[496.0],[359.0],[168.0],[217.0],[128.0],[195.0],[254.0],[278.0],[271.0],[26.0]
47,[203.0],[193.0],[527.0],[515.0],[368.0],[391.0],[533.0],[410.0],[121.0],[476.0],[232.0],[44.0],[75.0],[134.0],[463.0],[410.0],[32.0],[405.0],[480.0],[332.0],[380.0],[425.0],[82.0],[468.0],[168.0],[70.0],[46.0],[161.0],[174.0],[240.0],[61.0],[130.0],[59.0],[486.0],[214.0],[209.0],[363.0],[37.0],[225.0],[349.0],[351.0],[219.0],[486.0],[344.0],[458.0],[506.0],[492.0],[486.0],[6.0],[355.0],[158.0],[383.0],[388.0],[507.0],[160.0],[242.0],[79.0],[138.0],[36.0],[75.0],[128.0],[195.0],[480.0],[195.0],[191.0],[46.0],[482.0],[157.0],[322.0],[242.0],[499.0],[196.0],[70.0],[358.0],[108.0],[293.0],[530.0],[180.0],[405.0],[486.0],[160.0],[158.0],[436.0],[285.0],[104.0],[444.0],[167.0],[83.0],[370.0],[200.0],[486.0],[247.0],[96.0],[392.0],[271.0],[66.0],[468.0],[474.0],[211.0],[423.0]
48,[182.0],[222.0],[90.0],[379.0],[427.0],[481.0],[408.0],[361.0],[410.0],[305.0],[121.0],[212.0],[532.0],[275.0],[35.0],[368.0],[349.0],[411.0],[429.0],[217.0],[160.0],[219.0],[441.0],[205.0],[351.0],[25.0],[529.0],[439.0],[248.0],[346.0],[391.0],[115.0],[197.0],[376.0],[376.0],[478.0],[68.0],[387.0],[532.0],[66.0],[363.0],[31.0],[369.0],[90.0],[427.0],[64.0],[228.0],[146.0],[348.0],[240.0],[368.0],[46.0],[13.0],[451.0],[1.0],[423.0],[13.0],[457.0],[472.0],[392.0],[348.0],[6.0],[346.0],[355.0],[213.0],[328.0],[368.0],[458.0],[58.0],[528.0],[171.0],[499.0],[429.0],[209.0],[284.0],[408.0],[183.0],[128.0],[367.0],[63.0],[219.0],[179.0],[369.0],[496.0],[276.0],[427.0],[219.0],[245.0],[348.0],[41.0],[35.0],[492.0],[472.0],[228.0],[343.0],[288.0],[130.0],[165.0],[222.0],[62.0]
49,[481.0],[485.0],[203.0],[210.0],[329.0],[532.0],[288.0],[408.0],[411.0],[427.0],[481.0],[166.0],[524.0],[198.0],[480.0],[31.0],[359.0],[15.0],[506.0],[477.0],[75.0],[480.0],[348.0],[75.0],[222.0],[291.0],[359.0],[178.0],[182.0],[519.0],[481.0],[25.0],[262.0],[128.0],[76.0],[383.0],[82.0],[486.0],[524.0],[172.0],[13.0],[529.0],[16.0],[68.0],[408.0],[31.0],[288.0],[134.0],[346.0],[427.0],[403.0],[82.0],[45.0],[480.0],[185.0],[245.0],[425.0],[171.0],[427.0],[355.0],[309.0],[495.0],[359.0],[396.0],[128.0],[214.0],[458.0],[172.0],[46.0],[376.0],[486.0],[368.0],[130.0],[245.0],[35.0],[305.0],[172.0],[168.0],[110.0],[260.0],[363.0],[8.0],[31.0],[331.0],[519.0],[226.0],[391.0],[75.0],[499.0],[158.0],[44.0],[219.0],[276.0],[476.0],[243.0],[58.0],[513.0],[512.0],[213.0],[359.0]
50,[180.0],[427.0],[329.0],[268.0],[290.0],[437.0],[135.0],[305.0],[133.0],[209.0],[463.0],[431.0],[224.0],[147.0],[118.0],[427.0],[397.0],[468.0],[133.0],[35.0],[96.0],[332.0],[306.0],[153.0],[182.0],[230.0],[355.0],[171.0],[160.0],[344.0],[31.0],[46.0],[429.0],[209.0],[478.0],[344.0],[482.0],[492.0],[305.0],[144.0],[431.0],[33.0],[427.0],[180.0],[128.0],[146.0],[427.0],[368.0],[474.0],[144.0],[318.0],[222.0],[244.0],[100.0],[410.0],[396.0],[351.0],[442.0],[359.0],[262.0],[374.0],[530.0],[35.0],[134.0],[492.0],[219.0],[429.0],[532.0],[515.0],[89.0],[484.0],[398.0],[172.0],[284.0],[523.0],[410.0],[176.0],[75.0],[82.0],[477.0],[171.0],[258.0],[492.0],[344.0],[486.0],[349.0],[66.0],[368.0],[222.0],[271.0],[427.0],[128.0],[16.0],[50.0],[125.0],[441.0],[221.0],[90.0],[482.0],[506.0]
