Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[437.0],[519.0],[170.0],[230.0],[499.0],[70.0],[346.0],[331.0],[95.0],[181.0],[485.0],[477.0],[50.0],[513.0],[131.0],[228.0],[496.0],[107.0],[482.0],[436.0],[209.0],[431.0],[499.0],[262.0],[405.0],[207.0],[322.0],[62.0],[480.0],[82.0],[33.0],[441.0],[404.0],[485.0],[481.0],[202.0],[193.0],[239.0],[533.0],[365.0],[104.0],[172.0],[248.0],[429.0],[354.0],[172.0],[499.0],[109.0],[513.0],[427.0],[499.0],[107.0],[196.0],[182.0],[432.0],[368.0],[229.0],[524.0],[70.0],[405.0],[368.0],[439.0],[408.0],[499.0],[12.0],[145.0],[484.0],[161.0],[492.0],[45.0],[280.0],[370.0],[160.0],[150.0],[89.0],[150.0],[426.0],[230.0],[280.0],[113.0],[1.0],[379.0],[62.0],[454.0],[527.0],[499.0],[262.0],[153.0],[477.0],[496.0],[118.0],[311.0],[224.0],[431.0],[75.0],[481.0],[82.0],[193.0],[469.0],[427.0]
26,[436.0],[234.0],[62.0],[458.0],[331.0],[344.0],[262.0],[62.0],[427.0],[439.0],[389.0],[499.0],[209.0],[470.0],[45.0],[340.0],[171.0],[331.0],[496.0],[351.0],[210.0],[533.0],[523.0],[35.0],[230.0],[408.0],[501.0],[70.0],[143.0],[31.0],[408.0],[90.0],[189.0],[242.0],[523.0],[163.0],[109.0],[23.0],[486.0],[342.0],[427.0],[432.0],[79.0],[75.0],[288.0],[230.0],[198.0],[355.0],[151.0],[383.0],[427.0],[272.0],[168.0],[408.0],[477.0],[403.0],[512.0],[434.0],[485.0],[480.0],[230.0],[150.0],[404.0],[305.0],[461.0],[68.0],[62.0],[193.0],[437.0],[31.0],[193.0],[278.0],[382.0],[115.0],[82.0],[248.0],[349.0],[293.0],[370.0],[107.0],[82.0],[244.0],[172.0],[520.0],[480.0],[355.0],[429.0],[521.0],[492.0],[331.0],[435.0],[496.0],[64.0],[481.0],[529.0],[23.0],[499.0],[442.0],[503.0],[21.0]
27,[318.0],[496.0],[423.0],[288.0],[496.0],[2.0],[134.0],[519.0],[288.0],[195.0],[331.0],[427.0],[427.0],[485.0],[278.0],[107.0],[528.0],[150.0],[331.0],[133.0],[346.0],[429.0],[533.0],[361.0],[73.0],[427.0],[485.0],[228.0],[350.0],[368.0],[495.0],[398.0],[351.0],[499.0],[70.0],[181.0],[209.0],[477.0],[90.0],[517.0],[82.0],[486.0],[501.0],[485.0],[178.0],[31.0],[159.0],[82.0],[444.0],[468.0],[432.0],[182.0],[198.0],[248.0],[533.0],[230.0],[482.0],[272.0],[425.0],[380.0],[234.0],[209.0],[75.0],[455.0],[180.0],[288.0],[470.0],[182.0],[475.0],[258.0],[477.0],[468.0],[41.0],[228.0],[499.0],[410.0],[224.0],[213.0],[84.0],[480.0],[147.0],[496.0],[209.0],[395.0],[63.0],[245.0],[470.0],[182.0],[35.0],[31.0],[519.0],[130.0],[11.0],[533.0],[436.0],[533.0],[37.0],[202.0],[481.0],[331.0]
28,[408.0],[355.0],[437.0],[431.0],[311.0],[437.0],[1.0],[130.0],[189.0],[21.0],[499.0],[182.0],[226.0],[45.0],[195.0],[200.0],[483.0],[506.0],[16.0],[46.0],[178.0],[309.0],[130.0],[31.0],[217.0],[158.0],[348.0],[149.0],[439.0],[211.0],[82.0],[69.0],[222.0],[435.0],[64.0],[161.0],[426.0],[346.0],[70.0],[150.0],[70.0],[355.0],[340.0],[427.0],[351.0],[70.0],[239.0],[391.0],[527.0],[171.0],[370.0],[84.0],[45.0],[503.0],[437.0],[218.0],[496.0],[331.0],[309.0],[242.0],[355.0],[89.0],[69.0],[332.0],[45.0],[405.0],[189.0],[158.0],[31.0],[496.0],[56.0],[230.0],[499.0],[346.0],[470.0],[524.0],[340.0],[203.0],[426.0],[348.0],[15.0],[468.0],[115.0],[506.0],[403.0],[331.0],[410.0],[151.0],[458.0],[147.0],[458.0],[182.0],[468.0],[242.0],[431.0],[427.0],[445.0],[195.0],[57.0],[131.0]
29,[33.0],[217.0],[143.0],[130.0],[168.0],[483.0],[144.0],[443.0],[476.0],[69.0],[370.0],[468.0],[485.0],[69.0],[478.0],[61.0],[436.0],[258.0],[15.0],[39.0],[45.0],[31.0],[449.0],[408.0],[222.0],[432.0],[248.0],[427.0],[432.0],[230.0],[79.0],[37.0],[343.0],[109.0],[520.0],[199.0],[98.0],[524.0],[146.0],[476.0],[146.0],[254.0],[143.0],[496.0],[513.0],[340.0],[35.0],[118.0],[411.0],[21.0],[355.0],[75.0],[1.0],[331.0],[443.0],[217.0],[432.0],[519.0],[159.0],[288.0],[268.0],[379.0],[439.0],[413.0],[168.0],[130.0],[258.0],[35.0],[485.0],[217.0],[533.0],[435.0],[278.0],[57.0],[159.0],[405.0],[182.0],[524.0],[79.0],[213.0],[171.0],[13.0],[343.0],[470.0],[172.0],[67.0],[346.0],[248.0],[499.0],[69.0],[229.0],[158.0],[84.0],[162.0],[484.0],[432.0],[271.0],[125.0],[409.0],[118.0]
30,[75.0],[242.0],[172.0],[213.0],[171.0],[370.0],[389.0],[503.0],[171.0],[145.0],[405.0],[355.0],[501.0],[340.0],[408.0],[481.0],[281.0],[451.0],[118.0],[496.0],[351.0],[343.0],[443.0],[68.0],[79.0],[513.0],[499.0],[451.0],[62.0],[69.0],[138.0],[229.0],[413.0],[529.0],[150.0],[176.0],[405.0],[217.0],[26.0],[410.0],[64.0],[137.0],[468.0],[118.0],[89.0],[224.0],[64.0],[204.0],[496.0],[340.0],[477.0],[408.0],[185.0],[425.0],[480.0],[431.0],[485.0],[45.0],[224.0],[406.0],[288.0],[246.0],[442.0],[395.0],[150.0],[243.0],[168.0],[166.0],[512.0],[431.0],[416.0],[438.0],[258.0],[215.0],[476.0],[481.0],[172.0],[159.0],[217.0],[171.0],[496.0],[288.0],[35.0],[502.0],[368.0],[427.0],[288.0],[470.0],[454.0],[222.0],[529.0],[221.0],[414.0],[193.0],[496.0],[171.0],[523.0],[181.0],[16.0],[405.0]
31,[343.0],[209.0],[485.0],[529.0],[355.0],[75.0],[480.0],[496.0],[363.0],[271.0],[171.0],[410.0],[35.0],[524.0],[31.0],[448.0],[284.0],[436.0],[531.0],[499.0],[31.0],[443.0],[423.0],[254.0],[205.0],[379.0],[513.0],[64.0],[533.0],[501.0],[217.0],[278.0],[405.0],[442.0],[451.0],[496.0],[388.0],[137.0],[413.0],[280.0],[230.0],[13.0],[346.0],[150.0],[31.0],[64.0],[495.0],[444.0],[391.0],[481.0],[82.0],[439.0],[21.0],[217.0],[439.0],[436.0],[309.0],[532.0],[499.0],[355.0],[213.0],[501.0],[529.0],[76.0],[206.0],[477.0],[519.0],[405.0],[496.0],[88.0],[408.0],[190.0],[491.0],[167.0],[118.0],[2.0],[530.0],[21.0],[31.0],[200.0],[354.0],[481.0],[158.0],[62.0],[131.0],[482.0],[58.0],[383.0],[168.0],[484.0],[75.0],[209.0],[342.0],[54.0],[485.0],[288.0],[342.0],[346.0],[405.0],[133.0]
32,[230.0],[172.0],[449.0],[150.0],[258.0],[391.0],[366.0],[457.0],[519.0],[65.0],[45.0],[346.0],[17.0],[150.0],[476.0],[82.0],[340.0],[519.0],[427.0],[331.0],[496.0],[340.0],[355.0],[143.0],[145.0],[209.0],[225.0],[485.0],[69.0],[222.0],[62.0],[306.0],[305.0],[455.0],[435.0],[82.0],[349.0],[138.0],[383.0],[109.0],[217.0],[408.0],[138.0],[442.0],[436.0],[90.0],[439.0],[331.0],[531.0],[234.0],[230.0],[128.0],[243.0],[142.0],[21.0],[137.0],[519.0],[118.0],[481.0],[519.0],[145.0],[331.0],[407.0],[391.0],[163.0],[329.0],[45.0],[517.0],[439.0],[436.0],[484.0],[62.0],[134.0],[69.0],[478.0],[458.0],[476.0],[8.0],[21.0],[223.0],[476.0],[331.0],[524.0],[203.0],[321.0],[410.0],[173.0],[161.0],[172.0],[457.0],[230.0],[69.0],[415.0],[135.0],[277.0],[134.0],[520.0],[167.0],[239.0],[84.0]
33,[272.0],[481.0],[482.0],[195.0],[80.0],[436.0],[343.0],[441.0],[515.0],[143.0],[329.0],[501.0],[354.0],[39.0],[501.0],[427.0],[405.0],[470.0],[483.0],[131.0],[118.0],[180.0],[346.0],[429.0],[517.0],[45.0],[266.0],[280.0],[142.0],[118.0],[298.0],[45.0],[25.0],[436.0],[58.0],[46.0],[499.0],[368.0],[69.0],[501.0],[425.0],[79.0],[33.0],[193.0],[215.0],[193.0],[391.0],[448.0],[168.0],[477.0],[217.0],[453.0],[62.0],[383.0],[411.0],[482.0],[151.0],[379.0],[254.0],[70.0],[427.0],[118.0],[305.0],[123.0],[499.0],[21.0],[476.0],[355.0],[457.0],[481.0],[515.0],[492.0],[410.0],[485.0],[331.0],[75.0],[443.0],[66.0],[409.0],[482.0],[288.0],[246.0],[309.0],[213.0],[123.0],[513.0],[524.0],[195.0],[203.0],[431.0],[439.0],[109.0],[13.0],[0.0],[258.0],[58.0],[492.0],[213.0],[229.0],[271.0]
34,[0.0],[468.0],[501.0],[425.0],[214.0],[248.0],[230.0],[499.0],[443.0],[276.0],[107.0],[31.0],[142.0],[189.0],[405.0],[480.0],[239.0],[134.0],[499.0],[230.0],[171.0],[201.0],[495.0],[476.0],[68.0],[370.0],[404.0],[343.0],[113.0],[79.0],[274.0],[351.0],[172.0],[342.0],[454.0],[427.0],[258.0],[427.0],[230.0],[221.0],[370.0],[82.0],[403.0],[340.0],[2.0],[474.0],[496.0],[340.0],[517.0],[118.0],[224.0],[485.0],[499.0],[74.0],[436.0],[213.0],[523.0],[89.0],[230.0],[195.0],[454.0],[527.0],[513.0],[477.0],[167.0],[70.0],[118.0],[383.0],[524.0],[150.0],[439.0],[311.0],[478.0],[73.0],[288.0],[200.0],[241.0],[157.0],[45.0],[230.0],[376.0],[346.0],[331.0],[172.0],[142.0],[230.0],[442.0],[171.0],[195.0],[492.0],[441.0],[405.0],[221.0],[427.0],[171.0],[454.0],[474.0],[74.0],[242.0],[519.0]
35,[134.0],[425.0],[33.0],[31.0],[86.0],[470.0],[360.0],[485.0],[268.0],[429.0],[101.0],[173.0],[239.0],[159.0],[39.0],[180.0],[497.0],[311.0],[23.0],[96.0],[358.0],[171.0],[31.0],[523.0],[411.0],[354.0],[529.0],[221.0],[499.0],[351.0],[209.0],[75.0],[66.0],[171.0],[69.0],[207.0],[485.0],[234.0],[1.0],[513.0],[285.0],[76.0],[84.0],[70.0],[45.0],[246.0],[2.0],[472.0],[298.0],[354.0],[239.0],[370.0],[388.0],[76.0],[470.0],[463.0],[529.0],[506.0],[243.0],[414.0],[513.0],[189.0],[521.0],[35.0],[195.0],[506.0],[444.0],[64.0],[427.0],[74.0],[432.0],[463.0],[495.0],[468.0],[2.0],[492.0],[145.0],[376.0],[16.0],[379.0],[368.0],[168.0],[437.0],[134.0],[348.0],[234.0],[376.0],[319.0],[171.0],[468.0],[220.0],[8.0],[234.0],[75.0],[168.0],[148.0],[502.0],[149.0],[64.0],[73.0]
36,[58.0],[271.0],[443.0],[396.0],[239.0],[482.0],[474.0],[429.0],[278.0],[426.0],[51.0],[118.0],[484.0],[37.0],[398.0],[305.0],[499.0],[500.0],[35.0],[242.0],[409.0],[182.0],[150.0],[346.0],[89.0],[483.0],[476.0],[523.0],[125.0],[214.0],[368.0],[95.0],[0.0],[31.0],[182.0],[477.0],[427.0],[379.0],[172.0],[363.0],[332.0],[209.0],[431.0],[331.0],[329.0],[477.0],[327.0],[239.0],[193.0],[248.0],[41.0],[242.0],[68.0],[174.0],[476.0],[486.0],[486.0],[528.0],[239.0],[90.0],[45.0],[173.0],[180.0],[48.0],[254.0],[76.0],[494.0],[134.0],[290.0],[346.0],[403.0],[182.0],[439.0],[130.0],[112.0],[32.0],[204.0],[217.0],[405.0],[343.0],[194.0],[258.0],[391.0],[150.0],[84.0],[182.0],[182.0],[340.0],[193.0],[486.0],[90.0],[285.0],[75.0],[80.0],[432.0],[354.0],[107.0],[408.0],[523.0],[523.0]
37,[73.0],[368.0],[529.0],[426.0],[380.0],[438.0],[248.0],[63.0],[248.0],[35.0],[222.0],[160.0],[221.0],[33.0],[75.0],[179.0],[495.0],[288.0],[363.0],[427.0],[242.0],[172.0],[458.0],[241.0],[258.0],[426.0],[69.0],[468.0],[0.0],[89.0],[115.0],[408.0],[477.0],[410.0],[171.0],[485.0],[503.0],[31.0],[211.0],[62.0],[403.0],[73.0],[436.0],[499.0],[499.0],[280.0],[61.0],[396.0],[361.0],[437.0],[150.0],[218.0],[17.0],[21.0],[481.0],[242.0],[475.0],[171.0],[180.0],[468.0],[244.0],[90.0],[182.0],[258.0],[230.0],[404.0],[64.0],[58.0],[288.0],[492.0],[348.0],[348.0],[272.0],[217.0],[433.0],[513.0],[360.0],[355.0],[288.0],[205.0],[305.0],[368.0],[476.0],[405.0],[195.0],[181.0],[68.0],[323.0],[185.0],[329.0],[234.0],[492.0],[385.0],[146.0],[109.0],[230.0],[454.0],[172.0],[356.0],[480.0]
38,[472.0],[73.0],[452.0],[379.0],[448.0],[193.0],[217.0],[477.0],[346.0],[306.0],[144.0],[107.0],[432.0],[499.0],[458.0],[134.0],[174.0],[458.0],[398.0],[107.0],[441.0],[168.0],[484.0],[145.0],[406.0],[131.0],[82.0],[472.0],[57.0],[288.0],[363.0],[280.0],[70.0],[0.0],[204.0],[499.0],[467.0],[319.0],[288.0],[168.0],[416.0],[95.0],[298.0],[359.0],[84.0],[430.0],[262.0],[219.0],[176.0],[215.0],[501.0],[195.0],[118.0],[368.0],[58.0],[16.0],[439.0],[405.0],[200.0],[157.0],[69.0],[480.0],[190.0],[353.0],[313.0],[83.0],[83.0],[523.0],[271.0],[288.0],[481.0],[527.0],[239.0],[445.0],[114.0],[331.0],[234.0],[354.0],[150.0],[239.0],[68.0],[161.0],[130.0],[57.0],[21.0],[248.0],[439.0],[369.0],[475.0],[25.0],[171.0],[482.0],[273.0],[2.0],[82.0],[213.0],[368.0],[340.0],[59.0],[63.0]
39,[107.0],[502.0],[425.0],[46.0],[442.0],[354.0],[268.0],[533.0],[305.0],[216.0],[185.0],[200.0],[51.0],[130.0],[305.0],[171.0],[463.0],[76.0],[195.0],[344.0],[482.0],[272.0],[21.0],[532.0],[385.0],[96.0],[285.0],[501.0],[263.0],[427.0],[391.0],[442.0],[68.0],[200.0],[500.0],[305.0],[379.0],[163.0],[411.0],[348.0],[31.0],[69.0],[439.0],[73.0],[15.0],[506.0],[107.0],[258.0],[500.0],[513.0],[403.0],[288.0],[89.0],[389.0],[146.0],[258.0],[217.0],[468.0],[62.0],[160.0],[243.0],[107.0],[203.0],[533.0],[346.0],[321.0],[172.0],[200.0],[230.0],[32.0],[82.0],[532.0],[403.0],[426.0],[236.0],[408.0],[167.0],[91.0],[271.0],[408.0],[258.0],[181.0],[346.0],[497.0],[355.0],[31.0],[432.0],[114.0],[482.0],[107.0],[239.0],[485.0],[425.0],[195.0],[8.0],[248.0],[182.0],[103.0],[381.0],[454.0]
40,[429.0],[436.0],[166.0],[39.0],[118.0],[209.0],[501.0],[368.0],[163.0],[365.0],[353.0],[262.0],[496.0],[324.0],[217.0],[21.0],[481.0],[395.0],[96.0],[25.0],[95.0],[200.0],[213.0],[437.0],[168.0],[288.0],[512.0],[190.0],[262.0],[174.0],[349.0],[437.0],[123.0],[439.0],[0.0],[254.0],[73.0],[501.0],[268.0],[166.0],[195.0],[112.0],[224.0],[346.0],[500.0],[502.0],[406.0],[1.0],[166.0],[482.0],[348.0],[396.0],[248.0],[379.0],[118.0],[118.0],[455.0],[90.0],[151.0],[418.0],[193.0],[160.0],[200.0],[269.0],[410.0],[103.0],[329.0],[113.0],[234.0],[41.0],[331.0],[89.0],[66.0],[329.0],[396.0],[230.0],[409.0],[313.0],[407.0],[391.0],[519.0],[176.0],[469.0],[224.0],[219.0],[501.0],[112.0],[79.0],[58.0],[44.0],[248.0],[340.0],[502.0],[289.0],[123.0],[123.0],[150.0],[370.0],[84.0],[474.0]
41,[13.0],[171.0],[167.0],[149.0],[445.0],[340.0],[222.0],[118.0],[31.0],[112.0],[351.0],[359.0],[331.0],[258.0],[12.0],[66.0],[468.0],[31.0],[58.0],[434.0],[432.0],[181.0],[524.0],[398.0],[397.0],[258.0],[262.0],[449.0],[425.0],[193.0],[396.0],[248.0],[344.0],[239.0],[468.0],[346.0],[313.0],[118.0],[68.0],[79.0],[56.0],[63.0],[521.0],[240.0],[523.0],[150.0],[444.0],[93.0],[241.0],[500.0],[53.0],[436.0],[379.0],[403.0],[73.0],[109.0],[477.0],[480.0],[408.0],[318.0],[257.0],[348.0],[468.0],[318.0],[21.0],[248.0],[66.0],[135.0],[405.0],[1.0],[346.0],[482.0],[64.0],[63.0],[480.0],[227.0],[342.0],[408.0],[75.0],[396.0],[346.0],[178.0],[527.0],[475.0],[31.0],[45.0],[31.0],[332.0],[25.0],[145.0],[319.0],[425.0],[477.0],[137.0],[118.0],[66.0],[176.0],[396.0],[430.0],[492.0]
42,[439.0],[11.0],[158.0],[313.0],[243.0],[0.0],[118.0],[468.0],[213.0],[61.0],[309.0],[476.0],[89.0],[118.0],[531.0],[431.0],[193.0],[429.0],[380.0],[179.0],[130.0],[524.0],[439.0],[242.0],[214.0],[481.0],[83.0],[134.0],[180.0],[278.0],[276.0],[321.0],[134.0],[389.0],[533.0],[405.0],[481.0],[405.0],[118.0],[6.0],[405.0],[107.0],[480.0],[217.0],[249.0],[460.0],[36.0],[88.0],[499.0],[39.0],[125.0],[109.0],[133.0],[348.0],[527.0],[454.0],[348.0],[36.0],[160.0],[120.0],[276.0],[483.0],[172.0],[195.0],[239.0],[492.0],[278.0],[242.0],[294.0],[298.0],[476.0],[331.0],[69.0],[519.0],[442.0],[172.0],[408.0],[479.0],[258.0],[45.0],[494.0],[435.0],[25.0],[64.0],[262.0],[413.0],[482.0],[485.0],[512.0],[262.0],[101.0],[64.0],[258.0],[469.0],[458.0],[126.0],[195.0],[400.0],[195.0],[443.0]
43,[90.0],[63.0],[118.0],[69.0],[427.0],[305.0],[492.0],[198.0],[230.0],[469.0],[224.0],[33.0],[62.0],[288.0],[389.0],[182.0],[31.0],[376.0],[343.0],[74.0],[405.0],[202.0],[432.0],[458.0],[220.0],[410.0],[349.0],[142.0],[172.0],[248.0],[84.0],[83.0],[354.0],[69.0],[258.0],[45.0],[171.0],[512.0],[178.0],[31.0],[376.0],[113.0],[209.0],[379.0],[306.0],[472.0],[433.0],[343.0],[329.0],[271.0],[222.0],[368.0],[195.0],[509.0],[496.0],[33.0],[481.0],[116.0],[242.0],[457.0],[306.0],[427.0],[51.0],[172.0],[185.0],[533.0],[234.0],[228.0],[324.0],[353.0],[272.0],[506.0],[58.0],[497.0],[355.0],[480.0],[457.0],[439.0],[242.0],[53.0],[524.0],[477.0],[69.0],[58.0],[444.0],[405.0],[348.0],[216.0],[324.0],[137.0],[481.0],[168.0],[260.0],[1.0],[482.0],[240.0],[262.0],[453.0],[88.0],[239.0]
44,[288.0],[411.0],[182.0],[498.0],[179.0],[507.0],[272.0],[520.0],[239.0],[213.0],[427.0],[21.0],[258.0],[229.0],[444.0],[477.0],[439.0],[89.0],[240.0],[82.0],[181.0],[165.0],[73.0],[453.0],[272.0],[115.0],[222.0],[33.0],[200.0],[258.0],[245.0],[258.0],[410.0],[530.0],[133.0],[172.0],[470.0],[242.0],[200.0],[209.0],[502.0],[429.0],[470.0],[128.0],[230.0],[370.0],[527.0],[485.0],[135.0],[351.0],[112.0],[255.0],[112.0],[485.0],[195.0],[396.0],[95.0],[477.0],[248.0],[234.0],[354.0],[346.0],[217.0],[32.0],[188.0],[280.0],[84.0],[499.0],[35.0],[70.0],[11.0],[194.0],[142.0],[371.0],[438.0],[101.0],[519.0],[351.0],[228.0],[20.0],[203.0],[442.0],[31.0],[88.0],[478.0],[409.0],[220.0],[468.0],[368.0],[193.0],[343.0],[193.0],[89.0],[468.0],[209.0],[65.0],[529.0],[439.0],[457.0],[426.0]
45,[59.0],[84.0],[410.0],[351.0],[475.0],[439.0],[368.0],[409.0],[118.0],[436.0],[368.0],[115.0],[138.0],[168.0],[276.0],[221.0],[69.0],[529.0],[168.0],[289.0],[355.0],[82.0],[268.0],[247.0],[182.0],[519.0],[439.0],[84.0],[171.0],[275.0],[234.0],[193.0],[449.0],[354.0],[84.0],[151.0],[234.0],[222.0],[400.0],[230.0],[533.0],[480.0],[477.0],[69.0],[130.0],[379.0],[469.0],[21.0],[194.0],[506.0],[429.0],[21.0],[107.0],[66.0],[2.0],[439.0],[182.0],[513.0],[33.0],[425.0],[1.0],[470.0],[25.0],[221.0],[486.0],[389.0],[349.0],[502.0],[342.0],[354.0],[512.0],[346.0],[379.0],[480.0],[271.0],[396.0],[171.0],[491.0],[86.0],[76.0],[517.0],[209.0],[150.0],[346.0],[513.0],[348.0],[411.0],[262.0],[160.0],[41.0],[182.0],[45.0],[527.0],[478.0],[37.0],[193.0],[193.0],[228.0],[512.0],[75.0]
46,[68.0],[429.0],[349.0],[496.0],[482.0],[511.0],[531.0],[224.0],[51.0],[512.0],[248.0],[82.0],[349.0],[171.0],[388.0],[73.0],[484.0],[403.0],[178.0],[31.0],[255.0],[305.0],[288.0],[69.0],[343.0],[499.0],[379.0],[494.0],[195.0],[323.0],[226.0],[343.0],[485.0],[481.0],[75.0],[533.0],[351.0],[221.0],[239.0],[128.0],[283.0],[391.0],[351.0],[31.0],[216.0],[348.0],[181.0],[35.0],[171.0],[213.0],[143.0],[442.0],[396.0],[134.0],[482.0],[492.0],[346.0],[343.0],[321.0],[346.0],[82.0],[476.0],[181.0],[351.0],[470.0],[66.0],[496.0],[0.0],[153.0],[463.0],[499.0],[484.0],[524.0],[496.0],[523.0],[37.0],[391.0],[13.0],[387.0],[523.0],[96.0],[436.0],[530.0],[403.0],[114.0],[242.0],[138.0],[0.0],[351.0],[480.0],[202.0],[376.0],[242.0],[465.0],[213.0],[352.0],[521.0],[219.0],[476.0],[51.0]
47,[278.0],[123.0],[116.0],[533.0],[193.0],[408.0],[468.0],[500.0],[240.0],[248.0],[520.0],[168.0],[329.0],[230.0],[258.0],[76.0],[262.0],[242.0],[171.0],[245.0],[321.0],[453.0],[529.0],[84.0],[288.0],[476.0],[355.0],[499.0],[405.0],[70.0],[204.0],[517.0],[496.0],[453.0],[432.0],[197.0],[531.0],[83.0],[405.0],[368.0],[442.0],[346.0],[427.0],[68.0],[248.0],[1.0],[16.0],[476.0],[340.0],[230.0],[107.0],[365.0],[160.0],[59.0],[475.0],[517.0],[258.0],[484.0],[331.0],[193.0],[118.0],[288.0],[167.0],[343.0],[458.0],[262.0],[469.0],[346.0],[248.0],[104.0],[0.0],[519.0],[288.0],[427.0],[202.0],[79.0],[104.0],[82.0],[404.0],[123.0],[478.0],[248.0],[278.0],[0.0],[239.0],[368.0],[150.0],[227.0],[236.0],[76.0],[167.0],[331.0],[365.0],[58.0],[454.0],[482.0],[439.0],[512.0],[306.0],[146.0]
48,[109.0],[348.0],[288.0],[23.0],[368.0],[413.0],[288.0],[289.0],[271.0],[476.0],[0.0],[202.0],[271.0],[391.0],[260.0],[458.0],[114.0],[35.0],[69.0],[476.0],[219.0],[408.0],[263.0],[82.0],[410.0],[84.0],[410.0],[498.0],[288.0],[168.0],[376.0],[209.0],[499.0],[224.0],[476.0],[200.0],[248.0],[142.0],[245.0],[379.0],[519.0],[180.0],[482.0],[395.0],[171.0],[89.0],[234.0],[427.0],[178.0],[25.0],[34.0],[405.0],[436.0],[387.0],[532.0],[484.0],[470.0],[168.0],[258.0],[167.0],[150.0],[200.0],[431.0],[224.0],[207.0],[482.0],[525.0],[429.0],[410.0],[134.0],[230.0],[502.0],[271.0],[477.0],[479.0],[89.0],[405.0],[405.0],[262.0],[442.0],[262.0],[491.0],[432.0],[496.0],[222.0],[484.0],[454.0],[221.0],[240.0],[20.0],[524.0],[532.0],[44.0],[30.0],[189.0],[90.0],[484.0],[406.0],[305.0],[193.0]
49,[195.0],[167.0],[426.0],[133.0],[379.0],[396.0],[31.0],[220.0],[405.0],[322.0],[31.0],[180.0],[492.0],[209.0],[437.0],[496.0],[480.0],[168.0],[248.0],[41.0],[413.0],[248.0],[409.0],[225.0],[477.0],[405.0],[524.0],[506.0],[305.0],[191.0],[289.0],[455.0],[484.0],[195.0],[427.0],[311.0],[439.0],[482.0],[321.0],[222.0],[455.0],[168.0],[222.0],[524.0],[209.0],[427.0],[405.0],[53.0],[346.0],[478.0],[147.0],[284.0],[481.0],[360.0],[243.0],[429.0],[476.0],[160.0],[342.0],[248.0],[195.0],[359.0],[533.0],[355.0],[529.0],[480.0],[478.0],[332.0],[329.0],[172.0],[239.0],[403.0],[35.0],[406.0],[214.0],[515.0],[531.0],[37.0],[463.0],[458.0],[463.0],[179.0],[441.0],[499.0],[245.0],[439.0],[408.0],[144.0],[98.0],[342.0],[355.0],[118.0],[31.0],[258.0],[408.0],[200.0],[318.0],[305.0],[259.0],[182.0]
50,[403.0],[195.0],[524.0],[172.0],[134.0],[403.0],[405.0],[219.0],[234.0],[358.0],[469.0],[204.0],[195.0],[239.0],[273.0],[90.0],[368.0],[159.0],[403.0],[482.0],[344.0],[254.0],[408.0],[440.0],[56.0],[234.0],[96.0],[305.0],[146.0],[413.0],[468.0],[216.0],[457.0],[248.0],[114.0],[408.0],[431.0],[79.0],[203.0],[492.0],[257.0],[485.0],[475.0],[12.0],[476.0],[441.0],[519.0],[492.0],[69.0],[496.0],[439.0],[342.0],[135.0],[479.0],[217.0],[135.0],[209.0],[429.0],[370.0],[31.0],[224.0],[149.0],[258.0],[28.0],[214.0],[395.0],[405.0],[475.0],[135.0],[408.0],[224.0],[476.0],[220.0],[319.0],[115.0],[74.0],[57.0],[500.0],[431.0],[243.0],[468.0],[429.0],[485.0],[482.0],[346.0],[436.0],[379.0],[210.0],[329.0],[89.0],[107.0],[527.0],[319.0],[342.0],[312.0],[368.0],[248.0],[240.0],[492.0],[180.0]
