Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[96.0],[31.0],[496.0],[427.0],[441.0],[160.0],[331.0],[182.0],[148.0],[293.0],[432.0],[409.0],[217.0],[70.0],[454.0],[146.0],[209.0],[62.0],[170.0],[159.0],[33.0],[12.0],[45.0],[436.0],[379.0],[349.0],[1.0],[305.0],[130.0],[351.0],[429.0],[429.0],[351.0],[331.0],[346.0],[331.0],[118.0],[513.0],[343.0],[76.0],[366.0],[271.0],[439.0],[291.0],[501.0],[355.0],[533.0],[230.0],[31.0],[379.0],[280.0],[271.0],[48.0],[305.0],[346.0],[468.0],[33.0],[370.0],[182.0],[258.0],[150.0],[311.0],[458.0],[529.0],[79.0],[146.0],[410.0],[417.0],[262.0],[146.0],[495.0],[478.0],[439.0],[255.0],[74.0],[368.0],[109.0],[64.0],[351.0],[533.0],[463.0],[474.0],[16.0],[305.0],[288.0],[31.0],[176.0],[171.0],[524.0],[165.0],[222.0],[195.0],[150.0],[20.0],[475.0],[133.0],[378.0],[477.0],[118.0],[180.0]
26,[485.0],[391.0],[331.0],[524.0],[395.0],[271.0],[485.0],[411.0],[32.0],[485.0],[241.0],[45.0],[13.0],[442.0],[58.0],[200.0],[214.0],[166.0],[405.0],[69.0],[468.0],[230.0],[483.0],[533.0],[476.0],[480.0],[288.0],[230.0],[331.0],[459.0],[230.0],[370.0],[31.0],[405.0],[531.0],[439.0],[391.0],[213.0],[288.0],[329.0],[513.0],[115.0],[31.0],[444.0],[436.0],[468.0],[202.0],[496.0],[8.0],[84.0],[23.0],[503.0],[376.0],[200.0],[224.0],[222.0],[417.0],[405.0],[503.0],[354.0],[234.0],[73.0],[223.0],[532.0],[351.0],[238.0],[499.0],[496.0],[480.0],[200.0],[204.0],[332.0],[305.0],[234.0],[477.0],[33.0],[329.0],[227.0],[519.0],[468.0],[64.0],[396.0],[253.0],[172.0],[222.0],[379.0],[193.0],[167.0],[410.0],[168.0],[463.0],[288.0],[222.0],[524.0],[234.0],[351.0],[367.0],[221.0],[496.0],[178.0]
27,[331.0],[408.0],[133.0],[171.0],[209.0],[298.0],[363.0],[501.0],[146.0],[329.0],[70.0],[359.0],[150.0],[31.0],[355.0],[2.0],[45.0],[171.0],[203.0],[379.0],[349.0],[258.0],[25.0],[343.0],[425.0],[0.0],[408.0],[423.0],[351.0],[349.0],[225.0],[248.0],[167.0],[485.0],[305.0],[408.0],[524.0],[529.0],[413.0],[219.0],[209.0],[425.0],[499.0],[234.0],[189.0],[481.0],[171.0],[248.0],[150.0],[427.0],[107.0],[363.0],[437.0],[437.0],[45.0],[82.0],[230.0],[431.0],[499.0],[182.0],[329.0],[349.0],[116.0],[118.0],[475.0],[340.0],[427.0],[416.0],[288.0],[519.0],[504.0],[2.0],[458.0],[305.0],[254.0],[242.0],[37.0],[217.0],[82.0],[232.0],[272.0],[524.0],[367.0],[70.0],[340.0],[213.0],[454.0],[31.0],[33.0],[160.0],[322.0],[346.0],[107.0],[481.0],[467.0],[463.0],[472.0],[13.0],[468.0],[482.0]
28,[496.0],[351.0],[170.0],[351.0],[351.0],[482.0],[502.0],[79.0],[425.0],[36.0],[524.0],[25.0],[495.0],[409.0],[35.0],[491.0],[478.0],[486.0],[205.0],[182.0],[224.0],[118.0],[501.0],[73.0],[532.0],[409.0],[340.0],[118.0],[512.0],[523.0],[481.0],[427.0],[288.0],[213.0],[125.0],[332.0],[346.0],[203.0],[391.0],[230.0],[230.0],[242.0],[21.0],[408.0],[64.0],[436.0],[48.0],[533.0],[431.0],[19.0],[130.0],[496.0],[171.0],[168.0],[446.0],[305.0],[248.0],[171.0],[242.0],[171.0],[118.0],[331.0],[481.0],[279.0],[82.0],[351.0],[171.0],[530.0],[258.0],[88.0],[526.0],[36.0],[368.0],[523.0],[410.0],[379.0],[515.0],[16.0],[223.0],[425.0],[234.0],[408.0],[480.0],[432.0],[13.0],[439.0],[209.0],[524.0],[230.0],[351.0],[405.0],[439.0],[262.0],[39.0],[114.0],[305.0],[331.0],[31.0],[219.0],[224.0]
29,[12.0],[288.0],[69.0],[70.0],[118.0],[379.0],[342.0],[118.0],[82.0],[288.0],[278.0],[230.0],[16.0],[107.0],[379.0],[59.0],[202.0],[45.0],[150.0],[271.0],[172.0],[229.0],[118.0],[523.0],[436.0],[513.0],[396.0],[1.0],[485.0],[288.0],[209.0],[395.0],[219.0],[468.0],[217.0],[31.0],[481.0],[477.0],[408.0],[171.0],[305.0],[217.0],[240.0],[16.0],[288.0],[502.0],[396.0],[150.0],[76.0],[32.0],[116.0],[209.0],[485.0],[182.0],[209.0],[268.0],[213.0],[533.0],[218.0],[33.0],[355.0],[138.0],[443.0],[340.0],[33.0],[492.0],[517.0],[492.0],[458.0],[472.0],[31.0],[31.0],[528.0],[474.0],[258.0],[343.0],[423.0],[164.0],[134.0],[118.0],[349.0],[395.0],[492.0],[217.0],[75.0],[528.0],[468.0],[436.0],[32.0],[172.0],[70.0],[432.0],[425.0],[115.0],[19.0],[289.0],[485.0],[33.0],[485.0],[351.0]
30,[230.0],[217.0],[192.0],[228.0],[437.0],[222.0],[476.0],[408.0],[227.0],[16.0],[33.0],[410.0],[470.0],[321.0],[477.0],[305.0],[368.0],[425.0],[443.0],[429.0],[427.0],[524.0],[172.0],[405.0],[441.0],[230.0],[64.0],[21.0],[322.0],[395.0],[283.0],[57.0],[502.0],[130.0],[524.0],[207.0],[54.0],[533.0],[427.0],[182.0],[16.0],[41.0],[363.0],[442.0],[45.0],[258.0],[163.0],[290.0],[396.0],[305.0],[272.0],[410.0],[349.0],[374.0],[242.0],[318.0],[346.0],[437.0],[255.0],[184.0],[351.0],[329.0],[69.0],[481.0],[485.0],[499.0],[76.0],[468.0],[130.0],[496.0],[499.0],[405.0],[36.0],[349.0],[470.0],[64.0],[195.0],[379.0],[411.0],[82.0],[288.0],[455.0],[70.0],[427.0],[445.0],[513.0],[82.0],[130.0],[242.0],[184.0],[118.0],[289.0],[524.0],[406.0],[3.0],[160.0],[355.0],[349.0],[195.0],[463.0]
31,[130.0],[515.0],[346.0],[230.0],[76.0],[485.0],[171.0],[288.0],[69.0],[180.0],[89.0],[13.0],[451.0],[37.0],[234.0],[529.0],[224.0],[429.0],[370.0],[224.0],[71.0],[200.0],[218.0],[527.0],[168.0],[484.0],[449.0],[501.0],[62.0],[13.0],[382.0],[272.0],[68.0],[432.0],[47.0],[195.0],[75.0],[409.0],[239.0],[368.0],[410.0],[370.0],[479.0],[484.0],[147.0],[322.0],[172.0],[319.0],[115.0],[138.0],[195.0],[272.0],[35.0],[349.0],[444.0],[242.0],[224.0],[382.0],[365.0],[476.0],[499.0],[143.0],[483.0],[432.0],[248.0],[484.0],[21.0],[343.0],[269.0],[331.0],[228.0],[376.0],[482.0],[46.0],[90.0],[391.0],[224.0],[209.0],[166.0],[455.0],[245.0],[431.0],[432.0],[153.0],[425.0],[66.0],[427.0],[410.0],[513.0],[13.0],[431.0],[217.0],[413.0],[485.0],[16.0],[454.0],[150.0],[410.0],[499.0],[415.0]
32,[379.0],[219.0],[159.0],[180.0],[477.0],[484.0],[150.0],[480.0],[150.0],[181.0],[168.0],[31.0],[376.0],[112.0],[380.0],[32.0],[501.0],[16.0],[168.0],[332.0],[21.0],[182.0],[343.0],[349.0],[160.0],[242.0],[213.0],[468.0],[432.0],[457.0],[135.0],[75.0],[382.0],[288.0],[532.0],[222.0],[332.0],[272.0],[379.0],[224.0],[484.0],[437.0],[404.0],[531.0],[75.0],[429.0],[483.0],[458.0],[58.0],[45.0],[499.0],[168.0],[432.0],[458.0],[322.0],[193.0],[217.0],[343.0],[319.0],[167.0],[443.0],[209.0],[150.0],[405.0],[427.0],[431.0],[95.0],[411.0],[437.0],[305.0],[496.0],[112.0],[230.0],[118.0],[376.0],[219.0],[31.0],[2.0],[180.0],[33.0],[496.0],[68.0],[288.0],[396.0],[321.0],[410.0],[195.0],[234.0],[16.0],[118.0],[455.0],[230.0],[359.0],[32.0],[368.0],[209.0],[294.0],[171.0],[280.0],[427.0]
33,[429.0],[153.0],[33.0],[470.0],[468.0],[294.0],[458.0],[36.0],[11.0],[481.0],[258.0],[74.0],[471.0],[150.0],[221.0],[478.0],[495.0],[523.0],[13.0],[203.0],[118.0],[209.0],[224.0],[368.0],[191.0],[524.0],[498.0],[370.0],[20.0],[31.0],[200.0],[519.0],[156.0],[427.0],[340.0],[204.0],[125.0],[427.0],[79.0],[37.0],[213.0],[62.0],[427.0],[509.0],[434.0],[406.0],[179.0],[524.0],[258.0],[222.0],[67.0],[171.0],[449.0],[431.0],[288.0],[331.0],[340.0],[35.0],[5.0],[481.0],[305.0],[133.0],[121.0],[271.0],[171.0],[408.0],[482.0],[524.0],[468.0],[84.0],[129.0],[118.0],[226.0],[64.0],[349.0],[351.0],[118.0],[75.0],[160.0],[195.0],[524.0],[480.0],[19.0],[275.0],[224.0],[222.0],[442.0],[439.0],[240.0],[346.0],[305.0],[485.0],[45.0],[475.0],[75.0],[427.0],[426.0],[230.0],[349.0],[533.0]
34,[468.0],[248.0],[439.0],[260.0],[25.0],[64.0],[31.0],[502.0],[130.0],[376.0],[230.0],[329.0],[427.0],[376.0],[242.0],[513.0],[485.0],[445.0],[167.0],[288.0],[329.0],[517.0],[213.0],[84.0],[171.0],[321.0],[481.0],[451.0],[222.0],[224.0],[239.0],[64.0],[294.0],[283.0],[482.0],[447.0],[58.0],[365.0],[305.0],[288.0],[224.0],[396.0],[512.0],[21.0],[224.0],[477.0],[427.0],[425.0],[486.0],[380.0],[191.0],[203.0],[195.0],[481.0],[107.0],[118.0],[305.0],[21.0],[33.0],[76.0],[168.0],[501.0],[130.0],[427.0],[288.0],[496.0],[476.0],[436.0],[484.0],[499.0],[66.0],[107.0],[62.0],[427.0],[145.0],[173.0],[73.0],[33.0],[298.0],[475.0],[405.0],[107.0],[27.0],[228.0],[239.0],[13.0],[426.0],[150.0],[404.0],[202.0],[33.0],[150.0],[305.0],[217.0],[227.0],[368.0],[172.0],[224.0],[486.0],[408.0]
35,[431.0],[499.0],[427.0],[31.0],[35.0],[75.0],[410.0],[21.0],[324.0],[200.0],[200.0],[107.0],[485.0],[242.0],[496.0],[481.0],[427.0],[58.0],[209.0],[190.0],[431.0],[219.0],[288.0],[480.0],[351.0],[405.0],[242.0],[504.0],[271.0],[219.0],[485.0],[150.0],[176.0],[524.0],[83.0],[484.0],[63.0],[11.0],[217.0],[180.0],[383.0],[276.0],[513.0],[209.0],[485.0],[533.0],[178.0],[379.0],[154.0],[521.0],[408.0],[485.0],[179.0],[288.0],[405.0],[115.0],[137.0],[344.0],[75.0],[524.0],[191.0],[500.0],[522.0],[67.0],[134.0],[8.0],[35.0],[431.0],[0.0],[513.0],[380.0],[116.0],[517.0],[319.0],[478.0],[501.0],[427.0],[369.0],[178.0],[302.0],[229.0],[496.0],[209.0],[331.0],[242.0],[348.0],[35.0],[427.0],[213.0],[429.0],[16.0],[365.0],[484.0],[351.0],[39.0],[242.0],[491.0],[359.0],[31.0],[137.0]
36,[482.0],[82.0],[443.0],[150.0],[133.0],[95.0],[283.0],[46.0],[351.0],[406.0],[482.0],[494.0],[209.0],[452.0],[331.0],[75.0],[513.0],[35.0],[501.0],[529.0],[219.0],[331.0],[457.0],[143.0],[209.0],[240.0],[476.0],[70.0],[410.0],[75.0],[370.0],[482.0],[118.0],[454.0],[58.0],[499.0],[230.0],[31.0],[16.0],[354.0],[351.0],[209.0],[306.0],[443.0],[443.0],[515.0],[118.0],[239.0],[487.0],[439.0],[75.0],[530.0],[75.0],[429.0],[172.0],[33.0],[180.0],[389.0],[442.0],[232.0],[368.0],[458.0],[408.0],[429.0],[477.0],[513.0],[137.0],[36.0],[36.0],[482.0],[138.0],[209.0],[11.0],[185.0],[405.0],[441.0],[431.0],[181.0],[468.0],[396.0],[172.0],[217.0],[331.0],[429.0],[16.0],[2.0],[207.0],[326.0],[515.0],[178.0],[275.0],[31.0],[353.0],[11.0],[468.0],[475.0],[239.0],[278.0],[6.0],[432.0]
37,[217.0],[107.0],[458.0],[289.0],[278.0],[483.0],[16.0],[351.0],[204.0],[524.0],[234.0],[169.0],[513.0],[427.0],[209.0],[370.0],[512.0],[499.0],[163.0],[64.0],[481.0],[73.0],[219.0],[476.0],[21.0],[492.0],[229.0],[274.0],[160.0],[427.0],[35.0],[16.0],[485.0],[222.0],[477.0],[288.0],[213.0],[150.0],[496.0],[200.0],[51.0],[88.0],[405.0],[195.0],[16.0],[82.0],[168.0],[168.0],[229.0],[179.0],[429.0],[226.0],[194.0],[210.0],[443.0],[16.0],[349.0],[519.0],[349.0],[276.0],[248.0],[376.0],[217.0],[376.0],[200.0],[517.0],[468.0],[429.0],[13.0],[436.0],[134.0],[288.0],[396.0],[129.0],[276.0],[150.0],[445.0],[213.0],[271.0],[385.0],[484.0],[363.0],[137.0],[107.0],[331.0],[15.0],[70.0],[502.0],[21.0],[209.0],[209.0],[143.0],[75.0],[340.0],[344.0],[172.0],[441.0],[258.0],[33.0],[82.0]
38,[439.0],[130.0],[219.0],[477.0],[331.0],[172.0],[305.0],[380.0],[258.0],[427.0],[90.0],[480.0],[483.0],[271.0],[12.0],[532.0],[355.0],[477.0],[408.0],[175.0],[355.0],[76.0],[70.0],[346.0],[128.0],[272.0],[107.0],[150.0],[476.0],[484.0],[427.0],[343.0],[150.0],[62.0],[492.0],[62.0],[21.0],[346.0],[417.0],[427.0],[172.0],[234.0],[410.0],[524.0],[272.0],[432.0],[70.0],[159.0],[312.0],[260.0],[144.0],[288.0],[370.0],[426.0],[35.0],[431.0],[209.0],[379.0],[408.0],[245.0],[410.0],[474.0],[524.0],[512.0],[150.0],[427.0],[195.0],[25.0],[496.0],[221.0],[501.0],[82.0],[288.0],[115.0],[429.0],[195.0],[2.0],[260.0],[529.0],[340.0],[499.0],[35.0],[150.0],[69.0],[481.0],[408.0],[408.0],[398.0],[427.0],[59.0],[486.0],[480.0],[134.0],[410.0],[171.0],[455.0],[41.0],[200.0],[90.0],[481.0]
39,[454.0],[349.0],[483.0],[481.0],[431.0],[16.0],[468.0],[174.0],[90.0],[213.0],[321.0],[524.0],[445.0],[75.0],[483.0],[269.0],[11.0],[200.0],[160.0],[75.0],[505.0],[376.0],[351.0],[195.0],[76.0],[209.0],[112.0],[349.0],[118.0],[73.0],[524.0],[242.0],[178.0],[219.0],[322.0],[442.0],[368.0],[342.0],[11.0],[524.0],[82.0],[150.0],[344.0],[35.0],[355.0],[529.0],[305.0],[35.0],[533.0],[51.0],[426.0],[379.0],[39.0],[225.0],[134.0],[533.0],[171.0],[230.0],[82.0],[366.0],[532.0],[392.0],[280.0],[75.0],[289.0],[88.0],[236.0],[427.0],[172.0],[344.0],[481.0],[349.0],[355.0],[355.0],[21.0],[118.0],[408.0],[480.0],[209.0],[331.0],[305.0],[228.0],[496.0],[198.0],[528.0],[36.0],[16.0],[344.0],[224.0],[181.0],[468.0],[305.0],[354.0],[484.0],[222.0],[134.0],[209.0],[0.0],[532.0],[159.0]
40,[153.0],[101.0],[486.0],[501.0],[482.0],[331.0],[484.0],[181.0],[0.0],[410.0],[385.0],[496.0],[482.0],[421.0],[210.0],[16.0],[31.0],[476.0],[35.0],[118.0],[150.0],[485.0],[524.0],[137.0],[45.0],[482.0],[135.0],[143.0],[70.0],[470.0],[517.0],[329.0],[277.0],[455.0],[228.0],[369.0],[15.0],[75.0],[36.0],[179.0],[461.0],[230.0],[223.0],[485.0],[408.0],[70.0],[161.0],[189.0],[230.0],[141.0],[222.0],[79.0],[205.0],[427.0],[230.0],[130.0],[168.0],[118.0],[463.0],[221.0],[517.0],[529.0],[73.0],[247.0],[521.0],[376.0],[332.0],[138.0],[485.0],[59.0],[200.0],[46.0],[159.0],[171.0],[195.0],[66.0],[300.0],[171.0],[306.0],[376.0],[111.0],[481.0],[122.0],[150.0],[315.0],[413.0],[499.0],[82.0],[431.0],[45.0],[63.0],[168.0],[221.0],[439.0],[109.0],[33.0],[278.0],[355.0],[429.0],[271.0]
41,[137.0],[116.0],[485.0],[403.0],[210.0],[178.0],[408.0],[391.0],[484.0],[274.0],[351.0],[236.0],[82.0],[13.0],[171.0],[349.0],[391.0],[224.0],[208.0],[35.0],[392.0],[484.0],[1.0],[311.0],[430.0],[134.0],[69.0],[519.0],[1.0],[431.0],[497.0],[130.0],[527.0],[533.0],[506.0],[355.0],[468.0],[408.0],[529.0],[112.0],[150.0],[405.0],[101.0],[532.0],[351.0],[209.0],[228.0],[207.0],[224.0],[166.0],[431.0],[351.0],[288.0],[227.0],[427.0],[259.0],[475.0],[457.0],[200.0],[376.0],[482.0],[88.0],[230.0],[359.0],[254.0],[529.0],[209.0],[344.0],[427.0],[21.0],[90.0],[213.0],[170.0],[476.0],[427.0],[305.0],[62.0],[143.0],[21.0],[240.0],[230.0],[209.0],[69.0],[519.0],[193.0],[532.0],[332.0],[484.0],[533.0],[219.0],[480.0],[181.0],[59.0],[499.0],[439.0],[150.0],[75.0],[239.0],[143.0],[195.0]
42,[481.0],[25.0],[73.0],[220.0],[532.0],[224.0],[289.0],[405.0],[523.0],[349.0],[501.0],[248.0],[37.0],[482.0],[198.0],[524.0],[153.0],[275.0],[457.0],[349.0],[387.0],[436.0],[359.0],[70.0],[405.0],[107.0],[349.0],[248.0],[327.0],[476.0],[342.0],[222.0],[496.0],[35.0],[513.0],[172.0],[135.0],[160.0],[512.0],[115.0],[31.0],[519.0],[468.0],[476.0],[477.0],[150.0],[470.0],[288.0],[283.0],[400.0],[485.0],[160.0],[82.0],[229.0],[281.0],[217.0],[179.0],[398.0],[289.0],[379.0],[106.0],[165.0],[311.0],[413.0],[513.0],[234.0],[346.0],[533.0],[75.0],[480.0],[533.0],[219.0],[427.0],[75.0],[118.0],[427.0],[260.0],[486.0],[376.0],[130.0],[35.0],[106.0],[224.0],[213.0],[234.0],[137.0],[58.0],[454.0],[236.0],[150.0],[331.0],[513.0],[431.0],[13.0],[410.0],[288.0],[429.0],[172.0],[150.0],[474.0]
43,[143.0],[429.0],[288.0],[209.0],[66.0],[181.0],[453.0],[107.0],[305.0],[437.0],[243.0],[241.0],[344.0],[249.0],[478.0],[429.0],[524.0],[359.0],[427.0],[161.0],[200.0],[348.0],[180.0],[21.0],[513.0],[395.0],[73.0],[533.0],[46.0],[392.0],[444.0],[239.0],[209.0],[271.0],[497.0],[305.0],[242.0],[217.0],[468.0],[118.0],[431.0],[343.0],[501.0],[513.0],[468.0],[217.0],[150.0],[161.0],[73.0],[75.0],[351.0],[224.0],[130.0],[150.0],[515.0],[410.0],[396.0],[323.0],[224.0],[82.0],[130.0],[240.0],[288.0],[215.0],[153.0],[468.0],[290.0],[260.0],[470.0],[351.0],[217.0],[515.0],[329.0],[11.0],[143.0],[171.0],[481.0],[439.0],[439.0],[75.0],[224.0],[468.0],[427.0],[434.0],[221.0],[322.0],[410.0],[496.0],[246.0],[496.0],[224.0],[74.0],[496.0],[436.0],[382.0],[486.0],[499.0],[524.0],[354.0],[69.0]
44,[533.0],[41.0],[355.0],[329.0],[258.0],[342.0],[239.0],[239.0],[436.0],[332.0],[217.0],[58.0],[118.0],[180.0],[205.0],[41.0],[171.0],[481.0],[181.0],[351.0],[95.0],[487.0],[427.0],[484.0],[343.0],[31.0],[406.0],[137.0],[230.0],[520.0],[502.0],[195.0],[258.0],[499.0],[348.0],[348.0],[392.0],[128.0],[533.0],[258.0],[130.0],[118.0],[346.0],[523.0],[439.0],[210.0],[151.0],[210.0],[515.0],[15.0],[228.0],[482.0],[163.0],[16.0],[0.0],[408.0],[231.0],[495.0],[468.0],[349.0],[108.0],[396.0],[213.0],[82.0],[224.0],[209.0],[525.0],[476.0],[290.0],[417.0],[431.0],[501.0],[16.0],[499.0],[214.0],[484.0],[197.0],[262.0],[219.0],[332.0],[359.0],[477.0],[230.0],[311.0],[31.0],[351.0],[482.0],[506.0],[200.0],[485.0],[400.0],[359.0],[41.0],[35.0],[512.0],[130.0],[524.0],[130.0],[517.0],[288.0]
45,[382.0],[484.0],[517.0],[153.0],[322.0],[182.0],[209.0],[477.0],[31.0],[290.0],[21.0],[507.0],[331.0],[225.0],[170.0],[492.0],[431.0],[468.0],[311.0],[172.0],[35.0],[147.0],[171.0],[35.0],[499.0],[118.0],[480.0],[415.0],[482.0],[521.0],[240.0],[159.0],[453.0],[498.0],[114.0],[35.0],[305.0],[476.0],[396.0],[346.0],[436.0],[182.0],[224.0],[82.0],[160.0],[349.0],[157.0],[73.0],[288.0],[63.0],[430.0],[343.0],[172.0],[331.0],[115.0],[204.0],[45.0],[108.0],[343.0],[206.0],[152.0],[84.0],[484.0],[333.0],[472.0],[95.0],[219.0],[248.0],[214.0],[405.0],[89.0],[109.0],[167.0],[35.0],[311.0],[486.0],[240.0],[234.0],[405.0],[499.0],[427.0],[405.0],[463.0],[496.0],[130.0],[217.0],[502.0],[431.0],[408.0],[195.0],[58.0],[431.0],[481.0],[33.0],[184.0],[230.0],[468.0],[69.0],[75.0],[346.0]
46,[182.0],[480.0],[354.0],[143.0],[413.0],[499.0],[214.0],[481.0],[431.0],[209.0],[438.0],[2.0],[480.0],[486.0],[408.0],[209.0],[346.0],[254.0],[410.0],[423.0],[321.0],[476.0],[209.0],[209.0],[31.0],[436.0],[501.0],[288.0],[278.0],[355.0],[533.0],[172.0],[346.0],[417.0],[214.0],[268.0],[408.0],[468.0],[214.0],[376.0],[195.0],[195.0],[517.0],[359.0],[168.0],[180.0],[524.0],[202.0],[200.0],[414.0],[482.0],[346.0],[239.0],[206.0],[379.0],[230.0],[150.0],[468.0],[172.0],[343.0],[75.0],[35.0],[332.0],[209.0],[533.0],[444.0],[331.0],[125.0],[31.0],[45.0],[351.0],[35.0],[158.0],[396.0],[180.0],[260.0],[405.0],[322.0],[225.0],[436.0],[342.0],[46.0],[168.0],[171.0],[153.0],[209.0],[262.0],[305.0],[205.0],[436.0],[524.0],[332.0],[331.0],[220.0],[266.0],[68.0],[486.0],[159.0],[244.0],[429.0]
47,[168.0],[463.0],[305.0],[408.0],[368.0],[69.0],[379.0],[213.0],[396.0],[340.0],[271.0],[209.0],[31.0],[118.0],[195.0],[36.0],[408.0],[423.0],[439.0],[209.0],[70.0],[408.0],[69.0],[468.0],[427.0],[45.0],[519.0],[220.0],[224.0],[230.0],[213.0],[458.0],[128.0],[276.0],[480.0],[134.0],[217.0],[89.0],[439.0],[436.0],[134.0],[427.0],[200.0],[262.0],[161.0],[198.0],[532.0],[342.0],[496.0],[290.0],[516.0],[427.0],[481.0],[70.0],[193.0],[483.0],[343.0],[427.0],[431.0],[344.0],[16.0],[348.0],[224.0],[288.0],[431.0],[222.0],[429.0],[403.0],[431.0],[475.0],[224.0],[193.0],[524.0],[361.0],[344.0],[137.0],[82.0],[329.0],[198.0],[239.0],[209.0],[75.0],[429.0],[285.0],[496.0],[486.0],[114.0],[242.0],[222.0],[486.0],[217.0],[202.0],[182.0],[368.0],[214.0],[214.0],[82.0],[36.0],[520.0],[214.0]
48,[118.0],[431.0],[408.0],[202.0],[239.0],[427.0],[153.0],[209.0],[133.0],[408.0],[427.0],[427.0],[174.0],[288.0],[280.0],[322.0],[313.0],[396.0],[196.0],[171.0],[519.0],[427.0],[344.0],[482.0],[113.0],[224.0],[144.0],[195.0],[168.0],[128.0],[76.0],[167.0],[501.0],[436.0],[118.0],[472.0],[343.0],[499.0],[532.0],[342.0],[64.0],[476.0],[485.0],[248.0],[190.0],[160.0],[344.0],[124.0],[88.0],[485.0],[365.0],[128.0],[158.0],[82.0],[519.0],[73.0],[206.0],[351.0],[376.0],[468.0],[404.0],[406.0],[35.0],[403.0],[441.0],[331.0],[521.0],[76.0],[392.0],[32.0],[313.0],[482.0],[82.0],[191.0],[168.0],[109.0],[209.0],[35.0],[532.0],[348.0],[239.0],[115.0],[359.0],[355.0],[443.0],[476.0],[477.0],[35.0],[331.0],[130.0],[484.0],[241.0],[198.0],[69.0],[197.0],[396.0],[219.0],[203.0],[470.0],[142.0]
49,[193.0],[521.0],[203.0],[340.0],[171.0],[217.0],[481.0],[17.0],[478.0],[379.0],[502.0],[220.0],[70.0],[319.0],[354.0],[457.0],[517.0],[2.0],[176.0],[128.0],[406.0],[379.0],[414.0],[348.0],[200.0],[379.0],[234.0],[112.0],[344.0],[58.0],[391.0],[474.0],[327.0],[431.0],[68.0],[470.0],[76.0],[329.0],[32.0],[359.0],[118.0],[31.0],[533.0],[63.0],[130.0],[193.0],[434.0],[219.0],[182.0],[505.0],[511.0],[75.0],[193.0],[442.0],[217.0],[517.0],[197.0],[109.0],[115.0],[109.0],[278.0],[411.0],[517.0],[175.0],[480.0],[527.0],[217.0],[444.0],[240.0],[16.0],[408.0],[150.0],[222.0],[288.0],[268.0],[523.0],[501.0],[348.0],[379.0],[427.0],[406.0],[90.0],[442.0],[306.0],[118.0],[118.0],[242.0],[533.0],[498.0],[355.0],[36.0],[410.0],[204.0],[443.0],[405.0],[73.0],[230.0],[276.0],[204.0],[65.0]
50,[196.0],[62.0],[75.0],[193.0],[95.0],[363.0],[346.0],[349.0],[25.0],[242.0],[209.0],[379.0],[396.0],[45.0],[192.0],[520.0],[1.0],[284.0],[193.0],[82.0],[82.0],[499.0],[355.0],[376.0],[496.0],[396.0],[359.0],[477.0],[179.0],[88.0],[431.0],[417.0],[445.0],[262.0],[263.0],[275.0],[172.0],[349.0],[349.0],[405.0],[84.0],[168.0],[125.0],[332.0],[463.0],[195.0],[280.0],[289.0],[529.0],[331.0],[501.0],[210.0],[496.0],[355.0],[491.0],[31.0],[68.0],[291.0],[380.0],[485.0],[35.0],[515.0],[219.0],[195.0],[107.0],[363.0],[83.0],[367.0],[260.0],[224.0],[513.0],[171.0],[217.0],[193.0],[176.0],[463.0],[210.0],[429.0],[482.0],[228.0],[355.0],[150.0],[441.0],[134.0],[134.0],[112.0],[219.0],[472.0],[346.0],[309.0],[25.0],[174.0],[210.0],[327.0],[244.0],[245.0],[520.0],[427.0],[442.0],[376.0]
