Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[45.0],[58.0],[214.0],[277.0],[463.0],[475.0],[75.0],[458.0],[83.0],[118.0],[366.0],[486.0],[406.0],[427.0],[486.0],[386.0],[39.0],[294.0],[226.0],[404.0],[45.0],[524.0],[16.0],[51.0],[533.0],[33.0],[331.0],[153.0],[524.0],[217.0],[485.0],[268.0],[417.0],[254.0],[23.0],[35.0],[277.0],[376.0],[404.0],[480.0],[118.0],[427.0],[324.0],[342.0],[180.0],[16.0],[524.0],[51.0],[16.0],[429.0],[248.0],[288.0],[288.0],[195.0],[130.0],[31.0],[343.0],[242.0],[280.0],[224.0],[75.0],[204.0],[209.0],[31.0],[480.0],[143.0],[463.0],[396.0],[230.0],[346.0],[227.0],[209.0],[417.0],[403.0],[73.0],[118.0],[288.0],[45.0],[45.0],[172.0],[227.0],[532.0],[532.0],[532.0],[75.0],[427.0],[515.0],[118.0],[517.0],[306.0],[410.0],[513.0],[427.0],[313.0],[39.0],[444.0],[150.0],[532.0],[524.0]
26,[396.0],[427.0],[191.0],[35.0],[128.0],[242.0],[368.0],[58.0],[344.0],[171.0],[129.0],[93.0],[409.0],[480.0],[528.0],[280.0],[31.0],[259.0],[219.0],[427.0],[417.0],[322.0],[413.0],[429.0],[268.0],[280.0],[501.0],[329.0],[409.0],[195.0],[153.0],[346.0],[134.0],[349.0],[75.0],[411.0],[468.0],[429.0],[305.0],[227.0],[288.0],[224.0],[332.0],[417.0],[130.0],[513.0],[368.0],[195.0],[76.0],[242.0],[227.0],[242.0],[346.0],[396.0],[439.0],[272.0],[70.0],[224.0],[305.0],[288.0],[463.0],[227.0],[298.0],[376.0],[248.0],[306.0],[35.0],[427.0],[427.0],[305.0],[476.0],[533.0],[75.0],[172.0],[439.0],[168.0],[468.0],[396.0],[142.0],[463.0],[83.0],[209.0],[276.0],[501.0],[128.0],[519.0],[227.0],[258.0],[400.0],[219.0],[403.0],[429.0],[31.0],[134.0],[524.0],[242.0],[427.0],[224.0],[248.0],[468.0]
27,[16.0],[35.0],[513.0],[501.0],[130.0],[58.0],[214.0],[398.0],[404.0],[209.0],[237.0],[258.0],[150.0],[231.0],[82.0],[16.0],[376.0],[147.0],[486.0],[75.0],[429.0],[130.0],[302.0],[195.0],[499.0],[239.0],[483.0],[13.0],[348.0],[31.0],[167.0],[224.0],[118.0],[429.0],[129.0],[76.0],[171.0],[275.0],[219.0],[463.0],[93.0],[348.0],[248.0],[532.0],[31.0],[59.0],[90.0],[75.0],[532.0],[463.0],[95.0],[209.0],[73.0],[150.0],[35.0],[219.0],[228.0],[482.0],[478.0],[31.0],[118.0],[45.0],[118.0],[496.0],[195.0],[368.0],[83.0],[368.0],[93.0],[515.0],[224.0],[31.0],[409.0],[258.0],[410.0],[245.0],[160.0],[524.0],[476.0],[405.0],[35.0],[213.0],[130.0],[427.0],[396.0],[209.0],[209.0],[118.0],[2.0],[128.0],[228.0],[486.0],[532.0],[150.0],[75.0],[33.0],[254.0],[533.0],[130.0],[254.0]
28,[171.0],[368.0],[130.0],[427.0],[497.0],[290.0],[427.0],[214.0],[209.0],[275.0],[224.0],[530.0],[439.0],[403.0],[242.0],[59.0],[104.0],[427.0],[276.0],[515.0],[214.0],[392.0],[305.0],[302.0],[359.0],[0.0],[349.0],[213.0],[368.0],[174.0],[524.0],[513.0],[524.0],[266.0],[115.0],[344.0],[118.0],[486.0],[128.0],[346.0],[305.0],[519.0],[411.0],[403.0],[461.0],[118.0],[532.0],[128.0],[476.0],[427.0],[427.0],[290.0],[410.0],[427.0],[386.0],[532.0],[400.0],[480.0],[128.0],[223.0],[247.0],[242.0],[478.0],[95.0],[513.0],[209.0],[513.0],[134.0],[405.0],[242.0],[225.0],[349.0],[385.0],[35.0],[228.0],[236.0],[231.0],[349.0],[411.0],[532.0],[404.0],[532.0],[486.0],[405.0],[209.0],[392.0],[305.0],[195.0],[501.0],[513.0],[524.0],[332.0],[405.0],[130.0],[167.0],[280.0],[75.0],[348.0],[21.0],[408.0]
29,[130.0],[349.0],[16.0],[118.0],[153.0],[16.0],[392.0],[468.0],[405.0],[298.0],[31.0],[31.0],[313.0],[240.0],[142.0],[71.0],[82.0],[100.0],[515.0],[404.0],[219.0],[405.0],[412.0],[305.0],[311.0],[359.0],[427.0],[501.0],[370.0],[118.0],[118.0],[409.0],[349.0],[150.0],[214.0],[403.0],[248.0],[118.0],[16.0],[209.0],[171.0],[280.0],[240.0],[427.0],[306.0],[463.0],[405.0],[223.0],[427.0],[36.0],[463.0],[405.0],[349.0],[406.0],[240.0],[463.0],[322.0],[305.0],[427.0],[427.0],[405.0],[405.0],[20.0],[427.0],[463.0],[21.0],[21.0],[492.0],[408.0],[533.0],[427.0],[172.0],[427.0],[349.0],[104.0],[403.0],[31.0],[209.0],[31.0],[348.0],[439.0],[305.0],[220.0],[517.0],[150.0],[349.0],[33.0],[524.0],[224.0],[348.0],[463.0],[118.0],[16.0],[90.0],[398.0],[427.0],[61.0],[258.0],[76.0],[280.0]
30,[359.0],[429.0],[485.0],[129.0],[427.0],[322.0],[524.0],[130.0],[427.0],[75.0],[527.0],[532.0],[70.0],[130.0],[392.0],[82.0],[209.0],[214.0],[230.0],[130.0],[16.0],[153.0],[69.0],[311.0],[139.0],[355.0],[224.0],[427.0],[245.0],[395.0],[427.0],[128.0],[332.0],[254.0],[58.0],[224.0],[228.0],[476.0],[530.0],[427.0],[6.0],[476.0],[344.0],[209.0],[348.0],[219.0],[348.0],[16.0],[21.0],[18.0],[272.0],[76.0],[461.0],[513.0],[427.0],[248.0],[150.0],[291.0],[224.0],[21.0],[408.0],[527.0],[528.0],[275.0],[348.0],[31.0],[332.0],[361.0],[513.0],[348.0],[429.0],[219.0],[517.0],[427.0],[214.0],[400.0],[209.0],[219.0],[501.0],[130.0],[405.0],[463.0],[16.0],[368.0],[395.0],[82.0],[219.0],[11.0],[255.0],[227.0],[427.0],[427.0],[311.0],[160.0],[93.0],[344.0],[403.0],[40.0],[95.0],[21.0]
31,[406.0],[468.0],[35.0],[228.0],[228.0],[429.0],[396.0],[405.0],[532.0],[168.0],[213.0],[288.0],[254.0],[486.0],[513.0],[476.0],[306.0],[221.0],[492.0],[501.0],[515.0],[481.0],[429.0],[532.0],[517.0],[532.0],[240.0],[476.0],[224.0],[429.0],[502.0],[427.0],[417.0],[439.0],[93.0],[209.0],[21.0],[82.0],[214.0],[528.0],[21.0],[74.0],[340.0],[496.0],[153.0],[130.0],[238.0],[351.0],[33.0],[524.0],[209.0],[128.0],[130.0],[83.0],[217.0],[118.0],[463.0],[128.0],[497.0],[93.0],[130.0],[368.0],[411.0],[70.0],[75.0],[280.0],[476.0],[82.0],[115.0],[201.0],[82.0],[515.0],[468.0],[355.0],[386.0],[21.0],[253.0],[248.0],[280.0],[209.0],[427.0],[71.0],[258.0],[348.0],[503.0],[93.0],[512.0],[429.0],[427.0],[209.0],[70.0],[476.0],[506.0],[172.0],[502.0],[248.0],[379.0],[405.0],[429.0],[368.0]
32,[288.0],[240.0],[467.0],[355.0],[348.0],[219.0],[405.0],[368.0],[262.0],[182.0],[501.0],[405.0],[403.0],[195.0],[31.0],[31.0],[95.0],[501.0],[359.0],[405.0],[130.0],[258.0],[262.0],[368.0],[68.0],[31.0],[82.0],[172.0],[379.0],[332.0],[122.0],[385.0],[150.0],[214.0],[332.0],[478.0],[513.0],[16.0],[429.0],[118.0],[195.0],[405.0],[209.0],[332.0],[427.0],[396.0],[150.0],[288.0],[260.0],[31.0],[134.0],[429.0],[351.0],[532.0],[476.0],[509.0],[118.0],[209.0],[268.0],[463.0],[513.0],[348.0],[276.0],[476.0],[134.0],[427.0],[172.0],[405.0],[318.0],[31.0],[134.0],[258.0],[406.0],[41.0],[501.0],[311.0],[75.0],[437.0],[115.0],[70.0],[130.0],[427.0],[115.0],[209.0],[195.0],[245.0],[58.0],[209.0],[95.0],[405.0],[501.0],[280.0],[160.0],[82.0],[405.0],[143.0],[437.0],[329.0],[219.0],[427.0]
33,[405.0],[415.0],[209.0],[2.0],[359.0],[379.0],[219.0],[32.0],[118.0],[524.0],[90.0],[82.0],[410.0],[31.0],[248.0],[358.0],[396.0],[370.0],[69.0],[224.0],[209.0],[82.0],[63.0],[468.0],[410.0],[396.0],[391.0],[346.0],[82.0],[21.0],[172.0],[218.0],[21.0],[217.0],[502.0],[427.0],[150.0],[209.0],[463.0],[513.0],[406.0],[406.0],[454.0],[172.0],[209.0],[515.0],[134.0],[172.0],[172.0],[260.0],[519.0],[21.0],[82.0],[346.0],[21.0],[128.0],[405.0],[231.0],[332.0],[431.0],[322.0],[95.0],[36.0],[406.0],[480.0],[195.0],[240.0],[302.0],[258.0],[11.0],[497.0],[223.0],[260.0],[242.0],[437.0],[322.0],[153.0],[346.0],[463.0],[406.0],[222.0],[465.0],[39.0],[429.0],[153.0],[405.0],[285.0],[153.0],[405.0],[368.0],[302.0],[82.0],[380.0],[429.0],[517.0],[349.0],[209.0],[260.0],[328.0],[519.0]
34,[469.0],[41.0],[73.0],[332.0],[439.0],[31.0],[93.0],[457.0],[82.0],[415.0],[305.0],[427.0],[209.0],[427.0],[228.0],[321.0],[439.0],[82.0],[346.0],[348.0],[427.0],[476.0],[33.0],[408.0],[332.0],[240.0],[346.0],[82.0],[349.0],[240.0],[213.0],[437.0],[90.0],[260.0],[340.0],[275.0],[346.0],[474.0],[427.0],[130.0],[280.0],[82.0],[232.0],[115.0],[532.0],[58.0],[517.0],[429.0],[224.0],[405.0],[114.0],[368.0],[533.0],[457.0],[97.0],[241.0],[305.0],[118.0],[228.0],[258.0],[300.0],[198.0],[209.0],[396.0],[492.0],[305.0],[213.0],[31.0],[476.0],[150.0],[100.0],[127.0],[217.0],[21.0],[31.0],[128.0],[501.0],[134.0],[82.0],[513.0],[403.0],[134.0],[348.0],[143.0],[468.0],[423.0],[114.0],[532.0],[476.0],[427.0],[58.0],[130.0],[224.0],[497.0],[248.0],[515.0],[289.0],[36.0],[128.0],[93.0]
35,[150.0],[209.0],[276.0],[128.0],[263.0],[45.0],[531.0],[209.0],[411.0],[425.0],[150.0],[382.0],[423.0],[439.0],[478.0],[198.0],[240.0],[343.0],[368.0],[276.0],[319.0],[376.0],[276.0],[262.0],[93.0],[2.0],[147.0],[240.0],[486.0],[209.0],[368.0],[58.0],[214.0],[408.0],[427.0],[391.0],[392.0],[31.0],[31.0],[93.0],[240.0],[168.0],[118.0],[217.0],[405.0],[332.0],[59.0],[378.0],[180.0],[82.0],[368.0],[427.0],[248.0],[343.0],[346.0],[346.0],[272.0],[465.0],[18.0],[130.0],[219.0],[195.0],[35.0],[532.0],[425.0],[288.0],[130.0],[51.0],[21.0],[214.0],[368.0],[224.0],[31.0],[213.0],[153.0],[410.0],[46.0],[118.0],[405.0],[280.0],[254.0],[481.0],[217.0],[311.0],[255.0],[368.0],[368.0],[241.0],[31.0],[258.0],[423.0],[368.0],[88.0],[244.0],[258.0],[172.0],[318.0],[219.0],[457.0],[463.0]
36,[476.0],[476.0],[344.0],[400.0],[405.0],[285.0],[195.0],[240.0],[439.0],[36.0],[82.0],[239.0],[118.0],[95.0],[95.0],[134.0],[150.0],[332.0],[130.0],[486.0],[478.0],[214.0],[93.0],[219.0],[458.0],[434.0],[532.0],[33.0],[290.0],[486.0],[224.0],[227.0],[242.0],[376.0],[209.0],[239.0],[305.0],[346.0],[405.0],[486.0],[427.0],[368.0],[439.0],[258.0],[213.0],[411.0],[463.0],[217.0],[195.0],[515.0],[370.0],[168.0],[524.0],[143.0],[376.0],[429.0],[349.0],[427.0],[33.0],[368.0],[128.0],[497.0],[150.0],[36.0],[244.0],[59.0],[290.0],[240.0],[457.0],[285.0],[349.0],[427.0],[329.0],[429.0],[70.0],[405.0],[439.0],[35.0],[480.0],[476.0],[209.0],[172.0],[429.0],[318.0],[368.0],[101.0],[82.0],[96.0],[240.0],[195.0],[405.0],[529.0],[193.0],[254.0],[254.0],[214.0],[532.0],[118.0],[209.0],[115.0]
37,[368.0],[258.0],[82.0],[217.0],[31.0],[118.0],[118.0],[36.0],[515.0],[343.0],[481.0],[209.0],[463.0],[258.0],[209.0],[427.0],[33.0],[129.0],[217.0],[500.0],[248.0],[95.0],[254.0],[217.0],[153.0],[332.0],[242.0],[429.0],[209.0],[150.0],[31.0],[368.0],[59.0],[512.0],[346.0],[524.0],[288.0],[229.0],[329.0],[223.0],[329.0],[153.0],[405.0],[517.0],[21.0],[82.0],[280.0],[219.0],[262.0],[248.0],[195.0],[379.0],[368.0],[480.0],[406.0],[160.0],[513.0],[67.0],[434.0],[209.0],[332.0],[457.0],[322.0],[200.0],[346.0],[10.0],[195.0],[423.0],[236.0],[147.0],[439.0],[82.0],[346.0],[93.0],[150.0],[213.0],[322.0],[268.0],[36.0],[118.0],[503.0],[379.0],[312.0],[95.0],[346.0],[468.0],[195.0],[458.0],[429.0],[480.0],[109.0],[406.0],[35.0],[463.0],[78.0],[100.0],[405.0],[463.0],[178.0],[214.0]
38,[31.0],[16.0],[368.0],[195.0],[515.0],[209.0],[63.0],[195.0],[241.0],[32.0],[410.0],[115.0],[429.0],[501.0],[441.0],[405.0],[36.0],[429.0],[195.0],[478.0],[486.0],[290.0],[242.0],[427.0],[427.0],[195.0],[368.0],[410.0],[168.0],[346.0],[349.0],[82.0],[168.0],[36.0],[259.0],[405.0],[129.0],[222.0],[368.0],[234.0],[33.0],[31.0],[36.0],[31.0],[480.0],[195.0],[429.0],[114.0],[346.0],[348.0],[172.0],[224.0],[167.0],[332.0],[480.0],[427.0],[242.0],[31.0],[403.0],[95.0],[427.0],[406.0],[288.0],[437.0],[258.0],[370.0],[346.0],[258.0],[31.0],[115.0],[391.0],[376.0],[242.0],[444.0],[405.0],[253.0],[82.0],[82.0],[499.0],[359.0],[468.0],[346.0],[340.0],[189.0],[172.0],[385.0],[95.0],[150.0],[329.0],[67.0],[487.0],[172.0],[395.0],[396.0],[531.0],[346.0],[31.0],[359.0],[234.0],[209.0]
39,[259.0],[405.0],[439.0],[114.0],[101.0],[161.0],[429.0],[348.0],[79.0],[460.0],[343.0],[486.0],[36.0],[474.0],[486.0],[417.0],[501.0],[437.0],[209.0],[16.0],[475.0],[368.0],[236.0],[306.0],[31.0],[406.0],[458.0],[224.0],[198.0],[128.0],[468.0],[276.0],[46.0],[438.0],[487.0],[31.0],[276.0],[499.0],[439.0],[368.0],[486.0],[240.0],[242.0],[486.0],[368.0],[532.0],[82.0],[355.0],[359.0],[485.0],[276.0],[205.0],[504.0],[82.0],[224.0],[348.0],[95.0],[273.0],[346.0],[219.0],[35.0],[311.0],[517.0],[468.0],[217.0],[221.0],[228.0],[214.0],[16.0],[280.0],[35.0],[513.0],[519.0],[443.0],[195.0],[16.0],[480.0],[195.0],[21.0],[368.0],[322.0],[291.0],[209.0],[346.0],[370.0],[344.0],[214.0],[368.0],[346.0],[46.0],[172.0],[200.0],[288.0],[234.0],[439.0],[379.0],[214.0],[396.0],[427.0],[65.0]
40,[439.0],[391.0],[391.0],[31.0],[368.0],[348.0],[346.0],[463.0],[468.0],[346.0],[36.0],[130.0],[225.0],[172.0],[524.0],[429.0],[280.0],[463.0],[248.0],[368.0],[115.0],[97.0],[363.0],[229.0],[346.0],[138.0],[44.0],[167.0],[96.0],[248.0],[346.0],[172.0],[500.0],[272.0],[389.0],[242.0],[439.0],[368.0],[54.0],[329.0],[95.0],[128.0],[501.0],[405.0],[147.0],[254.0],[439.0],[427.0],[376.0],[76.0],[346.0],[439.0],[146.0],[129.0],[343.0],[195.0],[260.0],[258.0],[240.0],[35.0],[68.0],[408.0],[228.0],[254.0],[280.0],[439.0],[423.0],[379.0],[217.0],[368.0],[248.0],[532.0],[200.0],[273.0],[240.0],[65.0],[405.0],[382.0],[161.0],[213.0],[115.0],[224.0],[23.0],[327.0],[400.0],[276.0],[395.0],[439.0],[351.0],[217.0],[240.0],[209.0],[268.0],[346.0],[332.0],[380.0],[242.0],[305.0],[346.0],[248.0]
41,[400.0],[130.0],[405.0],[515.0],[109.0],[82.0],[322.0],[519.0],[217.0],[82.0],[429.0],[349.0],[240.0],[82.0],[138.0],[368.0],[224.0],[515.0],[93.0],[82.0],[96.0],[418.0],[348.0],[31.0],[480.0],[384.0],[486.0],[276.0],[346.0],[506.0],[410.0],[524.0],[346.0],[351.0],[395.0],[115.0],[322.0],[95.0],[209.0],[519.0],[400.0],[195.0],[234.0],[395.0],[346.0],[46.0],[228.0],[31.0],[217.0],[214.0],[288.0],[115.0],[212.0],[409.0],[98.0],[439.0],[224.0],[217.0],[258.0],[346.0],[248.0],[273.0],[468.0],[240.0],[465.0],[16.0],[441.0],[130.0],[95.0],[260.0],[229.0],[439.0],[403.0],[31.0],[172.0],[153.0],[55.0],[480.0],[344.0],[82.0],[31.0],[363.0],[58.0],[519.0],[344.0],[248.0],[272.0],[198.0],[481.0],[288.0],[36.0],[144.0],[332.0],[291.0],[217.0],[217.0],[376.0],[90.0],[351.0],[217.0]
42,[370.0],[111.0],[236.0],[524.0],[480.0],[213.0],[458.0],[311.0],[227.0],[306.0],[515.0],[506.0],[82.0],[214.0],[346.0],[234.0],[481.0],[172.0],[468.0],[382.0],[242.0],[128.0],[486.0],[363.0],[217.0],[224.0],[340.0],[376.0],[501.0],[532.0],[82.0],[59.0],[527.0],[346.0],[219.0],[486.0],[258.0],[258.0],[486.0],[532.0],[277.0],[245.0],[515.0],[492.0],[59.0],[35.0],[242.0],[322.0],[480.0],[128.0],[35.0],[130.0],[59.0],[31.0],[95.0],[217.0],[346.0],[439.0],[31.0],[403.0],[349.0],[82.0],[217.0],[172.0],[35.0],[171.0],[31.0],[242.0],[480.0],[309.0],[480.0],[230.0],[76.0],[16.0],[395.0],[524.0],[150.0],[224.0],[340.0],[376.0],[234.0],[480.0],[427.0],[172.0],[59.0],[172.0],[405.0],[386.0],[223.0],[439.0],[365.0],[224.0],[172.0],[392.0],[368.0],[121.0],[501.0],[223.0],[245.0],[405.0]
43,[227.0],[276.0],[248.0],[248.0],[35.0],[376.0],[153.0],[31.0],[35.0],[368.0],[346.0],[242.0],[214.0],[200.0],[506.0],[528.0],[346.0],[346.0],[229.0],[240.0],[58.0],[172.0],[75.0],[21.0],[195.0],[62.0],[403.0],[425.0],[213.0],[368.0],[283.0],[299.0],[425.0],[219.0],[234.0],[468.0],[411.0],[248.0],[172.0],[41.0],[346.0],[340.0],[95.0],[62.0],[376.0],[73.0],[240.0],[285.0],[370.0],[368.0],[283.0],[346.0],[217.0],[425.0],[405.0],[486.0],[101.0],[16.0],[344.0],[276.0],[346.0],[346.0],[346.0],[279.0],[432.0],[400.0],[406.0],[167.0],[366.0],[217.0],[331.0],[346.0],[463.0],[396.0],[332.0],[258.0],[198.0],[427.0],[238.0],[480.0],[276.0],[486.0],[413.0],[75.0],[429.0],[273.0],[128.0],[329.0],[217.0],[315.0],[381.0],[153.0],[217.0],[502.0],[346.0],[425.0],[219.0],[501.0],[340.0],[486.0]
44,[200.0],[69.0],[2.0],[272.0],[118.0],[236.0],[288.0],[76.0],[172.0],[97.0],[344.0],[429.0],[368.0],[382.0],[463.0],[499.0],[517.0],[368.0],[262.0],[172.0],[217.0],[16.0],[31.0],[82.0],[431.0],[463.0],[230.0],[31.0],[480.0],[381.0],[242.0],[33.0],[439.0],[213.0],[229.0],[75.0],[242.0],[83.0],[224.0],[476.0],[437.0],[480.0],[224.0],[21.0],[519.0],[439.0],[290.0],[311.0],[209.0],[501.0],[75.0],[227.0],[172.0],[384.0],[176.0],[405.0],[351.0],[499.0],[437.0],[224.0],[411.0],[147.0],[427.0],[346.0],[32.0],[528.0],[368.0],[172.0],[59.0],[95.0],[279.0],[498.0],[439.0],[414.0],[81.0],[262.0],[491.0],[76.0],[95.0],[275.0],[429.0],[114.0],[248.0],[444.0],[492.0],[492.0],[410.0],[344.0],[280.0],[153.0],[332.0],[340.0],[195.0],[425.0],[406.0],[115.0],[410.0],[82.0],[269.0],[469.0]
45,[349.0],[190.0],[482.0],[406.0],[217.0],[346.0],[31.0],[13.0],[370.0],[31.0],[195.0],[113.0],[385.0],[280.0],[76.0],[172.0],[276.0],[396.0],[32.0],[171.0],[468.0],[524.0],[76.0],[480.0],[351.0],[344.0],[214.0],[62.0],[95.0],[437.0],[486.0],[262.0],[311.0],[109.0],[429.0],[82.0],[480.0],[427.0],[217.0],[439.0],[31.0],[172.0],[62.0],[10.0],[115.0],[343.0],[33.0],[306.0],[219.0],[480.0],[224.0],[351.0],[439.0],[242.0],[209.0],[95.0],[406.0],[368.0],[248.0],[513.0],[306.0],[515.0],[506.0],[351.0],[128.0],[346.0],[217.0],[83.0],[168.0],[376.0],[21.0],[403.0],[492.0],[153.0],[276.0],[439.0],[458.0],[442.0],[427.0],[36.0],[517.0],[425.0],[515.0],[161.0],[524.0],[76.0],[194.0],[217.0],[36.0],[31.0],[195.0],[403.0],[59.0],[106.0],[480.0],[221.0],[486.0],[31.0],[276.0],[227.0]
46,[523.0],[153.0],[258.0],[395.0],[414.0],[260.0],[384.0],[346.0],[486.0],[76.0],[408.0],[269.0],[300.0],[21.0],[168.0],[439.0],[76.0],[351.0],[153.0],[168.0],[166.0],[492.0],[280.0],[457.0],[368.0],[209.0],[468.0],[523.0],[258.0],[425.0],[128.0],[167.0],[36.0],[368.0],[95.0],[163.0],[219.0],[380.0],[242.0],[217.0],[368.0],[492.0],[70.0],[219.0],[344.0],[346.0],[8.0],[468.0],[16.0],[343.0],[486.0],[258.0],[290.0],[515.0],[172.0],[329.0],[217.0],[463.0],[384.0],[372.0],[115.0],[88.0],[370.0],[58.0],[427.0],[519.0],[486.0],[410.0],[209.0],[75.0],[195.0],[59.0],[384.0],[86.0],[217.0],[480.0],[411.0],[482.0],[400.0],[172.0],[351.0],[344.0],[497.0],[195.0],[100.0],[469.0],[31.0],[280.0],[195.0],[21.0],[276.0],[480.0],[463.0],[33.0],[329.0],[276.0],[96.0],[209.0],[361.0],[79.0]
47,[429.0],[532.0],[406.0],[82.0],[248.0],[437.0],[248.0],[82.0],[194.0],[195.0],[425.0],[289.0],[248.0],[248.0],[195.0],[248.0],[486.0],[248.0],[75.0],[31.0],[106.0],[425.0],[115.0],[59.0],[439.0],[480.0],[480.0],[106.0],[288.0],[84.0],[492.0],[209.0],[31.0],[528.0],[189.0],[151.0],[370.0],[101.0],[167.0],[298.0],[276.0],[424.0],[370.0],[313.0],[340.0],[480.0],[346.0],[486.0],[533.0],[410.0],[437.0],[463.0],[427.0],[95.0],[16.0],[259.0],[376.0],[83.0],[477.0],[480.0],[442.0],[16.0],[242.0],[80.0],[329.0],[219.0],[477.0],[352.0],[343.0],[59.0],[65.0],[400.0],[259.0],[331.0],[224.0],[379.0],[76.0],[128.0],[172.0],[83.0],[502.0],[21.0],[444.0],[480.0],[273.0],[439.0],[62.0],[468.0],[344.0],[346.0],[290.0],[346.0],[290.0],[409.0],[224.0],[439.0],[506.0],[172.0],[124.0],[219.0]
48,[224.0],[172.0],[41.0],[480.0],[477.0],[55.0],[224.0],[224.0],[315.0],[532.0],[400.0],[300.0],[478.0],[405.0],[194.0],[331.0],[332.0],[391.0],[414.0],[329.0],[70.0],[219.0],[195.0],[51.0],[118.0],[172.0],[311.0],[139.0],[347.0],[468.0],[530.0],[242.0],[515.0],[406.0],[172.0],[16.0],[31.0],[285.0],[441.0],[441.0],[59.0],[458.0],[480.0],[128.0],[133.0],[437.0],[130.0],[82.0],[128.0],[439.0],[235.0],[65.0],[277.0],[101.0],[31.0],[236.0],[480.0],[76.0],[439.0],[236.0],[160.0],[501.0],[82.0],[109.0],[327.0],[242.0],[506.0],[472.0],[41.0],[82.0],[166.0],[369.0],[107.0],[236.0],[344.0],[170.0],[311.0],[97.0],[443.0],[398.0],[213.0],[331.0],[59.0],[242.0],[349.0],[236.0],[41.0],[75.0],[21.0],[59.0],[217.0],[95.0],[427.0],[31.0],[513.0],[254.0],[130.0],[106.0],[444.0],[260.0]
49,[248.0],[217.0],[410.0],[429.0],[458.0],[172.0],[82.0],[217.0],[75.0],[480.0],[83.0],[172.0],[242.0],[431.0],[368.0],[332.0],[425.0],[180.0],[425.0],[110.0],[290.0],[248.0],[395.0],[523.0],[506.0],[229.0],[194.0],[283.0],[458.0],[13.0],[331.0],[217.0],[16.0],[395.0],[41.0],[128.0],[285.0],[437.0],[101.0],[59.0],[147.0],[285.0],[380.0],[259.0],[444.0],[441.0],[499.0],[480.0],[10.0],[359.0],[374.0],[214.0],[143.0],[46.0],[230.0],[361.0],[411.0],[344.0],[340.0],[260.0],[217.0],[480.0],[219.0],[463.0],[242.0],[298.0],[59.0],[332.0],[370.0],[216.0],[41.0],[210.0],[36.0],[229.0],[242.0],[195.0],[419.0],[172.0],[409.0],[276.0],[242.0],[217.0],[37.0],[82.0],[404.0],[109.0],[229.0],[213.0],[439.0],[118.0],[242.0],[444.0],[437.0],[486.0],[468.0],[480.0],[109.0],[115.0],[517.0],[16.0]
50,[23.0],[31.0],[486.0],[41.0],[434.0],[217.0],[431.0],[96.0],[380.0],[172.0],[285.0],[379.0],[437.0],[492.0],[151.0],[21.0],[408.0],[200.0],[423.0],[290.0],[194.0],[115.0],[503.0],[157.0],[63.0],[380.0],[213.0],[76.0],[115.0],[480.0],[519.0],[31.0],[195.0],[76.0],[59.0],[195.0],[186.0],[363.0],[406.0],[290.0],[439.0],[143.0],[31.0],[506.0],[172.0],[160.0],[31.0],[410.0],[35.0],[172.0],[82.0],[83.0],[11.0],[167.0],[513.0],[411.0],[329.0],[376.0],[172.0],[221.0],[236.0],[180.0],[109.0],[217.0],[359.0],[524.0],[468.0],[16.0],[331.0],[425.0],[501.0],[41.0],[480.0],[517.0],[1.0],[159.0],[285.0],[506.0],[410.0],[346.0],[492.0],[167.0],[480.0],[376.0],[176.0],[463.0],[501.0],[406.0],[83.0],[213.0],[180.0],[441.0],[351.0],[242.0],[31.0],[329.0],[260.0],[346.0],[58.0],[410.0]
