Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[124.0],[96.0],[306.0],[277.0],[306.0],[444.0],[16.0],[216.0],[312.0],[75.0],[190.0],[398.0],[58.0],[294.0],[310.0],[398.0],[107.0],[464.0],[339.0],[387.0],[18.0],[74.0],[304.0],[422.0],[92.0],[486.0],[214.0],[194.0],[140.0],[524.0],[400.0],[148.0],[107.0],[446.0],[7.0],[106.0],[384.0],[368.0],[110.0],[306.0],[375.0],[378.0],[450.0],[359.0],[479.0],[87.0],[111.0],[267.0],[349.0],[362.0],[33.0],[31.0],[3.0],[243.0],[223.0],[423.0],[456.0],[326.0],[399.0],[105.0],[128.0],[303.0],[95.0],[124.0],[289.0],[93.0],[283.0],[504.0],[395.0],[304.0],[452.0],[276.0],[425.0],[529.0],[133.0],[236.0],[84.0],[446.0],[7.0],[71.0],[309.0],[427.0],[353.0],[386.0],[262.0],[217.0],[461.0],[489.0],[333.0],[388.0],[68.0],[218.0],[119.0],[411.0],[344.0],[183.0],[140.0],[16.0],[377.0],[467.0]
393,[57.0],[446.0],[494.0],[465.0],[505.0],[1.0],[7.0],[450.0],[418.0],[427.0],[335.0],[240.0],[255.0],[44.0],[260.0],[444.0],[63.0],[505.0],[253.0],[117.0],[60.0],[137.0],[263.0],[352.0],[136.0],[335.0],[34.0],[262.0],[243.0],[446.0],[426.0],[277.0],[357.0],[451.0],[10.0],[72.0],[213.0],[374.0],[55.0],[270.0],[63.0],[92.0],[326.0],[279.0],[377.0],[416.0],[438.0],[87.0],[427.0],[70.0],[421.0],[289.0],[267.0],[363.0],[97.0],[328.0],[96.0],[411.0],[130.0],[71.0],[313.0],[119.0],[303.0],[383.0],[397.0],[324.0],[196.0],[58.0],[273.0],[36.0],[140.0],[52.0],[68.0],[107.0],[408.0],[349.0],[252.0],[387.0],[249.0],[234.0],[219.0],[446.0],[387.0],[399.0],[191.0],[222.0],[440.0],[124.0],[407.0],[0.0],[324.0],[411.0],[54.0],[425.0],[454.0],[49.0],[407.0],[74.0],[400.0],[205.0]
394,[259.0],[305.0],[424.0],[338.0],[232.0],[476.0],[159.0],[127.0],[381.0],[7.0],[97.0],[115.0],[301.0],[124.0],[160.0],[292.0],[14.0],[39.0],[273.0],[289.0],[305.0],[95.0],[130.0],[356.0],[265.0],[52.0],[0.0],[328.0],[352.0],[449.0],[130.0],[263.0],[289.0],[57.0],[38.0],[136.0],[228.0],[81.0],[115.0],[170.0],[165.0],[115.0],[312.0],[441.0],[339.0],[183.0],[191.0],[95.0],[506.0],[300.0],[159.0],[262.0],[469.0],[408.0],[487.0],[279.0],[128.0],[464.0],[92.0],[522.0],[70.0],[101.0],[234.0],[303.0],[326.0],[261.0],[197.0],[511.0],[470.0],[281.0],[310.0],[262.0],[432.0],[145.0],[421.0],[450.0],[310.0],[450.0],[327.0],[263.0],[194.0],[489.0],[35.0],[353.0],[146.0],[73.0],[433.0],[446.0],[249.0],[143.0],[403.0],[394.0],[102.0],[355.0],[58.0],[68.0],[393.0],[304.0],[398.0],[283.0]
395,[326.0],[238.0],[219.0],[208.0],[272.0],[240.0],[310.0],[205.0],[362.0],[54.0],[116.0],[60.0],[423.0],[274.0],[409.0],[82.0],[91.0],[218.0],[299.0],[315.0],[456.0],[88.0],[325.0],[400.0],[363.0],[239.0],[136.0],[310.0],[416.0],[56.0],[101.0],[119.0],[141.0],[240.0],[82.0],[77.0],[233.0],[32.0],[36.0],[71.0],[341.0],[169.0],[283.0],[55.0],[285.0],[394.0],[425.0],[364.0],[508.0],[23.0],[152.0],[299.0],[261.0],[127.0],[9.0],[283.0],[257.0],[377.0],[115.0],[115.0],[194.0],[480.0],[35.0],[304.0],[418.0],[149.0],[161.0],[273.0],[298.0],[38.0],[497.0],[67.0],[0.0],[56.0],[394.0],[355.0],[510.0],[440.0],[321.0],[102.0],[312.0],[469.0],[222.0],[139.0],[227.0],[328.0],[301.0],[235.0],[518.0],[289.0],[35.0],[505.0],[132.0],[82.0],[461.0],[85.0],[229.0],[328.0],[82.0],[5.0]
396,[423.0],[246.0],[480.0],[259.0],[290.0],[2.0],[422.0],[232.0],[526.0],[18.0],[239.0],[433.0],[510.0],[103.0],[396.0],[532.0],[240.0],[479.0],[313.0],[286.0],[405.0],[192.0],[275.0],[370.0],[87.0],[28.0],[478.0],[330.0],[404.0],[462.0],[332.0],[435.0],[330.0],[23.0],[366.0],[111.0],[283.0],[25.0],[127.0],[160.0],[325.0],[234.0],[375.0],[56.0],[244.0],[428.0],[194.0],[260.0],[151.0],[218.0],[3.0],[148.0],[242.0],[211.0],[345.0],[4.0],[274.0],[70.0],[110.0],[303.0],[94.0],[446.0],[286.0],[251.0],[375.0],[263.0],[271.0],[233.0],[237.0],[78.0],[347.0],[347.0],[388.0],[506.0],[160.0],[96.0],[469.0],[192.0],[107.0],[279.0],[105.0],[304.0],[460.0],[93.0],[10.0],[326.0],[325.0],[38.0],[325.0],[122.0],[371.0],[341.0],[425.0],[382.0],[268.0],[357.0],[394.0],[325.0],[6.0],[312.0]
397,[410.0],[530.0],[104.0],[358.0],[293.0],[191.0],[375.0],[467.0],[265.0],[9.0],[269.0],[71.0],[52.0],[91.0],[5.0],[223.0],[264.0],[437.0],[398.0],[65.0],[19.0],[503.0],[239.0],[257.0],[122.0],[434.0],[15.0],[126.0],[300.0],[504.0],[255.0],[389.0],[519.0],[377.0],[72.0],[225.0],[446.0],[275.0],[85.0],[87.0],[225.0],[277.0],[381.0],[105.0],[222.0],[81.0],[94.0],[151.0],[260.0],[228.0],[392.0],[106.0],[137.0],[27.0],[38.0],[449.0],[294.0],[24.0],[10.0],[7.0],[92.0],[285.0],[404.0],[47.0],[324.0],[219.0],[256.0],[247.0],[101.0],[11.0],[109.0],[30.0],[378.0],[446.0],[424.0],[155.0],[503.0],[451.0],[58.0],[330.0],[16.0],[381.0],[223.0],[152.0],[423.0],[98.0],[295.0],[309.0],[426.0],[147.0],[416.0],[463.0],[330.0],[318.0],[199.0],[81.0],[366.0],[24.0],[498.0],[403.0]
398,[48.0],[464.0],[39.0],[375.0],[118.0],[289.0],[358.0],[62.0],[233.0],[22.0],[194.0],[517.0],[98.0],[329.0],[81.0],[471.0],[265.0],[258.0],[286.0],[37.0],[347.0],[513.0],[293.0],[303.0],[374.0],[227.0],[312.0],[71.0],[58.0],[235.0],[264.0],[343.0],[241.0],[74.0],[372.0],[11.0],[56.0],[322.0],[237.0],[446.0],[139.0],[152.0],[107.0],[344.0],[284.0],[10.0],[172.0],[56.0],[283.0],[408.0],[154.0],[196.0],[433.0],[99.0],[277.0],[36.0],[296.0],[224.0],[526.0],[375.0],[65.0],[505.0],[315.0],[224.0],[329.0],[243.0],[282.0],[215.0],[524.0],[223.0],[373.0],[115.0],[375.0],[460.0],[269.0],[83.0],[517.0],[266.0],[302.0],[10.0],[106.0],[66.0],[510.0],[365.0],[81.0],[387.0],[34.0],[325.0],[413.0],[376.0],[249.0],[412.0],[369.0],[296.0],[208.0],[464.0],[337.0],[7.0],[407.0],[270.0]
399,[530.0],[343.0],[446.0],[95.0],[328.0],[380.0],[357.0],[219.0],[310.0],[38.0],[222.0],[353.0],[28.0],[257.0],[10.0],[382.0],[384.0],[170.0],[326.0],[422.0],[525.0],[85.0],[15.0],[480.0],[84.0],[247.0],[283.0],[528.0],[526.0],[99.0],[263.0],[299.0],[305.0],[89.0],[25.0],[134.0],[34.0],[91.0],[241.0],[471.0],[377.0],[100.0],[258.0],[309.0],[1.0],[40.0],[342.0],[412.0],[456.0],[367.0],[55.0],[327.0],[37.0],[235.0],[406.0],[451.0],[347.0],[363.0],[135.0],[19.0],[330.0],[411.0],[291.0],[285.0],[135.0],[276.0],[317.0],[214.0],[335.0],[390.0],[77.0],[152.0],[30.0],[463.0],[460.0],[380.0],[118.0],[460.0],[418.0],[135.0],[123.0],[36.0],[301.0],[426.0],[100.0],[77.0],[286.0],[169.0],[240.0],[9.0],[160.0],[456.0],[125.0],[5.0],[162.0],[405.0],[328.0],[10.0],[353.0],[147.0]
400,[451.0],[313.0],[363.0],[301.0],[335.0],[377.0],[384.0],[15.0],[154.0],[12.0],[86.0],[301.0],[1.0],[117.0],[92.0],[159.0],[196.0],[303.0],[73.0],[296.0],[343.0],[87.0],[309.0],[66.0],[250.0],[222.0],[89.0],[385.0],[284.0],[525.0],[325.0],[407.0],[404.0],[30.0],[323.0],[41.0],[487.0],[66.0],[295.0],[347.0],[330.0],[80.0],[163.0],[424.0],[386.0],[467.0],[402.0],[92.0],[460.0],[524.0],[87.0],[213.0],[51.0],[384.0],[469.0],[113.0],[371.0],[343.0],[24.0],[434.0],[432.0],[164.0],[384.0],[53.0],[113.0],[287.0],[378.0],[31.0],[459.0],[362.0],[48.0],[440.0],[404.0],[172.0],[459.0],[456.0],[440.0],[490.0],[362.0],[419.0],[263.0],[125.0],[158.0],[332.0],[387.0],[166.0],[317.0],[95.0],[224.0],[7.0],[222.0],[99.0],[386.0],[117.0],[211.0],[459.0],[290.0],[72.0],[380.0],[394.0]
401,[149.0],[258.0],[326.0],[14.0],[84.0],[288.0],[110.0],[164.0],[273.0],[343.0],[71.0],[414.0],[263.0],[400.0],[87.0],[196.0],[370.0],[338.0],[312.0],[330.0],[141.0],[310.0],[52.0],[241.0],[266.0],[233.0],[107.0],[425.0],[250.0],[5.0],[259.0],[70.0],[113.0],[19.0],[291.0],[241.0],[133.0],[416.0],[32.0],[413.0],[211.0],[247.0],[260.0],[413.0],[476.0],[319.0],[285.0],[63.0],[207.0],[293.0],[117.0],[71.0],[118.0],[280.0],[124.0],[103.0],[418.0],[298.0],[294.0],[72.0],[407.0],[158.0],[377.0],[218.0],[124.0],[275.0],[241.0],[392.0],[326.0],[243.0],[320.0],[525.0],[160.0],[123.0],[59.0],[193.0],[205.0],[1.0],[513.0],[328.0],[407.0],[114.0],[278.0],[369.0],[142.0],[339.0],[407.0],[61.0],[95.0],[103.0],[354.0],[304.0],[494.0],[50.0],[51.0],[454.0],[296.0],[57.0],[404.0],[415.0]
402,[276.0],[398.0],[249.0],[38.0],[74.0],[451.0],[67.0],[246.0],[249.0],[258.0],[380.0],[347.0],[452.0],[86.0],[145.0],[169.0],[411.0],[294.0],[88.0],[260.0],[303.0],[402.0],[382.0],[372.0],[287.0],[339.0],[227.0],[419.0],[279.0],[117.0],[366.0],[24.0],[426.0],[338.0],[414.0],[140.0],[18.0],[349.0],[343.0],[387.0],[381.0],[388.0],[137.0],[74.0],[424.0],[262.0],[401.0],[36.0],[353.0],[41.0],[251.0],[380.0],[474.0],[36.0],[333.0],[94.0],[375.0],[26.0],[449.0],[10.0],[13.0],[203.0],[395.0],[87.0],[316.0],[123.0],[398.0],[82.0],[299.0],[466.0],[312.0],[286.0],[315.0],[5.0],[145.0],[173.0],[507.0],[109.0],[525.0],[40.0],[398.0],[411.0],[422.0],[389.0],[394.0],[12.0],[368.0],[84.0],[263.0],[448.0],[58.0],[61.0],[302.0],[77.0],[377.0],[266.0],[263.0],[28.0],[66.0],[355.0]
403,[95.0],[117.0],[13.0],[102.0],[408.0],[445.0],[302.0],[65.0],[315.0],[159.0],[433.0],[418.0],[82.0],[413.0],[397.0],[208.0],[6.0],[27.0],[141.0],[256.0],[228.0],[380.0],[369.0],[425.0],[267.0],[43.0],[46.0],[418.0],[319.0],[35.0],[293.0],[265.0],[377.0],[313.0],[233.0],[71.0],[63.0],[291.0],[415.0],[238.0],[55.0],[86.0],[114.0],[516.0],[426.0],[65.0],[528.0],[265.0],[335.0],[373.0],[327.0],[69.0],[223.0],[397.0],[390.0],[17.0],[404.0],[78.0],[100.0],[218.0],[357.0],[360.0],[271.0],[293.0],[298.0],[426.0],[298.0],[160.0],[154.0],[488.0],[85.0],[290.0],[377.0],[48.0],[99.0],[203.0],[306.0],[23.0],[421.0],[261.0],[425.0],[415.0],[320.0],[177.0],[36.0],[7.0],[263.0],[34.0],[140.0],[101.0],[288.0],[343.0],[94.0],[218.0],[149.0],[288.0],[330.0],[293.0],[297.0],[386.0]
404,[49.0],[299.0],[98.0],[225.0],[110.0],[313.0],[251.0],[330.0],[0.0],[490.0],[279.0],[421.0],[7.0],[140.0],[365.0],[222.0],[136.0],[119.0],[9.0],[128.0],[108.0],[298.0],[190.0],[464.0],[173.0],[268.0],[208.0],[213.0],[270.0],[515.0],[269.0],[385.0],[223.0],[401.0],[249.0],[86.0],[124.0],[72.0],[355.0],[377.0],[252.0],[123.0],[101.0],[38.0],[380.0],[169.0],[283.0],[294.0],[56.0],[59.0],[329.0],[150.0],[394.0],[93.0],[503.0],[100.0],[215.0],[451.0],[322.0],[254.0],[71.0],[20.0],[223.0],[517.0],[231.0],[321.0],[69.0],[45.0],[404.0],[445.0],[479.0],[268.0],[281.0],[235.0],[478.0],[417.0],[32.0],[306.0],[298.0],[338.0],[0.0],[215.0],[203.0],[274.0],[243.0],[78.0],[247.0],[344.0],[322.0],[38.0],[109.0],[5.0],[409.0],[463.0],[422.0],[519.0],[273.0],[3.0],[273.0],[375.0]
405,[229.0],[265.0],[449.0],[330.0],[72.0],[501.0],[270.0],[406.0],[398.0],[136.0],[170.0],[355.0],[194.0],[127.0],[506.0],[373.0],[93.0],[10.0],[375.0],[216.0],[299.0],[31.0],[158.0],[381.0],[261.0],[278.0],[97.0],[155.0],[308.0],[39.0],[506.0],[124.0],[247.0],[357.0],[96.0],[254.0],[72.0],[389.0],[67.0],[407.0],[279.0],[160.0],[1.0],[242.0],[304.0],[256.0],[15.0],[254.0],[58.0],[126.0],[406.0],[354.0],[93.0],[422.0],[321.0],[60.0],[530.0],[449.0],[372.0],[96.0],[328.0],[388.0],[311.0],[348.0],[88.0],[279.0],[289.0],[280.0],[231.0],[52.0],[276.0],[306.0],[265.0],[493.0],[347.0],[341.0],[301.0],[278.0],[144.0],[7.0],[405.0],[98.0],[272.0],[49.0],[229.0],[384.0],[106.0],[266.0],[102.0],[19.0],[47.0],[64.0],[3.0],[245.0],[278.0],[446.0],[279.0],[397.0],[291.0],[389.0]
406,[99.0],[97.0],[441.0],[456.0],[201.0],[443.0],[327.0],[144.0],[131.0],[34.0],[92.0],[445.0],[103.0],[76.0],[401.0],[368.0],[315.0],[65.0],[394.0],[368.0],[143.0],[280.0],[492.0],[532.0],[145.0],[399.0],[101.0],[211.0],[357.0],[271.0],[414.0],[149.0],[296.0],[239.0],[360.0],[0.0],[65.0],[201.0],[369.0],[391.0],[73.0],[22.0],[111.0],[362.0],[325.0],[313.0],[99.0],[326.0],[216.0],[43.0],[469.0],[34.0],[524.0],[313.0],[313.0],[132.0],[117.0],[462.0],[328.0],[300.0],[325.0],[375.0],[163.0],[527.0],[301.0],[23.0],[341.0],[150.0],[203.0],[437.0],[174.0],[335.0],[311.0],[340.0],[384.0],[263.0],[249.0],[37.0],[405.0],[110.0],[518.0],[34.0],[341.0],[471.0],[108.0],[86.0],[422.0],[279.0],[251.0],[72.0],[83.0],[122.0],[124.0],[363.0],[106.0],[438.0],[459.0],[110.0],[74.0],[201.0]
407,[306.0],[61.0],[57.0],[393.0],[204.0],[360.0],[303.0],[85.0],[56.0],[370.0],[368.0],[363.0],[495.0],[234.0],[122.0],[170.0],[438.0],[249.0],[360.0],[360.0],[65.0],[478.0],[500.0],[278.0],[234.0],[264.0],[193.0],[216.0],[105.0],[131.0],[397.0],[415.0],[314.0],[236.0],[330.0],[418.0],[425.0],[315.0],[498.0],[250.0],[344.0],[111.0],[124.0],[246.0],[451.0],[325.0],[129.0],[286.0],[141.0],[510.0],[279.0],[122.0],[80.0],[318.0],[297.0],[50.0],[47.0],[495.0],[260.0],[341.0],[317.0],[146.0],[10.0],[55.0],[373.0],[290.0],[118.0],[385.0],[244.0],[526.0],[253.0],[293.0],[280.0],[291.0],[187.0],[105.0],[260.0],[273.0],[228.0],[134.0],[513.0],[358.0],[304.0],[327.0],[306.0],[516.0],[228.0],[45.0],[266.0],[233.0],[389.0],[107.0],[306.0],[421.0],[522.0],[522.0],[309.0],[404.0],[330.0],[174.0]
408,[440.0],[115.0],[244.0],[11.0],[59.0],[173.0],[526.0],[441.0],[420.0],[233.0],[526.0],[280.0],[91.0],[65.0],[507.0],[274.0],[135.0],[129.0],[6.0],[240.0],[148.0],[67.0],[321.0],[77.0],[223.0],[41.0],[285.0],[212.0],[353.0],[77.0],[265.0],[345.0],[24.0],[12.0],[375.0],[257.0],[91.0],[371.0],[414.0],[20.0],[317.0],[314.0],[285.0],[100.0],[466.0],[266.0],[32.0],[315.0],[109.0],[385.0],[344.0],[26.0],[23.0],[450.0],[20.0],[102.0],[77.0],[41.0],[527.0],[6.0],[263.0],[2.0],[407.0],[322.0],[265.0],[507.0],[530.0],[423.0],[397.0],[473.0],[356.0],[328.0],[100.0],[343.0],[115.0],[383.0],[322.0],[421.0],[216.0],[309.0],[87.0],[281.0],[326.0],[308.0],[335.0],[490.0],[52.0],[80.0],[515.0],[89.0],[162.0],[392.0],[367.0],[294.0],[410.0],[165.0],[338.0],[366.0],[232.0],[166.0]
409,[360.0],[326.0],[222.0],[386.0],[230.0],[165.0],[426.0],[60.0],[393.0],[40.0],[320.0],[30.0],[418.0],[155.0],[476.0],[319.0],[293.0],[232.0],[22.0],[126.0],[449.0],[335.0],[40.0],[232.0],[294.0],[433.0],[449.0],[228.0],[437.0],[192.0],[341.0],[344.0],[343.0],[212.0],[418.0],[353.0],[103.0],[501.0],[216.0],[385.0],[277.0],[9.0],[324.0],[23.0],[271.0],[310.0],[250.0],[218.0],[449.0],[381.0],[319.0],[305.0],[280.0],[183.0],[49.0],[18.0],[66.0],[445.0],[232.0],[152.0],[319.0],[326.0],[158.0],[363.0],[300.0],[391.0],[463.0],[260.0],[291.0],[384.0],[456.0],[94.0],[106.0],[21.0],[131.0],[177.0],[144.0],[394.0],[14.0],[66.0],[110.0],[314.0],[294.0],[25.0],[291.0],[133.0],[400.0],[104.0],[282.0],[460.0],[449.0],[314.0],[423.0],[169.0],[267.0],[185.0],[381.0],[419.0],[422.0],[199.0]
410,[299.0],[222.0],[215.0],[364.0],[296.0],[421.0],[241.0],[372.0],[353.0],[301.0],[251.0],[173.0],[366.0],[104.0],[75.0],[333.0],[307.0],[518.0],[284.0],[300.0],[440.0],[397.0],[24.0],[205.0],[137.0],[69.0],[228.0],[399.0],[190.0],[68.0],[277.0],[293.0],[328.0],[232.0],[373.0],[117.0],[142.0],[84.0],[243.0],[276.0],[495.0],[40.0],[310.0],[296.0],[193.0],[450.0],[271.0],[418.0],[217.0],[370.0],[126.0],[528.0],[517.0],[263.0],[86.0],[28.0],[110.0],[352.0],[29.0],[43.0],[294.0],[124.0],[74.0],[369.0],[126.0],[357.0],[146.0],[461.0],[352.0],[404.0],[90.0],[15.0],[10.0],[149.0],[340.0],[81.0],[143.0],[56.0],[462.0],[394.0],[17.0],[2.0],[287.0],[287.0],[366.0],[123.0],[277.0],[160.0],[317.0],[494.0],[218.0],[148.0],[422.0],[90.0],[407.0],[196.0],[323.0],[355.0],[271.0],[181.0]
411,[88.0],[247.0],[59.0],[54.0],[126.0],[208.0],[530.0],[352.0],[18.0],[375.0],[301.0],[268.0],[358.0],[259.0],[135.0],[260.0],[401.0],[311.0],[269.0],[268.0],[462.0],[385.0],[390.0],[296.0],[386.0],[341.0],[510.0],[334.0],[157.0],[299.0],[251.0],[327.0],[415.0],[300.0],[402.0],[66.0],[391.0],[325.0],[398.0],[298.0],[318.0],[404.0],[494.0],[322.0],[90.0],[306.0],[365.0],[145.0],[342.0],[285.0],[36.0],[335.0],[323.0],[3.0],[219.0],[29.0],[23.0],[265.0],[238.0],[373.0],[286.0],[256.0],[192.0],[264.0],[154.0],[412.0],[402.0],[371.0],[93.0],[454.0],[392.0],[101.0],[136.0],[383.0],[470.0],[20.0],[289.0],[424.0],[273.0],[377.0],[4.0],[286.0],[270.0],[371.0],[27.0],[2.0],[17.0],[212.0],[463.0],[6.0],[417.0],[449.0],[359.0],[35.0],[381.0],[109.0],[415.0],[225.0],[216.0],[41.0]
412,[170.0],[450.0],[308.0],[247.0],[285.0],[214.0],[444.0],[282.0],[22.0],[85.0],[456.0],[66.0],[293.0],[362.0],[44.0],[352.0],[323.0],[444.0],[317.0],[99.0],[510.0],[311.0],[461.0],[269.0],[532.0],[55.0],[528.0],[265.0],[523.0],[326.0],[304.0],[91.0],[366.0],[373.0],[295.0],[16.0],[114.0],[413.0],[282.0],[419.0],[17.0],[392.0],[241.0],[420.0],[26.0],[129.0],[323.0],[437.0],[17.0],[246.0],[357.0],[300.0],[343.0],[300.0],[266.0],[99.0],[122.0],[272.0],[243.0],[339.0],[322.0],[244.0],[19.0],[354.0],[417.0],[107.0],[260.0],[278.0],[364.0],[83.0],[381.0],[233.0],[532.0],[405.0],[2.0],[271.0],[404.0],[40.0],[140.0],[117.0],[322.0],[326.0],[297.0],[233.0],[72.0],[9.0],[67.0],[98.0],[525.0],[57.0],[366.0],[322.0],[393.0],[424.0],[378.0],[375.0],[77.0],[119.0],[220.0],[374.0]
413,[400.0],[519.0],[120.0],[9.0],[138.0],[183.0],[317.0],[109.0],[132.0],[238.0],[384.0],[377.0],[220.0],[54.0],[16.0],[360.0],[373.0],[393.0],[323.0],[290.0],[479.0],[228.0],[395.0],[405.0],[322.0],[71.0],[318.0],[412.0],[504.0],[21.0],[329.0],[94.0],[422.0],[138.0],[485.0],[437.0],[126.0],[351.0],[336.0],[378.0],[263.0],[380.0],[80.0],[95.0],[368.0],[503.0],[460.0],[525.0],[19.0],[170.0],[423.0],[267.0],[53.0],[498.0],[140.0],[7.0],[475.0],[246.0],[240.0],[498.0],[208.0],[262.0],[294.0],[370.0],[419.0],[141.0],[12.0],[498.0],[418.0],[134.0],[396.0],[381.0],[51.0],[264.0],[214.0],[127.0],[270.0],[18.0],[110.0],[81.0],[278.0],[335.0],[271.0],[384.0],[274.0],[34.0],[41.0],[417.0],[133.0],[394.0],[463.0],[495.0],[506.0],[191.0],[428.0],[314.0],[307.0],[106.0],[309.0],[24.0]
414,[191.0],[473.0],[78.0],[19.0],[219.0],[449.0],[325.0],[238.0],[7.0],[133.0],[40.0],[312.0],[235.0],[487.0],[286.0],[375.0],[310.0],[359.0],[411.0],[293.0],[306.0],[235.0],[452.0],[86.0],[2.0],[532.0],[128.0],[377.0],[277.0],[64.0],[56.0],[382.0],[326.0],[137.0],[423.0],[246.0],[402.0],[62.0],[362.0],[433.0],[3.0],[328.0],[6.0],[215.0],[220.0],[95.0],[515.0],[94.0],[404.0],[467.0],[487.0],[355.0],[58.0],[126.0],[478.0],[313.0],[514.0],[226.0],[222.0],[328.0],[265.0],[149.0],[207.0],[367.0],[93.0],[332.0],[370.0],[384.0],[419.0],[329.0],[323.0],[428.0],[454.0],[76.0],[422.0],[158.0],[281.0],[22.0],[10.0],[32.0],[46.0],[341.0],[318.0],[390.0],[133.0],[148.0],[397.0],[245.0],[404.0],[405.0],[104.0],[525.0],[382.0],[493.0],[82.0],[307.0],[268.0],[5.0],[366.0],[110.0]
415,[33.0],[21.0],[27.0],[46.0],[464.0],[495.0],[145.0],[73.0],[242.0],[404.0],[109.0],[283.0],[221.0],[403.0],[422.0],[370.0],[154.0],[172.0],[265.0],[489.0],[445.0],[283.0],[283.0],[285.0],[55.0],[384.0],[260.0],[384.0],[267.0],[191.0],[97.0],[59.0],[108.0],[41.0],[252.0],[39.0],[221.0],[2.0],[396.0],[460.0],[338.0],[344.0],[21.0],[291.0],[440.0],[116.0],[49.0],[17.0],[110.0],[164.0],[332.0],[137.0],[231.0],[381.0],[101.0],[20.0],[447.0],[159.0],[218.0],[314.0],[334.0],[243.0],[259.0],[360.0],[385.0],[5.0],[93.0],[23.0],[5.0],[157.0],[283.0],[383.0],[462.0],[163.0],[122.0],[84.0],[299.0],[103.0],[4.0],[139.0],[140.0],[525.0],[52.0],[421.0],[255.0],[332.0],[227.0],[228.0],[336.0],[85.0],[262.0],[498.0],[395.0],[525.0],[385.0],[230.0],[154.0],[117.0],[64.0],[159.0]
416,[137.0],[493.0],[268.0],[528.0],[161.0],[464.0],[309.0],[228.0],[73.0],[377.0],[346.0],[356.0],[440.0],[233.0],[276.0],[1.0],[462.0],[329.0],[404.0],[93.0],[259.0],[241.0],[297.0],[324.0],[13.0],[85.0],[363.0],[471.0],[164.0],[478.0],[314.0],[80.0],[282.0],[207.0],[83.0],[123.0],[218.0],[223.0],[99.0],[70.0],[266.0],[419.0],[30.0],[240.0],[511.0],[51.0],[103.0],[349.0],[329.0],[462.0],[381.0],[131.0],[244.0],[322.0],[267.0],[48.0],[79.0],[128.0],[308.0],[294.0],[293.0],[222.0],[314.0],[93.0],[321.0],[88.0],[385.0],[99.0],[345.0],[413.0],[26.0],[299.0],[510.0],[100.0],[81.0],[307.0],[303.0],[94.0],[325.0],[483.0],[413.0],[362.0],[384.0],[356.0],[341.0],[149.0],[39.0],[202.0],[319.0],[339.0],[70.0],[0.0],[445.0],[335.0],[259.0],[338.0],[428.0],[353.0],[10.0],[204.0]
417,[471.0],[48.0],[299.0],[390.0],[434.0],[25.0],[77.0],[297.0],[360.0],[388.0],[528.0],[314.0],[494.0],[417.0],[381.0],[36.0],[522.0],[317.0],[311.0],[74.0],[323.0],[364.0],[287.0],[273.0],[126.0],[190.0],[404.0],[450.0],[261.0],[343.0],[281.0],[246.0],[30.0],[191.0],[406.0],[37.0],[377.0],[323.0],[300.0],[508.0],[140.0],[425.0],[37.0],[70.0],[4.0],[7.0],[91.0],[28.0],[38.0],[243.0],[358.0],[24.0],[237.0],[134.0],[353.0],[70.0],[17.0],[160.0],[306.0],[506.0],[355.0],[27.0],[30.0],[244.0],[413.0],[72.0],[216.0],[324.0],[323.0],[332.0],[219.0],[419.0],[194.0],[160.0],[96.0],[224.0],[335.0],[9.0],[93.0],[269.0],[421.0],[233.0],[400.0],[30.0],[277.0],[419.0],[470.0],[48.0],[321.0],[251.0],[96.0],[214.0],[421.0],[313.0],[280.0],[478.0],[265.0],[393.0],[272.0],[211.0]
