Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[210.0],[501.0],[457.0],[429.0],[492.0],[530.0],[405.0],[519.0],[21.0],[97.0],[230.0],[409.0],[35.0],[118.0],[480.0],[129.0],[209.0],[195.0],[368.0],[118.0],[348.0],[221.0],[276.0],[503.0],[305.0],[409.0],[399.0],[62.0],[195.0],[280.0],[244.0],[16.0],[483.0],[109.0],[276.0],[368.0],[477.0],[21.0],[242.0],[311.0],[443.0],[172.0],[35.0],[73.0],[130.0],[198.0],[476.0],[342.0],[311.0],[343.0],[130.0],[248.0],[45.0],[515.0],[242.0],[379.0],[195.0],[519.0],[230.0],[411.0],[501.0],[128.0],[288.0],[457.0],[245.0],[31.0],[228.0],[134.0],[13.0],[346.0],[62.0],[195.0],[171.0],[349.0],[332.0],[209.0],[171.0],[36.0],[501.0],[503.0],[16.0],[437.0],[486.0],[21.0],[224.0],[411.0],[427.0],[104.0],[21.0],[93.0],[434.0],[351.0],[224.0],[217.0],[349.0],[322.0],[107.0],[410.0],[33.0],[368.0]
26,[58.0],[195.0],[118.0],[220.0],[368.0],[343.0],[305.0],[217.0],[240.0],[385.0],[346.0],[258.0],[150.0],[461.0],[258.0],[33.0],[378.0],[161.0],[213.0],[376.0],[172.0],[195.0],[180.0],[524.0],[406.0],[405.0],[213.0],[396.0],[458.0],[143.0],[408.0],[242.0],[259.0],[429.0],[288.0],[408.0],[439.0],[346.0],[501.0],[118.0],[31.0],[79.0],[348.0],[396.0],[35.0],[332.0],[463.0],[224.0],[288.0],[492.0],[195.0],[482.0],[51.0],[161.0],[532.0],[233.0],[33.0],[130.0],[242.0],[408.0],[305.0],[112.0],[517.0],[82.0],[501.0],[174.0],[224.0],[118.0],[242.0],[410.0],[195.0],[209.0],[476.0],[39.0],[223.0],[389.0],[411.0],[423.0],[73.0],[405.0],[405.0],[16.0],[230.0],[306.0],[209.0],[35.0],[129.0],[532.0],[288.0],[33.0],[368.0],[16.0],[217.0],[37.0],[171.0],[244.0],[35.0],[172.0],[217.0],[349.0]
27,[331.0],[209.0],[82.0],[376.0],[530.0],[69.0],[306.0],[485.0],[468.0],[480.0],[121.0],[368.0],[478.0],[436.0],[280.0],[209.0],[36.0],[209.0],[439.0],[365.0],[45.0],[463.0],[182.0],[211.0],[396.0],[380.0],[224.0],[409.0],[13.0],[408.0],[458.0],[51.0],[476.0],[230.0],[150.0],[213.0],[174.0],[209.0],[368.0],[35.0],[217.0],[21.0],[429.0],[480.0],[209.0],[410.0],[16.0],[487.0],[109.0],[530.0],[95.0],[461.0],[224.0],[346.0],[386.0],[239.0],[463.0],[387.0],[16.0],[431.0],[73.0],[195.0],[477.0],[23.0],[443.0],[480.0],[513.0],[209.0],[182.0],[306.0],[209.0],[355.0],[463.0],[483.0],[217.0],[532.0],[202.0],[346.0],[153.0],[441.0],[425.0],[271.0],[33.0],[209.0],[405.0],[501.0],[224.0],[147.0],[31.0],[480.0],[260.0],[532.0],[431.0],[124.0],[483.0],[13.0],[12.0],[59.0],[285.0],[21.0]
28,[35.0],[476.0],[408.0],[396.0],[348.0],[204.0],[64.0],[529.0],[218.0],[457.0],[225.0],[349.0],[463.0],[195.0],[429.0],[118.0],[220.0],[284.0],[517.0],[61.0],[476.0],[481.0],[441.0],[229.0],[476.0],[16.0],[429.0],[476.0],[134.0],[463.0],[480.0],[359.0],[524.0],[213.0],[462.0],[383.0],[168.0],[230.0],[463.0],[219.0],[376.0],[427.0],[107.0],[463.0],[523.0],[33.0],[191.0],[468.0],[439.0],[506.0],[16.0],[376.0],[128.0],[288.0],[513.0],[118.0],[503.0],[31.0],[217.0],[150.0],[82.0],[245.0],[203.0],[217.0],[532.0],[396.0],[331.0],[130.0],[191.0],[524.0],[73.0],[462.0],[480.0],[16.0],[115.0],[305.0],[288.0],[457.0],[161.0],[107.0],[515.0],[332.0],[160.0],[161.0],[240.0],[213.0],[213.0],[443.0],[417.0],[219.0],[196.0],[439.0],[443.0],[331.0],[247.0],[23.0],[532.0],[118.0],[214.0],[528.0]
29,[150.0],[427.0],[41.0],[217.0],[517.0],[213.0],[219.0],[59.0],[288.0],[410.0],[45.0],[406.0],[82.0],[499.0],[242.0],[171.0],[171.0],[331.0],[36.0],[480.0],[513.0],[403.0],[451.0],[213.0],[427.0],[221.0],[322.0],[254.0],[478.0],[31.0],[160.0],[291.0],[229.0],[75.0],[21.0],[128.0],[209.0],[213.0],[376.0],[37.0],[16.0],[396.0],[240.0],[109.0],[224.0],[531.0],[70.0],[35.0],[75.0],[513.0],[404.0],[158.0],[262.0],[384.0],[533.0],[31.0],[13.0],[219.0],[258.0],[277.0],[245.0],[476.0],[403.0],[327.0],[395.0],[33.0],[480.0],[258.0],[524.0],[191.0],[224.0],[224.0],[427.0],[220.0],[502.0],[176.0],[284.0],[75.0],[193.0],[31.0],[533.0],[429.0],[109.0],[213.0],[31.0],[322.0],[62.0],[355.0],[242.0],[396.0],[213.0],[411.0],[451.0],[195.0],[408.0],[392.0],[343.0],[47.0],[467.0],[519.0]
30,[361.0],[408.0],[306.0],[344.0],[519.0],[161.0],[396.0],[533.0],[463.0],[403.0],[458.0],[234.0],[331.0],[134.0],[228.0],[258.0],[142.0],[160.0],[69.0],[405.0],[365.0],[427.0],[21.0],[480.0],[109.0],[230.0],[305.0],[348.0],[224.0],[485.0],[107.0],[35.0],[118.0],[332.0],[61.0],[288.0],[176.0],[31.0],[220.0],[51.0],[354.0],[363.0],[168.0],[468.0],[128.0],[437.0],[499.0],[150.0],[344.0],[437.0],[305.0],[405.0],[288.0],[67.0],[437.0],[33.0],[408.0],[463.0],[33.0],[239.0],[376.0],[118.0],[230.0],[288.0],[171.0],[219.0],[236.0],[320.0],[109.0],[82.0],[429.0],[172.0],[209.0],[410.0],[431.0],[480.0],[195.0],[513.0],[331.0],[277.0],[376.0],[144.0],[405.0],[519.0],[66.0],[239.0],[239.0],[228.0],[346.0],[513.0],[443.0],[280.0],[58.0],[16.0],[517.0],[524.0],[219.0],[400.0],[168.0],[79.0]
31,[472.0],[485.0],[166.0],[82.0],[46.0],[355.0],[227.0],[405.0],[209.0],[427.0],[480.0],[242.0],[288.0],[349.0],[368.0],[482.0],[532.0],[176.0],[411.0],[521.0],[242.0],[222.0],[167.0],[107.0],[168.0],[128.0],[403.0],[130.0],[174.0],[532.0],[67.0],[128.0],[288.0],[254.0],[13.0],[457.0],[207.0],[260.0],[103.0],[359.0],[248.0],[331.0],[62.0],[385.0],[331.0],[288.0],[469.0],[213.0],[477.0],[439.0],[406.0],[313.0],[482.0],[160.0],[145.0],[361.0],[349.0],[39.0],[331.0],[482.0],[95.0],[408.0],[463.0],[200.0],[159.0],[21.0],[195.0],[476.0],[406.0],[186.0],[143.0],[62.0],[358.0],[203.0],[143.0],[195.0],[427.0],[472.0],[209.0],[463.0],[429.0],[480.0],[519.0],[530.0],[217.0],[439.0],[33.0],[73.0],[209.0],[532.0],[82.0],[21.0],[524.0],[346.0],[427.0],[409.0],[481.0],[150.0],[195.0],[482.0]
32,[16.0],[31.0],[258.0],[502.0],[271.0],[217.0],[512.0],[411.0],[15.0],[472.0],[130.0],[150.0],[409.0],[219.0],[416.0],[106.0],[348.0],[166.0],[383.0],[496.0],[368.0],[376.0],[305.0],[439.0],[210.0],[242.0],[209.0],[432.0],[501.0],[513.0],[118.0],[305.0],[128.0],[172.0],[389.0],[506.0],[427.0],[349.0],[217.0],[64.0],[35.0],[168.0],[193.0],[128.0],[144.0],[444.0],[331.0],[405.0],[33.0],[444.0],[482.0],[349.0],[480.0],[305.0],[457.0],[75.0],[476.0],[75.0],[468.0],[319.0],[128.0],[64.0],[172.0],[195.0],[271.0],[46.0],[469.0],[387.0],[73.0],[61.0],[503.0],[468.0],[230.0],[444.0],[150.0],[332.0],[35.0],[482.0],[277.0],[468.0],[343.0],[195.0],[115.0],[118.0],[396.0],[209.0],[51.0],[406.0],[368.0],[118.0],[209.0],[513.0],[260.0],[33.0],[405.0],[427.0],[524.0],[193.0],[209.0],[16.0]
33,[20.0],[349.0],[359.0],[496.0],[309.0],[476.0],[115.0],[379.0],[527.0],[290.0],[486.0],[194.0],[437.0],[344.0],[31.0],[427.0],[480.0],[359.0],[115.0],[463.0],[130.0],[109.0],[217.0],[168.0],[160.0],[395.0],[168.0],[517.0],[204.0],[200.0],[35.0],[144.0],[150.0],[118.0],[499.0],[396.0],[411.0],[36.0],[305.0],[130.0],[329.0],[160.0],[431.0],[143.0],[242.0],[219.0],[305.0],[408.0],[217.0],[214.0],[411.0],[21.0],[351.0],[343.0],[163.0],[16.0],[437.0],[370.0],[268.0],[288.0],[230.0],[35.0],[118.0],[515.0],[128.0],[411.0],[150.0],[497.0],[258.0],[31.0],[499.0],[180.0],[16.0],[153.0],[442.0],[379.0],[476.0],[16.0],[517.0],[209.0],[176.0],[209.0],[437.0],[348.0],[457.0],[331.0],[359.0],[461.0],[405.0],[63.0],[118.0],[517.0],[209.0],[174.0],[410.0],[242.0],[376.0],[405.0],[332.0],[513.0]
34,[160.0],[457.0],[219.0],[130.0],[463.0],[513.0],[76.0],[305.0],[411.0],[75.0],[36.0],[239.0],[427.0],[128.0],[59.0],[167.0],[306.0],[366.0],[168.0],[501.0],[437.0],[387.0],[31.0],[351.0],[75.0],[62.0],[172.0],[376.0],[118.0],[503.0],[486.0],[343.0],[513.0],[395.0],[480.0],[46.0],[406.0],[130.0],[429.0],[305.0],[379.0],[176.0],[344.0],[533.0],[306.0],[470.0],[172.0],[160.0],[532.0],[478.0],[239.0],[262.0],[346.0],[217.0],[93.0],[472.0],[411.0],[241.0],[411.0],[118.0],[214.0],[492.0],[160.0],[425.0],[403.0],[107.0],[11.0],[75.0],[283.0],[181.0],[214.0],[173.0],[396.0],[476.0],[379.0],[444.0],[82.0],[351.0],[513.0],[221.0],[305.0],[245.0],[193.0],[154.0],[168.0],[441.0],[423.0],[288.0],[107.0],[322.0],[217.0],[485.0],[75.0],[230.0],[101.0],[365.0],[395.0],[209.0],[160.0],[95.0]
35,[168.0],[171.0],[217.0],[436.0],[532.0],[410.0],[457.0],[513.0],[39.0],[482.0],[411.0],[172.0],[258.0],[8.0],[463.0],[276.0],[305.0],[513.0],[163.0],[45.0],[219.0],[406.0],[468.0],[194.0],[12.0],[51.0],[161.0],[230.0],[128.0],[469.0],[248.0],[395.0],[195.0],[217.0],[331.0],[222.0],[258.0],[217.0],[329.0],[519.0],[306.0],[198.0],[209.0],[408.0],[64.0],[147.0],[209.0],[242.0],[408.0],[209.0],[463.0],[485.0],[213.0],[172.0],[219.0],[499.0],[513.0],[368.0],[182.0],[406.0],[405.0],[501.0],[481.0],[84.0],[150.0],[322.0],[346.0],[198.0],[46.0],[431.0],[376.0],[189.0],[363.0],[21.0],[506.0],[262.0],[239.0],[242.0],[354.0],[481.0],[455.0],[217.0],[523.0],[96.0],[205.0],[109.0],[478.0],[171.0],[499.0],[517.0],[376.0],[224.0],[45.0],[213.0],[321.0],[228.0],[485.0],[486.0],[524.0],[285.0]
36,[429.0],[351.0],[35.0],[478.0],[404.0],[327.0],[383.0],[220.0],[93.0],[254.0],[239.0],[355.0],[396.0],[427.0],[21.0],[329.0],[253.0],[35.0],[209.0],[133.0],[211.0],[254.0],[406.0],[157.0],[439.0],[343.0],[182.0],[224.0],[379.0],[437.0],[427.0],[64.0],[485.0],[376.0],[435.0],[444.0],[217.0],[486.0],[115.0],[171.0],[221.0],[31.0],[515.0],[248.0],[468.0],[406.0],[222.0],[219.0],[443.0],[305.0],[171.0],[463.0],[182.0],[478.0],[408.0],[174.0],[236.0],[109.0],[224.0],[396.0],[240.0],[258.0],[209.0],[275.0],[349.0],[124.0],[327.0],[11.0],[480.0],[482.0],[31.0],[70.0],[348.0],[340.0],[410.0],[396.0],[2.0],[366.0],[355.0],[128.0],[496.0],[134.0],[340.0],[329.0],[198.0],[395.0],[21.0],[305.0],[528.0],[408.0],[492.0],[288.0],[408.0],[513.0],[486.0],[115.0],[517.0],[427.0],[137.0],[492.0]
37,[248.0],[240.0],[128.0],[477.0],[502.0],[517.0],[517.0],[45.0],[443.0],[463.0],[396.0],[180.0],[142.0],[33.0],[476.0],[417.0],[448.0],[75.0],[178.0],[35.0],[195.0],[485.0],[130.0],[207.0],[532.0],[198.0],[158.0],[405.0],[359.0],[21.0],[104.0],[346.0],[311.0],[349.0],[209.0],[217.0],[215.0],[344.0],[35.0],[182.0],[130.0],[207.0],[430.0],[313.0],[477.0],[224.0],[480.0],[482.0],[501.0],[348.0],[260.0],[427.0],[219.0],[396.0],[506.0],[93.0],[160.0],[35.0],[358.0],[391.0],[233.0],[483.0],[485.0],[258.0],[163.0],[305.0],[349.0],[217.0],[160.0],[474.0],[457.0],[82.0],[160.0],[441.0],[31.0],[245.0],[482.0],[506.0],[84.0],[217.0],[13.0],[485.0],[45.0],[128.0],[137.0],[408.0],[355.0],[426.0],[82.0],[348.0],[524.0],[519.0],[16.0],[223.0],[23.0],[31.0],[217.0],[481.0],[262.0],[427.0]
38,[482.0],[355.0],[439.0],[481.0],[476.0],[379.0],[346.0],[441.0],[163.0],[443.0],[331.0],[160.0],[318.0],[230.0],[133.0],[355.0],[482.0],[93.0],[217.0],[396.0],[180.0],[217.0],[524.0],[35.0],[513.0],[172.0],[118.0],[343.0],[288.0],[427.0],[82.0],[506.0],[442.0],[437.0],[204.0],[75.0],[150.0],[408.0],[406.0],[172.0],[146.0],[150.0],[369.0],[442.0],[153.0],[51.0],[144.0],[153.0],[271.0],[485.0],[176.0],[214.0],[406.0],[31.0],[151.0],[320.0],[150.0],[382.0],[160.0],[51.0],[455.0],[346.0],[276.0],[513.0],[168.0],[519.0],[427.0],[82.0],[396.0],[209.0],[21.0],[217.0],[436.0],[59.0],[444.0],[21.0],[442.0],[527.0],[411.0],[376.0],[138.0],[363.0],[492.0],[35.0],[166.0],[427.0],[349.0],[146.0],[532.0],[75.0],[395.0],[130.0],[223.0],[486.0],[254.0],[222.0],[11.0],[359.0],[189.0],[214.0]
39,[130.0],[193.0],[95.0],[351.0],[69.0],[236.0],[313.0],[408.0],[427.0],[194.0],[31.0],[171.0],[213.0],[405.0],[379.0],[228.0],[225.0],[369.0],[75.0],[107.0],[361.0],[220.0],[174.0],[300.0],[343.0],[195.0],[482.0],[63.0],[411.0],[340.0],[158.0],[224.0],[31.0],[495.0],[444.0],[289.0],[482.0],[359.0],[485.0],[409.0],[441.0],[482.0],[230.0],[432.0],[185.0],[73.0],[405.0],[329.0],[168.0],[203.0],[203.0],[348.0],[35.0],[351.0],[288.0],[480.0],[500.0],[485.0],[348.0],[153.0],[346.0],[427.0],[523.0],[63.0],[16.0],[288.0],[348.0],[411.0],[408.0],[90.0],[344.0],[78.0],[239.0],[75.0],[280.0],[194.0],[359.0],[410.0],[172.0],[396.0],[408.0],[451.0],[520.0],[478.0],[159.0],[468.0],[496.0],[11.0],[322.0],[463.0],[491.0],[343.0],[113.0],[31.0],[439.0],[485.0],[480.0],[268.0],[146.0],[395.0]
40,[224.0],[46.0],[248.0],[168.0],[209.0],[531.0],[217.0],[366.0],[217.0],[209.0],[485.0],[385.0],[425.0],[218.0],[361.0],[36.0],[517.0],[425.0],[396.0],[349.0],[329.0],[36.0],[209.0],[13.0],[496.0],[239.0],[164.0],[404.0],[427.0],[441.0],[39.0],[228.0],[109.0],[209.0],[241.0],[425.0],[202.0],[396.0],[107.0],[195.0],[344.0],[16.0],[411.0],[31.0],[481.0],[498.0],[238.0],[288.0],[209.0],[222.0],[213.0],[128.0],[405.0],[406.0],[343.0],[114.0],[219.0],[480.0],[515.0],[311.0],[13.0],[243.0],[486.0],[224.0],[58.0],[84.0],[443.0],[115.0],[180.0],[305.0],[239.0],[346.0],[329.0],[480.0],[212.0],[376.0],[355.0],[503.0],[476.0],[305.0],[427.0],[305.0],[392.0],[171.0],[532.0],[481.0],[481.0],[47.0],[444.0],[1.0],[129.0],[131.0],[8.0],[139.0],[411.0],[288.0],[441.0],[201.0],[31.0],[280.0]
41,[75.0],[305.0],[369.0],[163.0],[23.0],[224.0],[31.0],[410.0],[405.0],[159.0],[109.0],[195.0],[130.0],[68.0],[346.0],[349.0],[174.0],[376.0],[220.0],[482.0],[33.0],[182.0],[307.0],[523.0],[118.0],[134.0],[95.0],[349.0],[11.0],[210.0],[485.0],[68.0],[84.0],[13.0],[506.0],[438.0],[346.0],[405.0],[532.0],[355.0],[480.0],[193.0],[41.0],[425.0],[121.0],[349.0],[245.0],[382.0],[194.0],[171.0],[485.0],[224.0],[163.0],[209.0],[21.0],[486.0],[245.0],[107.0],[532.0],[194.0],[179.0],[457.0],[36.0],[293.0],[441.0],[379.0],[271.0],[182.0],[158.0],[16.0],[351.0],[482.0],[405.0],[108.0],[209.0],[405.0],[213.0],[193.0],[485.0],[482.0],[485.0],[56.0],[239.0],[408.0],[128.0],[172.0],[82.0],[386.0],[174.0],[31.0],[134.0],[305.0],[329.0],[13.0],[1.0],[513.0],[168.0],[180.0],[410.0],[408.0]
42,[498.0],[153.0],[209.0],[36.0],[441.0],[35.0],[153.0],[439.0],[517.0],[248.0],[209.0],[481.0],[229.0],[474.0],[515.0],[219.0],[100.0],[16.0],[331.0],[298.0],[417.0],[158.0],[248.0],[409.0],[442.0],[344.0],[332.0],[31.0],[406.0],[167.0],[311.0],[432.0],[248.0],[231.0],[346.0],[513.0],[90.0],[327.0],[439.0],[406.0],[75.0],[348.0],[496.0],[531.0],[222.0],[58.0],[82.0],[427.0],[128.0],[160.0],[427.0],[346.0],[195.0],[349.0],[351.0],[425.0],[89.0],[230.0],[481.0],[109.0],[416.0],[153.0],[222.0],[245.0],[496.0],[495.0],[499.0],[128.0],[196.0],[379.0],[476.0],[368.0],[84.0],[222.0],[168.0],[259.0],[46.0],[115.0],[427.0],[193.0],[368.0],[396.0],[288.0],[346.0],[64.0],[486.0],[482.0],[427.0],[95.0],[245.0],[408.0],[172.0],[290.0],[406.0],[463.0],[321.0],[411.0],[258.0],[351.0],[417.0]
43,[188.0],[35.0],[288.0],[408.0],[478.0],[16.0],[63.0],[427.0],[439.0],[31.0],[195.0],[427.0],[256.0],[145.0],[427.0],[99.0],[260.0],[259.0],[195.0],[224.0],[217.0],[439.0],[178.0],[159.0],[193.0],[480.0],[486.0],[209.0],[89.0],[209.0],[146.0],[368.0],[420.0],[411.0],[239.0],[59.0],[203.0],[448.0],[533.0],[376.0],[517.0],[95.0],[82.0],[483.0],[427.0],[530.0],[35.0],[439.0],[167.0],[180.0],[331.0],[519.0],[144.0],[477.0],[405.0],[329.0],[101.0],[217.0],[472.0],[436.0],[463.0],[468.0],[482.0],[182.0],[360.0],[466.0],[200.0],[482.0],[75.0],[174.0],[242.0],[486.0],[482.0],[513.0],[195.0],[436.0],[423.0],[128.0],[174.0],[33.0],[36.0],[517.0],[46.0],[376.0],[480.0],[410.0],[143.0],[470.0],[143.0],[224.0],[427.0],[209.0],[240.0],[84.0],[332.0],[84.0],[348.0],[395.0],[182.0],[517.0]
44,[403.0],[405.0],[475.0],[485.0],[520.0],[288.0],[480.0],[195.0],[408.0],[289.0],[476.0],[405.0],[391.0],[172.0],[153.0],[441.0],[233.0],[476.0],[444.0],[408.0],[16.0],[95.0],[351.0],[368.0],[128.0],[31.0],[219.0],[496.0],[209.0],[204.0],[481.0],[75.0],[351.0],[436.0],[486.0],[31.0],[178.0],[400.0],[172.0],[395.0],[21.0],[37.0],[517.0],[113.0],[466.0],[485.0],[374.0],[128.0],[355.0],[195.0],[492.0],[496.0],[239.0],[482.0],[160.0],[260.0],[480.0],[524.0],[343.0],[198.0],[51.0],[168.0],[506.0],[408.0],[180.0],[198.0],[86.0],[365.0],[58.0],[302.0],[134.0],[400.0],[258.0],[406.0],[193.0],[506.0],[404.0],[82.0],[499.0],[406.0],[480.0],[202.0],[209.0],[115.0],[411.0],[228.0],[499.0],[322.0],[172.0],[437.0],[513.0],[167.0],[478.0],[427.0],[432.0],[441.0],[199.0],[436.0],[172.0],[413.0]
45,[268.0],[233.0],[348.0],[83.0],[477.0],[519.0],[524.0],[503.0],[530.0],[399.0],[434.0],[112.0],[499.0],[379.0],[391.0],[137.0],[396.0],[332.0],[395.0],[485.0],[477.0],[355.0],[168.0],[242.0],[217.0],[118.0],[109.0],[217.0],[242.0],[365.0],[346.0],[477.0],[496.0],[31.0],[118.0],[524.0],[118.0],[351.0],[195.0],[468.0],[254.0],[201.0],[284.0],[532.0],[344.0],[501.0],[115.0],[351.0],[180.0],[189.0],[530.0],[389.0],[530.0],[36.0],[167.0],[109.0],[46.0],[329.0],[463.0],[167.0],[387.0],[203.0],[1.0],[349.0],[204.0],[160.0],[107.0],[242.0],[486.0],[150.0],[193.0],[496.0],[90.0],[425.0],[361.0],[271.0],[501.0],[166.0],[109.0],[404.0],[288.0],[441.0],[276.0],[160.0],[482.0],[221.0],[343.0],[499.0],[285.0],[36.0],[168.0],[178.0],[475.0],[51.0],[485.0],[273.0],[392.0],[482.0],[130.0],[305.0]
46,[242.0],[131.0],[515.0],[506.0],[405.0],[427.0],[501.0],[82.0],[423.0],[485.0],[427.0],[480.0],[134.0],[58.0],[524.0],[344.0],[31.0],[502.0],[180.0],[483.0],[485.0],[531.0],[427.0],[68.0],[355.0],[403.0],[344.0],[506.0],[230.0],[425.0],[195.0],[168.0],[145.0],[135.0],[108.0],[143.0],[309.0],[229.0],[369.0],[485.0],[200.0],[240.0],[169.0],[322.0],[376.0],[483.0],[478.0],[75.0],[161.0],[427.0],[532.0],[484.0],[486.0],[163.0],[530.0],[427.0],[431.0],[376.0],[482.0],[346.0],[258.0],[160.0],[376.0],[209.0],[475.0],[346.0],[277.0],[150.0],[437.0],[262.0],[2.0],[198.0],[271.0],[423.0],[160.0],[486.0],[89.0],[212.0],[506.0],[480.0],[300.0],[527.0],[344.0],[230.0],[157.0],[168.0],[5.0],[75.0],[133.0],[533.0],[160.0],[359.0],[214.0],[355.0],[160.0],[502.0],[423.0],[11.0],[231.0],[441.0]
47,[23.0],[13.0],[169.0],[482.0],[222.0],[506.0],[272.0],[232.0],[89.0],[128.0],[468.0],[331.0],[355.0],[502.0],[195.0],[222.0],[423.0],[380.0],[406.0],[432.0],[532.0],[492.0],[475.0],[406.0],[182.0],[483.0],[331.0],[203.0],[485.0],[346.0],[349.0],[194.0],[503.0],[258.0],[379.0],[480.0],[343.0],[369.0],[524.0],[481.0],[172.0],[248.0],[234.0],[327.0],[75.0],[195.0],[344.0],[172.0],[193.0],[408.0],[524.0],[457.0],[283.0],[332.0],[527.0],[406.0],[254.0],[411.0],[116.0],[485.0],[332.0],[210.0],[441.0],[172.0],[427.0],[406.0],[130.0],[343.0],[290.0],[204.0],[532.0],[163.0],[170.0],[271.0],[166.0],[476.0],[332.0],[368.0],[13.0],[2.0],[329.0],[179.0],[454.0],[492.0],[16.0],[160.0],[240.0],[524.0],[236.0],[195.0],[204.0],[404.0],[153.0],[349.0],[346.0],[476.0],[280.0],[332.0],[475.0],[242.0]
48,[316.0],[166.0],[16.0],[349.0],[455.0],[533.0],[248.0],[476.0],[191.0],[506.0],[395.0],[69.0],[498.0],[342.0],[485.0],[532.0],[150.0],[396.0],[305.0],[248.0],[84.0],[168.0],[271.0],[79.0],[58.0],[406.0],[355.0],[441.0],[502.0],[219.0],[439.0],[157.0],[480.0],[531.0],[322.0],[271.0],[198.0],[107.0],[343.0],[232.0],[202.0],[70.0],[128.0],[227.0],[361.0],[414.0],[321.0],[486.0],[475.0],[376.0],[531.0],[513.0],[365.0],[35.0],[346.0],[532.0],[477.0],[533.0],[219.0],[441.0],[36.0],[193.0],[11.0],[276.0],[468.0],[277.0],[36.0],[219.0],[128.0],[513.0],[68.0],[331.0],[193.0],[57.0],[178.0],[115.0],[259.0],[284.0],[146.0],[423.0],[11.0],[533.0],[477.0],[239.0],[56.0],[482.0],[265.0],[408.0],[503.0],[501.0],[272.0],[403.0],[477.0],[75.0],[258.0],[248.0],[396.0],[236.0],[322.0],[219.0]
49,[408.0],[180.0],[224.0],[178.0],[480.0],[485.0],[12.0],[65.0],[90.0],[198.0],[376.0],[35.0],[480.0],[35.0],[95.0],[519.0],[21.0],[271.0],[206.0],[429.0],[276.0],[83.0],[195.0],[322.0],[481.0],[224.0],[70.0],[115.0],[474.0],[195.0],[396.0],[159.0],[107.0],[530.0],[35.0],[242.0],[195.0],[198.0],[355.0],[258.0],[346.0],[76.0],[499.0],[107.0],[405.0],[109.0],[319.0],[523.0],[481.0],[158.0],[437.0],[439.0],[82.0],[331.0],[311.0],[269.0],[290.0],[209.0],[198.0],[258.0],[289.0],[16.0],[167.0],[205.0],[219.0],[16.0],[486.0],[496.0],[195.0],[332.0],[524.0],[219.0],[159.0],[403.0],[180.0],[203.0],[215.0],[230.0],[376.0],[411.0],[172.0],[346.0],[441.0],[167.0],[248.0],[344.0],[64.0],[476.0],[519.0],[254.0],[533.0],[484.0],[496.0],[322.0],[383.0],[384.0],[502.0],[361.0],[344.0],[138.0]
50,[321.0],[168.0],[406.0],[425.0],[432.0],[439.0],[200.0],[311.0],[220.0],[172.0],[133.0],[501.0],[329.0],[242.0],[300.0],[234.0],[439.0],[224.0],[172.0],[31.0],[344.0],[248.0],[243.0],[115.0],[203.0],[477.0],[107.0],[68.0],[258.0],[400.0],[230.0],[209.0],[75.0],[200.0],[529.0],[332.0],[485.0],[16.0],[233.0],[329.0],[400.0],[429.0],[427.0],[16.0],[346.0],[533.0],[396.0],[217.0],[172.0],[224.0],[21.0],[499.0],[519.0],[242.0],[376.0],[369.0],[16.0],[153.0],[159.0],[400.0],[290.0],[198.0],[302.0],[16.0],[481.0],[468.0],[396.0],[355.0],[427.0],[210.0],[305.0],[379.0],[36.0],[213.0],[277.0],[31.0],[278.0],[329.0],[118.0],[69.0],[374.0],[95.0],[481.0],[311.0],[444.0],[158.0],[463.0],[285.0],[420.0],[293.0],[69.0],[486.0],[180.0],[481.0],[158.0],[358.0],[427.0],[474.0],[305.0],[217.0]
