Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[521.0],[145.0],[468.0],[118.0],[331.0],[309.0],[521.0],[45.0],[404.0],[167.0],[209.0],[464.0],[468.0],[94.0],[405.0],[271.0],[468.0],[242.0],[180.0],[496.0],[457.0],[502.0],[524.0],[150.0],[268.0],[298.0],[342.0],[171.0],[329.0],[455.0],[444.0],[227.0],[45.0],[396.0],[17.0],[228.0],[242.0],[368.0],[209.0],[115.0],[171.0],[242.0],[413.0],[229.0],[523.0],[404.0],[482.0],[222.0],[75.0],[165.0],[166.0],[439.0],[178.0],[241.0],[331.0],[468.0],[42.0],[529.0],[482.0],[233.0],[180.0],[470.0],[167.0],[182.0],[73.0],[262.0],[128.0],[114.0],[499.0],[37.0],[331.0],[425.0],[217.0],[480.0],[172.0],[208.0],[62.0],[138.0],[62.0],[16.0],[311.0],[408.0],[354.0],[332.0],[182.0],[258.0],[242.0],[75.0],[468.0],[2.0],[171.0],[391.0],[528.0],[350.0],[69.0],[468.0],[427.0],[58.0],[233.0],[408.0]
26,[486.0],[204.0],[258.0],[198.0],[63.0],[379.0],[486.0],[291.0],[443.0],[171.0],[470.0],[309.0],[260.0],[51.0],[36.0],[331.0],[395.0],[0.0],[229.0],[130.0],[480.0],[309.0],[176.0],[355.0],[427.0],[40.0],[521.0],[109.0],[36.0],[482.0],[35.0],[420.0],[162.0],[468.0],[431.0],[217.0],[229.0],[379.0],[501.0],[62.0],[74.0],[346.0],[89.0],[405.0],[501.0],[405.0],[79.0],[405.0],[135.0],[229.0],[200.0],[379.0],[354.0],[201.0],[272.0],[484.0],[232.0],[396.0],[118.0],[413.0],[182.0],[288.0],[443.0],[194.0],[468.0],[429.0],[329.0],[37.0],[342.0],[431.0],[159.0],[428.0],[68.0],[36.0],[167.0],[191.0],[66.0],[217.0],[166.0],[512.0],[454.0],[513.0],[481.0],[366.0],[206.0],[427.0],[216.0],[74.0],[232.0],[480.0],[180.0],[413.0],[512.0],[482.0],[280.0],[423.0],[21.0],[21.0],[185.0],[75.0]
27,[351.0],[191.0],[182.0],[427.0],[429.0],[45.0],[73.0],[405.0],[482.0],[168.0],[533.0],[165.0],[351.0],[481.0],[408.0],[355.0],[309.0],[395.0],[496.0],[154.0],[455.0],[458.0],[481.0],[524.0],[288.0],[408.0],[431.0],[470.0],[182.0],[95.0],[176.0],[28.0],[368.0],[79.0],[283.0],[331.0],[533.0],[427.0],[533.0],[293.0],[383.0],[361.0],[16.0],[2.0],[533.0],[463.0],[41.0],[111.0],[40.0],[8.0],[180.0],[499.0],[171.0],[331.0],[499.0],[344.0],[191.0],[475.0],[481.0],[159.0],[198.0],[45.0],[496.0],[45.0],[472.0],[306.0],[135.0],[15.0],[457.0],[368.0],[520.0],[107.0],[82.0],[476.0],[247.0],[272.0],[443.0],[305.0],[159.0],[195.0],[427.0],[484.0],[485.0],[378.0],[95.0],[65.0],[228.0],[423.0],[107.0],[143.0],[179.0],[477.0],[468.0],[436.0],[146.0],[480.0],[533.0],[512.0],[332.0],[172.0]
28,[130.0],[496.0],[200.0],[340.0],[355.0],[413.0],[134.0],[480.0],[431.0],[189.0],[189.0],[182.0],[502.0],[427.0],[481.0],[245.0],[506.0],[496.0],[171.0],[182.0],[481.0],[485.0],[190.0],[311.0],[517.0],[468.0],[439.0],[207.0],[191.0],[529.0],[172.0],[236.0],[427.0],[291.0],[481.0],[46.0],[171.0],[331.0],[477.0],[47.0],[204.0],[396.0],[383.0],[73.0],[436.0],[429.0],[157.0],[340.0],[70.0],[37.0],[171.0],[8.0],[45.0],[184.0],[246.0],[431.0],[351.0],[221.0],[160.0],[425.0],[165.0],[171.0],[95.0],[427.0],[75.0],[488.0],[268.0],[154.0],[166.0],[468.0],[515.0],[329.0],[95.0],[432.0],[343.0],[128.0],[115.0],[167.0],[524.0],[272.0],[217.0],[170.0],[451.0],[385.0],[342.0],[437.0],[476.0],[239.0],[63.0],[499.0],[165.0],[481.0],[499.0],[229.0],[116.0],[135.0],[484.0],[309.0],[503.0],[427.0]
29,[533.0],[31.0],[485.0],[166.0],[391.0],[46.0],[95.0],[107.0],[298.0],[202.0],[25.0],[499.0],[195.0],[180.0],[198.0],[329.0],[217.0],[331.0],[45.0],[172.0],[431.0],[395.0],[174.0],[64.0],[59.0],[75.0],[248.0],[182.0],[167.0],[477.0],[230.0],[20.0],[496.0],[41.0],[62.0],[342.0],[180.0],[480.0],[485.0],[55.0],[331.0],[37.0],[210.0],[385.0],[193.0],[125.0],[198.0],[202.0],[133.0],[178.0],[427.0],[485.0],[204.0],[185.0],[332.0],[521.0],[117.0],[521.0],[174.0],[368.0],[342.0],[190.0],[427.0],[176.0],[202.0],[519.0],[480.0],[2.0],[427.0],[130.0],[441.0],[62.0],[278.0],[343.0],[533.0],[161.0],[432.0],[524.0],[496.0],[209.0],[488.0],[143.0],[515.0],[414.0],[529.0],[458.0],[482.0],[228.0],[452.0],[170.0],[379.0],[118.0],[396.0],[398.0],[32.0],[495.0],[443.0],[1.0],[90.0],[218.0]
30,[436.0],[379.0],[499.0],[168.0],[454.0],[448.0],[436.0],[66.0],[481.0],[482.0],[221.0],[413.0],[477.0],[524.0],[470.0],[135.0],[481.0],[436.0],[202.0],[204.0],[453.0],[45.0],[183.0],[74.0],[533.0],[467.0],[436.0],[209.0],[180.0],[36.0],[298.0],[31.0],[441.0],[477.0],[477.0],[432.0],[189.0],[143.0],[188.0],[125.0],[75.0],[142.0],[158.0],[485.0],[198.0],[146.0],[194.0],[176.0],[485.0],[425.0],[210.0],[470.0],[468.0],[209.0],[114.0],[248.0],[112.0],[311.0],[171.0],[147.0],[246.0],[503.0],[55.0],[476.0],[427.0],[499.0],[138.0],[276.0],[217.0],[436.0],[481.0],[331.0],[480.0],[159.0],[408.0],[210.0],[163.0],[332.0],[45.0],[439.0],[457.0],[66.0],[272.0],[397.0],[512.0],[457.0],[452.0],[413.0],[126.0],[194.0],[351.0],[475.0],[483.0],[149.0],[207.0],[172.0],[470.0],[25.0],[343.0],[202.0]
31,[82.0],[262.0],[451.0],[210.0],[521.0],[217.0],[533.0],[15.0],[69.0],[291.0],[346.0],[391.0],[364.0],[182.0],[513.0],[1.0],[171.0],[431.0],[75.0],[432.0],[533.0],[506.0],[179.0],[371.0],[440.0],[517.0],[408.0],[198.0],[177.0],[512.0],[145.0],[123.0],[482.0],[425.0],[523.0],[198.0],[184.0],[332.0],[468.0],[2.0],[391.0],[67.0],[351.0],[499.0],[484.0],[479.0],[230.0],[204.0],[200.0],[137.0],[455.0],[15.0],[459.0],[198.0],[149.0],[229.0],[517.0],[103.0],[107.0],[468.0],[228.0],[478.0],[254.0],[209.0],[504.0],[437.0],[533.0],[361.0],[69.0],[481.0],[437.0],[346.0],[143.0],[51.0],[288.0],[176.0],[185.0],[496.0],[63.0],[486.0],[494.0],[322.0],[154.0],[376.0],[177.0],[395.0],[457.0],[27.0],[25.0],[172.0],[160.0],[79.0],[346.0],[73.0],[73.0],[506.0],[444.0],[482.0],[118.0],[82.0]
32,[229.0],[224.0],[413.0],[331.0],[515.0],[436.0],[137.0],[36.0],[95.0],[496.0],[126.0],[180.0],[484.0],[167.0],[480.0],[217.0],[182.0],[482.0],[504.0],[391.0],[255.0],[168.0],[171.0],[138.0],[438.0],[524.0],[486.0],[157.0],[168.0],[431.0],[216.0],[400.0],[499.0],[485.0],[480.0],[482.0],[161.0],[490.0],[168.0],[274.0],[512.0],[219.0],[180.0],[224.0],[204.0],[468.0],[411.0],[210.0],[476.0],[179.0],[524.0],[143.0],[188.0],[346.0],[1.0],[486.0],[429.0],[8.0],[61.0],[524.0],[185.0],[432.0],[512.0],[58.0],[168.0],[502.0],[491.0],[415.0],[31.0],[533.0],[468.0],[478.0],[432.0],[120.0],[331.0],[178.0],[171.0],[468.0],[178.0],[23.0],[487.0],[480.0],[468.0],[62.0],[170.0],[311.0],[221.0],[370.0],[429.0],[31.0],[355.0],[137.0],[332.0],[308.0],[203.0],[532.0],[474.0],[321.0],[395.0],[147.0]
33,[79.0],[128.0],[389.0],[193.0],[51.0],[458.0],[109.0],[524.0],[524.0],[95.0],[109.0],[271.0],[254.0],[496.0],[133.0],[305.0],[180.0],[486.0],[432.0],[486.0],[33.0],[200.0],[184.0],[66.0],[12.0],[182.0],[451.0],[482.0],[195.0],[499.0],[524.0],[59.0],[533.0],[427.0],[135.0],[529.0],[201.0],[441.0],[207.0],[284.0],[82.0],[112.0],[202.0],[496.0],[200.0],[49.0],[379.0],[170.0],[437.0],[117.0],[184.0],[468.0],[56.0],[398.0],[109.0],[477.0],[107.0],[533.0],[124.0],[176.0],[485.0],[182.0],[309.0],[20.0],[178.0],[480.0],[289.0],[429.0],[118.0],[376.0],[124.0],[234.0],[193.0],[203.0],[496.0],[524.0],[172.0],[499.0],[348.0],[75.0],[443.0],[427.0],[221.0],[353.0],[427.0],[82.0],[442.0],[137.0],[376.0],[62.0],[222.0],[41.0],[404.0],[404.0],[205.0],[242.0],[502.0],[31.0],[138.0],[161.0]
34,[135.0],[513.0],[354.0],[524.0],[171.0],[395.0],[221.0],[513.0],[533.0],[196.0],[75.0],[206.0],[96.0],[431.0],[482.0],[396.0],[195.0],[455.0],[478.0],[532.0],[2.0],[180.0],[197.0],[230.0],[285.0],[186.0],[109.0],[191.0],[193.0],[474.0],[258.0],[457.0],[134.0],[329.0],[447.0],[475.0],[168.0],[46.0],[160.0],[414.0],[109.0],[133.0],[185.0],[331.0],[383.0],[443.0],[178.0],[224.0],[141.0],[517.0],[197.0],[172.0],[166.0],[411.0],[70.0],[221.0],[143.0],[457.0],[193.0],[204.0],[499.0],[228.0],[431.0],[165.0],[332.0],[258.0],[288.0],[46.0],[340.0],[477.0],[484.0],[519.0],[181.0],[443.0],[485.0],[512.0],[168.0],[209.0],[171.0],[88.0],[498.0],[389.0],[174.0],[32.0],[66.0],[410.0],[342.0],[1.0],[496.0],[209.0],[531.0],[90.0],[480.0],[240.0],[159.0],[118.0],[228.0],[112.0],[133.0],[171.0]
35,[69.0],[436.0],[519.0],[157.0],[445.0],[258.0],[501.0],[143.0],[513.0],[118.0],[48.0],[471.0],[248.0],[470.0],[484.0],[383.0],[168.0],[484.0],[495.0],[523.0],[234.0],[206.0],[503.0],[168.0],[262.0],[431.0],[528.0],[221.0],[201.0],[31.0],[457.0],[391.0],[49.0],[36.0],[195.0],[200.0],[150.0],[262.0],[200.0],[38.0],[1.0],[305.0],[174.0],[12.0],[195.0],[2.0],[351.0],[159.0],[190.0],[138.0],[19.0],[182.0],[391.0],[179.0],[69.0],[436.0],[37.0],[506.0],[182.0],[83.0],[234.0],[184.0],[481.0],[260.0],[200.0],[342.0],[515.0],[476.0],[79.0],[351.0],[429.0],[481.0],[439.0],[179.0],[280.0],[348.0],[203.0],[475.0],[278.0],[533.0],[507.0],[222.0],[160.0],[265.0],[193.0],[527.0],[475.0],[135.0],[15.0],[179.0],[116.0],[405.0],[107.0],[341.0],[209.0],[167.0],[342.0],[45.0],[457.0],[523.0]
36,[73.0],[160.0],[444.0],[145.0],[480.0],[311.0],[1.0],[472.0],[82.0],[182.0],[146.0],[507.0],[470.0],[521.0],[118.0],[431.0],[206.0],[118.0],[499.0],[492.0],[90.0],[171.0],[206.0],[210.0],[435.0],[209.0],[443.0],[474.0],[190.0],[436.0],[217.0],[340.0],[2.0],[403.0],[25.0],[183.0],[202.0],[184.0],[193.0],[101.0],[88.0],[32.0],[162.0],[342.0],[458.0],[476.0],[271.0],[73.0],[491.0],[115.0],[228.0],[33.0],[483.0],[107.0],[268.0],[354.0],[44.0],[383.0],[187.0],[198.0],[531.0],[496.0],[340.0],[134.0],[31.0],[515.0],[116.0],[97.0],[413.0],[262.0],[431.0],[82.0],[209.0],[69.0],[512.0],[45.0],[158.0],[76.0],[340.0],[200.0],[446.0],[501.0],[168.0],[369.0],[487.0],[256.0],[472.0],[113.0],[458.0],[160.0],[209.0],[36.0],[93.0],[171.0],[201.0],[466.0],[480.0],[346.0],[62.0],[196.0]
37,[171.0],[458.0],[288.0],[482.0],[439.0],[432.0],[89.0],[202.0],[479.0],[206.0],[293.0],[470.0],[32.0],[309.0],[172.0],[458.0],[277.0],[475.0],[241.0],[404.0],[44.0],[182.0],[476.0],[181.0],[458.0],[248.0],[217.0],[188.0],[200.0],[198.0],[485.0],[366.0],[111.0],[441.0],[75.0],[75.0],[73.0],[185.0],[176.0],[365.0],[65.0],[217.0],[179.0],[491.0],[499.0],[118.0],[179.0],[160.0],[498.0],[31.0],[31.0],[217.0],[482.0],[429.0],[271.0],[429.0],[342.0],[168.0],[398.0],[459.0],[496.0],[189.0],[457.0],[285.0],[118.0],[445.0],[475.0],[67.0],[348.0],[484.0],[502.0],[28.0],[180.0],[485.0],[506.0],[206.0],[169.0],[91.0],[485.0],[519.0],[468.0],[172.0],[195.0],[117.0],[449.0],[90.0],[8.0],[82.0],[109.0],[178.0],[123.0],[348.0],[429.0],[346.0],[163.0],[150.0],[144.0],[109.0],[168.0],[342.0]
38,[335.0],[486.0],[38.0],[485.0],[202.0],[228.0],[180.0],[230.0],[224.0],[368.0],[118.0],[145.0],[488.0],[46.0],[194.0],[430.0],[404.0],[481.0],[463.0],[524.0],[340.0],[174.0],[186.0],[171.0],[425.0],[521.0],[96.0],[199.0],[524.0],[171.0],[533.0],[376.0],[203.0],[236.0],[533.0],[427.0],[346.0],[193.0],[182.0],[129.0],[2.0],[137.0],[272.0],[437.0],[427.0],[242.0],[475.0],[427.0],[496.0],[480.0],[481.0],[62.0],[524.0],[376.0],[431.0],[143.0],[90.0],[182.0],[271.0],[502.0],[512.0],[198.0],[533.0],[306.0],[481.0],[436.0],[162.0],[242.0],[137.0],[408.0],[228.0],[441.0],[45.0],[427.0],[342.0],[165.0],[183.0],[521.0],[431.0],[376.0],[442.0],[205.0],[159.0],[499.0],[495.0],[202.0],[21.0],[368.0],[425.0],[159.0],[274.0],[186.0],[116.0],[331.0],[198.0],[519.0],[476.0],[68.0],[171.0],[447.0]
39,[134.0],[484.0],[107.0],[128.0],[183.0],[248.0],[210.0],[146.0],[351.0],[193.0],[63.0],[46.0],[528.0],[506.0],[383.0],[443.0],[62.0],[432.0],[410.0],[248.0],[503.0],[311.0],[521.0],[180.0],[529.0],[477.0],[468.0],[168.0],[162.0],[530.0],[283.0],[512.0],[486.0],[246.0],[70.0],[477.0],[195.0],[206.0],[432.0],[144.0],[21.0],[0.0],[161.0],[506.0],[8.0],[64.0],[496.0],[200.0],[309.0],[167.0],[147.0],[74.0],[147.0],[48.0],[480.0],[442.0],[52.0],[171.0],[332.0],[167.0],[429.0],[472.0],[82.0],[290.0],[496.0],[51.0],[62.0],[221.0],[109.0],[207.0],[476.0],[33.0],[486.0],[198.0],[499.0],[355.0],[184.0],[118.0],[480.0],[228.0],[125.0],[200.0],[200.0],[322.0],[484.0],[2.0],[262.0],[216.0],[217.0],[158.0],[289.0],[234.0],[84.0],[168.0],[168.0],[210.0],[486.0],[413.0],[178.0],[515.0]
40,[142.0],[181.0],[104.0],[501.0],[31.0],[499.0],[171.0],[168.0],[532.0],[485.0],[283.0],[386.0],[527.0],[485.0],[247.0],[146.0],[45.0],[521.0],[520.0],[448.0],[181.0],[481.0],[533.0],[206.0],[168.0],[436.0],[130.0],[206.0],[206.0],[182.0],[438.0],[75.0],[118.0],[89.0],[82.0],[221.0],[190.0],[187.0],[481.0],[215.0],[485.0],[331.0],[163.0],[182.0],[442.0],[41.0],[342.0],[205.0],[182.0],[442.0],[51.0],[137.0],[452.0],[65.0],[436.0],[182.0],[39.0],[167.0],[109.0],[309.0],[315.0],[499.0],[217.0],[344.0],[209.0],[213.0],[251.0],[54.0],[210.0],[429.0],[477.0],[429.0],[166.0],[187.0],[502.0],[204.0],[164.0],[439.0],[529.0],[480.0],[504.0],[163.0],[180.0],[422.0],[436.0],[79.0],[288.0],[178.0],[33.0],[193.0],[452.0],[46.0],[229.0],[485.0],[188.0],[431.0],[530.0],[411.0],[198.0],[462.0]
41,[485.0],[88.0],[55.0],[496.0],[468.0],[427.0],[168.0],[351.0],[101.0],[427.0],[180.0],[242.0],[271.0],[486.0],[3.0],[88.0],[262.0],[470.0],[472.0],[75.0],[203.0],[230.0],[185.0],[298.0],[203.0],[404.0],[455.0],[82.0],[198.0],[203.0],[481.0],[68.0],[331.0],[491.0],[32.0],[485.0],[187.0],[468.0],[472.0],[166.0],[470.0],[276.0],[188.0],[512.0],[69.0],[518.0],[499.0],[167.0],[217.0],[185.0],[173.0],[254.0],[288.0],[204.0],[368.0],[172.0],[96.0],[172.0],[16.0],[379.0],[176.0],[180.0],[168.0],[491.0],[32.0],[470.0],[532.0],[84.0],[82.0],[486.0],[486.0],[101.0],[512.0],[109.0],[221.0],[193.0],[182.0],[174.0],[342.0],[107.0],[458.0],[183.0],[194.0],[256.0],[459.0],[515.0],[263.0],[159.0],[146.0],[220.0],[443.0],[204.0],[484.0],[417.0],[331.0],[482.0],[209.0],[288.0],[348.0],[485.0]
42,[272.0],[195.0],[443.0],[272.0],[151.0],[370.0],[200.0],[219.0],[523.0],[210.0],[168.0],[355.0],[496.0],[504.0],[284.0],[321.0],[413.0],[57.0],[529.0],[482.0],[306.0],[474.0],[293.0],[319.0],[178.0],[486.0],[484.0],[485.0],[183.0],[23.0],[468.0],[240.0],[355.0],[437.0],[454.0],[280.0],[179.0],[198.0],[210.0],[171.0],[480.0],[262.0],[187.0],[280.0],[248.0],[376.0],[202.0],[532.0],[31.0],[163.0],[103.0],[191.0],[340.0],[145.0],[370.0],[118.0],[5.0],[45.0],[201.0],[195.0],[193.0],[202.0],[182.0],[524.0],[190.0],[410.0],[479.0],[63.0],[197.0],[480.0],[455.0],[134.0],[349.0],[278.0],[484.0],[379.0],[162.0],[193.0],[455.0],[374.0],[225.0],[209.0],[169.0],[298.0],[456.0],[69.0],[324.0],[305.0],[487.0],[182.0],[277.0],[84.0],[234.0],[271.0],[268.0],[171.0],[182.0],[133.0],[187.0],[45.0]
43,[476.0],[441.0],[101.0],[255.0],[248.0],[471.0],[524.0],[189.0],[530.0],[158.0],[351.0],[313.0],[311.0],[499.0],[434.0],[193.0],[216.0],[171.0],[458.0],[454.0],[213.0],[170.0],[118.0],[351.0],[209.0],[82.0],[351.0],[499.0],[187.0],[349.0],[254.0],[78.0],[391.0],[311.0],[455.0],[499.0],[45.0],[178.0],[206.0],[200.0],[209.0],[248.0],[240.0],[171.0],[496.0],[464.0],[239.0],[496.0],[37.0],[94.0],[206.0],[342.0],[195.0],[230.0],[57.0],[34.0],[135.0],[288.0],[210.0],[449.0],[477.0],[196.0],[89.0],[84.0],[482.0],[150.0],[378.0],[76.0],[243.0],[439.0],[439.0],[172.0],[228.0],[441.0],[354.0],[217.0],[196.0],[82.0],[484.0],[405.0],[470.0],[82.0],[203.0],[476.0],[465.0],[343.0],[76.0],[319.0],[391.0],[379.0],[512.0],[225.0],[223.0],[332.0],[458.0],[213.0],[458.0],[429.0],[475.0],[472.0]
44,[43.0],[477.0],[408.0],[242.0],[198.0],[405.0],[202.0],[213.0],[527.0],[512.0],[200.0],[408.0],[517.0],[278.0],[442.0],[494.0],[484.0],[278.0],[477.0],[74.0],[41.0],[66.0],[63.0],[96.0],[351.0],[530.0],[426.0],[174.0],[171.0],[306.0],[39.0],[21.0],[329.0],[431.0],[403.0],[276.0],[197.0],[201.0],[205.0],[228.0],[198.0],[496.0],[178.0],[271.0],[370.0],[437.0],[166.0],[437.0],[529.0],[331.0],[178.0],[202.0],[157.0],[224.0],[481.0],[180.0],[140.0],[189.0],[431.0],[221.0],[468.0],[481.0],[477.0],[465.0],[517.0],[209.0],[484.0],[329.0],[142.0],[90.0],[482.0],[182.0],[200.0],[496.0],[442.0],[351.0],[200.0],[171.0],[477.0],[365.0],[107.0],[477.0],[158.0],[130.0],[443.0],[505.0],[0.0],[144.0],[331.0],[88.0],[239.0],[209.0],[130.0],[499.0],[33.0],[96.0],[107.0],[222.0],[181.0],[294.0]
45,[145.0],[79.0],[358.0],[63.0],[340.0],[0.0],[331.0],[523.0],[89.0],[130.0],[210.0],[222.0],[501.0],[178.0],[485.0],[499.0],[391.0],[340.0],[468.0],[82.0],[26.0],[167.0],[152.0],[368.0],[248.0],[32.0],[477.0],[391.0],[427.0],[210.0],[93.0],[403.0],[172.0],[529.0],[46.0],[318.0],[210.0],[361.0],[331.0],[206.0],[201.0],[23.0],[200.0],[193.0],[25.0],[180.0],[281.0],[209.0],[507.0],[41.0],[179.0],[63.0],[490.0],[243.0],[389.0],[190.0],[139.0],[15.0],[455.0],[172.0],[280.0],[477.0],[39.0],[147.0],[475.0],[151.0],[513.0],[139.0],[354.0],[482.0],[95.0],[180.0],[427.0],[176.0],[228.0],[209.0],[193.0],[340.0],[272.0],[206.0],[143.0],[179.0],[202.0],[218.0],[477.0],[270.0],[496.0],[498.0],[326.0],[398.0],[230.0],[465.0],[465.0],[242.0],[485.0],[13.0],[174.0],[436.0],[210.0],[272.0]
46,[25.0],[23.0],[383.0],[521.0],[1.0],[383.0],[150.0],[454.0],[444.0],[513.0],[171.0],[243.0],[354.0],[26.0],[427.0],[496.0],[204.0],[198.0],[217.0],[481.0],[437.0],[532.0],[262.0],[443.0],[174.0],[241.0],[353.0],[160.0],[176.0],[150.0],[165.0],[422.0],[272.0],[530.0],[432.0],[203.0],[182.0],[351.0],[173.0],[180.0],[178.0],[431.0],[198.0],[23.0],[57.0],[200.0],[268.0],[485.0],[241.0],[529.0],[229.0],[348.0],[8.0],[194.0],[348.0],[185.0],[207.0],[429.0],[470.0],[519.0],[189.0],[221.0],[272.0],[222.0],[331.0],[520.0],[458.0],[228.0],[355.0],[168.0],[432.0],[173.0],[172.0],[481.0],[529.0],[186.0],[210.0],[445.0],[89.0],[355.0],[97.0],[497.0],[51.0],[503.0],[481.0],[472.0],[427.0],[482.0],[370.0],[203.0],[167.0],[278.0],[527.0],[200.0],[370.0],[387.0],[171.0],[145.0],[150.0],[159.0]
47,[1.0],[457.0],[62.0],[173.0],[109.0],[439.0],[167.0],[475.0],[433.0],[174.0],[150.0],[224.0],[506.0],[141.0],[228.0],[485.0],[436.0],[178.0],[15.0],[78.0],[244.0],[201.0],[198.0],[167.0],[523.0],[198.0],[12.0],[344.0],[197.0],[183.0],[224.0],[481.0],[198.0],[288.0],[69.0],[69.0],[175.0],[475.0],[174.0],[167.0],[482.0],[118.0],[353.0],[172.0],[171.0],[171.0],[396.0],[441.0],[172.0],[431.0],[271.0],[432.0],[331.0],[191.0],[403.0],[435.0],[391.0],[306.0],[453.0],[194.0],[368.0],[118.0],[177.0],[2.0],[174.0],[529.0],[366.0],[48.0],[145.0],[475.0],[171.0],[168.0],[455.0],[182.0],[182.0],[195.0],[206.0],[477.0],[436.0],[262.0],[329.0],[441.0],[33.0],[400.0],[431.0],[519.0],[171.0],[458.0],[145.0],[96.0],[298.0],[13.0],[532.0],[253.0],[427.0],[25.0],[112.0],[326.0],[202.0],[85.0]
48,[262.0],[21.0],[64.0],[470.0],[329.0],[21.0],[309.0],[503.0],[434.0],[529.0],[184.0],[443.0],[432.0],[118.0],[458.0],[457.0],[114.0],[221.0],[408.0],[457.0],[36.0],[158.0],[192.0],[260.0],[197.0],[163.0],[48.0],[190.0],[210.0],[195.0],[210.0],[426.0],[109.0],[484.0],[89.0],[134.0],[203.0],[165.0],[161.0],[196.0],[168.0],[533.0],[75.0],[484.0],[65.0],[260.0],[96.0],[158.0],[458.0],[248.0],[35.0],[210.0],[193.0],[426.0],[343.0],[171.0],[53.0],[496.0],[382.0],[461.0],[224.0],[468.0],[202.0],[33.0],[181.0],[453.0],[496.0],[200.0],[485.0],[178.0],[168.0],[157.0],[477.0],[207.0],[515.0],[177.0],[431.0],[485.0],[230.0],[526.0],[116.0],[512.0],[438.0],[241.0],[159.0],[442.0],[182.0],[379.0],[91.0],[521.0],[107.0],[144.0],[439.0],[384.0],[499.0],[133.0],[383.0],[203.0],[180.0],[151.0]
49,[329.0],[179.0],[433.0],[294.0],[432.0],[142.0],[523.0],[217.0],[478.0],[458.0],[206.0],[468.0],[11.0],[355.0],[457.0],[468.0],[159.0],[391.0],[533.0],[90.0],[201.0],[159.0],[115.0],[242.0],[444.0],[188.0],[470.0],[181.0],[196.0],[453.0],[202.0],[161.0],[248.0],[533.0],[41.0],[180.0],[58.0],[486.0],[178.0],[199.0],[298.0],[468.0],[166.0],[228.0],[21.0],[168.0],[488.0],[172.0],[454.0],[470.0],[533.0],[168.0],[260.0],[173.0],[524.0],[176.0],[395.0],[331.0],[204.0],[208.0],[64.0],[200.0],[200.0],[200.0],[457.0],[485.0],[499.0],[484.0],[502.0],[202.0],[368.0],[348.0],[168.0],[477.0],[457.0],[201.0],[453.0],[272.0],[246.0],[513.0],[500.0],[33.0],[205.0],[334.0],[104.0],[331.0],[209.0],[355.0],[137.0],[453.0],[398.0],[200.0],[448.0],[337.0],[491.0],[343.0],[210.0],[524.0],[182.0],[182.0]
50,[89.0],[58.0],[481.0],[332.0],[168.0],[468.0],[178.0],[322.0],[168.0],[379.0],[202.0],[130.0],[430.0],[408.0],[529.0],[33.0],[125.0],[134.0],[68.0],[76.0],[217.0],[193.0],[482.0],[475.0],[480.0],[160.0],[168.0],[346.0],[343.0],[184.0],[447.0],[209.0],[454.0],[453.0],[142.0],[481.0],[425.0],[234.0],[348.0],[15.0],[157.0],[499.0],[298.0],[436.0],[317.0],[210.0],[51.0],[180.0],[363.0],[478.0],[468.0],[150.0],[502.0],[206.0],[248.0],[502.0],[127.0],[195.0],[477.0],[207.0],[82.0],[168.0],[180.0],[367.0],[204.0],[204.0],[410.0],[376.0],[383.0],[198.0],[164.0],[170.0],[272.0],[193.0],[482.0],[185.0],[436.0],[361.0],[441.0],[354.0],[28.0],[218.0],[492.0],[45.0],[408.0],[468.0],[195.0],[274.0],[160.0],[190.0],[31.0],[168.0],[413.0],[25.0],[449.0],[340.0],[312.0],[389.0],[206.0],[457.0]
