Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[112.0],[224.0],[0.0],[195.0],[395.0],[128.0],[420.0],[368.0],[130.0],[376.0],[176.0],[195.0],[99.0],[224.0],[410.0],[209.0],[220.0],[309.0],[477.0],[262.0],[112.0],[35.0],[221.0],[228.0],[135.0],[44.0],[205.0],[37.0],[209.0],[426.0],[305.0],[379.0],[280.0],[378.0],[224.0],[115.0],[311.0],[73.0],[353.0],[532.0],[69.0],[182.0],[340.0],[222.0],[315.0],[439.0],[33.0],[288.0],[78.0],[79.0],[305.0],[395.0],[368.0],[209.0],[463.0],[502.0],[260.0],[82.0],[403.0],[379.0],[229.0],[159.0],[182.0],[31.0],[87.0],[353.0],[147.0],[313.0],[468.0],[436.0],[130.0],[395.0],[484.0],[234.0],[82.0],[258.0],[284.0],[35.0],[221.0],[19.0],[288.0],[344.0],[258.0],[160.0],[249.0],[16.0],[148.0],[329.0],[205.0],[439.0],[203.0],[195.0],[172.0],[367.0],[204.0],[524.0],[532.0],[477.0],[209.0],[410.0]
26,[376.0],[70.0],[88.0],[515.0],[195.0],[248.0],[288.0],[361.0],[35.0],[31.0],[248.0],[515.0],[431.0],[219.0],[305.0],[396.0],[191.0],[224.0],[524.0],[118.0],[485.0],[159.0],[219.0],[195.0],[277.0],[437.0],[531.0],[19.0],[382.0],[195.0],[180.0],[409.0],[32.0],[182.0],[291.0],[340.0],[531.0],[242.0],[436.0],[36.0],[112.0],[35.0],[379.0],[16.0],[64.0],[248.0],[277.0],[486.0],[16.0],[230.0],[465.0],[78.0],[496.0],[221.0],[21.0],[128.0],[480.0],[223.0],[406.0],[229.0],[172.0],[331.0],[242.0],[442.0],[501.0],[203.0],[437.0],[476.0],[524.0],[432.0],[409.0],[224.0],[269.0],[457.0],[242.0],[242.0],[106.0],[82.0],[181.0],[230.0],[179.0],[88.0],[130.0],[13.0],[477.0],[436.0],[481.0],[346.0],[409.0],[118.0],[389.0],[242.0],[241.0],[78.0],[376.0],[230.0],[331.0],[298.0],[172.0],[305.0]
27,[82.0],[306.0],[195.0],[150.0],[436.0],[503.0],[436.0],[477.0],[167.0],[172.0],[166.0],[322.0],[404.0],[203.0],[437.0],[439.0],[241.0],[506.0],[355.0],[395.0],[167.0],[242.0],[446.0],[219.0],[19.0],[48.0],[50.0],[27.0],[0.0],[115.0],[216.0],[329.0],[463.0],[439.0],[278.0],[468.0],[427.0],[332.0],[75.0],[67.0],[242.0],[90.0],[160.0],[532.0],[408.0],[288.0],[128.0],[482.0],[172.0],[195.0],[319.0],[217.0],[309.0],[240.0],[532.0],[395.0],[263.0],[406.0],[130.0],[258.0],[205.0],[230.0],[203.0],[368.0],[35.0],[242.0],[305.0],[21.0],[340.0],[194.0],[67.0],[380.0],[477.0],[171.0],[147.0],[477.0],[376.0],[174.0],[195.0],[240.0],[172.0],[476.0],[242.0],[150.0],[67.0],[332.0],[476.0],[16.0],[192.0],[16.0],[195.0],[203.0],[76.0],[524.0],[385.0],[379.0],[230.0],[414.0],[200.0],[234.0]
28,[96.0],[168.0],[191.0],[118.0],[31.0],[130.0],[88.0],[492.0],[502.0],[50.0],[209.0],[482.0],[19.0],[90.0],[258.0],[280.0],[75.0],[180.0],[35.0],[159.0],[405.0],[203.0],[33.0],[8.0],[322.0],[332.0],[224.0],[365.0],[277.0],[205.0],[171.0],[346.0],[203.0],[305.0],[331.0],[499.0],[515.0],[83.0],[499.0],[329.0],[182.0],[75.0],[532.0],[195.0],[115.0],[524.0],[524.0],[32.0],[406.0],[385.0],[496.0],[348.0],[331.0],[311.0],[209.0],[429.0],[492.0],[478.0],[150.0],[170.0],[523.0],[218.0],[524.0],[217.0],[277.0],[219.0],[468.0],[331.0],[31.0],[209.0],[376.0],[480.0],[305.0],[425.0],[150.0],[527.0],[408.0],[517.0],[305.0],[182.0],[439.0],[331.0],[485.0],[272.0],[480.0],[346.0],[313.0],[263.0],[200.0],[322.0],[506.0],[167.0],[194.0],[376.0],[88.0],[225.0],[224.0],[410.0],[478.0],[159.0]
29,[168.0],[174.0],[391.0],[209.0],[272.0],[239.0],[519.0],[350.0],[358.0],[213.0],[532.0],[340.0],[16.0],[78.0],[221.0],[431.0],[519.0],[209.0],[476.0],[492.0],[476.0],[340.0],[288.0],[382.0],[50.0],[338.0],[174.0],[499.0],[242.0],[300.0],[172.0],[269.0],[306.0],[311.0],[32.0],[365.0],[524.0],[241.0],[469.0],[369.0],[203.0],[277.0],[95.0],[272.0],[527.0],[492.0],[305.0],[242.0],[344.0],[52.0],[35.0],[172.0],[209.0],[262.0],[524.0],[305.0],[160.0],[359.0],[355.0],[171.0],[153.0],[305.0],[209.0],[515.0],[502.0],[319.0],[200.0],[448.0],[198.0],[332.0],[313.0],[221.0],[321.0],[420.0],[309.0],[389.0],[513.0],[171.0],[476.0],[234.0],[403.0],[468.0],[355.0],[313.0],[365.0],[35.0],[35.0],[351.0],[361.0],[160.0],[241.0],[532.0],[475.0],[379.0],[159.0],[408.0],[313.0],[230.0],[185.0],[182.0]
30,[153.0],[203.0],[125.0],[405.0],[413.0],[178.0],[322.0],[75.0],[216.0],[513.0],[533.0],[108.0],[524.0],[172.0],[391.0],[19.0],[329.0],[240.0],[496.0],[532.0],[222.0],[168.0],[203.0],[75.0],[403.0],[420.0],[512.0],[0.0],[530.0],[468.0],[397.0],[150.0],[219.0],[16.0],[532.0],[209.0],[150.0],[409.0],[106.0],[405.0],[21.0],[242.0],[70.0],[182.0],[332.0],[530.0],[480.0],[405.0],[70.0],[111.0],[524.0],[229.0],[359.0],[349.0],[242.0],[37.0],[306.0],[159.0],[291.0],[107.0],[195.0],[31.0],[160.0],[484.0],[258.0],[128.0],[423.0],[485.0],[477.0],[271.0],[395.0],[425.0],[153.0],[524.0],[50.0],[249.0],[254.0],[20.0],[359.0],[439.0],[524.0],[378.0],[311.0],[159.0],[426.0],[33.0],[431.0],[36.0],[203.0],[217.0],[331.0],[395.0],[439.0],[468.0],[368.0],[221.0],[242.0],[305.0],[198.0],[230.0]
31,[203.0],[376.0],[171.0],[444.0],[228.0],[75.0],[64.0],[43.0],[198.0],[195.0],[506.0],[222.0],[517.0],[319.0],[248.0],[530.0],[63.0],[480.0],[31.0],[195.0],[160.0],[280.0],[340.0],[269.0],[502.0],[305.0],[198.0],[145.0],[363.0],[410.0],[166.0],[476.0],[25.0],[396.0],[470.0],[271.0],[309.0],[217.0],[502.0],[58.0],[78.0],[240.0],[241.0],[515.0],[477.0],[515.0],[470.0],[311.0],[305.0],[33.0],[379.0],[322.0],[530.0],[242.0],[305.0],[203.0],[439.0],[75.0],[172.0],[271.0],[118.0],[200.0],[502.0],[395.0],[524.0],[205.0],[174.0],[33.0],[78.0],[343.0],[221.0],[306.0],[439.0],[391.0],[322.0],[218.0],[443.0],[492.0],[439.0],[201.0],[409.0],[506.0],[209.0],[239.0],[130.0],[414.0],[25.0],[531.0],[503.0],[409.0],[242.0],[480.0],[322.0],[160.0],[439.0],[224.0],[322.0],[154.0],[485.0],[219.0]
32,[195.0],[406.0],[376.0],[442.0],[36.0],[172.0],[240.0],[269.0],[429.0],[306.0],[439.0],[245.0],[249.0],[346.0],[331.0],[517.0],[78.0],[16.0],[225.0],[218.0],[213.0],[25.0],[496.0],[385.0],[37.0],[262.0],[150.0],[112.0],[395.0],[355.0],[50.0],[365.0],[519.0],[174.0],[498.0],[305.0],[291.0],[532.0],[485.0],[448.0],[172.0],[439.0],[172.0],[431.0],[150.0],[260.0],[75.0],[408.0],[83.0],[239.0],[291.0],[167.0],[234.0],[75.0],[272.0],[311.0],[368.0],[411.0],[502.0],[224.0],[194.0],[178.0],[229.0],[203.0],[342.0],[361.0],[477.0],[322.0],[368.0],[477.0],[365.0],[309.0],[221.0],[70.0],[35.0],[513.0],[195.0],[213.0],[309.0],[168.0],[365.0],[309.0],[322.0],[532.0],[135.0],[280.0],[532.0],[58.0],[431.0],[288.0],[360.0],[376.0],[346.0],[118.0],[403.0],[486.0],[80.0],[209.0],[322.0],[350.0]
33,[180.0],[166.0],[168.0],[331.0],[329.0],[221.0],[342.0],[519.0],[344.0],[130.0],[130.0],[248.0],[365.0],[229.0],[146.0],[258.0],[239.0],[329.0],[152.0],[198.0],[232.0],[405.0],[258.0],[205.0],[368.0],[229.0],[52.0],[217.0],[219.0],[168.0],[167.0],[259.0],[96.0],[239.0],[225.0],[476.0],[78.0],[403.0],[380.0],[515.0],[359.0],[258.0],[436.0],[242.0],[444.0],[415.0],[107.0],[73.0],[531.0],[496.0],[395.0],[194.0],[239.0],[530.0],[201.0],[209.0],[468.0],[182.0],[408.0],[128.0],[376.0],[519.0],[403.0],[523.0],[148.0],[311.0],[62.0],[31.0],[118.0],[222.0],[480.0],[385.0],[530.0],[222.0],[425.0],[125.0],[365.0],[391.0],[468.0],[288.0],[202.0],[150.0],[458.0],[340.0],[403.0],[427.0],[329.0],[195.0],[524.0],[379.0],[530.0],[118.0],[20.0],[477.0],[331.0],[242.0],[178.0],[180.0],[524.0],[239.0]
34,[262.0],[349.0],[409.0],[58.0],[143.0],[174.0],[340.0],[329.0],[221.0],[254.0],[395.0],[437.0],[306.0],[242.0],[405.0],[481.0],[32.0],[436.0],[403.0],[305.0],[95.0],[185.0],[322.0],[160.0],[485.0],[425.0],[350.0],[13.0],[331.0],[395.0],[474.0],[481.0],[288.0],[159.0],[201.0],[31.0],[406.0],[503.0],[147.0],[358.0],[439.0],[492.0],[130.0],[523.0],[331.0],[179.0],[37.0],[195.0],[222.0],[242.0],[172.0],[331.0],[219.0],[532.0],[405.0],[378.0],[458.0],[515.0],[159.0],[37.0],[379.0],[502.0],[444.0],[182.0],[195.0],[524.0],[205.0],[361.0],[191.0],[115.0],[486.0],[231.0],[260.0],[178.0],[331.0],[395.0],[130.0],[439.0],[84.0],[263.0],[13.0],[147.0],[222.0],[457.0],[16.0],[413.0],[355.0],[63.0],[128.0],[209.0],[172.0],[130.0],[174.0],[198.0],[365.0],[411.0],[515.0],[368.0],[230.0],[8.0]
35,[463.0],[483.0],[344.0],[519.0],[271.0],[223.0],[134.0],[431.0],[343.0],[115.0],[239.0],[219.0],[444.0],[260.0],[483.0],[108.0],[207.0],[37.0],[207.0],[358.0],[241.0],[172.0],[466.0],[468.0],[143.0],[485.0],[239.0],[484.0],[232.0],[203.0],[431.0],[359.0],[182.0],[499.0],[209.0],[180.0],[25.0],[427.0],[305.0],[406.0],[178.0],[353.0],[484.0],[191.0],[305.0],[482.0],[113.0],[277.0],[227.0],[311.0],[346.0],[340.0],[379.0],[167.0],[480.0],[232.0],[111.0],[532.0],[205.0],[480.0],[515.0],[69.0],[395.0],[309.0],[431.0],[496.0],[95.0],[218.0],[172.0],[322.0],[69.0],[531.0],[431.0],[191.0],[222.0],[69.0],[482.0],[195.0],[219.0],[118.0],[205.0],[395.0],[168.0],[31.0],[484.0],[258.0],[82.0],[143.0],[288.0],[405.0],[150.0],[280.0],[200.0],[515.0],[108.0],[167.0],[205.0],[242.0],[494.0],[243.0]
36,[171.0],[172.0],[340.0],[128.0],[482.0],[219.0],[396.0],[78.0],[37.0],[185.0],[108.0],[160.0],[263.0],[160.0],[403.0],[25.0],[480.0],[517.0],[405.0],[346.0],[82.0],[130.0],[84.0],[465.0],[478.0],[73.0],[454.0],[480.0],[385.0],[200.0],[44.0],[531.0],[482.0],[167.0],[172.0],[298.0],[95.0],[468.0],[219.0],[31.0],[248.0],[280.0],[354.0],[19.0],[431.0],[118.0],[144.0],[280.0],[405.0],[229.0],[530.0],[241.0],[159.0],[15.0],[108.0],[224.0],[305.0],[477.0],[281.0],[262.0],[277.0],[224.0],[439.0],[376.0],[221.0],[193.0],[204.0],[376.0],[203.0],[476.0],[248.0],[444.0],[425.0],[396.0],[291.0],[19.0],[82.0],[90.0],[358.0],[200.0],[234.0],[427.0],[329.0],[172.0],[476.0],[268.0],[128.0],[477.0],[285.0],[496.0],[240.0],[150.0],[492.0],[368.0],[137.0],[506.0],[415.0],[221.0],[95.0],[194.0]
37,[329.0],[218.0],[160.0],[193.0],[242.0],[222.0],[45.0],[349.0],[191.0],[342.0],[160.0],[477.0],[439.0],[200.0],[431.0],[118.0],[159.0],[134.0],[160.0],[322.0],[182.0],[209.0],[209.0],[242.0],[111.0],[217.0],[209.0],[262.0],[351.0],[406.0],[262.0],[21.0],[532.0],[344.0],[234.0],[41.0],[506.0],[200.0],[209.0],[288.0],[406.0],[203.0],[477.0],[127.0],[531.0],[111.0],[271.0],[172.0],[180.0],[262.0],[228.0],[468.0],[499.0],[383.0],[353.0],[480.0],[95.0],[344.0],[195.0],[108.0],[160.0],[528.0],[254.0],[519.0],[230.0],[230.0],[532.0],[482.0],[260.0],[431.0],[329.0],[406.0],[35.0],[148.0],[340.0],[321.0],[222.0],[321.0],[224.0],[202.0],[396.0],[37.0],[203.0],[224.0],[376.0],[395.0],[168.0],[221.0],[530.0],[193.0],[83.0],[524.0],[239.0],[233.0],[130.0],[485.0],[432.0],[408.0],[78.0],[167.0]
38,[331.0],[31.0],[130.0],[180.0],[409.0],[179.0],[108.0],[476.0],[124.0],[159.0],[485.0],[35.0],[502.0],[391.0],[322.0],[496.0],[174.0],[135.0],[423.0],[224.0],[205.0],[463.0],[248.0],[427.0],[62.0],[354.0],[75.0],[229.0],[25.0],[143.0],[115.0],[463.0],[368.0],[271.0],[198.0],[311.0],[379.0],[221.0],[230.0],[331.0],[259.0],[45.0],[230.0],[406.0],[396.0],[195.0],[13.0],[203.0],[240.0],[193.0],[239.0],[195.0],[171.0],[480.0],[222.0],[25.0],[172.0],[457.0],[477.0],[143.0],[444.0],[482.0],[396.0],[468.0],[160.0],[222.0],[247.0],[280.0],[35.0],[532.0],[203.0],[329.0],[360.0],[306.0],[517.0],[205.0],[229.0],[221.0],[200.0],[271.0],[219.0],[480.0],[406.0],[234.0],[182.0],[517.0],[159.0],[171.0],[405.0],[219.0],[409.0],[382.0],[224.0],[276.0],[198.0],[427.0],[160.0],[19.0],[349.0],[31.0]
39,[322.0],[200.0],[502.0],[524.0],[370.0],[496.0],[496.0],[134.0],[403.0],[305.0],[463.0],[170.0],[533.0],[150.0],[290.0],[376.0],[322.0],[203.0],[309.0],[436.0],[150.0],[318.0],[528.0],[332.0],[263.0],[439.0],[432.0],[93.0],[205.0],[150.0],[242.0],[501.0],[167.0],[209.0],[277.0],[130.0],[470.0],[249.0],[258.0],[112.0],[524.0],[476.0],[218.0],[159.0],[405.0],[172.0],[129.0],[476.0],[515.0],[167.0],[168.0],[517.0],[107.0],[427.0],[37.0],[249.0],[530.0],[209.0],[470.0],[113.0],[230.0],[222.0],[271.0],[385.0],[242.0],[262.0],[84.0],[76.0],[0.0],[340.0],[413.0],[112.0],[448.0],[205.0],[302.0],[35.0],[200.0],[524.0],[530.0],[306.0],[395.0],[533.0],[271.0],[242.0],[205.0],[406.0],[182.0],[396.0],[95.0],[115.0],[0.0],[15.0],[405.0],[289.0],[174.0],[241.0],[229.0],[395.0],[233.0],[344.0]
40,[36.0],[480.0],[482.0],[322.0],[368.0],[485.0],[31.0],[45.0],[209.0],[291.0],[370.0],[205.0],[154.0],[482.0],[439.0],[322.0],[408.0],[75.0],[406.0],[376.0],[193.0],[210.0],[515.0],[403.0],[531.0],[532.0],[382.0],[410.0],[271.0],[230.0],[396.0],[260.0],[195.0],[62.0],[35.0],[530.0],[485.0],[515.0],[78.0],[277.0],[463.0],[403.0],[530.0],[50.0],[180.0],[395.0],[531.0],[160.0],[159.0],[112.0],[221.0],[499.0],[37.0],[200.0],[329.0],[168.0],[143.0],[195.0],[258.0],[277.0],[496.0],[209.0],[405.0],[224.0],[234.0],[239.0],[198.0],[229.0],[385.0],[221.0],[499.0],[427.0],[195.0],[502.0],[427.0],[203.0],[502.0],[309.0],[477.0],[171.0],[329.0],[403.0],[524.0],[499.0],[32.0],[479.0],[209.0],[288.0],[358.0],[444.0],[332.0],[209.0],[485.0],[8.0],[217.0],[482.0],[219.0],[224.0],[368.0],[217.0]
41,[170.0],[219.0],[468.0],[194.0],[315.0],[501.0],[443.0],[480.0],[180.0],[533.0],[200.0],[192.0],[118.0],[202.0],[524.0],[51.0],[262.0],[429.0],[108.0],[201.0],[245.0],[519.0],[195.0],[530.0],[437.0],[408.0],[130.0],[146.0],[45.0],[178.0],[176.0],[31.0],[217.0],[52.0],[232.0],[258.0],[496.0],[527.0],[203.0],[69.0],[389.0],[191.0],[83.0],[122.0],[221.0],[396.0],[425.0],[209.0],[8.0],[485.0],[203.0],[271.0],[417.0],[239.0],[135.0],[476.0],[217.0],[425.0],[376.0],[217.0],[54.0],[203.0],[115.0],[507.0],[168.0],[410.0],[454.0],[99.0],[167.0],[167.0],[242.0],[305.0],[25.0],[348.0],[278.0],[358.0],[115.0],[229.0],[191.0],[380.0],[242.0],[408.0],[441.0],[485.0],[8.0],[311.0],[160.0],[463.0],[129.0],[484.0],[405.0],[476.0],[242.0],[172.0],[90.0],[195.0],[485.0],[241.0],[355.0],[271.0]
42,[469.0],[431.0],[395.0],[222.0],[179.0],[159.0],[512.0],[340.0],[247.0],[395.0],[168.0],[120.0],[278.0],[355.0],[463.0],[229.0],[21.0],[197.0],[242.0],[230.0],[271.0],[376.0],[532.0],[168.0],[150.0],[241.0],[180.0],[477.0],[329.0],[437.0],[346.0],[115.0],[524.0],[201.0],[479.0],[35.0],[329.0],[340.0],[379.0],[439.0],[160.0],[365.0],[248.0],[346.0],[201.0],[193.0],[515.0],[60.0],[207.0],[75.0],[195.0],[305.0],[194.0],[432.0],[191.0],[143.0],[262.0],[482.0],[517.0],[205.0],[239.0],[340.0],[180.0],[478.0],[191.0],[340.0],[82.0],[340.0],[153.0],[224.0],[415.0],[116.0],[533.0],[385.0],[263.0],[108.0],[87.0],[240.0],[242.0],[78.0],[231.0],[492.0],[259.0],[322.0],[329.0],[305.0],[191.0],[439.0],[172.0],[380.0],[171.0],[358.0],[364.0],[13.0],[502.0],[193.0],[200.0],[502.0],[229.0],[499.0]
43,[172.0],[506.0],[217.0],[406.0],[448.0],[439.0],[368.0],[436.0],[159.0],[200.0],[483.0],[202.0],[395.0],[427.0],[280.0],[230.0],[277.0],[476.0],[224.0],[190.0],[174.0],[365.0],[396.0],[406.0],[219.0],[476.0],[496.0],[87.0],[37.0],[0.0],[485.0],[429.0],[509.0],[260.0],[309.0],[425.0],[340.0],[278.0],[476.0],[530.0],[506.0],[130.0],[242.0],[391.0],[248.0],[444.0],[288.0],[78.0],[396.0],[436.0],[37.0],[182.0],[242.0],[444.0],[388.0],[193.0],[222.0],[439.0],[515.0],[159.0],[396.0],[408.0],[159.0],[168.0],[239.0],[348.0],[408.0],[0.0],[530.0],[506.0],[230.0],[331.0],[468.0],[437.0],[219.0],[340.0],[207.0],[527.0],[281.0],[205.0],[437.0],[36.0],[262.0],[194.0],[340.0],[531.0],[423.0],[229.0],[209.0],[532.0],[358.0],[193.0],[278.0],[532.0],[281.0],[147.0],[115.0],[95.0],[458.0],[134.0]
44,[69.0],[262.0],[379.0],[245.0],[41.0],[35.0],[241.0],[379.0],[329.0],[365.0],[194.0],[172.0],[410.0],[309.0],[35.0],[502.0],[205.0],[201.0],[395.0],[496.0],[63.0],[496.0],[444.0],[309.0],[365.0],[242.0],[524.0],[218.0],[348.0],[209.0],[480.0],[32.0],[168.0],[240.0],[203.0],[228.0],[96.0],[382.0],[172.0],[528.0],[63.0],[395.0],[349.0],[331.0],[172.0],[203.0],[354.0],[502.0],[411.0],[32.0],[204.0],[506.0],[395.0],[515.0],[285.0],[200.0],[427.0],[198.0],[481.0],[192.0],[45.0],[242.0],[463.0],[192.0],[313.0],[209.0],[191.0],[214.0],[242.0],[527.0],[515.0],[409.0],[73.0],[73.0],[439.0],[482.0],[217.0],[496.0],[21.0],[277.0],[405.0],[515.0],[159.0],[486.0],[152.0],[482.0],[311.0],[513.0],[378.0],[242.0],[178.0],[216.0],[207.0],[530.0],[482.0],[499.0],[395.0],[476.0],[482.0],[431.0]
45,[193.0],[15.0],[75.0],[309.0],[527.0],[502.0],[32.0],[69.0],[258.0],[406.0],[204.0],[203.0],[405.0],[181.0],[519.0],[410.0],[209.0],[499.0],[385.0],[87.0],[262.0],[355.0],[174.0],[499.0],[439.0],[404.0],[439.0],[481.0],[203.0],[221.0],[383.0],[506.0],[39.0],[222.0],[219.0],[361.0],[315.0],[448.0],[248.0],[365.0],[480.0],[358.0],[363.0],[78.0],[160.0],[143.0],[118.0],[448.0],[130.0],[288.0],[209.0],[477.0],[113.0],[172.0],[13.0],[506.0],[496.0],[130.0],[423.0],[172.0],[35.0],[258.0],[195.0],[405.0],[159.0],[411.0],[168.0],[379.0],[215.0],[342.0],[171.0],[234.0],[203.0],[273.0],[122.0],[444.0],[172.0],[118.0],[50.0],[346.0],[429.0],[262.0],[200.0],[332.0],[410.0],[109.0],[409.0],[242.0],[532.0],[221.0],[224.0],[198.0],[134.0],[222.0],[441.0],[149.0],[463.0],[276.0],[405.0],[201.0]
46,[230.0],[271.0],[368.0],[239.0],[417.0],[180.0],[499.0],[130.0],[503.0],[194.0],[524.0],[194.0],[368.0],[167.0],[484.0],[289.0],[368.0],[242.0],[217.0],[219.0],[248.0],[439.0],[359.0],[182.0],[376.0],[406.0],[172.0],[379.0],[168.0],[185.0],[118.0],[376.0],[210.0],[13.0],[354.0],[230.0],[486.0],[203.0],[33.0],[118.0],[280.0],[383.0],[465.0],[405.0],[159.0],[405.0],[429.0],[410.0],[340.0],[245.0],[205.0],[280.0],[272.0],[201.0],[530.0],[33.0],[116.0],[249.0],[385.0],[378.0],[242.0],[241.0],[346.0],[482.0],[107.0],[517.0],[35.0],[528.0],[436.0],[191.0],[174.0],[499.0],[515.0],[8.0],[118.0],[180.0],[403.0],[246.0],[517.0],[198.0],[224.0],[75.0],[379.0],[167.0],[221.0],[344.0],[365.0],[20.0],[25.0],[222.0],[90.0],[361.0],[258.0],[340.0],[288.0],[406.0],[355.0],[501.0],[476.0],[130.0]
47,[205.0],[217.0],[179.0],[242.0],[376.0],[482.0],[498.0],[454.0],[477.0],[224.0],[33.0],[189.0],[25.0],[531.0],[78.0],[242.0],[113.0],[168.0],[179.0],[379.0],[515.0],[359.0],[70.0],[221.0],[209.0],[63.0],[530.0],[485.0],[485.0],[260.0],[259.0],[498.0],[409.0],[218.0],[348.0],[219.0],[349.0],[240.0],[150.0],[280.0],[35.0],[531.0],[439.0],[309.0],[171.0],[385.0],[114.0],[506.0],[234.0],[425.0],[200.0],[342.0],[112.0],[429.0],[120.0],[368.0],[532.0],[395.0],[95.0],[193.0],[468.0],[359.0],[277.0],[82.0],[408.0],[107.0],[350.0],[219.0],[519.0],[385.0],[213.0],[262.0],[288.0],[359.0],[470.0],[309.0],[349.0],[78.0],[64.0],[214.0],[159.0],[172.0],[408.0],[376.0],[242.0],[363.0],[116.0],[101.0],[171.0],[205.0],[457.0],[366.0],[344.0],[224.0],[168.0],[395.0],[248.0],[172.0],[239.0],[277.0]
48,[429.0],[171.0],[530.0],[476.0],[405.0],[321.0],[84.0],[288.0],[476.0],[474.0],[406.0],[470.0],[35.0],[476.0],[395.0],[241.0],[218.0],[496.0],[499.0],[168.0],[83.0],[195.0],[172.0],[365.0],[159.0],[486.0],[200.0],[15.0],[266.0],[130.0],[202.0],[45.0],[204.0],[200.0],[213.0],[194.0],[172.0],[476.0],[406.0],[349.0],[230.0],[201.0],[463.0],[492.0],[83.0],[331.0],[329.0],[159.0],[35.0],[198.0],[242.0],[178.0],[404.0],[263.0],[520.0],[477.0],[242.0],[45.0],[200.0],[182.0],[201.0],[353.0],[263.0],[76.0],[185.0],[349.0],[479.0],[409.0],[130.0],[207.0],[229.0],[0.0],[228.0],[174.0],[239.0],[20.0],[410.0],[499.0],[418.0],[224.0],[130.0],[195.0],[470.0],[354.0],[35.0],[439.0],[222.0],[499.0],[484.0],[395.0],[306.0],[458.0],[306.0],[203.0],[506.0],[332.0],[5.0],[331.0],[432.0],[260.0]
49,[192.0],[13.0],[485.0],[172.0],[113.0],[280.0],[13.0],[262.0],[21.0],[392.0],[332.0],[242.0],[280.0],[349.0],[348.0],[213.0],[200.0],[311.0],[198.0],[470.0],[329.0],[346.0],[242.0],[130.0],[306.0],[458.0],[234.0],[408.0],[480.0],[216.0],[207.0],[182.0],[115.0],[351.0],[167.0],[233.0],[481.0],[75.0],[506.0],[144.0],[37.0],[332.0],[62.0],[230.0],[482.0],[480.0],[82.0],[240.0],[409.0],[395.0],[180.0],[376.0],[436.0],[479.0],[331.0],[463.0],[477.0],[200.0],[129.0],[492.0],[499.0],[179.0],[441.0],[58.0],[67.0],[429.0],[503.0],[242.0],[423.0],[409.0],[406.0],[405.0],[217.0],[481.0],[71.0],[315.0],[198.0],[217.0],[499.0],[361.0],[378.0],[437.0],[37.0],[439.0],[468.0],[209.0],[502.0],[182.0],[64.0],[427.0],[130.0],[144.0],[309.0],[83.0],[160.0],[203.0],[202.0],[82.0],[463.0],[258.0]
50,[227.0],[258.0],[484.0],[280.0],[45.0],[426.0],[230.0],[532.0],[288.0],[280.0],[423.0],[258.0],[115.0],[291.0],[376.0],[427.0],[269.0],[248.0],[368.0],[129.0],[426.0],[31.0],[222.0],[21.0],[410.0],[483.0],[396.0],[432.0],[143.0],[242.0],[224.0],[242.0],[358.0],[415.0],[499.0],[241.0],[408.0],[406.0],[241.0],[474.0],[239.0],[478.0],[410.0],[470.0],[506.0],[470.0],[195.0],[332.0],[209.0],[221.0],[331.0],[174.0],[480.0],[176.0],[144.0],[396.0],[198.0],[530.0],[484.0],[242.0],[365.0],[365.0],[234.0],[470.0],[404.0],[408.0],[240.0],[216.0],[342.0],[469.0],[405.0],[230.0],[311.0],[361.0],[64.0],[201.0],[309.0],[349.0],[427.0],[219.0],[410.0],[222.0],[180.0],[367.0],[224.0],[410.0],[242.0],[203.0],[365.0],[13.0],[35.0],[241.0],[499.0],[200.0],[346.0],[107.0],[32.0],[403.0],[258.0],[405.0]
