Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[406.0],[427.0],[16.0],[427.0],[348.0],[58.0],[242.0],[398.0],[524.0],[75.0],[382.0],[482.0],[486.0],[217.0],[427.0],[457.0],[444.0],[259.0],[492.0],[501.0],[219.0],[31.0],[2.0],[409.0],[75.0],[0.0],[172.0],[288.0],[59.0],[75.0],[195.0],[346.0],[506.0],[231.0],[313.0],[427.0],[171.0],[277.0],[230.0],[59.0],[118.0],[224.0],[458.0],[195.0],[31.0],[180.0],[118.0],[135.0],[115.0],[153.0],[376.0],[427.0],[129.0],[288.0],[427.0],[463.0],[340.0],[118.0],[427.0],[533.0],[408.0],[368.0],[182.0],[95.0],[35.0],[306.0],[224.0],[427.0],[195.0],[523.0],[480.0],[258.0],[427.0],[35.0],[254.0],[444.0],[240.0],[305.0],[501.0],[444.0],[209.0],[519.0],[148.0],[242.0],[332.0],[519.0],[129.0],[11.0],[213.0],[209.0],[230.0],[410.0],[513.0],[59.0],[524.0],[427.0],[313.0],[118.0],[532.0],[214.0]
26,[368.0],[463.0],[219.0],[214.0],[427.0],[429.0],[512.0],[502.0],[427.0],[515.0],[150.0],[31.0],[58.0],[349.0],[528.0],[16.0],[95.0],[39.0],[396.0],[486.0],[16.0],[153.0],[480.0],[224.0],[492.0],[16.0],[153.0],[444.0],[348.0],[408.0],[118.0],[485.0],[118.0],[150.0],[486.0],[524.0],[130.0],[348.0],[258.0],[427.0],[288.0],[195.0],[248.0],[63.0],[130.0],[219.0],[39.0],[225.0],[427.0],[242.0],[227.0],[128.0],[16.0],[150.0],[386.0],[348.0],[118.0],[224.0],[305.0],[31.0],[332.0],[35.0],[150.0],[427.0],[409.0],[427.0],[481.0],[492.0],[427.0],[322.0],[427.0],[223.0],[411.0],[219.0],[16.0],[515.0],[524.0],[118.0],[209.0],[406.0],[349.0],[427.0],[427.0],[211.0],[396.0],[524.0],[33.0],[118.0],[31.0],[219.0],[226.0],[305.0],[6.0],[70.0],[90.0],[242.0],[75.0],[36.0],[332.0],[463.0]
27,[46.0],[35.0],[457.0],[33.0],[224.0],[31.0],[427.0],[240.0],[21.0],[35.0],[213.0],[143.0],[31.0],[480.0],[233.0],[427.0],[386.0],[513.0],[254.0],[219.0],[408.0],[73.0],[427.0],[437.0],[288.0],[230.0],[427.0],[348.0],[349.0],[348.0],[218.0],[410.0],[409.0],[429.0],[129.0],[213.0],[150.0],[275.0],[254.0],[528.0],[31.0],[531.0],[344.0],[427.0],[348.0],[130.0],[499.0],[217.0],[532.0],[123.0],[429.0],[290.0],[230.0],[376.0],[346.0],[427.0],[31.0],[524.0],[128.0],[76.0],[153.0],[348.0],[332.0],[275.0],[75.0],[31.0],[21.0],[134.0],[239.0],[305.0],[134.0],[515.0],[482.0],[427.0],[150.0],[427.0],[31.0],[329.0],[280.0],[300.0],[61.0],[209.0],[259.0],[260.0],[150.0],[513.0],[58.0],[322.0],[224.0],[130.0],[35.0],[427.0],[45.0],[172.0],[313.0],[93.0],[427.0],[216.0],[21.0],[63.0]
28,[150.0],[513.0],[73.0],[129.0],[497.0],[442.0],[214.0],[214.0],[242.0],[298.0],[305.0],[232.0],[70.0],[214.0],[134.0],[59.0],[240.0],[427.0],[359.0],[35.0],[427.0],[376.0],[513.0],[118.0],[406.0],[515.0],[513.0],[427.0],[245.0],[254.0],[524.0],[427.0],[171.0],[349.0],[58.0],[349.0],[532.0],[429.0],[16.0],[118.0],[480.0],[153.0],[240.0],[209.0],[427.0],[532.0],[463.0],[476.0],[143.0],[519.0],[519.0],[76.0],[73.0],[406.0],[533.0],[16.0],[305.0],[305.0],[321.0],[218.0],[219.0],[45.0],[311.0],[376.0],[219.0],[238.0],[209.0],[463.0],[258.0],[348.0],[417.0],[35.0],[260.0],[429.0],[240.0],[225.0],[51.0],[463.0],[31.0],[348.0],[385.0],[213.0],[35.0],[491.0],[409.0],[166.0],[227.0],[258.0],[348.0],[517.0],[423.0],[486.0],[329.0],[150.0],[167.0],[344.0],[58.0],[260.0],[97.0],[21.0]
29,[404.0],[349.0],[513.0],[228.0],[128.0],[219.0],[392.0],[291.0],[403.0],[524.0],[404.0],[254.0],[280.0],[95.0],[406.0],[358.0],[195.0],[502.0],[230.0],[379.0],[214.0],[492.0],[305.0],[305.0],[513.0],[359.0],[280.0],[209.0],[290.0],[240.0],[427.0],[434.0],[416.0],[332.0],[93.0],[39.0],[531.0],[118.0],[108.0],[387.0],[524.0],[16.0],[477.0],[277.0],[342.0],[248.0],[238.0],[87.0],[262.0],[19.0],[427.0],[115.0],[410.0],[427.0],[21.0],[248.0],[444.0],[209.0],[209.0],[532.0],[128.0],[240.0],[532.0],[195.0],[58.0],[280.0],[33.0],[302.0],[76.0],[153.0],[391.0],[95.0],[395.0],[160.0],[359.0],[403.0],[75.0],[524.0],[123.0],[73.0],[403.0],[379.0],[240.0],[209.0],[532.0],[368.0],[368.0],[246.0],[427.0],[348.0],[524.0],[332.0],[311.0],[305.0],[332.0],[349.0],[524.0],[348.0],[95.0],[167.0]
30,[332.0],[41.0],[276.0],[403.0],[263.0],[242.0],[219.0],[349.0],[532.0],[329.0],[240.0],[21.0],[254.0],[93.0],[513.0],[288.0],[376.0],[78.0],[503.0],[248.0],[513.0],[95.0],[58.0],[227.0],[427.0],[532.0],[391.0],[398.0],[379.0],[128.0],[209.0],[224.0],[70.0],[217.0],[427.0],[403.0],[21.0],[134.0],[128.0],[241.0],[427.0],[476.0],[332.0],[404.0],[532.0],[429.0],[59.0],[288.0],[93.0],[379.0],[166.0],[429.0],[349.0],[532.0],[213.0],[31.0],[150.0],[258.0],[478.0],[153.0],[300.0],[195.0],[234.0],[532.0],[492.0],[21.0],[463.0],[240.0],[476.0],[329.0],[429.0],[427.0],[209.0],[39.0],[134.0],[220.0],[241.0],[349.0],[306.0],[376.0],[468.0],[227.0],[379.0],[468.0],[153.0],[93.0],[209.0],[254.0],[118.0],[427.0],[134.0],[406.0],[349.0],[280.0],[531.0],[403.0],[254.0],[40.0],[130.0],[492.0]
31,[403.0],[528.0],[253.0],[70.0],[227.0],[180.0],[93.0],[130.0],[209.0],[533.0],[58.0],[427.0],[150.0],[242.0],[209.0],[147.0],[478.0],[370.0],[219.0],[291.0],[478.0],[258.0],[406.0],[209.0],[46.0],[2.0],[483.0],[240.0],[134.0],[429.0],[134.0],[302.0],[46.0],[254.0],[254.0],[209.0],[513.0],[209.0],[492.0],[209.0],[305.0],[406.0],[404.0],[403.0],[153.0],[70.0],[480.0],[329.0],[21.0],[429.0],[403.0],[21.0],[429.0],[306.0],[33.0],[228.0],[260.0],[427.0],[403.0],[258.0],[405.0],[476.0],[515.0],[254.0],[280.0],[368.0],[147.0],[31.0],[403.0],[150.0],[349.0],[349.0],[519.0],[21.0],[480.0],[21.0],[468.0],[209.0],[368.0],[429.0],[93.0],[481.0],[332.0],[405.0],[209.0],[385.0],[114.0],[150.0],[367.0],[429.0],[403.0],[429.0],[532.0],[58.0],[258.0],[501.0],[379.0],[150.0],[70.0],[368.0]
32,[21.0],[45.0],[35.0],[114.0],[359.0],[45.0],[63.0],[31.0],[344.0],[404.0],[31.0],[404.0],[429.0],[392.0],[476.0],[153.0],[209.0],[220.0],[513.0],[515.0],[209.0],[392.0],[236.0],[368.0],[16.0],[332.0],[363.0],[213.0],[429.0],[532.0],[82.0],[349.0],[150.0],[376.0],[340.0],[31.0],[305.0],[247.0],[486.0],[93.0],[379.0],[21.0],[476.0],[496.0],[306.0],[515.0],[368.0],[172.0],[376.0],[280.0],[224.0],[2.0],[423.0],[112.0],[376.0],[429.0],[134.0],[290.0],[439.0],[219.0],[68.0],[406.0],[429.0],[410.0],[227.0],[305.0],[318.0],[51.0],[392.0],[214.0],[497.0],[376.0],[403.0],[405.0],[403.0],[311.0],[423.0],[224.0],[153.0],[118.0],[276.0],[476.0],[429.0],[280.0],[128.0],[423.0],[219.0],[153.0],[240.0],[46.0],[467.0],[368.0],[528.0],[368.0],[502.0],[78.0],[403.0],[533.0],[439.0],[524.0]
33,[439.0],[129.0],[84.0],[501.0],[228.0],[285.0],[118.0],[348.0],[463.0],[349.0],[172.0],[83.0],[396.0],[519.0],[486.0],[280.0],[31.0],[463.0],[276.0],[532.0],[404.0],[465.0],[340.0],[532.0],[311.0],[240.0],[368.0],[492.0],[368.0],[467.0],[468.0],[128.0],[311.0],[63.0],[228.0],[344.0],[439.0],[486.0],[31.0],[404.0],[260.0],[209.0],[340.0],[517.0],[429.0],[368.0],[429.0],[351.0],[209.0],[532.0],[71.0],[405.0],[368.0],[83.0],[106.0],[130.0],[349.0],[128.0],[346.0],[276.0],[215.0],[311.0],[411.0],[406.0],[513.0],[403.0],[346.0],[423.0],[21.0],[31.0],[368.0],[406.0],[406.0],[16.0],[429.0],[41.0],[368.0],[437.0],[405.0],[478.0],[31.0],[291.0],[209.0],[532.0],[370.0],[349.0],[405.0],[429.0],[429.0],[227.0],[280.0],[172.0],[346.0],[497.0],[427.0],[346.0],[410.0],[305.0],[219.0],[209.0]
34,[171.0],[240.0],[531.0],[332.0],[35.0],[379.0],[322.0],[486.0],[268.0],[425.0],[501.0],[258.0],[259.0],[368.0],[346.0],[134.0],[276.0],[517.0],[209.0],[366.0],[368.0],[368.0],[524.0],[21.0],[93.0],[403.0],[532.0],[476.0],[86.0],[58.0],[100.0],[58.0],[21.0],[214.0],[259.0],[172.0],[195.0],[405.0],[429.0],[463.0],[219.0],[523.0],[368.0],[217.0],[21.0],[305.0],[150.0],[405.0],[476.0],[405.0],[346.0],[224.0],[146.0],[409.0],[217.0],[497.0],[405.0],[468.0],[515.0],[348.0],[147.0],[405.0],[128.0],[70.0],[182.0],[400.0],[332.0],[368.0],[240.0],[95.0],[515.0],[423.0],[346.0],[349.0],[31.0],[400.0],[302.0],[396.0],[21.0],[311.0],[40.0],[224.0],[340.0],[368.0],[368.0],[405.0],[195.0],[241.0],[481.0],[405.0],[427.0],[340.0],[31.0],[403.0],[217.0],[515.0],[219.0],[463.0],[241.0],[408.0]
35,[476.0],[368.0],[423.0],[405.0],[100.0],[322.0],[405.0],[405.0],[171.0],[300.0],[36.0],[429.0],[411.0],[280.0],[524.0],[31.0],[260.0],[82.0],[486.0],[41.0],[96.0],[405.0],[254.0],[465.0],[527.0],[406.0],[340.0],[276.0],[370.0],[405.0],[396.0],[368.0],[231.0],[408.0],[214.0],[411.0],[258.0],[224.0],[427.0],[368.0],[21.0],[240.0],[532.0],[172.0],[368.0],[439.0],[134.0],[82.0],[346.0],[31.0],[134.0],[368.0],[276.0],[501.0],[35.0],[439.0],[90.0],[231.0],[332.0],[130.0],[501.0],[229.0],[219.0],[476.0],[463.0],[195.0],[172.0],[392.0],[405.0],[327.0],[486.0],[288.0],[349.0],[195.0],[486.0],[268.0],[59.0],[346.0],[115.0],[209.0],[217.0],[346.0],[58.0],[95.0],[33.0],[101.0],[272.0],[96.0],[405.0],[439.0],[309.0],[403.0],[380.0],[36.0],[405.0],[379.0],[376.0],[405.0],[427.0],[128.0]
36,[405.0],[385.0],[476.0],[524.0],[439.0],[209.0],[463.0],[172.0],[214.0],[408.0],[386.0],[209.0],[423.0],[405.0],[248.0],[439.0],[403.0],[378.0],[368.0],[439.0],[486.0],[524.0],[405.0],[280.0],[439.0],[513.0],[403.0],[33.0],[224.0],[217.0],[19.0],[195.0],[513.0],[346.0],[395.0],[458.0],[289.0],[258.0],[214.0],[532.0],[263.0],[95.0],[439.0],[280.0],[236.0],[463.0],[280.0],[203.0],[343.0],[524.0],[283.0],[168.0],[288.0],[346.0],[240.0],[405.0],[242.0],[463.0],[115.0],[368.0],[368.0],[501.0],[403.0],[437.0],[32.0],[346.0],[31.0],[379.0],[33.0],[368.0],[524.0],[403.0],[76.0],[475.0],[275.0],[405.0],[153.0],[288.0],[427.0],[70.0],[524.0],[134.0],[224.0],[168.0],[346.0],[82.0],[172.0],[368.0],[406.0],[258.0],[501.0],[476.0],[368.0],[346.0],[32.0],[276.0],[273.0],[268.0],[346.0],[519.0]
37,[129.0],[209.0],[214.0],[118.0],[405.0],[300.0],[524.0],[32.0],[405.0],[500.0],[346.0],[240.0],[439.0],[21.0],[82.0],[476.0],[150.0],[332.0],[128.0],[463.0],[515.0],[82.0],[31.0],[384.0],[346.0],[31.0],[346.0],[376.0],[486.0],[280.0],[346.0],[172.0],[268.0],[31.0],[172.0],[289.0],[214.0],[31.0],[368.0],[519.0],[368.0],[405.0],[224.0],[405.0],[405.0],[45.0],[405.0],[417.0],[180.0],[82.0],[209.0],[258.0],[524.0],[276.0],[59.0],[222.0],[501.0],[346.0],[67.0],[405.0],[427.0],[248.0],[288.0],[280.0],[346.0],[288.0],[486.0],[405.0],[461.0],[465.0],[406.0],[36.0],[469.0],[370.0],[217.0],[229.0],[405.0],[82.0],[201.0],[405.0],[172.0],[115.0],[478.0],[258.0],[276.0],[237.0],[82.0],[524.0],[311.0],[532.0],[224.0],[346.0],[248.0],[82.0],[517.0],[69.0],[463.0],[90.0],[259.0],[248.0]
38,[289.0],[276.0],[439.0],[195.0],[515.0],[463.0],[501.0],[33.0],[315.0],[36.0],[515.0],[368.0],[392.0],[195.0],[31.0],[368.0],[346.0],[346.0],[115.0],[368.0],[58.0],[147.0],[439.0],[468.0],[515.0],[405.0],[242.0],[172.0],[248.0],[302.0],[283.0],[365.0],[439.0],[321.0],[389.0],[405.0],[368.0],[95.0],[439.0],[376.0],[171.0],[31.0],[36.0],[108.0],[59.0],[403.0],[33.0],[513.0],[498.0],[517.0],[273.0],[379.0],[82.0],[370.0],[224.0],[128.0],[280.0],[359.0],[384.0],[224.0],[346.0],[82.0],[346.0],[346.0],[258.0],[209.0],[348.0],[258.0],[331.0],[134.0],[95.0],[346.0],[217.0],[242.0],[437.0],[242.0],[501.0],[225.0],[244.0],[368.0],[405.0],[95.0],[217.0],[143.0],[59.0],[486.0],[118.0],[469.0],[108.0],[368.0],[405.0],[224.0],[16.0],[254.0],[439.0],[224.0],[532.0],[396.0],[501.0],[79.0]
39,[121.0],[69.0],[258.0],[406.0],[368.0],[346.0],[396.0],[368.0],[195.0],[346.0],[444.0],[346.0],[209.0],[524.0],[95.0],[417.0],[224.0],[351.0],[517.0],[214.0],[290.0],[290.0],[313.0],[306.0],[108.0],[384.0],[35.0],[346.0],[288.0],[209.0],[31.0],[524.0],[346.0],[438.0],[209.0],[115.0],[8.0],[368.0],[530.0],[323.0],[95.0],[348.0],[280.0],[258.0],[258.0],[118.0],[228.0],[517.0],[370.0],[290.0],[486.0],[346.0],[283.0],[457.0],[306.0],[368.0],[346.0],[31.0],[31.0],[21.0],[322.0],[346.0],[427.0],[368.0],[515.0],[242.0],[492.0],[82.0],[168.0],[115.0],[41.0],[224.0],[311.0],[31.0],[289.0],[31.0],[150.0],[482.0],[475.0],[82.0],[306.0],[172.0],[258.0],[273.0],[349.0],[31.0],[229.0],[209.0],[368.0],[195.0],[36.0],[130.0],[229.0],[486.0],[254.0],[35.0],[36.0],[288.0],[368.0],[468.0]
40,[410.0],[95.0],[405.0],[248.0],[31.0],[82.0],[288.0],[224.0],[434.0],[32.0],[82.0],[2.0],[214.0],[370.0],[506.0],[95.0],[408.0],[368.0],[346.0],[396.0],[31.0],[370.0],[468.0],[219.0],[396.0],[224.0],[468.0],[532.0],[82.0],[368.0],[368.0],[82.0],[370.0],[348.0],[515.0],[217.0],[346.0],[83.0],[172.0],[271.0],[33.0],[368.0],[95.0],[486.0],[346.0],[332.0],[517.0],[17.0],[359.0],[209.0],[59.0],[130.0],[437.0],[101.0],[480.0],[332.0],[95.0],[280.0],[153.0],[387.0],[351.0],[23.0],[217.0],[351.0],[83.0],[439.0],[376.0],[214.0],[108.0],[492.0],[439.0],[408.0],[35.0],[387.0],[90.0],[128.0],[290.0],[76.0],[467.0],[346.0],[33.0],[425.0],[486.0],[115.0],[344.0],[344.0],[41.0],[439.0],[346.0],[346.0],[276.0],[118.0],[300.0],[409.0],[486.0],[248.0],[405.0],[219.0],[351.0],[65.0]
41,[31.0],[405.0],[469.0],[41.0],[153.0],[161.0],[346.0],[305.0],[515.0],[82.0],[425.0],[478.0],[515.0],[457.0],[482.0],[405.0],[75.0],[396.0],[370.0],[346.0],[248.0],[76.0],[398.0],[285.0],[368.0],[138.0],[213.0],[368.0],[346.0],[383.0],[349.0],[290.0],[492.0],[300.0],[332.0],[335.0],[33.0],[437.0],[405.0],[439.0],[153.0],[168.0],[209.0],[83.0],[115.0],[346.0],[82.0],[425.0],[31.0],[128.0],[437.0],[209.0],[209.0],[480.0],[16.0],[242.0],[406.0],[368.0],[228.0],[280.0],[224.0],[457.0],[76.0],[209.0],[480.0],[506.0],[213.0],[83.0],[65.0],[260.0],[35.0],[82.0],[285.0],[229.0],[405.0],[410.0],[280.0],[65.0],[439.0],[76.0],[486.0],[486.0],[228.0],[346.0],[224.0],[492.0],[486.0],[35.0],[234.0],[315.0],[480.0],[482.0],[221.0],[31.0],[368.0],[167.0],[242.0],[82.0],[209.0],[31.0]
42,[240.0],[16.0],[248.0],[492.0],[480.0],[370.0],[224.0],[346.0],[468.0],[276.0],[410.0],[305.0],[36.0],[224.0],[59.0],[248.0],[280.0],[437.0],[248.0],[82.0],[70.0],[214.0],[517.0],[83.0],[351.0],[41.0],[486.0],[167.0],[168.0],[248.0],[486.0],[214.0],[480.0],[406.0],[346.0],[100.0],[254.0],[380.0],[224.0],[198.0],[396.0],[383.0],[97.0],[31.0],[209.0],[343.0],[221.0],[31.0],[83.0],[16.0],[31.0],[439.0],[290.0],[31.0],[195.0],[259.0],[532.0],[67.0],[254.0],[346.0],[523.0],[31.0],[224.0],[468.0],[31.0],[147.0],[55.0],[16.0],[31.0],[147.0],[222.0],[290.0],[329.0],[23.0],[224.0],[288.0],[480.0],[480.0],[111.0],[515.0],[439.0],[463.0],[405.0],[327.0],[229.0],[76.0],[70.0],[364.0],[436.0],[67.0],[31.0],[209.0],[313.0],[384.0],[346.0],[104.0],[437.0],[346.0],[486.0],[384.0]
43,[224.0],[58.0],[82.0],[480.0],[217.0],[76.0],[31.0],[95.0],[439.0],[129.0],[224.0],[289.0],[346.0],[82.0],[380.0],[82.0],[45.0],[468.0],[214.0],[329.0],[227.0],[481.0],[76.0],[408.0],[332.0],[376.0],[50.0],[65.0],[209.0],[346.0],[16.0],[31.0],[31.0],[368.0],[248.0],[486.0],[242.0],[82.0],[241.0],[41.0],[280.0],[468.0],[35.0],[492.0],[242.0],[82.0],[346.0],[285.0],[217.0],[468.0],[288.0],[83.0],[65.0],[467.0],[285.0],[82.0],[209.0],[217.0],[468.0],[396.0],[349.0],[16.0],[480.0],[31.0],[348.0],[219.0],[217.0],[213.0],[290.0],[41.0],[224.0],[168.0],[468.0],[468.0],[209.0],[248.0],[492.0],[31.0],[172.0],[83.0],[35.0],[31.0],[276.0],[351.0],[492.0],[285.0],[31.0],[515.0],[128.0],[480.0],[376.0],[463.0],[217.0],[429.0],[406.0],[288.0],[51.0],[31.0],[31.0],[505.0]
44,[168.0],[31.0],[485.0],[515.0],[151.0],[363.0],[384.0],[209.0],[82.0],[368.0],[486.0],[129.0],[248.0],[492.0],[41.0],[234.0],[501.0],[35.0],[138.0],[492.0],[130.0],[248.0],[130.0],[213.0],[31.0],[344.0],[224.0],[31.0],[198.0],[480.0],[213.0],[503.0],[386.0],[512.0],[95.0],[468.0],[370.0],[501.0],[209.0],[130.0],[346.0],[285.0],[16.0],[213.0],[480.0],[115.0],[290.0],[195.0],[219.0],[348.0],[285.0],[486.0],[232.0],[285.0],[405.0],[118.0],[224.0],[16.0],[258.0],[198.0],[437.0],[492.0],[35.0],[153.0],[41.0],[16.0],[257.0],[104.0],[437.0],[376.0],[229.0],[59.0],[242.0],[121.0],[228.0],[258.0],[35.0],[195.0],[468.0],[468.0],[254.0],[16.0],[370.0],[83.0],[400.0],[410.0],[224.0],[130.0],[416.0],[31.0],[195.0],[221.0],[506.0],[41.0],[513.0],[400.0],[76.0],[223.0],[76.0],[227.0]
45,[288.0],[224.0],[76.0],[31.0],[82.0],[118.0],[248.0],[468.0],[98.0],[168.0],[229.0],[370.0],[82.0],[422.0],[348.0],[221.0],[468.0],[248.0],[83.0],[31.0],[329.0],[16.0],[348.0],[416.0],[195.0],[258.0],[344.0],[70.0],[285.0],[35.0],[224.0],[106.0],[327.0],[76.0],[434.0],[329.0],[383.0],[172.0],[454.0],[276.0],[276.0],[213.0],[329.0],[532.0],[35.0],[243.0],[348.0],[221.0],[227.0],[368.0],[82.0],[216.0],[35.0],[506.0],[288.0],[346.0],[104.0],[59.0],[416.0],[285.0],[16.0],[258.0],[16.0],[240.0],[229.0],[101.0],[130.0],[130.0],[383.0],[82.0],[344.0],[439.0],[151.0],[213.0],[332.0],[153.0],[130.0],[376.0],[344.0],[240.0],[501.0],[492.0],[497.0],[480.0],[82.0],[408.0],[108.0],[468.0],[492.0],[359.0],[290.0],[443.0],[366.0],[474.0],[224.0],[217.0],[486.0],[285.0],[16.0],[82.0]
46,[506.0],[344.0],[118.0],[395.0],[137.0],[376.0],[168.0],[35.0],[31.0],[97.0],[276.0],[457.0],[276.0],[400.0],[285.0],[41.0],[232.0],[254.0],[224.0],[224.0],[258.0],[130.0],[368.0],[6.0],[329.0],[410.0],[82.0],[329.0],[347.0],[313.0],[242.0],[217.0],[259.0],[65.0],[480.0],[376.0],[437.0],[532.0],[329.0],[82.0],[122.0],[313.0],[321.0],[69.0],[498.0],[254.0],[439.0],[485.0],[106.0],[248.0],[408.0],[376.0],[248.0],[82.0],[506.0],[285.0],[480.0],[329.0],[406.0],[480.0],[457.0],[480.0],[468.0],[258.0],[285.0],[327.0],[406.0],[36.0],[16.0],[258.0],[258.0],[31.0],[82.0],[217.0],[439.0],[532.0],[340.0],[248.0],[400.0],[398.0],[16.0],[376.0],[130.0],[498.0],[213.0],[109.0],[506.0],[213.0],[195.0],[59.0],[329.0],[41.0],[82.0],[321.0],[31.0],[82.0],[217.0],[224.0],[276.0],[217.0]
47,[429.0],[329.0],[153.0],[272.0],[254.0],[260.0],[76.0],[134.0],[97.0],[480.0],[98.0],[468.0],[59.0],[230.0],[195.0],[161.0],[36.0],[59.0],[229.0],[16.0],[71.0],[400.0],[82.0],[288.0],[240.0],[82.0],[41.0],[80.0],[258.0],[13.0],[288.0],[242.0],[400.0],[439.0],[263.0],[218.0],[480.0],[69.0],[217.0],[217.0],[130.0],[258.0],[506.0],[82.0],[253.0],[58.0],[31.0],[437.0],[252.0],[236.0],[167.0],[242.0],[501.0],[95.0],[153.0],[95.0],[492.0],[482.0],[344.0],[217.0],[130.0],[506.0],[58.0],[101.0],[329.0],[528.0],[385.0],[356.0],[213.0],[217.0],[13.0],[498.0],[458.0],[414.0],[98.0],[533.0],[491.0],[242.0],[217.0],[380.0],[492.0],[400.0],[82.0],[82.0],[95.0],[176.0],[400.0],[82.0],[329.0],[128.0],[82.0],[95.0],[332.0],[532.0],[248.0],[109.0],[31.0],[106.0],[480.0],[219.0]
48,[285.0],[506.0],[285.0],[400.0],[369.0],[195.0],[195.0],[217.0],[41.0],[229.0],[195.0],[290.0],[370.0],[439.0],[258.0],[344.0],[290.0],[340.0],[121.0],[130.0],[217.0],[444.0],[476.0],[36.0],[217.0],[229.0],[214.0],[501.0],[69.0],[486.0],[172.0],[285.0],[238.0],[195.0],[468.0],[288.0],[31.0],[75.0],[82.0],[476.0],[515.0],[340.0],[480.0],[215.0],[41.0],[410.0],[501.0],[93.0],[273.0],[384.0],[75.0],[515.0],[217.0],[46.0],[112.0],[195.0],[195.0],[44.0],[340.0],[245.0],[398.0],[366.0],[213.0],[224.0],[217.0],[33.0],[423.0],[410.0],[285.0],[213.0],[409.0],[41.0],[322.0],[276.0],[506.0],[443.0],[217.0],[515.0],[82.0],[130.0],[444.0],[69.0],[153.0],[101.0],[75.0],[273.0],[214.0],[14.0],[344.0],[217.0],[217.0],[82.0],[209.0],[130.0],[272.0],[523.0],[280.0],[259.0],[498.0],[344.0]
49,[523.0],[217.0],[410.0],[82.0],[219.0],[501.0],[429.0],[82.0],[213.0],[31.0],[344.0],[517.0],[463.0],[114.0],[219.0],[519.0],[517.0],[476.0],[506.0],[376.0],[468.0],[285.0],[257.0],[431.0],[82.0],[83.0],[109.0],[217.0],[219.0],[290.0],[219.0],[384.0],[472.0],[35.0],[41.0],[82.0],[153.0],[306.0],[476.0],[6.0],[351.0],[259.0],[82.0],[395.0],[376.0],[31.0],[130.0],[109.0],[116.0],[288.0],[69.0],[351.0],[327.0],[277.0],[214.0],[486.0],[180.0],[82.0],[288.0],[409.0],[41.0],[112.0],[209.0],[82.0],[214.0],[429.0],[429.0],[527.0],[480.0],[14.0],[340.0],[60.0],[109.0],[458.0],[400.0],[530.0],[82.0],[284.0],[443.0],[501.0],[351.0],[219.0],[8.0],[213.0],[273.0],[469.0],[109.0],[75.0],[153.0],[288.0],[137.0],[480.0],[219.0],[288.0],[229.0],[327.0],[468.0],[213.0],[340.0],[229.0]
50,[431.0],[82.0],[230.0],[217.0],[332.0],[55.0],[209.0],[285.0],[200.0],[76.0],[429.0],[506.0],[35.0],[327.0],[419.0],[195.0],[506.0],[219.0],[130.0],[344.0],[166.0],[128.0],[219.0],[223.0],[214.0],[463.0],[458.0],[82.0],[480.0],[468.0],[214.0],[33.0],[398.0],[248.0],[83.0],[75.0],[468.0],[234.0],[406.0],[406.0],[439.0],[404.0],[230.0],[332.0],[517.0],[259.0],[384.0],[431.0],[395.0],[431.0],[361.0],[65.0],[195.0],[219.0],[406.0],[380.0],[351.0],[517.0],[76.0],[290.0],[476.0],[209.0],[82.0],[200.0],[82.0],[298.0],[228.0],[254.0],[400.0],[75.0],[254.0],[513.0],[135.0],[254.0],[153.0],[86.0],[62.0],[172.0],[410.0],[95.0],[82.0],[65.0],[369.0],[75.0],[254.0],[305.0],[410.0],[501.0],[159.0],[82.0],[242.0],[400.0],[376.0],[406.0],[329.0],[209.0],[213.0],[392.0],[468.0],[288.0]
