Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[444.0],[439.0],[396.0],[354.0],[44.0],[482.0],[408.0],[363.0],[288.0],[150.0],[439.0],[69.0],[79.0],[361.0],[355.0],[346.0],[178.0],[439.0],[234.0],[165.0],[182.0],[413.0],[219.0],[271.0],[439.0],[118.0],[486.0],[342.0],[67.0],[410.0],[524.0],[319.0],[225.0],[331.0],[224.0],[342.0],[331.0],[368.0],[90.0],[247.0],[240.0],[376.0],[118.0],[13.0],[236.0],[463.0],[51.0],[224.0],[118.0],[95.0],[76.0],[361.0],[442.0],[294.0],[463.0],[224.0],[195.0],[149.0],[130.0],[439.0],[217.0],[95.0],[458.0],[200.0],[327.0],[331.0],[501.0],[468.0],[182.0],[202.0],[159.0],[305.0],[239.0],[500.0],[439.0],[524.0],[300.0],[66.0],[426.0],[107.0],[528.0],[224.0],[258.0],[172.0],[213.0],[348.0],[202.0],[437.0],[172.0],[485.0],[21.0],[495.0],[229.0],[33.0],[82.0],[51.0],[405.0],[66.0],[225.0],[20.0]
26,[134.0],[228.0],[458.0],[230.0],[443.0],[520.0],[288.0],[79.0],[329.0],[485.0],[112.0],[170.0],[58.0],[254.0],[118.0],[41.0],[45.0],[2.0],[472.0],[193.0],[221.0],[349.0],[482.0],[118.0],[482.0],[379.0],[499.0],[463.0],[221.0],[482.0],[242.0],[172.0],[118.0],[172.0],[519.0],[137.0],[241.0],[355.0],[485.0],[62.0],[35.0],[406.0],[474.0],[118.0],[23.0],[385.0],[501.0],[468.0],[474.0],[405.0],[168.0],[391.0],[45.0],[484.0],[129.0],[217.0],[405.0],[33.0],[439.0],[95.0],[23.0],[274.0],[452.0],[210.0],[309.0],[513.0],[217.0],[255.0],[216.0],[195.0],[118.0],[496.0],[468.0],[219.0],[116.0],[45.0],[442.0],[189.0],[230.0],[227.0],[219.0],[82.0],[215.0],[195.0],[331.0],[13.0],[160.0],[31.0],[2.0],[376.0],[436.0],[443.0],[305.0],[499.0],[258.0],[16.0],[423.0],[512.0],[278.0],[505.0]
27,[365.0],[118.0],[340.0],[229.0],[348.0],[463.0],[45.0],[118.0],[484.0],[476.0],[376.0],[33.0],[438.0],[376.0],[233.0],[234.0],[496.0],[25.0],[359.0],[340.0],[45.0],[69.0],[16.0],[454.0],[477.0],[476.0],[342.0],[519.0],[408.0],[130.0],[221.0],[209.0],[519.0],[262.0],[346.0],[89.0],[2.0],[354.0],[496.0],[224.0],[269.0],[69.0],[171.0],[258.0],[355.0],[58.0],[486.0],[230.0],[455.0],[484.0],[192.0],[219.0],[410.0],[517.0],[277.0],[494.0],[476.0],[35.0],[160.0],[33.0],[16.0],[124.0],[302.0],[15.0],[305.0],[527.0],[484.0],[35.0],[205.0],[153.0],[241.0],[368.0],[160.0],[463.0],[242.0],[195.0],[228.0],[482.0],[468.0],[33.0],[405.0],[429.0],[209.0],[45.0],[271.0],[478.0],[201.0],[219.0],[243.0],[470.0],[245.0],[346.0],[133.0],[131.0],[368.0],[160.0],[172.0],[135.0],[224.0],[224.0]
28,[33.0],[69.0],[172.0],[209.0],[439.0],[342.0],[204.0],[313.0],[485.0],[516.0],[529.0],[410.0],[403.0],[348.0],[482.0],[258.0],[34.0],[8.0],[496.0],[198.0],[168.0],[476.0],[66.0],[482.0],[404.0],[332.0],[109.0],[468.0],[62.0],[461.0],[195.0],[485.0],[485.0],[457.0],[209.0],[305.0],[178.0],[230.0],[376.0],[305.0],[160.0],[158.0],[170.0],[346.0],[220.0],[476.0],[242.0],[379.0],[476.0],[495.0],[171.0],[485.0],[68.0],[408.0],[395.0],[75.0],[429.0],[523.0],[73.0],[408.0],[268.0],[143.0],[75.0],[32.0],[368.0],[288.0],[431.0],[195.0],[434.0],[288.0],[439.0],[427.0],[369.0],[260.0],[138.0],[160.0],[158.0],[45.0],[64.0],[75.0],[451.0],[230.0],[378.0],[288.0],[504.0],[499.0],[128.0],[288.0],[524.0],[443.0],[221.0],[351.0],[258.0],[408.0],[485.0],[34.0],[209.0],[524.0],[146.0],[222.0]
29,[125.0],[242.0],[249.0],[202.0],[403.0],[45.0],[243.0],[351.0],[495.0],[344.0],[209.0],[427.0],[379.0],[13.0],[58.0],[408.0],[31.0],[224.0],[221.0],[118.0],[161.0],[499.0],[531.0],[217.0],[329.0],[413.0],[509.0],[172.0],[458.0],[427.0],[423.0],[35.0],[496.0],[230.0],[213.0],[513.0],[1.0],[241.0],[245.0],[368.0],[213.0],[172.0],[204.0],[457.0],[351.0],[207.0],[109.0],[478.0],[468.0],[272.0],[195.0],[463.0],[95.0],[172.0],[429.0],[305.0],[62.0],[75.0],[496.0],[379.0],[45.0],[217.0],[230.0],[206.0],[405.0],[224.0],[351.0],[220.0],[172.0],[411.0],[172.0],[512.0],[395.0],[258.0],[349.0],[35.0],[423.0],[124.0],[62.0],[305.0],[58.0],[213.0],[160.0],[58.0],[159.0],[523.0],[79.0],[472.0],[331.0],[427.0],[183.0],[128.0],[288.0],[379.0],[472.0],[179.0],[217.0],[180.0],[125.0],[239.0]
30,[361.0],[496.0],[69.0],[31.0],[379.0],[499.0],[177.0],[66.0],[468.0],[425.0],[150.0],[203.0],[492.0],[194.0],[257.0],[172.0],[242.0],[463.0],[342.0],[496.0],[160.0],[439.0],[405.0],[437.0],[61.0],[478.0],[240.0],[305.0],[410.0],[31.0],[485.0],[468.0],[408.0],[242.0],[499.0],[21.0],[348.0],[64.0],[219.0],[130.0],[210.0],[75.0],[203.0],[68.0],[329.0],[31.0],[480.0],[305.0],[25.0],[439.0],[181.0],[480.0],[69.0],[507.0],[195.0],[242.0],[474.0],[331.0],[486.0],[476.0],[288.0],[189.0],[220.0],[172.0],[404.0],[408.0],[457.0],[180.0],[470.0],[200.0],[454.0],[234.0],[13.0],[225.0],[217.0],[439.0],[329.0],[486.0],[106.0],[118.0],[331.0],[153.0],[476.0],[331.0],[167.0],[239.0],[524.0],[6.0],[58.0],[496.0],[33.0],[224.0],[195.0],[69.0],[93.0],[171.0],[20.0],[193.0],[263.0],[150.0]
31,[395.0],[485.0],[288.0],[219.0],[35.0],[171.0],[171.0],[343.0],[431.0],[181.0],[501.0],[205.0],[506.0],[82.0],[69.0],[35.0],[209.0],[33.0],[209.0],[475.0],[513.0],[195.0],[515.0],[368.0],[200.0],[167.0],[271.0],[482.0],[470.0],[68.0],[442.0],[75.0],[180.0],[226.0],[532.0],[476.0],[405.0],[224.0],[288.0],[219.0],[351.0],[444.0],[163.0],[107.0],[262.0],[162.0],[217.0],[290.0],[485.0],[209.0],[482.0],[499.0],[230.0],[458.0],[355.0],[344.0],[70.0],[269.0],[306.0],[349.0],[291.0],[517.0],[195.0],[506.0],[519.0],[496.0],[533.0],[204.0],[458.0],[45.0],[45.0],[227.0],[429.0],[31.0],[417.0],[200.0],[260.0],[130.0],[150.0],[348.0],[131.0],[172.0],[130.0],[112.0],[168.0],[470.0],[344.0],[431.0],[359.0],[288.0],[379.0],[485.0],[59.0],[45.0],[486.0],[70.0],[36.0],[82.0],[374.0],[108.0]
32,[425.0],[458.0],[62.0],[0.0],[216.0],[230.0],[188.0],[108.0],[35.0],[306.0],[46.0],[70.0],[31.0],[454.0],[195.0],[180.0],[171.0],[515.0],[109.0],[427.0],[158.0],[216.0],[224.0],[195.0],[458.0],[62.0],[31.0],[443.0],[329.0],[118.0],[368.0],[171.0],[409.0],[150.0],[137.0],[370.0],[432.0],[513.0],[501.0],[517.0],[196.0],[486.0],[481.0],[485.0],[213.0],[482.0],[280.0],[209.0],[82.0],[441.0],[21.0],[258.0],[182.0],[423.0],[59.0],[519.0],[172.0],[477.0],[218.0],[480.0],[305.0],[482.0],[68.0],[305.0],[505.0],[351.0],[327.0],[209.0],[171.0],[349.0],[448.0],[230.0],[219.0],[36.0],[289.0],[481.0],[288.0],[178.0],[86.0],[475.0],[21.0],[376.0],[359.0],[224.0],[200.0],[410.0],[463.0],[481.0],[96.0],[31.0],[474.0],[342.0],[145.0],[481.0],[31.0],[172.0],[33.0],[176.0],[37.0],[340.0]
33,[385.0],[134.0],[349.0],[158.0],[311.0],[224.0],[368.0],[513.0],[455.0],[143.0],[513.0],[408.0],[243.0],[358.0],[501.0],[188.0],[447.0],[31.0],[351.0],[176.0],[195.0],[168.0],[485.0],[451.0],[379.0],[517.0],[436.0],[21.0],[82.0],[209.0],[45.0],[90.0],[45.0],[480.0],[478.0],[376.0],[33.0],[305.0],[193.0],[458.0],[206.0],[523.0],[160.0],[230.0],[494.0],[413.0],[481.0],[64.0],[312.0],[82.0],[224.0],[427.0],[213.0],[21.0],[70.0],[31.0],[142.0],[219.0],[331.0],[143.0],[366.0],[209.0],[408.0],[359.0],[406.0],[482.0],[118.0],[194.0],[62.0],[13.0],[194.0],[348.0],[59.0],[429.0],[271.0],[427.0],[262.0],[13.0],[84.0],[239.0],[395.0],[118.0],[480.0],[230.0],[309.0],[458.0],[496.0],[533.0],[439.0],[481.0],[259.0],[31.0],[45.0],[427.0],[134.0],[153.0],[16.0],[426.0],[230.0],[180.0]
34,[200.0],[427.0],[423.0],[195.0],[517.0],[298.0],[349.0],[69.0],[171.0],[116.0],[70.0],[288.0],[410.0],[172.0],[63.0],[160.0],[349.0],[161.0],[288.0],[69.0],[118.0],[182.0],[501.0],[416.0],[149.0],[427.0],[145.0],[178.0],[84.0],[69.0],[230.0],[16.0],[405.0],[355.0],[35.0],[344.0],[118.0],[239.0],[15.0],[501.0],[56.0],[258.0],[143.0],[239.0],[249.0],[276.0],[463.0],[271.0],[481.0],[513.0],[62.0],[332.0],[533.0],[529.0],[343.0],[482.0],[21.0],[517.0],[115.0],[529.0],[82.0],[479.0],[40.0],[311.0],[486.0],[517.0],[62.0],[379.0],[342.0],[180.0],[496.0],[405.0],[482.0],[73.0],[254.0],[346.0],[21.0],[35.0],[31.0],[463.0],[89.0],[485.0],[413.0],[118.0],[56.0],[376.0],[348.0],[523.0],[406.0],[34.0],[153.0],[383.0],[214.0],[470.0],[130.0],[198.0],[214.0],[423.0],[480.0],[439.0]
35,[242.0],[463.0],[529.0],[410.0],[501.0],[63.0],[195.0],[112.0],[481.0],[396.0],[230.0],[2.0],[531.0],[209.0],[75.0],[200.0],[305.0],[159.0],[398.0],[351.0],[477.0],[284.0],[486.0],[406.0],[499.0],[501.0],[443.0],[118.0],[230.0],[288.0],[58.0],[499.0],[182.0],[137.0],[306.0],[426.0],[382.0],[349.0],[135.0],[217.0],[239.0],[349.0],[237.0],[427.0],[445.0],[13.0],[153.0],[329.0],[222.0],[185.0],[475.0],[519.0],[224.0],[492.0],[200.0],[532.0],[149.0],[85.0],[224.0],[288.0],[454.0],[415.0],[368.0],[396.0],[14.0],[130.0],[214.0],[158.0],[213.0],[376.0],[171.0],[224.0],[363.0],[405.0],[305.0],[468.0],[221.0],[513.0],[366.0],[1.0],[128.0],[515.0],[513.0],[351.0],[82.0],[115.0],[499.0],[405.0],[31.0],[108.0],[288.0],[513.0],[478.0],[501.0],[476.0],[485.0],[305.0],[13.0],[405.0],[129.0]
36,[397.0],[379.0],[405.0],[70.0],[66.0],[484.0],[461.0],[107.0],[224.0],[497.0],[427.0],[349.0],[427.0],[97.0],[204.0],[245.0],[427.0],[188.0],[289.0],[485.0],[272.0],[35.0],[63.0],[312.0],[376.0],[495.0],[477.0],[329.0],[481.0],[318.0],[260.0],[17.0],[195.0],[258.0],[425.0],[349.0],[224.0],[213.0],[180.0],[379.0],[340.0],[309.0],[396.0],[39.0],[125.0],[429.0],[70.0],[63.0],[294.0],[243.0],[417.0],[523.0],[163.0],[441.0],[219.0],[480.0],[224.0],[69.0],[180.0],[405.0],[214.0],[351.0],[486.0],[101.0],[527.0],[533.0],[476.0],[260.0],[405.0],[171.0],[195.0],[245.0],[25.0],[363.0],[195.0],[288.0],[66.0],[416.0],[69.0],[21.0],[36.0],[396.0],[271.0],[138.0],[21.0],[439.0],[161.0],[133.0],[523.0],[182.0],[369.0],[349.0],[457.0],[182.0],[405.0],[427.0],[224.0],[195.0],[245.0],[427.0]
37,[437.0],[331.0],[331.0],[210.0],[408.0],[368.0],[167.0],[329.0],[239.0],[195.0],[406.0],[201.0],[361.0],[107.0],[365.0],[379.0],[481.0],[342.0],[230.0],[410.0],[472.0],[178.0],[112.0],[262.0],[483.0],[351.0],[168.0],[244.0],[501.0],[476.0],[236.0],[82.0],[355.0],[221.0],[143.0],[150.0],[531.0],[348.0],[178.0],[484.0],[276.0],[355.0],[427.0],[376.0],[349.0],[332.0],[209.0],[61.0],[533.0],[134.0],[426.0],[133.0],[340.0],[482.0],[238.0],[37.0],[480.0],[200.0],[171.0],[224.0],[283.0],[245.0],[217.0],[517.0],[280.0],[476.0],[234.0],[150.0],[513.0],[150.0],[193.0],[499.0],[150.0],[242.0],[180.0],[180.0],[167.0],[346.0],[82.0],[473.0],[19.0],[468.0],[523.0],[246.0],[219.0],[160.0],[355.0],[118.0],[57.0],[171.0],[16.0],[288.0],[359.0],[172.0],[239.0],[222.0],[342.0],[167.0],[298.0],[531.0]
38,[523.0],[528.0],[150.0],[271.0],[463.0],[118.0],[130.0],[59.0],[182.0],[474.0],[145.0],[82.0],[168.0],[124.0],[305.0],[463.0],[181.0],[213.0],[13.0],[84.0],[425.0],[327.0],[307.0],[404.0],[349.0],[79.0],[182.0],[480.0],[457.0],[234.0],[477.0],[501.0],[217.0],[429.0],[482.0],[230.0],[477.0],[130.0],[45.0],[104.0],[191.0],[209.0],[44.0],[408.0],[147.0],[427.0],[266.0],[213.0],[410.0],[25.0],[64.0],[533.0],[400.0],[39.0],[11.0],[329.0],[348.0],[437.0],[268.0],[171.0],[243.0],[207.0],[209.0],[41.0],[501.0],[8.0],[272.0],[201.0],[239.0],[209.0],[189.0],[443.0],[408.0],[515.0],[209.0],[21.0],[396.0],[170.0],[251.0],[233.0],[349.0],[209.0],[463.0],[44.0],[288.0],[171.0],[230.0],[432.0],[107.0],[305.0],[209.0],[242.0],[513.0],[439.0],[431.0],[499.0],[451.0],[436.0],[258.0],[477.0]
39,[21.0],[513.0],[21.0],[161.0],[468.0],[470.0],[134.0],[405.0],[36.0],[427.0],[288.0],[217.0],[203.0],[480.0],[112.0],[519.0],[329.0],[115.0],[83.0],[15.0],[209.0],[118.0],[248.0],[405.0],[305.0],[411.0],[203.0],[313.0],[532.0],[248.0],[483.0],[385.0],[159.0],[130.0],[21.0],[245.0],[475.0],[133.0],[436.0],[427.0],[405.0],[239.0],[16.0],[468.0],[410.0],[349.0],[331.0],[288.0],[95.0],[457.0],[118.0],[495.0],[405.0],[520.0],[305.0],[172.0],[457.0],[276.0],[75.0],[370.0],[442.0],[484.0],[129.0],[376.0],[482.0],[396.0],[463.0],[118.0],[88.0],[179.0],[69.0],[35.0],[410.0],[288.0],[58.0],[172.0],[134.0],[476.0],[484.0],[31.0],[16.0],[31.0],[363.0],[499.0],[448.0],[484.0],[476.0],[451.0],[44.0],[158.0],[64.0],[405.0],[134.0],[230.0],[481.0],[95.0],[432.0],[21.0],[159.0],[423.0]
40,[115.0],[319.0],[95.0],[194.0],[305.0],[69.0],[185.0],[224.0],[207.0],[331.0],[222.0],[479.0],[463.0],[193.0],[179.0],[209.0],[405.0],[504.0],[45.0],[31.0],[396.0],[217.0],[82.0],[480.0],[355.0],[150.0],[171.0],[69.0],[533.0],[243.0],[145.0],[217.0],[502.0],[351.0],[432.0],[36.0],[242.0],[31.0],[276.0],[363.0],[439.0],[193.0],[159.0],[137.0],[427.0],[219.0],[31.0],[427.0],[207.0],[355.0],[342.0],[1.0],[427.0],[260.0],[427.0],[205.0],[230.0],[95.0],[482.0],[248.0],[349.0],[16.0],[16.0],[37.0],[395.0],[35.0],[423.0],[248.0],[230.0],[181.0],[82.0],[428.0],[159.0],[482.0],[210.0],[496.0],[355.0],[241.0],[168.0],[225.0],[258.0],[342.0],[159.0],[480.0],[400.0],[437.0],[359.0],[332.0],[124.0],[135.0],[368.0],[13.0],[64.0],[171.0],[118.0],[280.0],[480.0],[415.0],[156.0],[167.0]
41,[64.0],[532.0],[58.0],[58.0],[64.0],[363.0],[111.0],[13.0],[172.0],[201.0],[338.0],[524.0],[48.0],[224.0],[359.0],[84.0],[499.0],[1.0],[118.0],[207.0],[499.0],[457.0],[313.0],[1.0],[524.0],[239.0],[160.0],[409.0],[279.0],[195.0],[311.0],[84.0],[476.0],[458.0],[486.0],[159.0],[209.0],[88.0],[413.0],[331.0],[482.0],[213.0],[524.0],[219.0],[278.0],[348.0],[499.0],[240.0],[288.0],[171.0],[162.0],[45.0],[368.0],[405.0],[280.0],[463.0],[246.0],[221.0],[396.0],[73.0],[429.0],[31.0],[468.0],[25.0],[167.0],[519.0],[95.0],[258.0],[224.0],[280.0],[62.0],[533.0],[427.0],[171.0],[202.0],[64.0],[427.0],[427.0],[209.0],[146.0],[344.0],[474.0],[0.0],[35.0],[150.0],[520.0],[332.0],[225.0],[16.0],[457.0],[305.0],[195.0],[290.0],[11.0],[288.0],[443.0],[501.0],[34.0],[191.0],[363.0]
42,[405.0],[524.0],[213.0],[178.0],[410.0],[351.0],[496.0],[239.0],[276.0],[275.0],[344.0],[429.0],[8.0],[441.0],[45.0],[119.0],[166.0],[355.0],[501.0],[406.0],[16.0],[214.0],[64.0],[410.0],[519.0],[172.0],[272.0],[368.0],[524.0],[268.0],[468.0],[115.0],[150.0],[427.0],[305.0],[209.0],[468.0],[150.0],[309.0],[134.0],[258.0],[480.0],[531.0],[108.0],[233.0],[35.0],[262.0],[13.0],[289.0],[83.0],[31.0],[230.0],[11.0],[483.0],[527.0],[276.0],[344.0],[258.0],[342.0],[219.0],[351.0],[531.0],[268.0],[485.0],[478.0],[427.0],[219.0],[413.0],[289.0],[239.0],[331.0],[36.0],[137.0],[115.0],[205.0],[32.0],[146.0],[321.0],[194.0],[523.0],[120.0],[211.0],[69.0],[46.0],[84.0],[195.0],[203.0],[513.0],[37.0],[329.0],[349.0],[193.0],[408.0],[214.0],[376.0],[380.0],[468.0],[162.0],[195.0],[305.0]
43,[343.0],[153.0],[130.0],[188.0],[243.0],[239.0],[107.0],[463.0],[533.0],[481.0],[305.0],[437.0],[181.0],[69.0],[406.0],[480.0],[434.0],[209.0],[395.0],[416.0],[482.0],[359.0],[441.0],[172.0],[410.0],[441.0],[172.0],[365.0],[477.0],[174.0],[224.0],[492.0],[512.0],[449.0],[385.0],[210.0],[31.0],[321.0],[477.0],[470.0],[485.0],[135.0],[185.0],[161.0],[6.0],[21.0],[300.0],[482.0],[182.0],[34.0],[209.0],[128.0],[90.0],[217.0],[410.0],[41.0],[217.0],[463.0],[83.0],[222.0],[455.0],[449.0],[479.0],[463.0],[496.0],[16.0],[69.0],[319.0],[150.0],[82.0],[376.0],[21.0],[290.0],[395.0],[268.0],[290.0],[210.0],[134.0],[481.0],[195.0],[35.0],[363.0],[437.0],[396.0],[329.0],[477.0],[224.0],[408.0],[425.0],[530.0],[523.0],[276.0],[268.0],[246.0],[343.0],[496.0],[262.0],[427.0],[185.0],[69.0]
44,[313.0],[499.0],[492.0],[482.0],[457.0],[242.0],[429.0],[501.0],[517.0],[376.0],[239.0],[172.0],[380.0],[427.0],[209.0],[135.0],[475.0],[160.0],[515.0],[41.0],[376.0],[410.0],[463.0],[513.0],[75.0],[181.0],[224.0],[355.0],[427.0],[180.0],[210.0],[363.0],[400.0],[228.0],[527.0],[97.0],[225.0],[41.0],[351.0],[31.0],[75.0],[305.0],[288.0],[180.0],[114.0],[172.0],[329.0],[513.0],[79.0],[89.0],[331.0],[405.0],[168.0],[502.0],[351.0],[33.0],[231.0],[195.0],[519.0],[532.0],[302.0],[476.0],[463.0],[513.0],[134.0],[134.0],[243.0],[427.0],[66.0],[193.0],[468.0],[83.0],[506.0],[262.0],[260.0],[248.0],[82.0],[107.0],[395.0],[45.0],[517.0],[346.0],[217.0],[344.0],[83.0],[118.0],[35.0],[33.0],[427.0],[354.0],[178.0],[75.0],[89.0],[213.0],[482.0],[82.0],[427.0],[209.0],[260.0],[408.0]
45,[480.0],[361.0],[351.0],[181.0],[182.0],[331.0],[57.0],[397.0],[470.0],[193.0],[104.0],[16.0],[145.0],[174.0],[70.0],[248.0],[472.0],[203.0],[358.0],[481.0],[248.0],[524.0],[427.0],[21.0],[430.0],[39.0],[379.0],[363.0],[36.0],[189.0],[436.0],[431.0],[214.0],[485.0],[331.0],[195.0],[230.0],[344.0],[143.0],[11.0],[45.0],[31.0],[35.0],[210.0],[476.0],[209.0],[515.0],[174.0],[408.0],[160.0],[305.0],[171.0],[329.0],[420.0],[2.0],[469.0],[512.0],[382.0],[248.0],[351.0],[382.0],[271.0],[39.0],[486.0],[485.0],[118.0],[504.0],[305.0],[475.0],[482.0],[396.0],[517.0],[262.0],[211.0],[31.0],[396.0],[351.0],[248.0],[180.0],[219.0],[496.0],[365.0],[395.0],[95.0],[6.0],[344.0],[278.0],[464.0],[39.0],[517.0],[427.0],[130.0],[312.0],[239.0],[463.0],[484.0],[368.0],[288.0],[180.0],[461.0]
46,[502.0],[258.0],[413.0],[36.0],[532.0],[506.0],[396.0],[46.0],[46.0],[174.0],[125.0],[458.0],[209.0],[331.0],[258.0],[344.0],[452.0],[278.0],[408.0],[405.0],[458.0],[128.0],[496.0],[306.0],[210.0],[483.0],[463.0],[217.0],[172.0],[203.0],[209.0],[496.0],[477.0],[224.0],[468.0],[379.0],[258.0],[82.0],[168.0],[529.0],[463.0],[68.0],[408.0],[194.0],[294.0],[73.0],[240.0],[457.0],[69.0],[240.0],[88.0],[243.0],[31.0],[128.0],[16.0],[437.0],[82.0],[302.0],[134.0],[259.0],[107.0],[219.0],[224.0],[480.0],[349.0],[432.0],[427.0],[15.0],[112.0],[290.0],[209.0],[46.0],[269.0],[230.0],[189.0],[11.0],[405.0],[480.0],[35.0],[346.0],[482.0],[340.0],[62.0],[496.0],[405.0],[75.0],[484.0],[423.0],[215.0],[1.0],[492.0],[209.0],[491.0],[225.0],[69.0],[458.0],[463.0],[16.0],[408.0],[485.0]
47,[46.0],[502.0],[467.0],[430.0],[75.0],[88.0],[1.0],[427.0],[83.0],[109.0],[475.0],[178.0],[217.0],[225.0],[55.0],[343.0],[82.0],[305.0],[239.0],[160.0],[33.0],[425.0],[309.0],[532.0],[209.0],[327.0],[209.0],[82.0],[376.0],[439.0],[453.0],[423.0],[89.0],[349.0],[427.0],[213.0],[35.0],[410.0],[198.0],[413.0],[33.0],[16.0],[190.0],[182.0],[160.0],[76.0],[442.0],[195.0],[524.0],[20.0],[34.0],[524.0],[135.0],[153.0],[512.0],[209.0],[280.0],[248.0],[380.0],[329.0],[144.0],[499.0],[485.0],[355.0],[16.0],[410.0],[513.0],[70.0],[116.0],[109.0],[173.0],[89.0],[478.0],[16.0],[153.0],[36.0],[439.0],[118.0],[210.0],[496.0],[209.0],[344.0],[167.0],[427.0],[300.0],[158.0],[172.0],[529.0],[305.0],[219.0],[69.0],[359.0],[480.0],[271.0],[68.0],[436.0],[343.0],[207.0],[379.0],[219.0]
48,[229.0],[431.0],[427.0],[507.0],[76.0],[395.0],[73.0],[340.0],[13.0],[75.0],[521.0],[290.0],[271.0],[160.0],[463.0],[329.0],[69.0],[171.0],[243.0],[532.0],[405.0],[219.0],[69.0],[458.0],[150.0],[499.0],[349.0],[224.0],[137.0],[368.0],[5.0],[195.0],[348.0],[482.0],[101.0],[31.0],[532.0],[11.0],[209.0],[21.0],[342.0],[515.0],[363.0],[171.0],[219.0],[344.0],[276.0],[268.0],[190.0],[427.0],[359.0],[239.0],[109.0],[444.0],[376.0],[452.0],[64.0],[499.0],[495.0],[82.0],[31.0],[410.0],[219.0],[427.0],[64.0],[21.0],[35.0],[143.0],[82.0],[427.0],[133.0],[423.0],[209.0],[245.0],[403.0],[219.0],[121.0],[240.0],[156.0],[331.0],[463.0],[499.0],[405.0],[217.0],[276.0],[386.0],[376.0],[427.0],[82.0],[348.0],[366.0],[135.0],[107.0],[498.0],[209.0],[174.0],[154.0],[358.0],[178.0],[405.0]
49,[472.0],[533.0],[219.0],[150.0],[148.0],[355.0],[18.0],[23.0],[338.0],[168.0],[11.0],[200.0],[437.0],[306.0],[125.0],[429.0],[306.0],[492.0],[95.0],[483.0],[202.0],[405.0],[129.0],[82.0],[178.0],[482.0],[348.0],[31.0],[179.0],[198.0],[109.0],[168.0],[128.0],[31.0],[58.0],[217.0],[176.0],[240.0],[224.0],[273.0],[496.0],[224.0],[532.0],[189.0],[82.0],[340.0],[427.0],[332.0],[436.0],[524.0],[351.0],[425.0],[351.0],[298.0],[90.0],[427.0],[349.0],[153.0],[219.0],[527.0],[480.0],[494.0],[524.0],[351.0],[463.0],[478.0],[400.0],[11.0],[482.0],[298.0],[179.0],[372.0],[56.0],[35.0],[481.0],[210.0],[408.0],[195.0],[160.0],[403.0],[501.0],[115.0],[128.0],[219.0],[517.0],[207.0],[343.0],[392.0],[422.0],[214.0],[476.0],[137.0],[484.0],[346.0],[370.0],[355.0],[195.0],[429.0],[351.0],[32.0]
50,[482.0],[370.0],[217.0],[516.0],[217.0],[294.0],[153.0],[114.0],[342.0],[499.0],[271.0],[207.0],[532.0],[109.0],[31.0],[194.0],[491.0],[150.0],[171.0],[513.0],[21.0],[480.0],[305.0],[431.0],[171.0],[109.0],[150.0],[396.0],[259.0],[75.0],[370.0],[25.0],[302.0],[135.0],[115.0],[118.0],[130.0],[142.0],[272.0],[248.0],[327.0],[222.0],[180.0],[202.0],[209.0],[23.0],[107.0],[413.0],[427.0],[288.0],[45.0],[410.0],[35.0],[16.0],[288.0],[411.0],[365.0],[480.0],[23.0],[61.0],[249.0],[532.0],[150.0],[436.0],[306.0],[322.0],[222.0],[148.0],[409.0],[11.0],[6.0],[134.0],[205.0],[423.0],[172.0],[209.0],[64.0],[167.0],[202.0],[480.0],[220.0],[150.0],[524.0],[410.0],[283.0],[427.0],[349.0],[186.0],[150.0],[262.0],[118.0],[21.0],[495.0],[406.0],[389.0],[477.0],[239.0],[178.0],[305.0],[468.0]
