Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
22,[378.0],[755.0],[762.0],[382.0],[646.0],[819.0],[335.0],[382.0],[429.0],[870.0],[654.0],[525.0],[755.0],[646.0],[525.0],[471.0],[614.0],[526.0],[285.0],[767.0],[841.0],[730.0],[382.0],[79.0],[755.0],[226.0],[903.0],[558.0],[991.0],[646.0],[55.0],[508.0],[764.0],[755.0],[420.0],[442.0],[544.0],[614.0],[479.0],[568.0],[925.0],[368.0],[526.0],[981.0],[977.0],[755.0],[755.0],[556.0],[237.0],[382.0],[223.0],[525.0],[646.0],[125.0],[608.0],[73.0],[821.0],[501.0],[58.0],[614.0],[866.0],[819.0],[755.0],[894.0],[79.0],[156.0],[614.0],[390.0],[646.0],[875.0],[525.0],[934.0],[444.0],[388.0],[442.0],[903.0],[755.0],[285.0],[543.0],[732.0],[991.0],[433.0],[646.0],[784.0],[756.0],[991.0],[959.0],[3.0],[755.0],[646.0],[544.0],[740.0],[327.0],[67.0],[755.0],[943.0],[525.0],[880.0],[79.0],[762.0]
23,[755.0],[568.0],[346.0],[521.0],[871.0],[223.0],[442.0],[508.0],[286.0],[614.0],[824.0],[655.0],[646.0],[743.0],[378.0],[614.0],[453.0],[251.0],[722.0],[525.0],[755.0],[755.0],[460.0],[125.0],[79.0],[256.0],[365.0],[544.0],[221.0],[970.0],[646.0],[683.0],[869.0],[9.0],[142.0],[864.0],[629.0],[125.0],[704.0],[875.0],[751.0],[37.0],[525.0],[920.0],[880.0],[673.0],[544.0],[755.0],[382.0],[614.0],[197.0],[755.0],[676.0],[489.0],[139.0],[831.0],[546.0],[221.0],[353.0],[903.0],[717.0],[404.0],[544.0],[79.0],[740.0],[561.0],[125.0],[125.0],[544.0],[400.0],[25.0],[33.0],[755.0],[755.0],[732.0],[3.0],[875.0],[1.0],[102.0],[399.0],[869.0],[552.0],[197.0],[594.0],[285.0],[740.0],[936.0],[40.0],[704.0],[903.0],[950.0],[558.0],[388.0],[525.0],[663.0],[755.0],[869.0],[977.0],[996.0],[351.0]
24,[646.0],[293.0],[623.0],[978.0],[679.0],[755.0],[561.0],[125.0],[38.0],[399.0],[305.0],[460.0],[305.0],[442.0],[869.0],[869.0],[568.0],[755.0],[972.0],[755.0],[733.0],[646.0],[677.0],[525.0],[812.0],[568.0],[854.0],[79.0],[272.0],[245.0],[544.0],[904.0],[442.0],[810.0],[442.0],[854.0],[609.0],[399.0],[860.0],[74.0],[574.0],[125.0],[623.0],[991.0],[668.0],[544.0],[570.0],[544.0],[857.0],[285.0],[100.0],[71.0],[40.0],[934.0],[855.0],[248.0],[526.0],[345.0],[977.0],[167.0],[767.0],[646.0],[862.0],[977.0],[854.0],[29.0],[525.0],[544.0],[337.0],[525.0],[646.0],[646.0],[898.0],[254.0],[480.0],[31.0],[429.0],[755.0],[755.0],[568.0],[755.0],[739.0],[394.0],[755.0],[407.0],[654.0],[880.0],[238.0],[204.0],[501.0],[738.0],[977.0],[382.0],[934.0],[869.0],[544.0],[37.0],[708.0],[800.0],[677.0]
25,[460.0],[880.0],[326.0],[451.0],[62.0],[740.0],[110.0],[608.0],[544.0],[515.0],[74.0],[119.0],[880.0],[110.0],[74.0],[117.0],[668.0],[544.0],[544.0],[418.0],[544.0],[544.0],[499.0],[645.0],[977.0],[977.0],[74.0],[654.0],[67.0],[38.0],[248.0],[314.0],[612.0],[668.0],[544.0],[568.0],[708.0],[854.0],[460.0],[673.0],[74.0],[122.0],[755.0],[314.0],[323.0],[958.0],[633.0],[787.0],[319.0],[957.0],[105.0],[977.0],[932.0],[946.0],[873.0],[487.0],[880.0],[442.0],[928.0],[117.0],[1.0],[817.0],[38.0],[864.0],[977.0],[668.0],[351.0],[477.0],[654.0],[755.0],[976.0],[460.0],[251.0],[720.0],[880.0],[561.0],[544.0],[781.0],[442.0],[821.0],[873.0],[74.0],[410.0],[646.0],[755.0],[668.0],[74.0],[125.0],[568.0],[608.0],[568.0],[886.0],[909.0],[327.0],[74.0],[251.0],[977.0],[668.0],[869.0],[60.0]
26,[968.0],[668.0],[568.0],[654.0],[464.0],[194.0],[843.0],[460.0],[897.0],[121.0],[767.0],[188.0],[74.0],[886.0],[977.0],[544.0],[638.0],[761.0],[668.0],[768.0],[899.0],[530.0],[690.0],[737.0],[880.0],[725.0],[651.0],[844.0],[62.0],[476.0],[327.0],[654.0],[65.0],[489.0],[110.0],[668.0],[668.0],[544.0],[690.0],[880.0],[977.0],[668.0],[668.0],[755.0],[189.0],[526.0],[668.0],[302.0],[214.0],[544.0],[624.0],[180.0],[544.0],[609.0],[668.0],[715.0],[668.0],[668.0],[74.0],[544.0],[624.0],[654.0],[815.0],[668.0],[6.0],[809.0],[903.0],[869.0],[74.0],[668.0],[854.0],[408.0],[668.0],[677.0],[668.0],[668.0],[886.0],[728.0],[287.0],[668.0],[668.0],[738.0],[869.0],[970.0],[922.0],[854.0],[948.0],[668.0],[668.0],[74.0],[654.0],[668.0],[646.0],[603.0],[335.0],[668.0],[42.0],[913.0],[400.0],[544.0]
27,[74.0],[315.0],[668.0],[668.0],[74.0],[271.0],[668.0],[886.0],[799.0],[668.0],[866.0],[790.0],[977.0],[74.0],[934.0],[196.0],[654.0],[668.0],[641.0],[869.0],[668.0],[880.0],[544.0],[629.0],[668.0],[668.0],[738.0],[74.0],[654.0],[74.0],[948.0],[74.0],[838.0],[977.0],[668.0],[680.0],[66.0],[657.0],[668.0],[624.0],[720.0],[869.0],[415.0],[296.0],[309.0],[880.0],[880.0],[443.0],[677.0],[654.0],[74.0],[880.0],[609.0],[738.0],[397.0],[668.0],[977.0],[654.0],[577.0],[668.0],[564.0],[530.0],[74.0],[399.0],[668.0],[977.0],[869.0],[654.0],[638.0],[634.0],[378.0],[544.0],[79.0],[29.0],[977.0],[296.0],[271.0],[544.0],[164.0],[972.0],[880.0],[977.0],[74.0],[74.0],[544.0],[977.0],[838.0],[869.0],[316.0],[977.0],[74.0],[759.0],[501.0],[560.0],[977.0],[633.0],[668.0],[86.0],[668.0],[668.0]
28,[880.0],[977.0],[632.0],[141.0],[708.0],[880.0],[977.0],[544.0],[7.0],[654.0],[708.0],[668.0],[67.0],[887.0],[37.0],[668.0],[977.0],[880.0],[768.0],[880.0],[296.0],[74.0],[630.0],[668.0],[363.0],[854.0],[880.0],[745.0],[961.0],[108.0],[74.0],[972.0],[654.0],[880.0],[104.0],[265.0],[290.0],[428.0],[314.0],[972.0],[853.0],[892.0],[977.0],[221.0],[630.0],[668.0],[806.0],[880.0],[544.0],[498.0],[875.0],[668.0],[74.0],[544.0],[977.0],[977.0],[633.0],[299.0],[420.0],[274.0],[668.0],[74.0],[880.0],[880.0],[903.0],[185.0],[654.0],[903.0],[260.0],[880.0],[544.0],[654.0],[977.0],[668.0],[323.0],[977.0],[668.0],[880.0],[138.0],[977.0],[977.0],[314.0],[654.0],[880.0],[880.0],[43.0],[977.0],[977.0],[880.0],[323.0],[314.0],[687.0],[62.0],[869.0],[880.0],[880.0],[5.0],[656.0],[654.0],[137.0]
29,[594.0],[323.0],[977.0],[977.0],[977.0],[668.0],[739.0],[654.0],[668.0],[568.0],[891.0],[673.0],[891.0],[654.0],[415.0],[654.0],[594.0],[809.0],[708.0],[668.0],[880.0],[638.0],[37.0],[654.0],[148.0],[323.0],[781.0],[740.0],[668.0],[708.0],[79.0],[977.0],[110.0],[102.0],[981.0],[977.0],[385.0],[668.0],[654.0],[236.0],[408.0],[654.0],[880.0],[668.0],[669.0],[529.0],[82.0],[668.0],[668.0],[668.0],[308.0],[333.0],[42.0],[272.0],[323.0],[903.0],[174.0],[977.0],[894.0],[654.0],[594.0],[708.0],[17.0],[253.0],[888.0],[91.0],[668.0],[668.0],[358.0],[977.0],[388.0],[74.0],[880.0],[880.0],[23.0],[744.0],[856.0],[668.0],[668.0],[901.0],[64.0],[970.0],[977.0],[977.0],[668.0],[896.0],[79.0],[654.0],[977.0],[363.0],[506.0],[304.0],[74.0],[668.0],[609.0],[496.0],[311.0],[314.0],[977.0],[893.0]
30,[977.0],[854.0],[901.0],[825.0],[37.0],[708.0],[622.0],[668.0],[26.0],[977.0],[98.0],[297.0],[558.0],[680.0],[251.0],[679.0],[86.0],[358.0],[491.0],[222.0],[65.0],[323.0],[668.0],[977.0],[838.0],[14.0],[275.0],[452.0],[977.0],[977.0],[903.0],[838.0],[668.0],[222.0],[922.0],[134.0],[297.0],[869.0],[977.0],[957.0],[608.0],[977.0],[79.0],[880.0],[571.0],[894.0],[999.0],[49.0],[16.0],[708.0],[977.0],[275.0],[5.0],[654.0],[649.0],[323.0],[275.0],[630.0],[880.0],[79.0],[708.0],[977.0],[79.0],[382.0],[957.0],[786.0],[67.0],[759.0],[323.0],[456.0],[896.0],[286.0],[920.0],[977.0],[978.0],[889.0],[816.0],[86.0],[880.0],[781.0],[311.0],[880.0],[434.0],[6.0],[102.0],[554.0],[29.0],[365.0],[785.0],[708.0],[67.0],[226.0],[654.0],[977.0],[16.0],[924.0],[196.0],[359.0],[812.0],[489.0]
31,[61.0],[879.0],[844.0],[915.0],[880.0],[250.0],[768.0],[397.0],[177.0],[854.0],[640.0],[977.0],[664.0],[977.0],[138.0],[889.0],[259.0],[928.0],[880.0],[708.0],[79.0],[641.0],[654.0],[869.0],[564.0],[383.0],[915.0],[648.0],[878.0],[889.0],[309.0],[841.0],[738.0],[714.0],[49.0],[880.0],[880.0],[654.0],[981.0],[142.0],[104.0],[294.0],[528.0],[977.0],[564.0],[230.0],[910.0],[323.0],[729.0],[33.0],[461.0],[323.0],[223.0],[668.0],[786.0],[800.0],[808.0],[1.0],[79.0],[382.0],[98.0],[675.0],[520.0],[711.0],[382.0],[630.0],[708.0],[238.0],[838.0],[242.0],[74.0],[451.0],[64.0],[364.0],[436.0],[105.0],[880.0],[708.0],[851.0],[236.0],[261.0],[608.0],[358.0],[421.0],[708.0],[759.0],[896.0],[604.0],[413.0],[897.0],[211.0],[880.0],[930.0],[571.0],[382.0],[883.0],[63.0],[790.0],[271.0],[303.0]
32,[214.0],[526.0],[382.0],[811.0],[275.0],[977.0],[880.0],[848.0],[880.0],[959.0],[768.0],[141.0],[598.0],[898.0],[894.0],[816.0],[382.0],[421.0],[54.0],[977.0],[360.0],[253.0],[108.0],[854.0],[624.0],[880.0],[323.0],[630.0],[609.0],[37.0],[382.0],[722.0],[977.0],[826.0],[364.0],[808.0],[664.0],[240.0],[947.0],[314.0],[880.0],[938.0],[423.0],[700.0],[261.0],[236.0],[92.0],[243.0],[880.0],[311.0],[460.0],[717.0],[808.0],[627.0],[880.0],[51.0],[900.0],[399.0],[848.0],[734.0],[977.0],[63.0],[739.0],[86.0],[890.0],[880.0],[977.0],[914.0],[970.0],[873.0],[869.0],[486.0],[495.0],[236.0],[569.0],[880.0],[857.0],[608.0],[977.0],[433.0],[104.0],[154.0],[382.0],[323.0],[399.0],[957.0],[728.0],[148.0],[571.0],[880.0],[482.0],[216.0],[977.0],[880.0],[738.0],[473.0],[520.0],[79.0],[62.0],[734.0]
33,[615.0],[815.0],[880.0],[112.0],[775.0],[687.0],[894.0],[649.0],[838.0],[382.0],[142.0],[880.0],[236.0],[489.0],[370.0],[854.0],[846.0],[132.0],[608.0],[42.0],[775.0],[232.0],[195.0],[904.0],[537.0],[563.0],[900.0],[296.0],[767.0],[880.0],[880.0],[572.0],[858.0],[110.0],[715.0],[960.0],[79.0],[86.0],[79.0],[898.0],[164.0],[400.0],[382.0],[705.0],[566.0],[135.0],[436.0],[955.0],[852.0],[577.0],[62.0],[963.0],[880.0],[999.0],[367.0],[630.0],[578.0],[775.0],[888.0],[479.0],[987.0],[447.0],[602.0],[530.0],[880.0],[384.0],[641.0],[55.0],[664.0],[577.0],[880.0],[311.0],[641.0],[579.0],[924.0],[630.0],[966.0],[314.0],[875.0],[235.0],[608.0],[981.0],[141.0],[165.0],[323.0],[327.0],[365.0],[669.0],[236.0],[854.0],[680.0],[584.0],[335.0],[45.0],[195.0],[706.0],[880.0],[496.0],[624.0],[880.0]
34,[854.0],[314.0],[145.0],[839.0],[273.0],[725.0],[608.0],[500.0],[489.0],[816.0],[558.0],[177.0],[672.0],[223.0],[880.0],[786.0],[142.0],[399.0],[199.0],[79.0],[740.0],[95.0],[883.0],[336.0],[970.0],[382.0],[584.0],[627.0],[811.0],[487.0],[536.0],[608.0],[223.0],[566.0],[880.0],[172.0],[277.0],[982.0],[958.0],[229.0],[701.0],[251.0],[364.0],[309.0],[17.0],[538.0],[445.0],[526.0],[538.0],[401.0],[229.0],[846.0],[887.0],[869.0],[382.0],[880.0],[897.0],[571.0],[399.0],[145.0],[323.0],[252.0],[42.0],[957.0],[520.0],[303.0],[565.0],[337.0],[506.0],[558.0],[981.0],[915.0],[309.0],[384.0],[296.0],[232.0],[715.0],[12.0],[903.0],[838.0],[537.0],[1.0],[273.0],[898.0],[86.0],[708.0],[608.0],[921.0],[151.0],[837.0],[236.0],[708.0],[604.0],[406.0],[761.0],[979.0],[787.0],[149.0],[793.0],[314.0]
35,[608.0],[457.0],[571.0],[282.0],[630.0],[141.0],[526.0],[890.0],[982.0],[323.0],[290.0],[383.0],[220.0],[739.0],[844.0],[615.0],[894.0],[323.0],[955.0],[557.0],[768.0],[898.0],[418.0],[588.0],[252.0],[503.0],[566.0],[955.0],[790.0],[24.0],[782.0],[501.0],[49.0],[26.0],[838.0],[602.0],[252.0],[641.0],[617.0],[886.0],[929.0],[382.0],[540.0],[420.0],[569.0],[608.0],[698.0],[44.0],[140.0],[608.0],[880.0],[574.0],[60.0],[708.0],[865.0],[829.0],[392.0],[591.0],[221.0],[142.0],[880.0],[652.0],[922.0],[429.0],[560.0],[566.0],[759.0],[520.0],[955.0],[251.0],[436.0],[60.0],[323.0],[886.0],[236.0],[319.0],[708.0],[922.0],[479.0],[880.0],[596.0],[708.0],[542.0],[608.0],[200.0],[314.0],[180.0],[810.0],[865.0],[315.0],[14.0],[212.0],[757.0],[382.0],[174.0],[841.0],[643.0],[106.0],[922.0],[571.0]
36,[784.0],[708.0],[236.0],[708.0],[150.0],[831.0],[576.0],[883.0],[108.0],[526.0],[524.0],[247.0],[359.0],[199.0],[734.0],[264.0],[14.0],[608.0],[319.0],[602.0],[879.0],[526.0],[500.0],[727.0],[314.0],[868.0],[382.0],[623.0],[772.0],[630.0],[537.0],[245.0],[319.0],[382.0],[958.0],[502.0],[392.0],[165.0],[164.0],[14.0],[623.0],[235.0],[481.0],[195.0],[382.0],[399.0],[896.0],[838.0],[897.0],[898.0],[67.0],[456.0],[382.0],[433.0],[104.0],[566.0],[236.0],[768.0],[106.0],[489.0],[466.0],[815.0],[506.0],[349.0],[305.0],[495.0],[327.0],[54.0],[628.0],[54.0],[566.0],[346.0],[140.0],[460.0],[190.0],[566.0],[898.0],[898.0],[460.0],[117.0],[53.0],[308.0],[830.0],[67.0],[846.0],[912.0],[314.0],[566.0],[244.0],[811.0],[645.0],[596.0],[174.0],[824.0],[275.0],[566.0],[259.0],[839.0],[879.0],[566.0]
37,[105.0],[685.0],[562.0],[220.0],[767.0],[79.0],[709.0],[767.0],[708.0],[480.0],[14.0],[104.0],[762.0],[49.0],[708.0],[566.0],[317.0],[228.0],[245.0],[762.0],[202.0],[664.0],[522.0],[566.0],[566.0],[236.0],[7.0],[106.0],[547.0],[314.0],[821.0],[708.0],[95.0],[501.0],[985.0],[308.0],[427.0],[566.0],[126.0],[461.0],[369.0],[495.0],[955.0],[708.0],[183.0],[111.0],[566.0],[816.0],[256.0],[602.0],[708.0],[566.0],[683.0],[141.0],[889.0],[149.0],[762.0],[737.0],[708.0],[623.0],[79.0],[898.0],[566.0],[782.0],[537.0],[382.0],[79.0],[608.0],[302.0],[566.0],[256.0],[490.0],[566.0],[256.0],[185.0],[897.0],[137.0],[959.0],[385.0],[290.0],[639.0],[119.0],[86.0],[24.0],[502.0],[220.0],[507.0],[251.0],[382.0],[89.0],[897.0],[290.0],[744.0],[667.0],[63.0],[969.0],[898.0],[762.0],[382.0],[114.0]
38,[708.0],[12.0],[429.0],[762.0],[694.0],[487.0],[618.0],[526.0],[624.0],[800.0],[762.0],[566.0],[149.0],[866.0],[199.0],[928.0],[105.0],[684.0],[898.0],[102.0],[252.0],[79.0],[708.0],[382.0],[85.0],[58.0],[370.0],[566.0],[708.0],[504.0],[654.0],[677.0],[762.0],[476.0],[971.0],[236.0],[654.0],[595.0],[560.0],[889.0],[708.0],[34.0],[840.0],[787.0],[762.0],[547.0],[382.0],[434.0],[868.0],[897.0],[698.0],[429.0],[838.0],[524.0],[178.0],[382.0],[916.0],[425.0],[884.0],[247.0],[756.0],[979.0],[229.0],[221.0],[849.0],[285.0],[639.0],[886.0],[236.0],[697.0],[382.0],[688.0],[17.0],[762.0],[762.0],[110.0],[314.0],[762.0],[522.0],[429.0],[934.0],[337.0],[673.0],[576.0],[608.0],[762.0],[708.0],[853.0],[762.0],[983.0],[762.0],[529.0],[608.0],[102.0],[7.0],[14.0],[375.0],[277.0],[481.0],[14.0]
39,[762.0],[762.0],[667.0],[888.0],[654.0],[767.0],[815.0],[368.0],[694.0],[669.0],[159.0],[249.0],[963.0],[95.0],[2.0],[823.0],[236.0],[701.0],[263.0],[221.0],[566.0],[93.0],[547.0],[762.0],[762.0],[415.0],[285.0],[762.0],[762.0],[281.0],[817.0],[762.0],[839.0],[762.0],[154.0],[114.0],[564.0],[154.0],[708.0],[762.0],[220.0],[508.0],[571.0],[594.0],[285.0],[106.0],[762.0],[122.0],[708.0],[450.0],[548.0],[26.0],[236.0],[79.0],[236.0],[415.0],[647.0],[889.0],[866.0],[14.0],[105.0],[762.0],[745.0],[910.0],[236.0],[959.0],[705.0],[607.0],[762.0],[252.0],[610.0],[566.0],[828.0],[382.0],[743.0],[382.0],[581.0],[239.0],[436.0],[382.0],[708.0],[460.0],[762.0],[892.0],[734.0],[715.0],[762.0],[382.0],[959.0],[734.0],[382.0],[654.0],[972.0],[236.0],[856.0],[1.0],[308.0],[959.0],[314.0],[169.0]
40,[309.0],[734.0],[538.0],[42.0],[580.0],[934.0],[725.0],[708.0],[725.0],[465.0],[433.0],[654.0],[722.0],[981.0],[220.0],[382.0],[762.0],[566.0],[654.0],[98.0],[895.0],[310.0],[756.0],[723.0],[382.0],[654.0],[762.0],[220.0],[574.0],[734.0],[236.0],[627.0],[236.0],[891.0],[77.0],[654.0],[640.0],[382.0],[14.0],[67.0],[364.0],[879.0],[252.0],[762.0],[308.0],[715.0],[715.0],[762.0],[654.0],[762.0],[828.0],[764.0],[654.0],[342.0],[654.0],[285.0],[285.0],[68.0],[654.0],[762.0],[51.0],[220.0],[762.0],[901.0],[654.0],[978.0],[762.0],[922.0],[149.0],[382.0],[220.0],[429.0],[382.0],[504.0],[258.0],[654.0],[654.0],[548.0],[833.0],[850.0],[759.0],[654.0],[77.0],[708.0],[473.0],[287.0],[220.0],[285.0],[213.0],[93.0],[220.0],[975.0],[955.0],[654.0],[314.0],[762.0],[708.0],[298.0],[762.0],[560.0]
41,[220.0],[610.0],[654.0],[121.0],[864.0],[739.0],[236.0],[762.0],[654.0],[45.0],[561.0],[382.0],[146.0],[762.0],[263.0],[762.0],[399.0],[425.0],[648.0],[48.0],[762.0],[953.0],[571.0],[739.0],[26.0],[665.0],[243.0],[382.0],[220.0],[654.0],[423.0],[610.0],[657.0],[525.0],[817.0],[253.0],[983.0],[199.0],[762.0],[382.0],[654.0],[897.0],[762.0],[657.0],[530.0],[762.0],[285.0],[566.0],[790.0],[894.0],[252.0],[762.0],[376.0],[844.0],[285.0],[942.0],[614.0],[762.0],[196.0],[407.0],[221.0],[314.0],[790.0],[762.0],[734.0],[483.0],[756.0],[762.0],[382.0],[762.0],[285.0],[762.0],[85.0],[666.0],[27.0],[343.0],[912.0],[220.0],[762.0],[866.0],[762.0],[345.0],[115.0],[261.0],[762.0],[296.0],[165.0],[762.0],[627.0],[654.0],[839.0],[784.0],[708.0],[897.0],[236.0],[382.0],[27.0],[838.0],[68.0],[382.0]
42,[47.0],[844.0],[955.0],[525.0],[197.0],[762.0],[362.0],[436.0],[879.0],[236.0],[49.0],[957.0],[78.0],[236.0],[654.0],[285.0],[220.0],[762.0],[788.0],[59.0],[759.0],[762.0],[762.0],[285.0],[895.0],[743.0],[702.0],[351.0],[959.0],[846.0],[525.0],[959.0],[3.0],[790.0],[236.0],[616.0],[235.0],[762.0],[949.0],[257.0],[640.0],[218.0],[898.0],[889.0],[616.0],[382.0],[838.0],[887.0],[891.0],[149.0],[513.0],[382.0],[288.0],[762.0],[197.0],[654.0],[308.0],[602.0],[27.0],[790.0],[919.0],[998.0],[382.0],[236.0],[441.0],[654.0],[981.0],[236.0],[285.0],[285.0],[654.0],[382.0],[762.0],[563.0],[154.0],[487.0],[693.0],[889.0],[236.0],[548.0],[67.0],[683.0],[430.0],[762.0],[959.0],[970.0],[564.0],[229.0],[963.0],[86.0],[371.0],[303.0],[762.0],[87.0],[762.0],[285.0],[530.0],[483.0],[236.0],[654.0]
43,[614.0],[429.0],[614.0],[453.0],[395.0],[889.0],[654.0],[693.0],[627.0],[762.0],[897.0],[261.0],[290.0],[894.0],[999.0],[846.0],[47.0],[382.0],[520.0],[78.0],[382.0],[835.0],[705.0],[388.0],[927.0],[709.0],[740.0],[112.0],[464.0],[9.0],[867.0],[220.0],[572.0],[25.0],[654.0],[49.0],[49.0],[285.0],[363.0],[49.0],[69.0],[928.0],[236.0],[866.0],[165.0],[220.0],[689.0],[790.0],[525.0],[232.0],[654.0],[285.0],[285.0],[221.0],[734.0],[122.0],[388.0],[97.0],[39.0],[236.0],[654.0],[14.0],[980.0],[924.0],[364.0],[666.0],[221.0],[187.0],[386.0],[953.0],[131.0],[627.0],[616.0],[975.0],[20.0],[125.0],[978.0],[586.0],[725.0],[654.0],[904.0],[732.0],[386.0],[314.0],[507.0],[924.0],[614.0],[647.0],[614.0],[30.0],[321.0],[764.0],[296.0],[285.0],[743.0],[280.0],[654.0],[693.0],[201.0],[860.0]
44,[520.0],[232.0],[165.0],[14.0],[335.0],[55.0],[197.0],[308.0],[94.0],[429.0],[78.0],[285.0],[431.0],[693.0],[206.0],[407.0],[739.0],[149.0],[798.0],[49.0],[665.0],[382.0],[525.0],[49.0],[49.0],[125.0],[47.0],[978.0],[766.0],[978.0],[588.0],[649.0],[576.0],[14.0],[611.0],[876.0],[120.0],[853.0],[285.0],[195.0],[975.0],[762.0],[269.0],[677.0],[740.0],[173.0],[424.0],[195.0],[896.0],[220.0],[226.0],[832.0],[764.0],[521.0],[866.0],[476.0],[768.0],[236.0],[929.0],[221.0],[688.0],[959.0],[151.0],[907.0],[848.0],[112.0],[978.0],[984.0],[788.0],[614.0],[197.0],[285.0],[311.0],[727.0],[113.0],[683.0],[308.0],[614.0],[285.0],[715.0],[182.0],[364.0],[25.0],[360.0],[665.0],[14.0],[618.0],[525.0],[867.0],[547.0],[49.0],[727.0],[898.0],[588.0],[308.0],[364.0],[877.0],[444.0],[285.0],[285.0]
45,[739.0],[857.0],[924.0],[182.0],[172.0],[658.0],[727.0],[402.0],[131.0],[585.0],[113.0],[315.0],[579.0],[308.0],[740.0],[525.0],[49.0],[978.0],[959.0],[147.0],[614.0],[327.0],[866.0],[73.0],[981.0],[49.0],[614.0],[649.0],[604.0],[43.0],[113.0],[430.0],[393.0],[934.0],[315.0],[981.0],[365.0],[289.0],[844.0],[672.0],[258.0],[396.0],[693.0],[232.0],[397.0],[957.0],[400.0],[382.0],[14.0],[139.0],[790.0],[281.0],[113.0],[222.0],[121.0],[125.0],[995.0],[220.0],[311.0],[220.0],[203.0],[715.0],[934.0],[513.0],[651.0],[115.0],[95.0],[241.0],[49.0],[924.0],[154.0],[312.0],[643.0],[991.0],[888.0],[308.0],[461.0],[739.0],[14.0],[991.0],[370.0],[975.0],[95.0],[551.0],[542.0],[830.0],[602.0],[14.0],[290.0],[991.0],[565.0],[561.0],[302.0],[515.0],[293.0],[929.0],[49.0],[113.0],[96.0],[951.0]
46,[427.0],[476.0],[352.0],[113.0],[740.0],[200.0],[984.0],[165.0],[975.0],[508.0],[991.0],[666.0],[592.0],[849.0],[808.0],[737.0],[78.0],[790.0],[991.0],[113.0],[93.0],[249.0],[899.0],[383.0],[264.0],[153.0],[281.0],[922.0],[113.0],[303.0],[14.0],[197.0],[113.0],[677.0],[959.0],[150.0],[991.0],[7.0],[213.0],[991.0],[630.0],[236.0],[221.0],[400.0],[506.0],[991.0],[321.0],[398.0],[934.0],[520.0],[616.0],[709.0],[49.0],[705.0],[924.0],[799.0],[740.0],[98.0],[37.0],[948.0],[576.0],[698.0],[961.0],[138.0],[779.0],[137.0],[49.0],[792.0],[516.0],[666.0],[732.0],[550.0],[934.0],[269.0],[431.0],[790.0],[113.0],[991.0],[577.0],[364.0],[564.0],[965.0],[838.0],[614.0],[924.0],[739.0],[214.0],[934.0],[991.0],[599.0],[991.0],[391.0],[220.0],[49.0],[220.0],[900.0],[846.0],[281.0],[14.0],[716.0]
47,[327.0],[93.0],[431.0],[736.0],[991.0],[220.0],[693.0],[815.0],[113.0],[685.0],[321.0],[113.0],[125.0],[42.0],[764.0],[14.0],[934.0],[125.0],[25.0],[520.0],[97.0],[429.0],[153.0],[788.0],[630.0],[197.0],[736.0],[151.0],[564.0],[345.0],[594.0],[140.0],[924.0],[286.0],[125.0],[113.0],[86.0],[321.0],[818.0],[113.0],[466.0],[547.0],[43.0],[795.0],[113.0],[245.0],[113.0],[309.0],[113.0],[991.0],[120.0],[718.0],[427.0],[906.0],[576.0],[276.0],[239.0],[979.0],[373.0],[49.0],[614.0],[54.0],[173.0],[548.0],[113.0],[282.0],[160.0],[975.0],[981.0],[791.0],[547.0],[197.0],[740.0],[113.0],[583.0],[113.0],[739.0],[61.0],[352.0],[197.0],[975.0],[365.0],[975.0],[705.0],[197.0],[526.0],[630.0],[922.0],[136.0],[981.0],[113.0],[113.0],[520.0],[553.0],[388.0],[740.0],[59.0],[991.0],[525.0],[569.0]
