Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[503.0],[970.0],[259.0],[54.0],[756.0],[844.0],[100.0],[87.0],[880.0],[997.0],[68.0],[500.0],[253.0],[972.0],[113.0],[272.0],[762.0],[164.0],[759.0],[538.0],[977.0],[0.0],[958.0],[466.0],[740.0],[654.0],[761.0],[987.0],[296.0],[382.0],[583.0],[388.0],[933.0],[738.0],[583.0],[226.0],[854.0],[880.0],[739.0],[980.0],[617.0],[313.0],[705.0],[433.0],[542.0],[225.0],[739.0],[847.0],[2.0],[272.0],[86.0],[779.0],[239.0],[732.0],[212.0],[979.0],[14.0],[785.0],[409.0],[713.0],[220.0],[616.0],[239.0],[614.0],[382.0],[236.0],[471.0],[96.0],[202.0],[800.0],[293.0],[783.0],[382.0],[958.0],[239.0],[91.0],[999.0],[558.0],[405.0],[568.0],[786.0],[583.0],[13.0],[933.0],[544.0],[654.0],[302.0],[558.0],[880.0],[710.0],[583.0],[515.0],[296.0],[886.0],[575.0],[575.0],[113.0],[951.0],[538.0],[471.0]
26,[542.0],[616.0],[577.0],[734.0],[957.0],[897.0],[977.0],[297.0],[327.0],[113.0],[70.0],[602.0],[594.0],[113.0],[91.0],[880.0],[594.0],[373.0],[649.0],[59.0],[239.0],[592.0],[708.0],[471.0],[115.0],[424.0],[368.0],[941.0],[220.0],[654.0],[900.0],[86.0],[610.0],[922.0],[614.0],[113.0],[894.0],[446.0],[972.0],[215.0],[963.0],[298.0],[37.0],[933.0],[13.0],[202.0],[880.0],[814.0],[424.0],[847.0],[614.0],[466.0],[822.0],[880.0],[113.0],[723.0],[259.0],[883.0],[857.0],[630.0],[903.0],[492.0],[293.0],[471.0],[933.0],[148.0],[53.0],[154.0],[847.0],[847.0],[574.0],[847.0],[386.0],[503.0],[972.0],[977.0],[958.0],[782.0],[774.0],[880.0],[113.0],[229.0],[762.0],[822.0],[912.0],[239.0],[471.0],[782.0],[405.0],[746.0],[382.0],[119.0],[602.0],[614.0],[385.0],[530.0],[593.0],[572.0],[67.0],[575.0]
27,[89.0],[128.0],[7.0],[739.0],[671.0],[575.0],[596.0],[510.0],[977.0],[471.0],[81.0],[75.0],[883.0],[471.0],[164.0],[691.0],[253.0],[382.0],[847.0],[388.0],[847.0],[762.0],[308.0],[880.0],[59.0],[779.0],[37.0],[2.0],[86.0],[98.0],[151.0],[296.0],[822.0],[78.0],[847.0],[251.0],[425.0],[236.0],[614.0],[302.0],[628.0],[847.0],[784.0],[185.0],[206.0],[847.0],[544.0],[739.0],[997.0],[691.0],[678.0],[53.0],[293.0],[285.0],[285.0],[680.0],[880.0],[739.0],[959.0],[195.0],[822.0],[303.0],[847.0],[720.0],[113.0],[516.0],[303.0],[847.0],[977.0],[933.0],[64.0],[933.0],[173.0],[847.0],[166.0],[164.0],[977.0],[951.0],[779.0],[583.0],[588.0],[281.0],[566.0],[715.0],[614.0],[786.0],[113.0],[58.0],[466.0],[724.0],[7.0],[519.0],[220.0],[382.0],[615.0],[880.0],[414.0],[568.0],[445.0],[933.0]
28,[592.0],[518.0],[979.0],[838.0],[442.0],[197.0],[880.0],[880.0],[120.0],[402.0],[471.0],[145.0],[795.0],[540.0],[933.0],[162.0],[814.0],[847.0],[756.0],[55.0],[138.0],[784.0],[409.0],[53.0],[212.0],[705.0],[492.0],[614.0],[764.0],[490.0],[125.0],[817.0],[213.0],[332.0],[643.0],[86.0],[961.0],[81.0],[538.0],[617.0],[461.0],[64.0],[285.0],[685.0],[762.0],[785.0],[538.0],[614.0],[530.0],[471.0],[251.0],[783.0],[296.0],[689.0],[59.0],[649.0],[972.0],[113.0],[790.0],[548.0],[413.0],[523.0],[972.0],[297.0],[816.0],[880.0],[476.0],[846.0],[785.0],[614.0],[145.0],[235.0],[113.0],[201.0],[64.0],[373.0],[762.0],[867.0],[693.0],[220.0],[574.0],[868.0],[332.0],[311.0],[150.0],[298.0],[907.0],[113.0],[916.0],[566.0],[979.0],[113.0],[442.0],[546.0],[762.0],[235.0],[835.0],[880.0],[933.0],[654.0]
29,[762.0],[113.0],[933.0],[59.0],[79.0],[717.0],[686.0],[720.0],[161.0],[908.0],[847.0],[525.0],[847.0],[786.0],[847.0],[575.0],[54.0],[376.0],[391.0],[296.0],[313.0],[148.0],[285.0],[783.0],[221.0],[958.0],[880.0],[933.0],[822.0],[657.0],[477.0],[880.0],[942.0],[762.0],[220.0],[933.0],[113.0],[358.0],[67.0],[113.0],[575.0],[327.0],[542.0],[220.0],[958.0],[920.0],[737.0],[334.0],[779.0],[614.0],[817.0],[847.0],[972.0],[604.0],[373.0],[880.0],[890.0],[977.0],[105.0],[81.0],[764.0],[575.0],[540.0],[115.0],[806.0],[201.0],[999.0],[866.0],[614.0],[161.0],[600.0],[328.0],[580.0],[575.0],[471.0],[113.0],[744.0],[358.0],[762.0],[614.0],[175.0],[125.0],[655.0],[583.0],[585.0],[577.0],[723.0],[70.0],[694.0],[717.0],[215.0],[302.0],[562.0],[476.0],[544.0],[859.0],[575.0],[782.0],[220.0],[87.0]
30,[610.0],[575.0],[113.0],[220.0],[981.0],[615.0],[470.0],[174.0],[113.0],[847.0],[294.0],[215.0],[203.0],[847.0],[293.0],[326.0],[113.0],[574.0],[614.0],[220.0],[298.0],[371.0],[683.0],[303.0],[451.0],[762.0],[408.0],[376.0],[651.0],[662.0],[154.0],[55.0],[583.0],[417.0],[424.0],[332.0],[473.0],[740.0],[120.0],[519.0],[508.0],[120.0],[975.0],[410.0],[79.0],[614.0],[373.0],[373.0],[220.0],[162.0],[941.0],[303.0],[583.0],[37.0],[55.0],[614.0],[429.0],[847.0],[782.0],[721.0],[732.0],[113.0],[786.0],[149.0],[847.0],[360.0],[210.0],[288.0],[920.0],[577.0],[977.0],[614.0],[554.0],[614.0],[327.0],[451.0],[592.0],[154.0],[977.0],[113.0],[847.0],[977.0],[905.0],[629.0],[342.0],[723.0],[847.0],[696.0],[888.0],[761.0],[125.0],[471.0],[822.0],[999.0],[298.0],[582.0],[576.0],[554.0],[841.0],[297.0]
31,[213.0],[280.0],[215.0],[334.0],[113.0],[113.0],[357.0],[345.0],[424.0],[2.0],[727.0],[40.0],[47.0],[588.0],[313.0],[579.0],[734.0],[64.0],[977.0],[86.0],[614.0],[183.0],[110.0],[916.0],[800.0],[774.0],[991.0],[895.0],[141.0],[933.0],[933.0],[251.0],[895.0],[79.0],[886.0],[847.0],[397.0],[866.0],[215.0],[680.0],[799.0],[614.0],[113.0],[890.0],[503.0],[211.0],[678.0],[55.0],[692.0],[326.0],[239.0],[916.0],[471.0],[105.0],[847.0],[275.0],[327.0],[479.0],[526.0],[48.0],[583.0],[628.0],[588.0],[220.0],[614.0],[566.0],[113.0],[933.0],[892.0],[979.0],[907.0],[859.0],[867.0],[784.0],[259.0],[212.0],[957.0],[288.0],[466.0],[847.0],[312.0],[159.0],[799.0],[669.0],[977.0],[680.0],[40.0],[866.0],[113.0],[79.0],[467.0],[907.0],[191.0],[708.0],[327.0],[933.0],[847.0],[297.0],[960.0],[915.0]
32,[471.0],[368.0],[467.0],[451.0],[236.0],[933.0],[214.0],[429.0],[405.0],[859.0],[151.0],[868.0],[614.0],[574.0],[161.0],[113.0],[471.0],[614.0],[183.0],[817.0],[890.0],[934.0],[857.0],[321.0],[113.0],[694.0],[280.0],[329.0],[489.0],[72.0],[115.0],[489.0],[2.0],[761.0],[822.0],[296.0],[847.0],[816.0],[40.0],[185.0],[113.0],[161.0],[916.0],[75.0],[495.0],[892.0],[113.0],[471.0],[466.0],[579.0],[972.0],[614.0],[588.0],[782.0],[37.0],[959.0],[733.0],[67.0],[548.0],[880.0],[118.0],[287.0],[574.0],[575.0],[866.0],[453.0],[575.0],[614.0],[819.0],[215.0],[680.0],[693.0],[708.0],[308.0],[979.0],[388.0],[880.0],[108.0],[53.0],[192.0],[977.0],[610.0],[431.0],[225.0],[938.0],[762.0],[617.0],[144.0],[287.0],[762.0],[515.0],[847.0],[583.0],[220.0],[145.0],[445.0],[58.0],[174.0],[822.0],[585.0]
33,[453.0],[90.0],[600.0],[822.0],[934.0],[847.0],[102.0],[39.0],[705.0],[693.0],[614.0],[841.0],[428.0],[614.0],[7.0],[764.0],[739.0],[588.0],[618.0],[822.0],[64.0],[671.0],[113.0],[113.0],[91.0],[999.0],[76.0],[693.0],[987.0],[762.0],[288.0],[987.0],[530.0],[518.0],[958.0],[817.0],[65.0],[221.0],[770.0],[759.0],[232.0],[308.0],[308.0],[822.0],[89.0],[933.0],[423.0],[86.0],[705.0],[220.0],[574.0],[328.0],[574.0],[236.0],[568.0],[113.0],[7.0],[614.0],[151.0],[14.0],[249.0],[503.0],[220.0],[96.0],[510.0],[79.0],[523.0],[612.0],[220.0],[519.0],[770.0],[888.0],[593.0],[521.0],[215.0],[847.0],[471.0],[471.0],[981.0],[41.0],[614.0],[213.0],[902.0],[202.0],[341.0],[980.0],[680.0],[847.0],[886.0],[919.0],[708.0],[723.0],[293.0],[210.0],[979.0],[113.0],[153.0],[12.0],[424.0],[153.0]
34,[880.0],[320.0],[515.0],[544.0],[790.0],[764.0],[499.0],[396.0],[124.0],[614.0],[575.0],[429.0],[629.0],[175.0],[614.0],[118.0],[538.0],[526.0],[157.0],[471.0],[327.0],[442.0],[756.0],[575.0],[164.0],[495.0],[226.0],[466.0],[251.0],[575.0],[108.0],[243.0],[382.0],[226.0],[495.0],[614.0],[623.0],[835.0],[220.0],[364.0],[902.0],[495.0],[110.0],[166.0],[110.0],[107.0],[575.0],[296.0],[822.0],[118.0],[64.0],[405.0],[125.0],[113.0],[451.0],[847.0],[40.0],[889.0],[978.0],[440.0],[575.0],[382.0],[175.0],[822.0],[877.0],[592.0],[958.0],[174.0],[428.0],[40.0],[222.0],[999.0],[847.0],[9.0],[467.0],[800.0],[575.0],[220.0],[880.0],[922.0],[636.0],[942.0],[743.0],[125.0],[220.0],[382.0],[575.0],[816.0],[471.0],[41.0],[119.0],[40.0],[566.0],[523.0],[880.0],[772.0],[933.0],[345.0],[779.0],[880.0]
35,[575.0],[933.0],[119.0],[665.0],[165.0],[579.0],[204.0],[780.0],[546.0],[575.0],[48.0],[424.0],[893.0],[312.0],[594.0],[211.0],[847.0],[298.0],[604.0],[251.0],[120.0],[880.0],[37.0],[694.0],[14.0],[471.0],[442.0],[822.0],[540.0],[402.0],[835.0],[972.0],[997.0],[285.0],[125.0],[489.0],[141.0],[608.0],[937.0],[222.0],[933.0],[471.0],[495.0],[34.0],[391.0],[197.0],[212.0],[817.0],[916.0],[7.0],[327.0],[705.0],[175.0],[249.0],[800.0],[220.0],[630.0],[579.0],[350.0],[927.0],[125.0],[847.0],[822.0],[154.0],[442.0],[275.0],[847.0],[792.0],[47.0],[617.0],[427.0],[382.0],[414.0],[933.0],[220.0],[296.0],[113.0],[792.0],[303.0],[78.0],[34.0],[960.0],[656.0],[382.0],[949.0],[979.0],[614.0],[231.0],[847.0],[431.0],[519.0],[614.0],[972.0],[822.0],[161.0],[299.0],[614.0],[113.0],[583.0],[912.0]
36,[614.0],[78.0],[847.0],[583.0],[105.0],[614.0],[830.0],[113.0],[471.0],[235.0],[956.0],[14.0],[552.0],[636.0],[600.0],[614.0],[67.0],[145.0],[220.0],[489.0],[471.0],[323.0],[621.0],[888.0],[373.0],[880.0],[112.0],[53.0],[786.0],[878.0],[231.0],[588.0],[693.0],[628.0],[360.0],[987.0],[236.0],[366.0],[822.0],[847.0],[527.0],[516.0],[89.0],[636.0],[880.0],[819.0],[800.0],[220.0],[888.0],[822.0],[220.0],[321.0],[312.0],[843.0],[500.0],[822.0],[617.0],[838.0],[400.0],[200.0],[105.0],[321.0],[312.0],[560.0],[345.0],[689.0],[503.0],[510.0],[822.0],[770.0],[316.0],[958.0],[58.0],[495.0],[600.0],[817.0],[847.0],[736.0],[916.0],[131.0],[166.0],[328.0],[880.0],[378.0],[12.0],[40.0],[433.0],[614.0],[546.0],[197.0],[302.0],[617.0],[64.0],[958.0],[671.0],[329.0],[87.0],[585.0],[382.0],[835.0]
37,[113.0],[76.0],[519.0],[91.0],[614.0],[118.0],[38.0],[962.0],[847.0],[405.0],[386.0],[180.0],[575.0],[575.0],[223.0],[651.0],[838.0],[7.0],[338.0],[583.0],[161.0],[909.0],[79.0],[287.0],[847.0],[476.0],[508.0],[382.0],[588.0],[111.0],[382.0],[113.0],[694.0],[13.0],[592.0],[941.0],[903.0],[962.0],[838.0],[575.0],[847.0],[391.0],[847.0],[817.0],[521.0],[47.0],[847.0],[489.0],[583.0],[211.0],[120.0],[546.0],[636.0],[446.0],[614.0],[583.0],[113.0],[91.0],[866.0],[396.0],[363.0],[886.0],[544.0],[174.0],[730.0],[113.0],[201.0],[382.0],[753.0],[222.0],[884.0],[784.0],[671.0],[542.0],[515.0],[489.0],[614.0],[835.0],[705.0],[232.0],[75.0],[705.0],[991.0],[784.0],[576.0],[617.0],[185.0],[195.0],[476.0],[922.0],[907.0],[680.0],[164.0],[671.0],[285.0],[382.0],[345.0],[140.0],[530.0],[791.0]
38,[933.0],[550.0],[382.0],[164.0],[566.0],[211.0],[471.0],[724.0],[694.0],[705.0],[173.0],[705.0],[272.0],[34.0],[40.0],[933.0],[737.0],[119.0],[732.0],[987.0],[220.0],[583.0],[959.0],[847.0],[678.0],[9.0],[461.0],[783.0],[574.0],[116.0],[806.0],[431.0],[546.0],[508.0],[258.0],[376.0],[679.0],[49.0],[737.0],[688.0],[119.0],[186.0],[9.0],[583.0],[431.0],[594.0],[195.0],[987.0],[694.0],[575.0],[145.0],[471.0],[34.0],[991.0],[975.0],[575.0],[577.0],[388.0],[113.0],[151.0],[234.0],[521.0],[636.0],[583.0],[207.0],[431.0],[784.0],[816.0],[583.0],[841.0],[229.0],[9.0],[614.0],[148.0],[575.0],[941.0],[220.0],[822.0],[471.0],[13.0],[64.0],[886.0],[628.0],[495.0],[822.0],[880.0],[685.0],[440.0],[999.0],[37.0],[617.0],[433.0],[125.0],[732.0],[13.0],[847.0],[140.0],[276.0],[774.0],[377.0]
39,[689.0],[818.0],[308.0],[388.0],[604.0],[651.0],[272.0],[269.0],[287.0],[886.0],[580.0],[789.0],[764.0],[166.0],[680.0],[40.0],[59.0],[723.0],[822.0],[376.0],[476.0],[614.0],[790.0],[886.0],[86.0],[148.0],[370.0],[303.0],[175.0],[708.0],[791.0],[352.0],[476.0],[880.0],[604.0],[562.0],[808.0],[730.0],[583.0],[649.0],[515.0],[220.0],[566.0],[489.0],[744.0],[220.0],[13.0],[243.0],[287.0],[979.0],[822.0],[958.0],[420.0],[200.0],[91.0],[148.0],[438.0],[55.0],[87.0],[358.0],[909.0],[614.0],[583.0],[510.0],[0.0],[857.0],[933.0],[220.0],[471.0],[382.0],[201.0],[148.0],[87.0],[220.0],[583.0],[471.0],[822.0],[576.0],[440.0],[989.0],[980.0],[460.0],[403.0],[909.0],[835.0],[145.0],[410.0],[843.0],[614.0],[25.0],[770.0],[575.0],[79.0],[583.0],[113.0],[180.0],[366.0],[919.0],[705.0],[724.0]
40,[934.0],[219.0],[542.0],[500.0],[285.0],[382.0],[113.0],[847.0],[999.0],[503.0],[933.0],[880.0],[211.0],[220.0],[382.0],[479.0],[221.0],[617.0],[471.0],[243.0],[822.0],[113.0],[975.0],[546.0],[55.0],[409.0],[671.0],[583.0],[890.0],[880.0],[276.0],[293.0],[999.0],[802.0],[558.0],[382.0],[399.0],[724.0],[59.0],[614.0],[490.0],[575.0],[409.0],[987.0],[516.0],[54.0],[843.0],[822.0],[124.0],[215.0],[980.0],[784.0],[575.0],[956.0],[698.0],[360.0],[515.0],[86.0],[297.0],[149.0],[713.0],[999.0],[34.0],[382.0],[566.0],[957.0],[308.0],[97.0],[259.0],[868.0],[784.0],[891.0],[572.0],[360.0],[649.0],[617.0],[933.0],[575.0],[70.0],[98.0],[220.0],[471.0],[798.0],[9.0],[471.0],[519.0],[688.0],[599.0],[575.0],[696.0],[364.0],[185.0],[378.0],[503.0],[975.0],[328.0],[382.0],[256.0],[321.0],[617.0]
41,[847.0],[382.0],[207.0],[86.0],[363.0],[259.0],[898.0],[197.0],[201.0],[566.0],[276.0],[445.0],[479.0],[75.0],[659.0],[955.0],[649.0],[635.0],[249.0],[972.0],[546.0],[847.0],[74.0],[933.0],[614.0],[371.0],[113.0],[916.0],[64.0],[73.0],[746.0],[540.0],[708.0],[37.0],[440.0],[220.0],[898.0],[429.0],[334.0],[933.0],[657.0],[683.0],[614.0],[382.0],[183.0],[739.0],[614.0],[562.0],[886.0],[467.0],[7.0],[220.0],[561.0],[350.0],[251.0],[744.0],[635.0],[296.0],[174.0],[915.0],[933.0],[495.0],[166.0],[792.0],[516.0],[37.0],[521.0],[144.0],[577.0],[530.0],[220.0],[592.0],[696.0],[744.0],[285.0],[220.0],[39.0],[153.0],[847.0],[37.0],[145.0],[546.0],[315.0],[756.0],[153.0],[907.0],[933.0],[927.0],[210.0],[880.0],[671.0],[685.0],[138.0],[201.0],[680.0],[405.0],[904.0],[844.0],[125.0],[759.0]
42,[548.0],[330.0],[614.0],[296.0],[843.0],[467.0],[853.0],[970.0],[9.0],[784.0],[220.0],[908.0],[715.0],[890.0],[353.0],[889.0],[908.0],[433.0],[583.0],[588.0],[784.0],[732.0],[165.0],[614.0],[568.0],[391.0],[232.0],[705.0],[327.0],[671.0],[917.0],[75.0],[523.0],[219.0],[900.0],[32.0],[564.0],[717.0],[303.0],[382.0],[382.0],[822.0],[13.0],[145.0],[568.0],[822.0],[363.0],[293.0],[958.0],[600.0],[119.0],[503.0],[166.0],[110.0],[86.0],[206.0],[723.0],[489.0],[482.0],[108.0],[378.0],[148.0],[890.0],[108.0],[756.0],[110.0],[9.0],[822.0],[7.0],[774.0],[471.0],[957.0],[442.0],[822.0],[226.0],[680.0],[813.0],[583.0],[321.0],[490.0],[979.0],[378.0],[671.0],[374.0],[583.0],[442.0],[637.0],[27.0],[857.0],[991.0],[378.0],[410.0],[773.0],[442.0],[963.0],[774.0],[844.0],[847.0],[378.0],[222.0]
43,[382.0],[32.0],[997.0],[817.0],[37.0],[723.0],[893.0],[866.0],[542.0],[220.0],[844.0],[303.0],[669.0],[138.0],[870.0],[629.0],[220.0],[220.0],[363.0],[64.0],[9.0],[558.0],[220.0],[476.0],[396.0],[157.0],[799.0],[321.0],[583.0],[3.0],[237.0],[847.0],[958.0],[131.0],[951.0],[72.0],[853.0],[14.0],[523.0],[220.0],[614.0],[845.0],[521.0],[125.0],[957.0],[320.0],[285.0],[540.0],[125.0],[515.0],[575.0],[308.0],[75.0],[846.0],[817.0],[125.0],[410.0],[220.0],[510.0],[429.0],[558.0],[891.0],[138.0],[576.0],[592.0],[614.0],[495.0],[528.0],[125.0],[124.0],[521.0],[525.0],[50.0],[382.0],[125.0],[649.0],[962.0],[345.0],[694.0],[125.0],[822.0],[523.0],[570.0],[785.0],[345.0],[433.0],[220.0],[220.0],[934.0],[385.0],[649.0],[688.0],[373.0],[27.0],[740.0],[779.0],[220.0],[194.0],[694.0],[445.0]
44,[446.0],[220.0],[530.0],[125.0],[548.0],[220.0],[847.0],[792.0],[575.0],[201.0],[717.0],[630.0],[785.0],[583.0],[290.0],[225.0],[525.0],[223.0],[713.0],[125.0],[575.0],[843.0],[934.0],[999.0],[500.0],[113.0],[726.0],[708.0],[471.0],[491.0],[708.0],[79.0],[503.0],[236.0],[173.0],[708.0],[394.0],[897.0],[125.0],[693.0],[519.0],[157.0],[206.0],[7.0],[525.0],[818.0],[558.0],[583.0],[503.0],[933.0],[583.0],[495.0],[890.0],[975.0],[489.0],[891.0],[847.0],[817.0],[847.0],[949.0],[374.0],[592.0],[125.0],[125.0],[857.0],[13.0],[220.0],[708.0],[979.0],[958.0],[495.0],[630.0],[358.0],[208.0],[561.0],[822.0],[730.0],[36.0],[888.0],[566.0],[577.0],[909.0],[402.0],[234.0],[400.0],[364.0],[963.0],[548.0],[951.0],[615.0],[909.0],[963.0],[909.0],[294.0],[759.0],[708.0],[619.0],[897.0],[287.0],[113.0]
45,[68.0],[878.0],[235.0],[489.0],[81.0],[519.0],[564.0],[736.0],[495.0],[9.0],[382.0],[694.0],[892.0],[313.0],[220.0],[920.0],[575.0],[680.0],[440.0],[378.0],[495.0],[446.0],[604.0],[210.0],[251.0],[3.0],[273.0],[125.0],[120.0],[986.0],[757.0],[786.0],[784.0],[818.0],[350.0],[822.0],[552.0],[922.0],[378.0],[321.0],[222.0],[933.0],[119.0],[515.0],[113.0],[382.0],[548.0],[972.0],[378.0],[115.0],[259.0],[822.0],[138.0],[866.0],[987.0],[378.0],[907.0],[987.0],[614.0],[140.0],[195.0],[957.0],[313.0],[806.0],[957.0],[975.0],[959.0],[108.0],[378.0],[784.0],[409.0],[323.0],[952.0],[583.0],[378.0],[575.0],[919.0],[904.0],[124.0],[402.0],[7.0],[503.0],[984.0],[708.0],[978.0],[841.0],[770.0],[708.0],[593.0],[671.0],[630.0],[933.0],[451.0],[125.0],[847.0],[220.0],[877.0],[37.0],[909.0],[770.0]
46,[70.0],[356.0],[582.0],[378.0],[431.0],[119.0],[394.0],[614.0],[220.0],[822.0],[822.0],[635.0],[225.0],[298.0],[839.0],[883.0],[933.0],[688.0],[900.0],[138.0],[387.0],[956.0],[195.0],[523.0],[698.0],[434.0],[984.0],[744.0],[161.0],[79.0],[822.0],[175.0],[671.0],[198.0],[412.0],[98.0],[220.0],[733.0],[773.0],[822.0],[273.0],[583.0],[431.0],[378.0],[740.0],[583.0],[382.0],[786.0],[784.0],[915.0],[979.0],[575.0],[378.0],[510.0],[562.0],[933.0],[185.0],[822.0],[58.0],[463.0],[440.0],[943.0],[378.0],[791.0],[79.0],[568.0],[382.0],[736.0],[215.0],[442.0],[207.0],[374.0],[17.0],[206.0],[308.0],[583.0],[382.0],[933.0],[614.0],[378.0],[215.0],[201.0],[490.0],[0.0],[140.0],[113.0],[759.0],[219.0],[520.0],[471.0],[374.0],[759.0],[374.0],[580.0],[433.0],[553.0],[806.0],[717.0],[124.0],[427.0]
47,[200.0],[354.0],[429.0],[987.0],[951.0],[937.0],[162.0],[816.0],[891.0],[431.0],[780.0],[546.0],[739.0],[933.0],[775.0],[220.0],[382.0],[759.0],[70.0],[298.0],[891.0],[220.0],[822.0],[382.0],[296.0],[981.0],[330.0],[378.0],[125.0],[113.0],[143.0],[614.0],[732.0],[461.0],[189.0],[356.0],[272.0],[417.0],[423.0],[916.0],[402.0],[981.0],[723.0],[600.0],[608.0],[970.0],[713.0],[890.0],[521.0],[119.0],[302.0],[933.0],[313.0],[847.0],[293.0],[409.0],[649.0],[941.0],[520.0],[525.0],[252.0],[177.0],[298.0],[378.0],[220.0],[808.0],[981.0],[583.0],[933.0],[308.0],[981.0],[583.0],[991.0],[409.0],[933.0],[281.0],[904.0],[658.0],[575.0],[984.0],[467.0],[374.0],[708.0],[284.0],[775.0],[566.0],[822.0],[131.0],[554.0],[993.0],[520.0],[649.0],[334.0],[236.0],[568.0],[806.0],[708.0],[614.0],[708.0],[159.0]
48,[81.0],[822.0],[957.0],[941.0],[867.0],[770.0],[614.0],[12.0],[0.0],[308.0],[197.0],[531.0],[526.0],[327.0],[648.0],[795.0],[671.0],[364.0],[727.0],[120.0],[391.0],[951.0],[558.0],[958.0],[817.0],[732.0],[878.0],[694.0],[909.0],[797.0],[584.0],[239.0],[440.0],[975.0],[866.0],[671.0],[764.0],[630.0],[909.0],[888.0],[111.0],[732.0],[617.0],[909.0],[49.0],[305.0],[27.0],[575.0],[542.0],[140.0],[40.0],[583.0],[298.0],[13.0],[972.0],[909.0],[614.0],[602.0],[414.0],[36.0],[843.0],[953.0],[64.0],[860.0],[708.0],[599.0],[822.0],[553.0],[467.0],[542.0],[566.0],[220.0],[220.0],[207.0],[665.0],[942.0],[125.0],[584.0],[68.0],[431.0],[583.0],[575.0],[330.0],[683.0],[366.0],[410.0],[649.0],[822.0],[220.0],[295.0],[40.0],[321.0],[37.0],[378.0],[937.0],[658.0],[822.0],[236.0],[886.0],[772.0]
49,[708.0],[708.0],[635.0],[243.0],[220.0],[649.0],[924.0],[576.0],[683.0],[521.0],[385.0],[784.0],[680.0],[120.0],[950.0],[734.0],[442.0],[482.0],[575.0],[980.0],[234.0],[727.0],[27.0],[220.0],[489.0],[713.0],[847.0],[592.0],[575.0],[225.0],[670.0],[574.0],[125.0],[370.0],[816.0],[330.0],[822.0],[616.0],[91.0],[476.0],[796.0],[558.0],[770.0],[467.0],[14.0],[128.0],[817.0],[75.0],[909.0],[382.0],[680.0],[148.0],[909.0],[154.0],[574.0],[207.0],[520.0],[239.0],[720.0],[904.0],[382.0],[965.0],[977.0],[708.0],[671.0],[68.0],[689.0],[671.0],[909.0],[89.0],[165.0],[822.0],[984.0],[89.0],[435.0],[566.0],[746.0],[724.0],[593.0],[273.0],[471.0],[784.0],[878.0],[252.0],[619.0],[759.0],[705.0],[900.0],[580.0],[462.0],[937.0],[220.0],[979.0],[900.0],[649.0],[635.0],[911.0],[584.0],[374.0],[847.0]
50,[232.0],[304.0],[482.0],[909.0],[173.0],[583.0],[638.0],[463.0],[822.0],[495.0],[583.0],[113.0],[770.0],[125.0],[822.0],[822.0],[566.0],[583.0],[125.0],[909.0],[183.0],[915.0],[951.0],[503.0],[987.0],[440.0],[32.0],[909.0],[222.0],[442.0],[399.0],[312.0],[782.0],[113.0],[806.0],[111.0],[691.0],[78.0],[374.0],[503.0],[511.0],[195.0],[221.0],[374.0],[520.0],[76.0],[941.0],[298.0],[495.0],[553.0],[125.0],[360.0],[64.0],[915.0],[79.0],[453.0],[275.0],[786.0],[635.0],[584.0],[782.0],[854.0],[909.0],[909.0],[991.0],[151.0],[258.0],[150.0],[600.0],[79.0],[13.0],[708.0],[354.0],[891.0],[198.0],[895.0],[378.0],[197.0],[287.0],[909.0],[600.0],[234.0],[113.0],[857.0],[125.0],[427.0],[635.0],[446.0],[17.0],[13.0],[234.0],[705.0],[800.0],[727.0],[614.0],[822.0],[897.0],[724.0],[546.0],[610.0]
