Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[382.0],[933.0],[602.0],[957.0],[683.0],[608.0],[933.0],[619.0],[847.0],[113.0],[756.0],[318.0],[933.0],[841.0],[933.0],[382.0],[235.0],[521.0],[933.0],[614.0],[933.0],[392.0],[847.0],[933.0],[67.0],[191.0],[192.0],[911.0],[210.0],[382.0],[818.0],[972.0],[67.0],[708.0],[118.0],[790.0],[614.0],[922.0],[759.0],[314.0],[128.0],[79.0],[649.0],[933.0],[113.0],[236.0],[37.0],[236.0],[866.0],[440.0],[583.0],[614.0],[327.0],[954.0],[688.0],[575.0],[521.0],[382.0],[477.0],[726.0],[922.0],[933.0],[210.0],[575.0],[708.0],[693.0],[708.0],[847.0],[694.0],[866.0],[880.0],[113.0],[195.0],[200.0],[680.0],[364.0],[382.0],[614.0],[288.0],[847.0],[391.0],[443.0],[575.0],[211.0],[259.0],[14.0],[614.0],[847.0],[880.0],[933.0],[708.0],[933.0],[780.0],[119.0],[580.0],[574.0],[847.0],[442.0],[396.0],[113.0]
26,[542.0],[981.0],[113.0],[113.0],[251.0],[981.0],[232.0],[958.0],[886.0],[911.0],[385.0],[376.0],[857.0],[538.0],[764.0],[366.0],[893.0],[737.0],[180.0],[220.0],[847.0],[130.0],[841.0],[410.0],[739.0],[822.0],[97.0],[614.0],[941.0],[495.0],[164.0],[141.0],[841.0],[476.0],[200.0],[816.0],[679.0],[720.0],[847.0],[822.0],[81.0],[698.0],[880.0],[614.0],[251.0],[542.0],[115.0],[784.0],[113.0],[40.0],[629.0],[489.0],[817.0],[734.0],[212.0],[614.0],[519.0],[451.0],[723.0],[693.0],[822.0],[185.0],[817.0],[614.0],[313.0],[883.0],[120.0],[575.0],[113.0],[574.0],[445.0],[489.0],[442.0],[779.0],[546.0],[579.0],[165.0],[981.0],[540.0],[515.0],[602.0],[772.0],[41.0],[698.0],[588.0],[739.0],[941.0],[183.0],[212.0],[329.0],[145.0],[259.0],[296.0],[180.0],[148.0],[445.0],[308.0],[991.0],[423.0],[281.0]
27,[220.0],[441.0],[708.0],[575.0],[220.0],[273.0],[220.0],[220.0],[790.0],[315.0],[847.0],[847.0],[183.0],[671.0],[847.0],[570.0],[113.0],[631.0],[446.0],[538.0],[68.0],[273.0],[933.0],[525.0],[688.0],[236.0],[382.0],[785.0],[150.0],[113.0],[844.0],[933.0],[382.0],[113.0],[608.0],[614.0],[428.0],[708.0],[991.0],[120.0],[79.0],[888.0],[49.0],[503.0],[495.0],[113.0],[326.0],[113.0],[897.0],[933.0],[67.0],[893.0],[429.0],[847.0],[327.0],[708.0],[575.0],[546.0],[236.0],[847.0],[604.0],[689.0],[991.0],[253.0],[868.0],[466.0],[784.0],[299.0],[96.0],[157.0],[364.0],[495.0],[670.0],[981.0],[438.0],[113.0],[345.0],[382.0],[575.0],[409.0],[220.0],[575.0],[273.0],[37.0],[382.0],[575.0],[912.0],[736.0],[220.0],[236.0],[258.0],[113.0],[847.0],[236.0],[113.0],[175.0],[838.0],[220.0],[838.0],[671.0]
28,[806.0],[708.0],[959.0],[847.0],[959.0],[113.0],[532.0],[276.0],[614.0],[708.0],[683.0],[572.0],[220.0],[847.0],[500.0],[113.0],[886.0],[382.0],[614.0],[525.0],[690.0],[981.0],[790.0],[338.0],[588.0],[857.0],[847.0],[708.0],[886.0],[739.0],[991.0],[540.0],[525.0],[951.0],[669.0],[847.0],[847.0],[269.0],[213.0],[420.0],[518.0],[933.0],[445.0],[275.0],[847.0],[79.0],[113.0],[37.0],[105.0],[843.0],[933.0],[546.0],[614.0],[172.0],[847.0],[834.0],[542.0],[933.0],[350.0],[984.0],[382.0],[113.0],[523.0],[79.0],[113.0],[704.0],[371.0],[614.0],[651.0],[150.0],[575.0],[847.0],[200.0],[113.0],[617.0],[991.0],[113.0],[25.0],[612.0],[708.0],[683.0],[914.0],[113.0],[220.0],[964.0],[113.0],[575.0],[708.0],[933.0],[113.0],[897.0],[708.0],[382.0],[847.0],[867.0],[285.0],[614.0],[276.0],[847.0],[614.0]
29,[371.0],[900.0],[987.0],[350.0],[47.0],[185.0],[984.0],[521.0],[9.0],[143.0],[717.0],[382.0],[105.0],[739.0],[118.0],[806.0],[552.0],[847.0],[723.0],[311.0],[614.0],[412.0],[886.0],[636.0],[148.0],[583.0],[846.0],[43.0],[220.0],[9.0],[822.0],[552.0],[445.0],[124.0],[708.0],[388.0],[413.0],[570.0],[614.0],[955.0],[696.0],[941.0],[140.0],[36.0],[296.0],[733.0],[149.0],[694.0],[235.0],[617.0],[428.0],[786.0],[489.0],[739.0],[55.0],[140.0],[185.0],[388.0],[229.0],[705.0],[583.0],[680.0],[293.0],[329.0],[75.0],[785.0],[723.0],[79.0],[235.0],[113.0],[243.0],[817.0],[113.0],[705.0],[756.0],[893.0],[847.0],[763.0],[327.0],[680.0],[540.0],[784.0],[431.0],[500.0],[145.0],[47.0],[105.0],[981.0],[500.0],[364.0],[259.0],[145.0],[388.0],[942.0],[495.0],[124.0],[521.0],[431.0],[678.0],[772.0]
30,[880.0],[552.0],[302.0],[388.0],[991.0],[671.0],[382.0],[55.0],[934.0],[575.0],[575.0],[924.0],[113.0],[442.0],[698.0],[726.0],[847.0],[614.0],[782.0],[40.0],[70.0],[356.0],[909.0],[608.0],[323.0],[566.0],[764.0],[892.0],[585.0],[252.0],[197.0],[113.0],[17.0],[614.0],[113.0],[13.0],[382.0],[323.0],[857.0],[327.0],[847.0],[847.0],[708.0],[308.0],[520.0],[388.0],[579.0],[787.0],[511.0],[782.0],[220.0],[420.0],[186.0],[740.0],[161.0],[79.0],[557.0],[999.0],[91.0],[90.0],[338.0],[258.0],[431.0],[814.0],[671.0],[113.0],[847.0],[213.0],[933.0],[847.0],[960.0],[236.0],[220.0],[790.0],[708.0],[577.0],[866.0],[55.0],[614.0],[89.0],[708.0],[708.0],[570.0],[519.0],[220.0],[847.0],[847.0],[614.0],[862.0],[903.0],[618.0],[614.0],[49.0],[566.0],[847.0],[972.0],[122.0],[847.0],[436.0],[991.0]
31,[877.0],[909.0],[847.0],[614.0],[558.0],[847.0],[847.0],[933.0],[354.0],[614.0],[787.0],[17.0],[790.0],[14.0],[525.0],[614.0],[124.0],[9.0],[677.0],[49.0],[525.0],[604.0],[424.0],[165.0],[220.0],[621.0],[66.0],[799.0],[523.0],[782.0],[431.0],[786.0],[284.0],[294.0],[399.0],[604.0],[284.0],[332.0],[610.0],[991.0],[368.0],[285.0],[779.0],[608.0],[327.0],[841.0],[575.0],[847.0],[847.0],[847.0],[285.0],[476.0],[907.0],[708.0],[79.0],[911.0],[896.0],[708.0],[113.0],[988.0],[269.0],[847.0],[958.0],[903.0],[847.0],[382.0],[991.0],[78.0],[847.0],[585.0],[79.0],[671.0],[440.0],[847.0],[220.0],[847.0],[708.0],[616.0],[792.0],[520.0],[183.0],[763.0],[847.0],[822.0],[914.0],[120.0],[220.0],[442.0],[107.0],[838.0],[991.0],[566.0],[107.0],[97.0],[144.0],[113.0],[25.0],[67.0],[12.0],[847.0]
32,[495.0],[696.0],[191.0],[96.0],[113.0],[685.0],[112.0],[183.0],[294.0],[140.0],[897.0],[489.0],[281.0],[737.0],[715.0],[710.0],[326.0],[59.0],[847.0],[225.0],[542.0],[847.0],[89.0],[195.0],[538.0],[64.0],[144.0],[907.0],[382.0],[592.0],[583.0],[272.0],[916.0],[287.0],[671.0],[553.0],[795.0],[115.0],[243.0],[583.0],[580.0],[489.0],[806.0],[220.0],[562.0],[869.0],[792.0],[958.0],[997.0],[445.0],[203.0],[64.0],[987.0],[229.0],[817.0],[116.0],[895.0],[800.0],[222.0],[521.0],[125.0],[685.0],[64.0],[89.0],[243.0],[394.0],[577.0],[236.0],[960.0],[75.0],[890.0],[442.0],[991.0],[886.0],[453.0],[272.0],[614.0],[573.0],[120.0],[649.0],[7.0],[683.0],[919.0],[670.0],[40.0],[883.0],[604.0],[959.0],[600.0],[888.0],[220.0],[790.0],[489.0],[783.0],[592.0],[159.0],[516.0],[566.0],[191.0],[770.0]
33,[838.0],[220.0],[909.0],[991.0],[399.0],[402.0],[810.0],[113.0],[79.0],[370.0],[941.0],[857.0],[618.0],[445.0],[678.0],[708.0],[991.0],[696.0],[68.0],[67.0],[951.0],[236.0],[962.0],[382.0],[979.0],[122.0],[630.0],[220.0],[2.0],[847.0],[724.0],[382.0],[297.0],[416.0],[847.0],[399.0],[373.0],[991.0],[431.0],[671.0],[933.0],[287.0],[252.0],[521.0],[323.0],[847.0],[162.0],[957.0],[838.0],[525.0],[55.0],[933.0],[869.0],[78.0],[708.0],[566.0],[614.0],[210.0],[78.0],[614.0],[165.0],[957.0],[220.0],[54.0],[841.0],[857.0],[358.0],[530.0],[708.0],[708.0],[847.0],[269.0],[764.0],[525.0],[897.0],[671.0],[173.0],[566.0],[933.0],[614.0],[110.0],[991.0],[726.0],[252.0],[236.0],[933.0],[585.0],[553.0],[79.0],[79.0],[183.0],[159.0],[614.0],[284.0],[14.0],[312.0],[252.0],[445.0],[220.0],[959.0]
34,[619.0],[566.0],[689.0],[408.0],[713.0],[769.0],[929.0],[739.0],[304.0],[958.0],[732.0],[87.0],[525.0],[89.0],[608.0],[231.0],[671.0],[495.0],[172.0],[732.0],[382.0],[338.0],[220.0],[847.0],[574.0],[275.0],[954.0],[442.0],[124.0],[599.0],[677.0],[847.0],[740.0],[671.0],[734.0],[671.0],[525.0],[220.0],[942.0],[857.0],[614.0],[284.0],[476.0],[258.0],[165.0],[229.0],[847.0],[385.0],[249.0],[558.0],[360.0],[999.0],[671.0],[964.0],[245.0],[185.0],[104.0],[96.0],[720.0],[683.0],[984.0],[614.0],[133.0],[37.0],[525.0],[614.0],[220.0],[367.0],[428.0],[912.0],[566.0],[431.0],[68.0],[81.0],[671.0],[115.0],[575.0],[220.0],[510.0],[236.0],[847.0],[711.0],[933.0],[2.0],[763.0],[608.0],[708.0],[671.0],[844.0],[799.0],[566.0],[220.0],[377.0],[144.0],[528.0],[847.0],[616.0],[236.0],[202.0],[285.0]
35,[857.0],[580.0],[164.0],[792.0],[614.0],[410.0],[840.0],[618.0],[48.0],[259.0],[670.0],[574.0],[614.0],[296.0],[920.0],[740.0],[651.0],[789.0],[213.0],[734.0],[891.0],[946.0],[79.0],[732.0],[981.0],[540.0],[844.0],[673.0],[583.0],[857.0],[373.0],[0.0],[308.0],[9.0],[442.0],[483.0],[309.0],[402.0],[980.0],[202.0],[956.0],[243.0],[671.0],[822.0],[285.0],[551.0],[108.0],[671.0],[859.0],[997.0],[838.0],[515.0],[40.0],[916.0],[614.0],[220.0],[213.0],[696.0],[997.0],[9.0],[145.0],[761.0],[145.0],[220.0],[980.0],[853.0],[302.0],[285.0],[558.0],[7.0],[540.0],[566.0],[431.0],[516.0],[934.0],[651.0],[844.0],[547.0],[259.0],[671.0],[64.0],[934.0],[194.0],[483.0],[590.0],[734.0],[558.0],[713.0],[649.0],[495.0],[822.0],[577.0],[86.0],[958.0],[957.0],[213.0],[959.0],[79.0],[64.0],[868.0]
36,[708.0],[443.0],[991.0],[431.0],[431.0],[396.0],[708.0],[657.0],[236.0],[847.0],[614.0],[614.0],[934.0],[614.0],[382.0],[176.0],[525.0],[318.0],[41.0],[235.0],[174.0],[284.0],[950.0],[284.0],[525.0],[79.0],[708.0],[857.0],[515.0],[708.0],[385.0],[483.0],[96.0],[847.0],[215.0],[608.0],[451.0],[671.0],[234.0],[442.0],[285.0],[124.0],[847.0],[689.0],[608.0],[763.0],[272.0],[730.0],[525.0],[382.0],[979.0],[708.0],[857.0],[790.0],[442.0],[37.0],[382.0],[991.0],[79.0],[708.0],[352.0],[382.0],[566.0],[734.0],[159.0],[621.0],[17.0],[705.0],[140.0],[79.0],[614.0],[284.0],[168.0],[909.0],[980.0],[442.0],[297.0],[698.0],[382.0],[951.0],[575.0],[335.0],[402.0],[576.0],[566.0],[75.0],[342.0],[816.0],[37.0],[766.0],[592.0],[610.0],[364.0],[396.0],[236.0],[979.0],[800.0],[232.0],[991.0],[689.0]
37,[671.0],[442.0],[258.0],[616.0],[258.0],[657.0],[648.0],[847.0],[575.0],[79.0],[165.0],[477.0],[382.0],[693.0],[251.0],[883.0],[442.0],[708.0],[382.0],[382.0],[236.0],[165.0],[960.0],[844.0],[175.0],[787.0],[964.0],[975.0],[790.0],[927.0],[566.0],[588.0],[608.0],[442.0],[898.0],[338.0],[85.0],[566.0],[2.0],[275.0],[90.0],[382.0],[888.0],[382.0],[64.0],[774.0],[614.0],[378.0],[363.0],[883.0],[287.0],[220.0],[442.0],[671.0],[264.0],[685.0],[981.0],[958.0],[847.0],[686.0],[991.0],[627.0],[186.0],[519.0],[49.0],[846.0],[431.0],[176.0],[47.0],[342.0],[37.0],[599.0],[48.0],[70.0],[442.0],[274.0],[79.0],[280.0],[816.0],[99.0],[618.0],[943.0],[614.0],[495.0],[943.0],[520.0],[991.0],[720.0],[780.0],[614.0],[713.0],[857.0],[844.0],[736.0],[671.0],[382.0],[665.0],[112.0],[844.0],[835.0]
38,[275.0],[96.0],[55.0],[553.0],[753.0],[900.0],[450.0],[740.0],[68.0],[844.0],[399.0],[786.0],[782.0],[86.0],[734.0],[844.0],[955.0],[327.0],[329.0],[822.0],[220.0],[614.0],[37.0],[782.0],[900.0],[7.0],[717.0],[787.0],[822.0],[981.0],[165.0],[211.0],[213.0],[784.0],[566.0],[717.0],[178.0],[232.0],[822.0],[378.0],[866.0],[312.0],[911.0],[583.0],[191.0],[715.0],[342.0],[442.0],[220.0],[705.0],[800.0],[7.0],[364.0],[542.0],[838.0],[594.0],[303.0],[866.0],[159.0],[744.0],[515.0],[897.0],[680.0],[822.0],[40.0],[594.0],[185.0],[920.0],[220.0],[963.0],[191.0],[79.0],[847.0],[546.0],[782.0],[311.0],[724.0],[713.0],[841.0],[442.0],[40.0],[548.0],[671.0],[860.0],[232.0],[838.0],[440.0],[96.0],[604.0],[258.0],[583.0],[185.0],[890.0],[89.0],[816.0],[503.0],[900.0],[37.0],[297.0],[705.0]
39,[49.0],[964.0],[431.0],[566.0],[566.0],[67.0],[684.0],[708.0],[37.0],[743.0],[431.0],[708.0],[671.0],[431.0],[220.0],[671.0],[165.0],[50.0],[844.0],[698.0],[915.0],[111.0],[608.0],[614.0],[382.0],[382.0],[671.0],[822.0],[525.0],[614.0],[717.0],[909.0],[708.0],[594.0],[844.0],[220.0],[708.0],[919.0],[566.0],[161.0],[889.0],[959.0],[721.0],[934.0],[984.0],[272.0],[118.0],[962.0],[608.0],[956.0],[125.0],[991.0],[968.0],[608.0],[991.0],[338.0],[591.0],[847.0],[566.0],[226.0],[576.0],[442.0],[952.0],[669.0],[442.0],[568.0],[50.0],[453.0],[991.0],[314.0],[628.0],[412.0],[525.0],[382.0],[161.0],[7.0],[816.0],[708.0],[847.0],[197.0],[981.0],[566.0],[304.0],[835.0],[79.0],[166.0],[938.0],[150.0],[847.0],[566.0],[157.0],[213.0],[442.0],[442.0],[442.0],[215.0],[525.0],[281.0],[431.0],[258.0]
40,[919.0],[79.0],[934.0],[802.0],[843.0],[694.0],[442.0],[987.0],[766.0],[566.0],[195.0],[350.0],[608.0],[466.0],[86.0],[724.0],[431.0],[965.0],[335.0],[249.0],[566.0],[385.0],[908.0],[197.0],[125.0],[957.0],[398.0],[902.0],[981.0],[27.0],[637.0],[574.0],[898.0],[991.0],[757.0],[442.0],[954.0],[236.0],[908.0],[258.0],[320.0],[808.0],[503.0],[78.0],[220.0],[744.0],[382.0],[970.0],[713.0],[220.0],[592.0],[210.0],[991.0],[198.0],[569.0],[364.0],[740.0],[308.0],[297.0],[258.0],[431.0],[525.0],[735.0],[800.0],[618.0],[275.0],[566.0],[187.0],[203.0],[938.0],[252.0],[27.0],[446.0],[68.0],[125.0],[378.0],[236.0],[665.0],[97.0],[167.0],[614.0],[456.0],[382.0],[959.0],[456.0],[317.0],[431.0],[991.0],[584.0],[737.0],[442.0],[275.0],[724.0],[553.0],[614.0],[689.0],[280.0],[655.0],[724.0],[964.0]
41,[934.0],[792.0],[665.0],[140.0],[86.0],[866.0],[261.0],[592.0],[628.0],[897.0],[232.0],[327.0],[599.0],[191.0],[739.0],[525.0],[311.0],[907.0],[220.0],[583.0],[185.0],[775.0],[165.0],[548.0],[558.0],[869.0],[897.0],[957.0],[125.0],[732.0],[900.0],[955.0],[530.0],[683.0],[431.0],[724.0],[29.0],[315.0],[583.0],[734.0],[585.0],[979.0],[628.0],[739.0],[120.0],[309.0],[938.0],[991.0],[583.0],[784.0],[822.0],[688.0],[220.0],[0.0],[451.0],[583.0],[784.0],[846.0],[405.0],[981.0],[211.0],[584.0],[610.0],[583.0],[649.0],[67.0],[649.0],[892.0],[50.0],[220.0],[138.0],[293.0],[651.0],[934.0],[200.0],[920.0],[197.0],[782.0],[299.0],[991.0],[723.0],[554.0],[237.0],[708.0],[989.0],[388.0],[548.0],[510.0],[363.0],[715.0],[519.0],[405.0],[164.0],[220.0],[174.0],[133.0],[554.0],[959.0],[510.0],[784.0]
42,[442.0],[583.0],[566.0],[378.0],[841.0],[442.0],[736.0],[624.0],[220.0],[330.0],[566.0],[671.0],[378.0],[566.0],[569.0],[367.0],[220.0],[946.0],[197.0],[251.0],[792.0],[717.0],[686.0],[708.0],[686.0],[37.0],[378.0],[583.0],[780.0],[902.0],[897.0],[520.0],[288.0],[525.0],[252.0],[893.0],[671.0],[777.0],[275.0],[431.0],[740.0],[689.0],[614.0],[450.0],[342.0],[399.0],[552.0],[904.0],[382.0],[608.0],[723.0],[566.0],[308.0],[442.0],[566.0],[165.0],[807.0],[431.0],[37.0],[671.0],[835.0],[25.0],[442.0],[394.0],[948.0],[735.0],[318.0],[558.0],[431.0],[442.0],[508.0],[558.0],[922.0],[608.0],[79.0],[431.0],[153.0],[234.0],[991.0],[385.0],[991.0],[442.0],[657.0],[204.0],[751.0],[577.0],[341.0],[912.0],[614.0],[37.0],[739.0],[942.0],[525.0],[197.0],[904.0],[723.0],[740.0],[125.0],[566.0],[957.0]
43,[113.0],[119.0],[616.0],[76.0],[817.0],[321.0],[991.0],[671.0],[822.0],[37.0],[548.0],[720.0],[442.0],[520.0],[259.0],[442.0],[759.0],[671.0],[708.0],[608.0],[49.0],[566.0],[583.0],[385.0],[312.0],[311.0],[903.0],[991.0],[604.0],[671.0],[442.0],[175.0],[442.0],[151.0],[143.0],[165.0],[608.0],[431.0],[159.0],[934.0],[802.0],[220.0],[13.0],[708.0],[525.0],[934.0],[740.0],[164.0],[732.0],[386.0],[740.0],[523.0],[431.0],[822.0],[959.0],[979.0],[221.0],[542.0],[115.0],[309.0],[566.0],[125.0],[621.0],[349.0],[125.0],[708.0],[442.0],[822.0],[67.0],[366.0],[1.0],[554.0],[17.0],[220.0],[991.0],[734.0],[37.0],[716.0],[144.0],[198.0],[592.0],[464.0],[204.0],[957.0],[362.0],[3.0],[566.0],[431.0],[197.0],[59.0],[236.0],[442.0],[41.0],[150.0],[991.0],[740.0],[671.0],[198.0],[822.0],[220.0]
44,[689.0],[553.0],[220.0],[276.0],[428.0],[108.0],[954.0],[857.0],[435.0],[119.0],[905.0],[7.0],[843.0],[312.0],[212.0],[41.0],[225.0],[40.0],[287.0],[739.0],[822.0],[957.0],[566.0],[951.0],[572.0],[793.0],[970.0],[54.0],[708.0],[843.0],[951.0],[225.0],[303.0],[981.0],[37.0],[128.0],[596.0],[490.0],[688.0],[538.0],[345.0],[40.0],[226.0],[64.0],[519.0],[37.0],[877.0],[431.0],[258.0],[542.0],[678.0],[868.0],[841.0],[9.0],[251.0],[822.0],[630.0],[174.0],[888.0],[782.0],[540.0],[717.0],[705.0],[959.0],[593.0],[773.0],[210.0],[734.0],[583.0],[822.0],[577.0],[64.0],[566.0],[713.0],[446.0],[357.0],[220.0],[822.0],[888.0],[431.0],[364.0],[822.0],[844.0],[898.0],[490.0],[86.0],[386.0],[153.0],[558.0],[701.0],[378.0],[523.0],[800.0],[822.0],[108.0],[258.0],[386.0],[165.0],[915.0],[431.0]
45,[107.0],[914.0],[185.0],[442.0],[442.0],[604.0],[528.0],[378.0],[501.0],[546.0],[79.0],[220.0],[361.0],[878.0],[690.0],[273.0],[49.0],[572.0],[897.0],[183.0],[612.0],[232.0],[168.0],[665.0],[608.0],[138.0],[442.0],[365.0],[107.0],[548.0],[716.0],[904.0],[822.0],[220.0],[269.0],[991.0],[220.0],[264.0],[442.0],[566.0],[220.0],[258.0],[564.0],[603.0],[345.0],[670.0],[955.0],[822.0],[234.0],[87.0],[40.0],[378.0],[959.0],[782.0],[896.0],[538.0],[645.0],[566.0],[378.0],[442.0],[153.0],[616.0],[236.0],[839.0],[991.0],[787.0],[477.0],[195.0],[566.0],[480.0],[527.0],[220.0],[269.0],[335.0],[310.0],[145.0],[835.0],[671.0],[220.0],[717.0],[252.0],[236.0],[450.0],[740.0],[991.0],[568.0],[949.0],[220.0],[125.0],[378.0],[720.0],[895.0],[14.0],[671.0],[520.0],[708.0],[11.0],[429.0],[25.0],[948.0]
46,[614.0],[236.0],[551.0],[370.0],[822.0],[286.0],[822.0],[628.0],[594.0],[934.0],[81.0],[297.0],[12.0],[275.0],[822.0],[608.0],[649.0],[934.0],[470.0],[423.0],[740.0],[368.0],[125.0],[897.0],[145.0],[428.0],[822.0],[568.0],[195.0],[442.0],[236.0],[312.0],[87.0],[727.0],[730.0],[822.0],[964.0],[65.0],[424.0],[1.0],[78.0],[740.0],[975.0],[492.0],[740.0],[14.0],[319.0],[41.0],[558.0],[734.0],[495.0],[958.0],[566.0],[461.0],[37.0],[7.0],[790.0],[959.0],[149.0],[934.0],[442.0],[740.0],[857.0],[501.0],[275.0],[220.0],[236.0],[583.0],[542.0],[619.0],[382.0],[580.0],[96.0],[844.0],[431.0],[737.0],[896.0],[417.0],[528.0],[775.0],[157.0],[398.0],[708.0],[273.0],[822.0],[725.0],[442.0],[566.0],[377.0],[334.0],[671.0],[236.0],[197.0],[816.0],[431.0],[790.0],[666.0],[628.0],[583.0],[483.0]
47,[981.0],[231.0],[655.0],[757.0],[795.0],[746.0],[943.0],[959.0],[315.0],[628.0],[461.0],[600.0],[294.0],[220.0],[388.0],[897.0],[554.0],[220.0],[822.0],[378.0],[770.0],[822.0],[13.0],[358.0],[737.0],[125.0],[724.0],[171.0],[566.0],[386.0],[173.0],[883.0],[888.0],[363.0],[110.0],[269.0],[77.0],[954.0],[125.0],[91.0],[200.0],[649.0],[198.0],[125.0],[770.0],[125.0],[844.0],[566.0],[165.0],[275.0],[86.0],[329.0],[583.0],[934.0],[220.0],[55.0],[733.0],[835.0],[958.0],[17.0],[222.0],[280.0],[124.0],[249.0],[358.0],[164.0],[822.0],[671.0],[593.0],[281.0],[515.0],[327.0],[79.0],[951.0],[727.0],[236.0],[41.0],[68.0],[784.0],[787.0],[604.0],[580.0],[717.0],[385.0],[726.0],[817.0],[358.0],[938.0],[916.0],[734.0],[907.0],[542.0],[433.0],[689.0],[736.0],[558.0],[288.0],[843.0],[553.0],[566.0]
48,[194.0],[763.0],[442.0],[236.0],[229.0],[991.0],[144.0],[236.0],[512.0],[220.0],[442.0],[442.0],[740.0],[356.0],[14.0],[991.0],[236.0],[442.0],[338.0],[618.0],[816.0],[518.0],[41.0],[740.0],[841.0],[194.0],[526.0],[724.0],[194.0],[558.0],[671.0],[708.0],[792.0],[253.0],[402.0],[431.0],[442.0],[125.0],[236.0],[236.0],[671.0],[822.0],[845.0],[396.0],[142.0],[924.0],[671.0],[813.0],[984.0],[14.0],[569.0],[442.0],[984.0],[583.0],[104.0],[67.0],[220.0],[689.0],[55.0],[220.0],[345.0],[665.0],[583.0],[310.0],[431.0],[957.0],[350.0],[249.0],[234.0],[236.0],[530.0],[608.0],[378.0],[708.0],[501.0],[822.0],[194.0],[519.0],[431.0],[220.0],[431.0],[357.0],[929.0],[71.0],[431.0],[7.0],[822.0],[822.0],[740.0],[750.0],[297.0],[583.0],[671.0],[991.0],[761.0],[671.0],[461.0],[456.0],[41.0],[109.0]
49,[236.0],[671.0],[583.0],[822.0],[574.0],[551.0],[431.0],[527.0],[583.0],[1.0],[554.0],[58.0],[822.0],[608.0],[145.0],[197.0],[566.0],[211.0],[671.0],[125.0],[460.0],[991.0],[759.0],[442.0],[975.0],[819.0],[583.0],[984.0],[440.0],[14.0],[740.0],[220.0],[583.0],[431.0],[919.0],[342.0],[980.0],[442.0],[960.0],[501.0],[822.0],[914.0],[285.0],[332.0],[125.0],[630.0],[407.0],[633.0],[232.0],[572.0],[671.0],[553.0],[989.0],[639.0],[94.0],[215.0],[338.0],[442.0],[154.0],[808.0],[236.0],[737.0],[822.0],[221.0],[236.0],[780.0],[561.0],[778.0],[243.0],[724.0],[764.0],[867.0],[115.0],[724.0],[236.0],[838.0],[309.0],[128.0],[108.0],[367.0],[671.0],[286.0],[972.0],[840.0],[954.0],[220.0],[79.0],[236.0],[385.0],[773.0],[460.0],[79.0],[385.0],[912.0],[79.0],[164.0],[442.0],[226.0],[442.0],[860.0]
50,[713.0],[377.0],[76.0],[710.0],[701.0],[584.0],[42.0],[790.0],[32.0],[799.0],[799.0],[40.0],[446.0],[979.0],[296.0],[220.0],[173.0],[583.0],[583.0],[105.0],[583.0],[866.0],[975.0],[50.0],[251.0],[234.0],[143.0],[393.0],[236.0],[87.0],[867.0],[795.0],[999.0],[81.0],[13.0],[305.0],[822.0],[532.0],[378.0],[388.0],[844.0],[495.0],[232.0],[378.0],[222.0],[296.0],[724.0],[583.0],[705.0],[790.0],[817.0],[888.0],[705.0],[37.0],[296.0],[378.0],[438.0],[987.0],[542.0],[149.0],[960.0],[232.0],[299.0],[446.0],[867.0],[822.0],[308.0],[898.0],[594.0],[583.0],[841.0],[577.0],[919.0],[956.0],[151.0],[154.0],[822.0],[318.0],[542.0],[689.0],[790.0],[583.0],[232.0],[671.0],[98.0],[602.0],[593.0],[866.0],[201.0],[164.0],[185.0],[784.0],[229.0],[981.0],[585.0],[843.0],[576.0],[110.0],[463.0],[236.0]
