Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[720.0],[924.0],[113.0],[847.0],[334.0],[2.0],[527.0],[48.0],[790.0],[220.0],[575.0],[880.0],[281.0],[847.0],[392.0],[17.0],[841.0],[115.0],[933.0],[495.0],[980.0],[895.0],[880.0],[916.0],[981.0],[266.0],[730.0],[880.0],[822.0],[575.0],[388.0],[285.0],[460.0],[708.0],[140.0],[959.0],[214.0],[285.0],[847.0],[211.0],[220.0],[225.0],[680.0],[440.0],[880.0],[680.0],[880.0],[71.0],[654.0],[822.0],[113.0],[683.0],[296.0],[49.0],[635.0],[220.0],[40.0],[762.0],[651.0],[489.0],[981.0],[575.0],[123.0],[941.0],[382.0],[704.0],[309.0],[933.0],[102.0],[397.0],[919.0],[442.0],[762.0],[542.0],[258.0],[298.0],[250.0],[737.0],[220.0],[382.0],[67.0],[933.0],[276.0],[220.0],[248.0],[577.0],[934.0],[373.0],[972.0],[762.0],[907.0],[880.0],[164.0],[942.0],[275.0],[991.0],[614.0],[388.0],[113.0],[708.0]
26,[732.0],[40.0],[933.0],[800.0],[568.0],[49.0],[332.0],[511.0],[888.0],[382.0],[281.0],[817.0],[250.0],[817.0],[944.0],[197.0],[769.0],[828.0],[427.0],[708.0],[807.0],[883.0],[429.0],[575.0],[678.0],[113.0],[934.0],[575.0],[806.0],[297.0],[847.0],[880.0],[360.0],[604.0],[933.0],[382.0],[575.0],[440.0],[442.0],[671.0],[880.0],[795.0],[442.0],[49.0],[978.0],[388.0],[236.0],[961.0],[382.0],[575.0],[47.0],[460.0],[933.0],[388.0],[920.0],[382.0],[433.0],[933.0],[158.0],[880.0],[933.0],[205.0],[157.0],[680.0],[445.0],[869.0],[431.0],[880.0],[920.0],[762.0],[604.0],[113.0],[764.0],[321.0],[934.0],[786.0],[705.0],[382.0],[161.0],[933.0],[880.0],[388.0],[113.0],[483.0],[575.0],[130.0],[226.0],[669.0],[110.0],[59.0],[7.0],[903.0],[460.0],[113.0],[258.0],[445.0],[933.0],[79.0],[311.0],[546.0]
27,[382.0],[78.0],[70.0],[382.0],[880.0],[838.0],[769.0],[252.0],[329.0],[696.0],[283.0],[762.0],[229.0],[610.0],[822.0],[687.0],[272.0],[453.0],[433.0],[819.0],[575.0],[180.0],[296.0],[382.0],[575.0],[371.0],[113.0],[887.0],[880.0],[579.0],[614.0],[960.0],[880.0],[880.0],[670.0],[495.0],[603.0],[732.0],[499.0],[669.0],[242.0],[113.0],[495.0],[617.0],[495.0],[708.0],[220.0],[847.0],[708.0],[600.0],[933.0],[195.0],[249.0],[817.0],[70.0],[440.0],[110.0],[709.0],[880.0],[315.0],[670.0],[382.0],[630.0],[265.0],[525.0],[360.0],[608.0],[183.0],[898.0],[708.0],[933.0],[236.0],[113.0],[636.0],[17.0],[382.0],[651.0],[566.0],[156.0],[693.0],[708.0],[382.0],[838.0],[119.0],[357.0],[296.0],[62.0],[538.0],[698.0],[880.0],[934.0],[533.0],[113.0],[772.0],[604.0],[688.0],[965.0],[442.0],[708.0],[977.0]
28,[889.0],[220.0],[782.0],[436.0],[713.0],[471.0],[113.0],[429.0],[453.0],[951.0],[64.0],[708.0],[891.0],[738.0],[113.0],[169.0],[243.0],[294.0],[680.0],[822.0],[614.0],[708.0],[817.0],[847.0],[857.0],[79.0],[677.0],[195.0],[847.0],[382.0],[164.0],[225.0],[708.0],[564.0],[296.0],[27.0],[113.0],[604.0],[86.0],[220.0],[525.0],[376.0],[79.0],[708.0],[98.0],[671.0],[64.0],[382.0],[433.0],[790.0],[236.0],[0.0],[723.0],[909.0],[822.0],[40.0],[880.0],[37.0],[352.0],[308.0],[924.0],[627.0],[113.0],[583.0],[281.0],[113.0],[319.0],[847.0],[569.0],[37.0],[922.0],[148.0],[79.0],[981.0],[847.0],[445.0],[374.0],[483.0],[944.0],[226.0],[740.0],[371.0],[975.0],[614.0],[386.0],[86.0],[880.0],[708.0],[602.0],[236.0],[220.0],[138.0],[525.0],[710.0],[614.0],[762.0],[314.0],[113.0],[79.0],[521.0]
29,[888.0],[172.0],[614.0],[981.0],[921.0],[284.0],[97.0],[358.0],[957.0],[572.0],[891.0],[138.0],[933.0],[148.0],[933.0],[708.0],[880.0],[847.0],[327.0],[428.0],[762.0],[916.0],[608.0],[323.0],[68.0],[189.0],[382.0],[290.0],[740.0],[323.0],[302.0],[538.0],[583.0],[388.0],[583.0],[708.0],[382.0],[446.0],[412.0],[67.0],[408.0],[14.0],[429.0],[172.0],[97.0],[442.0],[406.0],[624.0],[997.0],[382.0],[740.0],[327.0],[113.0],[708.0],[981.0],[358.0],[145.0],[110.0],[552.0],[521.0],[519.0],[113.0],[847.0],[708.0],[55.0],[161.0],[575.0],[285.0],[113.0],[157.0],[364.0],[431.0],[560.0],[382.0],[220.0],[920.0],[296.0],[847.0],[732.0],[617.0],[575.0],[880.0],[315.0],[728.0],[382.0],[981.0],[683.0],[220.0],[746.0],[274.0],[761.0],[857.0],[746.0],[933.0],[880.0],[822.0],[399.0],[991.0],[705.0],[516.0]
30,[128.0],[109.0],[345.0],[501.0],[785.0],[542.0],[847.0],[615.0],[113.0],[345.0],[933.0],[933.0],[308.0],[869.0],[62.0],[275.0],[495.0],[380.0],[119.0],[538.0],[37.0],[113.0],[780.0],[150.0],[621.0],[933.0],[308.0],[559.0],[227.0],[164.0],[583.0],[933.0],[471.0],[987.0],[236.0],[140.0],[388.0],[719.0],[680.0],[64.0],[128.0],[701.0],[584.0],[113.0],[150.0],[698.0],[382.0],[303.0],[569.0],[614.0],[847.0],[165.0],[79.0],[530.0],[7.0],[297.0],[250.0],[614.0],[236.0],[110.0],[920.0],[707.0],[715.0],[296.0],[738.0],[770.0],[275.0],[410.0],[245.0],[677.0],[847.0],[847.0],[252.0],[548.0],[575.0],[113.0],[575.0],[296.0],[670.0],[242.0],[200.0],[708.0],[847.0],[860.0],[525.0],[889.0],[113.0],[174.0],[194.0],[110.0],[708.0],[113.0],[364.0],[213.0],[860.0],[880.0],[365.0],[844.0],[671.0],[13.0]
31,[542.0],[847.0],[358.0],[148.0],[423.0],[229.0],[525.0],[608.0],[13.0],[110.0],[220.0],[86.0],[808.0],[500.0],[575.0],[547.0],[382.0],[164.0],[382.0],[838.0],[951.0],[886.0],[652.0],[525.0],[933.0],[583.0],[708.0],[669.0],[213.0],[558.0],[785.0],[892.0],[62.0],[991.0],[436.0],[113.0],[168.0],[933.0],[525.0],[819.0],[708.0],[382.0],[221.0],[220.0],[14.0],[991.0],[162.0],[895.0],[429.0],[40.0],[519.0],[897.0],[489.0],[257.0],[901.0],[933.0],[382.0],[148.0],[709.0],[558.0],[91.0],[894.0],[691.0],[614.0],[239.0],[382.0],[113.0],[892.0],[382.0],[267.0],[743.0],[79.0],[236.0],[790.0],[708.0],[708.0],[180.0],[211.0],[553.0],[934.0],[627.0],[516.0],[13.0],[96.0],[113.0],[489.0],[164.0],[847.0],[284.0],[252.0],[358.0],[0.0],[904.0],[847.0],[844.0],[382.0],[220.0],[342.0],[308.0],[528.0]
32,[891.0],[251.0],[775.0],[170.0],[397.0],[113.0],[665.0],[525.0],[220.0],[194.0],[226.0],[643.0],[857.0],[405.0],[698.0],[385.0],[37.0],[629.0],[113.0],[614.0],[327.0],[847.0],[759.0],[275.0],[363.0],[894.0],[420.0],[382.0],[857.0],[614.0],[922.0],[220.0],[229.0],[868.0],[790.0],[975.0],[651.0],[460.0],[346.0],[957.0],[785.0],[817.0],[399.0],[841.0],[256.0],[934.0],[525.0],[138.0],[933.0],[739.0],[961.0],[382.0],[200.0],[641.0],[497.0],[866.0],[420.0],[174.0],[708.0],[64.0],[678.0],[128.0],[737.0],[37.0],[921.0],[220.0],[651.0],[604.0],[708.0],[285.0],[649.0],[285.0],[991.0],[207.0],[422.0],[245.0],[795.0],[975.0],[40.0],[847.0],[424.0],[857.0],[570.0],[314.0],[1.0],[790.0],[773.0],[671.0],[115.0],[5.0],[822.0],[621.0],[608.0],[180.0],[12.0],[37.0],[321.0],[847.0],[442.0],[319.0]
33,[157.0],[790.0],[847.0],[868.0],[113.0],[933.0],[198.0],[54.0],[575.0],[113.0],[970.0],[111.0],[445.0],[235.0],[847.0],[989.0],[249.0],[149.0],[725.0],[416.0],[624.0],[891.0],[445.0],[222.0],[909.0],[842.0],[683.0],[21.0],[220.0],[847.0],[125.0],[955.0],[113.0],[224.0],[502.0],[790.0],[624.0],[847.0],[610.0],[708.0],[575.0],[91.0],[525.0],[614.0],[312.0],[431.0],[574.0],[269.0],[43.0],[916.0],[484.0],[489.0],[934.0],[678.0],[838.0],[41.0],[933.0],[500.0],[132.0],[298.0],[236.0],[195.0],[388.0],[603.0],[113.0],[297.0],[708.0],[338.0],[847.0],[540.0],[558.0],[388.0],[671.0],[773.0],[79.0],[671.0],[285.0],[234.0],[249.0],[614.0],[775.0],[251.0],[153.0],[822.0],[327.0],[91.0],[327.0],[816.0],[817.0],[67.0],[800.0],[933.0],[844.0],[198.0],[76.0],[886.0],[883.0],[164.0],[37.0],[115.0]
34,[933.0],[869.0],[816.0],[575.0],[428.0],[382.0],[76.0],[540.0],[425.0],[107.0],[345.0],[189.0],[845.0],[113.0],[382.0],[315.0],[319.0],[677.0],[997.0],[47.0],[460.0],[431.0],[113.0],[708.0],[113.0],[87.0],[566.0],[584.0],[680.0],[883.0],[525.0],[489.0],[285.0],[338.0],[561.0],[294.0],[847.0],[951.0],[643.0],[822.0],[499.0],[847.0],[614.0],[685.0],[553.0],[896.0],[258.0],[614.0],[125.0],[79.0],[442.0],[112.0],[847.0],[37.0],[538.0],[708.0],[53.0],[54.0],[113.0],[847.0],[269.0],[408.0],[951.0],[33.0],[94.0],[981.0],[847.0],[575.0],[914.0],[48.0],[48.0],[761.0],[630.0],[847.0],[477.0],[429.0],[14.0],[175.0],[701.0],[866.0],[113.0],[898.0],[844.0],[97.0],[715.0],[113.0],[17.0],[442.0],[191.0],[29.0],[608.0],[191.0],[870.0],[314.0],[560.0],[959.0],[665.0],[431.0],[847.0],[934.0]
35,[342.0],[549.0],[708.0],[371.0],[391.0],[847.0],[933.0],[635.0],[292.0],[584.0],[315.0],[943.0],[847.0],[296.0],[391.0],[844.0],[225.0],[708.0],[847.0],[382.0],[617.0],[212.0],[680.0],[614.0],[451.0],[239.0],[857.0],[847.0],[501.0],[373.0],[761.0],[113.0],[738.0],[364.0],[382.0],[297.0],[849.0],[502.0],[420.0],[442.0],[614.0],[296.0],[608.0],[558.0],[342.0],[725.0],[671.0],[705.0],[213.0],[627.0],[734.0],[226.0],[236.0],[113.0],[847.0],[791.0],[476.0],[361.0],[399.0],[614.0],[643.0],[991.0],[195.0],[952.0],[416.0],[120.0],[981.0],[275.0],[819.0],[898.0],[909.0],[987.0],[579.0],[95.0],[922.0],[785.0],[113.0],[417.0],[915.0],[371.0],[732.0],[450.0],[296.0],[617.0],[956.0],[869.0],[838.0],[844.0],[113.0],[543.0],[575.0],[847.0],[614.0],[783.0],[68.0],[723.0],[182.0],[510.0],[934.0],[192.0]
36,[880.0],[708.0],[323.0],[446.0],[678.0],[723.0],[232.0],[704.0],[847.0],[724.0],[370.0],[308.0],[575.0],[614.0],[934.0],[726.0],[784.0],[358.0],[617.0],[225.0],[427.0],[321.0],[841.0],[408.0],[249.0],[907.0],[847.0],[673.0],[621.0],[86.0],[457.0],[516.0],[523.0],[113.0],[149.0],[220.0],[948.0],[922.0],[677.0],[252.0],[756.0],[614.0],[817.0],[405.0],[847.0],[236.0],[239.0],[0.0],[530.0],[407.0],[33.0],[314.0],[260.0],[501.0],[525.0],[526.0],[977.0],[113.0],[933.0],[402.0],[113.0],[970.0],[382.0],[822.0],[857.0],[371.0],[79.0],[308.0],[231.0],[636.0],[857.0],[713.0],[96.0],[495.0],[414.0],[442.0],[358.0],[708.0],[709.0],[683.0],[772.0],[281.0],[285.0],[276.0],[614.0],[892.0],[358.0],[991.0],[941.0],[102.0],[13.0],[161.0],[821.0],[79.0],[708.0],[649.0],[516.0],[566.0],[658.0],[113.0]
37,[242.0],[213.0],[585.0],[831.0],[79.0],[531.0],[788.0],[113.0],[402.0],[269.0],[461.0],[979.0],[909.0],[49.0],[621.0],[269.0],[649.0],[614.0],[980.0],[583.0],[297.0],[566.0],[975.0],[49.0],[775.0],[561.0],[350.0],[365.0],[735.0],[933.0],[197.0],[145.0],[847.0],[40.0],[145.0],[358.0],[671.0],[37.0],[220.0],[38.0],[256.0],[501.0],[352.0],[780.0],[49.0],[892.0],[579.0],[495.0],[614.0],[795.0],[981.0],[435.0],[86.0],[117.0],[907.0],[373.0],[190.0],[819.0],[847.0],[442.0],[79.0],[239.0],[800.0],[740.0],[685.0],[453.0],[273.0],[614.0],[869.0],[1.0],[708.0],[566.0],[839.0],[599.0],[149.0],[685.0],[870.0],[671.0],[382.0],[186.0],[847.0],[287.0],[385.0],[382.0],[980.0],[734.0],[847.0],[97.0],[708.0],[538.0],[710.0],[610.0],[575.0],[436.0],[386.0],[79.0],[382.0],[236.0],[605.0],[671.0]
38,[708.0],[93.0],[566.0],[113.0],[941.0],[649.0],[269.0],[739.0],[680.0],[847.0],[508.0],[220.0],[158.0],[856.0],[318.0],[461.0],[671.0],[612.0],[364.0],[525.0],[934.0],[693.0],[466.0],[761.0],[614.0],[3.0],[104.0],[577.0],[991.0],[236.0],[920.0],[36.0],[653.0],[566.0],[708.0],[470.0],[125.0],[947.0],[614.0],[991.0],[847.0],[629.0],[398.0],[140.0],[817.0],[975.0],[501.0],[740.0],[113.0],[14.0],[671.0],[566.0],[948.0],[164.0],[737.0],[847.0],[1.0],[79.0],[838.0],[671.0],[125.0],[790.0],[761.0],[2.0],[723.0],[708.0],[874.0],[256.0],[935.0],[67.0],[757.0],[709.0],[431.0],[251.0],[727.0],[847.0],[226.0],[250.0],[53.0],[802.0],[361.0],[242.0],[566.0],[489.0],[510.0],[847.0],[614.0],[710.0],[847.0],[302.0],[460.0],[868.0],[641.0],[909.0],[822.0],[157.0],[504.0],[975.0],[696.0],[79.0]
39,[0.0],[686.0],[366.0],[0.0],[740.0],[360.0],[905.0],[86.0],[382.0],[115.0],[904.0],[847.0],[614.0],[662.0],[520.0],[460.0],[113.0],[159.0],[68.0],[203.0],[220.0],[869.0],[906.0],[223.0],[548.0],[460.0],[220.0],[614.0],[75.0],[415.0],[501.0],[847.0],[676.0],[259.0],[847.0],[847.0],[614.0],[575.0],[489.0],[236.0],[829.0],[594.0],[860.0],[397.0],[736.0],[47.0],[113.0],[9.0],[808.0],[445.0],[784.0],[791.0],[671.0],[733.0],[614.0],[366.0],[641.0],[296.0],[550.0],[433.0],[627.0],[481.0],[474.0],[376.0],[125.0],[614.0],[770.0],[165.0],[991.0],[113.0],[420.0],[614.0],[847.0],[957.0],[911.0],[313.0],[739.0],[276.0],[841.0],[79.0],[136.0],[551.0],[221.0],[708.0],[120.0],[253.0],[382.0],[566.0],[671.0],[708.0],[130.0],[476.0],[558.0],[566.0],[70.0],[13.0],[909.0],[585.0],[744.0],[285.0]
40,[120.0],[843.0],[528.0],[151.0],[614.0],[942.0],[615.0],[847.0],[551.0],[292.0],[631.0],[474.0],[180.0],[373.0],[739.0],[614.0],[857.0],[643.0],[194.0],[637.0],[933.0],[59.0],[584.0],[740.0],[843.0],[14.0],[959.0],[43.0],[678.0],[220.0],[446.0],[327.0],[252.0],[847.0],[197.0],[671.0],[256.0],[296.0],[960.0],[889.0],[221.0],[64.0],[36.0],[724.0],[108.0],[525.0],[981.0],[667.0],[847.0],[810.0],[566.0],[284.0],[314.0],[925.0],[79.0],[869.0],[42.0],[149.0],[614.0],[574.0],[159.0],[149.0],[792.0],[869.0],[614.0],[740.0],[867.0],[772.0],[224.0],[97.0],[443.0],[352.0],[442.0],[614.0],[671.0],[991.0],[351.0],[67.0],[727.0],[951.0],[299.0],[384.0],[490.0],[671.0],[420.0],[575.0],[461.0],[614.0],[86.0],[775.0],[980.0],[775.0],[79.0],[466.0],[79.0],[954.0],[296.0],[637.0],[197.0],[860.0]
41,[63.0],[70.0],[141.0],[787.0],[285.0],[614.0],[497.0],[489.0],[788.0],[708.0],[125.0],[382.0],[957.0],[739.0],[708.0],[959.0],[981.0],[740.0],[708.0],[566.0],[113.0],[656.0],[575.0],[886.0],[592.0],[125.0],[165.0],[214.0],[928.0],[708.0],[787.0],[382.0],[891.0],[137.0],[79.0],[58.0],[933.0],[568.0],[991.0],[715.0],[869.0],[378.0],[113.0],[746.0],[614.0],[285.0],[727.0],[683.0],[788.0],[817.0],[991.0],[97.0],[442.0],[751.0],[10.0],[570.0],[999.0],[957.0],[775.0],[518.0],[883.0],[525.0],[730.0],[843.0],[236.0],[588.0],[308.0],[220.0],[671.0],[451.0],[542.0],[37.0],[592.0],[150.0],[285.0],[296.0],[318.0],[306.0],[79.0],[782.0],[236.0],[442.0],[614.0],[583.0],[174.0],[538.0],[345.0],[58.0],[614.0],[334.0],[58.0],[708.0],[979.0],[197.0],[113.0],[906.0],[569.0],[37.0],[604.0],[847.0]
42,[558.0],[392.0],[86.0],[410.0],[866.0],[550.0],[382.0],[14.0],[281.0],[637.0],[791.0],[959.0],[710.0],[991.0],[447.0],[570.0],[795.0],[177.0],[214.0],[671.0],[978.0],[937.0],[972.0],[720.0],[229.0],[723.0],[195.0],[740.0],[221.0],[552.0],[934.0],[412.0],[681.0],[756.0],[7.0],[442.0],[538.0],[110.0],[972.0],[670.0],[665.0],[753.0],[975.0],[817.0],[786.0],[635.0],[151.0],[392.0],[243.0],[980.0],[618.0],[655.0],[991.0],[847.0],[963.0],[919.0],[847.0],[220.0],[64.0],[21.0],[248.0],[842.0],[288.0],[113.0],[683.0],[671.0],[236.0],[234.0],[442.0],[382.0],[488.0],[44.0],[97.0],[708.0],[822.0],[37.0],[903.0],[410.0],[847.0],[843.0],[501.0],[220.0],[740.0],[236.0],[302.0],[645.0],[740.0],[236.0],[991.0],[326.0],[942.0],[251.0],[220.0],[107.0],[671.0],[627.0],[708.0],[1.0],[237.0],[785.0]
43,[981.0],[296.0],[302.0],[548.0],[955.0],[308.0],[725.0],[130.0],[590.0],[617.0],[847.0],[58.0],[48.0],[481.0],[378.0],[782.0],[847.0],[698.0],[669.0],[753.0],[41.0],[220.0],[568.0],[576.0],[183.0],[678.0],[671.0],[708.0],[296.0],[709.0],[294.0],[308.0],[208.0],[442.0],[330.0],[696.0],[817.0],[934.0],[540.0],[13.0],[592.0],[934.0],[293.0],[566.0],[382.0],[203.0],[991.0],[604.0],[108.0],[531.0],[822.0],[933.0],[1.0],[761.0],[49.0],[423.0],[943.0],[629.0],[37.0],[600.0],[500.0],[639.0],[608.0],[847.0],[635.0],[571.0],[787.0],[888.0],[220.0],[145.0],[180.0],[980.0],[20.0],[236.0],[144.0],[972.0],[708.0],[461.0],[546.0],[140.0],[671.0],[296.0],[696.0],[76.0],[680.0],[138.0],[737.0],[948.0],[694.0],[365.0],[576.0],[701.0],[515.0],[671.0],[847.0],[604.0],[656.0],[473.0],[150.0],[37.0]
44,[671.0],[713.0],[267.0],[378.0],[909.0],[232.0],[310.0],[817.0],[407.0],[614.0],[382.0],[614.0],[39.0],[861.0],[151.0],[113.0],[604.0],[896.0],[446.0],[909.0],[221.0],[932.0],[784.0],[671.0],[696.0],[38.0],[780.0],[689.0],[846.0],[720.0],[195.0],[934.0],[124.0],[67.0],[614.0],[174.0],[296.0],[740.0],[934.0],[239.0],[382.0],[998.0],[483.0],[761.0],[715.0],[220.0],[318.0],[838.0],[229.0],[503.0],[999.0],[637.0],[431.0],[800.0],[488.0],[442.0],[965.0],[790.0],[40.0],[220.0],[86.0],[614.0],[97.0],[251.0],[788.0],[866.0],[705.0],[58.0],[203.0],[312.0],[49.0],[780.0],[670.0],[269.0],[769.0],[540.0],[847.0],[335.0],[236.0],[818.0],[685.0],[991.0],[575.0],[79.0],[904.0],[698.0],[58.0],[866.0],[244.0],[113.0],[583.0],[980.0],[889.0],[991.0],[78.0],[438.0],[25.0],[13.0],[258.0],[235.0]
45,[614.0],[817.0],[220.0],[165.0],[872.0],[676.0],[220.0],[671.0],[822.0],[787.0],[946.0],[314.0],[392.0],[236.0],[846.0],[305.0],[542.0],[95.0],[222.0],[744.0],[847.0],[251.0],[542.0],[579.0],[220.0],[236.0],[446.0],[19.0],[186.0],[115.0],[236.0],[975.0],[959.0],[845.0],[272.0],[148.0],[221.0],[608.0],[236.0],[394.0],[244.0],[860.0],[847.0],[671.0],[907.0],[14.0],[847.0],[677.0],[246.0],[847.0],[246.0],[76.0],[958.0],[312.0],[789.0],[172.0],[503.0],[847.0],[288.0],[842.0],[847.0],[197.0],[919.0],[594.0],[879.0],[288.0],[677.0],[739.0],[431.0],[352.0],[1.0],[584.0],[566.0],[705.0],[112.0],[352.0],[293.0],[582.0],[400.0],[869.0],[110.0],[886.0],[619.0],[869.0],[991.0],[740.0],[708.0],[121.0],[489.0],[671.0],[671.0],[220.0],[419.0],[220.0],[373.0],[113.0],[323.0],[500.0],[585.0],[949.0]
46,[195.0],[148.0],[671.0],[720.0],[373.0],[922.0],[896.0],[189.0],[696.0],[897.0],[234.0],[456.0],[382.0],[110.0],[442.0],[221.0],[750.0],[288.0],[740.0],[374.0],[640.0],[774.0],[790.0],[220.0],[382.0],[269.0],[764.0],[525.0],[844.0],[438.0],[107.0],[67.0],[933.0],[20.0],[715.0],[709.0],[264.0],[970.0],[520.0],[568.0],[203.0],[822.0],[382.0],[822.0],[353.0],[461.0],[442.0],[934.0],[389.0],[285.0],[220.0],[708.0],[226.0],[172.0],[526.0],[39.0],[888.0],[326.0],[326.0],[236.0],[33.0],[108.0],[702.0],[895.0],[42.0],[993.0],[869.0],[708.0],[174.0],[327.0],[566.0],[196.0],[614.0],[79.0],[577.0],[59.0],[572.0],[799.0],[497.0],[708.0],[81.0],[321.0],[933.0],[445.0],[637.0],[563.0],[72.0],[258.0],[174.0],[847.0],[991.0],[617.0],[970.0],[916.0],[528.0],[869.0],[525.0],[110.0],[623.0],[788.0]
47,[793.0],[822.0],[145.0],[900.0],[635.0],[784.0],[362.0],[17.0],[442.0],[743.0],[614.0],[604.0],[47.0],[934.0],[580.0],[140.0],[258.0],[96.0],[671.0],[141.0],[346.0],[495.0],[184.0],[792.0],[694.0],[847.0],[991.0],[934.0],[382.0],[808.0],[442.0],[561.0],[67.0],[222.0],[727.0],[236.0],[511.0],[261.0],[838.0],[898.0],[891.0],[97.0],[934.0],[288.0],[688.0],[460.0],[48.0],[671.0],[857.0],[981.0],[210.0],[970.0],[688.0],[784.0],[382.0],[709.0],[443.0],[552.0],[676.0],[503.0],[698.0],[236.0],[671.0],[875.0],[480.0],[995.0],[569.0],[886.0],[594.0],[14.0],[311.0],[833.0],[322.0],[991.0],[905.0],[220.0],[86.0],[508.0],[50.0],[709.0],[784.0],[822.0],[429.0],[319.0],[647.0],[185.0],[792.0],[79.0],[146.0],[487.0],[526.0],[999.0],[385.0],[706.0],[442.0],[59.0],[10.0],[957.0],[342.0],[787.0]
48,[220.0],[934.0],[259.0],[634.0],[388.0],[708.0],[49.0],[55.0],[671.0],[442.0],[154.0],[470.0],[870.0],[441.0],[892.0],[635.0],[49.0],[140.0],[165.0],[164.0],[724.0],[822.0],[604.0],[429.0],[822.0],[294.0],[560.0],[432.0],[271.0],[577.0],[830.0],[62.0],[790.0],[774.0],[358.0],[736.0],[460.0],[197.0],[830.0],[479.0],[182.0],[79.0],[49.0],[665.0],[846.0],[198.0],[286.0],[952.0],[919.0],[119.0],[583.0],[398.0],[323.0],[319.0],[987.0],[362.0],[614.0],[68.0],[479.0],[519.0],[817.0],[900.0],[220.0],[306.0],[558.0],[781.0],[442.0],[981.0],[125.0],[975.0],[501.0],[220.0],[720.0],[442.0],[174.0],[64.0],[489.0],[718.0],[302.0],[297.0],[410.0],[489.0],[984.0],[269.0],[198.0],[251.0],[96.0],[115.0],[243.0],[51.0],[560.0],[546.0],[407.0],[442.0],[991.0],[247.0],[713.0],[568.0],[635.0],[877.0]
49,[173.0],[221.0],[285.0],[572.0],[525.0],[799.0],[125.0],[698.0],[305.0],[717.0],[489.0],[981.0],[244.0],[368.0],[838.0],[671.0],[982.0],[671.0],[122.0],[49.0],[382.0],[442.0],[220.0],[165.0],[12.0],[909.0],[67.0],[378.0],[516.0],[953.0],[782.0],[585.0],[957.0],[784.0],[276.0],[588.0],[701.0],[269.0],[82.0],[221.0],[959.0],[583.0],[991.0],[442.0],[608.0],[429.0],[122.0],[538.0],[79.0],[942.0],[870.0],[78.0],[566.0],[389.0],[946.0],[427.0],[708.0],[382.0],[364.0],[979.0],[525.0],[385.0],[429.0],[229.0],[566.0],[321.0],[566.0],[938.0],[822.0],[110.0],[614.0],[786.0],[972.0],[671.0],[427.0],[451.0],[7.0],[220.0],[431.0],[14.0],[442.0],[683.0],[954.0],[890.0],[665.0],[220.0],[59.0],[887.0],[293.0],[740.0],[867.0],[125.0],[215.0],[370.0],[195.0],[299.0],[542.0],[354.0],[414.0],[223.0]
50,[790.0],[314.0],[194.0],[768.0],[429.0],[521.0],[740.0],[614.0],[498.0],[635.0],[419.0],[838.0],[220.0],[870.0],[819.0],[442.0],[306.0],[429.0],[705.0],[239.0],[197.0],[749.0],[258.0],[3.0],[394.0],[110.0],[115.0],[821.0],[141.0],[151.0],[566.0],[740.0],[382.0],[790.0],[297.0],[991.0],[585.0],[614.0],[822.0],[456.0],[914.0],[708.0],[125.0],[583.0],[364.0],[78.0],[50.0],[739.0],[748.0],[857.0],[388.0],[671.0],[220.0],[297.0],[220.0],[157.0],[575.0],[366.0],[802.0],[991.0],[575.0],[411.0],[596.0],[920.0],[319.0],[558.0],[689.0],[249.0],[901.0],[569.0],[408.0],[519.0],[542.0],[297.0],[583.0],[79.0],[981.0],[869.0],[617.0],[220.0],[985.0],[125.0],[608.0],[442.0],[125.0],[723.0],[153.0],[959.0],[236.0],[916.0],[951.0],[7.0],[781.0],[78.0],[37.0],[787.0],[802.0],[14.0],[17.0],[657.0]
