Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[124.0],[693.0],[737.0],[226.0],[786.0],[566.0],[617.0],[296.0],[941.0],[113.0],[774.0],[847.0],[382.0],[405.0],[708.0],[790.0],[79.0],[934.0],[37.0],[243.0],[764.0],[113.0],[306.0],[194.0],[516.0],[220.0],[575.0],[538.0],[903.0],[724.0],[671.0],[352.0],[231.0],[113.0],[327.0],[113.0],[145.0],[838.0],[785.0],[113.0],[113.0],[200.0],[164.0],[769.0],[540.0],[276.0],[933.0],[311.0],[787.0],[779.0],[86.0],[585.0],[678.0],[445.0],[964.0],[708.0],[614.0],[122.0],[211.0],[352.0],[880.0],[649.0],[614.0],[739.0],[614.0],[318.0],[49.0],[220.0],[933.0],[822.0],[236.0],[981.0],[933.0],[847.0],[558.0],[442.0],[941.0],[847.0],[708.0],[575.0],[847.0],[786.0],[25.0],[575.0],[446.0],[972.0],[708.0],[382.0],[521.0],[530.0],[614.0],[705.0],[141.0],[113.0],[161.0],[495.0],[222.0],[708.0],[296.0],[542.0]
26,[153.0],[883.0],[113.0],[892.0],[847.0],[164.0],[382.0],[220.0],[787.0],[933.0],[621.0],[732.0],[570.0],[886.0],[258.0],[220.0],[698.0],[617.0],[128.0],[671.0],[145.0],[933.0],[321.0],[890.0],[220.0],[655.0],[792.0],[780.0],[779.0],[957.0],[367.0],[113.0],[220.0],[734.0],[429.0],[303.0],[553.0],[583.0],[933.0],[202.0],[388.0],[857.0],[708.0],[159.0],[708.0],[819.0],[614.0],[113.0],[113.0],[252.0],[635.0],[621.0],[120.0],[880.0],[678.0],[671.0],[746.0],[933.0],[698.0],[323.0],[364.0],[847.0],[378.0],[933.0],[450.0],[49.0],[138.0],[542.0],[113.0],[420.0],[210.0],[922.0],[388.0],[523.0],[708.0],[847.0],[893.0],[575.0],[115.0],[814.0],[119.0],[113.0],[382.0],[366.0],[841.0],[614.0],[575.0],[685.0],[737.0],[25.0],[220.0],[79.0],[500.0],[68.0],[200.0],[285.0],[37.0],[904.0],[118.0],[113.0]
27,[438.0],[466.0],[838.0],[431.0],[575.0],[440.0],[845.0],[145.0],[385.0],[737.0],[708.0],[201.0],[710.0],[774.0],[259.0],[165.0],[888.0],[933.0],[222.0],[113.0],[847.0],[530.0],[739.0],[880.0],[604.0],[78.0],[175.0],[284.0],[113.0],[113.0],[847.0],[338.0],[149.0],[847.0],[817.0],[783.0],[157.0],[428.0],[908.0],[235.0],[841.0],[81.0],[197.0],[989.0],[934.0],[847.0],[759.0],[489.0],[523.0],[144.0],[592.0],[762.0],[847.0],[213.0],[236.0],[202.0],[708.0],[113.0],[37.0],[113.0],[329.0],[104.0],[671.0],[515.0],[694.0],[941.0],[614.0],[912.0],[792.0],[293.0],[113.0],[790.0],[999.0],[575.0],[111.0],[542.0],[376.0],[299.0],[847.0],[614.0],[446.0],[594.0],[847.0],[113.0],[113.0],[694.0],[308.0],[338.0],[631.0],[838.0],[538.0],[847.0],[483.0],[980.0],[575.0],[259.0],[790.0],[847.0],[165.0],[843.0]
28,[148.0],[704.0],[991.0],[113.0],[239.0],[285.0],[610.0],[243.0],[847.0],[708.0],[275.0],[79.0],[726.0],[847.0],[897.0],[442.0],[933.0],[220.0],[847.0],[251.0],[211.0],[685.0],[614.0],[382.0],[787.0],[525.0],[933.0],[86.0],[236.0],[41.0],[382.0],[614.0],[847.0],[253.0],[614.0],[614.0],[708.0],[737.0],[651.0],[847.0],[847.0],[220.0],[991.0],[220.0],[680.0],[746.0],[934.0],[933.0],[847.0],[201.0],[243.0],[266.0],[388.0],[427.0],[220.0],[113.0],[332.0],[965.0],[220.0],[236.0],[575.0],[221.0],[520.0],[113.0],[585.0],[572.0],[364.0],[221.0],[197.0],[847.0],[321.0],[515.0],[869.0],[972.0],[782.0],[883.0],[97.0],[614.0],[13.0],[79.0],[933.0],[298.0],[55.0],[140.0],[81.0],[575.0],[335.0],[608.0],[382.0],[999.0],[525.0],[328.0],[893.0],[933.0],[857.0],[500.0],[530.0],[575.0],[707.0],[118.0]
29,[231.0],[785.0],[934.0],[428.0],[708.0],[987.0],[708.0],[236.0],[717.0],[602.0],[723.0],[614.0],[113.0],[708.0],[618.0],[670.0],[847.0],[680.0],[575.0],[201.0],[980.0],[860.0],[694.0],[708.0],[525.0],[461.0],[614.0],[377.0],[445.0],[550.0],[273.0],[86.0],[764.0],[445.0],[489.0],[546.0],[816.0],[933.0],[981.0],[669.0],[212.0],[120.0],[822.0],[708.0],[991.0],[252.0],[883.0],[955.0],[957.0],[566.0],[382.0],[275.0],[708.0],[783.0],[297.0],[259.0],[717.0],[651.0],[519.0],[972.0],[960.0],[575.0],[583.0],[259.0],[608.0],[847.0],[293.0],[342.0],[847.0],[275.0],[37.0],[382.0],[210.0],[958.0],[933.0],[991.0],[933.0],[79.0],[58.0],[54.0],[617.0],[724.0],[616.0],[897.0],[159.0],[785.0],[711.0],[916.0],[847.0],[220.0],[311.0],[575.0],[243.0],[200.0],[951.0],[113.0],[113.0],[919.0],[442.0],[453.0]
30,[708.0],[113.0],[436.0],[566.0],[614.0],[113.0],[614.0],[759.0],[790.0],[847.0],[520.0],[694.0],[791.0],[180.0],[220.0],[363.0],[296.0],[67.0],[759.0],[525.0],[525.0],[495.0],[382.0],[972.0],[113.0],[847.0],[972.0],[49.0],[370.0],[708.0],[647.0],[165.0],[288.0],[538.0],[186.0],[886.0],[790.0],[538.0],[113.0],[886.0],[740.0],[108.0],[385.0],[67.0],[385.0],[382.0],[847.0],[574.0],[816.0],[736.0],[275.0],[376.0],[79.0],[14.0],[759.0],[225.0],[323.0],[847.0],[483.0],[888.0],[293.0],[338.0],[442.0],[708.0],[888.0],[17.0],[847.0],[934.0],[553.0],[239.0],[787.0],[604.0],[708.0],[991.0],[874.0],[869.0],[972.0],[213.0],[604.0],[886.0],[782.0],[847.0],[614.0],[235.0],[957.0],[891.0],[957.0],[165.0],[614.0],[565.0],[40.0],[716.0],[113.0],[770.0],[713.0],[7.0],[575.0],[614.0],[604.0],[708.0]
31,[857.0],[382.0],[431.0],[276.0],[489.0],[683.0],[427.0],[113.0],[575.0],[519.0],[614.0],[409.0],[701.0],[614.0],[991.0],[113.0],[285.0],[86.0],[518.0],[191.0],[785.0],[847.0],[934.0],[107.0],[891.0],[382.0],[382.0],[164.0],[79.0],[970.0],[402.0],[708.0],[630.0],[429.0],[907.0],[476.0],[627.0],[220.0],[428.0],[382.0],[772.0],[382.0],[431.0],[908.0],[841.0],[687.0],[937.0],[847.0],[14.0],[683.0],[574.0],[780.0],[55.0],[303.0],[914.0],[847.0],[492.0],[270.0],[822.0],[630.0],[79.0],[789.0],[821.0],[614.0],[919.0],[86.0],[857.0],[55.0],[385.0],[614.0],[542.0],[854.0],[113.0],[64.0],[173.0],[614.0],[420.0],[78.0],[608.0],[285.0],[172.0],[327.0],[665.0],[847.0],[847.0],[323.0],[614.0],[847.0],[9.0],[308.0],[49.0],[886.0],[602.0],[847.0],[220.0],[698.0],[847.0],[991.0],[525.0],[614.0]
32,[276.0],[394.0],[847.0],[614.0],[79.0],[941.0],[822.0],[78.0],[897.0],[352.0],[236.0],[542.0],[614.0],[688.0],[183.0],[764.0],[287.0],[837.0],[889.0],[948.0],[382.0],[604.0],[967.0],[113.0],[608.0],[492.0],[510.0],[844.0],[640.0],[847.0],[746.0],[951.0],[192.0],[442.0],[869.0],[37.0],[614.0],[285.0],[708.0],[70.0],[451.0],[7.0],[583.0],[743.0],[220.0],[795.0],[525.0],[540.0],[671.0],[847.0],[234.0],[735.0],[979.0],[252.0],[574.0],[442.0],[78.0],[479.0],[576.0],[64.0],[847.0],[557.0],[822.0],[120.0],[382.0],[525.0],[991.0],[237.0],[382.0],[991.0],[847.0],[269.0],[523.0],[113.0],[909.0],[566.0],[108.0],[236.0],[510.0],[734.0],[772.0],[708.0],[950.0],[511.0],[713.0],[202.0],[763.0],[164.0],[59.0],[616.0],[225.0],[236.0],[552.0],[81.0],[727.0],[847.0],[548.0],[730.0],[991.0],[847.0]
33,[220.0],[857.0],[12.0],[236.0],[25.0],[49.0],[391.0],[40.0],[614.0],[689.0],[694.0],[236.0],[39.0],[53.0],[822.0],[558.0],[756.0],[525.0],[649.0],[614.0],[608.0],[360.0],[234.0],[251.0],[338.0],[968.0],[64.0],[364.0],[847.0],[575.0],[614.0],[847.0],[949.0],[698.0],[987.0],[148.0],[442.0],[67.0],[790.0],[124.0],[954.0],[880.0],[724.0],[396.0],[717.0],[975.0],[382.0],[669.0],[174.0],[671.0],[957.0],[186.0],[245.0],[911.0],[79.0],[715.0],[991.0],[525.0],[670.0],[847.0],[602.0],[614.0],[479.0],[220.0],[287.0],[87.0],[444.0],[151.0],[12.0],[120.0],[981.0],[338.0],[96.0],[431.0],[552.0],[733.0],[64.0],[530.0],[220.0],[89.0],[614.0],[41.0],[991.0],[165.0],[739.0],[787.0],[991.0],[708.0],[696.0],[122.0],[67.0],[614.0],[382.0],[649.0],[979.0],[979.0],[853.0],[249.0],[338.0],[671.0]
34,[671.0],[614.0],[566.0],[47.0],[352.0],[934.0],[328.0],[847.0],[431.0],[909.0],[99.0],[495.0],[740.0],[321.0],[566.0],[991.0],[293.0],[671.0],[614.0],[562.0],[47.0],[234.0],[713.0],[844.0],[382.0],[12.0],[816.0],[489.0],[72.0],[844.0],[304.0],[575.0],[172.0],[89.0],[671.0],[847.0],[934.0],[360.0],[47.0],[165.0],[542.0],[294.0],[818.0],[364.0],[466.0],[901.0],[610.0],[890.0],[614.0],[396.0],[269.0],[817.0],[423.0],[79.0],[763.0],[445.0],[220.0],[955.0],[287.0],[495.0],[566.0],[933.0],[847.0],[161.0],[604.0],[251.0],[275.0],[113.0],[615.0],[431.0],[89.0],[889.0],[847.0],[293.0],[236.0],[67.0],[220.0],[367.0],[614.0],[737.0],[382.0],[617.0],[99.0],[530.0],[197.0],[236.0],[200.0],[25.0],[495.0],[516.0],[732.0],[303.0],[585.0],[525.0],[708.0],[251.0],[614.0],[962.0],[63.0],[594.0]
35,[713.0],[853.0],[525.0],[232.0],[315.0],[614.0],[285.0],[79.0],[670.0],[164.0],[735.0],[490.0],[176.0],[308.0],[592.0],[847.0],[284.0],[888.0],[368.0],[49.0],[259.0],[338.0],[425.0],[847.0],[592.0],[330.0],[847.0],[724.0],[705.0],[76.0],[991.0],[713.0],[708.0],[614.0],[857.0],[12.0],[192.0],[215.0],[604.0],[594.0],[708.0],[980.0],[125.0],[984.0],[431.0],[614.0],[734.0],[608.0],[442.0],[495.0],[708.0],[382.0],[40.0],[847.0],[844.0],[577.0],[408.0],[473.0],[252.0],[120.0],[628.0],[914.0],[955.0],[124.0],[220.0],[14.0],[313.0],[991.0],[902.0],[202.0],[385.0],[991.0],[991.0],[133.0],[593.0],[308.0],[708.0],[694.0],[297.0],[903.0],[229.0],[79.0],[417.0],[525.0],[294.0],[225.0],[286.0],[981.0],[318.0],[280.0],[734.0],[988.0],[847.0],[614.0],[847.0],[249.0],[27.0],[431.0],[739.0],[442.0]
36,[460.0],[621.0],[526.0],[79.0],[665.0],[889.0],[683.0],[980.0],[566.0],[258.0],[680.0],[575.0],[780.0],[284.0],[713.0],[981.0],[972.0],[284.0],[173.0],[308.0],[569.0],[275.0],[200.0],[698.0],[614.0],[1.0],[980.0],[890.0],[566.0],[79.0],[906.0],[844.0],[911.0],[251.0],[649.0],[683.0],[671.0],[373.0],[220.0],[525.0],[172.0],[140.0],[677.0],[680.0],[897.0],[671.0],[12.0],[819.0],[866.0],[614.0],[39.0],[107.0],[614.0],[838.0],[566.0],[883.0],[431.0],[374.0],[860.0],[671.0],[588.0],[165.0],[220.0],[431.0],[124.0],[477.0],[972.0],[657.0],[614.0],[671.0],[790.0],[165.0],[958.0],[952.0],[566.0],[551.0],[786.0],[37.0],[442.0],[59.0],[780.0],[194.0],[431.0],[799.0],[909.0],[981.0],[943.0],[442.0],[733.0],[252.0],[235.0],[368.0],[909.0],[27.0],[732.0],[759.0],[981.0],[813.0],[599.0],[9.0]
37,[980.0],[846.0],[285.0],[785.0],[327.0],[79.0],[784.0],[566.0],[689.0],[991.0],[226.0],[206.0],[708.0],[546.0],[583.0],[431.0],[124.0],[341.0],[90.0],[64.0],[737.0],[276.0],[708.0],[780.0],[453.0],[608.0],[97.0],[220.0],[743.0],[615.0],[657.0],[580.0],[109.0],[693.0],[442.0],[759.0],[558.0],[287.0],[991.0],[759.0],[516.0],[708.0],[717.0],[671.0],[321.0],[569.0],[958.0],[723.0],[746.0],[553.0],[671.0],[312.0],[59.0],[285.0],[943.0],[378.0],[367.0],[382.0],[148.0],[984.0],[252.0],[623.0],[489.0],[308.0],[338.0],[721.0],[234.0],[294.0],[889.0],[125.0],[713.0],[649.0],[800.0],[120.0],[220.0],[987.0],[736.0],[176.0],[338.0],[583.0],[958.0],[220.0],[686.0],[859.0],[385.0],[185.0],[115.0],[284.0],[708.0],[959.0],[382.0],[37.0],[272.0],[690.0],[991.0],[157.0],[841.0],[70.0],[215.0],[416.0]
38,[554.0],[594.0],[844.0],[905.0],[566.0],[399.0],[575.0],[477.0],[232.0],[296.0],[671.0],[354.0],[671.0],[957.0],[157.0],[644.0],[382.0],[495.0],[740.0],[236.0],[577.0],[7.0],[473.0],[442.0],[670.0],[111.0],[991.0],[671.0],[865.0],[614.0],[919.0],[79.0],[378.0],[991.0],[968.0],[220.0],[463.0],[125.0],[683.0],[67.0],[628.0],[302.0],[604.0],[490.0],[566.0],[785.0],[220.0],[138.0],[991.0],[9.0],[442.0],[787.0],[442.0],[360.0],[970.0],[991.0],[219.0],[425.0],[835.0],[191.0],[508.0],[526.0],[125.0],[600.0],[822.0],[920.0],[588.0],[431.0],[37.0],[689.0],[378.0],[566.0],[308.0],[186.0],[294.0],[975.0],[991.0],[920.0],[553.0],[519.0],[335.0],[671.0],[128.0],[909.0],[414.0],[669.0],[566.0],[732.0],[50.0],[671.0],[249.0],[308.0],[562.0],[173.0],[151.0],[740.0],[382.0],[566.0],[431.0],[898.0]
39,[79.0],[568.0],[89.0],[37.0],[280.0],[251.0],[183.0],[680.0],[138.0],[934.0],[759.0],[37.0],[904.0],[671.0],[442.0],[195.0],[959.0],[740.0],[866.0],[391.0],[690.0],[13.0],[114.0],[197.0],[739.0],[870.0],[433.0],[786.0],[943.0],[566.0],[972.0],[724.0],[232.0],[489.0],[705.0],[621.0],[991.0],[822.0],[822.0],[220.0],[671.0],[866.0],[897.0],[604.0],[198.0],[568.0],[211.0],[538.0],[915.0],[197.0],[730.0],[133.0],[264.0],[737.0],[830.0],[253.0],[566.0],[378.0],[708.0],[220.0],[327.0],[178.0],[991.0],[236.0],[242.0],[614.0],[431.0],[847.0],[627.0],[161.0],[363.0],[345.0],[431.0],[566.0],[79.0],[679.0],[259.0],[891.0],[671.0],[629.0],[385.0],[775.0],[566.0],[902.0],[525.0],[173.0],[149.0],[844.0],[7.0],[800.0],[822.0],[550.0],[520.0],[96.0],[294.0],[55.0],[604.0],[39.0],[220.0],[157.0]
40,[442.0],[275.0],[220.0],[202.0],[302.0],[981.0],[420.0],[350.0],[363.0],[431.0],[167.0],[957.0],[107.0],[822.0],[577.0],[236.0],[64.0],[608.0],[320.0],[125.0],[296.0],[608.0],[87.0],[64.0],[934.0],[708.0],[144.0],[525.0],[976.0],[176.0],[428.0],[115.0],[903.0],[466.0],[991.0],[868.0],[27.0],[618.0],[140.0],[671.0],[621.0],[671.0],[566.0],[433.0],[442.0],[94.0],[495.0],[520.0],[520.0],[150.0],[220.0],[525.0],[991.0],[13.0],[583.0],[115.0],[310.0],[67.0],[0.0],[540.0],[37.0],[482.0],[194.0],[450.0],[165.0],[382.0],[721.0],[195.0],[955.0],[258.0],[970.0],[299.0],[558.0],[723.0],[456.0],[914.0],[553.0],[822.0],[165.0],[822.0],[220.0],[822.0],[642.0],[582.0],[897.0],[79.0],[456.0],[614.0],[965.0],[981.0],[698.0],[686.0],[579.0],[382.0],[431.0],[445.0],[319.0],[641.0],[844.0],[253.0]
41,[727.0],[67.0],[197.0],[125.0],[726.0],[841.0],[206.0],[378.0],[905.0],[922.0],[787.0],[657.0],[367.0],[78.0],[838.0],[168.0],[220.0],[521.0],[708.0],[259.0],[220.0],[979.0],[112.0],[671.0],[3.0],[719.0],[220.0],[41.0],[671.0],[896.0],[236.0],[37.0],[671.0],[431.0],[787.0],[964.0],[231.0],[617.0],[391.0],[608.0],[822.0],[680.0],[558.0],[330.0],[475.0],[202.0],[608.0],[313.0],[431.0],[991.0],[431.0],[907.0],[451.0],[614.0],[897.0],[431.0],[65.0],[623.0],[906.0],[342.0],[527.0],[591.0],[445.0],[566.0],[583.0],[629.0],[822.0],[780.0],[525.0],[734.0],[604.0],[490.0],[566.0],[735.0],[414.0],[568.0],[431.0],[892.0],[911.0],[800.0],[308.0],[107.0],[518.0],[608.0],[17.0],[739.0],[442.0],[363.0],[572.0],[665.0],[105.0],[89.0],[352.0],[580.0],[48.0],[362.0],[321.0],[386.0],[566.0],[991.0]
42,[161.0],[735.0],[592.0],[981.0],[128.0],[86.0],[220.0],[841.0],[79.0],[220.0],[229.0],[220.0],[525.0],[392.0],[236.0],[599.0],[689.0],[12.0],[792.0],[442.0],[14.0],[558.0],[671.0],[770.0],[671.0],[725.0],[229.0],[980.0],[957.0],[37.0],[721.0],[197.0],[461.0],[157.0],[220.0],[446.0],[431.0],[86.0],[594.0],[538.0],[964.0],[113.0],[442.0],[442.0],[628.0],[804.0],[9.0],[59.0],[288.0],[275.0],[919.0],[157.0],[569.0],[59.0],[264.0],[538.0],[799.0],[85.0],[276.0],[442.0],[7.0],[652.0],[431.0],[723.0],[708.0],[350.0],[298.0],[86.0],[799.0],[442.0],[952.0],[140.0],[694.0],[583.0],[119.0],[309.0],[40.0],[618.0],[991.0],[671.0],[897.0],[314.0],[708.0],[382.0],[335.0],[50.0],[174.0],[991.0],[40.0],[525.0],[583.0],[226.0],[107.0],[915.0],[236.0],[671.0],[338.0],[658.0],[822.0],[787.0]
43,[991.0],[708.0],[800.0],[429.0],[220.0],[37.0],[981.0],[720.0],[843.0],[566.0],[442.0],[802.0],[197.0],[583.0],[302.0],[200.0],[145.0],[564.0],[802.0],[600.0],[698.0],[950.0],[655.0],[584.0],[378.0],[740.0],[528.0],[14.0],[803.0],[878.0],[47.0],[97.0],[822.0],[32.0],[431.0],[708.0],[58.0],[157.0],[431.0],[649.0],[934.0],[442.0],[305.0],[580.0],[236.0],[98.0],[708.0],[298.0],[79.0],[912.0],[198.0],[740.0],[800.0],[110.0],[125.0],[274.0],[512.0],[220.0],[787.0],[566.0],[614.0],[635.0],[107.0],[79.0],[603.0],[857.0],[934.0],[531.0],[473.0],[934.0],[822.0],[503.0],[68.0],[680.0],[583.0],[822.0],[150.0],[187.0],[431.0],[220.0],[148.0],[197.0],[822.0],[220.0],[174.0],[566.0],[464.0],[431.0],[671.0],[716.0],[608.0],[309.0],[191.0],[236.0],[70.0],[779.0],[671.0],[378.0],[385.0],[297.0]
44,[822.0],[773.0],[724.0],[203.0],[759.0],[310.0],[364.0],[37.0],[461.0],[897.0],[195.0],[822.0],[442.0],[656.0],[737.0],[12.0],[808.0],[183.0],[220.0],[934.0],[7.0],[215.0],[149.0],[991.0],[249.0],[99.0],[431.0],[197.0],[442.0],[220.0],[197.0],[896.0],[442.0],[298.0],[957.0],[740.0],[710.0],[102.0],[183.0],[740.0],[442.0],[515.0],[548.0],[583.0],[422.0],[340.0],[14.0],[317.0],[761.0],[79.0],[236.0],[285.0],[431.0],[516.0],[104.0],[7.0],[442.0],[961.0],[740.0],[161.0],[997.0],[807.0],[236.0],[617.0],[800.0],[773.0],[583.0],[107.0],[740.0],[538.0],[338.0],[442.0],[553.0],[621.0],[297.0],[258.0],[566.0],[734.0],[736.0],[214.0],[708.0],[583.0],[305.0],[964.0],[220.0],[220.0],[236.0],[566.0],[946.0],[951.0],[251.0],[934.0],[428.0],[554.0],[275.0],[42.0],[740.0],[358.0],[236.0],[431.0]
45,[310.0],[787.0],[740.0],[281.0],[518.0],[428.0],[618.0],[705.0],[442.0],[256.0],[981.0],[515.0],[273.0],[442.0],[671.0],[608.0],[258.0],[442.0],[78.0],[335.0],[708.0],[975.0],[232.0],[868.0],[12.0],[943.0],[916.0],[319.0],[37.0],[464.0],[528.0],[41.0],[628.0],[566.0],[583.0],[927.0],[566.0],[987.0],[67.0],[442.0],[608.0],[614.0],[236.0],[338.0],[583.0],[402.0],[725.0],[55.0],[97.0],[585.0],[962.0],[822.0],[37.0],[334.0],[78.0],[773.0],[176.0],[838.0],[898.0],[338.0],[979.0],[168.0],[590.0],[929.0],[78.0],[720.0],[739.0],[417.0],[315.0],[566.0],[740.0],[366.0],[888.0],[442.0],[442.0],[314.0],[364.0],[363.0],[566.0],[349.0],[165.0],[236.0],[234.0],[354.0],[608.0],[867.0],[398.0],[780.0],[723.0],[740.0],[737.0],[508.0],[708.0],[220.0],[566.0],[442.0],[503.0],[76.0],[780.0],[981.0]
46,[431.0],[220.0],[25.0],[151.0],[37.0],[431.0],[790.0],[297.0],[70.0],[551.0],[991.0],[226.0],[897.0],[176.0],[167.0],[593.0],[841.0],[787.0],[904.0],[866.0],[987.0],[686.0],[442.0],[377.0],[599.0],[125.0],[108.0],[500.0],[404.0],[968.0],[929.0],[194.0],[564.0],[878.0],[989.0],[948.0],[720.0],[898.0],[234.0],[975.0],[363.0],[195.0],[417.0],[720.0],[671.0],[320.0],[822.0],[568.0],[737.0],[165.0],[628.0],[194.0],[500.0],[221.0],[577.0],[281.0],[422.0],[608.0],[790.0],[140.0],[1.0],[142.0],[566.0],[957.0],[914.0],[220.0],[236.0],[105.0],[975.0],[1.0],[358.0],[148.0],[822.0],[841.0],[362.0],[604.0],[79.0],[583.0],[236.0],[934.0],[115.0],[385.0],[27.0],[959.0],[915.0],[671.0],[585.0],[550.0],[934.0],[128.0],[378.0],[443.0],[220.0],[49.0],[696.0],[886.0],[165.0],[442.0],[583.0],[220.0]
47,[70.0],[164.0],[385.0],[739.0],[368.0],[47.0],[235.0],[288.0],[799.0],[518.0],[220.0],[353.0],[315.0],[658.0],[59.0],[79.0],[740.0],[408.0],[592.0],[566.0],[822.0],[822.0],[915.0],[125.0],[740.0],[42.0],[566.0],[822.0],[490.0],[398.0],[285.0],[220.0],[54.0],[40.0],[788.0],[608.0],[220.0],[259.0],[618.0],[396.0],[125.0],[600.0],[951.0],[125.0],[648.0],[739.0],[563.0],[631.0],[566.0],[198.0],[285.0],[79.0],[868.0],[564.0],[628.0],[566.0],[671.0],[141.0],[71.0],[617.0],[530.0],[382.0],[41.0],[583.0],[125.0],[698.0],[724.0],[378.0],[737.0],[236.0],[671.0],[236.0],[442.0],[857.0],[915.0],[740.0],[912.0],[898.0],[150.0],[501.0],[470.0],[480.0],[368.0],[739.0],[708.0],[950.0],[769.0],[236.0],[442.0],[358.0],[183.0],[318.0],[819.0],[386.0],[17.0],[608.0],[407.0],[560.0],[757.0],[154.0]
48,[984.0],[957.0],[802.0],[456.0],[235.0],[125.0],[957.0],[89.0],[37.0],[442.0],[431.0],[583.0],[608.0],[221.0],[79.0],[378.0],[822.0],[822.0],[450.0],[286.0],[174.0],[110.0],[461.0],[779.0],[442.0],[442.0],[546.0],[608.0],[398.0],[822.0],[144.0],[385.0],[583.0],[220.0],[125.0],[294.0],[701.0],[740.0],[737.0],[288.0],[198.0],[49.0],[671.0],[165.0],[508.0],[49.0],[114.0],[296.0],[12.0],[844.0],[822.0],[792.0],[94.0],[423.0],[66.0],[678.0],[657.0],[822.0],[671.0],[991.0],[649.0],[896.0],[909.0],[866.0],[671.0],[297.0],[191.0],[194.0],[984.0],[79.0],[164.0],[619.0],[287.0],[220.0],[37.0],[125.0],[281.0],[843.0],[292.0],[839.0],[822.0],[942.0],[698.0],[304.0],[104.0],[115.0],[551.0],[724.0],[220.0],[461.0],[388.0],[527.0],[194.0],[866.0],[79.0],[678.0],[107.0],[822.0],[670.0],[558.0]
49,[236.0],[780.0],[221.0],[568.0],[109.0],[13.0],[378.0],[525.0],[554.0],[632.0],[440.0],[232.0],[991.0],[367.0],[185.0],[727.0],[427.0],[258.0],[305.0],[792.0],[243.0],[644.0],[220.0],[385.0],[927.0],[966.0],[736.0],[800.0],[255.0],[647.0],[203.0],[970.0],[570.0],[356.0],[566.0],[159.0],[154.0],[378.0],[566.0],[583.0],[27.0],[440.0],[616.0],[407.0],[174.0],[442.0],[118.0],[64.0],[627.0],[727.0],[226.0],[41.0],[296.0],[740.0],[991.0],[29.0],[125.0],[602.0],[604.0],[345.0],[382.0],[642.0],[962.0],[256.0],[763.0],[708.0],[566.0],[927.0],[568.0],[950.0],[583.0],[89.0],[583.0],[530.0],[464.0],[763.0],[125.0],[778.0],[822.0],[440.0],[720.0],[717.0],[583.0],[583.0],[736.0],[822.0],[140.0],[630.0],[211.0],[442.0],[363.0],[220.0],[239.0],[566.0],[846.0],[9.0],[220.0],[236.0],[951.0],[608.0]
50,[583.0],[822.0],[822.0],[655.0],[822.0],[822.0],[583.0],[866.0],[902.0],[278.0],[775.0],[501.0],[717.0],[125.0],[334.0],[651.0],[708.0],[761.0],[442.0],[740.0],[979.0],[515.0],[108.0],[431.0],[408.0],[241.0],[442.0],[194.0],[273.0],[401.0],[13.0],[345.0],[526.0],[723.0],[241.0],[583.0],[911.0],[671.0],[592.0],[173.0],[655.0],[617.0],[867.0],[792.0],[29.0],[531.0],[740.0],[220.0],[236.0],[431.0],[37.0],[13.0],[960.0],[964.0],[799.0],[822.0],[288.0],[903.0],[442.0],[364.0],[968.0],[800.0],[79.0],[822.0],[7.0],[293.0],[970.0],[37.0],[125.0],[388.0],[165.0],[79.0],[150.0],[157.0],[137.0],[446.0],[501.0],[221.0],[576.0],[442.0],[671.0],[37.0],[671.0],[740.0],[671.0],[686.0],[671.0],[79.0],[488.0],[510.0],[671.0],[17.0],[739.0],[553.0],[822.0],[200.0],[442.0],[297.0],[143.0],[236.0]
