Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,180,430,739,827,609,203,675,967,598,553,196,731,615,862,922,360,611,814,687,826,904,578,909,784,77,748,228,286,619,114,258,370,489,144,543,95,388,756,802,972,375,782,539,519,288,565,336,795,253,81,361,576,843,534,922,866,697,101,752,645,729,158,148,803,190,740,977,626,49,833,737,113,668,336,105,376,932,897,184,145,657,235,506,268,482,525,168,608,194,916,387,428,477,907,425,502,71,873,477,123
130,118,163,87,718,627,404,360,797,534,918,665,968,996,42,139,997,238,449,929,102,131,213,448,595,268,808,474,844,309,151,448,238,101,440,642,26,988,488,843,760,360,667,615,981,328,631,820,842,440,7,204,775,668,613,218,497,56,657,239,282,281,931,877,233,813,548,317,548,641,210,163,954,630,467,98,123,814,564,760,340,723,531,792,789,142,277,909,813,515,764,183,205,751,499,715,527,630,972,51,484
131,544,56,960,633,403,286,115,541,952,931,482,579,824,462,297,355,128,809,459,74,1,540,781,493,929,558,271,388,936,460,778,654,163,842,614,619,740,550,290,918,240,197,278,752,511,952,26,232,933,694,938,828,52,555,105,115,747,605,893,259,118,862,114,896,640,711,448,528,52,266,760,686,919,590,178,548,815,345,764,505,212,770,138,185,271,639,674,676,261,403,449,602,728,294,150,732,464,78,584,637
132,605,569,90,619,547,637,368,960,92,82,401,946,828,289,937,501,988,631,97,180,699,155,666,388,123,880,885,483,693,688,521,93,15,640,464,24,847,901,0,401,433,248,98,664,876,891,588,533,786,451,298,708,852,741,837,454,135,577,410,840,842,59,478,246,669,909,803,507,241,285,436,765,915,942,203,199,217,776,647,393,829,415,503,512,500,681,214,107,549,979,380,852,747,803,526,387,945,731,700,947
133,796,434,397,285,25,927,941,900,541,129,613,671,302,861,993,819,441,107,36,392,227,537,936,70,297,140,788,630,836,187,67,683,993,186,258,621,724,53,166,759,851,765,319,818,788,522,43,725,318,291,562,784,225,586,631,435,844,457,263,656,873,148,709,446,939,62,745,92,69,694,612,165,485,142,811,422,396,241,291,53,602,785,880,891,812,335,30,706,971,685,835,190,607,282,531,579,15,581,476,884
134,39,61,812,556,0,266,779,323,650,907,876,20,650,914,86,53,719,344,561,367,690,746,667,705,881,423,460,235,371,73,106,380,681,52,637,707,340,932,848,392,557,972,994,541,390,546,497,693,411,535,384,585,819,669,240,974,845,558,402,13,17,442,592,379,975,174,522,299,87,25,509,184,667,544,477,2,553,13,52,620,171,169,467,523,963,781,326,661,347,972,491,247,99,873,386,448,393,812,415,622
135,770,463,603,187,735,985,205,75,54,341,977,809,402,792,88,886,372,705,190,863,839,467,142,634,95,668,704,325,245,729,716,619,886,355,854,209,46,936,924,939,485,649,233,972,607,676,792,410,311,428,312,285,90,952,438,149,929,912,640,139,511,472,8,612,127,91,279,408,961,947,311,677,413,354,499,903,699,315,39,661,514,751,166,908,553,357,363,795,187,950,779,217,809,967,696,562,216,103,153,726
136,761,607,592,596,809,716,471,111,238,835,319,912,322,846,480,665,766,146,769,277,693,909,166,754,733,820,584,133,203,240,177,193,738,245,900,279,444,128,405,745,280,857,367,691,274,745,515,762,964,855,326,868,927,576,665,477,685,933,61,740,471,705,644,733,812,152,583,693,141,14,567,372,757,32,907,832,547,600,906,938,267,3,854,400,687,337,503,110,695,879,190,484,732,191,415,803,74,780,369,913
137,640,228,59,902,588,135,987,59,820,778,109,505,365,703,50,896,179,812,572,189,133,809,422,981,11,847,177,384,933,145,501,205,316,772,175,424,288,802,600,271,755,313,152,289,196,520,955,118,720,15,209,904,748,225,680,811,454,197,127,360,265,347,983,779,786,156,764,954,806,371,120,274,752,518,879,394,728,387,214,321,22,546,463,716,203,205,369,972,636,708,987,724,391,611,860,903,668,816,454,734
138,726,707,674,220,888,713,217,373,376,63,662,887,550,518,459,658,82,697,203,543,735,605,358,888,114,614,305,877,300,562,600,168,533,986,537,544,377,28,703,506,391,500,505,436,282,305,561,496,658,33,570,540,228,946,278,566,641,836,358,486,561,989,699,905,113,51,604,221,441,861,249,704,561,917,152,559,706,273,233,605,457,357,499,137,562,587,614,233,185,812,621,496,993,820,21,356,975,599,645,606
139,522,709,460,571,653,333,928,930,969,730,789,694,407,429,828,1,680,660,55,606,248,455,559,318,843,429,514,464,491,255,990,584,731,434,898,451,914,183,941,997,229,734,756,35,973,312,917,413,280,529,13,391,598,254,420,717,379,474,214,765,888,522,277,183,718,583,349,916,648,689,262,0,160,0,173,735,130,166,880,560,57,940,243,123,42,57,466,120,480,890,364,543,80,835,314,661,760,105,506,647
140,215,490,693,721,552,245,473,796,74,234,484,753,174,413,110,459,101,786,474,235,283,835,390,842,428,971,714,137,577,95,137,223,302,790,778,207,23,882,622,434,938,893,912,478,593,578,454,921,685,478,818,352,725,614,423,116,578,892,58,47,542,143,239,475,267,666,927,91,621,843,584,566,968,462,562,28,76,840,644,60,261,548,947,713,538,577,725,170,66,29,868,372,901,601,370,876,606,65,175,810
141,931,729,167,886,680,67,262,396,246,326,372,509,92,987,82,845,608,789,53,621,496,37,574,758,257,119,622,28,480,610,308,756,735,575,529,991,379,459,124,648,66,977,566,919,505,459,387,491,417,885,424,946,195,834,888,971,141,45,400,342,550,328,203,435,626,926,374,239,117,913,636,887,891,862,573,712,539,992,821,761,130,694,262,446,430,915,365,444,272,323,135,213,108,790,599,498,919,614,858,800
142,886,119,155,20,872,274,631,528,4,808,786,102,743,587,575,866,856,952,926,430,680,334,895,661,731,352,440,858,772,719,396,333,420,182,657,344,552,510,499,942,263,491,42,895,177,898,71,169,573,825,115,17,324,894,161,365,876,185,140,309,636,831,489,409,831,139,400,899,956,702,119,540,509,543,931,533,653,646,164,826,628,38,635,124,199,30,777,133,393,545,245,811,956,285,888,189,406,161,813,400
143,724,274,919,193,33,701,280,652,960,119,3,273,957,699,118,500,535,784,882,418,335,481,297,714,764,590,91,468,824,371,498,630,512,492,714,364,821,675,540,807,260,568,831,672,659,140,542,957,58,177,48,81,205,881,649,540,646,977,312,807,858,84,51,837,467,948,704,926,529,480,54,500,930,678,586,685,652,818,488,83,678,511,903,912,597,751,560,775,867,941,881,224,543,921,673,130,963,616,79,339
144,683,468,352,891,771,990,140,626,477,846,828,632,166,79,608,217,951,428,334,918,439,571,352,614,352,896,26,902,225,370,476,684,940,979,769,780,420,151,425,561,355,536,765,369,36,575,456,259,436,863,341,308,981,777,807,562,726,830,158,328,128,434,663,949,618,606,257,323,55,463,17,718,803,534,229,20,109,484,501,727,752,788,327,300,587,45,331,429,738,858,274,426,226,354,964,948,93,663,791,582
145,826,774,647,769,56,994,76,853,336,538,907,1,270,786,487,486,319,959,281,172,263,292,876,150,975,168,63,271,758,515,580,892,199,717,193,199,194,244,307,207,924,173,715,630,404,513,633,928,966,714,549,151,170,710,697,932,672,637,439,127,154,804,711,273,763,221,944,896,158,718,940,383,894,316,306,31,875,980,755,431,235,320,429,675,160,906,543,312,439,656,147,582,931,874,232,666,530,272,990,766
146,451,917,18,616,326,669,430,351,806,306,805,792,441,975,336,49,557,983,436,637,142,105,254,499,773,326,891,850,25,412,233,822,8,980,826,507,247,714,333,319,965,267,891,563,18,285,431,181,589,463,8,791,249,92,203,15,824,441,406,673,725,306,133,212,362,93,851,10,437,612,823,405,337,269,211,598,385,504,757,641,872,165,625,633,45,703,31,809,138,767,105,322,939,523,149,524,283,120,676,928
147,322,238,954,66,632,855,185,916,528,972,537,252,765,43,799,641,683,998,236,5,245,772,481,457,690,112,956,240,335,493,562,521,760,58,756,275,71,543,279,981,104,235,77,790,594,604,627,616,149,13,935,437,458,445,933,907,193,381,951,164,223,753,896,941,93,0,72,208,290,606,905,561,661,56,720,575,232,831,340,625,414,628,255,431,569,104,676,10,862,131,294,728,505,277,36,566,804,362,863,426
148,962,469,190,250,31,731,169,785,440,57,168,230,221,760,84,27,749,527,944,148,812,465,88,384,922,180,435,780,949,638,801,103,299,443,761,810,353,544,942,132,534,749,49,94,600,18,653,303,492,39,878,999,939,285,172,35,639,866,160,790,911,541,35,433,272,947,195,233,760,502,549,862,995,480,926,491,757,243,271,765,354,528,536,370,748,995,987,960,692,981,324,166,343,927,145,534,825,751,904,599
149,239,904,826,208,461,229,945,135,206,555,640,152,321,401,9,227,384,853,672,453,27,356,97,592,790,443,8,929,699,800,349,69,795,653,848,963,678,639,579,50,168,168,648,331,127,562,728,84,733,236,995,426,125,467,95,273,818,951,721,437,921,819,225,467,429,622,483,863,701,541,789,20,341,35,489,347,915,566,169,559,804,258,305,31,94,892,559,900,831,85,770,702,430,387,797,370,543,321,592,78
150,268,279,894,306,100,823,97,716,364,284,284,981,246,509,607,822,769,743,538,132,441,495,60,954,531,991,959,475,539,161,205,213,427,360,628,418,300,697,559,238,418,244,232,131,147,435,264,829,308,490,800,645,915,566,843,404,466,236,573,46,390,199,34,780,944,778,855,481,219,776,340,805,493,637,574,476,72,875,210,359,604,20,213,761,762,257,686,259,941,530,799,58,300,156,159,397,321,963,902,42
151,53,788,564,800,585,580,769,966,389,636,873,302,795,259,7,342,16,751,889,163,138,458,276,434,867,556,572,248,110,941,151,101,675,49,441,620,883,265,757,564,553,803,523,677,103,328,209,135,44,548,899,947,21,97,104,234,688,70,16,211,82,97,246,465,119,130,137,253,765,544,130,176,615,194,350,783,439,562,974,628,402,719,344,114,425,758,648,545,788,674,539,361,60,434,299,492,652,491,593,60
152,110,967,689,764,318,915,689,617,663,597,307,498,927,274,744,83,816,438,150,626,363,566,904,611,169,337,49,994,672,426,110,224,605,312,524,35,635,288,106,592,309,490,554,923,462,628,316,958,617,14,789,611,283,107,441,641,706,509,63,721,613,253,984,510,859,835,494,993,903,940,35,335,297,537,622,875,133,686,374,52,433,975,890,783,178,811,585,283,235,170,691,802,542,899,983,293,89,528,653,633
153,330,778,147,766,717,156,570,620,286,147,511,690,517,991,869,443,883,223,491,12,89,464,846,596,239,924,818,291,752,243,186,268,26,720,160,127,255,423,653,450,744,498,876,508,202,144,896,540,732,243,307,688,161,793,846,950,412,68,117,346,65,186,985,220,782,834,772,941,471,973,713,379,726,630,902,81,835,189,997,397,731,502,691,459,213,218,394,250,902,672,873,203,451,571,39,272,670,446,83,320
154,83,526,440,212,606,842,628,809,805,319,669,253,653,774,642,623,847,549,235,76,838,904,182,444,277,611,851,80,414,680,494,699,587,137,245,828,918,910,601,31,449,191,518,142,192,754,513,376,443,300,172,974,591,60,859,910,874,16,535,75,831,897,475,438,623,371,550,361,350,788,551,545,977,698,983,494,526,782,394,478,971,576,120,932,882,27,809,997,956,478,676,938,974,527,687,47,798,365,958,163
155,8,103,292,671,822,283,961,138,739,322,132,379,154,778,603,717,10,526,643,641,923,911,76,449,160,819,746,773,685,416,397,59,786,631,609,531,475,147,222,121,306,196,401,945,373,890,313,948,828,531,72,834,726,256,186,309,125,238,443,44,955,110,245,708,961,572,462,410,252,781,684,171,411,723,64,381,339,699,949,651,106,156,389,361,407,187,895,419,161,57,110,186,946,461,315,390,342,299,884,370
156,974,255,150,279,557,955,308,557,161,127,435,112,140,288,32,832,566,364,764,827,23,519,979,354,73,669,283,309,585,343,155,341,967,486,716,695,95,659,253,211,331,766,207,726,885,86,534,304,138,80,231,33,953,59,625,519,296,259,92,266,576,736,656,817,844,26,201,686,707,272,800,519,249,103,751,741,8,475,422,873,303,851,483,597,435,777,276,586,333,714,900,226,210,698,753,917,860,326,937,839
157,847,193,425,205,919,676,155,148,514,194,694,478,561,878,935,579,118,127,465,772,608,226,304,15,529,147,568,560,621,954,272,867,934,275,428,829,894,797,259,351,930,28,189,12,937,966,829,930,248,845,94,565,137,113,668,638,121,43,80,862,458,123,498,416,837,499,312,496,75,65,642,830,906,214,90,9,455,681,209,279,828,739,487,524,151,159,569,217,888,702,768,293,933,762,882,177,653,153,720,126
158,398,233,686,662,234,847,106,361,130,592,490,819,755,478,861,116,433,180,210,442,79,981,809,261,62,851,653,482,635,322,797,732,652,933,652,337,176,966,661,454,922,70,697,738,24,584,319,73,206,302,485,360,101,299,567,159,2,302,248,573,724,621,163,325,198,419,290,145,191,586,343,507,169,15,221,870,423,510,753,238,650,454,373,354,316,896,446,943,679,505,826,642,909,138,399,810,382,992,34,802
159,78,888,218,525,241,605,671,366,351,62,971,807,939,441,853,706,428,296,519,674,125,536,126,670,761,76,377,748,134,561,31,272,719,395,263,232,606,177,773,302,597,788,420,646,835,701,7,880,432,297,529,187,977,955,673,570,194,986,705,225,462,117,436,969,177,105,189,570,786,937,983,152,614,683,564,322,402,58,873,535,160,844,692,286,580,763,911,374,197,257,5,164,412,717,844,127,409,522,343,780
160,631,765,156,282,87,820,888,824,989,963,296,222,169,851,426,730,514,145,579,890,704,416,605,120,492,882,950,952,208,648,370,303,987,739,260,214,101,99,928,708,96,592,598,171,760,477,393,316,856,485,950,807,163,499,946,990,543,563,412,701,427,290,734,188,405,414,763,140,569,69,435,618,247,884,669,410,684,474,463,871,649,397,802,874,229,785,910,833,287,236,144,77,509,393,19,429,755,550,78,732
161,249,648,992,334,986,268,879,367,525,644,609,259,770,829,350,935,807,228,650,701,242,487,340,717,740,956,44,50,946,30,240,754,594,972,794,537,470,850,400,88,983,470,799,580,793,72,141,714,49,835,223,866,4,115,781,345,14,903,897,284,34,623,124,872,142,79,112,815,837,531,633,413,107,897,474,873,391,560,238,667,548,304,534,829,275,248,484,302,826,252,103,106,241,605,550,162,13,782,547,248
162,802,332,990,716,584,379,615,161,780,433,380,988,406,203,313,317,470,233,7,653,370,614,322,644,750,966,2,454,470,373,455,234,315,129,911,437,797,448,614,325,1,188,36,136,863,914,86,32,594,982,609,93,209,684,484,482,481,240,204,268,788,599,455,55,726,642,949,858,978,89,669,609,79,577,120,170,679,856,685,7,562,655,314,684,76,379,377,646,316,222,210,894,567,576,974,828,453,698,733,825
163,317,533,482,430,776,590,664,193,113,485,696,184,450,714,655,34,443,165,595,531,683,610,145,646,741,762,974,274,146,998,453,278,702,696,109,43,929,431,907,323,177,527,490,287,942,287,864,687,731,872,143,327,223,268,993,355,158,976,200,169,575,834,456,313,683,147,183,340,976,668,526,622,710,548,395,827,945,747,911,706,109,294,844,86,878,173,573,209,260,381,897,328,711,658,603,795,77,57,651,378
164,836,701,757,379,456,670,982,348,320,197,741,480,963,899,230,760,175,8,99,309,326,958,58,436,830,16,389,741,352,706,552,208,636,214,284,306,286,847,206,255,882,917,270,785,982,489,478,764,749,505,889,830,750,989,527,412,207,804,168,795,903,846,739,291,803,518,152,379,717,783,4,872,25,911,62,839,920,252,866,787,492,355,296,19,215,324,858,865,204,646,446,468,867,904,969,118,974,383,874,556
165,654,404,998,3,215,819,355,868,146,939,916,69,816,537,429,67,330,371,535,796,579,660,284,586,795,968,829,486,447,56,93,76,684,274,616,250,798,709,108,892,824,396,824,862,764,420,503,728,43,190,451,716,578,539,267,819,208,19,244,73,39,845,697,53,407,507,824,696,54,995,76,581,674,551,779,821,154,21,707,915,656,804,11,44,860,719,843,326,196,696,41,365,731,525,160,418,691,369,831,265
166,691,280,802,536,492,771,611,305,853,626,902,263,24,954,634,175,278,748,403,465,657,582,101,983,47,524,32,645,119,486,849,526,518,12,836,648,15,755,462,570,15,702,158,982,421,330,753,716,830,601,130,374,960,516,574,898,587,541,619,203,327,774,481,194,556,320,325,599,680,501,168,858,884,187,589,949,331,313,806,633,201,614,412,113,266,579,492,55,443,453,362,554,131,636,527,604,689,74,522,254
167,198,186,551,11,69,351,694,187,316,342,377,207,869,653,976,864,363,443,744,738,504,756,163,297,762,373,433,681,670,509,787,6,910,632,454,542,387,115,296,545,102,964,638,885,653,993,215,971,695,503,671,730,802,350,320,611,582,9,770,872,790,203,122,369,75,937,703,386,24,677,330,947,554,417,166,964,57,459,877,294,559,157,280,447,64,231,788,60,457,295,649,495,22,985,302,281,868,108,527,296
168,299,995,382,928,966,285,715,780,26,473,849,520,127,282,555,350,417,114,344,122,408,816,973,613,591,303,229,184,417,422,287,523,537,892,933,630,98,916,624,550,335,642,110,802,21,339,580,240,384,296,490,259,732,674,173,202,304,856,688,399,740,218,81,849,90,106,44,914,304,156,809,641,507,403,249,563,60,160,546,81,304,221,658,625,853,744,616,641,190,728,377,584,714,838,498,21,200,512,610,696
169,509,591,184,963,633,555,511,609,104,527,638,473,784,6,224,541,786,970,84,245,996,857,974,903,807,594,237,716,419,713,685,291,549,234,736,213,64,777,1,359,157,171,196,926,685,725,562,804,219,195,436,819,73,94,46,753,521,136,886,39,551,237,524,869,121,341,444,919,935,287,349,316,961,57,965,777,54,276,424,722,983,207,1,777,907,41,983,289,317,571,254,488,698,14,881,234,545,60,60,268
170,657,922,567,826,781,251,684,335,654,410,779,462,109,255,420,422,978,796,528,145,81,357,589,745,981,56,273,887,100,149,470,215,970,830,764,661,196,72,77,51,956,205,486,509,798,349,398,132,477,35,957,853,560,641,283,244,26,308,632,447,959,719,129,853,687,561,787,308,500,778,184,959,430,958,185,440,594,955,814,541,406,223,75,89,596,101,345,524,296,45,146,191,616,901,233,972,574,468,815,699
171,622,994,787,479,443,658,122,45,50,637,257,511,663,485,234,305,750,101,246,439,468,41,412,814,505,731,30,660,958,533,135,154,253,477,224,9,392,845,355,875,717,245,17,276,633,932,925,885,615,938,744,800,565,628,62,664,772,755,968,897,822,515,653,772,760,799,6,452,461,601,898,258,533,858,100,977,769,191,773,674,769,684,470,807,602,632,619,254,328,521,637,789,500,841,255,437,122,784,661,544
172,148,871,26,167,84,104,724,107,950,901,699,163,320,775,47,113,197,896,614,692,231,713,578,115,20,175,697,315,291,183,191,45,575,952,691,758,147,537,909,938,812,26,268,19,205,359,668,227,714,472,418,250,321,461,390,19,780,926,727,853,463,808,128,201,920,811,250,324,417,929,580,834,31,591,612,102,370,385,266,991,131,171,139,733,769,549,254,384,79,275,86,531,860,451,811,530,363,448,184,262
173,618,929,442,614,468,929,369,162,89,450,803,732,689,869,963,328,140,205,874,92,501,955,158,217,968,742,809,596,89,0,481,265,32,970,674,914,408,677,413,772,19,502,24,932,243,989,490,706,435,188,108,499,745,783,912,794,987,359,662,579,173,728,334,203,551,404,823,302,793,742,818,662,250,297,434,270,643,805,915,539,813,412,403,697,438,133,882,540,604,531,542,947,270,961,428,578,344,734,602,514
174,881,621,298,15,548,943,650,285,997,31,711,50,628,617,730,564,752,605,592,715,37,160,407,224,424,151,166,868,82,387,598,539,366,472,60,201,682,849,854,102,805,211,380,323,83,14,252,843,840,912,352,79,498,379,460,856,240,505,626,988,701,619,392,777,258,134,75,493,6,757,378,474,495,560,650,530,279,413,802,367,852,781,149,668,264,84,907,735,399,899,431,916,207,363,773,542,54,688,77,210
175,477,188,545,130,654,397,753,731,836,204,10,237,954,144,928,268,337,718,848,856,842,142,473,746,652,938,262,238,269,564,246,727,460,187,45,340,446,983,10,195,39,626,930,11,654,257,907,546,759,413,455,527,681,351,358,785,104,65,986,884,298,503,106,327,536,218,512,304,906,80,602,337,551,533,594,315,281,491,829,133,259,194,915,551,649,470,350,675,868,149,65,261,670,68,395,655,395,740,297,722
176,342,131,941,164,224,205,412,754,710,130,399,876,846,190,188,483,367,418,662,476,897,589,68,104,192,399,831,304,204,126,568,346,859,238,206,774,751,174,838,679,873,273,908,830,676,57,468,367,865,717,64,339,995,603,116,602,95,400,354,830,430,138,533,807,167,154,940,510,884,878,614,538,867,12,554,354,120,343,950,680,951,63,160,608,833,512,118,409,966,623,715,830,436,164,766,616,239,308,764,288
177,808,882,622,320,857,983,619,302,129,264,206,307,772,978,754,302,168,586,395,179,140,869,38,597,642,158,643,122,104,294,582,294,399,956,630,992,538,87,423,805,196,314,181,111,124,501,914,449,543,142,636,159,948,485,18,652,394,932,798,562,54,225,286,976,336,603,391,733,426,11,203,504,499,192,792,349,358,769,484,8,88,116,770,374,181,990,853,391,417,242,205,608,8,951,823,826,356,426,975,842
178,660,445,311,663,404,114,919,887,688,929,431,516,910,742,236,259,176,799,908,105,546,279,3,664,215,405,482,758,373,44,381,35,893,896,641,859,922,551,7,628,143,660,264,123,662,612,357,89,967,998,922,438,379,48,530,46,512,837,335,835,139,270,339,231,259,860,895,64,983,299,289,398,306,709,35,143,272,308,591,895,771,762,820,262,443,138,407,887,315,701,44,276,329,767,521,231,528,806,912,346
179,530,337,415,974,145,967,593,444,610,324,373,938,29,765,451,640,525,65,743,957,900,132,800,166,244,216,778,765,384,946,241,971,788,733,775,719,134,486,345,124,778,321,814,551,617,757,254,459,920,388,705,958,87,961,163,997,128,281,59,814,16,508,906,783,565,163,432,328,923,254,630,423,125,459,418,61,62,661,147,937,167,585,843,971,139,973,72,786,390,588,27,118,693,587,216,796,371,237,641,159
180,577,474,484,660,926,97,25,418,641,622,420,878,892,784,310,962,155,160,890,854,637,402,614,696,363,622,696,233,74,676,564,89,454,417,472,387,138,705,602,404,318,112,215,190,257,109,276,379,652,516,53,4,65,941,445,434,905,499,610,987,241,314,256,167,843,974,68,927,163,706,66,605,565,706,577,905,212,130,778,290,641,732,841,503,456,260,931,329,922,192,80,373,817,245,464,731,420,537,886,687
181,506,380,182,69,728,611,766,128,509,748,566,137,556,979,296,252,776,628,172,84,236,271,86,538,59,948,41,253,630,872,278,122,578,347,476,873,748,314,71,730,416,837,456,611,287,227,178,434,606,852,412,689,491,692,997,387,722,451,790,745,261,745,705,364,756,452,167,124,676,140,741,940,37,49,259,269,542,663,441,935,453,591,586,667,539,544,552,231,483,824,437,614,736,650,583,994,502,427,997,486
182,145,124,606,667,684,500,658,155,826,161,740,873,809,763,98,106,383,402,543,198,813,662,148,165,221,217,17,829,459,313,320,18,548,629,939,386,794,396,900,287,23,180,886,884,406,579,281,895,999,108,456,906,370,522,689,488,973,939,823,43,801,183,757,306,106,367,904,57,852,664,660,660,606,524,465,620,13,871,304,93,500,946,973,318,915,491,163,911,850,55,113,797,73,234,520,814,40,445,852,843
183,913,485,675,459,12,125,338,480,337,495,374,960,888,794,117,958,512,878,845,178,416,206,708,782,176,309,750,428,418,951,957,197,625,760,498,917,393,600,331,831,927,989,569,657,198,711,390,803,829,285,464,686,730,938,833,776,990,113,799,692,739,946,995,342,933,71,730,77,28,369,841,480,330,429,651,667,308,99,471,472,927,269,229,319,815,471,787,883,224,475,911,248,91,995,929,927,490,627,737,27
184,28,386,437,241,973,909,774,569,984,26,827,884,375,998,44,980,777,314,545,675,765,832,43,275,449,627,897,447,473,823,728,826,16,241,606,329,120,472,481,47,749,456,309,616,710,707,508,998,350,660,360,225,562,696,887,62,80,348,544,503,865,894,585,266,396,250,554,469,862,879,432,422,552,891,4,458,244,372,51,557,253,111,438,131,659,25,200,483,652,894,204,601,443,111,842,214,256,838,820,253
185,782,830,360,94,798,577,814,596,651,697,928,370,781,469,168,628,51,376,803,131,688,821,632,812,55,695,519,622,653,606,350,393,34,762,152,841,975,70,546,725,17,732,398,130,223,473,749,855,686,883,652,170,823,83,263,727,286,797,72,391,483,784,93,609,88,95,366,889,572,311,301,119,419,6,9,115,708,87,108,764,857,987,942,685,300,666,554,891,548,172,519,541,979,853,49,6,73,951,279,909
186,501,841,279,862,141,458,426,481,456,333,787,901,634,552,765,230,542,670,813,440,604,16,524,124,803,401,940,840,901,109,571,140,904,296,776,2,97,599,432,587,221,978,577,391,91,918,583,414,547,637,685,703,113,740,425,344,435,609,642,366,163,136,97,901,352,258,345,673,549,346,503,917,675,947,234,945,247,458,111,526,900,843,962,605,12,877,110,395,658,183,720,530,55,645,917,669,8,199,712,295
187,682,111,291,353,927,862,890,954,421,75,172,465,273,118,490,768,33,912,938,236,621,900,771,829,254,941,468,202,948,871,794,186,221,571,453,791,485,804,250,607,943,271,15,20,832,311,972,878,368,127,149,639,685,233,131,575,107,298,747,693,250,208,421,162,806,133,584,708,878,441,595,650,393,665,771,828,617,330,173,658,156,618,638,920,118,488,61,850,177,569,670,669,842,913,179,236,881,255,615,912
188,156,390,813,723,587,752,604,590,505,513,117,783,685,162,727,37,934,480,398,877,792,648,78,710,919,866,551,753,49,764,417,856,118,436,780,514,872,754,620,433,630,135,632,352,902,151,129,962,54,850,285,2,71,131,430,853,480,974,976,356,987,422,941,534,225,749,535,762,634,356,320,681,799,602,601,85,518,214,69,484,136,727,244,417,335,573,224,227,892,200,624,206,671,738,692,208,925,895,340,973
189,642,507,473,999,955,860,742,759,887,281,167,243,953,583,161,90,762,297,723,282,850,804,115,626,385,452,324,511,278,58,252,304,138,534,492,489,769,277,197,674,85,748,377,353,439,120,144,859,673,504,7,881,775,801,145,554,74,80,411,839,907,787,414,440,184,278,398,714,933,22,67,875,779,39,510,877,9,466,119,479,765,465,922,826,212,208,572,4,638,184,411,997,531,664,436,348,496,224,629,714
190,869,317,22,920,388,601,733,381,721,318,441,407,670,790,674,161,336,772,61,469,583,762,404,347,948,160,31,610,432,393,82,895,376,577,407,806,358,723,112,263,715,40,580,642,293,751,960,187,347,260,879,141,720,42,763,451,402,622,316,362,234,952,356,834,9,992,185,238,361,87,863,714,549,347,71,48,17,121,577,904,946,663,954,975,663,650,521,207,901,991,958,651,626,264,237,290,733,849,341,307
191,804,566,547,369,432,23,252,58,40,848,736,375,588,843,913,921,737,415,102,407,673,255,116,334,197,986,278,700,844,818,904,831,31,125,947,71,774,9,865,360,199,509,163,343,649,994,847,657,37,837,282,537,59,893,821,675,805,482,861,678,965,121,17,671,278,229,348,576,436,233,384,659,490,460,252,703,903,614,810,596,940,1,748,549,536,668,352,123,453,651,743,453,839,578,845,454,985,34,117,661
192,494,66,859,361,123,737,28,412,696,362,927,470,27,404,121,756,223,381,195,601,332,188,541,256,68,77,941,419,963,456,442,500,48,918,192,708,989,359,574,75,667,610,725,420,812,84,645,307,823,179,207,24,23,689,898,634,570,543,715,321,928,605,181,330,561,70,615,109,734,654,57,789,156,237,403,360,312,20,123,491,151,104,153,595,668,746,819,356,908,744,740,547,268,242,560,966,156,966,436,858
193,797,481,905,864,227,258,826,911,98,335,664,3,649,393,72,931,530,452,57,243,269,771,696,529,722,723,752,120,259,599,101,662,85,763,140,65,184,707,613,466,156,335,957,770,986,96,715,16,957,284,837,293,848,451,919,22,452,982,658,323,503,662,58,308,404,132,919,206,917,122,821,256,777,31,88,851,320,700,34,502,255,594,756,564,240,358,902,129,882,249,8,324,705,174,85,832,123,26,896,79
194,116,609,985,808,582,900,663,710,632,365,293,818,680,218,99,917,296,635,201,321,951,296,310,288,744,102,313,368,642,360,299,189,819,56,87,985,327,763,916,299,384,385,607,773,250,899,905,58,541,199,734,752,691,971,140,437,679,349,403,392,924,178,267,19,439,990,211,380,528,235,207,968,132,488,958,136,737,71,510,358,886,728,866,997,236,761,6,145,756,448,73,85,306,945,609,944,369,960,59,717
