Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[180.0],[146.0],[272.0],[161.0],[102.0],[20.0],[9.0],[249.0],[49.0],[48.0],[210.0],[133.0],[25.0],[12.0],[242.0],[265.0],[180.0],[188.0],[259.0],[139.0],[102.0],[165.0],[7.0],[63.0],[273.0],[239.0],[302.0],[152.0],[235.0],[295.0],[189.0],[249.0],[259.0],[284.0],[273.0],[291.0],[265.0],[76.0],[284.0],[169.0],[152.0],[133.0],[15.0],[169.0],[160.0],[295.0],[295.0],[20.0],[169.0],[146.0],[48.0],[76.0],[291.0],[252.0],[281.0],[133.0],[243.0],[239.0],[48.0],[273.0],[141.0],[9.0],[281.0],[15.0],[12.0],[239.0],[54.0],[7.0],[50.0],[54.0],[259.0],[188.0],[11.0],[249.0],[202.0],[148.0],[67.0],[253.0],[110.0],[134.0],[259.0],[302.0],[11.0],[123.0],[223.0],[141.0],[16.0],[39.0],[281.0],[272.0],[91.0],[239.0],[6.0],[104.0],[219.0],[20.0],[258.0],[188.0],[85.0],[259.0]
137,[54.0],[298.0],[124.0],[303.0],[169.0],[15.0],[141.0],[188.0],[99.0],[39.0],[6.0],[99.0],[81.0],[90.0],[187.0],[259.0],[40.0],[225.0],[135.0],[265.0],[9.0],[76.0],[95.0],[245.0],[253.0],[78.0],[188.0],[176.0],[179.0],[64.0],[31.0],[281.0],[279.0],[85.0],[6.0],[281.0],[68.0],[102.0],[144.0],[76.0],[124.0],[225.0],[162.0],[39.0],[235.0],[202.0],[258.0],[43.0],[26.0],[78.0],[284.0],[96.0],[62.0],[277.0],[34.0],[147.0],[191.0],[191.0],[141.0],[203.0],[20.0],[281.0],[29.0],[48.0],[106.0],[174.0],[239.0],[12.0],[291.0],[124.0],[76.0],[288.0],[217.0],[203.0],[245.0],[95.0],[235.0],[239.0],[62.0],[48.0],[104.0],[231.0],[275.0],[261.0],[202.0],[139.0],[223.0],[67.0],[62.0],[239.0],[76.0],[163.0],[124.0],[37.0],[15.0],[225.0],[250.0],[174.0],[209.0],[246.0]
138,[175.0],[109.0],[54.0],[99.0],[96.0],[284.0],[11.0],[211.0],[216.0],[85.0],[53.0],[68.0],[132.0],[272.0],[53.0],[29.0],[124.0],[123.0],[191.0],[239.0],[99.0],[259.0],[65.0],[141.0],[162.0],[57.0],[235.0],[261.0],[250.0],[277.0],[281.0],[180.0],[82.0],[133.0],[144.0],[216.0],[239.0],[90.0],[141.0],[135.0],[68.0],[151.0],[146.0],[289.0],[49.0],[281.0],[261.0],[40.0],[77.0],[175.0],[85.0],[292.0],[295.0],[77.0],[120.0],[169.0],[78.0],[135.0],[165.0],[267.0],[133.0],[235.0],[92.0],[6.0],[40.0],[9.0],[9.0],[169.0],[15.0],[281.0],[15.0],[95.0],[203.0],[197.0],[281.0],[85.0],[49.0],[81.0],[172.0],[281.0],[250.0],[102.0],[48.0],[81.0],[21.0],[129.0],[22.0],[32.0],[239.0],[40.0],[305.0],[139.0],[216.0],[30.0],[160.0],[92.0],[9.0],[301.0],[189.0],[141.0]
139,[281.0],[295.0],[26.0],[180.0],[54.0],[239.0],[135.0],[235.0],[166.0],[174.0],[179.0],[284.0],[68.0],[48.0],[179.0],[40.0],[67.0],[175.0],[78.0],[15.0],[26.0],[265.0],[99.0],[35.0],[62.0],[302.0],[242.0],[76.0],[188.0],[25.0],[292.0],[62.0],[7.0],[228.0],[267.0],[250.0],[96.0],[99.0],[6.0],[259.0],[37.0],[68.0],[216.0],[43.0],[169.0],[161.0],[20.0],[118.0],[90.0],[260.0],[132.0],[6.0],[160.0],[161.0],[39.0],[90.0],[37.0],[95.0],[53.0],[106.0],[102.0],[78.0],[124.0],[29.0],[79.0],[11.0],[219.0],[188.0],[147.0],[22.0],[179.0],[63.0],[267.0],[82.0],[11.0],[6.0],[267.0],[135.0],[144.0],[95.0],[6.0],[239.0],[249.0],[219.0],[265.0],[15.0],[284.0],[258.0],[177.0],[146.0],[109.0],[189.0],[16.0],[54.0],[53.0],[265.0],[77.0],[202.0],[281.0],[295.0]
140,[249.0],[63.0],[133.0],[211.0],[124.0],[107.0],[176.0],[223.0],[236.0],[62.0],[281.0],[29.0],[156.0],[258.0],[249.0],[249.0],[48.0],[106.0],[298.0],[258.0],[174.0],[295.0],[67.0],[169.0],[35.0],[99.0],[239.0],[239.0],[26.0],[188.0],[250.0],[175.0],[216.0],[195.0],[180.0],[233.0],[188.0],[20.0],[281.0],[11.0],[39.0],[15.0],[134.0],[257.0],[22.0],[63.0],[123.0],[281.0],[231.0],[203.0],[174.0],[189.0],[306.0],[99.0],[219.0],[95.0],[39.0],[39.0],[76.0],[144.0],[31.0],[99.0],[239.0],[36.0],[16.0],[298.0],[92.0],[163.0],[169.0],[29.0],[183.0],[57.0],[247.0],[139.0],[259.0],[275.0],[189.0],[90.0],[133.0],[82.0],[179.0],[162.0],[217.0],[152.0],[239.0],[77.0],[239.0],[292.0],[134.0],[22.0],[216.0],[172.0],[219.0],[99.0],[6.0],[259.0],[225.0],[211.0],[292.0],[65.0]
141,[8.0],[180.0],[298.0],[284.0],[295.0],[155.0],[191.0],[78.0],[65.0],[120.0],[242.0],[179.0],[99.0],[40.0],[169.0],[141.0],[76.0],[25.0],[174.0],[144.0],[240.0],[141.0],[133.0],[174.0],[85.0],[259.0],[179.0],[25.0],[289.0],[281.0],[77.0],[275.0],[169.0],[259.0],[9.0],[6.0],[250.0],[302.0],[107.0],[106.0],[77.0],[21.0],[86.0],[104.0],[68.0],[180.0],[300.0],[104.0],[135.0],[105.0],[102.0],[242.0],[99.0],[120.0],[23.0],[32.0],[202.0],[174.0],[286.0],[169.0],[146.0],[202.0],[274.0],[135.0],[35.0],[71.0],[35.0],[195.0],[106.0],[36.0],[62.0],[272.0],[249.0],[141.0],[58.0],[205.0],[95.0],[155.0],[99.0],[29.0],[275.0],[259.0],[15.0],[148.0],[272.0],[157.0],[273.0],[29.0],[225.0],[62.0],[96.0],[169.0],[32.0],[288.0],[179.0],[43.0],[48.0],[23.0],[250.0],[20.0]
142,[169.0],[71.0],[295.0],[76.0],[92.0],[259.0],[40.0],[169.0],[259.0],[135.0],[250.0],[91.0],[78.0],[71.0],[77.0],[273.0],[239.0],[281.0],[163.0],[259.0],[291.0],[272.0],[11.0],[203.0],[63.0],[225.0],[231.0],[302.0],[40.0],[81.0],[195.0],[142.0],[48.0],[106.0],[233.0],[43.0],[169.0],[272.0],[90.0],[295.0],[15.0],[121.0],[81.0],[71.0],[148.0],[92.0],[57.0],[302.0],[274.0],[46.0],[99.0],[15.0],[174.0],[146.0],[99.0],[43.0],[259.0],[161.0],[176.0],[175.0],[281.0],[259.0],[40.0],[20.0],[259.0],[259.0],[85.0],[99.0],[201.0],[179.0],[202.0],[141.0],[189.0],[259.0],[291.0],[104.0],[231.0],[179.0],[95.0],[26.0],[19.0],[43.0],[162.0],[35.0],[169.0],[288.0],[76.0],[36.0],[8.0],[81.0],[99.0],[93.0],[29.0],[219.0],[76.0],[54.0],[239.0],[95.0],[174.0],[157.0]
143,[39.0],[174.0],[144.0],[239.0],[22.0],[179.0],[85.0],[216.0],[71.0],[155.0],[49.0],[281.0],[91.0],[259.0],[141.0],[287.0],[246.0],[147.0],[99.0],[141.0],[135.0],[78.0],[124.0],[267.0],[295.0],[289.0],[281.0],[49.0],[231.0],[260.0],[57.0],[90.0],[250.0],[99.0],[281.0],[174.0],[292.0],[157.0],[275.0],[155.0],[174.0],[162.0],[43.0],[78.0],[141.0],[77.0],[242.0],[231.0],[95.0],[99.0],[259.0],[139.0],[20.0],[151.0],[90.0],[21.0],[205.0],[282.0],[169.0],[288.0],[62.0],[301.0],[57.0],[99.0],[26.0],[135.0],[99.0],[20.0],[95.0],[298.0],[247.0],[106.0],[104.0],[63.0],[225.0],[144.0],[303.0],[197.0],[39.0],[60.0],[239.0],[91.0],[233.0],[211.0],[258.0],[99.0],[163.0],[26.0],[179.0],[295.0],[259.0],[195.0],[40.0],[255.0],[99.0],[77.0],[177.0],[62.0],[46.0],[15.0]
144,[29.0],[99.0],[188.0],[175.0],[99.0],[135.0],[92.0],[99.0],[179.0],[20.0],[169.0],[289.0],[133.0],[176.0],[62.0],[43.0],[8.0],[219.0],[169.0],[227.0],[226.0],[71.0],[152.0],[17.0],[245.0],[179.0],[259.0],[219.0],[78.0],[71.0],[265.0],[20.0],[274.0],[239.0],[203.0],[99.0],[146.0],[295.0],[267.0],[49.0],[258.0],[284.0],[49.0],[100.0],[188.0],[225.0],[175.0],[155.0],[141.0],[209.0],[133.0],[144.0],[144.0],[295.0],[46.0],[211.0],[267.0],[244.0],[296.0],[43.0],[57.0],[174.0],[68.0],[124.0],[78.0],[8.0],[31.0],[305.0],[219.0],[63.0],[172.0],[163.0],[161.0],[298.0],[39.0],[11.0],[11.0],[76.0],[82.0],[305.0],[106.0],[155.0],[34.0],[8.0],[133.0],[279.0],[281.0],[77.0],[258.0],[99.0],[209.0],[152.0],[100.0],[144.0],[90.0],[99.0],[99.0],[71.0],[183.0],[205.0]
145,[135.0],[104.0],[303.0],[259.0],[146.0],[99.0],[163.0],[7.0],[172.0],[286.0],[228.0],[77.0],[225.0],[133.0],[57.0],[20.0],[225.0],[211.0],[147.0],[267.0],[250.0],[34.0],[204.0],[188.0],[305.0],[205.0],[147.0],[81.0],[124.0],[20.0],[239.0],[99.0],[189.0],[68.0],[21.0],[78.0],[6.0],[279.0],[39.0],[43.0],[95.0],[148.0],[281.0],[48.0],[281.0],[175.0],[281.0],[175.0],[174.0],[225.0],[146.0],[169.0],[281.0],[21.0],[8.0],[233.0],[279.0],[46.0],[95.0],[279.0],[147.0],[239.0],[228.0],[202.0],[81.0],[295.0],[302.0],[296.0],[90.0],[99.0],[239.0],[146.0],[183.0],[85.0],[54.0],[267.0],[144.0],[57.0],[20.0],[225.0],[133.0],[39.0],[253.0],[141.0],[161.0],[124.0],[34.0],[160.0],[233.0],[175.0],[281.0],[68.0],[8.0],[205.0],[250.0],[8.0],[179.0],[209.0],[68.0],[191.0]
146,[146.0],[259.0],[57.0],[37.0],[129.0],[163.0],[225.0],[259.0],[268.0],[225.0],[21.0],[57.0],[161.0],[291.0],[133.0],[297.0],[291.0],[34.0],[287.0],[188.0],[54.0],[236.0],[225.0],[209.0],[90.0],[275.0],[85.0],[90.0],[259.0],[63.0],[91.0],[300.0],[301.0],[76.0],[217.0],[298.0],[85.0],[152.0],[188.0],[174.0],[85.0],[216.0],[174.0],[120.0],[286.0],[141.0],[303.0],[169.0],[195.0],[169.0],[295.0],[257.0],[118.0],[90.0],[11.0],[99.0],[273.0],[76.0],[23.0],[180.0],[78.0],[102.0],[62.0],[211.0],[71.0],[146.0],[11.0],[161.0],[29.0],[9.0],[189.0],[281.0],[118.0],[54.0],[299.0],[88.0],[239.0],[300.0],[170.0],[275.0],[246.0],[32.0],[287.0],[175.0],[124.0],[40.0],[6.0],[99.0],[295.0],[169.0],[258.0],[15.0],[106.0],[141.0],[259.0],[202.0],[281.0],[265.0],[265.0],[95.0]
147,[141.0],[18.0],[216.0],[29.0],[281.0],[272.0],[300.0],[129.0],[67.0],[7.0],[8.0],[291.0],[281.0],[230.0],[225.0],[99.0],[11.0],[15.0],[40.0],[250.0],[85.0],[29.0],[161.0],[258.0],[91.0],[144.0],[36.0],[71.0],[133.0],[99.0],[39.0],[57.0],[141.0],[15.0],[71.0],[225.0],[202.0],[250.0],[95.0],[257.0],[292.0],[71.0],[169.0],[275.0],[152.0],[40.0],[235.0],[22.0],[273.0],[259.0],[302.0],[267.0],[135.0],[281.0],[43.0],[46.0],[233.0],[144.0],[99.0],[155.0],[63.0],[179.0],[91.0],[95.0],[242.0],[157.0],[57.0],[225.0],[11.0],[144.0],[46.0],[88.0],[85.0],[107.0],[141.0],[118.0],[175.0],[281.0],[188.0],[133.0],[57.0],[29.0],[71.0],[249.0],[15.0],[250.0],[99.0],[95.0],[77.0],[67.0],[48.0],[78.0],[233.0],[107.0],[174.0],[85.0],[91.0],[259.0],[239.0],[273.0]
148,[118.0],[118.0],[160.0],[275.0],[300.0],[46.0],[99.0],[48.0],[105.0],[169.0],[43.0],[230.0],[39.0],[281.0],[146.0],[195.0],[95.0],[85.0],[91.0],[8.0],[161.0],[169.0],[219.0],[161.0],[267.0],[141.0],[286.0],[272.0],[71.0],[176.0],[295.0],[258.0],[203.0],[161.0],[195.0],[273.0],[48.0],[180.0],[85.0],[73.0],[295.0],[104.0],[202.0],[205.0],[99.0],[147.0],[231.0],[29.0],[240.0],[250.0],[281.0],[161.0],[259.0],[39.0],[176.0],[203.0],[161.0],[43.0],[272.0],[130.0],[267.0],[43.0],[127.0],[85.0],[239.0],[169.0],[230.0],[82.0],[135.0],[141.0],[267.0],[169.0],[96.0],[239.0],[124.0],[76.0],[169.0],[105.0],[43.0],[191.0],[62.0],[49.0],[49.0],[99.0],[78.0],[118.0],[62.0],[85.0],[99.0],[202.0],[71.0],[71.0],[225.0],[272.0],[169.0],[81.0],[219.0],[239.0],[133.0],[267.0]
149,[225.0],[65.0],[281.0],[21.0],[73.0],[205.0],[219.0],[43.0],[57.0],[247.0],[67.0],[225.0],[29.0],[205.0],[71.0],[188.0],[219.0],[91.0],[43.0],[284.0],[274.0],[147.0],[43.0],[230.0],[77.0],[36.0],[169.0],[99.0],[272.0],[151.0],[62.0],[270.0],[107.0],[189.0],[54.0],[203.0],[302.0],[147.0],[76.0],[22.0],[133.0],[291.0],[289.0],[189.0],[129.0],[169.0],[284.0],[35.0],[268.0],[158.0],[76.0],[174.0],[85.0],[29.0],[119.0],[273.0],[43.0],[230.0],[273.0],[281.0],[175.0],[67.0],[76.0],[163.0],[53.0],[20.0],[185.0],[185.0],[99.0],[174.0],[228.0],[105.0],[134.0],[91.0],[99.0],[172.0],[161.0],[144.0],[199.0],[141.0],[141.0],[133.0],[158.0],[160.0],[144.0],[146.0],[48.0],[104.0],[161.0],[244.0],[49.0],[146.0],[272.0],[160.0],[20.0],[91.0],[15.0],[258.0],[152.0],[301.0]
150,[244.0],[211.0],[105.0],[11.0],[141.0],[127.0],[255.0],[175.0],[202.0],[249.0],[133.0],[160.0],[205.0],[57.0],[105.0],[211.0],[163.0],[216.0],[77.0],[71.0],[11.0],[249.0],[48.0],[281.0],[127.0],[217.0],[246.0],[175.0],[144.0],[228.0],[161.0],[268.0],[34.0],[43.0],[57.0],[183.0],[43.0],[15.0],[11.0],[15.0],[46.0],[281.0],[239.0],[144.0],[147.0],[57.0],[225.0],[191.0],[259.0],[15.0],[32.0],[68.0],[269.0],[244.0],[169.0],[172.0],[298.0],[245.0],[267.0],[245.0],[163.0],[90.0],[99.0],[155.0],[43.0],[124.0],[281.0],[49.0],[49.0],[57.0],[44.0],[225.0],[233.0],[253.0],[22.0],[169.0],[152.0],[141.0],[139.0],[57.0],[77.0],[275.0],[43.0],[170.0],[35.0],[282.0],[169.0],[124.0],[11.0],[141.0],[185.0],[99.0],[43.0],[44.0],[39.0],[246.0],[289.0],[79.0],[43.0],[133.0]
151,[57.0],[225.0],[43.0],[144.0],[191.0],[104.0],[273.0],[239.0],[85.0],[291.0],[146.0],[163.0],[275.0],[26.0],[29.0],[216.0],[155.0],[29.0],[141.0],[20.0],[95.0],[298.0],[64.0],[147.0],[147.0],[211.0],[249.0],[169.0],[141.0],[239.0],[202.0],[233.0],[95.0],[213.0],[160.0],[141.0],[259.0],[219.0],[205.0],[115.0],[158.0],[78.0],[247.0],[141.0],[267.0],[91.0],[106.0],[46.0],[20.0],[295.0],[225.0],[43.0],[272.0],[249.0],[133.0],[85.0],[225.0],[258.0],[191.0],[73.0],[74.0],[133.0],[219.0],[43.0],[288.0],[92.0],[91.0],[43.0],[64.0],[68.0],[300.0],[209.0],[256.0],[265.0],[71.0],[160.0],[180.0],[233.0],[161.0],[185.0],[92.0],[26.0],[35.0],[147.0],[39.0],[71.0],[216.0],[295.0],[155.0],[93.0],[143.0],[105.0],[161.0],[225.0],[71.0],[169.0],[233.0],[16.0],[202.0],[85.0]
152,[76.0],[255.0],[273.0],[141.0],[62.0],[291.0],[292.0],[59.0],[93.0],[239.0],[191.0],[205.0],[267.0],[273.0],[118.0],[231.0],[188.0],[205.0],[199.0],[99.0],[269.0],[216.0],[139.0],[295.0],[239.0],[60.0],[133.0],[20.0],[267.0],[246.0],[85.0],[225.0],[183.0],[73.0],[130.0],[71.0],[174.0],[255.0],[135.0],[274.0],[100.0],[295.0],[249.0],[135.0],[39.0],[163.0],[29.0],[183.0],[57.0],[85.0],[7.0],[133.0],[217.0],[201.0],[82.0],[209.0],[68.0],[298.0],[217.0],[219.0],[201.0],[20.0],[175.0],[176.0],[281.0],[35.0],[199.0],[115.0],[43.0],[77.0],[39.0],[259.0],[253.0],[169.0],[286.0],[161.0],[54.0],[225.0],[141.0],[157.0],[295.0],[85.0],[29.0],[267.0],[180.0],[43.0],[295.0],[132.0],[31.0],[77.0],[250.0],[258.0],[11.0],[303.0],[29.0],[295.0],[11.0],[228.0],[124.0],[60.0]
153,[205.0],[79.0],[267.0],[246.0],[205.0],[91.0],[1.0],[62.0],[302.0],[11.0],[172.0],[189.0],[141.0],[141.0],[275.0],[180.0],[302.0],[253.0],[185.0],[78.0],[219.0],[211.0],[169.0],[90.0],[107.0],[189.0],[295.0],[93.0],[161.0],[202.0],[144.0],[188.0],[133.0],[199.0],[99.0],[246.0],[189.0],[93.0],[250.0],[205.0],[199.0],[93.0],[295.0],[245.0],[76.0],[85.0],[37.0],[135.0],[302.0],[40.0],[240.0],[40.0],[16.0],[7.0],[301.0],[71.0],[85.0],[225.0],[135.0],[213.0],[1.0],[71.0],[179.0],[249.0],[202.0],[7.0],[148.0],[68.0],[26.0],[11.0],[29.0],[8.0],[273.0],[133.0],[152.0],[40.0],[29.0],[202.0],[152.0],[40.0],[95.0],[54.0],[8.0],[231.0],[175.0],[107.0],[209.0],[161.0],[7.0],[284.0],[43.0],[225.0],[48.0],[217.0],[11.0],[133.0],[291.0],[295.0],[259.0],[185.0]
154,[104.0],[160.0],[100.0],[46.0],[199.0],[219.0],[91.0],[85.0],[188.0],[95.0],[302.0],[155.0],[233.0],[175.0],[160.0],[71.0],[99.0],[37.0],[272.0],[23.0],[15.0],[129.0],[85.0],[85.0],[71.0],[267.0],[43.0],[235.0],[291.0],[90.0],[107.0],[95.0],[60.0],[281.0],[295.0],[161.0],[163.0],[85.0],[301.0],[141.0],[300.0],[95.0],[121.0],[18.0],[298.0],[255.0],[32.0],[158.0],[188.0],[269.0],[289.0],[99.0],[90.0],[298.0],[239.0],[8.0],[146.0],[273.0],[157.0],[113.0],[302.0],[161.0],[291.0],[35.0],[93.0],[281.0],[258.0],[175.0],[76.0],[15.0],[99.0],[85.0],[262.0],[29.0],[269.0],[281.0],[35.0],[163.0],[250.0],[90.0],[286.0],[76.0],[119.0],[201.0],[43.0],[295.0],[188.0],[282.0],[130.0],[133.0],[8.0],[8.0],[155.0],[57.0],[275.0],[34.0],[271.0],[286.0],[76.0],[255.0]
155,[95.0],[262.0],[118.0],[267.0],[255.0],[275.0],[49.0],[146.0],[205.0],[76.0],[99.0],[105.0],[127.0],[169.0],[291.0],[175.0],[88.0],[39.0],[203.0],[43.0],[205.0],[267.0],[203.0],[175.0],[109.0],[233.0],[22.0],[141.0],[225.0],[78.0],[99.0],[163.0],[57.0],[105.0],[245.0],[209.0],[226.0],[161.0],[233.0],[130.0],[127.0],[139.0],[189.0],[195.0],[43.0],[199.0],[99.0],[225.0],[163.0],[118.0],[291.0],[77.0],[91.0],[71.0],[250.0],[29.0],[147.0],[141.0],[16.0],[225.0],[225.0],[225.0],[118.0],[118.0],[85.0],[21.0],[127.0],[215.0],[255.0],[160.0],[215.0],[255.0],[22.0],[273.0],[62.0],[106.0],[113.0],[245.0],[49.0],[169.0],[161.0],[172.0],[262.0],[71.0],[295.0],[302.0],[250.0],[229.0],[127.0],[57.0],[301.0],[95.0],[269.0],[157.0],[144.0],[29.0],[43.0],[291.0],[141.0],[113.0]
156,[99.0],[199.0],[1.0],[258.0],[43.0],[267.0],[302.0],[141.0],[133.0],[161.0],[105.0],[21.0],[20.0],[34.0],[43.0],[281.0],[20.0],[113.0],[209.0],[157.0],[144.0],[99.0],[250.0],[76.0],[185.0],[163.0],[15.0],[43.0],[300.0],[127.0],[8.0],[183.0],[195.0],[49.0],[239.0],[124.0],[301.0],[1.0],[295.0],[20.0],[169.0],[43.0],[183.0],[74.0],[166.0],[8.0],[147.0],[76.0],[46.0],[155.0],[205.0],[211.0],[169.0],[265.0],[274.0],[155.0],[257.0],[175.0],[85.0],[259.0],[160.0],[39.0],[130.0],[88.0],[188.0],[212.0],[286.0],[21.0],[54.0],[230.0],[141.0],[305.0],[211.0],[295.0],[115.0],[139.0],[40.0],[95.0],[155.0],[76.0],[303.0],[161.0],[91.0],[77.0],[189.0],[229.0],[152.0],[225.0],[199.0],[15.0],[63.0],[273.0],[199.0],[287.0],[300.0],[135.0],[20.0],[161.0],[225.0],[48.0]
157,[85.0],[203.0],[302.0],[302.0],[20.0],[1.0],[4.0],[229.0],[113.0],[148.0],[218.0],[211.0],[217.0],[305.0],[20.0],[95.0],[133.0],[287.0],[15.0],[160.0],[20.0],[231.0],[90.0],[99.0],[46.0],[130.0],[291.0],[7.0],[295.0],[15.0],[169.0],[43.0],[71.0],[255.0],[7.0],[155.0],[1.0],[230.0],[161.0],[59.0],[185.0],[161.0],[105.0],[239.0],[132.0],[107.0],[249.0],[100.0],[85.0],[305.0],[213.0],[31.0],[163.0],[166.0],[7.0],[141.0],[49.0],[279.0],[289.0],[105.0],[115.0],[77.0],[163.0],[113.0],[302.0],[43.0],[291.0],[217.0],[225.0],[225.0],[246.0],[1.0],[146.0],[160.0],[139.0],[54.0],[291.0],[39.0],[7.0],[121.0],[225.0],[225.0],[85.0],[295.0],[77.0],[160.0],[43.0],[272.0],[92.0],[105.0],[239.0],[141.0],[295.0],[129.0],[295.0],[127.0],[204.0],[189.0],[161.0],[169.0]
158,[157.0],[269.0],[142.0],[295.0],[15.0],[62.0],[295.0],[180.0],[183.0],[287.0],[205.0],[62.0],[211.0],[202.0],[1.0],[133.0],[158.0],[242.0],[57.0],[203.0],[213.0],[37.0],[269.0],[129.0],[157.0],[127.0],[161.0],[133.0],[77.0],[161.0],[226.0],[34.0],[22.0],[121.0],[253.0],[23.0],[99.0],[225.0],[225.0],[175.0],[176.0],[303.0],[141.0],[288.0],[295.0],[46.0],[39.0],[106.0],[43.0],[185.0],[43.0],[239.0],[109.0],[204.0],[29.0],[7.0],[1.0],[152.0],[185.0],[217.0],[213.0],[188.0],[205.0],[62.0],[225.0],[305.0],[213.0],[71.0],[7.0],[95.0],[249.0],[45.0],[119.0],[71.0],[157.0],[142.0],[219.0],[43.0],[32.0],[203.0],[203.0],[213.0],[246.0],[301.0],[141.0],[225.0],[174.0],[43.0],[21.0],[225.0],[176.0],[77.0],[300.0],[189.0],[77.0],[22.0],[191.0],[169.0],[15.0],[245.0]
159,[185.0],[189.0],[176.0],[7.0],[106.0],[113.0],[279.0],[90.0],[147.0],[59.0],[275.0],[1.0],[176.0],[180.0],[199.0],[183.0],[44.0],[99.0],[152.0],[209.0],[169.0],[39.0],[20.0],[8.0],[125.0],[77.0],[118.0],[284.0],[217.0],[130.0],[213.0],[85.0],[15.0],[155.0],[187.0],[49.0],[31.0],[119.0],[104.0],[62.0],[205.0],[274.0],[291.0],[281.0],[119.0],[272.0],[62.0],[1.0],[245.0],[57.0],[20.0],[183.0],[230.0],[169.0],[139.0],[107.0],[129.0],[155.0],[90.0],[287.0],[46.0],[32.0],[1.0],[104.0],[141.0],[272.0],[43.0],[35.0],[105.0],[250.0],[163.0],[160.0],[113.0],[303.0],[15.0],[288.0],[17.0],[17.0],[85.0],[107.0],[195.0],[288.0],[4.0],[7.0],[71.0],[18.0],[155.0],[107.0],[15.0],[205.0],[203.0],[217.0],[92.0],[1.0],[142.0],[179.0],[213.0],[43.0],[7.0],[291.0]
160,[213.0],[185.0],[291.0],[44.0],[161.0],[144.0],[152.0],[20.0],[39.0],[132.0],[267.0],[275.0],[189.0],[225.0],[300.0],[92.0],[1.0],[161.0],[120.0],[118.0],[176.0],[77.0],[49.0],[1.0],[100.0],[15.0],[225.0],[295.0],[211.0],[155.0],[177.0],[246.0],[291.0],[177.0],[46.0],[21.0],[104.0],[57.0],[46.0],[1.0],[275.0],[211.0],[158.0],[92.0],[85.0],[1.0],[289.0],[188.0],[147.0],[133.0],[57.0],[54.0],[76.0],[187.0],[204.0],[240.0],[31.0],[8.0],[77.0],[49.0],[121.0],[11.0],[43.0],[295.0],[64.0],[147.0],[20.0],[29.0],[189.0],[205.0],[233.0],[219.0],[35.0],[21.0],[78.0],[17.0],[300.0],[113.0],[269.0],[99.0],[71.0],[255.0],[270.0],[133.0],[195.0],[88.0],[211.0],[144.0],[43.0],[267.0],[155.0],[203.0],[95.0],[64.0],[211.0],[191.0],[163.0],[216.0],[73.0],[284.0]
161,[17.0],[273.0],[258.0],[118.0],[59.0],[141.0],[155.0],[21.0],[29.0],[1.0],[288.0],[273.0],[15.0],[189.0],[115.0],[85.0],[7.0],[43.0],[85.0],[29.0],[189.0],[15.0],[109.0],[305.0],[8.0],[104.0],[205.0],[301.0],[31.0],[1.0],[172.0],[76.0],[124.0],[169.0],[302.0],[303.0],[246.0],[29.0],[1.0],[35.0],[144.0],[85.0],[272.0],[95.0],[174.0],[133.0],[76.0],[59.0],[71.0],[272.0],[120.0],[287.0],[43.0],[160.0],[205.0],[115.0],[175.0],[85.0],[57.0],[99.0],[17.0],[170.0],[189.0],[7.0],[217.0],[141.0],[255.0],[27.0],[85.0],[35.0],[225.0],[217.0],[297.0],[15.0],[74.0],[1.0],[57.0],[176.0],[119.0],[288.0],[7.0],[183.0],[183.0],[281.0],[54.0],[49.0],[258.0],[118.0],[176.0],[85.0],[29.0],[92.0],[132.0],[305.0],[281.0],[163.0],[169.0],[92.0],[1.0],[76.0]
