Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
140,[106.0],[275.0],[214.0],[217.0],[300.0],[207.0],[115.0],[146.0],[116.0],[161.0],[281.0],[151.0],[169.0],[139.0],[249.0],[35.0],[1.0],[207.0],[267.0],[265.0],[68.0],[71.0],[219.0],[119.0],[159.0],[290.0],[77.0],[169.0],[174.0],[283.0],[10.0],[223.0],[272.0],[20.0],[225.0],[157.0],[290.0],[52.0],[259.0],[137.0],[225.0],[287.0],[119.0],[174.0],[207.0],[50.0],[105.0],[189.0],[258.0],[71.0],[204.0],[137.0],[77.0],[291.0],[40.0],[46.0],[158.0],[216.0],[10.0],[143.0],[147.0],[68.0],[43.0],[288.0],[179.0],[281.0],[203.0],[29.0],[20.0],[160.0],[260.0],[137.0],[207.0],[43.0],[59.0],[58.0],[53.0],[258.0],[71.0],[223.0],[106.0],[18.0],[105.0],[292.0],[132.0],[6.0],[165.0],[104.0],[79.0],[7.0],[249.0],[110.0],[175.0],[175.0],[143.0],[207.0],[295.0],[144.0],[92.0],[255.0]
141,[85.0],[205.0],[261.0],[8.0],[10.0],[36.0],[278.0],[257.0],[190.0],[304.0],[216.0],[187.0],[257.0],[133.0],[177.0],[272.0],[79.0],[186.0],[71.0],[175.0],[222.0],[107.0],[36.0],[301.0],[129.0],[5.0],[209.0],[155.0],[165.0],[74.0],[246.0],[21.0],[22.0],[62.0],[165.0],[71.0],[57.0],[225.0],[270.0],[81.0],[71.0],[207.0],[174.0],[176.0],[25.0],[180.0],[151.0],[190.0],[151.0],[223.0],[104.0],[25.0],[137.0],[203.0],[287.0],[15.0],[10.0],[81.0],[120.0],[120.0],[195.0],[10.0],[166.0],[206.0],[250.0],[176.0],[219.0],[87.0],[1.0],[120.0],[139.0],[207.0],[64.0],[222.0],[172.0],[71.0],[95.0],[3.0],[239.0],[284.0],[123.0],[63.0],[93.0],[278.0],[103.0],[48.0],[43.0],[46.0],[301.0],[203.0],[169.0],[57.0],[209.0],[169.0],[90.0],[21.0],[304.0],[1.0],[118.0],[169.0]
142,[257.0],[246.0],[22.0],[146.0],[22.0],[176.0],[172.0],[295.0],[250.0],[71.0],[119.0],[298.0],[92.0],[20.0],[119.0],[295.0],[144.0],[120.0],[188.0],[165.0],[76.0],[229.0],[53.0],[295.0],[74.0],[155.0],[274.0],[36.0],[6.0],[214.0],[281.0],[26.0],[62.0],[281.0],[159.0],[76.0],[250.0],[64.0],[216.0],[223.0],[11.0],[258.0],[165.0],[50.0],[239.0],[76.0],[99.0],[76.0],[199.0],[40.0],[141.0],[189.0],[119.0],[59.0],[185.0],[258.0],[50.0],[231.0],[133.0],[57.0],[48.0],[300.0],[50.0],[246.0],[183.0],[272.0],[85.0],[188.0],[249.0],[79.0],[141.0],[199.0],[291.0],[216.0],[41.0],[259.0],[113.0],[57.0],[152.0],[117.0],[110.0],[202.0],[202.0],[258.0],[165.0],[146.0],[90.0],[275.0],[120.0],[230.0],[50.0],[113.0],[141.0],[207.0],[278.0],[88.0],[52.0],[108.0],[39.0],[281.0]
143,[225.0],[267.0],[200.0],[81.0],[175.0],[134.0],[7.0],[78.0],[157.0],[113.0],[255.0],[270.0],[267.0],[231.0],[132.0],[173.0],[193.0],[197.0],[32.0],[120.0],[169.0],[165.0],[235.0],[228.0],[207.0],[169.0],[132.0],[113.0],[40.0],[270.0],[110.0],[255.0],[261.0],[123.0],[278.0],[231.0],[110.0],[234.0],[162.0],[76.0],[188.0],[228.0],[7.0],[137.0],[281.0],[29.0],[81.0],[133.0],[183.0],[110.0],[78.0],[12.0],[202.0],[161.0],[190.0],[183.0],[54.0],[53.0],[57.0],[152.0],[103.0],[77.0],[34.0],[82.0],[40.0],[287.0],[31.0],[300.0],[7.0],[50.0],[167.0],[155.0],[165.0],[300.0],[255.0],[211.0],[59.0],[253.0],[3.0],[76.0],[219.0],[175.0],[8.0],[90.0],[137.0],[152.0],[274.0],[108.0],[134.0],[146.0],[235.0],[272.0],[180.0],[151.0],[64.0],[129.0],[37.0],[161.0],[132.0],[207.0]
144,[110.0],[49.0],[165.0],[35.0],[245.0],[123.0],[295.0],[174.0],[141.0],[110.0],[21.0],[193.0],[19.0],[258.0],[43.0],[151.0],[137.0],[148.0],[131.0],[12.0],[141.0],[274.0],[119.0],[235.0],[110.0],[99.0],[108.0],[110.0],[295.0],[246.0],[119.0],[235.0],[78.0],[1.0],[127.0],[151.0],[76.0],[288.0],[20.0],[103.0],[174.0],[253.0],[151.0],[145.0],[3.0],[287.0],[110.0],[121.0],[231.0],[216.0],[300.0],[62.0],[211.0],[76.0],[6.0],[1.0],[202.0],[139.0],[188.0],[105.0],[36.0],[63.0],[110.0],[207.0],[17.0],[259.0],[39.0],[36.0],[300.0],[173.0],[64.0],[295.0],[241.0],[119.0],[125.0],[174.0],[110.0],[245.0],[245.0],[102.0],[129.0],[137.0],[161.0],[246.0],[218.0],[302.0],[151.0],[67.0],[278.0],[173.0],[302.0],[299.0],[137.0],[81.0],[259.0],[217.0],[120.0],[179.0],[216.0],[45.0]
145,[203.0],[161.0],[102.0],[287.0],[110.0],[8.0],[273.0],[277.0],[34.0],[295.0],[105.0],[180.0],[62.0],[188.0],[120.0],[261.0],[57.0],[286.0],[21.0],[152.0],[175.0],[74.0],[146.0],[281.0],[127.0],[233.0],[292.0],[141.0],[250.0],[235.0],[81.0],[281.0],[273.0],[157.0],[250.0],[81.0],[284.0],[110.0],[132.0],[85.0],[141.0],[22.0],[76.0],[43.0],[45.0],[104.0],[246.0],[155.0],[166.0],[159.0],[259.0],[15.0],[132.0],[151.0],[92.0],[63.0],[232.0],[3.0],[179.0],[175.0],[189.0],[137.0],[302.0],[272.0],[77.0],[302.0],[290.0],[151.0],[146.0],[117.0],[40.0],[67.0],[1.0],[245.0],[55.0],[205.0],[231.0],[8.0],[115.0],[151.0],[91.0],[76.0],[43.0],[48.0],[108.0],[174.0],[261.0],[116.0],[147.0],[62.0],[110.0],[267.0],[203.0],[16.0],[54.0],[144.0],[230.0],[119.0],[176.0],[73.0]
146,[267.0],[35.0],[255.0],[240.0],[286.0],[189.0],[161.0],[118.0],[274.0],[77.0],[120.0],[249.0],[292.0],[91.0],[146.0],[235.0],[259.0],[81.0],[255.0],[39.0],[258.0],[34.0],[85.0],[99.0],[188.0],[277.0],[180.0],[129.0],[22.0],[99.0],[6.0],[174.0],[49.0],[22.0],[108.0],[257.0],[217.0],[165.0],[127.0],[43.0],[64.0],[242.0],[67.0],[110.0],[301.0],[162.0],[235.0],[172.0],[236.0],[75.0],[48.0],[119.0],[7.0],[144.0],[47.0],[67.0],[207.0],[158.0],[110.0],[48.0],[261.0],[115.0],[54.0],[176.0],[64.0],[95.0],[152.0],[3.0],[274.0],[7.0],[248.0],[261.0],[81.0],[147.0],[1.0],[62.0],[1.0],[20.0],[230.0],[258.0],[64.0],[272.0],[155.0],[104.0],[211.0],[105.0],[169.0],[69.0],[3.0],[211.0],[228.0],[88.0],[250.0],[204.0],[120.0],[203.0],[137.0],[227.0],[12.0],[110.0]
147,[19.0],[152.0],[54.0],[29.0],[203.0],[259.0],[15.0],[48.0],[85.0],[176.0],[57.0],[257.0],[30.0],[118.0],[265.0],[99.0],[180.0],[110.0],[76.0],[53.0],[49.0],[6.0],[273.0],[160.0],[302.0],[118.0],[250.0],[1.0],[63.0],[298.0],[120.0],[169.0],[118.0],[115.0],[174.0],[117.0],[91.0],[102.0],[6.0],[271.0],[19.0],[155.0],[133.0],[141.0],[99.0],[123.0],[176.0],[301.0],[137.0],[53.0],[292.0],[288.0],[53.0],[230.0],[33.0],[71.0],[165.0],[91.0],[146.0],[253.0],[29.0],[71.0],[29.0],[108.0],[50.0],[147.0],[81.0],[227.0],[189.0],[176.0],[302.0],[246.0],[91.0],[141.0],[99.0],[110.0],[77.0],[15.0],[53.0],[176.0],[115.0],[132.0],[133.0],[91.0],[277.0],[191.0],[76.0],[234.0],[165.0],[287.0],[147.0],[123.0],[166.0],[179.0],[49.0],[1.0],[39.0],[284.0],[7.0],[151.0]
148,[258.0],[163.0],[235.0],[239.0],[166.0],[19.0],[133.0],[90.0],[123.0],[105.0],[67.0],[157.0],[99.0],[76.0],[169.0],[135.0],[162.0],[92.0],[77.0],[123.0],[79.0],[304.0],[230.0],[81.0],[64.0],[108.0],[64.0],[269.0],[78.0],[3.0],[78.0],[243.0],[95.0],[32.0],[118.0],[265.0],[8.0],[173.0],[62.0],[7.0],[132.0],[162.0],[189.0],[291.0],[174.0],[7.0],[39.0],[144.0],[292.0],[120.0],[123.0],[8.0],[305.0],[286.0],[108.0],[113.0],[120.0],[62.0],[160.0],[202.0],[135.0],[158.0],[124.0],[77.0],[148.0],[81.0],[223.0],[207.0],[190.0],[54.0],[272.0],[272.0],[151.0],[1.0],[50.0],[169.0],[245.0],[295.0],[49.0],[88.0],[230.0],[165.0],[246.0],[148.0],[64.0],[235.0],[211.0],[5.0],[207.0],[34.0],[217.0],[245.0],[63.0],[53.0],[110.0],[152.0],[203.0],[258.0],[15.0],[124.0]
149,[207.0],[63.0],[143.0],[71.0],[161.0],[165.0],[48.0],[282.0],[203.0],[53.0],[185.0],[188.0],[67.0],[219.0],[134.0],[1.0],[10.0],[1.0],[8.0],[119.0],[151.0],[152.0],[267.0],[194.0],[88.0],[90.0],[50.0],[91.0],[92.0],[172.0],[265.0],[194.0],[245.0],[188.0],[261.0],[219.0],[63.0],[151.0],[188.0],[202.0],[234.0],[54.0],[301.0],[161.0],[50.0],[78.0],[274.0],[229.0],[50.0],[33.0],[240.0],[123.0],[11.0],[272.0],[29.0],[207.0],[64.0],[49.0],[217.0],[62.0],[159.0],[295.0],[189.0],[169.0],[71.0],[230.0],[202.0],[161.0],[267.0],[161.0],[148.0],[124.0],[219.0],[19.0],[78.0],[106.0],[78.0],[106.0],[81.0],[297.0],[6.0],[85.0],[259.0],[170.0],[22.0],[282.0],[295.0],[165.0],[8.0],[257.0],[286.0],[78.0],[106.0],[64.0],[3.0],[108.0],[274.0],[46.0],[76.0],[141.0]
150,[78.0],[300.0],[211.0],[92.0],[151.0],[127.0],[64.0],[267.0],[290.0],[47.0],[88.0],[215.0],[12.0],[43.0],[179.0],[204.0],[151.0],[281.0],[133.0],[236.0],[1.0],[141.0],[1.0],[270.0],[11.0],[127.0],[6.0],[199.0],[72.0],[124.0],[159.0],[185.0],[274.0],[104.0],[48.0],[8.0],[174.0],[93.0],[183.0],[64.0],[127.0],[1.0],[249.0],[191.0],[230.0],[302.0],[207.0],[123.0],[301.0],[95.0],[67.0],[165.0],[194.0],[1.0],[134.0],[20.0],[147.0],[235.0],[1.0],[249.0],[257.0],[7.0],[216.0],[151.0],[152.0],[216.0],[304.0],[146.0],[139.0],[253.0],[304.0],[169.0],[227.0],[132.0],[291.0],[146.0],[151.0],[187.0],[258.0],[180.0],[146.0],[8.0],[286.0],[15.0],[5.0],[77.0],[155.0],[53.0],[289.0],[169.0],[104.0],[119.0],[298.0],[57.0],[274.0],[162.0],[110.0],[67.0],[100.0],[90.0]
151,[305.0],[99.0],[183.0],[300.0],[132.0],[81.0],[216.0],[100.0],[162.0],[127.0],[179.0],[278.0],[114.0],[191.0],[208.0],[191.0],[155.0],[256.0],[144.0],[8.0],[189.0],[292.0],[288.0],[59.0],[32.0],[123.0],[104.0],[4.0],[82.0],[68.0],[50.0],[216.0],[8.0],[133.0],[6.0],[211.0],[133.0],[246.0],[81.0],[20.0],[189.0],[301.0],[141.0],[275.0],[169.0],[235.0],[231.0],[90.0],[91.0],[133.0],[40.0],[152.0],[258.0],[115.0],[151.0],[253.0],[197.0],[245.0],[49.0],[272.0],[62.0],[274.0],[99.0],[231.0],[246.0],[106.0],[120.0],[203.0],[107.0],[67.0],[249.0],[161.0],[113.0],[64.0],[167.0],[275.0],[275.0],[155.0],[63.0],[245.0],[36.0],[261.0],[50.0],[57.0],[155.0],[119.0],[180.0],[175.0],[281.0],[8.0],[291.0],[21.0],[108.0],[265.0],[176.0],[148.0],[48.0],[151.0],[71.0],[5.0]
152,[71.0],[253.0],[298.0],[265.0],[99.0],[148.0],[106.0],[281.0],[155.0],[64.0],[302.0],[134.0],[205.0],[211.0],[106.0],[123.0],[119.0],[235.0],[174.0],[106.0],[155.0],[48.0],[279.0],[22.0],[179.0],[195.0],[218.0],[256.0],[128.0],[116.0],[146.0],[176.0],[239.0],[26.0],[90.0],[203.0],[257.0],[282.0],[258.0],[120.0],[151.0],[166.0],[49.0],[33.0],[165.0],[202.0],[72.0],[219.0],[244.0],[188.0],[20.0],[104.0],[34.0],[77.0],[219.0],[124.0],[110.0],[202.0],[89.0],[135.0],[19.0],[110.0],[295.0],[235.0],[267.0],[169.0],[169.0],[115.0],[137.0],[131.0],[295.0],[127.0],[123.0],[189.0],[118.0],[135.0],[195.0],[172.0],[166.0],[131.0],[257.0],[120.0],[99.0],[250.0],[145.0],[245.0],[120.0],[279.0],[45.0],[106.0],[160.0],[22.0],[202.0],[141.0],[188.0],[292.0],[7.0],[292.0],[292.0],[272.0]
153,[22.0],[23.0],[67.0],[282.0],[259.0],[279.0],[225.0],[110.0],[89.0],[9.0],[288.0],[46.0],[81.0],[201.0],[141.0],[43.0],[166.0],[31.0],[43.0],[169.0],[160.0],[249.0],[121.0],[219.0],[6.0],[91.0],[245.0],[207.0],[246.0],[303.0],[288.0],[12.0],[50.0],[43.0],[81.0],[131.0],[207.0],[217.0],[108.0],[50.0],[288.0],[110.0],[50.0],[11.0],[40.0],[22.0],[53.0],[166.0],[57.0],[244.0],[219.0],[300.0],[265.0],[7.0],[54.0],[90.0],[261.0],[76.0],[302.0],[132.0],[81.0],[261.0],[169.0],[12.0],[108.0],[166.0],[257.0],[261.0],[109.0],[127.0],[204.0],[1.0],[8.0],[53.0],[119.0],[179.0],[165.0],[165.0],[202.0],[81.0],[50.0],[302.0],[204.0],[141.0],[286.0],[257.0],[143.0],[207.0],[244.0],[223.0],[271.0],[202.0],[53.0],[287.0],[85.0],[166.0],[117.0],[207.0],[139.0],[11.0]
154,[146.0],[79.0],[245.0],[190.0],[162.0],[246.0],[71.0],[219.0],[127.0],[291.0],[81.0],[183.0],[198.0],[48.0],[259.0],[36.0],[213.0],[20.0],[259.0],[288.0],[127.0],[261.0],[202.0],[15.0],[60.0],[175.0],[57.0],[74.0],[64.0],[141.0],[273.0],[43.0],[267.0],[7.0],[34.0],[249.0],[34.0],[78.0],[245.0],[257.0],[235.0],[197.0],[169.0],[104.0],[34.0],[147.0],[161.0],[81.0],[133.0],[11.0],[53.0],[257.0],[46.0],[78.0],[163.0],[216.0],[137.0],[188.0],[152.0],[77.0],[121.0],[199.0],[8.0],[67.0],[273.0],[53.0],[64.0],[85.0],[71.0],[198.0],[267.0],[216.0],[33.0],[218.0],[304.0],[233.0],[235.0],[77.0],[26.0],[35.0],[188.0],[123.0],[184.0],[175.0],[176.0],[33.0],[243.0],[189.0],[230.0],[77.0],[174.0],[106.0],[123.0],[133.0],[148.0],[188.0],[34.0],[118.0],[26.0],[146.0]
155,[124.0],[195.0],[189.0],[169.0],[15.0],[260.0],[245.0],[205.0],[152.0],[257.0],[223.0],[292.0],[35.0],[153.0],[175.0],[163.0],[261.0],[129.0],[110.0],[249.0],[113.0],[108.0],[148.0],[51.0],[104.0],[139.0],[78.0],[8.0],[239.0],[239.0],[53.0],[250.0],[64.0],[225.0],[203.0],[191.0],[43.0],[302.0],[305.0],[155.0],[207.0],[273.0],[62.0],[147.0],[295.0],[54.0],[120.0],[5.0],[259.0],[78.0],[99.0],[72.0],[133.0],[265.0],[304.0],[179.0],[151.0],[291.0],[81.0],[53.0],[131.0],[144.0],[36.0],[275.0],[137.0],[217.0],[57.0],[53.0],[181.0],[151.0],[166.0],[113.0],[12.0],[259.0],[6.0],[49.0],[216.0],[303.0],[295.0],[85.0],[173.0],[67.0],[301.0],[19.0],[81.0],[226.0],[301.0],[43.0],[295.0],[265.0],[54.0],[239.0],[188.0],[119.0],[284.0],[159.0],[8.0],[20.0],[161.0],[33.0]
156,[15.0],[259.0],[119.0],[295.0],[1.0],[92.0],[95.0],[30.0],[235.0],[259.0],[235.0],[8.0],[190.0],[183.0],[151.0],[76.0],[207.0],[272.0],[120.0],[189.0],[146.0],[148.0],[258.0],[146.0],[195.0],[141.0],[286.0],[301.0],[233.0],[43.0],[91.0],[166.0],[152.0],[15.0],[119.0],[68.0],[19.0],[188.0],[235.0],[68.0],[108.0],[64.0],[265.0],[162.0],[21.0],[91.0],[49.0],[8.0],[225.0],[58.0],[174.0],[142.0],[20.0],[16.0],[57.0],[78.0],[36.0],[135.0],[92.0],[212.0],[288.0],[257.0],[273.0],[105.0],[202.0],[203.0],[106.0],[225.0],[132.0],[1.0],[203.0],[300.0],[135.0],[148.0],[91.0],[142.0],[179.0],[119.0],[272.0],[63.0],[285.0],[292.0],[54.0],[207.0],[241.0],[142.0],[291.0],[202.0],[21.0],[282.0],[133.0],[48.0],[20.0],[188.0],[171.0],[49.0],[141.0],[77.0],[202.0],[29.0]
157,[120.0],[92.0],[172.0],[22.0],[67.0],[155.0],[162.0],[2.0],[304.0],[35.0],[272.0],[240.0],[235.0],[230.0],[48.0],[29.0],[35.0],[64.0],[104.0],[34.0],[71.0],[235.0],[303.0],[211.0],[54.0],[63.0],[278.0],[176.0],[191.0],[147.0],[275.0],[35.0],[123.0],[81.0],[211.0],[91.0],[22.0],[57.0],[292.0],[63.0],[161.0],[36.0],[259.0],[133.0],[261.0],[225.0],[226.0],[77.0],[76.0],[36.0],[166.0],[244.0],[124.0],[119.0],[7.0],[53.0],[115.0],[95.0],[137.0],[92.0],[33.0],[127.0],[9.0],[135.0],[133.0],[91.0],[188.0],[211.0],[21.0],[287.0],[36.0],[57.0],[104.0],[124.0],[216.0],[1.0],[272.0],[95.0],[118.0],[67.0],[160.0],[286.0],[22.0],[64.0],[202.0],[179.0],[141.0],[225.0],[261.0],[202.0],[68.0],[258.0],[217.0],[63.0],[169.0],[288.0],[22.0],[219.0],[205.0],[302.0]
158,[133.0],[295.0],[124.0],[202.0],[225.0],[120.0],[155.0],[71.0],[106.0],[271.0],[273.0],[211.0],[25.0],[127.0],[8.0],[120.0],[62.0],[53.0],[300.0],[203.0],[132.0],[12.0],[223.0],[11.0],[21.0],[258.0],[300.0],[160.0],[35.0],[257.0],[142.0],[76.0],[71.0],[113.0],[151.0],[35.0],[71.0],[258.0],[50.0],[169.0],[281.0],[50.0],[86.0],[262.0],[43.0],[160.0],[64.0],[208.0],[159.0],[29.0],[57.0],[57.0],[272.0],[49.0],[118.0],[211.0],[269.0],[43.0],[207.0],[11.0],[151.0],[207.0],[204.0],[141.0],[207.0],[11.0],[225.0],[291.0],[265.0],[268.0],[123.0],[48.0],[229.0],[71.0],[267.0],[267.0],[301.0],[71.0],[302.0],[226.0],[29.0],[22.0],[188.0],[176.0],[16.0],[44.0],[35.0],[258.0],[225.0],[99.0],[124.0],[133.0],[12.0],[1.0],[246.0],[12.0],[176.0],[235.0],[275.0],[119.0]
159,[233.0],[145.0],[202.0],[124.0],[302.0],[22.0],[61.0],[258.0],[39.0],[189.0],[217.0],[93.0],[29.0],[160.0],[271.0],[71.0],[110.0],[171.0],[123.0],[275.0],[183.0],[257.0],[20.0],[68.0],[189.0],[187.0],[34.0],[85.0],[2.0],[279.0],[172.0],[29.0],[231.0],[258.0],[26.0],[92.0],[120.0],[91.0],[225.0],[191.0],[135.0],[29.0],[271.0],[246.0],[30.0],[156.0],[43.0],[100.0],[1.0],[100.0],[176.0],[235.0],[172.0],[133.0],[114.0],[197.0],[287.0],[195.0],[204.0],[128.0],[165.0],[78.0],[183.0],[250.0],[113.0],[265.0],[68.0],[27.0],[78.0],[156.0],[57.0],[63.0],[300.0],[78.0],[139.0],[291.0],[106.0],[270.0],[141.0],[295.0],[275.0],[250.0],[162.0],[43.0],[207.0],[141.0],[175.0],[211.0],[89.0],[93.0],[259.0],[216.0],[147.0],[272.0],[216.0],[301.0],[44.0],[278.0],[104.0],[191.0]
160,[81.0],[127.0],[287.0],[175.0],[113.0],[15.0],[235.0],[61.0],[133.0],[48.0],[48.0],[90.0],[163.0],[135.0],[68.0],[287.0],[253.0],[175.0],[244.0],[81.0],[235.0],[39.0],[189.0],[286.0],[15.0],[203.0],[151.0],[48.0],[203.0],[223.0],[256.0],[113.0],[106.0],[127.0],[179.0],[275.0],[235.0],[162.0],[279.0],[265.0],[217.0],[132.0],[202.0],[6.0],[226.0],[205.0],[71.0],[188.0],[288.0],[89.0],[16.0],[91.0],[90.0],[121.0],[48.0],[117.0],[183.0],[287.0],[63.0],[226.0],[179.0],[79.0],[127.0],[163.0],[119.0],[273.0],[92.0],[1.0],[29.0],[278.0],[275.0],[201.0],[225.0],[22.0],[7.0],[127.0],[223.0],[232.0],[76.0],[159.0],[198.0],[233.0],[225.0],[7.0],[240.0],[100.0],[91.0],[191.0],[105.0],[302.0],[61.0],[43.0],[259.0],[124.0],[20.0],[216.0],[226.0],[16.0],[268.0],[267.0]
161,[34.0],[119.0],[1.0],[249.0],[54.0],[99.0],[29.0],[86.0],[147.0],[11.0],[189.0],[218.0],[105.0],[106.0],[148.0],[127.0],[120.0],[246.0],[151.0],[142.0],[120.0],[135.0],[11.0],[43.0],[146.0],[109.0],[176.0],[146.0],[127.0],[8.0],[105.0],[39.0],[133.0],[160.0],[53.0],[86.0],[64.0],[184.0],[246.0],[141.0],[278.0],[103.0],[161.0],[169.0],[5.0],[95.0],[124.0],[1.0],[273.0],[2.0],[8.0],[120.0],[157.0],[57.0],[120.0],[175.0],[81.0],[189.0],[148.0],[20.0],[235.0],[113.0],[202.0],[6.0],[120.0],[117.0],[49.0],[63.0],[27.0],[184.0],[161.0],[119.0],[118.0],[267.0],[159.0],[139.0],[273.0],[88.0],[205.0],[217.0],[92.0],[155.0],[68.0],[275.0],[32.0],[43.0],[119.0],[223.0],[271.0],[189.0],[281.0],[146.0],[77.0],[288.0],[203.0],[6.0],[162.0],[89.0],[163.0],[48.0]
162,[127.0],[113.0],[34.0],[231.0],[90.0],[303.0],[20.0],[36.0],[188.0],[1.0],[43.0],[189.0],[287.0],[259.0],[53.0],[47.0],[63.0],[275.0],[191.0],[76.0],[105.0],[123.0],[123.0],[8.0],[286.0],[149.0],[123.0],[81.0],[155.0],[118.0],[141.0],[90.0],[148.0],[287.0],[85.0],[29.0],[162.0],[275.0],[47.0],[77.0],[1.0],[183.0],[19.0],[155.0],[225.0],[184.0],[204.0],[225.0],[113.0],[148.0],[198.0],[282.0],[230.0],[174.0],[231.0],[29.0],[176.0],[295.0],[267.0],[141.0],[305.0],[124.0],[120.0],[195.0],[228.0],[133.0],[258.0],[233.0],[118.0],[22.0],[20.0],[286.0],[68.0],[253.0],[106.0],[43.0],[239.0],[225.0],[246.0],[12.0],[195.0],[207.0],[124.0],[231.0],[157.0],[249.0],[105.0],[217.0],[64.0],[272.0],[8.0],[197.0],[127.0],[86.0],[81.0],[34.0],[16.0],[165.0],[133.0],[43.0]
163,[53.0],[305.0],[100.0],[61.0],[78.0],[273.0],[188.0],[114.0],[148.0],[68.0],[257.0],[275.0],[226.0],[253.0],[71.0],[7.0],[235.0],[249.0],[50.0],[244.0],[12.0],[127.0],[203.0],[34.0],[173.0],[267.0],[216.0],[120.0],[46.0],[272.0],[198.0],[123.0],[75.0],[222.0],[1.0],[61.0],[271.0],[123.0],[194.0],[147.0],[191.0],[6.0],[147.0],[34.0],[250.0],[105.0],[58.0],[267.0],[197.0],[62.0],[105.0],[67.0],[208.0],[44.0],[8.0],[194.0],[130.0],[141.0],[64.0],[71.0],[292.0],[57.0],[289.0],[117.0],[288.0],[289.0],[155.0],[12.0],[142.0],[74.0],[138.0],[173.0],[106.0],[203.0],[217.0],[12.0],[48.0],[170.0],[113.0],[44.0],[113.0],[72.0],[183.0],[261.0],[258.0],[216.0],[132.0],[301.0],[175.0],[76.0],[244.0],[212.0],[57.0],[93.0],[161.0],[202.0],[258.0],[7.0],[233.0],[36.0]
164,[8.0],[104.0],[8.0],[141.0],[6.0],[139.0],[134.0],[21.0],[246.0],[144.0],[113.0],[162.0],[44.0],[93.0],[1.0],[216.0],[176.0],[37.0],[92.0],[131.0],[7.0],[272.0],[163.0],[62.0],[47.0],[104.0],[15.0],[191.0],[148.0],[85.0],[133.0],[20.0],[257.0],[48.0],[281.0],[233.0],[177.0],[135.0],[265.0],[131.0],[119.0],[92.0],[134.0],[100.0],[9.0],[259.0],[295.0],[240.0],[8.0],[279.0],[120.0],[53.0],[109.0],[27.0],[1.0],[64.0],[303.0],[203.0],[275.0],[78.0],[186.0],[174.0],[286.0],[240.0],[5.0],[212.0],[11.0],[191.0],[286.0],[91.0],[68.0],[160.0],[36.0],[11.0],[68.0],[89.0],[7.0],[302.0],[131.0],[188.0],[105.0],[287.0],[173.0],[152.0],[189.0],[49.0],[287.0],[177.0],[257.0],[131.0],[189.0],[247.0],[64.0],[217.0],[92.0],[211.0],[2.0],[100.0],[77.0],[86.0]
165,[119.0],[43.0],[247.0],[225.0],[177.0],[141.0],[183.0],[148.0],[64.0],[272.0],[95.0],[233.0],[121.0],[301.0],[78.0],[301.0],[81.0],[11.0],[64.0],[7.0],[250.0],[8.0],[282.0],[5.0],[275.0],[51.0],[133.0],[265.0],[99.0],[194.0],[216.0],[208.0],[177.0],[155.0],[289.0],[5.0],[106.0],[155.0],[166.0],[37.0],[292.0],[246.0],[8.0],[233.0],[133.0],[20.0],[68.0],[259.0],[123.0],[226.0],[11.0],[267.0],[146.0],[50.0],[36.0],[106.0],[92.0],[118.0],[231.0],[99.0],[279.0],[301.0],[2.0],[7.0],[67.0],[1.0],[54.0],[131.0],[57.0],[43.0],[7.0],[225.0],[275.0],[197.0],[121.0],[7.0],[219.0],[189.0],[139.0],[106.0],[119.0],[203.0],[230.0],[2.0],[282.0],[99.0],[77.0],[302.0],[22.0],[58.0],[141.0],[286.0],[6.0],[68.0],[76.0],[127.0],[156.0],[188.0],[184.0],[295.0]
