Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[12.0],[50.0],[10.0],[10.0],[105.0],[3.0],[226.0],[202.0],[201.0],[4.0],[4.0],[2.0],[2.0],[12.0],[1.0],[10.0],[202.0],[5.0],[5.0],[203.0],[12.0],[1.0],[50.0],[11.0],[11.0],[2.0],[8.0],[9.0],[10.0],[1.0],[11.0],[11.0],[4.0],[9.0],[48.0],[203.0],[10.0],[1.0],[12.0],[48.0],[3.0],[12.0],[9.0],[12.0],[202.0],[48.0],[11.0],[4.0],[12.0],[1.0],[4.0],[12.0],[6.0],[10.0],[49.0],[11.0],[9.0],[201.0],[12.0],[50.0],[10.0],[3.0],[1.0],[12.0],[48.0],[12.0],[10.0],[1.0],[5.0],[0.0],[1.0],[13.0],[104.0],[12.0],[7.0],[4.0],[8.0],[8.0],[202.0],[2.0],[46.0],[11.0],[1.0],[9.0],[200.0],[12.0],[102.0],[11.0],[8.0],[51.0],[2.0],[12.0],[48.0],[1.0],[46.0],[1.0],[12.0],[1.0],[10.0],[2.0]
134,[48.0],[203.0],[12.0],[2.0],[47.0],[11.0],[268.0],[107.0],[48.0],[10.0],[10.0],[1.0],[104.0],[48.0],[48.0],[1.0],[106.0],[4.0],[3.0],[106.0],[104.0],[12.0],[201.0],[1.0],[1.0],[11.0],[2.0],[3.0],[2.0],[106.0],[1.0],[1.0],[9.0],[4.0],[50.0],[201.0],[1.0],[12.0],[1.0],[50.0],[11.0],[1.0],[2.0],[1.0],[106.0],[47.0],[2.0],[10.0],[50.0],[12.0],[10.0],[1.0],[8.0],[3.0],[104.0],[1.0],[3.0],[103.0],[1.0],[104.0],[1.0],[11.0],[49.0],[1.0],[0.0],[0.0],[2.0],[49.0],[9.0],[105.0],[105.0],[201.0],[47.0],[1.0],[4.0],[10.0],[4.0],[4.0],[50.0],[11.0],[200.0],[1.0],[48.0],[3.0],[51.0],[49.0],[206.0],[2.0],[4.0],[205.0],[12.0],[49.0],[104.0],[203.0],[203.0],[105.0],[1.0],[49.0],[2.0],[12.0]
135,[202.0],[47.0],[1.0],[1.0],[50.0],[12.0],[6.0],[46.0],[204.0],[2.0],[2.0],[12.0],[49.0],[203.0],[50.0],[103.0],[205.0],[10.0],[12.0],[201.0],[48.0],[48.0],[46.0],[49.0],[13.0],[49.0],[10.0],[11.0],[12.0],[50.0],[12.0],[12.0],[10.0],[10.0],[104.0],[49.0],[12.0],[48.0],[104.0],[105.0],[1.0],[50.0],[11.0],[49.0],[204.0],[202.0],[12.0],[2.0],[46.0],[202.0],[3.0],[104.0],[4.0],[2.0],[47.0],[203.0],[11.0],[205.0],[202.0],[203.0],[104.0],[2.0],[47.0],[49.0],[202.0],[104.0],[1.0],[50.0],[3.0],[49.0],[50.0],[48.0],[204.0],[49.0],[2.0],[2.0],[10.0],[9.0],[204.0],[1.0],[105.0],[12.0],[106.0],[1.0],[107.0],[105.0],[44.0],[12.0],[9.0],[104.0],[49.0],[203.0],[50.0],[204.0],[106.0],[49.0],[49.0],[50.0],[1.0],[1.0]
136,[50.0],[201.0],[202.0],[12.0],[103.0],[1.0],[8.0],[204.0],[49.0],[11.0],[12.0],[49.0],[106.0],[105.0],[105.0],[105.0],[47.0],[2.0],[1.0],[102.0],[106.0],[201.0],[106.0],[47.0],[47.0],[203.0],[1.0],[12.0],[1.0],[203.0],[49.0],[202.0],[2.0],[12.0],[51.0],[47.0],[48.0],[104.0],[49.0],[201.0],[203.0],[47.0],[1.0],[50.0],[50.0],[104.0],[104.0],[12.0],[203.0],[201.0],[12.0],[201.0],[10.0],[12.0],[106.0],[49.0],[12.0],[48.0],[49.0],[106.0],[103.0],[12.0],[203.0],[47.0],[50.0],[202.0],[12.0],[47.0],[11.0],[103.0],[103.0],[204.0],[50.0],[47.0],[11.0],[12.0],[2.0],[2.0],[46.0],[48.0],[205.0],[49.0],[50.0],[49.0],[46.0],[103.0],[53.0],[49.0],[2.0],[106.0],[47.0],[47.0],[200.0],[201.0],[201.0],[202.0],[104.0],[47.0],[12.0],[48.0]
137,[204.0],[104.0],[48.0],[203.0],[202.0],[104.0],[4.0],[101.0],[105.0],[1.0],[48.0],[47.0],[204.0],[201.0],[46.0],[48.0],[107.0],[12.0],[49.0],[200.0],[202.0],[105.0],[204.0],[203.0],[50.0],[104.0],[104.0],[1.0],[202.0],[103.0],[47.0],[49.0],[1.0],[1.0],[106.0],[200.0],[50.0],[50.0],[103.0],[46.0],[201.0],[51.0],[49.0],[106.0],[107.0],[201.0],[106.0],[1.0],[51.0],[49.0],[49.0],[106.0],[3.0],[0.0],[204.0],[201.0],[1.0],[50.0],[204.0],[51.0],[204.0],[104.0],[51.0],[51.0],[204.0],[106.0],[48.0],[104.0],[12.0],[202.0],[46.0],[106.0],[201.0],[51.0],[1.0],[1.0],[12.0],[11.0],[51.0],[202.0],[52.0],[47.0],[103.0],[47.0],[207.0],[51.0],[198.0],[104.0],[11.0],[45.0],[51.0],[201.0],[106.0],[105.0],[51.0],[106.0],[47.0],[46.0],[105.0],[50.0]
138,[104.0],[204.0],[204.0],[104.0],[106.0],[48.0],[10.0],[205.0],[200.0],[104.0],[47.0],[51.0],[51.0],[47.0],[103.0],[201.0],[51.0],[1.0],[202.0],[52.0],[103.0],[47.0],[200.0],[50.0],[104.0],[201.0],[103.0],[48.0],[204.0],[48.0],[203.0],[201.0],[202.0],[48.0],[46.0],[104.0],[46.0],[103.0],[106.0],[204.0],[48.0],[203.0],[47.0],[204.0],[205.0],[50.0],[48.0],[48.0],[103.0],[204.0],[104.0],[204.0],[12.0],[104.0],[102.0],[47.0],[203.0],[107.0],[201.0],[201.0],[48.0],[106.0],[204.0],[104.0],[201.0],[204.0],[50.0],[202.0],[1.0],[51.0],[202.0],[103.0],[106.0],[202.0],[12.0],[203.0],[1.0],[48.0],[200.0],[105.0],[103.0],[46.0],[46.0],[104.0],[101.0],[203.0],[100.0],[202.0],[1.0],[103.0],[0.0],[46.0],[103.0],[206.0],[107.0],[204.0],[106.0],[203.0],[47.0],[51.0]
139,[205.0],[106.0],[50.0],[201.0],[201.0],[106.0],[3.0],[53.0],[103.0],[48.0],[50.0],[104.0],[103.0],[103.0],[45.0],[102.0],[46.0],[50.0],[50.0],[108.0],[51.0],[200.0],[107.0],[201.0],[203.0],[47.0],[204.0],[50.0],[104.0],[205.0],[46.0],[47.0],[49.0],[105.0],[203.0],[50.0],[202.0],[46.0],[205.0],[103.0],[205.0],[105.0],[202.0],[103.0],[47.0],[106.0],[203.0],[50.0],[200.0],[47.0],[203.0],[103.0],[50.0],[203.0],[205.0],[205.0],[204.0],[199.0],[47.0],[103.0],[106.0],[103.0],[104.0],[202.0],[104.0],[103.0],[46.0],[106.0],[48.0],[204.0],[106.0],[200.0],[103.0],[46.0],[202.0],[49.0],[48.0],[50.0],[205.0],[50.0],[206.0],[104.0],[107.0],[51.0],[198.0],[106.0],[119.0],[106.0],[12.0],[207.0],[203.0],[51.0],[51.0],[106.0],[200.0],[103.0],[103.0],[201.0],[202.0],[202.0]
140,[46.0],[46.0],[201.0],[105.0],[46.0],[203.0],[11.0],[100.0],[46.0],[106.0],[204.0],[106.0],[107.0],[204.0],[202.0],[50.0],[207.0],[104.0],[204.0],[44.0],[200.0],[103.0],[118.0],[200.0],[102.0],[204.0],[106.0],[104.0],[51.0],[108.0],[201.0],[204.0],[201.0],[50.0],[107.0],[205.0],[51.0],[106.0],[46.0],[200.0],[105.0],[204.0],[51.0],[47.0],[200.0],[204.0],[103.0],[104.0],[106.0],[205.0],[106.0],[49.0],[105.0],[50.0],[45.0],[51.0],[48.0],[206.0],[103.0],[205.0],[200.0],[48.0],[106.0],[106.0],[46.0],[201.0],[202.0],[46.0],[50.0],[107.0],[204.0],[50.0],[46.0],[201.0],[48.0],[204.0],[105.0],[104.0],[103.0],[204.0],[107.0],[203.0],[204.0],[106.0],[53.0],[46.0],[109.0],[47.0],[49.0],[198.0],[103.0],[205.0],[207.0],[49.0],[205.0],[47.0],[51.0],[105.0],[103.0],[204.0]
141,[200.0],[102.0],[47.0],[48.0],[102.0],[103.0],[1.0],[118.0],[206.0],[50.0],[105.0],[200.0],[200.0],[50.0],[102.0],[204.0],[109.0],[48.0],[105.0],[198.0],[107.0],[50.0],[44.0],[45.0],[201.0],[102.0],[200.0],[46.0],[200.0],[51.0],[104.0],[46.0],[47.0],[103.0],[201.0],[102.0],[104.0],[203.0],[200.0],[52.0],[46.0],[104.0],[201.0],[201.0],[46.0],[45.0],[51.0],[47.0],[205.0],[51.0],[51.0],[200.0],[103.0],[107.0],[107.0],[105.0],[201.0],[101.0],[205.0],[46.0],[50.0],[202.0],[200.0],[204.0],[106.0],[47.0],[105.0],[205.0],[51.0],[200.0],[102.0],[47.0],[206.0],[104.0],[204.0],[104.0],[50.0],[46.0],[106.0],[103.0],[119.0],[44.0],[201.0],[203.0],[109.0],[102.0],[43.0],[204.0],[47.0],[107.0],[45.0],[105.0],[107.0],[103.0],[44.0],[201.0],[203.0],[52.0],[204.0],[104.0]
142,[51.0],[206.0],[205.0],[200.0],[206.0],[50.0],[13.0],[109.0],[106.0],[46.0],[103.0],[45.0],[206.0],[200.0],[52.0],[107.0],[198.0],[106.0],[200.0],[100.0],[46.0],[107.0],[52.0],[107.0],[45.0],[51.0],[48.0],[203.0],[107.0],[201.0],[51.0],[105.0],[204.0],[106.0],[102.0],[106.0],[201.0],[107.0],[107.0],[107.0],[51.0],[201.0],[105.0],[102.0],[109.0],[199.0],[107.0],[106.0],[44.0],[199.0],[201.0],[107.0],[46.0],[201.0],[52.0],[199.0],[50.0],[46.0],[51.0],[107.0],[199.0],[107.0],[52.0],[46.0],[206.0],[205.0],[51.0],[103.0],[104.0],[45.0],[200.0],[206.0],[107.0],[204.0],[50.0],[201.0],[103.0],[202.0],[107.0],[200.0],[44.0],[105.0],[101.0],[46.0],[147.0],[200.0],[208.0],[51.0],[202.0],[53.0],[204.0],[200.0],[118.0],[207.0],[100.0],[51.0],[107.0],[200.0],[106.0],[53.0]
143,[106.0],[52.0],[51.0],[205.0],[52.0],[201.0],[49.0],[44.0],[102.0],[102.0],[205.0],[205.0],[118.0],[107.0],[204.0],[200.0],[120.0],[203.0],[103.0],[119.0],[205.0],[206.0],[117.0],[102.0],[107.0],[200.0],[101.0],[106.0],[206.0],[46.0],[204.0],[205.0],[51.0],[46.0],[200.0],[198.0],[103.0],[201.0],[101.0],[45.0],[199.0],[45.0],[204.0],[46.0],[207.0],[107.0],[205.0],[205.0],[53.0],[45.0],[102.0],[206.0],[51.0],[48.0],[198.0],[45.0],[200.0],[108.0],[107.0],[200.0],[46.0],[50.0],[107.0],[103.0],[52.0],[107.0],[103.0],[52.0],[46.0],[109.0],[53.0],[108.0],[199.0],[106.0],[201.0],[51.0],[47.0],[106.0],[198.0],[51.0],[198.0],[201.0],[52.0],[103.0],[133.0],[108.0],[117.0],[103.0],[51.0],[44.0],[107.0],[102.0],[46.0],[47.0],[53.0],[205.0],[46.0],[103.0],[50.0],[200.0]
144,[103.0],[108.0],[104.0],[102.0],[199.0],[107.0],[104.0],[207.0],[198.0],[204.0],[45.0],[108.0],[101.0],[51.0],[107.0],[100.0],[62.0],[107.0],[52.0],[132.0],[101.0],[51.0],[100.0],[206.0],[52.0],[107.0],[50.0],[103.0],[45.0],[207.0],[107.0],[103.0],[104.0],[204.0],[53.0],[45.0],[204.0],[52.0],[118.0],[102.0],[107.0],[200.0],[46.0],[200.0],[100.0],[119.0],[200.0],[103.0],[198.0],[103.0],[205.0],[119.0],[102.0],[102.0],[100.0],[102.0],[206.0],[198.0],[199.0],[101.0],[101.0],[204.0],[206.0],[205.0],[102.0],[50.0],[204.0],[107.0],[106.0],[206.0],[145.0],[51.0],[52.0],[53.0],[103.0],[106.0],[107.0],[201.0],[53.0],[107.0],[53.0],[53.0],[200.0],[205.0],[208.0],[207.0],[99.0],[201.0],[102.0],[208.0],[201.0],[107.0],[198.0],[198.0],[109.0],[108.0],[201.0],[107.0],[102.0],[106.0]
145,[207.0],[198.0],[106.0],[50.0],[108.0],[205.0],[47.0],[120.0],[53.0],[200.0],[199.0],[53.0],[120.0],[101.0],[119.0],[44.0],[44.0],[205.0],[206.0],[147.0],[53.0],[198.0],[206.0],[52.0],[205.0],[45.0],[206.0],[201.0],[118.0],[100.0],[200.0],[199.0],[46.0],[102.0],[205.0],[119.0],[106.0],[101.0],[207.0],[206.0],[207.0],[53.0],[103.0],[108.0],[147.0],[52.0],[101.0],[51.0],[117.0],[207.0],[45.0],[101.0],[206.0],[205.0],[207.0],[207.0],[45.0],[52.0],[45.0],[53.0],[206.0],[51.0],[45.0],[107.0],[199.0],[199.0],[200.0],[199.0],[204.0],[53.0],[100.0],[101.0],[101.0],[102.0],[52.0],[200.0],[203.0],[102.0],[207.0],[46.0],[117.0],[200.0],[109.0],[107.0],[62.0],[53.0],[76.0],[107.0],[45.0],[118.0],[53.0],[44.0],[120.0],[102.0],[197.0],[45.0],[205.0],[119.0],[45.0],[118.0]
146,[107.0],[207.0],[199.0],[46.0],[44.0],[46.0],[106.0],[147.0],[197.0],[52.0],[102.0],[206.0],[109.0],[147.0],[132.0],[206.0],[208.0],[46.0],[107.0],[120.0],[198.0],[119.0],[120.0],[198.0],[199.0],[206.0],[46.0],[52.0],[109.0],[132.0],[53.0],[107.0],[199.0],[201.0],[44.0],[52.0],[205.0],[200.0],[44.0],[53.0],[119.0],[119.0],[107.0],[52.0],[198.0],[117.0],[53.0],[107.0],[99.0],[119.0],[119.0],[117.0],[107.0],[51.0],[44.0],[107.0],[106.0],[118.0],[207.0],[132.0],[100.0],[200.0],[118.0],[118.0],[45.0],[46.0],[106.0],[207.0],[102.0],[100.0],[147.0],[198.0],[118.0],[199.0],[199.0],[46.0],[51.0],[45.0],[101.0],[206.0],[120.0],[107.0],[146.0],[200.0],[44.0],[148.0],[54.0],[205.0],[205.0],[101.0],[102.0],[207.0],[101.0],[118.0],[43.0],[199.0],[109.0],[44.0],[108.0],[103.0]
147,[198.0],[44.0],[107.0],[119.0],[100.0],[51.0],[46.0],[63.0],[44.0],[100.0],[119.0],[101.0],[199.0],[206.0],[53.0],[108.0],[110.0],[201.0],[44.0],[131.0],[109.0],[109.0],[109.0],[100.0],[44.0],[100.0],[100.0],[205.0],[117.0],[110.0],[206.0],[44.0],[106.0],[51.0],[109.0],[100.0],[44.0],[119.0],[120.0],[198.0],[101.0],[109.0],[199.0],[206.0],[44.0],[134.0],[109.0],[199.0],[207.0],[53.0],[101.0],[109.0],[199.0],[199.0],[118.0],[52.0],[53.0],[100.0],[101.0],[207.0],[119.0],[101.0],[120.0],[200.0],[207.0],[101.0],[102.0],[101.0],[200.0],[119.0],[198.0],[119.0],[207.0],[44.0],[106.0],[206.0],[205.0],[204.0],[43.0],[102.0],[109.0],[119.0],[44.0],[53.0],[145.0],[118.0],[133.0],[53.0],[107.0],[133.0],[206.0],[53.0],[117.0],[108.0],[118.0],[109.0],[200.0],[206.0],[52.0],[205.0]
148,[44.0],[100.0],[207.0],[100.0],[207.0],[200.0],[202.0],[43.0],[208.0],[109.0],[198.0],[198.0],[54.0],[45.0],[100.0],[148.0],[146.0],[52.0],[198.0],[63.0],[117.0],[117.0],[198.0],[118.0],[109.0],[52.0],[198.0],[101.0],[100.0],[134.0],[100.0],[207.0],[206.0],[45.0],[100.0],[117.0],[101.0],[44.0],[100.0],[109.0],[117.0],[206.0],[44.0],[100.0],[148.0],[100.0],[207.0],[45.0],[43.0],[108.0],[117.0],[198.0],[119.0],[133.0],[132.0],[119.0],[118.0],[208.0],[53.0],[145.0],[207.0],[109.0],[109.0],[53.0],[108.0],[118.0],[205.0],[44.0],[45.0],[198.0],[54.0],[109.0],[109.0],[133.0],[44.0],[102.0],[101.0],[52.0],[134.0],[198.0],[197.0],[102.0],[133.0],[101.0],[131.0],[100.0],[116.0],[199.0],[199.0],[197.0],[54.0],[198.0],[109.0],[148.0],[148.0],[100.0],[44.0],[147.0],[119.0],[44.0]
149,[118.0],[119.0],[45.0],[207.0],[198.0],[101.0],[102.0],[145.0],[100.0],[44.0],[100.0],[148.0],[117.0],[145.0],[134.0],[198.0],[117.0],[102.0],[109.0],[145.0],[207.0],[146.0],[63.0],[109.0],[100.0],[198.0],[118.0],[44.0],[120.0],[53.0],[118.0],[53.0],[102.0],[108.0],[198.0],[197.0],[199.0],[134.0],[134.0],[119.0],[109.0],[131.0],[207.0],[119.0],[64.0],[198.0],[198.0],[207.0],[120.0],[197.0],[53.0],[133.0],[44.0],[109.0],[120.0],[197.0],[198.0],[120.0],[109.0],[134.0],[62.0],[132.0],[198.0],[120.0],[134.0],[109.0],[53.0],[118.0],[206.0],[110.0],[144.0],[117.0],[198.0],[119.0],[133.0],[108.0],[200.0],[101.0],[119.0],[109.0],[43.0],[117.0],[120.0],[44.0],[118.0],[146.0],[146.0],[109.0],[100.0],[131.0],[109.0],[119.0],[134.0],[46.0],[110.0],[207.0],[134.0],[117.0],[208.0],[120.0]
150,[53.0],[54.0],[103.0],[146.0],[120.0],[207.0],[51.0],[110.0],[146.0],[206.0],[117.0],[54.0],[132.0],[198.0],[146.0],[132.0],[64.0],[207.0],[118.0],[43.0],[99.0],[44.0],[43.0],[197.0],[120.0],[109.0],[109.0],[120.0],[54.0],[208.0],[109.0],[198.0],[207.0],[206.0],[54.0],[63.0],[53.0],[117.0],[53.0],[100.0],[148.0],[117.0],[109.0],[198.0],[120.0],[132.0],[120.0],[101.0],[63.0],[117.0],[199.0],[53.0],[53.0],[146.0],[99.0],[44.0],[120.0],[63.0],[198.0],[118.0],[44.0],[45.0],[44.0],[101.0],[119.0],[120.0],[119.0],[53.0],[108.0],[62.0],[117.0],[45.0],[120.0],[108.0],[118.0],[119.0],[109.0],[199.0],[197.0],[120.0],[110.0],[43.0],[145.0],[207.0],[100.0],[44.0],[78.0],[207.0],[146.0],[54.0],[198.0],[100.0],[208.0],[120.0],[99.0],[53.0],[110.0],[109.0],[147.0],[107.0]
151,[120.0],[197.0],[198.0],[117.0],[110.0],[110.0],[203.0],[197.0],[120.0],[198.0],[109.0],[109.0],[207.0],[148.0],[117.0],[99.0],[148.0],[109.0],[208.0],[134.0],[120.0],[148.0],[121.0],[133.0],[132.0],[118.0],[120.0],[207.0],[197.0],[146.0],[198.0],[100.0],[132.0],[100.0],[119.0],[120.0],[118.0],[109.0],[145.0],[132.0],[197.0],[133.0],[119.0],[134.0],[110.0],[109.0],[54.0],[109.0],[110.0],[43.0],[110.0],[131.0],[118.0],[131.0],[134.0],[117.0],[101.0],[76.0],[208.0],[147.0],[64.0],[198.0],[147.0],[117.0],[147.0],[100.0],[108.0],[198.0],[53.0],[54.0],[63.0],[62.0],[44.0],[131.0],[146.0],[44.0],[45.0],[108.0],[131.0],[197.0],[133.0],[132.0],[206.0],[109.0],[144.0],[149.0],[134.0],[100.0],[119.0],[120.0],[43.0],[109.0],[53.0],[146.0],[146.0],[62.0],[148.0],[145.0],[132.0],[117.0]
152,[109.0],[134.0],[53.0],[63.0],[132.0],[99.0],[200.0],[148.0],[148.0],[99.0],[207.0],[146.0],[62.0],[100.0],[198.0],[146.0],[54.0],[199.0],[43.0],[54.0],[147.0],[120.0],[147.0],[208.0],[63.0],[44.0],[132.0],[54.0],[121.0],[131.0],[43.0],[118.0],[53.0],[198.0],[147.0],[146.0],[100.0],[131.0],[132.0],[197.0],[146.0],[54.0],[100.0],[110.0],[145.0],[135.0],[132.0],[208.0],[54.0],[208.0],[121.0],[120.0],[100.0],[207.0],[54.0],[109.0],[132.0],[110.0],[117.0],[130.0],[147.0],[134.0],[133.0],[54.0],[132.0],[121.0],[198.0],[100.0],[133.0],[117.0],[134.0],[120.0],[110.0],[118.0],[101.0],[208.0],[53.0],[53.0],[54.0],[131.0],[208.0],[54.0],[134.0],[198.0],[135.0],[120.0],[62.0],[54.0],[133.0],[109.0],[119.0],[117.0],[130.0],[197.0],[21.0],[198.0],[132.0],[120.0],[100.0],[54.0]
153,[117.0],[147.0],[208.0],[52.0],[99.0],[145.0],[109.0],[61.0],[77.0],[119.0],[132.0],[131.0],[134.0],[144.0],[148.0],[119.0],[77.0],[119.0],[54.0],[61.0],[133.0],[62.0],[61.0],[42.0],[207.0],[134.0],[146.0],[132.0],[99.0],[64.0],[117.0],[43.0],[134.0],[53.0],[43.0],[208.0],[198.0],[120.0],[117.0],[134.0],[121.0],[148.0],[146.0],[77.0],[208.0],[116.0],[99.0],[43.0],[134.0],[116.0],[132.0],[62.0],[208.0],[148.0],[145.0],[100.0],[54.0],[116.0],[147.0],[54.0],[117.0],[63.0],[121.0],[147.0],[53.0],[147.0],[43.0],[208.0],[100.0],[148.0],[148.0],[64.0],[116.0],[134.0],[131.0],[146.0],[207.0],[119.0],[135.0],[54.0],[115.0],[134.0],[148.0],[54.0],[64.0],[109.0],[21.0],[208.0],[145.0],[134.0],[100.0],[43.0],[64.0],[132.0],[208.0],[64.0],[120.0],[54.0],[117.0],[121.0]
154,[197.0],[110.0],[101.0],[148.0],[54.0],[118.0],[44.0],[116.0],[54.0],[63.0],[43.0],[99.0],[44.0],[133.0],[131.0],[53.0],[61.0],[54.0],[120.0],[144.0],[54.0],[149.0],[110.0],[131.0],[134.0],[146.0],[76.0],[198.0],[131.0],[76.0],[99.0],[208.0],[119.0],[133.0],[110.0],[99.0],[134.0],[135.0],[76.0],[63.0],[62.0],[62.0],[54.0],[44.0],[132.0],[145.0],[117.0],[134.0],[61.0],[77.0],[62.0],[134.0],[63.0],[100.0],[110.0],[208.0],[117.0],[75.0],[110.0],[144.0],[131.0],[118.0],[148.0],[121.0],[145.0],[63.0],[117.0],[120.0],[131.0],[134.0],[99.0],[145.0],[76.0],[54.0],[208.0],[117.0],[100.0],[131.0],[109.0],[146.0],[63.0],[116.0],[64.0],[119.0],[197.0],[145.0],[148.0],[43.0],[43.0],[117.0],[147.0],[208.0],[147.0],[52.0],[117.0],[43.0],[99.0],[149.0],[145.0],[43.0]
155,[43.0],[131.0],[119.0],[198.0],[117.0],[77.0],[100.0],[132.0],[133.0],[43.0],[116.0],[145.0],[110.0],[109.0],[109.0],[134.0],[145.0],[145.0],[110.0],[197.0],[76.0],[53.0],[145.0],[147.0],[54.0],[63.0],[197.0],[110.0],[77.0],[135.0],[145.0],[54.0],[108.0],[120.0],[145.0],[64.0],[54.0],[99.0],[148.0],[43.0],[43.0],[130.0],[197.0],[132.0],[99.0],[53.0],[134.0],[120.0],[197.0],[54.0],[207.0],[44.0],[146.0],[134.0],[131.0],[132.0],[134.0],[148.0],[145.0],[99.0],[110.0],[148.0],[110.0],[63.0],[121.0],[44.0],[100.0],[110.0],[54.0],[99.0],[131.0],[197.0],[121.0],[130.0],[148.0],[21.0],[120.0],[109.0],[148.0],[77.0],[134.0],[131.0],[131.0],[110.0],[61.0],[208.0],[121.0],[110.0],[207.0],[130.0],[132.0],[54.0],[197.0],[149.0],[149.0],[147.0],[145.0],[198.0],[134.0],[109.0]
156,[62.0],[43.0],[132.0],[145.0],[135.0],[147.0],[118.0],[144.0],[145.0],[61.0],[134.0],[117.0],[131.0],[77.0],[135.0],[149.0],[197.0],[110.0],[197.0],[135.0],[145.0],[99.0],[90.0],[120.0],[61.0],[120.0],[110.0],[116.0],[110.0],[198.0],[54.0],[76.0],[131.0],[62.0],[197.0],[149.0],[116.0],[146.0],[135.0],[208.0],[149.0],[43.0],[148.0],[145.0],[144.0],[131.0],[62.0],[76.0],[132.0],[133.0],[134.0],[64.0],[121.0],[53.0],[208.0],[120.0],[208.0],[54.0],[54.0],[120.0],[145.0],[131.0],[131.0],[133.0],[135.0],[145.0],[120.0],[148.0],[147.0],[146.0],[120.0],[208.0],[62.0],[148.0],[134.0],[130.0],[110.0],[197.0],[208.0],[133.0],[99.0],[109.0],[110.0],[43.0],[150.0],[117.0],[131.0],[134.0],[131.0],[21.0],[110.0],[134.0],[76.0],[62.0],[63.0],[208.0],[135.0],[134.0],[109.0],[198.0]
157,[208.0],[76.0],[109.0],[61.0],[21.0],[54.0],[53.0],[208.0],[110.0],[54.0],[54.0],[133.0],[121.0],[44.0],[149.0],[62.0],[132.0],[147.0],[148.0],[99.0],[131.0],[197.0],[197.0],[110.0],[135.0],[131.0],[148.0],[134.0],[135.0],[150.0],[120.0],[120.0],[197.0],[145.0],[99.0],[77.0],[132.0],[116.0],[110.0],[131.0],[54.0],[146.0],[117.0],[61.0],[61.0],[147.0],[146.0],[132.0],[121.0],[99.0],[99.0],[130.0],[133.0],[145.0],[76.0],[147.0],[146.0],[61.0],[62.0],[135.0],[76.0],[110.0],[116.0],[207.0],[109.0],[208.0],[207.0],[131.0],[118.0],[64.0],[142.0],[147.0],[43.0],[121.0],[120.0],[100.0],[64.0],[133.0],[146.0],[43.0],[122.0],[198.0],[121.0],[146.0],[129.0],[63.0],[22.0],[119.0],[148.0],[76.0],[145.0],[197.0],[121.0],[134.0],[54.0],[65.0],[54.0],[144.0],[148.0],[147.0]
158,[99.0],[145.0],[134.0],[45.0],[147.0],[208.0],[121.0],[64.0],[116.0],[134.0],[131.0],[208.0],[64.0],[131.0],[43.0],[76.0],[121.0],[121.0],[99.0],[149.0],[21.0],[143.0],[134.0],[130.0],[116.0],[99.0],[131.0],[145.0],[146.0],[54.0],[147.0],[99.0],[100.0],[131.0],[134.0],[116.0],[109.0],[54.0],[121.0],[117.0],[133.0],[110.0],[43.0],[54.0],[118.0],[61.0],[110.0],[54.0],[21.0],[147.0],[147.0],[110.0],[99.0],[130.0],[148.0],[134.0],[131.0],[149.0],[76.0],[208.0],[197.0],[61.0],[145.0],[149.0],[148.0],[77.0],[99.0],[43.0],[134.0],[131.0],[61.0],[99.0],[78.0],[43.0],[145.0],[148.0],[198.0],[43.0],[116.0],[148.0],[147.0],[146.0],[143.0],[208.0],[54.0],[134.0],[145.0],[197.0],[117.0],[189.0],[117.0],[99.0],[136.0],[109.0],[19.0],[145.0],[21.0],[43.0],[196.0],[207.0]
