Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[164.0],[300.0],[240.0],[162.0],[48.0],[77.0],[282.0],[268.0],[48.0],[158.0],[262.0],[48.0],[226.0],[76.0],[290.0],[77.0],[91.0],[49.0],[49.0],[162.0],[76.0],[163.0],[126.0],[153.0],[49.0],[113.0],[171.0],[301.0],[158.0],[126.0],[112.0],[235.0],[48.0],[194.0],[113.0],[248.0],[255.0],[140.0],[77.0],[49.0],[177.0],[113.0],[235.0],[48.0],[196.0],[140.0],[225.0],[125.0],[77.0],[177.0],[172.0],[112.0],[194.0],[159.0],[49.0],[290.0],[91.0],[77.0],[240.0],[283.0],[48.0],[48.0],[91.0],[225.0],[284.0],[113.0],[282.0],[171.0],[269.0],[49.0],[159.0],[49.0],[47.0],[48.0],[48.0],[76.0],[50.0],[139.0],[125.0],[263.0],[163.0],[275.0],[139.0],[112.0],[194.0],[49.0],[77.0],[49.0],[163.0],[125.0],[209.0],[153.0],[301.0],[139.0],[255.0],[254.0],[183.0],[140.0],[158.0],[290.0]
144,[269.0],[163.0],[291.0],[124.0],[140.0],[235.0],[112.0],[255.0],[249.0],[236.0],[226.0],[125.0],[112.0],[183.0],[269.0],[262.0],[48.0],[90.0],[153.0],[176.0],[49.0],[254.0],[49.0],[282.0],[256.0],[262.0],[158.0],[178.0],[76.0],[49.0],[48.0],[49.0],[226.0],[282.0],[49.0],[157.0],[171.0],[49.0],[112.0],[249.0],[91.0],[283.0],[249.0],[126.0],[125.0],[125.0],[172.0],[76.0],[50.0],[91.0],[163.0],[226.0],[283.0],[178.0],[300.0],[276.0],[254.0],[125.0],[290.0],[140.0],[254.0],[49.0],[49.0],[178.0],[90.0],[226.0],[139.0],[48.0],[49.0],[235.0],[172.0],[139.0],[77.0],[125.0],[235.0],[125.0],[112.0],[48.0],[240.0],[77.0],[171.0],[282.0],[153.0],[125.0],[289.0],[48.0],[183.0],[226.0],[209.0],[112.0],[291.0],[234.0],[48.0],[255.0],[76.0],[49.0],[48.0],[194.0],[77.0],[112.0]
145,[126.0],[91.0],[255.0],[268.0],[256.0],[183.0],[48.0],[226.0],[91.0],[48.0],[177.0],[235.0],[125.0],[124.0],[255.0],[76.0],[301.0],[269.0],[235.0],[91.0],[48.0],[275.0],[196.0],[139.0],[275.0],[282.0],[77.0],[48.0],[172.0],[291.0],[240.0],[48.0],[290.0],[113.0],[77.0],[268.0],[126.0],[225.0],[240.0],[48.0],[161.0],[178.0],[283.0],[140.0],[126.0],[158.0],[159.0],[158.0],[113.0],[49.0],[249.0],[125.0],[126.0],[163.0],[263.0],[48.0],[290.0],[140.0],[48.0],[194.0],[49.0],[196.0],[125.0],[261.0],[140.0],[263.0],[178.0],[249.0],[209.0],[153.0],[194.0],[48.0],[49.0],[49.0],[249.0],[48.0],[262.0],[209.0],[226.0],[49.0],[290.0],[235.0],[290.0],[48.0],[177.0],[225.0],[48.0],[113.0],[183.0],[172.0],[126.0],[113.0],[125.0],[276.0],[49.0],[90.0],[49.0],[183.0],[290.0],[89.0]
146,[47.0],[282.0],[194.0],[290.0],[226.0],[76.0],[163.0],[283.0],[49.0],[125.0],[183.0],[249.0],[162.0],[140.0],[91.0],[48.0],[49.0],[91.0],[255.0],[283.0],[226.0],[183.0],[262.0],[178.0],[291.0],[124.0],[269.0],[49.0],[112.0],[194.0],[235.0],[153.0],[194.0],[49.0],[282.0],[124.0],[124.0],[48.0],[125.0],[113.0],[112.0],[124.0],[139.0],[49.0],[290.0],[290.0],[153.0],[183.0],[249.0],[125.0],[269.0],[172.0],[178.0],[226.0],[48.0],[262.0],[126.0],[49.0],[125.0],[196.0],[112.0],[276.0],[236.0],[196.0],[126.0],[77.0],[196.0],[124.0],[139.0],[262.0],[290.0],[255.0],[236.0],[235.0],[226.0],[77.0],[48.0],[49.0],[158.0],[226.0],[158.0],[209.0],[262.0],[49.0],[158.0],[249.0],[276.0],[240.0],[139.0],[159.0],[178.0],[49.0],[90.0],[289.0],[226.0],[301.0],[276.0],[283.0],[124.0],[262.0]
147,[50.0],[49.0],[158.0],[159.0],[49.0],[163.0],[183.0],[177.0],[139.0],[140.0],[139.0],[225.0],[172.0],[126.0],[283.0],[49.0],[112.0],[163.0],[140.0],[255.0],[248.0],[209.0],[48.0],[157.0],[194.0],[140.0],[126.0],[140.0],[162.0],[140.0],[126.0],[240.0],[196.0],[140.0],[255.0],[176.0],[283.0],[196.0],[268.0],[235.0],[125.0],[163.0],[124.0],[196.0],[140.0],[172.0],[139.0],[172.0],[49.0],[235.0],[153.0],[159.0],[196.0],[263.0],[225.0],[49.0],[125.0],[235.0],[49.0],[125.0],[283.0],[139.0],[240.0],[158.0],[91.0],[48.0],[255.0],[269.0],[48.0],[158.0],[162.0],[276.0],[126.0],[126.0],[194.0],[49.0],[49.0],[196.0],[172.0],[183.0],[139.0],[113.0],[276.0],[139.0],[183.0],[112.0],[163.0],[124.0],[153.0],[290.0],[261.0],[140.0],[249.0],[140.0],[240.0],[263.0],[256.0],[113.0],[113.0],[176.0]
148,[196.0],[254.0],[178.0],[177.0],[196.0],[177.0],[276.0],[159.0],[283.0],[196.0],[283.0],[173.0],[126.0],[249.0],[140.0],[183.0],[283.0],[126.0],[178.0],[153.0],[124.0],[283.0],[276.0],[123.0],[139.0],[158.0],[178.0],[125.0],[177.0],[158.0],[177.0],[183.0],[240.0],[48.0],[124.0],[262.0],[139.0],[153.0],[283.0],[123.0],[284.0],[249.0],[268.0],[194.0],[194.0],[196.0],[184.0],[77.0],[140.0],[48.0],[262.0],[236.0],[163.0],[269.0],[112.0],[249.0],[140.0],[126.0],[276.0],[159.0],[125.0],[113.0],[226.0],[124.0],[249.0],[196.0],[171.0],[126.0],[153.0],[140.0],[269.0],[235.0],[262.0],[140.0],[290.0],[140.0],[276.0],[153.0],[113.0],[249.0],[283.0],[163.0],[183.0],[226.0],[263.0],[139.0],[113.0],[183.0],[225.0],[153.0],[183.0],[126.0],[112.0],[126.0],[77.0],[112.0],[164.0],[178.0],[140.0],[160.0]
149,[178.0],[48.0],[269.0],[183.0],[282.0],[113.0],[139.0],[262.0],[255.0],[113.0],[153.0],[290.0],[290.0],[162.0],[126.0],[139.0],[125.0],[125.0],[209.0],[209.0],[240.0],[139.0],[113.0],[114.0],[153.0],[178.0],[163.0],[283.0],[139.0],[276.0],[209.0],[290.0],[234.0],[262.0],[226.0],[113.0],[275.0],[262.0],[159.0],[282.0],[235.0],[269.0],[226.0],[249.0],[159.0],[194.0],[209.0],[226.0],[194.0],[90.0],[290.0],[249.0],[113.0],[126.0],[125.0],[140.0],[159.0],[240.0],[196.0],[113.0],[140.0],[178.0],[113.0],[283.0],[276.0],[125.0],[56.0],[140.0],[157.0],[276.0],[283.0],[183.0],[48.0],[183.0],[126.0],[126.0],[255.0],[282.0],[283.0],[140.0],[194.0],[249.0],[162.0],[249.0],[235.0],[183.0],[124.0],[164.0],[171.0],[240.0],[153.0],[69.0],[235.0],[194.0],[291.0],[125.0],[113.0],[163.0],[162.0],[225.0]
150,[48.0],[153.0],[196.0],[240.0],[276.0],[226.0],[177.0],[153.0],[235.0],[291.0],[140.0],[184.0],[193.0],[177.0],[262.0],[172.0],[163.0],[283.0],[159.0],[161.0],[158.0],[153.0],[283.0],[140.0],[124.0],[163.0],[113.0],[126.0],[290.0],[196.0],[163.0],[139.0],[124.0],[196.0],[171.0],[289.0],[184.0],[270.0],[249.0],[255.0],[176.0],[158.0],[290.0],[226.0],[172.0],[113.0],[290.0],[194.0],[196.0],[254.0],[158.0],[177.0],[290.0],[173.0],[290.0],[124.0],[177.0],[113.0],[127.0],[126.0],[226.0],[126.0],[164.0],[113.0],[163.0],[290.0],[163.0],[163.0],[291.0],[124.0],[255.0],[240.0],[276.0],[290.0],[140.0],[235.0],[140.0],[140.0],[194.0],[235.0],[249.0],[171.0],[240.0],[140.0],[153.0],[240.0],[249.0],[178.0],[124.0],[269.0],[163.0],[124.0],[177.0],[162.0],[140.0],[173.0],[171.0],[139.0],[177.0],[91.0]
151,[257.0],[139.0],[164.0],[126.0],[249.0],[171.0],[290.0],[290.0],[172.0],[226.0],[162.0],[240.0],[140.0],[283.0],[196.0],[255.0],[177.0],[140.0],[196.0],[196.0],[113.0],[172.0],[140.0],[290.0],[158.0],[276.0],[194.0],[270.0],[183.0],[164.0],[249.0],[226.0],[69.0],[153.0],[291.0],[158.0],[177.0],[139.0],[172.0],[152.0],[263.0],[209.0],[240.0],[124.0],[163.0],[163.0],[269.0],[140.0],[158.0],[277.0],[124.0],[162.0],[172.0],[290.0],[172.0],[227.0],[268.0],[158.0],[284.0],[290.0],[290.0],[262.0],[184.0],[290.0],[289.0],[183.0],[209.0],[113.0],[261.0],[283.0],[177.0],[124.0],[112.0],[163.0],[162.0],[255.0],[283.0],[124.0],[196.0],[194.0],[235.0],[183.0],[124.0],[184.0],[172.0],[158.0],[290.0],[276.0],[196.0],[126.0],[140.0],[240.0],[139.0],[172.0],[164.0],[226.0],[282.0],[153.0],[226.0],[124.0]
152,[236.0],[112.0],[172.0],[113.0],[164.0],[158.0],[262.0],[126.0],[209.0],[172.0],[193.0],[162.0],[160.0],[262.0],[177.0],[276.0],[269.0],[255.0],[240.0],[173.0],[290.0],[124.0],[249.0],[126.0],[240.0],[196.0],[140.0],[255.0],[262.0],[124.0],[269.0],[171.0],[126.0],[163.0],[194.0],[172.0],[196.0],[113.0],[263.0],[163.0],[226.0],[290.0],[113.0],[235.0],[276.0],[177.0],[255.0],[290.0],[124.0],[283.0],[140.0],[140.0],[226.0],[194.0],[158.0],[153.0],[263.0],[178.0],[153.0],[173.0],[162.0],[163.0],[178.0],[139.0],[209.0],[194.0],[114.0],[153.0],[140.0],[126.0],[113.0],[158.0],[283.0],[240.0],[153.0],[178.0],[163.0],[113.0],[139.0],[284.0],[183.0],[123.0],[172.0],[126.0],[162.0],[153.0],[194.0],[255.0],[113.0],[193.0],[226.0],[196.0],[289.0],[196.0],[153.0],[249.0],[196.0],[290.0],[240.0],[172.0]
153,[209.0],[276.0],[124.0],[209.0],[124.0],[209.0],[140.0],[140.0],[196.0],[262.0],[249.0],[196.0],[249.0],[276.0],[162.0],[290.0],[159.0],[236.0],[113.0],[139.0],[276.0],[290.0],[226.0],[194.0],[283.0],[139.0],[290.0],[290.0],[153.0],[283.0],[283.0],[163.0],[140.0],[270.0],[183.0],[193.0],[69.0],[176.0],[162.0],[140.0],[173.0],[153.0],[209.0],[240.0],[256.0],[159.0],[124.0],[283.0],[226.0],[139.0],[126.0],[255.0],[262.0],[196.0],[249.0],[284.0],[285.0],[226.0],[263.0],[163.0],[172.0],[172.0],[256.0],[177.0],[173.0],[283.0],[153.0],[283.0],[126.0],[194.0],[209.0],[176.0],[249.0],[153.0],[283.0],[283.0],[249.0],[235.0],[153.0],[113.0],[153.0],[290.0],[158.0],[262.0],[124.0],[289.0],[126.0],[283.0],[289.0],[162.0],[123.0],[164.0],[183.0],[209.0],[183.0],[268.0],[124.0],[240.0],[235.0],[90.0]
154,[49.0],[183.0],[127.0],[172.0],[236.0],[290.0],[124.0],[113.0],[290.0],[159.0],[235.0],[177.0],[284.0],[196.0],[209.0],[140.0],[240.0],[172.0],[124.0],[276.0],[69.0],[126.0],[178.0],[235.0],[114.0],[153.0],[124.0],[276.0],[124.0],[178.0],[139.0],[124.0],[113.0],[158.0],[139.0],[126.0],[163.0],[158.0],[153.0],[261.0],[126.0],[262.0],[177.0],[158.0],[177.0],[240.0],[173.0],[163.0],[183.0],[112.0],[283.0],[276.0],[124.0],[124.0],[269.0],[113.0],[160.0],[290.0],[140.0],[240.0],[193.0],[124.0],[291.0],[140.0],[235.0],[178.0],[158.0],[290.0],[282.0],[172.0],[160.0],[113.0],[193.0],[227.0],[139.0],[163.0],[226.0],[178.0],[163.0],[159.0],[113.0],[140.0],[249.0],[290.0],[284.0],[124.0],[140.0],[153.0],[158.0],[177.0],[171.0],[290.0],[226.0],[284.0],[123.0],[284.0],[126.0],[158.0],[193.0],[196.0]
155,[113.0],[290.0],[56.0],[161.0],[177.0],[123.0],[226.0],[124.0],[126.0],[177.0],[124.0],[209.0],[184.0],[161.0],[172.0],[124.0],[196.0],[159.0],[290.0],[160.0],[126.0],[269.0],[163.0],[249.0],[164.0],[114.0],[159.0],[113.0],[161.0],[226.0],[275.0],[255.0],[283.0],[209.0],[153.0],[140.0],[290.0],[124.0],[113.0],[183.0],[289.0],[196.0],[159.0],[114.0],[284.0],[276.0],[161.0],[249.0],[290.0],[249.0],[113.0],[290.0],[249.0],[249.0],[139.0],[234.0],[173.0],[124.0],[163.0],[269.0],[126.0],[235.0],[276.0],[159.0],[196.0],[159.0],[262.0],[209.0],[196.0],[196.0],[124.0],[289.0],[290.0],[113.0],[177.0],[113.0],[139.0],[256.0],[177.0],[172.0],[262.0],[158.0],[113.0],[124.0],[196.0],[177.0],[139.0],[262.0],[177.0],[235.0],[158.0],[184.0],[262.0],[153.0],[139.0],[126.0],[178.0],[269.0],[159.0],[193.0]
156,[124.0],[171.0],[227.0],[123.0],[127.0],[240.0],[249.0],[162.0],[193.0],[283.0],[172.0],[283.0],[124.0],[172.0],[159.0],[126.0],[226.0],[276.0],[163.0],[249.0],[140.0],[113.0],[209.0],[209.0],[178.0],[240.0],[196.0],[162.0],[173.0],[262.0],[290.0],[113.0],[163.0],[290.0],[163.0],[162.0],[113.0],[290.0],[193.0],[290.0],[184.0],[56.0],[196.0],[153.0],[124.0],[124.0],[283.0],[196.0],[262.0],[240.0],[139.0],[124.0],[235.0],[160.0],[153.0],[209.0],[227.0],[196.0],[228.0],[160.0],[262.0],[153.0],[262.0],[153.0],[193.0],[270.0],[183.0],[158.0],[123.0],[163.0],[196.0],[209.0],[153.0],[209.0],[124.0],[139.0],[172.0],[163.0],[124.0],[124.0],[226.0],[177.0],[283.0],[172.0],[159.0],[262.0],[283.0],[158.0],[261.0],[124.0],[196.0],[209.0],[159.0],[114.0],[249.0],[140.0],[140.0],[196.0],[196.0],[289.0]
157,[240.0],[209.0],[114.0],[249.0],[240.0],[276.0],[235.0],[172.0],[124.0],[184.0],[126.0],[113.0],[177.0],[226.0],[113.0],[283.0],[173.0],[196.0],[275.0],[124.0],[177.0],[161.0],[124.0],[183.0],[197.0],[290.0],[283.0],[172.0],[254.0],[114.0],[140.0],[177.0],[177.0],[183.0],[269.0],[209.0],[152.0],[126.0],[235.0],[126.0],[140.0],[159.0],[162.0],[290.0],[160.0],[289.0],[196.0],[177.0],[153.0],[159.0],[176.0],[113.0],[276.0],[284.0],[162.0],[162.0],[196.0],[139.0],[184.0],[177.0],[177.0],[240.0],[172.0],[193.0],[159.0],[240.0],[226.0],[178.0],[178.0],[249.0],[173.0],[126.0],[139.0],[172.0],[159.0],[172.0],[126.0],[126.0],[289.0],[126.0],[172.0],[226.0],[193.0],[159.0],[140.0],[159.0],[153.0],[114.0],[283.0],[113.0],[283.0],[56.0],[176.0],[161.0],[276.0],[289.0],[163.0],[209.0],[209.0],[235.0]
158,[226.0],[235.0],[284.0],[140.0],[184.0],[162.0],[172.0],[209.0],[113.0],[153.0],[209.0],[159.0],[113.0],[114.0],[139.0],[153.0],[255.0],[193.0],[184.0],[113.0],[234.0],[262.0],[256.0],[163.0],[226.0],[226.0],[177.0],[240.0],[284.0],[172.0],[113.0],[209.0],[184.0],[139.0],[114.0],[283.0],[262.0],[173.0],[176.0],[274.0],[153.0],[241.0],[276.0],[262.0],[270.0],[256.0],[193.0],[124.0],[283.0],[153.0],[209.0],[160.0],[139.0],[235.0],[196.0],[69.0],[162.0],[173.0],[177.0],[124.0],[235.0],[159.0],[159.0],[256.0],[153.0],[114.0],[141.0],[255.0],[69.0],[269.0],[126.0],[172.0],[172.0],[159.0],[172.0],[226.0],[124.0],[172.0],[255.0],[289.0],[162.0],[255.0],[176.0],[113.0],[176.0],[113.0],[159.0],[172.0],[235.0],[284.0],[114.0],[283.0],[209.0],[123.0],[171.0],[153.0],[153.0],[172.0],[172.0],[126.0]
159,[140.0],[262.0],[173.0],[160.0],[56.0],[114.0],[159.0],[249.0],[162.0],[163.0],[113.0],[269.0],[161.0],[289.0],[153.0],[162.0],[162.0],[113.0],[249.0],[289.0],[162.0],[176.0],[56.0],[283.0],[69.0],[171.0],[226.0],[159.0],[209.0],[163.0],[227.0],[158.0],[289.0],[177.0],[240.0],[196.0],[172.0],[209.0],[160.0],[138.0],[113.0],[114.0],[140.0],[172.0],[114.0],[173.0],[140.0],[159.0],[139.0],[289.0],[235.0],[284.0],[159.0],[177.0],[176.0],[172.0],[176.0],[255.0],[124.0],[226.0],[113.0],[270.0],[124.0],[172.0],[113.0],[124.0],[290.0],[123.0],[270.0],[209.0],[139.0],[161.0],[162.0],[124.0],[196.0],[124.0],[269.0],[123.0],[184.0],[139.0],[140.0],[138.0],[226.0],[153.0],[126.0],[209.0],[255.0],[290.0],[249.0],[209.0],[240.0],[248.0],[254.0],[235.0],[127.0],[240.0],[261.0],[235.0],[283.0],[173.0]
160,[158.0],[177.0],[139.0],[276.0],[270.0],[283.0],[196.0],[235.0],[177.0],[209.0],[159.0],[262.0],[139.0],[209.0],[289.0],[113.0],[209.0],[290.0],[284.0],[140.0],[209.0],[226.0],[235.0],[196.0],[172.0],[123.0],[139.0],[196.0],[140.0],[249.0],[159.0],[269.0],[262.0],[226.0],[178.0],[152.0],[159.0],[163.0],[140.0],[177.0],[193.0],[276.0],[255.0],[270.0],[226.0],[160.0],[126.0],[269.0],[172.0],[183.0],[255.0],[153.0],[177.0],[114.0],[283.0],[159.0],[209.0],[194.0],[289.0],[249.0],[159.0],[290.0],[127.0],[126.0],[139.0],[127.0],[123.0],[184.0],[163.0],[69.0],[153.0],[269.0],[124.0],[284.0],[161.0],[196.0],[290.0],[184.0],[284.0],[177.0],[289.0],[196.0],[254.0],[209.0],[139.0],[172.0],[270.0],[123.0],[162.0],[140.0],[235.0],[270.0],[173.0],[177.0],[283.0],[235.0],[158.0],[255.0],[114.0],[261.0]
161,[171.0],[124.0],[184.0],[289.0],[283.0],[140.0],[283.0],[193.0],[184.0],[114.0],[176.0],[176.0],[276.0],[123.0],[276.0],[177.0],[290.0],[209.0],[56.0],[193.0],[184.0],[140.0],[158.0],[122.0],[257.0],[159.0],[114.0],[124.0],[160.0],[184.0],[176.0],[283.0],[152.0],[114.0],[159.0],[123.0],[123.0],[249.0],[124.0],[69.0],[288.0],[177.0],[172.0],[139.0],[173.0],[114.0],[176.0],[162.0],[114.0],[226.0],[173.0],[184.0],[209.0],[161.0],[124.0],[241.0],[124.0],[284.0],[160.0],[114.0],[249.0],[209.0],[56.0],[275.0],[241.0],[235.0],[172.0],[162.0],[114.0],[290.0],[161.0],[193.0],[140.0],[196.0],[255.0],[249.0],[113.0],[290.0],[234.0],[162.0],[126.0],[69.0],[140.0],[162.0],[288.0],[234.0],[240.0],[196.0],[140.0],[160.0],[275.0],[114.0],[161.0],[262.0],[262.0],[193.0],[270.0],[159.0],[161.0],[113.0]
162,[258.0],[162.0],[177.0],[262.0],[153.0],[255.0],[193.0],[196.0],[153.0],[240.0],[289.0],[126.0],[196.0],[159.0],[240.0],[209.0],[184.0],[162.0],[162.0],[126.0],[283.0],[196.0],[172.0],[177.0],[56.0],[249.0],[249.0],[226.0],[176.0],[139.0],[262.0],[140.0],[162.0],[240.0],[123.0],[175.0],[284.0],[184.0],[284.0],[122.0],[124.0],[162.0],[69.0],[283.0],[139.0],[153.0],[160.0],[153.0],[163.0],[124.0],[226.0],[139.0],[184.0],[174.0],[113.0],[196.0],[161.0],[184.0],[172.0],[284.0],[269.0],[114.0],[209.0],[161.0],[176.0],[160.0],[162.0],[172.0],[193.0],[226.0],[140.0],[196.0],[255.0],[162.0],[269.0],[159.0],[209.0],[69.0],[173.0],[153.0],[123.0],[193.0],[161.0],[196.0],[209.0],[161.0],[162.0],[163.0],[123.0],[196.0],[290.0],[158.0],[153.0],[160.0],[196.0],[124.0],[139.0],[177.0],[123.0],[275.0]
163,[275.0],[249.0],[163.0],[284.0],[262.0],[176.0],[162.0],[139.0],[284.0],[127.0],[161.0],[161.0],[285.0],[240.0],[160.0],[235.0],[153.0],[173.0],[172.0],[174.0],[123.0],[284.0],[114.0],[240.0],[271.0],[209.0],[162.0],[177.0],[235.0],[240.0],[56.0],[193.0],[172.0],[123.0],[196.0],[234.0],[193.0],[283.0],[196.0],[196.0],[196.0],[69.0],[160.0],[256.0],[249.0],[209.0],[249.0],[114.0],[256.0],[140.0],[162.0],[196.0],[114.0],[139.0],[159.0],[289.0],[241.0],[162.0],[139.0],[162.0],[161.0],[226.0],[141.0],[123.0],[124.0],[141.0],[283.0],[56.0],[249.0],[255.0],[284.0],[140.0],[113.0],[177.0],[209.0],[209.0],[177.0],[240.0],[263.0],[196.0],[269.0],[283.0],[289.0],[178.0],[173.0],[140.0],[114.0],[194.0],[126.0],[176.0],[69.0],[123.0],[124.0],[249.0],[194.0],[113.0],[290.0],[114.0],[176.0],[138.0]
164,[139.0],[113.0],[123.0],[114.0],[159.0],[159.0],[176.0],[276.0],[159.0],[173.0],[276.0],[193.0],[262.0],[234.0],[235.0],[159.0],[124.0],[124.0],[127.0],[284.0],[196.0],[123.0],[153.0],[115.0],[163.0],[162.0],[240.0],[139.0],[126.0],[153.0],[184.0],[289.0],[123.0],[283.0],[283.0],[161.0],[162.0],[235.0],[161.0],[283.0],[285.0],[284.0],[289.0],[163.0],[209.0],[162.0],[235.0],[284.0],[275.0],[161.0],[174.0],[173.0],[284.0],[255.0],[140.0],[123.0],[184.0],[153.0],[248.0],[209.0],[196.0],[249.0],[153.0],[284.0],[285.0],[153.0],[127.0],[227.0],[235.0],[173.0],[276.0],[226.0],[284.0],[139.0],[248.0],[173.0],[159.0],[274.0],[114.0],[241.0],[284.0],[114.0],[123.0],[284.0],[226.0],[284.0],[176.0],[249.0],[172.0],[139.0],[159.0],[233.0],[113.0],[226.0],[115.0],[174.0],[114.0],[123.0],[160.0],[175.0]
165,[114.0],[159.0],[235.0],[176.0],[115.0],[193.0],[255.0],[240.0],[241.0],[139.0],[196.0],[289.0],[176.0],[176.0],[184.0],[249.0],[174.0],[160.0],[193.0],[262.0],[172.0],[235.0],[139.0],[226.0],[123.0],[235.0],[276.0],[209.0],[289.0],[290.0],[152.0],[162.0],[227.0],[127.0],[127.0],[114.0],[176.0],[174.0],[173.0],[193.0],[174.0],[255.0],[193.0],[209.0],[197.0],[141.0],[123.0],[139.0],[123.0],[176.0],[159.0],[161.0],[153.0],[153.0],[209.0],[269.0],[153.0],[114.0],[114.0],[174.0],[176.0],[69.0],[163.0],[114.0],[162.0],[56.0],[270.0],[114.0],[171.0],[159.0],[184.0],[248.0],[176.0],[269.0],[160.0],[184.0],[153.0],[158.0],[159.0],[160.0],[159.0],[162.0],[269.0],[69.0],[114.0],[196.0],[123.0],[227.0],[159.0],[184.0],[56.0],[177.0],[288.0],[173.0],[178.0],[285.0],[123.0],[56.0],[276.0],[284.0]
166,[283.0],[172.0],[209.0],[138.0],[173.0],[69.0],[123.0],[289.0],[276.0],[256.0],[173.0],[174.0],[227.0],[255.0],[284.0],[269.0],[262.0],[249.0],[69.0],[235.0],[159.0],[173.0],[289.0],[158.0],[184.0],[177.0],[184.0],[160.0],[193.0],[123.0],[162.0],[184.0],[255.0],[172.0],[235.0],[173.0],[114.0],[114.0],[209.0],[171.0],[209.0],[173.0],[152.0],[56.0],[127.0],[127.0],[175.0],[173.0],[173.0],[209.0],[240.0],[56.0],[162.0],[141.0],[126.0],[255.0],[288.0],[177.0],[209.0],[161.0],[241.0],[162.0],[114.0],[184.0],[227.0],[284.0],[177.0],[138.0],[56.0],[123.0],[262.0],[159.0],[160.0],[249.0],[176.0],[162.0],[235.0],[114.0],[141.0],[269.0],[114.0],[176.0],[126.0],[234.0],[161.0],[193.0],[289.0],[69.0],[176.0],[289.0],[122.0],[138.0],[160.0],[115.0],[163.0],[255.0],[283.0],[284.0],[248.0],[255.0]
167,[177.0],[226.0],[248.0],[196.0],[123.0],[289.0],[240.0],[176.0],[161.0],[275.0],[160.0],[69.0],[255.0],[160.0],[193.0],[261.0],[235.0],[284.0],[270.0],[175.0],[138.0],[289.0],[284.0],[56.0],[141.0],[283.0],[153.0],[173.0],[276.0],[127.0],[172.0],[123.0],[56.0],[56.0],[249.0],[226.0],[240.0],[193.0],[289.0],[162.0],[249.0],[234.0],[262.0],[123.0],[240.0],[184.0],[114.0],[209.0],[235.0],[160.0],[114.0],[176.0],[141.0],[227.0],[289.0],[56.0],[174.0],[160.0],[234.0],[153.0],[276.0],[173.0],[284.0],[289.0],[184.0],[139.0],[115.0],[241.0],[256.0],[114.0],[176.0],[123.0],[184.0],[160.0],[114.0],[153.0],[193.0],[177.0],[227.0],[209.0],[173.0],[122.0],[173.0],[193.0],[240.0],[226.0],[209.0],[56.0],[208.0],[161.0],[249.0],[152.0],[269.0],[288.0],[227.0],[184.0],[177.0],[276.0],[184.0],[140.0]
168,[163.0],[193.0],[160.0],[227.0],[290.0],[262.0],[114.0],[114.0],[173.0],[162.0],[241.0],[160.0],[235.0],[173.0],[249.0],[173.0],[176.0],[153.0],[123.0],[269.0],[152.0],[184.0],[184.0],[138.0],[127.0],[56.0],[235.0],[114.0],[196.0],[270.0],[196.0],[176.0],[114.0],[162.0],[276.0],[255.0],[234.0],[123.0],[184.0],[226.0],[234.0],[138.0],[284.0],[173.0],[176.0],[285.0],[284.0],[127.0],[127.0],[113.0],[123.0],[227.0],[56.0],[185.0],[193.0],[177.0],[127.0],[141.0],[56.0],[139.0],[160.0],[193.0],[173.0],[208.0],[56.0],[276.0],[235.0],[69.0],[226.0],[177.0],[289.0],[175.0],[227.0],[193.0],[234.0],[262.0],[184.0],[138.0],[176.0],[114.0],[193.0],[240.0],[159.0],[160.0],[123.0],[176.0],[184.0],[270.0],[161.0],[227.0],[172.0],[262.0],[241.0],[240.0],[290.0],[175.0],[193.0],[160.0],[56.0],[208.0]
