Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[2.0],[276.0],[150.0],[201.0],[175.0],[307.0],[80.0],[134.0],[293.0],[228.0],[247.0],[123.0],[192.0],[146.0],[202.0],[16.0],[76.0],[76.0],[212.0],[215.0],[156.0],[147.0],[303.0],[48.0],[35.0],[93.0],[159.0],[214.0],[160.0],[231.0],[174.0],[47.0],[13.0],[207.0],[30.0],[47.0],[149.0],[268.0],[242.0],[72.0],[289.0],[109.0],[184.0],[17.0],[19.0],[257.0],[109.0],[5.0],[144.0],[138.0],[117.0],[121.0],[90.0],[226.0],[65.0],[97.0],[67.0],[212.0],[144.0],[161.0],[79.0],[121.0],[9.0],[151.0],[271.0],[47.0],[257.0],[10.0],[4.0],[268.0],[133.0],[159.0],[142.0],[149.0],[300.0],[5.0],[132.0],[162.0],[17.0],[304.0],[125.0],[203.0],[282.0],[105.0],[290.0],[125.0],[145.0],[55.0],[16.0],[159.0],[212.0],[217.0],[130.0],[128.0],[128.0],[61.0],[303.0],[21.0],[19.0],[212.0]
207,[76.0],[47.0],[244.0],[268.0],[121.0],[175.0],[301.0],[61.0],[104.0],[90.0],[149.0],[164.0],[16.0],[270.0],[198.0],[23.0],[212.0],[259.0],[144.0],[206.0],[76.0],[76.0],[234.0],[61.0],[264.0],[33.0],[19.0],[132.0],[287.0],[156.0],[75.0],[5.0],[273.0],[157.0],[293.0],[187.0],[23.0],[133.0],[145.0],[76.0],[156.0],[89.0],[80.0],[307.0],[270.0],[164.0],[25.0],[254.0],[268.0],[162.0],[300.0],[61.0],[5.0],[256.0],[231.0],[217.0],[121.0],[234.0],[131.0],[131.0],[76.0],[209.0],[212.0],[193.0],[268.0],[36.0],[198.0],[270.0],[9.0],[35.0],[161.0],[55.0],[19.0],[177.0],[209.0],[173.0],[212.0],[161.0],[10.0],[48.0],[109.0],[198.0],[77.0],[77.0],[283.0],[256.0],[212.0],[254.0],[72.0],[133.0],[2.0],[215.0],[101.0],[303.0],[303.0],[114.0],[228.0],[17.0],[276.0],[34.0]
208,[60.0],[268.0],[307.0],[198.0],[171.0],[147.0],[296.0],[5.0],[111.0],[114.0],[268.0],[246.0],[273.0],[271.0],[19.0],[69.0],[65.0],[212.0],[184.0],[13.0],[159.0],[108.0],[7.0],[90.0],[134.0],[187.0],[293.0],[161.0],[103.0],[128.0],[254.0],[13.0],[25.0],[10.0],[145.0],[198.0],[72.0],[131.0],[162.0],[176.0],[181.0],[4.0],[284.0],[81.0],[108.0],[228.0],[291.0],[17.0],[243.0],[133.0],[30.0],[228.0],[241.0],[156.0],[226.0],[13.0],[268.0],[93.0],[130.0],[248.0],[162.0],[61.0],[145.0],[220.0],[242.0],[35.0],[161.0],[177.0],[307.0],[5.0],[259.0],[114.0],[100.0],[247.0],[195.0],[48.0],[65.0],[93.0],[159.0],[94.0],[55.0],[192.0],[212.0],[198.0],[205.0],[94.0],[121.0],[10.0],[156.0],[226.0],[145.0],[108.0],[242.0],[289.0],[245.0],[230.0],[19.0],[173.0],[212.0],[61.0]
209,[226.0],[198.0],[178.0],[117.0],[164.0],[91.0],[215.0],[4.0],[24.0],[108.0],[289.0],[245.0],[34.0],[241.0],[17.0],[184.0],[136.0],[114.0],[159.0],[290.0],[128.0],[114.0],[107.0],[156.0],[132.0],[192.0],[31.0],[145.0],[228.0],[86.0],[33.0],[62.0],[94.0],[17.0],[212.0],[10.0],[136.0],[114.0],[61.0],[88.0],[90.0],[19.0],[128.0],[145.0],[79.0],[287.0],[195.0],[150.0],[16.0],[128.0],[89.0],[173.0],[114.0],[198.0],[114.0],[242.0],[184.0],[284.0],[159.0],[93.0],[259.0],[173.0],[61.0],[142.0],[258.0],[31.0],[184.0],[271.0],[91.0],[159.0],[145.0],[128.0],[145.0],[65.0],[264.0],[61.0],[289.0],[198.0],[234.0],[215.0],[256.0],[254.0],[296.0],[79.0],[257.0],[260.0],[198.0],[247.0],[131.0],[128.0],[128.0],[109.0],[65.0],[107.0],[259.0],[184.0],[107.0],[145.0],[49.0],[134.0]
210,[271.0],[73.0],[52.0],[86.0],[49.0],[55.0],[144.0],[293.0],[232.0],[161.0],[214.0],[53.0],[97.0],[147.0],[108.0],[5.0],[174.0],[69.0],[161.0],[156.0],[31.0],[293.0],[241.0],[246.0],[218.0],[304.0],[60.0],[114.0],[35.0],[34.0],[18.0],[94.0],[89.0],[46.0],[268.0],[94.0],[285.0],[128.0],[77.0],[241.0],[303.0],[187.0],[88.0],[259.0],[131.0],[159.0],[241.0],[271.0],[80.0],[156.0],[290.0],[144.0],[13.0],[174.0],[289.0],[173.0],[6.0],[97.0],[198.0],[97.0],[216.0],[287.0],[10.0],[146.0],[220.0],[93.0],[298.0],[268.0],[77.0],[156.0],[283.0],[268.0],[289.0],[121.0],[207.0],[136.0],[136.0],[230.0],[136.0],[268.0],[293.0],[19.0],[33.0],[212.0],[136.0],[300.0],[33.0],[149.0],[184.0],[34.0],[184.0],[19.0],[174.0],[97.0],[191.0],[268.0],[13.0],[304.0],[5.0],[145.0]
211,[62.0],[33.0],[284.0],[173.0],[209.0],[11.0],[198.0],[178.0],[187.0],[184.0],[55.0],[175.0],[201.0],[273.0],[162.0],[304.0],[187.0],[198.0],[198.0],[304.0],[49.0],[94.0],[184.0],[200.0],[254.0],[303.0],[173.0],[293.0],[91.0],[254.0],[108.0],[299.0],[97.0],[228.0],[198.0],[93.0],[287.0],[65.0],[172.0],[145.0],[136.0],[55.0],[108.0],[133.0],[230.0],[108.0],[53.0],[257.0],[79.0],[147.0],[55.0],[270.0],[230.0],[79.0],[131.0],[47.0],[307.0],[230.0],[259.0],[34.0],[212.0],[284.0],[47.0],[128.0],[212.0],[102.0],[91.0],[160.0],[205.0],[128.0],[206.0],[173.0],[247.0],[133.0],[166.0],[145.0],[161.0],[254.0],[145.0],[128.0],[178.0],[77.0],[117.0],[65.0],[254.0],[284.0],[77.0],[177.0],[198.0],[271.0],[304.0],[35.0],[159.0],[35.0],[184.0],[270.0],[88.0],[136.0],[230.0],[242.0]
212,[241.0],[192.0],[187.0],[276.0],[205.0],[229.0],[37.0],[35.0],[206.0],[128.0],[298.0],[179.0],[117.0],[198.0],[164.0],[79.0],[189.0],[51.0],[192.0],[128.0],[47.0],[131.0],[297.0],[268.0],[217.0],[228.0],[7.0],[116.0],[256.0],[268.0],[19.0],[33.0],[61.0],[47.0],[69.0],[241.0],[9.0],[121.0],[19.0],[184.0],[161.0],[61.0],[172.0],[121.0],[256.0],[19.0],[91.0],[192.0],[198.0],[5.0],[24.0],[271.0],[285.0],[128.0],[130.0],[19.0],[82.0],[19.0],[133.0],[65.0],[271.0],[101.0],[164.0],[114.0],[58.0],[133.0],[254.0],[187.0],[164.0],[160.0],[254.0],[206.0],[202.0],[276.0],[138.0],[177.0],[254.0],[75.0],[9.0],[201.0],[13.0],[4.0],[136.0],[13.0],[159.0],[37.0],[254.0],[289.0],[145.0],[13.0],[159.0],[89.0],[198.0],[61.0],[192.0],[214.0],[51.0],[128.0],[88.0],[254.0]
213,[114.0],[254.0],[164.0],[159.0],[87.0],[130.0],[10.0],[304.0],[171.0],[256.0],[186.0],[171.0],[131.0],[212.0],[284.0],[90.0],[34.0],[257.0],[7.0],[94.0],[184.0],[128.0],[97.0],[47.0],[31.0],[13.0],[254.0],[77.0],[242.0],[290.0],[103.0],[271.0],[173.0],[147.0],[300.0],[175.0],[192.0],[4.0],[46.0],[243.0],[254.0],[53.0],[260.0],[65.0],[173.0],[235.0],[242.0],[46.0],[94.0],[198.0],[217.0],[9.0],[287.0],[37.0],[303.0],[89.0],[62.0],[254.0],[227.0],[76.0],[77.0],[214.0],[33.0],[11.0],[34.0],[198.0],[205.0],[254.0],[55.0],[184.0],[275.0],[192.0],[240.0],[229.0],[260.0],[93.0],[93.0],[19.0],[245.0],[114.0],[290.0],[228.0],[161.0],[216.0],[192.0],[93.0],[149.0],[268.0],[234.0],[10.0],[270.0],[46.0],[93.0],[49.0],[97.0],[198.0],[133.0],[186.0],[299.0],[184.0]
214,[144.0],[164.0],[55.0],[93.0],[77.0],[5.0],[93.0],[245.0],[304.0],[47.0],[271.0],[101.0],[254.0],[248.0],[283.0],[198.0],[271.0],[121.0],[254.0],[226.0],[107.0],[156.0],[94.0],[245.0],[276.0],[201.0],[257.0],[230.0],[207.0],[19.0],[228.0],[264.0],[19.0],[13.0],[108.0],[276.0],[271.0],[79.0],[173.0],[162.0],[79.0],[75.0],[259.0],[205.0],[268.0],[283.0],[199.0],[102.0],[47.0],[184.0],[23.0],[205.0],[145.0],[289.0],[128.0],[10.0],[191.0],[61.0],[93.0],[47.0],[34.0],[132.0],[206.0],[58.0],[145.0],[284.0],[206.0],[198.0],[254.0],[117.0],[149.0],[276.0],[119.0],[192.0],[179.0],[161.0],[293.0],[136.0],[283.0],[245.0],[206.0],[89.0],[156.0],[219.0],[164.0],[102.0],[79.0],[23.0],[293.0],[97.0],[10.0],[162.0],[31.0],[47.0],[205.0],[200.0],[160.0],[270.0],[117.0],[4.0]
215,[94.0],[61.0],[69.0],[75.0],[76.0],[88.0],[74.0],[241.0],[117.0],[214.0],[184.0],[81.0],[174.0],[5.0],[21.0],[147.0],[79.0],[156.0],[9.0],[61.0],[136.0],[121.0],[198.0],[215.0],[133.0],[117.0],[121.0],[5.0],[166.0],[51.0],[241.0],[134.0],[271.0],[123.0],[159.0],[189.0],[97.0],[303.0],[35.0],[11.0],[16.0],[271.0],[198.0],[13.0],[89.0],[4.0],[136.0],[283.0],[116.0],[159.0],[206.0],[273.0],[212.0],[260.0],[159.0],[273.0],[205.0],[145.0],[13.0],[187.0],[109.0],[256.0],[300.0],[164.0],[35.0],[80.0],[13.0],[304.0],[34.0],[230.0],[268.0],[198.0],[88.0],[47.0],[13.0],[102.0],[198.0],[293.0],[101.0],[47.0],[80.0],[159.0],[215.0],[19.0],[51.0],[192.0],[19.0],[184.0],[32.0],[264.0],[289.0],[161.0],[192.0],[101.0],[257.0],[5.0],[283.0],[198.0],[285.0],[270.0]
216,[61.0],[102.0],[13.0],[300.0],[212.0],[207.0],[65.0],[242.0],[35.0],[189.0],[198.0],[305.0],[212.0],[178.0],[109.0],[10.0],[206.0],[128.0],[61.0],[47.0],[61.0],[47.0],[47.0],[114.0],[201.0],[5.0],[271.0],[198.0],[269.0],[184.0],[230.0],[132.0],[206.0],[21.0],[192.0],[171.0],[33.0],[234.0],[287.0],[283.0],[270.0],[116.0],[65.0],[55.0],[10.0],[132.0],[254.0],[94.0],[254.0],[192.0],[61.0],[230.0],[116.0],[228.0],[156.0],[228.0],[166.0],[184.0],[254.0],[289.0],[241.0],[144.0],[285.0],[24.0],[131.0],[173.0],[160.0],[5.0],[116.0],[198.0],[121.0],[47.0],[256.0],[9.0],[151.0],[284.0],[268.0],[201.0],[198.0],[287.0],[5.0],[185.0],[254.0],[107.0],[209.0],[254.0],[184.0],[256.0],[298.0],[131.0],[214.0],[75.0],[270.0],[132.0],[65.0],[75.0],[293.0],[286.0],[108.0],[47.0]
217,[104.0],[184.0],[17.0],[35.0],[130.0],[119.0],[128.0],[121.0],[31.0],[198.0],[21.0],[193.0],[304.0],[187.0],[101.0],[9.0],[276.0],[77.0],[33.0],[136.0],[212.0],[93.0],[283.0],[19.0],[158.0],[284.0],[304.0],[94.0],[108.0],[121.0],[229.0],[254.0],[245.0],[159.0],[242.0],[13.0],[198.0],[13.0],[47.0],[87.0],[145.0],[215.0],[38.0],[159.0],[303.0],[254.0],[285.0],[116.0],[245.0],[13.0],[37.0],[200.0],[268.0],[5.0],[88.0],[104.0],[91.0],[198.0],[10.0],[247.0],[187.0],[13.0],[287.0],[184.0],[192.0],[79.0],[108.0],[117.0],[189.0],[173.0],[93.0],[156.0],[226.0],[33.0],[159.0],[192.0],[162.0],[47.0],[108.0],[234.0],[47.0],[119.0],[9.0],[35.0],[108.0],[145.0],[289.0],[187.0],[5.0],[132.0],[268.0],[116.0],[228.0],[136.0],[5.0],[13.0],[173.0],[156.0],[201.0],[206.0]
218,[47.0],[213.0],[77.0],[18.0],[303.0],[87.0],[273.0],[271.0],[298.0],[34.0],[19.0],[241.0],[13.0],[171.0],[94.0],[245.0],[107.0],[159.0],[298.0],[9.0],[230.0],[259.0],[5.0],[128.0],[303.0],[230.0],[13.0],[10.0],[307.0],[198.0],[150.0],[293.0],[162.0],[199.0],[256.0],[256.0],[268.0],[241.0],[160.0],[230.0],[198.0],[203.0],[79.0],[147.0],[93.0],[111.0],[287.0],[136.0],[297.0],[304.0],[9.0],[147.0],[283.0],[254.0],[35.0],[5.0],[35.0],[10.0],[230.0],[13.0],[117.0],[201.0],[130.0],[174.0],[299.0],[303.0],[79.0],[136.0],[270.0],[97.0],[293.0],[158.0],[77.0],[93.0],[55.0],[206.0],[10.0],[212.0],[164.0],[303.0],[103.0],[61.0],[228.0],[31.0],[101.0],[304.0],[303.0],[198.0],[187.0],[158.0],[187.0],[189.0],[9.0],[234.0],[161.0],[89.0],[290.0],[206.0],[303.0],[192.0]
219,[131.0],[215.0],[143.0],[47.0],[101.0],[215.0],[47.0],[297.0],[297.0],[35.0],[212.0],[198.0],[88.0],[49.0],[257.0],[94.0],[134.0],[65.0],[107.0],[289.0],[285.0],[198.0],[172.0],[184.0],[206.0],[75.0],[158.0],[93.0],[17.0],[65.0],[285.0],[10.0],[259.0],[187.0],[4.0],[285.0],[79.0],[146.0],[132.0],[19.0],[130.0],[5.0],[254.0],[10.0],[107.0],[69.0],[283.0],[35.0],[145.0],[10.0],[10.0],[304.0],[301.0],[298.0],[93.0],[63.0],[75.0],[75.0],[161.0],[271.0],[179.0],[307.0],[19.0],[206.0],[91.0],[230.0],[230.0],[75.0],[147.0],[254.0],[198.0],[62.0],[48.0],[303.0],[131.0],[10.0],[9.0],[145.0],[192.0],[230.0],[46.0],[217.0],[226.0],[108.0],[228.0],[48.0],[186.0],[131.0],[254.0],[289.0],[131.0],[61.0],[164.0],[10.0],[9.0],[271.0],[17.0],[192.0],[283.0],[116.0]
220,[130.0],[78.0],[101.0],[131.0],[219.0],[49.0],[212.0],[21.0],[75.0],[10.0],[220.0],[147.0],[74.0],[286.0],[254.0],[32.0],[91.0],[254.0],[145.0],[303.0],[10.0],[184.0],[17.0],[287.0],[186.0],[107.0],[178.0],[271.0],[215.0],[75.0],[199.0],[206.0],[47.0],[19.0],[304.0],[287.0],[90.0],[212.0],[116.0],[101.0],[77.0],[88.0],[9.0],[228.0],[9.0],[63.0],[19.0],[31.0],[241.0],[47.0],[289.0],[107.0],[297.0],[32.0],[97.0],[230.0],[287.0],[89.0],[283.0],[10.0],[19.0],[248.0],[107.0],[268.0],[97.0],[270.0],[9.0],[217.0],[242.0],[90.0],[116.0],[108.0],[108.0],[245.0],[61.0],[9.0],[303.0],[9.0],[60.0],[5.0],[230.0],[75.0],[304.0],[101.0],[285.0],[108.0],[234.0],[186.0],[212.0],[161.0],[254.0],[63.0],[283.0],[301.0],[38.0],[10.0],[241.0],[273.0],[215.0],[273.0]
221,[243.0],[77.0],[254.0],[20.0],[17.0],[47.0],[35.0],[19.0],[215.0],[91.0],[254.0],[271.0],[206.0],[283.0],[243.0],[134.0],[283.0],[47.0],[287.0],[97.0],[74.0],[230.0],[254.0],[9.0],[192.0],[229.0],[270.0],[184.0],[13.0],[215.0],[10.0],[104.0],[117.0],[287.0],[89.0],[9.0],[13.0],[7.0],[134.0],[144.0],[33.0],[201.0],[192.0],[108.0],[198.0],[187.0],[269.0],[243.0],[307.0],[161.0],[93.0],[108.0],[270.0],[245.0],[198.0],[301.0],[55.0],[116.0],[9.0],[230.0],[217.0],[187.0],[186.0],[145.0],[132.0],[254.0],[117.0],[89.0],[228.0],[9.0],[212.0],[161.0],[107.0],[75.0],[245.0],[242.0],[35.0],[200.0],[286.0],[241.0],[134.0],[229.0],[35.0],[269.0],[93.0],[61.0],[201.0],[79.0],[230.0],[33.0],[198.0],[10.0],[254.0],[297.0],[60.0],[254.0],[257.0],[187.0],[190.0],[286.0]
222,[228.0],[298.0],[116.0],[17.0],[198.0],[158.0],[254.0],[46.0],[101.0],[136.0],[241.0],[159.0],[90.0],[132.0],[259.0],[206.0],[171.0],[133.0],[77.0],[89.0],[198.0],[9.0],[284.0],[75.0],[9.0],[186.0],[273.0],[136.0],[138.0],[217.0],[248.0],[201.0],[5.0],[229.0],[18.0],[49.0],[130.0],[10.0],[75.0],[138.0],[297.0],[186.0],[271.0],[293.0],[13.0],[116.0],[206.0],[87.0],[184.0],[289.0],[13.0],[10.0],[7.0],[104.0],[133.0],[297.0],[209.0],[270.0],[192.0],[173.0],[206.0],[45.0],[228.0],[13.0],[49.0],[215.0],[47.0],[130.0],[241.0],[107.0],[97.0],[13.0],[296.0],[10.0],[241.0],[19.0],[116.0],[243.0],[24.0],[257.0],[145.0],[17.0],[286.0],[270.0],[77.0],[5.0],[116.0],[303.0],[13.0],[145.0],[75.0],[117.0],[145.0],[9.0],[151.0],[97.0],[186.0],[184.0],[217.0],[293.0]
223,[198.0],[242.0],[232.0],[200.0],[32.0],[199.0],[60.0],[108.0],[162.0],[9.0],[234.0],[283.0],[9.0],[75.0],[88.0],[164.0],[245.0],[289.0],[271.0],[272.0],[214.0],[257.0],[105.0],[89.0],[161.0],[130.0],[205.0],[245.0],[290.0],[178.0],[55.0],[186.0],[108.0],[53.0],[230.0],[215.0],[49.0],[136.0],[101.0],[244.0],[212.0],[117.0],[276.0],[31.0],[17.0],[151.0],[147.0],[256.0],[271.0],[93.0],[229.0],[55.0],[184.0],[186.0],[158.0],[243.0],[123.0],[245.0],[77.0],[33.0],[285.0],[87.0],[117.0],[304.0],[90.0],[297.0],[187.0],[131.0],[94.0],[256.0],[94.0],[102.0],[90.0],[271.0],[228.0],[186.0],[206.0],[18.0],[75.0],[184.0],[298.0],[178.0],[102.0],[242.0],[227.0],[245.0],[297.0],[9.0],[132.0],[60.0],[215.0],[201.0],[230.0],[245.0],[89.0],[17.0],[254.0],[93.0],[75.0],[103.0]
224,[133.0],[115.0],[298.0],[175.0],[136.0],[256.0],[21.0],[75.0],[146.0],[200.0],[93.0],[228.0],[35.0],[105.0],[173.0],[189.0],[243.0],[33.0],[256.0],[132.0],[116.0],[297.0],[89.0],[136.0],[107.0],[89.0],[111.0],[187.0],[94.0],[149.0],[297.0],[244.0],[134.0],[5.0],[298.0],[283.0],[116.0],[9.0],[269.0],[46.0],[186.0],[189.0],[217.0],[290.0],[215.0],[47.0],[175.0],[9.0],[5.0],[234.0],[147.0],[160.0],[117.0],[230.0],[257.0],[241.0],[151.0],[256.0],[101.0],[201.0],[186.0],[270.0],[227.0],[303.0],[9.0],[271.0],[201.0],[192.0],[5.0],[189.0],[47.0],[107.0],[271.0],[242.0],[119.0],[276.0],[270.0],[91.0],[217.0],[19.0],[186.0],[199.0],[200.0],[254.0],[131.0],[241.0],[241.0],[212.0],[7.0],[258.0],[17.0],[206.0],[186.0],[307.0],[75.0],[134.0],[213.0],[256.0],[243.0],[35.0]
225,[128.0],[46.0],[242.0],[245.0],[9.0],[75.0],[285.0],[147.0],[201.0],[273.0],[192.0],[257.0],[136.0],[116.0],[31.0],[273.0],[303.0],[93.0],[241.0],[284.0],[91.0],[285.0],[31.0],[186.0],[289.0],[260.0],[108.0],[215.0],[31.0],[247.0],[89.0],[89.0],[201.0],[214.0],[285.0],[75.0],[231.0],[107.0],[297.0],[255.0],[201.0],[298.0],[206.0],[284.0],[21.0],[53.0],[171.0],[101.0],[24.0],[9.0],[245.0],[213.0],[97.0],[241.0],[9.0],[117.0],[125.0],[117.0],[116.0],[273.0],[189.0],[293.0],[276.0],[102.0],[203.0],[184.0],[186.0],[300.0],[230.0],[31.0],[192.0],[270.0],[243.0],[134.0],[230.0],[293.0],[107.0],[87.0],[254.0],[174.0],[108.0],[116.0],[75.0],[290.0],[9.0],[17.0],[38.0],[13.0],[186.0],[9.0],[136.0],[187.0],[175.0],[75.0],[53.0],[108.0],[285.0],[5.0],[24.0],[7.0]
226,[159.0],[4.0],[230.0],[63.0],[4.0],[214.0],[116.0],[132.0],[143.0],[217.0],[136.0],[45.0],[303.0],[30.0],[189.0],[186.0],[241.0],[276.0],[94.0],[10.0],[5.0],[21.0],[102.0],[198.0],[116.0],[145.0],[81.0],[254.0],[298.0],[177.0],[63.0],[143.0],[10.0],[111.0],[214.0],[217.0],[286.0],[161.0],[5.0],[271.0],[200.0],[284.0],[298.0],[132.0],[101.0],[256.0],[5.0],[19.0],[304.0],[230.0],[243.0],[18.0],[94.0],[136.0],[145.0],[59.0],[11.0],[301.0],[171.0],[229.0],[203.0],[10.0],[200.0],[198.0],[285.0],[9.0],[200.0],[206.0],[134.0],[200.0],[150.0],[228.0],[303.0],[186.0],[229.0],[75.0],[31.0],[276.0],[269.0],[89.0],[10.0],[230.0],[190.0],[51.0],[304.0],[10.0],[217.0],[200.0],[75.0],[173.0],[104.0],[203.0],[200.0],[116.0],[19.0],[101.0],[4.0],[254.0],[17.0],[117.0]
227,[184.0],[206.0],[158.0],[301.0],[105.0],[276.0],[9.0],[116.0],[5.0],[215.0],[290.0],[221.0],[230.0],[63.0],[187.0],[283.0],[158.0],[206.0],[49.0],[34.0],[283.0],[212.0],[21.0],[192.0],[213.0],[122.0],[228.0],[201.0],[230.0],[289.0],[47.0],[297.0],[200.0],[11.0],[47.0],[203.0],[283.0],[184.0],[230.0],[198.0],[184.0],[47.0],[17.0],[131.0],[94.0],[186.0],[94.0],[284.0],[19.0],[303.0],[299.0],[32.0],[256.0],[189.0],[243.0],[283.0],[52.0],[206.0],[75.0],[19.0],[75.0],[31.0],[241.0],[111.0],[171.0],[117.0],[299.0],[33.0],[256.0],[293.0],[241.0],[230.0],[229.0],[297.0],[297.0],[104.0],[271.0],[229.0],[116.0],[270.0],[215.0],[131.0],[234.0],[17.0],[7.0],[101.0],[214.0],[301.0],[89.0],[46.0],[186.0],[13.0],[63.0],[198.0],[159.0],[260.0],[10.0],[298.0],[130.0],[187.0]
228,[301.0],[66.0],[151.0],[243.0],[24.0],[230.0],[79.0],[101.0],[55.0],[75.0],[283.0],[229.0],[234.0],[301.0],[45.0],[33.0],[4.0],[161.0],[283.0],[35.0],[271.0],[283.0],[49.0],[32.0],[173.0],[307.0],[256.0],[13.0],[49.0],[33.0],[66.0],[171.0],[130.0],[91.0],[5.0],[136.0],[270.0],[283.0],[299.0],[132.0],[230.0],[49.0],[234.0],[173.0],[284.0],[5.0],[87.0],[45.0],[107.0],[18.0],[297.0],[130.0],[134.0],[206.0],[230.0],[73.0],[207.0],[144.0],[244.0],[94.0],[11.0],[271.0],[87.0],[254.0],[301.0],[97.0],[87.0],[244.0],[229.0],[108.0],[256.0],[145.0],[188.0],[143.0],[214.0],[77.0],[287.0],[234.0],[298.0],[192.0],[117.0],[5.0],[230.0],[9.0],[297.0],[19.0],[200.0],[270.0],[217.0],[7.0],[189.0],[213.0],[45.0],[105.0],[55.0],[215.0],[262.0],[161.0],[45.0],[201.0]
229,[63.0],[293.0],[45.0],[77.0],[55.0],[66.0],[217.0],[38.0],[290.0],[31.0],[9.0],[31.0],[63.0],[203.0],[53.0],[285.0],[87.0],[9.0],[117.0],[31.0],[101.0],[270.0],[164.0],[286.0],[304.0],[10.0],[51.0],[104.0],[101.0],[119.0],[299.0],[256.0],[172.0],[49.0],[186.0],[21.0],[243.0],[244.0],[7.0],[5.0],[285.0],[17.0],[174.0],[45.0],[116.0],[230.0],[164.0],[145.0],[31.0],[107.0],[285.0],[66.0],[63.0],[243.0],[161.0],[187.0],[101.0],[297.0],[297.0],[303.0],[47.0],[205.0],[215.0],[89.0],[173.0],[7.0],[273.0],[245.0],[285.0],[131.0],[245.0],[117.0],[60.0],[164.0],[35.0],[31.0],[75.0],[10.0],[175.0],[77.0],[297.0],[245.0],[274.0],[116.0],[60.0],[185.0],[9.0],[241.0],[286.0],[229.0],[206.0],[73.0],[303.0],[184.0],[186.0],[117.0],[65.0],[75.0],[298.0],[5.0]
230,[297.0],[201.0],[186.0],[299.0],[102.0],[59.0],[186.0],[215.0],[59.0],[147.0],[33.0],[132.0],[186.0],[254.0],[134.0],[214.0],[101.0],[217.0],[186.0],[222.0],[254.0],[254.0],[116.0],[116.0],[299.0],[103.0],[298.0],[283.0],[55.0],[303.0],[300.0],[146.0],[186.0],[189.0],[269.0],[17.0],[175.0],[101.0],[227.0],[134.0],[206.0],[10.0],[101.0],[107.0],[283.0],[158.0],[47.0],[171.0],[276.0],[130.0],[241.0],[75.0],[198.0],[287.0],[254.0],[299.0],[13.0],[35.0],[256.0],[285.0],[243.0],[171.0],[75.0],[242.0],[159.0],[145.0],[297.0],[91.0],[47.0],[206.0],[243.0],[307.0],[132.0],[285.0],[116.0],[303.0],[301.0],[286.0],[45.0],[75.0],[242.0],[285.0],[18.0],[102.0],[172.0],[206.0],[178.0],[107.0],[206.0],[298.0],[9.0],[186.0],[171.0],[241.0],[108.0],[189.0],[119.0],[245.0],[131.0],[18.0]
231,[5.0],[222.0],[7.0],[285.0],[284.0],[13.0],[171.0],[243.0],[243.0],[243.0],[200.0],[254.0],[241.0],[143.0],[5.0],[217.0],[45.0],[35.0],[175.0],[243.0],[105.0],[273.0],[200.0],[242.0],[10.0],[298.0],[46.0],[49.0],[189.0],[301.0],[59.0],[59.0],[4.0],[201.0],[60.0],[45.0],[264.0],[270.0],[285.0],[117.0],[243.0],[260.0],[87.0],[230.0],[189.0],[91.0],[186.0],[241.0],[206.0],[35.0],[244.0],[122.0],[103.0],[17.0],[17.0],[75.0],[138.0],[299.0],[206.0],[287.0],[171.0],[34.0],[94.0],[116.0],[107.0],[101.0],[307.0],[132.0],[203.0],[91.0],[159.0],[242.0],[74.0],[171.0],[105.0],[17.0],[297.0],[244.0],[111.0],[212.0],[201.0],[287.0],[91.0],[262.0],[102.0],[270.0],[101.0],[284.0],[300.0],[303.0],[49.0],[150.0],[160.0],[270.0],[307.0],[201.0],[121.0],[147.0],[101.0],[31.0]
