Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[109.0],[92.0],[287.0],[223.0],[151.0],[161.0],[110.0],[278.0],[193.0],[166.0],[207.0],[179.0],[290.0],[193.0],[120.0],[221.0],[78.0],[304.0],[147.0],[39.0],[249.0],[262.0],[81.0],[194.0],[68.0],[22.0],[123.0],[36.0],[176.0],[279.0],[180.0],[136.0],[64.0],[22.0],[277.0],[124.0],[25.0],[193.0],[24.0],[305.0],[165.0],[39.0],[204.0],[67.0],[304.0],[221.0],[82.0],[288.0],[119.0],[81.0],[40.0],[110.0],[123.0],[68.0],[232.0],[249.0],[82.0],[190.0],[22.0],[52.0],[7.0],[96.0],[204.0],[106.0],[36.0],[301.0],[291.0],[221.0],[39.0],[274.0],[264.0],[12.0],[262.0],[95.0],[222.0],[40.0],[24.0],[36.0],[92.0],[96.0],[52.0],[192.0],[235.0],[125.0],[190.0],[124.0],[27.0],[260.0],[190.0],[109.0],[291.0],[95.0],[180.0],[263.0],[305.0],[249.0],[218.0],[263.0],[78.0],[194.0]
142,[148.0],[192.0],[236.0],[249.0],[249.0],[54.0],[290.0],[50.0],[82.0],[148.0],[123.0],[165.0],[236.0],[301.0],[39.0],[277.0],[81.0],[108.0],[82.0],[263.0],[236.0],[208.0],[166.0],[54.0],[190.0],[123.0],[106.0],[234.0],[190.0],[78.0],[302.0],[232.0],[106.0],[50.0],[204.0],[165.0],[236.0],[221.0],[123.0],[106.0],[223.0],[176.0],[263.0],[166.0],[138.0],[26.0],[179.0],[109.0],[22.0],[250.0],[232.0],[190.0],[120.0],[110.0],[290.0],[120.0],[25.0],[209.0],[218.0],[190.0],[235.0],[250.0],[179.0],[277.0],[306.0],[260.0],[50.0],[218.0],[194.0],[179.0],[249.0],[221.0],[218.0],[180.0],[81.0],[235.0],[78.0],[235.0],[292.0],[304.0],[152.0],[106.0],[221.0],[206.0],[92.0],[54.0],[221.0],[222.0],[123.0],[291.0],[235.0],[40.0],[176.0],[134.0],[232.0],[190.0],[83.0],[207.0],[151.0],[134.0]
143,[223.0],[176.0],[67.0],[260.0],[305.0],[80.0],[95.0],[204.0],[176.0],[208.0],[221.0],[221.0],[95.0],[176.0],[82.0],[180.0],[207.0],[221.0],[133.0],[53.0],[27.0],[67.0],[95.0],[278.0],[36.0],[263.0],[81.0],[66.0],[81.0],[218.0],[25.0],[274.0],[95.0],[123.0],[235.0],[10.0],[203.0],[288.0],[218.0],[194.0],[25.0],[36.0],[120.0],[122.0],[82.0],[92.0],[246.0],[67.0],[178.0],[305.0],[306.0],[194.0],[288.0],[80.0],[263.0],[162.0],[288.0],[81.0],[180.0],[250.0],[222.0],[178.0],[25.0],[178.0],[263.0],[250.0],[277.0],[246.0],[95.0],[235.0],[306.0],[106.0],[111.0],[218.0],[12.0],[204.0],[222.0],[95.0],[106.0],[288.0],[166.0],[52.0],[106.0],[54.0],[232.0],[263.0],[179.0],[81.0],[274.0],[36.0],[82.0],[49.0],[222.0],[96.0],[67.0],[25.0],[106.0],[123.0],[64.0],[288.0]
144,[159.0],[162.0],[190.0],[288.0],[176.0],[278.0],[22.0],[290.0],[222.0],[306.0],[263.0],[292.0],[222.0],[92.0],[179.0],[22.0],[50.0],[301.0],[165.0],[77.0],[122.0],[259.0],[78.0],[123.0],[249.0],[39.0],[138.0],[302.0],[78.0],[178.0],[305.0],[180.0],[52.0],[97.0],[8.0],[78.0],[106.0],[10.0],[236.0],[134.0],[36.0],[221.0],[124.0],[260.0],[108.0],[39.0],[274.0],[137.0],[64.0],[246.0],[27.0],[22.0],[249.0],[165.0],[124.0],[148.0],[12.0],[264.0],[231.0],[81.0],[120.0],[109.0],[49.0],[208.0],[235.0],[120.0],[288.0],[8.0],[53.0],[292.0],[246.0],[54.0],[39.0],[307.0],[246.0],[166.0],[291.0],[250.0],[36.0],[50.0],[21.0],[306.0],[40.0],[95.0],[176.0],[221.0],[206.0],[291.0],[180.0],[175.0],[12.0],[24.0],[232.0],[92.0],[260.0],[82.0],[166.0],[165.0],[120.0],[36.0]
145,[131.0],[22.0],[302.0],[246.0],[189.0],[204.0],[232.0],[179.0],[95.0],[52.0],[176.0],[246.0],[274.0],[264.0],[306.0],[274.0],[236.0],[124.0],[232.0],[277.0],[292.0],[221.0],[307.0],[8.0],[137.0],[109.0],[26.0],[204.0],[288.0],[97.0],[207.0],[208.0],[232.0],[53.0],[66.0],[208.0],[50.0],[304.0],[180.0],[152.0],[246.0],[218.0],[277.0],[36.0],[277.0],[203.0],[110.0],[82.0],[306.0],[11.0],[194.0],[150.0],[152.0],[193.0],[306.0],[274.0],[50.0],[193.0],[136.0],[49.0],[123.0],[162.0],[92.0],[246.0],[277.0],[246.0],[274.0],[193.0],[176.0],[8.0],[36.0],[206.0],[81.0],[147.0],[193.0],[22.0],[82.0],[10.0],[11.0],[232.0],[180.0],[125.0],[120.0],[190.0],[106.0],[176.0],[165.0],[302.0],[54.0],[250.0],[208.0],[120.0],[302.0],[120.0],[95.0],[278.0],[125.0],[92.0],[39.0],[82.0]
146,[286.0],[215.0],[194.0],[302.0],[222.0],[291.0],[25.0],[96.0],[92.0],[106.0],[78.0],[82.0],[25.0],[106.0],[96.0],[109.0],[8.0],[81.0],[176.0],[110.0],[106.0],[22.0],[64.0],[176.0],[235.0],[150.0],[260.0],[292.0],[10.0],[67.0],[232.0],[218.0],[77.0],[91.0],[222.0],[26.0],[288.0],[109.0],[49.0],[123.0],[180.0],[180.0],[54.0],[147.0],[206.0],[277.0],[232.0],[278.0],[278.0],[110.0],[250.0],[38.0],[260.0],[124.0],[96.0],[232.0],[22.0],[246.0],[78.0],[11.0],[36.0],[203.0],[221.0],[110.0],[123.0],[25.0],[180.0],[12.0],[50.0],[92.0],[97.0],[190.0],[50.0],[288.0],[263.0],[179.0],[249.0],[25.0],[123.0],[301.0],[7.0],[166.0],[274.0],[203.0],[82.0],[291.0],[246.0],[162.0],[222.0],[263.0],[194.0],[21.0],[162.0],[207.0],[292.0],[124.0],[232.0],[110.0],[305.0],[109.0]
147,[75.0],[271.0],[36.0],[106.0],[278.0],[22.0],[222.0],[67.0],[179.0],[288.0],[194.0],[288.0],[179.0],[61.0],[10.0],[36.0],[259.0],[235.0],[204.0],[96.0],[278.0],[305.0],[236.0],[40.0],[10.0],[194.0],[274.0],[179.0],[39.0],[305.0],[81.0],[123.0],[180.0],[223.0],[302.0],[203.0],[278.0],[26.0],[78.0],[187.0],[67.0],[274.0],[250.0],[95.0],[190.0],[50.0],[204.0],[40.0],[288.0],[162.0],[218.0],[147.0],[221.0],[204.0],[162.0],[82.0],[165.0],[165.0],[305.0],[92.0],[190.0],[12.0],[162.0],[36.0],[193.0],[8.0],[206.0],[287.0],[179.0],[22.0],[25.0],[218.0],[89.0],[246.0],[125.0],[246.0],[36.0],[7.0],[215.0],[22.0],[64.0],[246.0],[292.0],[287.0],[207.0],[277.0],[277.0],[207.0],[194.0],[232.0],[36.0],[250.0],[278.0],[249.0],[39.0],[63.0],[54.0],[13.0],[302.0],[292.0]
148,[89.0],[61.0],[78.0],[277.0],[95.0],[208.0],[82.0],[287.0],[78.0],[162.0],[63.0],[64.0],[55.0],[75.0],[232.0],[259.0],[221.0],[105.0],[150.0],[204.0],[64.0],[194.0],[41.0],[190.0],[220.0],[260.0],[218.0],[8.0],[278.0],[40.0],[235.0],[54.0],[218.0],[190.0],[190.0],[40.0],[95.0],[218.0],[36.0],[19.0],[81.0],[292.0],[106.0],[232.0],[193.0],[75.0],[263.0],[54.0],[232.0],[193.0],[278.0],[77.0],[218.0],[232.0],[246.0],[124.0],[94.0],[250.0],[236.0],[278.0],[22.0],[260.0],[96.0],[125.0],[120.0],[96.0],[120.0],[55.0],[250.0],[95.0],[80.0],[24.0],[229.0],[104.0],[218.0],[78.0],[8.0],[69.0],[61.0],[277.0],[173.0],[204.0],[288.0],[262.0],[21.0],[96.0],[52.0],[288.0],[82.0],[138.0],[39.0],[203.0],[49.0],[246.0],[106.0],[50.0],[26.0],[106.0],[187.0],[138.0]
149,[201.0],[75.0],[232.0],[122.0],[124.0],[95.0],[92.0],[207.0],[260.0],[222.0],[106.0],[78.0],[124.0],[285.0],[264.0],[190.0],[64.0],[40.0],[250.0],[68.0],[207.0],[10.0],[33.0],[222.0],[203.0],[236.0],[22.0],[249.0],[95.0],[292.0],[190.0],[105.0],[221.0],[277.0],[63.0],[81.0],[232.0],[96.0],[166.0],[89.0],[215.0],[162.0],[218.0],[236.0],[123.0],[19.0],[39.0],[232.0],[291.0],[302.0],[123.0],[10.0],[68.0],[263.0],[302.0],[304.0],[120.0],[10.0],[190.0],[179.0],[260.0],[8.0],[69.0],[229.0],[50.0],[193.0],[123.0],[39.0],[63.0],[109.0],[54.0],[92.0],[19.0],[229.0],[203.0],[192.0],[136.0],[136.0],[257.0],[111.0],[271.0],[218.0],[96.0],[40.0],[64.0],[218.0],[301.0],[305.0],[218.0],[53.0],[122.0],[75.0],[264.0],[173.0],[274.0],[22.0],[95.0],[64.0],[215.0],[26.0]
150,[117.0],[201.0],[204.0],[47.0],[164.0],[190.0],[235.0],[138.0],[105.0],[95.0],[25.0],[36.0],[92.0],[271.0],[123.0],[193.0],[54.0],[12.0],[257.0],[305.0],[19.0],[122.0],[19.0],[36.0],[64.0],[218.0],[236.0],[278.0],[7.0],[125.0],[291.0],[235.0],[236.0],[291.0],[109.0],[287.0],[109.0],[106.0],[162.0],[201.0],[19.0],[120.0],[178.0],[110.0],[274.0],[299.0],[119.0],[236.0],[53.0],[24.0],[302.0],[106.0],[246.0],[176.0],[110.0],[290.0],[8.0],[260.0],[299.0],[274.0],[288.0],[38.0],[306.0],[117.0],[220.0],[274.0],[203.0],[136.0],[277.0],[165.0],[68.0],[257.0],[145.0],[257.0],[260.0],[152.0],[120.0],[246.0],[5.0],[92.0],[187.0],[236.0],[178.0],[221.0],[78.0],[288.0],[304.0],[192.0],[292.0],[92.0],[288.0],[271.0],[52.0],[145.0],[64.0],[220.0],[306.0],[243.0],[243.0],[179.0]
151,[243.0],[33.0],[106.0],[215.0],[106.0],[288.0],[10.0],[134.0],[50.0],[204.0],[8.0],[206.0],[136.0],[187.0],[190.0],[40.0],[33.0],[166.0],[285.0],[36.0],[76.0],[234.0],[89.0],[250.0],[92.0],[162.0],[78.0],[260.0],[63.0],[260.0],[8.0],[39.0],[19.0],[111.0],[288.0],[50.0],[218.0],[120.0],[10.0],[75.0],[89.0],[124.0],[232.0],[246.0],[301.0],[117.0],[91.0],[92.0],[12.0],[78.0],[243.0],[66.0],[190.0],[218.0],[19.0],[236.0],[234.0],[302.0],[243.0],[106.0],[25.0],[215.0],[250.0],[285.0],[63.0],[208.0],[103.0],[92.0],[22.0],[204.0],[204.0],[243.0],[173.0],[75.0],[232.0],[64.0],[21.0],[61.0],[19.0],[206.0],[257.0],[7.0],[229.0],[246.0],[193.0],[204.0],[285.0],[250.0],[47.0],[120.0],[264.0],[285.0],[207.0],[257.0],[208.0],[302.0],[222.0],[19.0],[5.0],[8.0]
152,[33.0],[229.0],[10.0],[173.0],[291.0],[50.0],[260.0],[106.0],[302.0],[22.0],[180.0],[92.0],[263.0],[243.0],[92.0],[302.0],[187.0],[250.0],[89.0],[260.0],[118.0],[82.0],[299.0],[159.0],[176.0],[207.0],[120.0],[166.0],[180.0],[152.0],[176.0],[117.0],[243.0],[136.0],[274.0],[95.0],[206.0],[301.0],[221.0],[173.0],[299.0],[302.0],[22.0],[190.0],[47.0],[285.0],[287.0],[179.0],[7.0],[96.0],[285.0],[302.0],[50.0],[260.0],[145.0],[257.0],[78.0],[64.0],[285.0],[64.0],[49.0],[75.0],[291.0],[61.0],[302.0],[304.0],[61.0],[50.0],[263.0],[301.0],[165.0],[159.0],[5.0],[201.0],[138.0],[299.0],[307.0],[300.0],[229.0],[235.0],[89.0],[96.0],[89.0],[166.0],[145.0],[120.0],[19.0],[189.0],[201.0],[148.0],[257.0],[215.0],[260.0],[103.0],[246.0],[96.0],[288.0],[132.0],[201.0],[120.0]
153,[61.0],[9.0],[306.0],[271.0],[120.0],[61.0],[302.0],[55.0],[22.0],[78.0],[204.0],[260.0],[287.0],[215.0],[36.0],[235.0],[271.0],[22.0],[117.0],[176.0],[229.0],[53.0],[285.0],[19.0],[75.0],[92.0],[194.0],[89.0],[150.0],[25.0],[78.0],[89.0],[201.0],[194.0],[89.0],[92.0],[243.0],[7.0],[194.0],[243.0],[75.0],[201.0],[271.0],[207.0],[258.0],[159.0],[165.0],[222.0],[249.0],[120.0],[173.0],[249.0],[173.0],[180.0],[89.0],[75.0],[260.0],[173.0],[159.0],[236.0],[263.0],[61.0],[22.0],[187.0],[190.0],[218.0],[215.0],[159.0],[290.0],[190.0],[190.0],[117.0],[103.0],[33.0],[78.0],[89.0],[173.0],[89.0],[173.0],[166.0],[117.0],[232.0],[187.0],[50.0],[243.0],[39.0],[257.0],[24.0],[62.0],[288.0],[201.0],[61.0],[39.0],[229.0],[50.0],[246.0],[148.0],[201.0],[145.0],[63.0]
154,[5.0],[86.0],[81.0],[201.0],[145.0],[215.0],[117.0],[164.0],[5.0],[243.0],[165.0],[54.0],[203.0],[201.0],[194.0],[66.0],[19.0],[264.0],[33.0],[80.0],[215.0],[33.0],[187.0],[257.0],[285.0],[287.0],[47.0],[243.0],[257.0],[50.0],[117.0],[243.0],[299.0],[103.0],[229.0],[246.0],[117.0],[50.0],[106.0],[61.0],[173.0],[257.0],[159.0],[152.0],[173.0],[187.0],[176.0],[291.0],[50.0],[66.0],[75.0],[257.0],[271.0],[245.0],[5.0],[19.0],[250.0],[103.0],[118.0],[33.0],[229.0],[103.0],[61.0],[5.0],[243.0],[36.0],[159.0],[33.0],[208.0],[36.0],[217.0],[271.0],[117.0],[61.0],[159.0],[103.0],[187.0],[229.0],[159.0],[103.0],[299.0],[159.0],[257.0],[290.0],[286.0],[246.0],[61.0],[78.0],[229.0],[103.0],[187.0],[159.0],[291.0],[19.0],[120.0],[33.0],[68.0],[75.0],[103.0],[89.0]
155,[257.0],[290.0],[7.0],[159.0],[229.0],[131.0],[103.0],[36.0],[159.0],[48.0],[49.0],[39.0],[148.0],[47.0],[106.0],[206.0],[103.0],[92.0],[61.0],[162.0],[285.0],[215.0],[257.0],[201.0],[131.0],[305.0],[173.0],[187.0],[215.0],[243.0],[243.0],[61.0],[173.0],[271.0],[243.0],[162.0],[257.0],[188.0],[243.0],[58.0],[187.0],[19.0],[243.0],[250.0],[229.0],[271.0],[94.0],[22.0],[78.0],[274.0],[159.0],[201.0],[89.0],[36.0],[33.0],[243.0],[203.0],[89.0],[173.0],[243.0],[75.0],[271.0],[229.0],[173.0],[201.0],[106.0],[5.0],[19.0],[204.0],[208.0],[193.0],[299.0],[271.0],[159.0],[117.0],[257.0],[215.0],[19.0],[136.0],[173.0],[159.0],[145.0],[33.0],[194.0],[30.0],[36.0],[5.0],[236.0],[89.0],[257.0],[61.0],[229.0],[274.0],[187.0],[6.0],[173.0],[292.0],[285.0],[285.0],[257.0]
156,[220.0],[248.0],[134.0],[75.0],[33.0],[271.0],[285.0],[80.0],[187.0],[173.0],[274.0],[103.0],[81.0],[229.0],[285.0],[218.0],[243.0],[291.0],[271.0],[288.0],[201.0],[173.0],[52.0],[89.0],[243.0],[292.0],[285.0],[47.0],[89.0],[103.0],[19.0],[173.0],[159.0],[202.0],[257.0],[192.0],[159.0],[257.0],[61.0],[198.0],[229.0],[243.0],[33.0],[10.0],[75.0],[122.0],[75.0],[78.0],[136.0],[201.0],[257.0],[173.0],[33.0],[39.0],[187.0],[215.0],[187.0],[117.0],[201.0],[159.0],[271.0],[299.0],[215.0],[257.0],[159.0],[64.0],[131.0],[103.0],[190.0],[66.0],[208.0],[173.0],[33.0],[299.0],[62.0],[229.0],[271.0],[271.0],[100.0],[215.0],[215.0],[117.0],[201.0],[5.0],[58.0],[103.0],[173.0],[229.0],[5.0],[61.0],[104.0],[240.0],[218.0],[75.0],[19.0],[89.0],[201.0],[173.0],[37.0],[229.0]
157,[58.0],[170.0],[64.0],[89.0],[299.0],[103.0],[47.0],[22.0],[131.0],[132.0],[117.0],[215.0],[190.0],[30.0],[271.0],[229.0],[173.0],[162.0],[86.0],[47.0],[89.0],[285.0],[170.0],[215.0],[257.0],[95.0],[89.0],[215.0],[30.0],[173.0],[285.0],[75.0],[289.0],[257.0],[19.0],[260.0],[299.0],[89.0],[117.0],[128.0],[117.0],[76.0],[89.0],[92.0],[131.0],[240.0],[159.0],[162.0],[243.0],[33.0],[61.0],[117.0],[229.0],[159.0],[257.0],[156.0],[271.0],[75.0],[33.0],[173.0],[243.0],[240.0],[271.0],[47.0],[103.0],[176.0],[33.0],[61.0],[257.0],[232.0],[64.0],[75.0],[243.0],[304.0],[299.0],[5.0],[89.0],[215.0],[268.0],[243.0],[285.0],[257.0],[215.0],[61.0],[240.0],[229.0],[117.0],[19.0],[173.0],[243.0],[75.0],[199.0],[117.0],[33.0],[215.0],[215.0],[33.0],[47.0],[52.0],[299.0]
158,[30.0],[212.0],[26.0],[33.0],[271.0],[100.0],[76.0],[92.0],[215.0],[299.0],[33.0],[117.0],[10.0],[10.0],[159.0],[89.0],[89.0],[218.0],[108.0],[215.0],[33.0],[75.0],[268.0],[299.0],[215.0],[201.0],[184.0],[173.0],[220.0],[19.0],[201.0],[257.0],[156.0],[243.0],[160.0],[36.0],[89.0],[159.0],[299.0],[170.0],[198.0],[5.0],[61.0],[40.0],[160.0],[212.0],[257.0],[190.0],[89.0],[62.0],[103.0],[215.0],[159.0],[285.0],[61.0],[72.0],[33.0],[229.0],[89.0],[257.0],[61.0],[254.0],[117.0],[159.0],[173.0],[201.0],[243.0],[117.0],[103.0],[103.0],[260.0],[6.0],[268.0],[108.0],[100.0],[93.0],[299.0],[257.0],[121.0],[33.0],[191.0],[285.0],[212.0],[103.0],[170.0],[75.0],[159.0],[89.0],[257.0],[75.0],[215.0],[282.0],[19.0],[271.0],[89.0],[229.0],[173.0],[254.0],[212.0],[187.0]
159,[86.0],[156.0],[274.0],[268.0],[47.0],[262.0],[271.0],[271.0],[61.0],[45.0],[131.0],[240.0],[75.0],[248.0],[62.0],[173.0],[215.0],[33.0],[254.0],[243.0],[30.0],[243.0],[16.0],[52.0],[299.0],[103.0],[72.0],[75.0],[296.0],[285.0],[33.0],[285.0],[282.0],[215.0],[215.0],[290.0],[5.0],[19.0],[271.0],[72.0],[226.0],[285.0],[5.0],[104.0],[268.0],[199.0],[33.0],[173.0],[104.0],[268.0],[145.0],[229.0],[170.0],[271.0],[75.0],[100.0],[159.0],[201.0],[10.0],[131.0],[114.0],[296.0],[5.0],[75.0],[271.0],[48.0],[75.0],[257.0],[89.0],[257.0],[103.0],[19.0],[156.0],[184.0],[122.0],[296.0],[2.0],[2.0],[156.0],[257.0],[233.0],[89.0],[254.0],[215.0],[149.0],[19.0],[103.0],[243.0],[285.0],[159.0],[117.0],[234.0],[89.0],[201.0],[159.0],[30.0],[19.0],[304.0],[30.0],[75.0]
160,[240.0],[80.0],[54.0],[198.0],[131.0],[128.0],[219.0],[243.0],[201.0],[38.0],[159.0],[30.0],[257.0],[170.0],[173.0],[75.0],[150.0],[229.0],[24.0],[103.0],[136.0],[201.0],[304.0],[163.0],[159.0],[229.0],[114.0],[20.0],[156.0],[271.0],[61.0],[33.0],[100.0],[206.0],[136.0],[215.0],[187.0],[229.0],[114.0],[296.0],[16.0],[89.0],[187.0],[75.0],[86.0],[268.0],[103.0],[131.0],[187.0],[107.0],[89.0],[5.0],[198.0],[89.0],[103.0],[254.0],[243.0],[268.0],[296.0],[19.0],[282.0],[184.0],[103.0],[114.0],[44.0],[187.0],[150.0],[271.0],[118.0],[173.0],[89.0],[131.0],[100.0],[24.0],[156.0],[240.0],[262.0],[268.0],[254.0],[159.0],[122.0],[178.0],[296.0],[86.0],[226.0],[187.0],[229.0],[61.0],[2.0],[187.0],[89.0],[66.0],[6.0],[72.0],[303.0],[212.0],[75.0],[163.0],[296.0],[201.0]
161,[66.0],[16.0],[47.0],[52.0],[201.0],[58.0],[16.0],[75.0],[66.0],[192.0],[156.0],[156.0],[243.0],[254.0],[114.0],[131.0],[86.0],[173.0],[290.0],[20.0],[10.0],[271.0],[86.0],[59.0],[103.0],[299.0],[191.0],[271.0],[254.0],[149.0],[226.0],[201.0],[212.0],[240.0],[44.0],[271.0],[19.0],[37.0],[66.0],[30.0],[86.0],[61.0],[75.0],[201.0],[114.0],[304.0],[142.0],[117.0],[33.0],[114.0],[226.0],[206.0],[93.0],[72.0],[86.0],[114.0],[2.0],[254.0],[276.0],[240.0],[136.0],[24.0],[254.0],[304.0],[16.0],[159.0],[254.0],[72.0],[75.0],[215.0],[285.0],[229.0],[212.0],[191.0],[240.0],[2.0],[30.0],[184.0],[24.0],[10.0],[282.0],[114.0],[282.0],[45.0],[205.0],[136.0],[38.0],[16.0],[164.0],[201.0],[173.0],[72.0],[188.0],[290.0],[282.0],[254.0],[159.0],[80.0],[192.0],[226.0]
162,[44.0],[198.0],[19.0],[282.0],[61.0],[72.0],[254.0],[117.0],[184.0],[136.0],[2.0],[24.0],[299.0],[234.0],[30.0],[47.0],[129.0],[86.0],[66.0],[271.0],[16.0],[128.0],[38.0],[184.0],[72.0],[271.0],[240.0],[212.0],[44.0],[136.0],[240.0],[159.0],[10.0],[254.0],[268.0],[173.0],[136.0],[2.0],[86.0],[52.0],[234.0],[58.0],[94.0],[159.0],[297.0],[156.0],[254.0],[243.0],[94.0],[290.0],[100.0],[184.0],[30.0],[114.0],[156.0],[170.0],[170.0],[226.0],[156.0],[24.0],[150.0],[66.0],[122.0],[170.0],[30.0],[19.0],[2.0],[114.0],[299.0],[297.0],[173.0],[2.0],[226.0],[30.0],[52.0],[44.0],[206.0],[178.0],[248.0],[108.0],[72.0],[2.0],[100.0],[2.0],[114.0],[163.0],[66.0],[177.0],[289.0],[271.0],[243.0],[276.0],[103.0],[10.0],[268.0],[170.0],[80.0],[205.0],[184.0],[184.0]
163,[72.0],[184.0],[173.0],[58.0],[19.0],[150.0],[150.0],[86.0],[30.0],[142.0],[212.0],[282.0],[215.0],[240.0],[198.0],[285.0],[2.0],[282.0],[282.0],[44.0],[205.0],[94.0],[254.0],[254.0],[100.0],[5.0],[58.0],[44.0],[2.0],[10.0],[170.0],[303.0],[58.0],[72.0],[254.0],[5.0],[254.0],[156.0],[268.0],[290.0],[170.0],[44.0],[212.0],[5.0],[255.0],[16.0],[114.0],[215.0],[282.0],[156.0],[52.0],[122.0],[156.0],[226.0],[240.0],[206.0],[296.0],[234.0],[44.0],[156.0],[226.0],[226.0],[66.0],[226.0],[240.0],[282.0],[86.0],[150.0],[229.0],[198.0],[299.0],[170.0],[45.0],[212.0],[212.0],[16.0],[304.0],[240.0],[114.0],[73.0],[268.0],[86.0],[304.0],[268.0],[9.0],[16.0],[100.0],[86.0],[30.0],[136.0],[271.0],[136.0],[30.0],[16.0],[191.0],[44.0],[58.0],[44.0],[164.0],[198.0]
164,[114.0],[136.0],[178.0],[240.0],[128.0],[136.0],[100.0],[212.0],[268.0],[170.0],[150.0],[150.0],[229.0],[72.0],[296.0],[150.0],[275.0],[52.0],[44.0],[268.0],[268.0],[227.0],[206.0],[114.0],[240.0],[33.0],[170.0],[72.0],[128.0],[2.0],[122.0],[72.0],[198.0],[10.0],[100.0],[16.0],[268.0],[240.0],[226.0],[164.0],[122.0],[254.0],[156.0],[131.0],[128.0],[10.0],[100.0],[103.0],[247.0],[296.0],[170.0],[178.0],[268.0],[136.0],[136.0],[220.0],[192.0],[86.0],[184.0],[170.0],[304.0],[247.0],[177.0],[220.0],[206.0],[86.0],[164.0],[212.0],[243.0],[100.0],[100.0],[86.0],[108.0],[254.0],[275.0],[136.0],[177.0],[114.0],[150.0],[268.0],[254.0],[30.0],[226.0],[143.0],[268.0],[65.0],[240.0],[66.0],[233.0],[2.0],[212.0],[114.0],[296.0],[304.0],[156.0],[150.0],[52.0],[240.0],[86.0],[156.0]
165,[142.0],[254.0],[58.0],[150.0],[212.0],[10.0],[248.0],[282.0],[58.0],[156.0],[268.0],[198.0],[117.0],[296.0],[23.0],[2.0],[30.0],[128.0],[198.0],[100.0],[80.0],[296.0],[184.0],[136.0],[184.0],[65.0],[304.0],[122.0],[184.0],[94.0],[58.0],[150.0],[93.0],[86.0],[282.0],[86.0],[122.0],[297.0],[240.0],[16.0],[184.0],[170.0],[150.0],[290.0],[150.0],[72.0],[58.0],[271.0],[206.0],[58.0],[156.0],[226.0],[205.0],[30.0],[198.0],[16.0],[114.0],[150.0],[268.0],[72.0],[58.0],[150.0],[114.0],[128.0],[136.0],[240.0],[79.0],[58.0],[268.0],[226.0],[296.0],[16.0],[290.0],[170.0],[24.0],[122.0],[157.0],[254.0],[170.0],[212.0],[304.0],[66.0],[52.0],[150.0],[142.0],[254.0],[268.0],[52.0],[268.0],[240.0],[93.0],[16.0],[44.0],[38.0],[212.0],[282.0],[10.0],[150.0],[268.0],[30.0]
166,[24.0],[226.0],[156.0],[136.0],[10.0],[170.0],[66.0],[150.0],[198.0],[226.0],[23.0],[254.0],[100.0],[226.0],[59.0],[86.0],[255.0],[2.0],[30.0],[142.0],[296.0],[240.0],[24.0],[86.0],[282.0],[16.0],[16.0],[94.0],[86.0],[163.0],[156.0],[268.0],[86.0],[108.0],[199.0],[303.0],[150.0],[128.0],[282.0],[38.0],[282.0],[282.0],[198.0],[86.0],[219.0],[30.0],[87.0],[5.0],[296.0],[150.0],[86.0],[31.0],[86.0],[170.0],[72.0],[30.0],[73.0],[72.0],[198.0],[30.0],[72.0],[58.0],[72.0],[24.0],[108.0],[156.0],[268.0],[100.0],[30.0],[136.0],[268.0],[226.0],[296.0],[86.0],[150.0],[282.0],[94.0],[66.0],[234.0],[254.0],[226.0],[240.0],[44.0],[136.0],[248.0],[93.0],[86.0],[282.0],[10.0],[192.0],[268.0],[170.0],[114.0],[51.0],[240.0],[184.0],[16.0],[128.0],[44.0],[254.0]
