Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[203.0],[106.0],[51.0],[219.0],[109.0],[259.0],[29.0],[195.0],[281.0],[43.0],[137.0],[138.0],[120.0],[103.0],[278.0],[261.0],[107.0],[225.0],[85.0],[206.0],[281.0],[95.0],[204.0],[169.0],[239.0],[8.0],[179.0],[7.0],[52.0],[13.0],[139.0],[103.0],[53.0],[219.0],[106.0],[205.0],[68.0],[12.0],[49.0],[155.0],[278.0],[176.0],[189.0],[54.0],[208.0],[166.0],[13.0],[166.0],[132.0],[274.0],[109.0],[64.0],[117.0],[89.0],[225.0],[246.0],[147.0],[225.0],[169.0],[275.0],[130.0],[281.0],[247.0],[295.0],[68.0],[21.0],[292.0],[166.0],[43.0],[291.0],[190.0],[247.0],[117.0],[29.0],[124.0],[139.0],[52.0],[68.0],[54.0],[135.0],[132.0],[194.0],[82.0],[187.0],[61.0],[91.0],[54.0],[95.0],[229.0],[141.0],[173.0],[225.0],[88.0],[187.0],[39.0],[216.0],[303.0],[281.0],[298.0],[43.0]
132,[155.0],[211.0],[43.0],[186.0],[244.0],[15.0],[81.0],[279.0],[68.0],[298.0],[104.0],[170.0],[113.0],[258.0],[13.0],[7.0],[109.0],[287.0],[57.0],[82.0],[135.0],[12.0],[8.0],[7.0],[195.0],[141.0],[239.0],[164.0],[99.0],[304.0],[258.0],[281.0],[246.0],[99.0],[9.0],[68.0],[75.0],[225.0],[281.0],[51.0],[146.0],[109.0],[298.0],[141.0],[43.0],[141.0],[236.0],[29.0],[137.0],[291.0],[204.0],[162.0],[53.0],[99.0],[49.0],[61.0],[204.0],[304.0],[137.0],[108.0],[50.0],[68.0],[295.0],[53.0],[141.0],[281.0],[237.0],[85.0],[230.0],[225.0],[95.0],[141.0],[176.0],[65.0],[99.0],[208.0],[43.0],[298.0],[201.0],[232.0],[150.0],[53.0],[43.0],[151.0],[239.0],[35.0],[91.0],[135.0],[225.0],[93.0],[146.0],[219.0],[16.0],[57.0],[20.0],[188.0],[39.0],[46.0],[285.0],[295.0]
133,[301.0],[169.0],[7.0],[141.0],[305.0],[78.0],[62.0],[207.0],[138.0],[71.0],[139.0],[304.0],[244.0],[107.0],[201.0],[189.0],[191.0],[91.0],[291.0],[95.0],[301.0],[137.0],[225.0],[229.0],[194.0],[160.0],[225.0],[281.0],[147.0],[151.0],[169.0],[7.0],[141.0],[135.0],[137.0],[23.0],[99.0],[174.0],[12.0],[27.0],[183.0],[275.0],[109.0],[11.0],[40.0],[10.0],[49.0],[4.0],[65.0],[12.0],[137.0],[155.0],[36.0],[236.0],[176.0],[135.0],[215.0],[68.0],[253.0],[43.0],[27.0],[43.0],[130.0],[5.0],[7.0],[104.0],[306.0],[6.0],[133.0],[95.0],[53.0],[15.0],[148.0],[139.0],[223.0],[258.0],[272.0],[99.0],[47.0],[68.0],[27.0],[169.0],[288.0],[302.0],[155.0],[295.0],[190.0],[301.0],[160.0],[209.0],[99.0],[71.0],[250.0],[250.0],[78.0],[43.0],[49.0],[208.0],[286.0],[301.0]
134,[172.0],[151.0],[12.0],[29.0],[225.0],[71.0],[303.0],[52.0],[232.0],[246.0],[270.0],[132.0],[183.0],[225.0],[54.0],[183.0],[27.0],[39.0],[134.0],[160.0],[191.0],[146.0],[209.0],[155.0],[131.0],[63.0],[191.0],[78.0],[51.0],[219.0],[29.0],[299.0],[166.0],[7.0],[85.0],[47.0],[91.0],[257.0],[29.0],[53.0],[127.0],[202.0],[5.0],[64.0],[285.0],[258.0],[99.0],[147.0],[148.0],[216.0],[245.0],[205.0],[120.0],[141.0],[169.0],[235.0],[57.0],[288.0],[208.0],[165.0],[52.0],[291.0],[99.0],[147.0],[195.0],[259.0],[250.0],[7.0],[53.0],[12.0],[261.0],[57.0],[275.0],[141.0],[239.0],[43.0],[133.0],[215.0],[136.0],[281.0],[57.0],[7.0],[246.0],[99.0],[229.0],[158.0],[202.0],[57.0],[281.0],[208.0],[120.0],[6.0],[160.0],[68.0],[71.0],[127.0],[291.0],[147.0],[239.0],[225.0]
135,[239.0],[186.0],[53.0],[161.0],[202.0],[127.0],[278.0],[99.0],[225.0],[141.0],[90.0],[225.0],[104.0],[109.0],[134.0],[160.0],[85.0],[7.0],[137.0],[225.0],[291.0],[118.0],[258.0],[262.0],[6.0],[99.0],[50.0],[68.0],[12.0],[71.0],[40.0],[246.0],[36.0],[295.0],[41.0],[281.0],[85.0],[261.0],[137.0],[57.0],[265.0],[63.0],[225.0],[57.0],[286.0],[225.0],[134.0],[136.0],[1.0],[127.0],[12.0],[127.0],[132.0],[49.0],[300.0],[155.0],[247.0],[222.0],[7.0],[7.0],[141.0],[7.0],[91.0],[239.0],[208.0],[1.0],[113.0],[127.0],[239.0],[138.0],[127.0],[219.0],[267.0],[6.0],[225.0],[287.0],[64.0],[15.0],[43.0],[57.0],[102.0],[295.0],[169.0],[194.0],[137.0],[50.0],[43.0],[99.0],[209.0],[295.0],[43.0],[175.0],[43.0],[13.0],[219.0],[63.0],[52.0],[295.0],[53.0],[148.0]
136,[34.0],[141.0],[288.0],[205.0],[141.0],[194.0],[99.0],[180.0],[7.0],[7.0],[267.0],[257.0],[211.0],[141.0],[295.0],[137.0],[225.0],[54.0],[273.0],[51.0],[177.0],[29.0],[175.0],[127.0],[231.0],[197.0],[49.0],[155.0],[236.0],[272.0],[223.0],[188.0],[132.0],[188.0],[225.0],[211.0],[273.0],[246.0],[195.0],[209.0],[165.0],[239.0],[141.0],[261.0],[274.0],[289.0],[230.0],[137.0],[92.0],[7.0],[148.0],[105.0],[229.0],[158.0],[137.0],[134.0],[169.0],[43.0],[244.0],[205.0],[250.0],[51.0],[43.0],[20.0],[201.0],[147.0],[7.0],[1.0],[298.0],[141.0],[274.0],[22.0],[137.0],[231.0],[138.0],[239.0],[209.0],[188.0],[7.0],[146.0],[105.0],[6.0],[281.0],[13.0],[34.0],[107.0],[117.0],[20.0],[15.0],[203.0],[68.0],[141.0],[274.0],[208.0],[22.0],[295.0],[225.0],[40.0],[1.0],[147.0]
137,[132.0],[118.0],[15.0],[167.0],[177.0],[202.0],[272.0],[151.0],[71.0],[78.0],[298.0],[204.0],[144.0],[85.0],[6.0],[195.0],[262.0],[15.0],[120.0],[43.0],[169.0],[1.0],[104.0],[109.0],[71.0],[258.0],[43.0],[194.0],[85.0],[78.0],[281.0],[43.0],[57.0],[286.0],[237.0],[177.0],[267.0],[137.0],[57.0],[194.0],[235.0],[49.0],[278.0],[113.0],[148.0],[160.0],[57.0],[155.0],[75.0],[239.0],[147.0],[92.0],[225.0],[85.0],[12.0],[57.0],[13.0],[295.0],[141.0],[147.0],[279.0],[133.0],[60.0],[83.0],[136.0],[85.0],[270.0],[107.0],[12.0],[68.0],[218.0],[99.0],[169.0],[217.0],[85.0],[146.0],[165.0],[183.0],[246.0],[99.0],[141.0],[176.0],[191.0],[7.0],[295.0],[43.0],[6.0],[75.0],[133.0],[169.0],[137.0],[197.0],[166.0],[166.0],[99.0],[53.0],[305.0],[43.0],[124.0],[246.0]
138,[99.0],[275.0],[137.0],[267.0],[15.0],[1.0],[141.0],[53.0],[262.0],[60.0],[64.0],[71.0],[208.0],[219.0],[32.0],[225.0],[253.0],[47.0],[169.0],[6.0],[137.0],[279.0],[138.0],[78.0],[132.0],[253.0],[155.0],[295.0],[64.0],[99.0],[150.0],[147.0],[151.0],[43.0],[298.0],[43.0],[120.0],[155.0],[278.0],[174.0],[147.0],[197.0],[133.0],[217.0],[147.0],[137.0],[162.0],[57.0],[113.0],[19.0],[43.0],[145.0],[246.0],[281.0],[120.0],[147.0],[138.0],[218.0],[139.0],[246.0],[155.0],[12.0],[47.0],[43.0],[211.0],[304.0],[239.0],[36.0],[256.0],[151.0],[77.0],[301.0],[207.0],[1.0],[6.0],[169.0],[189.0],[60.0],[71.0],[7.0],[7.0],[204.0],[7.0],[223.0],[289.0],[271.0],[169.0],[187.0],[57.0],[57.0],[50.0],[32.0],[53.0],[287.0],[272.0],[262.0],[32.0],[106.0],[22.0],[141.0]
139,[271.0],[153.0],[244.0],[57.0],[146.0],[176.0],[189.0],[43.0],[85.0],[211.0],[132.0],[85.0],[99.0],[302.0],[120.0],[55.0],[305.0],[29.0],[1.0],[148.0],[1.0],[274.0],[218.0],[275.0],[259.0],[153.0],[169.0],[138.0],[249.0],[305.0],[141.0],[1.0],[169.0],[141.0],[71.0],[7.0],[64.0],[1.0],[71.0],[169.0],[141.0],[125.0],[295.0],[287.0],[169.0],[218.0],[225.0],[5.0],[302.0],[208.0],[305.0],[172.0],[302.0],[136.0],[88.0],[85.0],[134.0],[145.0],[133.0],[288.0],[195.0],[295.0],[75.0],[301.0],[26.0],[305.0],[151.0],[29.0],[85.0],[50.0],[113.0],[287.0],[92.0],[43.0],[281.0],[36.0],[155.0],[137.0],[204.0],[148.0],[214.0],[155.0],[60.0],[203.0],[301.0],[232.0],[174.0],[50.0],[176.0],[113.0],[155.0],[29.0],[141.0],[16.0],[211.0],[200.0],[99.0],[187.0],[75.0],[169.0]
140,[275.0],[160.0],[267.0],[78.0],[53.0],[232.0],[258.0],[88.0],[105.0],[12.0],[229.0],[148.0],[172.0],[187.0],[29.0],[48.0],[175.0],[190.0],[6.0],[281.0],[147.0],[302.0],[219.0],[141.0],[137.0],[151.0],[245.0],[132.0],[187.0],[209.0],[288.0],[132.0],[46.0],[155.0],[144.0],[257.0],[295.0],[64.0],[305.0],[187.0],[29.0],[169.0],[301.0],[120.0],[160.0],[248.0],[54.0],[43.0],[99.0],[99.0],[64.0],[246.0],[141.0],[137.0],[295.0],[219.0],[7.0],[134.0],[43.0],[169.0],[151.0],[195.0],[141.0],[29.0],[95.0],[150.0],[1.0],[12.0],[147.0],[281.0],[6.0],[137.0],[167.0],[161.0],[174.0],[203.0],[141.0],[104.0],[274.0],[267.0],[99.0],[166.0],[275.0],[141.0],[246.0],[225.0],[249.0],[43.0],[118.0],[49.0],[134.0],[145.0],[211.0],[225.0],[209.0],[1.0],[230.0],[174.0],[237.0],[267.0]
141,[148.0],[281.0],[139.0],[71.0],[257.0],[141.0],[85.0],[281.0],[120.0],[261.0],[256.0],[133.0],[145.0],[71.0],[141.0],[99.0],[239.0],[137.0],[127.0],[108.0],[141.0],[109.0],[71.0],[183.0],[161.0],[273.0],[120.0],[169.0],[209.0],[194.0],[43.0],[183.0],[245.0],[15.0],[183.0],[51.0],[279.0],[295.0],[78.0],[1.0],[132.0],[1.0],[1.0],[137.0],[85.0],[132.0],[133.0],[216.0],[176.0],[89.0],[141.0],[239.0],[194.0],[219.0],[133.0],[71.0],[1.0],[258.0],[35.0],[281.0],[225.0],[278.0],[147.0],[74.0],[288.0],[71.0],[68.0],[302.0],[153.0],[63.0],[120.0],[169.0],[113.0],[288.0],[141.0],[127.0],[15.0],[160.0],[141.0],[39.0],[275.0],[133.0],[116.0],[225.0],[200.0],[147.0],[50.0],[120.0],[43.0],[155.0],[127.0],[169.0],[8.0],[88.0],[15.0],[105.0],[1.0],[275.0],[137.0],[1.0]
142,[169.0],[76.0],[133.0],[301.0],[272.0],[43.0],[13.0],[136.0],[147.0],[186.0],[57.0],[147.0],[169.0],[6.0],[256.0],[132.0],[275.0],[281.0],[166.0],[147.0],[5.0],[216.0],[41.0],[1.0],[127.0],[53.0],[36.0],[287.0],[295.0],[138.0],[272.0],[57.0],[239.0],[216.0],[43.0],[287.0],[130.0],[279.0],[225.0],[37.0],[1.0],[205.0],[27.0],[47.0],[78.0],[1.0],[258.0],[71.0],[169.0],[85.0],[49.0],[188.0],[261.0],[211.0],[139.0],[167.0],[32.0],[155.0],[57.0],[132.0],[68.0],[71.0],[305.0],[8.0],[1.0],[5.0],[43.0],[148.0],[155.0],[203.0],[57.0],[278.0],[231.0],[127.0],[259.0],[49.0],[305.0],[155.0],[1.0],[187.0],[267.0],[141.0],[141.0],[278.0],[271.0],[141.0],[300.0],[137.0],[8.0],[136.0],[249.0],[78.0],[135.0],[271.0],[169.0],[85.0],[22.0],[267.0],[183.0],[215.0]
143,[147.0],[89.0],[1.0],[106.0],[275.0],[216.0],[7.0],[64.0],[148.0],[295.0],[19.0],[1.0],[270.0],[7.0],[1.0],[1.0],[267.0],[146.0],[48.0],[169.0],[92.0],[211.0],[91.0],[161.0],[1.0],[26.0],[85.0],[16.0],[194.0],[15.0],[166.0],[90.0],[7.0],[57.0],[145.0],[288.0],[215.0],[109.0],[34.0],[30.0],[201.0],[220.0],[22.0],[169.0],[106.0],[139.0],[43.0],[139.0],[259.0],[50.0],[261.0],[43.0],[57.0],[22.0],[43.0],[165.0],[29.0],[245.0],[85.0],[167.0],[29.0],[261.0],[225.0],[155.0],[12.0],[137.0],[127.0],[71.0],[109.0],[49.0],[99.0],[10.0],[96.0],[20.0],[1.0],[176.0],[34.0],[191.0],[148.0],[261.0],[10.0],[117.0],[220.0],[281.0],[169.0],[78.0],[295.0],[147.0],[71.0],[1.0],[49.0],[130.0],[237.0],[141.0],[147.0],[169.0],[65.0],[191.0],[169.0],[211.0]
144,[302.0],[43.0],[295.0],[1.0],[153.0],[262.0],[1.0],[137.0],[176.0],[1.0],[155.0],[117.0],[127.0],[135.0],[61.0],[295.0],[163.0],[141.0],[43.0],[239.0],[148.0],[50.0],[1.0],[43.0],[272.0],[295.0],[136.0],[225.0],[30.0],[1.0],[57.0],[92.0],[113.0],[83.0],[139.0],[155.0],[22.0],[204.0],[1.0],[127.0],[270.0],[236.0],[166.0],[139.0],[71.0],[15.0],[68.0],[120.0],[50.0],[229.0],[132.0],[305.0],[43.0],[148.0],[36.0],[141.0],[218.0],[147.0],[120.0],[295.0],[281.0],[225.0],[7.0],[235.0],[64.0],[159.0],[121.0],[176.0],[27.0],[99.0],[231.0],[225.0],[51.0],[27.0],[91.0],[149.0],[29.0],[197.0],[85.0],[105.0],[92.0],[261.0],[236.0],[29.0],[139.0],[286.0],[155.0],[270.0],[85.0],[298.0],[281.0],[272.0],[138.0],[132.0],[278.0],[191.0],[281.0],[153.0],[301.0],[302.0]
145,[57.0],[23.0],[247.0],[174.0],[155.0],[167.0],[176.0],[71.0],[113.0],[302.0],[15.0],[261.0],[267.0],[57.0],[64.0],[104.0],[7.0],[32.0],[113.0],[53.0],[12.0],[85.0],[120.0],[237.0],[305.0],[259.0],[144.0],[35.0],[155.0],[281.0],[203.0],[288.0],[153.0],[85.0],[40.0],[246.0],[43.0],[75.0],[287.0],[222.0],[191.0],[133.0],[194.0],[281.0],[163.0],[29.0],[86.0],[169.0],[127.0],[1.0],[71.0],[8.0],[235.0],[1.0],[29.0],[53.0],[75.0],[148.0],[1.0],[141.0],[272.0],[64.0],[22.0],[216.0],[137.0],[169.0],[153.0],[169.0],[225.0],[1.0],[68.0],[12.0],[288.0],[267.0],[209.0],[246.0],[7.0],[219.0],[90.0],[1.0],[125.0],[137.0],[133.0],[10.0],[85.0],[257.0],[135.0],[12.0],[22.0],[144.0],[191.0],[113.0],[1.0],[147.0],[287.0],[125.0],[211.0],[16.0],[78.0],[188.0]
146,[141.0],[220.0],[218.0],[153.0],[1.0],[211.0],[133.0],[32.0],[78.0],[57.0],[245.0],[12.0],[137.0],[27.0],[305.0],[120.0],[1.0],[104.0],[99.0],[233.0],[116.0],[155.0],[57.0],[267.0],[216.0],[127.0],[148.0],[27.0],[46.0],[22.0],[267.0],[99.0],[189.0],[76.0],[99.0],[138.0],[71.0],[305.0],[85.0],[18.0],[15.0],[253.0],[8.0],[133.0],[27.0],[195.0],[71.0],[51.0],[279.0],[78.0],[92.0],[57.0],[209.0],[12.0],[146.0],[175.0],[71.0],[141.0],[106.0],[186.0],[239.0],[57.0],[208.0],[57.0],[225.0],[12.0],[253.0],[22.0],[148.0],[219.0],[1.0],[208.0],[43.0],[244.0],[187.0],[270.0],[1.0],[71.0],[36.0],[52.0],[169.0],[1.0],[183.0],[244.0],[71.0],[261.0],[13.0],[113.0],[27.0],[153.0],[139.0],[1.0],[23.0],[169.0],[43.0],[36.0],[141.0],[9.0],[302.0],[272.0]
147,[214.0],[191.0],[113.0],[155.0],[228.0],[102.0],[155.0],[121.0],[211.0],[27.0],[214.0],[57.0],[225.0],[1.0],[235.0],[127.0],[197.0],[1.0],[76.0],[217.0],[113.0],[256.0],[188.0],[287.0],[197.0],[216.0],[147.0],[85.0],[26.0],[89.0],[85.0],[19.0],[253.0],[1.0],[197.0],[141.0],[287.0],[71.0],[216.0],[204.0],[64.0],[153.0],[57.0],[36.0],[1.0],[295.0],[7.0],[1.0],[155.0],[22.0],[85.0],[1.0],[271.0],[50.0],[141.0],[267.0],[236.0],[64.0],[300.0],[53.0],[147.0],[219.0],[15.0],[92.0],[57.0],[113.0],[31.0],[43.0],[64.0],[71.0],[13.0],[36.0],[215.0],[85.0],[43.0],[1.0],[53.0],[302.0],[22.0],[15.0],[225.0],[12.0],[29.0],[270.0],[190.0],[137.0],[16.0],[160.0],[1.0],[127.0],[133.0],[275.0],[83.0],[229.0],[36.0],[253.0],[262.0],[85.0],[295.0],[8.0]
148,[22.0],[205.0],[219.0],[211.0],[295.0],[113.0],[68.0],[85.0],[12.0],[85.0],[240.0],[219.0],[132.0],[62.0],[127.0],[267.0],[146.0],[120.0],[208.0],[262.0],[22.0],[127.0],[301.0],[133.0],[12.0],[113.0],[141.0],[57.0],[127.0],[62.0],[7.0],[113.0],[273.0],[146.0],[124.0],[27.0],[288.0],[29.0],[211.0],[141.0],[75.0],[127.0],[113.0],[1.0],[127.0],[9.0],[155.0],[187.0],[9.0],[71.0],[219.0],[167.0],[85.0],[169.0],[64.0],[1.0],[43.0],[57.0],[146.0],[267.0],[229.0],[211.0],[278.0],[186.0],[85.0],[139.0],[48.0],[78.0],[1.0],[305.0],[245.0],[29.0],[219.0],[134.0],[146.0],[12.0],[134.0],[113.0],[137.0],[85.0],[1.0],[148.0],[134.0],[133.0],[274.0],[12.0],[146.0],[155.0],[102.0],[302.0],[169.0],[191.0],[78.0],[1.0],[29.0],[57.0],[173.0],[120.0],[106.0],[275.0]
149,[219.0],[10.0],[78.0],[202.0],[163.0],[272.0],[120.0],[211.0],[127.0],[209.0],[113.0],[211.0],[51.0],[127.0],[71.0],[64.0],[71.0],[139.0],[36.0],[127.0],[15.0],[284.0],[267.0],[253.0],[278.0],[163.0],[195.0],[104.0],[133.0],[132.0],[1.0],[272.0],[229.0],[183.0],[169.0],[85.0],[137.0],[78.0],[190.0],[113.0],[8.0],[7.0],[188.0],[43.0],[49.0],[64.0],[127.0],[176.0],[43.0],[15.0],[57.0],[191.0],[135.0],[176.0],[78.0],[201.0],[174.0],[92.0],[174.0],[287.0],[43.0],[116.0],[10.0],[169.0],[120.0],[218.0],[155.0],[120.0],[57.0],[136.0],[169.0],[51.0],[75.0],[155.0],[127.0],[147.0],[235.0],[133.0],[155.0],[278.0],[211.0],[147.0],[155.0],[1.0],[160.0],[155.0],[141.0],[35.0],[141.0],[99.0],[161.0],[183.0],[30.0],[37.0],[106.0],[183.0],[253.0],[1.0],[57.0],[202.0]
150,[78.0],[9.0],[209.0],[62.0],[78.0],[146.0],[183.0],[109.0],[22.0],[225.0],[188.0],[305.0],[281.0],[243.0],[218.0],[57.0],[228.0],[236.0],[29.0],[34.0],[139.0],[27.0],[216.0],[99.0],[30.0],[155.0],[295.0],[275.0],[305.0],[188.0],[48.0],[191.0],[43.0],[202.0],[189.0],[64.0],[34.0],[57.0],[92.0],[274.0],[135.0],[43.0],[218.0],[146.0],[141.0],[48.0],[267.0],[148.0],[286.0],[34.0],[120.0],[169.0],[172.0],[127.0],[71.0],[7.0],[49.0],[1.0],[272.0],[223.0],[22.0],[113.0],[1.0],[1.0],[267.0],[288.0],[216.0],[88.0],[18.0],[186.0],[141.0],[281.0],[141.0],[233.0],[236.0],[267.0],[167.0],[57.0],[78.0],[147.0],[216.0],[153.0],[53.0],[201.0],[261.0],[109.0],[219.0],[22.0],[127.0],[77.0],[302.0],[301.0],[117.0],[30.0],[127.0],[202.0],[191.0],[205.0],[15.0],[205.0]
151,[15.0],[125.0],[194.0],[113.0],[27.0],[275.0],[295.0],[295.0],[228.0],[36.0],[34.0],[160.0],[299.0],[78.0],[57.0],[113.0],[29.0],[147.0],[104.0],[29.0],[120.0],[22.0],[153.0],[302.0],[40.0],[69.0],[246.0],[141.0],[225.0],[43.0],[109.0],[60.0],[1.0],[127.0],[267.0],[57.0],[1.0],[33.0],[160.0],[22.0],[295.0],[300.0],[216.0],[188.0],[33.0],[57.0],[187.0],[267.0],[71.0],[188.0],[270.0],[113.0],[146.0],[36.0],[302.0],[62.0],[155.0],[7.0],[267.0],[239.0],[62.0],[160.0],[57.0],[188.0],[29.0],[46.0],[197.0],[62.0],[71.0],[205.0],[137.0],[43.0],[1.0],[197.0],[202.0],[22.0],[57.0],[205.0],[109.0],[225.0],[83.0],[85.0],[233.0],[127.0],[120.0],[139.0],[1.0],[15.0],[274.0],[75.0],[75.0],[253.0],[155.0],[138.0],[228.0],[34.0],[113.0],[183.0],[174.0],[197.0]
152,[9.0],[16.0],[278.0],[125.0],[22.0],[169.0],[89.0],[147.0],[155.0],[92.0],[106.0],[229.0],[64.0],[275.0],[133.0],[36.0],[57.0],[261.0],[8.0],[271.0],[30.0],[267.0],[155.0],[295.0],[253.0],[43.0],[71.0],[116.0],[270.0],[197.0],[209.0],[107.0],[146.0],[113.0],[113.0],[1.0],[202.0],[146.0],[113.0],[188.0],[113.0],[225.0],[211.0],[300.0],[282.0],[261.0],[15.0],[12.0],[231.0],[155.0],[135.0],[232.0],[138.0],[29.0],[57.0],[29.0],[267.0],[22.0],[216.0],[225.0],[57.0],[139.0],[9.0],[85.0],[32.0],[78.0],[286.0],[296.0],[22.0],[197.0],[253.0],[230.0],[22.0],[257.0],[267.0],[15.0],[278.0],[8.0],[190.0],[22.0],[85.0],[120.0],[1.0],[138.0],[12.0],[57.0],[176.0],[127.0],[169.0],[305.0],[64.0],[146.0],[241.0],[160.0],[204.0],[113.0],[155.0],[202.0],[141.0],[113.0]
153,[205.0],[229.0],[57.0],[138.0],[267.0],[267.0],[302.0],[1.0],[197.0],[174.0],[183.0],[155.0],[57.0],[205.0],[167.0],[29.0],[153.0],[267.0],[71.0],[7.0],[91.0],[222.0],[284.0],[113.0],[22.0],[13.0],[1.0],[113.0],[148.0],[147.0],[216.0],[22.0],[233.0],[36.0],[49.0],[120.0],[160.0],[187.0],[188.0],[191.0],[36.0],[288.0],[37.0],[225.0],[204.0],[22.0],[148.0],[64.0],[120.0],[259.0],[155.0],[253.0],[258.0],[257.0],[204.0],[191.0],[120.0],[15.0],[211.0],[155.0],[1.0],[201.0],[48.0],[211.0],[305.0],[243.0],[169.0],[138.0],[216.0],[43.0],[160.0],[1.0],[7.0],[253.0],[233.0],[295.0],[201.0],[253.0],[139.0],[43.0],[135.0],[109.0],[127.0],[9.0],[219.0],[174.0],[201.0],[60.0],[186.0],[121.0],[57.0],[265.0],[57.0],[135.0],[267.0],[20.0],[275.0],[113.0],[275.0],[19.0]
154,[188.0],[1.0],[64.0],[20.0],[127.0],[69.0],[246.0],[183.0],[106.0],[64.0],[300.0],[106.0],[141.0],[191.0],[48.0],[148.0],[244.0],[244.0],[218.0],[155.0],[267.0],[62.0],[211.0],[153.0],[15.0],[166.0],[288.0],[148.0],[176.0],[8.0],[136.0],[15.0],[127.0],[29.0],[10.0],[127.0],[229.0],[183.0],[191.0],[183.0],[34.0],[233.0],[30.0],[50.0],[299.0],[183.0],[176.0],[74.0],[253.0],[144.0],[216.0],[219.0],[127.0],[267.0],[219.0],[272.0],[288.0],[195.0],[27.0],[1.0],[48.0],[146.0],[30.0],[127.0],[8.0],[296.0],[38.0],[113.0],[211.0],[6.0],[183.0],[109.0],[118.0],[188.0],[106.0],[64.0],[78.0],[225.0],[230.0],[219.0],[113.0],[215.0],[55.0],[146.0],[78.0],[120.0],[29.0],[71.0],[236.0],[253.0],[239.0],[99.0],[100.0],[127.0],[92.0],[118.0],[267.0],[74.0],[146.0],[183.0]
155,[125.0],[262.0],[225.0],[16.0],[166.0],[188.0],[64.0],[57.0],[240.0],[8.0],[127.0],[8.0],[195.0],[125.0],[20.0],[244.0],[216.0],[169.0],[78.0],[275.0],[155.0],[113.0],[6.0],[278.0],[43.0],[239.0],[92.0],[239.0],[141.0],[85.0],[155.0],[209.0],[118.0],[34.0],[281.0],[216.0],[78.0],[127.0],[183.0],[267.0],[214.0],[69.0],[242.0],[85.0],[188.0],[175.0],[183.0],[78.0],[237.0],[113.0],[188.0],[22.0],[200.0],[190.0],[1.0],[275.0],[127.0],[261.0],[240.0],[131.0],[113.0],[127.0],[219.0],[275.0],[155.0],[36.0],[104.0],[272.0],[204.0],[127.0],[206.0],[201.0],[211.0],[183.0],[286.0],[113.0],[91.0],[295.0],[264.0],[211.0],[43.0],[211.0],[57.0],[267.0],[16.0],[211.0],[120.0],[286.0],[138.0],[176.0],[253.0],[257.0],[233.0],[60.0],[85.0],[141.0],[169.0],[57.0],[153.0],[92.0]
156,[43.0],[163.0],[188.0],[188.0],[57.0],[298.0],[57.0],[120.0],[190.0],[188.0],[78.0],[127.0],[30.0],[197.0],[138.0],[272.0],[211.0],[113.0],[219.0],[141.0],[302.0],[258.0],[127.0],[176.0],[176.0],[217.0],[76.0],[176.0],[239.0],[288.0],[116.0],[29.0],[29.0],[6.0],[1.0],[34.0],[57.0],[272.0],[90.0],[300.0],[267.0],[62.0],[202.0],[106.0],[205.0],[267.0],[103.0],[211.0],[135.0],[148.0],[113.0],[99.0],[211.0],[155.0],[195.0],[205.0],[261.0],[175.0],[275.0],[302.0],[275.0],[231.0],[113.0],[202.0],[188.0],[219.0],[97.0],[267.0],[209.0],[22.0],[104.0],[127.0],[78.0],[133.0],[188.0],[8.0],[113.0],[90.0],[240.0],[12.0],[19.0],[48.0],[295.0],[50.0],[64.0],[282.0],[183.0],[267.0],[272.0],[267.0],[257.0],[15.0],[172.0],[83.0],[113.0],[148.0],[74.0],[64.0],[197.0],[85.0]
