Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[172.0],[142.0],[17.0],[86.0],[10.0],[91.0],[144.0],[293.0],[232.0],[161.0],[289.0],[53.0],[254.0],[164.0],[108.0],[136.0],[136.0],[77.0],[161.0],[156.0],[31.0],[102.0],[198.0],[246.0],[254.0],[304.0],[60.0],[304.0],[77.0],[108.0],[18.0],[16.0],[89.0],[254.0],[293.0],[19.0],[285.0],[128.0],[77.0],[255.0],[198.0],[88.0],[184.0],[254.0],[69.0],[159.0],[241.0],[145.0],[47.0],[198.0],[290.0],[144.0],[174.0],[94.0],[270.0],[173.0],[6.0],[10.0],[198.0],[298.0],[276.0],[90.0],[19.0],[146.0],[220.0],[257.0],[307.0],[268.0],[77.0],[215.0],[283.0],[268.0],[240.0],[121.0],[271.0],[248.0],[212.0],[230.0],[136.0],[241.0],[242.0],[161.0],[215.0],[212.0],[136.0],[200.0],[289.0],[149.0],[198.0],[198.0],[13.0],[94.0],[101.0],[35.0],[51.0],[61.0],[125.0],[86.0],[5.0],[198.0]
211,[131.0],[105.0],[33.0],[173.0],[284.0],[117.0],[198.0],[178.0],[187.0],[184.0],[55.0],[175.0],[5.0],[287.0],[162.0],[293.0],[276.0],[212.0],[198.0],[304.0],[49.0],[293.0],[94.0],[200.0],[217.0],[303.0],[173.0],[145.0],[61.0],[215.0],[108.0],[7.0],[97.0],[61.0],[268.0],[245.0],[287.0],[65.0],[172.0],[268.0],[161.0],[19.0],[271.0],[145.0],[146.0],[108.0],[32.0],[131.0],[23.0],[61.0],[55.0],[270.0],[230.0],[114.0],[65.0],[47.0],[307.0],[19.0],[259.0],[161.0],[104.0],[145.0],[51.0],[128.0],[212.0],[298.0],[117.0],[160.0],[205.0],[206.0],[206.0],[173.0],[5.0],[133.0],[257.0],[177.0],[173.0],[254.0],[145.0],[159.0],[254.0],[300.0],[156.0],[65.0],[254.0],[38.0],[161.0],[177.0],[90.0],[134.0],[7.0],[93.0],[200.0],[107.0],[184.0],[79.0],[200.0],[268.0],[254.0],[242.0]
212,[89.0],[177.0],[171.0],[276.0],[93.0],[61.0],[37.0],[35.0],[206.0],[128.0],[198.0],[179.0],[117.0],[5.0],[164.0],[5.0],[271.0],[254.0],[192.0],[128.0],[47.0],[128.0],[5.0],[268.0],[134.0],[228.0],[7.0],[177.0],[303.0],[94.0],[19.0],[76.0],[61.0],[187.0],[48.0],[171.0],[9.0],[121.0],[19.0],[283.0],[16.0],[175.0],[198.0],[198.0],[108.0],[19.0],[284.0],[17.0],[62.0],[37.0],[24.0],[271.0],[241.0],[174.0],[271.0],[19.0],[82.0],[62.0],[133.0],[19.0],[79.0],[34.0],[160.0],[114.0],[58.0],[156.0],[10.0],[187.0],[164.0],[173.0],[254.0],[206.0],[304.0],[276.0],[136.0],[19.0],[136.0],[75.0],[9.0],[47.0],[18.0],[122.0],[304.0],[13.0],[159.0],[37.0],[108.0],[289.0],[254.0],[192.0],[145.0],[33.0],[13.0],[17.0],[55.0],[13.0],[47.0],[270.0],[9.0],[184.0]
213,[198.0],[170.0],[48.0],[159.0],[131.0],[13.0],[10.0],[304.0],[171.0],[256.0],[173.0],[171.0],[97.0],[222.0],[284.0],[304.0],[187.0],[37.0],[7.0],[94.0],[184.0],[132.0],[107.0],[47.0],[133.0],[13.0],[254.0],[256.0],[230.0],[131.0],[103.0],[198.0],[173.0],[46.0],[284.0],[79.0],[192.0],[4.0],[46.0],[257.0],[145.0],[173.0],[117.0],[284.0],[131.0],[235.0],[171.0],[136.0],[79.0],[30.0],[217.0],[9.0],[161.0],[260.0],[133.0],[89.0],[62.0],[198.0],[227.0],[244.0],[201.0],[61.0],[136.0],[11.0],[34.0],[271.0],[304.0],[254.0],[55.0],[94.0],[275.0],[192.0],[296.0],[229.0],[254.0],[247.0],[228.0],[19.0],[245.0],[128.0],[159.0],[175.0],[9.0],[216.0],[192.0],[134.0],[75.0],[268.0],[242.0],[132.0],[268.0],[19.0],[10.0],[61.0],[128.0],[47.0],[186.0],[134.0],[58.0],[145.0]
214,[130.0],[37.0],[228.0],[93.0],[198.0],[159.0],[93.0],[245.0],[304.0],[47.0],[184.0],[101.0],[16.0],[230.0],[283.0],[69.0],[206.0],[192.0],[254.0],[226.0],[107.0],[47.0],[234.0],[245.0],[276.0],[201.0],[257.0],[75.0],[293.0],[230.0],[228.0],[303.0],[19.0],[47.0],[104.0],[160.0],[271.0],[79.0],[173.0],[212.0],[184.0],[189.0],[254.0],[65.0],[230.0],[283.0],[97.0],[298.0],[136.0],[257.0],[23.0],[205.0],[198.0],[128.0],[198.0],[10.0],[191.0],[75.0],[93.0],[136.0],[212.0],[35.0],[159.0],[58.0],[145.0],[13.0],[270.0],[198.0],[254.0],[164.0],[149.0],[276.0],[50.0],[192.0],[47.0],[75.0],[93.0],[136.0],[283.0],[19.0],[5.0],[89.0],[161.0],[219.0],[164.0],[93.0],[116.0],[23.0],[60.0],[254.0],[254.0],[47.0],[198.0],[234.0],[192.0],[254.0],[241.0],[156.0],[212.0],[256.0]
215,[77.0],[268.0],[273.0],[75.0],[254.0],[228.0],[74.0],[241.0],[117.0],[214.0],[10.0],[81.0],[184.0],[241.0],[21.0],[243.0],[61.0],[131.0],[9.0],[61.0],[136.0],[259.0],[303.0],[215.0],[47.0],[117.0],[121.0],[184.0],[75.0],[198.0],[241.0],[191.0],[271.0],[228.0],[192.0],[13.0],[97.0],[303.0],[35.0],[9.0],[77.0],[187.0],[47.0],[107.0],[229.0],[4.0],[130.0],[150.0],[184.0],[53.0],[206.0],[273.0],[285.0],[116.0],[131.0],[273.0],[205.0],[94.0],[13.0],[117.0],[117.0],[31.0],[164.0],[164.0],[35.0],[198.0],[206.0],[304.0],[34.0],[270.0],[268.0],[198.0],[202.0],[47.0],[228.0],[10.0],[289.0],[293.0],[101.0],[10.0],[89.0],[235.0],[226.0],[19.0],[51.0],[259.0],[198.0],[184.0],[271.0],[97.0],[132.0],[187.0],[270.0],[136.0],[159.0],[230.0],[91.0],[13.0],[270.0],[35.0]
216,[184.0],[13.0],[187.0],[300.0],[102.0],[88.0],[65.0],[242.0],[35.0],[189.0],[254.0],[305.0],[234.0],[19.0],[109.0],[206.0],[159.0],[136.0],[61.0],[47.0],[61.0],[93.0],[116.0],[114.0],[206.0],[5.0],[271.0],[215.0],[215.0],[270.0],[230.0],[289.0],[206.0],[10.0],[158.0],[256.0],[33.0],[234.0],[287.0],[46.0],[79.0],[89.0],[7.0],[293.0],[214.0],[132.0],[131.0],[116.0],[13.0],[47.0],[61.0],[230.0],[10.0],[108.0],[159.0],[228.0],[166.0],[184.0],[254.0],[192.0],[229.0],[159.0],[228.0],[24.0],[131.0],[132.0],[87.0],[5.0],[116.0],[4.0],[121.0],[47.0],[256.0],[9.0],[21.0],[136.0],[145.0],[201.0],[198.0],[114.0],[184.0],[287.0],[289.0],[107.0],[209.0],[133.0],[270.0],[256.0],[256.0],[33.0],[136.0],[13.0],[160.0],[47.0],[108.0],[136.0],[213.0],[145.0],[49.0],[254.0]
217,[228.0],[17.0],[189.0],[35.0],[269.0],[5.0],[128.0],[121.0],[31.0],[198.0],[271.0],[193.0],[13.0],[75.0],[101.0],[147.0],[47.0],[93.0],[33.0],[136.0],[212.0],[77.0],[241.0],[19.0],[93.0],[284.0],[304.0],[254.0],[192.0],[245.0],[229.0],[205.0],[245.0],[13.0],[150.0],[215.0],[198.0],[13.0],[47.0],[206.0],[212.0],[271.0],[107.0],[192.0],[35.0],[254.0],[212.0],[5.0],[298.0],[268.0],[37.0],[200.0],[287.0],[284.0],[128.0],[104.0],[91.0],[301.0],[10.0],[93.0],[47.0],[214.0],[107.0],[184.0],[192.0],[136.0],[271.0],[117.0],[189.0],[304.0],[93.0],[156.0],[243.0],[33.0],[102.0],[117.0],[13.0],[47.0],[108.0],[230.0],[7.0],[203.0],[293.0],[35.0],[108.0],[13.0],[293.0],[187.0],[206.0],[173.0],[47.0],[201.0],[134.0],[198.0],[47.0],[270.0],[184.0],[114.0],[298.0],[7.0]
218,[159.0],[162.0],[116.0],[18.0],[130.0],[87.0],[273.0],[271.0],[298.0],[34.0],[19.0],[241.0],[145.0],[49.0],[94.0],[10.0],[228.0],[289.0],[298.0],[9.0],[230.0],[198.0],[200.0],[128.0],[192.0],[230.0],[13.0],[116.0],[242.0],[132.0],[150.0],[69.0],[162.0],[21.0],[187.0],[228.0],[268.0],[241.0],[160.0],[198.0],[33.0],[13.0],[75.0],[13.0],[93.0],[111.0],[121.0],[256.0],[254.0],[93.0],[9.0],[147.0],[90.0],[5.0],[9.0],[5.0],[35.0],[297.0],[230.0],[206.0],[5.0],[178.0],[5.0],[174.0],[299.0],[97.0],[35.0],[136.0],[270.0],[117.0],[293.0],[158.0],[119.0],[93.0],[116.0],[33.0],[47.0],[212.0],[164.0],[200.0],[46.0],[254.0],[35.0],[31.0],[101.0],[145.0],[254.0],[198.0],[75.0],[89.0],[215.0],[276.0],[187.0],[10.0],[65.0],[192.0],[297.0],[161.0],[19.0],[270.0]
219,[128.0],[128.0],[77.0],[47.0],[173.0],[230.0],[47.0],[297.0],[297.0],[35.0],[212.0],[198.0],[212.0],[111.0],[257.0],[245.0],[117.0],[145.0],[107.0],[289.0],[285.0],[257.0],[283.0],[184.0],[19.0],[75.0],[158.0],[289.0],[13.0],[9.0],[285.0],[156.0],[259.0],[173.0],[276.0],[214.0],[79.0],[146.0],[132.0],[230.0],[303.0],[4.0],[17.0],[248.0],[257.0],[69.0],[158.0],[192.0],[94.0],[9.0],[10.0],[304.0],[283.0],[241.0],[158.0],[63.0],[75.0],[186.0],[161.0],[289.0],[164.0],[270.0],[119.0],[206.0],[91.0],[215.0],[88.0],[75.0],[147.0],[172.0],[198.0],[62.0],[75.0],[303.0],[276.0],[206.0],[206.0],[145.0],[192.0],[9.0],[47.0],[283.0],[116.0],[108.0],[228.0],[65.0],[160.0],[131.0],[13.0],[161.0],[107.0],[117.0],[75.0],[301.0],[88.0],[187.0],[206.0],[75.0],[34.0],[117.0]
220,[133.0],[156.0],[75.0],[131.0],[145.0],[18.0],[212.0],[21.0],[75.0],[10.0],[33.0],[147.0],[61.0],[244.0],[254.0],[9.0],[201.0],[13.0],[145.0],[303.0],[10.0],[230.0],[17.0],[287.0],[10.0],[107.0],[178.0],[230.0],[187.0],[63.0],[199.0],[245.0],[47.0],[19.0],[47.0],[10.0],[90.0],[212.0],[116.0],[61.0],[289.0],[145.0],[245.0],[242.0],[10.0],[63.0],[192.0],[186.0],[116.0],[303.0],[289.0],[107.0],[256.0],[103.0],[234.0],[230.0],[287.0],[256.0],[283.0],[230.0],[33.0],[271.0],[61.0],[268.0],[97.0],[94.0],[258.0],[217.0],[242.0],[230.0],[116.0],[108.0],[297.0],[245.0],[19.0],[186.0],[214.0],[9.0],[60.0],[107.0],[230.0],[241.0],[190.0],[101.0],[285.0],[268.0],[264.0],[186.0],[7.0],[145.0],[17.0],[5.0],[271.0],[297.0],[10.0],[5.0],[51.0],[128.0],[88.0],[116.0]
221,[19.0],[47.0],[215.0],[20.0],[230.0],[21.0],[35.0],[19.0],[215.0],[91.0],[93.0],[271.0],[63.0],[116.0],[243.0],[94.0],[19.0],[173.0],[287.0],[97.0],[74.0],[184.0],[254.0],[9.0],[303.0],[229.0],[270.0],[245.0],[94.0],[136.0],[10.0],[231.0],[117.0],[287.0],[271.0],[241.0],[13.0],[7.0],[134.0],[304.0],[172.0],[116.0],[9.0],[185.0],[198.0],[187.0],[259.0],[164.0],[93.0],[138.0],[93.0],[108.0],[47.0],[230.0],[206.0],[301.0],[55.0],[206.0],[9.0],[13.0],[63.0],[160.0],[189.0],[145.0],[132.0],[254.0],[89.0],[89.0],[228.0],[104.0],[212.0],[161.0],[284.0],[75.0],[300.0],[276.0],[229.0],[200.0],[286.0],[75.0],[175.0],[185.0],[290.0],[269.0],[93.0],[10.0],[132.0],[79.0],[286.0],[234.0],[150.0],[286.0],[186.0],[9.0],[215.0],[271.0],[93.0],[5.0],[24.0],[206.0]
222,[234.0],[73.0],[254.0],[17.0],[245.0],[293.0],[254.0],[46.0],[101.0],[136.0],[234.0],[159.0],[10.0],[30.0],[259.0],[273.0],[91.0],[276.0],[77.0],[89.0],[198.0],[161.0],[117.0],[75.0],[9.0],[186.0],[273.0],[136.0],[104.0],[254.0],[248.0],[121.0],[5.0],[53.0],[303.0],[9.0],[130.0],[10.0],[75.0],[298.0],[270.0],[75.0],[101.0],[206.0],[245.0],[116.0],[257.0],[283.0],[61.0],[7.0],[13.0],[10.0],[254.0],[185.0],[136.0],[297.0],[209.0],[270.0],[192.0],[248.0],[160.0],[187.0],[187.0],[13.0],[49.0],[301.0],[201.0],[130.0],[241.0],[17.0],[97.0],[13.0],[74.0],[10.0],[241.0],[93.0],[33.0],[243.0],[24.0],[212.0],[10.0],[230.0],[102.0],[270.0],[77.0],[48.0],[303.0],[303.0],[117.0],[116.0],[75.0],[75.0],[245.0],[307.0],[289.0],[97.0],[257.0],[184.0],[273.0],[286.0]
223,[156.0],[88.0],[101.0],[200.0],[241.0],[215.0],[60.0],[108.0],[162.0],[9.0],[145.0],[283.0],[270.0],[178.0],[88.0],[285.0],[49.0],[203.0],[271.0],[272.0],[214.0],[13.0],[164.0],[89.0],[107.0],[130.0],[205.0],[161.0],[270.0],[93.0],[55.0],[212.0],[108.0],[229.0],[230.0],[136.0],[49.0],[136.0],[101.0],[243.0],[271.0],[215.0],[285.0],[9.0],[241.0],[151.0],[161.0],[300.0],[192.0],[230.0],[229.0],[55.0],[270.0],[214.0],[304.0],[243.0],[123.0],[117.0],[77.0],[79.0],[307.0],[91.0],[9.0],[304.0],[90.0],[297.0],[122.0],[131.0],[94.0],[5.0],[94.0],[102.0],[173.0],[271.0],[243.0],[9.0],[10.0],[18.0],[75.0],[93.0],[116.0],[75.0],[222.0],[242.0],[227.0],[254.0],[9.0],[9.0],[234.0],[298.0],[21.0],[10.0],[254.0],[101.0],[303.0],[17.0],[159.0],[116.0],[230.0],[5.0]
224,[5.0],[198.0],[89.0],[175.0],[270.0],[290.0],[21.0],[75.0],[146.0],[200.0],[241.0],[228.0],[273.0],[201.0],[173.0],[32.0],[60.0],[10.0],[256.0],[132.0],[116.0],[246.0],[49.0],[136.0],[147.0],[89.0],[111.0],[93.0],[17.0],[214.0],[297.0],[214.0],[134.0],[5.0],[18.0],[200.0],[116.0],[9.0],[269.0],[34.0],[206.0],[201.0],[192.0],[187.0],[101.0],[47.0],[254.0],[101.0],[245.0],[13.0],[147.0],[160.0],[97.0],[198.0],[307.0],[241.0],[151.0],[104.0],[101.0],[273.0],[62.0],[13.0],[287.0],[303.0],[9.0],[270.0],[273.0],[192.0],[5.0],[185.0],[47.0],[107.0],[303.0],[242.0],[256.0],[303.0],[35.0],[91.0],[217.0],[215.0],[199.0],[17.0],[77.0],[254.0],[131.0],[303.0],[173.0],[212.0],[187.0],[4.0],[230.0],[61.0],[283.0],[116.0],[186.0],[89.0],[254.0],[256.0],[10.0],[273.0]
225,[75.0],[186.0],[143.0],[245.0],[283.0],[229.0],[285.0],[147.0],[201.0],[273.0],[200.0],[257.0],[203.0],[171.0],[31.0],[189.0],[171.0],[9.0],[241.0],[284.0],[91.0],[256.0],[102.0],[186.0],[289.0],[260.0],[108.0],[9.0],[117.0],[184.0],[89.0],[23.0],[201.0],[214.0],[19.0],[17.0],[231.0],[107.0],[297.0],[174.0],[200.0],[273.0],[91.0],[215.0],[297.0],[53.0],[133.0],[19.0],[5.0],[304.0],[245.0],[213.0],[33.0],[89.0],[298.0],[117.0],[125.0],[215.0],[116.0],[10.0],[91.0],[5.0],[269.0],[102.0],[203.0],[230.0],[229.0],[300.0],[230.0],[7.0],[192.0],[270.0],[187.0],[134.0],[232.0],[229.0],[9.0],[87.0],[254.0],[161.0],[301.0],[101.0],[303.0],[290.0],[9.0],[192.0],[93.0],[13.0],[300.0],[187.0],[201.0],[122.0],[9.0],[184.0],[75.0],[10.0],[262.0],[198.0],[245.0],[187.0]
226,[174.0],[5.0],[5.0],[63.0],[229.0],[158.0],[116.0],[132.0],[143.0],[217.0],[9.0],[45.0],[186.0],[248.0],[189.0],[164.0],[158.0],[18.0],[94.0],[10.0],[5.0],[10.0],[206.0],[198.0],[245.0],[145.0],[81.0],[187.0],[201.0],[107.0],[63.0],[271.0],[10.0],[91.0],[229.0],[285.0],[286.0],[161.0],[5.0],[60.0],[230.0],[5.0],[287.0],[303.0],[283.0],[256.0],[283.0],[31.0],[276.0],[18.0],[243.0],[18.0],[212.0],[136.0],[161.0],[59.0],[11.0],[201.0],[171.0],[33.0],[61.0],[18.0],[270.0],[198.0],[285.0],[9.0],[297.0],[206.0],[134.0],[200.0],[150.0],[228.0],[111.0],[186.0],[230.0],[234.0],[75.0],[276.0],[269.0],[184.0],[270.0],[47.0],[274.0],[51.0],[304.0],[19.0],[117.0],[200.0],[5.0],[300.0],[229.0],[49.0],[117.0],[21.0],[173.0],[304.0],[121.0],[117.0],[214.0],[189.0]
227,[206.0],[86.0],[298.0],[301.0],[19.0],[130.0],[9.0],[116.0],[5.0],[215.0],[220.0],[221.0],[189.0],[117.0],[187.0],[18.0],[87.0],[217.0],[49.0],[34.0],[283.0],[9.0],[256.0],[192.0],[63.0],[122.0],[228.0],[13.0],[9.0],[297.0],[47.0],[37.0],[200.0],[189.0],[5.0],[230.0],[283.0],[184.0],[230.0],[241.0],[192.0],[32.0],[241.0],[75.0],[5.0],[186.0],[87.0],[75.0],[206.0],[89.0],[299.0],[32.0],[220.0],[35.0],[254.0],[283.0],[52.0],[192.0],[75.0],[229.0],[241.0],[230.0],[186.0],[111.0],[171.0],[187.0],[186.0],[33.0],[256.0],[189.0],[241.0],[230.0],[48.0],[297.0],[117.0],[297.0],[234.0],[229.0],[116.0],[116.0],[297.0],[115.0],[107.0],[17.0],[7.0],[5.0],[241.0],[301.0],[31.0],[5.0],[270.0],[260.0],[192.0],[75.0],[107.0],[206.0],[132.0],[93.0],[147.0],[293.0]
228,[301.0],[91.0],[244.0],[243.0],[101.0],[31.0],[79.0],[101.0],[55.0],[75.0],[192.0],[229.0],[33.0],[283.0],[45.0],[134.0],[107.0],[94.0],[283.0],[35.0],[271.0],[254.0],[284.0],[32.0],[234.0],[307.0],[256.0],[214.0],[206.0],[285.0],[66.0],[13.0],[130.0],[186.0],[285.0],[283.0],[270.0],[283.0],[299.0],[101.0],[186.0],[117.0],[105.0],[230.0],[134.0],[5.0],[65.0],[206.0],[241.0],[102.0],[297.0],[130.0],[75.0],[97.0],[273.0],[73.0],[207.0],[187.0],[244.0],[303.0],[80.0],[19.0],[130.0],[254.0],[301.0],[107.0],[200.0],[244.0],[229.0],[186.0],[256.0],[145.0],[18.0],[143.0],[189.0],[301.0],[200.0],[234.0],[298.0],[198.0],[299.0],[217.0],[132.0],[9.0],[297.0],[173.0],[186.0],[270.0],[270.0],[7.0],[101.0],[66.0],[93.0],[105.0],[9.0],[215.0],[293.0],[293.0],[303.0],[186.0]
229,[200.0],[192.0],[136.0],[77.0],[17.0],[75.0],[217.0],[38.0],[290.0],[31.0],[63.0],[31.0],[35.0],[254.0],[53.0],[186.0],[245.0],[230.0],[117.0],[31.0],[101.0],[21.0],[186.0],[286.0],[301.0],[10.0],[51.0],[201.0],[229.0],[300.0],[299.0],[93.0],[172.0],[298.0],[186.0],[303.0],[243.0],[244.0],[7.0],[271.0],[94.0],[49.0],[283.0],[31.0],[173.0],[230.0],[34.0],[285.0],[304.0],[107.0],[285.0],[66.0],[9.0],[200.0],[241.0],[187.0],[101.0],[144.0],[297.0],[214.0],[49.0],[201.0],[17.0],[89.0],[173.0],[184.0],[290.0],[245.0],[285.0],[144.0],[245.0],[117.0],[103.0],[164.0],[186.0],[107.0],[164.0],[10.0],[175.0],[286.0],[144.0],[21.0],[60.0],[116.0],[60.0],[241.0],[304.0],[241.0],[273.0],[243.0],[117.0],[213.0],[300.0],[245.0],[131.0],[276.0],[290.0],[273.0],[258.0],[103.0]
230,[63.0],[206.0],[285.0],[299.0],[47.0],[47.0],[186.0],[215.0],[59.0],[147.0],[297.0],[132.0],[19.0],[286.0],[134.0],[33.0],[283.0],[303.0],[186.0],[222.0],[254.0],[212.0],[276.0],[116.0],[230.0],[103.0],[298.0],[31.0],[19.0],[244.0],[300.0],[147.0],[186.0],[111.0],[214.0],[244.0],[175.0],[101.0],[227.0],[87.0],[245.0],[17.0],[175.0],[101.0],[284.0],[158.0],[256.0],[241.0],[107.0],[159.0],[241.0],[75.0],[94.0],[229.0],[230.0],[299.0],[13.0],[200.0],[256.0],[160.0],[287.0],[45.0],[271.0],[242.0],[159.0],[300.0],[75.0],[91.0],[47.0],[49.0],[243.0],[307.0],[185.0],[285.0],[200.0],[299.0],[287.0],[286.0],[45.0],[307.0],[21.0],[134.0],[230.0],[102.0],[172.0],[101.0],[200.0],[107.0],[186.0],[241.0],[31.0],[46.0],[108.0],[132.0],[164.0],[117.0],[131.0],[192.0],[75.0],[31.0]
231,[297.0],[184.0],[45.0],[285.0],[5.0],[304.0],[171.0],[243.0],[243.0],[243.0],[206.0],[254.0],[217.0],[200.0],[5.0],[283.0],[243.0],[245.0],[175.0],[243.0],[105.0],[270.0],[171.0],[242.0],[297.0],[298.0],[46.0],[287.0],[200.0],[147.0],[59.0],[297.0],[4.0],[201.0],[217.0],[143.0],[264.0],[270.0],[285.0],[175.0],[297.0],[299.0],[200.0],[173.0],[17.0],[91.0],[230.0],[215.0],[117.0],[10.0],[244.0],[122.0],[107.0],[254.0],[75.0],[75.0],[138.0],[164.0],[206.0],[290.0],[285.0],[132.0],[117.0],[116.0],[107.0],[307.0],[158.0],[132.0],[203.0],[101.0],[159.0],[242.0],[35.0],[171.0],[107.0],[145.0],[293.0],[244.0],[111.0],[77.0],[215.0],[5.0],[91.0],[262.0],[102.0],[187.0],[189.0],[284.0],[189.0],[117.0],[271.0],[243.0],[244.0],[241.0],[145.0],[245.0],[230.0],[186.0],[215.0],[300.0]
232,[117.0],[254.0],[186.0],[256.0],[32.0],[214.0],[206.0],[244.0],[186.0],[287.0],[18.0],[5.0],[286.0],[132.0],[116.0],[200.0],[241.0],[107.0],[147.0],[241.0],[117.0],[283.0],[214.0],[241.0],[186.0],[116.0],[116.0],[107.0],[46.0],[241.0],[117.0],[143.0],[290.0],[49.0],[49.0],[91.0],[256.0],[192.0],[144.0],[147.0],[273.0],[260.0],[276.0],[47.0],[145.0],[213.0],[79.0],[45.0],[307.0],[130.0],[214.0],[13.0],[49.0],[186.0],[4.0],[130.0],[69.0],[273.0],[146.0],[285.0],[19.0],[200.0],[91.0],[173.0],[243.0],[7.0],[52.0],[228.0],[186.0],[273.0],[33.0],[131.0],[255.0],[91.0],[171.0],[241.0],[159.0],[241.0],[171.0],[117.0],[214.0],[105.0],[307.0],[192.0],[214.0],[49.0],[206.0],[89.0],[19.0],[255.0],[276.0],[73.0],[301.0],[287.0],[200.0],[241.0],[256.0],[254.0],[105.0],[75.0]
233,[299.0],[273.0],[117.0],[158.0],[271.0],[256.0],[241.0],[17.0],[284.0],[21.0],[229.0],[244.0],[285.0],[63.0],[298.0],[244.0],[4.0],[175.0],[171.0],[200.0],[87.0],[297.0],[301.0],[276.0],[241.0],[74.0],[136.0],[283.0],[144.0],[293.0],[143.0],[276.0],[243.0],[255.0],[298.0],[101.0],[10.0],[271.0],[241.0],[187.0],[147.0],[147.0],[244.0],[290.0],[60.0],[105.0],[9.0],[290.0],[187.0],[35.0],[186.0],[290.0],[13.0],[101.0],[243.0],[88.0],[162.0],[299.0],[143.0],[200.0],[171.0],[75.0],[203.0],[187.0],[31.0],[101.0],[285.0],[21.0],[53.0],[33.0],[87.0],[201.0],[241.0],[59.0],[215.0],[164.0],[87.0],[107.0],[206.0],[101.0],[129.0],[49.0],[214.0],[206.0],[206.0],[17.0],[273.0],[283.0],[164.0],[186.0],[9.0],[130.0],[299.0],[270.0],[93.0],[200.0],[9.0],[206.0],[17.0],[18.0]
234,[143.0],[80.0],[201.0],[73.0],[187.0],[285.0],[230.0],[63.0],[283.0],[17.0],[276.0],[176.0],[297.0],[301.0],[102.0],[307.0],[45.0],[241.0],[134.0],[101.0],[299.0],[104.0],[130.0],[206.0],[116.0],[258.0],[129.0],[241.0],[172.0],[273.0],[144.0],[200.0],[241.0],[145.0],[201.0],[164.0],[244.0],[276.0],[185.0],[88.0],[285.0],[290.0],[206.0],[88.0],[227.0],[45.0],[206.0],[21.0],[164.0],[117.0],[234.0],[285.0],[186.0],[285.0],[285.0],[35.0],[49.0],[243.0],[217.0],[243.0],[283.0],[101.0],[87.0],[5.0],[276.0],[241.0],[101.0],[105.0],[273.0],[34.0],[303.0],[200.0],[286.0],[243.0],[35.0],[101.0],[303.0],[35.0],[256.0],[189.0],[73.0],[187.0],[10.0],[276.0],[256.0],[270.0],[97.0],[116.0],[74.0],[201.0],[189.0],[186.0],[73.0],[254.0],[97.0],[285.0],[227.0],[147.0],[122.0],[214.0]
235,[217.0],[213.0],[200.0],[111.0],[276.0],[241.0],[229.0],[143.0],[299.0],[116.0],[175.0],[151.0],[158.0],[105.0],[286.0],[130.0],[33.0],[171.0],[203.0],[143.0],[297.0],[94.0],[19.0],[254.0],[175.0],[94.0],[200.0],[101.0],[7.0],[59.0],[158.0],[77.0],[214.0],[241.0],[75.0],[130.0],[241.0],[147.0],[270.0],[244.0],[241.0],[285.0],[214.0],[283.0],[270.0],[117.0],[243.0],[105.0],[287.0],[201.0],[59.0],[243.0],[101.0],[217.0],[49.0],[300.0],[66.0],[285.0],[35.0],[283.0],[215.0],[7.0],[285.0],[47.0],[160.0],[145.0],[243.0],[164.0],[200.0],[87.0],[79.0],[88.0],[21.0],[283.0],[101.0],[158.0],[186.0],[186.0],[243.0],[60.0],[117.0],[102.0],[119.0],[271.0],[243.0],[206.0],[217.0],[217.0],[217.0],[285.0],[186.0],[32.0],[273.0],[164.0],[229.0],[104.0],[285.0],[245.0],[243.0],[232.0]
