Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[68.0],[246.0],[41.0],[127.0],[250.0],[272.0],[1.0],[153.0],[122.0],[299.0],[233.0],[106.0],[11.0],[15.0],[85.0],[137.0],[135.0],[109.0],[187.0],[229.0],[11.0],[267.0],[219.0],[63.0],[71.0],[21.0],[49.0],[131.0],[52.0],[20.0],[57.0],[279.0],[34.0],[202.0],[141.0],[303.0],[288.0],[11.0],[235.0],[150.0],[141.0],[235.0],[183.0],[216.0],[295.0],[267.0],[209.0],[1.0],[99.0],[183.0],[139.0],[237.0],[81.0],[272.0],[169.0],[147.0],[71.0],[207.0],[265.0],[207.0],[305.0],[225.0],[239.0],[219.0],[52.0],[137.0],[134.0],[242.0],[246.0],[104.0],[62.0],[74.0],[78.0],[65.0],[1.0],[191.0],[244.0],[90.0],[246.0],[71.0],[216.0],[155.0],[88.0],[91.0],[169.0],[118.0],[295.0],[272.0],[102.0],[204.0],[192.0],[288.0],[63.0],[207.0],[109.0],[22.0],[295.0],[288.0],[12.0],[150.0]
145,[223.0],[141.0],[91.0],[29.0],[151.0],[141.0],[272.0],[204.0],[113.0],[57.0],[127.0],[16.0],[127.0],[102.0],[229.0],[113.0],[187.0],[219.0],[62.0],[57.0],[188.0],[109.0],[71.0],[295.0],[134.0],[219.0],[141.0],[71.0],[29.0],[81.0],[62.0],[96.0],[68.0],[1.0],[85.0],[71.0],[246.0],[285.0],[262.0],[27.0],[57.0],[204.0],[279.0],[34.0],[134.0],[175.0],[261.0],[78.0],[189.0],[305.0],[259.0],[197.0],[141.0],[1.0],[118.0],[53.0],[161.0],[63.0],[62.0],[61.0],[233.0],[88.0],[41.0],[216.0],[74.0],[62.0],[1.0],[166.0],[124.0],[284.0],[68.0],[52.0],[214.0],[51.0],[123.0],[85.0],[141.0],[174.0],[91.0],[51.0],[236.0],[6.0],[116.0],[22.0],[188.0],[57.0],[160.0],[134.0],[211.0],[139.0],[141.0],[99.0],[141.0],[1.0],[92.0],[74.0],[285.0],[261.0],[183.0],[141.0]
146,[281.0],[68.0],[1.0],[118.0],[53.0],[207.0],[134.0],[8.0],[167.0],[120.0],[305.0],[64.0],[49.0],[301.0],[8.0],[174.0],[188.0],[267.0],[207.0],[34.0],[228.0],[202.0],[147.0],[11.0],[12.0],[202.0],[155.0],[132.0],[135.0],[71.0],[1.0],[99.0],[11.0],[11.0],[151.0],[177.0],[11.0],[155.0],[253.0],[118.0],[262.0],[220.0],[201.0],[85.0],[127.0],[109.0],[68.0],[13.0],[197.0],[295.0],[174.0],[151.0],[146.0],[61.0],[43.0],[219.0],[155.0],[57.0],[208.0],[239.0],[225.0],[148.0],[35.0],[235.0],[92.0],[106.0],[209.0],[188.0],[33.0],[243.0],[8.0],[137.0],[90.0],[134.0],[78.0],[27.0],[35.0],[183.0],[1.0],[15.0],[290.0],[1.0],[11.0],[15.0],[141.0],[15.0],[155.0],[163.0],[305.0],[166.0],[137.0],[163.0],[127.0],[63.0],[43.0],[78.0],[191.0],[57.0],[6.0],[1.0]
147,[169.0],[169.0],[205.0],[23.0],[92.0],[43.0],[8.0],[57.0],[160.0],[118.0],[68.0],[81.0],[169.0],[57.0],[1.0],[111.0],[243.0],[15.0],[1.0],[92.0],[272.0],[1.0],[188.0],[233.0],[1.0],[267.0],[64.0],[48.0],[146.0],[27.0],[43.0],[66.0],[1.0],[163.0],[53.0],[225.0],[1.0],[265.0],[12.0],[1.0],[1.0],[69.0],[1.0],[8.0],[191.0],[160.0],[151.0],[16.0],[12.0],[75.0],[43.0],[176.0],[71.0],[267.0],[298.0],[272.0],[207.0],[1.0],[194.0],[163.0],[43.0],[64.0],[231.0],[11.0],[36.0],[15.0],[62.0],[169.0],[1.0],[174.0],[71.0],[61.0],[22.0],[204.0],[136.0],[134.0],[53.0],[141.0],[155.0],[62.0],[203.0],[48.0],[1.0],[102.0],[278.0],[172.0],[27.0],[237.0],[202.0],[134.0],[207.0],[253.0],[118.0],[46.0],[202.0],[99.0],[109.0],[207.0],[1.0],[65.0]
148,[53.0],[146.0],[267.0],[183.0],[207.0],[19.0],[225.0],[272.0],[235.0],[144.0],[206.0],[288.0],[146.0],[88.0],[35.0],[183.0],[244.0],[209.0],[202.0],[29.0],[1.0],[89.0],[12.0],[99.0],[204.0],[211.0],[295.0],[183.0],[191.0],[166.0],[19.0],[57.0],[250.0],[225.0],[225.0],[275.0],[48.0],[166.0],[231.0],[53.0],[62.0],[305.0],[33.0],[225.0],[167.0],[183.0],[305.0],[230.0],[62.0],[78.0],[113.0],[137.0],[163.0],[118.0],[57.0],[130.0],[106.0],[48.0],[123.0],[191.0],[48.0],[57.0],[216.0],[141.0],[85.0],[289.0],[127.0],[102.0],[136.0],[259.0],[169.0],[141.0],[169.0],[153.0],[272.0],[205.0],[275.0],[65.0],[62.0],[99.0],[71.0],[274.0],[155.0],[116.0],[11.0],[12.0],[219.0],[81.0],[1.0],[133.0],[231.0],[117.0],[53.0],[141.0],[187.0],[109.0],[113.0],[281.0],[53.0],[113.0]
149,[8.0],[239.0],[155.0],[92.0],[225.0],[22.0],[191.0],[63.0],[53.0],[218.0],[207.0],[52.0],[244.0],[11.0],[202.0],[1.0],[305.0],[29.0],[71.0],[188.0],[240.0],[78.0],[202.0],[174.0],[114.0],[275.0],[195.0],[246.0],[174.0],[53.0],[99.0],[15.0],[151.0],[53.0],[259.0],[209.0],[218.0],[232.0],[237.0],[8.0],[127.0],[43.0],[64.0],[207.0],[141.0],[233.0],[225.0],[295.0],[57.0],[219.0],[298.0],[113.0],[237.0],[204.0],[92.0],[29.0],[202.0],[22.0],[106.0],[293.0],[85.0],[52.0],[1.0],[64.0],[29.0],[1.0],[235.0],[36.0],[191.0],[127.0],[305.0],[26.0],[302.0],[180.0],[240.0],[1.0],[267.0],[48.0],[233.0],[305.0],[43.0],[216.0],[99.0],[155.0],[53.0],[201.0],[53.0],[279.0],[203.0],[57.0],[291.0],[1.0],[90.0],[127.0],[85.0],[219.0],[262.0],[62.0],[85.0],[99.0]
150,[141.0],[104.0],[275.0],[6.0],[191.0],[78.0],[183.0],[71.0],[48.0],[71.0],[89.0],[137.0],[239.0],[127.0],[279.0],[48.0],[109.0],[91.0],[285.0],[43.0],[122.0],[4.0],[250.0],[141.0],[160.0],[92.0],[300.0],[239.0],[183.0],[175.0],[109.0],[1.0],[29.0],[275.0],[267.0],[138.0],[78.0],[295.0],[141.0],[113.0],[124.0],[68.0],[295.0],[166.0],[105.0],[163.0],[160.0],[106.0],[244.0],[99.0],[305.0],[108.0],[272.0],[195.0],[272.0],[279.0],[191.0],[43.0],[188.0],[253.0],[160.0],[216.0],[262.0],[1.0],[207.0],[43.0],[71.0],[29.0],[137.0],[267.0],[225.0],[85.0],[205.0],[250.0],[172.0],[163.0],[132.0],[197.0],[172.0],[104.0],[188.0],[160.0],[6.0],[133.0],[200.0],[53.0],[166.0],[29.0],[285.0],[183.0],[281.0],[22.0],[183.0],[151.0],[81.0],[12.0],[237.0],[267.0],[300.0],[138.0]
151,[225.0],[43.0],[235.0],[130.0],[267.0],[214.0],[68.0],[202.0],[197.0],[6.0],[113.0],[155.0],[62.0],[71.0],[225.0],[8.0],[68.0],[63.0],[43.0],[202.0],[202.0],[153.0],[118.0],[216.0],[155.0],[57.0],[57.0],[291.0],[1.0],[134.0],[12.0],[135.0],[219.0],[131.0],[76.0],[161.0],[13.0],[76.0],[33.0],[305.0],[6.0],[275.0],[174.0],[236.0],[78.0],[127.0],[188.0],[64.0],[141.0],[127.0],[89.0],[305.0],[298.0],[302.0],[141.0],[201.0],[183.0],[78.0],[43.0],[11.0],[163.0],[146.0],[237.0],[122.0],[1.0],[120.0],[202.0],[34.0],[216.0],[43.0],[209.0],[248.0],[113.0],[127.0],[188.0],[155.0],[253.0],[81.0],[211.0],[1.0],[113.0],[134.0],[214.0],[262.0],[43.0],[113.0],[211.0],[11.0],[183.0],[257.0],[95.0],[43.0],[262.0],[53.0],[27.0],[62.0],[300.0],[187.0],[295.0],[232.0]
152,[62.0],[302.0],[125.0],[299.0],[275.0],[1.0],[133.0],[118.0],[275.0],[153.0],[163.0],[109.0],[183.0],[75.0],[123.0],[55.0],[216.0],[48.0],[109.0],[12.0],[216.0],[151.0],[267.0],[127.0],[235.0],[205.0],[261.0],[1.0],[109.0],[216.0],[166.0],[250.0],[275.0],[113.0],[1.0],[113.0],[211.0],[1.0],[6.0],[191.0],[113.0],[134.0],[216.0],[211.0],[216.0],[202.0],[43.0],[303.0],[233.0],[197.0],[92.0],[239.0],[166.0],[57.0],[301.0],[194.0],[236.0],[219.0],[1.0],[298.0],[155.0],[174.0],[272.0],[12.0],[106.0],[188.0],[113.0],[211.0],[78.0],[62.0],[278.0],[81.0],[163.0],[150.0],[127.0],[78.0],[233.0],[109.0],[261.0],[239.0],[118.0],[207.0],[113.0],[53.0],[194.0],[125.0],[48.0],[15.0],[111.0],[113.0],[43.0],[257.0],[130.0],[239.0],[53.0],[57.0],[169.0],[137.0],[146.0],[207.0]
153,[85.0],[106.0],[11.0],[113.0],[1.0],[62.0],[139.0],[1.0],[22.0],[30.0],[183.0],[23.0],[215.0],[118.0],[160.0],[295.0],[292.0],[1.0],[201.0],[53.0],[275.0],[113.0],[173.0],[43.0],[167.0],[116.0],[188.0],[8.0],[204.0],[1.0],[29.0],[113.0],[267.0],[32.0],[174.0],[202.0],[57.0],[302.0],[194.0],[43.0],[27.0],[127.0],[113.0],[53.0],[71.0],[300.0],[211.0],[57.0],[127.0],[33.0],[85.0],[275.0],[228.0],[30.0],[1.0],[187.0],[267.0],[106.0],[202.0],[1.0],[152.0],[127.0],[211.0],[127.0],[71.0],[219.0],[155.0],[118.0],[71.0],[262.0],[215.0],[259.0],[127.0],[197.0],[261.0],[147.0],[109.0],[295.0],[191.0],[176.0],[1.0],[163.0],[159.0],[127.0],[92.0],[155.0],[183.0],[53.0],[295.0],[22.0],[272.0],[127.0],[57.0],[82.0],[78.0],[91.0],[216.0],[160.0],[211.0],[124.0]
154,[305.0],[288.0],[34.0],[202.0],[236.0],[57.0],[99.0],[102.0],[299.0],[35.0],[109.0],[1.0],[57.0],[183.0],[43.0],[197.0],[71.0],[43.0],[116.0],[225.0],[205.0],[188.0],[76.0],[125.0],[53.0],[85.0],[1.0],[19.0],[205.0],[133.0],[91.0],[62.0],[205.0],[237.0],[235.0],[211.0],[117.0],[71.0],[20.0],[262.0],[19.0],[155.0],[109.0],[78.0],[287.0],[57.0],[135.0],[234.0],[65.0],[113.0],[118.0],[1.0],[76.0],[159.0],[284.0],[134.0],[64.0],[15.0],[267.0],[81.0],[273.0],[261.0],[113.0],[284.0],[265.0],[216.0],[163.0],[133.0],[211.0],[130.0],[1.0],[62.0],[1.0],[155.0],[144.0],[127.0],[78.0],[43.0],[209.0],[281.0],[37.0],[237.0],[130.0],[301.0],[155.0],[188.0],[300.0],[245.0],[302.0],[155.0],[267.0],[76.0],[11.0],[155.0],[57.0],[216.0],[15.0],[43.0],[216.0],[151.0]
155,[99.0],[1.0],[113.0],[197.0],[300.0],[216.0],[197.0],[43.0],[247.0],[46.0],[78.0],[229.0],[4.0],[242.0],[106.0],[191.0],[50.0],[71.0],[113.0],[83.0],[153.0],[233.0],[247.0],[1.0],[191.0],[284.0],[272.0],[191.0],[68.0],[208.0],[116.0],[225.0],[43.0],[135.0],[43.0],[197.0],[188.0],[109.0],[211.0],[127.0],[151.0],[197.0],[236.0],[295.0],[305.0],[118.0],[12.0],[225.0],[295.0],[125.0],[135.0],[244.0],[57.0],[155.0],[29.0],[271.0],[68.0],[216.0],[118.0],[6.0],[262.0],[253.0],[43.0],[71.0],[141.0],[71.0],[237.0],[12.0],[64.0],[253.0],[201.0],[295.0],[106.0],[53.0],[71.0],[125.0],[62.0],[125.0],[127.0],[78.0],[41.0],[113.0],[127.0],[144.0],[289.0],[102.0],[85.0],[282.0],[57.0],[191.0],[155.0],[259.0],[237.0],[153.0],[216.0],[20.0],[253.0],[273.0],[83.0],[83.0]
156,[127.0],[191.0],[163.0],[267.0],[46.0],[71.0],[204.0],[299.0],[240.0],[158.0],[118.0],[295.0],[109.0],[103.0],[48.0],[245.0],[202.0],[12.0],[191.0],[216.0],[155.0],[118.0],[153.0],[8.0],[267.0],[102.0],[62.0],[155.0],[253.0],[188.0],[113.0],[229.0],[122.0],[183.0],[191.0],[257.0],[127.0],[57.0],[118.0],[197.0],[130.0],[10.0],[118.0],[202.0],[68.0],[113.0],[278.0],[240.0],[174.0],[163.0],[253.0],[169.0],[173.0],[109.0],[274.0],[211.0],[48.0],[71.0],[174.0],[113.0],[197.0],[230.0],[141.0],[18.0],[78.0],[202.0],[105.0],[113.0],[8.0],[125.0],[127.0],[267.0],[239.0],[29.0],[89.0],[53.0],[57.0],[263.0],[113.0],[211.0],[138.0],[272.0],[183.0],[267.0],[127.0],[71.0],[136.0],[12.0],[19.0],[34.0],[174.0],[183.0],[228.0],[124.0],[191.0],[71.0],[1.0],[79.0],[267.0],[85.0]
157,[265.0],[281.0],[53.0],[33.0],[202.0],[233.0],[155.0],[41.0],[231.0],[183.0],[226.0],[147.0],[141.0],[145.0],[20.0],[286.0],[1.0],[151.0],[205.0],[267.0],[113.0],[127.0],[155.0],[155.0],[11.0],[191.0],[136.0],[209.0],[141.0],[267.0],[63.0],[216.0],[90.0],[88.0],[113.0],[146.0],[137.0],[20.0],[90.0],[174.0],[11.0],[11.0],[267.0],[1.0],[49.0],[48.0],[127.0],[8.0],[1.0],[71.0],[301.0],[85.0],[12.0],[78.0],[275.0],[113.0],[127.0],[191.0],[138.0],[134.0],[68.0],[92.0],[163.0],[202.0],[16.0],[209.0],[299.0],[243.0],[225.0],[15.0],[211.0],[205.0],[235.0],[215.0],[191.0],[11.0],[167.0],[36.0],[301.0],[244.0],[211.0],[191.0],[102.0],[113.0],[83.0],[6.0],[205.0],[71.0],[118.0],[284.0],[62.0],[301.0],[29.0],[225.0],[34.0],[262.0],[202.0],[1.0],[197.0],[19.0]
158,[257.0],[113.0],[183.0],[85.0],[135.0],[113.0],[122.0],[20.0],[177.0],[64.0],[12.0],[133.0],[113.0],[247.0],[271.0],[22.0],[147.0],[261.0],[12.0],[78.0],[127.0],[8.0],[127.0],[20.0],[299.0],[197.0],[127.0],[259.0],[235.0],[127.0],[299.0],[71.0],[113.0],[8.0],[183.0],[57.0],[113.0],[138.0],[75.0],[68.0],[197.0],[183.0],[272.0],[275.0],[302.0],[242.0],[240.0],[100.0],[27.0],[202.0],[106.0],[99.0],[6.0],[71.0],[122.0],[242.0],[275.0],[272.0],[275.0],[259.0],[63.0],[118.0],[125.0],[113.0],[91.0],[8.0],[118.0],[6.0],[36.0],[35.0],[176.0],[1.0],[96.0],[91.0],[267.0],[102.0],[15.0],[34.0],[240.0],[106.0],[231.0],[211.0],[55.0],[118.0],[85.0],[267.0],[113.0],[113.0],[113.0],[106.0],[197.0],[225.0],[197.0],[11.0],[275.0],[237.0],[183.0],[89.0],[202.0],[66.0]
159,[236.0],[118.0],[231.0],[188.0],[57.0],[202.0],[21.0],[191.0],[270.0],[20.0],[91.0],[225.0],[167.0],[177.0],[113.0],[20.0],[209.0],[191.0],[197.0],[6.0],[71.0],[12.0],[32.0],[102.0],[127.0],[36.0],[113.0],[20.0],[216.0],[60.0],[197.0],[245.0],[153.0],[91.0],[118.0],[62.0],[258.0],[206.0],[183.0],[88.0],[144.0],[55.0],[197.0],[76.0],[298.0],[197.0],[60.0],[258.0],[20.0],[167.0],[34.0],[109.0],[183.0],[68.0],[20.0],[120.0],[62.0],[118.0],[284.0],[205.0],[113.0],[8.0],[265.0],[118.0],[81.0],[135.0],[267.0],[262.0],[29.0],[202.0],[174.0],[109.0],[225.0],[259.0],[205.0],[113.0],[284.0],[99.0],[282.0],[90.0],[120.0],[183.0],[29.0],[71.0],[29.0],[272.0],[34.0],[219.0],[6.0],[15.0],[161.0],[121.0],[265.0],[197.0],[267.0],[183.0],[41.0],[153.0],[302.0],[11.0]
160,[43.0],[92.0],[118.0],[75.0],[102.0],[130.0],[22.0],[267.0],[170.0],[211.0],[166.0],[205.0],[287.0],[181.0],[258.0],[64.0],[29.0],[147.0],[127.0],[174.0],[102.0],[155.0],[138.0],[202.0],[163.0],[29.0],[78.0],[123.0],[122.0],[122.0],[75.0],[65.0],[85.0],[41.0],[88.0],[135.0],[109.0],[275.0],[174.0],[163.0],[183.0],[26.0],[62.0],[16.0],[194.0],[102.0],[231.0],[287.0],[78.0],[29.0],[188.0],[76.0],[64.0],[219.0],[6.0],[191.0],[57.0],[279.0],[216.0],[62.0],[36.0],[104.0],[203.0],[267.0],[27.0],[118.0],[6.0],[253.0],[90.0],[197.0],[106.0],[183.0],[134.0],[253.0],[219.0],[118.0],[236.0],[29.0],[105.0],[43.0],[183.0],[12.0],[69.0],[242.0],[258.0],[104.0],[122.0],[216.0],[233.0],[68.0],[183.0],[174.0],[201.0],[8.0],[144.0],[29.0],[174.0],[151.0],[57.0],[43.0]
161,[34.0],[76.0],[78.0],[104.0],[155.0],[267.0],[219.0],[231.0],[125.0],[274.0],[267.0],[197.0],[267.0],[188.0],[127.0],[211.0],[52.0],[113.0],[236.0],[155.0],[118.0],[284.0],[236.0],[113.0],[172.0],[113.0],[91.0],[57.0],[211.0],[205.0],[118.0],[265.0],[8.0],[35.0],[231.0],[127.0],[300.0],[183.0],[259.0],[155.0],[63.0],[223.0],[57.0],[46.0],[12.0],[51.0],[296.0],[191.0],[71.0],[36.0],[155.0],[183.0],[205.0],[216.0],[85.0],[183.0],[211.0],[253.0],[127.0],[295.0],[34.0],[275.0],[202.0],[62.0],[53.0],[6.0],[91.0],[76.0],[209.0],[278.0],[285.0],[20.0],[263.0],[125.0],[216.0],[20.0],[19.0],[298.0],[16.0],[265.0],[19.0],[166.0],[302.0],[265.0],[202.0],[183.0],[29.0],[205.0],[225.0],[208.0],[302.0],[243.0],[166.0],[183.0],[113.0],[113.0],[239.0],[194.0],[46.0],[53.0]
162,[29.0],[127.0],[172.0],[21.0],[233.0],[8.0],[15.0],[155.0],[123.0],[104.0],[188.0],[220.0],[8.0],[197.0],[135.0],[106.0],[219.0],[231.0],[15.0],[284.0],[130.0],[102.0],[6.0],[163.0],[88.0],[118.0],[109.0],[106.0],[12.0],[155.0],[127.0],[53.0],[197.0],[197.0],[127.0],[68.0],[190.0],[187.0],[267.0],[144.0],[65.0],[85.0],[284.0],[92.0],[282.0],[61.0],[76.0],[279.0],[53.0],[131.0],[202.0],[124.0],[127.0],[211.0],[76.0],[253.0],[298.0],[113.0],[233.0],[197.0],[29.0],[170.0],[169.0],[300.0],[302.0],[113.0],[125.0],[275.0],[127.0],[176.0],[135.0],[211.0],[52.0],[151.0],[15.0],[76.0],[71.0],[113.0],[275.0],[141.0],[197.0],[34.0],[120.0],[255.0],[130.0],[194.0],[127.0],[253.0],[125.0],[136.0],[233.0],[144.0],[92.0],[237.0],[12.0],[200.0],[301.0],[202.0],[76.0],[237.0]
163,[194.0],[183.0],[100.0],[62.0],[163.0],[158.0],[216.0],[92.0],[282.0],[197.0],[282.0],[302.0],[102.0],[46.0],[76.0],[71.0],[27.0],[163.0],[19.0],[113.0],[267.0],[211.0],[240.0],[131.0],[183.0],[6.0],[15.0],[138.0],[197.0],[89.0],[173.0],[11.0],[188.0],[155.0],[102.0],[278.0],[267.0],[117.0],[65.0],[145.0],[69.0],[216.0],[211.0],[61.0],[6.0],[76.0],[191.0],[27.0],[130.0],[253.0],[76.0],[192.0],[153.0],[286.0],[36.0],[205.0],[118.0],[202.0],[12.0],[12.0],[15.0],[159.0],[174.0],[57.0],[57.0],[12.0],[204.0],[267.0],[48.0],[208.0],[233.0],[233.0],[43.0],[219.0],[125.0],[83.0],[125.0],[161.0],[205.0],[208.0],[208.0],[76.0],[253.0],[208.0],[103.0],[41.0],[118.0],[275.0],[69.0],[78.0],[253.0],[281.0],[113.0],[166.0],[211.0],[53.0],[32.0],[113.0],[23.0],[211.0]
164,[138.0],[23.0],[174.0],[72.0],[113.0],[118.0],[30.0],[76.0],[36.0],[261.0],[104.0],[68.0],[299.0],[8.0],[240.0],[225.0],[57.0],[155.0],[145.0],[258.0],[6.0],[226.0],[92.0],[167.0],[237.0],[163.0],[104.0],[13.0],[302.0],[22.0],[257.0],[6.0],[127.0],[19.0],[202.0],[206.0],[16.0],[113.0],[106.0],[183.0],[71.0],[63.0],[86.0],[6.0],[37.0],[262.0],[155.0],[20.0],[281.0],[135.0],[240.0],[228.0],[36.0],[279.0],[125.0],[197.0],[197.0],[262.0],[296.0],[57.0],[11.0],[205.0],[120.0],[161.0],[202.0],[240.0],[172.0],[20.0],[194.0],[231.0],[113.0],[225.0],[11.0],[183.0],[197.0],[89.0],[278.0],[130.0],[170.0],[169.0],[76.0],[267.0],[172.0],[8.0],[118.0],[117.0],[153.0],[267.0],[64.0],[305.0],[85.0],[60.0],[100.0],[30.0],[155.0],[267.0],[12.0],[174.0],[117.0],[76.0]
165,[15.0],[217.0],[197.0],[257.0],[167.0],[262.0],[106.0],[113.0],[181.0],[259.0],[71.0],[57.0],[118.0],[19.0],[117.0],[205.0],[62.0],[237.0],[183.0],[298.0],[183.0],[261.0],[282.0],[267.0],[197.0],[155.0],[231.0],[194.0],[103.0],[76.0],[183.0],[247.0],[123.0],[302.0],[197.0],[305.0],[233.0],[46.0],[30.0],[76.0],[75.0],[253.0],[22.0],[12.0],[163.0],[253.0],[104.0],[253.0],[153.0],[121.0],[61.0],[208.0],[46.0],[274.0],[172.0],[133.0],[6.0],[148.0],[88.0],[169.0],[69.0],[286.0],[267.0],[53.0],[113.0],[155.0],[197.0],[83.0],[135.0],[155.0],[299.0],[163.0],[141.0],[166.0],[20.0],[253.0],[64.0],[102.0],[153.0],[188.0],[92.0],[105.0],[257.0],[194.0],[46.0],[173.0],[123.0],[183.0],[155.0],[233.0],[109.0],[203.0],[138.0],[300.0],[301.0],[300.0],[265.0],[118.0],[100.0],[29.0]
166,[202.0],[16.0],[177.0],[246.0],[22.0],[275.0],[71.0],[138.0],[278.0],[253.0],[172.0],[163.0],[257.0],[133.0],[275.0],[135.0],[11.0],[183.0],[153.0],[127.0],[145.0],[174.0],[287.0],[118.0],[146.0],[298.0],[214.0],[201.0],[267.0],[197.0],[65.0],[240.0],[135.0],[231.0],[69.0],[194.0],[62.0],[7.0],[133.0],[37.0],[253.0],[188.0],[204.0],[57.0],[205.0],[272.0],[83.0],[135.0],[124.0],[15.0],[286.0],[15.0],[197.0],[190.0],[155.0],[237.0],[145.0],[141.0],[16.0],[237.0],[298.0],[135.0],[197.0],[253.0],[267.0],[144.0],[261.0],[88.0],[163.0],[118.0],[272.0],[155.0],[152.0],[284.0],[183.0],[166.0],[194.0],[71.0],[183.0],[202.0],[225.0],[261.0],[71.0],[240.0],[282.0],[46.0],[146.0],[166.0],[71.0],[127.0],[216.0],[20.0],[302.0],[265.0],[174.0],[211.0],[141.0],[92.0],[284.0],[300.0]
167,[113.0],[12.0],[55.0],[13.0],[6.0],[211.0],[305.0],[240.0],[194.0],[245.0],[275.0],[127.0],[231.0],[253.0],[197.0],[127.0],[235.0],[104.0],[174.0],[183.0],[247.0],[183.0],[163.0],[197.0],[76.0],[225.0],[219.0],[253.0],[237.0],[271.0],[259.0],[142.0],[155.0],[127.0],[20.0],[46.0],[130.0],[12.0],[228.0],[121.0],[133.0],[20.0],[262.0],[163.0],[253.0],[257.0],[197.0],[305.0],[15.0],[5.0],[262.0],[43.0],[22.0],[127.0],[236.0],[275.0],[75.0],[301.0],[76.0],[53.0],[144.0],[259.0],[135.0],[6.0],[271.0],[76.0],[183.0],[298.0],[118.0],[63.0],[35.0],[12.0],[99.0],[163.0],[298.0],[6.0],[188.0],[118.0],[167.0],[174.0],[160.0],[197.0],[218.0],[6.0],[275.0],[282.0],[253.0],[197.0],[218.0],[111.0],[275.0],[217.0],[46.0],[135.0],[103.0],[118.0],[194.0],[191.0],[121.0],[257.0]
168,[118.0],[262.0],[208.0],[212.0],[76.0],[133.0],[20.0],[211.0],[296.0],[228.0],[197.0],[53.0],[76.0],[289.0],[183.0],[302.0],[20.0],[76.0],[118.0],[119.0],[214.0],[20.0],[183.0],[6.0],[6.0],[262.0],[216.0],[88.0],[123.0],[153.0],[253.0],[202.0],[125.0],[55.0],[46.0],[117.0],[226.0],[240.0],[19.0],[69.0],[121.0],[36.0],[246.0],[100.0],[211.0],[18.0],[183.0],[30.0],[32.0],[208.0],[271.0],[11.0],[16.0],[183.0],[267.0],[240.0],[120.0],[211.0],[240.0],[302.0],[301.0],[20.0],[76.0],[46.0],[161.0],[236.0],[120.0],[37.0],[253.0],[19.0],[206.0],[122.0],[83.0],[133.0],[145.0],[240.0],[211.0],[133.0],[236.0],[113.0],[7.0],[117.0],[20.0],[37.0],[267.0],[211.0],[208.0],[6.0],[197.0],[175.0],[236.0],[212.0],[117.0],[6.0],[76.0],[253.0],[206.0],[197.0],[187.0],[15.0]
169,[19.0],[176.0],[188.0],[223.0],[211.0],[125.0],[64.0],[190.0],[211.0],[176.0],[240.0],[122.0],[237.0],[228.0],[50.0],[62.0],[205.0],[197.0],[194.0],[197.0],[65.0],[27.0],[64.0],[253.0],[46.0],[46.0],[71.0],[30.0],[257.0],[123.0],[76.0],[183.0],[194.0],[211.0],[103.0],[170.0],[197.0],[197.0],[64.0],[30.0],[247.0],[29.0],[30.0],[127.0],[267.0],[44.0],[176.0],[282.0],[102.0],[278.0],[176.0],[83.0],[23.0],[135.0],[258.0],[138.0],[253.0],[265.0],[160.0],[141.0],[253.0],[268.0],[27.0],[197.0],[197.0],[191.0],[253.0],[30.0],[233.0],[65.0],[267.0],[262.0],[68.0],[20.0],[286.0],[284.0],[117.0],[214.0],[197.0],[120.0],[155.0],[16.0],[15.0],[258.0],[228.0],[105.0],[60.0],[259.0],[62.0],[282.0],[262.0],[55.0],[153.0],[117.0],[183.0],[202.0],[6.0],[85.0],[181.0],[245.0]
