Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[80.0],[95.0],[255.0],[272.0],[158.0],[227.0],[80.0],[193.0],[273.0],[176.0],[176.0],[174.0],[80.0],[227.0],[272.0],[272.0],[273.0],[86.0],[228.0],[95.0],[273.0],[73.0],[184.0],[80.0],[234.0],[273.0],[69.0],[244.0],[176.0],[184.0],[244.0],[163.0],[163.0],[193.0],[244.0],[262.0],[163.0],[163.0],[227.0],[289.0],[73.0],[234.0],[173.0],[158.0],[245.0],[163.0],[284.0],[163.0],[69.0],[80.0],[227.0],[284.0],[193.0],[245.0],[80.0],[262.0],[193.0],[245.0],[163.0],[244.0],[86.0],[55.0],[163.0],[158.0],[86.0],[255.0],[87.0],[245.0],[173.0],[55.0],[176.0],[158.0],[272.0],[163.0],[176.0],[153.0],[262.0],[87.0],[158.0],[69.0],[262.0],[234.0],[273.0],[245.0],[140.0],[193.0],[73.0],[184.0],[245.0],[80.0],[173.0],[163.0],[176.0],[80.0],[94.0],[80.0],[245.0],[193.0],[94.0],[111.0]
135,[152.0],[227.0],[289.0],[262.0],[73.0],[255.0],[245.0],[272.0],[73.0],[244.0],[262.0],[73.0],[255.0],[176.0],[193.0],[261.0],[244.0],[227.0],[173.0],[272.0],[94.0],[173.0],[262.0],[273.0],[184.0],[173.0],[244.0],[227.0],[193.0],[73.0],[86.0],[80.0],[255.0],[175.0],[94.0],[80.0],[174.0],[255.0],[244.0],[87.0],[176.0],[94.0],[244.0],[87.0],[288.0],[80.0],[73.0],[73.0],[163.0],[174.0],[80.0],[184.0],[234.0],[87.0],[245.0],[80.0],[86.0],[153.0],[80.0],[79.0],[262.0],[273.0],[227.0],[173.0],[174.0],[87.0],[227.0],[80.0],[87.0],[272.0],[56.0],[234.0],[262.0],[176.0],[95.0],[193.0],[184.0],[176.0],[87.0],[273.0],[289.0],[244.0],[94.0],[159.0],[288.0],[158.0],[245.0],[87.0],[272.0],[255.0],[79.0],[79.0],[162.0],[173.0],[227.0],[289.0],[69.0],[289.0],[273.0],[244.0]
136,[193.0],[79.0],[87.0],[87.0],[80.0],[87.0],[175.0],[255.0],[162.0],[80.0],[227.0],[245.0],[272.0],[162.0],[173.0],[73.0],[184.0],[69.0],[159.0],[262.0],[175.0],[163.0],[234.0],[289.0],[284.0],[262.0],[163.0],[289.0],[80.0],[158.0],[228.0],[173.0],[227.0],[94.0],[245.0],[174.0],[74.0],[227.0],[184.0],[262.0],[284.0],[255.0],[87.0],[244.0],[193.0],[288.0],[227.0],[193.0],[94.0],[193.0],[289.0],[255.0],[79.0],[73.0],[273.0],[159.0],[272.0],[87.0],[228.0],[272.0],[184.0],[284.0],[174.0],[184.0],[285.0],[244.0],[184.0],[233.0],[163.0],[245.0],[245.0],[73.0],[284.0],[284.0],[193.0],[273.0],[272.0],[163.0],[255.0],[73.0],[175.0],[193.0],[245.0],[176.0],[193.0],[173.0],[193.0],[245.0],[94.0],[173.0],[272.0],[284.0],[301.0],[245.0],[184.0],[174.0],[163.0],[158.0],[244.0],[227.0]
137,[234.0],[289.0],[272.0],[289.0],[227.0],[73.0],[159.0],[289.0],[174.0],[234.0],[184.0],[272.0],[262.0],[255.0],[184.0],[176.0],[73.0],[289.0],[255.0],[159.0],[80.0],[284.0],[158.0],[93.0],[176.0],[234.0],[273.0],[193.0],[284.0],[244.0],[234.0],[42.0],[74.0],[284.0],[193.0],[158.0],[228.0],[94.0],[140.0],[184.0],[95.0],[79.0],[193.0],[73.0],[244.0],[193.0],[162.0],[289.0],[262.0],[289.0],[255.0],[272.0],[262.0],[163.0],[163.0],[234.0],[245.0],[289.0],[173.0],[176.0],[176.0],[79.0],[79.0],[227.0],[262.0],[73.0],[162.0],[284.0],[227.0],[87.0],[227.0],[284.0],[184.0],[184.0],[255.0],[262.0],[80.0],[193.0],[233.0],[184.0],[193.0],[87.0],[289.0],[79.0],[158.0],[80.0],[174.0],[227.0],[284.0],[234.0],[289.0],[175.0],[273.0],[162.0],[255.0],[193.0],[176.0],[87.0],[234.0],[75.0]
138,[257.0],[174.0],[175.0],[80.0],[289.0],[262.0],[73.0],[173.0],[289.0],[193.0],[289.0],[262.0],[159.0],[73.0],[79.0],[284.0],[245.0],[80.0],[74.0],[111.0],[159.0],[234.0],[74.0],[262.0],[163.0],[88.0],[73.0],[184.0],[234.0],[227.0],[192.0],[227.0],[289.0],[184.0],[227.0],[234.0],[289.0],[158.0],[289.0],[228.0],[245.0],[87.0],[284.0],[289.0],[227.0],[234.0],[289.0],[184.0],[289.0],[162.0],[158.0],[80.0],[227.0],[284.0],[193.0],[176.0],[80.0],[175.0],[289.0],[43.0],[272.0],[262.0],[262.0],[74.0],[272.0],[159.0],[74.0],[176.0],[245.0],[73.0],[184.0],[174.0],[174.0],[244.0],[234.0],[80.0],[158.0],[79.0],[111.0],[176.0],[255.0],[289.0],[158.0],[162.0],[111.0],[184.0],[284.0],[163.0],[184.0],[159.0],[87.0],[262.0],[111.0],[184.0],[163.0],[255.0],[94.0],[173.0],[87.0],[175.0]
139,[174.0],[255.0],[163.0],[173.0],[163.0],[272.0],[284.0],[79.0],[227.0],[284.0],[272.0],[289.0],[174.0],[111.0],[262.0],[193.0],[193.0],[262.0],[175.0],[175.0],[192.0],[244.0],[173.0],[174.0],[255.0],[289.0],[255.0],[162.0],[73.0],[176.0],[175.0],[73.0],[185.0],[162.0],[174.0],[289.0],[185.0],[193.0],[272.0],[93.0],[227.0],[289.0],[234.0],[227.0],[74.0],[175.0],[87.0],[262.0],[87.0],[175.0],[262.0],[162.0],[176.0],[176.0],[289.0],[73.0],[163.0],[193.0],[152.0],[74.0],[80.0],[174.0],[272.0],[288.0],[74.0],[184.0],[175.0],[87.0],[176.0],[262.0],[289.0],[262.0],[255.0],[234.0],[80.0],[158.0],[175.0],[245.0],[175.0],[193.0],[73.0],[163.0],[262.0],[262.0],[272.0],[273.0],[80.0],[175.0],[227.0],[262.0],[74.0],[233.0],[98.0],[176.0],[173.0],[272.0],[184.0],[255.0],[162.0],[234.0]
140,[288.0],[234.0],[273.0],[98.0],[262.0],[175.0],[174.0],[159.0],[261.0],[163.0],[255.0],[273.0],[289.0],[284.0],[273.0],[273.0],[234.0],[234.0],[289.0],[74.0],[289.0],[289.0],[288.0],[158.0],[87.0],[227.0],[173.0],[176.0],[289.0],[94.0],[159.0],[289.0],[174.0],[87.0],[234.0],[87.0],[262.0],[289.0],[80.0],[284.0],[193.0],[227.0],[255.0],[175.0],[87.0],[74.0],[175.0],[175.0],[193.0],[184.0],[234.0],[174.0],[87.0],[227.0],[73.0],[162.0],[184.0],[262.0],[262.0],[255.0],[227.0],[159.0],[185.0],[176.0],[288.0],[288.0],[255.0],[162.0],[94.0],[227.0],[87.0],[94.0],[80.0],[245.0],[159.0],[289.0],[284.0],[289.0],[74.0],[80.0],[234.0],[173.0],[227.0],[68.0],[255.0],[176.0],[94.0],[80.0],[79.0],[228.0],[192.0],[94.0],[174.0],[262.0],[80.0],[184.0],[289.0],[227.0],[173.0],[54.0]
141,[126.0],[162.0],[174.0],[162.0],[234.0],[80.0],[162.0],[234.0],[141.0],[245.0],[175.0],[79.0],[74.0],[262.0],[288.0],[184.0],[80.0],[175.0],[94.0],[227.0],[227.0],[184.0],[192.0],[193.0],[193.0],[74.0],[87.0],[245.0],[174.0],[234.0],[262.0],[261.0],[159.0],[262.0],[159.0],[227.0],[126.0],[87.0],[174.0],[152.0],[244.0],[74.0],[74.0],[163.0],[174.0],[227.0],[262.0],[87.0],[80.0],[73.0],[284.0],[98.0],[255.0],[185.0],[234.0],[174.0],[173.0],[227.0],[87.0],[273.0],[289.0],[185.0],[289.0],[234.0],[234.0],[193.0],[284.0],[255.0],[262.0],[284.0],[244.0],[159.0],[289.0],[94.0],[174.0],[87.0],[227.0],[174.0],[94.0],[262.0],[87.0],[255.0],[184.0],[289.0],[184.0],[73.0],[255.0],[284.0],[173.0],[289.0],[175.0],[68.0],[288.0],[287.0],[193.0],[98.0],[227.0],[74.0],[73.0],[184.0]
142,[94.0],[175.0],[98.0],[93.0],[94.0],[289.0],[87.0],[87.0],[185.0],[174.0],[74.0],[162.0],[162.0],[88.0],[162.0],[174.0],[174.0],[255.0],[192.0],[174.0],[256.0],[175.0],[79.0],[284.0],[262.0],[175.0],[234.0],[74.0],[162.0],[284.0],[174.0],[234.0],[87.0],[174.0],[88.0],[192.0],[87.0],[262.0],[159.0],[162.0],[79.0],[174.0],[272.0],[174.0],[159.0],[184.0],[159.0],[80.0],[174.0],[159.0],[74.0],[289.0],[74.0],[262.0],[244.0],[255.0],[234.0],[73.0],[98.0],[185.0],[174.0],[227.0],[87.0],[255.0],[79.0],[175.0],[54.0],[228.0],[234.0],[79.0],[173.0],[111.0],[94.0],[159.0],[262.0],[176.0],[174.0],[74.0],[284.0],[288.0],[184.0],[184.0],[111.0],[87.0],[94.0],[262.0],[289.0],[94.0],[158.0],[175.0],[159.0],[289.0],[255.0],[193.0],[176.0],[161.0],[87.0],[262.0],[227.0],[262.0]
143,[159.0],[87.0],[234.0],[234.0],[284.0],[174.0],[262.0],[262.0],[159.0],[289.0],[162.0],[175.0],[234.0],[233.0],[227.0],[94.0],[227.0],[74.0],[126.0],[234.0],[174.0],[79.0],[87.0],[255.0],[74.0],[284.0],[80.0],[159.0],[184.0],[255.0],[284.0],[175.0],[262.0],[233.0],[255.0],[272.0],[285.0],[74.0],[284.0],[175.0],[160.0],[162.0],[289.0],[79.0],[285.0],[94.0],[255.0],[284.0],[184.0],[111.0],[87.0],[192.0],[162.0],[94.0],[255.0],[68.0],[255.0],[233.0],[175.0],[94.0],[255.0],[94.0],[175.0],[87.0],[192.0],[80.0],[98.0],[185.0],[284.0],[193.0],[79.0],[87.0],[162.0],[175.0],[227.0],[255.0],[94.0],[233.0],[162.0],[87.0],[227.0],[284.0],[87.0],[175.0],[173.0],[288.0],[87.0],[193.0],[234.0],[94.0],[234.0],[74.0],[227.0],[88.0],[88.0],[74.0],[262.0],[234.0],[80.0],[77.0]
144,[74.0],[159.0],[79.0],[255.0],[88.0],[284.0],[255.0],[74.0],[79.0],[74.0],[234.0],[284.0],[98.0],[174.0],[111.0],[162.0],[262.0],[162.0],[162.0],[43.0],[73.0],[262.0],[57.0],[88.0],[289.0],[93.0],[284.0],[174.0],[94.0],[163.0],[152.0],[256.0],[284.0],[74.0],[175.0],[54.0],[94.0],[284.0],[162.0],[74.0],[174.0],[284.0],[79.0],[185.0],[111.0],[262.0],[174.0],[94.0],[284.0],[261.0],[192.0],[159.0],[174.0],[289.0],[227.0],[288.0],[285.0],[43.0],[185.0],[98.0],[162.0],[289.0],[159.0],[285.0],[159.0],[284.0],[79.0],[98.0],[74.0],[234.0],[193.0],[288.0],[98.0],[74.0],[162.0],[284.0],[234.0],[94.0],[79.0],[162.0],[174.0],[78.0],[175.0],[185.0],[273.0],[159.0],[175.0],[289.0],[87.0],[79.0],[98.0],[159.0],[79.0],[98.0],[284.0],[262.0],[234.0],[284.0],[159.0],[288.0]
145,[285.0],[111.0],[57.0],[54.0],[57.0],[93.0],[94.0],[175.0],[175.0],[262.0],[87.0],[255.0],[192.0],[159.0],[98.0],[234.0],[289.0],[284.0],[174.0],[78.0],[185.0],[74.0],[175.0],[227.0],[174.0],[162.0],[94.0],[87.0],[255.0],[80.0],[162.0],[94.0],[175.0],[152.0],[162.0],[284.0],[98.0],[233.0],[94.0],[233.0],[111.0],[192.0],[159.0],[94.0],[262.0],[174.0],[111.0],[174.0],[256.0],[288.0],[54.0],[234.0],[285.0],[174.0],[284.0],[94.0],[262.0],[255.0],[233.0],[174.0],[234.0],[74.0],[75.0],[75.0],[43.0],[94.0],[192.0],[93.0],[255.0],[174.0],[159.0],[228.0],[192.0],[262.0],[175.0],[94.0],[289.0],[255.0],[262.0],[255.0],[162.0],[262.0],[74.0],[74.0],[244.0],[174.0],[159.0],[73.0],[175.0],[98.0],[174.0],[192.0],[139.0],[255.0],[262.0],[111.0],[74.0],[111.0],[174.0],[160.0]
146,[87.0],[261.0],[93.0],[175.0],[256.0],[159.0],[233.0],[98.0],[139.0],[159.0],[98.0],[139.0],[87.0],[79.0],[175.0],[87.0],[175.0],[192.0],[79.0],[256.0],[162.0],[228.0],[285.0],[175.0],[159.0],[79.0],[227.0],[262.0],[175.0],[289.0],[57.0],[284.0],[94.0],[111.0],[284.0],[256.0],[78.0],[79.0],[262.0],[111.0],[161.0],[175.0],[175.0],[284.0],[43.0],[285.0],[74.0],[159.0],[233.0],[79.0],[152.0],[261.0],[159.0],[159.0],[79.0],[98.0],[175.0],[162.0],[94.0],[159.0],[74.0],[68.0],[234.0],[159.0],[54.0],[141.0],[141.0],[175.0],[174.0],[94.0],[255.0],[79.0],[152.0],[228.0],[87.0],[174.0],[74.0],[175.0],[141.0],[94.0],[94.0],[93.0],[284.0],[233.0],[54.0],[87.0],[262.0],[262.0],[75.0],[162.0],[261.0],[126.0],[54.0],[93.0],[289.0],[285.0],[158.0],[78.0],[284.0],[76.0]
147,[228.0],[74.0],[185.0],[111.0],[79.0],[192.0],[79.0],[162.0],[74.0],[79.0],[159.0],[74.0],[160.0],[139.0],[75.0],[175.0],[159.0],[174.0],[262.0],[162.0],[87.0],[245.0],[162.0],[74.0],[228.0],[98.0],[262.0],[233.0],[87.0],[262.0],[87.0],[162.0],[111.0],[159.0],[93.0],[74.0],[233.0],[141.0],[234.0],[174.0],[87.0],[111.0],[262.0],[262.0],[94.0],[79.0],[160.0],[228.0],[152.0],[233.0],[162.0],[79.0],[98.0],[79.0],[87.0],[175.0],[159.0],[94.0],[111.0],[111.0],[175.0],[162.0],[256.0],[174.0],[256.0],[174.0],[174.0],[139.0],[192.0],[255.0],[74.0],[256.0],[74.0],[174.0],[185.0],[162.0],[261.0],[159.0],[185.0],[174.0],[285.0],[175.0],[54.0],[285.0],[227.0],[255.0],[233.0],[255.0],[162.0],[174.0],[111.0],[256.0],[261.0],[79.0],[73.0],[79.0],[173.0],[175.0],[57.0],[255.0]
148,[258.0],[98.0],[285.0],[228.0],[152.0],[111.0],[54.0],[94.0],[288.0],[94.0],[192.0],[43.0],[256.0],[175.0],[159.0],[159.0],[87.0],[94.0],[98.0],[98.0],[111.0],[94.0],[111.0],[79.0],[175.0],[159.0],[175.0],[98.0],[285.0],[175.0],[289.0],[79.0],[68.0],[285.0],[79.0],[273.0],[43.0],[152.0],[152.0],[79.0],[288.0],[185.0],[68.0],[111.0],[175.0],[159.0],[54.0],[256.0],[74.0],[98.0],[98.0],[57.0],[175.0],[98.0],[111.0],[160.0],[94.0],[141.0],[74.0],[262.0],[192.0],[88.0],[98.0],[111.0],[94.0],[161.0],[159.0],[192.0],[78.0],[68.0],[285.0],[54.0],[54.0],[162.0],[79.0],[233.0],[79.0],[228.0],[288.0],[159.0],[111.0],[111.0],[79.0],[255.0],[74.0],[54.0],[98.0],[233.0],[261.0],[87.0],[78.0],[141.0],[74.0],[233.0],[159.0],[54.0],[193.0],[159.0],[256.0],[285.0]
149,[79.0],[78.0],[162.0],[79.0],[185.0],[162.0],[98.0],[174.0],[87.0],[228.0],[285.0],[94.0],[285.0],[185.0],[174.0],[98.0],[255.0],[159.0],[185.0],[54.0],[284.0],[174.0],[94.0],[233.0],[68.0],[111.0],[162.0],[79.0],[139.0],[74.0],[75.0],[174.0],[233.0],[126.0],[289.0],[57.0],[256.0],[185.0],[192.0],[161.0],[74.0],[139.0],[93.0],[159.0],[79.0],[87.0],[68.0],[74.0],[162.0],[141.0],[111.0],[87.0],[111.0],[255.0],[262.0],[79.0],[174.0],[68.0],[162.0],[227.0],[159.0],[141.0],[94.0],[98.0],[286.0],[228.0],[93.0],[159.0],[159.0],[175.0],[262.0],[233.0],[126.0],[87.0],[285.0],[79.0],[159.0],[68.0],[98.0],[285.0],[159.0],[75.0],[162.0],[98.0],[87.0],[285.0],[162.0],[68.0],[285.0],[126.0],[285.0],[78.0],[159.0],[54.0],[174.0],[43.0],[284.0],[94.0],[93.0],[87.0]
150,[111.0],[192.0],[261.0],[174.0],[159.0],[98.0],[185.0],[228.0],[98.0],[98.0],[261.0],[227.0],[94.0],[93.0],[94.0],[256.0],[74.0],[79.0],[152.0],[75.0],[139.0],[87.0],[256.0],[111.0],[94.0],[261.0],[174.0],[288.0],[79.0],[174.0],[185.0],[87.0],[78.0],[79.0],[185.0],[79.0],[111.0],[288.0],[87.0],[88.0],[43.0],[159.0],[174.0],[233.0],[196.0],[111.0],[228.0],[111.0],[126.0],[94.0],[228.0],[285.0],[94.0],[175.0],[43.0],[228.0],[228.0],[79.0],[174.0],[78.0],[79.0],[256.0],[43.0],[94.0],[126.0],[262.0],[233.0],[79.0],[175.0],[159.0],[174.0],[74.0],[288.0],[255.0],[161.0],[175.0],[87.0],[139.0],[228.0],[98.0],[74.0],[228.0],[174.0],[94.0],[285.0],[94.0],[74.0],[162.0],[192.0],[285.0],[54.0],[98.0],[175.0],[174.0],[228.0],[152.0],[79.0],[98.0],[161.0],[98.0]
151,[185.0],[288.0],[43.0],[160.0],[74.0],[88.0],[160.0],[111.0],[256.0],[185.0],[78.0],[185.0],[152.0],[288.0],[285.0],[141.0],[162.0],[57.0],[87.0],[288.0],[68.0],[111.0],[228.0],[159.0],[233.0],[185.0],[74.0],[255.0],[228.0],[98.0],[126.0],[111.0],[162.0],[57.0],[74.0],[98.0],[162.0],[139.0],[74.0],[261.0],[262.0],[75.0],[111.0],[74.0],[98.0],[256.0],[94.0],[162.0],[288.0],[228.0],[185.0],[152.0],[78.0],[74.0],[94.0],[261.0],[111.0],[288.0],[256.0],[175.0],[285.0],[43.0],[192.0],[261.0],[57.0],[111.0],[111.0],[285.0],[185.0],[289.0],[162.0],[152.0],[87.0],[285.0],[94.0],[185.0],[256.0],[75.0],[57.0],[233.0],[288.0],[162.0],[98.0],[161.0],[175.0],[233.0],[228.0],[88.0],[174.0],[192.0],[228.0],[232.0],[87.0],[74.0],[93.0],[87.0],[175.0],[174.0],[288.0],[94.0]
152,[259.0],[141.0],[75.0],[192.0],[288.0],[256.0],[111.0],[185.0],[192.0],[233.0],[111.0],[54.0],[75.0],[43.0],[78.0],[289.0],[98.0],[98.0],[285.0],[185.0],[152.0],[98.0],[98.0],[92.0],[75.0],[126.0],[159.0],[94.0],[261.0],[88.0],[98.0],[159.0],[75.0],[228.0],[141.0],[162.0],[75.0],[126.0],[288.0],[126.0],[233.0],[256.0],[43.0],[192.0],[233.0],[162.0],[233.0],[98.0],[141.0],[256.0],[261.0],[256.0],[288.0],[111.0],[185.0],[111.0],[75.0],[139.0],[285.0],[162.0],[94.0],[233.0],[126.0],[175.0],[78.0],[160.0],[75.0],[111.0],[88.0],[74.0],[111.0],[192.0],[261.0],[79.0],[111.0],[139.0],[162.0],[185.0],[196.0],[111.0],[256.0],[174.0],[255.0],[139.0],[79.0],[79.0],[185.0],[98.0],[78.0],[160.0],[75.0],[88.0],[141.0],[160.0],[162.0],[288.0],[162.0],[75.0],[192.0],[139.0]
153,[233.0],[68.0],[152.0],[285.0],[228.0],[74.0],[285.0],[285.0],[111.0],[43.0],[54.0],[141.0],[228.0],[141.0],[54.0],[227.0],[94.0],[54.0],[229.0],[152.0],[54.0],[161.0],[54.0],[285.0],[126.0],[141.0],[111.0],[175.0],[98.0],[228.0],[233.0],[74.0],[228.0],[141.0],[126.0],[93.0],[192.0],[93.0],[57.0],[139.0],[98.0],[78.0],[162.0],[88.0],[160.0],[75.0],[43.0],[288.0],[93.0],[87.0],[288.0],[75.0],[185.0],[68.0],[54.0],[43.0],[162.0],[285.0],[192.0],[75.0],[261.0],[78.0],[162.0],[192.0],[228.0],[74.0],[139.0],[261.0],[162.0],[141.0],[98.0],[285.0],[233.0],[57.0],[98.0],[159.0],[111.0],[98.0],[159.0],[74.0],[98.0],[159.0],[192.0],[192.0],[162.0],[175.0],[79.0],[285.0],[54.0],[185.0],[185.0],[152.0],[286.0],[228.0],[175.0],[228.0],[174.0],[192.0],[152.0],[152.0]
154,[192.0],[161.0],[111.0],[88.0],[43.0],[185.0],[74.0],[126.0],[161.0],[111.0],[75.0],[68.0],[261.0],[74.0],[256.0],[74.0],[79.0],[233.0],[57.0],[285.0],[260.0],[192.0],[261.0],[141.0],[285.0],[89.0],[185.0],[161.0],[161.0],[57.0],[78.0],[185.0],[192.0],[287.0],[98.0],[185.0],[288.0],[162.0],[256.0],[288.0],[54.0],[57.0],[75.0],[126.0],[185.0],[287.0],[77.0],[152.0],[79.0],[54.0],[75.0],[228.0],[233.0],[233.0],[159.0],[161.0],[43.0],[88.0],[79.0],[288.0],[43.0],[261.0],[68.0],[77.0],[261.0],[196.0],[126.0],[75.0],[111.0],[43.0],[94.0],[141.0],[57.0],[43.0],[256.0],[74.0],[185.0],[288.0],[88.0],[228.0],[141.0],[77.0],[233.0],[43.0],[262.0],[98.0],[141.0],[79.0],[256.0],[75.0],[160.0],[288.0],[94.0],[175.0],[111.0],[75.0],[75.0],[288.0],[139.0],[287.0]
155,[98.0],[94.0],[192.0],[126.0],[141.0],[228.0],[152.0],[78.0],[68.0],[162.0],[43.0],[159.0],[68.0],[228.0],[87.0],[79.0],[288.0],[256.0],[68.0],[261.0],[74.0],[285.0],[78.0],[68.0],[141.0],[57.0],[288.0],[228.0],[74.0],[68.0],[54.0],[228.0],[152.0],[93.0],[160.0],[152.0],[160.0],[111.0],[228.0],[192.0],[185.0],[285.0],[152.0],[288.0],[57.0],[126.0],[192.0],[261.0],[261.0],[161.0],[141.0],[54.0],[261.0],[88.0],[233.0],[233.0],[192.0],[111.0],[160.0],[88.0],[141.0],[98.0],[261.0],[161.0],[185.0],[88.0],[288.0],[68.0],[228.0],[111.0],[228.0],[126.0],[43.0],[233.0],[233.0],[288.0],[285.0],[141.0],[139.0],[161.0],[88.0],[233.0],[93.0],[78.0],[286.0],[161.0],[288.0],[152.0],[98.0],[233.0],[88.0],[57.0],[161.0],[139.0],[233.0],[141.0],[256.0],[88.0],[88.0],[192.0]
156,[160.0],[152.0],[288.0],[75.0],[54.0],[54.0],[141.0],[192.0],[233.0],[152.0],[228.0],[98.0],[111.0],[57.0],[43.0],[139.0],[185.0],[87.0],[111.0],[77.0],[233.0],[152.0],[233.0],[98.0],[111.0],[285.0],[79.0],[111.0],[111.0],[233.0],[111.0],[57.0],[98.0],[196.0],[192.0],[139.0],[229.0],[43.0],[79.0],[92.0],[285.0],[233.0],[185.0],[256.0],[256.0],[54.0],[285.0],[79.0],[98.0],[139.0],[126.0],[43.0],[75.0],[192.0],[152.0],[286.0],[288.0],[228.0],[43.0],[68.0],[111.0],[288.0],[76.0],[286.0],[87.0],[57.0],[88.0],[57.0],[75.0],[88.0],[175.0],[261.0],[79.0],[192.0],[74.0],[192.0],[141.0],[88.0],[152.0],[79.0],[192.0],[88.0],[139.0],[111.0],[159.0],[139.0],[126.0],[288.0],[93.0],[261.0],[209.0],[139.0],[287.0],[68.0],[89.0],[126.0],[288.0],[256.0],[185.0],[43.0]
157,[286.0],[139.0],[68.0],[261.0],[98.0],[139.0],[288.0],[43.0],[94.0],[192.0],[256.0],[78.0],[57.0],[126.0],[139.0],[285.0],[141.0],[288.0],[160.0],[94.0],[98.0],[78.0],[185.0],[256.0],[98.0],[192.0],[256.0],[43.0],[141.0],[93.0],[160.0],[98.0],[196.0],[261.0],[233.0],[88.0],[76.0],[75.0],[185.0],[256.0],[78.0],[88.0],[285.0],[68.0],[75.0],[233.0],[152.0],[185.0],[111.0],[152.0],[78.0],[139.0],[43.0],[160.0],[98.0],[185.0],[78.0],[74.0],[288.0],[192.0],[228.0],[152.0],[285.0],[43.0],[287.0],[285.0],[228.0],[88.0],[285.0],[228.0],[233.0],[57.0],[141.0],[126.0],[160.0],[261.0],[152.0],[162.0],[75.0],[261.0],[152.0],[54.0],[159.0],[141.0],[43.0],[74.0],[93.0],[185.0],[111.0],[111.0],[57.0],[43.0],[192.0],[126.0],[98.0],[192.0],[159.0],[54.0],[98.0],[233.0]
158,[75.0],[286.0],[228.0],[161.0],[233.0],[79.0],[57.0],[288.0],[43.0],[288.0],[139.0],[288.0],[78.0],[196.0],[76.0],[260.0],[228.0],[185.0],[75.0],[126.0],[93.0],[233.0],[126.0],[89.0],[77.0],[152.0],[98.0],[75.0],[192.0],[256.0],[209.0],[257.0],[261.0],[54.0],[89.0],[288.0],[261.0],[256.0],[54.0],[68.0],[152.0],[68.0],[228.0],[228.0],[287.0],[57.0],[139.0],[93.0],[88.0],[286.0],[285.0],[185.0],[228.0],[285.0],[162.0],[57.0],[126.0],[98.0],[229.0],[285.0],[185.0],[57.0],[111.0],[54.0],[141.0],[152.0],[261.0],[288.0],[139.0],[261.0],[88.0],[43.0],[160.0],[288.0],[192.0],[111.0],[75.0],[77.0],[54.0],[43.0],[286.0],[285.0],[75.0],[160.0],[78.0],[192.0],[43.0],[93.0],[159.0],[288.0],[152.0],[196.0],[43.0],[161.0],[256.0],[256.0],[93.0],[77.0],[79.0],[57.0]
159,[141.0],[185.0],[78.0],[209.0],[93.0],[285.0],[43.0],[256.0],[228.0],[75.0],[288.0],[233.0],[288.0],[192.0],[161.0],[161.0],[111.0],[152.0],[288.0],[160.0],[126.0],[57.0],[75.0],[54.0],[162.0],[139.0],[233.0],[141.0],[288.0],[79.0],[256.0],[54.0],[77.0],[88.0],[111.0],[141.0],[196.0],[228.0],[285.0],[54.0],[94.0],[54.0],[88.0],[57.0],[126.0],[261.0],[75.0],[139.0],[159.0],[192.0],[57.0],[126.0],[141.0],[141.0],[78.0],[141.0],[54.0],[161.0],[196.0],[196.0],[57.0],[75.0],[152.0],[76.0],[152.0],[232.0],[185.0],[152.0],[57.0],[78.0],[288.0],[78.0],[111.0],[111.0],[141.0],[88.0],[54.0],[209.0],[256.0],[54.0],[78.0],[76.0],[288.0],[288.0],[233.0],[287.0],[152.0],[111.0],[228.0],[43.0],[93.0],[75.0],[78.0],[89.0],[79.0],[233.0],[233.0],[233.0],[233.0],[126.0]
