Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[195.0],[277.0],[31.0],[62.0],[241.0],[288.0],[105.0],[45.0],[204.0],[301.0],[118.0],[151.0],[133.0],[239.0],[199.0],[119.0],[272.0],[169.0],[7.0],[115.0],[99.0],[166.0],[203.0],[231.0],[186.0],[216.0],[258.0],[231.0],[151.0],[281.0],[120.0],[8.0],[118.0],[282.0],[165.0],[23.0],[87.0],[148.0],[148.0],[62.0],[219.0],[263.0],[67.0],[185.0],[151.0],[52.0],[77.0],[225.0],[216.0],[295.0],[8.0],[36.0],[120.0],[137.0],[171.0],[17.0],[104.0],[21.0],[110.0],[295.0],[3.0],[265.0],[186.0],[207.0],[123.0],[282.0],[135.0],[151.0],[281.0],[193.0],[3.0],[45.0],[15.0],[91.0],[248.0],[190.0],[133.0],[129.0],[105.0],[48.0],[74.0],[160.0],[179.0],[86.0],[139.0],[120.0],[129.0],[124.0],[87.0],[194.0],[239.0],[110.0],[39.0],[8.0],[306.0],[215.0],[230.0],[258.0],[119.0],[200.0]
132,[160.0],[176.0],[151.0],[188.0],[46.0],[137.0],[258.0],[40.0],[30.0],[21.0],[216.0],[259.0],[123.0],[275.0],[21.0],[64.0],[167.0],[103.0],[273.0],[260.0],[148.0],[295.0],[45.0],[224.0],[110.0],[161.0],[298.0],[115.0],[304.0],[118.0],[161.0],[169.0],[212.0],[148.0],[226.0],[199.0],[281.0],[46.0],[193.0],[130.0],[90.0],[203.0],[292.0],[176.0],[123.0],[108.0],[81.0],[287.0],[199.0],[287.0],[106.0],[255.0],[147.0],[7.0],[306.0],[225.0],[82.0],[32.0],[59.0],[269.0],[15.0],[171.0],[216.0],[261.0],[22.0],[58.0],[200.0],[281.0],[147.0],[45.0],[37.0],[195.0],[31.0],[158.0],[71.0],[78.0],[29.0],[120.0],[139.0],[108.0],[160.0],[199.0],[302.0],[235.0],[172.0],[54.0],[188.0],[245.0],[40.0],[166.0],[115.0],[261.0],[185.0],[258.0],[34.0],[151.0],[216.0],[7.0],[15.0],[176.0]
133,[27.0],[203.0],[67.0],[4.0],[239.0],[46.0],[59.0],[295.0],[151.0],[48.0],[172.0],[223.0],[292.0],[118.0],[306.0],[137.0],[263.0],[281.0],[179.0],[27.0],[157.0],[10.0],[225.0],[275.0],[127.0],[225.0],[50.0],[223.0],[185.0],[18.0],[207.0],[108.0],[291.0],[86.0],[78.0],[64.0],[132.0],[202.0],[295.0],[26.0],[64.0],[209.0],[49.0],[15.0],[258.0],[277.0],[141.0],[108.0],[123.0],[17.0],[15.0],[123.0],[295.0],[211.0],[169.0],[176.0],[147.0],[64.0],[188.0],[203.0],[64.0],[239.0],[291.0],[188.0],[102.0],[64.0],[225.0],[59.0],[148.0],[239.0],[230.0],[190.0],[35.0],[64.0],[122.0],[120.0],[274.0],[270.0],[202.0],[79.0],[115.0],[121.0],[163.0],[226.0],[235.0],[95.0],[3.0],[225.0],[15.0],[36.0],[108.0],[143.0],[53.0],[71.0],[96.0],[202.0],[110.0],[151.0],[190.0],[54.0]
134,[45.0],[195.0],[223.0],[116.0],[151.0],[216.0],[87.0],[3.0],[35.0],[239.0],[301.0],[8.0],[216.0],[170.0],[130.0],[22.0],[96.0],[161.0],[249.0],[190.0],[152.0],[144.0],[90.0],[117.0],[101.0],[242.0],[239.0],[242.0],[250.0],[61.0],[34.0],[22.0],[15.0],[219.0],[240.0],[143.0],[93.0],[85.0],[25.0],[7.0],[239.0],[239.0],[295.0],[259.0],[137.0],[221.0],[92.0],[281.0],[22.0],[278.0],[26.0],[232.0],[202.0],[108.0],[227.0],[132.0],[301.0],[295.0],[50.0],[176.0],[45.0],[129.0],[199.0],[16.0],[26.0],[217.0],[20.0],[123.0],[272.0],[74.0],[128.0],[258.0],[232.0],[287.0],[300.0],[8.0],[59.0],[239.0],[216.0],[102.0],[279.0],[166.0],[235.0],[2.0],[169.0],[298.0],[292.0],[255.0],[298.0],[29.0],[165.0],[295.0],[218.0],[265.0],[243.0],[43.0],[120.0],[53.0],[269.0],[157.0]
135,[96.0],[209.0],[214.0],[272.0],[59.0],[195.0],[54.0],[272.0],[123.0],[203.0],[270.0],[302.0],[90.0],[22.0],[8.0],[26.0],[237.0],[92.0],[53.0],[49.0],[123.0],[152.0],[204.0],[267.0],[188.0],[272.0],[119.0],[161.0],[123.0],[176.0],[162.0],[123.0],[217.0],[159.0],[58.0],[99.0],[275.0],[172.0],[250.0],[91.0],[188.0],[122.0],[306.0],[35.0],[85.0],[53.0],[235.0],[36.0],[162.0],[85.0],[67.0],[133.0],[119.0],[151.0],[195.0],[124.0],[7.0],[155.0],[200.0],[144.0],[250.0],[151.0],[302.0],[15.0],[152.0],[72.0],[99.0],[53.0],[169.0],[277.0],[7.0],[21.0],[287.0],[249.0],[295.0],[142.0],[216.0],[8.0],[204.0],[223.0],[189.0],[49.0],[49.0],[77.0],[269.0],[85.0],[62.0],[160.0],[73.0],[161.0],[101.0],[78.0],[211.0],[223.0],[132.0],[53.0],[169.0],[62.0],[137.0],[295.0]
136,[223.0],[239.0],[40.0],[118.0],[203.0],[229.0],[85.0],[53.0],[212.0],[53.0],[176.0],[100.0],[235.0],[133.0],[165.0],[188.0],[74.0],[292.0],[63.0],[199.0],[129.0],[99.0],[62.0],[8.0],[235.0],[148.0],[207.0],[217.0],[90.0],[43.0],[273.0],[92.0],[71.0],[16.0],[235.0],[4.0],[230.0],[110.0],[123.0],[179.0],[161.0],[50.0],[81.0],[120.0],[267.0],[191.0],[67.0],[26.0],[219.0],[290.0],[48.0],[54.0],[225.0],[179.0],[239.0],[8.0],[22.0],[288.0],[81.0],[12.0],[214.0],[213.0],[203.0],[148.0],[185.0],[246.0],[48.0],[169.0],[64.0],[79.0],[124.0],[241.0],[186.0],[78.0],[157.0],[36.0],[40.0],[183.0],[278.0],[12.0],[53.0],[146.0],[67.0],[16.0],[71.0],[137.0],[171.0],[292.0],[274.0],[201.0],[152.0],[48.0],[129.0],[288.0],[176.0],[20.0],[151.0],[67.0],[43.0],[246.0]
137,[213.0],[297.0],[189.0],[12.0],[297.0],[120.0],[3.0],[105.0],[82.0],[179.0],[239.0],[86.0],[188.0],[11.0],[49.0],[261.0],[76.0],[116.0],[141.0],[141.0],[177.0],[64.0],[139.0],[258.0],[76.0],[255.0],[152.0],[143.0],[31.0],[108.0],[302.0],[225.0],[302.0],[296.0],[8.0],[257.0],[21.0],[141.0],[20.0],[3.0],[281.0],[192.0],[166.0],[199.0],[7.0],[179.0],[49.0],[48.0],[8.0],[291.0],[284.0],[151.0],[81.0],[49.0],[3.0],[301.0],[8.0],[22.0],[68.0],[239.0],[81.0],[292.0],[270.0],[8.0],[127.0],[142.0],[202.0],[73.0],[267.0],[35.0],[282.0],[288.0],[123.0],[245.0],[207.0],[12.0],[3.0],[199.0],[258.0],[269.0],[230.0],[8.0],[282.0],[72.0],[108.0],[207.0],[235.0],[35.0],[265.0],[295.0],[288.0],[219.0],[143.0],[217.0],[64.0],[99.0],[166.0],[239.0],[237.0],[139.0]
138,[40.0],[291.0],[288.0],[6.0],[169.0],[85.0],[11.0],[291.0],[100.0],[144.0],[48.0],[189.0],[141.0],[259.0],[261.0],[176.0],[15.0],[85.0],[188.0],[3.0],[118.0],[199.0],[165.0],[235.0],[59.0],[90.0],[161.0],[281.0],[284.0],[15.0],[99.0],[195.0],[298.0],[44.0],[151.0],[250.0],[202.0],[59.0],[15.0],[233.0],[77.0],[36.0],[141.0],[250.0],[261.0],[10.0],[284.0],[207.0],[211.0],[137.0],[85.0],[59.0],[32.0],[235.0],[291.0],[57.0],[240.0],[246.0],[214.0],[189.0],[180.0],[99.0],[10.0],[287.0],[235.0],[203.0],[113.0],[81.0],[78.0],[91.0],[67.0],[209.0],[188.0],[291.0],[267.0],[218.0],[68.0],[304.0],[43.0],[281.0],[259.0],[258.0],[119.0],[135.0],[31.0],[155.0],[110.0],[174.0],[133.0],[223.0],[283.0],[22.0],[174.0],[68.0],[193.0],[250.0],[160.0],[48.0],[6.0],[255.0]
139,[34.0],[10.0],[35.0],[169.0],[147.0],[7.0],[157.0],[287.0],[22.0],[76.0],[50.0],[260.0],[78.0],[205.0],[225.0],[277.0],[81.0],[141.0],[40.0],[250.0],[46.0],[148.0],[99.0],[90.0],[176.0],[281.0],[235.0],[99.0],[288.0],[216.0],[8.0],[13.0],[161.0],[189.0],[282.0],[60.0],[63.0],[99.0],[147.0],[67.0],[292.0],[26.0],[202.0],[8.0],[207.0],[63.0],[272.0],[202.0],[189.0],[143.0],[132.0],[267.0],[57.0],[265.0],[201.0],[91.0],[151.0],[15.0],[302.0],[92.0],[161.0],[118.0],[141.0],[235.0],[3.0],[2.0],[119.0],[255.0],[71.0],[25.0],[161.0],[279.0],[214.0],[272.0],[283.0],[292.0],[235.0],[119.0],[274.0],[151.0],[180.0],[283.0],[44.0],[114.0],[295.0],[108.0],[245.0],[29.0],[234.0],[188.0],[26.0],[115.0],[124.0],[239.0],[22.0],[119.0],[11.0],[16.0],[250.0],[18.0]
140,[73.0],[171.0],[175.0],[135.0],[122.0],[260.0],[64.0],[281.0],[72.0],[99.0],[64.0],[105.0],[225.0],[169.0],[73.0],[282.0],[99.0],[76.0],[35.0],[283.0],[104.0],[223.0],[258.0],[21.0],[135.0],[191.0],[148.0],[3.0],[292.0],[243.0],[48.0],[99.0],[230.0],[275.0],[81.0],[81.0],[29.0],[129.0],[235.0],[143.0],[71.0],[22.0],[33.0],[21.0],[279.0],[235.0],[106.0],[175.0],[151.0],[110.0],[174.0],[292.0],[106.0],[8.0],[157.0],[235.0],[36.0],[239.0],[57.0],[245.0],[151.0],[78.0],[132.0],[176.0],[78.0],[288.0],[127.0],[292.0],[137.0],[6.0],[254.0],[17.0],[267.0],[4.0],[162.0],[268.0],[148.0],[4.0],[151.0],[3.0],[188.0],[302.0],[146.0],[128.0],[118.0],[179.0],[157.0],[92.0],[166.0],[272.0],[8.0],[11.0],[283.0],[63.0],[28.0],[225.0],[281.0],[272.0],[32.0],[188.0]
141,[239.0],[281.0],[77.0],[146.0],[272.0],[36.0],[304.0],[59.0],[203.0],[161.0],[188.0],[205.0],[106.0],[147.0],[152.0],[302.0],[176.0],[99.0],[68.0],[118.0],[249.0],[283.0],[175.0],[191.0],[4.0],[299.0],[165.0],[26.0],[119.0],[202.0],[239.0],[53.0],[273.0],[205.0],[106.0],[105.0],[243.0],[118.0],[104.0],[155.0],[20.0],[183.0],[169.0],[43.0],[215.0],[165.0],[281.0],[43.0],[85.0],[115.0],[102.0],[3.0],[185.0],[141.0],[29.0],[249.0],[159.0],[148.0],[171.0],[76.0],[71.0],[141.0],[155.0],[12.0],[50.0],[86.0],[188.0],[227.0],[246.0],[281.0],[53.0],[15.0],[81.0],[169.0],[118.0],[123.0],[17.0],[123.0],[11.0],[208.0],[62.0],[74.0],[11.0],[218.0],[300.0],[242.0],[99.0],[59.0],[120.0],[169.0],[76.0],[176.0],[265.0],[295.0],[282.0],[75.0],[20.0],[300.0],[165.0],[15.0]
142,[272.0],[249.0],[169.0],[29.0],[141.0],[158.0],[36.0],[99.0],[223.0],[258.0],[123.0],[292.0],[195.0],[90.0],[40.0],[30.0],[85.0],[20.0],[169.0],[129.0],[202.0],[239.0],[292.0],[279.0],[57.0],[239.0],[123.0],[287.0],[71.0],[300.0],[92.0],[15.0],[46.0],[268.0],[128.0],[216.0],[177.0],[102.0],[29.0],[188.0],[15.0],[276.0],[272.0],[230.0],[99.0],[135.0],[160.0],[117.0],[265.0],[155.0],[99.0],[115.0],[179.0],[257.0],[81.0],[115.0],[12.0],[95.0],[123.0],[60.0],[189.0],[17.0],[26.0],[302.0],[8.0],[36.0],[43.0],[250.0],[239.0],[259.0],[100.0],[115.0],[74.0],[53.0],[180.0],[146.0],[43.0],[101.0],[39.0],[99.0],[211.0],[295.0],[184.0],[49.0],[141.0],[211.0],[91.0],[17.0],[239.0],[244.0],[67.0],[286.0],[202.0],[99.0],[187.0],[78.0],[99.0],[295.0],[183.0],[115.0]
143,[104.0],[78.0],[78.0],[87.0],[119.0],[225.0],[123.0],[17.0],[86.0],[250.0],[78.0],[275.0],[4.0],[39.0],[31.0],[216.0],[175.0],[123.0],[148.0],[258.0],[256.0],[110.0],[76.0],[15.0],[139.0],[6.0],[15.0],[50.0],[92.0],[99.0],[146.0],[265.0],[119.0],[193.0],[2.0],[219.0],[78.0],[272.0],[35.0],[22.0],[275.0],[54.0],[259.0],[78.0],[216.0],[303.0],[231.0],[64.0],[288.0],[256.0],[259.0],[219.0],[255.0],[292.0],[261.0],[76.0],[288.0],[256.0],[91.0],[141.0],[205.0],[8.0],[115.0],[124.0],[60.0],[16.0],[233.0],[12.0],[291.0],[292.0],[225.0],[260.0],[36.0],[297.0],[261.0],[159.0],[287.0],[54.0],[64.0],[143.0],[139.0],[106.0],[240.0],[156.0],[188.0],[288.0],[20.0],[49.0],[261.0],[216.0],[12.0],[202.0],[223.0],[21.0],[119.0],[92.0],[76.0],[118.0],[203.0],[85.0]
144,[225.0],[188.0],[203.0],[141.0],[246.0],[81.0],[8.0],[36.0],[282.0],[11.0],[183.0],[21.0],[29.0],[268.0],[148.0],[177.0],[239.0],[12.0],[286.0],[297.0],[12.0],[79.0],[72.0],[119.0],[157.0],[60.0],[32.0],[73.0],[26.0],[78.0],[57.0],[43.0],[57.0],[114.0],[25.0],[160.0],[239.0],[232.0],[204.0],[43.0],[189.0],[134.0],[273.0],[124.0],[225.0],[195.0],[29.0],[29.0],[169.0],[303.0],[133.0],[211.0],[54.0],[71.0],[273.0],[141.0],[77.0],[85.0],[265.0],[104.0],[235.0],[4.0],[204.0],[135.0],[155.0],[106.0],[262.0],[300.0],[195.0],[92.0],[64.0],[120.0],[8.0],[124.0],[130.0],[25.0],[246.0],[36.0],[240.0],[188.0],[288.0],[4.0],[291.0],[101.0],[7.0],[225.0],[230.0],[43.0],[160.0],[53.0],[91.0],[291.0],[281.0],[16.0],[170.0],[76.0],[141.0],[71.0],[302.0],[9.0]
145,[235.0],[295.0],[26.0],[301.0],[132.0],[105.0],[295.0],[175.0],[217.0],[171.0],[267.0],[134.0],[57.0],[162.0],[201.0],[219.0],[258.0],[6.0],[85.0],[267.0],[274.0],[161.0],[162.0],[223.0],[197.0],[155.0],[57.0],[43.0],[46.0],[53.0],[54.0],[216.0],[262.0],[246.0],[72.0],[259.0],[290.0],[88.0],[165.0],[29.0],[195.0],[246.0],[267.0],[146.0],[78.0],[203.0],[291.0],[265.0],[133.0],[239.0],[146.0],[18.0],[11.0],[90.0],[76.0],[22.0],[44.0],[74.0],[92.0],[157.0],[292.0],[295.0],[21.0],[53.0],[148.0],[44.0],[174.0],[99.0],[57.0],[22.0],[127.0],[171.0],[3.0],[295.0],[123.0],[16.0],[292.0],[180.0],[265.0],[141.0],[6.0],[281.0],[36.0],[198.0],[132.0],[148.0],[255.0],[116.0],[235.0],[202.0],[123.0],[133.0],[259.0],[141.0],[148.0],[141.0],[119.0],[20.0],[169.0],[232.0]
146,[217.0],[137.0],[22.0],[48.0],[281.0],[43.0],[191.0],[185.0],[12.0],[225.0],[265.0],[233.0],[172.0],[281.0],[155.0],[16.0],[228.0],[29.0],[202.0],[59.0],[71.0],[258.0],[146.0],[203.0],[20.0],[175.0],[45.0],[169.0],[225.0],[123.0],[236.0],[71.0],[63.0],[58.0],[179.0],[300.0],[174.0],[261.0],[141.0],[35.0],[48.0],[205.0],[20.0],[239.0],[305.0],[119.0],[40.0],[189.0],[275.0],[45.0],[295.0],[81.0],[161.0],[258.0],[46.0],[81.0],[117.0],[43.0],[118.0],[175.0],[287.0],[123.0],[219.0],[72.0],[202.0],[263.0],[155.0],[118.0],[132.0],[151.0],[93.0],[29.0],[29.0],[217.0],[235.0],[165.0],[64.0],[87.0],[190.0],[78.0],[295.0],[123.0],[82.0],[63.0],[109.0],[118.0],[121.0],[54.0],[176.0],[149.0],[179.0],[258.0],[272.0],[77.0],[25.0],[11.0],[295.0],[92.0],[109.0],[272.0]
147,[306.0],[216.0],[267.0],[295.0],[191.0],[269.0],[110.0],[176.0],[64.0],[286.0],[246.0],[99.0],[273.0],[272.0],[92.0],[151.0],[11.0],[299.0],[298.0],[106.0],[205.0],[120.0],[15.0],[141.0],[246.0],[116.0],[272.0],[185.0],[272.0],[127.0],[188.0],[180.0],[197.0],[162.0],[217.0],[15.0],[54.0],[73.0],[119.0],[191.0],[39.0],[279.0],[175.0],[12.0],[68.0],[29.0],[35.0],[169.0],[141.0],[77.0],[302.0],[45.0],[46.0],[279.0],[133.0],[99.0],[123.0],[235.0],[54.0],[169.0],[169.0],[300.0],[174.0],[77.0],[95.0],[212.0],[37.0],[104.0],[225.0],[219.0],[39.0],[119.0],[246.0],[148.0],[152.0],[44.0],[34.0],[203.0],[239.0],[63.0],[275.0],[213.0],[86.0],[229.0],[160.0],[139.0],[35.0],[137.0],[152.0],[111.0],[259.0],[195.0],[43.0],[165.0],[72.0],[106.0],[106.0],[29.0],[11.0],[11.0]
148,[50.0],[36.0],[104.0],[90.0],[267.0],[9.0],[217.0],[213.0],[26.0],[4.0],[260.0],[282.0],[12.0],[141.0],[218.0],[142.0],[51.0],[225.0],[152.0],[101.0],[29.0],[261.0],[33.0],[135.0],[291.0],[169.0],[81.0],[81.0],[230.0],[62.0],[259.0],[12.0],[250.0],[226.0],[292.0],[124.0],[226.0],[20.0],[107.0],[169.0],[295.0],[302.0],[62.0],[219.0],[8.0],[176.0],[99.0],[22.0],[81.0],[245.0],[281.0],[15.0],[62.0],[223.0],[188.0],[53.0],[296.0],[53.0],[141.0],[132.0],[223.0],[67.0],[279.0],[36.0],[106.0],[156.0],[57.0],[29.0],[18.0],[15.0],[29.0],[143.0],[115.0],[36.0],[81.0],[79.0],[95.0],[50.0],[148.0],[57.0],[289.0],[20.0],[188.0],[175.0],[12.0],[172.0],[43.0],[207.0],[99.0],[141.0],[21.0],[50.0],[76.0],[30.0],[274.0],[233.0],[43.0],[291.0],[188.0],[99.0]
149,[132.0],[302.0],[261.0],[155.0],[215.0],[203.0],[57.0],[169.0],[296.0],[291.0],[106.0],[78.0],[68.0],[305.0],[295.0],[165.0],[77.0],[118.0],[281.0],[151.0],[7.0],[281.0],[250.0],[12.0],[213.0],[233.0],[71.0],[104.0],[188.0],[188.0],[141.0],[175.0],[253.0],[128.0],[142.0],[76.0],[8.0],[217.0],[53.0],[106.0],[152.0],[135.0],[57.0],[53.0],[1.0],[44.0],[54.0],[6.0],[268.0],[57.0],[76.0],[302.0],[99.0],[296.0],[255.0],[258.0],[165.0],[81.0],[6.0],[91.0],[105.0],[261.0],[6.0],[212.0],[12.0],[137.0],[88.0],[219.0],[211.0],[142.0],[247.0],[247.0],[260.0],[135.0],[241.0],[205.0],[123.0],[244.0],[92.0],[286.0],[15.0],[87.0],[169.0],[247.0],[68.0],[169.0],[76.0],[107.0],[148.0],[85.0],[160.0],[240.0],[141.0],[93.0],[44.0],[295.0],[6.0],[281.0],[85.0],[205.0]
150,[124.0],[99.0],[180.0],[255.0],[288.0],[132.0],[300.0],[202.0],[21.0],[62.0],[170.0],[246.0],[7.0],[161.0],[53.0],[72.0],[71.0],[287.0],[160.0],[120.0],[92.0],[207.0],[58.0],[26.0],[43.0],[57.0],[283.0],[247.0],[63.0],[5.0],[246.0],[202.0],[188.0],[51.0],[189.0],[71.0],[99.0],[267.0],[281.0],[219.0],[68.0],[277.0],[86.0],[272.0],[287.0],[302.0],[157.0],[295.0],[40.0],[188.0],[32.0],[239.0],[17.0],[82.0],[141.0],[155.0],[86.0],[216.0],[249.0],[258.0],[239.0],[147.0],[265.0],[82.0],[119.0],[268.0],[6.0],[160.0],[203.0],[235.0],[249.0],[60.0],[20.0],[85.0],[253.0],[72.0],[160.0],[106.0],[235.0],[225.0],[72.0],[211.0],[250.0],[35.0],[62.0],[12.0],[8.0],[288.0],[71.0],[62.0],[99.0],[239.0],[6.0],[235.0],[92.0],[259.0],[188.0],[160.0],[216.0],[288.0]
151,[118.0],[273.0],[244.0],[259.0],[135.0],[141.0],[202.0],[75.0],[58.0],[281.0],[68.0],[249.0],[99.0],[296.0],[6.0],[50.0],[205.0],[34.0],[57.0],[108.0],[281.0],[91.0],[8.0],[7.0],[11.0],[45.0],[199.0],[10.0],[4.0],[253.0],[169.0],[166.0],[175.0],[121.0],[254.0],[48.0],[218.0],[301.0],[92.0],[15.0],[169.0],[142.0],[132.0],[147.0],[202.0],[285.0],[295.0],[148.0],[34.0],[49.0],[225.0],[104.0],[124.0],[12.0],[105.0],[7.0],[204.0],[272.0],[7.0],[253.0],[135.0],[249.0],[99.0],[177.0],[85.0],[133.0],[216.0],[202.0],[22.0],[9.0],[239.0],[202.0],[99.0],[141.0],[199.0],[81.0],[12.0],[141.0],[302.0],[81.0],[133.0],[120.0],[147.0],[277.0],[133.0],[295.0],[179.0],[108.0],[302.0],[105.0],[215.0],[163.0],[160.0],[231.0],[268.0],[191.0],[195.0],[144.0],[258.0],[113.0]
152,[100.0],[180.0],[92.0],[262.0],[43.0],[11.0],[137.0],[137.0],[77.0],[90.0],[169.0],[61.0],[49.0],[36.0],[249.0],[15.0],[48.0],[216.0],[76.0],[124.0],[272.0],[39.0],[50.0],[36.0],[265.0],[49.0],[216.0],[136.0],[155.0],[85.0],[174.0],[21.0],[141.0],[149.0],[250.0],[68.0],[67.0],[35.0],[169.0],[205.0],[174.0],[281.0],[157.0],[170.0],[106.0],[279.0],[91.0],[78.0],[161.0],[99.0],[7.0],[92.0],[176.0],[50.0],[118.0],[48.0],[274.0],[71.0],[296.0],[163.0],[281.0],[12.0],[282.0],[100.0],[292.0],[184.0],[161.0],[259.0],[8.0],[226.0],[260.0],[160.0],[92.0],[226.0],[292.0],[2.0],[78.0],[145.0],[272.0],[288.0],[26.0],[176.0],[85.0],[189.0],[225.0],[8.0],[146.0],[22.0],[295.0],[225.0],[292.0],[15.0],[11.0],[88.0],[151.0],[32.0],[48.0],[100.0],[253.0],[104.0]
153,[175.0],[123.0],[281.0],[203.0],[104.0],[188.0],[163.0],[15.0],[114.0],[57.0],[8.0],[211.0],[267.0],[273.0],[7.0],[148.0],[134.0],[71.0],[91.0],[304.0],[212.0],[176.0],[282.0],[273.0],[239.0],[21.0],[211.0],[110.0],[127.0],[92.0],[43.0],[1.0],[21.0],[72.0],[244.0],[225.0],[71.0],[29.0],[259.0],[292.0],[95.0],[39.0],[191.0],[161.0],[43.0],[281.0],[273.0],[176.0],[240.0],[202.0],[240.0],[202.0],[73.0],[204.0],[302.0],[71.0],[268.0],[57.0],[169.0],[106.0],[231.0],[281.0],[295.0],[120.0],[176.0],[204.0],[253.0],[205.0],[284.0],[53.0],[95.0],[73.0],[49.0],[258.0],[59.0],[50.0],[281.0],[259.0],[296.0],[217.0],[58.0],[169.0],[43.0],[193.0],[259.0],[81.0],[81.0],[12.0],[201.0],[78.0],[71.0],[77.0],[258.0],[86.0],[217.0],[1.0],[15.0],[169.0],[51.0],[239.0]
154,[203.0],[92.0],[53.0],[273.0],[99.0],[155.0],[207.0],[258.0],[166.0],[246.0],[54.0],[296.0],[305.0],[49.0],[170.0],[141.0],[158.0],[62.0],[29.0],[235.0],[139.0],[30.0],[86.0],[295.0],[258.0],[15.0],[76.0],[249.0],[11.0],[139.0],[288.0],[275.0],[43.0],[254.0],[9.0],[191.0],[44.0],[302.0],[246.0],[127.0],[26.0],[106.0],[135.0],[169.0],[71.0],[82.0],[267.0],[68.0],[54.0],[127.0],[289.0],[106.0],[8.0],[26.0],[135.0],[146.0],[179.0],[102.0],[36.0],[281.0],[201.0],[104.0],[68.0],[67.0],[54.0],[110.0],[189.0],[71.0],[1.0],[64.0],[105.0],[189.0],[183.0],[175.0],[197.0],[114.0],[229.0],[43.0],[77.0],[121.0],[57.0],[43.0],[152.0],[121.0],[76.0],[71.0],[259.0],[78.0],[50.0],[132.0],[231.0],[99.0],[48.0],[107.0],[50.0],[245.0],[77.0],[157.0],[118.0],[265.0]
155,[78.0],[152.0],[142.0],[267.0],[34.0],[78.0],[233.0],[85.0],[236.0],[77.0],[49.0],[22.0],[259.0],[86.0],[202.0],[191.0],[1.0],[78.0],[147.0],[261.0],[258.0],[141.0],[124.0],[175.0],[301.0],[147.0],[87.0],[272.0],[255.0],[68.0],[149.0],[57.0],[105.0],[190.0],[268.0],[11.0],[235.0],[160.0],[57.0],[302.0],[85.0],[44.0],[113.0],[135.0],[116.0],[199.0],[259.0],[249.0],[300.0],[176.0],[291.0],[29.0],[281.0],[100.0],[177.0],[288.0],[50.0],[135.0],[159.0],[77.0],[85.0],[161.0],[44.0],[39.0],[135.0],[218.0],[183.0],[275.0],[92.0],[67.0],[281.0],[223.0],[302.0],[147.0],[36.0],[212.0],[155.0],[188.0],[86.0],[71.0],[105.0],[119.0],[50.0],[254.0],[195.0],[201.0],[71.0],[147.0],[169.0],[46.0],[296.0],[174.0],[29.0],[272.0],[165.0],[284.0],[278.0],[77.0],[64.0],[259.0]
156,[99.0],[53.0],[29.0],[92.0],[295.0],[118.0],[225.0],[132.0],[104.0],[217.0],[146.0],[177.0],[127.0],[16.0],[99.0],[301.0],[245.0],[104.0],[303.0],[64.0],[240.0],[49.0],[190.0],[68.0],[295.0],[43.0],[246.0],[11.0],[99.0],[265.0],[160.0],[231.0],[100.0],[145.0],[22.0],[43.0],[50.0],[11.0],[272.0],[139.0],[124.0],[85.0],[152.0],[155.0],[22.0],[7.0],[242.0],[160.0],[295.0],[304.0],[205.0],[275.0],[22.0],[54.0],[281.0],[265.0],[53.0],[76.0],[29.0],[225.0],[117.0],[43.0],[96.0],[163.0],[179.0],[79.0],[121.0],[7.0],[29.0],[58.0],[57.0],[6.0],[57.0],[44.0],[143.0],[179.0],[302.0],[246.0],[295.0],[135.0],[246.0],[246.0],[183.0],[232.0],[92.0],[113.0],[271.0],[202.0],[135.0],[71.0],[54.0],[57.0],[191.0],[144.0],[61.0],[305.0],[225.0],[105.0],[180.0],[141.0]
