Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[267.0],[271.0],[22.0],[36.0],[295.0],[1.0],[281.0],[71.0],[281.0],[43.0],[77.0],[267.0],[165.0],[135.0],[201.0],[225.0],[225.0],[113.0],[166.0],[110.0],[92.0],[251.0],[64.0],[1.0],[159.0],[155.0],[261.0],[92.0],[201.0],[152.0],[92.0],[33.0],[43.0],[275.0],[76.0],[304.0],[11.0],[78.0],[64.0],[92.0],[265.0],[211.0],[118.0],[109.0],[135.0],[230.0],[253.0],[282.0],[43.0],[64.0],[176.0],[21.0],[258.0],[71.0],[274.0],[80.0],[152.0],[15.0],[292.0],[223.0],[1.0],[288.0],[208.0],[92.0],[267.0],[113.0],[261.0],[29.0],[19.0],[50.0],[177.0],[295.0],[156.0],[267.0],[43.0],[113.0],[50.0],[110.0],[203.0],[225.0],[1.0],[215.0],[6.0],[148.0],[295.0],[62.0],[54.0],[304.0],[50.0],[274.0],[90.0],[183.0],[50.0],[176.0],[148.0],[169.0],[237.0],[29.0],[141.0],[267.0]
132,[109.0],[286.0],[211.0],[231.0],[138.0],[139.0],[239.0],[244.0],[78.0],[92.0],[57.0],[240.0],[133.0],[155.0],[274.0],[295.0],[71.0],[176.0],[54.0],[78.0],[135.0],[247.0],[261.0],[235.0],[281.0],[106.0],[113.0],[1.0],[197.0],[197.0],[222.0],[29.0],[1.0],[202.0],[57.0],[117.0],[6.0],[71.0],[165.0],[37.0],[166.0],[190.0],[151.0],[85.0],[158.0],[225.0],[211.0],[36.0],[162.0],[141.0],[43.0],[99.0],[261.0],[260.0],[89.0],[15.0],[85.0],[267.0],[187.0],[138.0],[155.0],[194.0],[6.0],[135.0],[54.0],[22.0],[1.0],[176.0],[71.0],[288.0],[267.0],[148.0],[176.0],[127.0],[231.0],[1.0],[267.0],[197.0],[113.0],[260.0],[267.0],[169.0],[141.0],[176.0],[33.0],[194.0],[229.0],[64.0],[22.0],[141.0],[85.0],[113.0],[16.0],[174.0],[54.0],[48.0],[166.0],[295.0],[230.0],[292.0]
133,[43.0],[225.0],[288.0],[288.0],[77.0],[64.0],[161.0],[153.0],[88.0],[183.0],[64.0],[23.0],[127.0],[202.0],[141.0],[218.0],[1.0],[275.0],[57.0],[94.0],[234.0],[11.0],[139.0],[110.0],[92.0],[72.0],[155.0],[54.0],[288.0],[305.0],[109.0],[188.0],[201.0],[113.0],[205.0],[113.0],[78.0],[64.0],[233.0],[30.0],[141.0],[208.0],[1.0],[146.0],[274.0],[292.0],[124.0],[92.0],[153.0],[1.0],[113.0],[120.0],[120.0],[274.0],[57.0],[175.0],[302.0],[272.0],[260.0],[239.0],[141.0],[203.0],[218.0],[1.0],[302.0],[169.0],[267.0],[274.0],[75.0],[240.0],[118.0],[274.0],[174.0],[92.0],[225.0],[41.0],[187.0],[244.0],[139.0],[6.0],[225.0],[34.0],[163.0],[286.0],[29.0],[295.0],[155.0],[57.0],[15.0],[267.0],[120.0],[169.0],[57.0],[240.0],[267.0],[1.0],[138.0],[1.0],[288.0],[1.0]
134,[244.0],[135.0],[165.0],[1.0],[22.0],[267.0],[165.0],[155.0],[244.0],[225.0],[305.0],[16.0],[148.0],[127.0],[183.0],[71.0],[222.0],[183.0],[104.0],[50.0],[127.0],[118.0],[267.0],[18.0],[197.0],[89.0],[11.0],[113.0],[218.0],[53.0],[167.0],[218.0],[85.0],[153.0],[197.0],[19.0],[211.0],[92.0],[295.0],[106.0],[11.0],[155.0],[37.0],[57.0],[106.0],[120.0],[64.0],[146.0],[64.0],[91.0],[258.0],[253.0],[202.0],[267.0],[222.0],[169.0],[173.0],[120.0],[162.0],[176.0],[274.0],[113.0],[211.0],[208.0],[240.0],[188.0],[243.0],[9.0],[78.0],[225.0],[8.0],[267.0],[243.0],[139.0],[222.0],[267.0],[113.0],[288.0],[138.0],[1.0],[34.0],[85.0],[237.0],[288.0],[225.0],[274.0],[48.0],[204.0],[54.0],[127.0],[261.0],[285.0],[281.0],[22.0],[50.0],[141.0],[36.0],[134.0],[225.0],[64.0]
135,[130.0],[64.0],[292.0],[54.0],[104.0],[255.0],[29.0],[57.0],[148.0],[108.0],[104.0],[209.0],[8.0],[48.0],[113.0],[271.0],[218.0],[109.0],[239.0],[190.0],[155.0],[249.0],[57.0],[6.0],[64.0],[31.0],[180.0],[288.0],[22.0],[271.0],[295.0],[71.0],[178.0],[57.0],[169.0],[108.0],[50.0],[120.0],[218.0],[43.0],[169.0],[117.0],[246.0],[279.0],[240.0],[36.0],[71.0],[240.0],[113.0],[169.0],[225.0],[234.0],[211.0],[29.0],[1.0],[109.0],[145.0],[118.0],[1.0],[141.0],[267.0],[8.0],[83.0],[106.0],[34.0],[85.0],[222.0],[188.0],[53.0],[292.0],[113.0],[1.0],[148.0],[231.0],[22.0],[50.0],[1.0],[146.0],[162.0],[54.0],[92.0],[288.0],[188.0],[292.0],[267.0],[141.0],[211.0],[127.0],[225.0],[27.0],[160.0],[43.0],[8.0],[71.0],[34.0],[133.0],[29.0],[155.0],[246.0],[6.0]
136,[113.0],[127.0],[194.0],[127.0],[305.0],[37.0],[151.0],[176.0],[152.0],[135.0],[71.0],[260.0],[183.0],[183.0],[304.0],[211.0],[8.0],[292.0],[244.0],[229.0],[37.0],[15.0],[211.0],[256.0],[8.0],[36.0],[274.0],[48.0],[15.0],[71.0],[267.0],[288.0],[177.0],[183.0],[83.0],[274.0],[165.0],[57.0],[108.0],[113.0],[71.0],[148.0],[288.0],[273.0],[139.0],[57.0],[18.0],[267.0],[6.0],[288.0],[272.0],[6.0],[127.0],[305.0],[304.0],[233.0],[274.0],[155.0],[50.0],[1.0],[148.0],[54.0],[267.0],[64.0],[50.0],[43.0],[204.0],[169.0],[8.0],[1.0],[75.0],[89.0],[169.0],[244.0],[240.0],[167.0],[5.0],[272.0],[178.0],[36.0],[85.0],[155.0],[183.0],[1.0],[264.0],[233.0],[167.0],[19.0],[43.0],[21.0],[288.0],[194.0],[1.0],[282.0],[113.0],[127.0],[77.0],[54.0],[1.0],[113.0]
137,[233.0],[6.0],[57.0],[148.0],[71.0],[30.0],[176.0],[1.0],[85.0],[109.0],[135.0],[139.0],[244.0],[106.0],[187.0],[117.0],[302.0],[71.0],[141.0],[132.0],[30.0],[228.0],[279.0],[113.0],[135.0],[81.0],[141.0],[155.0],[211.0],[92.0],[63.0],[104.0],[64.0],[261.0],[22.0],[64.0],[54.0],[1.0],[148.0],[83.0],[85.0],[204.0],[230.0],[16.0],[71.0],[27.0],[135.0],[57.0],[127.0],[43.0],[8.0],[226.0],[50.0],[110.0],[64.0],[68.0],[197.0],[113.0],[6.0],[214.0],[169.0],[127.0],[61.0],[295.0],[113.0],[139.0],[57.0],[253.0],[127.0],[260.0],[127.0],[190.0],[99.0],[256.0],[106.0],[193.0],[281.0],[138.0],[275.0],[29.0],[37.0],[76.0],[113.0],[190.0],[16.0],[113.0],[138.0],[267.0],[1.0],[60.0],[43.0],[225.0],[202.0],[218.0],[299.0],[194.0],[267.0],[225.0],[298.0],[8.0]
138,[158.0],[281.0],[207.0],[141.0],[48.0],[113.0],[288.0],[265.0],[246.0],[22.0],[127.0],[134.0],[302.0],[64.0],[267.0],[50.0],[49.0],[36.0],[218.0],[64.0],[107.0],[8.0],[138.0],[194.0],[6.0],[113.0],[209.0],[167.0],[163.0],[218.0],[57.0],[78.0],[216.0],[135.0],[36.0],[162.0],[27.0],[153.0],[141.0],[222.0],[49.0],[197.0],[235.0],[264.0],[267.0],[113.0],[197.0],[260.0],[302.0],[127.0],[153.0],[153.0],[253.0],[75.0],[230.0],[302.0],[92.0],[8.0],[64.0],[288.0],[71.0],[83.0],[254.0],[164.0],[71.0],[232.0],[127.0],[153.0],[211.0],[43.0],[106.0],[120.0],[36.0],[183.0],[272.0],[118.0],[246.0],[174.0],[240.0],[104.0],[30.0],[23.0],[231.0],[161.0],[11.0],[137.0],[11.0],[165.0],[201.0],[197.0],[50.0],[120.0],[113.0],[92.0],[57.0],[173.0],[15.0],[107.0],[295.0],[288.0]
139,[68.0],[25.0],[176.0],[37.0],[264.0],[68.0],[246.0],[194.0],[230.0],[211.0],[265.0],[94.0],[62.0],[149.0],[36.0],[201.0],[155.0],[29.0],[99.0],[305.0],[54.0],[155.0],[16.0],[240.0],[288.0],[302.0],[43.0],[138.0],[188.0],[267.0],[50.0],[92.0],[6.0],[139.0],[85.0],[208.0],[267.0],[29.0],[75.0],[50.0],[207.0],[64.0],[274.0],[155.0],[302.0],[22.0],[139.0],[183.0],[240.0],[190.0],[62.0],[215.0],[225.0],[215.0],[302.0],[197.0],[36.0],[233.0],[302.0],[244.0],[21.0],[222.0],[30.0],[234.0],[20.0],[235.0],[231.0],[139.0],[54.0],[68.0],[68.0],[6.0],[97.0],[151.0],[6.0],[302.0],[261.0],[6.0],[92.0],[139.0],[125.0],[16.0],[1.0],[155.0],[92.0],[253.0],[83.0],[167.0],[190.0],[108.0],[292.0],[137.0],[104.0],[106.0],[274.0],[288.0],[113.0],[132.0],[163.0],[262.0]
140,[302.0],[167.0],[267.0],[106.0],[267.0],[222.0],[110.0],[295.0],[296.0],[288.0],[117.0],[155.0],[78.0],[12.0],[253.0],[27.0],[211.0],[208.0],[153.0],[113.0],[271.0],[217.0],[288.0],[43.0],[127.0],[295.0],[211.0],[230.0],[183.0],[75.0],[183.0],[183.0],[113.0],[231.0],[113.0],[127.0],[62.0],[106.0],[211.0],[127.0],[113.0],[127.0],[183.0],[222.0],[251.0],[183.0],[15.0],[132.0],[135.0],[155.0],[155.0],[22.0],[75.0],[94.0],[132.0],[222.0],[29.0],[135.0],[78.0],[246.0],[223.0],[25.0],[265.0],[127.0],[155.0],[296.0],[246.0],[113.0],[155.0],[267.0],[300.0],[118.0],[15.0],[240.0],[85.0],[127.0],[253.0],[15.0],[183.0],[267.0],[43.0],[50.0],[127.0],[48.0],[165.0],[222.0],[29.0],[71.0],[132.0],[52.0],[204.0],[288.0],[29.0],[78.0],[272.0],[64.0],[264.0],[85.0],[274.0],[127.0]
141,[127.0],[144.0],[7.0],[30.0],[271.0],[27.0],[99.0],[189.0],[22.0],[155.0],[240.0],[222.0],[76.0],[240.0],[75.0],[141.0],[197.0],[92.0],[176.0],[230.0],[113.0],[267.0],[6.0],[21.0],[54.0],[127.0],[246.0],[302.0],[92.0],[141.0],[138.0],[240.0],[240.0],[155.0],[216.0],[240.0],[19.0],[233.0],[71.0],[240.0],[15.0],[253.0],[258.0],[230.0],[11.0],[274.0],[49.0],[135.0],[155.0],[113.0],[125.0],[218.0],[183.0],[22.0],[209.0],[218.0],[183.0],[258.0],[218.0],[267.0],[281.0],[274.0],[169.0],[23.0],[37.0],[222.0],[288.0],[92.0],[106.0],[118.0],[240.0],[183.0],[78.0],[197.0],[134.0],[123.0],[167.0],[8.0],[106.0],[92.0],[256.0],[233.0],[253.0],[267.0],[183.0],[218.0],[85.0],[258.0],[113.0],[8.0],[209.0],[281.0],[36.0],[76.0],[153.0],[113.0],[7.0],[94.0],[197.0],[153.0]
142,[22.0],[239.0],[118.0],[258.0],[177.0],[19.0],[8.0],[92.0],[110.0],[274.0],[162.0],[282.0],[240.0],[197.0],[120.0],[1.0],[104.0],[197.0],[122.0],[225.0],[146.0],[71.0],[127.0],[15.0],[30.0],[158.0],[174.0],[106.0],[36.0],[173.0],[231.0],[155.0],[225.0],[197.0],[245.0],[197.0],[253.0],[8.0],[279.0],[190.0],[201.0],[285.0],[57.0],[225.0],[148.0],[92.0],[155.0],[120.0],[104.0],[222.0],[274.0],[78.0],[64.0],[155.0],[240.0],[271.0],[12.0],[127.0],[211.0],[55.0],[81.0],[242.0],[239.0],[211.0],[30.0],[34.0],[135.0],[106.0],[298.0],[190.0],[79.0],[215.0],[121.0],[201.0],[8.0],[58.0],[165.0],[170.0],[197.0],[170.0],[113.0],[273.0],[272.0],[258.0],[170.0],[151.0],[151.0],[5.0],[8.0],[253.0],[76.0],[155.0],[288.0],[296.0],[183.0],[118.0],[22.0],[135.0],[8.0],[274.0]
143,[26.0],[148.0],[197.0],[113.0],[146.0],[127.0],[272.0],[113.0],[288.0],[292.0],[75.0],[132.0],[190.0],[300.0],[197.0],[113.0],[272.0],[22.0],[125.0],[36.0],[83.0],[135.0],[240.0],[19.0],[183.0],[29.0],[148.0],[37.0],[85.0],[194.0],[113.0],[205.0],[132.0],[6.0],[239.0],[54.0],[68.0],[135.0],[194.0],[155.0],[246.0],[22.0],[86.0],[201.0],[258.0],[118.0],[235.0],[218.0],[234.0],[146.0],[253.0],[15.0],[139.0],[36.0],[203.0],[183.0],[234.0],[204.0],[296.0],[53.0],[246.0],[162.0],[15.0],[181.0],[153.0],[104.0],[183.0],[123.0],[264.0],[300.0],[153.0],[92.0],[6.0],[133.0],[161.0],[233.0],[272.0],[240.0],[264.0],[261.0],[211.0],[146.0],[202.0],[183.0],[132.0],[57.0],[201.0],[183.0],[135.0],[64.0],[127.0],[125.0],[34.0],[20.0],[197.0],[8.0],[71.0],[246.0],[146.0],[197.0]
144,[155.0],[141.0],[233.0],[64.0],[232.0],[8.0],[21.0],[106.0],[176.0],[78.0],[6.0],[100.0],[167.0],[62.0],[148.0],[5.0],[163.0],[26.0],[236.0],[120.0],[244.0],[127.0],[229.0],[22.0],[190.0],[34.0],[169.0],[30.0],[29.0],[119.0],[36.0],[153.0],[258.0],[8.0],[137.0],[36.0],[197.0],[237.0],[189.0],[301.0],[36.0],[110.0],[194.0],[127.0],[127.0],[197.0],[30.0],[261.0],[258.0],[183.0],[240.0],[113.0],[197.0],[50.0],[85.0],[288.0],[6.0],[165.0],[127.0],[90.0],[176.0],[165.0],[141.0],[216.0],[229.0],[50.0],[302.0],[282.0],[189.0],[30.0],[274.0],[113.0],[216.0],[284.0],[90.0],[190.0],[235.0],[253.0],[222.0],[155.0],[62.0],[148.0],[57.0],[113.0],[282.0],[207.0],[240.0],[146.0],[233.0],[295.0],[240.0],[166.0],[37.0],[16.0],[61.0],[22.0],[48.0],[64.0],[272.0],[155.0]
145,[54.0],[246.0],[8.0],[57.0],[54.0],[240.0],[265.0],[23.0],[183.0],[76.0],[151.0],[11.0],[272.0],[190.0],[176.0],[127.0],[129.0],[15.0],[15.0],[197.0],[240.0],[113.0],[282.0],[76.0],[188.0],[202.0],[109.0],[233.0],[302.0],[108.0],[34.0],[176.0],[261.0],[127.0],[50.0],[92.0],[288.0],[155.0],[15.0],[233.0],[29.0],[50.0],[201.0],[22.0],[204.0],[81.0],[176.0],[253.0],[211.0],[11.0],[132.0],[76.0],[190.0],[105.0],[113.0],[174.0],[128.0],[167.0],[68.0],[57.0],[288.0],[188.0],[166.0],[16.0],[135.0],[106.0],[20.0],[6.0],[48.0],[127.0],[183.0],[155.0],[211.0],[54.0],[127.0],[155.0],[8.0],[22.0],[170.0],[57.0],[53.0],[176.0],[125.0],[8.0],[64.0],[286.0],[53.0],[197.0],[139.0],[202.0],[233.0],[231.0],[190.0],[100.0],[155.0],[106.0],[75.0],[57.0],[174.0],[27.0]
146,[138.0],[176.0],[237.0],[50.0],[57.0],[233.0],[15.0],[211.0],[146.0],[68.0],[8.0],[69.0],[275.0],[234.0],[50.0],[258.0],[137.0],[153.0],[303.0],[204.0],[106.0],[148.0],[258.0],[211.0],[167.0],[149.0],[176.0],[274.0],[153.0],[8.0],[302.0],[22.0],[139.0],[188.0],[48.0],[245.0],[189.0],[204.0],[239.0],[296.0],[288.0],[288.0],[197.0],[272.0],[256.0],[306.0],[183.0],[209.0],[197.0],[244.0],[106.0],[183.0],[6.0],[78.0],[146.0],[207.0],[194.0],[71.0],[48.0],[30.0],[214.0],[253.0],[7.0],[302.0],[237.0],[240.0],[8.0],[34.0],[240.0],[109.0],[190.0],[57.0],[57.0],[30.0],[54.0],[153.0],[68.0],[104.0],[11.0],[75.0],[187.0],[274.0],[71.0],[127.0],[302.0],[89.0],[127.0],[264.0],[127.0],[272.0],[8.0],[106.0],[212.0],[132.0],[189.0],[174.0],[218.0],[167.0],[64.0],[222.0]
147,[264.0],[169.0],[246.0],[8.0],[240.0],[155.0],[19.0],[181.0],[6.0],[139.0],[197.0],[257.0],[208.0],[163.0],[110.0],[183.0],[253.0],[155.0],[71.0],[183.0],[267.0],[153.0],[167.0],[260.0],[253.0],[239.0],[267.0],[153.0],[274.0],[246.0],[190.0],[15.0],[197.0],[108.0],[174.0],[177.0],[106.0],[261.0],[90.0],[153.0],[78.0],[161.0],[211.0],[170.0],[261.0],[160.0],[104.0],[211.0],[165.0],[228.0],[83.0],[204.0],[209.0],[211.0],[33.0],[146.0],[211.0],[149.0],[8.0],[258.0],[50.0],[286.0],[77.0],[57.0],[127.0],[8.0],[71.0],[37.0],[286.0],[153.0],[197.0],[22.0],[83.0],[253.0],[258.0],[253.0],[153.0],[71.0],[153.0],[71.0],[275.0],[240.0],[304.0],[106.0],[57.0],[267.0],[61.0],[256.0],[240.0],[149.0],[155.0],[202.0],[64.0],[233.0],[127.0],[183.0],[211.0],[267.0],[57.0],[215.0]
148,[240.0],[1.0],[247.0],[183.0],[127.0],[256.0],[71.0],[148.0],[240.0],[264.0],[78.0],[127.0],[162.0],[222.0],[104.0],[57.0],[90.0],[246.0],[19.0],[288.0],[284.0],[179.0],[11.0],[127.0],[155.0],[6.0],[35.0],[133.0],[20.0],[288.0],[6.0],[211.0],[183.0],[48.0],[16.0],[170.0],[202.0],[183.0],[156.0],[11.0],[302.0],[20.0],[8.0],[174.0],[133.0],[48.0],[146.0],[6.0],[83.0],[229.0],[30.0],[197.0],[264.0],[127.0],[127.0],[296.0],[222.0],[153.0],[135.0],[197.0],[22.0],[106.0],[92.0],[34.0],[232.0],[155.0],[86.0],[30.0],[229.0],[155.0],[188.0],[76.0],[267.0],[20.0],[133.0],[64.0],[108.0],[48.0],[127.0],[153.0],[197.0],[113.0],[295.0],[133.0],[240.0],[302.0],[6.0],[53.0],[272.0],[134.0],[296.0],[29.0],[21.0],[155.0],[216.0],[267.0],[162.0],[260.0],[78.0],[53.0]
149,[15.0],[50.0],[106.0],[302.0],[170.0],[77.0],[104.0],[207.0],[209.0],[240.0],[282.0],[30.0],[188.0],[282.0],[288.0],[132.0],[188.0],[302.0],[211.0],[240.0],[296.0],[282.0],[53.0],[120.0],[204.0],[281.0],[138.0],[222.0],[6.0],[244.0],[37.0],[118.0],[48.0],[22.0],[246.0],[34.0],[242.0],[113.0],[244.0],[282.0],[233.0],[36.0],[106.0],[136.0],[197.0],[258.0],[272.0],[8.0],[183.0],[197.0],[160.0],[202.0],[288.0],[120.0],[6.0],[6.0],[156.0],[282.0],[282.0],[130.0],[292.0],[48.0],[86.0],[113.0],[151.0],[92.0],[106.0],[146.0],[165.0],[296.0],[211.0],[218.0],[218.0],[62.0],[282.0],[20.0],[288.0],[181.0],[30.0],[215.0],[54.0],[267.0],[204.0],[76.0],[153.0],[188.0],[113.0],[211.0],[197.0],[125.0],[271.0],[163.0],[153.0],[8.0],[68.0],[207.0],[246.0],[113.0],[71.0],[253.0]
150,[134.0],[113.0],[282.0],[6.0],[134.0],[296.0],[175.0],[83.0],[64.0],[30.0],[211.0],[51.0],[253.0],[6.0],[135.0],[253.0],[125.0],[233.0],[86.0],[8.0],[282.0],[104.0],[183.0],[197.0],[114.0],[62.0],[264.0],[183.0],[272.0],[286.0],[30.0],[202.0],[62.0],[15.0],[141.0],[124.0],[300.0],[104.0],[265.0],[264.0],[68.0],[92.0],[242.0],[6.0],[194.0],[127.0],[8.0],[64.0],[34.0],[33.0],[2.0],[216.0],[134.0],[183.0],[296.0],[137.0],[247.0],[218.0],[228.0],[167.0],[204.0],[282.0],[148.0],[37.0],[260.0],[37.0],[237.0],[165.0],[6.0],[151.0],[282.0],[202.0],[236.0],[104.0],[296.0],[36.0],[207.0],[92.0],[100.0],[78.0],[12.0],[100.0],[211.0],[211.0],[127.0],[23.0],[260.0],[160.0],[275.0],[75.0],[190.0],[234.0],[24.0],[6.0],[16.0],[16.0],[106.0],[127.0],[233.0],[19.0]
151,[71.0],[54.0],[240.0],[48.0],[233.0],[272.0],[170.0],[48.0],[72.0],[232.0],[48.0],[197.0],[211.0],[253.0],[64.0],[175.0],[240.0],[68.0],[179.0],[127.0],[11.0],[215.0],[100.0],[50.0],[125.0],[225.0],[296.0],[300.0],[125.0],[174.0],[127.0],[48.0],[127.0],[240.0],[93.0],[24.0],[240.0],[127.0],[246.0],[138.0],[8.0],[188.0],[272.0],[240.0],[176.0],[132.0],[223.0],[302.0],[151.0],[34.0],[80.0],[211.0],[106.0],[132.0],[292.0],[83.0],[169.0],[78.0],[160.0],[162.0],[8.0],[62.0],[152.0],[190.0],[258.0],[130.0],[146.0],[293.0],[104.0],[258.0],[272.0],[272.0],[304.0],[16.0],[183.0],[300.0],[222.0],[34.0],[286.0],[82.0],[205.0],[134.0],[137.0],[244.0],[106.0],[181.0],[258.0],[106.0],[153.0],[71.0],[197.0],[72.0],[72.0],[237.0],[160.0],[20.0],[8.0],[216.0],[106.0],[183.0]
152,[21.0],[30.0],[63.0],[25.0],[282.0],[62.0],[118.0],[197.0],[36.0],[272.0],[133.0],[245.0],[251.0],[177.0],[233.0],[190.0],[258.0],[139.0],[6.0],[92.0],[12.0],[296.0],[245.0],[155.0],[240.0],[130.0],[240.0],[296.0],[286.0],[165.0],[272.0],[163.0],[202.0],[163.0],[244.0],[78.0],[30.0],[209.0],[207.0],[100.0],[76.0],[8.0],[170.0],[100.0],[25.0],[135.0],[21.0],[78.0],[37.0],[300.0],[229.0],[62.0],[302.0],[8.0],[174.0],[240.0],[296.0],[211.0],[237.0],[104.0],[233.0],[240.0],[109.0],[12.0],[183.0],[197.0],[197.0],[211.0],[282.0],[197.0],[181.0],[204.0],[272.0],[296.0],[197.0],[274.0],[218.0],[193.0],[282.0],[113.0],[244.0],[120.0],[106.0],[282.0],[100.0],[288.0],[183.0],[78.0],[183.0],[78.0],[139.0],[48.0],[51.0],[146.0],[253.0],[137.0],[240.0],[258.0],[153.0],[217.0]
153,[78.0],[72.0],[48.0],[219.0],[8.0],[153.0],[90.0],[286.0],[233.0],[170.0],[300.0],[36.0],[106.0],[170.0],[265.0],[267.0],[133.0],[34.0],[156.0],[275.0],[211.0],[48.0],[170.0],[8.0],[117.0],[188.0],[231.0],[240.0],[137.0],[62.0],[240.0],[54.0],[72.0],[86.0],[267.0],[23.0],[282.0],[240.0],[302.0],[146.0],[211.0],[163.0],[78.0],[64.0],[211.0],[261.0],[240.0],[237.0],[30.0],[62.0],[286.0],[245.0],[8.0],[197.0],[136.0],[246.0],[118.0],[106.0],[197.0],[6.0],[163.0],[6.0],[22.0],[288.0],[139.0],[62.0],[50.0],[246.0],[262.0],[146.0],[253.0],[197.0],[141.0],[125.0],[100.0],[296.0],[174.0],[167.0],[16.0],[183.0],[251.0],[8.0],[83.0],[240.0],[34.0],[16.0],[146.0],[223.0],[155.0],[211.0],[183.0],[209.0],[61.0],[247.0],[188.0],[220.0],[54.0],[183.0],[211.0],[275.0]
154,[160.0],[85.0],[36.0],[174.0],[165.0],[151.0],[282.0],[138.0],[135.0],[10.0],[139.0],[256.0],[170.0],[296.0],[240.0],[197.0],[62.0],[53.0],[181.0],[149.0],[138.0],[30.0],[90.0],[135.0],[215.0],[257.0],[292.0],[11.0],[207.0],[68.0],[197.0],[286.0],[142.0],[237.0],[228.0],[211.0],[286.0],[258.0],[78.0],[48.0],[146.0],[133.0],[240.0],[306.0],[282.0],[253.0],[108.0],[30.0],[296.0],[187.0],[174.0],[169.0],[244.0],[190.0],[233.0],[166.0],[282.0],[133.0],[190.0],[8.0],[54.0],[202.0],[104.0],[253.0],[211.0],[100.0],[177.0],[267.0],[253.0],[272.0],[176.0],[188.0],[41.0],[282.0],[94.0],[205.0],[48.0],[30.0],[160.0],[34.0],[253.0],[135.0],[81.0],[104.0],[151.0],[282.0],[272.0],[215.0],[151.0],[106.0],[260.0],[64.0],[100.0],[142.0],[48.0],[12.0],[282.0],[139.0],[244.0],[202.0]
155,[167.0],[212.0],[188.0],[100.0],[64.0],[174.0],[240.0],[11.0],[58.0],[142.0],[170.0],[86.0],[146.0],[142.0],[258.0],[120.0],[231.0],[256.0],[194.0],[153.0],[162.0],[165.0],[197.0],[300.0],[142.0],[85.0],[75.0],[62.0],[104.0],[48.0],[133.0],[90.0],[244.0],[170.0],[27.0],[16.0],[226.0],[148.0],[226.0],[62.0],[240.0],[233.0],[132.0],[253.0],[272.0],[233.0],[292.0],[100.0],[54.0],[253.0],[48.0],[65.0],[292.0],[209.0],[155.0],[48.0],[209.0],[300.0],[170.0],[71.0],[286.0],[184.0],[37.0],[188.0],[77.0],[231.0],[48.0],[296.0],[12.0],[183.0],[148.0],[211.0],[184.0],[36.0],[34.0],[119.0],[83.0],[188.0],[258.0],[52.0],[183.0],[6.0],[108.0],[146.0],[231.0],[203.0],[160.0],[229.0],[62.0],[302.0],[48.0],[296.0],[286.0],[170.0],[30.0],[188.0],[34.0],[197.0],[282.0],[149.0]
156,[30.0],[258.0],[100.0],[197.0],[176.0],[48.0],[86.0],[264.0],[106.0],[90.0],[260.0],[12.0],[142.0],[33.0],[48.0],[148.0],[282.0],[48.0],[151.0],[155.0],[100.0],[258.0],[296.0],[296.0],[72.0],[65.0],[80.0],[253.0],[282.0],[188.0],[148.0],[64.0],[247.0],[286.0],[302.0],[282.0],[48.0],[197.0],[137.0],[197.0],[274.0],[139.0],[167.0],[292.0],[188.0],[286.0],[48.0],[204.0],[53.0],[153.0],[170.0],[296.0],[30.0],[282.0],[68.0],[86.0],[207.0],[303.0],[253.0],[64.0],[48.0],[170.0],[41.0],[197.0],[197.0],[58.0],[286.0],[244.0],[246.0],[100.0],[170.0],[170.0],[246.0],[260.0],[149.0],[125.0],[304.0],[142.0],[253.0],[127.0],[104.0],[296.0],[146.0],[90.0],[258.0],[125.0],[174.0],[282.0],[30.0],[188.0],[286.0],[146.0],[156.0],[23.0],[275.0],[156.0],[90.0],[100.0],[302.0],[296.0]
