Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[108],[73],[206],[271],[25],[117],[55],[245],[246],[183],[16],[4],[134],[170],[72],[103],[32],[162],[182],[252],[134],[215],[43],[299],[0],[138],[163],[15],[301],[236],[266],[68],[190],[73],[132],[196],[231],[279],[274],[88],[282],[151],[194],[176],[12],[81],[255],[287],[266],[53],[137],[91],[207],[167],[95],[220],[151],[148],[16],[30],[74],[239],[271],[200],[206],[129],[214],[15],[272],[22],[147],[48],[123],[135],[249],[296],[40],[3],[230],[301],[163],[163],[49],[14],[53],[89],[227],[295],[82],[290],[61],[285],[8],[64],[303],[222],[249],[74],[234],[243]
87,[77],[207],[237],[199],[43],[150],[82],[262],[306],[7],[63],[50],[274],[278],[96],[223],[272],[1],[116],[108],[299],[155],[240],[199],[2],[169],[199],[116],[195],[267],[196],[291],[221],[82],[36],[251],[210],[109],[26],[291],[222],[257],[20],[1],[200],[264],[201],[152],[13],[109],[31],[88],[175],[98],[302],[61],[28],[199],[57],[81],[91],[236],[247],[210],[11],[109],[98],[121],[46],[154],[168],[92],[284],[10],[94],[286],[56],[303],[41],[197],[220],[141],[302],[282],[254],[110],[88],[291],[132],[21],[229],[303],[176],[307],[6],[11],[90],[87],[66],[114]
88,[171],[281],[167],[12],[257],[44],[206],[107],[223],[122],[184],[149],[142],[180],[281],[139],[163],[160],[103],[134],[154],[15],[123],[46],[136],[265],[283],[128],[307],[273],[103],[125],[34],[93],[83],[13],[254],[291],[86],[295],[94],[163],[29],[237],[139],[20],[131],[112],[24],[40],[5],[116],[237],[269],[257],[138],[27],[61],[221],[49],[243],[93],[41],[149],[72],[280],[172],[126],[290],[8],[275],[61],[238],[178],[128],[241],[9],[84],[266],[18],[284],[182],[0],[249],[104],[129],[89],[67],[180],[158],[139],[233],[198],[235],[17],[190],[241],[157],[194],[305]
89,[32],[71],[234],[210],[195],[287],[69],[134],[52],[118],[15],[206],[17],[135],[51],[67],[220],[34],[24],[156],[155],[51],[200],[72],[300],[80],[128],[224],[237],[26],[240],[188],[56],[25],[223],[0],[48],[289],[9],[92],[188],[200],[92],[295],[157],[96],[64],[213],[257],[110],[164],[197],[88],[65],[144],[19],[294],[3],[31],[113],[151],[49],[77],[229],[127],[288],[83],[135],[269],[272],[289],[108],[36],[50],[125],[284],[281],[306],[135],[90],[106],[8],[71],[207],[303],[86],[214],[62],[70],[144],[25],[66],[235],[168],[277],[25],[170],[64],[162],[215]
90,[198],[236],[0],[110],[20],[9],[185],[192],[138],[276],[219],[205],[152],[179],[223],[250],[130],[244],[236],[211],[146],[22],[289],[32],[258],[199],[176],[207],[38],[289],[113],[111],[168],[174],[255],[260],[78],[301],[268],[64],[214],[104],[115],[50],[148],[194],[155],[257],[132],[100],[90],[185],[120],[296],[52],[187],[11],[257],[84],[111],[233],[264],[9],[238],[274],[175],[109],[129],[140],[280],[93],[81],[162],[150],[303],[104],[42],[197],[223],[153],[84],[297],[122],[234],[96],[221],[28],[116],[14],[32],[145],[156],[227],[183],[237],[304],[5],[84],[13],[95]
91,[38],[29],[110],[151],[220],[54],[278],[96],[117],[251],[57],[105],[192],[217],[266],[262],[158],[113],[206],[284],[182],[201],[267],[33],[80],[111],[70],[125],[258],[248],[53],[6],[1],[70],[113],[118],[194],[214],[210],[60],[87],[270],[48],[160],[25],[214],[236],[147],[66],[149],[68],[234],[102],[132],[24],[67],[94],[253],[53],[91],[165],[13],[263],[56],[285],[88],[47],[281],[105],[134],[293],[36],[283],[91],[180],[259],[11],[119],[130],[258],[67],[231],[228],[140],[281],[258],[113],[113],[64],[169],[98],[148],[246],[268],[63],[183],[72],[111],[238],[132]
92,[59],[210],[61],[38],[243],[274],[167],[233],[166],[168],[270],[76],[198],[200],[82],[273],[114],[190],[120],[174],[222],[212],[148],[193],[295],[289],[154],[216],[272],[104],[273],[215],[206],[138],[175],[59],[300],[200],[100],[156],[182],[67],[36],[86],[60],[222],[89],[90],[39],[192],[136],[210],[298],[152],[40],[150],[214],[52],[141],[108],[46],[40],[3],[174],[225],[125],[88],[38],[8],[58],[142],[131],[77],[294],[171],[25],[19],[293],[81],[215],[42],[208],[207],[20],[212],[214],[272],[79],[217],[168],[60],[115],[112],[0],[36],[135],[262],[292],[88],[52]
93,[71],[94],[41],[242],[113],[107],[282],[286],[191],[128],[293],[251],[112],[247],[179],[271],[184],[118],[162],[155],[60],[196],[205],[200],[60],[203],[129],[11],[239],[60],[4],[271],[278],[35],[247],[136],[184],[153],[300],[212],[201],[92],[65],[158],[98],[230],[127],[210],[18],[75],[21],[274],[199],[257],[59],[54],[24],[137],[39],[294],[254],[73],[230],[29],[101],[238],[195],[79],[57],[111],[22],[107],[156],[93],[37],[113],[223],[19],[177],[252],[0],[200],[182],[104],[41],[77],[11],[119],[127],[230],[227],[74],[255],[75],[253],[232],[134],[106],[179],[96]
94,[138],[286],[134],[171],[47],[293],[302],[196],[268],[19],[0],[219],[64],[1],[163],[293],[185],[265],[242],[292],[123],[123],[189],[260],[43],[131],[197],[159],[234],[298],[212],[254],[63],[98],[44],[171],[112],[162],[30],[161],[86],[23],[112],[46],[49],[167],[191],[271],[4],[205],[173],[160],[168],[273],[286],[199],[295],[267],[223],[168],[141],[21],[127],[83],[288],[271],[77],[286],[94],[269],[112],[246],[301],[17],[27],[156],[272],[304],[175],[70],[279],[136],[126],[15],[124],[120],[269],[24],[162],[284],[287],[183],[283],[153],[259],[178],[224],[199],[177],[59]
95,[90],[160],[247],[257],[218],[36],[183],[65],[19],[153],[246],[185],[109],[23],[118],[236],[133],[27],[264],[301],[202],[100],[116],[226],[34],[55],[96],[133],[5],[71],[260],[32],[196],[103],[268],[31],[97],[143],[288],[240],[106],[300],[255],[125],[80],[91],[209],[302],[107],[130],[181],[48],[198],[39],[111],[303],[22],[167],[42],[73],[112],[198],[105],[277],[291],[23],[42],[125],[213],[212],[76],[211],[19],[238],[189],[83],[207],[133],[133],[218],[244],[194],[293],[212],[152],[243],[104],[209],[194],[109],[67],[73],[289],[245],[45],[253],[19],[131],[139],[99]
96,[221],[99],[52],[161],[74],[131],[294],[174],[147],[273],[8],[300],[216],[196],[142],[298],[75],[217],[163],[104],[275],[281],[71],[97],[84],[77],[72],[66],[140],[118],[109],[30],[250],[206],[197],[183],[242],[161],[5],[222],[287],[132],[281],[71],[26],[236],[92],[38],[181],[272],[71],[76],[64],[40],[192],[203],[145],[179],[94],[41],[282],[221],[295],[286],[52],[199],[270],[240],[74],[43],[148],[298],[122],[177],[226],[216],[145],[71],[150],[78],[128],[179],[199],[188],[173],[38],[258],[255],[60],[139],[107],[58],[128],[178],[176],[188],[164],[125],[146],[73]
97,[285],[168],[111],[109],[145],[142],[197],[293],[227],[91],[243],[265],[220],[192],[147],[300],[181],[154],[207],[204],[163],[247],[280],[100],[31],[246],[241],[270],[103],[276],[1],[208],[148],[239],[274],[256],[295],[293],[172],[113],[301],[50],[8],[84],[168],[262],[304],[194],[56],[97],[176],[112],[174],[177],[54],[52],[137],[232],[48],[19],[19],[271],[27],[165],[91],[272],[281],[220],[4],[196],[33],[202],[259],[111],[53],[134],[0],[196],[185],[140],[32],[265],[305],[306],[282],[291],[57],[98],[167],[161],[17],[35],[271],[287],[18],[215],[174],[120],[128],[49]
98,[7],[186],[54],[264],[196],[26],[40],[70],[113],[241],[139],[252],[277],[298],[225],[145],[303],[146],[237],[247],[258],[52],[36],[181],[290],[113],[279],[178],[76],[59],[269],[218],[295],[187],[226],[225],[134],[30],[236],[106],[155],[32],[285],[108],[48],[34],[266],[146],[279],[299],[140],[8],[44],[161],[300],[252],[84],[30],[9],[216],[179],[15],[44],[95],[181],[155],[276],[157],[52],[171],[92],[51],[145],[148],[278],[275],[166],[108],[118],[288],[182],[271],[251],[30],[168],[122],[44],[138],[24],[115],[88],[160],[265],[60],[61],[180],[116],[38],[211],[150]
99,[305],[9],[34],[254],[297],[218],[80],[157],[105],[10],[175],[125],[290],[307],[268],[55],[157],[159],[29],[33],[189],[151],[220],[117],[247],[260],[1],[7],[139],[217],[12],[107],[66],[11],[305],[297],[31],[119],[116],[50],[149],[225],[33],[164],[236],[143],[152],[191],[285],[209],[243],[164],[186],[239],[99],[20],[303],[64],[189],[164],[129],[164],[282],[20],[302],[80],[287],[186],[266],[151],[284],[204],[66],[213],[280],[288],[261],[198],[163],[171],[205],[174],[2],[254],[42],[90],[197],[277],[80],[303],[225],[198],[180],[269],[140],[29],[59],[263],[281],[98]
100,[186],[24],[198],[87],[235],[157],[265],[291],[69],[141],[5],[228],[124],[153],[284],[256],[119],[198],[93],[77],[98],[107],[72],[209],[54],[109],[95],[305],[207],[32],[2],[21],[239],[120],[28],[169],[282],[19],[221],[154],[54],[63],[78],[26],[77],[132],[130],[215],[92],[79],[58],[201],[62],[121],[124],[26],[8],[0],[45],[275],[239],[223],[231],[156],[182],[50],[163],[263],[55],[159],[1],[85],[56],[123],[38],[287],[119],[244],[218],[5],[55],[288],[82],[221],[13],[139],[244],[154],[261],[20],[2],[79],[11],[228],[78],[284],[237],[273],[168],[294]
101,[144],[33],[294],[246],[128],[18],[246],[193],[207],[182],[305],[8],[74],[94],[304],[295],[243],[128],[45],[182],[292],[7],[195],[256],[150],[207],[36],[156],[111],[7],[122],[189],[272],[91],[116],[51],[264],[237],[286],[274],[62],[199],[138],[185],[272],[109],[97],[63],[154],[4],[151],[276],[98],[191],[250],[92],[68],[75],[233],[250],[205],[74],[24],[233],[124],[78],[101],[208],[304],[41],[61],[67],[230],[269],[255],[121],[146],[170],[265],[86],[157],[124],[288],[56],[144],[99],[150],[303],[66],[255],[244],[37],[57],[48],[219],[227],[89],[296],[52],[187]
102,[257],[7],[282],[248],[28],[85],[145],[86],[279],[231],[135],[10],[221],[9],[101],[86],[304],[225],[191],[257],[23],[96],[165],[232],[9],[162],[263],[49],[203],[256],[209],[209],[61],[108],[296],[130],[181],[64],[257],[157],[234],[162],[223],[142],[33],[127],[106],[198],[218],[264],[138],[263],[246],[206],[179],[100],[46],[19],[160],[55],[213],[278],[250],[169],[69],[118],[258],[184],[47],[143],[67],[277],[82],[51],[0],[220],[79],[137],[170],[253],[213],[17],[193],[199],[61],[244],[147],[236],[134],[243],[264],[253],[0],[248],[276],[113],[45],[45],[174],[252]
103,[194],[45],[191],[252],[144],[159],[170],[297],[61],[42],[244],[45],[212],[87],[107],[100],[95],[120],[232],[36],[26],[72],[236],[108],[251],[212],[181],[242],[191],[269],[249],[47],[198],[264],[51],[45],[66],[72],[128],[257],[66],[2],[7],[13],[167],[240],[51],[77],[33],[7],[262],[106],[273],[293],[220],[107],[154],[266],[203],[278],[86],[135],[287],[141],[299],[263],[166],[59],[218],[177],[139],[49],[141],[107],[139],[27],[142],[56],[92],[149],[27],[187],[154],[39],[166],[147],[180],[20],[13],[121],[156],[100],[174],[167],[282],[282],[291],[75],[115],[104]
104,[118],[261],[15],[287],[22],[260],[13],[111],[57],[246],[188],[191],[8],[164],[178],[269],[120],[141],[235],[81],[210],[238],[158],[284],[248],[295],[227],[239],[276],[15],[194],[202],[49],[241],[275],[125],[165],[151],[27],[79],[248],[272],[128],[42],[246],[250],[296],[284],[128],[28],[2],[177],[141],[154],[244],[68],[133],[166],[44],[143],[63],[299],[196],[151],[242],[206],[10],[75],[126],[20],[163],[78],[168],[130],[148],[167],[141],[164],[159],[177],[14],[138],[119],[186],[64],[302],[69],[238],[83],[10],[91],[141],[50],[100],[162],[198],[66],[191],[185],[225]
105,[241],[48],[78],[127],[159],[134],[41],[171],[228],[121],[236],[254],[268],[234],[36],[153],[33],[251],[158],[150],[186],[243],[64],[75],[165],[127],[251],[172],[18],[161],[160],[26],[94],[236],[224],[85],[70],[13],[167],[14],[286],[258],[125],[51],[155],[165],[217],[305],[137],[14],[48],[49],[307],[88],[85],[219],[183],[48],[30],[0],[147],[78],[179],[178],[292],[301],[285],[10],[107],[287],[117],[268],[198],[228],[225],[186],[78],[162],[303],[95],[199],[100],[264],[229],[302],[307],[47],[50],[56],[45],[196],[195],[44],[53],[58],[209],[230],[178],[183],[121]
106,[182],[149],[277],[260],[175],[227],[252],[52],[87],[220],[42],[253],[63],[241],[145],[126],[153],[79],[15],[234],[103],[221],[295],[144],[257],[267],[98],[154],[82],[68],[41],[28],[233],[224],[225],[174],[275],[180],[103],[144],[302],[85],[88],[3],[3],[54],[226],[176],[0],[212],[289],[231],[34],[258],[246],[119],[263],[302],[7],[171],[138],[51],[307],[72],[300],[2],[144],[178],[239],[213],[187],[120],[73],[72],[304],[120],[231],[129],[220],[139],[197],[143],[246],[266],[119],[257],[176],[265],[131],[78],[191],[159],[46],[262],[85],[156],[285],[226],[164],[12]
107,[169],[220],[81],[100],[2],[270],[270],[68],[187],[94],[193],[15],[180],[13],[5],[1],[84],[20],[304],[54],[92],[137],[35],[81],[37],[237],[10],[296],[238],[169],[258],[261],[223],[161],[157],[164],[76],[78],[80],[147],[1],[169],[90],[233],[238],[272],[147],[159],[174],[286],[82],[93],[30],[0],[301],[18],[264],[171],[190],[201],[58],[238],[106],[34],[126],[94],[188],[148],[9],[183],[178],[217],[111],[152],[59],[99],[39],[31],[294],[263],[259],[112],[99],[71],[20],[93],[221],[193],[86],[185],[296],[299],[108],[135],[208],[90],[65],[184],[221],[123]
108,[151],[176],[125],[29],[255],[232],[296],[306],[257],[201],[119],[296],[16],[214],[272],[202],[63],[255],[138],[179],[112],[156],[17],[111],[262],[103],[140],[26],[298],[152],[270],[273],[55],[201],[303],[241],[118],[287],[231],[204],[21],[227],[234],[254],[78],[63],[243],[101],[307],[105],[282],[73],[156],[252],[195],[9],[188],[32],[211],[7],[241],[151],[168],[201],[184],[166],[52],[227],[194],[89],[282],[76],[297],[157],[129],[260],[108],[4],[142],[193],[152],[25],[270],[147],[39],[297],[160],[129],[174],[285],[260],[226],[171],[252],[10],[66],[270],[43],[242],[207]
109,[47],[151],[80],[94],[15],[67],[70],[131],[50],[204],[18],[287],[304],[8],[258],[231],[40],[148],[48],[274],[285],[302],[48],[266],[216],[68],[174],[78],[249],[254],[224],[140],[136],[116],[272],[218],[289],[56],[18],[273],[20],[210],[222],[138],[181],[82],[203],[76],[117],[269],[216],[120],[226],[89],[64],[171],[224],[214],[237],[155],[287],[8],[236],[228],[78],[241],[215],[28],[283],[268],[227],[243],[2],[249],[121],[173],[103],[75],[296],[1],[159],[293],[53],[29],[159],[98],[297],[299],[202],[72],[186],[0],[203],[115],[26],[140],[273],[267],[133],[139]
110,[225],[131],[304],[36],[226],[59],[191],[12],[104],[245],[204],[257],[151],[75],[137],[245],[199],[69],[301],[89],[58],[5],[214],[52],[267],[86],[92],[148],[114],[139],[100],[200],[71],[65],[165],[249],[244],[4],[226],[80],[141],[9],[94],[270],[203],[212],[233],[49],[294],[174],[200],[170],[63],[47],[87],[149],[40],[262],[26],[203],[0],[97],[273],[0],[171],[144],[197],[151],[296],[56],[21],[84],[85],[247],[235],[123],[12],[2],[30],[264],[91],[144],[14],[289],[4],[28],[87],[257],[48],[14],[76],[286],[225],[145],[35],[280],[239],[230],[11],[57]
111,[201],[193],[302],[118],[83],[119],[32],[214],[210],[200],[200],[231],[292],[306],[248],[129],[298],[3],[84],[265],[264],[233],[33],[183],[221],[244],[2],[261],[155],[199],[8],[136],[100],[60],[133],[17],[15],[51],[209],[242],[184],[289],[28],[264],[5],[189],[45],[45],[114],[213],[240],[14],[162],[164],[88],[128],[196],[101],[63],[266],[246],[167],[18],[47],[298],[191],[67],[111],[264],[202],[251],[116],[30],[231],[20],[201],[210],[116],[189],[147],[216],[263],[218],[78],[118],[211],[202],[120],[306],[231],[14],[45],[80],[190],[57],[8],[111],[113],[73],[47]
112,[158],[192],[186],[61],[1],[146],[118],[151],[59],[31],[170],[289],[213],[134],[106],[221],[246],[48],[113],[235],[145],[301],[303],[101],[21],[13],[195],[88],[65],[155],[300],[276],[132],[216],[248],[299],[278],[52],[90],[164],[170],[122],[153],[222],[185],[48],[260],[4],[204],[76],[288],[261],[109],[228],[167],[206],[1],[211],[75],[74],[59],[109],[51],[84],[187],[137],[113],[194],[162],[265],[71],[38],[0],[256],[14],[53],[203],[213],[125],[189],[68],[129],[117],[81],[261],[237],[259],[175],[266],[232],[266],[166],[252],[193],[250],[294],[303],[254],[8],[8]
113,[211],[79],[135],[149],[33],[149],[137],[289],[171],[154],[307],[121],[267],[288],[39],[171],[98],[175],[176],[11],[169],[98],[231],[114],[15],[240],[136],[144],[23],[134],[82],[52],[268],[252],[112],[177],[62],[192],[17],[90],[109],[183],[279],[22],[15],[218],[151],[13],[194],[54],[57],[75],[281],[119],[283],[141],[248],[231],[116],[102],[169],[103],[257],[154],[121],[300],[141],[115],[41],[221],[184],[271],[231],[63],[141],[180],[306],[189],[126],[155],[297],[227],[213],[285],[201],[112],[201],[301],[28],[187],[235],[71],[155],[16],[56],[151],[87],[250],[300],[4]
114,[52],[235],[4],[54],[31],[254],[292],[75],[176],[303],[283],[229],[93],[186],[100],[59],[23],[60],[223],[154],[164],[33],[8],[189],[17],[46],[104],[13],[290],[89],[256],[61],[298],[237],[25],[65],[128],[135],[196],[142],[150],[293],[307],[204],[194],[110],[76],[185],[99],[202],[24],[9],[46],[30],[146],[201],[184],[90],[148],[93],[277],[237],[153],[292],[122],[239],[111],[210],[34],[36],[54],[256],[186],[28],[218],[289],[10],[187],[183],[245],[136],[46],[28],[61],[93],[94],[154],[198],[90],[196],[294],[91],[204],[215],[2],[246],[56],[90],[121],[108]
115,[296],[120],[253],[126],[97],[98],[190],[0],[256],[162],[28],[299],[296],[55],[181],[81],[190],[270],[204],[185],[142],[161],[111],[106],[207],[122],[49],[20],[193],[51],[250],[187],[274],[244],[169],[257],[171],[234],[176],[42],[226],[218],[5],[59],[169],[73],[37],[75],[124],[67],[61],[121],[227],[144],[298],[227],[120],[84],[179],[212],[210],[33],[95],[123],[247],[197],[62],[267],[102],[74],[55],[128],[247],[160],[97],[257],[292],[156],[78],[228],[206],[242],[262],[201],[71],[91],[236],[53],[206],[199],[219],[243],[10],[147],[59],[153],[292],[173],[95],[251]
116,[34],[116],[112],[155],[90],[290],[273],[148],[68],[265],[229],[88],[207],[269],[30],[62],[49],[99],[128],[136],[74],[239],[219],[306],[303],[126],[143],[274],[260],[288],[51],[239],[96],[211],[221],[230],[270],[141],[136],[264],[232],[252],[27],[248],[54],[172],[171],[3],[45],[240],[305],[59],[228],[149],[114],[32],[240],[250],[130],[136],[103],[48],[144],[76],[251],[181],[74],[142],[155],[307],[50],[164],[125],[41],[83],[77],[34],[145],[194],[85],[280],[185],[220],[200],[272],[124],[289],[149],[124],[186],[301],[52],[76],[279],[86],[297],[231],[86],[296],[87]
117,[5],[253],[53],[81],[246],[264],[46],[182],[7],[271],[173],[49],[144],[11],[275],[149],[262],[288],[145],[135],[226],[126],[130],[136],[268],[230],[282],[187],[160],[179],[49],[17],[143],[27],[233],[158],[260],[110],[82],[56],[238],[130],[189],[175],[152],[67],[240],[98],[83],[234],[89],[135],[262],[92],[151],[162],[250],[47],[254],[280],[297],[138],[67],[256],[53],[45],[159],[192],[225],[114],[172],[239],[68],[181],[276],[187],[18],[186],[188],[7],[233],[224],[120],[301],[298],[60],[72],[233],[26],[237],[108],[143],[196],[18],[38],[260],[37],[108],[252],[253]
118,[269],[109],[239],[175],[32],[171],[236],[7],[111],[68],[7],[137],[28],[264],[198],[263],[38],[53],[270],[72],[133],[257],[86],[233],[69],[298],[272],[235],[265],[171],[22],[233],[106],[106],[191],[245],[67],[195],[156],[145],[303],[262],[133],[165],[153],[38],[169],[196],[62],[226],[38],[291],[22],[61],[89],[88],[220],[65],[210],[162],[35],[46],[225],[276],[258],[246],[28],[274],[268],[258],[256],[62],[154],[265],[242],[207],[109],[297],[211],[77],[164],[158],[267],[183],[77],[161],[82],[51],[244],[202],[181],[94],[192],[59],[27],[288],[48],[135],[17],[255]
119,[304],[156],[157],[212],[40],[205],[54],[244],[161],[176],[267],[246],[226],[142],[0],[297],[10],[304],[134],[146],[253],[183],[32],[5],[86],[91],[302],[249],[86],[14],[62],[285],[74],[83],[222],[214],[213],[230],[123],[63],[239],[53],[14],[37],[92],[220],[73],[140],[95],[27],[287],[127],[194],[181],[207],[257],[99],[62],[282],[34],[262],[65],[42],[96],[180],[99],[191],[102],[98],[125],[104],[291],[40],[203],[268],[278],[198],[241],[293],[152],[173],[40],[116],[196],[294],[178],[9],[18],[122],[46],[216],[220],[38],[136],[13],[194],[120],[272],[71],[65]
120,[148],[142],[288],[119],[288],[105],[87],[126],[195],[144],[211],[20],[146],[6],[220],[216],[221],[85],[250],[121],[47],[127],[206],[148],[141],[37],[297],[236],[85],[201],[29],[115],[257],[188],[140],[228],[261],[267],[64],[187],[166],[49],[61],[139],[224],[70],[103],[32],[214],[88],[112],[235],[116],[229],[148],[7],[292],[272],[209],[86],[229],[22],[110],[302],[77],[218],[288],[63],[219],[248],[144],[292],[142],[104],[54],[301],[120],[26],[164],[52],[183],[19],[271],[257],[195],[148],[292],[266],[136],[112],[112],[152],[74],[25],[46],[78],[30],[233],[178],[265]
121,[268],[155],[212],[33],[281],[56],[150],[13],[242],[72],[230],[24],[215],[244],[70],[206],[89],[155],[220],[114],[78],[272],[99],[269],[245],[116],[41],[5],[185],[181],[277],[66],[11],[298],[276],[12],[190],[101],[159],[265],[121],[74],[152],[124],[263],[252],[303],[237],[16],[254],[59],[306],[250],[9],[193],[79],[302],[205],[108],[146],[298],[10],[163],[147],[51],[145],[146],[285],[205],[292],[232],[213],[221],[255],[307],[237],[164],[57],[98],[234],[105],[5],[124],[296],[151],[8],[126],[195],[246],[107],[133],[90],[250],[282],[42],[267],[156],[278],[227],[16]
122,[239],[180],[103],[182],[238],[108],[299],[239],[66],[167],[191],[211],[108],[189],[19],[133],[295],[25],[54],[217],[56],[49],[178],[65],[292],[73],[8],[85],[166],[220],[185],[258],[122],[296],[243],[97],[6],[129],[56],[300],[284],[171],[30],[33],[232],[140],[214],[78],[88],[134],[224],[293],[294],[204],[39],[244],[102],[277],[115],[195],[17],[194],[304],[86],[128],[8],[120],[85],[284],[284],[101],[22],[44],[307],[123],[97],[128],[52],[201],[191],[231],[109],[233],[6],[125],[212],[264],[95],[290],[7],[286],[76],[304],[24],[49],[77],[1],[247],[265],[200]
123,[82],[307],[243],[152],[134],[246],[73],[3],[258],[205],[13],[154],[143],[56],[232],[0],[177],[253],[147],[158],[283],[190],[143],[170],[46],[48],[307],[109],[80],[204],[263],[11],[216],[261],[98],[127],[229],[144],[46],[17],[51],[220],[163],[256],[126],[89],[282],[222],[245],[111],[254],[215],[117],[196],[203],[234],[274],[288],[28],[107],[162],[181],[61],[144],[144],[84],[233],[132],[100],[175],[40],[17],[236],[158],[162],[191],[72],[302],[43],[204],[271],[275],[77],[150],[28],[246],[65],[60],[155],[93],[180],[207],[219],[203],[179],[212],[88],[2],[1],[240]
124,[25],[211],[68],[263],[117],[76],[162],[88],[89],[85],[112],[197],[1],[25],[259],[204],[268],[36],[100],[176],[7],[40],[169],[103],[190],[22],[120],[64],[233],[247],[180],[84],[113],[126],[49],[129],[123],[117],[173],[38],[77],[68],[188],[78],[234],[169],[277],[190],[261],[289],[245],[92],[218],[197],[13],[276],[50],[188],[204],[151],[96],[252],[125],[33],[249],[156],[31],[45],[22],[97],[8],[142],[120],[58],[204],[14],[25],[177],[278],[88],[229],[181],[136],[273],[213],[58],[133],[307],[173],[2],[24],[26],[144],[98],[211],[2],[307],[305],[135],[116]
125,[142],[209],[108],[196],[154],[143],[142],[46],[21],[228],[178],[304],[91],[161],[257],[232],[257],[138],[104],[118],[17],[216],[277],[55],[26],[66],[257],[162],[78],[135],[171],[79],[275],[249],[250],[236],[191],[3],[271],[219],[104],[115],[266],[291],[75],[227],[300],[166],[303],[48],[120],[279],[130],[16],[187],[253],[270],[269],[38],[28],[225],[214],[251],[203],[168],[71],[4],[128],[33],[51],[255],[259],[119],[285],[58],[4],[57],[264],[219],[151],[253],[96],[296],[75],[183],[206],[233],[239],[148],[116],[54],[238],[84],[76],[11],[165],[44],[258],[218],[113]
126,[93],[230],[160],[173],[123],[286],[43],[44],[44],[206],[276],[187],[253],[160],[171],[26],[232],[68],[19],[25],[121],[105],[168],[141],[66],[24],[155],[206],[147],[128],[213],[197],[157],[204],[6],[161],[13],[188],[256],[140],[74],[188],[165],[92],[175],[274],[212],[158],[58],[141],[304],[128],[220],[110],[188],[99],[157],[239],[180],[274],[54],[196],[259],[80],[99],[53],[210],[212],[19],[48],[206],[278],[84],[295],[140],[247],[305],[194],[262],[56],[141],[254],[225],[279],[200],[171],[71],[199],[166],[143],[292],[122],[82],[114],[106],[28],[74],[200],[229],[60]
127,[0],[277],[105],[28],[148],[180],[52],[243],[301],[47],[30],[100],[61],[202],[196],[285],[210],[153],[53],[275],[274],[71],[242],[19],[263],[101],[37],[73],[144],[172],[293],[89],[246],[168],[118],[262],[236],[114],[121],[78],[250],[159],[111],[134],[32],[300],[227],[20],[258],[25],[178],[109],[57],[20],[84],[59],[155],[23],[91],[231],[279],[162],[34],[110],[158],[21],[123],[41],[125],[246],[100],[197],[235],[234],[8],[31],[234],[80],[246],[296],[46],[235],[277],[184],[187],[267],[50],[5],[140],[260],[149],[92],[200],[157],[48],[224],[280],[215],[72],[106]
128,[84],[214],[97],[106],[240],[292],[81],[240],[265],[275],[278],[268],[128],[72],[14],[154],[107],[220],[180],[55],[206],[26],[186],[96],[276],[247],[210],[279],[72],[184],[221],[112],[147],[94],[119],[281],[79],[193],[53],[67],[140],[24],[75],[194],[149],[235],[135],[29],[300],[50],[144],[85],[72],[289],[49],[83],[204],[42],[300],[296],[217],[231],[129],[6],[125],[112],[149],[147],[169],[27],[296],[255],[268],[276],[232],[16],[6],[175],[61],[148],[283],[232],[112],[118],[171],[275],[249],[271],[153],[297],[129],[301],[29],[243],[145],[175],[9],[116],[109],[293]
129,[259],[53],[242],[163],[221],[22],[203],[115],[49],[292],[74],[171],[222],[207],[303],[90],[35],[74],[129],[51],[51],[115],[162],[258],[44],[243],[74],[82],[1],[286],[181],[132],[134],[12],[200],[160],[135],[128],[283],[175],[112],[228],[145],[107],[275],[163],[239],[299],[79],[200],[195],[23],[74],[225],[98],[296],[181],[235],[118],[158],[57],[50],[234],[301],[116],[124],[205],[90],[80],[253],[134],[234],[207],[197],[253],[10],[8],[286],[250],[158],[74],[69],[7],[111],[110],[138],[31],[285],[43],[257],[12],[17],[247],[205],[231],[283],[39],[115],[214],[92]
