Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[94.0],[140.0],[291.0],[124.0],[283.0],[290.0],[95.0],[94.0],[55.0],[231.0],[77.0],[94.0],[291.0],[190.0],[177.0],[138.0],[248.0],[227.0],[272.0],[301.0],[215.0],[13.0],[300.0],[304.0],[86.0],[298.0],[258.0],[302.0],[231.0],[270.0],[172.0],[178.0],[55.0],[257.0],[296.0],[65.0],[72.0],[64.0],[176.0],[247.0],[281.0],[234.0],[125.0],[271.0],[67.0],[177.0],[58.0],[258.0],[163.0],[85.0],[247.0],[137.0],[303.0],[297.0],[57.0],[228.0],[298.0],[296.0],[163.0],[191.0],[111.0],[260.0],[125.0],[164.0],[301.0],[232.0],[170.0],[125.0],[151.0],[185.0],[98.0],[65.0],[246.0],[283.0],[260.0],[207.0],[272.0],[190.0],[127.0],[57.0],[255.0],[229.0],[54.0],[257.0],[257.0],[276.0],[208.0],[86.0],[152.0],[228.0],[64.0],[230.0],[80.0],[232.0],[78.0],[302.0],[192.0],[299.0],[304.0],[162.0]
139,[93.0],[70.0],[125.0],[72.0],[206.0],[272.0],[301.0],[247.0],[158.0],[205.0],[74.0],[183.0],[164.0],[93.0],[229.0],[233.0],[303.0],[298.0],[172.0],[162.0],[297.0],[283.0],[270.0],[227.0],[283.0],[196.0],[71.0],[193.0],[290.0],[243.0],[34.0],[244.0],[171.0],[176.0],[66.0],[73.0],[138.0],[190.0],[299.0],[66.0],[126.0],[246.0],[55.0],[234.0],[246.0],[176.0],[77.0],[162.0],[232.0],[157.0],[256.0],[271.0],[57.0],[170.0],[301.0],[42.0],[170.0],[171.0],[59.0],[55.0],[78.0],[271.0],[241.0],[58.0],[125.0],[57.0],[71.0],[292.0],[233.0],[125.0],[42.0],[298.0],[275.0],[230.0],[58.0],[71.0],[156.0],[173.0],[94.0],[273.0],[156.0],[156.0],[172.0],[184.0],[301.0],[286.0],[235.0],[165.0],[247.0],[241.0],[171.0],[258.0],[111.0],[55.0],[247.0],[79.0],[260.0],[54.0],[127.0],[232.0]
140,[58.0],[136.0],[245.0],[152.0],[183.0],[213.0],[64.0],[207.0],[59.0],[256.0],[176.0],[274.0],[78.0],[177.0],[126.0],[290.0],[95.0],[152.0],[85.0],[171.0],[21.0],[94.0],[257.0],[270.0],[150.0],[227.0],[302.0],[58.0],[183.0],[290.0],[301.0],[283.0],[206.0],[190.0],[272.0],[141.0],[290.0],[156.0],[152.0],[207.0],[56.0],[254.0],[271.0],[240.0],[66.0],[197.0],[184.0],[257.0],[175.0],[271.0],[140.0],[151.0],[190.0],[138.0],[79.0],[229.0],[184.0],[162.0],[247.0],[54.0],[245.0],[259.0],[77.0],[96.0],[165.0],[183.0],[248.0],[176.0],[54.0],[259.0],[243.0],[85.0],[157.0],[59.0],[153.0],[72.0],[125.0],[178.0],[78.0],[137.0],[216.0],[86.0],[138.0],[152.0],[179.0],[94.0],[289.0],[178.0],[244.0],[57.0],[289.0],[208.0],[273.0],[78.0],[178.0],[270.0],[65.0],[303.0],[227.0],[302.0]
141,[163.0],[170.0],[171.0],[57.0],[164.0],[170.0],[206.0],[79.0],[207.0],[303.0],[283.0],[172.0],[141.0],[282.0],[273.0],[257.0],[228.0],[71.0],[55.0],[206.0],[136.0],[70.0],[151.0],[298.0],[246.0],[191.0],[126.0],[230.0],[54.0],[256.0],[282.0],[191.0],[246.0],[196.0],[94.0],[271.0],[164.0],[184.0],[162.0],[163.0],[248.0],[299.0],[206.0],[206.0],[78.0],[85.0],[232.0],[208.0],[54.0],[163.0],[257.0],[185.0],[234.0],[63.0],[162.0],[271.0],[78.0],[95.0],[157.0],[270.0],[206.0],[272.0],[72.0],[234.0],[291.0],[282.0],[184.0],[192.0],[70.0],[186.0],[70.0],[289.0],[136.0],[271.0],[233.0],[78.0],[213.0],[163.0],[292.0],[170.0],[215.0],[245.0],[244.0],[56.0],[156.0],[42.0],[282.0],[164.0],[257.0],[81.0],[207.0],[273.0],[110.0],[171.0],[233.0],[301.0],[86.0],[215.0],[66.0],[95.0]
142,[72.0],[55.0],[55.0],[171.0],[64.0],[300.0],[59.0],[242.0],[159.0],[242.0],[111.0],[125.0],[242.0],[161.0],[242.0],[298.0],[196.0],[229.0],[289.0],[64.0],[170.0],[86.0],[196.0],[137.0],[173.0],[58.0],[228.0],[178.0],[152.0],[249.0],[206.0],[273.0],[193.0],[66.0],[256.0],[297.0],[269.0],[86.0],[184.0],[126.0],[259.0],[270.0],[192.0],[165.0],[94.0],[207.0],[137.0],[71.0],[227.0],[291.0],[56.0],[42.0],[95.0],[207.0],[271.0],[161.0],[241.0],[246.0],[95.0],[94.0],[283.0],[234.0],[136.0],[283.0],[171.0],[283.0],[58.0],[256.0],[245.0],[273.0],[71.0],[256.0],[141.0],[258.0],[125.0],[297.0],[42.0],[246.0],[255.0],[243.0],[65.0],[244.0],[254.0],[298.0],[136.0],[257.0],[95.0],[192.0],[157.0],[303.0],[190.0],[290.0],[64.0],[176.0],[258.0],[163.0],[208.0],[78.0],[58.0],[273.0]
143,[196.0],[183.0],[54.0],[123.0],[71.0],[94.0],[256.0],[74.0],[301.0],[247.0],[163.0],[190.0],[151.0],[270.0],[163.0],[283.0],[94.0],[302.0],[184.0],[271.0],[242.0],[249.0],[255.0],[246.0],[87.0],[303.0],[230.0],[71.0],[230.0],[66.0],[283.0],[54.0],[95.0],[157.0],[138.0],[151.0],[247.0],[77.0],[84.0],[162.0],[304.0],[162.0],[191.0],[155.0],[127.0],[272.0],[111.0],[158.0],[170.0],[206.0],[158.0],[85.0],[177.0],[304.0],[125.0],[64.0],[270.0],[300.0],[301.0],[63.0],[274.0],[284.0],[234.0],[300.0],[79.0],[231.0],[246.0],[247.0],[298.0],[258.0],[248.0],[86.0],[241.0],[70.0],[152.0],[271.0],[299.0],[207.0],[246.0],[272.0],[301.0],[283.0],[57.0],[65.0],[111.0],[258.0],[228.0],[208.0],[290.0],[190.0],[184.0],[185.0],[183.0],[231.0],[86.0],[207.0],[124.0],[98.0],[272.0],[156.0]
144,[126.0],[141.0],[206.0],[172.0],[290.0],[151.0],[137.0],[243.0],[243.0],[243.0],[298.0],[175.0],[110.0],[72.0],[256.0],[177.0],[247.0],[299.0],[270.0],[161.0],[289.0],[163.0],[21.0],[302.0],[190.0],[245.0],[111.0],[125.0],[141.0],[178.0],[196.0],[77.0],[228.0],[208.0],[151.0],[136.0],[150.0],[126.0],[228.0],[125.0],[78.0],[178.0],[80.0],[241.0],[299.0],[140.0],[176.0],[229.0],[245.0],[272.0],[299.0],[257.0],[126.0],[192.0],[257.0],[138.0],[177.0],[111.0],[207.0],[283.0],[170.0],[87.0],[62.0],[207.0],[246.0],[197.0],[163.0],[175.0],[299.0],[212.0],[111.0],[79.0],[65.0],[164.0],[228.0],[111.0],[214.0],[156.0],[298.0],[140.0],[57.0],[55.0],[111.0],[136.0],[73.0],[157.0],[299.0],[184.0],[206.0],[243.0],[242.0],[196.0],[258.0],[242.0],[241.0],[162.0],[138.0],[157.0],[158.0],[98.0]
145,[176.0],[282.0],[227.0],[13.0],[191.0],[176.0],[300.0],[75.0],[298.0],[163.0],[58.0],[79.0],[138.0],[86.0],[151.0],[137.0],[241.0],[234.0],[247.0],[138.0],[22.0],[140.0],[71.0],[161.0],[233.0],[42.0],[233.0],[94.0],[70.0],[126.0],[77.0],[66.0],[192.0],[300.0],[300.0],[157.0],[110.0],[257.0],[140.0],[65.0],[243.0],[233.0],[290.0],[196.0],[170.0],[242.0],[76.0],[171.0],[126.0],[172.0],[93.0],[150.0],[111.0],[77.0],[206.0],[182.0],[125.0],[244.0],[300.0],[163.0],[158.0],[301.0],[299.0],[79.0],[285.0],[191.0],[87.0],[71.0],[232.0],[207.0],[162.0],[191.0],[184.0],[111.0],[78.0],[272.0],[140.0],[299.0],[207.0],[55.0],[247.0],[77.0],[290.0],[71.0],[196.0],[270.0],[207.0],[151.0],[77.0],[80.0],[73.0],[64.0],[126.0],[255.0],[87.0],[138.0],[55.0],[177.0],[273.0],[244.0]
146,[303.0],[171.0],[176.0],[157.0],[302.0],[124.0],[54.0],[299.0],[152.0],[94.0],[95.0],[227.0],[178.0],[80.0],[96.0],[156.0],[191.0],[233.0],[256.0],[110.0],[185.0],[248.0],[20.0],[191.0],[95.0],[302.0],[66.0],[67.0],[184.0],[156.0],[189.0],[258.0],[172.0],[183.0],[60.0],[184.0],[207.0],[172.0],[79.0],[232.0],[57.0],[151.0],[64.0],[127.0],[304.0],[245.0],[228.0],[125.0],[291.0],[86.0],[111.0],[234.0],[42.0],[150.0],[58.0],[207.0],[163.0],[282.0],[137.0],[290.0],[178.0],[257.0],[37.0],[163.0],[196.0],[65.0],[64.0],[298.0],[111.0],[152.0],[302.0],[57.0],[298.0],[163.0],[151.0],[282.0],[245.0],[298.0],[111.0],[191.0],[231.0],[163.0],[298.0],[299.0],[85.0],[192.0],[245.0],[289.0],[111.0],[111.0],[215.0],[176.0],[257.0],[72.0],[246.0],[78.0],[246.0],[228.0],[228.0],[157.0]
147,[282.0],[110.0],[233.0],[242.0],[190.0],[289.0],[160.0],[282.0],[136.0],[189.0],[227.0],[245.0],[125.0],[196.0],[302.0],[60.0],[138.0],[94.0],[216.0],[125.0],[161.0],[191.0],[285.0],[66.0],[81.0],[207.0],[151.0],[86.0],[185.0],[269.0],[72.0],[291.0],[111.0],[162.0],[273.0],[270.0],[233.0],[173.0],[65.0],[243.0],[244.0],[150.0],[300.0],[178.0],[283.0],[271.0],[59.0],[79.0],[86.0],[290.0],[281.0],[65.0],[233.0],[171.0],[281.0],[63.0],[124.0],[270.0],[246.0],[136.0],[271.0],[137.0],[173.0],[74.0],[58.0],[302.0],[225.0],[98.0],[136.0],[151.0],[170.0],[54.0],[64.0],[63.0],[126.0],[64.0],[65.0],[196.0],[140.0],[152.0],[272.0],[192.0],[71.0],[208.0],[94.0],[55.0],[140.0],[242.0],[271.0],[242.0],[59.0],[72.0],[152.0],[84.0],[245.0],[183.0],[242.0],[57.0],[299.0],[183.0]
148,[189.0],[85.0],[232.0],[215.0],[233.0],[127.0],[190.0],[283.0],[184.0],[42.0],[242.0],[157.0],[273.0],[79.0],[95.0],[70.0],[302.0],[163.0],[282.0],[160.0],[243.0],[242.0],[137.0],[80.0],[176.0],[190.0],[156.0],[87.0],[71.0],[228.0],[248.0],[13.0],[94.0],[227.0],[243.0],[172.0],[57.0],[76.0],[288.0],[150.0],[183.0],[243.0],[58.0],[186.0],[171.0],[183.0],[87.0],[192.0],[77.0],[300.0],[232.0],[72.0],[78.0],[87.0],[248.0],[233.0],[228.0],[137.0],[162.0],[152.0],[226.0],[164.0],[257.0],[95.0],[78.0],[58.0],[207.0],[191.0],[140.0],[255.0],[298.0],[110.0],[124.0],[172.0],[186.0],[138.0],[281.0],[245.0],[74.0],[289.0],[175.0],[157.0],[126.0],[248.0],[178.0],[158.0],[283.0],[137.0],[76.0],[283.0],[157.0],[243.0],[196.0],[137.0],[163.0],[72.0],[288.0],[171.0],[184.0],[86.0]
149,[59.0],[172.0],[162.0],[298.0],[284.0],[271.0],[259.0],[138.0],[246.0],[302.0],[285.0],[228.0],[282.0],[13.0],[176.0],[303.0],[175.0],[141.0],[196.0],[234.0],[206.0],[291.0],[289.0],[299.0],[245.0],[98.0],[207.0],[172.0],[215.0],[57.0],[138.0],[190.0],[241.0],[65.0],[137.0],[74.0],[172.0],[282.0],[245.0],[289.0],[125.0],[95.0],[190.0],[270.0],[158.0],[172.0],[75.0],[289.0],[298.0],[246.0],[231.0],[79.0],[290.0],[227.0],[95.0],[176.0],[242.0],[272.0],[231.0],[58.0],[246.0],[300.0],[95.0],[299.0],[157.0],[71.0],[141.0],[72.0],[170.0],[257.0],[88.0],[231.0],[231.0],[151.0],[232.0],[242.0],[244.0],[233.0],[177.0],[244.0],[246.0],[92.0],[234.0],[94.0],[190.0],[60.0],[206.0],[57.0],[205.0],[86.0],[125.0],[63.0],[233.0],[94.0],[192.0],[227.0],[191.0],[290.0],[71.0],[301.0]
150,[67.0],[94.0],[63.0],[196.0],[300.0],[299.0],[271.0],[185.0],[171.0],[170.0],[192.0],[197.0],[98.0],[157.0],[171.0],[94.0],[242.0],[84.0],[283.0],[92.0],[196.0],[58.0],[288.0],[125.0],[232.0],[65.0],[301.0],[289.0],[289.0],[302.0],[152.0],[206.0],[138.0],[54.0],[55.0],[205.0],[65.0],[137.0],[301.0],[64.0],[77.0],[196.0],[111.0],[57.0],[274.0],[289.0],[141.0],[191.0],[72.0],[205.0],[124.0],[78.0],[245.0],[126.0],[137.0],[175.0],[176.0],[174.0],[289.0],[162.0],[272.0],[298.0],[36.0],[233.0],[110.0],[95.0],[284.0],[246.0],[191.0],[256.0],[283.0],[150.0],[288.0],[284.0],[162.0],[157.0],[94.0],[77.0],[185.0],[86.0],[78.0],[59.0],[227.0],[271.0],[273.0],[271.0],[234.0],[288.0],[137.0],[94.0],[214.0],[189.0],[124.0],[172.0],[88.0],[272.0],[245.0],[137.0],[65.0],[272.0]
151,[137.0],[151.0],[284.0],[177.0],[72.0],[165.0],[189.0],[190.0],[54.0],[204.0],[228.0],[85.0],[55.0],[189.0],[244.0],[163.0],[137.0],[77.0],[206.0],[290.0],[64.0],[151.0],[124.0],[140.0],[80.0],[86.0],[206.0],[177.0],[86.0],[161.0],[228.0],[163.0],[245.0],[189.0],[191.0],[227.0],[191.0],[291.0],[78.0],[192.0],[58.0],[228.0],[298.0],[176.0],[208.0],[141.0],[207.0],[86.0],[93.0],[283.0],[54.0],[148.0],[196.0],[302.0],[170.0],[243.0],[171.0],[245.0],[85.0],[75.0],[256.0],[242.0],[98.0],[94.0],[233.0],[188.0],[73.0],[171.0],[272.0],[56.0],[125.0],[288.0],[71.0],[300.0],[127.0],[125.0],[55.0],[126.0],[191.0],[141.0],[196.0],[72.0],[300.0],[141.0],[93.0],[65.0],[255.0],[177.0],[175.0],[71.0],[86.0],[125.0],[79.0],[164.0],[243.0],[85.0],[161.0],[300.0],[72.0],[300.0]
152,[86.0],[109.0],[289.0],[229.0],[94.0],[150.0],[151.0],[285.0],[232.0],[98.0],[290.0],[93.0],[157.0],[287.0],[184.0],[151.0],[231.0],[156.0],[191.0],[272.0],[175.0],[176.0],[243.0],[152.0],[229.0],[244.0],[191.0],[151.0],[137.0],[125.0],[86.0],[290.0],[196.0],[207.0],[244.0],[231.0],[87.0],[298.0],[161.0],[206.0],[197.0],[281.0],[189.0],[73.0],[172.0],[72.0],[94.0],[190.0],[137.0],[137.0],[282.0],[288.0],[281.0],[244.0],[188.0],[86.0],[172.0],[273.0],[191.0],[258.0],[231.0],[228.0],[55.0],[140.0],[271.0],[296.0],[142.0],[86.0],[196.0],[226.0],[259.0],[109.0],[152.0],[288.0],[207.0],[298.0],[256.0],[58.0],[176.0],[95.0],[137.0],[170.0],[59.0],[156.0],[86.0],[196.0],[65.0],[127.0],[86.0],[66.0],[206.0],[246.0],[227.0],[93.0],[77.0],[190.0],[76.0],[161.0],[152.0],[288.0]
153,[66.0],[150.0],[288.0],[271.0],[226.0],[242.0],[74.0],[206.0],[80.0],[246.0],[289.0],[290.0],[177.0],[172.0],[162.0],[302.0],[125.0],[183.0],[126.0],[151.0],[174.0],[175.0],[162.0],[177.0],[54.0],[152.0],[189.0],[93.0],[171.0],[229.0],[76.0],[198.0],[13.0],[58.0],[159.0],[127.0],[98.0],[283.0],[53.0],[158.0],[95.0],[54.0],[175.0],[289.0],[138.0],[184.0],[158.0],[159.0],[171.0],[151.0],[289.0],[164.0],[55.0],[157.0],[161.0],[188.0],[234.0],[140.0],[229.0],[135.0],[137.0],[58.0],[271.0],[289.0],[270.0],[297.0],[206.0],[126.0],[78.0],[232.0],[258.0],[208.0],[274.0],[78.0],[247.0],[171.0],[64.0],[125.0],[283.0],[126.0],[94.0],[171.0],[228.0],[272.0],[54.0],[63.0],[192.0],[287.0],[65.0],[13.0],[196.0],[94.0],[301.0],[125.0],[244.0],[206.0],[172.0],[151.0],[172.0],[207.0]
154,[78.0],[230.0],[78.0],[282.0],[227.0],[185.0],[125.0],[165.0],[206.0],[157.0],[272.0],[13.0],[124.0],[78.0],[190.0],[79.0],[243.0],[58.0],[284.0],[300.0],[246.0],[182.0],[177.0],[176.0],[297.0],[228.0],[282.0],[244.0],[288.0],[54.0],[59.0],[172.0],[54.0],[171.0],[150.0],[301.0],[259.0],[299.0],[95.0],[205.0],[72.0],[94.0],[196.0],[301.0],[176.0],[158.0],[55.0],[42.0],[65.0],[136.0],[137.0],[125.0],[43.0],[127.0],[160.0],[171.0],[185.0],[289.0],[77.0],[241.0],[171.0],[124.0],[141.0],[242.0],[227.0],[152.0],[125.0],[258.0],[256.0],[272.0],[63.0],[138.0],[176.0],[228.0],[177.0],[247.0],[157.0],[162.0],[125.0],[183.0],[287.0],[124.0],[273.0],[247.0],[272.0],[54.0],[125.0],[163.0],[283.0],[302.0],[301.0],[289.0],[190.0],[54.0],[71.0],[141.0],[206.0],[125.0],[86.0],[124.0]
155,[205.0],[190.0],[160.0],[205.0],[55.0],[79.0],[241.0],[177.0],[244.0],[296.0],[172.0],[205.0],[126.0],[273.0],[301.0],[289.0],[173.0],[93.0],[95.0],[244.0],[111.0],[157.0],[256.0],[149.0],[77.0],[197.0],[257.0],[98.0],[161.0],[76.0],[73.0],[76.0],[86.0],[93.0],[190.0],[54.0],[302.0],[302.0],[190.0],[58.0],[206.0],[137.0],[73.0],[233.0],[71.0],[244.0],[110.0],[256.0],[244.0],[289.0],[72.0],[163.0],[246.0],[95.0],[126.0],[20.0],[157.0],[297.0],[152.0],[289.0],[164.0],[291.0],[227.0],[92.0],[286.0],[206.0],[59.0],[64.0],[171.0],[190.0],[270.0],[270.0],[171.0],[85.0],[259.0],[283.0],[126.0],[228.0],[20.0],[178.0],[161.0],[91.0],[87.0],[77.0],[58.0],[110.0],[136.0],[175.0],[151.0],[231.0],[126.0],[78.0],[176.0],[289.0],[125.0],[289.0],[259.0],[64.0],[73.0],[184.0]
156,[110.0],[86.0],[158.0],[42.0],[54.0],[164.0],[155.0],[126.0],[205.0],[66.0],[271.0],[78.0],[246.0],[185.0],[272.0],[93.0],[136.0],[157.0],[111.0],[79.0],[284.0],[229.0],[77.0],[65.0],[242.0],[140.0],[232.0],[191.0],[172.0],[177.0],[111.0],[84.0],[244.0],[150.0],[228.0],[78.0],[55.0],[75.0],[57.0],[78.0],[288.0],[71.0],[54.0],[85.0],[77.0],[59.0],[271.0],[234.0],[243.0],[125.0],[86.0],[233.0],[232.0],[191.0],[230.0],[230.0],[110.0],[230.0],[129.0],[60.0],[300.0],[73.0],[111.0],[125.0],[13.0],[187.0],[243.0],[291.0],[176.0],[141.0],[72.0],[242.0],[13.0],[206.0],[161.0],[140.0],[59.0],[161.0],[85.0],[297.0],[227.0],[162.0],[206.0],[76.0],[271.0],[86.0],[79.0],[79.0],[94.0],[109.0],[79.0],[283.0],[53.0],[272.0],[162.0],[58.0],[233.0],[86.0],[110.0],[196.0]
157,[233.0],[231.0],[285.0],[79.0],[175.0],[159.0],[258.0],[65.0],[175.0],[72.0],[196.0],[244.0],[150.0],[57.0],[243.0],[270.0],[93.0],[85.0],[59.0],[242.0],[135.0],[127.0],[231.0],[184.0],[141.0],[111.0],[125.0],[259.0],[196.0],[284.0],[233.0],[189.0],[163.0],[86.0],[76.0],[58.0],[141.0],[233.0],[111.0],[191.0],[229.0],[78.0],[162.0],[175.0],[207.0],[126.0],[152.0],[138.0],[111.0],[162.0],[87.0],[300.0],[176.0],[246.0],[243.0],[137.0],[291.0],[196.0],[171.0],[171.0],[185.0],[54.0],[246.0],[228.0],[96.0],[110.0],[76.0],[73.0],[71.0],[299.0],[171.0],[87.0],[272.0],[189.0],[141.0],[124.0],[175.0],[177.0],[93.0],[177.0],[72.0],[61.0],[191.0],[64.0],[290.0],[275.0],[141.0],[70.0],[246.0],[64.0],[283.0],[85.0],[162.0],[288.0],[206.0],[137.0],[232.0],[233.0],[282.0],[284.0]
158,[188.0],[206.0],[228.0],[140.0],[270.0],[246.0],[257.0],[93.0],[95.0],[78.0],[86.0],[289.0],[206.0],[58.0],[13.0],[92.0],[73.0],[246.0],[271.0],[289.0],[63.0],[183.0],[94.0],[73.0],[183.0],[79.0],[72.0],[196.0],[191.0],[300.0],[232.0],[95.0],[298.0],[172.0],[86.0],[142.0],[54.0],[140.0],[234.0],[149.0],[158.0],[110.0],[59.0],[141.0],[175.0],[73.0],[206.0],[142.0],[302.0],[77.0],[258.0],[229.0],[74.0],[72.0],[136.0],[62.0],[284.0],[79.0],[196.0],[72.0],[249.0],[290.0],[233.0],[124.0],[53.0],[159.0],[151.0],[137.0],[87.0],[65.0],[301.0],[243.0],[58.0],[93.0],[157.0],[74.0],[287.0],[176.0],[151.0],[207.0],[110.0],[136.0],[243.0],[185.0],[184.0],[272.0],[284.0],[207.0],[87.0],[184.0],[140.0],[73.0],[52.0],[92.0],[151.0],[54.0],[205.0],[191.0],[242.0],[136.0]
159,[232.0],[177.0],[57.0],[160.0],[125.0],[65.0],[248.0],[140.0],[79.0],[77.0],[243.0],[57.0],[158.0],[247.0],[77.0],[172.0],[54.0],[64.0],[285.0],[172.0],[232.0],[231.0],[93.0],[110.0],[207.0],[136.0],[73.0],[54.0],[151.0],[59.0],[174.0],[173.0],[173.0],[92.0],[176.0],[128.0],[206.0],[141.0],[300.0],[229.0],[245.0],[124.0],[226.0],[189.0],[72.0],[298.0],[246.0],[137.0],[301.0],[177.0],[151.0],[302.0],[136.0],[172.0],[290.0],[79.0],[233.0],[157.0],[136.0],[151.0],[248.0],[243.0],[172.0],[85.0],[207.0],[284.0],[244.0],[189.0],[13.0],[301.0],[244.0],[227.0],[63.0],[178.0],[285.0],[192.0],[190.0],[244.0],[98.0],[70.0],[230.0],[172.0],[175.0],[233.0],[78.0],[71.0],[94.0],[93.0],[126.0],[175.0],[288.0],[229.0],[298.0],[287.0],[191.0],[243.0],[140.0],[87.0],[191.0],[94.0]
160,[136.0],[184.0],[244.0],[78.0],[232.0],[111.0],[53.0],[300.0],[94.0],[158.0],[304.0],[162.0],[109.0],[272.0],[271.0],[271.0],[42.0],[290.0],[94.0],[13.0],[270.0],[87.0],[72.0],[64.0],[298.0],[171.0],[42.0],[78.0],[111.0],[93.0],[197.0],[85.0],[137.0],[125.0],[232.0],[125.0],[13.0],[300.0],[72.0],[161.0],[184.0],[255.0],[137.0],[232.0],[86.0],[205.0],[231.0],[185.0],[290.0],[110.0],[302.0],[54.0],[206.0],[190.0],[171.0],[43.0],[150.0],[298.0],[243.0],[93.0],[285.0],[248.0],[54.0],[158.0],[86.0],[245.0],[189.0],[93.0],[92.0],[124.0],[73.0],[174.0],[94.0],[62.0],[231.0],[162.0],[54.0],[157.0],[162.0],[158.0],[64.0],[297.0],[137.0],[57.0],[163.0],[274.0],[163.0],[78.0],[55.0],[79.0],[176.0],[272.0],[78.0],[273.0],[89.0],[184.0],[87.0],[172.0],[42.0],[160.0]
161,[231.0],[176.0],[273.0],[63.0],[151.0],[214.0],[124.0],[58.0],[226.0],[86.0],[303.0],[301.0],[137.0],[243.0],[73.0],[284.0],[174.0],[151.0],[141.0],[233.0],[110.0],[128.0],[286.0],[141.0],[175.0],[78.0],[93.0],[198.0],[299.0],[124.0],[159.0],[183.0],[282.0],[258.0],[98.0],[135.0],[137.0],[63.0],[206.0],[246.0],[303.0],[232.0],[230.0],[288.0],[137.0],[137.0],[89.0],[93.0],[76.0],[109.0],[246.0],[64.0],[283.0],[257.0],[247.0],[157.0],[137.0],[67.0],[177.0],[230.0],[172.0],[163.0],[284.0],[176.0],[95.0],[72.0],[95.0],[42.0],[206.0],[227.0],[109.0],[183.0],[163.0],[162.0],[171.0],[126.0],[188.0],[110.0],[86.0],[206.0],[242.0],[173.0],[66.0],[232.0],[92.0],[98.0],[110.0],[245.0],[300.0],[72.0],[213.0],[245.0],[175.0],[91.0],[229.0],[282.0],[302.0],[58.0],[303.0],[74.0]
162,[283.0],[162.0],[140.0],[197.0],[78.0],[228.0],[60.0],[196.0],[185.0],[73.0],[229.0],[137.0],[54.0],[59.0],[62.0],[63.0],[85.0],[76.0],[159.0],[196.0],[300.0],[71.0],[287.0],[58.0],[126.0],[88.0],[141.0],[183.0],[197.0],[86.0],[162.0],[86.0],[64.0],[137.0],[162.0],[176.0],[190.0],[188.0],[137.0],[54.0],[191.0],[173.0],[110.0],[282.0],[273.0],[125.0],[159.0],[151.0],[231.0],[124.0],[78.0],[140.0],[87.0],[176.0],[135.0],[290.0],[244.0],[125.0],[74.0],[125.0],[93.0],[151.0],[126.0],[136.0],[164.0],[178.0],[196.0],[59.0],[77.0],[110.0],[151.0],[137.0],[72.0],[77.0],[64.0],[177.0],[78.0],[290.0],[124.0],[87.0],[136.0],[191.0],[65.0],[207.0],[77.0],[140.0],[301.0],[87.0],[289.0],[75.0],[87.0],[86.0],[137.0],[98.0],[76.0],[205.0],[13.0],[59.0],[162.0],[140.0]
163,[13.0],[59.0],[272.0],[290.0],[231.0],[171.0],[159.0],[64.0],[65.0],[125.0],[125.0],[242.0],[58.0],[301.0],[125.0],[71.0],[52.0],[244.0],[86.0],[98.0],[42.0],[137.0],[170.0],[175.0],[94.0],[189.0],[110.0],[206.0],[87.0],[42.0],[229.0],[177.0],[140.0],[188.0],[231.0],[246.0],[185.0],[197.0],[233.0],[42.0],[247.0],[188.0],[246.0],[58.0],[244.0],[76.0],[71.0],[58.0],[196.0],[76.0],[128.0],[57.0],[150.0],[158.0],[298.0],[127.0],[72.0],[66.0],[151.0],[288.0],[126.0],[76.0],[87.0],[288.0],[87.0],[125.0],[285.0],[124.0],[175.0],[156.0],[77.0],[301.0],[230.0],[297.0],[205.0],[246.0],[241.0],[87.0],[110.0],[176.0],[126.0],[204.0],[233.0],[162.0],[125.0],[243.0],[233.0],[206.0],[125.0],[58.0],[95.0],[288.0],[232.0],[110.0],[196.0],[74.0],[60.0],[230.0],[64.0],[141.0]
